ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9177,377,247,267,267,267
9178,263,208,144,208,208
9179,84,229,56,56,56
9180,327,235,400,236,236
9181,280,273,247,308,308
9182,260,62,195,295,295
9183,239,334,223,304,304
9184,100,345,184,184,184
9185,289,302,305,305,305
9186,299,363,363,363,363
9187,205,221,205,382,382
9188,227,202,128,284,284
9189,342,319,239,239,239
9190,307,277,288,288,288
9191,318,318,211,211,211
9192,334,350,367,367,367
9193,255,63,15,15,15
9194,232,203,203,219,219
9195,308,231,321,321,321
9196,247,321,311,283,283
9197,261,261,269,269,269
9198,211,247,213,302,302
9199,265,243,106,236,236
9200,273,251,282,251,251
9201,209,275,292,315,315
9202,160,150,31,31,31
9203,78,304,75,75,75
9204,362,398,287,287,287
9205,259,394,288,288,288
9206,276,321,247,321,321
9207,239,239,378,378,378
9208,323,397,389,389,389
9209,216,207,207,221,221
9210,60,10,10,10,10
9211,202,202,202,202,202
9212,140,6,33,33,33
9213,247,336,295,295,295
9214,119,290,82,82,82
9215,316,311,232,232,232
9216,242,319,388,388,388
9217,271,315,346,346,346
9218,215,339,251,306,306
9219,253,253,253,79,79
9220,245,37,284,284,284
9221,364,393,239,397,397
9222,229,162,343,236,236
9223,108,246,0,384,384
9224,200,141,202,202,202
9225,397,340,335,239,239
9226,126,129,39,184,184
9227,239,207,207,232,232
9228,305,297,16,16,16
9229,282,378,378,378,378
9230,321,358,356,356,356
9231,363,299,396,396,396
9232,373,299,362,280,346
9233,256,236,321,268,268
9234,37,10,351,351,351
9235,354,312,313,313,313
9236,288,382,375,375,375
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,222,222,383,219,219
9240,378,213,214,214,214
9241,370,346,398,363,363
9242,342,339,333,339,339
9243,32,78,287,116,116
9244,136,152,125,113,113
9245,292,363,403,403,403
9246,288,351,334,263,263
9247,367,367,367,367,367
9248,222,222,222,293,293
9249,170,385,272,385,385
9250,330,279,207,207,207
9251,61,375,208,326,326
9252,217,364,319,239,239
9253,245,119,226,226,226
9254,225,266,350,352,352
9255,272,272,359,359,359
9256,402,259,367,305,305
9257,310,306,358,358,358
9258,118,246,10,8,8
9259,282,321,321,321,321
9260,281,281,400,265,265
9261,333,207,363,363,363
9262,223,207,261,261,261
9263,352,362,394,394,394
9264,258,235,400,235,235
9265,383,302,232,232,232
9266,393,394,399,402,402
9267,314,386,325,277,277
9268,311,378,211,211,211
9269,221,209,309,309,309
9270,243,278,388,388,388
9271,178,335,375,346,346
9272,318,318,318,318,318
9273,300,202,182,44,44
9274,352,346,292,292,292
9275,292,275,239,378,378
9276,163,75,403,399,399
9277,356,356,284,284,284
9278,202,272,364,364,364
9279,318,284,285,208,208
9280,64,64,381,259,259
9281,240,274,251,214,214
9282,330,105,204,275,275
9283,212,326,376,376,376
9284,338,139,56,56,56
9285,341,321,211,211,211
9286,288,318,215,310,310
9287,215,246,137,12,12
9288,373,84,255,389,389
9289,247,387,162,387,387
9290,366,359,392,392,392
9291,215,374,318,402,402
9292,177,116,248,248,248
9293,311,358,264,264,264
9294,256,321,236,236,236
9295,15,63,189,189,189
9296,274,336,321,336,336
9297,218,382,292,389,389
9298,239,279,275,275,275
9299,370,373,370,398,398
9300,178,144,224,224,224
9301,70,362,70,270,270
9302,238,139,51,51,51
9303,392,251,230,230,230
9304,236,364,372,372,372
9305,347,209,363,363,363
9306,152,273,157,157,157
9307,312,362,291,291,291
9308,73,292,31,119,119
9309,23,159,228,228,228
9310,353,311,211,211,211
9311,195,289,195,298,298
9312,69,329,397,399,399
9313,335,144,334,284,284
9314,216,291,332,328,328
9315,304,254,306,306,306
9316,270,275,271,398,398
9317,272,286,282,282,282
9318,355,77,77,292,292
9319,245,250,218,218,218
9320,321,321,251,251,251
9321,211,231,231,311,311
9322,293,299,314,106,106
9323,333,337,335,335,335
9324,363,340,355,355,355
9325,70,305,234,234,234
9326,277,403,373,324,324
9327,285,325,326,375,375
9328,167,272,272,272,272
9329,375,384,212,212,212
9330,245,328,297,390,390
9331,288,317,152,46,46
9332,335,289,20,20,20
9333,356,303,303,303,303
9334,204,334,288,315,315
9335,353,403,259,399,399
9336,265,327,218,225,225
9337,332,346,255,224,224
9338,240,145,40,40,40
9339,285,320,330,228,228
9340,332,395,279,198,198
9341,350,315,346,346,346
9342,265,230,235,265,265
9343,340,337,344,362,362
9344,357,228,308,308,308
9345,264,306,211,211,211
9346,187,103,82,82,82
9347,308,308,106,106,106
9348,290,349,275,345,345
9349,382,382,334,334,334
9350,51,222,236,236,236
9351,318,198,375,375,375
9352,159,168,338,360,360
9353,246,351,61,248,248
9354,397,204,139,195,195
9355,209,402,205,205,205
9356,349,356,233,233,233
9357,294,217,238,212,212
9358,203,308,253,308,308
9359,261,261,261,261,261
9360,204,259,357,310,310
9361,354,354,243,243,243
9362,326,335,340,352,352
9363,238,215,320,320,320
9364,369,206,24,192,192
9365,96,346,172,172,172
9366,354,316,262,262,262
9367,26,26,89,157,157
9368,133,337,348,348,348
9369,257,257,257,257,257
9370,256,400,265,317,317
9371,79,307,399,399,399
9372,361,263,284,263,263
9373,356,267,284,311,311
9374,207,321,310,310,310
9375,248,15,227,227,227
9376,267,159,343,343,343
9377,311,311,207,207,207
9378,301,222,198,215,215
9379,384,20,144,296,296
9380,287,195,380,348,348
9381,148,346,340,340,340
9382,215,212,373,402,402
9383,345,317,319,296,296
9384,216,318,198,198,198
9385,205,259,209,209,209
9386,341,341,400,240,240
9387,64,287,292,314,314
9388,314,195,284,402,402
9389,254,402,254,212,212
9390,318,202,343,209,209
9391,116,312,288,312,312
9392,336,99,265,54,54
9393,394,386,314,314,314
9394,400,401,401,222,222
9395,299,270,320,320,320
9396,378,233,219,219,219
9397,244,141,84,84,84
9398,330,340,228,228,228
9399,74,244,365,365,365
9400,206,359,257,232,232
9401,400,400,401,401,401
9402,361,266,285,285,285
9403,341,308,360,360,360
9404,313,397,342,287,287
9405,305,305,70,70,70
9406,261,75,305,332,332
9407,238,277,375,361,361
9408,95,322,122,41,41
9409,365,308,306,213,213
9410,209,382,325,325,325
9411,231,310,215,19,19
9412,332,332,332,63,63
9413,386,248,305,305,305
9414,370,375,148,266,266
9415,20,355,2,42,42
9416,207,207,207,207,207
9417,367,384,266,399,399
9418,271,353,393,393,393
9419,150,272,360,202,202
9420,111,202,202,202,202
9421,8,370,206,257,257
9422,309,309,218,317,317
9423,369,159,159,159,159
9424,303,22,139,139,139
9425,244,244,244,242,242
9426,231,213,213,213,213
9427,216,289,70,70,70
9428,343,247,321,321,321
9429,213,213,282,282,282
9430,144,305,173,248,248
9431,348,275,323,323,323
9432,221,238,70,291,291
9433,312,323,142,227,227
9434,261,70,332,147,147
9435,347,380,362,362,362
9436,363,342,325,346,346
9437,282,400,400,400,400
9438,320,195,337,337,337
9439,243,23,248,248,248
9440,233,209,216,216,216
9441,50,103,237,237,237
9442,152,378,336,213,213
9443,245,393,285,285,285
9444,321,162,321,162,162
9445,261,302,257,257,257
9446,396,370,271,271,271
9447,281,379,364,364,364
9448,212,375,173,397,397
9449,334,277,329,158,158
9450,363,238,238,361,361
9451,324,215,207,156,156
9452,335,293,229,229,229
9453,207,333,334,259,259
9454,81,376,389,288,288
9455,403,363,259,395,395
9456,243,304,392,392,392
9457,251,303,346,217,217
9458,293,61,361,361,361
9459,33,284,327,327,327
9460,45,247,157,259,259
9461,403,342,393,393,393
9462,259,389,287,287,287
9463,316,239,311,311,311
9464,264,274,298,298,298
9465,367,323,271,271,271
9466,253,253,253,253,253
9467,399,399,399,314,314
9468,314,216,314,314,314
9469,390,340,220,70,70
9470,377,339,371,371,371
9471,221,217,339,220,220
9472,237,259,377,377,377
9473,367,346,355,355,355
9474,390,330,207,277,277
9475,363,297,260,260,260
9476,300,379,204,119,119
9477,214,269,327,306,306
9478,316,213,316,316,316
9479,346,334,221,221,221
9480,309,348,301,301,301
9481,272,307,310,310,310
9482,158,223,213,213,213
9483,396,396,247,396,396
9484,256,378,222,269,269
9485,328,68,87,87,87
9486,264,401,268,401,401
9487,275,205,403,403,403
9488,372,269,269,294,294
9489,268,233,273,273,273
9490,359,213,270,270,270
9491,306,306,378,378,378
9492,370,266,323,323,323
9493,119,337,128,337,337
9494,204,255,312,312,312
9495,280,302,338,338,338
9496,61,61,263,70,70
9497,205,319,312,218,218
9498,220,276,220,220,220
9499,209,359,362,346,346
9500,61,208,318,375,375
9501,401,269,365,308,308
9502,254,208,375,375,375
9503,22,263,382,263,263
9504,282,311,230,230,230
9505,365,336,219,219,219
9506,261,261,267,267,267
9507,217,215,348,348,348
9508,312,279,402,221,221
9509,332,255,255,255,255
9510,285,334,205,352,352
9511,359,311,308,308,308
9512,99,16,150,148,148
9513,196,196,233,274,274
9514,227,286,327,327,327
9515,251,269,269,304,304
9516,316,316,356,316,316
9517,315,351,353,361,361
9518,371,220,312,312,312
9519,269,349,308,308,308
9520,362,362,335,335,335
9521,394,69,13,13,13
9522,354,50,100,280,280
9523,361,88,320,320,320
9524,194,44,36,146,146
9525,230,282,282,282,282
9526,315,342,217,217,217
9527,375,381,361,361,361
9528,356,365,232,232,232
9529,300,363,355,217,217
9530,297,217,355,363,363
9531,363,363,363,363,363
9532,179,149,360,360,360
9533,301,310,384,297,297
9534,118,335,325,325,325
9535,82,70,258,38,38
9536,314,314,314,314,314
9537,130,82,170,197,197
9538,353,260,260,260,260
9539,212,212,334,334,334
9540,335,56,360,360,360
9541,321,267,229,308,308
9542,400,338,162,162,162
9543,80,208,212,324,324
9544,339,119,256,256,256
9545,240,265,247,343,343
9546,353,317,289,195,195
9547,339,278,358,358,358
9548,339,300,234,195,195
9549,338,391,106,218,218
9550,292,294,350,283,283
9551,390,209,206,314,314
9552,240,240,321,319,319
9553,295,295,239,269,269
9554,0,61,0,0,0
9555,366,308,401,282,282
9556,334,402,212,70,70
9557,335,402,61,375,375
9558,350,384,326,212,212
9559,304,261,352,284,284
9560,307,307,307,307,307
9561,346,342,342,342,342
9562,292,340,309,309,309
9563,120,294,329,329,329
9564,223,223,223,223,223
9565,195,301,258,270,270
9566,321,230,230,230,230
9567,251,392,359,359,359
9568,330,209,380,380,380
9569,390,239,239,239,239
9570,269,230,230,236,236
9571,328,328,328,367,367
9572,294,319,392,207,207
9573,260,348,339,78,78
9574,270,288,398,398,398
9575,328,260,402,208,208
9576,367,367,393,393,393
9577,361,361,309,309,309
9578,236,282,251,251,251
9579,396,349,365,319,319
9580,298,354,223,223,223
9581,266,284,280,280,280
9582,69,272,183,183,183
9583,340,357,346,220,220
9584,229,162,400,247,247
9585,224,12,79,90,90
9586,402,245,353,330,330
9587,381,215,242,242,242
9588,327,401,327,327,327
9589,135,134,161,20,20
9590,301,208,348,348,348
9591,232,214,211,15,15
9592,335,332,332,332,332
9593,392,274,215,215,215
9594,256,256,308,162,162
9595,355,346,384,198,198
9596,314,265,205,205,205
9597,226,226,173,173,173
9598,242,290,385,385,385
9599,208,375,340,340,340
9600,206,304,262,262,262
9601,354,257,297,257,257
9602,400,400,284,284,284
9603,247,366,284,284,284
9604,218,339,362,393,393
9605,312,312,362,370,370
9606,20,380,339,333,333
9607,290,290,364,364,364
9608,217,353,355,217,217
9609,314,338,211,359,359
9610,341,211,106,401,401
9611,159,39,237,242,242
9612,241,221,389,307,307
9613,342,217,342,218,218
9614,209,221,312,362,362
9615,282,261,261,284,284
9616,293,292,144,218,218
9617,24,272,385,242,242
9618,378,379,383,378,378
9619,309,367,279,279,279
9620,258,305,219,258,258
9621,328,245,367,367,367
9622,288,396,105,105,105
9623,286,96,126,126,126
9624,272,53,272,180,180
9625,263,396,362,362,362
9626,342,276,63,363,363
9627,325,402,154,154,154
9628,266,350,348,374,374
9629,273,243,148,148,148
9630,356,377,320,320,320
9631,312,208,263,263,263
9632,298,298,380,380,380
9633,262,262,262,223,223
9634,214,87,327,327,327
9635,241,397,375,335,335
9636,206,206,297,261,261
9637,378,233,387,387,387
9638,380,234,325,238,238
9639,370,393,259,259,259
9640,324,361,259,218,218
9641,215,211,224,224,224
9642,234,258,234,305,305
9643,344,274,392,392,392
9644,278,400,51,33,33
9645,260,300,325,277,277
9646,397,291,397,359,359
9647,400,400,400,400,400
9648,285,345,378,251,251
9649,357,332,357,238,238
9650,347,342,202,202,202
9651,259,126,241,241,241
9652,355,228,353,353,353
9653,393,355,346,346,346
9654,232,207,251,251,251
9655,314,346,292,292,292
9656,333,212,285,285,285
9657,380,275,385,228,228
9658,23,284,208,208,208
9659,372,386,336,336,336
9660,61,337,335,337,337
9661,161,127,159,159,159
9662,263,325,361,266,266
9663,361,212,263,263,263
9664,11,165,86,7,7
9665,365,274,274,274,274
9666,113,141,171,112,112
9667,346,346,287,315,315
9668,284,368,295,295,295
9669,275,346,275,301,301
9670,316,303,339,339,339
9671,375,61,228,228,228
9672,256,345,305,305,305
9673,23,332,330,234,234
9674,269,308,274,274,274
9675,289,234,160,305,305
9676,313,355,355,217,217
9677,266,402,325,318,318
9678,93,122,244,244,244
9679,315,215,215,215,215
9680,278,327,319,319,319
9681,287,383,383,383,383
9682,106,388,106,233,233
9683,284,255,345,310,310
9684,332,325,332,332,332
9685,289,0,252,137,137
9686,378,215,158,158,158
9687,304,316,354,307,307
9688,258,303,293,293,293
9689,230,356,229,229,229
9690,284,257,288,394,394
9691,242,341,402,402,402
9692,266,300,271,271,271
9693,303,303,303,303,303
9694,400,400,400,400,400
9695,343,359,159,310,310
9696,375,403,292,292,292
9697,344,258,258,258,258
9698,270,221,280,280,280
9699,378,331,331,331,331
9700,370,334,394,394,394
9701,353,383,218,239,239
9702,323,309,283,283,283
9703,402,299,307,307,307
9704,334,260,260,260,260
9705,355,397,190,190,190
9706,144,317,162,230,230
9707,397,275,275,385,385
9708,236,378,51,51,51
9709,242,156,82,82,82
9710,169,207,77,10,10
9711,402,325,384,384,384
9712,191,362,133,266,266
9713,275,275,275,275,275
9714,279,323,312,299,299
9715,304,306,265,265,265
9716,216,238,325,325,325
9717,249,315,279,279,279
9718,393,255,205,394,394
9719,276,232,233,294,294
9720,399,357,334,334,334
9721,384,374,375,375,375
9722,206,380,70,243,243
9723,375,402,279,393,393
9724,355,313,271,271,271
9725,342,342,250,250,250
9726,303,293,217,314,314
9727,252,23,386,386,386
9728,205,363,370,402,402
9729,353,363,352,352,352
9730,393,259,205,205,205
9731,269,378,214,243,243
9732,331,303,314,314,314
9733,399,399,286,286,286
9734,367,253,286,190,190
9735,212,238,260,260,260
9736,327,282,366,396,396
9737,260,217,217,217,217
9738,296,5,134,60,60
9739,276,287,287,287,287
9740,382,330,363,346,346
9741,299,293,234,362,362
9742,207,207,378,298,298
9743,394,266,266,266,266
9744,303,303,258,258,258
9745,214,396,236,236,236
9746,20,402,394,402,402
9747,206,345,317,317,317
9748,378,330,211,380,380
9749,324,402,15,15,15
9750,288,399,329,329,329
9751,366,238,363,363,363
9752,212,212,323,326,326
9753,362,43,22,118,118
9754,43,354,335,335,335
9755,319,278,268,268,268
9756,212,288,334,334,334
9757,60,159,118,118,118
9758,389,218,202,227,227
9759,3,30,118,118,118
9760,230,319,211,333,211
9761,365,400,240,240,240
9762,366,257,403,403,403
9763,218,249,70,70,70
9764,107,90,203,203,203
9765,340,292,224,224,224
9766,392,392,308,213,213
9767,378,378,378,378,378
9768,212,212,312,312,312
9769,356,243,213,59,59
9770,333,324,207,403,403
9771,321,222,236,236,236
9772,293,217,238,238,238
9773,353,285,391,346,346
9774,220,315,284,279,279
9775,119,220,20,20,20
9776,26,385,100,100,100
9777,235,231,396,396,396
9778,260,353,217,217,217
9779,108,77,144,367,367
9780,230,267,302,302,302
9781,340,372,303,303,303
9782,350,212,318,212,212
9783,261,119,118,219,219
9784,219,265,219,219,219
9785,266,313,362,362,362
9786,394,266,403,403,403
9787,301,299,307,245,245
9788,343,162,358,358,358
9789,312,312,312,312,312
9790,259,224,225,339,339
9791,358,319,358,274,274
9792,355,355,355,355,355
9793,337,337,367,195,195
9794,343,231,231,231,231
9795,261,315,205,205,205
9796,218,211,359,359,359
9797,328,246,202,181,181
9798,5,52,102,249,249
9799,232,298,228,353,353
9800,251,321,336,336,336
9801,285,348,261,261,261
9802,23,352,215,362,362
9803,239,206,262,295,295
9804,79,177,116,177,177
9805,311,311,282,282,282
9806,210,321,359,231,231
9807,327,304,295,390,390
9808,359,401,267,267,267
9809,169,34,34,34,34
9810,384,208,375,375,375
9811,297,281,281,281,281
9812,392,6,16,16,16
9813,370,137,362,362,362
9814,373,373,363,294,294
9815,202,307,259,259,259
9816,349,349,172,172,172
9817,236,265,279,279,279
9818,331,302,378,378,378
9819,104,246,119,204,204
9820,341,341,240,162,162
9821,257,383,294,294,294
9822,319,358,207,207,207
9823,391,402,327,335,335
9824,24,248,173,173,173
9825,240,251,264,264,264
9826,388,119,395,395,395
9827,361,361,208,208,208
9828,307,335,307,307,307
9829,207,274,243,349,349
9830,70,243,305,219,219
9831,259,242,120,120,120
9832,313,284,158,369,369
9833,361,250,335,301,301
9834,341,341,400,400,400
9835,336,278,274,401,401
9836,220,220,220,220,220
9837,113,283,346,332,332
9838,234,279,326,326,326
9839,234,234,309,309,309
9840,236,321,274,274,274
9841,268,267,314,230,230
9842,208,325,212,212,212
9843,136,337,236,332,332
9844,308,268,240,240,240
9845,358,285,42,42,42
9846,376,208,61,61,61
9847,364,214,321,269,269
9848,204,205,289,142,142
9849,274,336,282,306,306
9850,304,269,232,106,106
9851,232,310,211,148,148
9852,104,184,30,166,166
9853,339,304,273,213,213
9854,397,373,271,342,342
9855,184,184,341,341,341
9856,24,280,277,402,402
9857,334,111,242,216,216
9858,326,297,212,212,212
9859,362,319,69,69,69
9860,335,389,217,218,218
9861,287,255,116,116,116
9862,184,184,4,40,40
9863,275,284,275,275,275
9864,220,396,20,287,287
9865,202,277,357,396,396
9866,285,353,208,334,334
9867,295,298,229,229,229
9868,325,144,376,275,275
9869,239,261,304,304,304
9870,396,202,321,162,162
9871,378,292,292,292,292
9872,232,300,298,364,364
9873,393,393,393,393,393
9874,362,82,357,357,357
9875,308,232,211,211,211
9876,360,53,360,360,360
9877,352,346,217,355,355
9878,227,244,272,272,272
9879,31,31,221,5,5
9880,240,341,117,106,106
9881,239,243,330,354,354
9882,320,320,70,320,320
9883,305,397,63,238,238
9884,316,211,359,359,359
9885,332,289,195,195,195
9886,327,106,377,377,377
9887,177,133,375,375,375
9888,272,272,272,272,272
9889,225,383,266,266,266
9890,110,87,326,288,288
9891,312,303,362,362,362
9892,383,211,241,257,257
9893,63,63,133,133,133
9894,204,394,394,394,394
9895,121,375,79,348,348
9896,383,383,327,327,327
9897,328,328,362,255,255
9898,200,22,327,162,162
9899,370,397,397,397,397
9900,385,277,263,263,263
9901,137,26,17,127,127
9902,330,239,239,239,239
9903,230,296,62,62,62
9904,4,321,235,327,327
9905,239,217,217,403,403
9906,321,401,292,319,319
9907,298,211,264,264,264
9908,306,302,302,207,207
9909,370,259,339,309,309
9910,256,256,256,401,401
9911,275,206,383,378,378
9912,4,285,202,341,341
9913,378,239,378,378,378
9914,332,228,288,288,288
9915,240,240,336,336,336
9916,3,12,305,332,332
9917,266,335,335,335,335
9918,328,397,379,293,293
9919,132,272,39,69,69
9920,330,212,363,302,302
9921,211,327,243,243,243
9922,195,195,287,287,287
9923,239,239,363,363,363
9924,109,272,286,39,39
9925,163,64,306,380,380
9926,399,323,216,323,323
9927,148,337,363,370,370
9928,300,394,362,362,362
9929,304,334,279,395,395
9930,53,179,76,76,76
9931,231,247,344,344,344
9932,144,334,277,70,70
9933,310,323,353,346,346
9934,363,292,350,260,260
9935,19,19,198,198,198
9936,395,212,217,229,229
9937,348,70,325,325,325
9938,259,305,208,208,208
9939,273,207,321,321,321
9940,328,283,266,266,266
9941,126,245,364,364,364
9942,216,295,256,344,344
9943,279,245,85,79,79
9944,212,361,384,384,384
9945,259,201,396,347,347
9946,279,271,300,340,340
9947,332,229,335,335,335
9948,334,243,70,61,61
9949,104,266,398,291,291
9950,226,292,228,228,228
9951,387,285,270,285,285
9952,201,300,300,300,300
9953,213,372,236,236,236
9954,266,271,209,209,209
9955,367,370,238,367,367
9956,308,308,213,213,213
9957,361,334,403,403,403
9958,295,269,269,388,388
9959,197,42,156,176,176
9960,394,382,208,329,329
9961,256,401,236,236,236
9962,47,106,179,179,179
9963,292,217,212,297,297
9964,383,346,329,329,329
9965,269,339,339,339,339
9966,377,359,256,351,351
9967,326,285,209,209,209
9968,198,375,198,208,208
9969,322,322,244,181,181
9970,260,291,277,350,350
9971,226,271,271,221,221
9972,399,397,221,389,389
9973,282,282,233,233,233
9974,367,329,288,288,288
9975,364,293,321,148,148
9976,312,299,220,220,220
9977,202,62,304,304,304
9978,303,330,398,371,371
9979,349,264,213,268,268
9980,206,231,228,261,261
9981,239,239,239,239,239
9982,314,266,280,280,280
9983,213,316,358,356,356
9984,335,307,150,60,60
9985,355,238,362,218,218
9986,401,392,278,278,278
9987,392,210,188,188,188
9988,361,353,346,346,346
9989,216,209,234,315,315
9990,322,208,194,335,335
9991,331,215,266,324,324
9992,272,399,285,218,218
9993,215,215,358,358,358
9994,208,348,285,315,315
9995,288,205,315,217,217
9996,371,371,236,233,233
9997,346,363,363,363,363
9998,306,107,396,396,396
9999,346,346,362,195,195
10000,289,221,158,15,15
10001,224,229,330,330,330
10002,176,237,2,125,125
10003,251,207,207,207,207
10004,311,336,162,162,162
10005,242,34,272,45,45
10006,392,359,319,365,365
10007,316,220,251,251,251
10008,311,344,268,268,268
10009,258,335,284,284,284
10010,322,53,166,135,135
10011,378,257,339,339,339
10012,401,51,243,368,368
10013,311,247,365,365,365
10014,298,264,230,243,243
10015,33,321,21,100,100
10016,51,186,180,180,180
10017,285,291,285,285,285
10018,240,240,344,236,236
10019,247,346,230,230,230
10020,310,215,344,344,344
10021,325,319,368,368,368
10022,225,383,224,224,224
10023,193,269,24,24,24
10024,208,277,212,353,353
10025,397,284,218,218,218
10026,384,394,116,116,116
10027,286,3,248,286,286
10028,308,236,265,256,256
10029,218,261,370,119,119
10030,292,271,347,347,347
10031,259,259,293,293,293
10032,397,216,212,212,212
10033,51,280,20,20,20
10034,350,361,260,326,326
10035,40,240,308,400,400
10036,283,255,314,314,314
10037,142,340,318,150,150
10038,212,212,221,299,299
10039,346,307,270,270,270
10040,387,224,279,255,224
10041,266,82,342,342,342
10042,37,172,107,107,107
10043,274,359,290,315,315
10044,95,272,94,36,36
10045,227,274,295,295,295
10046,209,288,208,208,208
10047,216,216,217,217,217
10048,238,292,205,205,205
10049,398,247,145,145,145
10050,308,308,372,106,106
10051,370,370,271,396,396
10052,236,267,236,265,265
10053,63,136,63,20,20
10054,169,138,171,171,171
10055,261,211,214,214,214
10056,346,101,340,84,84
10057,241,269,269,251,251
10058,370,217,328,328,328
10059,274,240,207,207,207
10060,238,293,387,332,332
10061,289,340,346,346,346
10062,291,217,334,275,275
10063,218,299,312,312,312
10064,403,260,297,294,294
10065,287,87,178,342,342
10066,346,92,43,43,43
10067,279,389,398,259,259
10068,278,360,240,341,341
10069,209,224,270,314,314
10070,390,231,285,310,310
10071,291,263,275,275,275
10072,399,297,399,307,307
10073,328,297,334,325,325
10074,357,353,208,208,208
10075,135,289,380,152,152
10076,24,281,179,281,281
10077,268,243,264,264,264
10078,190,99,314,228,228
10079,272,242,242,69,69
10080,269,267,327,213,213
10081,369,217,294,283,283
10082,106,232,304,304,304
10083,271,309,220,346,346
10084,212,330,357,234,234
10085,65,321,213,213,213
10086,31,195,60,152,152
10087,361,361,288,288,288
10088,211,308,278,392,392
10089,221,328,226,226,226
10090,195,205,332,259,259
10091,321,358,311,213,213
10092,320,296,243,304,304
10093,355,334,346,378,378
10094,128,343,184,184,184
10095,137,216,216,216,216
10096,209,354,354,354,354
10097,314,383,319,273,273
10098,162,256,162,162,162
10099,16,92,53,53,53
10100,297,297,297,297,297
10101,344,254,284,284,284
10102,129,179,40,400,400
10103,342,293,342,309,309
10104,369,342,288,329,329
10105,256,230,317,400,400
10106,257,358,225,162,162
10107,337,130,322,272,272
10108,314,314,314,314,314
10109,401,401,274,274,274
10110,333,212,325,325,325
10111,213,213,349,349,349
10112,107,59,273,306,306
10113,366,355,363,363,363
10114,281,281,282,265,265
10115,253,253,253,253,253
10116,204,287,382,362,362
10117,272,66,2,156,156
10118,305,397,334,397,397
10119,72,341,284,343,343
10120,312,352,300,346,346
10121,197,247,17,74,74
10122,3,305,307,307,307
10123,226,380,257,257,257
10124,275,353,275,275,275
10125,383,383,74,74,74
10126,308,231,236,256,256
10127,322,3,95,95,95
10128,344,378,360,211,211
10129,354,314,397,224,224
10130,383,312,241,241,241
10131,268,213,213,213,213
10132,345,345,222,356,356
10133,346,323,271,205,205
10134,211,392,396,396,396
10135,344,304,321,232,232
10136,378,211,358,358,358
10137,340,397,397,397,397
10138,266,266,402,402,402
10139,286,286,286,286,286
10140,385,272,272,272,272
10141,267,211,267,311,311
10142,355,394,370,370,370
10143,379,16,16,210,210
10144,367,370,367,367,367
10145,397,397,355,403,403
10146,338,237,32,347,347
10147,322,45,132,109,109
10148,305,173,173,173,173
10149,195,225,297,297,297
10150,301,239,273,273,273
10151,202,4,360,360,360
10152,335,320,279,279,279
10153,306,306,306,209,209
10154,315,304,359,330,330
10155,400,341,236,400,400
10156,316,316,264,358,358
10157,317,317,317,317,317
10158,54,16,335,109,109
10159,369,276,289,289,289
10160,211,256,281,317,317
10161,245,245,245,245,245
10162,373,373,351,221,221
10163,315,200,250,250,250
10164,380,380,275,380,380
10165,336,348,208,375,375
10166,215,263,301,276,276
10167,15,369,369,369,369
10168,272,272,272,385,385
10169,62,327,377,308,308
10170,194,145,90,90,90
10171,288,312,393,393,393
10172,228,394,341,172,172
10173,319,207,302,302,302
10174,326,236,336,211,211
10175,341,336,336,336,336
10176,384,239,263,254,254
10177,271,301,301,70,70
10178,170,150,31,105,105
10179,306,306,306,306,306
10180,350,266,255,353,353
10181,251,339,264,213,213
10182,296,335,51,51,51
10183,378,331,378,378,378
10184,212,315,315,284,284
10185,373,263,293,293,293
10186,388,39,369,105,105
10187,232,295,258,231,231
10188,211,345,232,232,232
10189,238,357,75,303,303
10190,104,203,258,261,261
10191,253,253,253,182,182
10192,355,313,394,362,362
10193,209,380,398,398,398
10194,226,367,367,367,367
10195,94,194,286,286,286
10196,397,397,395,395,395
10197,221,361,312,309,309
10198,383,353,378,378,378
10199,235,276,327,327,327
10200,238,66,249,249,249
10201,375,307,329,329,329
10202,207,270,343,343,343
10203,308,400,236,265,265
10204,399,329,69,69,69
10205,198,198,198,198,198
10206,348,350,402,402,402
10207,100,214,270,282,282
10208,388,214,106,106,106
10209,53,98,179,179,179
10210,193,399,364,364,364
10211,347,363,363,363,363
10212,306,401,388,388,388
10213,385,66,272,272,272
10214,243,276,341,282,282
10215,205,255,319,299,299
10216,241,282,264,306,306
10217,263,287,238,238,238
10218,284,348,220,220,220
10219,244,314,202,385,385
10220,321,379,403,206,206
10221,172,235,162,284,284
10222,379,379,204,399,399
10223,361,288,399,398,398
10224,397,340,266,266,266
10225,332,261,144,355,355
10226,214,306,392,273,273
10227,229,304,276,276,276
10228,272,304,385,385,385
10229,370,367,346,271,271
10230,307,307,307,307,307
10231,285,331,370,370,370
10232,213,392,308,158,158
10233,208,277,379,367,367
10234,251,308,401,268,268
10235,296,296,131,131,131
10236,349,331,232,232,232
10237,238,238,285,101,101
10238,367,367,367,367,367
10239,385,109,122,122,122
10240,367,285,255,212,212
10241,401,321,336,336,336
10242,401,365,321,321,321
10243,401,344,284,231,231
10244,228,387,95,95,95
10245,118,403,289,75,75
10246,261,354,238,239,239
10247,402,238,288,334,334
10248,333,333,333,247,247
10249,164,335,335,335,335
10250,270,337,265,265,265
