ids,epoch_19,epoch_28
8987,300,0
8988,225,87
8989,125,883
8990,172,62
8991,9,58
8992,263,220
8993,79,525
8994,441,305
8995,224,205
8996,217,90
8997,559,45
8998,314,5
8999,401,70
9000,728,366
9001,107,7
9002,728,40
9003,309,273
9004,431,147
9005,162,227
9006,607,255
9007,154,117
9008,528,115
9009,60,37
9010,10,34
9011,591,112
9012,715,67
9013,1596,19
9014,145,143
9015,10,180
9016,1028,72
9017,252,90
9018,24,9
9019,401,5
9020,701,268
9021,1048,66
9022,159,49
9023,4,196
9024,249,583
9025,11,4
9026,227,712
9027,488,193
9028,184,837
9029,43,82
9030,79,824
9031,58,44
9032,81,99
9033,35,192
9034,163,199
9035,14,147
9036,178,28
9037,49,249
9038,965,21
9039,395,329
9040,29,102
9041,284,87
9042,13,1
9043,59,35
9044,108,276
9045,198,38
9046,542,9
9047,552,161
9048,143,8
9049,53,89
9050,440,311
9051,101,11
9052,392,8
9053,82,819
9054,77,95
9055,27,647
9056,537,131
9057,10,149
9058,116,93
9059,35,577
9060,200,217
9061,250,243
9062,520,16
9063,13,137
9064,389,52
9065,117,9
9066,376,41
9067,14,543
9068,529,198
9069,320,187
9070,29,68
9071,122,84
9072,558,12
9073,207,193
9074,27,184
9075,10,135
9076,10,318
9077,457,107
9078,358,5
9079,378,99
9080,35,64
9081,49,548
9082,21,1811
9083,137,67
9084,1006,361
9085,89,40
9086,142,271
9087,176,88
9088,169,159
9089,77,31
9090,137,68
9091,883,223
9092,55,608
9093,122,46
9094,558,177
9095,231,38
9096,17,27
9097,392,146
9098,8,53
9099,151,310
9100,292,51
9101,266,85
9102,5,168
9103,1639,754
9104,693,150
9105,229,272
9106,495,67
9107,109,255
9108,15,138
9109,75,275
9110,920,67
9111,406,339
9112,169,15
9113,73,117
9114,26,351
9115,1001,119
9116,122,47
9117,9,196
9118,2469,506
9119,646,253
9120,13,5
9121,255,133
9122,557,651
9123,133,87
9124,205,119
9125,518,0
9126,174,51
9127,1096,192
9128,588,235
9129,143,473
9130,390,130
9131,1676,634
9132,282,73
9133,475,4
9134,888,19
9135,60,56
9136,133,15
9137,308,8
9138,62,234
9139,782,792
9140,737,1
9141,188,41
9142,359,44
9143,65,36
9144,168,130
9145,1106,198
9146,64,355
9147,260,42
9148,155,12
9149,13,316
9150,317,107
9151,210,138
9152,11,448
9153,896,242
9154,263,8
9155,207,466
9156,1089,191
9157,1076,211
9158,635,282
9159,997,22
9160,28,16
9161,179,77
9162,197,505
9163,2122,2910
9164,55,264
9165,860,51
9166,3128,150
9167,334,22
9168,792,219
9169,96,38
9170,258,36
9171,168,137
9172,123,173
9173,33,130
9174,745,24
9175,248,80
9176,402,640
9177,12,342
9178,671,264
9179,11,13
9180,10,286
9181,311,164
9182,1336,123
9183,105,55
9184,386,3
9185,471,101
9186,1412,583
9187,271,215
9188,377,6
9189,521,7
9190,453,73
9191,792,379
9192,57,109
9193,78,93
9194,129,81
9195,285,16
9196,1578,175
9197,13,63
9198,138,118
9199,364,28
9200,1447,9
9201,219,77
9202,63,159
9203,10,100
9204,90,0
9205,804,561
9206,59,411
9207,340,47
9208,535,719
9209,12,90
9210,629,5
9211,144,43
9212,586,492
9213,363,515
9214,16,12
9215,41,106
9216,38,152
9217,408,199
9218,158,366
9219,83,24
9220,17,4
9221,101,190
9222,158,24
9223,617,111
9224,339,143
9225,325,12
9226,172,108
9227,124,378
9228,43,10
9229,86,567
9230,210,110
9231,94,3
9232,311,517
9233,142,153
9234,374,23
9235,10,259
9236,476,149
9237,43,36
9238,1002,49
9239,30,8
9240,210,18
9241,2042,136
9242,1219,43
9243,272,223
9244,288,117
9245,520,1
9246,354,708
9247,364,57
9248,33,116
9249,10,269
9250,3550,125
9251,498,118
9252,258,134
9253,234,126
9254,140,334
9255,191,501
9256,13,379
9257,27,5
9258,303,51
9259,103,10
9260,275,173
9261,236,70
9262,162,503
9263,635,73
9264,458,17
9265,162,22
9266,668,678
9267,67,130
9268,481,267
9269,391,35
9270,29,224
9271,198,35
9272,2030,44
9273,171,118
9274,299,112
9275,58,10
9276,56,100
9277,482,128
9278,369,21
9279,20,35
9280,11,382
9281,876,60
9282,688,247
9283,71,713
9284,782,247
9285,246,23
9286,229,79
9287,66,29
9288,79,46
9289,72,504
9290,247,175
9291,446,212
9292,32,201
9293,57,80
9294,4,71
9295,1691,147
9296,527,121
9297,14,179
9298,41,199
9299,611,325
9300,61,85
9301,1154,151
9302,58,57
9303,344,166
9304,60,23
9305,10,81
9306,50,182
9307,1155,58
9308,88,52
9309,86,823
9310,95,115
9311,635,74
9312,11,613
9313,589,117
9314,11,5
9315,35,85
9316,14,181
9317,122,34
9318,288,50
9319,218,7
9320,925,170
9321,90,130
9322,159,166
9323,302,75
9324,342,274
9325,14,193
9326,3,170
9327,63,41
9328,136,8
9329,430,8
9330,84,4
9331,362,524
9332,379,270
9333,748,0
9334,560,121
9335,33,266
9336,118,85
9337,109,77
9338,164,441
9339,440,81
9340,123,711
9341,1158,58
9342,1,207
9343,192,690
9344,224,27
9345,159,215
9346,11,87
9347,64,26
9348,71,259
9349,73,140
9350,78,63
9351,1273,2
9352,555,119
9353,11,116
9354,93,302
9355,471,354
9356,12,20
9357,660,10
9358,573,167
9359,307,179
9360,44,162
9361,397,81
9362,55,609
9363,87,138
9364,539,4
9365,141,216
9366,421,22
9367,30,80
9368,1116,19
9369,421,311
9370,818,90
9371,349,66
9372,493,71
9373,60,23
9374,113,40
9375,1026,6
9376,344,45
9377,67,373
9378,17,375
9379,28,319
9380,67,255
9381,867,23
9382,81,112
9383,142,271
9384,6,305
9385,194,47
9386,1558,7
9387,98,25
9388,160,166
9389,112,141
9390,182,335
9391,539,6
9392,71,45
9393,10,174
9394,46,22
9395,624,25
9396,1748,105
9397,185,16
9398,101,27
9399,25,328
9400,17,114
9401,208,167
9402,59,145
9403,550,349
9404,475,82
9405,28,116
9406,209,135
9407,434,151
9408,358,647
9409,250,203
9410,82,118
9411,672,19
9412,512,159
9413,209,189
9414,1688,285
9415,13,181
9416,919,207
9417,66,324
9418,515,25
9419,427,170
9420,10,55
9421,26,0
9422,120,271
9423,629,277
9424,299,115
9425,751,115
9426,196,76
9427,657,250
9428,92,322
9429,24,349
9430,765,16
9431,82,22
9432,960,73
9433,135,52
9434,406,242
9435,119,5
9436,6,66
9437,20,36
9438,43,416
9439,93,279
9440,131,125
9441,739,11
9442,17,348
9443,377,275
9444,710,179
9445,42,257
9446,65,106
9447,146,228
9448,105,11
9449,159,217
9450,1131,377
9451,457,17
9452,16,228
9453,13,11
9454,76,63
9455,14,76
9456,33,168
9457,13,382
9458,450,52
9459,1042,1
9460,399,105
9461,246,407
9462,696,44
9463,396,300
9464,24,64
9465,638,151
9466,598,381
9467,547,160
9468,1285,82
9469,171,129
9470,1016,8
9471,457,154
9472,601,150
9473,50,697
9474,208,52
9475,14,130
9476,11,90
9477,53,115
9478,902,304
9479,41,241
9480,70,248
9481,336,502
9482,1043,1213
9483,660,2
9484,108,916
9485,41,852
9486,141,116
9487,236,235
9488,248,131
9489,37,194
9490,680,16
9491,75,377
9492,13,43
9493,366,121
9494,429,253
9495,174,11
9496,185,126
9497,8,56
9498,218,246
9499,89,40
9500,10,219
9501,731,2
9502,312,189
9503,87,243
9504,1068,137
9505,582,70
9506,1167,148
9507,587,323
9508,2244,22
9509,340,219
9510,148,78
9511,84,344
9512,577,209
9513,611,279
9514,720,3
9515,1206,138
9516,497,122
9517,788,159
9518,30,107
9519,935,48
9520,77,68
9521,742,51
9522,847,604
9523,600,48
9524,59,676
9525,22,233
9526,383,443
9527,230,279
9528,324,37
9529,460,92
9530,713,633
9531,320,517
9532,14,141
9533,262,78
9534,270,897
9535,504,25
9536,101,186
9537,17,0
9538,69,97
9539,189,27
9540,136,369
9541,326,52
9542,84,23
9543,223,55
9544,819,153
9545,303,205
9546,102,140
9547,8,329
9548,440,36
9549,266,117
9550,447,397
9551,20,441
9552,944,23
9553,2200,483
9554,1361,16
9555,116,20
9556,1252,290
9557,324,822
9558,98,187
9559,329,36
9560,403,195
9561,1318,194
9562,230,460
9563,86,168
9564,658,346
9565,14,107
9566,476,338
9567,270,337
9568,841,285
9569,117,107
9570,191,40
9571,691,46
9572,1562,152
9573,683,293
9574,566,168
9575,246,323
9576,12,109
9577,196,24
9578,289,16
9579,119,55
9580,473,16
9581,12,132
9582,278,301
9583,10,246
9584,290,10
9585,24,29
9586,175,400
9587,728,16
9588,59,80
9589,91,2006
9590,219,158
9591,13,109
9592,138,64
9593,674,648
9594,193,419
9595,9,27
9596,103,63
9597,112,29
9598,57,531
9599,491,207
9600,306,596
9601,717,521
9602,265,250
9603,187,64
9604,941,120
9605,35,77
9606,853,137
9607,9,345
9608,114,80
9609,767,225
9610,1191,29
9611,152,278
9612,563,345
9613,95,441
9614,192,555
9615,269,76
9616,181,357
9617,2141,194
9618,78,45
9619,192,147
9620,172,26
9621,311,135
9622,918,369
9623,24,45
9624,740,177
9625,111,146
9626,897,46
9627,58,37
9628,3,5
9629,204,58
9630,1073,53
9631,210,74
9632,1043,436
9633,290,29
9634,175,23
9635,53,12
9636,344,319
9637,122,54
9638,602,86
9639,121,374
9640,29,22
9641,445,115
9642,513,198
9643,113,161
9644,290,46
9645,13,0
9646,89,7
9647,436,53
9648,42,110
9649,138,354
9650,471,214
9651,11,115
9652,41,116
9653,282,99
9654,224,109
9655,194,29
9656,235,49
9657,365,137
9658,402,64
9659,9,58
9660,722,348
9661,1132,160
9662,187,243
9663,56,109
9664,318,6
9665,239,42
9666,762,252
9667,8,35
9668,24,572
9669,1391,0
9670,184,32
9671,991,391
9672,1,17
9673,128,250
9674,1691,296
9675,117,216
9676,10,404
9677,137,437
9678,638,896
9679,72,48
9680,7,82
9681,402,27
9682,82,119
9683,238,48
9684,58,968
9685,153,49
9686,1310,484
9687,243,265
9688,152,116
9689,386,24
9690,146,28
9691,8,28
9692,665,5
9693,10,150
9694,308,80
9695,1061,153
9696,12,124
9697,1495,716
9698,436,217
9699,197,151
9700,39,372
9701,113,131
9702,204,174
9703,47,68
9704,382,402
9705,70,50
9706,712,342
9707,156,95
9708,147,147
9709,30,153
9710,841,803
9711,1493,124
9712,1145,211
9713,144,159
9714,1097,273
9715,609,25
9716,314,487
9717,507,184
9718,712,172
9719,200,27
9720,145,178
9721,282,351
9722,46,125
9723,353,133
9724,1949,25
9725,167,179
9726,42,264
9727,725,125
9728,582,459
9729,35,142
9730,206,135
9731,408,99
9732,316,499
9733,107,186
9734,308,874
9735,185,153
9736,123,8
9737,112,43
9738,316,171
9739,672,271
9740,24,230
9741,21,21
9742,591,106
9743,5,11
9744,568,21
9745,771,1011
9746,1075,16
9747,274,58
9748,1397,54
9749,59,1920
9750,423,893
9751,293,344
9752,381,71
9753,204,176
9754,78,79
9755,1440,223
9756,421,109
9757,131,223
9758,1705,66
9759,395,23
9760,72,252
9761,9,36
9762,294,457
9763,503,111
9764,137,17
9765,398,205
9766,63,58
9767,31,70
9768,8,490
9769,73,75
9770,680,71
9771,269,114
9772,186,22
9773,88,70
9774,411,171
9775,265,125
9776,300,441
9777,268,316
9778,561,81
9779,426,7
9780,115,174
9781,222,8
9782,581,247
9783,11,6
9784,152,38
9785,419,1
9786,78,320
9787,11,73
9788,129,39
9789,53,118
9790,270,511
9791,186,114
9792,122,146
9793,373,16
9794,364,292
9795,442,237
9796,200,715
9797,8,2010
9798,365,15
9799,6,7
9800,182,63
9801,239,10
9802,339,839
9803,10,49
9804,25,16
9805,585,23
9806,378,281
9807,645,222
9808,120,752
9809,70,107
9810,60,6
9811,4,17
9812,27,121
9813,186,121
9814,943,219
9815,1120,4
9816,109,63
9817,169,353
9818,10,6
9819,238,224
9820,32,82
9821,238,157
9822,590,261
9823,399,99
9824,15,281
9825,146,52
9826,36,239
9827,1248,198
9828,10,516
9829,8,32
9830,6,7
9831,55,151
9832,116,22
9833,194,59
9834,12,9
9835,1530,202
9836,444,503
9837,71,98
9838,8,267
9839,362,107
9840,7,269
9841,154,469
9842,32,73
9843,83,381
9844,30,1052
9845,229,29
9846,16,2907
9847,68,16
9848,373,26
9849,795,134
9850,2,180
9851,8,145
9852,105,375
9853,79,23
9854,257,557
9855,16,93
9856,208,52
9857,734,24
9858,38,3
9859,88,158
9860,1738,223
9861,560,146
9862,717,107
9863,229,507
9864,59,224
9865,13,49
9866,279,91
9867,23,297
9868,550,826
9869,42,53
9870,804,21
9871,550,167
9872,450,200
9873,74,122
9874,248,179
9875,9,219
9876,175,24
9877,118,509
9878,677,40
9879,204,173
9880,259,23
9881,663,0
9882,1743,128
9883,22,866
9884,76,73
9885,105,22
9886,100,130
9887,411,159
9888,459,62
9889,11,234
9890,200,11
9891,89,490
9892,237,149
9893,955,183
9894,176,71
9895,34,77
9896,1193,165
9897,117,88
9898,71,6
9899,89,116
9900,477,55
9901,444,4
9902,681,33
9903,531,23
9904,1174,384
9905,240,54
9906,1206,310
9907,145,17
9908,447,62
9909,201,93
9910,104,67
9911,2,5
9912,537,50
9913,512,82
9914,187,40
9915,9,0
9916,901,55
9917,267,21
9918,1057,130
9919,724,39
9920,95,137
9921,16,332
9922,158,5
9923,341,18
9924,2,99
9925,57,55
9926,9,342
9927,508,55
9928,338,50
9929,27,369
9930,321,98
9931,128,227
9932,567,11
9933,583,371
9934,222,98
9935,353,245
9936,432,43
9937,412,132
9938,108,488
9939,48,2
9940,158,242
9941,732,91
9942,405,21
9943,266,147
9944,286,406
9945,822,225
9946,947,316
9947,60,970
9948,1364,35
9949,49,27
9950,182,94
9951,288,831
9952,292,119
9953,8,200
9954,441,362
9955,92,49
9956,3,3
9957,13,167
9958,12,716
9959,253,111
9960,34,111
9961,419,379
9962,31,84
9963,790,9
9964,14,208
9965,391,10
9966,279,10
9967,126,216
9968,761,147
9969,267,19
9970,80,18
9971,596,202
9972,194,18
9973,10,58
9974,54,501
9975,53,222
9976,21,4
9977,5,18
9978,102,53
9979,154,158
9980,247,119
9981,343,267
9982,24,49
9983,666,115
9984,126,1824
9985,2063,40
9986,465,142
9987,3040,73
9988,343,73
9989,99,84
9990,154,195
9991,54,306
9992,59,150
9993,582,820
9994,184,8
9995,219,20
9996,81,527
9997,35,58
9998,66,7
9999,72,83
10000,1205,385
10001,15,2
10002,92,80
10003,103,7
10004,194,247
10005,150,0
10006,45,14
10007,114,34
10008,90,160
10009,263,47
10010,239,91
10011,1017,148
10012,365,232
10013,86,78
10014,10,100
10015,76,388
10016,779,224
10017,340,11
10018,197,53
10019,648,53
10020,460,50
10021,5,36
10022,750,97
10023,24,67
10024,151,170
10025,46,513
10026,99,40
10027,1263,7
10028,601,153
10029,112,53
10030,623,191
10031,38,236
10032,192,113
10033,143,478
10034,200,80
10035,50,46
10036,858,139
10037,242,49
10038,512,72
10039,136,227
10040,34,52
10041,70,13
10042,384,151
10043,440,186
10044,139,117
10045,16,2
10046,921,677
10047,11,66
10048,115,156
10049,701,313
10050,13,163
10051,193,42
10052,588,133
10053,27,243
10054,171,35
10055,1,363
10056,64,8
10057,355,63
10058,141,100
10059,231,78
10060,7,75
10061,505,170
10062,267,190
10063,1742,233
10064,57,234
10065,135,10
10066,135,59
10067,536,8
10068,226,382
10069,164,45
10070,742,852
10071,23,237
10072,179,34
10073,8,2912
10074,1647,374
10075,480,421
10076,210,575
10077,53,19
10078,9,940
10079,355,68
10080,7,97
10081,273,45
10082,855,374
10083,7,11
10084,198,142
10085,276,158
10086,66,374
10087,465,181
10088,267,54
10089,156,371
10090,450,78
10091,299,75
10092,194,6
10093,988,502
10094,439,4
10095,190,16
10096,18,8
10097,1225,1810
10098,5,50
10099,495,1023
10100,266,10
10101,29,8
10102,890,1715
10103,171,303
10104,366,465
10105,140,46
10106,21,560
10107,119,128
10108,319,181
10109,98,151
10110,378,336
10111,370,28
10112,72,225
10113,135,180
10114,228,180
10115,499,82
10116,141,8
10117,189,151
10118,194,118
10119,350,418
10120,137,320
10121,2,824
10122,27,129
10123,539,13
10124,175,383
10125,42,381
10126,368,22
10127,49,138
10128,269,2
10129,1437,151
10130,61,1226
10131,213,21
10132,275,116
10133,11,166
10134,126,667
10135,234,40
10136,9,391
10137,226,51
10138,388,28
10139,685,174
10140,43,756
10141,1297,38
10142,1039,607
10143,176,15
10144,13,4
10145,163,49
10146,59,27
10147,3,141
10148,1567,151
10149,181,88
10150,226,361
10151,20,207
10152,538,50
10153,64,60
10154,70,169
10155,150,127
10156,1157,249
10157,219,336
10158,73,38
10159,508,270
10160,151,49
10161,68,146
10162,195,790
10163,143,151
10164,311,97
10165,128,759
10166,70,2913
10167,113,48
10168,111,52
10169,73,964
10170,133,374
10171,40,23
10172,238,259
10173,35,168
10174,40,374
10175,125,887
10176,647,63
10177,107,16
10178,265,144
10179,529,230
10180,143,47
10181,49,214
10182,561,166
10183,174,317
10184,280,178
10185,570,331
10186,38,1
10187,284,148
10188,317,39
10189,407,329
10190,441,665
10191,827,297
10192,39,7
10193,133,334
10194,1781,7
10195,10,5
10196,11,67
10197,11,11
10198,23,40
10199,126,128
10200,233,261
10201,169,28
10202,840,197
10203,69,203
10204,330,350
10205,82,776
10206,9,819
10207,12,991
10208,62,58
10209,403,10
10210,80,38
10211,10,71
10212,317,507
10213,276,68
10214,29,149
10215,141,60
10216,2196,17
10217,313,103
10218,80,28
10219,3717,744
10220,333,187
10221,1482,185
10222,355,221
10223,231,106
10224,9,53
10225,4493,458
10226,273,145
10227,2936,674
10228,206,265
10229,243,276
10230,388,1
10231,647,506
10232,10,373
10233,29,426
10234,347,15
10235,2,37
10236,98,260
10237,57,16
10238,84,118
10239,2256,111
10240,843,46
10241,5954,190
10242,14,32
10243,445,46
10244,329,223
10245,90,67
10246,1307,37
10247,139,58
10248,209,271
10249,2628,157
10250,104,21
10251,57,541
10252,61,30
10253,391,108
10254,554,118
10255,53,17
10256,172,11
10257,211,16
10258,13,10
10259,221,173
10260,221,123
10261,90,118
10262,417,27
10263,640,998
10264,1805,417
10265,99,19
10266,143,243
10267,46,308
10268,0,92
10269,251,58
10270,166,345
10271,166,278
10272,135,170
10273,267,196
10274,142,3
10275,417,157
10276,10,127
10277,613,95
10278,41,325
10279,1014,7
10280,245,275
10281,144,270
10282,615,19
10283,621,167
10284,253,257
10285,105,175
10286,25,8
10287,314,213
10288,1627,2
10289,296,80
10290,228,135
10291,9,248
10292,184,31
10293,1219,921
10294,538,650
10295,15,460
10296,495,364
10297,755,169
10298,27,374
10299,495,891
10300,76,135
10301,727,257
10302,374,109
10303,40,144
10304,9,75
10305,40,257
10306,12,522
10307,617,8
10308,2049,30
10309,278,422
10310,440,156
10311,288,108
10312,631,872
10313,124,491
10314,112,158
10315,176,115
10316,188,5
10317,576,10
10318,135,46
10319,594,20
10320,11,57
10321,77,400
10322,167,177
10323,529,531
10324,72,223
10325,65,79
10326,53,353
10327,506,115
10328,437,67
10329,267,303
10330,115,243
10331,11,1265
10332,41,472
10333,10,55
10334,14,52
10335,144,305
10336,107,33
10337,71,193
10338,69,44
10339,135,508
10340,72,496
10341,253,431
10342,545,131
10343,424,67
10344,72,150
10345,1332,196
10346,126,130
10347,418,374
10348,14,381
10349,1048,283
10350,262,132
10351,88,135
10352,97,526
10353,579,16
10354,64,24
10355,324,299
10356,106,173
10357,11,144
10358,10,122
10359,711,19
10360,258,8
10361,995,54
10362,642,89
10363,31,0
10364,598,116
10365,68,536
10366,747,137
10367,21,167
10368,674,19
10369,491,92
10370,439,309
10371,38,131
10372,625,104
10373,15,84
10374,133,792
10375,82,64
10376,370,10
10377,807,164
10378,961,75
10379,2214,126
10380,141,56
10381,1048,329
10382,123,23
10383,165,159
10384,102,44
10385,432,181
10386,572,66
10387,2,145
10388,151,8
10389,117,325
10390,636,44
10391,195,123
10392,141,257
10393,150,224
10394,557,711
10395,752,89
10396,455,70
10397,485,128
10398,139,962
10399,123,24
10400,143,299
10401,125,119
10402,10,587
10403,360,5
10404,56,162
10405,6,59
10406,111,15
10407,431,458
10408,497,322
10409,43,205
10410,1183,12
10411,389,214
10412,29,8
10413,8,106
10414,42,144
10415,942,173
10416,1196,758
10417,333,50
10418,206,932
10419,171,45
10420,407,172
10421,244,4
10422,131,418
10423,424,158
10424,13,9
10425,319,626
10426,33,16
10427,140,13
10428,1088,67
10429,672,167
10430,314,750
10431,55,142
10432,444,26
10433,537,70
10434,359,90
10435,124,34
10436,53,97
10437,109,13
10438,234,221
10439,130,35
10440,21,95
10441,711,790
10442,617,85
10443,87,41
10444,554,45
10445,2529,191
10446,442,85
10447,96,95
10448,133,127
10449,32,14
10450,1720,174
10451,8,49
10452,128,51
10453,764,85
10454,30,96
10455,1343,62
10456,41,25
10457,695,785
10458,25,54
10459,556,207
10460,1054,372
10461,2933,97
10462,43,58
10463,134,1922
10464,732,43
10465,11,43
10466,200,75
10467,565,222
10468,505,182
10469,121,228
10470,663,580
10471,201,59
10472,207,517
10473,94,58
10474,360,15
10475,149,102
10476,170,131
10477,197,196
10478,11,199
10479,105,199
10480,672,504
10481,35,781
10482,30,271
10483,359,146
10484,71,351
10485,30,3
10486,61,115
10487,166,302
10488,41,579
10489,21,34
10490,188,149
10491,10,924
10492,186,62
10493,11,91
10494,94,783
10495,568,38
10496,138,391
10497,279,123
10498,490,149
10499,6,8
10500,90,122
10501,74,119
10502,1303,20
10503,49,87
10504,101,113
10505,440,138
10506,50,55
10507,26,187
10508,180,346
10509,42,0
10510,387,252
10511,126,321
10512,185,138
10513,6,117
10514,100,19
10515,39,11
10516,483,159
10517,351,2917
10518,313,411
10519,685,101
10520,301,117
10521,108,169
10522,196,261
10523,193,70
10524,140,271
10525,8,115
10526,33,640
10527,53,295
10528,35,311
10529,718,77
10530,13,56
10531,1048,159
10532,21,109
10533,341,186
10534,156,67
10535,13,17
10536,98,38
10537,1307,287
10538,426,331
10539,58,204
10540,223,52
10541,411,350
10542,151,87
10543,10,7
10544,351,57
10545,240,180
10546,341,4
10547,101,8
10548,6,109
10549,134,4
10550,1354,218
10551,1009,451
10552,167,94
10553,471,191
10554,11,269
10555,150,4
10556,47,11
10557,290,91
10558,243,12
10559,499,35
10560,5,8
10561,191,819
10562,10,96
10563,210,104
10564,345,112
10565,39,314
10566,1388,101
10567,159,243
10568,118,58
10569,6,413
10570,24,564
10571,306,232
10572,60,334
10573,439,43
10574,260,64
10575,716,6
10576,218,26
10577,1044,103
10578,980,111
10579,150,137
10580,505,218
10581,130,317
10582,38,126
10583,148,115
10584,688,90
10585,110,328
10586,77,50
10587,103,149
10588,10,13
10589,177,198
10590,33,120
10591,76,337
10592,571,114
10593,59,651
10594,4,575
10595,686,501
10596,26,893
10597,1278,176
10598,94,210
10599,60,46
10600,1962,84
10601,522,31
10602,702,43
10603,102,2911
10604,57,193
10605,403,72
10606,567,5
10607,292,115
10608,99,128
10609,42,88
10610,592,23
10611,966,64
10612,159,153
10613,488,20
10614,36,2
10615,11,71
10616,2,425
10617,7,281
10618,1508,11
10619,256,544
10620,691,23
10621,686,7
10622,313,39
10623,3644,132
10624,139,249
10625,133,181
10626,58,11
10627,397,118
10628,1614,223
10629,213,270
10630,214,39
10631,265,150
10632,32,128
10633,13,63
10634,581,216
10635,39,94
10636,178,367
10637,647,101
10638,911,40
10639,288,8
10640,390,109
10641,7,260
10642,60,43
10643,50,68
10644,78,336
10645,884,405
10646,1059,168
10647,386,104
10648,14,5
10649,178,50
10650,245,192
10651,38,87
10652,111,81
10653,1894,173
10654,331,111
10655,733,108
10656,52,45
10657,495,181
10658,211,336
10659,10,63
10660,966,62
10661,266,58
10662,823,359
10663,592,116
10664,186,426
10665,178,795
10666,163,766
10667,17,37
10668,228,109
10669,136,76
10670,289,306
10671,111,648
10672,94,60
10673,564,241
10674,378,69
10675,22,144
10676,127,142
10677,325,149
10678,372,404
10679,147,219
10680,1560,496
10681,10,221
10682,234,12
10683,55,31
10684,95,22
10685,798,83
10686,348,473
10687,1787,216
10688,593,484
10689,54,27
10690,399,41
10691,10,86
10692,201,153
10693,443,235
10694,74,195
10695,50,19
10696,166,178
10697,174,116
10698,445,76
10699,98,270
10700,1036,287
10701,56,571
10702,1038,202
10703,65,126
10704,248,123
10705,1039,55
10706,83,30
10707,846,447
10708,1747,8
10709,61,98
10710,393,120
10711,17,354
10712,12,313
10713,2463,194
10714,79,17
10715,11,75
10716,814,39
10717,139,73
10718,333,22
10719,1022,119
10720,1203,363
10721,325,225
10722,70,300
10723,212,72
10724,40,92
10725,841,8
10726,51,450
10727,235,115
10728,23,221
10729,34,112
10730,347,34
10731,490,22
10732,220,4
10733,487,140
10734,1035,4
10735,804,112
10736,12,9
10737,240,397
10738,70,226
10739,13,228
10740,797,261
10741,235,702
10742,179,27
10743,11,268
10744,181,714
10745,98,139
10746,5,102
10747,256,226
10748,54,110
10749,309,73
10750,104,9
10751,57,137
10752,47,220
10753,310,127
10754,129,222
10755,414,79
10756,717,3
10757,77,46
10758,1143,274
10759,426,8
10760,14,5
10761,1817,20
10762,378,128
10763,1721,100
10764,342,22
10765,1904,34
10766,10,42
10767,158,66
10768,562,116
10769,13,348
10770,70,431
10771,526,149
10772,13,494
10773,140,755
10774,32,251
10775,17,16
10776,206,204
10777,550,99
10778,55,142
10779,96,23
10780,120,4
10781,1499,15
10782,472,196
10783,171,1
10784,546,98
10785,502,145
10786,711,501
10787,11,95
10788,131,143
10789,198,288
10790,15,418
10791,191,506
10792,87,299
10793,31,58
10794,225,17
10795,459,312
10796,701,17
10797,97,22
10798,277,402
10799,126,29
10800,61,98
10801,219,125
10802,253,14
10803,80,1964
10804,191,196
10805,1860,3
10806,320,20
10807,11,129
10808,123,11
10809,43,566
10810,533,4
10811,1042,168
10812,833,46
10813,125,368
10814,360,43
10815,704,68
10816,435,414
10817,65,124
10818,296,110
10819,243,122
10820,166,216
10821,10,7
10822,118,338
10823,606,89
10824,2021,88
10825,94,45
10826,200,148
10827,29,86
10828,647,207
10829,9,304
10830,470,135
10831,21,467
10832,591,264
10833,47,66
10834,263,84
10835,371,321
10836,513,136
10837,73,19
10838,54,79
10839,33,52
10840,149,371
10841,963,222
10842,294,41
10843,565,346
10844,204,362
10845,680,9
10846,104,1185
10847,716,533
10848,10,124
10849,397,651
10850,381,90
10851,42,89
10852,2,88
10853,312,29
10854,62,63
10855,63,1
10856,811,996
10857,977,10
10858,1,127
10859,341,116
10860,499,24
10861,36,658
10862,142,151
10863,370,201
10864,394,488
10865,466,88
10866,99,506
10867,280,27
10868,2391,356
10869,324,10
10870,24,7
10871,1505,83
10872,29,486
10873,131,115
10874,34,49
10875,1193,108
10876,582,4
10877,109,236
10878,226,358
10879,57,107
10880,56,122
10881,364,141
10882,147,158
10883,285,502
10884,523,89
10885,821,31
10886,41,50
10887,228,171
10888,203,2
10889,127,0
10890,163,498
10891,233,50
10892,151,756
10893,1034,22
10894,18,164
10895,719,50
10896,69,272
10897,20,248
10898,1163,141
10899,303,424
10900,613,27
10901,112,5
10902,325,118
10903,512,355
10904,866,176
10905,26,71
10906,3,152
10907,79,162
10908,425,31
10909,951,97
10910,562,52
10911,38,88
10912,26,199
10913,233,74
10914,6,199
10915,51,149
10916,45,214
10917,35,225
10918,15,276
10919,26,1295
10920,119,316
10921,273,35
10922,8,450
10923,860,157
10924,337,709
10925,4,329
10926,11,16
10927,595,71
10928,120,8
10929,300,472
10930,159,58
10931,425,10
10932,381,142
10933,445,188
10934,2276,8
10935,355,44
10936,155,239
10937,12,53
10938,708,16
10939,48,27
10940,313,368
10941,87,124
10942,322,83
10943,30,131
10944,10,458
10945,572,441
10946,68,219
10947,544,822
10948,20,15
10949,167,94
10950,412,214
10951,165,62
10952,409,39
10953,654,508
10954,83,42
10955,152,35
10956,203,42
10957,2,227
10958,66,11
