ids,epoch_19,epoch_28
8691,207,112
8692,247,72
8693,67,172
8694,55,198
8695,6,68
8696,33,107
8697,192,83
8698,321,195
8699,148,79
8700,215,60
8701,222,197
8702,285,85
8703,210,139
8704,89,50
8705,233,5
8706,140,12
8707,73,120
8708,319,54
8709,5,193
8710,5,76
8711,70,97
8712,337,56
8713,179,197
8714,324,80
8715,95,172
8716,140,20
8717,33,194
8718,311,157
8719,116,0
8720,396,4
8721,318,52
8722,393,38
8723,285,193
8724,96,88
8725,25,110
8726,14,16
8727,4,102
8728,366,31
8729,82,154
8730,173,181
8731,128,188
8732,136,11
8733,250,166
8734,132,90
8735,370,178
8736,157,77
8737,372,48
8738,103,180
8739,67,103
8740,139,142
8741,21,53
8742,75,81
8743,169,78
8744,291,84
8745,154,168
8746,294,38
8747,200,45
8748,381,15
8749,10,181
8750,84,143
8751,121,16
8752,372,24
8753,154,77
8754,340,186
8755,56,98
8756,20,77
8757,81,36
8758,322,8
8759,302,9
8760,30,14
8761,67,4
8762,131,141
8763,251,362
8764,92,51
8765,59,25
8766,209,44
8767,238,36
8768,278,102
8769,129,44
8770,317,67
8771,317,49
8772,255,87
8773,330,33
8774,38,21
8775,159,41
8776,169,35
8777,128,139
8778,99,7
8779,126,7
8780,68,147
8781,59,62
8782,126,40
8783,272,91
8784,262,87
8785,277,48
8786,89,102
8787,68,9
8788,338,59
8789,4,158
8790,193,88
8791,34,152
8792,54,79
8793,398,38
8794,307,158
8795,15,87
8796,212,124
8797,154,79
8798,248,49
8799,242,191
8800,185,128
8801,61,181
8802,119,105
8803,167,150
8804,54,146
8805,191,41
8806,146,104
8807,62,61
8808,277,197
8809,104,73
8810,81,10
8811,117,175
8812,161,7
8813,10,56
8814,8,196
8815,36,17
8816,30,33
8817,92,44
8818,190,77
8819,260,3
8820,353,83
8821,286,0
8822,76,169
8823,96,175
8824,237,46
8825,162,172
8826,73,71
8827,279,7
8828,178,21
8829,224,60
8830,45,82
8831,22,108
8832,6,42
8833,115,17
8834,44,57
8835,363,69
8836,193,89
8837,82,126
8838,268,123
8839,183,81
8840,323,48
8841,102,172
8842,37,0
8843,19,174
8844,175,41
8845,76,83
8846,63,75
8847,225,78
8848,38,141
8849,124,128
8850,303,4
8851,194,65
8852,190,82
8853,25,95
8854,344,103
8855,123,102
8856,208,103
8857,161,0
8858,135,45
8859,156,175
8860,105,100
8861,205,58
8862,8,149
8863,23,141
8864,23,143
8865,179,12
8866,295,12
8867,121,11
8868,309,168
8869,262,43
8870,248,12
8871,248,8
8872,26,3
8873,143,108
8874,75,120
8875,100,197
8876,57,58
8877,237,170
8878,383,52
8879,207,181
8880,68,125
8881,294,127
8882,25,11
8883,27,30
8884,67,118
8885,260,82
8886,60,188
8887,292,146
8888,168,145
8889,80,158
8890,259,84
8891,44,2
8892,96,14
8893,297,19
8894,39,246
8895,173,54
8896,312,196
8897,262,60
8898,317,124
8899,204,139
8900,7,121
8901,237,196
8902,101,176
8903,177,187
8904,110,5
8905,17,186
8906,205,24
8907,41,21
8908,143,77
8909,336,195
8910,85,18
8911,51,158
8912,24,171
8913,223,176
8914,127,48
8915,117,128
8916,77,142
8917,182,11
8918,220,8
8919,226,68
8920,303,8
8921,156,34
8922,172,143
8923,371,61
8924,181,68
8925,167,189
8926,132,20
8927,245,169
8928,67,96
8929,8,153
8930,26,165
8931,151,131
8932,233,147
8933,198,115
8934,102,15
8935,102,89
8936,108,180
8937,76,110
8938,183,64
8939,87,60
8940,10,4
8941,57,71
8942,71,124
8943,230,137
8944,344,135
8945,40,95
8946,7,88
8947,72,27
8948,248,74
8949,68,109
8950,14,196
8951,233,177
8952,242,18
8953,122,26
8954,296,18
8955,77,76
8956,52,50
8957,261,22
8958,252,138
8959,95,151
8960,129,46
8961,66,0
8962,69,111
8963,99,86
8964,161,35
8965,268,164
8966,152,5
8967,86,48
8968,4,25
8969,222,40
8970,25,48
8971,1,50
8972,321,110
8973,55,140
8974,111,113
8975,319,12
8976,102,5
8977,82,0
8978,79,201
8979,223,15
8980,97,87
8981,82,175
8982,190,171
8983,188,124
8984,262,195
8985,132,90
8986,64,33
8987,192,0
8988,163,55
8989,106,197
8990,141,57
8991,9,48
8992,177,131
8993,72,181
8994,245,150
8995,163,117
8996,165,68
8997,266,36
8998,197,5
8999,227,62
9000,308,168
9001,92,7
9002,306,37
9003,156,136
9004,250,109
9005,129,126
9006,269,144
9007,108,89
9008,266,81
9009,56,34
9010,7,30
9011,273,88
9012,309,52
9013,368,19
9014,120,102
9015,10,116
9016,349,61
9017,187,68
9018,24,9
9019,233,5
9020,297,139
9021,340,56
9022,116,41
9023,4,124
9024,175,187
9025,10,4
9026,164,192
9027,244,119
9028,138,197
9029,37,65
9030,69,197
9031,47,35
9032,74,78
9033,31,120
9034,127,131
9035,13,95
9036,137,27
9037,46,137
9038,346,21
9039,238,158
9040,26,82
9041,192,70
9042,8,1
9043,51,27
9044,86,144
9045,142,36
9046,276,9
9047,274,117
9048,118,8
9049,49,69
9050,177,138
9051,85,10
9052,232,8
9053,70,197
9054,72,72
9055,27,190
9056,250,93
9057,6,95
9058,94,75
9059,33,183
9060,117,128
9061,170,133
9062,261,16
9063,7,96
9064,242,42
9065,101,9
9066,227,38
9067,13,185
9068,265,122
9069,192,122
9070,28,50
9071,97,64
9072,280,12
9073,157,117
9074,24,121
9075,7,95
9076,5,154
9077,238,81
9078,158,5
9079,161,77
9080,33,54
9081,45,185
9082,21,201
9083,117,58
9084,343,166
9085,82,35
9086,116,146
9087,141,65
9088,130,96
9089,69,27
9090,103,52
9091,346,132
9092,47,191
9093,89,35
9094,275,122
9095,126,37
9096,17,25
9097,230,101
9098,8,38
9099,122,155
9100,137,43
9101,188,64
9102,4,113
9103,385,195
9104,249,103
9105,159,137
9106,250,53
9107,96,143
9108,15,97
9109,63,130
9110,330,60
9111,238,156
9112,124,13
9113,60,80
9114,26,157
9115,348,83
9116,97,41
9117,9,123
9118,395,178
9119,284,139
9120,8,5
9121,181,85
9122,269,187
9123,115,71
9124,153,83
9125,281,0
9126,134,47
9127,364,117
9128,276,127
9129,116,176
9130,232,91
9131,384,188
9132,188,54
9133,262,4
9134,329,18
9135,53,46
9136,103,14
9137,206,8
9138,53,126
9139,327,195
9140,309,1
9141,144,36
9142,220,40
9143,62,33
9144,127,95
9145,358,128
9146,56,160
9147,171,37
9148,127,12
9149,6,158
9150,201,80
9151,150,99
9152,11,172
9153,339,139
9154,131,5
9155,125,173
9156,348,119
9157,345,129
9158,303,140
9159,346,21
9160,26,16
9161,133,57
9162,141,179
9163,396,201
9164,51,144
9165,316,44
9166,399,100
9167,212,19
9168,316,130
9169,83,36
9170,181,33
9171,123,97
9172,86,118
9173,32,95
9174,291,20
9175,135,65
9176,234,193
9177,10,156
9178,294,143
9179,11,13
9180,4,142
9181,204,110
9182,375,78
9183,93,49
9184,228,3
9185,272,86
9186,376,181
9187,178,133
9188,164,6
9189,276,7
9190,172,61
9191,327,168
9192,52,84
9193,65,75
9194,84,61
9195,202,16
9196,385,110
9197,5,56
9198,114,87
9199,223,27
9200,380,9
9201,161,57
9202,38,104
9203,9,76
9204,77,0
9205,339,180
9206,49,174
9207,209,42
9208,267,194
9209,12,71
9210,287,5
9211,119,35
9212,284,179
9213,220,185
9214,15,12
9215,35,82
9216,33,105
9217,223,120
9218,122,165
9219,72,24
9220,17,4
9221,81,116
9222,127,22
9223,293,83
9224,213,96
9225,189,12
9226,126,81
9227,103,162
9228,43,8
9229,73,190
9230,150,82
9231,81,3
9232,179,179
9233,119,102
9234,229,21
9235,9,140
9236,247,97
9237,41,31
9238,330,39
9239,28,8
9240,155,17
9241,392,98
9242,354,39
9243,189,136
9244,178,91
9245,274,1
9246,221,191
9247,215,44
9248,30,87
9249,9,148
9250,401,93
9251,252,85
9252,175,103
9253,163,89
9254,110,160
9255,133,182
9256,7,160
9257,26,5
9258,197,37
9259,92,9
9260,183,116
9261,163,57
9262,127,180
9263,308,64
9264,255,13
9265,129,21
9266,307,189
9267,60,93
9268,259,147
9269,223,31
9270,26,132
9271,118,33
9272,392,40
9273,132,91
9274,190,84
9275,55,10
9276,51,78
9277,260,91
9278,226,18
9279,18,34
9280,11,164
9281,338,55
9282,287,133
9283,67,193
9284,302,140
9285,172,23
9286,161,66
9287,58,28
9288,70,42
9289,69,182
9290,181,115
9291,253,128
9292,29,125
9293,52,62
9294,4,55
9295,387,99
9296,250,98
9297,14,123
9298,40,114
9299,277,146
9300,56,61
9301,358,102
9302,53,50
9303,151,112
9304,51,20
9305,4,63
9306,43,123
9307,333,48
9308,79,45
9309,75,196
9310,84,84
9311,276,58
9312,5,187
9313,291,87
9314,11,5
9315,35,59
9316,8,121
9317,108,30
9318,191,46
9319,158,7
9320,339,113
9321,66,92
9322,127,112
9323,197,60
9324,190,149
9325,14,129
9326,3,108
9327,56,37
9328,109,8
9329,243,8
9330,70,4
9331,230,180
9332,227,148
9333,328,0
9334,266,94
9335,33,137
9336,100,62
9337,83,61
9338,128,170
9339,262,66
9340,103,192
9341,359,48
9342,1,121
9343,121,190
9344,157,23
9345,126,124
9346,6,61
9347,59,25
9348,64,148
9349,64,104
9350,68,54
9351,371,2
9352,287,79
9353,6,83
9354,49,141
9355,249,159
9356,12,16
9357,282,7
9358,286,112
9359,157,114
9360,43,104
9361,230,57
9362,52,185
9363,75,90
9364,264,4
9365,120,128
9366,243,21
9367,25,67
9368,341,19
9369,255,157
9370,310,68
9371,223,54
9372,265,52
9373,48,21
9374,93,35
9375,349,6
9376,211,40
9377,57,167
9378,17,164
9379,26,161
9380,63,143
9381,330,20
9382,67,80
9383,94,139
9384,4,149
9385,112,42
9386,377,7
9387,81,23
9388,132,111
9389,96,93
9390,139,161
9391,282,6
9392,63,37
9393,8,110
9394,45,18
9395,289,23
9396,388,78
9397,141,16
9398,88,23
9399,24,152
9400,16,88
9401,163,114
9402,57,103
9403,278,157
9404,264,59
9405,26,85
9406,159,97
9407,234,102
9408,210,188
9409,169,122
9410,70,82
9411,293,18
9412,262,106
9413,121,118
9414,386,134
9415,8,122
9416,343,121
9417,61,160
9418,257,25
9419,243,107
9420,7,47
9421,26,0
9422,88,132
9423,288,147
9424,211,82
9425,304,85
9426,149,61
9427,187,135
9428,79,153
9429,23,155
9430,309,16
9431,70,22
9432,326,53
9433,99,45
9434,229,134
9435,100,3
9436,6,54
9437,20,33
9438,39,170
9439,73,141
9440,106,92
9441,322,11
9442,17,156
9443,226,145
9444,308,113
9445,39,144
9446,59,79
9447,118,134
9448,90,10
9449,115,130
9450,346,165
9451,160,14
9452,16,129
9453,13,8
9454,65,52
9455,10,66
9456,31,103
9457,8,168
9458,248,44
9459,351,1
9460,226,82
9461,178,165
9462,299,41
9463,235,156
9464,24,45
9465,279,107
9466,183,166
9467,276,110
9468,342,67
9469,132,94
9470,339,8
9471,251,108
9472,284,99
9473,48,191
9474,154,44
9475,13,93
9476,11,68
9477,51,85
9478,327,143
9479,38,145
9480,54,142
9481,202,176
9482,336,199
9483,285,2
9484,87,198
9485,41,197
9486,111,86
9487,170,136
9488,177,96
9489,37,119
9490,309,16
9491,68,167
9492,6,38
9493,215,90
9494,245,142
9495,130,8
9496,121,94
9497,8,44
9498,154,123
9499,68,35
9500,7,131
9501,316,2
9502,201,117
9503,74,138
9504,349,104
9505,284,54
9506,350,103
9507,274,155
9508,398,20
9509,198,128
9510,124,58
9511,74,161
9512,275,127
9513,273,150
9514,312,3
9515,359,96
9516,257,84
9517,193,104
9518,28,84
9519,339,43
9520,74,53
9521,192,45
9522,336,187
9523,288,44
9524,52,193
9525,21,137
9526,223,173
9527,154,140
9528,201,37
9529,268,73
9530,289,193
9531,161,180
9532,12,100
9533,184,58
9534,198,194
9535,179,24
9536,72,116
9537,17,0
9538,59,74
9539,148,23
9540,108,165
9541,214,50
9542,76,20
9543,123,40
9544,321,94
9545,198,129
9546,83,100
9547,8,153
9548,254,31
9549,178,81
9550,239,169
9551,18,170
9552,338,22
9553,393,178
9554,375,15
9555,95,19
9556,372,139
9557,141,196
9558,78,116
9559,148,34
9560,244,129
9561,359,124
9562,134,172
9563,75,104
9564,283,157
9565,13,88
9566,261,150
9567,188,154
9568,332,145
9569,97,80
9570,112,35
9571,311,37
9572,380,100
9573,307,152
9574,282,114
9575,161,151
9576,10,82
9577,152,23
9578,197,15
9579,96,48
9580,264,15
9581,12,91
9582,178,159
9583,6,140
9584,196,10
9585,22,26
9586,140,172
9587,314,16
9588,52,62
9589,84,201
9590,153,103
9591,10,71
9592,112,51
9593,293,187
9594,146,173
9595,9,23
9596,76,57
9597,100,26
9598,53,180
9599,250,121
9600,150,185
9601,311,177
9602,186,136
9603,137,57
9604,325,90
9605,32,61
9606,324,94
9607,8,156
9608,98,67
9609,311,138
9610,362,26
9611,123,146
9612,263,150
9613,81,170
9614,124,185
9615,188,61
9616,136,161
9617,383,116
9618,70,37
9619,147,97
9620,126,25
9621,206,90
9622,343,196
9623,24,37
9624,301,119
9625,82,106
9626,339,38
9627,55,30
9628,3,5
9629,131,52
9630,347,49
9631,145,58
9632,352,174
9633,192,26
9634,136,20
9635,50,12
9636,204,157
9637,98,45
9638,270,69
9639,103,168
9640,29,19
9641,258,81
9642,266,123
9643,98,108
9644,181,32
9645,6,0
9646,75,6
9647,238,46
9648,39,83
9649,111,154
9650,264,126
9651,5,84
9652,40,93
9653,136,79
9654,171,82
9655,149,22
9656,163,42
9657,223,95
9658,221,52
9659,6,48
9660,315,154
9661,359,102
9662,148,138
9663,49,82
9664,202,6
9665,169,37
9666,327,138
9667,8,34
9668,19,185
9669,371,0
9670,109,27
9671,346,165
9672,1,17
9673,93,134
9674,377,150
9675,85,128
9676,6,221
9677,110,174
9678,287,193
9679,67,41
9680,6,64
9681,220,23
9682,74,83
9683,127,46
9684,53,200
9685,112,39
9686,375,177
9687,171,135
9688,125,95
9689,204,18
9690,120,26
9691,8,26
9692,288,5
9693,5,98
9694,196,62
9695,349,105
9696,6,90
9697,374,191
9698,244,125
9699,134,105
9700,38,164
9701,98,87
9702,149,123
9703,44,56
9704,229,171
9705,68,38
9706,310,154
9707,117,73
9708,106,98
9709,29,108
9710,317,198
9711,386,89
9712,361,128
9713,88,105
9714,345,140
9715,290,23
9716,200,179
9717,279,116
9718,294,114
9719,151,24
9720,116,121
9721,185,164
9722,39,91
9723,212,93
9724,390,25
9725,135,112
9726,35,138
9727,312,86
9728,288,177
9729,31,103
9730,150,102
9731,243,78
9732,205,172
9733,94,119
9734,150,195
9735,144,105
9736,110,8
9737,98,39
9738,209,109
9739,307,145
9740,23,142
9741,19,18
9742,267,86
9743,5,7
9744,267,18
9745,321,199
9746,353,16
9747,174,45
9748,371,36
9749,53,201
9750,238,197
9751,212,158
9752,219,59
9753,109,120
9754,70,65
9755,372,130
9756,241,82
9757,100,126
9758,381,53
9759,241,21
9760,64,140
9761,9,33
9762,204,175
9763,267,83
9764,114,15
9765,217,119
9766,57,50
9767,28,64
9768,8,181
9769,65,60
9770,302,58
9771,178,84
9772,144,20
9773,71,54
9774,237,111
9775,171,89
9776,191,170
9777,135,146
9778,285,66
9779,249,7
9780,87,108
9781,153,8
9782,254,138
9783,4,6
9784,115,34
9785,237,1
9786,69,150
9787,6,61
9788,108,36
9789,48,89
9790,190,176
9791,143,80
9792,93,91
9793,209,16
9794,224,148
9795,162,128
9796,148,193
9797,8,201
9798,216,14
9799,6,5
9800,143,56
9801,164,10
9802,220,197
9803,6,45
9804,25,15
9805,295,23
9806,212,142
9807,298,131
9808,102,195
9809,61,75
9810,56,4
9811,4,14
9812,27,93
9813,111,89
9814,339,124
9815,346,4
9816,91,54
9817,126,165
9818,8,3
9819,162,135
9820,31,71
9821,170,104
9822,280,148
9823,239,78
9824,14,152
9825,113,46
9826,36,139
9827,375,126
9828,6,178
9829,8,28
9830,6,7
9831,50,99
9832,93,21
9833,141,54
9834,10,8
9835,371,121
9836,256,177
9837,63,81
9838,8,138
9839,205,82
9840,7,152
9841,114,179
9842,30,59
9843,69,171
9844,29,360
9845,162,27
9846,15,201
9847,60,16
9848,225,25
9849,302,83
9850,2,116
9851,8,98
9852,85,164
9853,74,21
9854,169,185
9855,16,69
9856,158,43
9857,299,22
9858,37,3
9859,76,103
9860,394,129
9861,279,107
9862,298,79
9863,172,177
9864,57,132
9865,8,38
9866,191,67
9867,20,139
9868,279,197
9869,39,45
9870,319,18
9871,268,106
9872,236,126
9873,65,88
9874,176,116
9875,8,131
9876,130,23
9877,89,178
9878,297,36
9879,147,112
9880,175,22
9881,297,0
9882,375,99
9883,21,192
9884,64,61
9885,50,21
9886,84,92
9887,224,110
9888,237,56
9889,4,138
9890,144,11
9891,78,179
9892,170,107
9893,328,113
9894,144,59
9895,30,57
9896,342,115
9897,93,69
9898,63,6
9899,81,86
9900,167,43
9901,252,4
9902,309,28
9903,258,23
9904,344,170
9905,174,48
9906,339,158
9907,112,17
9908,248,50
9909,150,74
9910,92,62
9911,2,5
9912,278,44
9913,251,63
9914,140,37
9915,6,0
9916,326,45
9917,181,18
9918,348,91
9919,309,34
9920,81,99
9921,10,152
9922,96,5
9923,206,18
9924,2,77
9925,49,47
9926,5,155
9927,281,49
9928,205,44
9929,26,163
9930,206,76
9931,102,133
9932,275,11
9933,287,166
9934,166,65
9935,224,145
9936,248,42
9937,247,90
9938,91,175
9939,46,2
9940,123,144
9941,316,67
9942,163,20
9943,187,96
9944,183,169
9945,339,133
9946,338,156
9947,55,200
9948,368,31
9949,42,26
9950,146,77
9951,184,193
9952,181,92
9953,6,127
9954,237,166
9955,76,39
9956,3,3
9957,9,115
9958,8,193
9959,180,81
9960,31,78
9961,170,162
9962,30,65
9963,302,8
9964,14,125
9965,233,7
9966,188,10
9967,87,128
9968,302,104
9969,189,18
9970,67,18
9971,283,130
9972,140,17
9973,10,48
9974,45,177
9975,50,126
9976,21,4
9977,5,18
9978,93,46
9979,123,95
9980,138,82
9981,210,138
9982,23,39
9983,307,79
9984,100,201
9985,386,34
9986,268,94
9987,401,58
9988,219,62
9989,84,63
9990,122,129
9991,52,158
9992,50,99
9993,291,197
9994,140,8
9995,127,20
9996,68,182
9997,34,52
9998,58,4
9999,65,56
10000,369,165
10001,14,2
10002,82,62
10003,85,7
10004,111,132
10005,128,0
10006,43,10
10007,92,31
10008,77,105
10009,188,42
10010,178,66
10011,348,102
10012,222,140
10013,81,62
10014,7,75
10015,61,169
10016,325,128
10017,207,11
10018,156,45
10019,308,45
10020,231,40
10021,5,32
10022,322,74
10023,18,56
10024,122,113
10025,42,177
10026,87,33
10027,359,7
10028,303,100
10029,90,46
10030,289,117
10031,37,134
10032,157,83
10033,115,180
10034,112,56
10035,45,41
10036,324,96
10037,170,44
10038,273,56
10039,105,129
10040,32,44
10041,63,12
10042,170,102
10043,244,123
10044,110,80
10045,16,2
10046,328,190
10047,8,52
10048,96,93
10049,307,148
10050,13,103
10051,137,37
10052,177,94
10053,24,137
10054,136,33
10055,1,165
10056,57,8
10057,216,55
10058,117,77
10059,165,58
10060,7,62
10061,253,112
10062,184,119
10063,382,134
10064,55,137
10065,101,10
10066,111,49
10067,257,8
10068,153,168
10069,125,41
10070,314,194
10071,22,142
10072,134,32
10073,8,201
10074,382,163
10075,228,169
10076,160,183
10077,49,18
10078,7,197
10079,216,52
10080,7,75
10081,180,40
10082,323,162
10083,7,11
10084,141,89
10085,195,118
10086,54,170
10087,244,113
10088,188,47
10089,124,170
10090,173,65
10091,189,60
10092,141,6
10093,329,177
10094,256,4
10095,149,15
10096,17,8
10097,373,201
10098,5,44
10099,250,199
10100,194,9
10101,28,8
10102,334,201
10103,128,163
10104,214,178
10105,111,38
10106,21,185
10107,99,96
10108,217,114
10109,81,102
10110,227,154
10111,218,26
10112,68,132
10113,108,115
10114,146,115
10115,242,62
10116,99,8
10117,133,102
10118,126,79
10119,210,174
10120,111,162
10121,2,194
10122,27,91
10123,278,11
10124,103,166
10125,38,210
10126,219,20
10127,47,97
10128,178,2
10129,374,99
10130,57,201
10131,162,18
10132,178,90
10133,4,113
10134,109,189
10135,163,34
10136,9,170
10137,161,48
10138,227,26
10139,298,111
10140,42,195
10141,377,35
10142,355,189
10143,109,15
10144,7,4
10145,109,38
10146,56,26
10147,3,96
10148,377,97
10149,132,57
10150,98,165
10151,20,126
10152,263,42
10153,51,50
10154,65,113
10155,127,83
10156,359,136
10157,159,158
10158,66,35
10159,272,137
10160,111,43
10161,60,99
10162,142,195
10163,117,106
10164,206,74
10165,101,192
10166,66,201
10167,90,40
10168,97,38
10169,68,200
10170,92,167
10171,38,21
10172,158,144
10173,32,110
10174,37,163
10175,101,193
10176,298,50
10177,97,15
10178,194,100
10179,277,133
10180,113,41
10181,46,125
10182,282,106
10183,131,145
10184,192,105
10185,282,158
10186,36,1
10187,193,99
10188,210,34
10189,230,151
10190,244,190
10191,332,156
10192,38,7
10193,109,160
10194,385,7
10195,6,5
10196,6,61
10197,8,9
10198,13,34
10199,90,92
10200,130,136
10201,132,26
10202,311,125
10203,64,124
10204,213,161
10205,68,194
10206,9,196
10207,12,198
10208,59,48
10209,223,10
10210,74,36
10211,10,63
10212,207,177
10213,193,55
10214,29,98
10215,111,50
10216,380,16
10217,204,85
10218,68,26
10219,400,195
10220,209,116
10221,366,113
10222,215,130
10223,178,80
10224,9,44
10225,403,176
10226,184,95
10227,398,189
10228,158,138
10229,122,151
10230,233,1
10231,290,176
10232,10,160
10233,27,174
10234,215,14
10235,2,34
10236,86,141
10237,46,14
10238,72,83
10239,393,75
10240,321,35
10241,403,109
10242,11,31
10243,263,38
10244,208,139
10245,76,59
10246,362,32
10247,93,46
10248,121,146
10249,395,101
10250,90,19
10251,54,183
10252,58,27
10253,244,78
10254,284,85
10255,49,15
10256,113,8
10257,161,15
10258,10,10
10259,171,112
10260,160,94
10261,45,89
10262,165,25
10263,287,198
10264,383,172
10265,87,18
10266,118,135
10267,44,155
10268,0,67
10269,189,54
10270,119,163
10271,124,146
10272,102,111
10273,176,123
10274,116,3
10275,232,104
10276,10,89
10277,292,68
10278,37,159
10279,324,7
10280,169,144
10281,111,143
10282,307,18
10283,287,116
10284,179,142
10285,98,101
10286,24,8
10287,197,119
10288,379,2
10289,156,62
10290,166,101
10291,7,139
10292,138,29
10293,367,352
10294,244,192
10295,14,248
10296,265,164
10297,307,103
10298,26,165
10299,255,196
10300,66,97
10301,317,143
10302,225,82
10303,36,95
10304,7,59
10305,40,145
10306,11,178
10307,303,6
10308,394,26
10309,190,177
10310,243,101
10311,185,78
10312,292,328
10313,89,178
10314,91,107
10315,137,85
10316,138,5
10317,267,10
10318,106,35
10319,281,20
10320,11,51
10321,69,171
10322,127,112
10323,177,180
10324,64,137
10325,60,62
10326,49,164
10327,275,90
10328,157,54
10329,191,157
10330,95,145
10331,5,200
10332,40,175
10333,9,47
10334,14,45
10335,116,149
10336,83,32
10337,62,118
10338,60,36
10339,116,178
10340,55,177
10341,173,175
10342,269,93
10343,240,50
10344,66,104
10345,359,110
10346,101,106
10347,242,162
10348,12,168
10349,358,144
10350,177,89
10351,66,97
10352,82,183
10353,288,16
10354,58,22
10355,215,150
10356,89,98
10357,9,113
10358,10,88
10359,299,18
10360,180,8
10361,344,46
10362,288,67
10363,31,0
10364,269,86
10365,59,186
10366,296,93
10367,21,108
10368,311,16
10369,266,71
10370,251,153
10371,34,95
10372,306,73
10373,14,71
10374,111,195
10375,70,52
10376,155,10
10377,313,108
10378,344,56
10379,394,90
10380,113,46
10381,345,153
10382,84,21
10383,124,105
10384,88,36
10385,246,117
10386,262,52
10387,2,94
10388,114,8
10389,100,164
10390,284,33
10391,148,87
10392,110,128
10393,122,130
10394,277,192
10395,319,74
10396,249,60
10397,258,90
10398,108,199
10399,99,24
10400,98,160
10401,106,92
10402,6,187
10403,227,5
10404,51,107
10405,6,50
10406,90,14
10407,252,176
10408,251,157
10409,41,141
10410,367,11
10411,217,112
10412,27,8
10413,8,86
10414,36,96
10415,339,113
10416,360,195
10417,154,42
10418,147,197
10419,127,41
10420,175,108
10421,174,4
10422,106,175
10423,243,105
10424,8,7
10425,202,185
10426,30,14
10427,110,9
10428,350,53
10429,288,107
10430,209,194
10431,48,96
10432,236,22
10433,235,56
10434,225,68
10435,106,30
10436,48,78
10437,93,12
10438,167,130
10439,102,33
10440,19,59
10441,300,196
10442,289,61
10443,73,37
10444,253,41
10445,399,124
10446,234,64
10447,79,71
10448,108,91
10449,29,14
10450,385,119
10451,7,45
10452,103,45
10453,324,65
10454,29,82
10455,369,55
10456,39,24
10457,297,197
10458,25,49
10459,175,121
10460,352,168
10461,401,81
10462,37,45
10463,107,201
10464,325,37
10465,6,38
10466,160,62
10467,280,128
10468,258,114
10469,93,134
10470,319,186
10471,154,48
10472,155,181
10473,81,45
10474,215,15
10475,106,82
10476,125,90
10477,154,124
10478,10,125
10479,88,127
10480,293,178
10481,35,196
10482,16,149
10483,160,98
10484,63,163
10485,29,3
10486,57,81
10487,108,155
10488,39,185
10489,20,30
10490,120,108
10491,5,196
10492,143,57
10493,11,65
10494,80,196
10495,182,35
10496,109,167
10497,186,97
10498,261,96
10499,6,8
10500,75,88
10501,64,77
10502,361,20
10503,45,67
10504,85,84
10505,237,95
10506,47,47
10507,24,112
10508,134,154
10509,40,0
10510,218,137
10511,82,155
10512,133,95
10513,6,79
10514,85,17
10515,35,11
10516,250,109
10517,229,203
10518,154,169
10519,305,75
10520,186,85
10521,89,110
10522,125,136
10523,142,62
10524,114,143
10525,8,84
10526,32,192
10527,49,148
10528,34,149
10529,315,64
10530,6,50
10531,354,107
10532,20,82
10533,214,119
10534,133,53
10535,6,16
10536,87,32
10537,365,149
10538,237,202
10539,55,127
10540,161,47
10541,236,157
10542,122,64
10543,10,7
10544,211,52
10545,177,119
10546,144,4
10547,84,8
10548,6,82
10549,109,4
10550,368,127
10551,333,175
10552,83,68
10553,269,125
10554,8,186
10555,115,4
10556,41,9
10557,148,67
10558,174,11
10559,282,33
10560,5,8
10561,146,196
10562,5,76
10563,150,84
10564,142,82
10565,33,147
10566,200,66
10567,125,142
10568,104,51
10569,6,240
10570,20,184
10571,202,132
10572,57,160
10573,249,38
10574,177,52
10575,315,6
10576,119,22
10577,326,75
10578,351,86
10579,103,96
10580,268,130
10581,111,155
10582,37,90
10583,114,84
10584,307,68
10585,97,154
10586,70,44
10587,87,102
10588,8,6
10589,140,123
10590,32,91
10591,64,162
10592,299,79
10593,49,191
10594,4,186
10595,302,182
10596,25,196
10597,364,102
10598,70,122
10599,56,36
10600,393,71
10601,242,30
10602,305,38
10603,92,201
10604,52,116
10605,223,60
10606,264,5
10607,190,89
10608,90,91
10609,37,70
10610,270,21
10611,357,52
10612,100,98
10613,260,20
10614,36,2
10615,9,64
10616,2,176
10617,7,147
10618,377,10
10619,144,186
10620,193,21
10621,185,7
10622,196,34
10623,398,91
10624,116,140
10625,115,113
10626,48,6
10627,244,74
10628,383,133
10629,152,142
10630,159,35
10631,191,101
10632,30,92
10633,6,57
10634,277,128
10635,38,72
10636,142,169
10637,281,75
10638,336,35
10639,190,7
10640,167,82
10641,7,129
10642,44,36
10643,45,59
10644,66,161
10645,331,171
10646,357,117
10647,225,67
10648,13,5
10649,139,44
10650,160,117
10651,38,65
10652,95,62
10653,380,97
10654,220,76
10655,308,65
10656,48,37
10657,269,114
10658,158,154
10659,6,50
10660,320,54
10661,193,48
10662,333,167
10663,292,80
10664,116,173
10665,137,196
10666,131,283
10667,16,31
10668,169,83
10669,114,66
10670,194,150
10671,96,190
10672,81,50
10673,259,142
10674,212,56
10675,19,95
10676,104,97
10677,206,103
10678,196,173
10679,120,125
10680,382,177
10681,10,130
10682,162,11
10683,48,28
10684,78,21
10685,327,71
10686,217,176
10687,364,128
