ids,epoch_19,epoch_28
8504,26,186
8505,189,103
8506,321,43
8507,351,160
8508,146,104
8509,336,61
8510,170,181
8511,328,128
8512,102,86
8513,69,45
8514,290,70
8515,221,119
8516,112,184
8517,48,20
8518,57,84
8519,329,20
8520,208,99
8521,243,38
8522,113,2
8523,55,61
8524,314,104
8525,399,80
8526,370,103
8527,321,182
8528,161,17
8529,103,188
8530,207,83
8531,95,63
8532,86,72
8533,376,98
8534,152,167
8535,267,91
8536,204,193
8537,193,27
8538,162,197
8539,216,73
8540,403,152
8541,3,148
8542,94,78
8543,23,184
8544,63,159
8545,258,79
8546,93,119
8547,51,69
8548,55,51
8549,67,141
8550,316,125
8551,217,193
8552,310,73
8553,166,177
8554,106,0
8555,11,45
8556,83,53
8557,329,79
8558,150,199
8559,47,29
8560,149,138
8561,180,191
8562,261,112
8563,162,18
8564,20,160
8565,281,188
8566,108,40
8567,370,108
8568,127,104
8569,339,105
8570,273,93
8571,226,141
8572,60,181
8573,5,79
8574,151,70
8575,150,182
8576,13,51
8577,95,93
8578,113,0
8579,68,182
8580,275,190
8581,100,104
8582,63,141
8583,302,15
8584,41,62
8585,21,7
8586,173,63
8587,118,20
8588,172,63
8589,205,5
8590,21,52
8591,343,103
8592,139,75
8593,121,60
8594,67,86
8595,102,9
8596,46,121
8597,158,201
8598,59,27
8599,26,89
8600,83,182
8601,4,162
8602,47,196
8603,133,197
8604,176,135
8605,63,33
8606,72,183
8607,163,198
8608,307,125
8609,248,144
8610,277,72
8611,190,33
8612,22,139
8613,126,197
8614,362,166
8615,26,80
8616,181,134
8617,343,148
8618,375,180
8619,137,40
8620,208,112
8621,329,171
8622,296,99
8623,200,150
8624,223,13
8625,109,44
8626,94,125
8627,74,193
8628,16,255
8629,22,170
8630,357,20
8631,284,13
8632,196,104
8633,12,41
8634,232,87
8635,392,99
8636,249,195
8637,317,10
8638,370,99
8639,124,75
8640,346,86
8641,206,150
8642,287,29
8643,42,200
8644,235,186
8645,238,69
8646,132,69
8647,234,147
8648,34,182
8649,274,173
8650,332,170
8651,50,149
8652,85,53
8653,30,62
8654,291,157
8655,34,119
8656,139,136
8657,219,44
8658,228,119
8659,240,179
8660,213,37
8661,25,179
8662,146,55
8663,88,130
8664,218,150
8665,339,70
8666,15,20
8667,91,119
8668,20,79
8669,275,6
8670,390,109
8671,199,9
8672,43,165
8673,387,133
8674,344,44
8675,203,176
8676,257,165
8677,157,61
8678,58,128
8679,1,13
8680,133,60
8681,359,38
8682,208,62
8683,82,106
8684,155,151
8685,113,170
8686,359,104
8687,33,86
8688,220,116
8689,340,200
8690,93,109
8691,81,63
8692,361,15
8693,183,137
8694,334,141
8695,364,137
8696,212,150
8697,107,86
8698,205,13
8699,109,20
8700,343,59
8701,230,104
8702,375,45
8703,292,200
8704,133,1
8705,216,118
8706,51,150
8707,100,73
8708,255,36
8709,294,24
8710,171,123
8711,162,85
8712,97,104
8713,275,104
8714,398,78
8715,155,185
8716,23,110
8717,346,350
8718,363,200
8719,386,20
8720,151,33
8721,39,52
8722,169,4
8723,50,136
8724,281,104
8725,281,2
8726,63,182
8727,69,81
8728,32,84
8729,165,106
8730,400,71
8731,367,152
8732,150,109
8733,340,103
8734,214,51
8735,247,125
8736,364,138
8737,60,69
8738,297,102
8739,334,33
8740,179,8
8741,69,188
8742,258,155
8743,80,41
8744,257,103
8745,118,69
8746,343,60
8747,232,143
8748,39,21
8749,202,99
8750,145,90
8751,123,79
8752,140,37
8753,354,123
8754,265,200
8755,314,125
8756,129,72
8757,77,118
8758,35,68
8759,259,94
8760,0,60
8761,122,159
8762,43,18
8763,355,187
8764,57,63
8765,179,104
8766,97,23
8767,261,112
8768,310,40
8769,155,40
8770,2,78
8771,215,69
8772,146,53
8773,259,155
8774,275,21
8775,162,81
8776,374,67
8777,70,7
8778,134,190
8779,370,85
8780,17,86
8781,258,197
8782,111,171
8783,109,64
8784,136,104
8785,167,69
8786,175,110
8787,81,125
8788,59,149
8789,403,107
8790,22,172
8791,148,51
8792,173,123
8793,42,362
8794,24,81
8795,3,172
8796,382,8
8797,217,196
8798,31,41
8799,380,193
8800,356,25
8801,244,20
8802,173,141
8803,312,178
8804,270,141
8805,340,178
8806,340,144
8807,217,97
8808,51,104
8809,155,138
8810,75,57
8811,201,69
8812,185,1
8813,119,166
8814,342,125
8815,130,149
8816,345,155
8817,155,144
8818,170,177
8819,269,17
8820,201,20
8821,400,63
8822,52,4
8823,403,194
8824,282,76
8825,216,81
8826,346,132
8827,129,136
8828,397,190
8829,307,99
8830,155,59
8831,288,128
8832,281,173
8833,270,59
8834,372,64
8835,400,148
8836,181,60
8837,178,94
8838,354,150
8839,205,19
8840,16,100
8841,64,185
8842,222,102
8843,69,118
8844,197,0
8845,64,150
8846,5,25
8847,301,105
8848,220,98
8849,158,124
8850,39,45
8851,86,100
8852,6,46
8853,16,27
8854,91,24
8855,219,6
8856,265,190
8857,29,190
8858,17,124
8859,208,39
8860,161,162
8861,126,104
8862,397,145
8863,51,145
8864,39,148
8865,46,169
8866,253,197
8867,109,64
8868,93,141
8869,46,5
8870,42,54
8871,337,63
8872,355,17
8873,272,75
8874,70,117
8875,346,60
8876,242,145
8877,292,109
8878,139,0
8879,348,70
8880,60,13
8881,263,168
8882,271,146
8883,312,8
8884,274,24
8885,221,86
8886,74,72
8887,166,182
8888,123,86
8889,363,194
8890,333,78
8891,177,70
8892,318,26
8893,191,122
8894,121,64
8895,398,100
8896,72,184
8897,73,193
8898,2,78
8899,5,69
8900,73,175
8901,340,79
8902,195,69
8903,308,33
8904,142,45
8905,221,78
8906,297,46
8907,195,190
8908,46,138
8909,367,184
8910,329,160
8911,2,176
8912,223,2
8913,305,20
8914,286,15
8915,162,123
8916,158,145
8917,198,182
8918,1,1
8919,195,53
8920,231,19
8921,192,181
8922,366,18
8923,11,187
8924,20,27
8925,52,75
8926,216,104
8927,208,184
8928,164,3
8929,15,28
8930,83,64
8931,94,136
8932,26,169
8933,134,123
8934,13,89
8935,243,11
8936,153,178
8937,176,141
8938,395,99
8939,310,51
8940,4,100
8941,149,99
8942,98,50
8943,346,13
8944,180,172
8945,340,104
8946,287,134
8947,150,53
8948,355,201
8949,145,197
8950,62,144
8951,6,137
8952,324,116
8953,279,9
8954,397,116
8955,69,62
8956,109,1
8957,190,190
8958,167,200
8959,19,77
8960,114,143
8961,260,63
8962,161,40
8963,200,53
8964,76,173
8965,73,78
8966,371,75
8967,23,69
8968,126,109
8969,366,2
8970,321,15
8971,194,179
8972,109,78
8973,81,15
8974,342,93
8975,283,184
8976,239,103
8977,54,182
8978,168,67
8979,76,181
8980,305,35
8981,80,171
8982,220,141
8983,211,116
8984,101,103
8985,89,97
8986,29,29
8987,135,15
8988,89,72
8989,40,82
8990,91,38
8991,84,69
8992,207,16
8993,136,147
8994,145,93
8995,104,144
8996,38,27
8997,328,21
8998,192,45
8999,106,109
9000,323,185
9001,292,136
9002,111,63
9003,52,69
9004,353,171
9005,83,195
9006,147,159
9007,153,134
9008,8,20
9009,19,172
9010,368,29
9011,259,115
9012,1,1
9013,119,75
9014,100,132
9015,255,45
9016,306,176
9017,147,27
9018,68,43
9019,292,148
9020,194,119
9021,335,87
9022,382,16
9023,331,78
9024,97,51
9025,62,109
9026,299,90
9027,136,16
9028,141,166
9029,274,3
9030,129,164
9031,94,4
9032,336,20
9033,307,168
9034,37,62
9035,165,109
9036,13,167
9037,66,129
9038,147,57
9039,8,167
9040,12,97
9041,51,16
9042,326,24
9043,114,4
9044,144,57
9045,261,34
9046,213,158
9047,161,134
9048,7,147
9049,147,179
9050,39,50
9051,164,8
9052,86,197
9053,86,104
9054,331,197
9055,83,97
9056,145,173
9057,379,104
9058,297,28
9059,140,152
9060,51,123
9061,231,183
9062,201,156
9063,246,13
9064,402,60
9065,304,109
9066,134,63
9067,370,148
9068,75,190
9069,327,138
9070,278,1
9071,48,51
9072,137,150
9073,289,125
9074,195,132
9075,339,174
9076,375,179
9077,230,7
9078,137,99
9079,200,20
9080,323,59
9081,370,133
9082,211,189
9083,170,200
9084,190,201
9085,333,188
9086,255,141
9087,61,162
9088,167,172
9089,86,60
9090,101,48
9091,320,54
9092,366,197
9093,176,70
9094,238,62
9095,175,57
9096,195,33
9097,343,19
9098,29,191
9099,324,76
9100,58,35
9101,133,135
9102,135,45
9103,160,103
9104,348,15
9105,258,109
9106,195,97
9107,204,18
9108,60,158
9109,27,35
9110,111,112
9111,269,15
9112,290,99
9113,70,151
9114,177,27
9115,6,64
9116,133,151
9117,280,78
9118,98,129
9119,70,159
9120,263,103
9121,179,195
9122,44,148
9123,101,159
9124,89,64
9125,367,43
9126,59,2
9127,30,132
9128,330,119
9129,400,47
9130,174,110
9131,90,155
9132,108,184
9133,184,45
9134,316,37
9135,109,101
9136,161,151
9137,393,19
9138,26,119
9139,34,79
9140,9,81
9141,122,110
9142,22,9
9143,319,155
9144,217,86
9145,43,38
9146,21,123
9147,253,101
9148,93,150
9149,281,16
9150,239,103
9151,195,95
9152,280,39
9153,138,112
9154,91,158
9155,39,137
9156,53,168
9157,379,74
9158,248,53
9159,11,120
9160,190,72
9161,134,1
9162,321,159
9163,395,155
9164,179,51
9165,314,101
9166,315,114
9167,91,167
9168,243,197
9169,136,106
9170,205,155
9171,346,145
9172,2,128
9173,47,103
9174,130,122
9175,140,200
9176,114,146
9177,154,62
9178,154,53
9179,190,81
9180,295,34
9181,369,120
9182,22,142
9183,75,100
9184,126,137
9185,361,148
9186,38,108
9187,21,9
9188,109,13
9189,12,104
9190,53,150
9191,228,43
9192,75,198
9193,381,28
9194,100,73
9195,230,174
9196,378,195
9197,259,24
9198,390,87
9199,402,167
9200,115,60
9201,70,1
9202,306,191
9203,257,130
9204,103,70
9205,70,151
9206,191,60
9207,89,40
9208,180,162
9209,372,182
9210,212,99
9211,357,4
9212,201,125
9213,166,127
9214,255,150
9215,166,116
9216,226,112
9217,195,159
9218,268,107
9219,81,57
9220,65,45
9221,303,36
9222,256,22
9223,69,169
9224,57,115
9225,394,150
9226,189,17
9227,23,170
9228,34,137
9229,86,37
9230,191,71
9231,335,188
9232,101,195
9233,304,6
9234,155,128
9235,305,133
9236,15,186
9237,112,93
9238,166,161
9239,291,57
9240,86,103
9241,42,138
9242,256,128
9243,124,75
9244,185,94
9245,382,122
9246,246,90
9247,380,180
9248,268,166
9249,90,77
9250,204,107
9251,340,70
9252,393,15
9253,29,40
9254,136,60
9255,319,151
9256,379,152
9257,147,19
9258,279,97
9259,378,162
9260,57,161
9261,20,188
9262,223,135
9263,208,101
9264,129,113
9265,5,112
9266,93,193
9267,340,158
9268,284,124
9269,209,109
9270,9,9
9271,111,43
9272,245,9
9273,68,41
9274,335,8
9275,41,5
9276,103,0
9277,103,142
9278,354,116
9279,303,158
9280,151,4
9281,297,168
9282,291,70
9283,199,51
9284,109,45
9285,191,137
9286,33,200
9287,129,103
9288,165,172
9289,198,135
9290,103,38
9291,63,29
9292,108,8
9293,369,70
9294,128,99
9295,147,149
9296,26,259
9297,161,23
9298,101,82
9299,170,110
9300,91,95
9301,160,178
9302,196,119
9303,103,81
9304,198,141
9305,249,161
9306,70,16
9307,299,69
9308,17,103
9309,183,104
9310,269,150
9311,12,31
9312,238,136
9313,3,53
9314,354,84
9315,70,173
9316,331,85
9317,327,29
9318,169,9
9319,297,180
9320,92,27
9321,4,158
9322,22,75
9323,27,175
9324,45,86
9325,102,69
9326,287,132
9327,51,133
9328,19,125
9329,147,46
9330,81,61
9331,365,147
9332,273,77
9333,74,43
9334,285,133
9335,391,45
9336,245,103
9337,10,41
9338,306,119
9339,247,170
9340,157,162
9341,375,69
9342,207,19
9343,125,25
9344,33,176
9345,322,197
9346,363,112
9347,195,100
9348,65,132
9349,96,156
9350,281,76
9351,353,70
9352,403,16
9353,337,111
9354,315,5
9355,51,13
9356,398,99
9357,287,319
9358,173,173
9359,80,61
9360,31,91
9361,301,8
9362,326,33
9363,151,136
9364,372,200
9365,188,123
9366,64,43
9367,105,100
9368,223,145
9369,49,59
9370,135,27
9371,376,133
9372,4,50
9373,225,157
9374,175,104
9375,208,27
9376,3,133
9377,174,58
9378,342,128
9379,16,43
9380,278,75
9381,46,190
9382,81,178
9383,11,185
9384,158,94
9385,90,144
9386,38,190
9387,37,22
9388,370,77
9389,115,190
9390,353,60
9391,310,197
9392,256,60
9393,229,71
9394,355,122
9395,39,73
9396,73,179
9397,94,16
9398,16,176
9399,305,46
9400,268,108
9401,298,75
9402,304,22
9403,44,27
9404,115,2
9405,47,35
9406,173,138
9407,81,178
9408,34,168
9409,206,141
9410,26,190
9411,216,197
9412,38,35
9413,8,5
9414,23,75
9415,377,31
9416,318,19
9417,328,167
9418,69,87
9419,23,144
9420,370,18
9421,96,117
9422,8,156
9423,86,141
9424,48,155
9425,201,150
9426,42,103
9427,201,81
9428,232,76
9429,190,34
9430,224,16
9431,303,179
9432,173,193
9433,125,76
9434,352,140
9435,61,155
9436,200,118
9437,76,155
9438,307,128
9439,67,44
9440,5,188
9441,292,151
9442,119,128
9443,10,182
9444,181,45
9445,15,73
9446,345,52
9447,147,197
9448,7,1
9449,43,197
9450,172,10
9451,39,3
9452,324,33
9453,174,165
9454,231,77
9455,246,41
9456,297,147
9457,347,2
9458,353,103
9459,65,81
9460,12,177
9461,201,57
9462,211,172
9463,216,43
9464,28,189
9465,393,6
9466,86,4
9467,240,69
9468,220,180
9469,166,125
9470,173,12
9471,103,198
9472,257,15
9473,141,138
9474,207,61
9475,149,143
9476,64,27
9477,100,45
9478,61,104
9479,390,176
9480,166,115
9481,172,20
9482,372,158
9483,74,70
9484,241,137
9485,277,24
9486,121,53
9487,263,194
9488,335,98
9489,286,173
9490,95,72
9491,130,164
9492,400,4
9493,51,119
9494,130,159
9495,125,101
9496,93,201
9497,223,101
9498,349,82
9499,158,179
9500,342,28
9501,292,197
9502,221,105
9503,130,179
9504,282,15
9505,246,63
9506,51,70
9507,71,78
9508,166,191
9509,230,99
9510,130,112
9511,113,156
9512,81,136
9513,88,187
9514,232,21
9515,51,20
9516,234,57
9517,132,22
9518,63,44
9519,208,144
9520,282,83
9521,167,103
9522,80,170
9523,38,81
9524,188,61
9525,119,168
9526,396,128
9527,348,109
9528,37,10
9529,27,155
9530,158,94
9531,215,121
9532,232,99
9533,70,1
9534,57,13
9535,155,81
9536,79,162
9537,320,53
9538,237,111
9539,234,176
9540,170,21
9541,126,102
9542,215,141
9543,33,96
9544,92,61
9545,108,158
9546,5,85
9547,109,24
9548,289,29
9549,257,24
9550,399,182
9551,93,119
9552,148,26
9553,151,22
9554,123,111
9555,324,173
9556,196,11
9557,396,13
9558,305,190
9559,86,195
9560,322,37
9561,138,76
9562,155,113
9563,90,161
9564,201,159
9565,240,94
9566,80,196
9567,7,108
9568,11,20
9569,179,12
9570,125,34
9571,137,161
9572,383,104
9573,341,47
9574,197,77
9575,77,22
9576,300,187
9577,145,56
9578,126,170
9579,299,15
9580,340,21
9581,174,63
9582,104,54
9583,307,16
9584,147,193
9585,106,9
9586,235,182
9587,215,59
9588,265,70
9589,15,98
9590,76,31
9591,171,32
9592,81,77
9593,182,137
9594,153,126
9595,29,176
9596,150,86
9597,56,86
9598,397,90
9599,277,54
9600,100,89
9601,367,136
9602,209,13
9603,351,128
9604,397,111
9605,18,125
9606,130,197
9607,264,62
9608,75,126
9609,367,19
9610,178,9
9611,78,162
9612,355,137
9613,245,119
9614,197,78
9615,387,104
9616,63,123
9617,141,19
9618,145,67
9619,188,194
9620,215,24
9621,197,53
9622,259,151
9623,57,138
9624,284,30
9625,146,86
9626,335,60
9627,173,197
9628,403,59
9629,155,174
9630,263,200
9631,113,31
9632,116,24
9633,261,9
9634,29,141
9635,193,150
9636,94,78
9637,128,170
9638,275,168
9639,61,141
9640,287,167
9641,109,20
9642,110,152
9643,173,119
9644,279,101
9645,397,99
9646,124,104
9647,173,103
9648,176,87
9649,195,28
9650,184,162
9651,275,150
9652,259,69
9653,139,195
9654,346,86
9655,341,165
9656,289,200
9657,306,142
9658,178,170
9659,10,69
9660,173,62
9661,154,100
9662,69,160
9663,121,86
9664,244,13
9665,165,110
9666,61,70
9667,76,130
9668,175,40
9669,245,190
9670,26,6
9671,185,33
9672,221,103
9673,95,41
9674,387,123
9675,330,123
9676,342,69
9677,196,178
9678,271,13
9679,362,16
9680,211,3
9681,230,176
9682,155,119
9683,2,106
9684,57,171
9685,147,171
9686,287,180
9687,376,116
9688,284,81
9689,205,99
9690,31,143
9691,26,123
9692,106,53
9693,352,104
9694,3,70
9695,80,112
9696,260,11
9697,158,162
9698,215,197
9699,146,112
9700,330,55
9701,120,51
9702,169,144
9703,147,71
9704,94,72
9705,123,171
9706,38,62
9707,21,187
9708,190,136
9709,340,6
9710,292,108
9711,126,11
9712,388,91
9713,307,33
9714,144,53
9715,63,149
9716,392,185
9717,280,6
9718,27,60
9719,266,102
9720,28,162
9721,289,74
9722,138,16
9723,159,63
9724,182,87
9725,42,176
9726,317,55
9727,29,40
9728,53,96
9729,81,179
9730,70,182
9731,161,20
9732,170,53
9733,94,140
9734,170,13
9735,279,112
9736,222,33
9737,248,64
9738,16,170
9739,199,148
9740,314,101
9741,151,116
9742,240,115
9743,251,297
9744,257,116
9745,310,102
9746,314,180
9747,335,180
9748,33,89
9749,6,45
9750,78,148
9751,208,100
9752,368,201
9753,100,73
9754,55,86
9755,52,13
9756,165,86
9757,197,60
9758,100,196
9759,344,18
9760,145,104
9761,308,155
9762,385,183
9763,299,169
9764,257,63
9765,93,9
9766,38,33
9767,375,87
9768,149,79
9769,399,73
9770,375,122
9771,182,148
9772,400,156
9773,397,102
9774,133,110
9775,388,93
9776,109,119
9777,121,107
9778,24,170
9779,97,190
9780,114,154
9781,137,75
9782,66,111
9783,354,121
9784,397,185
9785,130,122
9786,240,76
9787,356,2
9788,128,132
9789,165,39
9790,346,137
9791,88,20
9792,42,199
9793,396,166
9794,151,110
9795,130,110
9796,62,162
9797,36,98
9798,51,175
9799,111,127
9800,328,162
9801,166,152
9802,223,80
9803,239,9
9804,184,167
9805,83,57
9806,263,182
9807,47,45
9808,201,184
9809,52,123
9810,147,194
9811,32,142
9812,173,44
9813,47,57
9814,260,116
9815,197,118
9816,397,78
9817,375,23
9818,364,129
9819,396,56
9820,15,394
9821,161,2
9822,23,150
9823,121,20
9824,35,178
9825,109,138
9826,197,170
9827,8,138
9828,367,53
9829,371,6
9830,191,85
9831,44,60
9832,126,43
9833,122,19
9834,31,84
9835,184,112
9836,180,20
9837,340,37
9838,113,55
9839,91,116
9840,35,135
9841,362,138
9842,94,99
9843,297,185
9844,395,38
9845,94,161
9846,106,78
9847,49,184
9848,385,173
9849,379,167
9850,44,45
9851,331,136
9852,325,137
9853,108,18
9854,93,34
9855,106,191
9856,322,200
9857,310,103
9858,53,164
9859,200,33
9860,340,9
9861,308,172
9862,202,12
9863,302,20
9864,286,197
9865,380,171
9866,382,20
9867,103,135
9868,393,195
9869,163,187
9870,104,116
9871,15,197
9872,73,187
9873,98,172
9874,60,128
9875,31,197
9876,280,70
9877,69,70
9878,370,106
9879,261,109
9880,378,56
9881,311,104
9882,259,1
9883,48,159
9884,187,6
9885,287,43
9886,322,98
9887,183,135
9888,130,39
9889,303,102
9890,205,15
9891,228,125
9892,80,132
9893,111,176
9894,195,118
9895,78,1
9896,130,200
9897,82,141
9898,45,99
9899,354,53
9900,26,190
9901,201,33
9902,63,125
9903,259,97
9904,250,185
9905,336,111
9906,76,9
9907,238,174
9908,110,167
9909,129,28
9910,160,86
9911,4,118
9912,90,190
9913,232,201
9914,330,128
9915,82,321
9916,371,200
9917,136,116
9918,238,158
9919,160,106
9920,163,22
9921,228,157
9922,15,61
9923,80,117
9924,100,20
9925,149,94
9926,261,66
9927,15,100
9928,360,190
9929,26,99
9930,151,0
9931,173,66
9932,68,4
9933,232,33
9934,39,137
9935,217,176
9936,182,128
9937,220,63
9938,6,69
9939,239,183
9940,253,173
9941,237,20
9942,4,21
9943,240,104
9944,259,200
9945,165,6
9946,39,151
9947,161,75
9948,165,29
9949,160,158
9950,305,126
9951,244,171
9952,133,62
9953,199,81
9954,44,113
9955,307,171
9956,186,188
9957,307,44
9958,322,162
9959,261,170
9960,109,31
9961,98,59
9962,87,51
9963,30,137
9964,44,136
9965,19,299
9966,98,165
9967,173,123
9968,80,22
9969,64,37
9970,213,100
9971,364,158
9972,377,188
9973,333,173
9974,277,20
9975,300,54
9976,125,141
9977,13,103
9978,332,187
9979,205,190
9980,93,64
9981,221,162
9982,84,171
9983,165,20
9984,7,75
9985,340,28
9986,26,110
9987,94,320
9988,399,71
9989,37,51
9990,129,147
9991,213,51
9992,384,185
9993,57,13
9994,234,57
9995,168,10
9996,27,108
9997,51,167
9998,396,93
9999,118,2
10000,166,119
10001,60,197
10002,385,70
10003,305,60
10004,184,8
10005,333,34
10006,250,27
10007,43,167
10008,224,188
10009,300,23
10010,164,20
10011,340,190
10012,374,186
10013,200,77
10014,355,75
10015,207,17
10016,73,150
10017,286,109
10018,276,187
10019,46,103
10020,22,171
10021,96,9
10022,10,149
10023,106,87
10024,313,60
10025,305,137
10026,280,93
10027,155,136
10028,284,45
10029,227,76
10030,169,128
10031,292,81
10032,369,26
10033,31,187
10034,22,145
10035,387,71
10036,269,115
10037,34,38
10038,22,109
10039,194,175
10040,0,61
10041,159,9
10042,147,178
10043,265,13
10044,346,17
10045,378,119
10046,157,150
10047,248,109
10048,305,14
10049,35,37
10050,137,142
10051,188,110
10052,193,112
10053,284,143
10054,288,160
10055,237,200
10056,147,144
10057,329,162
10058,43,138
10059,158,1
10060,150,207
10061,350,109
10062,81,5
10063,230,192
10064,76,9
10065,330,5
10066,81,106
10067,59,109
10068,21,10
10069,341,160
10070,201,188
10071,112,177
10072,58,135
10073,387,155
10074,75,55
10075,315,15
10076,0,164
10077,346,156
10078,87,9
10079,263,97
10080,34,111
10081,288,48
10082,158,128
10083,122,44
10084,147,115
10085,137,158
10086,118,141
10087,278,176
10088,149,131
10089,18,59
10090,105,145
10091,36,175
10092,275,132
10093,86,20
10094,237,184
10095,135,98
10096,91,119
10097,190,75
10098,206,190
10099,180,69
10100,268,103
10101,382,134
10102,12,148
10103,111,78
10104,344,138
10105,128,60
10106,359,8
10107,123,115
10108,12,176
10109,0,178
10110,169,63
10111,139,143
10112,206,143
10113,8,107
10114,33,93
10115,328,51
10116,70,144
10117,249,31
10118,197,178
10119,97,199
10120,104,76
10121,95,9
10122,97,95
10123,155,22
10124,47,197
10125,17,335
10126,113,190
10127,78,85
10128,180,70
10129,354,33
10130,171,76
10131,0,116
10132,15,94
10133,401,162
10134,279,1
10135,369,28
10136,19,33
10137,273,87
10138,313,192
10139,139,87
10140,188,184
10141,70,106
10142,368,89
10143,29,78
10144,244,141
10145,94,171
10146,129,78
10147,305,187
10148,52,31
10149,177,97
10150,361,120
10151,78,128
10152,338,173
10153,43,103
10154,378,60
10155,138,7
10156,22,13
10157,386,129
10158,118,106
10159,273,7
10160,17,45
10161,322,14
10162,148,79
10163,177,6
10164,59,111
10165,397,41
10166,351,155
10167,63,158
10168,167,78
10169,263,171
10170,145,4
10171,386,103
10172,33,129
10173,194,83
10174,30,128
10175,6,57
10176,375,69
10177,327,138
10178,165,201
10179,139,58
10180,124,48
10181,78,118
10182,151,122
10183,320,148
10184,185,51
10185,248,123
10186,35,201
10187,50,6
10188,71,185
10189,180,46
10190,243,158
10191,179,154
10192,269,136
10193,213,60
10194,136,12
10195,307,101
10196,260,159
10197,210,47
10198,255,181
10199,104,142
10200,70,45
10201,98,143
10202,188,78
10203,215,200
10204,227,19
10205,368,198
10206,356,104
10207,45,126
10208,286,173
10209,347,15
10210,86,53
10211,59,171
10212,144,20
10213,328,178
10214,69,55
10215,379,179
10216,308,141
10217,282,78
10218,21,143
10219,305,184
10220,365,69
10221,353,81
10222,2,86
10223,261,130
10224,171,188
10225,307,135
10226,37,27
10227,398,20
10228,288,55
10229,161,41
10230,176,122
10231,123,20
10232,218,53
10233,224,76
10234,123,26
10235,323,130
10236,191,181
10237,25,65
10238,41,173
10239,116,190
10240,49,70
10241,169,180
10242,227,125
10243,312,24
10244,26,160
10245,51,129
10246,136,64
10247,195,103
10248,44,136
10249,257,10
10250,85,156
10251,214,159
10252,234,192
10253,296,183
10254,278,119
10255,167,71
10256,142,147
10257,83,21
10258,207,144
10259,219,144
10260,145,170
10261,276,97
10262,110,33
10263,20,60
10264,298,15
10265,75,70
10266,386,127
10267,71,72
10268,173,20
10269,1,187
10270,194,112
10271,173,86
10272,134,60
10273,47,78
10274,126,138
10275,191,184
10276,5,44
10277,147,61
10278,201,167
10279,133,29
10280,388,86
10281,399,24
10282,98,156
10283,340,14
10284,93,197
10285,56,21
10286,4,144
10287,34,187
10288,111,169
10289,104,70
10290,16,80
10291,12,200
10292,341,61
10293,13,370
10294,396,146
10295,110,99
10296,35,126
10297,228,183
10298,226,128
10299,367,13
10300,58,20
10301,137,13
10302,251,86
10303,294,132
10304,239,86
10305,248,194
10306,26,147
10307,100,22
10308,258,70
10309,308,186
10310,23,178
10311,348,146
10312,111,191
10313,198,125
10314,94,25
10315,335,134
10316,190,200
10317,346,26
10318,215,70
10319,142,10
10320,380,138
10321,318,40
10322,277,132
10323,86,99
10324,200,160
10325,51,91
10326,344,33
10327,400,201
10328,179,48
10329,189,107
10330,271,152
10331,260,24
10332,367,47
10333,254,170
10334,268,76
10335,161,51
10336,135,53
10337,9,45
10338,123,150
10339,325,83
10340,69,102
10341,323,43
10342,84,63
10343,292,94
10344,238,186
10345,396,95
10346,7,94
10347,103,45
10348,89,185
10349,285,81
10350,314,185
10351,125,138
10352,185,69
10353,115,182
10354,87,73
10355,160,93
10356,161,62
10357,372,5
10358,231,172
10359,346,197
10360,64,57
10361,393,60
10362,228,27
10363,51,43
10364,268,53
10365,133,176
10366,110,110
10367,100,83
10368,235,176
10369,258,6
10370,303,112
10371,7,119
10372,279,182
10373,44,178
10374,401,79
10375,70,170
10376,72,40
10377,289,75
10378,26,63
10379,241,159
10380,132,101
10381,283,159
10382,143,18
10383,96,34
10384,127,150
10385,2,43
10386,346,178
10387,200,125
10388,111,199
10389,257,158
10390,125,122
10391,248,169
10392,281,47
10393,18,28
10394,72,162
10395,233,150
10396,359,105
10397,191,40
10398,201,171
10399,162,51
10400,170,73
10401,251,62
10402,337,180
10403,105,320
10404,52,57
10405,351,49
10406,98,171
10407,385,159
10408,26,189
10409,83,6
10410,42,182
10411,110,2
10412,152,1
10413,159,82
10414,277,190
10415,63,63
10416,126,184
10417,171,16
10418,279,136
10419,35,160
10420,339,96
10421,149,92
10422,163,182
10423,69,195
10424,255,174
10425,299,135
10426,366,70
10427,392,385
10428,314,97
10429,131,75
10430,119,5
10431,136,58
10432,393,150
10433,122,159
10434,245,27
10435,147,29
10436,180,163
10437,220,103
10438,32,112
10439,115,27
10440,327,113
10441,295,79
10442,148,61
10443,298,110
10444,60,160
10445,159,46
10446,84,165
10447,173,197
10448,93,150
10449,133,44
10450,39,62
10451,193,40
10452,234,119
10453,268,135
10454,331,161
10455,328,81
10456,77,46
10457,179,188
10458,280,89
10459,73,19
10460,136,155
10461,13,134
10462,106,180
10463,216,45
10464,159,167
10465,235,4
10466,214,177
10467,123,54
10468,133,198
10469,134,101
10470,339,182
10471,171,102
10472,166,12
10473,65,143
10474,59,339
10475,195,176
10476,243,51
10477,234,78
10478,89,185
10479,70,87
10480,339,72
10481,297,188
10482,315,177
10483,137,185
10484,179,70
10485,84,17
10486,281,42
10487,21,51
10488,323,51
10489,220,29
10490,118,55
10491,325,83
10492,68,82
10493,260,11
10494,343,142
10495,55,172
10496,85,74
10497,253,13
10498,278,128
10499,4,144
10500,253,172
