ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
9696,431,503,503,174,291,59,22,8,156,158,22,699,156,253,435,338,20,571,375,419,407,78,298,153,165,398,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9697,52,372,348,308,353,356,372,642,64,170,52,372,739,749,145,339,87,68,130,181,430,162,381,165,211,418,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9698,6,6,127,644,140,341,350,140,57,111,350,350,72,523,326,108,57,108,326,644,350,42,208,140,135,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9699,374,407,260,260,181,382,483,633,645,45,278,60,463,5,230,405,138,71,196,287,357,370,388,28,116,636,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9700,330,557,605,288,671,855,508,18,841,855,25,732,721,737,855,649,811,573,862,53,855,144,232,205,855,855,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9701,213,213,415,144,61,538,138,673,508,463,360,638,149,9,295,330,497,222,142,477,532,48,233,849,300,694,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9702,752,858,370,101,9,365,548,2,157,395,133,643,31,101,614,280,127,280,548,186,850,422,423,370,157,341,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9703,384,122,377,377,203,347,179,356,860,716,7,392,741,744,741,687,534,307,306,22,283,306,729,92,98,349,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9704,374,375,124,124,321,561,437,76,468,315,428,108,354,647,90,647,36,405,432,302,259,162,322,285,446,662,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9705,595,595,190,284,198,77,372,41,543,850,416,622,72,609,855,57,595,773,337,164,254,370,188,149,72,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9706,734,734,734,512,512,15,734,747,822,65,65,743,47,65,65,493,487,657,774,113,415,727,65,832,74,557,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9707,321,87,279,411,382,703,33,713,519,279,218,156,703,853,47,615,703,460,148,308,445,313,179,228,703,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9708,378,164,805,18,852,371,217,724,628,517,102,446,624,519,446,233,513,517,24,66,225,5,212,376,697,834,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9709,140,582,330,138,461,670,461,461,835,796,369,461,408,649,461,239,660,461,649,461,461,245,691,461,461,18,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9710,272,369,293,287,279,525,859,438,471,525,187,491,770,525,513,522,859,577,76,84,444,188,166,242,631,525,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9711,196,379,379,303,18,218,422,23,188,632,223,92,503,332,175,422,517,511,405,579,854,59,276,277,585,585,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9712,33,382,33,313,87,714,98,489,489,183,17,353,165,534,152,489,162,489,261,49,40,99,261,258,25,206,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9713,113,143,46,143,398,332,38,803,622,803,387,167,801,685,803,803,197,803,198,71,166,218,167,743,183,331,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9714,223,347,253,371,473,22,287,158,17,373,779,659,356,256,494,494,185,437,390,525,62,238,35,162,276,165,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9715,425,10,74,205,627,190,325,835,835,501,22,832,594,501,501,594,451,565,248,764,722,410,225,327,124,308,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9716,26,26,178,322,733,770,246,287,733,167,796,326,629,632,610,610,330,766,19,234,227,218,132,203,246,710,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9717,272,323,323,323,279,734,549,734,454,734,138,458,734,378,755,20,138,734,411,566,562,83,384,855,691,404,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9718,139,139,181,285,3,349,295,124,783,34,136,855,531,870,783,707,730,330,531,47,667,238,126,88,319,806,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9719,198,198,198,143,262,370,87,202,764,433,255,290,647,133,620,862,147,518,77,231,167,218,406,618,50,615,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9720,211,211,241,259,491,522,648,839,670,286,345,787,491,476,747,874,718,718,479,138,872,35,238,592,737,737,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9721,748,628,6,113,287,702,645,789,733,589,380,676,592,617,493,645,841,611,114,112,645,166,381,327,645,645,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9722,197,77,32,32,520,411,598,445,623,711,590,396,624,704,788,335,634,634,335,710,792,368,305,792,792,116,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9723,157,157,157,160,760,760,281,733,797,246,358,509,25,730,483,820,849,429,35,615,570,157,64,232,479,5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9724,263,368,368,302,34,214,368,412,55,322,320,14,413,614,422,614,614,295,218,753,614,144,260,58,232,237,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9725,225,445,274,564,129,445,837,55,755,382,435,711,365,859,382,595,738,533,323,321,12,274,5,457,320,668,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9726,410,718,122,238,369,384,633,246,126,202,127,392,55,425,239,633,126,126,223,57,198,220,201,75,259,200,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9727,239,42,7,216,174,660,660,445,37,42,344,230,549,305,660,145,549,359,373,83,687,551,384,165,295,660,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9728,272,313,48,25,773,387,33,832,832,864,187,759,712,437,832,256,83,494,388,347,47,179,179,246,50,376,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9729,278,812,223,18,569,747,77,530,674,278,623,255,531,674,662,846,674,674,430,745,350,313,147,226,418,263,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9730,241,384,377,279,516,174,364,873,516,174,25,46,272,248,59,267,415,763,358,429,516,179,298,382,329,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9731,638,129,254,392,638,638,693,605,691,638,330,454,780,638,638,530,638,605,124,345,721,98,12,132,638,649,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9732,258,258,157,69,358,282,105,79,430,107,117,98,696,107,137,687,406,406,179,143,374,179,242,321,75,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9733,296,58,24,24,739,381,247,415,496,598,271,23,170,739,143,293,52,55,227,41,407,144,34,77,391,496,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9734,326,250,326,402,208,389,49,137,696,620,349,696,826,9,191,696,493,19,326,296,267,324,31,45,504,128,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9735,251,251,251,34,40,418,295,403,280,73,133,255,642,392,76,514,225,221,302,73,14,144,184,437,306,68,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9736,188,672,267,15,264,135,506,506,690,839,214,690,306,446,379,706,595,681,113,506,506,306,188,74,194,593,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9737,176,437,437,425,167,330,325,436,718,93,203,716,224,267,71,716,716,238,85,202,293,308,216,415,236,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9738,294,829,150,150,21,807,744,469,861,21,293,150,150,344,344,150,21,150,75,259,211,131,412,77,535,67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9739,102,676,260,260,6,629,196,268,85,84,205,718,794,827,803,747,702,479,415,521,453,166,5,438,454,444,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9740,191,489,287,150,210,33,154,186,548,192,388,777,97,261,548,240,308,71,179,111,297,313,421,217,345,795,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9741,290,240,105,271,874,223,209,714,684,148,373,54,679,110,48,852,489,579,50,55,874,272,300,695,807,137,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9742,187,22,187,268,272,753,323,753,656,753,393,385,734,40,633,852,198,753,70,431,160,5,187,353,62,131,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9743,638,300,288,20,629,30,259,796,676,458,25,404,520,874,625,851,721,678,260,64,562,49,718,456,530,721,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9744,151,145,37,218,548,203,127,455,552,517,67,376,240,548,548,548,136,43,300,205,20,179,242,264,154,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9745,286,380,290,370,693,437,214,693,693,693,416,693,693,693,415,360,564,415,90,81,96,162,192,415,693,693,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9746,417,417,389,74,244,309,314,433,225,379,359,777,857,231,169,777,433,72,43,37,306,306,7,337,385,258,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9747,295,46,223,99,505,557,67,438,209,580,170,119,427,647,221,671,79,185,149,779,114,295,295,322,306,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9748,53,302,302,431,315,582,717,871,463,529,68,812,571,828,113,445,142,53,53,770,290,308,431,848,582,165,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9749,236,181,378,378,187,190,235,354,387,856,27,856,579,856,246,125,372,856,351,32,32,238,260,55,623,322,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9750,223,67,43,196,450,402,295,439,864,434,202,165,75,30,129,439,199,439,271,52,77,373,360,143,117,87,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9751,126,368,419,50,29,252,73,682,298,381,333,801,706,1,160,72,401,350,4,180,59,306,153,433,297,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9752,101,848,747,97,271,476,841,766,110,787,798,837,803,482,255,471,482,828,711,161,91,415,241,76,549,682,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9753,77,77,140,17,288,350,288,622,595,543,206,595,407,568,718,655,295,43,198,274,262,300,386,92,139,543,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9754,316,774,143,408,196,4,421,172,393,501,361,551,815,295,551,697,658,221,291,213,138,59,271,181,704,753,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9755,275,258,391,377,669,76,313,761,761,501,430,520,323,761,98,761,534,484,179,241,146,272,223,119,202,33,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9756,256,79,31,427,411,324,231,177,171,420,410,75,137,171,256,583,374,336,429,221,4,324,395,195,126,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9757,260,83,65,308,127,733,70,179,567,354,373,2,761,611,461,819,300,261,144,369,160,35,165,277,236,184,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9758,344,343,132,198,379,519,292,801,395,62,143,768,556,587,858,433,811,581,284,232,288,43,207,91,198,338,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9759,389,215,78,60,401,26,804,389,862,208,57,453,650,95,356,804,306,453,73,17,563,54,143,644,385,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9760,854,854,197,362,629,629,362,799,689,784,351,545,457,605,254,233,129,651,605,573,540,32,671,101,461,330,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9761,435,323,272,190,487,691,415,828,353,202,98,567,452,351,95,778,592,592,268,25,734,181,187,380,822,702,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9762,541,444,478,763,454,854,854,822,12,541,854,799,476,833,858,660,525,799,138,101,462,330,702,820,854,638,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9763,367,367,156,225,565,648,365,628,708,648,475,774,212,799,380,735,212,474,407,602,276,150,222,648,648,648,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9764,245,122,315,12,259,275,279,81,138,387,288,152,749,409,476,81,179,336,261,687,301,218,308,33,67,685,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9765,82,82,271,271,25,12,106,591,622,277,425,609,365,293,609,375,332,332,113,396,197,313,229,288,364,12,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9766,763,299,298,7,299,98,279,812,154,667,40,697,793,763,7,763,488,123,293,635,380,324,8,643,167,64,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9767,18,213,213,213,161,470,752,607,470,638,16,129,855,470,317,667,573,124,53,820,822,148,337,64,286,577,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9768,388,4,219,50,258,317,388,443,208,841,318,75,846,373,544,57,353,95,65,725,240,144,50,122,78,3,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9769,333,384,221,347,870,779,99,779,421,779,156,557,406,507,501,654,837,779,404,88,246,139,102,47,144,743,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9770,322,444,398,290,83,623,64,794,632,874,806,385,280,210,27,770,579,480,34,592,859,373,242,97,211,770,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9771,414,414,387,224,651,651,290,833,42,667,181,400,112,647,24,109,563,707,372,231,651,300,271,372,651,540,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9772,436,157,157,296,505,296,109,505,505,517,72,473,71,296,505,505,423,501,295,257,78,295,25,288,411,176,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9773,119,138,119,72,2,237,427,37,871,702,40,729,610,702,181,489,276,795,456,387,157,179,278,820,36,95,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9774,161,353,83,258,456,309,225,341,484,387,79,163,98,136,233,271,456,456,309,220,226,54,81,63,7,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9775,791,523,523,269,47,523,47,796,267,814,109,853,776,588,72,402,62,731,324,72,523,144,59,194,420,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9776,751,55,102,102,519,395,519,847,466,405,114,617,482,517,749,300,131,519,705,322,58,99,284,197,355,519,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9777,71,32,390,72,253,175,372,188,262,425,87,380,280,438,804,74,458,197,125,309,410,272,157,288,110,10,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9778,541,138,138,329,861,868,415,649,649,783,138,541,495,831,573,605,667,317,670,85,868,89,477,746,629,667,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9779,605,577,288,239,577,66,577,799,671,764,79,525,605,557,854,780,835,605,579,735,718,49,301,238,656,327,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9780,357,275,258,144,105,19,37,408,87,436,324,873,677,59,253,873,186,873,179,255,10,313,25,212,127,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9781,313,97,209,430,719,278,386,462,190,627,394,8,863,626,379,25,244,274,148,383,283,430,350,410,86,203,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9782,17,185,36,7,288,194,185,377,697,657,329,562,772,99,713,655,391,657,630,579,798,59,148,338,657,792,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9783,287,260,260,48,423,182,224,833,699,733,34,458,367,501,693,693,781,528,418,278,482,157,352,259,737,385,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9784,306,145,430,410,94,60,398,287,556,3,83,91,818,556,408,556,453,319,3,370,257,179,313,430,12,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9785,188,827,344,102,569,702,327,182,794,569,558,771,63,624,413,170,569,540,303,515,519,218,198,24,815,515,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9786,215,215,262,218,833,503,220,259,188,763,146,632,631,618,503,837,684,710,619,503,272,584,393,160,451,632,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9787,114,114,114,381,423,363,114,18,724,783,79,503,305,713,752,333,137,819,115,105,85,59,114,249,335,447,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9788,163,115,415,58,130,34,70,216,169,478,34,810,235,163,48,810,414,238,308,181,223,268,187,98,272,363,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9789,375,375,336,239,544,99,370,82,421,95,344,308,258,390,348,256,408,143,415,374,76,272,196,14,544,587,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9790,173,639,112,239,315,414,437,875,491,577,35,47,838,760,556,822,282,747,97,704,308,313,272,195,556,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9791,345,144,388,7,664,327,179,205,396,642,277,556,736,62,687,664,664,841,378,221,664,54,378,2,664,207,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9792,139,397,53,107,490,98,528,628,649,833,76,487,691,184,234,520,239,239,3,660,462,268,74,78,836,565,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9793,232,55,55,99,101,126,683,83,668,825,356,27,870,492,709,709,196,351,212,721,524,389,248,787,575,604,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9794,249,425,155,368,41,816,335,771,38,555,294,366,252,816,328,214,580,163,322,55,235,243,359,161,356,531,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
