ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
7978,324,11,107,101,641,641,800,641,641,641,641,641,641,641,641,641,641,641,389,641,641,747,641,866,866,139,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7979,306,306,23,255,333,641,240,214,214,214,202,202,202,202,267,267,194,586,714,20,3,458,179,81,641,641,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7980,99,219,219,335,335,641,174,849,849,143,143,143,849,11,808,808,690,690,690,690,795,824,824,641,641,641,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7981,99,218,210,290,586,623,586,724,724,533,647,647,805,805,567,323,323,323,787,787,451,787,787,713,694,713,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7982,272,243,243,262,396,396,396,396,396,396,681,681,223,871,229,229,229,229,844,764,764,533,803,803,803,626,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7983,59,306,306,219,136,57,57,57,57,623,489,489,57,57,623,57,57,57,57,57,57,88,359,306,306,664,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7984,99,99,369,6,33,406,610,333,406,865,408,408,872,204,55,654,563,296,550,641,295,682,269,133,684,559,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7985,59,295,72,357,361,155,174,188,155,384,188,462,815,652,91,204,625,739,18,41,41,759,706,706,665,256,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7986,430,220,421,325,487,444,444,444,444,444,444,444,444,360,491,491,491,281,281,693,666,567,737,493,493,493,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7987,99,381,287,90,251,286,127,127,626,626,566,161,9,9,9,9,9,9,9,444,43,9,727,633,746,329,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7988,99,295,87,118,415,34,633,727,633,313,727,633,633,645,795,645,645,93,645,275,275,86,563,62,152,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7989,144,148,148,148,327,137,595,633,61,255,139,139,850,850,830,830,733,849,343,343,107,343,633,850,850,633,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7990,144,430,306,306,306,272,306,306,306,614,366,823,45,45,614,614,614,614,422,195,195,126,586,823,94,614,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7991,144,59,59,335,601,357,152,496,152,684,152,82,82,82,322,296,619,198,296,467,174,633,665,131,318,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7992,59,166,238,130,12,52,823,12,332,556,238,556,556,288,36,36,279,823,430,522,823,587,265,175,8,823,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7993,59,304,290,539,180,533,180,180,327,327,327,449,612,280,870,870,849,849,849,525,525,677,677,677,65,65,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7994,59,59,181,47,393,393,539,551,393,393,539,7,329,768,673,655,655,655,283,283,495,156,585,529,539,159,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7995,99,218,360,360,539,539,539,539,539,619,457,619,731,731,759,759,785,199,740,289,580,539,85,671,539,571,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7996,144,108,158,158,190,158,158,158,158,14,416,416,216,677,677,239,239,239,164,804,309,469,5,601,371,371,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7997,144,227,378,152,152,48,601,801,601,501,601,801,801,373,373,373,373,373,490,373,632,1,221,379,187,601,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7998,272,72,28,255,435,305,624,102,4,384,384,384,384,650,394,239,748,298,396,532,741,601,601,424,358,604,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7999,59,411,318,318,318,318,318,318,199,6,6,6,6,6,520,520,670,670,6,588,588,661,416,848,848,848,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8000,166,285,216,333,110,531,866,531,441,441,869,869,452,452,760,760,146,146,367,515,515,32,346,421,463,733,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8001,272,218,316,322,220,776,482,173,482,589,598,598,520,698,789,789,398,567,421,626,58,137,40,827,827,531,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8002,99,317,317,108,139,684,684,761,684,761,863,640,647,650,256,98,130,64,22,279,144,376,126,583,387,435,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8003,162,415,50,72,684,366,684,435,50,298,387,298,71,613,852,43,179,275,781,430,684,373,704,586,684,684,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8004,162,166,166,351,351,198,152,324,324,86,324,324,363,363,260,163,163,58,163,684,684,26,187,187,187,387,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8005,59,59,59,223,234,138,436,234,436,679,278,679,357,581,619,619,658,658,658,863,157,514,190,157,190,387,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8006,162,285,264,128,186,371,514,669,514,569,252,252,252,87,371,514,371,166,842,175,486,222,561,143,400,320,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8007,59,59,264,436,349,658,349,766,428,349,88,425,425,553,514,290,553,553,588,514,613,677,514,405,331,405,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8008,162,144,302,368,55,710,320,320,67,663,663,663,320,320,457,457,106,106,292,858,858,858,769,238,867,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8009,162,381,260,287,8,867,391,121,867,867,460,55,269,269,867,246,246,246,32,32,246,246,867,8,8,474,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8010,59,144,277,36,77,264,3,408,408,394,418,418,418,418,225,225,488,868,868,51,51,51,57,664,664,664,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8011,59,300,300,33,107,7,484,682,653,653,42,513,42,480,480,42,653,42,231,729,99,42,119,388,830,182,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8012,54,359,301,266,301,646,301,301,301,301,301,301,301,251,825,365,301,301,137,82,435,663,382,459,459,324,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8013,99,212,19,297,297,297,250,653,250,297,297,297,297,303,275,716,683,413,63,71,192,163,795,95,542,578,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8014,144,72,159,83,304,847,304,304,304,304,322,322,439,421,126,61,787,695,352,352,535,98,355,741,34,235,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8015,430,99,99,353,76,62,332,822,840,373,847,840,822,822,356,822,822,234,234,847,608,203,203,847,203,847,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8016,430,144,144,53,144,847,213,176,176,176,213,290,290,706,706,706,656,874,874,874,81,577,615,332,286,286,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8017,162,217,198,284,55,55,694,509,509,804,804,804,804,323,588,827,41,41,41,41,41,41,41,41,41,246,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8018,144,49,49,181,509,546,294,294,784,293,293,628,256,256,256,51,497,497,41,55,8,660,79,817,129,79,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8019,234,354,796,509,509,471,709,709,709,709,709,709,709,709,709,709,709,461,461,836,836,461,854,854,854,854,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8020,272,5,121,394,691,688,841,747,650,562,156,487,666,788,688,121,833,833,841,290,710,490,522,811,811,688,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8021,59,99,143,112,688,688,867,18,18,688,801,801,801,143,679,576,795,791,807,576,688,600,143,143,688,688,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8022,144,415,251,113,160,356,741,688,280,480,688,688,127,688,49,127,356,678,819,819,584,688,300,356,688,356,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8023,21,329,858,3,495,521,596,770,770,770,770,770,629,743,743,743,743,816,816,541,541,678,579,457,457,495,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8024,213,262,495,495,495,836,836,836,836,836,836,836,836,495,495,495,495,495,495,495,495,354,354,816,816,407,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8025,59,99,300,198,69,411,657,74,844,844,259,377,771,246,738,738,495,875,738,415,159,156,156,671,855,286,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8026,162,238,17,69,91,47,106,279,317,317,317,317,317,317,317,317,712,317,47,652,860,196,405,733,740,733,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8027,59,166,132,92,418,418,199,290,418,290,511,290,25,598,444,682,682,682,438,512,570,691,512,116,733,639,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8028,144,227,415,157,733,59,385,385,733,59,59,20,20,453,385,385,415,415,718,760,760,570,609,732,733,474,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8029,99,179,374,260,260,106,590,590,590,590,583,583,698,390,561,561,287,583,583,428,583,428,759,376,258,690,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8030,166,107,759,759,444,759,759,759,444,444,444,444,444,718,854,854,709,709,854,682,682,682,329,512,592,666,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8031,59,324,45,22,358,36,759,485,48,41,41,57,57,57,57,57,57,617,617,804,617,617,584,665,759,665,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8032,144,308,92,222,79,35,79,92,732,616,515,515,788,788,788,294,788,566,770,699,691,810,794,794,764,629,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8033,144,101,369,243,660,530,457,541,721,129,660,415,415,124,101,215,215,565,454,454,699,11,699,699,465,465,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8034,59,300,422,35,530,387,474,577,780,780,803,803,723,100,789,788,788,788,593,522,522,704,290,535,18,190,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8035,430,406,398,402,331,862,629,521,720,720,720,720,521,720,720,720,59,762,734,557,690,479,855,463,452,702,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8036,99,143,307,99,76,794,394,76,161,495,495,495,495,495,286,286,161,161,164,47,47,47,770,770,491,146,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8037,59,59,138,329,252,372,797,667,521,55,531,18,18,835,553,463,759,850,759,119,408,601,723,808,521,158,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8038,59,51,119,344,491,228,491,683,489,491,491,491,163,163,374,111,371,371,88,371,371,725,508,255,371,384,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8039,99,50,50,239,296,87,252,514,514,514,687,687,298,715,860,860,407,283,655,539,208,865,663,669,669,669,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8040,300,187,363,408,83,613,158,158,601,601,460,460,460,206,602,602,158,158,158,602,602,158,216,94,758,842,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8041,272,78,225,212,380,380,380,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8042,162,298,76,18,287,287,475,344,287,287,287,287,287,287,287,287,287,39,336,815,509,148,383,475,700,475,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8043,166,377,377,124,691,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8044,162,99,295,223,74,178,527,348,348,826,197,348,333,626,145,145,338,812,82,445,610,316,626,626,387,378,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8045,59,295,295,149,808,757,820,149,820,149,820,820,820,820,820,820,820,727,113,187,377,563,286,225,214,626,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8046,144,300,119,258,69,626,69,26,626,20,20,798,798,265,265,265,553,373,753,264,272,144,853,119,119,119,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8047,59,381,296,215,385,425,71,158,158,71,158,158,215,158,777,777,776,776,628,840,759,261,839,839,328,232,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8048,272,298,302,406,839,354,54,839,54,302,54,146,146,146,146,146,146,146,63,803,330,330,288,393,395,315,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8049,162,405,30,326,467,349,467,467,467,80,80,80,80,318,318,318,318,125,344,344,7,746,470,436,814,814,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8050,99,99,4,62,331,357,357,357,468,357,542,542,542,468,542,633,542,542,542,316,267,542,26,468,363,347,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8051,59,59,285,113,468,586,586,468,586,468,55,55,455,468,581,468,706,706,586,586,468,586,704,468,586,684,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8052,99,359,181,366,73,468,468,857,857,46,659,516,659,558,659,468,659,659,659,659,456,269,659,659,659,659,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8053,144,144,53,319,366,182,504,479,565,479,20,20,20,345,362,600,600,20,20,232,638,232,785,305,474,585,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8054,99,59,43,344,316,519,624,68,565,306,443,443,649,247,247,58,544,863,3,3,505,565,509,565,565,463,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8055,49,415,260,169,333,3,240,295,295,193,295,461,295,62,565,8,269,406,784,784,784,6,784,565,784,784,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8056,317,399,3,3,572,572,465,465,465,465,809,809,809,809,465,572,465,540,845,562,718,845,573,794,649,649,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8057,162,13,430,83,572,63,181,63,63,63,63,63,63,418,855,855,855,855,855,143,338,338,120,787,120,262,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8058,54,54,289,289,374,289,506,374,653,294,695,374,297,357,74,597,297,289,79,258,258,258,177,175,175,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8059,162,72,72,295,278,275,789,8,296,296,372,232,232,358,267,267,322,322,578,58,196,203,838,838,300,838,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8060,99,243,85,307,86,874,624,671,865,739,671,671,75,452,452,773,773,65,668,452,590,412,629,557,167,167,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8061,59,144,223,106,14,838,98,98,98,98,275,505,153,269,870,870,408,264,408,267,267,335,375,293,491,848,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8062,430,272,150,181,389,331,165,316,604,371,371,764,341,393,393,341,341,391,182,280,182,182,496,348,257,316,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8063,99,51,51,181,167,517,73,586,281,559,559,408,823,275,604,663,266,421,860,35,35,645,208,159,528,604,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8064,430,72,222,275,264,253,604,613,613,613,613,613,703,105,105,349,349,591,275,604,64,361,604,338,24,24,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8065,415,415,383,67,655,27,655,747,747,747,282,282,654,218,577,577,525,380,380,774,662,454,370,370,342,342,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8066,430,272,268,272,398,594,594,594,863,863,95,621,494,474,822,444,444,144,172,704,764,493,154,351,438,438,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8067,99,272,150,321,22,269,275,594,760,594,760,760,594,760,146,146,281,869,518,594,551,40,225,624,55,346,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8068,78,306,350,257,333,587,214,422,244,587,544,441,379,109,109,16,16,16,582,801,801,801,423,126,587,23,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8069,59,144,79,263,88,656,350,150,150,150,582,582,582,582,88,88,88,542,542,542,542,587,856,759,154,87,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8070,324,144,101,101,17,587,735,268,696,17,735,658,615,615,101,771,587,508,3,846,129,520,296,587,254,9,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8071,54,78,377,366,485,208,485,635,598,113,137,137,636,283,283,231,358,575,46,684,221,97,712,5,787,237,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8072,59,4,181,150,161,387,413,387,604,607,290,125,184,150,716,771,398,32,349,829,187,810,783,390,485,485,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8073,59,285,407,4,287,536,87,485,259,840,677,677,287,445,71,71,423,604,188,109,91,795,738,190,190,585,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8074,162,212,283,362,556,136,556,382,683,609,283,416,145,145,715,145,556,590,823,714,77,273,642,29,156,46,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8075,59,300,300,300,300,130,43,43,43,696,556,556,696,696,534,830,696,696,830,556,313,556,421,421,173,556,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8076,162,285,297,42,42,207,207,556,127,814,404,90,446,42,185,404,404,404,609,609,77,296,556,114,368,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
