ids,epoch_19,epoch_39,epoch_59
8001,421,391,391
8002,279,391,391
8003,430,391,391
8004,684,391,391
8005,548,391,391
8006,175,391,391
8007,390,391,391
8008,858,391,391
8009,32,391,391
8010,51,391,391
8011,729,391,391
8012,82,391,391
8013,71,391,391
8014,642,391,391
8015,462,391,391
8016,874,391,391
8017,41,391,391
8018,55,391,391
8019,461,391,391
8020,290,391,391
8021,576,391,391
8022,819,391,391
8023,541,391,391
8024,495,391,391
8025,159,391,391
8026,733,391,391
8027,703,391,391
8028,760,391,391
8029,428,391,391
8030,682,391,391
8031,804,391,391
8032,699,391,391
8033,454,391,391
8034,522,391,391
8035,557,391,391
8036,47,391,391
8037,119,391,391
8038,371,391,391
8039,539,391,391
8040,602,391,391
8041,475,391,391
8042,815,391,391
8043,475,391,391
8044,532,391,391
8045,187,391,391
8046,264,391,391
8047,840,391,391
8048,803,391,391
8049,344,391,391
8050,468,391,391
8051,586,391,391
8052,659,391,391
8053,232,391,391
8054,3,391,391
8055,565,391,391
8056,562,391,391
8057,143,391,391
8058,258,391,391
8059,58,391,391
8060,627,391,391
8061,267,391,391
8062,182,391,391
8063,586,391,391
8064,604,391,391
8065,774,391,391
8066,704,391,391
8067,551,391,391
8068,801,391,391
8069,542,391,391
8070,587,391,391
8071,684,391,391
8072,829,391,391
8073,167,391,391
8074,556,391,391
8075,556,391,391
8076,77,391,391
8077,382,391,391
8078,59,391,391
8079,22,391,391
8080,571,391,391
8081,735,391,391
8082,579,391,391
8083,618,391,391
8084,664,391,391
8085,329,391,391
8086,652,391,391
8087,458,391,391
8088,171,391,391
8089,411,391,391
8090,731,391,391
8091,480,391,391
8092,859,391,391
8093,668,391,391
8094,752,391,391
8095,377,391,391
8096,202,391,391
8097,405,391,391
8098,224,391,391
8099,811,391,391
8100,456,391,391
8101,471,391,391
8102,533,391,391
8103,471,391,391
8104,548,391,391
8105,857,391,391
8106,158,391,391
8107,443,391,391
8108,192,391,391
8109,777,391,391
8110,561,391,391
8111,573,391,391
8112,197,391,391
8113,567,391,391
8114,429,391,391
8115,674,391,391
8116,36,391,391
8117,82,391,391
8118,524,391,391
8119,138,391,391
8120,336,391,391
8121,569,391,391
8122,64,391,391
8123,673,391,391
8124,873,391,391
8125,491,391,391
8126,521,391,391
8127,737,391,391
8128,427,391,391
8129,16,391,391
8130,673,391,391
8131,431,391,391
8132,404,391,391
8133,835,391,391
8134,159,391,391
8135,505,391,391
8136,412,391,391
8137,368,391,391
8138,830,391,391
8139,828,391,391
8140,563,391,391
8141,696,391,391
8142,817,391,391
8143,556,391,391
8144,777,391,391
8145,392,391,391
8146,457,391,391
8147,161,391,391
8148,361,391,391
8149,515,391,391
8150,231,391,391
8151,461,391,391
8152,246,391,391
8153,605,391,391
8154,754,391,391
8155,779,391,391
8156,66,391,391
8157,724,391,391
8158,571,391,391
8159,737,391,391
8160,517,391,391
8161,210,391,391
8162,228,391,391
8163,460,391,391
8164,36,391,391
8165,6,391,391
8166,721,391,391
8167,361,391,391
8168,724,391,391
8169,351,391,391
8170,815,391,391
8171,496,391,391
8172,604,391,391
8173,716,391,391
8174,797,391,391
8175,722,391,391
8176,782,391,391
8177,678,391,391
8178,795,391,391
8179,344,391,391
8180,134,391,391
8181,305,391,391
8182,779,391,391
8183,736,391,391
8184,460,391,391
8185,101,391,391
8186,671,391,391
8187,381,391,391
8188,190,391,391
8189,564,391,391
8190,249,391,391
8191,746,391,391
8192,152,391,391
8193,342,391,391
8194,213,391,391
8195,697,391,391
8196,461,391,391
8197,506,391,391
8198,620,391,391
8199,102,391,391
8200,578,391,391
8201,501,391,391
8202,850,391,391
8203,666,391,391
8204,551,391,391
8205,506,391,391
8206,306,391,391
8207,215,391,391
8208,523,391,391
8209,40,391,391
8210,720,391,391
8211,746,391,391
8212,295,391,391
8213,524,391,391
8214,600,391,391
8215,691,391,391
8216,697,391,391
8217,517,391,391
8218,870,391,391
8219,479,391,391
8220,387,391,391
8221,575,391,391
8222,453,391,391
8223,319,391,391
8224,294,391,391
8225,837,391,391
8226,794,391,391
8227,642,391,391
8228,446,391,391
8229,534,391,391
8230,193,391,391
8231,814,391,391
8232,814,391,391
8233,101,391,391
8234,811,391,391
8235,209,391,391
8236,810,391,391
8237,831,391,391
8238,811,391,391
8239,686,391,391
8240,349,391,391
8241,624,391,391
8242,718,391,391
8243,794,391,391
8244,526,391,391
8245,371,391,391
8246,195,391,391
8247,232,391,391
8248,348,391,391
8249,484,391,391
8250,866,391,391
8251,348,391,391
8252,261,391,391
8253,319,391,391
8254,161,391,391
8255,405,391,391
8256,199,391,391
8257,163,391,391
8258,58,391,391
8259,379,391,391
8260,771,391,391
8261,848,391,391
8262,647,391,391
8263,818,391,391
8264,693,391,391
8265,853,391,391
8266,573,391,391
8267,297,391,391
8268,18,391,391
8269,148,391,391
8270,783,391,391
8271,829,391,391
8272,520,391,391
8273,684,391,391
8274,524,391,391
8275,41,391,391
8276,384,391,391
8277,187,391,391
8278,562,391,391
8279,849,391,391
8280,705,391,391
8281,798,391,391
8282,806,391,391
8283,607,391,391
8284,15,391,391
8285,10,391,391
8286,659,391,391
8287,322,391,391
8288,449,391,391
8289,578,391,391
8290,447,391,391
8291,212,391,391
8292,25,391,391
8293,268,391,391
8294,172,391,391
8295,404,391,391
8296,695,391,391
8297,326,391,391
8298,556,391,391
8299,766,391,391
8300,723,391,391
8301,602,391,391
8302,718,391,391
8303,799,391,391
8304,784,391,391
8305,796,391,391
8306,824,391,391
8307,470,391,391
8308,202,391,391
8309,735,391,391
8310,412,391,391
8311,855,391,391
8312,162,391,391
8313,825,391,391
8314,143,391,391
8315,663,391,391
8316,573,391,391
8317,377,391,391
8318,808,391,391
8319,386,391,391
8320,548,391,391
8321,228,391,391
8322,551,391,391
8323,28,391,391
8324,36,391,391
8325,556,391,391
8326,158,391,391
8327,627,391,391
8328,303,391,391
8329,477,391,391
8330,337,391,391
8331,720,391,391
8332,740,391,391
8333,103,391,391
8334,743,391,391
8335,387,391,391
8336,653,391,391
8337,730,391,391
8338,776,391,391
8339,776,391,391
8340,776,391,391
8341,402,391,391
8342,824,391,391
8343,817,391,391
8344,268,391,391
8345,584,391,391
8346,387,391,391
8347,456,391,391
8348,541,391,391
8349,35,391,391
8350,5,391,391
8351,472,391,391
8352,590,391,391
8353,687,391,391
8354,849,391,391
8355,450,391,391
8356,423,391,391
8357,859,391,391
8358,841,391,391
8359,107,391,391
8360,144,391,391
8361,353,391,391
8362,345,391,391
8363,602,391,391
8364,543,391,391
8365,188,391,391
8366,273,391,391
8367,373,391,391
8368,675,391,391
8369,121,391,391
8370,811,391,391
8371,145,391,391
8372,726,391,391
8373,365,391,391
8374,68,391,391
8375,49,391,391
8376,853,391,391
8377,596,391,391
8378,461,391,391
8379,796,391,391
8380,691,391,391
8381,770,391,391
8382,666,391,391
8383,158,391,391
8384,622,391,391
8385,45,391,391
8386,732,391,391
8387,691,391,391
8388,274,391,391
8389,398,391,391
8390,278,391,391
8391,47,391,391
8392,717,391,391
8393,723,391,391
8394,113,391,391
8395,110,391,391
8396,222,391,391
8397,676,391,391
8398,628,391,391
8399,64,391,391
8400,579,391,391
8401,576,391,391
8402,659,391,391
8403,444,391,391
8404,95,391,391
8405,543,391,391
8406,407,391,391
8407,207,391,391
8408,455,391,391
8409,764,391,391
8410,534,391,391
8411,677,391,391
8412,724,391,391
8413,844,391,391
8414,173,391,391
8415,707,391,391
8416,787,391,391
8417,855,391,391
8418,443,391,391
8419,581,391,391
8420,63,391,391
8421,592,391,391
8422,382,391,391
8423,114,391,391
8424,811,391,391
8425,439,391,391
8426,421,391,391
8427,553,391,391
8428,483,391,391
8429,652,391,391
8430,421,391,391
8431,763,391,391
8432,737,391,391
8433,451,391,391
8434,231,391,391
8435,708,391,391
8436,548,391,391
8437,592,391,391
8438,615,391,391
8439,351,391,391
8440,299,391,391
8441,570,391,391
8442,587,391,391
8443,75,391,391
8444,479,391,391
8445,199,391,391
8446,573,391,391
8447,51,391,391
8448,86,391,391
8449,159,391,391
8450,549,391,391
8451,636,391,391
8452,840,391,391
8453,739,391,391
8454,158,391,391
8455,354,391,391
8456,733,391,391
8457,478,391,391
8458,383,391,391
8459,40,391,391
8460,45,391,391
8461,690,391,391
8462,473,391,391
8463,568,391,391
8464,398,391,391
8465,55,391,391
8466,25,391,391
8467,471,391,391
8468,501,391,391
8469,718,391,391
8470,112,391,391
8471,445,391,391
8472,251,391,391
8473,447,391,391
8474,121,391,391
8475,591,391,391
8476,698,391,391
8477,463,391,391
8478,799,391,391
8479,211,391,391
8480,247,391,391
8481,73,391,391
8482,440,391,391
8483,454,391,391
8484,295,391,391
8485,493,391,391
8486,740,391,391
8487,452,391,391
8488,380,391,391
8489,332,391,391
8490,691,391,391
8491,26,391,391
8492,575,391,391
8493,370,391,391
8494,683,391,391
8495,203,391,391
8496,66,391,391
8497,720,391,391
8498,562,391,391
8499,870,391,391
8500,794,391,391
8501,577,391,391
8502,797,391,391
8503,354,391,391
8504,600,391,391
8505,835,391,391
8506,860,391,391
8507,647,391,391
8508,76,391,391
8509,257,391,391
8510,411,391,391
8511,90,391,391
8512,66,391,391
8513,274,391,391
8514,619,391,391
8515,604,391,391
8516,603,391,391
8517,191,391,391
8518,338,391,391
8519,198,391,391
8520,351,391,391
8521,591,391,391
8522,379,391,391
8523,172,391,391
8524,441,391,391
8525,241,391,391
8526,98,391,391
8527,611,391,391
8528,624,391,391
8529,105,391,391
8530,629,391,391
8531,646,391,391
8532,575,391,391
8533,546,391,391
8534,190,391,391
8535,605,391,391
8536,451,391,391
8537,624,391,391
8538,412,391,391
8539,444,391,391
8540,463,391,391
8541,799,391,391
8542,327,391,391
8543,847,391,391
8544,443,391,391
8545,22,391,391
8546,185,391,391
8547,508,391,391
8548,723,391,391
8549,70,391,391
8550,674,391,391
8551,578,391,391
8552,778,391,391
8553,755,391,391
8554,657,391,391
8555,233,391,391
8556,610,391,391
8557,506,391,391
8558,356,391,391
8559,577,391,391
8560,46,391,391
8561,437,391,391
8562,679,391,391
8563,578,391,391
8564,378,391,391
8565,828,391,391
8566,629,391,391
8567,645,391,391
8568,102,391,391
8569,82,391,391
8570,639,391,391
8571,837,391,391
8572,854,391,391
8573,803,391,391
8574,639,391,391
8575,751,391,391
8576,287,391,391
8577,260,391,391
8578,192,391,391
8579,521,391,391
8580,798,391,391
8581,850,391,391
8582,148,391,391
8583,40,391,391
8584,862,391,391
8585,401,391,391
8586,639,391,391
8587,835,391,391
8588,373,391,391
8589,198,391,391
8590,526,391,391
8591,117,391,391
8592,650,391,391
8593,645,391,391
8594,714,391,391
8595,461,391,391
8596,735,391,391
8597,712,391,391
8598,365,391,391
8599,361,391,391
8600,780,391,391
8601,759,391,391
8602,143,391,391
8603,639,391,391
8604,863,391,391
8605,637,391,391
8606,792,391,391
8607,551,391,391
8608,406,391,391
8609,777,391,391
8610,439,391,391
8611,91,391,391
8612,602,391,391
8613,810,391,391
8614,444,391,391
8615,61,391,391
8616,517,391,391
8617,335,391,391
8618,278,391,391
8619,118,391,391
8620,220,391,391
8621,59,391,391
8622,188,391,391
8623,684,391,391
8624,590,391,391
8625,292,391,391
8626,427,391,391
8627,658,391,391
8628,494,391,391
8629,647,391,391
8630,290,391,391
8631,848,391,391
8632,660,391,391
8633,42,391,391
8634,373,391,391
8635,563,391,391
8636,24,391,391
8637,686,391,391
8638,291,391,391
8639,717,391,391
8640,337,391,391
8641,635,391,391
8642,548,391,391
8643,383,391,391
8644,657,391,391
8645,50,391,391
8646,672,391,391
8647,713,391,391
8648,721,391,391
8649,720,391,391
8650,594,391,391
8651,770,391,391
8652,114,391,391
8653,747,391,391
8654,609,391,391
8655,737,391,391
8656,143,391,391
8657,594,391,391
8658,95,391,391
8659,582,391,391
8660,695,391,391
8661,369,391,391
8662,400,391,391
8663,639,391,391
8664,752,391,391
8665,91,391,391
8666,684,391,391
8667,196,391,391
8668,122,391,391
8669,315,391,391
8670,330,391,391
8671,40,391,391
8672,608,391,391
8673,95,391,391
8674,555,391,391
8675,309,391,391
8676,288,391,391
8677,45,391,391
8678,817,391,391
8679,305,391,391
8680,659,391,391
8681,828,391,391
8682,136,391,391
8683,62,391,391
8684,655,391,391
8685,857,391,391
8686,249,391,391
8687,203,391,391
8688,643,391,391
8689,707,391,391
8690,608,391,391
8691,799,391,391
8692,540,391,391
8693,348,391,391
8694,591,391,391
8695,578,391,391
8696,467,391,391
8697,607,391,391
8698,7,391,391
8699,46,391,391
8700,170,391,391
8701,735,391,391
8702,863,391,391
8703,686,391,391
8704,152,391,391
8705,303,391,391
8706,110,391,391
8707,25,391,391
8708,36,391,391
8709,447,391,391
8710,860,391,391
8711,682,391,391
8712,533,391,391
8713,621,391,391
8714,326,391,391
8715,152,391,391
8716,852,391,391
8717,59,391,391
8718,288,391,391
8719,29,391,391
8720,715,391,391
8721,361,391,391
8722,631,391,391
8723,724,391,391
8724,724,391,391
8725,522,391,391
8726,735,391,391
8727,671,391,391
8728,390,391,391
8729,637,391,391
8730,308,391,391
8731,57,391,391
8732,392,391,391
8733,517,391,391
8734,689,391,391
8735,279,391,391
8736,404,391,391
8737,658,391,391
8738,174,391,391
8739,70,391,391
8740,368,391,391
8741,377,391,391
8742,443,391,391
8743,283,391,391
8744,467,391,391
8745,731,391,391
8746,525,391,391
8747,382,391,391
8748,724,391,391
8749,149,391,391
8750,63,391,391
8751,488,391,391
8752,186,391,391
8753,789,391,391
8754,296,391,391
8755,295,391,391
8756,659,391,391
8757,21,391,391
8758,545,391,391
8759,293,391,391
8760,762,391,391
8761,122,391,391
8762,738,391,391
8763,129,391,391
8764,783,391,391
8765,680,391,391
8766,692,391,391
8767,488,391,391
8768,650,391,391
8769,795,391,391
8770,372,391,391
8771,849,391,391
8772,494,391,391
8773,672,391,391
8774,463,391,391
8775,188,391,391
8776,26,391,391
8777,12,391,391
8778,233,391,391
8779,229,391,391
8780,521,391,391
8781,182,391,391
8782,492,391,391
8783,130,391,391
8784,805,391,391
8785,553,391,391
8786,126,391,391
8787,203,391,391
8788,693,391,391
8789,847,391,391
8790,774,391,391
8791,577,391,391
8792,666,391,391
8793,854,391,391
8794,422,391,391
8795,603,391,391
8796,184,391,391
8797,561,391,391
8798,99,391,391
8799,613,391,391
8800,551,391,391
8801,6,391,391
8802,548,391,391
8803,452,391,391
8804,120,391,391
8805,135,391,391
8806,643,391,391
8807,678,391,391
8808,763,391,391
8809,826,391,391
8810,749,391,391
8811,835,391,391
8812,555,391,391
8813,868,391,391
8814,649,391,391
8815,855,391,391
8816,494,391,391
8817,651,391,391
8818,520,391,391
8819,166,391,391
8820,316,391,391
8821,371,391,391
8822,136,391,391
8823,214,391,391
8824,595,391,391
8825,779,391,391
8826,360,391,391
8827,208,391,391
8828,567,391,391
8829,227,391,391
8830,676,391,391
8831,526,391,391
8832,321,391,391
8833,629,391,391
8834,557,391,391
8835,812,391,391
8836,341,391,391
8837,585,391,391
8838,451,391,391
8839,378,391,391
8840,563,391,391
8841,215,391,391
8842,628,391,391
8843,280,391,391
8844,272,391,391
8845,138,391,391
8846,294,391,391
8847,699,391,391
8848,506,391,391
8849,556,391,391
8850,585,391,391
8851,12,391,391
8852,383,391,391
8853,752,391,391
8854,182,391,391
8855,407,391,391
8856,474,391,391
8857,483,391,391
8858,174,391,391
8859,655,391,391
8860,40,391,391
8861,800,391,391
8862,695,391,391
8863,818,391,391
8864,818,391,391
8865,740,391,391
8866,163,391,391
8867,348,391,391
8868,664,391,391
8869,798,391,391
8870,588,391,391
8871,524,391,391
8872,45,391,391
8873,844,391,391
8874,74,391,391
8875,208,391,391
8876,63,391,391
8877,154,391,391
8878,407,391,391
8879,294,391,391
8880,283,391,391
8881,433,391,391
8882,509,391,391
8883,461,391,391
8884,139,391,391
8885,290,391,391
8886,867,391,391
8887,422,391,391
8888,871,391,391
8889,455,391,391
8890,383,391,391
8891,751,391,391
8892,765,391,391
8893,685,391,391
8894,45,391,391
8895,295,391,391
8896,830,391,391
8897,0,391,391
8898,687,391,391
8899,387,391,391
8900,568,391,391
8901,65,391,391
8902,736,391,391
8903,522,391,391
8904,292,391,391
8905,457,391,391
8906,788,391,391
8907,698,391,391
8908,825,391,391
8909,724,391,391
8910,106,391,391
8911,127,391,391
8912,736,391,391
8913,754,391,391
8914,547,391,391
8915,10,391,391
8916,212,391,391
8917,578,391,391
8918,373,391,391
8919,653,391,391
8920,610,391,391
8921,593,391,391
8922,600,391,391
8923,495,391,391
8924,580,391,391
8925,718,391,391
8926,246,391,391
8927,6,391,391
8928,329,391,391
8929,337,391,391
8930,694,391,391
8931,515,391,391
8932,226,391,391
8933,52,391,391
8934,119,391,391
8935,55,391,391
8936,440,391,391
8937,572,391,391
8938,458,391,391
8939,833,391,391
8940,743,391,391
8941,268,391,391
8942,178,391,391
8943,737,391,391
8944,495,391,391
8945,833,391,391
8946,145,391,391
8947,674,391,391
8948,740,391,391
8949,691,391,391
8950,8,391,391
8951,595,391,391
8952,853,391,391
8953,489,391,391
8954,620,391,391
8955,863,391,391
8956,619,391,391
8957,581,391,391
8958,287,391,391
8959,373,391,391
8960,747,391,391
8961,737,391,391
8962,421,391,391
8963,374,391,391
8964,735,391,391
8965,866,391,391
8966,398,391,391
8967,536,391,391
8968,496,391,391
8969,607,391,391
8970,546,391,391
8971,795,391,391
8972,848,391,391
8973,583,391,391
8974,509,391,391
8975,416,391,391
8976,41,391,391
8977,575,391,391
8978,41,391,391
8979,587,391,391
8980,535,391,391
8981,513,391,391
8982,371,391,391
8983,712,391,391
8984,875,391,391
8985,600,391,391
8986,718,391,391
8987,801,391,391
8988,855,391,391
8989,626,391,391
8990,18,391,391
8991,661,391,391
8992,311,391,391
8993,290,391,391
8994,874,391,391
8995,364,391,391
8996,474,391,391
8997,678,391,391
8998,494,391,391
8999,520,391,391
9000,703,391,391
9001,703,391,391
9002,842,391,391
9003,255,391,391
9004,351,391,391
9005,510,391,391
9006,412,391,391
9007,327,391,391
9008,22,391,391
9009,129,391,391
9010,355,391,391
9011,716,391,391
9012,35,391,391
9013,570,391,391
9014,349,391,391
9015,476,391,391
9016,650,391,391
9017,571,391,391
9018,431,391,391
9019,258,391,391
9020,94,391,391
9021,697,391,391
9022,632,391,391
9023,863,391,391
9024,3,391,391
9025,65,391,391
9026,771,391,391
9027,666,391,391
9028,730,391,391
9029,4,391,391
9030,288,391,391
9031,375,391,391
9032,868,391,391
9033,633,391,391
9034,245,391,391
9035,383,391,391
9036,784,391,391
9037,519,391,391
9038,762,391,391
9039,121,391,391
9040,389,391,391
9041,251,391,391
9042,799,391,391
9043,517,391,391
9044,827,391,391
9045,75,391,391
9046,471,391,391
9047,797,391,391
9048,858,391,391
9049,402,391,391
9050,833,391,391
9051,475,391,391
9052,553,391,391
9053,802,391,391
9054,663,391,391
9055,505,391,391
9056,844,391,391
9057,465,391,391
9058,629,391,391
9059,628,391,391
9060,200,391,391
9061,830,391,391
9062,452,391,391
9063,603,391,391
9064,737,391,391
9065,693,391,391
9066,365,391,391
9067,593,391,391
9068,644,391,391
9069,614,391,391
9070,495,391,391
9071,682,391,391
9072,548,391,391
9073,536,391,391
9074,71,391,391
9075,759,391,391
9076,399,391,391
9077,406,391,391
9078,385,391,391
9079,536,391,391
9080,396,391,391
9081,478,391,391
9082,843,391,391
9083,152,391,391
9084,172,391,391
9085,435,391,391
9086,571,391,391
9087,706,391,391
9088,639,391,391
9089,235,391,391
9090,754,391,391
9091,300,391,391
9092,373,391,391
9093,862,391,391
9094,414,391,391
9095,182,391,391
9096,240,391,391
9097,803,391,391
9098,193,391,391
9099,392,391,391
9100,666,391,391
9101,323,391,391
9102,67,391,391
9103,584,391,391
9104,692,391,391
9105,753,391,391
9106,326,391,391
9107,520,391,391
9108,508,391,391
9109,687,391,391
9110,523,391,391
9111,466,391,391
9112,584,391,391
9113,810,391,391
9114,487,391,391
9115,852,391,391
9116,701,391,391
9117,506,391,391
9118,262,391,391
9119,107,391,391
9120,591,391,391
9121,217,391,391
9122,677,391,391
9123,799,391,391
9124,841,391,391
9125,148,391,391
9126,544,391,391
9127,79,391,391
9128,194,391,391
9129,212,391,391
9130,463,391,391
9131,536,391,391
9132,308,391,391
9133,462,391,391
9134,832,391,391
9135,150,391,391
9136,444,391,391
9137,811,391,391
9138,107,391,391
9139,505,391,391
9140,300,391,391
9141,32,391,391
9142,547,391,391
9143,66,391,391
9144,357,391,391
9145,650,391,391
9146,32,391,391
9147,7,391,391
9148,348,391,391
9149,88,391,391
9150,532,391,391
9151,215,391,391
9152,663,391,391
9153,127,391,391
9154,114,391,391
9155,578,391,391
9156,764,391,391
9157,436,391,391
9158,598,391,391
9159,178,391,391
9160,869,391,391
9161,86,391,391
9162,831,391,391
9163,170,391,391
9164,190,391,391
9165,520,391,391
9166,337,391,391
9167,722,391,391
9168,497,391,391
9169,447,391,391
9170,515,391,391
9171,570,391,391
9172,626,391,391
9173,8,391,391
9174,402,391,391
9175,588,391,391
9176,763,391,391
9177,294,391,391
9178,477,391,391
9179,32,391,391
9180,30,391,391
9181,655,391,391
9182,133,391,391
9183,422,391,391
9184,719,391,391
9185,672,391,391
9186,190,391,391
9187,619,391,391
9188,12,391,391
9189,135,391,391
9190,106,391,391
9191,211,391,391
9192,690,391,391
9193,794,391,391
9194,690,391,391
9195,724,391,391
9196,680,391,391
9197,813,391,391
9198,581,391,391
9199,154,391,391
9200,166,391,391
9201,833,391,391
9202,865,391,391
9203,309,391,391
9204,204,391,391
9205,484,391,391
9206,639,391,391
9207,487,391,391
9208,667,391,391
9209,725,391,391
9210,10,391,391
9211,434,391,391
9212,450,391,391
9213,411,391,391
9214,697,391,391
9215,743,391,391
9216,841,391,391
9217,545,391,391
9218,165,391,391
9219,660,391,391
9220,138,391,391
9221,680,391,391
9222,600,391,391
9223,250,391,391
9224,152,391,391
9225,717,391,391
9226,703,391,391
9227,211,391,391
9228,478,391,391
9229,632,391,391
9230,716,391,391
9231,422,391,391
9232,378,391,391
9233,7,391,391
9234,867,391,391
9235,470,391,391
9236,569,391,391
9237,618,391,391
9238,605,391,391
9239,533,391,391
9240,801,391,391
9241,874,391,391
9242,372,391,391
9243,666,391,391
9244,487,391,391
9245,443,391,391
9246,491,391,391
9247,145,391,391
9248,208,391,391
9249,826,391,391
9250,274,391,391
9251,353,391,391
9252,62,391,391
9253,611,391,391
9254,64,391,391
9255,674,391,391
9256,523,391,391
9257,615,391,391
9258,116,391,391
9259,397,391,391
9260,240,391,391
9261,709,391,391
9262,754,391,391
9263,649,391,391
9264,658,391,391
9265,759,391,391
9266,459,391,391
9267,512,391,391
9268,415,391,391
9269,277,391,391
9270,605,391,391
9271,541,391,391
9272,210,391,391
9273,235,391,391
9274,394,391,391
9275,16,391,391
9276,215,391,391
9277,173,391,391
9278,210,391,391
9279,187,391,391
9280,18,391,391
9281,363,391,391
9282,873,391,391
9283,806,391,391
9284,68,391,391
9285,580,391,391
9286,177,391,391
9287,668,391,391
9288,556,391,391
9289,501,391,391
9290,586,391,391
9291,552,391,391
9292,759,391,391
9293,394,391,391
9294,765,391,391
9295,625,391,391
9296,418,391,391
9297,520,391,391
9298,575,391,391
9299,143,391,391
9300,844,391,391
9301,479,391,391
9302,531,391,391
9303,497,391,391
9304,186,391,391
9305,406,391,391
9306,605,391,391
9307,647,391,391
9308,567,391,391
9309,383,391,391
9310,834,391,391
9311,494,391,391
9312,6,391,391
9313,119,391,391
9314,48,391,391
9315,683,391,391
9316,51,391,391
9317,244,391,391
9318,121,391,391
9319,113,391,391
9320,665,391,391
9321,8,391,391
9322,43,391,391
9323,290,391,391
9324,874,391,391
9325,645,391,391
9326,725,391,391
9327,150,391,391
9328,35,391,391
9329,870,391,391
9330,444,391,391
9331,494,391,391
9332,140,391,391
9333,524,391,391
9334,351,391,391
9335,117,391,391
9336,873,391,391
9337,472,391,391
9338,58,391,391
9339,316,391,391
9340,327,391,391
9341,136,391,391
9342,107,391,391
9343,143,391,391
9344,845,391,391
9345,291,391,391
9346,826,391,391
9347,480,391,391
9348,509,391,391
9349,797,391,391
9350,67,391,391
9351,241,391,391
9352,753,391,391
9353,551,391,391
9354,344,391,391
9355,368,391,391
9356,63,391,391
9357,734,391,391
9358,51,391,391
9359,757,391,391
9360,689,391,391
9361,541,391,391
9362,63,391,391
9363,677,391,391
9364,554,391,391
9365,826,391,391
9366,479,391,391
9367,218,391,391
9368,543,391,391
9369,192,391,391
9370,160,391,391
9371,796,391,391
9372,766,391,391
9373,22,391,391
9374,695,391,391
9375,774,391,391
9376,542,391,391
9377,808,391,391
9378,192,391,391
9379,640,391,391
9380,689,391,391
9381,793,391,391
9382,160,391,391
9383,777,391,391
9384,369,391,391
9385,570,391,391
9386,791,391,391
9387,671,391,391
9388,526,391,391
9389,387,391,391
9390,204,391,391
9391,94,391,391
9392,595,391,391
9393,7,391,391
9394,288,391,391
9395,226,391,391
9396,620,391,391
9397,148,391,391
9398,842,391,391
9399,126,391,391
9400,320,391,391
9401,196,391,391
9402,579,391,391
9403,564,391,391
9404,854,391,391
9405,751,391,391
9406,366,391,391
9407,517,391,391
9408,306,391,391
9409,260,391,391
9410,200,391,391
9411,718,391,391
9412,689,391,391
9413,36,391,391
9414,232,391,391
9415,198,391,391
9416,393,391,391
9417,525,391,391
9418,808,391,391
9419,808,391,391
9420,287,391,391
9421,536,391,391
9422,385,391,391
9423,841,391,391
9424,673,391,391
9425,486,391,391
9426,521,391,391
9427,82,391,391
9428,55,391,391
9429,832,391,391
9430,863,391,391
9431,810,391,391
9432,154,391,391
9433,187,391,391
9434,751,391,391
9435,657,391,391
9436,548,391,391
9437,556,391,391
9438,3,391,391
9439,21,391,391
9440,764,391,391
9441,452,391,391
9442,695,391,391
9443,126,391,391
9444,436,391,391
9445,378,391,391
9446,827,391,391
9447,127,391,391
9448,460,391,391
9449,849,391,391
9450,290,391,391
9451,285,391,391
9452,455,391,391
9453,615,391,391
9454,114,391,391
9455,868,391,391
9456,687,391,391
9457,392,391,391
9458,362,391,391
9459,91,391,391
9460,66,391,391
9461,737,391,391
9462,443,391,391
9463,493,391,391
9464,369,391,391
9465,500,391,391
9466,702,391,391
9467,303,391,391
9468,163,391,391
9469,781,391,391
9470,350,391,391
9471,555,391,391
9472,158,391,391
9473,702,391,391
9474,331,391,391
9475,782,391,391
9476,237,391,391
9477,674,391,391
9478,167,391,391
9479,108,391,391
9480,604,391,391
9481,113,391,391
9482,181,391,391
9483,486,391,391
9484,407,391,391
9485,94,391,391
9486,490,391,391
9487,593,391,391
9488,453,391,391
9489,799,391,391
9490,170,391,391
9491,281,391,391
9492,784,391,391
9493,289,391,391
9494,226,391,391
9495,647,391,391
9496,810,391,391
9497,449,391,391
9498,659,391,391
9499,153,391,391
9500,525,391,391
9501,326,391,391
9502,270,391,391
9503,704,391,391
9504,740,391,391
9505,323,391,391
9506,431,391,391
9507,512,391,391
9508,800,391,391
9509,477,391,391
9510,170,391,391
9511,389,391,391
9512,749,391,391
9513,190,391,391
9514,211,391,391
9515,597,391,391
9516,815,391,391
9517,26,391,391
9518,640,391,391
9519,540,391,391
9520,820,391,391
9521,443,391,391
9522,697,391,391
9523,332,391,391
9524,327,391,391
9525,482,391,391
9526,521,391,391
9527,386,391,391
9528,453,391,391
9529,37,391,391
9530,187,391,391
9531,487,391,391
9532,689,391,391
9533,144,391,391
9534,246,391,391
9535,613,391,391
9536,166,391,391
9537,702,391,391
9538,226,391,391
9539,358,391,391
9540,18,391,391
9541,718,391,391
9542,771,391,391
9543,58,391,391
9544,824,391,391
9545,379,391,391
9546,583,391,391
9547,515,391,391
9548,819,391,391
9549,158,391,391
9550,797,391,391
9551,592,391,391
9552,87,391,391
9553,133,391,391
