ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7154,287,57,245,375,220
7155,271,65,200,108,24
7156,69,322,100,321,15
7157,80,100,100,278,167
7158,189,339,80,97,302
7159,176,67,216,118,112
7160,113,109,90,326,347
7161,24,289,284,243,304
7162,135,399,46,259,355
7163,116,116,80,227,111
7164,60,342,260,79,314
7165,4,182,196,196,196
7166,70,289,371,200,45
7167,9,9,112,114,112
7168,47,127,44,92,92
7169,175,269,308,308,269
7170,335,281,130,136,169
7171,65,280,225,302,31
7172,135,121,121,75,154
7173,72,30,202,202,202
7174,92,138,159,33,33
7175,328,100,271,357,54
7176,110,129,92,134,45
7177,69,69,69,69,69
7178,19,1,99,64,364
7179,10,108,334,401,19
7180,164,143,111,33,111
7181,26,0,176,4,155
7182,20,167,249,135,111
7183,4,4,7,4,4
7184,50,170,110,197,53
7185,64,24,24,24,24
7186,126,122,272,272,74
7187,253,73,136,136,136
7188,130,173,229,403,299
7189,238,325,75,24,395
7190,108,249,69,130,103
7191,159,145,159,159,159
7192,161,197,50,161,161
7193,174,22,87,26,168
7194,201,201,292,329,166
7195,100,100,104,100,100
7196,98,6,385,135,135
7197,380,315,157,157,157
7198,110,340,194,194,194
7199,49,371,272,139,212
7200,163,24,69,69,69
7201,321,71,314,30,26
7202,259,45,150,336,117
7203,188,188,172,28,28
7204,136,182,188,126,188
7205,26,121,174,135,121
7206,100,100,330,13,241
7207,145,234,326,299,242
7208,288,137,73,39,39
7209,226,23,36,24,87
7210,145,177,375,68,66
7211,207,259,50,155,276
7212,349,379,319,319,319
7213,35,249,201,391,286
7214,28,76,25,142,28
7215,106,356,213,213,82
7216,141,141,202,206,56
7217,164,314,48,48,48
7218,57,126,90,283,169
7219,130,158,124,36,259
7220,104,188,167,67,44
7221,38,51,163,75,71
7222,179,184,184,145,145
7223,154,60,141,118,353
7224,188,188,176,211,53
7225,171,187,351,366,144
7226,184,184,184,9,9
7227,200,26,218,63,378
7228,366,47,47,47,47
7229,292,119,292,292,292
7230,132,314,44,299,397
7231,135,321,133,353,168
7232,252,77,111,37,282
7233,73,73,169,169,169
7234,21,127,13,13,13
7235,325,297,103,312,340
7236,174,182,99,5,99
7237,9,9,9,9,9
7238,64,154,119,230,30
7239,122,30,62,62,62
7240,113,113,113,136,113
7241,2,85,199,152,121
7242,111,21,236,186,236
7243,91,110,87,178,108
7244,218,325,82,375,180
7245,398,191,178,305,5
7246,157,113,108,54,57
7247,186,186,110,135,186
7248,204,183,86,201,209
7249,54,54,154,356,54
7250,193,170,352,13,168
7251,4,4,4,309,202
7252,128,128,128,128,128
7253,185,130,189,44,182
7254,111,111,111,109,111
7255,332,163,243,154,121
7256,47,62,231,16,23
7257,126,349,282,106,106
7258,36,87,141,157,141
7259,98,98,159,275,336
7260,132,282,101,233,302
7261,21,38,126,38,38
7262,261,70,395,17,12
7263,174,113,44,225,113
7264,181,141,144,101,245
7265,80,370,5,318,324
7266,33,59,73,73,73
7267,141,60,221,379,357
7268,248,43,110,253,253
7269,159,159,159,159,159
7270,276,26,158,300,237
7271,305,253,239,142,243
7272,113,193,171,314,229
7273,110,395,368,144,116
7274,80,20,120,303,47
7275,173,2,192,353,208
7276,377,400,308,62,93
7277,157,75,87,87,87
7278,191,96,154,179,173
7279,31,28,383,5,383
7280,329,18,189,131,189
7281,53,30,21,53,53
7282,67,235,365,365,365
7283,113,102,189,189,189
7284,224,380,84,24,190
7285,9,9,9,311,83
7286,9,9,9,9,9
7287,100,266,130,85,70
7288,138,93,179,179,179
7289,24,24,64,24,42
7290,112,145,9,9,9
7291,24,150,5,6,237
7292,94,139,80,115,58
7293,190,190,190,154,71
7294,163,64,253,253,253
7295,170,184,129,179,179
7296,308,392,344,59,59
7297,159,103,130,13,89
7298,303,402,241,197,147
7299,371,107,376,297,219
7300,183,183,183,114,183
7301,51,274,337,316,96
7302,200,173,232,399,86
7303,182,85,244,35,75
7304,105,398,102,102,57
7305,157,157,157,157,157
7306,272,94,7,113,113
7307,31,387,206,304,63
7308,77,190,23,370,77
7309,168,21,152,21,152
7310,173,64,352,317,189
7311,41,41,171,141,95
7312,19,155,155,155,155
7313,200,200,154,247,168
7314,72,186,99,87,5
7315,137,77,77,77,77
7316,189,189,189,189,189
7317,86,109,394,208,286
7318,82,197,197,15,106
7319,369,97,121,121,300
7320,229,174,174,20,111
7321,322,173,305,173,70
7322,111,170,188,190,60
7323,178,58,151,253,269
7324,145,106,236,188,188
7325,190,224,190,190,190
7326,228,86,182,355,144
7327,100,100,151,322,74
7328,183,244,256,363,49
7329,164,126,126,126,126
7330,113,173,61,205,205
7331,111,1,167,1,1
7332,128,114,114,114,114
7333,82,147,286,305,378
7334,314,314,314,48,314
7335,187,101,43,391,101
7336,2,173,45,291,374
7337,68,15,85,159,197
7338,86,13,17,263,200
7339,120,80,135,135,135
7340,288,180,237,237,237
7341,176,33,33,33,33
7342,237,117,117,385,117
7343,93,72,274,93,93
7344,318,37,118,209,340
7345,108,108,0,38,108
7346,78,78,62,1,99
7347,40,282,114,114,114
7348,392,117,41,192,117
7349,264,63,74,46,99
7350,171,159,345,45,3
7351,248,53,138,138,138
7352,5,137,51,320,116
7353,167,150,150,79,150
7354,295,265,166,173,267
7355,83,73,6,83,83
7356,6,287,2,229,218
7357,159,159,151,110,399
7358,180,200,244,44,46
7359,233,3,28,340,103
7360,22,44,58,367,139
7361,111,64,22,67,67
7362,85,191,26,93,154
7363,1,80,22,204,328
7364,321,172,175,210,162
7365,133,10,45,44,152
7366,295,310,285,26,178
7367,102,41,155,155,155
7368,89,290,178,139,370
7369,157,157,157,157,157
7370,56,3,45,173,216
7371,170,369,33,111,33
7372,41,168,165,401,57
7373,312,86,280,370,376
7374,109,180,127,68,20
7375,2,385,43,290,57
7376,183,183,308,273,273
7377,380,84,380,5,380
7378,327,145,214,175,214
7379,89,197,110,253,110
7380,69,69,69,69,24
7381,137,147,149,125,125
7382,87,161,130,153,315
7383,41,184,287,108,102
7384,117,215,289,297,306
7385,266,378,229,348,234
7386,80,51,51,213,203
7387,149,13,159,281,154
7388,53,314,168,126,126
7389,38,73,38,38,71
7390,171,120,141,42,42
7391,346,229,127,63,212
7392,221,26,197,197,145
7393,20,267,164,164,164
7394,22,159,380,205,31
7395,297,133,342,342,342
7396,282,211,129,71,270
7397,20,44,200,99,200
7398,201,363,79,280,359
7399,191,191,265,390,87
7400,38,82,176,176,176
7401,178,178,153,87,166
7402,133,110,133,375,195
7403,283,280,367,288,222
7404,200,103,320,245,399
7405,327,147,199,155,110
7406,126,56,56,126,98
7407,362,87,17,173,57
7408,221,160,148,319,221
7409,15,15,67,67,67
7410,22,22,42,42,42
7411,133,77,76,133,133
7412,89,221,307,244,217
7413,40,40,40,40,40
7414,101,101,101,101,101
7415,125,11,11,125,11
7416,149,301,138,314,329
7417,192,134,149,149,149
7418,78,125,125,194,142
7419,196,126,21,202,181
7420,137,75,136,136,136
7421,80,99,80,265,327
7422,94,94,59,3,335
7423,246,352,115,12,57
7424,87,50,172,270,269
7425,159,159,38,149,365
7426,9,145,72,72,72
7427,183,183,183,400,183
7428,293,26,144,369,245
7429,200,191,113,189,23
7430,157,59,39,39,39
7431,84,108,198,150,348
7432,109,149,44,13,137
7433,34,24,34,161,105
7434,8,8,110,113,113
7435,173,137,253,340,50
7436,131,167,57,134,134
7437,240,117,128,365,128
7438,104,44,111,9,292
7439,27,335,372,145,0
7440,117,166,166,126,4
7441,21,56,200,200,200
7442,7,7,34,34,34
7443,401,356,313,106,349
7444,67,5,167,118,118
7445,132,153,41,282,82
7446,20,20,271,321,347
7447,162,162,162,162,162
7448,89,89,359,359,359
7449,182,150,64,8,176
7450,134,237,134,134,134
7451,141,141,55,168,0
7452,99,188,188,188,365
7453,132,124,169,132,132
7454,89,161,161,57,208
7455,45,66,327,275,354
7456,51,156,88,208,344
7457,62,190,137,340,137
7458,24,97,140,179,62
7459,78,400,99,99,99
7460,166,89,89,359,110
7461,4,53,384,216,189
7462,60,186,327,186,327
7463,330,353,361,220,142
7464,145,7,7,327,38
7465,110,110,73,73,73
7466,24,180,259,393,165
7467,77,77,164,120,120
7468,18,29,138,138,138
7469,159,159,13,159,13
7470,80,87,80,87,87
7471,388,64,64,168,152
7472,197,385,130,109,402
7473,182,182,67,67,67
7474,321,125,30,87,30
7475,103,140,140,140,140
7476,176,197,193,119,155
7477,151,197,53,179,197
7478,2,194,8,37,364
7479,401,354,401,401,223
7480,200,282,64,63,280
7481,361,17,212,176,265
7482,217,124,282,282,21
7483,89,200,60,60,6
7484,200,8,136,62,142
7485,101,80,102,63,82
7486,274,6,209,21,21
7487,124,71,5,182,5
7488,132,182,253,135,253
7489,171,63,108,50,275
7490,257,127,127,285,82
7491,73,163,36,103,259
7492,200,151,313,397,386
7493,139,65,305,337,208
7494,109,157,83,37,152
7495,156,272,103,216,265
7496,152,152,201,113,152
7497,80,80,163,206,69
7498,113,292,64,266,24
7499,33,195,25,56,24
7500,9,9,175,78,372
7501,343,341,164,39,39
7502,158,158,158,158,158
7503,353,108,132,60,24
7504,201,233,109,58,244
7505,280,354,37,135,383
7506,363,173,172,35,396
7507,97,113,18,42,67
7508,93,93,128,128,128
7509,105,346,242,253,193
7510,188,38,38,38,38
7511,33,37,116,159,108
7512,127,280,174,146,80
7513,97,174,111,126,135
7514,246,86,253,18,321
7515,184,184,39,129,39
7516,125,172,21,21,21
7517,199,109,52,284,111
7518,365,356,261,136,383
7519,149,38,149,149,149
7520,83,83,83,83,83
7521,93,9,4,109,179
7522,152,152,0,58,333
7523,77,292,86,229,315
7524,183,257,21,21,21
7525,108,332,156,147,211
7526,288,389,107,195,303
7527,21,200,21,224,33
7528,80,20,20,20,20
7529,56,18,32,277,362
7530,210,295,59,34,282
7531,126,237,256,24,117
7532,125,199,21,197,365
7533,69,50,315,318,402
7534,135,46,135,121,111
7535,117,50,50,50,50
7536,226,163,272,218,191
7537,93,184,34,184,184
7538,306,51,121,77,208
7539,340,105,200,250,144
7540,19,352,285,65,231
7541,14,13,115,5,328
7542,137,197,13,13,13
7543,228,109,337,91,61
7544,87,321,321,321,321
7545,118,172,228,348,101
7546,197,46,186,190,240
7547,19,19,95,367,195
7548,279,154,28,53,115
7549,154,154,154,187,187
7550,121,257,257,121,121
7551,192,36,136,166,44
7552,202,166,50,50,50
7553,15,111,97,22,398
7554,307,307,322,367,234
7555,134,10,127,90,48
7556,201,321,72,5,5
7557,21,38,38,21,124
7558,53,50,197,176,176
7559,197,157,73,73,73
7560,94,57,17,346,158
7561,159,113,226,256,0
7562,93,74,182,89,89
7563,43,68,160,243,50
7564,355,144,320,355,328
7565,0,23,180,69,155
7566,117,376,149,99,40
7567,34,34,184,136,184
7568,43,163,97,69,126
7569,341,159,136,306,159
7570,171,322,119,337,354
7571,51,50,258,284,104
7572,302,77,349,349,349
7573,87,10,152,88,33
7574,166,99,69,69,314
7575,44,126,44,65,135
7576,126,69,126,126,126
7577,122,122,122,122,122
7578,154,148,318,296,296
7579,362,52,128,198,379
7580,161,39,4,4,89
7581,170,73,170,170,170
7582,198,338,330,292,321
7583,60,178,335,80,352
7584,156,200,24,24,24
7585,83,83,83,83,83
7586,56,201,152,210,82
7587,337,375,368,387,292
7588,112,249,238,239,263
7589,39,39,39,39,39
7590,128,94,305,17,293
7591,397,126,193,190,50
7592,90,156,130,18,355
7593,150,25,110,173,332
7594,171,118,195,226,305
7595,375,385,355,198,144
7596,93,4,13,129,13
7597,375,296,397,6,258
7598,108,200,168,80,108
7599,111,113,33,33,33
7600,194,194,194,200,200
7601,135,135,135,54,77
7602,21,125,158,158,158
7603,183,204,159,159,13
7604,147,147,34,93,162
7605,188,125,62,62,62
7606,47,47,47,85,175
7607,170,126,126,126,126
7608,314,48,113,44,195
7609,242,187,197,124,159
7610,115,97,32,352,51
7611,97,193,44,353,338
7612,360,2,176,42,26
7613,26,26,21,149,149
7614,136,188,188,182,182
7615,195,146,136,16,10
7616,326,297,280,314,225
7617,257,257,385,206,19
7618,21,125,327,71,71
7619,289,77,248,317,165
7620,169,189,110,104,104
7621,103,2,21,219,244
7622,104,112,30,122,122
7623,165,129,33,20,109
7624,182,182,24,126,126
7625,170,189,118,166,89
7626,85,21,85,185,85
7627,151,186,73,134,163
7628,286,216,270,261,347
7629,80,103,159,173,12
7630,97,125,125,45,134
7631,99,396,6,372,205
7632,163,287,289,81,211
7633,368,125,322,22,207
7634,245,42,42,238,32
7635,87,65,134,134,134
7636,301,238,69,282,320
7637,52,305,301,247,51
7638,169,169,69,125,197
7639,380,245,13,111,157
7640,201,26,288,258,171
7641,338,150,340,5,148
7642,100,18,232,41,353
7643,151,151,316,87,206
7644,170,98,98,98,98
7645,317,197,111,92,121
7646,188,166,188,402,112
7647,246,202,41,69,115
7648,52,347,211,135,52
7649,52,95,195,244,159
7650,328,166,37,64,30
7651,66,65,286,158,377
7652,113,287,193,130,396
7653,314,64,314,130,94
7654,117,131,53,160,53
7655,396,174,97,174,97
7656,20,5,87,174,80
7657,51,100,294,366,294
7658,20,353,275,133,111
7659,82,108,65,148,121
7660,103,106,332,25,380
7661,163,136,113,189,189
7662,169,29,171,1,250
7663,7,8,189,189,189
7664,188,188,354,188,188
7665,119,120,16,300,99
7666,280,44,327,134,80
7667,186,186,186,163,163
7668,2,127,384,371,353
7669,149,31,141,90,90
7670,49,228,340,41,130
7671,129,49,59,388,388
7672,93,93,93,93,93
7673,241,104,104,149,149
7674,31,71,48,309,13
7675,120,31,31,31,31
7676,197,53,21,21,21
7677,87,87,87,103,74
7678,80,43,43,43,43
7679,80,167,346,53,149
7680,361,215,215,215,215
7681,346,173,367,25,69
7682,133,133,58,399,177
7683,327,188,188,188,188
7684,200,230,206,195,285
7685,162,184,184,125,6
7686,105,280,399,217,363
7687,172,400,38,38,38
7688,260,12,12,281,91
7689,162,162,162,162,162
7690,32,41,281,171,384
7691,194,194,94,94,94
7692,265,368,368,368,368
7693,26,33,109,149,126
7694,31,31,31,31,60
7695,237,26,359,334,142
7696,36,197,97,117,211
7697,159,159,74,159,159
7698,237,91,44,44,197
7699,20,80,20,44,60
7700,113,113,99,99,99
7701,136,154,353,336,271
7702,139,148,330,100,263
7703,245,142,396,292,149
7704,111,153,325,163,26
7705,188,112,125,190,179
7706,153,153,99,66,66
7707,162,162,162,13,162
7708,101,101,186,389,389
7709,391,13,203,60,24
7710,148,61,317,392,222
7711,162,162,162,162,162
7712,309,104,216,167,27
7713,94,137,188,18,18
7714,375,212,322,256,82
7715,41,122,104,192,104
7716,84,77,241,166,166
7717,25,397,15,243,335
7718,327,98,25,25,25
7719,337,21,18,177,37
7720,181,181,54,259,385
7721,143,136,38,59,59
7722,102,102,102,102,279
7723,305,200,80,305,256
7724,344,184,10,112,20
7725,179,4,167,125,125
7726,265,171,313,392,392
7727,168,62,80,285,57
7728,60,60,31,99,260
7729,4,162,162,162,162
7730,135,135,43,43,43
7731,82,141,57,399,23
7732,158,178,81,112,21
7733,19,141,355,295,173
7734,196,138,179,179,179
7735,159,179,24,385,241
7736,170,69,314,99,99
7737,162,53,129,64,67
7738,257,28,383,301,189
7739,128,94,53,53,53
7740,24,253,159,18,181
7741,315,178,113,26,33
7742,2,244,89,89,89
7743,322,189,212,133,253
7744,362,113,257,170,170
7745,10,10,160,160,160
7746,222,9,401,19,46
7747,102,214,162,145,145
7748,81,81,113,41,217
7749,146,36,242,99,148
7750,34,21,21,8,21
7751,200,280,369,23,379
7752,84,132,259,281,18
7753,187,100,99,99,99
7754,89,164,119,74,74
7755,26,73,270,174,91
7756,138,69,197,149,197
7757,190,190,190,190,190
7758,75,136,136,25,25
7759,317,391,228,51,88
7760,151,65,17,319,353
7761,40,40,40,40,40
7762,48,287,64,42,42
7763,184,175,138,138,138
7764,136,135,350,401,225
7765,380,396,12,80,167
7766,159,6,24,128,128
7767,72,28,21,278,9
7768,175,377,28,40,40
7769,130,130,130,130,130
7770,136,8,64,314,8
7771,87,2,43,118,103
7772,150,87,16,69,47
7773,184,126,129,45,131
7774,78,289,73,73,73
7775,340,346,205,27,397
7776,211,280,23,40,6
7777,21,175,175,138,30
7778,189,117,394,172,387
7779,237,237,8,67,8
7780,280,158,354,240,166
7781,173,173,126,130,130
7782,218,391,279,246,374
7783,205,394,325,356,319
7784,162,162,181,139,53
7785,196,196,11,163,244
7786,188,37,356,364,364
7787,44,176,87,197,189
7788,181,151,131,140,181
7789,73,60,73,48,147
7790,82,130,82,178,200
7791,28,28,28,28,28
7792,138,142,5,142,142
7793,200,200,321,256,379
7794,226,274,356,257,400
7795,84,158,59,59,59
7796,120,200,119,6,119
7797,8,277,253,78,253
7798,392,164,4,4,159
7799,87,149,49,49,49
7800,197,244,357,105,49
7801,67,158,235,208,182
7802,49,165,198,201,160
7803,87,154,393,109,340
7804,267,265,5,314,197
7805,144,216,229,146,222
7806,52,60,57,292,113
7807,73,73,73,73,73
7808,44,44,44,197,237
7809,398,253,363,151,218
7810,82,12,29,396,225
7811,263,308,21,352,334
7812,64,229,64,364,381
7813,100,100,204,239,94
7814,161,83,161,161,161
7815,360,272,126,272,272
7816,110,200,44,64,87
7817,4,122,30,81,81
7818,179,9,9,9,179
7819,60,148,31,148,378
7820,280,69,21,197,259
7821,197,364,90,338,401
7822,126,166,73,9,9
7823,330,326,207,395,325
7824,370,337,375,204,204
7825,40,179,210,98,98
7826,355,200,110,320,63
7827,155,94,390,159,47
7828,121,275,100,136,13
7829,346,248,387,212,346
7830,95,35,61,68,330
7831,2,17,255,154,48
7832,193,182,8,182,182
7833,43,77,91,353,323
7834,162,179,179,251,251
7835,66,386,187,327,172
7836,151,173,178,279,12
7837,346,120,136,62,120
7838,110,77,77,154,26
7839,355,153,280,101,253
7840,36,130,199,149,100
7841,67,67,67,67,67
7842,141,89,44,11,132
7843,229,212,333,310,66
7844,114,4,24,309,276
7845,1,1,135,135,135
7846,179,179,25,169,181
7847,34,34,218,163,190
7848,259,114,259,255,241
7849,111,44,370,77,97
7850,32,375,118,97,375
7851,147,179,166,166,166
7852,178,57,223,49,15
7853,113,259,84,338,26
7854,105,9,95,95,93
7855,244,307,370,24,19
7856,89,133,75,75,75
7857,72,175,175,175,175
7858,167,11,4,352,352
7859,175,175,179,98,38
7860,188,66,156,5,190
7861,176,56,176,10,38
7862,150,47,197,59,18
7863,376,51,207,248,171
7864,109,135,135,68,253
7865,349,232,232,232,232
7866,167,87,125,68,68
7867,144,328,201,10,249
7868,112,131,308,175,175
7869,61,152,321,88,10
7870,153,152,144,197,191
7871,39,15,314,331,314
7872,111,126,72,385,385
7873,170,123,170,11,11
7874,24,163,321,212,399
7875,28,357,263,22,117
7876,399,137,68,127,127
7877,160,228,305,208,19
7878,188,140,132,132,132
7879,33,69,69,69,69
7880,39,39,39,39,39
7881,346,396,327,241,345
7882,90,124,110,125,351
7883,148,148,109,281,255
7884,163,155,169,169,169
7885,377,380,294,50,43
7886,115,91,218,115,324
7887,245,21,21,361,361
7888,174,31,73,364,87
7889,370,70,208,178,178
7890,92,113,216,326,56
7891,103,151,13,5,193
7892,327,126,137,56,81
7893,222,197,394,294,310
7894,138,196,138,138,138
7895,60,108,225,238,211
7896,4,4,4,4,4
7897,275,76,76,76,76
7898,226,355,170,388,167
7899,163,1,111,161,149
7900,96,10,133,396,83
7901,194,151,54,42,60
7902,44,42,202,42,42
7903,21,175,175,175,175
7904,246,117,9,13,9
7905,137,44,44,87,77
7906,139,244,44,159,25
7907,143,143,143,143,143
7908,270,149,144,235,344
7909,86,258,355,25,91
7910,159,16,31,197,209
7911,165,26,267,52,325
7912,201,136,23,65,21
7913,201,50,290,247,396
7914,27,170,200,200,200
7915,103,89,369,155,0
7916,337,166,60,244,189
7917,391,158,158,158,158
7918,173,91,20,38,174
7919,193,69,30,150,150
7920,3,299,322,70,144
7921,41,50,173,307,383
7922,61,175,311,207,188
7923,67,67,164,67,67
7924,163,163,178,209,336
7925,21,171,21,282,26
7926,27,160,234,287,2
7927,89,166,194,266,314
7928,164,164,164,164,164
7929,280,90,16,159,90
7930,244,191,137,10,10
7931,69,114,114,192,38
7932,44,115,24,120,138
7933,87,47,75,291,272
7934,109,147,162,53,103
7935,162,162,162,162,162
7936,47,125,166,166,104
7937,163,174,174,174,174
7938,181,18,111,33,277
7939,98,98,183,149,53
7940,73,21,21,21,21
7941,48,48,296,85,317
7942,93,93,93,93,93
7943,15,119,119,339,274
7944,186,71,111,172,111
7945,130,282,130,130,130
7946,197,197,151,185,2
7947,225,328,5,171,163
7948,178,389,389,253,389
7949,104,99,99,99,99
7950,260,280,15,65,194
7951,51,51,330,339,218
7952,188,110,137,99,99
7953,53,24,305,152,355
7954,171,126,167,189,174
7955,74,211,125,138,138
7956,162,162,162,162,162
7957,158,63,111,111,323
7958,162,129,162,162,162
7959,397,228,105,68,375
7960,110,65,253,97,32
7961,183,202,179,53,183
7962,118,12,79,268,175
7963,130,173,173,173,173
7964,15,15,15,15,15
7965,98,165,216,363,165
7966,113,113,20,113,113
7967,265,158,265,22,327
7968,197,161,226,158,57
7969,142,0,116,318,243
7970,188,110,182,182,182
7971,329,50,335,178,199
7972,179,138,38,38,38
7973,185,185,191,89,89
7974,20,20,20,101,20
7975,111,74,111,111,111
7976,45,109,241,338,188
7977,38,341,90,81,81
7978,363,86,173,279,208
7979,299,292,380,118,144
7980,13,68,110,44,44
7981,43,44,44,101,101
7982,240,247,402,355,139
7983,87,88,31,88,88
7984,163,163,163,163,163
7985,110,16,7,7,7
7986,27,150,270,209,46
7987,253,102,45,77,279
7988,110,151,110,109,284
7989,130,189,62,21,21
7990,123,188,74,59,110
7991,190,170,120,120,120
7992,99,22,188,188,188
7993,161,190,170,170,170
7994,72,336,138,138,138
7995,137,133,137,60,60
7996,72,160,182,182,182
7997,6,13,287,303,124
7998,51,193,336,336,336
7999,90,42,42,159,192
8000,140,49,197,49,188
8001,123,187,251,187,187
8002,48,48,173,10,291
8003,6,175,64,149,377
8004,94,172,21,21,21
8005,78,43,383,87,62
8006,64,150,24,279,135
8007,363,346,207,89,324
8008,178,243,151,257,31
8009,4,4,21,93,87
8010,87,60,271,342,225
8011,5,272,226,317,383
8012,158,225,397,225,163
8013,20,20,20,101,20
8014,197,100,130,158,77
8015,345,140,138,341,93
8016,35,307,234,279,257
8017,387,215,98,320,146
8018,83,134,167,193,42
8019,73,73,73,73,73
8020,82,217,244,65,403
8021,179,179,112,72,112
8022,289,126,126,53,126
8023,22,22,156,374,363
8024,97,97,97,174,97
8025,127,400,159,159,159
8026,110,300,12,275,402
8027,396,154,100,313,97
8028,109,185,102,381,322
8029,36,53,89,265,89
8030,239,37,269,290,319
8031,86,48,95,287,336
8032,306,117,236,126,194
8033,312,173,300,173,60
8034,394,67,15,15,15
8035,383,221,51,97,321
8036,125,145,161,161,161
8037,31,157,13,158,220
8038,166,137,133,133,133
8039,125,90,114,166,117
8040,188,159,253,39,253
8041,84,280,101,101,101
8042,169,80,125,379,182
8043,122,132,210,155,210
8044,36,80,396,110,54
8045,5,397,312,285,217
8046,137,137,359,170,170
8047,154,154,154,364,64
8048,48,48,6,50,48
8049,273,24,26,173,200
8050,56,56,103,322,173
8051,339,340,246,86,86
8052,112,200,194,6,194
8053,328,90,314,45,169
8054,154,133,137,137,137
8055,239,50,228,255,151
8056,362,176,230,230,230
8057,182,182,182,182,182
8058,171,265,10,228,355
8059,327,306,316,119,106
8060,197,167,38,120,236
8061,125,136,136,93,93
8062,97,2,315,143,126
8063,289,65,385,87,229
8064,70,140,194,90,194
8065,67,130,13,78,202
8066,8,113,136,136,136
8067,154,195,304,396,331
8068,50,57,97,121,44
8069,11,342,74,319,194
8070,39,176,176,110,329
8071,112,9,9,9,9
8072,32,178,5,106,335
8073,284,368,105,67,178
8074,0,24,329,329,329
8075,378,208,42,42,42
8076,256,308,400,261,400
8077,308,102,102,102,102
8078,313,259,356,74,74
8079,112,112,112,89,112
8080,191,358,104,151,151
8081,102,18,234,279,291
8082,78,154,80,15,154
8083,204,174,61,292,305
8084,193,8,8,135,111
8085,371,371,206,232,259
8086,164,111,170,170,170
8087,77,271,6,119,119
8088,172,82,44,130,153
8089,39,132,56,112,132
8090,315,400,400,78,99
8091,112,130,327,50,169
8092,346,133,150,94,10
8093,138,117,82,294,293
8094,118,304,75,75,75
8095,222,138,4,159,8
8096,23,109,236,212,195
8097,259,395,126,126,126
8098,26,159,53,197,69
8099,178,44,328,234,385
8100,47,26,355,100,166
8101,178,87,87,87,87
8102,135,135,266,174,359
8103,145,24,333,317,141
8104,269,303,269,269,269
8105,103,77,118,309,204
8106,26,323,178,178,178
8107,304,51,187,51,51
8108,182,62,62,182,182
8109,45,45,45,196,45
8110,38,41,150,149,149
8111,271,65,75,327,399
8112,384,159,206,221,393
8113,77,77,77,77,77
8114,136,1,104,226,212
8115,60,60,380,6,108
8116,318,248,24,249,174
8117,180,180,395,299,52
8118,136,109,157,189,157
8119,89,89,161,155,259
8120,15,15,15,15,15
8121,91,80,66,97,268
8122,242,242,86,292,286
8123,111,204,31,380,53
8124,33,315,315,82,169
8125,98,162,183,120,18
8126,19,181,340,184,26
8127,146,146,146,146,146
8128,286,145,397,340,357
8129,80,80,284,310,15
8130,85,85,257,81,282
8131,346,390,316,324,369
8132,98,126,21,16,47
8133,111,193,178,354,253
8134,60,60,191,113,300
8135,80,151,80,110,101
8136,173,152,266,178,212
8137,337,295,17,107,57
8138,91,192,159,181,181
8139,149,170,94,185,23
8140,64,57,167,243,130
8141,130,32,110,214,74
8142,98,112,38,98,158
8143,190,314,143,137,190
8144,87,87,44,87,87
8145,147,148,328,272,111
8146,143,47,38,38,38
8147,21,49,125,125,125
8148,183,183,183,306,53
8149,47,160,353,67,173
8150,109,181,167,7,6
8151,191,63,325,75,346
8152,280,52,90,248,136
8153,148,176,398,292,21
8154,44,73,33,163,88
8155,109,173,130,398,25
8156,155,126,126,190,170
8157,53,197,385,98,129
8158,2,43,141,139,261
8159,87,326,246,72,346
8160,163,6,47,23,23
8161,20,60,60,44,133
8162,191,302,116,45,185
8163,130,286,321,44,377
8164,162,162,181,162,162
8165,181,13,69,53,151
8166,126,195,114,126,126
8167,390,288,355,355,355
8168,337,222,105,276,35
8169,23,168,74,134,44
8170,108,168,111,33,223
8171,109,91,242,279,229
8172,104,104,104,104,104
8173,237,108,373,258,380
8174,188,170,166,166,166
8175,94,370,127,94,94
8176,38,196,92,21,92
8177,56,126,308,38,126
8178,138,166,26,38,38
8179,179,99,25,72,72
8180,46,46,46,46,5
8181,323,86,282,353,201
8182,315,200,284,246,19
8183,195,209,298,298,298
8184,11,197,109,149,149
8185,60,380,48,108,211
8186,53,4,197,140,140
8187,152,369,150,259,258
8188,214,302,159,159,159
8189,346,195,305,279,52
8190,31,31,2,257,341
8191,118,33,87,386,31
8192,218,180,110,109,26
8193,152,171,26,130,130
8194,363,307,346,31,84
8195,4,360,39,39,39
8196,182,182,182,182,182
8197,53,98,53,53,53
8198,80,80,110,169,106
8199,34,34,34,34,34
8200,178,178,104,307,307
8201,344,51,367,115,33
8202,83,113,306,306,214
8203,197,179,199,275,239
8204,8,64,64,327,64
8205,58,285,105,245,103
8206,330,308,247,178,339
8207,202,202,202,280,225
8208,237,26,137,126,55
8209,379,194,227,87,35
8210,168,177,177,10,177
8211,151,194,69,69,69
8212,93,39,56,39,392
8213,25,25,25,25,25
8214,201,97,314,185,194
8215,20,186,42,73,73
8216,190,190,190,190,190
8217,77,178,32,103,281
8218,134,104,200,282,193
8219,185,137,110,130,10
8220,202,202,184,184,184
8221,86,17,246,357,115
8222,178,118,10,239,44
8223,72,21,136,137,200
8224,134,24,28,28,28
8225,219,222,193,275,244
8226,375,69,173,234,378
8227,102,158,161,138,84
