ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7545,19,265,75,284,284
7546,125,125,179,125,125
7547,243,75,15,19,19
7548,5,154,26,97,97
7549,154,154,154,154,154
7550,121,77,121,121,121
7551,225,6,141,141,141
7552,40,43,93,375,132
7553,111,50,111,302,302
7554,253,326,325,318,318
7555,396,150,10,10,10
7556,153,139,77,77,293
7557,6,320,251,126,343
7558,0,124,338,112,155
7559,155,195,383,120,289
7560,337,57,57,49,49
7561,256,306,372,372,327
7562,137,137,137,137,137
7563,57,57,287,148,320
7564,253,397,45,51,171
7565,109,150,76,189,174
7566,237,4,242,385,4
7567,90,128,72,159,159
7568,163,113,146,190,43
7569,169,310,310,310,310
7570,27,156,100,178,178
7571,51,51,51,51,51
7572,23,49,161,161,161
7573,60,47,200,85,85
7574,99,135,96,60,60
7575,149,44,171,287,80
7576,126,126,386,126,126
7577,122,122,122,122,122
7578,304,166,308,343,343
7579,197,188,243,39,106
7580,4,196,52,196,7
7581,170,200,170,170,170
7582,5,69,10,137,137
7583,263,60,60,60,60
7584,54,242,24,24,24
7585,83,83,83,83,83
7586,184,197,237,175,175
7587,237,340,178,178,200
7588,351,164,341,29,29
7589,39,39,26,39,39
7590,125,171,266,47,47
7591,42,42,20,136,189
7592,141,34,242,37,37
7593,16,209,49,33,33
7594,360,292,329,292,292
7595,156,25,15,15,15
7596,4,129,129,129,129
7597,126,104,111,111,111
7598,108,80,108,136,108
7599,33,176,170,67,67
7600,194,194,194,194,194
7601,135,135,135,135,135
7602,278,6,370,3,370
7603,159,194,197,379,188
7604,47,221,81,34,93
7605,170,4,55,175,175
7606,400,114,175,4,4
7607,126,126,126,126,126
7608,48,163,174,335,174
7609,69,13,36,79,49
7610,130,78,354,18,44
7611,97,60,80,80,80
7612,2,2,141,141,141
7613,188,149,260,315,315
7614,110,110,153,5,5
7615,76,18,76,76,76
7616,136,78,46,46,46
7617,78,315,78,314,314
7618,71,71,69,175,184
7619,70,221,249,166,166
7620,141,178,141,191,191
7621,115,173,173,173,173
7622,122,122,122,122,122
7623,93,166,248,94,167
7624,24,104,104,104,104
7625,60,60,60,60,60
7626,85,85,85,85,85
7627,136,97,92,113,92
7628,173,14,156,156,156
7629,197,151,197,197,112
7630,133,63,189,189,189
7631,64,64,64,64,64
7632,110,113,145,282,282
7633,125,24,295,295,27
7634,185,42,5,42,42
7635,1,141,183,200,13
7636,335,244,103,103,244
7637,52,35,81,81,81
7638,21,26,52,375,317
7639,167,235,28,13,13
7640,136,164,4,4,4
7641,284,351,351,177,177
7642,100,97,144,311,383
7643,91,16,39,345,175
7644,392,166,206,240,240
7645,92,100,197,200,104
7646,184,154,66,295,295
7647,36,109,103,63,86
7648,27,89,9,72,72
7649,159,156,210,3,3
7650,50,152,292,165,165
7651,337,337,36,18,19
7652,8,385,113,43,43
7653,47,113,141,185,185
7654,93,125,98,98,98
7655,174,174,48,174,174
7656,31,20,20,136,20
7657,191,32,247,345,247
7658,119,5,354,305,120
7659,173,44,57,44,44
7660,171,253,178,178,178
7661,380,97,80,200,111
7662,130,312,65,328,328
7663,109,185,185,83,83
7664,188,188,188,188,188
7665,141,357,21,113,174
7666,44,136,5,43,43
7667,64,64,178,186,186
7668,132,143,164,195,195
7669,342,242,137,126,272
7670,57,204,332,204,202
7671,175,39,29,4,4
7672,149,72,7,34,34
7673,130,110,282,282,282
7674,85,77,371,132,50
7675,31,31,31,31,31
7676,53,53,53,140,140
7677,87,87,87,87,87
7678,43,43,146,76,43
7679,255,362,87,77,77
7680,51,51,51,51,51
7681,21,191,60,346,60
7682,9,133,133,43,133
7683,188,188,188,188,188
7684,225,33,321,20,20
7685,210,89,99,271,29
7686,150,124,386,126,386
7687,211,161,112,53,53
7688,155,251,141,83,83
7689,13,162,162,162,162
7690,10,32,177,10,10
7691,21,21,21,343,343
7692,383,321,308,308,308
7693,15,68,57,68,197
7694,96,32,191,5,44
7695,141,82,33,297,297
7696,130,2,89,115,115
7697,100,188,188,74,74
7698,26,346,142,44,146
7699,35,150,150,150,2
7700,45,73,146,255,133
7701,102,80,80,80,80
7702,171,109,351,26,109
7703,126,23,202,174,174
7704,15,20,289,296,296
7705,47,188,64,190,131
7706,66,66,23,29,29
7707,181,235,162,162,162
7708,157,343,1,289,289
7709,51,381,82,144,144
7710,326,208,285,318,318
7711,162,162,56,49,49
7712,23,23,23,23,23
7713,94,360,169,64,94
7714,395,61,82,61,144
7715,41,3,227,34,34
7716,34,68,53,53,53
7717,46,54,3,3,3
7718,74,114,138,4,4
7719,98,66,66,66,66
7720,183,162,138,243,243
7721,72,72,59,267,128
7722,50,102,102,102,102
7723,60,138,181,130,130
7724,141,10,150,85,150
7725,31,4,143,143,143
7726,54,354,357,19,19
7727,79,364,62,241,320
7728,60,60,80,380,380
7729,72,162,343,327,21
7730,43,191,43,43,43
7731,91,130,109,130,130
7732,113,51,132,277,48
7733,14,370,109,191,191
7734,240,9,4,9,9
7735,181,112,401,136,136
7736,93,307,157,38,141
7737,186,4,341,140,140
7738,250,132,167,170,167
7739,59,35,197,126,126
7740,117,306,159,159,159
7741,5,77,44,73,73
7742,189,173,180,180,180
7743,230,168,50,307,307
7744,25,66,32,80,80
7745,2,2,2,2,2
7746,249,129,334,185,185
7747,78,197,354,265,354
7748,231,4,249,287,287
7749,156,290,354,155,155
7750,273,4,34,9,9
7751,4,99,22,338,338
7752,47,30,160,160,160
7753,10,173,80,80,80
7754,10,97,31,137,137
7755,12,45,151,141,141
7756,149,49,44,31,152
7757,190,190,190,190,190
7758,75,75,75,108,108
7759,291,254,346,378,211
7760,200,51,82,78,78
7761,40,40,40,40,40
7762,27,69,89,118,362
7763,138,167,34,34,34
7764,66,110,210,390,390
7765,280,12,101,250,250
7766,15,273,257,119,119
7767,166,138,28,28,179
7768,9,40,40,40,40
7769,130,130,130,141,141
7770,135,136,73,8,8
7771,243,3,65,65,65
7772,141,24,109,23,23
7773,237,128,287,149,126
7774,162,98,89,298,298
7775,326,139,142,396,375
7776,247,50,19,256,256
7777,59,365,244,76,76
7778,111,114,385,7,4
7779,8,41,3,3,3
7780,171,378,378,267,267
7781,57,57,57,57,57
7782,86,335,338,90,90
7783,400,89,88,48,77
7784,117,117,117,117,117
7785,124,126,196,21,196
7786,22,271,135,135,135
7787,200,44,87,115,289
7788,247,289,76,327,327
7789,159,200,26,178,65
7790,101,19,178,87,87
7791,28,81,28,188,188
7792,307,301,51,51,335
7793,80,200,200,200,200
7794,86,78,78,78,78
7795,224,239,257,206,206
7796,64,64,54,60,60
7797,121,121,173,85,43
7798,281,71,24,307,307
7799,13,13,13,38,38
7800,199,87,63,97,228
7801,92,368,53,111,204
7802,115,2,2,2,2
7803,54,54,54,163,54
7804,206,327,302,302,302
7805,380,148,380,205,205
7806,136,35,109,27,27
7807,73,73,73,73,73
7808,65,44,10,130,141
7809,158,253,135,158,158
7810,187,244,14,302,214
7811,178,20,392,118,192
7812,104,174,120,60,76
7813,100,110,211,100,100
7814,124,161,182,104,104
7815,114,126,126,197,126
7816,1,174,104,104,104
7817,105,122,229,327,327
7818,130,89,179,59,59
7819,88,167,60,60,60
7820,80,97,197,197,197
7821,103,197,311,240,302
7822,166,166,76,76,76
7823,366,195,354,357,357
7824,144,271,63,275,275
7825,147,147,21,138,138
7826,136,136,136,136,136
7827,10,145,196,263,308
7828,292,82,75,289,289
7829,351,362,292,297,305
7830,95,322,227,285,227
7831,46,103,129,45,45
7832,182,110,182,182,182
7833,43,96,362,362,362
7834,365,53,53,53,53
7835,175,162,4,302,302
7836,46,65,173,173,178
7837,42,5,44,44,44
7838,22,22,380,54,54
7839,12,12,12,12,12
7840,130,141,127,127,127
7841,67,67,200,369,67
7842,11,11,11,11,11
7843,189,77,171,173,173
7844,329,14,394,394,394
7845,136,27,77,54,88
7846,179,179,179,179,179
7847,34,385,138,4,138
7848,52,192,8,171,192
7849,97,87,44,97,97
7850,215,178,46,46,46
7851,162,49,75,75,75
7852,57,118,118,89,89
7853,155,113,113,113,113
7854,95,137,132,81,95
7855,193,132,274,274,274
7856,189,44,178,44,111
7857,112,87,235,267,345
7858,125,156,67,56,56
7859,30,179,377,129,129
7860,190,224,190,84,84
7861,172,362,317,39,137
7862,139,292,31,31,31
7863,387,156,156,156,156
7864,241,173,85,355,355
7865,168,120,164,81,81
7866,101,44,44,75,75
7867,266,266,83,399,340
7868,371,128,21,34,34
7869,133,334,346,346,346
7870,309,82,218,218,218
7871,161,31,176,127,127
7872,72,4,129,93,81
7873,170,170,170,54,48
7874,28,188,378,341,341
7875,259,89,73,343,343
7876,137,137,26,202,26
7877,172,31,141,166,385
7878,194,182,135,160,160
7879,69,329,69,150,69
7880,351,39,159,55,39
7881,300,397,265,244,244
7882,5,21,116,283,283
7883,148,253,297,19,19
7884,126,170,13,13,13
7885,42,169,197,197,20
7886,32,397,335,246,246
7887,272,242,41,34,34
7888,104,62,13,182,182
7889,187,158,157,43,189
7890,113,113,113,113,113
7891,168,193,54,181,181
7892,21,126,7,143,143
7893,339,294,266,30,265
7894,126,150,150,150,150
7895,80,305,60,60,60
7896,4,4,4,4,161
7897,76,76,76,76,76
7898,23,23,23,23,23
7899,92,75,225,211,211
7900,83,380,76,76,76
7901,26,42,42,42,42
7902,343,60,174,81,81
7903,112,59,112,112,112
7904,183,166,179,183,183
7905,294,44,44,193,1
7906,353,64,317,114,143
7907,143,143,143,143,143
7908,16,195,335,204,152
7909,219,10,31,96,144
7910,193,97,151,151,76
7911,165,42,36,180,180
7912,118,287,137,266,85
7913,23,259,82,259,259
7914,302,21,132,174,174
7915,34,151,17,272,272
7916,247,27,43,322,347
7917,391,245,49,75,75
7918,87,115,173,115,115
7919,329,112,47,114,114
7920,173,173,69,355,69
7921,56,242,322,322,322
7922,61,150,325,325,325
7923,397,64,185,123,143
7924,163,163,163,163,163
7925,2,257,151,98,98
7926,305,292,242,284,284
7927,377,27,173,155,19
7928,164,164,164,164,164
7929,401,306,227,364,227
7930,238,142,142,173,173
7931,159,114,98,114,114
7932,80,130,130,130,130
7933,395,89,31,87,87
7934,109,66,191,49,49
7935,162,162,162,162,162
7936,117,9,166,308,308
7937,157,174,174,136,174
7938,297,327,155,155,155
7939,53,137,52,29,138
7940,21,21,21,72,327
7941,48,48,48,48,48
7942,93,93,93,93,93
7943,110,396,194,354,354
7944,65,71,5,159,159
7945,259,141,3,3,3
7946,197,197,89,27,44
7947,395,321,320,298,378
7948,133,346,50,178,178
7949,188,188,188,188,188
7950,178,280,171,82,82
7951,51,51,315,51,353
7952,110,170,170,170,8
7953,17,67,279,86,200
7954,253,104,104,104,104
7955,47,74,100,286,286
7956,162,162,162,162,162
7957,306,322,76,195,378
7958,179,112,183,112,112
7959,178,63,12,318,318
7960,110,110,80,80,80
7961,183,48,18,183,59
7962,130,89,158,95,292
7963,98,173,89,103,103
7964,15,15,183,370,300
7965,96,85,85,85,85
7966,346,113,113,113,113
7967,82,137,185,151,141
7968,109,29,385,167,152
7969,89,338,156,376,156
7970,136,136,136,136,136
7971,21,44,290,126,126
7972,164,3,7,45,45
7973,109,252,115,80,80
7974,20,20,20,20,20
7975,154,111,164,111,111
7976,197,191,141,151,151
7977,137,145,87,143,26
7978,70,88,82,368,66
7979,85,85,88,46,170
7980,33,130,54,176,64
7981,125,109,2,68,68
7982,201,286,33,38,104
7983,88,88,88,88,88
7984,54,369,125,166,166
7985,309,148,242,242,242
7986,21,10,177,177,284
7987,149,45,135,87,87
7988,182,110,109,130,130
7989,151,44,5,97,44
7990,388,95,33,302,302
7991,120,120,76,120,76
7992,206,31,327,327,327
7993,167,84,22,319,319
7994,72,289,229,310,310
7995,76,134,76,76,76
7996,13,175,175,175,175
7997,126,112,76,76,241
7998,201,201,201,201,201
7999,149,149,149,175,149
8000,65,149,155,199,199
8001,159,159,218,32,78
8002,48,48,48,48,48
8003,69,207,162,162,162
8004,188,188,188,241,188
8005,187,193,80,187,80
8006,73,80,282,339,243
8007,340,346,119,389,389
8008,101,110,187,31,31
8009,93,4,4,4,9
8010,87,89,44,80,80
8011,376,180,178,88,177
8012,5,145,331,162,162
8013,20,20,20,354,354
8014,130,50,200,200,200
8015,98,138,175,175,4
8016,237,292,189,66,66
8017,368,165,28,150,126
8018,101,101,105,173,173
8019,73,73,73,73,73
8020,135,170,65,25,25
8021,83,98,179,179,179
8022,94,81,155,327,155
8023,22,22,22,22,22
8024,97,80,88,97,97
8025,159,80,127,82,82
8026,189,99,125,139,139
8027,97,174,97,97,97
8028,244,173,33,56,56
8029,10,50,109,190,190
8030,51,51,51,51,51
8031,216,166,228,31,228
8032,162,162,162,162,162
8033,109,45,292,297,297
8034,397,380,364,15,15
8035,23,23,378,300,195
8036,33,93,106,70,106
8037,99,110,99,147,183
8038,57,60,155,48,48
8039,21,57,196,30,30
8040,194,70,194,194,188
8041,220,397,195,72,370
8042,342,5,157,44,44
8043,83,137,52,207,207
8044,36,49,49,49,49
8045,123,193,397,397,397
8046,134,6,155,169,169
8047,154,154,172,80,80
8048,48,270,174,21,21
8049,24,21,292,195,195
8050,242,98,175,392,203
8051,22,289,20,340,340
8052,265,186,345,145,345
8053,5,327,292,253,253
8054,385,269,173,133,133
8055,368,229,53,256,256
8056,197,197,197,197,197
8057,182,182,182,266,182
8058,385,242,272,272,272
8059,401,5,73,73,73
8060,18,44,103,18,76
8061,151,104,125,106,42
8062,142,142,142,142,142
8063,57,26,77,359,362
8064,32,256,118,292,118
8065,353,135,199,204,199
8066,182,5,182,34,104
8067,5,43,43,335,43
8068,171,171,75,135,135
8069,81,143,81,226,69
8070,151,56,176,129,13
8071,9,9,9,9,9
8072,147,281,264,89,89
8073,283,6,346,191,77
8074,197,176,24,24,24
8075,78,99,44,197,49
8076,230,247,383,222,383
8077,149,98,188,183,140
8078,168,5,46,163,163
8079,237,113,78,78,112
8080,99,289,16,16,16
8081,37,360,149,95,95
8082,88,31,154,193,193
8083,0,0,37,357,78
8084,8,8,8,63,8
8085,394,158,158,380,380
8086,33,33,197,357,357
8087,379,6,190,6,6
8088,391,111,103,168,103
8089,110,143,385,327,327
8090,341,327,256,274,274
8091,244,340,21,337,321
8092,10,150,10,10,10
8093,211,143,360,4,4
8094,195,297,118,118,118
8095,4,166,38,38,38
8096,238,19,54,75,75
8097,24,51,42,42,42
8098,13,13,13,13,13
8099,17,178,178,80,80
8100,172,151,172,93,172
8101,87,87,87,87,87
8102,163,163,163,97,163
8103,75,130,210,371,371
8104,214,393,328,57,57
8105,109,248,228,111,171
8106,10,163,288,133,133
8107,51,51,51,51,51
8108,62,111,135,67,67
8109,45,49,45,189,189
8110,1,109,126,63,63
8111,48,168,48,48,48
8112,197,197,120,149,149
8113,133,77,47,167,167
8114,149,289,60,64,60
8115,60,60,60,60,60
8116,99,187,281,15,281
8117,33,108,20,91,362
8118,97,164,78,311,54
8119,89,33,51,173,244
8120,15,15,15,15,15
8121,2,97,302,289,20
8122,31,156,95,95,95
8123,111,111,89,111,111
8124,48,173,197,27,27
8125,112,354,183,53,53
8126,238,141,216,51,48
8127,54,54,178,118,178
8128,173,95,95,146,146
8129,9,80,80,80,80
8130,85,85,85,85,85
8131,251,191,244,289,289
8132,98,155,102,126,126
8133,111,111,111,111,111
8134,60,178,178,340,178
8135,74,80,78,104,104
8136,63,289,6,6,6
8137,344,373,63,10,10
8138,125,189,1,89,89
8139,170,248,35,74,74
8140,216,202,155,155,155
8141,56,58,180,180,180
8142,53,112,161,112,112
8143,24,182,64,188,248
8144,87,44,136,44,44
8145,285,159,275,364,364
8146,47,47,47,100,47
8147,13,90,119,247,260
8148,183,183,183,183,183
8149,38,145,38,114,34
8150,124,280,124,13,83
8151,191,191,191,191,191
8152,383,91,197,89,89
8153,23,69,216,69,69
8154,33,33,197,33,33
8155,370,14,5,26,26
8156,109,26,44,44,147
8157,167,2,259,305,147
8158,171,96,2,151,2
8159,0,109,50,116,116
8160,125,137,86,86,82
8161,20,370,27,27,238
8162,369,87,187,26,46
8163,25,75,2,178,178
8164,162,162,162,162,162
8165,139,44,222,308,308
8166,126,126,126,126,126
8167,43,43,20,20,20
8168,59,59,59,59,59
8169,110,134,33,33,111
8170,292,6,154,154,297
8171,65,177,146,144,246
8172,190,104,104,332,169
8173,86,173,58,58,58
8174,16,327,73,73,73
8175,149,79,173,173,173
8176,366,78,359,21,106
8177,110,143,89,155,155
8178,24,38,13,38,38
8179,9,210,18,18,18
8180,102,46,46,46,46
8181,144,89,112,4,242
8182,21,273,18,149,149
8183,298,105,328,328,328
8184,163,141,130,149,149
8185,60,60,60,60,60
8186,237,176,147,268,268
8187,121,6,104,63,63
8188,35,193,183,302,302
8189,146,101,297,229,229
8190,99,150,78,380,380
8191,69,78,118,195,195
8192,109,99,248,32,177
8193,130,172,73,10,10
8194,352,68,158,195,195
8195,47,4,199,39,246
8196,163,190,41,182,182
8197,134,134,98,98,98
8198,200,200,200,200,200
8199,34,138,9,138,138
8200,178,111,255,80,178
8201,78,370,51,51,51
8202,169,169,169,169,134
8203,197,57,2,71,145
8204,64,369,64,397,397
8205,51,100,83,205,320
8206,70,219,51,78,78
8207,270,60,75,75,75
8208,8,44,44,8,8
8209,197,210,20,20,178
8210,177,177,177,49,177
8211,268,124,159,159,159
8212,39,93,39,4,4
8213,25,25,25,25,25
8214,41,41,41,41,41
8215,73,163,73,136,136
8216,47,64,162,151,151
8217,47,292,3,32,32
8218,190,253,5,87,289
8219,130,44,2,44,44
8220,23,143,229,138,138
8221,238,86,109,86,178
8222,86,86,86,86,86
8223,14,109,117,53,377
8224,5,124,180,2,2
8225,403,5,171,171,171
8226,118,195,172,256,256
8227,111,80,44,103,103
8228,182,163,163,77,77
8229,159,185,282,54,20
8230,134,134,134,11,134
8231,134,111,44,44,44
8232,180,244,173,115,115
8233,53,93,127,210,210
8234,134,173,136,19,339
8235,137,48,48,48,48
8236,314,90,339,290,290
8237,152,156,147,181,181
8238,38,38,196,197,197
8239,40,9,179,9,9
8240,77,224,84,84,84
8241,80,200,200,20,20
8242,7,120,6,6,81
8243,172,166,45,45,45
8244,2,115,287,91,91
8245,60,60,60,96,96
8246,275,152,173,289,289
8247,203,282,213,401,401
8248,327,336,19,274,254
8249,52,216,200,31,2
8250,15,149,149,197,197
8251,322,332,380,227,234
8252,77,115,302,103,103
8253,186,110,400,188,188
8254,385,10,190,173,266
8255,104,367,386,193,386
8256,279,97,10,10,10
8257,110,68,178,380,80
8258,297,361,208,148,215
8259,180,53,89,318,330
8260,152,185,167,16,16
8261,267,337,201,73,73
8262,21,80,80,97,97
8263,50,14,191,191,191
8264,114,362,113,286,296
8265,75,213,82,150,150
8266,125,237,192,339,339
8267,156,156,156,156,156
8268,36,11,27,354,354
8269,9,196,21,21,196
8270,189,323,206,15,15
8271,125,23,385,385,385
8272,291,51,51,308,51
8273,100,100,49,19,20
8274,127,127,170,127,127
8275,135,168,73,182,182
8276,101,147,33,101,101
8277,145,145,145,145,145
8278,69,69,69,69,69
8279,255,97,73,200,200
8280,184,184,265,401,401
8281,20,44,1,44,44
8282,151,151,151,151,151
8283,111,111,111,111,111
8284,103,250,12,101,101
8285,80,173,19,321,321
8286,11,185,93,21,21
8287,1,115,31,156,156
8288,182,4,385,24,24
8289,107,107,107,107,107
8290,60,60,83,115,115
8291,110,110,110,103,103
8292,6,44,167,167,167
8293,229,31,288,32,49
8294,51,51,51,51,51
8295,98,56,38,21,21
8296,36,136,135,44,44
8297,97,88,8,88,8
8298,394,391,69,42,69
8299,90,90,401,366,366
8300,346,256,378,378,378
8301,20,20,354,230,20
8302,167,327,182,182,182
8303,189,22,172,252,252
8304,35,52,52,52,52
8305,108,108,108,108,108
8306,316,6,226,259,257
8307,173,152,329,318,334
8308,181,112,112,171,91
8309,63,387,255,234,293
8310,128,100,100,100,100
8311,133,133,133,133,133
8312,186,391,186,186,186
8313,251,244,247,247,247
8314,38,13,126,126,126
8315,337,118,310,272,272
8316,305,282,383,243,51
8317,132,21,20,104,282
8318,119,388,194,194,194
8319,119,257,372,280,280
8320,61,66,196,19,19
8321,159,159,122,159,159
8322,185,185,26,80,80
8323,33,90,289,19,228
8324,114,12,49,49,49
8325,369,21,113,4,4
8326,42,162,162,162,162
8327,375,375,254,399,238
8328,295,144,374,374,374
8329,374,375,375,375,375
8330,224,224,220,87,287
8331,224,5,342,380,380
8332,2,358,224,190,224
8333,318,79,325,384,384
8334,208,375,285,318,318
8335,348,326,375,375,375
8336,217,355,217,217,217
8337,334,367,355,380,189
8338,217,217,217,217,217
8339,361,397,158,226,342
8340,260,260,266,236,236
8341,260,260,260,260,260
8342,312,362,312,312,312
8343,312,288,312,393,312
8344,312,312,312,312,312
8345,221,285,285,285,285
8346,212,212,212,212,212
8347,285,346,334,212,212
8348,364,278,364,364,364
8349,364,364,106,339,339
8350,364,383,257,257,257
8351,393,220,332,204,399
8352,245,373,373,373,373
8353,216,342,325,387,387
8354,239,239,239,398,398
8355,239,239,241,241,239
8356,239,239,271,271,271
8357,278,211,278,214,214
8358,278,264,265,275,275
8359,311,311,358,339,358
8360,282,282,282,282,282
8361,215,70,282,282,282
8362,282,282,282,282,282
8363,219,253,219,256,256
8364,359,236,219,219,219
8365,238,292,232,271,271
8366,369,64,379,369,369
8367,38,24,149,160,160
8368,399,200,200,188,200
8369,230,230,230,302,302
8370,230,230,230,243,267
8371,230,230,232,230,230
8372,401,280,213,383,383
8373,377,280,248,403,64
8374,354,265,233,330,330
8375,388,391,106,339,339
8376,364,391,363,391,251
8377,280,257,238,238,251
8378,340,340,340,340,340
8379,340,238,340,340,340
8380,340,355,340,307,340
8381,0,248,248,69,297
8382,204,248,207,321,325
8383,248,248,69,325,325
8384,215,215,215,215,215
8385,215,215,215,215,215
8386,215,215,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,358,358,274,9,321
8391,358,358,358,358,358
8392,274,377,358,358,358
8393,342,342,342,342,342
8394,342,342,342,342,342
8395,217,327,346,226,346
8396,336,358,284,356,243
8397,366,336,336,336,336
8398,391,366,400,400,400
8399,283,366,378,304,304
8400,304,304,304,304,304
8401,304,304,304,304,304
8402,175,394,213,272,55
8403,198,237,237,78,78
8404,323,280,357,237,237
8405,366,264,401,401,401
8406,379,213,264,207,207
8407,315,264,264,264,392
8408,231,231,231,231,231
8409,334,231,295,239,340
8410,275,342,231,339,339
8411,247,256,256,256,256
8412,401,256,256,256,256
8413,278,281,256,256,256
8414,377,49,202,360,360
8415,179,39,273,360,210
8416,377,203,40,360,360
8417,324,324,324,324,324
8418,277,277,324,324,324
8419,288,350,324,324,324
8420,356,356,390,390,390
8421,356,330,262,262,262
8422,359,370,390,390,390
8423,300,300,300,300,300
8424,300,300,300,300,300
8425,300,300,300,292,300
8426,275,366,339,339,339
8427,278,339,283,230,230
8428,339,339,339,339,339
8429,286,41,167,137,137
8430,70,38,13,13,13
8431,35,110,3,94,94
8432,306,251,306,229,229
8433,239,22,306,306,306
8434,306,278,106,316,316
8435,222,281,210,222,222
8436,222,222,222,222,222
8437,222,222,222,236,236
8438,390,235,235,235,229
8439,235,235,235,235,235
8440,235,235,235,235,235
8441,344,148,78,208,208
8442,401,306,278,38,38
8443,306,308,400,282,282
8444,226,288,403,403,403
8445,403,403,383,403,403
8446,403,217,403,403,403
8447,271,271,232,232,232
8448,291,370,380,297,297
8449,339,380,292,346,292
8450,352,352,352,352,352
8451,352,352,352,352,352
8452,352,352,277,277,277
8453,203,223,400,400,400
8454,187,265,269,282,282
8455,203,203,240,98,240
8456,206,206,397,295,220
8457,275,328,220,333,333
8458,394,316,339,206,339
8459,337,337,403,337,337
8460,266,253,261,327,327
8461,390,195,255,255,255
8462,262,207,275,363,363
8463,275,318,298,318,318
8464,264,402,298,243,243
8465,366,392,392,392,392
8466,392,392,392,392,392
8467,392,392,233,392,392
8468,302,383,211,385,232
8469,383,383,383,383,383
8470,383,364,383,383,383
8471,389,389,312,389,389
8472,392,389,398,398,398
8473,227,389,362,362,362
8474,366,397,366,312,366
8475,275,370,378,366,366
8476,334,364,207,207,207
8477,373,275,363,311,148
8478,277,275,361,292,292
8479,373,288,297,399,402
8480,183,272,286,286,286
8481,369,216,286,226,226
8482,314,238,286,286,286
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,363,333,216,328,355
8487,334,253,398,213,213
8488,328,367,393,233,393
8489,359,265,217,202,236
8490,372,234,327,372,372
8491,202,318,195,327,327
8492,240,341,341,341,341
8493,341,341,341,341,236
8494,341,327,236,341,341
8495,349,349,316,306,306
8496,349,349,349,349,349
8497,349,311,202,202,349
8498,287,266,303,303,303
8499,383,188,255,287,255
8500,287,313,245,287,303
8501,401,391,106,392,392
8502,278,267,377,377,377
8503,278,53,117,117,117
8504,340,9,296,340,296
8505,236,305,305,305,305
8506,269,321,256,330,330
8507,24,357,229,229,229
8508,111,311,235,235,235
8509,316,259,280,280,280
8510,319,268,274,223,223
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,204,204,204,204
8514,204,84,292,204,204
8515,204,204,204,77,77
8516,258,284,206,236,236
8517,359,51,308,222,222
8518,105,105,228,228,228
8519,355,355,352,351,355
8520,207,217,363,363,363
8521,334,212,352,363,363
8522,288,288,288,288,288
8523,288,288,288,288,288
8524,402,389,298,297,312
8525,251,391,388,251,251
8526,251,258,349,349,349
8527,306,319,316,213,213
8528,281,281,281,281,281
8529,241,281,282,281,302
8530,281,216,66,396,396
8531,238,238,238,238,238
8532,238,238,238,238,238
8533,238,260,238,238,238
8534,263,325,325,355,355
8535,402,263,254,325,212
8536,254,402,263,325,325
8537,363,288,263,263,325
8538,367,346,288,361,361
8539,402,221,312,398,263
8540,310,310,310,310,310
8541,310,310,310,310,310
8542,310,310,310,330,215
8543,263,361,361,324,361
8544,212,212,334,212,212
8545,361,361,361,361,361
8546,284,270,270,289,289
8547,284,284,284,275,275
8548,223,220,346,346,346
8549,220,221,402,211,211
8550,363,363,367,217,217
8551,363,363,363,206,363
8552,232,232,358,358,358
8553,243,342,400,342,342
8554,211,232,232,232,232
8555,200,387,387,387,387
8556,96,191,229,87,87
8557,50,279,315,337,172
8558,223,223,223,223,223
8559,262,223,262,262,262
8560,262,262,262,262,262
8561,403,208,380,121,121
8562,218,209,237,396,396
8563,260,299,339,315,315
8564,307,307,307,307,307
8565,307,307,307,307,307
8566,307,307,307,307,307
8567,396,396,396,396,396
8568,396,396,396,396,396
8569,383,396,396,396,396
8570,377,358,364,316,316
8571,401,267,401,267,267
8572,377,213,257,377,377
8573,325,395,318,252,252
8574,348,277,288,288,288
8575,208,263,198,263,263
8576,292,253,216,156,253
8577,347,70,158,210,210
8578,109,78,89,336,336
8579,226,226,226,226,226
8580,331,226,226,226,226
8581,226,226,342,355,355
8582,241,241,308,392,392
8583,241,241,241,241,241
8584,241,241,255,241,241
8585,402,385,17,272,272
8586,10,385,385,385,385
8587,156,385,385,385,385
8588,316,316,316,316,316
8589,316,327,251,343,343
8590,316,316,316,316,316
8591,359,295,282,243,243
8592,304,256,304,304,340
8593,243,330,357,295,295
8594,399,399,399,399,399
8595,241,250,381,250,250
8596,399,399,399,60,399
8597,363,346,346,346,346
8598,373,352,346,346,346
8599,346,346,346,346,346
8600,400,106,308,308,308
8601,400,308,400,241,241
8602,400,400,400,400,400
8603,219,148,355,198,198
8604,371,15,371,271,271
8605,78,343,132,22,22
8606,30,273,207,244,273
8607,308,392,380,314,314
8608,273,273,49,202,202
8609,363,324,315,380,380
8610,363,315,271,346,315
8611,315,294,315,207,339
8612,209,209,209,279,279
8613,209,221,279,279,279
8614,212,33,207,209,209
8615,327,327,327,327,327
8616,327,327,327,327,327
8617,327,327,327,327,327
8618,269,269,269,339,339
