ids,epoch_0
5794,43
5795,307
5796,26
5797,211
5798,225
5799,437
5800,215
5801,641
5802,120
5803,33
5804,101
5805,222
5806,107
5807,267
5808,156
5809,168
5810,22
5811,134
5812,7
5813,808
5814,0
5815,491
5816,332
5817,99
5818,419
5819,50
5820,463
5821,164
5822,0
5823,163
5824,52
5825,48
5826,482
5827,25
5828,47
5829,234
5830,284
5831,0
5832,161
5833,160
5834,14
5835,829
5836,83
5837,58
5838,0
5839,270
5840,79
5841,22
5842,19
5843,179
5844,160
5845,490
5846,35
5847,1
5848,2
5849,18
5850,56
5851,296
5852,135
5853,53
5854,7
5855,181
5856,0
5857,639
5858,574
5859,96
5860,3
5861,753
5862,478
5863,0
5864,294
5865,14
5866,471
5867,312
5868,589
5869,30
5870,185
5871,14
5872,40
5873,656
5874,33
5875,23
5876,204
5877,6
5878,464
5879,3
5880,31
5881,141
5882,18
5883,552
5884,514
5885,0
5886,533
5887,30
5888,2
5889,90
5890,369
5891,466
5892,53
5893,250
5894,57
5895,0
5896,3
5897,823
5898,376
5899,0
5900,27
5901,90
5902,710
5903,12
5904,542
5905,745
5906,197
5907,18
5908,310
5909,459
5910,184
5911,139
5912,396
5913,167
5914,72
5915,522
5916,396
5917,65
5918,211
5919,151
5920,316
5921,163
5922,841
5923,0
5924,222
5925,58
5926,351
5927,9
5928,74
5929,277
5930,0
5931,5
5932,408
5933,218
5934,119
5935,0
5936,0
5937,167
5938,132
5939,10
5940,3
5941,153
5942,528
5943,81
5944,435
5945,722
5946,2
5947,501
5948,590
5949,345
5950,42
5951,144
5952,8
5953,164
5954,94
5955,61
5956,137
5957,6
5958,574
5959,112
5960,0
5961,559
5962,48
5963,120
5964,2
5965,259
5966,111
5967,74
5968,324
5969,129
5970,490
5971,745
5972,4
5973,0
5974,3
5975,420
5976,230
5977,340
5978,9
5979,752
5980,164
5981,3
5982,167
5983,121
5984,422
5985,0
5986,151
5987,0
5988,10
5989,121
5990,63
5991,366
5992,426
5993,92
5994,323
5995,190
5996,1
5997,270
5998,359
5999,126
6000,85
6001,298
6002,199
6003,19
6004,247
6005,511
6006,5
6007,6
6008,60
6009,0
6010,2
6011,48
6012,628
6013,254
6014,1
6015,174
6016,0
6017,0
6018,696
6019,83
6020,212
6021,351
6022,541
6023,164
6024,379
6025,8
6026,383
6027,523
6028,98
6029,662
6030,525
6031,172
6032,439
6033,15
6034,83
6035,390
6036,599
6037,166
6038,3
6039,671
6040,128
6041,36
6042,306
6043,138
6044,554
6045,59
6046,16
6047,250
6048,82
6049,658
6050,206
6051,89
6052,260
6053,38
6054,27
6055,18
6056,319
6057,167
6058,170
6059,852
6060,11
6061,142
6062,274
6063,12
6064,344
6065,11
6066,755
6067,4
6068,470
6069,29
6070,5
6071,65
6072,79
6073,17
6074,4
6075,394
6076,462
6077,182
6078,14
6079,0
6080,638
6081,466
6082,199
6083,131
6084,0
6085,3
6086,153
6087,210
6088,66
6089,10
6090,0
6091,649
6092,159
6093,73
6094,370
6095,389
6096,10
6097,670
6098,503
6099,23
6100,166
6101,454
6102,160
6103,323
6104,371
6105,34
6106,180
6107,354
6108,211
6109,259
6110,868
6111,312
6112,58
6113,54
6114,210
6115,119
6116,166
6117,203
6118,347
6119,386
6120,410
6121,395
6122,165
6123,98
6124,9
6125,36
6126,188
6127,751
6128,29
6129,87
6130,32
6131,55
6132,550
6133,329
6134,649
6135,0
6136,229
6137,28
6138,245
6139,0
6140,497
6141,57
6142,71
6143,130
6144,402
6145,6
6146,517
6147,2
6148,36
6149,153
6150,70
6151,370
6152,35
6153,70
6154,131
6155,240
6156,44
6157,127
6158,76
6159,323
6160,78
6161,82
6162,231
6163,145
6164,228
6165,173
6166,88
6167,198
6168,0
6169,74
6170,121
6171,5
6172,43
6173,113
6174,421
6175,36
6176,0
6177,527
6178,64
6179,622
6180,819
6181,401
6182,271
6183,210
6184,0
6185,209
6186,397
6187,50
6188,162
6189,99
6190,342
6191,65
6192,314
6193,85
6194,138
6195,460
6196,800
6197,392
6198,79
6199,152
6200,753
6201,0
6202,211
6203,90
6204,145
6205,182
6206,687
6207,715
6208,0
6209,13
6210,274
6211,489
6212,2
6213,696
6214,125
6215,245
6216,4
6217,99
6218,306
6219,37
6220,367
6221,657
6222,76
6223,439
6224,9
6225,857
6226,294
6227,41
6228,0
6229,381
6230,486
6231,83
6232,335
6233,74
6234,300
6235,200
6236,237
6237,174
6238,36
6239,159
6240,328
6241,288
6242,3
6243,186
6244,61
6245,323
6246,19
6247,488
6248,387
6249,153
6250,254
6251,541
6252,4
6253,817
6254,20
6255,717
6256,33
6257,619
6258,3
6259,345
6260,52
6261,32
6262,48
6263,109
6264,300
6265,15
6266,658
6267,2
6268,202
6269,263
6270,41
6271,0
6272,140
6273,193
6274,242
6275,0
6276,368
6277,710
6278,21
6279,116
6280,324
6281,11
6282,447
6283,70
6284,130
6285,459
6286,839
6287,440
6288,63
6289,10
6290,243
6291,545
6292,23
6293,175
6294,28
6295,12
6296,148
6297,18
6298,54
6299,168
6300,186
6301,712
6302,86
6303,9
6304,48
6305,169
6306,700
6307,350
6308,219
6309,288
6310,267
6311,95
6312,364
6313,13
6314,201
6315,8
6316,0
6317,40
6318,119
6319,20
6320,360
6321,67
6322,113
6323,122
6324,177
6325,51
6326,838
6327,409
6328,240
6329,202
6330,415
6331,90
6332,8
6333,395
6334,0
6335,9
6336,96
6337,343
6338,0
6339,408
6340,0
6341,268
6342,146
6343,27
6344,745
6345,261
6346,190
6347,526
6348,305
6349,307
6350,23
6351,0
6352,223
6353,69
6354,6
6355,335
6356,0
6357,86
6358,657
6359,411
6360,204
6361,202
6362,237
6363,137
6364,609
6365,125
6366,132
6367,79
6368,381
6369,11
6370,687
6371,254
6372,577
6373,144
6374,44
6375,539
6376,3
6377,467
6378,499
6379,306
6380,265
6381,83
6382,108
6383,64
6384,804
6385,657
6386,376
6387,0
6388,14
6389,529
6390,10
6391,581
6392,414
6393,8
6394,46
6395,241
6396,617
6397,170
6398,645
6399,192
6400,177
6401,6
6402,415
6403,322
6404,237
6405,268
6406,668
6407,0
6408,23
6409,297
6410,808
6411,340
6412,327
6413,1
6414,542
6415,131
6416,687
6417,34
6418,142
6419,344
6420,250
6421,521
6422,61
6423,19
6424,0
6425,304
6426,113
6427,19
6428,76
6429,347
6430,2
6431,295
6432,698
6433,1
6434,762
6435,564
6436,455
6437,208
6438,0
6439,194
6440,55
6441,152
6442,21
6443,133
6444,18
6445,494
6446,284
6447,470
6448,561
6449,414
6450,690
6451,3
6452,231
6453,454
6454,383
6455,157
6456,0
6457,326
6458,386
6459,60
6460,320
6461,130
6462,75
6463,17
6464,16
6465,380
6466,56
6467,117
6468,207
6469,58
6470,0
6471,308
6472,1
6473,26
6474,14
6475,514
6476,556
6477,236
6478,193
6479,148
6480,424
6481,1
6482,614
6483,257
6484,795
6485,317
6486,613
6487,599
6488,69
6489,403
6490,256
6491,199
6492,280
6493,114
6494,54
6495,70
6496,16
6497,7
6498,333
6499,3
6500,341
6501,3
6502,697
6503,8
6504,19
6505,136
6506,0
6507,71
6508,48
6509,340
6510,27
6511,199
6512,35
6513,704
6514,93
6515,0
6516,21
6517,497
6518,215
6519,41
6520,78
6521,536
6522,332
6523,74
6524,669
6525,53
6526,611
6527,553
6528,42
6529,26
6530,507
6531,740
6532,209
6533,223
6534,528
6535,444
6536,730
6537,201
6538,417
6539,201
6540,273
6541,769
6542,520
6543,157
6544,284
6545,109
6546,22
6547,7
6548,91
6549,549
6550,195
6551,276
6552,507
6553,82
6554,97
6555,317
6556,399
6557,205
6558,181
6559,35
6560,519
6561,319
6562,0
6563,106
6564,178
6565,309
6566,8
6567,523
6568,5
6569,720
6570,6
6571,716
6572,13
6573,347
6574,696
6575,94
6576,596
6577,5
6578,18
6579,357
6580,111
6581,179
6582,225
6583,13
6584,564
6585,130
6586,327
6587,21
6588,616
6589,496
6590,823
6591,66
6592,14
6593,299
6594,15
6595,3
6596,568
6597,652
6598,179
6599,227
6600,301
6601,216
6602,291
6603,428
6604,0
6605,163
6606,71
6607,447
6608,118
6609,476
6610,115
6611,2
6612,831
6613,134
6614,11
6615,18
6616,88
6617,424
6618,430
6619,254
6620,455
6621,1
6622,486
6623,379
6624,625
6625,19
6626,13
6627,166
6628,444
6629,6
6630,129
6631,33
6632,0
6633,396
6634,0
6635,30
6636,454
6637,582
6638,26
6639,256
6640,771
6641,331
6642,311
6643,344
6644,3
6645,348
6646,697
6647,529
6648,262
6649,254
6650,318
6651,529
6652,23
6653,317
6654,50
6655,641
6656,91
6657,120
6658,280
6659,426
6660,292
6661,21
6662,0
6663,316
6664,61
6665,384
6666,2
6667,43
6668,63
6669,45
6670,4
6671,508
6672,285
6673,187
6674,38
6675,514
6676,573
6677,1
6678,10
6679,63
6680,282
6681,239
6682,350
6683,588
6684,91
6685,361
6686,268
6687,52
6688,89
6689,21
6690,2
6691,423
6692,5
6693,63
6694,135
6695,142
6696,300
6697,177
6698,46
6699,190
6700,9
6701,86
6702,347
6703,43
6704,216
6705,856
6706,598
6707,34
6708,2
6709,3
6710,11
6711,1
6712,89
6713,214
6714,96
6715,173
6716,7
6717,10
6718,644
6719,141
6720,115
6721,142
6722,699
6723,741
6724,506
6725,274
6726,273
6727,35
6728,383
6729,106
6730,59
6731,213
6732,79
6733,269
6734,190
6735,9
6736,49
6737,129
6738,386
6739,673
6740,459
6741,73
6742,14
6743,107
6744,42
6745,259
6746,413
6747,58
6748,445
6749,210
6750,7
6751,161
6752,114
6753,566
6754,86
6755,369
6756,18
6757,98
6758,201
6759,195
6760,160
6761,143
6762,227
6763,134
6764,158
6765,348
6766,586
6767,336
6768,8
6769,157
6770,160
6771,7
6772,119
6773,1
6774,122
6775,381
6776,306
6777,7
6778,408
6779,13
6780,362
6781,43
6782,281
6783,403
6784,190
6785,13
6786,639
6787,28
6788,0
6789,439
6790,14
6791,67
6792,144
6793,178
6794,221
6795,397
6796,135
6797,294
6798,510
6799,215
6800,739
6801,32
6802,598
6803,10
6804,104
6805,116
6806,106
6807,21
6808,495
6809,265
6810,108
6811,2
6812,22
6813,33
6814,109
6815,601
6816,193
6817,235
6818,671
6819,58
6820,77
6821,44
6822,392
6823,10
6824,32
6825,85
6826,177
6827,472
6828,113
6829,3
6830,11
6831,218
6832,257
6833,112
6834,150
6835,296
6836,120
6837,45
6838,315
6839,26
6840,9
6841,175
6842,233
6843,33
6844,284
6845,99
6846,521
6847,38
6848,395
6849,138
6850,310
6851,243
6852,70
6853,693
6854,415
6855,37
6856,27
6857,237
6858,78
6859,19
6860,71
6861,505
6862,397
6863,16
6864,218
6865,609
6866,58
6867,102
6868,640
6869,74
6870,310
6871,700
6872,728
6873,40
6874,87
6875,224
6876,0
6877,538
6878,64
6879,40
6880,447
6881,9
6882,0
6883,0
6884,48
6885,470
6886,108
6887,0
6888,444
6889,725
6890,5
6891,105
6892,0
6893,27
6894,101
6895,4
6896,8
6897,124
6898,169
6899,381
6900,6
6901,17
6902,73
6903,22
6904,236
6905,52
6906,447
6907,27
6908,73
6909,248
6910,71
6911,43
6912,229
6913,433
6914,91
6915,92
6916,147
6917,108
6918,17
6919,136
6920,485
6921,638
6922,153
6923,240
6924,2
6925,70
6926,406
6927,113
6928,180
6929,46
6930,1
6931,388
6932,18
6933,351
6934,20
6935,7
6936,374
6937,108
6938,309
6939,165
6940,408
6941,54
6942,81
6943,335
6944,156
6945,237
6946,124
6947,109
6948,127
6949,353
6950,65
6951,18
6952,663
6953,550
6954,85
6955,195
6956,71
6957,267
6958,8
6959,141
6960,209
6961,102
6962,24
6963,170
6964,695
6965,284
6966,51
6967,374
6968,381
6969,95
6970,7
6971,195
6972,29
6973,146
6974,63
6975,51
6976,470
6977,256
6978,362
6979,107
6980,439
6981,167
6982,7
6983,65
6984,167
6985,271
6986,34
6987,385
6988,30
6989,258
6990,20
6991,565
6992,102
6993,367
6994,239
6995,323
6996,0
6997,322
6998,645
6999,225
7000,45
7001,137
7002,503
7003,374
7004,127
7005,0
7006,90
7007,372
7008,4
7009,399
7010,24
7011,28
7012,33
7013,645
7014,3
7015,1
7016,6
7017,168
7018,401
7019,385
7020,6
7021,12
7022,170
7023,291
7024,540
7025,86
7026,543
7027,685
7028,76
7029,49
7030,185
7031,0
7032,562
7033,93
7034,395
7035,721
7036,39
7037,208
7038,734
7039,14
7040,408
7041,364
7042,516
7043,244
7044,290
7045,16
7046,77
7047,0
7048,12
7049,23
7050,5
7051,422
7052,438
7053,17
7054,56
7055,577
7056,576
7057,727
7058,83
7059,0
7060,505
7061,38
7062,262
7063,646
7064,0
7065,0
7066,150
7067,673
7068,255
7069,297
7070,331
7071,314
7072,120
7073,205
7074,49
7075,93
7076,416
7077,93
7078,224
7079,165
7080,336
7081,46
7082,491
7083,730
7084,329
7085,445
7086,353
7087,741
7088,50
7089,289
7090,287
7091,164
7092,94
7093,299
7094,609
7095,568
7096,607
7097,0
7098,212
7099,35
7100,35
7101,200
7102,164
7103,177
7104,14
7105,409
7106,0
7107,236
7108,786
7109,394
7110,0
7111,81
7112,0
7113,289
7114,361
7115,25
7116,70
7117,577
7118,30
7119,205
7120,22
7121,112
7122,444
7123,465
7124,0
7125,61
7126,406
7127,16
7128,3
7129,2
7130,4
7131,13
7132,484
7133,82
7134,128
7135,324
7136,792
7137,47
7138,434
7139,0
7140,19
7141,613
7142,16
7143,774
7144,14
7145,1
7146,197
7147,41
7148,108
7149,44
7150,11
7151,334
7152,201
7153,47
7154,494
7155,7
7156,684
7157,575
7158,20
7159,5
7160,468
7161,158
7162,441
7163,511
7164,288
7165,22
7166,0
7167,108
7168,5
7169,302
7170,20
7171,304
7172,131
7173,181
7174,304
7175,52
7176,441
7177,669
7178,348
7179,725
7180,131
7181,763
7182,237
7183,1
7184,435
7185,22
7186,230
7187,474
7188,263
7189,630
7190,0
7191,64
7192,0
7193,0
7194,350
7195,9
7196,11
7197,538
7198,683
7199,288
7200,253
7201,63
7202,0
7203,488
7204,109
7205,24
7206,459
7207,135
7208,10
7209,349
7210,1
7211,112
7212,66
7213,0
7214,0
7215,42
7216,118
7217,14
7218,198
7219,0
7220,14
7221,360
7222,224
7223,50
7224,74
7225,51
7226,469
7227,606
7228,802
7229,198
7230,1
7231,391
7232,21
7233,36
7234,285
7235,148
7236,683
7237,264
7238,8
7239,9
7240,160
7241,496
7242,613
7243,198
7244,862
7245,150
7246,232
7247,176
7248,665
7249,71
7250,399
7251,60
7252,20
7253,345
7254,705
7255,553
7256,191
7257,411
7258,36
7259,217
7260,84
7261,178
7262,374
7263,48
7264,68
7265,405
7266,241
7267,398
7268,95
7269,378
7270,643
7271,69
7272,152
7273,849
7274,733
7275,8
7276,0
7277,336
7278,95
7279,265
7280,615
7281,44
7282,387
7283,271
7284,78
7285,368
7286,5
7287,198
7288,422
7289,3
7290,86
7291,26
7292,1
7293,289
7294,35
7295,829
7296,0
7297,113
7298,165
7299,0
7300,81
7301,233
7302,278
7303,0
7304,322
7305,10
7306,317
7307,8
7308,333
7309,1
7310,373
7311,266
7312,263
7313,382
7314,38
7315,412
7316,449
7317,414
7318,699
7319,0
7320,120
7321,146
7322,61
7323,608
7324,85
7325,68
7326,332
7327,37
7328,16
7329,192
7330,283
7331,200
7332,70
7333,14
7334,143
7335,648
7336,86
7337,136
7338,43
7339,132
7340,276
7341,5
7342,121
7343,694
7344,16
7345,255
7346,112
7347,118
7348,591
7349,159
7350,11
7351,565
7352,646
7353,647
7354,367
7355,287
7356,548
7357,4
7358,675
7359,238
7360,0
7361,179
7362,480
7363,241
7364,157
7365,74
7366,6
7367,10
7368,0
7369,388
7370,268
7371,214
7372,12
7373,398
7374,2
7375,803
7376,18
7377,32
7378,640
7379,89
7380,4
7381,92
7382,11
7383,529
7384,474
7385,87
7386,29
7387,22
7388,149
7389,11
7390,1
7391,571
7392,10
7393,486
7394,735
7395,665
7396,27
7397,18
7398,117
7399,20
7400,6
7401,248
7402,11
7403,273
7404,33
7405,581
7406,51
7407,134
7408,753
7409,299
7410,317
7411,237
7412,163
7413,399
7414,36
7415,21
7416,8
7417,467
7418,418
7419,10
7420,48
7421,3
7422,365
7423,90
7424,193
7425,226
7426,525
7427,197
7428,68
7429,236
7430,59
7431,368
7432,527
7433,327
7434,7
7435,382
7436,6
7437,3
7438,32
7439,40
7440,453
7441,48
7442,30
7443,422
7444,479
7445,153
7446,253
7447,24
7448,696
7449,252
7450,95
7451,208
7452,58
7453,689
7454,60
7455,281
7456,141
7457,427
7458,13
7459,109
7460,3
7461,1
7462,331
7463,0
7464,275
7465,717
7466,209
7467,397
7468,0
7469,47
7470,31
7471,542
7472,162
7473,511
7474,53
7475,2
7476,33
7477,339
7478,100
7479,309
7480,330
7481,134
7482,343
7483,411
7484,23
7485,37
7486,9
7487,658
7488,356
7489,48
7490,114
7491,43
7492,273
7493,140
7494,477
7495,31
7496,0
7497,408
7498,110
7499,305
7500,8
7501,155
7502,334
7503,575
7504,59
7505,459
7506,737
7507,7
7508,135
7509,654
7510,12
7511,54
7512,530
7513,56
7514,4
7515,116
7516,213
7517,8
7518,119
7519,359
7520,6
7521,490
7522,395
7523,320
7524,44
7525,257
7526,13
7527,303
7528,785
7529,182
7530,327
7531,2
7532,134
7533,132
7534,224
7535,738
7536,231
7537,202
7538,0
7539,100
7540,138
7541,223
7542,90
7543,51
7544,17
7545,558
7546,171
7547,165
7548,0
7549,704
7550,426
7551,435
7552,39
7553,468
7554,479
7555,16
7556,66
7557,137
7558,186
7559,2
7560,0
7561,73
7562,468
7563,111
7564,8
7565,40
7566,231
7567,121
7568,364
7569,3
7570,278
7571,760
7572,450
7573,0
7574,63
7575,1
7576,186
7577,60
7578,171
7579,7
7580,114
7581,14
7582,0
7583,377
7584,581
7585,90
7586,634
7587,84
7588,70
7589,15
7590,164
7591,5
7592,0
7593,98
7594,119
7595,74
7596,6
7597,500
7598,10
7599,307
7600,19
7601,291
7602,247
7603,20
7604,224
7605,397
7606,178
7607,523
7608,39
7609,259
7610,642
7611,1
7612,85
7613,52
7614,436
7615,350
7616,468
7617,575
7618,610
7619,648
7620,577
7621,64
7622,119
7623,0
7624,251
7625,2
7626,0
7627,57
7628,44
7629,293
7630,0
7631,576
7632,89
7633,12
7634,136
7635,355
7636,0
7637,571
7638,0
7639,386
7640,75
7641,27
7642,185
7643,79
7644,71
7645,2
7646,152
7647,143
7648,120
7649,241
7650,30
7651,96
7652,13
7653,118
7654,15
7655,28
7656,37
7657,412
7658,82
7659,63
7660,78
7661,126
7662,588
7663,103
7664,744
7665,55
7666,10
7667,9
7668,17
7669,33
7670,308
7671,14
7672,704
7673,51
7674,364
7675,196
7676,865
7677,833
7678,295
7679,43
7680,0
7681,618
7682,368
7683,114
7684,10
7685,364
7686,347
7687,578
7688,506
7689,621
7690,624
7691,20
7692,181
7693,9
7694,727
7695,11
7696,754
7697,681
7698,76
7699,5
7700,135
7701,108
7702,0
7703,366
7704,207
7705,43
7706,34
7707,30
7708,484
7709,133
7710,0
7711,78
7712,259
7713,184
7714,304
7715,84
7716,71
7717,1
7718,739
7719,332
7720,435
7721,13
7722,454
7723,38
7724,30
7725,4
7726,532
7727,136
7728,70
7729,169
7730,94
7731,58
7732,87
7733,2
7734,162
7735,398
7736,18
7737,373
7738,49
7739,301
7740,92
7741,805
7742,699
7743,866
7744,162
7745,355
7746,157
7747,142
7748,28
7749,39
7750,126
7751,205
7752,71
7753,299
7754,14
7755,122
7756,126
7757,664
7758,362
7759,481
7760,204
7761,431
7762,158
7763,0
7764,379
7765,15
7766,319
7767,13
7768,428
7769,126
7770,444
7771,710
7772,775
7773,81
7774,3
7775,23
7776,1
7777,1
7778,413
7779,198
7780,124
7781,0
7782,10
7783,239
7784,70
7785,404
7786,38
7787,151
7788,218
7789,269
7790,188
7791,310
7792,47
7793,327
7794,321
7795,178
7796,648
7797,645
7798,365
7799,619
7800,570
7801,36
7802,5
7803,20
7804,125
7805,8
7806,68
7807,307
7808,401
7809,277
7810,2
7811,0
7812,102
7813,87
7814,657
7815,269
7816,24
7817,15
7818,447
7819,221
7820,329
7821,445
7822,556
7823,830
7824,474
7825,7
7826,141
7827,634
7828,0
7829,12
7830,271
7831,89
7832,138
7833,12
7834,85
7835,278
7836,430
7837,605
7838,607
7839,153
7840,270
7841,563
7842,38
7843,0
7844,35
7845,6
7846,732
7847,554
7848,783
7849,568
7850,2
7851,60
7852,654
7853,0
7854,28
7855,16
7856,96
7857,22
7858,109
7859,3
7860,597
7861,1
7862,4
7863,272
7864,635
7865,794
7866,781
7867,519
7868,359
7869,641
7870,709
7871,827
7872,289
7873,53
7874,13
7875,105
7876,219
7877,162
7878,45
7879,116
7880,222
7881,664
7882,19
7883,89
7884,320
7885,429
7886,752
7887,598
7888,102
7889,542
7890,386
7891,32
7892,39
7893,69
7894,543
7895,67
7896,293
7897,57
7898,192
7899,111
7900,291
7901,82
7902,122
7903,100
7904,19
7905,51
7906,30
7907,92
7908,73
7909,319
7910,87
7911,432
7912,412
7913,8
7914,108
7915,24
7916,422
7917,9
7918,170
7919,508
7920,15
7921,812
7922,4
7923,148
7924,303
7925,236
7926,2
7927,251
7928,399
7929,36
7930,120
7931,3
7932,278
7933,0
7934,10
7935,0
7936,395
7937,788
7938,839
7939,9
7940,71
7941,428
7942,120
7943,24
7944,68
7945,42
7946,374
7947,149
7948,106
7949,675
7950,283
7951,167
7952,519
7953,3
7954,337
7955,136
7956,681
7957,859
7958,817
7959,805
7960,392
7961,351
7962,341
7963,6
7964,206
7965,35
7966,6
7967,740
7968,0
7969,592
7970,554
7971,267
7972,24
7973,90
7974,57
7975,5
7976,295
7977,141
7978,0
7979,0
7980,24
7981,164
7982,401
7983,68
7984,60
7985,551
7986,267
7987,32
7988,123
7989,259
7990,66
7991,125
7992,68
7993,535
7994,20
7995,241
7996,387
7997,24
7998,52
7999,696
8000,725
8001,447
8002,292
8003,310
8004,255
8005,105
8006,20
8007,2
8008,117
8009,619
8010,128
8011,66
8012,94
8013,3
8014,18
8015,68
8016,410
8017,27
8018,27
8019,75
8020,814
8021,512
8022,607
8023,0
8024,136
8025,0
8026,154
8027,19
8028,286
8029,13
8030,635
8031,12
8032,6
8033,8
8034,122
8035,323
8036,422
8037,398
8038,59
8039,99
8040,119
8041,0
8042,93
8043,0
8044,113
8045,512
8046,605
8047,207
8048,715
8049,211
8050,127
8051,1
8052,1
8053,477
8054,850
8055,53
8056,53
8057,163
8058,782
8059,129
8060,548
8061,553
8062,311
8063,48
8064,109
8065,84
8066,0
8067,9
8068,54
8069,228
8070,46
8071,412
8072,725
8073,42
8074,593
8075,253
8076,75
8077,15
8078,108
8079,98
8080,1
8081,205
8082,199
8083,804
8084,579
8085,516
8086,6
8087,176
8088,79
8089,74
8090,708
8091,8
8092,84
8093,162
8094,16
8095,363
8096,658
8097,489
8098,116
8099,215
8100,755
8101,443
8102,12
8103,0
8104,324
8105,359
8106,839
8107,37
8108,0
8109,97
8110,625
8111,757
8112,425
8113,34
8114,327
8115,118
8116,129
8117,48
8118,0
8119,833
8120,54
8121,330
8122,150
8123,210
8124,363
8125,242
8126,64
8127,74
8128,289
8129,379
8130,171
8131,7
8132,124
8133,114
8134,34
8135,127
8136,169
8137,741
8138,486
8139,16
8140,494
8141,219
8142,687
8143,124
8144,230
8145,824
8146,16
8147,2
8148,313
8149,153
8150,674
8151,290
8152,635
8153,417
8154,188
8155,164
8156,322
8157,0
8158,299
8159,439
8160,11
8161,17
8162,251
8163,197
8164,271
8165,335
8166,704
8167,173
8168,107
8169,17
8170,199
8171,207
8172,271
8173,223
8174,77
8175,382
8176,1
8177,196
8178,2
8179,537
8180,97
8181,581
8182,379
8183,723
8184,613
8185,236
8186,370
8187,312
8188,872
8189,40
8190,321
8191,820
8192,21
8193,433
8194,55
8195,47
8196,405
8197,159
8198,49
8199,40
8200,64
8201,830
8202,756
8203,169
8204,60
8205,53
8206,69
8207,322
8208,254
8209,253
8210,192
8211,487
8212,0
8213,493
8214,532
8215,349
8216,96
8217,15
8218,92
8219,213
8220,432
8221,757
8222,697
8223,844
8224,762
8225,1
8226,107
8227,280
8228,29
8229,0
8230,578
8231,209
8232,46
8233,497
8234,772
8235,1
8236,507
8237,63
8238,694
8239,76
8240,617
8241,836
8242,244
8243,828
8244,1
8245,543
8246,505
8247,379
8248,138
8249,200
8250,138
8251,47
8252,19
8253,457
8254,39
8255,468
8256,270
8257,183
8258,130
8259,1
8260,464
8261,102
8262,61
8263,483
8264,409
8265,301
8266,82
8267,37
8268,57
8269,656
8270,55
8271,131
8272,9
8273,9
8274,27
8275,349
8276,658
8277,198
8278,779
8279,598
8280,853
8281,45
8282,230
8283,5
8284,1
8285,9
8286,58
8287,23
8288,99
8289,83
8290,456
8291,9
8292,504
8293,348
8294,44
8295,137
8296,598
8297,159
8298,23
8299,8
8300,2
8301,37
8302,150
8303,0
8304,10
8305,190
8306,643
8307,160
8308,21
8309,0
8310,790
8311,826
8312,9
8313,15
8314,434
8315,63
8316,353
8317,204
8318,844
8319,173
8320,15
8321,220
8322,361
8323,428
8324,695
8325,520
8326,11
8327,186
8328,227
8329,2
8330,549
8331,5
8332,563
8333,189
8334,215
8335,1
8336,372
8337,320
8338,230
8339,299
8340,56
8341,357
8342,84
8343,493
8344,795
8345,513
8346,59
8347,156
8348,12
8349,110
8350,665
8351,202
8352,621
8353,89
8354,86
8355,148
8356,59
8357,59
8358,230
8359,7
8360,46
8361,17
8362,102
8363,35
8364,27
8365,368
8366,441
8367,812
8368,771
8369,156
8370,141
8371,580
8372,461
8373,640
8374,146
8375,28
8376,207
8377,26
8378,1
8379,0
8380,76
8381,59
8382,2
8383,27
8384,86
8385,2
8386,468
8387,431
8388,198
8389,414
8390,0
8391,0
8392,13
8393,9
8394,51
8395,172
8396,77
8397,204
8398,2
8399,46
8400,10
8401,356
8402,338
8403,424
8404,179
8405,283
8406,15
8407,99
8408,274
8409,62
8410,171
8411,121
8412,243
8413,270
8414,483
8415,241
8416,0
8417,0
8418,613
8419,26
8420,394
8421,66
8422,186
8423,85
8424,865
8425,330
8426,726
8427,509
8428,743
8429,377
8430,405
8431,774
8432,129
8433,0
8434,116
8435,295
8436,465
8437,555
8438,6
8439,39
8440,399
8441,342
8442,54
8443,439
8444,148
8445,363
8446,334
8447,185
8448,457
8449,27
8450,642
8451,78
8452,139
8453,206
8454,151
8455,3
8456,3
8457,263
8458,148
8459,102
8460,166
8461,240
8462,32
8463,16
8464,0
8465,1
8466,660
8467,247
8468,0
8469,50
8470,317
8471,182
8472,7
8473,27
8474,371
8475,168
8476,6
8477,448
8478,21
8479,240
8480,62
8481,229
8482,565
8483,41
8484,399
8485,4
8486,2
8487,498
8488,18
8489,1
8490,254
8491,220
8492,416
8493,532
8494,110
8495,225
8496,201
8497,352
8498,13
8499,664
8500,20
8501,75
8502,7
8503,21
8504,545
8505,339
8506,182
8507,541
8508,315
8509,853
8510,857
8511,731
8512,312
8513,19
8514,0
8515,29
8516,76
8517,252
8518,722
8519,514
8520,464
8521,135
8522,120
8523,141
8524,862
8525,683
8526,554
8527,0
8528,7
8529,0
8530,639
8531,36
8532,434
8533,41
8534,242
8535,473
8536,424
8537,308
8538,54
8539,2
8540,96
8541,485
8542,54
8543,133
8544,85
8545,27
8546,352
8547,91
8548,22
8549,300
8550,28
8551,824
8552,705
8553,800
8554,372
8555,8
8556,18
8557,122
8558,627
8559,103
8560,433
8561,534
8562,142
8563,363
8564,132
8565,365
8566,119
8567,736
8568,348
8569,0
8570,65
8571,22
8572,89
8573,209
8574,409
8575,137
8576,227
8577,205
8578,460
8579,318
8580,177
8581,111
8582,139
8583,634
8584,0
8585,481
8586,712
8587,383
8588,40
8589,9
8590,0
8591,2
