ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8553,474,634,791,474,474
8554,822,511,511,491,491
8555,849,822,439,822,822
8556,720,837,837,837,837
8557,107,533,533,533,533
8558,681,681,681,681,681
8559,119,814,814,814,814
8560,695,814,507,695,695
8561,569,779,772,826,772
8562,808,826,826,826,826
8563,184,65,184,233,233
8564,551,551,531,551,551
8565,690,841,521,766,755
8566,635,551,679,679,679
8567,679,679,679,679,679
8568,795,598,776,598,598
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,446,633,441,659,659
8572,495,859,676,676,676
8573,629,859,676,676,676
8574,676,676,676,676,676
8575,557,519,754,690,690
8576,697,611,611,611,611
8577,622,611,611,611,611
8578,577,605,722,722,722
8579,841,610,647,647,647
8580,629,822,822,676,676
8581,759,695,695,695,695
8582,827,827,827,827,827
8583,569,759,827,827,827
8584,734,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,666,835,567,780,780
8588,871,724,488,488,488
8589,873,873,654,488,488
8590,741,741,741,741,741
8591,839,741,741,741,741
8592,838,751,682,682,682
8593,691,691,691,691,691
8594,841,820,657,671,671
8595,454,661,661,661,661
8596,562,722,722,722,722
8597,694,872,791,791,791
8598,529,452,452,452,452
8599,650,723,591,723,723
8600,723,723,723,723,723
8601,818,723,723,723,723
8602,639,639,639,639,639
8603,544,659,639,639,639
8604,494,639,611,639,611
8605,875,796,540,540,490
8606,657,466,828,740,740
8607,444,770,822,770,828
8608,645,777,777,777,777
8609,626,741,604,604,604
8610,598,558,602,558,558
8611,680,680,680,680,680
8612,484,561,626,626,626
8613,602,489,680,680,680
8614,788,592,678,678,678
8615,858,572,572,472,472
8616,795,688,699,581,208
8617,873,537,537,873,873
8618,654,508,865,865,508
8619,849,621,564,564,564
8620,482,482,482,762,482
8621,642,674,674,647,647
8622,841,482,482,482,482
8623,665,665,665,665,665
8624,617,619,665,665,665
8625,462,665,665,665,665
8626,726,682,697,697,697
8627,611,697,697,697,697
8628,697,791,697,697,697
8629,489,682,682,799,799
8630,809,489,563,563,563
8631,871,871,527,791,527
8632,757,551,834,834,834
8633,535,535,535,535,535
8634,735,735,735,735,735
8635,613,686,741,759,759
8636,578,590,542,756,534
8637,765,484,542,542,542
8638,815,544,544,544,544
8639,544,544,544,544,544
8640,683,544,633,453,857
8641,754,524,540,540,540
8642,803,625,727,727,727
8643,848,457,457,702,702
8644,802,657,799,799,799
8645,743,684,632,657,657
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,649,676,676,854,854
8649,525,491,491,491,491
8650,722,592,592,769,769
8651,512,515,832,515,515
8652,671,528,487,487,487
8653,707,784,478,478,478
8654,638,565,565,470,470
8655,721,784,721,638,638
8656,474,820,820,733,733
8657,657,632,760,760,522
8658,689,476,476,476,476
8659,855,855,855,855,855
8660,855,855,855,855,855
8661,855,855,855,855,855
8662,848,848,848,848,848
8663,848,848,664,664,664
8664,95,537,873,449,449
8665,486,760,760,760,760
8666,716,570,647,647,647
8667,717,669,460,460,460
8668,866,704,450,613,613
8669,514,614,614,614,476
8670,639,760,760,760,760
8671,802,701,701,496,496
8672,712,627,683,825,825
8673,803,755,755,755,755
8674,815,736,736,736,736
8675,519,736,736,736,736
8676,486,736,736,736,736
8677,692,648,608,608,608
8678,591,741,817,741,741
8679,829,817,817,817,817
8680,791,709,454,454,454
8681,870,718,718,718,718
8682,638,487,755,569,702
8683,600,559,542,542,542
8684,647,542,542,542,542
8685,542,640,658,542,658
8686,712,679,455,455,455
8687,511,600,712,863,863
8688,455,455,455,455,455
8689,740,740,519,519,519
8690,834,568,519,519,519
8691,463,517,519,519,519
8692,711,529,835,833,833
8693,555,439,845,458,458
8694,457,556,754,666,754
8695,484,853,853,853,853
8696,641,467,467,467,467
8697,595,569,706,569,706
8698,473,533,588,588,588
8699,744,564,688,493,493
8700,515,606,549,549,549
8701,846,803,803,803,803
8702,533,716,716,553,553
8703,845,803,803,803,803
8704,751,677,578,752,752
8705,723,871,817,871,817
8706,119,575,575,575,575
8707,526,472,734,734,734
8708,869,564,643,643,643
8709,564,606,445,445,445
8710,821,860,860,860,860
8711,860,860,16,407,407
8712,717,860,860,860,860
8713,849,786,767,767,767
8714,577,493,767,767,621
8715,555,446,621,621,621
8716,553,805,508,508,508
8717,803,614,614,614,614
8718,852,713,713,713,713
8719,782,505,840,840,840
8720,690,690,852,848,848
8721,580,690,852,795,795
8722,589,833,703,521,521
8723,724,724,724,724,724
8724,523,462,724,505,468
8725,760,565,565,565,565
8726,642,764,704,640,640
8727,828,522,522,522,522
8728,664,664,678,722,722
8729,452,678,678,678,678
8730,528,872,872,872,872
8731,764,658,764,764,764
8732,480,764,764,764,764
8733,756,513,764,764,764
8734,845,596,721,721,656
8735,509,851,851,851,851
8736,861,592,656,656,656
8737,695,535,535,535,535
8738,446,531,757,757,757
8739,531,531,757,757,757
8740,761,498,232,278,278
8741,577,498,793,793,793
8742,730,547,547,804,804
8743,602,552,489,489,489
8744,525,525,525,525,525
8745,525,525,525,525,525
8746,516,642,642,642,642
8747,603,695,827,827,467
8748,866,819,486,612,612
8749,518,491,491,491,491
8750,576,712,608,608,608
8751,825,608,608,608,608
8752,657,474,474,577,577
8753,789,789,789,789,789
8754,557,656,656,789,789
8755,571,568,867,542,542
8756,717,659,659,659,659
8757,552,659,659,659,659
8758,762,579,632,632,632
8759,874,444,783,783,783
8760,541,762,530,530,530
8761,313,192,149,681,481
8762,293,345,277,277,277
8763,475,497,475,475,497
8764,819,720,720,819,727
8765,818,706,729,442,442
8766,842,602,602,602,602
8767,446,795,441,795,795
8768,505,795,795,795,795
8769,659,795,795,795,795
8770,798,793,730,730,730
8771,781,730,486,486,486
8772,558,527,730,712,804
8773,95,852,775,775,775
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,599,507,507,507,507
8777,602,779,779,779,779
8778,826,695,779,779,779
8779,452,562,833,833,833
8780,499,820,820,820,820
8781,820,438,438,445,445
8782,485,492,492,492,492
8783,499,788,485,485,485
8784,698,515,515,531,531
8785,809,524,588,588,588
8786,473,809,442,591,591
8787,548,549,549,446,446
8788,874,496,557,496,496
8789,572,454,487,573,449
8790,691,709,573,573,573
8791,854,822,854,854,854
8792,656,832,709,709,709
8793,490,794,770,762,770
8794,650,590,590,850,850
8795,759,447,608,608,608
8796,591,669,604,603,603
8797,505,810,514,443,443
8798,468,505,532,505,505
8799,597,775,798,446,446
8800,600,578,520,463,463
8801,591,741,717,717,717
8802,30,30,30,30,30
8803,717,765,765,765,765
8804,759,765,765,765,765
8805,591,741,686,602,602
8806,587,871,848,848,848
8807,693,493,493,445,493
8808,477,445,493,493,493
8809,6,6,6,245,172
8810,429,698,698,698,698
8811,379,104,791,791,791
8812,581,564,621,621,621
8813,549,767,549,549,549
8814,624,446,864,864,864
8815,707,784,784,784,784
8816,784,470,470,470,638
8817,754,784,861,861,861
8818,556,533,533,533,533
8819,760,614,570,614,614
8820,727,639,580,727,727
8821,842,842,842,842,842
8822,620,602,602,563,598
8823,639,842,842,842,842
8824,786,664,654,654,654
8825,778,792,792,792,792
8826,870,634,654,654,654
8827,804,415,415,269,111
8828,469,469,469,738,469
8829,469,469,469,469,469
8830,439,521,526,526,526
8831,642,849,849,849,849
8832,862,526,526,526,526
8833,780,557,557,557,557
8834,622,754,684,557,557
8835,452,632,557,557,557
8836,18,479,763,635,521
8837,797,560,858,858,858
8838,596,651,651,551,551
8839,564,564,564,564,564
8840,515,738,870,870,870
8841,527,464,564,722,722
8842,868,464,449,449,449
8843,452,452,462,462,462
8844,42,294,142,294,294
8845,545,664,664,631,664
8846,649,631,631,631,631
8847,734,859,862,631,629
8848,826,587,587,527,527
8849,535,624,624,624,624
8850,848,848,848,697,697
8851,465,846,533,763,763
8852,508,508,508,508,508
8853,805,865,865,496,496
8854,645,823,719,719,719
8855,719,719,542,542,542
8856,672,736,582,755,755
8857,483,483,483,483,483
8858,484,601,561,729,729
8859,520,717,483,483,483
8860,583,583,583,583,583
8861,561,601,583,583,583
8862,583,583,583,583,583
8863,818,695,837,695,695
8864,818,818,818,818,818
8865,636,645,645,749,749
8866,723,440,824,514,514
8867,647,563,704,513,513
8868,442,514,514,613,613
8869,673,646,798,488,488
8870,798,781,724,798,447
8871,508,646,798,494,494
8872,484,489,587,587,587
8873,747,642,747,841,747
8874,564,458,660,674,674
8875,164,555,526,744,744
8876,710,710,491,837,837
8877,819,710,660,710,710
8878,651,651,858,666,858
8879,572,572,572,651,572
8880,651,651,651,651,651
8881,788,461,475,461,461
8882,734,705,461,461,461
8883,445,469,445,445,445
8884,641,781,645,850,850
8885,747,630,520,797,797
8886,524,813,740,744,744
8887,613,619,617,617,617
8888,507,687,483,483,483
8889,608,725,617,617,617
8890,618,516,516,516,516
8891,838,516,516,516,516
8892,658,516,516,516,516
8893,619,608,608,608,608
8894,587,777,645,645,645
8895,759,759,818,818,818
8896,871,857,659,659,659
8897,520,856,520,579,579
8898,857,857,857,857,857
8899,582,727,727,568,576
8900,619,720,672,655,655
8901,489,659,568,568,568
8902,553,664,488,553,553
8903,610,751,633,633,633
8904,666,664,858,858,858
8905,702,482,521,822,521
8906,737,512,822,822,822
8907,444,762,799,762,762
8908,624,822,582,755,755
8909,753,751,580,683,683
8910,753,828,753,753,753
8911,792,494,703,703,703
8912,694,667,463,463,463
8913,754,444,463,674,674
8914,683,809,642,834,834
8915,593,793,804,804,804
8916,489,712,747,524,157
8917,441,736,724,724,724
8918,458,507,779,779,779
8919,548,208,208,208,208
8920,80,593,673,673,673
8921,80,593,593,593,593
8922,16,593,593,593,593
8923,493,458,477,458,458
8924,858,693,693,673,693
8925,798,693,693,693,693
8926,703,673,673,673,673
8927,673,673,673,673,673
8928,673,673,673,673,673
8929,861,605,605,605,605
8930,862,605,605,605,605
8931,763,605,605,605,605
8932,482,875,747,747,747
8933,563,712,642,563,712
8934,817,513,513,604,604
8935,490,439,439,439,439
8936,482,439,439,439,439
8937,670,516,760,760,476
8938,596,596,641,458,566
8939,791,577,458,458,458
8940,458,458,458,458,458
8941,794,529,528,528,528
8942,9,353,535,708,708
8943,458,529,577,577,577
8944,724,577,785,691,868
8945,833,833,833,833,833
8946,722,833,833,833,833
8947,743,774,707,582,582
8948,581,858,764,459,459
8949,660,804,804,607,589
8950,827,827,599,599,599
8951,443,713,713,713,713
8952,853,853,853,853,853
8953,648,735,735,527,587
8954,581,514,693,693,693
8955,863,863,863,863,863
8956,682,520,617,617,617
8957,741,830,815,815,815
8958,573,573,573,573,573
8959,778,449,820,820,820
8960,654,485,527,527,527
8961,863,455,735,735,735
8962,379,853,519,519,519
8963,580,580,539,486,486
8964,523,810,637,720,720
8965,866,866,866,525,866
8966,674,511,463,802,802
8967,478,479,479,479,861
8968,855,611,611,611,478
8969,533,524,553,553,553
8970,197,442,442,442,442
8971,679,690,505,795,795
8972,476,733,870,870,870
8973,455,551,551,755,755
8974,814,814,814,814,814
8975,536,642,471,589,589
8976,593,547,581,581,581
8977,817,817,817,544,817
8978,746,788,458,458,458
8979,849,514,514,760,639
8980,489,489,489,489,489
8981,830,505,552,511,440
8982,588,450,753,753,753
8983,689,632,632,632,632
8984,781,781,781,781,781
8985,498,761,761,761,761
8986,552,552,600,729,552
8987,645,542,586,586,801
8988,741,652,652,741,741
8989,521,564,482,527,527
8990,521,521,521,521,521
8991,461,477,477,461,477
8992,474,812,474,441,556
8993,632,577,868,868,573
8994,475,734,734,734,734
8995,655,751,543,615,543
8996,562,562,562,562,562
8997,870,872,678,678,678
8998,830,612,819,819,730
8999,776,776,776,776,776
9000,792,689,674,490,490
9001,594,819,615,615,615
9002,842,576,601,601,601
9003,647,613,603,751,751
9004,663,663,663,663,663
9005,781,486,463,598,598
9006,446,865,865,811,811
9007,512,512,660,642,642
9008,511,608,712,712,712
9009,543,543,543,674,543
9010,609,609,609,609,609
9011,746,752,752,752,752
9012,617,524,446,446,446
9013,801,598,586,801,801
9014,622,805,594,847,847
9015,731,543,684,594,594
9016,854,628,493,493,493
9017,782,568,489,672,574
9018,628,833,709,709,709
9019,636,636,636,636,636
9020,862,625,861,479,861
9021,672,576,682,633,633
9022,620,856,856,856,856
9023,511,532,532,532,532
9024,619,724,724,724,724
9025,467,712,712,600,600
9026,590,484,484,729,729
9027,524,672,672,672,672
9028,692,692,692,692,692
9029,443,443,443,443,443
9030,308,535,535,637,637
9031,710,710,710,710,710
9032,764,518,518,518,518
9033,590,532,532,532,532
9034,541,482,752,512,752
9035,578,578,857,857,857
9036,80,488,593,593,593
9037,658,587,683,683,683
9038,566,457,832,503,832
9039,872,870,870,870,870
9040,597,620,620,547,620
9041,501,781,682,682,682
9042,754,605,605,605,605
9043,517,586,480,801,480
9044,759,827,759,759,759
9045,730,536,628,628,628
9046,471,629,471,649,629
9047,516,516,516,516,516
9048,815,815,815,815,815
9049,734,699,699,699,699
9050,799,540,670,482,482
9051,503,691,632,632,632
9052,611,684,697,697,697
9053,714,645,447,447,447
9054,466,753,672,553,553
9055,551,795,505,505,505
9056,702,478,478,478,478
9057,465,465,465,465,465
9058,579,762,780,780,780
9059,456,667,589,642,845
9060,485,527,527,527,527
9061,580,591,591,591,591
9062,702,689,770,770,770
9063,658,640,764,704,764
9064,729,586,586,586,586
9065,819,819,819,819,819
9066,620,16,16,16,16
9067,306,191,634,634,634
9068,754,480,710,602,747
9069,842,842,842,842,842
9070,861,567,832,832,832
9071,617,724,724,724,724
9072,863,863,863,863,863
9073,669,650,619,687,687
9074,496,496,496,496,496
9075,740,519,519,519,519
9076,758,564,504,739,581
9077,472,577,789,709,709
9078,602,824,516,801,801
9079,792,792,792,792,792
9080,698,651,651,497,497
9081,668,668,668,668,668
9082,787,787,787,787,787
9083,532,602,824,824,824
9084,567,571,571,739,739
9085,568,683,824,824,824
9086,716,571,571,571,571
9087,858,463,463,463,463
9088,801,751,850,583,583
9089,448,531,531,531,531
9090,565,754,754,754,754
9091,614,670,670,670,670
9092,873,441,441,441,441
9093,536,693,684,684,684
9094,566,849,849,849,849
9095,542,484,558,729,729
9096,575,119,546,546,546
9097,709,709,709,709,709
9098,589,623,770,770,770
9099,524,712,779,796,796
9100,802,482,803,762,762
9101,525,648,648,490,490
9102,613,613,613,613,613
9103,717,665,665,665,665
9104,600,517,517,460,460
9105,668,679,679,679,679
9106,723,643,593,593,593
9107,866,866,603,603,603
9108,568,655,764,480,480
9109,755,557,689,635,766
9110,680,680,680,680,680
9111,792,792,792,792,792
9112,761,761,761,761,761
9113,814,73,73,814,814
9114,670,747,841,841,841
9115,863,517,519,519,519
9116,654,485,485,485,485
9117,730,527,858,858,858
9118,763,544,682,682,682
9119,775,485,795,533,533
9120,579,470,470,470,470
9121,764,540,806,608,608
9122,718,667,562,562,611
9123,487,454,596,629,629
9124,753,577,577,577,577
9125,509,509,509,509,509
9126,618,544,544,544,544
9127,659,647,618,618,618
9128,539,846,556,473,473
9129,737,521,439,439,439
9130,722,792,792,792,792
9131,567,567,567,567,567
9132,522,614,518,518,518
9133,530,660,660,660,660
9134,541,670,457,457,457
9135,842,467,467,467,467
9136,780,721,638,638,638
9137,738,584,584,584,584
9138,555,744,829,744,744
9139,751,598,598,598,494
9140,469,469,469,469,469
9141,477,844,832,832,832
9142,687,608,608,608,608
9143,519,582,519,802,802
9144,579,844,844,700,700
9145,494,645,716,645,781
9146,771,771,736,761,761
9147,544,682,683,683,683
9148,599,599,599,599,599
9149,729,729,729,729,729
9150,552,672,441,441,441
9151,833,560,560,560,560
9152,813,484,827,827,827
9153,480,824,838,838,838
9154,457,622,788,789,789
9155,681,467,648,648,648
9156,819,866,866,866,866
9157,450,744,447,447,447
9158,720,684,720,720,720
9159,655,486,486,486,486
9160,493,536,628,628,628
9161,797,693,693,581,581
9162,831,831,831,831,831
9163,822,801,801,801,801
9164,842,544,544,838,838
9165,119,546,732,504,504
9166,678,788,738,461,768
9167,805,449,697,657,657
9168,472,862,862,862,862
9169,469,469,469,469,469
9170,444,762,451,451,451
9171,875,466,466,466,466
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,395,574,579,790,790
9175,490,561,853,853,853
9176,671,721,721,763,721
9177,277,698,698,698,698
9178,732,679,668,668,668
9179,449,540,540,540,540
9180,702,638,470,470,470
9181,491,828,627,627,627
9182,594,861,861,861,861
9183,681,681,681,681,681
9184,587,448,474,567,567
9185,662,682,682,682,682
9186,671,470,470,470,470
9187,446,446,446,446,446
9188,861,565,565,565,565
9189,814,814,814,412,814
9190,671,671,454,769,529
9191,747,747,747,747,747
9192,520,748,819,748,748
9193,482,491,491,491,491
9194,706,653,648,648,648
9195,521,831,718,718,718
9196,588,860,681,681,109
9197,598,552,561,561,561
9198,698,668,523,523,523
9199,671,743,671,671,671
9200,671,799,512,770,770
9201,461,577,667,577,833
9202,778,778,778,474,515
9203,513,519,519,802,802
9204,387,849,849,849,849
9205,484,484,484,484,484
9206,622,697,697,697,697
9207,833,577,577,577,577
9208,707,755,849,849,849
9209,468,468,441,514,795
9210,744,840,870,870,870
9211,741,645,619,619,619
9212,777,685,463,842,510
9213,831,457,592,667,592
9214,770,854,762,762,762
9215,656,691,691,780,780
9216,710,539,607,439,439
9217,656,596,784,784,784
9218,458,720,752,752,752
9219,462,462,462,462,462
9220,465,458,458,651,651
9221,597,510,510,510,510
9222,725,725,725,574,574
9223,47,696,696,696,164
9224,810,555,842,842,842
9225,439,479,841,835,835
9226,868,621,688,688,688
9227,449,870,820,820,820
9228,604,839,839,839,839
9229,497,497,497,497,502
9230,678,678,678,678,485
9231,580,761,761,771,771
9232,547,719,755,755,755
9233,585,585,585,585,585
9234,586,716,586,586,801
9235,859,541,541,541,541
9236,543,447,447,682,682
9237,781,618,544,539,539
9238,691,802,689,689,689
9239,467,501,501,501,501
9240,801,645,781,850,542
9241,754,671,540,635,635
9242,710,801,658,591,591
9243,494,494,494,494,494
9244,861,666,763,667,667
9245,824,586,798,798,798
9246,495,794,794,794,794
9247,571,598,731,731,858
9248,561,467,501,610,516
9249,567,567,567,567,567
9250,617,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,874,874
9253,518,467,467,467,467
9254,839,604,604,604,604
9255,467,802,641,491,491
9256,619,520,536,674,674
9257,745,445,551,551,551
9258,833,628,667,769,769
9259,851,691,691,691,691
9260,580,532,532,805,805
9261,543,580,580,580,580
9262,482,497,465,465,465
9263,806,627,756,806,806
9264,542,687,598,598,598
9265,569,777,759,759,759
9266,774,822,762,762,762
9267,562,718,718,718,718
9268,484,818,818,818,818
9269,589,457,495,457,457
9270,737,737,737,737,737
9271,770,631,631,631,631
9272,245,107,107,245,107
9273,554,731,625,625,642
9274,597,624,514,450,514
9275,458,699,734,734,734
9276,650,801,706,669,669
9277,571,663,663,663,663
9278,527,488,446,446,795
9279,614,614,580,580,580
9280,599,818,818,759,759
9281,690,690,690,690,690
9282,720,494,720,637,637
9283,806,756,756,756,756
9284,856,542,459,459,459
9285,484,659,659,659,501
9286,682,764,764,764,764
9287,670,677,677,677,677
9288,713,713,556,556,556
9289,782,468,441,441,441
9290,455,447,801,801,801
9291,638,470,470,470,470
9292,569,695,818,695,695
9293,463,535,735,863,771
9294,455,648,751,751,751
9295,673,587,446,446,587
9296,469,592,621,621,621
9297,506,506,506,506,506
9298,685,620,620,620,620
9299,292,338,247,609,609
9300,642,844,844,844,844
9301,849,731,626,796,796
9302,611,561,687,687,687
9303,497,497,497,497,497
9304,462,866,516,516,516
9305,658,539,704,704,704
9306,521,753,753,753,868
9307,563,511,627,825,627
9308,633,486,554,554,514
9309,497,475,497,497,497
9310,657,657,657,657,657
9311,541,794,737,737,737
9312,573,573,573,573,573
9313,695,695,695,695,695
9314,820,504,713,713,713
9315,773,634,634,634,634
9316,864,788,788,785,833
9317,447,467,467,467,467
9318,660,439,660,660,660
9319,659,659,486,486,682
9320,823,853,719,719,719
9321,268,535,535,535,535
9322,564,779,666,666,666
9323,449,449,449,449,449
9324,819,819,460,853,460
9325,578,652,652,652,608
9326,660,660,660,660,660
9327,818,599,599,599,599
9328,720,801,570,570,570
9329,655,733,870,870,870
9330,506,714,595,595,595
9331,670,439,822,822,822
9332,454,476,476,476,476
9333,477,651,705,461,461
9334,524,736,739,739,739
9335,726,442,442,442,442
9336,809,611,682,682,682
9337,506,506,506,506,506
9338,722,722,722,722,722
9339,519,517,517,517,517
9340,482,579,530,579,579
9341,55,8,308,531,438
9342,578,814,448,162,162
9343,580,633,633,633,633
9344,444,837,541,541,541
9345,685,804,804,804,804
9346,602,729,729,729,729
9347,508,508,508,508,508
9348,569,569,569,818,818
9349,866,838,838,706,706
9350,614,556,473,473,473
9351,597,798,844,584,584
9352,474,577,788,694,694
9353,455,781,781,781,781
9354,660,804,465,465,465
9355,824,624,658,658,658
9356,706,714,714,714,714
9357,734,734,734,734,734
9358,847,871,871,871,871
9359,729,506,506,506,506
9360,620,856,856,856,856
9361,711,631,631,631,631
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,534,749,749,749,749
9365,527,646,552,552,552
9366,491,491,491,491,491
9367,493,477,477,477,477
9368,684,496,713,713,713
9369,754,511,822,822,743
9370,523,441,639,713,713
9371,514,760,539,539,539
9372,802,755,439,755,755
9373,752,752,752,679,679
9374,733,861,861,861,861
9375,663,662,731,548,731
9376,716,736,532,645,645
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,458,629,629,629,816
9381,585,585,585,585,585
9382,699,699,475,461,461
9383,760,760,760,760,684
9384,543,642,642,642,642
9385,548,620,804,620,620
9386,714,714,456,456,456
9387,509,557,557,557,557
9388,491,491,491,649,649
9389,567,683,857,857,857
9390,875,875,875,875,875
9391,463,815,641,641,641
9392,724,659,665,665,665
9393,443,761,761,761,761
9394,439,841,841,841,841
9395,504,753,655,733,551
9396,787,787,475,584,584
9397,447,447,447,447,447
9398,848,555,819,819,819
9399,567,622,874,874,874
9400,733,473,473,476,476
9401,779,779,779,779,779
9402,667,526,628,628,628
9403,706,602,627,563,563
9404,439,670,822,822,822
9405,460,455,751,751,751
9406,501,823,823,823,823
9407,570,801,586,586,586
9408,749,871,659,763,463
9409,710,627,710,710,710
9410,703,703,703,703,703
9411,755,858,451,754,868
9412,783,689,689,689,671
9413,827,827,827,827,827
9414,673,858,653,858,858
9415,785,769,449,449,449
9416,533,501,501,501,501
9417,447,524,581,581,581
9418,644,826,826,826,826
9419,557,582,551,551,551
9420,539,489,473,489,489
9421,776,776,776,776,776
9422,730,600,600,781,781
9423,656,596,605,605,605
9424,446,446,771,771,771
9425,628,611,848,762,762
9426,825,825,825,825,825
9427,699,527,527,527,452
9428,443,508,443,443,443
9429,518,518,518,518,518
9430,517,552,600,536,536
9431,471,471,862,862,862
9432,870,568,568,568,568
9433,520,587,693,515,515
9434,687,663,665,665,687
9435,833,667,555,667,667
9436,756,602,602,602,602
9437,825,582,683,561,561
9438,744,807,731,534,534
9439,570,580,524,739,739
9440,615,839,863,863,863
9441,478,841,755,439,439
9442,772,826,826,826,826
9443,795,782,761,761,761
9444,682,567,567,468,468
9445,723,569,569,569,569
9446,803,803,803,803,803
9447,774,806,837,608,837
9448,572,833,515,722,722
9449,553,553,553,553,553
9450,745,732,732,732,732
9451,670,478,763,763,763
9452,793,620,620,620,620
9453,721,833,667,667,667
9454,569,714,714,569,569
9455,722,573,657,766,562
9456,719,749,645,645,645
9457,667,632,667,667,667
9458,743,743,545,762,762
9459,482,743,660,743,743
9460,635,521,603,458,458
9461,797,797,445,564,458
9462,659,717,620,620,620
9463,467,774,610,610,610
9464,791,791,791,791,791
9465,473,473,500,846,846
9466,387,523,523,523,523
9467,795,653,653,571,571
9468,784,699,566,526,566
9469,673,598,598,598,798
9470,863,610,610,610,610
9471,790,609,609,609,609
9472,833,493,493,493,493
9473,862,694,529,529,529
9474,836,475,477,477,477
9475,747,863,747,747,747
9476,712,580,580,761,761
9477,753,618,618,513,513
9478,594,832,832,832,832
9479,105,651,426,488,775
9480,555,555,669,669,669
9481,756,842,747,747,747
9482,581,581,581,857,838
9483,490,486,486,486,486
9484,716,532,532,532,532
9485,703,863,817,774,444
9486,494,588,731,662,662
9487,503,778,499,499,499
9488,544,578,467,467,467
9489,619,619,619,619,619
9490,460,739,501,501,460
9491,508,580,847,684,684
9492,854,649,854,854,854
9493,699,783,855,855,855
9494,584,584,584,584,584
9495,736,829,524,524,524
9496,836,564,688,688,688
9497,563,522,641,579,579
9498,824,804,641,548,548
9499,553,792,792,792,792
9500,872,476,557,557,557
9501,480,519,450,568,568
9502,704,760,684,580,580
9503,456,714,740,444,444
9504,844,652,542,653,542
9505,675,445,445,445,445
9506,612,724,489,587,587
9507,828,541,737,828,828
9508,544,857,857,857,857
9509,514,764,764,764,764
9510,173,752,752,752,752
9511,804,350,389,389,389
9512,484,440,636,534,534
9513,722,722,722,722,722
9514,658,501,501,501,501
9515,818,765,765,765,765
9516,523,504,551,474,474
9517,513,727,806,756,480
9518,791,791,797,664,791
9519,590,559,542,542,542
9520,854,737,737,451,451
9521,443,443,443,443,443
9522,707,609,609,609,609
9523,501,552,645,645,781
9524,819,764,764,764,764
9525,447,755,563,518,518
9526,461,458,458,458,458
9527,697,745,811,458,458
9528,773,619,617,617,617
9529,832,832,703,703,703
9530,567,468,468,468,468
9531,777,280,660,666,666
9532,720,637,637,637,637
9533,678,678,678,678,678
9534,790,862,667,667,667
9535,613,652,652,652,652
9536,583,583,583,595,595
9537,855,478,478,478,478
9538,566,797,797,477,452
9539,530,784,833,670,670
9540,521,521,521,521,521
9541,762,541,541,541,541
9542,443,771,771,771,771
9543,808,779,569,808,808
9544,756,516,516,516,516
9545,749,620,840,840,840
9546,676,858,858,858,858
9547,694,562,515,722,515
9548,709,709,709,709,709
9549,740,524,510,510,842
9550,746,752,578,578,578
9551,723,815,600,645,645
9552,637,750,685,685,685
9553,822,822,822,822,822
9554,699,699,699,699,699
9555,734,709,709,709,709
9556,797,458,581,849,849
9557,511,486,486,486,486
9558,561,756,542,542,542
9559,627,511,632,536,536
9560,451,444,444,444,444
9561,522,824,824,824,824
9562,577,607,854,854,854
9563,832,844,747,747,747
9564,516,740,563,563,563
9565,614,514,514,514,514
9566,517,669,669,669,669
9567,791,475,475,475,475
9568,873,873,873,488,873
9569,679,464,567,567,567
9570,576,536,797,774,774
9571,637,576,838,838,838
9572,869,567,683,683,672
9573,739,554,815,815,815
9574,480,802,732,770,770
9575,439,439,439,439,439
9576,841,518,444,444,755
9577,583,583,583,583,583
9578,467,447,447,553,553
9579,707,707,707,707,707
9580,570,819,663,663,663
9581,527,790,790,790,790
9582,512,482,512,512,512
9583,523,772,797,779,797
9584,617,601,551,551,551
9585,830,692,801,712,781
9586,47,787,738,738,738
9587,463,504,839,839,839
9588,580,443,532,532,532
9589,443,771,771,771,771
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,596,596,596,596,596
9593,820,573,496,788,788
9594,762,541,541,541,541
9595,670,737,649,649,649
9596,838,480,568,480,480
9597,624,624,581,581,581
9598,618,776,781,613,613
9599,585,611,611,611,611
9600,871,871,871,871,871
9601,514,522,522,522,522
9602,629,629,629,629,629
9603,746,699,836,788,836
9604,538,609,609,609,609
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,801,645,641,641,641
9608,764,764,764,764,764
9609,681,671,799,799,799
9610,686,570,586,586,586
9611,791,492,452,452,452
9612,738,787,787,787,787
9613,616,495,495,495,495
9614,529,651,769,769,461
9615,846,473,611,611,611
9616,468,618,576,576,576
9617,619,520,665,665,665
9618,804,797,840,699,699
9619,779,758,666,666,666
9620,739,842,518,613,613
9621,597,687,612,612,612
9622,780,656,656,799,799
9623,649,859,512,512,512
9624,480,463,574,496,496
9625,448,448,448,448,448
9626,452,722,722,722,722
