ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7817,449,449,449,449,449,449
7818,449,449,449,449,449,449
7819,868,868,560,560,560,560
7820,868,868,868,868,868,868
7821,624,508,868,868,868,868
7822,504,504,504,677,504,677
7823,556,512,474,809,757,757
7824,504,504,504,677,677,677
7825,734,734,734,734,493,493
7826,734,734,734,734,734,734
7827,493,811,811,811,811,811
7828,562,577,788,577,577,577
7829,457,457,457,457,457,804
7830,451,592,639,639,639,639
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,863,597,444,542,542,542
7836,444,444,444,444,444,444
7837,770,671,667,691,691,691
7838,496,496,496,496,498,498
7839,588,588,639,684,684,684
7840,648,648,648,655,655,655
7841,648,641,648,608,648,648
7842,465,649,740,684,642,740
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,483,728,728,853,853,853
7847,728,728,728,615,615,615
7848,764,728,728,615,615,615
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,506,506,506,506,583,583
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,495,796,676,629,676,676
7857,796,796,676,676,676,676
7858,808,808,808,723,723,723
7859,808,808,808,808,808,808
7860,808,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,631,454,454,454,454
7863,454,454,454,454,454,454
7864,630,630,606,621,621,621
7865,630,621,621,621,621,621
7866,445,606,606,788,864,864
7867,634,488,469,497,448,448
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,560,560,560,560,560
7871,560,560,560,560,560,560
7872,560,560,560,868,868,868
7873,512,512,512,512,512,512
7874,512,512,512,512,512,512
7875,512,512,512,512,512,512
7876,457,457,758,854,854,854
7877,758,758,758,758,758,758
7878,803,691,803,803,691,691
7879,487,512,512,576,576,576
7880,487,487,487,487,487,487
7881,487,487,733,733,733,733
7882,580,580,580,641,580,580
7883,580,580,580,703,703,703
7884,580,580,703,703,580,580
7885,769,769,769,769,769,769
7886,791,791,870,577,577,577
7887,870,870,870,870,870,870
7888,440,440,687,602,739,739
7889,740,740,740,740,740,740
7890,740,740,740,674,674,674
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,465,565,861,565,565,565
7899,861,596,849,439,439,581
7900,830,830,830,830,830,830
7901,830,830,830,600,600,830
7902,830,830,830,830,830,830
7903,591,856,591,856,856,856
7904,16,665,82,665,665,665
7905,593,856,856,856,856,856
7906,691,691,691,758,758,758
7907,691,691,691,758,758,758
7908,691,691,691,690,690,690
7909,563,563,563,563,563,563
7910,467,467,866,467,818,818
7911,563,563,563,563,563,563
7912,438,438,438,438,438,438
7913,65,92,437,437,437,437
7914,438,438,531,531,438,438
7915,487,487,540,799,799,799
7916,540,540,540,540,799,799
7917,540,540,540,540,540,540
7918,799,837,837,837,837,837
7919,837,837,837,455,837,837
7920,837,642,837,837,837,837
7921,837,569,569,569,569,569
7922,569,569,569,569,569,569
7923,569,569,569,569,569,569
7924,658,669,669,841,841,841
7925,447,447,447,761,447,447
7926,447,447,447,447,447,447
7927,792,792,792,795,795,795
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,466,466,466,466,466,466
7931,466,466,466,539,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,529,616,616,616
7935,616,616,616,616,616,616
7936,499,499,499,499,791,791
7937,499,499,515,499,538,538
7938,499,499,469,461,448,448
7939,827,827,779,779,779,779
7940,779,779,779,772,772,772
7941,779,779,779,779,779,779
7942,781,781,777,842,781,781
7943,781,781,781,781,781,781
7944,781,774,774,774,725,725
7945,607,607,607,607,607,607
7946,472,754,770,521,822,822
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,577,694,694,694,694,694
7950,694,694,694,694,694,694
7951,812,812,626,752,752,752
7952,812,588,812,812,812,812
7953,812,812,812,753,730,730
7954,540,490,490,737,737,737
7955,541,490,490,796,525,525
7956,487,487,471,735,735,735
7957,849,849,596,849,849,849
7958,582,521,582,755,707,707
7959,482,545,852,545,545,545
7960,571,571,571,571,571,571
7961,571,571,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,567,567,567
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,297,448,297,297,297
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,802,503,671
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,641,641,641,641,641,641
7981,623,623,623,859,584,584
7982,623,623,623,664,623,862
7983,844,595,507,587,623,623
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,610,610,610,610,610,610
7987,633,633,633,558,633,633
7988,633,633,633,706,706,706
7989,633,633,633,633,633,633
7990,823,823,823,645,645,645
7991,823,823,823,517,725,725
7992,823,823,823,823,823,823
7993,539,539,539,466,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,645,619,645,645,645,645
7997,601,601,601,542,542,542
7998,641,663,641,663,663,663
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,771,520,684,684,533,533
8003,684,588,684,684,684,684
8004,670,684,684,868,553,576
8005,514,514,514,514,514,514
8006,514,514,514,734,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,798,817,798,798,753,753
8011,653,653,653,653,653,653
8012,653,653,653,852,653,653
8013,548,548,653,543,581,581
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,594,847,847,847,847,847
8017,509,509,509,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,688,688,688,688,688,688
8021,688,688,688,564,688,688
8022,688,787,787,787,787,787
8023,495,495,495,495,495,495
8024,495,495,495,495,495,822
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,657,657,657,657,657,657
8028,661,651,494,661,661,605
8029,759,759,759,759,759,759
8030,759,759,759,759,759,759
8031,759,759,759,759,759,759
8032,530,530,530,530,530,530
8033,530,845,530,845,845,845
8034,444,670,666,579,579,579
8035,605,521,875,521,472,472
8036,521,524,521,755,755,755
8037,521,521,521,521,521,521
8038,669,669,692,692,692,692
8039,669,669,669,669,669,669
8040,716,669,669,586,524,524
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,530,626,819,467,467,467
8045,588,626,520,625,625,520
8046,608,455,608,608,719,719
8047,839,839,839,839,839,839
8048,839,839,839,839,839,839
8049,839,839,522,457,804,804
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,815,565,463,463,565,565
8055,565,565,565,565,565,565
8056,621,696,625,625,621,621
8057,596,586,596,596,596,596
8058,572,572,572,572,847,847
8059,838,838,838,771,838,838
8060,838,838,838,838,597,597
8061,842,838,838,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,456,456
8064,604,604,604,604,604,604
8065,594,594,594,510,755,755
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,587,587,587,715,715,715
8069,505,505,505,493,493,493
8070,587,587,587,587,587,587
8071,485,485,873,873,873,873
8072,485,485,485,485,485,485
8073,485,485,485,537,537,537
8074,556,556,679,679,679,679
8075,556,556,556,556,556,553
8076,556,556,556,789,789,789
8077,552,552,552,552,552,552
8078,552,552,601,536,536,536
8079,552,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,800,800,540,800,800,800
8084,796,639,540,500,639,500
8085,624,800,656,639,639,639
8086,443,443,473,571,571,571
8087,443,815,824,815,761,824
8088,844,614,771,771,771,771
8089,792,655,770,573,655,655
8090,578,727,578,773,727,727
8091,727,626,520,554,520,520
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,707,707,707,707,707,707
8095,744,822,683,848,848,848
8096,690,690,690,690,690,690
8097,744,781,781,714,714,714
8098,451,451,443,704,704,704
8099,462,841,462,462,462,462
8100,597,597,627,627,627,597
8101,632,833,854,632,691,632
8102,471,471,471,471,471,471
8103,471,471,471,471,471,471
8104,672,672,683,727,683,727
8105,753,468,564,621,773,773
8106,664,781,781,663,663,663
8107,607,685,685,685,685,685
8108,685,685,685,685,685,685
8109,586,586,842,586,586,586
8110,809,809,809,809,809,809
8111,624,809,624,575,575,575
8112,809,809,679,809,679,679
8113,801,801,801,801,801,801
8114,824,806,712,806,712,712
8115,712,801,801,806,802,802
8116,590,591,729,534,534,534
8117,692,692,590,692,663,663
8118,692,692,692,692,692,692
8119,836,493,548,715,715,715
8120,768,699,768,699,458,768
8121,469,768,699,699,458,458
8122,778,778,778,778,778,778
8123,778,493,778,493,493,493
8124,778,778,778,778,778,778
8125,470,470,470,755,755,755
8126,470,470,470,638,638,470
8127,638,470,470,470,470,470
8128,805,589,683,683,744,833
8129,655,751,805,637,637,637
8130,672,672,805,805,747,747
8131,865,865,865,793,793,793
8132,865,865,865,865,865,865
8133,865,865,734,734,734,734
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,463,641,838,838,478,478
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,484,484,484,484,484,484
8141,484,484,484,717,729,729
8142,484,483,484,484,484,484
8143,825,825,825,825,825,825
8144,825,825,825,524,571,571
8145,841,825,825,524,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,493,583,694,471,775,775
8150,461,469,469,469,469,469
8151,461,461,461,461,461,461
8152,745,471,477,536,471,471
8153,471,769,493,745,745,745
8154,709,709,709,833,833,833
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,781,840,840,840,840,840
8158,572,479,479,457,457,457
8159,509,479,479,479,479,479
8160,479,479,479,697,697,697
8161,645,645,645,645,645,645
8162,645,645,645,645,645,645
8163,781,739,645,642,777,777
8164,579,727,450,779,613,613
8165,625,625,453,572,572,572
8166,566,755,755,755,835,835
8167,755,755,755,790,790,790
8168,842,842,842,510,555,555
8169,582,755,610,740,740,610
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,815,815,565,815,565,565
8173,875,666,875,666,666,666
8174,875,875,875,516,516,516
8175,875,875,770,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,811,606,606,864,606,606
8180,606,606,606,606,606,606
8181,606,606,606,606,606,606
8182,725,725,542,480,480,480
8183,748,475,469,475,475,475
8184,748,637,637,527,637,637
8185,520,520,520,709,520,520
8186,684,653,727,812,727,812
8187,446,684,520,446,446,446
8188,624,742,549,549,564,564
8189,446,549,549,549,549,549
8190,445,742,549,549,549,549
8191,746,746,698,746,474,474
8192,575,752,578,578,752,752
8193,752,746,746,746,746,746
8194,683,771,771,697,697,697
8195,493,515,515,734,734,734
8196,515,515,499,515,515,515
8197,517,517,517,517,517,517
8198,517,627,517,517,655,655
8199,517,517,517,517,517,517
8200,655,859,859,859,859,859
8201,862,541,859,875,453,453
8202,859,491,642,547,837,837
8203,819,624,624,819,624,624
8204,532,532,555,555,567,685
8205,624,819,624,819,819,819
8206,581,581,581,706,706,706
8207,763,581,581,581,581,581
8208,581,581,581,650,650,706
8209,627,627,627,627,627,627
8210,604,604,604,627,627,627
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,647,600,647,647,647,647
8215,788,788,788,672,672,672
8216,788,788,788,711,788,788
8217,616,770,454,454,454,454
8218,870,870,870,870,870,870
8219,870,870,810,671,671,671
8220,870,870,870,870,870,870
8221,481,82,481,826,826,826
8222,481,481,826,695,481,481
8223,481,481,481,826,826,826
8224,783,783,783,783,783,783
8225,783,819,783,783,783,783
8226,783,783,783,783,783,783
8227,714,818,807,749,749,749
8228,731,731,591,591,591,591
8229,731,731,650,731,643,731
8230,814,814,814,814,57,57
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,505,662,662,553,869,869
8234,662,662,662,662,662,662
8235,662,662,662,662,662,662
8236,637,748,637,480,805,805
8237,810,810,439,642,661,661
8238,810,810,810,810,810,810
8239,843,593,843,843,593,593
8240,843,593,673,843,593,593
8241,843,843,843,843,843,843
8242,592,592,592,592,592,592
8243,557,667,540,605,457,457
8244,592,592,592,592,592,592
8245,873,696,297,871,871,297
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,704,704
8249,559,559,559,559,559,559
8250,559,559,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,771,771,771,771,771,771
8254,505,505,672,690,690,690
8255,450,450,450,450,450,450
8256,450,450,450,450,450,450
8257,517,517,517,517,517,517
8258,795,527,672,672,519,519
8259,519,519,519,519,519,519
8260,645,547,740,552,552,552
8261,456,456,456,456,456,456
8262,456,456,456,456,456,456
8263,869,554,554,869,716,510
8264,842,869,838,838,838,838
8265,516,516,663,869,869,869
8266,841,482,530,875,702,875
8267,526,841,841,526,526,526
8268,841,869,755,755,594,594
8269,782,782,782,829,829,829
8270,555,829,586,600,608,608
8271,447,614,669,669,817,817
8272,513,513,513,513,513,513
8273,513,838,513,513,875,875
8274,513,513,513,513,513,513
8275,554,554,472,554,554,554
8276,869,869,869,869,584,459
8277,554,554,554,651,554,554
8278,752,752,705,705,705,705
8279,549,705,705,550,549,549
8280,549,475,705,705,705,705
8281,816,816,816,855,855,855
8282,816,540,828,816,540,540
8283,796,676,676,676,676,676
8284,683,683,683,683,683,683
8285,683,683,683,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,712,824,824,824,824,824
8291,824,824,824,824,689,689
8292,824,824,824,602,602,602
8293,739,739,739,456,739,739
8294,739,524,739,739,739,724
8295,586,586,739,739,739,739
8296,774,725,725,663,781,781
8297,725,725,725,511,511,511
8298,725,725,725,725,725,725
8299,802,780,691,691,780,780
8300,780,780,780,780,780,566
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,582,740,482,740,740
8306,685,480,524,523,523,520
8307,582,582,582,753,753,753
8308,782,782,782,782,782,782
8309,782,782,782,782,782,782
8310,754,754,803,754,600,451
8311,594,609,609,609,609,609
8312,488,582,651,555,555,555
8313,609,609,609,609,609,609
8314,770,774,774,774,774,774
8315,774,574,455,455,455,725
8316,774,774,774,774,774,774
8317,439,867,439,439,439,439
8318,582,582,582,755,755,582
8319,521,766,579,703,829,829
8320,852,852,455,770,455,455
8321,852,852,852,659,659,659
8322,548,852,101,804,696,439
8323,804,543,798,798,804,804
8324,459,459,459,459,459,459
8325,716,716,459,459,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,474,474,474
8332,474,523,474,474,441,441
8333,474,535,683,474,474,474
8334,474,474,474,474,474,474
8335,494,494,494,494,494,494
8336,494,494,494,503,503,503
8337,494,494,494,494,494,494
8338,776,776,776,776,776,776
8339,601,776,776,776,776,776
8340,776,776,776,776,776,776
8341,552,712,692,552,552,552
8342,653,857,857,857,857,857
8343,669,712,547,547,547,547
8344,408,105,414,408,408,105
8345,584,584,584,584,584,584
8346,604,584,584,584,584,584
8347,709,870,862,870,828,828
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,527,519,869,709,709,709
8351,80,566,653,686,731,712
8352,493,804,761,558,761,761
8353,555,555,555,555,555,555
8354,555,555,555,555,867,867
8355,685,685,685,842,685,439
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,702,572,478,689,689,689
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,764,764
8362,798,514,565,565,565,565
8363,543,543,463,547,547,547
8364,543,798,543,543,543,543
8365,498,498,621,498,498,498
8366,498,498,498,498,498,498
8367,498,498,498,498,498,498
8368,675,811,461,469,469,469
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,639,690,690,690,690,690
8372,514,684,477,867,488,488
8373,453,520,520,588,588,588
8374,853,853,601,774,601,601
8375,853,853,853,853,853,853
8376,853,853,853,853,729,729
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,454,454,762,718,495,495
8380,457,451,451,451,451,451
8381,451,451,451,451,451,451
8382,513,844,751,816,450,450
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,668,732,732,732,732,732
8387,732,732,732,732,732,732
8388,732,732,732,732,732,732
8389,697,697,579,579,579,579
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,489,447,669,669
8393,586,586,586,586,586,586
8394,586,586,777,753,604,604
8395,629,762,629,629,629,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,596,596,721,702,482,702
8399,596,622,596,439,622,622
8400,596,596,596,526,755,851
8401,576,576,576,633,817,817
8402,576,576,870,682,682,682
8403,758,670,453,487,613,613
8404,446,588,584,588,588,588
8405,588,588,588,588,588,588
8406,588,588,588,697,653,653
8407,682,682,682,682,682,682
8408,682,682,682,682,799,682
8409,682,682,682,682,689,689
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,677,677,677
8413,668,752,668,668,668,668
8414,668,732,668,668,720,668
8415,668,668,668,668,668,668
8416,677,752,578,752,546,546
8417,752,752,752,752,752,752
8418,752,752,752,752,746,752
8419,711,711,711,795,795,795
8420,711,711,711,711,711,711
8421,711,711,711,711,515,711
8422,836,675,738,469,738,469
8423,445,675,787,738,738,738
8424,678,508,477,678,678,678
8425,598,598,869,598,598,598
8426,829,598,598,598,598,598
8427,598,598,598,598,803,598
8428,655,655,517,517,517,517
8429,655,655,655,655,655,655
8430,655,655,655,655,655,655
8431,737,525,737,683,683,683
8432,737,816,816,457,666,666
8433,737,737,737,737,737,737
8434,524,524,524,753,753,753
8435,524,524,524,524,524,524
8436,524,524,842,842,524,524
8437,615,615,615,624,458,458
8438,615,728,764,728,720,728
8439,615,615,615,615,615,615
8440,570,570,570,570,570,570
8441,570,570,570,825,825,825
8442,570,582,582,570,570,582
8443,785,785,785,785,785,785
8444,785,785,785,785,785,785
8445,671,785,785,785,803,785
8446,651,755,755,755,869,869
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,520,534,520,520,520,520
8451,636,636,636,636,636,636
8452,591,591,591,731,16,16
8453,591,591,731,856,591,591
8454,856,856,856,856,856,856
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,802,854,802,487,854,503
8459,802,802,802,519,519,519
8460,802,802,802,802,724,724
8461,523,208,523,203,203,203
8462,523,677,523,523,523,523
8463,523,208,523,208,208,208
8464,632,632,632,667,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,611,455,852,852,831,545
8468,770,770,845,512,512,512
8469,579,770,454,649,529,649
8470,678,738,738,678,738,549
8471,564,461,477,787,787,787
8472,475,445,445,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,825,521,854,628,628,628
8476,847,566,515,488,872,872
8477,594,594,766,828,771,771
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,851,457,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,449,449,449,449
8488,671,671,671,454,870,870
8489,671,671,671,671,671,671
8490,671,671,671,671,671,740
8491,574,574,574,574,574,574
8492,574,574,574,574,574,574
8493,574,574,574,574,574,574
8494,843,673,723,673,723,723
8495,723,442,442,442,442,442
8496,581,650,650,723,723,723
8497,873,873,873,873,873,873
8498,873,873,873,792,792,792
8499,873,873,713,873,672,672
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,689,709,702,614,614,614
8504,755,572,572,572,572,572
8505,625,596,596,596,596,596
8506,600,866,647,647,647,647
8507,647,647,647,647,647,647
8508,647,647,647,668,677,677
8509,565,439,439,439,439,439
8510,609,596,609,609,609,609
8511,609,609,594,594,594,594
8512,477,477,477,477,477,477
8513,477,477,445,477,477,477
8514,477,477,477,477,477,477
8515,844,751,844,751,751,751
8516,751,751,751,751,751,751
8517,527,751,751,602,771,614
8518,830,830,756,536,536,536
8519,764,440,467,440,741,440
8520,440,815,440,674,440,669
8521,441,441,441,583,583,583
8522,441,441,441,441,441,441
8523,441,441,489,822,822,822
8524,591,856,821,643,643,821
8525,593,856,821,821,821,821
8526,856,821,821,643,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,553,553,553,553,553
8531,646,646,679,646,646,646
8532,807,442,653,479,620,620
8533,833,874,467,608,608,608
8534,628,628,628,628,628,628
8535,628,628,628,472,472,472
8536,802,710,710,710,602,602
8537,806,824,471,862,862,862
8538,802,600,710,756,440,440
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,763,763,763,763,763
8543,763,763,763,763,763,763
8544,763,763,763,763,763,763
8545,687,687,687,687,580,580
8546,687,687,536,440,440,440
8547,712,712,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,448,194,118,748,448,448
8552,349,349,537,349,349,349
8553,865,499,499,499,497,497
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,499,587,527,681,681,681
8558,681,681,681,681,681,681
8559,681,681,681,695,681,681
8560,595,595,779,506,506,506
8561,507,507,507,507,507,507
8562,826,507,507,507,507,507
8563,65,65,277,209,277,277
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,812,812,679,556,556,556
8567,679,679,679,679,679,679
8568,517,720,809,624,624,624
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,676,676
8573,676,629,676,629,676,676
8574,676,676,676,676,676,676
8575,694,452,805,666,873,873
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,462,462,462,462
8579,453,837,455,859,859,859
8580,529,449,627,449,449,449
8581,827,779,827,779,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,761,802,802,736,736,736
8588,646,646,488,488,488,488
8589,488,496,488,496,792,792
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,741,741,741
8593,605,661,854,854,854,745
8594,661,661,745,661,661,661
8595,661,661,661,661,661,661
8596,678,464,464,464,678,464
8597,556,464,514,646,514,514
8598,654,556,654,833,833,833
8599,442,442,723,442,442,442
8600,723,723,723,723,723,723
8601,723,723,723,723,731,731
8602,639,639,639,639,639,639
8603,639,639,639,639,639,639
8604,639,639,639,639,639,639
8605,828,828,828,672,828,672
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,717,534,534,534,534,534
8609,729,534,729,534,534,534
8610,819,484,534,534,534,534
8611,680,680,680,599,680,599
8612,680,680,514,514,514,514
8613,680,680,458,715,715,715
8614,699,699,699,564,564,564
8615,699,858,621,621,621,621
8616,699,699,699,699,858,550
8617,485,485,585,792,792,792
8618,533,697,697,583,583,583
8619,621,621,556,621,621,621
8620,482,482,482,482,482,482
8621,842,568,659,598,875,875
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,639,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,858,858
8629,489,489,489,822,489,489
8630,706,489,489,489,751,751
8631,804,548,489,461,768,768
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,686,686,686,686,686,764
8637,686,686,686,686,686,686
8638,544,544,544,544,624,624
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,466,487,611,800,487,487
8642,627,635,611,635,635,635
8643,635,635,635,635,487,487
8644,657,657,657,657,657,657
8645,457,770,667,667,667,667
8646,657,657,657,657,657,657
8647,756,491,491,491,491,491
8648,837,649,525,491,491,491
8649,491,491,649,770,770,770
8650,847,671,528,528,458,458
8651,457,684,684,528,528,528
8652,515,592,528,528,528,528
8653,470,470,638,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,476,476,476,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,452,452,452,452,452
8664,496,786,786,713,443,443
8665,460,460,460,824,824,824
8666,460,460,460,460,460,460
8667,460,760,760,760,460,460
8668,760,760,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,570,747,739,869,716,716
8672,842,510,510,510,510,510
8673,755,869,510,510,510,510
8674,736,736,736,736,736,736
8675,736,736,736,736,736,736
8676,736,736,842,869,869,869
8677,714,467,714,608,608,608
8678,817,817,817,633,817,633
8679,817,817,817,817,817,817
8680,616,656,656,656,656,656
8681,718,718,718,718,718,718
8682,718,718,718,718,718,718
8683,542,542,542,751,542,542
8684,536,542,542,542,542,542
8685,517,542,663,444,641,641
8686,455,455,455,809,809,809
8687,455,455,455,455,850,850
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,810,519,519,810,519,519
8691,519,519,519,519,519,519
8692,573,855,855,667,667,667
8693,516,844,844,642,547,547
8694,666,666,666,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,639,453,845,683,771,771
8699,493,606,811,811,864,606
8700,624,624,464,724,568,568
8701,567,803,803,758,758,758
8702,598,476,672,803,527,527
8703,803,803,803,828,828,828
8704,578,578,578,578,578,578
8705,871,513,782,834,834,834
8706,720,578,677,578,677,677
8707,699,699,811,699,811,734
8708,505,775,775,498,498,498
8709,549,549,549,705,549,549
8710,860,860,860,860,860,860
8711,591,856,442,442,731,442
8712,860,860,860,860,860,860
8713,621,621,533,549,621,621
8714,621,621,621,786,786,786
8715,621,621,621,621,621,621
8716,508,730,446,446,646,646
8717,533,533,533,533,624,624
8718,533,533,533,533,533,533
8719,715,715,715,715,715,715
8720,690,690,690,690,690,690
8721,715,715,587,514,514,514
8722,799,724,724,724,724,724
8723,724,724,724,724,724,724
8724,724,724,567,724,724,724
8725,522,522,486,486,486,486
8726,522,522,522,798,798,798
8727,839,522,839,522,522,522
8728,584,684,614,465,785,785
8729,722,722,722,722,722,722
8730,678,722,475,475,872,872
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,438,438,637,637,637,637
8738,757,757,757,757,757,757
8739,757,757,757,757,531,531
8740,532,793,867,867,867,867
8741,793,793,793,798,867,798
8742,793,804,793,793,793,793
8743,583,583,779,850,850,850
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
