ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8063,85,2,5,9,9
8064,35,296,61,116,122
8065,67,211,261,65,55
8066,184,43,0,1,1
8067,127,237,73,16,16
8068,62,59,24,4,4
8069,46,76,1,13,18
8070,2,13,0,8,8
8071,28,3,1,1,0
8072,70,207,248,19,19
8073,288,319,225,243,243
8074,83,98,6,11,9
8075,163,148,162,88,86
8076,15,34,41,10,10
8077,68,76,192,45,33
8078,279,25,2,1,1
8079,78,62,2,4,3
8080,232,11,8,17,18
8081,80,325,52,74,75
8082,278,294,217,106,102
8083,260,94,0,0,0
8084,314,47,60,3,4
8085,115,48,94,2,2
8086,68,67,46,59,60
8087,266,154,49,20,22
8088,6,87,47,42,34
8089,5,169,26,11,13
8090,22,120,115,50,37
8091,190,11,67,42,41
8092,5,4,3,35,34
8093,5,292,22,35,42
8094,246,107,19,40,35
8095,78,193,218,35,25
8096,314,169,29,12,15
8097,215,3,320,3,3
8098,29,45,249,44,38
8099,11,0,3,0,0
8100,135,0,17,254,0
8101,19,1,0,19,19
8102,129,43,0,0,0
8103,381,16,37,215,207
8104,173,92,3,5,4
8105,179,49,88,8,10
8106,67,53,88,1,1
8107,113,172,72,38,40
8108,0,338,33,72,68
8109,2,0,0,0,0
8110,164,34,177,191,190
8111,65,197,111,35,38
8112,71,12,35,19,23
8113,19,79,16,41,39
8114,122,180,259,190,179
8115,164,15,54,27,26
8116,159,284,67,3,2
8117,76,18,72,20,26
8118,262,94,7,0,0
8119,4,0,4,2,2
8120,142,67,28,37,39
8121,187,20,65,51,51
8122,73,114,170,167,165
8123,23,192,140,239,3
8124,269,69,151,144,144
8125,13,150,349,298,283
8126,56,124,251,118,128
8127,98,4,0,0,0
8128,12,97,33,45,58
8129,93,23,1,30,24
8130,242,12,1,0,0
8131,146,37,7,167,162
8132,79,194,59,93,90
8133,89,28,5,9,8
8134,81,204,199,41,41
8135,5,3,6,3,3
8136,335,66,22,57,41
8137,222,17,35,53,70
8138,67,0,0,0,0
8139,169,91,143,14,15
8140,115,88,165,83,82
8141,22,3,2,0,0
8142,53,39,2,1,2
8143,23,37,0,0,0
8144,94,0,0,2,4
8145,234,243,26,139,140
8146,258,83,57,118,112
8147,66,84,141,279,293
8148,158,13,3,1,1
8149,98,391,196,55,59
8150,217,45,11,16,14
8151,95,310,140,65,56
8152,62,1,2,0,0
8153,40,0,0,0,0
8154,74,74,2,0,0
8155,139,110,7,20,18
8156,70,1,84,2,2
8157,134,97,31,156,166
8158,208,82,1,16,13
8159,12,7,2,1,0
8160,25,4,2,10,9
8161,3,30,44,18,24
8162,355,24,172,143,141
8163,371,186,374,392,389
8164,1,2,3,0,0
8165,60,15,11,0,0
8166,90,13,112,345,340
8167,240,3,13,17,12
8168,394,10,1,0,0
8169,58,23,97,1,1
8170,196,3,49,10,11
8171,28,9,59,33,30
8172,24,79,10,18,10
8173,43,138,10,147,156
8174,340,42,243,19,26
8175,78,67,183,42,53
8176,80,4,2,0,0
8177,31,86,49,38,38
8178,124,50,3,5,5
8179,67,74,193,42,36
8180,95,10,25,77,73
8181,353,132,339,225,195
8182,100,319,23,1,1
8183,313,12,74,15,19
8184,234,1,41,0,0
8185,35,156,111,2,2
8186,145,25,0,17,11
8187,5,20,10,104,104
8188,182,213,53,68,71
8189,44,34,197,215,225
8190,95,110,66,40,32
8191,45,41,8,166,16
8192,28,10,6,5,6
8193,277,52,11,145,156
8194,218,95,331,80,63
8195,140,289,27,219,222
8196,264,18,14,6,5
8197,125,191,332,329,326
8198,149,6,117,0,0
8199,208,1,1,0,0
8200,25,1,1,23,23
8201,123,11,68,0,0
8202,155,28,34,15,15
8203,98,9,0,2,1
8204,52,177,5,28,35
8205,44,13,120,93,86
8206,300,103,157,224,201
8207,54,90,220,134,131
8208,190,21,3,15,15
8209,30,26,33,34,33
8210,273,206,46,278,113
8211,10,183,302,82,78
8212,95,147,210,41,38
8213,75,0,1,0,0
8214,148,51,140,14,18
8215,53,184,116,31,20
8216,32,195,39,0,0
8217,156,52,51,8,7
8218,144,132,112,2,2
8219,215,201,79,28,27
8220,19,2,0,0,0
8221,23,70,20,1,2
8222,102,60,75,55,57
8223,317,214,364,210,200
8224,105,172,112,122,128
8225,30,162,61,80,138
8226,161,57,230,100,83
8227,248,332,147,119,109
8228,8,9,83,36,37
8229,166,3,162,182,149
8230,14,0,0,0,0
8231,20,142,3,6,6
8232,40,32,53,8,3
8233,36,22,75,226,234
8234,11,14,29,77,90
8235,304,126,60,7,5
8236,206,71,36,127,113
8237,211,66,23,114,116
8238,133,3,7,0,0
8239,22,18,11,2,1
8240,199,213,137,173,169
8241,216,297,135,7,6
8242,180,32,0,0,0
8243,170,125,75,301,285
8244,269,263,2,11,2
8245,99,190,12,0,0
8246,263,133,147,49,55
8247,101,110,61,46,49
8248,69,330,71,28,32
8249,8,159,91,79,88
8250,77,150,71,1,1
8251,76,29,2,149,169
8252,81,327,364,205,234
8253,64,25,26,63,76
8254,2,0,7,1,1
8255,101,118,43,29,31
8256,37,297,189,121,126
8257,85,69,7,9,8
8258,36,1,157,64,55
8259,400,311,377,24,10
8260,104,0,19,24,23
8261,62,48,358,103,102
8262,30,91,120,1,0
8263,72,40,13,48,47
8264,323,3,394,86,73
8265,314,111,259,86,98
8266,103,37,41,9,8
8267,101,0,0,0,0
8268,372,45,0,0,0
8269,19,42,59,32,30
8270,283,37,74,98,95
8271,66,167,22,26,19
8272,30,60,18,11,10
8273,85,291,0,25,29
8274,227,36,295,5,8
8275,41,45,78,79,82
8276,37,3,26,6,7
8277,83,4,9,1,1
8278,13,0,2,0,0
8279,243,341,138,28,37
8280,48,173,101,91,97
8281,14,2,3,1,1
8282,13,126,4,0,0
8283,104,46,0,2,2
8284,196,156,14,0,0
8285,126,112,198,211,236
8286,168,169,6,12,5
8287,275,50,120,141,168
8288,241,275,343,228,224
8289,137,371,70,130,136
8290,19,37,53,3,4
8291,6,3,11,3,3
8292,198,24,27,29,29
8293,159,280,55,219,221
8294,1,0,0,0,0
8295,63,14,30,3,4
8296,8,84,62,0,0
8297,152,0,6,1,1
8298,368,82,24,264,280
8299,45,41,88,67,43
8300,115,248,153,184,206
8301,199,232,88,75,52
8302,235,203,348,199,201
8303,58,46,257,174,174
8304,17,0,0,0,0
8305,50,0,1,0,0
8306,228,214,6,9,7
8307,56,36,327,93,98
8308,11,134,69,31,34
8309,189,95,141,34,42
8310,37,23,0,2,2
8311,278,208,99,210,191
8312,376,5,152,10,9
8313,197,54,111,85,70
8314,218,22,152,31,29
8315,325,222,137,277,276
8316,38,7,2,10,12
8317,186,20,81,38,46
8318,35,129,184,101,91
8319,98,313,12,4,3
8320,385,305,157,132,131
8321,1,5,4,1,1
8322,246,96,5,2,3
8323,105,29,136,5,5
8324,7,69,40,7,8
8325,245,194,152,49,39
8326,0,0,0,0,0
8327,230,282,0,1,1
8328,277,100,9,37,35
8329,228,334,76,30,28
8330,77,9,96,0,0
8331,207,78,15,1,1
8332,30,53,95,307,15
8333,11,3,33,10,11
8334,58,0,0,0,0
8335,201,317,154,194,175
8336,24,75,19,23,3
8337,39,38,2,74,78
8338,74,28,15,46,60
8339,93,74,43,41,43
8340,139,32,45,2,15
8341,71,109,124,7,8
8342,4,20,13,10,10
8343,33,241,58,117,124
8344,135,2,33,3,3
8345,124,101,12,10,9
8346,93,1,0,0,0
8347,234,86,15,2,2
8348,148,1,3,13,11
8349,214,129,0,0,0
8350,7,64,0,0,0
8351,11,117,223,4,4
8352,14,19,2,20,16
8353,4,8,11,2,0
8354,0,0,0,0,0
8355,326,27,10,26,27
8356,12,3,0,0,0
8357,9,6,0,0,0
8358,11,3,3,0,0
8359,52,21,7,0,0
8360,7,10,1,0,0
8361,11,4,164,30,28
8362,17,5,13,19,21
8363,13,16,65,0,0
8364,11,116,52,10,10
8365,229,338,385,293,289
8366,115,3,171,0,0
8367,136,94,65,110,116
8368,20,56,0,0,0
8369,15,0,0,0,0
8370,62,22,0,1,1
8371,43,47,12,1,1
8372,8,96,9,0,0
8373,85,114,47,32,27
8374,118,103,189,194,211
8375,78,260,105,80,75
8376,116,258,22,292,387
8377,370,159,32,51,51
8378,114,18,34,17,18
8379,91,46,5,6,6
8380,85,89,6,0,0
8381,57,179,0,2,2
8382,266,17,8,0,0
8383,65,17,154,51,46
8384,1,0,1,1,1
8385,48,34,0,0,0
8386,77,23,6,1,1
8387,7,0,0,5,6
8388,9,0,0,34,27
8389,3,1,0,0,0
8390,12,257,202,155,133
8391,64,5,18,5,6
8392,95,20,0,0,0
8393,69,0,0,73,116
8394,61,0,32,7,5
8395,273,16,74,10,19
8396,13,1,0,4,4
8397,234,0,80,2,2
8398,300,1,47,1,1
8399,5,20,18,1,1
8400,89,1,0,0,0
8401,43,215,150,32,36
8402,199,260,170,270,263
8403,20,32,1,40,38
8404,31,369,112,134,141
8405,0,26,159,6,6
8406,31,3,0,1,1
8407,57,162,122,28,25
8408,14,4,1,22,23
8409,157,0,1,21,22
8410,180,82,100,22,13
8411,257,69,192,0,0
8412,183,48,3,1,0
8413,23,10,14,16,16
8414,55,0,10,1,1
8415,41,62,242,154,140
8416,203,6,18,34,32
8417,27,33,0,0,0
8418,59,110,24,56,62
8419,13,31,26,3,2
8420,62,0,0,58,67
8421,14,4,5,14,9
8422,16,333,92,13,36
8423,120,4,26,36,42
8424,0,1,0,0,0
8425,142,20,36,18,20
8426,40,17,44,5,6
8427,87,128,9,0,0
8428,188,80,41,9,9
8429,28,347,17,3,4
8430,378,339,294,88,82
8431,2,5,68,109,99
8432,129,10,2,1,1
8433,182,1,85,40,36
8434,36,5,0,0,0
8435,18,13,0,0,0
8436,2,1,0,0,0
8437,394,319,66,5,4
8438,174,1,147,156,159
8439,144,246,95,17,20
8440,141,136,37,13,14
8441,204,78,294,104,104
8442,46,36,159,50,49
8443,24,16,1,3,3
8444,11,9,14,18,18
8445,61,10,41,51,58
8446,2,245,17,0,0
8447,54,21,10,4,5
8448,59,44,12,17,13
8449,66,2,11,168,170
8450,16,0,0,0,1
8451,65,97,271,80,39
8452,218,16,38,0,0
8453,179,19,1,0,0
8454,287,12,1,4,4
8455,100,59,3,0,0
8456,264,111,223,67,65
8457,70,82,139,183,175
8458,270,39,110,44,37
8459,366,351,92,175,188
8460,317,98,186,246,254
8461,249,62,157,131,144
8462,211,334,14,281,269
8463,399,31,24,119,116
8464,311,248,8,213,235
8465,17,340,100,20,20
8466,109,94,23,9,11
8467,333,0,1,25,16
8468,254,295,82,50,14
8469,30,62,3,1,1
8470,179,5,0,0,0
8471,191,137,24,3,3
8472,30,41,3,28,29
8473,200,46,53,5,5
8474,167,195,17,27,27
8475,155,5,0,6,8
8476,235,177,69,28,25
8477,182,185,183,140,124
8478,300,69,62,178,188
8479,56,81,344,205,201
8480,50,89,4,5,5
8481,6,100,94,2,1
8482,5,187,28,14,15
8483,77,0,0,0,0
8484,2,0,14,0,0
8485,172,0,4,0,0
8486,87,199,37,11,42
8487,351,209,83,37,11
8488,99,132,19,24,31
8489,389,84,86,200,182
8490,228,185,90,88,92
8491,147,307,298,273,280
8492,64,3,1,0,0
8493,49,55,35,18,16
8494,94,5,2,3,3
8495,118,314,9,1,1
8496,20,0,0,0,0
8497,81,174,348,390,388
8498,105,86,23,66,14
8499,54,0,27,58,58
8500,151,31,17,1,1
8501,103,108,152,3,2
8502,73,73,331,0,0
8503,236,54,28,34,35
8504,380,324,183,120,123
8505,102,3,122,91,90
8506,93,44,328,210,234
8507,318,197,220,210,222
8508,252,126,312,188,178
8509,212,339,135,102,98
8510,57,33,33,99,96
8511,35,0,0,0,0
8512,277,0,0,0,0
8513,13,33,0,72,78
8514,372,32,16,1,6
8515,27,1,1,0,0
8516,253,77,8,8,9
8517,295,178,11,0,0
8518,32,19,16,0,0
8519,111,118,19,12,12
8520,49,0,8,0,0
8521,55,0,3,0,0
8522,65,18,93,31,34
8523,168,9,48,14,15
8524,53,26,6,2,2
8525,3,33,9,117,126
8526,72,110,78,73,69
8527,49,63,52,57,55
8528,105,23,56,0,0
8529,212,79,128,179,196
8530,17,38,33,63,66
8531,45,44,19,20,17
8532,55,209,21,12,13
8533,79,45,12,5,5
8534,42,18,11,14,17
8535,291,101,5,4,6
8536,42,12,11,15,25
8537,235,233,4,53,66
8538,128,228,76,211,213
8539,270,48,35,181,205
8540,3,8,23,0,0
8541,273,2,9,0,0
8542,268,129,19,13,16
8543,253,35,15,11,12
8544,215,22,30,160,193
8545,255,329,111,48,47
8546,260,278,234,76,1
8547,44,19,61,121,63
8548,328,288,141,200,133
8549,23,7,7,13,13
8550,32,0,6,94,47
8551,17,13,0,0,0
8552,244,76,28,3,3
8553,29,78,16,30,34
8554,152,7,10,17,16
8555,299,0,0,28,20
8556,68,110,36,107,4
8557,52,267,244,280,313
8558,9,29,51,31,30
8559,136,72,64,4,3
8560,38,15,1,0,0
8561,174,362,173,134,112
8562,161,149,111,21,17
8563,277,23,35,66,57
8564,1,0,0,0,0
8565,50,1,3,13,15
8566,3,1,5,29,25
8567,123,2,86,25,21
8568,56,3,20,2,2
8569,360,105,242,18,19
8570,35,4,6,1,1
8571,18,5,17,3,3
8572,94,7,4,2,2
8573,253,187,177,147,170
8574,210,49,34,112,174
8575,355,69,111,104,90
8576,108,120,23,76,86
8577,219,24,8,9,9
8578,312,184,40,0,0
8579,69,5,5,5,0
8580,91,37,1,94,26
8581,36,33,5,31,94
8582,17,11,18,3,3
8583,83,40,28,5,5
8584,11,1,26,1,1
8585,199,2,2,0,0
8586,173,55,1,4,4
8587,205,44,54,7,7
8588,46,45,35,7,8
8589,187,33,5,4,4
8590,273,66,11,15,10
8591,306,343,275,101,105
8592,118,59,119,45,48
8593,348,186,212,282,294
8594,3,11,0,0,0
8595,69,37,1,0,0
8596,89,32,1,0,0
8597,47,24,0,2,2
8598,99,35,121,70,60
8599,37,18,37,5,8
8600,4,1,0,0,0
8601,128,112,15,11,10
8602,16,0,0,0,0
8603,188,280,196,124,129
8604,114,145,37,105,92
8605,63,159,135,7,8
8606,133,169,182,46,48
8607,38,74,228,200,205
8608,275,88,17,18,16
8609,60,155,15,15,15
8610,134,42,86,18,18
8611,25,2,32,19,16
8612,151,6,57,68,53
8613,127,107,50,99,46
8614,55,47,52,18,20
8615,52,6,89,19,19
8616,66,22,25,11,17
8617,20,32,0,15,15
8618,77,54,19,3,5
8619,79,17,34,17,23
8620,61,20,78,54,57
8621,32,30,0,0,0
8622,86,2,1,1,1
8623,2,11,0,0,0
8624,125,93,88,112,90
8625,85,0,0,0,0
8626,138,172,157,5,4
8627,169,234,16,102,52
8628,18,25,19,39,3
8629,205,195,34,48,64
8630,87,177,22,13,12
8631,259,364,22,15,22
8632,17,12,6,5,9
8633,42,9,11,3,3
8634,16,0,0,7,4
8635,207,107,304,113,15
8636,51,12,24,6,7
8637,43,15,12,4,4
8638,44,24,2,31,29
8639,47,37,10,2,2
8640,236,247,108,76,78
8641,113,65,48,13,13
8642,250,25,174,95,89
8643,217,94,84,35,25
8644,89,89,156,180,165
8645,86,208,21,0,0
8646,209,17,64,2,3
8647,110,10,1,0,0
8648,380,368,66,18,26
8649,374,292,214,286,284
8650,173,200,98,203,210
8651,277,124,0,1,0
8652,144,108,31,8,6
8653,298,322,137,138,130
8654,278,91,8,0,0
8655,66,30,0,0,0
8656,39,35,2,0,0
8657,21,48,45,6,6
8658,100,2,8,1,1
8659,5,0,0,0,0
8660,1,4,0,0,0
8661,235,12,2,0,0
8662,65,369,256,271,259
8663,58,114,4,3,3
8664,7,107,26,21,20
8665,199,1,12,1,1
8666,14,4,4,0,0
8667,7,63,0,1,1
8668,79,0,0,0,1
8669,75,0,0,59,142
8670,50,66,5,0,0
8671,21,133,14,0,0
8672,301,51,128,27,26
8673,7,55,3,22,22
8674,192,144,162,74,77
8675,61,59,15,14,14
8676,40,18,15,15,15
8677,70,14,11,177,0
8678,154,138,66,237,212
8679,180,82,187,129,132
8680,86,180,146,31,26
8681,37,16,33,11,12
8682,80,15,2,0,0
8683,142,47,36,41,40
8684,284,318,57,3,3
8685,43,1,0,1,3
8686,285,102,21,33,38
8687,18,192,19,6,4
8688,281,98,45,25,32
8689,11,135,301,320,295
8690,115,23,23,8,8
8691,127,5,12,3,5
8692,300,36,216,37,38
8693,158,20,2,0,0
8694,137,76,48,37,41
8695,3,20,1,1,1
8696,114,56,2,5,6
8697,79,242,81,70,62
8698,174,2,42,3,3
8699,233,80,241,237,272
8700,335,156,82,48,50
8701,161,231,175,47,169
8702,248,2,13,29,32
8703,78,6,16,1,1
8704,78,2,127,0,0
8705,102,199,47,5,3
8706,260,208,108,241,254
8707,199,209,39,31,40
8708,226,30,142,172,175
8709,305,152,22,233,225
8710,122,118,354,50,42
8711,30,40,0,0,0
8712,369,191,146,321,330
8713,219,250,60,7,6
8714,108,19,0,0,0
8715,73,124,0,0,0
8716,198,338,379,199,205
8717,280,379,170,37,36
8718,376,121,127,145,125
8719,18,6,63,24,20
8720,392,30,1,1,1
8721,63,89,73,160,182
8722,337,22,1,2,1
8723,73,11,0,0,0
8724,54,36,19,4,3
8725,195,130,0,0,0
8726,36,0,0,0,0
8727,113,0,0,0,0
8728,198,0,0,0,0
8729,128,88,18,171,192
8730,23,13,0,0,0
8731,5,0,0,2,2
8732,81,91,0,2,2
8733,85,2,5,3,0
8734,0,0,0,0,0
8735,60,1,8,28,32
8736,267,2,308,27,24
8737,27,34,120,42,41
8738,94,65,60,3,3
8739,193,29,63,35,39
8740,278,177,388,393,393
8741,120,29,1,0,0
8742,40,71,37,3,7
8743,345,68,2,4,5
8744,7,0,0,0,0
8745,61,0,0,0,0
8746,88,88,7,0,0
8747,44,35,0,9,7
8748,260,36,31,22,24
8749,277,2,26,2,2
8750,72,18,0,0,0
8751,193,80,100,63,67
8752,312,131,0,0,0
8753,50,0,0,1,1
8754,49,4,4,3,3
8755,40,5,23,0,0
8756,118,28,69,8,2
8757,9,5,16,1,1
8758,49,11,8,4,10
8759,0,0,0,0,0
8760,68,0,0,0,0
8761,14,3,3,1,1
8762,11,32,1,0,0
8763,76,160,49,1,0
8764,0,0,0,1,1
8765,20,84,30,28,27
8766,46,15,1,7,7
8767,391,115,57,107,83
8768,37,38,8,118,168
8769,268,76,28,159,167
8770,100,86,38,192,182
8771,7,183,60,63,69
8772,87,66,19,1,1
8773,59,63,8,97,104
8774,29,19,11,2,2
8775,18,91,10,171,65
8776,204,171,155,28,27
8777,131,0,6,4,2
8778,5,104,5,12,12
8779,187,3,1,11,11
8780,279,77,9,28,21
8781,208,239,225,154,177
8782,230,14,79,106,104
8783,145,0,0,0,0
8784,84,0,0,0,0
8785,6,1,0,0,0
8786,379,289,181,244,242
8787,247,292,236,346,350
8788,129,57,2,0,0
8789,20,59,22,4,4
8790,4,31,1,1,1
8791,105,66,5,1,1
8792,328,24,223,20,17
8793,266,46,144,30,27
8794,9,3,244,85,60
8795,109,72,7,4,4
8796,275,38,41,311,14
8797,310,367,144,0,0
8798,181,125,220,230,212
8799,152,95,73,22,18
8800,194,104,62,265,197
8801,9,6,12,19,160
8802,141,1,1,2,2
8803,41,9,0,0,0
8804,37,33,1,3,4
8805,2,6,0,0,0
8806,28,18,3,18,16
8807,342,8,1,1,1
8808,36,138,202,124,102
8809,225,117,53,10,10
8810,209,358,98,14,15
8811,12,24,2,120,107
8812,25,48,16,16,21
8813,313,180,54,114,124
8814,147,5,8,129,121
8815,89,159,13,0,0
8816,51,214,119,98,85
8817,270,265,6,54,13
8818,322,387,277,289,298
8819,231,56,47,13,9
8820,78,2,172,0,0
8821,86,90,145,6,4
8822,139,313,57,18,32
8823,4,256,13,9,8
8824,215,5,8,36,21
8825,117,26,0,0,0
8826,215,115,15,76,66
8827,44,1,0,0,0
8828,16,36,19,2,2
8829,142,2,93,118,123
8830,230,31,312,80,71
8831,21,31,29,19,22
8832,91,199,108,22,22
8833,22,63,82,130,100
8834,36,0,0,0,0
8835,129,1,0,0,0
8836,69,176,237,112,85
8837,134,26,10,9,6
8838,34,31,0,1,0
8839,27,2,17,2,1
8840,299,0,1,0,0
8841,118,16,5,0,0
8842,14,21,3,1,2
8843,75,30,136,92,80
8844,14,3,5,98,92
8845,5,0,0,0,3
8846,63,103,151,1,0
8847,276,73,181,15,16
8848,25,89,241,304,310
8849,42,10,26,10,7
8850,374,67,23,23,16
8851,322,29,11,1,1
8852,37,0,6,0,0
8853,24,41,0,0,0
8854,14,21,0,0,0
8855,104,207,22,9,10
8856,8,277,30,1,1
8857,0,0,0,152,167
8858,77,0,0,8,5
8859,79,2,0,0,0
8860,12,79,2,1,1
8861,191,143,6,0,0
8862,18,61,75,7,5
8863,8,6,28,0,0
8864,303,295,234,34,28
8865,352,78,294,289,264
8866,123,45,1,13,12
8867,76,112,3,66,10
8868,28,0,1,5,3
8869,34,5,10,7,9
8870,178,99,8,16,16
8871,73,2,3,11,12
8872,24,1,6,0,0
8873,173,27,6,16,16
8874,17,7,3,2,2
8875,234,10,17,4,4
8876,181,110,330,0,0
8877,178,357,113,57,62
8878,373,15,123,16,18
8879,27,217,115,39,38
8880,158,327,81,81,82
8881,292,134,165,70,76
8882,19,15,1,1,0
8883,84,2,15,2,4
8884,74,382,124,121,117
8885,21,5,20,25,22
8886,100,60,0,0,0
8887,160,97,89,114,117
8888,77,9,1,0,0
8889,24,6,0,0,0
8890,85,25,7,8,3
8891,45,2,0,0,0
8892,1,19,20,4,4
8893,53,54,131,118,115
8894,5,3,6,2,1
8895,21,174,17,11,0
8896,53,60,30,29,17
8897,27,0,23,0,0
8898,30,0,381,0,0
8899,21,35,91,9,10
8900,55,129,12,29,21
8901,33,324,64,128,136
8902,0,0,0,141,121
8903,334,275,214,282,296
8904,323,31,9,222,217
8905,0,0,0,0,0
8906,182,3,9,8,5
8907,303,314,14,0,0
8908,71,69,19,17,7
8909,247,62,77,49,53
8910,89,94,2,53,45
8911,14,44,44,105,128
8912,1,6,4,1,1
8913,141,39,7,33,37
8914,226,151,0,0,0
8915,295,158,148,24,25
8916,326,0,0,0,0
8917,272,213,353,245,251
8918,89,179,61,15,55
8919,39,11,3,30,27
8920,167,173,81,21,22
8921,118,27,6,27,22
8922,208,9,2,26,22
8923,183,224,72,4,7
8924,364,198,149,19,20
8925,67,98,379,187,177
8926,62,11,132,51,51
8927,0,0,38,0,0
8928,89,87,91,31,26
8929,93,218,341,269,249
8930,344,115,156,288,292
8931,139,95,3,0,0
8932,38,230,5,14,12
8933,194,34,21,111,122
8934,112,52,209,191,186
8935,8,46,27,7,7
8936,40,175,238,135,123
8937,230,22,19,17,19
8938,9,50,6,4,6
8939,116,4,25,63,65
8940,2,0,0,0,0
8941,187,223,206,312,325
8942,45,2,6,0,3
8943,167,120,26,52,56
8944,0,203,159,164,169
8945,230,60,33,28,20
8946,154,15,89,18,13
8947,48,91,80,208,224
8948,239,152,178,73,56
8949,2,185,47,55,35
8950,32,62,5,13,11
8951,261,46,13,3,2
8952,59,84,14,38,48
8953,14,37,2,0,0
8954,34,238,291,154,163
8955,11,0,31,0,0
8956,9,12,149,3,3
8957,185,147,268,18,21
8958,191,1,3,0,0
8959,202,390,386,382,381
8960,265,229,35,76,72
8961,110,45,194,63,69
8962,54,3,0,0,0
8963,8,341,68,67,78
8964,46,16,1,10,11
8965,85,6,249,152,130
8966,356,299,237,107,89
8967,91,197,166,144,134
8968,10,19,7,10,8
8969,3,12,107,28,28
8970,82,0,0,0,0
8971,167,12,132,2,2
8972,78,35,185,65,58
8973,6,14,63,109,117
8974,181,123,9,0,0
8975,11,208,232,64,63
8976,119,45,3,55,49
8977,2,13,3,0,0
8978,1,317,117,54,48
8979,209,64,182,107,119
8980,90,299,368,259,251
8981,290,131,223,72,65
8982,2,2,11,83,71
8983,108,100,238,152,175
8984,1,74,11,18,18
8985,20,80,30,0,0
8986,212,163,29,12,11
8987,156,53,23,14,16
8988,153,10,30,44,37
8989,117,125,23,142,152
8990,143,16,1,0,0
8991,301,97,75,51,53
8992,376,138,226,58,34
8993,403,277,358,315,322
8994,256,81,168,24,20
8995,5,10,41,31,35
8996,190,145,129,231,238
8997,191,11,130,28,37
8998,85,20,18,124,1
8999,87,10,5,36,39
9000,52,300,91,21,24
9001,198,158,68,150,164
9002,213,0,23,6,4
9003,12,191,17,52,59
9004,3,33,37,4,1
9005,177,2,90,9,11
9006,95,261,204,64,66
9007,143,52,248,35,35
9008,205,303,275,239,226
9009,51,369,0,0,0
9010,176,107,51,6,6
9011,1,33,2,28,25
9012,79,121,110,54,57
9013,97,58,8,54,55
9014,172,43,18,15,16
9015,103,117,119,9,10
9016,62,63,30,19,18
9017,188,277,254,90,92
9018,178,55,160,237,7
9019,9,4,1,1,1
9020,4,8,5,24,27
9021,296,100,115,15,17
9022,142,64,181,58,52
9023,332,11,0,7,7
9024,0,0,0,0,0
9025,55,203,222,132,140
9026,3,9,48,7,6
9027,81,9,67,189,185
9028,362,155,14,17,20
9029,27,12,12,27,30
9030,8,82,6,0,0
9031,123,70,26,8,6
9032,346,377,160,114,112
9033,2,38,114,120,111
9034,93,36,20,38,47
9035,337,207,48,280,252
9036,192,11,3,2,3
9037,4,55,1,0,0
9038,103,5,35,102,81
9039,22,151,33,15,14
9040,54,10,0,0,0
9041,149,72,159,199,200
9042,239,65,31,33,42
9043,157,1,22,101,69
9044,59,19,53,27,27
9045,18,1,36,36,35
9046,33,53,0,311,281
9047,169,104,153,109,100
9048,16,90,26,1,1
9049,8,4,3,6,5
9050,124,276,77,36,31
9051,382,0,91,268,63
9052,171,10,8,2,2
9053,213,86,180,103,109
9054,10,27,9,12,13
9055,30,39,32,11,5
9056,57,21,19,10,11
9057,59,1,0,1,1
9058,8,351,119,228,243
9059,97,14,8,8,12
9060,249,190,14,12,12
9061,305,135,63,112,118
9062,176,33,83,9,11
9063,78,63,19,6,5
9064,20,25,146,8,10
9065,398,301,125,78,76
9066,8,70,121,60,63
9067,186,293,94,1,1
9068,160,5,19,5,8
9069,344,1,0,0,0
9070,208,104,106,102,114
9071,76,211,65,10,8
9072,148,0,0,0,0
9073,29,35,17,64,76
9074,142,291,280,330,341
9075,188,24,191,78,88
9076,258,13,17,20,21
9077,238,368,30,27,37
9078,46,21,4,6,7
9079,15,298,244,120,114
9080,278,292,318,141,163
9081,13,6,222,3,5
9082,148,54,7,1,1
9083,157,7,4,10,20
9084,122,25,181,73,82
9085,31,80,192,62,67
9086,145,218,203,121,126
9087,207,211,307,79,69
9088,156,48,80,143,140
9089,268,169,114,41,48
9090,123,2,1,4,4
9091,41,20,35,48,7
9092,11,46,10,1,1
9093,227,162,108,44,13
9094,120,107,79,0,0
9095,27,0,1,1,1
9096,81,143,69,44,40
9097,248,303,10,291,60
9098,301,6,0,0,0
9099,51,90,196,35,36
9100,18,4,51,25,21
9101,87,8,111,126,133
9102,141,33,26,0,0
9103,58,37,65,163,157
9104,281,242,121,135,5
9105,246,10,49,90,90
9106,344,69,254,109,102
9107,162,123,4,0,0
9108,0,0,0,7,7
9109,237,213,121,56,60
9110,29,7,63,102,98
9111,6,5,50,84,84
9112,120,37,185,16,16
9113,87,96,25,8,10
9114,248,222,136,222,216
9115,25,137,34,17,21
9116,323,6,6,54,73
9117,175,4,4,2,2
9118,174,227,96,178,187
9119,296,192,99,32,35
9120,214,42,12,1,2
9121,13,144,20,14,17
9122,53,24,258,240,234
9123,178,3,140,100,118
9124,14,9,52,23,21
9125,296,43,69,4,5
9126,308,239,232,273,264
9127,28,38,85,165,164
9128,129,60,179,215,217
9129,119,62,44,215,222
9130,2,0,0,0,0
9131,8,75,15,100,153
9132,23,23,11,20,17
9133,26,62,184,154,158
9134,71,43,6,6,8
9135,109,206,148,228,152
9136,168,160,175,66,61
