ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9767,274,334,224,216,216
9768,134,119,242,212,212
9769,10,99,359,106,106
9770,199,318,263,393,304
9771,243,162,396,368,368
9772,251,373,164,379,379
9773,348,208,326,382,367
9774,207,370,148,312,312
9775,347,355,12,235,235
9776,69,264,138,385,385
9777,215,235,235,235,235
9778,190,340,248,248,248
9779,266,60,2,250,250
9780,138,230,230,230,230
9781,224,200,214,367,361
9782,253,396,370,370,370
9783,205,107,263,329,219
9784,330,315,219,219,219
9785,19,171,339,92,92
9786,353,44,178,312,312
9787,226,346,208,307,307
9788,59,123,359,359,359
9789,275,342,312,342,342
9790,89,124,154,60,60
9791,59,390,377,377,353
9792,334,204,340,330,355
9793,97,394,216,271,271
9794,106,303,375,72,72
9795,403,398,271,271,271
9796,207,230,230,99,99
9797,122,138,95,210,97
9798,245,149,5,305,305
9799,96,229,137,352,352
9800,80,274,213,274,274
9801,335,233,70,375,375
9802,69,352,326,352,352
9803,136,371,354,354,354
9804,278,370,300,300,300
9805,37,338,311,311,311
9806,170,350,58,9,9
9807,309,316,261,239,239
9808,269,251,365,256,256
9809,39,92,21,256,256
9810,199,265,375,344,344
9811,18,20,97,24,24
9812,207,159,132,82,82
9813,342,394,224,382,382
9814,403,328,271,312,328
9815,140,121,26,148,148
9816,84,349,349,349,349
9817,315,321,267,256,256
9818,196,366,231,364,324
9819,102,293,371,335,335
9820,40,40,122,317,317
9821,255,5,289,312,382
9822,103,269,358,358,358
9823,3,2,133,60,60
9824,39,133,169,69,69
9825,100,304,327,262,262
9826,309,315,24,394,394
9827,174,19,260,366,398
9828,393,125,26,145,145
9829,13,105,365,57,57
9830,173,232,228,263,206
9831,346,287,314,367,292
9832,218,296,351,296,296
9833,330,15,325,335,335
9834,4,93,53,341,39
9835,273,268,338,270,270
9836,304,363,300,319,319
9837,60,359,220,224,224
9838,312,261,228,148,148
9839,154,208,340,340,340
9840,357,330,347,400,400
9841,272,210,223,138,138
9842,261,314,363,239,239
9843,307,169,292,326,326
9844,251,232,159,396,396
9845,62,147,361,163,303
9846,164,375,395,377,377
9847,307,214,214,214,214
9848,83,104,208,342,298
9849,346,308,354,257,257
9850,44,1,378,268,268
9851,211,214,216,341,341
9852,341,224,162,9,9
9853,20,135,383,339,339
9854,355,335,402,396,396
9855,39,83,183,343,343
9856,396,218,26,238,238
9857,208,352,270,80,80
9858,155,173,300,353,353
9859,70,212,400,288,288
9860,394,80,398,378,378
9861,208,170,182,38,38
9862,317,150,33,207,93
9863,340,287,363,238,275
9864,84,97,217,77,77
9865,307,60,368,328,328
9866,162,271,304,163,163
9867,26,269,378,257,257
9868,119,77,244,320,320
9869,344,317,269,282,282
9870,310,302,95,230,162
9871,51,174,334,383,383
9872,357,225,359,241,297
9873,91,397,346,328,328
9874,354,2,174,363,279
9875,202,392,388,329,329
9876,365,230,247,358,358
9877,244,217,221,221,221
9878,241,161,347,218,218
9879,156,32,253,386,386
9880,145,210,112,112,112
9881,352,388,239,239,239
9882,396,308,61,320,320
9883,370,373,271,239,239
9884,291,99,139,257,257
9885,165,353,22,141,141
9886,189,214,72,264,264
9887,89,69,45,245,245
9888,124,272,272,272,272
9889,105,306,370,370,370
9890,179,370,21,321,321
9891,350,110,252,319,319
9892,41,212,258,285,285
9893,110,292,259,292,259
9894,241,28,280,394,394
9895,317,391,300,82,82
9896,196,288,284,193,157
9897,74,207,233,233,233
9898,234,377,151,220,220
9899,43,148,367,119,86
9900,321,272,137,137,137
9901,385,91,385,385,385
9902,315,247,292,239,239
9903,170,265,161,265,265
9904,282,274,37,273,273
9905,197,312,295,220,220
9906,162,162,175,175,175
9907,73,232,298,298,298
9908,195,392,70,70,70
9909,391,297,216,111,111
9910,76,59,274,274,274
9911,380,340,275,275,275
9912,274,360,78,78,78
9913,217,383,383,383,383
9914,9,248,326,369,361
9915,159,366,311,240,240
9916,389,61,287,208,333
9917,201,257,389,370,370
9918,298,370,25,146,146
9919,85,242,69,338,338
9920,253,292,238,334,305
9921,291,225,156,395,395
9922,157,258,195,293,293
9923,0,315,346,353,353
9924,158,166,267,176,176
9925,292,226,391,391,391
9926,255,399,396,342,342
9927,116,353,294,393,393
9928,170,60,66,66,66
9929,193,315,285,285,285
9930,370,403,24,376,376
9931,256,99,137,231,231
9932,142,118,20,261,261
9933,277,213,393,329,329
9934,120,355,299,288,288
9935,218,291,19,362,362
9936,285,338,144,152,152
9937,177,238,238,238,238
9938,263,177,301,201,201
9939,67,265,358,236,236
9940,201,266,367,320,320
9941,181,352,188,78,78
9942,353,99,280,37,37
9943,342,384,357,4,4
9944,217,195,303,154,154
9945,248,367,370,342,329
9946,238,346,271,312,312
9947,359,60,367,212,212
9948,305,190,2,335,335
9949,292,370,370,361,361
9950,220,339,294,312,370
9951,217,387,314,312,312
9952,367,393,323,300,300
9953,21,175,372,372,372
9954,333,342,313,373,367
9955,325,399,367,300,300
9956,83,100,100,265,265
9957,204,221,147,312,312
9958,389,283,304,401,401
9959,256,112,74,364,364
9960,212,328,329,329,329
9961,113,164,34,302,302
9962,136,72,385,98,98
9963,277,324,334,287,314
9964,29,220,342,324,324
9965,309,390,339,260,260
9966,78,147,59,59,59
9967,297,367,195,19,19
9968,369,208,375,208,208
9969,111,219,242,0,0
9970,320,241,348,403,367
9971,366,217,340,304,304
9972,314,122,318,277,403
9973,272,341,367,264,321
9974,318,370,313,313,313
9975,59,339,383,239,239
9976,370,380,380,204,393
9977,150,159,394,157,157
9978,116,153,255,153,305
9979,99,377,378,261,261
9980,328,95,274,251,251
9981,197,285,80,239,239
9982,337,123,116,282,282
9983,211,378,396,302,302
9984,133,208,173,133,133
9985,339,189,221,384,384
9986,388,306,251,401,401
9987,125,378,118,267,267
9988,190,216,259,403,403
9989,195,48,342,234,234
9990,94,378,239,330,330
9991,28,282,235,289,289
9992,5,263,263,266,266
9993,21,47,288,288,288
9994,318,394,394,208,208
9995,258,48,279,137,137
9996,308,315,399,278,278
9997,171,355,399,399,346
9998,377,292,206,292,292
9999,86,386,226,146,146
10000,38,147,223,83,83
10001,189,353,399,353,223
10002,355,353,142,253,253
10003,336,282,401,302,302
10004,76,243,207,269,226
10005,128,1,317,164,164
10006,238,56,166,263,263
10007,136,132,313,393,135
10008,309,342,327,342,342
10009,277,355,104,315,116
10010,336,185,18,382,186
10011,327,282,324,302,302
10012,240,282,360,282,282
10013,366,316,282,282,282
10014,330,380,60,233,233
10015,16,354,67,372,64
10016,339,389,390,399,399
10017,355,387,112,208,208
10018,148,268,365,359,359
10019,174,303,23,303,303
10020,203,236,211,280,400
10021,9,247,321,344,344
10022,149,33,275,131,131
10023,73,273,344,124,124
10024,403,284,238,379,328
10025,110,232,121,16,16
10026,280,208,394,394,394
10027,376,18,303,259,259
10028,294,213,19,265,265
10029,402,100,44,167,167
10030,85,259,292,219,219
10031,90,143,252,143,392
10032,389,226,234,375,375
10033,393,379,312,364,364
10034,223,394,330,340,340
10035,230,306,230,230,230
10036,271,398,277,315,315
10037,200,335,334,142,142
10038,260,228,348,289,289
10039,194,137,42,64,64
10040,191,113,39,86,353
10041,137,77,397,271,271
10042,276,279,303,238,259
10043,308,140,39,175,175
10044,33,144,160,224,146
10045,46,297,235,339,106
10046,208,403,239,263,239
10047,403,266,346,277,277
10048,261,338,328,261,261
10049,369,142,377,377,377
10050,308,308,62,308,308
10051,152,108,201,88,88
10052,175,321,321,364,364
10053,109,395,393,289,218
10054,29,102,143,273,273
10055,99,59,357,274,274
10056,297,60,61,49,49
10057,281,400,106,274,274
10058,362,271,212,197,216
10059,144,56,305,251,251
10060,108,342,247,317,333
10061,321,211,314,314,314
10062,303,392,295,254,254
10063,77,352,193,326,326
10064,315,255,318,143,143
10065,142,132,325,113,113
10066,167,164,249,288,288
10067,253,314,396,326,326
10068,59,249,175,166,166
10069,188,5,271,77,77
10070,21,308,162,40,236
10071,288,230,102,307,307
10072,396,266,238,399,399
10073,367,328,367,328,328
10074,258,334,195,297,297
10075,300,300,340,328,328
10076,175,80,323,185,185
10077,291,264,378,378,378
10078,112,101,190,40,40
10079,259,133,43,37,37
10080,139,35,59,80,80
10081,158,302,74,247,247
10082,62,365,217,214,214
10083,383,325,69,403,403
10084,62,113,307,297,116
10085,267,330,118,344,344
10086,226,288,108,218,380
10087,297,328,318,329,329
10088,83,284,30,354,354
10089,346,329,351,332,332
10090,173,204,253,94,94
10091,383,311,106,261,261
10092,19,223,249,388,388
10093,193,221,25,350,350
10094,175,249,162,201,201
10095,336,16,63,63,63
10096,380,148,51,206,206
10097,133,164,239,213,213
10098,173,333,346,288,248
10099,235,2,57,322,322
10100,240,282,272,297,297
10101,280,167,325,206,206
10102,143,306,400,400,400
10103,338,297,342,50,222
10104,336,112,140,213,213
10105,363,213,11,243,243
10106,71,154,396,339,339
10107,43,171,347,394,165
10108,211,271,342,362,362
10109,215,282,392,313,365
10110,253,370,393,332,285
10111,270,142,304,365,365
10112,245,131,274,274,274
10113,209,211,325,332,398
10114,51,147,239,261,261
10115,161,154,51,402,193
10116,379,362,153,359,362
10117,360,41,41,41,41
10118,285,289,288,335,335
10119,162,138,162,179,179
10120,244,10,382,391,391
10121,110,144,217,173,173
10122,207,246,242,335,335
10123,89,155,169,169,169
10124,367,275,373,373,373
10125,350,51,225,20,20
10126,267,356,288,256,256
10127,140,322,180,352,352
10128,289,70,401,302,302
10129,282,164,391,106,106
10130,383,195,390,342,397
10131,161,151,321,265,265
10132,320,98,370,188,388
10133,367,323,271,257,257
10134,126,344,346,262,262
10135,151,231,284,327,327
10136,286,308,219,370,370
10137,367,403,204,324,255
10138,395,226,340,217,217
10139,332,36,238,5,5
10140,305,51,7,103,269
10141,54,42,319,243,243
10142,334,287,220,135,135
10143,385,38,117,117,117
10144,22,43,266,339,287
10145,217,355,279,260,260
10146,172,185,92,92,69
10147,13,16,87,3,3
10148,228,45,144,45,45
10149,173,174,174,173,173
10150,378,154,245,97,97
10151,274,43,27,89,51
10152,69,96,332,362,362
10153,395,212,198,215,215
10154,329,273,273,243,243
10155,8,82,230,308,308
10156,126,388,260,334,334
10157,111,319,377,356,356
10158,394,230,288,112,112
10159,217,133,277,266,266
10160,276,301,313,239,239
10161,245,245,245,245,245
10162,245,10,256,250,250
10163,292,363,389,57,23
10164,82,380,350,380,380
10165,357,376,60,335,335
10166,321,358,333,367,367
10167,280,23,271,305,305
10168,274,132,23,182,182
10169,77,154,110,154,154
10170,146,313,62,158,158
10171,69,393,393,323,323
10172,49,266,324,182,182
10173,282,327,207,232,232
10174,158,343,62,247,4
10175,207,4,341,98,98
10176,98,265,150,181,181
10177,173,216,305,305,305
10178,82,353,396,346,346
10179,235,124,264,288,288
10180,309,195,195,277,277
10181,54,352,233,233,233
10182,399,108,88,46,46
10183,76,345,225,275,275
10184,196,390,259,259,260
10185,150,89,60,89,89
10186,348,389,365,388,388
10187,361,231,231,231,231
10188,183,175,286,81,81
10189,145,144,315,393,393
10190,247,175,59,251,251
10191,285,284,302,286,259
10192,288,353,312,60,60
10193,383,257,270,380,380
10194,207,277,300,294,51
10195,50,69,86,248,248
10196,33,373,263,299,299
10197,220,31,382,314,314
10198,280,394,383,383,383
10199,128,208,123,126,126
10200,316,248,5,5,5
10201,115,51,169,266,266
10202,213,99,233,33,33
10203,72,206,334,350,350
10204,92,252,252,24,24
10205,279,212,299,299,299
10206,69,201,279,294,294
10207,23,218,397,397,397
10208,188,306,44,278,278
10209,396,78,288,288,288
10210,165,85,85,355,355
10211,355,275,354,380,355
10212,81,73,378,356,356
10213,11,239,319,282,282
10214,377,378,140,140,140
10215,251,403,224,224,224
10216,272,278,316,349,349
10217,60,102,249,32,32
10218,215,252,252,308,308
10219,370,136,101,101,101
10220,242,256,364,211,211
10221,47,152,181,327,327
10222,313,200,214,214,214
10223,212,342,109,369,369
10224,86,355,205,271,271
10225,205,357,261,261,261
10226,328,274,117,379,379
10227,331,275,346,344,344
10228,246,375,351,385,385
10229,285,370,109,57,173
10230,73,307,307,342,342
10231,75,344,390,61,61
10232,55,13,327,265,265
10233,94,160,3,308,66
10234,1,400,140,245,245
10235,337,402,325,250,250
10236,216,12,358,220,220
10237,160,332,362,228,332
10238,77,224,255,340,342
10239,59,44,328,328,328
10240,323,367,260,367,325
10241,222,274,401,336,336
10242,176,51,372,214,214
10243,359,180,364,257,257
10244,174,44,364,130,130
10245,384,289,213,244,244
10246,217,209,271,354,354
10247,207,370,153,324,381
10248,234,148,398,266,266
10249,212,270,350,402,402
10250,284,286,401,362,362
10251,204,324,229,367,367
10252,194,388,275,378,378
10253,260,250,88,115,115
10254,125,89,328,3,3
10255,113,239,363,254,254
10256,323,173,259,259,259
10257,204,370,367,367,367
10258,284,195,333,328,328
10259,306,272,47,106,106
10260,234,234,234,234,234
10261,248,219,234,301,301
10262,323,132,161,203,203
10263,215,278,278,278,278
10264,367,203,89,78,78
10265,34,207,337,337,337
10266,35,207,378,364,364
10267,190,89,103,292,292
10268,86,376,45,252,252
10269,259,386,2,182,182
10270,46,126,12,400,400
10271,288,107,217,87,87
10272,289,43,320,362,362
10273,286,200,239,394,394
10274,95,255,255,220,220
10275,297,241,328,255,255
10276,176,385,16,259,259
10277,70,320,384,105,105
10278,263,116,119,402,327
10279,159,104,341,341,341
10280,232,74,60,390,275
10281,371,155,237,23,23
10282,211,336,232,282,282
10283,275,73,92,62,62
10284,209,307,397,346,346
10285,262,391,161,113,113
10286,208,243,305,392,392
10287,340,340,346,271,271
10288,51,369,315,173,173
10289,33,130,378,255,255
10290,120,175,330,53,53
10291,86,86,173,2,2
10292,20,220,221,262,262
10293,306,130,357,357,357
10294,288,278,278,278,278
10295,253,225,363,314,314
10296,75,274,264,264,264
10297,145,144,296,296,296
10298,174,383,363,380,380
10299,264,66,369,359,359
10300,131,137,331,67,67
10301,111,82,329,252,252
10302,280,301,215,305,305
10303,243,274,60,78,78
10304,396,291,296,146,146
10305,37,320,238,320,357
10306,69,212,346,328,328
10307,121,265,285,190,190
10308,2,44,26,57,57
10309,280,135,275,350,350
10310,288,31,332,325,325
10311,402,367,312,299,299
10312,49,190,256,339,339
10313,268,99,149,188,172
10314,327,292,213,269,269
10315,325,341,341,220,220
10316,270,383,214,214,214
10317,37,96,251,257,257
10318,326,270,24,219,335
10319,114,52,267,30,30
10320,401,257,303,224,224
10321,282,243,379,379,379
10322,341,49,308,119,253
10323,253,389,396,312,312
10324,95,99,294,71,71
10325,310,321,400,247,247
10326,128,62,5,288,288
10327,379,195,328,328,328
10328,4,263,395,362,362
10329,396,340,238,60,396
10330,366,223,221,394,394
10331,202,327,0,158,158
10332,343,173,121,235,235
10333,327,282,232,175,175
10334,32,318,320,163,163
10335,304,5,229,270,270
10336,253,148,270,280,226
10337,332,165,208,208,325
10338,326,212,333,398,398
10339,220,99,363,207,207
10340,178,3,111,159,159
10341,365,270,169,164,164
10342,362,239,348,32,32
10343,282,284,223,310,310
10344,69,224,260,217,221
10345,303,320,258,324,324
10346,160,99,318,318,318
10347,120,295,344,268,268
10348,173,335,191,286,286
10349,308,390,372,341,341
10350,14,252,252,329,329
10351,158,303,89,195,195
10352,61,255,320,208,208
10353,66,268,263,239,239
10354,29,305,205,123,123
10355,342,185,63,341,341
10356,224,150,399,275,275
10357,245,234,380,266,266
10358,279,280,89,303,111
10359,80,186,359,394,401
10360,378,380,212,363,363
10361,259,258,208,342,342
10362,403,277,394,394,394
10363,152,253,252,10,10
10364,369,402,375,266,266
10365,76,104,62,151,151
10366,367,174,367,342,342
10367,19,312,48,211,211
10368,77,259,381,33,315
10369,159,202,7,356,356
10370,274,319,28,377,377
10371,176,47,382,263,329
10372,120,185,213,327,327
10373,348,194,178,353,353
10374,230,10,207,359,359
10375,221,359,230,232,232
10376,269,30,332,133,310
10377,377,53,257,76,76
10378,158,120,110,119,119
10379,138,51,232,289,289
10380,167,361,163,284,284
10381,172,76,159,197,197
10382,370,367,306,367,367
10383,277,375,288,288,288
10384,320,3,135,114,114
10385,17,95,189,82,82
10386,341,114,113,210,210
10387,3,298,315,239,239
10388,217,195,279,279,279
10389,268,214,308,308,308
10390,319,232,33,304,304
10391,269,76,385,385,385
10392,113,226,348,342,342
10393,64,247,247,195,195
10394,214,380,370,214,214
10395,359,343,247,247,247
10396,182,203,283,78,78
10397,89,363,214,207,207
10398,375,152,258,375,375
10399,396,11,257,200,200
10400,200,263,226,227,289
10401,222,222,222,278,222
10402,396,205,396,270,270
10403,400,231,306,51,51
10404,252,88,43,340,340
10405,255,43,241,241,241
10406,268,381,260,26,26
10407,10,353,271,313,300
10408,280,288,323,364,364
10409,365,82,14,389,389
10410,132,213,327,306,306
10411,394,287,253,220,220
10412,214,308,400,327,327
10413,57,318,280,377,377
10414,189,266,289,353,353
10415,60,213,256,262,262
10416,312,225,225,225,225
10417,221,391,325,221,221
10418,269,204,337,325,387
10419,364,228,312,312,312
10420,306,44,259,346,346
10421,111,271,312,342,257
10422,226,332,300,312,312
10423,394,10,195,54,54
10424,234,228,340,397,397
10425,363,353,353,398,266
10426,341,400,268,343,343
10427,225,367,300,328,328
10428,243,312,367,367,367
10429,24,295,123,339,339
10430,312,398,398,375,284
10431,373,308,308,400,400
10432,315,170,328,347,347
10433,323,339,275,275,275
10434,77,394,394,394,394
10435,284,207,318,334,334
10436,10,309,106,128,373
10437,34,342,394,334,368
10438,233,228,375,263,8
10439,88,274,392,356,356
10440,353,402,283,275,275
10441,300,261,261,294,195
10442,7,148,63,136,136
10443,294,389,328,328,328
10444,71,309,309,309,309
10445,38,211,359,240,240
10446,291,253,399,330,305
10447,303,165,208,208,329
10448,255,44,399,362,315
10449,207,351,249,273,273
10450,370,329,200,15,15
10451,102,300,367,367,367
10452,137,134,391,389,389
10453,287,77,60,82,370
10454,149,179,94,284,284
10455,190,211,211,211,211
10456,363,402,239,277,277
10457,374,300,169,237,237
10458,16,380,329,48,328
10459,233,313,377,358,358
10460,202,359,305,217,107
10461,31,355,0,396,396
10462,253,257,257,257,257
10463,65,346,221,221,318
10464,394,284,73,270,270
10465,375,341,335,401,401
10466,171,391,391,391,391
10467,32,303,318,361,361
10468,70,354,383,239,239
10469,321,301,275,79,79
10470,289,275,270,316,316
10471,355,208,208,208,239
10472,135,286,126,31,31
10473,352,60,362,336,362
10474,366,231,347,314,314
10475,51,331,400,265,265
10476,37,131,395,287,287
10477,100,327,377,316,316
10478,185,238,220,220,220
10479,219,45,169,38,38
10480,198,283,363,382,382
10481,213,315,357,325,57
10482,122,354,383,225,225
10483,128,3,205,73,73
10484,380,373,303,303,303
10485,292,244,235,214,214
10486,267,28,196,399,399
10487,261,362,109,109,109
10488,159,219,303,303,303
10489,284,289,367,367,367
10490,208,223,261,315,315
10491,328,357,353,300,238
10492,37,344,278,285,285
10493,371,76,314,388,388
10494,375,197,320,382,382
10495,289,265,106,400,400
10496,143,205,269,379,379
10497,57,79,216,216,216
10498,308,269,401,256,256
10499,176,338,155,138,138
10500,302,16,214,214,214
10501,287,320,33,75,75
10502,122,170,186,144,342
10503,363,309,174,364,364
10504,215,5,211,401,401
10505,399,212,226,241,241
10506,403,304,304,231,225
10507,346,43,245,214,214
10508,397,334,312,324,324
10509,232,370,378,378,378
10510,49,79,295,306,306
10511,357,337,315,355,355
10512,45,198,346,177,177
10513,124,284,347,266,266
10514,333,363,401,354,239
10515,78,166,277,237,237
10516,321,39,39,282,282
10517,13,51,401,106,106
10518,235,104,143,205,311
10519,75,321,341,333,333
10520,265,90,106,390,265
10521,401,37,402,371,371
10522,58,283,266,266,266
10523,365,336,216,240,240
10524,241,367,254,196,323
10525,3,363,212,214,232
10526,51,306,306,274,274
10527,333,399,204,137,288
10528,358,269,179,240,62
10529,178,305,12,374,374
10530,337,334,103,283,283
10531,212,167,355,226,226
10532,242,117,400,222,222
10533,76,381,347,217,217
10534,292,396,287,271,271
10535,305,342,253,253,253
10536,243,354,240,302,302
10537,187,302,302,302,302
10538,182,321,392,392,392
10539,50,270,221,221,221
10540,137,204,297,331,331
10541,341,345,253,319,226
10542,370,276,366,80,85
10543,161,15,312,277,277
10544,61,173,249,249,339
10545,248,326,350,159,159
10546,225,288,371,371,371
10547,195,285,257,349,349
10548,371,373,260,260,309
10549,136,383,308,383,383
10550,273,166,166,302,302
10551,312,399,355,399,399
10552,0,376,228,301,301
10553,162,130,243,348,327
10554,249,361,361,313,315
10555,160,292,52,288,288
10556,301,51,243,232,232
10557,396,161,330,330,330
10558,241,195,214,214,214
10559,378,300,380,212,212
10560,70,266,367,326,326
10561,264,256,239,264,264
10562,159,344,378,262,262
10563,137,218,94,221,220
10564,288,253,249,277,277
10565,370,388,315,328,328
10566,263,191,326,285,272
10567,183,7,355,346,272
10568,257,148,282,282,282
10569,160,78,247,247,247
10570,335,107,171,118,204
10571,357,305,291,292,292
10572,15,361,303,284,284
10573,202,373,134,218,375
10574,315,341,397,315,315
10575,259,319,280,382,382
10576,133,261,101,277,277
10577,282,280,254,331,330
10578,159,269,239,388,313
10579,253,330,395,393,393
10580,360,377,256,368,368
10581,363,106,387,327,327
10582,328,234,199,285,285
10583,356,260,260,260,260
10584,52,72,272,279,279
10585,357,238,247,247,247
10586,162,214,60,60,60
10587,232,82,23,289,289
10588,133,372,399,399,399
10589,254,353,363,245,245
10590,36,231,55,359,359
10591,212,334,226,166,353
10592,257,315,329,69,92
10593,88,208,234,266,266
10594,323,346,325,263,263
10595,197,309,343,47,47
10596,86,345,345,345,345
10597,388,366,261,239,239
10598,208,382,82,63,371
10599,323,245,63,315,315
10600,65,91,26,363,363
10601,208,300,300,300,300
10602,99,282,240,240,240
10603,367,328,208,390,378
10604,160,109,91,84,84
10605,363,359,80,319,319
10606,221,271,312,283,226
10607,364,398,346,218,346
10608,132,396,334,382,382
10609,387,239,221,103,103
10610,320,221,70,291,291
10611,163,98,343,343,343
10612,4,273,90,249,81
10613,253,85,294,237,237
10614,359,265,362,265,265
10615,344,368,144,245,245
10616,214,77,312,224,224
10617,87,124,322,145,145
10618,295,122,389,288,106
10619,342,239,239,239,239
10620,51,158,101,326,326
10621,190,266,241,266,266
10622,214,140,385,385,385
10623,205,189,389,383,383
10624,242,370,395,376,376
10625,160,247,379,21,21
10626,216,314,226,77,77
10627,74,281,394,21,21
10628,355,383,243,249,249
10629,220,291,219,393,393
10630,236,332,146,234,234
10631,94,219,286,197,197
10632,399,97,371,292,292
10633,255,230,346,314,314
10634,259,102,25,23,23
10635,53,123,341,260,260
10636,354,251,235,202,202
10637,159,365,365,222,222
10638,381,42,284,79,79
10639,159,394,378,378,378
10640,29,211,150,54,54
10641,129,320,348,348,348
10642,322,89,301,322,322
10643,311,282,401,15,15
10644,78,207,230,377,377
10645,375,278,364,364,364
10646,324,239,391,365,365
10647,232,292,149,385,385
10648,52,38,329,259,259
10649,248,334,284,284,284
10650,394,60,224,182,182
10651,218,307,85,256,256
10652,296,311,162,214,214
10653,59,99,365,365,264
10654,126,143,317,119,119
10655,364,335,13,148,148
10656,209,378,370,334,334
10657,306,265,259,317,317
10658,319,106,344,227,227
10659,229,64,314,42,42
10660,271,280,224,224,224
10661,335,397,266,22,22
10662,363,227,208,238,238
10663,163,39,197,137,137
10664,353,340,11,71,71
10665,285,259,217,331,209
10666,127,18,242,69,69
10667,402,238,119,292,292
10668,170,303,174,380,380
10669,293,337,138,338,338
10670,73,328,355,279,279
10671,263,277,200,212,212
10672,378,378,378,378,378
10673,332,186,151,174,174
10674,33,227,62,189,47
10675,198,261,253,402,402
10676,117,158,78,197,197
10677,317,13,345,272,272
10678,237,194,229,229,229
10679,361,224,324,364,241
10680,348,380,297,297,297
10681,330,224,333,339,339
10682,229,196,292,380,380
10683,37,273,166,316,316
10684,20,377,314,329,329
10685,296,325,133,376,376
10686,314,207,221,215,324
10687,311,340,101,129,129
10688,293,146,190,257,257
10689,148,278,207,267,267
10690,286,373,228,348,348
10691,315,90,354,274,274
10692,378,31,77,64,64
10693,167,269,90,393,304
10694,166,43,46,315,315
10695,369,391,216,22,22
10696,369,153,270,291,245
10697,230,265,341,341,341
10698,134,344,401,401,401
10699,390,163,328,163,163
10700,136,241,275,304,304
10701,61,252,20,24,24
10702,370,288,363,275,275
10703,394,396,396,204,204
10704,110,238,328,185,185
10705,132,80,324,259,353
10706,371,80,381,195,346
10707,166,103,149,338,338
10708,366,99,340,224,224
10709,0,312,130,312,312
10710,94,44,216,186,186
10711,212,334,300,306,306
10712,285,320,325,325,325
10713,360,268,233,390,390
10714,355,150,327,332,332
10715,195,285,320,394,70
10716,175,308,343,349,349
10717,403,154,394,292,292
10718,202,119,221,97,57
10719,174,385,109,236,232
10720,270,222,222,222,222
10721,329,239,284,382,382
10722,111,364,176,207,207
10723,141,316,230,294,294
10724,21,52,230,230,230
10725,177,2,177,376,340
10726,25,193,302,225,225
10727,7,299,261,285,367
10728,79,357,6,229,229
10729,363,230,391,390,390
10730,166,352,253,253,253
10731,203,269,365,306,336
10732,392,221,303,398,398
10733,67,394,355,346,218
10734,377,80,113,8,8
10735,400,400,400,400,400
10736,219,111,145,399,399
10737,186,383,304,304,304
10738,132,332,58,325,289
10739,51,279,379,266,266
10740,273,166,315,157,353
10741,141,233,239,379,379
10742,247,288,342,346,346
10743,280,342,145,265,265
10744,256,211,288,369,333
10745,134,359,207,207,207
10746,143,346,346,346,346
10747,9,289,308,147,147
10748,355,396,254,270,270
10749,362,398,364,363,317
10750,305,143,6,6,6
10751,314,214,275,275,275
10752,107,53,109,206,225
10753,168,60,293,322,322
10754,312,340,342,312,312
10755,75,350,12,350,350
10756,365,98,39,39,39
10757,340,287,339,289,289
10758,26,127,68,297,297
10759,388,243,378,214,214
10760,339,39,280,339,339
10761,21,318,12,370,370
10762,224,208,348,375,285
10763,167,228,8,292,292
10764,332,216,397,397,397
10765,81,149,308,256,256
10766,182,251,256,306,306
10767,313,97,239,298,298
10768,6,260,335,53,53
10769,363,1,109,38,38
10770,259,361,173,223,223
10771,99,190,370,262,262
10772,209,267,370,341,341
10773,377,324,259,288,288
10774,385,89,362,399,399
10775,375,12,248,45,45
10776,377,192,304,331,331
10777,286,340,85,312,342
10778,65,213,359,264,264
10779,61,195,359,217,217
10780,236,318,235,378,378
10781,266,305,335,314,314
10782,269,345,272,147,394
10783,32,334,253,293,226
10784,365,387,172,328,328
10785,341,282,197,170,170
10786,44,102,294,243,243
10787,239,79,370,266,266
10788,38,328,393,234,279
10789,380,248,13,173,173
10790,361,234,253,253,253
10791,187,370,375,375,375
10792,191,3,231,278,278
10793,269,56,218,151,151
10794,268,365,268,268,268
10795,402,121,384,363,370
10796,385,137,398,103,103
10797,292,253,357,335,335
10798,109,305,64,339,339
10799,250,280,298,280,280
10800,282,28,28,181,181
10801,22,195,258,286,286
10802,9,138,109,400,400
10803,5,270,109,263,263
10804,51,188,204,63,217
10805,279,378,362,271,378
10806,265,247,327,117,339
10807,339,194,100,162,162
10808,111,260,208,73,137
10809,224,356,383,188,188
10810,152,211,264,277,277
10811,168,283,247,378,378
10812,383,69,178,307,307
10813,26,124,80,194,238
10814,79,316,275,275,275
10815,359,222,213,106,106
10816,312,342,312,378,378
10817,363,339,294,294,294
10818,167,283,243,282,282
10819,100,10,5,387,387
10820,84,188,402,253,253
10821,308,206,177,401,401
10822,297,214,300,380,380
10823,136,266,295,205,205
10824,289,216,396,389,389
10825,362,318,373,340,340
10826,396,305,223,81,81
10827,19,29,200,51,246
10828,220,86,104,94,94
10829,212,270,399,399,399
10830,374,247,232,239,239
10831,21,356,308,339,339
10832,308,210,327,282,282
10833,45,95,29,384,384
10834,247,354,300,333,361
10835,24,178,299,292,292
10836,125,100,206,186,377
10837,20,5,130,80,80
10838,110,81,71,111,111
10839,280,239,261,313,313
10840,152,235,306,306,306
