ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7592,834,935,1269,270,284
7593,17,24,50,12,13
7594,263,19,497,1115,1319
7595,2231,632,279,277,267
7596,61,76,162,10,7
7597,332,453,103,188,195
7598,52,118,72,2,2
7599,218,273,68,610,631
7600,0,0,0,0,0
7601,65,1,1,1,1
7602,586,107,301,211,220
7603,257,2,0,2,2
7604,194,34,55,118,91
7605,25,569,13,269,236
7606,1218,61,99,498,463
7607,36,0,9,0,0
7608,71,308,5,502,578
7609,81,0,0,5,4
7610,165,122,24,99,110
7611,40,2,114,2,2
7612,7,32,35,332,32
7613,117,1,28,29,37
7614,12,9,30,51,46
7615,800,4,10,4,5
7616,13,134,32,47,39
7617,103,79,36,2,2
7618,453,12,0,0,0
7619,457,1529,1612,236,199
7620,32,481,363,365,346
7621,27,2,3,0,0
7622,35,0,1,0,0
7623,518,92,9,0,0
7624,25,26,35,2,3
7625,224,6,32,27,36
7626,7,27,9,0,0
7627,716,160,30,11,13
7628,667,1004,654,911,989
7629,350,3,2,10,13
7630,177,25,66,61,52
7631,0,324,7,1,2
7632,81,194,535,107,78
7633,93,0,780,6,6
7634,364,5,129,1,0
7635,414,487,473,106,111
7636,116,58,33,27,27
7637,136,50,204,11,8
7638,131,8,0,307,276
7639,583,585,143,1,1
7640,305,694,663,987,997
7641,826,203,132,673,685
7642,397,115,86,40,38
7643,90,601,416,116,117
7644,143,63,30,50,49
7645,327,4,119,5,6
7646,55,47,1,38,39
7647,42,292,189,300,311
7648,301,3,8,0,0
7649,88,109,121,20,29
7650,203,206,204,77,77
7651,111,388,174,67,73
7652,24,0,0,0,0
7653,115,0,3,3,4
7654,49,120,21,0,0
7655,236,41,153,2,2
7656,104,95,557,296,254
7657,194,59,220,9,4
7658,106,79,14,9,8
7659,298,28,70,65,65
7660,2,0,0,0,0
7661,26,11,21,32,42
7662,56,50,238,237,232
7663,84,24,123,1,1
7664,180,9,2,0,0
7665,1251,70,813,176,145
7666,281,213,807,10,12
7667,106,29,39,0,0
7668,432,117,29,20,29
7669,122,76,19,17,18
7670,1104,257,238,230,380
7671,168,189,212,530,461
7672,178,0,35,20,15
7673,85,19,10,18,16
7674,93,289,5,49,48
7675,36,22,8,0,0
7676,25,89,547,1,1
7677,11,0,0,0,0
7678,367,13,6,2,2
7679,271,952,186,200,202
7680,27,19,35,40,49
7681,308,1048,766,186,200
7682,157,279,0,0,0
7683,364,30,8,0,0
7684,23,21,18,0,0
7685,414,18,10,59,66
7686,69,858,159,214,219
7687,280,21,7,12,12
7688,206,69,129,359,909
7689,80,1,0,1,0
7690,115,52,37,672,754
7691,1034,68,2,41,43
7692,321,132,270,210,195
7693,275,678,155,10,15
7694,185,129,311,18,15
7695,148,19,90,272,357
7696,306,27,0,284,1
7697,17,9,1,0,0
7698,2,6,1,0,0
7699,1124,551,112,199,138
7700,202,4,1,494,470
7701,9,17,3,5,4
7702,124,191,74,3,2
7703,1,401,96,124,117
7704,807,124,332,410,363
7705,340,89,37,0,1
7706,58,85,15,0,0
7707,17,0,0,0,0
7708,46,253,489,935,1244
7709,132,269,129,734,734
7710,61,875,0,0,1
7711,135,2,0,0,0
7712,318,74,5,9,9
7713,168,0,5,1,1
7714,52,10,19,7,7
7715,973,1,8,20,20
7716,188,55,27,13,21
7717,13,32,241,12,13
7718,949,469,826,247,200
7719,456,11,21,16,21
7720,505,56,103,0,0
7721,164,212,222,112,94
7722,2,71,0,0,0
7723,7,35,39,15,12
7724,434,73,782,523,600
7725,480,149,179,20,20
7726,201,387,12,16,15
7727,27,88,1,2,1
7728,123,111,27,143,37
7729,13,12,0,0,0
7730,348,120,33,6,4
7731,83,330,87,4,6
7732,339,13,53,10,11
7733,57,41,0,0,0
7734,130,42,63,25,22
7735,324,10,142,26,29
7736,244,138,143,204,205
7737,153,23,142,100,108
7738,50,55,87,168,176
7739,842,1049,250,233,241
7740,20,1,2,2,2
7741,59,31,11,43,54
7742,36,470,120,159,121
7743,638,260,475,294,246
7744,100,68,112,2,2
7745,70,6,492,8,8
7746,77,504,280,27,35
7747,872,127,72,54,53
7748,4,15,32,6,4
7749,420,209,29,29,22
7750,46,6,25,6,7
7751,73,115,304,808,806
7752,40,346,58,29,27
7753,100,23,116,17,11
7754,276,239,183,4,2
7755,675,18,108,17,18
7756,201,8,38,20,26
7757,5,7,2,0,0
7758,268,0,0,0,0
7759,12,373,0,3,1
7760,42,13,59,31,17
7761,23,0,0,0,0
7762,955,939,183,154,172
7763,162,15,105,26,32
7764,269,900,227,135,143
7765,1306,7,139,1,1
7766,251,171,12,17,18
7767,0,2,2,21,19
7768,47,186,32,10,10
7769,526,21,17,37,34
7770,363,0,123,0,0
7771,491,5,1,9,8
7772,1287,27,166,45,80
7773,29,81,36,23,22
7774,1180,270,237,371,356
7775,197,1301,66,9,8
7776,553,246,126,194,261
7777,149,104,87,66,63
7778,94,1199,306,568,615
7779,16,83,228,364,8
7780,791,77,951,492,415
7781,141,42,467,61,56
7782,617,921,24,175,116
7783,259,762,578,210,174
7784,155,6,0,0,0
7785,123,1,1,3,5
7786,55,590,30,18,22
7787,3,9,1,95,0
7788,857,25,596,44,43
7789,291,161,1204,55,47
7790,85,4,8,0,0
7791,1891,76,31,2,2
7792,145,30,5,0,0
7793,112,308,5,7,5
7794,493,30,117,224,251
7795,155,193,220,168,151
7796,854,282,26,13,14
7797,28,108,39,17,14
7798,96,64,387,124,129
7799,33,17,123,9,13
7800,91,1,5,0,0
7801,528,106,29,98,69
7802,436,3,2,4,7
7803,207,0,116,21,39
7804,1832,15,7,38,38
7805,50,256,66,100,107
7806,747,10,197,92,99
7807,444,0,0,282,233
7808,42,27,71,27,23
7809,23,336,248,170,473
7810,132,92,110,104,133
7811,1156,927,623,546,462
7812,258,261,70,63,88
7813,75,47,0,4,4
7814,126,33,2,74,77
7815,43,1,0,0,0
7816,1359,41,7,0,2
7817,1274,3216,2615,2697,3098
7818,8,139,0,8,9
7819,565,297,303,17,16
7820,120,26,1,0,0
7821,1523,1,134,2,3
7822,276,272,616,11,10
7823,741,32,418,456,415
7824,261,109,1221,1035,1017
7825,178,40,390,6,4
7826,5,0,5,0,0
7827,318,51,1924,1082,1075
7828,53,0,0,1,1
7829,474,155,213,100,100
7830,41,71,11,18,18
7831,33,13,8,17,19
7832,47,15,214,6,10
7833,15,1,129,1,1
7834,6,204,4,65,77
7835,201,1290,155,490,469
7836,184,166,145,29,33
7837,1077,123,437,121,128
7838,20,8,12,7,9
7839,75,70,29,144,161
7840,504,546,19,5,4
7841,11,0,0,0,0
7842,668,1,76,65,65
7843,20,43,33,8,15
7844,79,82,28,56,47
7845,50,85,23,24,21
7846,30,0,1,3,2
7847,1346,125,280,40,36
7848,4085,269,1585,558,625
7849,175,65,373,7,6
7850,20,83,230,108,102
7851,811,553,2335,1396,1262
7852,18,14,8,2,2
7853,4,0,0,0,0
7854,737,0,0,0,0
7855,114,2,434,145,129
7856,58,17,27,31,39
7857,51,44,10,82,80
7858,46,0,0,0,0
7859,149,38,81,12,14
7860,807,429,175,5,5
7861,20,112,116,59,41
7862,211,1045,299,338,452
7863,251,216,3,56,58
7864,402,80,147,168,175
7865,167,413,125,49,50
7866,76,10,11,0,0
7867,1807,706,635,447,508
7868,26,16,22,21,27
7869,415,402,66,8,7
7870,116,46,452,62,50
7871,1403,303,3022,777,807
7872,205,160,27,8,8
7873,406,6,17,39,51
7874,829,468,485,8,7
7875,148,44,80,10,8
7876,84,102,2,96,68
7877,823,595,68,643,820
7878,91,74,0,1,1
7879,0,2,2,1,1
7880,65,0,8,0,0
7881,160,295,108,8,9
7882,340,2834,27,100,101
7883,157,12,5,2,2
7884,362,373,427,202,207
7885,214,3289,203,614,590
7886,130,615,123,272,207
7887,6,1228,248,1837,2002
7888,135,12,3,0,0
7889,68,29,108,26,26
7890,147,6,24,59,56
7891,5,0,79,20,19
7892,119,68,490,360,289
7893,193,52,95,1167,20
7894,186,508,455,155,184
7895,168,59,13,2,2
7896,641,63,0,0,0
7897,271,16,0,0,0
7898,108,0,0,0,0
7899,697,39,6,151,143
7900,1260,1531,899,46,50
7901,823,47,6,5,2
7902,86,36,113,185,223
7903,89,230,90,237,244
7904,253,27,0,1,1
7905,644,394,40,29,36
7906,185,222,256,1038,1089
7907,116,0,0,0,0
7908,531,33,4,11,14
7909,30,422,270,181,191
7910,102,28,20,124,124
7911,244,271,348,172,213
7912,600,75,14,8,12
7913,1004,851,457,167,161
7914,41,91,296,769,919
7915,876,75,533,413,448
7916,431,24,57,722,293
7917,297,1608,548,901,821
7918,244,80,199,76,86
7919,4,86,76,97,91
7920,200,126,15,4,3
7921,104,9,13,0,0
7922,1639,3,48,385,481
7923,1624,929,328,319,289
7924,356,125,0,0,0
7925,72,0,8,11,9
7926,208,260,257,67,72
7927,0,74,203,12,14
7928,207,408,21,3,3
7929,1005,1970,155,226,222
7930,609,39,85,39,42
7931,7,0,2,1,1
7932,33,70,27,1,1
7933,2313,49,121,14,12
7934,1,55,7,1,1
7935,0,0,0,0,0
7936,11,8,8,3,3
7937,7,21,18,10,11
7938,511,213,35,111,116
7939,34,13,230,0,0
7940,22,63,1,2,2
7941,418,193,5,0,0
7942,147,33,0,0,0
7943,180,464,337,79,78
7944,0,315,457,276,228
7945,190,2384,236,73,72
7946,60,15,1,0,0
7947,304,90,810,73,69
7948,66,448,76,116,90
7949,19,110,38,12,14
7950,22,65,39,3,7
7951,0,0,0,0,0
7952,20,31,71,18,18
7953,160,49,83,0,0
7954,649,134,5,1,1
7955,27,122,2,2,2
7956,1,0,0,0,0
7957,335,70,77,95,88
7958,99,6,24,14,12
7959,76,72,160,209,163
7960,6,37,10,0,1
7961,548,48,109,68,78
7962,5,1,0,15,14
7963,307,10,143,13,12
7964,146,3,20,0,0
7965,59,128,1,0,0
7966,619,27,18,2,2
7967,136,992,252,236,220
7968,42,405,383,841,553
7969,582,357,9,202,205
7970,1181,7,21,6,6
7971,125,95,8,0,0
7972,114,16,7,19,22
7973,1,68,1,7,8
7974,121,11,5,1,1
7975,198,6,3,0,0
7976,109,329,305,105,103
7977,522,620,124,24,32
7978,222,21,763,2908,2952
7979,1642,794,173,557,609
7980,639,44,79,72,57
7981,47,1510,267,329,290
7982,209,59,114,126,115
7983,711,1,4,21,21
7984,0,206,1,1,1
7985,1491,684,87,18,18
7986,210,51,13,89,97
7987,115,88,7,157,171
7988,40,1,2,2,3
7989,77,338,966,86,80
7990,2,149,1,0,0
7991,11,832,0,0,0
7992,13,20,0,16,17
7993,1204,163,440,37,28
7994,378,0,79,104,153
7995,343,390,1206,594,657
7996,12,18,18,2,2
7997,358,9,282,96,113
7998,253,0,1,131,3
7999,162,390,943,74,106
8000,0,824,234,117,80
8001,658,249,3,13,15
8002,2628,7,11,37,25
8003,205,449,785,82,84
8004,144,8,3,8,6
8005,349,124,215,16,14
8006,246,153,49,2,2
8007,501,68,549,454,495
8008,7,13,251,126,114
8009,19,1,1,0,0
8010,142,16,314,1054,1100
8011,47,13,152,51,39
8012,580,36,29,1,1
8013,75,36,7,24,23
8014,231,114,43,81,94
8015,416,161,119,0,1
8016,775,659,1423,283,315
8017,62,276,64,12,16
8018,747,59,93,8,8
8019,208,0,0,50,46
8020,1801,395,208,216,276
8021,7,31,10,19,24
8022,190,0,7,1,1
8023,47,1,0,0,0
8024,98,18,0,0,0
8025,161,11,0,0,1
8026,1722,45,499,43,44
8027,106,121,66,16,18
8028,1017,501,519,750,522
8029,1036,753,334,448,456
8030,25,20,200,90,114
8031,371,986,60,443,493
8032,1067,84,30,31,35
8033,347,333,238,831,858
8034,204,330,568,254,231
8035,325,11,10,0,0
8036,1385,35,533,4,6
8037,245,817,754,200,198
8038,754,858,24,115,96
8039,723,16,14,1,1
8040,224,125,41,118,108
8041,667,2,2,0,0
8042,91,12,22,4,4
8043,401,663,974,405,526
8044,7,12,69,0,0
8045,416,94,578,97,5
8046,924,450,176,5,4
8047,20,0,0,0,0
8048,725,157,1,0,0
8049,169,26,1,53,58
8050,268,179,233,74,58
8051,17,84,50,124,203
8052,41,798,1758,975,1000
8053,18,823,426,257,271
8054,2261,38,393,945,909
8055,318,4,30,53,50
8056,188,14,45,6,6
8057,1126,2,13,0,0
8058,141,75,474,72,75
8059,408,14,30,27,27
8060,322,527,956,486,480
8061,10,9,7,5,5
8062,130,1626,227,619,673
8063,105,2,5,12,12
8064,38,1027,75,191,199
8065,76,435,684,81,71
8066,316,67,0,1,1
8067,273,537,108,17,17
8068,77,82,28,4,4
8069,54,114,1,13,19
8070,2,13,0,9,9
8071,44,5,1,1,0
8072,88,378,552,19,19
8073,606,1411,474,519,520
8074,96,160,6,11,9
8075,224,259,293,152,139
8076,15,40,51,11,11
8077,84,92,512,71,51
8078,846,31,2,1,1
8079,102,85,2,4,3
8080,424,12,8,18,19
8081,105,1116,63,95,98
8082,740,965,432,160,160
8083,723,116,0,0,0
8084,766,55,74,3,5
8085,190,67,133,2,2
8086,78,83,59,74,80
8087,656,252,62,24,27
8088,6,109,49,46,36
8089,5,386,33,15,17
8090,26,210,211,62,45
8091,326,13,82,57,53
8092,5,4,3,41,38
8093,5,838,27,44,53
8094,534,168,21,54,47
8095,87,437,455,43,31
8096,1038,286,41,16,27
8097,408,3,1024,3,3
8098,29,62,572,51,44
8099,12,0,3,0,0
8100,227,0,17,610,0
8101,21,1,0,20,20
8102,171,48,0,0,0
8103,2165,16,42,394,379
8104,269,115,3,5,4
8105,277,66,122,11,14
8106,86,61,137,1,1
8107,158,265,102,46,47
8108,0,1345,44,101,94
8109,2,0,0,0,0
8110,242,41,314,341,354
8111,97,371,179,38,42
8112,84,12,41,21,25
8113,20,121,16,42,40
8114,169,305,630,345,323
8115,278,19,82,36,35
8116,217,876,96,3,2
8117,87,18,92,22,27
8118,588,104,8,0,0
8119,4,0,5,2,3
8120,214,88,36,43,46
8121,375,25,75,58,60
8122,92,151,299,363,326
8123,23,375,233,584,3
8124,642,95,267,237,232
8125,14,250,1360,867,781
8126,59,187,647,197,221
8127,130,4,0,0,0
8128,12,128,41,64,86
8129,117,27,1,34,27
8130,536,12,1,0,0
8131,207,44,8,324,310
8132,91,318,78,140,132
8133,121,37,6,11,10
8134,91,416,454,53,51
8135,5,3,6,4,4
8136,965,73,25,107,78
8137,447,18,38,61,84
8138,83,0,0,0,0
8139,270,165,264,17,19
8140,149,120,273,121,117
8141,25,3,2,0,0
8142,59,53,2,2,3
8143,26,42,0,0,0
8144,119,0,0,2,4
8145,658,548,30,235,237
8146,504,115,71,181,159
8147,82,157,277,921,1035
8148,249,15,3,1,1
8149,120,3242,404,76,88
8150,380,51,11,16,14
8151,134,1332,301,97,81
8152,68,1,2,0,0
8153,50,0,0,0,0
8154,87,96,2,0,0
8155,188,142,7,23,21
8156,80,1,109,2,2
8157,175,134,37,301,328
8158,374,114,1,16,13
8159,13,7,2,1,0
8160,30,4,2,11,10
8161,3,34,52,22,28
8162,1850,25,283,198,194
8163,1707,331,2256,3784,3514
8164,1,2,3,0,0
8165,70,16,12,0,0
8166,109,16,149,1495,1373
8167,471,3,13,18,13
8168,2734,10,1,0,0
8169,76,27,137,1,1
8170,321,4,60,10,11
8171,32,9,78,48,41
8172,25,97,10,22,12
8173,46,209,11,221,241
8174,941,49,639,25,34
8175,92,81,304,52,68
8176,90,4,2,0,0
8177,34,119,61,45,45
8178,301,68,4,7,7
8179,117,106,499,70,61
8180,105,10,32,106,102
8181,1284,202,1493,538,429
8182,130,930,25,1,1
8183,755,13,90,16,19
8184,470,1,53,0,0
8185,40,237,152,3,2
8186,192,31,0,19,12
8187,5,21,10,171,167
8188,329,466,64,93,108
8189,50,38,363,563,630
8190,123,157,74,48,39
8191,48,43,10,260,18
8192,28,14,6,5,8
8193,600,63,12,295,318
8194,446,131,1790,133,100
8195,184,768,32,555,574
8196,575,18,14,6,5
8197,155,326,1213,1089,1085
8198,232,6,160,0,0
8199,326,1,1,0,0
8200,29,1,1,29,29
8201,228,11,81,0,0
8202,251,34,41,21,22
8203,119,9,0,2,1
8204,56,380,5,31,44
8205,48,13,174,143,130
8206,1297,185,318,632,514
8207,67,127,426,185,186
8208,327,29,3,17,18
8209,31,29,39,39,39
8210,763,432,54,772,175
8211,10,319,727,128,121
8212,218,243,518,49,46
8213,98,0,1,0,0
8214,212,59,234,15,22
8215,60,451,182,36,24
8216,33,431,43,0,0
8217,254,66,65,9,8
8218,223,186,199,2,2
8219,414,409,93,33,32
8220,20,2,0,0,0
8221,26,86,25,1,2
8222,150,82,97,74,75
8223,986,490,1764,448,408
8224,146,297,184,223,240
8225,33,309,84,111,241
8226,284,73,454,141,112
8227,468,1534,235,193,177
8228,8,10,142,46,48
8229,234,3,280,349,239
8230,15,0,0,0,0
8231,21,276,3,7,7
8232,47,39,67,10,5
8233,38,24,97,596,628
8234,13,15,32,89,109
8235,799,244,89,7,5
8236,354,110,54,241,210
8237,348,94,29,206,213
8238,172,3,7,0,0
8239,25,22,15,2,1
8240,357,464,239,354,340
8241,457,840,246,9,8
8242,265,46,0,0,0
8243,268,186,84,865,705
8244,526,670,2,14,3
8245,128,346,12,0,0
8246,563,205,289,61,72
8247,130,146,65,53,57
8248,78,1421,91,35,42
8249,8,296,119,104,115
8250,95,327,99,1,1
8251,83,30,2,235,273
8252,102,1206,1733,453,568
8253,75,30,32,83,102
8254,2,0,7,1,1
8255,145,153,46,34,36
8256,44,994,553,300,321
8257,100,103,8,10,9
8258,59,1,310,116,98
8259,2992,928,2108,25,11
8260,137,0,19,27,25
8261,71,57,2006,165,167
8262,32,124,173,1,0
8263,87,51,15,58,55
8264,846,3,2823,109,96
8265,1011,140,543,123,138
8266,137,48,61,10,9
8267,139,0,0,0,0
8268,1978,60,0,0,0
8269,23,61,121,62,59
8270,613,46,90,129,132
8271,84,249,24,26,19
8272,30,72,19,12,10
8273,94,963,0,28,34
8274,457,49,880,5,10
8275,43,60,91,112,121
8276,41,3,29,8,9
8277,95,5,10,1,1
8278,14,0,2,0,0
8279,451,1185,188,29,39
8280,56,487,200,170,188
8281,14,2,3,1,1
8282,13,228,4,0,0
8283,134,51,0,2,2
8284,336,283,14,0,0
8285,190,175,447,545,670
8286,280,346,6,13,5
8287,704,64,189,273,343
8288,467,679,1195,522,523
8289,227,2005,92,200,213
8290,19,41,62,3,4
8291,6,3,13,3,3
8292,328,27,32,29,29
8293,239,827,64,485,505
8294,1,0,0,0,0
8295,81,16,34,3,4
8296,8,106,80,0,0
8297,230,0,7,1,1
8298,1574,107,27,748,844
8299,63,54,118,110,73
8300,139,650,230,304,364
8301,318,542,109,91,62
8302,459,387,1884,531,555
8303,67,56,686,361,368
8304,18,0,0,0,0
8305,55,0,1,0,0
8306,403,433,6,12,8
8307,61,40,1089,138,150
8308,11,189,92,44,47
8309,323,127,229,38,50
8310,40,27,0,2,2
8311,807,433,152,504,423
8312,1534,5,278,10,9
8313,298,67,181,119,94
8314,390,27,260,42,40
8315,944,607,192,710,757
8316,42,8,2,10,12
8317,308,21,116,53,67
8318,40,198,331,141,127
8319,134,880,12,4,3
8320,2163,839,269,201,195
8321,1,6,4,1,1
8322,657,176,5,2,3
8323,144,40,199,5,5
8324,7,97,47,8,9
8325,755,473,232,53,42
8326,0,0,0,0,0
8327,446,764,0,1,1
8328,655,157,10,69,61
8329,458,1683,119,35,33
8330,90,10,137,0,0
8331,371,98,23,1,1
8332,33,55,143,1181,17
8333,11,3,46,12,13
8334,74,0,0,0,0
8335,349,1093,266,444,355
8336,26,97,21,28,3
8337,41,56,2,102,113
8338,86,36,16,62,91
8339,116,137,60,57,56
8340,223,41,74,2,17
8341,104,176,214,9,10
8342,4,23,14,10,10
8343,37,636,81,215,227
8344,182,2,42,3,3
8345,230,141,17,16,15
8346,128,1,0,0,0
8347,386,111,17,2,2
8348,237,1,3,15,12
8349,426,186,0,0,0
8350,7,78,0,0,0
8351,13,175,447,4,4
8352,14,23,2,22,19
8353,4,8,11,2,0
8354,0,0,0,0,0
8355,1255,35,12,35,39
8356,12,3,0,0,0
8357,10,6,0,0,0
8358,12,4,3,0,0
8359,73,27,7,0,0
8360,7,12,1,0,0
8361,11,4,275,35,33
8362,17,5,19,35,39
8363,13,18,82,0,0
8364,11,177,65,12,12
8365,389,1385,1861,919,836
8366,156,3,277,0,0
8367,207,146,73,157,170
8368,20,74,0,0,0
8369,16,0,0,0,0
8370,103,28,0,1,1
8371,47,57,12,1,1
8372,8,132,10,0,0
8373,107,147,54,39,33
8374,152,156,324,388,443
8375,112,655,165,126,117
8376,169,713,26,1063,2330
8377,1931,292,41,71,72
8378,220,23,64,26,28
8379,116,63,5,6,6
8380,106,118,6,0,0
8381,62,339,0,2,2
8382,545,21,8,0,0
8383,84,20,277,70,60
8384,1,0,1,1,1
8385,69,38,0,0,0
8386,116,27,7,1,1
8387,8,0,0,5,6
8388,12,0,0,38,29
8389,3,1,0,0,0
8390,12,710,419,310,250
8391,104,5,22,5,6
8392,124,25,0,0,0
8393,83,0,0,96,181
8394,86,0,43,9,7
8395,614,19,130,10,19
8396,15,1,0,4,4
8397,458,0,97,2,2
8398,682,1,59,1,1
8399,5,24,20,1,1
8400,110,1,0,0,0
8401,52,415,299,39,44
8402,492,682,268,723,735
8403,21,39,1,47,46
8404,32,2139,201,276,293
8405,0,34,284,6,6
8406,38,3,0,1,1
8407,66,370,196,36,30
8408,14,4,1,30,33
8409,235,0,1,29,32
8410,302,104,137,25,17
8411,522,104,362,0,0
8412,344,61,3,1,0
8413,26,11,18,19,20
8414,69,0,11,1,1
8415,46,72,537,278,239
8416,379,6,24,42,39
8417,29,39,0,0,0
8418,74,184,28,93,110
8419,14,42,31,3,2
8420,88,0,0,125,154
8421,14,4,5,19,11
8422,20,1197,165,13,51
8423,159,5,39,65,82
8424,0,1,0,0,0
8425,275,21,55,24,27
8426,43,18,61,5,7
8427,133,237,10,0,0
8428,415,105,48,11,12
8429,32,1452,17,3,4
8430,1791,1371,898,132,120
8431,2,5,82,177,152
8432,180,12,2,1,1
8433,290,1,104,42,38
8434,49,6,0,0,0
8435,18,13,0,0,0
8436,2,1,0,0,0
8437,3060,1387,84,5,4
8438,270,1,265,273,287
8439,196,559,118,19,22
8440,195,222,45,13,14
8441,360,96,942,155,153
8442,54,42,303,74,70
8443,29,23,1,4,3
8444,11,10,18,27,25
8445,69,12,94,85,98
8446,2,554,20,0,0
8447,62,23,13,5,7
8448,66,51,14,17,13
8449,80,3,12,344,323
8450,17,0,0,0,1
8451,72,126,613,108,45
8452,464,18,44,0,0
8453,313,22,1,0,0
8454,783,12,1,5,5
8455,149,73,3,0,0
8456,481,137,497,92,84
8457,92,145,378,678,666
8458,570,45,136,61,51
8459,1434,1848,120,328,377
8460,975,138,533,881,997
8461,552,81,415,270,298
8462,491,1202,14,907,868
8463,3105,32,25,178,177
8464,892,539,8,419,491
8465,22,1787,172,24,24
8466,140,140,24,9,11
8467,961,0,1,29,18
8468,551,780,118,56,15
8469,33,82,3,1,1
8470,380,5,0,0,0
8471,327,313,32,3,3
8472,37,60,3,42,46
8473,351,59,85,5,5
8474,359,352,20,36,37
8475,243,5,0,8,10
8476,486,319,97,31,29
8477,297,373,422,303,266
8478,686,85,82,356,392
8479,65,109,1271,445,442
8480,61,128,4,7,7
8481,6,165,124,2,1
8482,5,330,41,17,18
8483,94,0,0,0,0
8484,2,0,22,0,0
8485,270,0,4,0,0
8486,112,320,59,11,53
8487,1075,524,136,47,13
8488,122,255,31,33,46
8489,2305,152,107,427,373
8490,725,339,185,215,232
8491,210,888,1020,996,1096
8492,82,3,1,0,0
8493,66,65,46,22,18
8494,165,8,2,3,3
8495,234,1243,11,1,1
8496,22,0,0,0,0
8497,143,417,1648,2739,2797
8498,158,118,33,85,14
8499,63,0,29,71,72
8500,246,36,19,1,1
8501,144,169,258,3,2
8502,95,104,1118,0,0
8503,454,77,34,43,44
8504,2141,985,307,188,200
8505,144,3,186,128,125
8506,134,50,1525,661,840
8507,1054,417,444,380,432
8508,472,184,951,410,391
8509,364,1394,223,168,169
8510,73,48,39,198,182
8511,41,0,0,0,0
8512,645,0,0,0,0
8513,13,40,0,82,93
8514,1360,34,22,1,6
8515,33,1,1,0,0
8516,870,115,10,10,11
8517,819,283,11,0,0
8518,36,21,16,0,0
8519,139,228,22,14,15
8520,54,0,8,0,0
8521,70,0,3,0,0
8522,76,27,136,34,40
8523,269,10,56,17,20
8524,61,30,8,2,2
8525,3,38,9,161,184
8526,89,171,165,176,173
8527,64,117,68,102,91
8528,128,25,64,0,0
8529,452,96,201,464,536
8530,18,46,39,84,88
8531,59,55,23,22,19
8532,66,385,34,19,22
8533,97,52,16,5,5
8534,48,20,12,15,18
8535,697,136,5,5,7
8536,72,14,12,15,28
8537,504,546,4,76,108
8538,177,481,140,764,816
8539,753,59,50,390,487
8540,3,13,28,0,0
8541,1052,3,10,0,0
8542,588,168,19,13,16
8543,555,37,16,11,13
8544,356,22,35,311,405
8545,552,1361,158,58,59
8546,575,851,432,93,1
8547,47,21,83,201,92
8548,917,931,309,403,194
8549,27,7,8,16,17
8550,37,0,6,131,55
8551,17,16,0,0,0
8552,698,118,32,5,6
8553,39,98,17,40,48
8554,215,9,15,28,27
8555,989,0,0,34,25
8556,83,197,41,140,4
8557,59,886,500,647,843
8558,9,40,74,42,41
8559,180,99,77,4,3
8560,43,19,1,0,0
8561,259,1949,291,212,166
8562,254,229,164,25,19
8563,621,27,41,107,93
8564,1,0,0,0,0
8565,54,1,3,14,16
8566,4,1,5,34,29
8567,194,2,142,33,26
8568,65,3,28,2,2
8569,1432,159,531,18,20
8570,45,5,6,1,1
8571,20,5,20,3,3
8572,134,8,4,2,2
8573,862,376,491,269,349
8574,416,57,41,184,342
8575,1603,96,282,157,127
8576,158,180,23,125,162
8577,391,27,8,11,10
8578,785,357,48,0,0
8579,76,5,5,5,0
8580,109,53,1,139,27
8581,38,45,5,38,137
8582,20,11,20,4,4
8583,97,62,46,5,5
8584,15,1,40,1,1
8585,332,2,2,0,0
8586,277,70,1,4,4
8587,331,48,62,7,7
8588,47,70,52,7,8
8589,548,57,9,4,4
8590,642,83,11,17,11
8591,924,1111,599,143,154
8592,165,72,176,57,63
8593,1283,371,409,730,879
8594,4,11,0,0,0
8595,89,43,1,0,0
8596,113,34,1,0,0
8597,56,29,0,2,2
8598,146,47,189,116,95
8599,43,26,50,5,10
8600,4,1,0,0,0
8601,270,201,16,15,11
8602,17,0,0,0,0
8603,310,1043,590,218,251
8604,151,227,46,151,124
8605,68,306,239,7,8
8606,257,330,282,58,60
8607,51,109,643,473,494
8608,730,127,19,18,17
8609,79,234,16,18,19
8610,196,54,145,20,19
8611,30,2,37,21,19
8612,244,6,61,85,64
8613,157,169,68,124,64
8614,64,60,71,20,22
8615,64,6,131,22,23
8616,94,27,39,16,25
8617,22,36,0,19,19
8618,89,76,26,4,6
8619,96,22,37,18,24
8620,74,22,160,91,101
8621,34,43,0,0,0
8622,161,2,1,1,1
8623,2,13,0,0,0
8624,175,125,113,172,127
8625,107,0,0,0,0
8626,198,271,241,5,4
8627,222,523,16,154,67
8628,22,31,28,69,3
8629,419,376,50,61,81
8630,106,359,24,17,15
8631,521,1599,23,20,31
8632,19,12,7,6,10
8633,59,10,16,3,3
8634,17,0,0,7,4
8635,443,156,961,145,16
8636,56,13,26,6,7
8637,58,19,14,5,4
8638,53,29,2,43,39
8639,54,43,10,2,2
8640,477,673,156,132,155
8641,161,80,62,14,14
8642,496,33,354,133,125
8643,401,139,123,44,28
8644,115,123,260,419,337
8645,115,486,33,0,0
8646,415,19,111,2,3
8647,143,12,1,0,0
8648,2153,2168,79,19,28
8649,1754,907,428,937,1007
8650,274,401,219,459,505
8651,653,204,0,1,0
