ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7202,165,165,53,53,53
7203,4,71,40,40,40
7204,104,113,93,125,125
7205,189,136,174,167,246
7206,33,20,73,73,73
7207,286,94,104,104,104
7208,1,88,170,170,170
7209,191,146,75,75,75
7210,362,133,171,58,58
7211,373,178,296,239,403
7212,104,104,24,24,24
7213,41,11,102,27,102
7214,60,120,183,341,190
7215,155,21,119,343,343
7216,317,140,89,91,89
7217,87,238,195,379,16
7218,122,126,175,175,175
7219,157,180,44,44,44
7220,135,8,67,67,67
7221,104,104,190,16,239
7222,30,4,182,38,182
7223,369,156,156,156,156
7224,151,125,170,170,170
7225,61,61,61,61,178
7226,175,147,4,4,4
7227,35,122,3,41,3
7228,167,47,34,34,34
7229,24,190,322,22,22
7230,132,28,126,81,11
7231,136,44,44,182,109
7232,191,43,87,191,191
7233,182,179,43,43,4
7234,237,103,13,13,13
7235,60,153,2,2,2
7236,64,182,194,194,194
7237,396,34,150,150,150
7238,200,135,119,119,119
7239,87,266,79,79,79
7240,113,113,21,21,21
7241,253,97,193,193,10
7242,394,134,364,364,364
7243,187,44,200,200,200
7244,396,177,198,198,198
7245,10,168,189,189,284
7246,89,171,151,155,115
7247,399,291,229,212,287
7248,68,151,84,18,18
7249,54,136,54,54,54
7250,242,67,137,300,300
7251,237,4,149,149,149
7252,34,34,128,128,128
7253,76,153,38,259,113
7254,87,200,33,33,33
7255,251,106,251,336,336
7256,44,287,205,193,193
7257,188,47,33,33,33
7258,91,2,187,130,130
7259,34,55,159,26,26
7260,90,34,170,76,76
7261,128,105,184,131,131
7262,190,10,256,256,256
7263,31,120,193,6,6
7264,85,371,307,305,305
7265,142,7,86,46,46
7266,151,103,80,33,33
7267,173,109,173,75,75
7268,144,144,61,177,61
7269,165,31,179,179,93
7270,3,3,3,3,3
7271,23,77,94,238,238
7272,4,127,188,53,53
7273,173,195,178,178,178
7274,200,381,225,88,88
7275,17,109,165,50,56
7276,99,111,80,10,10
7277,163,157,99,99,99
7278,191,191,152,221,221
7279,266,28,34,34,34
7280,297,305,72,10,10
7281,94,124,99,99,38
7282,72,39,59,4,4
7283,169,45,198,238,198
7284,224,45,119,119,119
7285,81,7,7,7,7
7286,98,9,9,93,105
7287,26,126,126,121,121
7288,138,128,112,161,179
7289,237,24,175,175,175
7290,159,9,28,93,28
7291,253,386,272,286,272
7292,156,171,91,91,91
7293,190,380,280,71,71
7294,93,322,322,94,94
7295,179,117,72,106,106
7296,59,159,62,62,62
7297,26,130,171,237,138
7298,198,198,79,79,79
7299,73,338,338,338,338
7300,56,125,126,126,126
7301,200,382,320,320,320
7302,338,338,18,18,18
7303,266,63,195,1,1
7304,102,95,102,102,102
7305,157,157,157,157,157
7306,102,102,3,102,102
7307,141,31,172,172,151
7308,156,182,2,25,25
7309,6,150,47,47,150
7310,50,284,2,2,2
7311,398,134,358,358,358
7312,68,41,81,201,26
7313,5,80,154,80,80
7314,65,133,174,174,174
7315,173,25,173,173,173
7316,393,307,45,54,177
7317,146,152,108,157,157
7318,112,66,113,113,113
7319,396,191,142,142,142
7320,174,174,163,92,92
7321,66,170,26,56,56
7322,132,365,71,168,81
7323,96,271,198,198,198
7324,4,72,39,196,360
7325,94,56,81,190,190
7326,96,116,201,201,201
7327,338,129,51,51,51
7328,89,59,182,166,166
7329,72,285,21,175,175
7330,104,43,43,87,87
7331,177,190,87,120,141
7332,93,175,40,40,40
7333,110,103,117,89,117
7334,8,166,152,152,152
7335,187,201,87,43,87
7336,2,89,104,44,2
7337,32,145,5,67,67
7338,199,50,50,20,147
7339,255,101,73,20,20
7340,13,152,5,5,5
7341,73,15,124,124,124
7342,129,285,21,72,21
7343,64,39,184,184,184
7344,37,31,10,10,10
7345,121,339,171,20,20
7346,190,307,173,134,134
7347,34,34,34,40,40
7348,98,150,180,180,180
7349,196,99,308,308,308
7350,87,249,286,286,286
7351,4,38,3,149,149
7352,113,153,139,139,173
7353,190,150,30,30,30
7354,72,81,9,9,9
7355,83,277,11,104,174
7356,335,138,185,185,185
7357,26,149,104,161,104
7358,139,289,15,15,15
7359,102,16,7,337,337
7360,173,10,110,370,110
7361,11,186,44,270,270
7362,109,85,85,85,85
7363,187,296,9,80,9
7364,365,42,341,341,341
7365,108,63,63,63,63
7366,379,305,337,161,155
7367,3,173,132,248,84
7368,86,49,53,115,115
7369,166,74,33,33,174
7370,95,95,156,95,95
7371,31,110,80,80,80
7372,33,136,193,193,193
7373,85,346,60,60,60
7374,150,177,29,29,29
7375,194,91,68,68,32
7376,185,82,55,55,55
7377,10,75,178,178,178
7378,179,341,176,176,38
7379,166,149,166,104,124
7380,47,399,9,250,250
7381,209,134,371,136,136
7382,70,15,178,178,178
7383,3,94,94,381,381
7384,218,294,10,305,10
7385,137,193,110,110,110
7386,103,82,103,103,103
7387,165,127,103,103,103
7388,69,167,124,156,156
7389,138,176,196,13,13
7390,139,115,109,109,109
7391,309,307,285,382,285
7392,171,171,8,8,73
7393,38,264,352,33,391
7394,129,112,396,184,184
7395,85,344,344,45,398
7396,24,369,69,69,248
7397,170,87,165,112,112
7398,208,145,99,99,99
7399,191,33,191,191,191
7400,93,34,197,91,91
7401,31,31,178,178,178
7402,92,43,77,77,77
7403,171,26,130,130,130
7404,244,53,174,125,125
7405,151,396,6,369,369
7406,38,126,56,126,126
7407,113,133,199,20,199
7408,97,136,43,43,97
7409,20,67,135,135,135
7410,125,48,202,227,227
7411,151,185,180,149,149
7412,44,346,288,155,155
7413,34,9,128,128,128
7414,20,152,65,184,184
7415,136,75,161,228,161
7416,112,288,220,220,380
7417,24,113,125,21,21
7418,176,39,196,196,196
7419,200,181,179,149,198
7420,8,198,79,79,79
7421,189,153,224,46,32
7422,369,94,155,155,155
7423,58,87,171,171,171
7424,66,89,179,158,158
7425,176,89,196,138,138
7426,175,128,159,59,59
7427,156,160,114,114,114
7428,130,165,69,87,87
7429,137,122,136,113,76
7430,59,236,136,136,136
7431,16,169,7,132,132
7432,244,102,132,132,132
7433,114,179,151,114,360
7434,169,8,71,64,79
7435,44,109,11,109,109
7436,109,164,164,164,164
7437,184,360,360,360,159
7438,26,86,47,47,47
7439,242,159,360,360,360
7440,21,21,21,21,21
7441,112,294,381,381,381
7442,272,244,242,385,385
7443,359,278,268,268,268
7444,244,66,197,197,197
7445,135,29,102,102,102
7446,54,78,78,78,78
7447,162,162,162,162,162
7448,110,154,8,44,44
7449,13,122,8,8,8
7450,87,103,385,242,242
7451,64,166,166,151,151
7452,188,172,176,176,176
7453,132,7,166,166,166
7454,53,4,94,159,94
7455,13,291,150,150,150
7456,98,98,52,112,196
7457,94,190,78,391,190
7458,4,127,56,396,56
7459,30,149,179,179,179
7460,89,42,74,42,42
7461,29,48,385,138,385
7462,64,193,104,104,104
7463,189,363,139,139,139
7464,7,9,102,53,26
7465,87,170,170,151,151
7466,24,24,24,24,24
7467,167,174,121,174,174
7468,128,30,30,30,30
7469,237,305,41,41,41
7470,170,111,163,33,33
7471,329,136,396,27,27
7472,149,130,130,130,130
7473,175,67,67,124,124
7474,114,125,81,81,81
7475,149,197,2,26,2
7476,152,304,228,152,332
7477,183,94,45,53,52
7478,248,41,242,102,102
7479,295,339,106,106,106
7480,339,381,181,181,181
7481,130,354,225,225,225
7482,48,78,9,9,9
7483,191,142,142,142,142
7484,120,105,355,396,396
7485,1,230,99,336,99
7486,157,90,153,153,153
7487,182,111,30,111,111
7488,95,286,3,3,3
7489,130,5,130,171,171
7490,2,36,109,82,82
7491,403,387,259,25,25
7492,91,154,136,272,272
7493,32,256,371,12,12
7494,87,111,60,60,60
7495,322,286,28,159,28
7496,122,132,194,15,194
7497,216,352,186,289,186
7498,6,402,315,6,6
7499,259,69,6,6,6
7500,81,93,93,39,39
7501,59,317,123,123,123
7502,158,131,47,114,114
7503,13,183,87,87,49
7504,370,201,201,85,85
7505,224,174,21,77,77
7506,218,60,60,60,60
7507,89,2,23,57,57
7508,93,308,4,138,138
7509,353,178,371,115,115
7510,266,126,24,24,98
7511,288,237,169,169,169
7512,346,25,198,198,198
7513,178,46,141,141,141
7514,27,109,69,109,69
7515,184,4,55,55,55
7516,125,28,21,21,125
7517,35,202,237,183,183
7518,280,106,106,380,380
7519,38,197,38,13,38
7520,83,60,60,60,60
7521,9,34,7,7,7
7522,228,105,135,135,135
7523,191,49,92,97,92
7524,87,94,26,197,197
7525,60,284,109,178,178
7526,279,119,385,399,399
7527,175,181,358,358,358
7528,20,87,33,200,200
7529,17,244,280,202,202
7530,126,196,306,164,385
7531,117,117,360,161,360
7532,294,151,87,87,87
7533,77,193,67,185,185
7534,135,135,24,139,139
7535,167,26,155,155,155
7536,328,276,337,10,10
7537,56,35,35,53,53
7538,62,51,63,37,37
7539,375,285,374,374,198
7540,79,12,263,263,263
7541,340,173,148,167,167
7542,39,176,33,33,33
7543,155,139,109,153,153
7544,344,55,93,93,93
7545,50,19,118,118,118
7546,166,179,53,53,53
7547,115,248,218,101,101
7548,80,289,19,19,19
7549,44,151,149,149,104
7550,44,87,109,164,164
7551,110,138,124,141,141
7552,258,157,269,42,269
7553,169,94,46,46,21
7554,376,229,152,238,238
7555,10,144,307,215,307
7556,309,196,10,10,10
7557,197,13,18,176,188
7558,111,89,171,202,202
7559,136,88,87,136,136
7560,57,285,18,27,27
7561,336,314,113,113,113
7562,108,250,314,97,113
7563,253,307,383,307,288
7564,181,197,130,130,130
7565,113,89,248,248,248
7566,86,338,322,385,385
7567,143,125,143,143,143
7568,293,115,141,8,8
7569,90,204,99,176,176
7570,43,362,396,387,245
7571,51,118,118,69,69
7572,286,202,111,126,179
7573,110,111,110,136,136
7574,78,326,317,197,317
7575,155,157,370,370,57
7576,126,166,126,126,126
7577,132,45,93,93,93
7578,265,265,78,265,265
7579,24,10,36,36,36
7580,385,164,338,160,160
7581,79,24,62,21,154
7582,134,394,395,280,280
7583,60,151,60,60,60
7584,199,138,135,158,158
7585,83,1,83,83,83
7586,53,102,3,3,3
7587,70,61,103,103,103
7588,201,94,29,156,156
7589,39,137,150,150,150
7590,159,185,227,227,227
7591,167,248,394,394,394
7592,156,272,47,45,45
7593,141,141,104,104,104
7594,148,346,195,73,195
7595,272,89,49,97,97
7596,196,28,160,47,149
7597,103,91,91,91,91
7598,191,60,74,74,74
7599,161,161,126,126,126
7600,194,194,90,11,8
7601,135,163,15,31,67
7602,120,120,182,182,182
7603,125,126,150,64,64
7604,183,179,47,47,93
7605,62,172,62,13,13
7606,289,242,172,53,53
7607,126,113,113,113,113
7608,48,170,141,76,141
7609,153,159,150,246,167
7610,103,165,82,82,82
7611,80,187,87,87,87
7612,2,130,130,130,130
7613,182,182,21,21,21
7614,110,104,24,24,24
7615,158,7,122,39,39
7616,153,1,145,273,145
7617,380,198,70,75,75
7618,29,71,196,123,123
7619,202,176,18,140,27
7620,170,11,11,11,11
7621,155,155,139,2,2
7622,124,113,28,28,248
7623,53,122,53,35,35
7624,104,126,87,87,87
7625,191,43,187,92,92
7626,45,69,44,133,133
7627,190,76,79,42,42
7628,10,242,155,155,155
7629,183,88,88,110,110
7630,191,191,133,84,133
7631,15,134,71,71,71
7632,122,32,15,15,15
7633,50,155,85,27,148
7634,6,167,244,259,259
7635,142,27,122,122,122
7636,305,144,376,351,351
7637,376,292,91,91,155
7638,169,284,158,182,182
7639,158,47,38,38,38
7640,248,7,7,132,7
7641,145,284,1,1,1
7642,77,29,134,394,31
7643,349,84,84,322,322
7644,172,81,100,100,100
7645,394,225,78,19,78
7646,144,297,357,357,357
7647,155,118,194,20,20
7648,202,237,202,202,202
7649,256,177,354,294,294
7650,76,293,153,153,153
7651,150,127,195,195,195
7652,113,199,152,43,152
7653,44,109,165,165,165
7654,98,197,24,197,197
7655,20,174,89,225,225
7656,154,100,1,20,20
7657,282,73,73,99,33
7658,396,154,142,100,124
7659,92,336,91,97,97
7660,157,178,178,157,157
7661,80,21,237,158,158
7662,167,370,136,136,44
7663,94,159,93,8,8
7664,188,40,166,166,166
7665,39,388,165,129,21
7666,22,80,33,168,168
7667,186,289,64,64,64
7668,189,191,0,0,0
7669,138,156,72,147,119
7670,118,146,144,0,0
7671,240,150,158,158,158
7672,9,93,166,166,166
7673,171,5,273,50,50
7674,113,344,320,233,233
7675,31,31,67,67,67
7676,179,136,18,13,172
7677,87,88,60,174,174
7678,139,92,187,187,187
7679,108,200,31,171,171
7680,144,70,118,51,51
7681,101,85,173,87,402
7682,22,133,113,113,113
7683,183,67,24,24,24
7684,200,54,49,49,49
7685,47,123,351,351,21
7686,93,208,343,343,343
7687,52,53,259,140,98
7688,173,57,17,2,187
7689,99,273,273,341,341
7690,180,10,96,96,96
7691,93,21,9,93,93
7692,302,213,236,236,236
7693,57,44,57,86,86
7694,110,78,86,288,152
7695,172,248,284,270,270
7696,103,89,89,89,89
7697,98,158,16,150,150
7698,157,147,18,18,18
7699,124,23,150,96,96
7700,44,92,68,86,86
7701,100,80,78,78,78
7702,116,85,74,43,43
7703,122,357,190,190,190
7704,51,126,71,125,125
7705,196,184,93,175,175
7706,8,44,18,18,18
7707,187,161,33,33,33
7708,171,96,33,180,180
7709,103,103,51,51,51
7710,198,368,246,246,246
7711,162,162,162,400,211
7712,167,113,141,141,141
7713,94,52,129,94,94
7714,61,198,296,61,296
7715,114,122,132,132,132
7716,159,72,131,13,9
7717,330,286,32,32,32
7718,155,53,17,17,17
7719,47,152,94,132,132
7720,227,188,183,18,183
7721,48,94,28,28,28
7722,41,52,94,41,41
7723,184,53,285,285,285
7724,158,73,150,338,150
7725,21,140,197,197,197
7726,43,170,189,189,189
7727,4,182,33,33,33
7728,60,54,65,80,80
7729,317,210,41,41,41
7730,105,160,155,155,155
7731,160,151,171,171,103
7732,300,24,16,16,16
7733,190,190,173,190,173
7734,179,196,98,360,117
7735,112,112,110,110,110
7736,200,97,95,132,132
7737,90,93,158,374,197
7738,286,94,190,174,174
7739,52,98,197,98,98
7740,156,183,53,53,53
7741,121,136,171,171,171
7742,173,385,173,173,385
7743,57,218,218,357,178
7744,8,10,69,135,135
7745,86,86,2,2,2
7746,114,126,90,81,90
7747,78,6,147,157,200
7748,190,118,155,155,155
7749,76,42,7,242,242
7750,73,196,21,38,38
7751,251,140,128,211,211
7752,182,179,93,156,156
7753,259,320,58,58,58
7754,342,79,329,329,329
7755,321,57,221,327,327
7756,159,138,103,103,103
7757,132,248,28,28,56
7758,163,75,75,75,75
7759,70,61,376,208,208
7760,130,103,127,127,127
7761,40,40,40,40,40
7762,253,248,194,41,41
7763,13,123,128,128,128
7764,33,78,54,54,54
7765,190,245,190,190,177
7766,388,15,42,42,42
7767,125,161,9,9,9
7768,93,40,184,184,34
7769,165,103,171,91,57
7770,169,67,120,111,111
7771,57,173,44,189,189
7772,258,363,320,244,244
7773,158,34,47,47,47
7774,99,211,134,236,236
7775,370,142,234,234,234
7776,296,219,168,219,219
7777,24,55,179,179,179
7778,17,242,102,102,102
7779,94,41,41,41,41
7780,155,21,29,16,29
7781,26,192,59,59,192
7782,75,103,62,171,62
7783,51,88,75,75,75
7784,117,149,123,123,123
7785,99,34,71,196,196
7786,154,135,175,47,47
7787,111,110,60,87,87
7788,125,43,147,147,147
7789,151,154,82,167,167
7790,82,54,19,402,50
7791,28,28,81,81,81
7792,263,127,159,62,90
7793,100,100,80,182,182
7794,92,108,100,100,100
7795,213,327,256,256,256
7796,15,141,104,74,74
7797,173,10,180,180,180
7798,67,131,131,131,131
7799,149,41,13,13,13
7800,322,173,173,173,173
7801,147,134,31,93,31
7802,2,31,86,57,173
7803,51,54,157,157,157
7804,125,136,141,141,151
7805,152,239,105,105,105
7806,35,165,155,155,155
7807,73,211,58,83,315
7808,363,370,369,369,369
7809,32,29,371,362,362
7810,173,142,111,111,111
7811,151,180,151,150,150
7812,141,114,248,248,114
7813,80,78,51,51,51
7814,161,161,197,197,197
7815,89,166,24,24,24
7816,67,153,182,153,153
7817,188,18,140,172,172
7818,99,112,167,327,327
7819,121,357,22,167,22
7820,171,47,130,130,130
7821,369,127,69,154,154
7822,157,110,53,53,53
7823,396,397,396,396,396
7824,335,335,353,353,353
7825,42,179,117,179,179
7826,110,200,8,5,5
7827,112,237,272,244,244
7828,82,99,196,120,120
7829,332,381,86,355,355
7830,7,201,103,85,81
7831,130,51,321,321,321
7832,8,272,190,190,190
7833,382,144,305,61,61
7834,128,5,172,72,172
7835,52,114,129,179,179
7836,43,65,113,177,177
7837,14,44,137,77,77
7838,137,136,110,110,110
7839,51,96,10,10,10
7840,91,49,103,103,103
7841,67,67,67,67,67
7842,155,57,57,60,60
7843,103,130,130,130,130
7844,6,169,6,164,164
7845,1,110,152,152,152
7846,176,125,21,188,179
7847,373,394,221,41,41
7848,126,45,38,38,38
7849,80,14,54,60,60
7850,187,332,355,355,355
7851,191,133,152,152,152
7852,86,173,173,292,173
7853,109,197,178,168,178
7854,322,95,95,95,95
7855,56,47,117,117,117
7856,45,173,178,133,133
7857,153,185,231,369,369
7858,253,41,81,81,94
7859,179,196,4,343,343
7860,14,154,69,69,69
7861,74,210,179,360,360
7862,139,294,294,294,294
7863,315,48,168,66,66
7864,135,83,141,6,6
7865,190,28,204,18,18
7866,265,171,174,25,25
7867,219,335,368,353,353
7868,345,59,62,179,179
7869,195,322,58,387,200
7870,152,206,371,337,337
7871,227,202,6,151,6
7872,39,9,72,164,31
7873,89,190,369,253,186
7874,209,150,101,101,101
7875,196,161,308,48,48
7876,190,59,94,13,13
7877,63,12,314,113,190
7878,156,28,159,286,159
7879,164,329,184,184,184
7880,21,56,67,67,67
7881,367,397,402,324,324
7882,190,90,7,7,7
7883,208,368,113,113,113
7884,21,52,163,135,135
7885,152,172,169,169,169
7886,6,70,246,246,246
7887,371,369,48,48,48
7888,237,132,24,24,24
7889,120,186,92,211,211
7890,136,13,197,179,179
7891,89,127,103,103,103
7892,166,76,24,24,24
7893,297,381,147,211,211
7894,124,11,11,11,11
7895,60,86,148,187,148
7896,40,34,59,59,59
7897,137,76,1,141,173
7898,218,352,287,307,307
7899,161,75,75,75,75
7900,174,111,136,16,19
7901,82,109,171,171,171
7902,155,149,13,179,38
7903,365,172,213,172,172
7904,183,21,98,98,98
7905,292,137,137,49,49
7906,237,369,151,151,151
7907,143,2,156,156,156
7908,146,195,389,284,200
7909,70,116,346,384,208
7910,137,138,9,126,126
7911,42,362,340,330,330
7912,6,261,370,370,152
7913,130,171,110,110,110
7914,22,13,201,113,201
7915,284,45,7,7,7
7916,277,42,173,173,173
7917,158,86,1,1,1
7918,86,82,19,19,19
7919,273,8,164,164,164
7920,173,3,118,346,346
7921,149,13,3,197,3
7922,285,238,41,41,41
7923,39,175,184,184,184
7924,67,163,118,118,118
7925,197,103,237,197,237
7926,58,177,95,322,322
7927,189,44,173,173,173
7928,122,137,122,122,122
7929,58,92,172,175,175
7930,173,173,283,283,283
7931,196,166,53,53,53
7932,103,127,89,89,89
7933,251,272,80,80,80
7934,218,148,91,82,109
7935,162,236,162,162,162
7936,242,140,24,24,24
7937,101,75,289,289,289
7938,151,82,138,138,138
7939,29,114,52,125,24
7940,175,53,18,67,67
7941,100,141,179,161,161
7942,81,114,98,98,98
7943,200,186,101,101,101
7944,257,120,392,392,392
7945,334,166,104,41,41
7946,35,140,140,94,94
7947,332,74,32,32,32
7948,75,146,148,146,146
7949,21,39,188,188,188
7950,82,189,5,5,5
7951,154,62,230,265,265
7952,182,182,56,56,56
7953,234,16,120,97,97
7954,104,104,104,170,170
7955,74,92,159,159,159
7956,358,40,47,175,99
7957,216,109,109,109,109
7958,67,93,176,93,176
7959,335,8,248,296,296
7960,151,77,100,100,100
7961,4,127,338,95,95
7962,381,250,97,346,346
7963,237,176,5,5,5
7964,47,64,78,135,237
7965,91,98,178,178,178
7966,157,173,108,75,163
7967,49,248,144,144,144
7968,17,49,12,171,22
7969,10,37,37,37,37
7970,6,5,366,74,74
7971,160,191,379,379,208
7972,3,3,3,3,3
7973,187,173,108,57,57
7974,200,200,5,168,168
7975,67,31,170,136,136
7976,159,109,177,45,45
7977,93,56,41,41,41
7978,17,17,144,86,86
7979,191,191,111,191,191
7980,197,82,42,130,130
7981,127,197,130,130,130
7982,312,373,284,190,190
7983,99,87,83,83,83
7984,174,6,52,52,21
7985,48,335,360,129,129
7986,194,242,90,41,41
7987,178,194,170,322,194
7988,151,98,115,115,75
7989,187,115,115,115,115
7990,48,78,147,147,62
7991,288,21,120,120,120
7992,159,81,150,90,90
7993,187,12,101,17,17
7994,230,118,16,158,158
7995,76,194,21,21,21
7996,16,13,16,39,39
7997,57,2,130,130,130
7998,201,41,286,286,286
7999,39,98,203,203,203
8000,338,360,149,385,385
8001,50,69,176,119,119
8002,5,48,94,48,48
8003,221,62,59,377,377
8004,188,149,188,21,21
8005,25,110,32,32,32
8006,64,119,70,70,70
8007,205,300,288,288,276
8008,151,20,178,80,178
8009,196,34,227,117,117
8010,134,200,108,108,108
8011,168,208,320,317,317
8012,399,200,259,259,259
8013,200,5,5,33,33
8014,0,73,82,87,87
8015,138,4,138,4,4
8016,322,135,145,145,145
8017,102,165,95,95,95
8018,13,391,33,245,245
8019,130,5,90,90,90
8020,44,96,178,178,178
8021,93,34,114,149,179
8022,93,38,179,179,179
8023,121,152,135,87,135
8024,97,97,83,83,83
8025,36,90,159,18,190
8026,45,63,75,113,113
8027,89,111,170,200,200
8028,89,188,133,172,172
8029,82,17,99,99,99
8030,51,51,100,51,51
8031,21,92,230,337,63
8032,162,162,372,162,162
8033,103,12,307,307,160
8034,147,15,64,64,64
8035,29,53,129,129,149
8036,236,240,152,152,152
8037,100,100,13,80,80
8038,137,126,89,89,89
8039,165,24,259,259,259
8040,90,159,90,90,90
8041,108,204,177,351,177
8042,37,197,62,197,197
8043,57,21,56,38,38
8044,54,82,31,82,82
8045,79,190,288,292,292
8046,45,43,191,25,25
8047,183,18,200,20,20
8048,48,166,155,174,174
8049,143,233,234,234,234
8050,159,172,38,159,38
8051,205,172,346,307,346
8052,87,6,369,369,369
8053,328,122,137,137,137
8054,369,242,195,195,195
8055,115,52,180,180,180
8056,180,26,44,44,197
8057,13,149,145,13,13
8058,385,385,385,385,385
8059,34,365,377,33,33
8060,176,125,98,98,98
8061,38,176,149,151,151
8062,172,87,49,49,101
8063,165,26,165,165,165
8064,399,335,71,71,71
8065,19,134,101,148,101
8066,38,188,93,188,188
8067,12,118,91,186,186
8068,44,171,17,17,17
8069,132,11,132,132,132
8070,52,24,39,39,39
8071,9,4,59,59,184
8072,13,73,73,59,62
8073,337,294,302,127,302
8074,130,5,398,128,398
8075,42,69,200,200,200
8076,230,319,106,343,106
8077,98,138,76,76,76
8078,110,137,141,164,44
8079,141,166,242,237,7
8080,100,347,296,296,296
8081,98,171,122,122,122
8082,65,26,186,31,31
8083,116,58,60,79,60
8084,174,111,1,1,1
8085,37,84,55,151,151
8086,75,66,157,167,167
8087,94,187,31,126,126
8088,89,50,103,103,42
8089,126,79,284,284,284
8090,106,221,247,247,247
8091,152,69,267,232,232
8092,10,237,118,118,118
8093,87,385,196,34,34
8094,230,43,153,1,1
8095,47,29,45,98,98
8096,180,180,197,103,103
8097,237,37,111,127,237
8098,111,113,182,66,66
8099,94,197,121,121,121
8100,18,138,140,140,140
8101,111,135,80,89,89
8102,24,163,369,67,67
8103,69,197,115,115,115
8104,159,96,218,103,155
8105,148,113,75,157,352
8106,22,92,146,142,142
8107,51,51,51,51,51
8108,182,71,126,101,101
8109,45,179,114,202,202
8110,170,201,118,118,118
8111,250,112,190,152,152
8112,145,149,168,1,1
8113,189,77,27,157,157
8114,200,394,147,147,147
8115,10,60,60,60,60
8116,202,127,1,385,385
8117,258,266,335,335,370
8118,197,149,90,5,5
8119,181,101,63,368,368
8120,33,100,15,264,15
8121,73,110,92,92,92
8122,160,179,272,78,78
8123,167,88,89,89,89
8124,199,197,97,173,173
8125,111,9,188,149,149
8126,10,87,17,17,17
8127,65,2,115,1,1
8128,90,111,149,286,111
8129,65,80,163,163,163
8130,85,44,218,218,370
8131,337,204,395,395,85
8132,155,242,153,164,164
8133,8,111,221,87,20
8134,26,142,60,60,60
8135,73,73,5,100,100
8136,144,0,19,19,19
8137,337,252,355,355,346
8138,156,7,26,56,196
8139,53,35,91,91,91
8140,249,197,192,192,398
8141,18,129,129,129,129
8142,193,113,188,188,112
8143,137,137,176,176,176
8144,200,103,140,140,140
8145,371,62,195,359,325
8146,166,166,74,74,74
8147,62,62,62,100,62
8148,197,48,150,126,126
8149,16,137,360,150,150
8150,383,134,109,109,109
8151,46,191,395,91,58
8152,197,44,2,159,2
8153,13,259,149,124,119
8154,151,82,33,33,33
8155,115,115,155,155,155
8156,44,57,97,85,97
8157,26,2,50,50,50
8158,17,75,44,44,44
8159,244,130,103,130,86
8160,169,202,237,237,369
8161,307,31,43,113,195
8162,121,167,244,82,237
8163,178,178,44,84,84
8164,162,162,308,162,321
8165,49,173,197,81,237
8166,126,184,184,179,179
8167,51,118,158,43,43
8168,39,190,57,57,57
8169,167,99,99,99,99
8170,136,88,50,50,50
8171,103,89,19,50,50
8172,201,2,22,69,22
8173,151,99,150,217,217
8174,3,170,124,6,124
8175,18,18,161,159,47
8176,28,99,190,71,341
8177,185,272,315,56,30
8178,38,126,93,175,138
8179,9,128,34,34,184
8180,46,142,163,163,163
8181,132,244,24,272,272
8182,26,149,56,56,165
8183,63,276,251,337,228
8184,21,47,5,5,166
8185,80,80,44,18,18
8186,56,113,145,38,38
8187,270,398,118,70,118
8188,33,42,78,78,162
8189,10,85,259,200,200
8190,135,191,31,31,31
8191,119,13,166,130,166
8192,197,180,161,161,161
8193,63,246,50,197,197
8194,195,148,118,118,118
8195,339,176,176,199,176
8196,190,44,138,138,138
8197,98,9,48,48,48
8198,65,142,200,200,200
8199,126,164,126,126,126
8200,173,19,75,224,224
8201,70,154,168,83,83
8202,133,76,76,76,76
8203,36,2,103,103,103
8204,152,8,182,182,182
8205,318,375,361,361,361
8206,358,265,256,256,256
8207,165,21,58,58,58
8208,47,141,104,183,8
8209,82,60,87,87,87
8210,177,177,280,225,225
8211,176,153,194,194,194
8212,24,138,172,172,172
8213,124,137,94,227,122
8214,41,41,56,41,41
8215,87,282,87,87,80
8216,250,277,81,81,81
8217,334,394,172,172,119
8218,118,11,194,194,194
8219,89,133,170,297,297
8220,38,3,93,126,126
8221,115,115,121,86,86
8222,178,178,173,173,173
8223,78,21,51,51,51
8224,118,369,6,147,369
8225,56,191,151,151,151
8226,171,118,17,199,17
8227,120,161,5,67,1
8228,120,64,186,186,118
8229,94,362,234,234,234
8230,99,6,99,99,99
8231,180,101,113,113,113
8232,103,56,53,53,53
8233,13,13,158,158,163
8234,178,236,83,83,83
8235,76,164,83,83,83
8236,21,21,227,104,104
8237,322,156,25,3,3
8238,151,21,24,24,24
8239,166,9,179,179,179
8240,191,142,173,173,173
8241,118,75,198,70,101
8242,196,114,114,114,114
8243,331,113,21,169,169
8244,189,173,86,76,86
8245,299,33,0,284,284
8246,98,135,114,66,200
8247,321,197,100,112,190
8248,221,355,74,225,225
8249,173,91,94,155,155
8250,165,53,286,286,286
8251,299,285,346,324,324
8252,97,127,161,107,107
8253,24,147,257,257,257
8254,4,114,38,38,94
8255,119,188,130,171,171
8256,82,60,10,10,10
8257,18,101,15,99,338
8258,362,397,88,291,291
8259,148,305,144,245,245
8260,307,164,292,189,189
8261,201,71,76,76,76
8262,181,181,281,159,159
8263,286,41,248,248,248
8264,218,133,403,403,403
8265,237,52,21,21,21
8266,197,197,13,13,13
8267,183,338,240,240,240
8268,87,121,23,12,23
8269,256,9,179,179,179
8270,280,343,147,147,147
8271,49,136,125,125,125
8272,51,66,100,100,100
8273,75,224,177,177,177
8274,111,88,183,99,150
8275,237,113,172,155,227
