ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8797,45,2,15,7,7
8798,1,10,52,66,66
8799,30,51,657,605,667
8800,7,23,23,48,23
8801,0,1,1,5,3
8802,2,1,10,1,5
8803,0,9,6,4,4
8804,1,0,13,27,22
8805,34,40,18,41,23
8806,34,27,73,66,54
8807,6,1,0,3,0
8808,23,388,318,216,272
8809,0,0,31,55,50
8810,17,92,91,63,67
8811,102,62,15,21,10
8812,39,80,26,44,24
8813,5,137,471,667,676
8814,7,36,9,6,4
8815,0,2,5,1,1
8816,72,86,143,149,107
8817,7,1,1,1,0
8818,103,706,247,857,697
8819,8,105,56,36,47
8820,1,1,4,0,0
8821,29,3,9,1,1
8822,23,35,10,25,24
8823,0,16,4,9,6
8824,5,1,24,39,34
8825,4,0,0,1,1
8826,26,24,30,69,83
8827,17,4,24,25,16
8828,22,245,96,324,273
8829,4,31,6,10,12
8830,6,26,52,26,27
8831,19,297,75,200,224
8832,23,42,28,25,35
8833,17,23,17,7,12
8834,2,21,25,30,40
8835,3,13,14,23,21
8836,20,4,37,59,49
8837,0,2,4,1,1
8838,0,0,4,3,4
8839,1,5,14,16,17
8840,0,1,0,0,0
8841,0,0,0,1,1
8842,0,1,0,1,0
8843,1,1,13,1,2
8844,0,0,21,94,49
8845,1,1,27,11,10
8846,421,215,175,234,187
8847,202,329,277,501,461
8848,393,581,1186,1614,1409
8849,147,61,41,48,31
8850,35,144,8,19,10
8851,13,27,45,83,81
8852,0,39,4,3,2
8853,0,0,0,0,0
8854,0,0,0,0,0
8855,150,527,366,461,511
8856,6,103,46,34,24
8857,0,0,0,0,0
8858,5,0,0,1,0
8859,2,0,30,43,32
8860,0,0,5,4,4
8861,151,1,46,36,19
8862,1,4,8,17,3
8863,1,27,0,1,0
8864,12,29,24,58,57
8865,25,28,1,1,1
8866,0,17,70,31,28
8867,9,87,23,20,24
8868,6,1,5,9,10
8869,5,0,23,1,0
8870,0,5,0,0,1
8871,6,1,0,0,0
8872,1,1,1,2,0
8873,32,26,31,12,13
8874,0,27,6,19,19
8875,1,11,64,85,87
8876,2,21,1,1,1
8877,12,2,15,5,6
8878,0,13,0,0,0
8879,60,92,63,25,27
8880,35,69,0,18,10
8881,25,11,96,62,56
8882,6,9,18,13,7
8883,18,13,51,24,33
8884,10,55,117,99,110
8885,37,0,6,19,16
8886,36,178,463,405,431
8887,98,44,117,45,59
8888,0,4,3,2,2
8889,21,55,25,44,53
8890,0,2,1,5,11
8891,108,3,16,14,18
8892,0,0,4,1,1
8893,1,6,181,61,106
8894,3,9,18,6,5
8895,5,18,45,36,44
8896,4,6,11,10,10
8897,5,32,121,289,424
8898,2,32,27,30,48
8899,70,14,138,97,75
8900,0,19,47,60,94
8901,163,84,202,462,357
8902,0,0,1,0,0
8903,36,97,90,58,110
8904,61,57,25,18,21
8905,0,0,0,0,0
8906,5,12,14,0,1
8907,9,12,8,2,1
8908,0,35,2,4,2
8909,0,6,111,134,158
8910,83,5,52,61,57
8911,8,186,573,514,480
8912,0,1,0,0,0
8913,2,5,7,23,24
8914,0,1,0,1,0
8915,25,26,33,40,42
8916,94,61,306,278,305
8917,918,378,858,500,711
8918,988,632,792,809,782
8919,8,18,104,99,90
8920,14,60,23,43,55
8921,36,1,24,18,14
8922,36,4,13,9,12
8923,269,1,72,33,35
8924,0,69,7,17,13
8925,460,117,155,147,100
8926,201,330,110,300,222
8927,0,0,0,1,0
8928,7,260,358,330,340
8929,83,279,26,39,69
8930,40,4,34,31,30
8931,14,101,10,1,1
8932,38,5,84,122,176
8933,1740,858,326,579,482
8934,87,435,315,266,223
8935,1,4,21,38,31
8936,56,43,113,76,87
8937,8,150,47,22,21
8938,41,11,71,113,104
8939,59,257,472,394,320
8940,16,75,0,3,4
8941,273,330,761,794,778
8942,2,47,44,67,91
8943,695,306,306,74,65
8944,631,949,297,422,427
8945,1,6,2,2,2
8946,4,42,37,34,29
8947,116,44,356,293,310
8948,383,454,628,540,484
8949,2,59,14,8,7
8950,260,123,92,127,142
8951,3,41,47,53,103
8952,113,67,268,478,574
8953,14,22,2,1,1
8954,18,10,81,35,35
8955,0,1,0,0,0
8956,6,50,9,69,58
8957,7,40,19,16,13
8958,22,18,0,1,2
8959,1480,2027,683,571,677
8960,57,4,265,243,301
8961,178,115,261,57,95
8962,0,15,2,0,0
8963,14,20,459,287,340
8964,12,15,0,0,0
8965,8,144,161,96,181
8966,17,160,15,32,26
8967,34,101,12,14,13
8968,23,18,20,19,22
8969,0,0,0,0,0
8970,24,3,67,48,57
8971,1,6,0,0,0
8972,307,110,343,34,76
8973,43,54,65,83,75
8974,0,4,0,1,1
8975,427,413,880,1342,1409
8976,22,24,1,9,10
8977,4,216,23,20,44
8978,3,5,24,37,21
8979,32,29,105,109,121
8980,660,991,480,497,497
8981,208,48,30,23,20
8982,3,4,1,2,1
8983,101,472,11,20,22
8984,10,4,0,2,2
8985,54,120,153,202,188
8986,584,347,230,137,141
8987,17,19,0,1,1
8988,6,8,50,33,30
8989,27,7,44,40,44
8990,0,0,0,0,0
8991,27,16,5,7,8
8992,230,549,124,170,157
8993,199,8,24,14,19
8994,11,210,154,64,61
8995,47,18,190,109,149
8996,189,421,703,1030,913
8997,10,20,7,15,14
8998,310,129,261,206,208
8999,0,8,1,1,2
9000,42,25,59,13,15
9001,23,82,0,4,4
9002,2,5,7,4,1
9003,733,580,17,11,21
9004,0,7,0,1,1
9005,18,45,20,44,44
9006,477,406,285,344,358
9007,254,0,85,115,99
9008,238,517,289,540,646
9009,0,21,36,20,22
9010,48,272,41,22,37
9011,3,4,2,0,0
9012,11,49,32,18,11
9013,0,1,5,7,6
9014,10,23,13,6,20
9015,34,1,2,0,0
9016,22,9,37,19,24
9017,96,3,302,373,295
9018,117,34,36,70,144
9019,266,64,12,8,3
9020,3,19,9,18,14
9021,27,41,44,8,9
9022,2,19,25,37,27
9023,44,147,86,298,262
9024,0,238,61,64,28
9025,39,25,53,38,45
9026,0,0,1,1,1
9027,86,192,164,129,145
9028,5,45,13,1,1
9029,46,3,60,24,40
9030,238,16,119,94,67
9031,4,16,6,10,16
9032,89,1309,350,161,199
9033,140,57,32,18,25
9034,40,4,30,18,17
9035,1473,865,726,753,854
9036,0,14,27,9,6
9037,70,41,34,22,29
9038,4,6,57,37,28
9039,166,115,124,187,150
9040,25,64,1549,834,1084
9041,278,553,102,70,64
9042,7,91,450,296,153
9043,29,54,39,40,35
9044,7,29,43,67,59
9045,0,0,23,19,21
9046,1,0,1,3,3
9047,23,29,87,91,56
9048,0,12,9,7,6
9049,579,23,58,133,112
9050,79,125,26,14,15
9051,29,68,381,300,348
9052,69,19,33,4,7
9053,21,26,15,2,2
9054,34,21,4,6,7
9055,98,10,341,133,142
9056,181,197,245,296,330
9057,3,3,0,0,0
9058,517,268,130,224,124
9059,0,0,9,21,18
9060,45,6,112,79,89
9061,13,61,23,13,5
9062,35,0,11,16,7
9063,4,16,56,22,22
9064,4,2,6,8,13
9065,2,19,145,190,144
9066,1,2,1,3,2
9067,753,248,60,161,180
9068,12,6,103,146,155
9069,0,0,1,1,1
9070,679,1360,1837,1314,1326
9071,29,44,52,18,37
9072,2,3,5,2,2
9073,64,6,5,2,1
9074,466,571,82,93,95
9075,1,107,33,37,74
9076,0,17,56,118,91
9077,80,184,16,18,29
9078,19,31,9,7,7
9079,120,158,65,61,58
9080,12,22,24,64,76
9081,1,7,31,43,53
9082,59,115,27,19,18
9083,1,0,17,8,11
9084,236,351,123,173,160
9085,48,7,30,86,95
9086,330,441,63,46,82
9087,127,1193,917,668,703
9088,38,236,374,190,197
9089,173,194,78,27,66
9090,3,4,15,3,4
9091,0,6,48,38,38
9092,30,797,843,1120,980
9093,158,34,203,165,117
9094,3,12,13,34,46
9095,35,3,3,0,0
9096,2,4,49,20,17
9097,559,71,894,854,1059
9098,0,15,3,1,1
9099,43,41,225,155,173
9100,44,73,44,115,65
9101,9,91,39,113,54
9102,3,5,8,5,11
9103,8,0,0,8,6
9104,2,10,51,43,48
9105,163,314,707,539,749
9106,40,2,53,37,30
9107,0,2,1,1,1
9108,4,14,0,3,0
9109,21,27,25,26,27
9110,0,12,0,1,1
9111,7,10,12,75,80
9112,0,19,165,232,202
9113,17,9,36,47,68
9114,9,10,11,4,5
9115,6,9,9,15,8
9116,16,5,2,3,1
9117,0,0,3,2,2
9118,117,64,410,237,191
9119,55,90,15,10,9
9120,0,0,1,1,0
9121,57,63,89,88,70
9122,509,64,11,8,11
9123,37,60,29,31,35
9124,40,113,58,18,11
9125,13,7,3,16,20
9126,1245,258,459,418,598
9127,36,6,37,56,42
9128,110,334,387,181,335
9129,56,6,46,25,34
9130,25,31,6,8,8
9131,125,5,87,27,20
9132,23,5,185,55,56
9133,156,200,30,30,36
9134,0,3,22,17,21
9135,1,3,0,0,0
9136,1,26,35,83,99
9137,15,25,68,63,72
9138,4,21,31,12,11
9139,53,236,419,545,556
9140,1,1,6,10,8
9141,153,39,15,62,56
9142,1,9,38,9,5
9143,98,43,35,59,56
9144,0,7,1,1,1
9145,239,662,1212,1447,1575
9146,0,0,0,1,1
9147,61,3,172,140,126
9148,71,20,8,12,4
9149,43,125,90,50,60
9150,12,8,2,7,7
9151,10,12,9,6,7
9152,446,1485,325,290,204
9153,252,13,10,21,13
9154,330,56,747,938,848
9155,49,113,49,51,46
9156,25,38,24,117,129
9157,14,31,104,175,184
9158,51,17,251,202,120
9159,845,109,246,355,356
9160,4,178,187,344,341
9161,222,509,117,311,402
9162,175,20,1703,1332,1265
9163,0,0,0,0,0
9164,37,31,17,26,22
9165,7,5,132,306,288
9166,141,912,190,117,130
9167,51,151,49,72,94
9168,52,2,2,1,1
9169,0,0,0,0,0
9170,3,59,96,153,150
9171,125,171,100,60,46
9172,2,17,252,141,123
9173,0,10,16,20,19
9174,13,3,1,0,1
9175,152,17,14,14,15
9176,7,44,7,6,6
9177,687,270,1218,692,649
9178,6,33,5,4,4
9179,200,0,115,176,186
9180,4863,1385,1563,1464,1972
9181,72,104,148,58,63
9182,98,10,23,20,19
9183,250,297,76,7,4
9184,3,54,107,286,288
9185,0,35,8,15,7
9186,132,217,19,20,22
9187,49,27,15,19,17
9188,68,126,588,403,351
9189,0,20,73,87,72
9190,34,8,12,40,25
9191,10,172,470,582,563
9192,78,67,100,69,65
9193,312,796,8,23,26
9194,209,296,163,188,121
9195,0,80,20,18,15
9196,76,2,48,18,26
9197,0,0,0,0,0
9198,74,63,4,19,13
9199,23,145,2,3,4
9200,45,21,98,65,43
9201,591,2224,963,783,762
9202,900,310,526,552,506
9203,638,203,76,125,137
9204,151,158,566,291,461
9205,29,4,11,21,25
9206,13,32,14,11,21
9207,6,151,4,4,5
9208,0,0,5,7,9
9209,188,205,165,217,192
9210,327,230,261,176,191
9211,0,0,0,0,0
9212,168,122,457,481,415
9213,1,0,19,19,24
9214,29,98,95,296,330
9215,8,0,3,8,7
9216,1,12,0,1,0
9217,8,42,52,19,20
9218,5,2,9,0,0
9219,10,33,0,1,0
9220,1622,915,354,266,208
9221,7,55,65,33,28
9222,6,15,7,3,5
9223,1,142,233,214,282
9224,108,585,268,485,649
9225,700,554,768,568,590
9226,10,56,6,1,0
9227,3,0,9,9,9
9228,1,2,4,0,0
9229,3,0,0,0,0
9230,36,0,3,5,5
9231,0,6,0,0,0
9232,1,0,0,1,0
9233,23,6,17,6,13
9234,0,0,0,2,1
9235,124,1,14,3,4
9236,12,64,808,909,1000
9237,1,1,8,18,16
9238,0,0,0,0,0
9239,5,4,13,23,9
9240,4,232,24,15,24
9241,54,26,2,4,4
9242,0,0,1,0,0
9243,314,56,51,39,36
9244,342,633,446,132,99
9245,3,22,27,10,9
9246,12,11,13,22,46
9247,1,0,0,1,0
9248,0,0,38,3,3
9249,183,20,268,466,570
9250,27,164,13,10,11
9251,13,12,14,12,12
9252,864,297,93,49,66
9253,12,86,2,4,4
9254,34,44,17,58,66
9255,65,330,281,104,124
9256,932,6,9,14,10
9257,28,60,13,39,30
9258,30,6,0,11,9
9259,58,0,103,58,55
9260,35,139,31,104,64
9261,88,13,7,8,4
9262,1,20,76,80,92
9263,9,14,25,26,22
9264,25,57,4,9,9
9265,440,451,497,200,262
9266,7,41,91,16,17
9267,31,80,52,60,66
9268,15,130,73,61,56
9269,2,1,2,10,13
9270,4,0,6,12,9
9271,581,64,14,19,18
9272,115,7,84,48,42
9273,240,26,35,9,10
9274,4,10,127,96,120
9275,0,2,19,14,19
9276,563,2075,413,282,246
9277,2,4,241,192,155
9278,6,5,35,68,74
9279,135,68,153,187,186
9280,4,1,9,4,1
9281,4,2,4,5,6
9282,117,18,16,11,8
9283,29,164,21,23,21
9284,97,48,287,137,125
9285,3,3,75,21,23
9286,5,1,6,7,5
9287,76,23,134,108,104
9288,68,20,24,17,14
9289,17,19,40,79,89
9290,1,5,57,34,26
9291,17,0,78,86,86
9292,69,62,149,136,205
9293,45,100,252,235,218
9294,59,90,145,159,163
9295,51,114,47,25,36
9296,0,0,0,0,0
9297,235,139,779,245,330
9298,22,5,21,12,14
9299,72,24,2,3,3
9300,977,427,473,230,236
9301,433,33,11,9,12
9302,26,114,47,118,108
9303,233,160,43,34,39
9304,7,100,57,28,16
9305,0,4,14,12,17
9306,12,44,3,8,7
9307,1,2,0,0,0
9308,83,31,212,381,243
9309,34,49,11,3,3
9310,10,19,2,4,3
9311,502,706,69,92,100
9312,374,58,11,4,7
9313,168,127,72,49,71
9314,12,4,22,21,23
9315,11,10,79,75,87
9316,87,13,7,4,4
9317,227,408,170,182,163
9318,52,23,259,131,156
9319,22,23,18,13,18
9320,1,19,19,15,11
9321,19,8,0,0,1
9322,101,64,1,1,1
9323,47,30,21,26,17
9324,1,0,1,6,5
9325,317,185,141,369,245
9326,1,6,56,87,73
9327,1,3,22,8,13
9328,11,0,211,39,37
9329,891,205,393,650,497
9330,6,291,77,93,77
9331,111,654,37,224,107
9332,23,0,30,19,15
9333,3,7,12,4,3
9334,428,652,832,613,734
9335,44,6,64,69,65
9336,1091,131,12,24,36
9337,40,162,14,26,20
9338,163,356,705,373,404
9339,24,174,409,303,327
9340,0,23,4,7,6
9341,6,91,182,85,118
9342,0,0,0,2,9
9343,1094,1101,373,320,258
9344,8,10,102,106,121
9345,0,0,1,0,0
9346,162,483,179,207,261
9347,9,5,25,16,21
9348,4,11,1,0,0
9349,0,0,0,0,0
9350,31,164,170,304,272
9351,3,5,9,6,6
9352,29,166,37,23,12
9353,2,29,10,8,6
9354,0,145,68,25,42
9355,64,0,161,88,109
9356,1,0,109,50,42
9357,5,23,11,16,16
9358,3,17,22,13,10
9359,28,24,65,37,37
9360,3,14,96,33,38
9361,2,0,162,73,67
9362,290,29,179,114,113
9363,18,18,7,0,0
9364,37,57,0,2,0
9365,50,19,143,140,116
9366,1,3,1,8,5
9367,0,0,4,1,1
9368,6,3,41,28,29
9369,5,8,13,4,3
9370,7,8,0,0,1
9371,2,4,20,4,6
9372,2,13,2,7,8
9373,33,9,39,57,45
9374,22,20,185,152,206
9375,22,7,58,60,56
9376,58,26,4,7,5
9377,7,25,1,4,2
9378,5,79,6,34,30
9379,3,18,4,0,3
9380,243,201,560,586,665
9381,2111,591,886,538,544
9382,459,438,370,356,421
9383,3,2,0,0,0
9384,4,5,2,0,1
9385,28,45,62,107,62
9386,0,47,4,1,0
9387,77,70,49,63,44
9388,28,6,16,61,62
9389,27,3,4,6,3
9390,69,832,516,403,308
9391,31,230,240,250,291
9392,53,192,40,19,24
9393,0,9,11,20,17
9394,4,1,0,0,0
9395,3,0,46,17,21
9396,66,26,24,40,30
9397,4,7,27,9,9
9398,9,44,330,324,314
9399,9,15,4,7,5
9400,18,11,154,46,71
9401,2,2,10,11,11
9402,5,19,0,0,0
9403,11,70,194,179,225
9404,16,945,380,941,1128
9405,15,117,53,70,47
9406,70,28,95,73,95
9407,17,7,7,6,3
9408,55,138,592,664,795
9409,11,1,33,58,35
9410,60,49,72,134,128
9411,0,2,5,3,3
9412,0,0,0,1,3
9413,5,14,13,6,9
9414,52,32,53,32,37
9415,88,251,31,24,34
9416,0,0,3,1,2
9417,10,7,4,3,4
9418,3,0,9,10,6
9419,1,42,5,3,4
9420,1019,40,421,444,456
9421,53,45,276,373,310
9422,11,0,70,102,83
9423,811,451,56,178,123
9424,1,94,29,71,90
9425,11,5,7,7,11
9426,13,0,10,14,13
9427,15,10,50,40,35
9428,98,456,253,263,248
9429,17,20,185,87,99
9430,0,44,12,10,12
9431,85,1,3,0,0
9432,163,55,9,18,13
9433,14,12,25,20,11
9434,0,0,8,4,2
9435,14,1,10,2,2
9436,25,407,40,53,45
9437,2,0,2,1,1
9438,9,7,53,66,88
9439,140,92,134,240,219
9440,0,2,3,4,0
9441,8,4,15,6,8
9442,189,115,304,143,110
9443,33,47,203,480,426
9444,36,10,0,4,6
9445,1595,113,50,82,96
9446,9,129,53,72,89
9447,50,0,21,56,38
9448,0,1,18,17,22
9449,17,32,88,78,105
9450,42,161,125,35,32
9451,6,19,13,13,13
9452,275,311,636,531,530
9453,5,9,91,22,19
9454,43,185,165,190,226
9455,16,24,27,25,10
9456,0,11,7,5,6
9457,87,12,248,176,175
9458,0,15,89,114,54
9459,109,887,1488,1258,1234
9460,5,626,99,48,60
9461,31,9,4,13,5
9462,206,289,4,6,6
9463,82,30,676,411,319
9464,2,6,4,3,4
9465,14,38,7,4,3
9466,1514,58,12,0,0
9467,1,1,0,0,2
9468,0,8,50,29,31
9469,120,12,154,234,203
9470,68,17,1,11,10
9471,6,0,0,1,0
9472,141,1462,788,1409,1582
9473,19,91,15,19,36
9474,0,1,82,113,89
9475,2,4,1,1,1
9476,26,24,7,0,0
9477,13,54,5,2,2
9478,1,4,24,7,5
9479,33,22,55,85,173
9480,4,72,197,202,114
9481,265,201,347,453,448
9482,37,223,325,226,237
9483,0,7,1,1,1
9484,3,1,0,2,2
9485,734,170,563,627,644
9486,0,0,0,1,1
9487,131,158,77,92,89
9488,76,53,212,251,260
9489,0,2,9,12,10
9490,25,42,331,288,262
9491,76,13,97,32,48
9492,2,10,3,2,1
9493,266,9,169,146,175
9494,20,12,3,17,14
9495,28,2,1,0,0
9496,0,7,18,12,9
9497,188,27,0,2,6
9498,22,0,32,15,15
9499,6,7,1,0,0
9500,26,22,31,16,16
9501,2,10,19,32,34
9502,8,0,30,28,38
9503,37,116,131,210,154
9504,14,89,34,31,49
9505,6,69,33,98,92
9506,7,17,10,10,15
9507,3,4,1,2,2
9508,83,34,3,12,18
9509,5,7,15,4,2
9510,106,182,72,48,44
9511,13,10,5,11,15
9512,177,332,470,322,425
9513,33,31,8,3,3
9514,20,22,187,165,90
9515,28,31,16,16,13
9516,10,1,17,29,35
9517,7,42,94,57,71
9518,2,13,32,63,58
9519,2,5,80,99,100
9520,0,27,3,8,3
9521,740,1025,491,506,338
9522,64,49,109,42,59
9523,119,102,43,43,47
9524,0,1,113,217,235
9525,4,7,25,20,24
9526,9,4,96,104,110
9527,213,153,295,404,342
9528,51,39,38,127,144
9529,11,6,0,0,0
9530,23,38,134,62,77
9531,5,1,8,5,5
9532,3,9,45,25,38
9533,30,107,53,85,115
9534,0,31,240,402,459
9535,198,349,18,62,33
9536,4,0,0,1,1
9537,3,147,28,12,13
9538,50,83,121,139,137
9539,19,7,2,7,9
9540,4,176,200,189,289
9541,107,143,2,3,3
9542,6,3,16,13,12
9543,22,13,54,77,74
9544,19,19,435,201,175
9545,2,3,41,20,25
9546,25,4,94,58,39
9547,66,188,38,82,70
9548,78,157,332,263,267
9549,57,14,39,13,18
9550,71,99,128,78,89
9551,117,22,48,48,38
9552,4,4,11,5,4
9553,0,3,11,29,26
9554,9,20,4,6,4
9555,152,24,467,296,290
9556,111,105,148,74,106
9557,129,68,152,126,96
9558,0,0,17,27,22
9559,59,73,156,256,135
9560,5,4,2,2,2
9561,126,252,71,138,111
9562,6,2,3,1,1
9563,23,13,0,0,1
9564,3,2,76,47,46
9565,83,27,55,106,99
9566,61,101,60,33,30
9567,10,122,396,319,375
9568,15,65,42,30,26
9569,1,2,14,19,22
9570,2,26,50,27,33
9571,11,17,66,91,97
9572,352,231,1326,405,646
9573,61,142,59,29,57
9574,65,348,106,85,60
9575,97,74,177,160,173
9576,14,104,32,16,20
9577,3,0,47,359,349
9578,3,0,4,8,7
9579,7,52,70,45,58
9580,12,48,3,4,6
9581,179,42,9,5,6
9582,4,19,0,0,0
9583,149,59,57,38,53
9584,31,1,31,52,46
9585,0,8,100,119,59
9586,88,104,105,47,33
9587,1,3,42,24,15
9588,60,487,90,124,73
9589,58,43,35,43,36
9590,70,69,16,16,23
9591,11,92,4,5,5
9592,2,4,9,11,11
9593,3,36,6,5,8
9594,0,0,8,8,3
9595,1,0,26,67,46
9596,166,129,33,89,78
9597,213,418,336,191,246
9598,0,53,0,0,0
9599,6,40,6,12,9
9600,34,6,1,5,4
9601,66,270,710,615,477
9602,9,8,23,44,49
9603,159,22,121,86,120
9604,5,33,18,22,21
9605,3,7,24,27,16
9606,314,27,60,50,47
9607,4,0,0,0,0
9608,2,13,45,27,27
9609,15,14,51,110,105
9610,18,495,21,22,24
9611,40,87,144,193,183
9612,352,941,1107,1211,1056
9613,3,0,0,0,1
9614,2,1,16,35,36
9615,4,9,85,95,91
9616,0,65,28,5,16
9617,14,24,3,6,6
9618,0,10,3,5,5
9619,32,25,13,18,13
9620,15,24,22,16,10
9621,11,3,1,1,1
9622,22,45,32,21,43
9623,1,9,40,71,86
9624,41,4,9,16,12
9625,2,388,32,34,17
9626,7,35,2,6,4
9627,71,100,53,53,49
9628,18,51,3,4,4
9629,386,107,1214,1097,1135
9630,60,381,401,260,227
9631,22,33,3,4,3
9632,26,26,85,211,209
9633,9,42,5,12,5
9634,14,6,1,0,0
9635,2,71,5,1,3
9636,9,8,11,9,22
9637,616,93,9,2,2
9638,1,35,5,3,8
9639,18,44,1,1,1
9640,345,177,116,118,101
9641,44,96,25,52,56
9642,19,61,168,158,208
9643,4,0,2,7,6
9644,1,9,13,6,9
9645,37,55,58,89,87
9646,40,37,117,174,161
9647,6,2,0,3,2
9648,9,176,711,492,529
9649,8,0,21,26,27
9650,9,3,2,4,4
9651,108,132,53,191,141
9652,0,1,12,7,7
9653,158,31,120,133,110
9654,157,392,236,191,184
9655,42,0,10,8,11
9656,9,111,79,195,110
9657,660,199,597,641,646
9658,30,6,40,64,36
9659,2,5,3,3,3
9660,1551,607,11,59,46
9661,2691,837,2,18,12
9662,28,12,20,13,9
9663,21,1,2,8,3
9664,4,87,144,202,226
9665,2,8,16,15,9
9666,587,471,349,305,308
9667,4,0,4,7,8
9668,715,173,53,39,47
9669,0,0,0,1,1
9670,3,38,8,31,41
9671,145,203,48,22,20
9672,99,54,199,191,194
9673,5,208,50,29,36
9674,1009,76,89,52,174
9675,71,54,13,8,14
9676,698,144,198,334,375
9677,21,53,52,72,69
9678,2,3,11,9,12
9679,0,0,0,0,0
9680,8,0,2,6,5
9681,20,12,7,8,3
9682,0,1,4,6,4
9683,87,316,16,11,10
9684,2,39,1,2,1
9685,219,38,301,276,310
9686,366,1048,816,945,865
9687,5,28,0,0,0
9688,319,705,183,150,287
9689,9,96,10,31,21
9690,0,0,2,2,2
9691,284,545,464,595,583
9692,0,18,2,0,1
9693,0,13,5,2,2
9694,0,0,7,2,2
9695,36,86,97,341,192
9696,57,0,17,11,8
9697,0,58,119,82,76
9698,14,2,38,35,34
9699,1,2,0,3,2
9700,0,2,6,14,26
9701,0,3,9,3,0
9702,79,50,1,8,5
9703,447,183,152,326,275
9704,3,3,0,0,0
9705,0,0,11,1,1
9706,13,43,9,9,13
9707,129,29,10,8,7
9708,184,497,570,533,439
9709,2,162,15,9,8
9710,1215,785,1042,988,688
9711,0,0,43,42,35
9712,81,26,131,78,109
9713,0,0,0,0,0
9714,1,39,0,2,2
9715,17,332,137,182,257
9716,108,41,91,58,71
9717,0,0,4,2,1
9718,7,5,12,16,13
9719,12,0,65,164,68
9720,21,28,6,19,14
9721,0,0,3,0,1
9722,43,0,11,26,12
9723,71,60,362,328,365
9724,30,9,114,66,178
9725,48,8,24,38,38
9726,20,6,1,1,2
9727,1168,1180,1047,852,750
9728,178,76,45,84,121
9729,5,3,19,9,2
9730,38,106,2,6,4
9731,11,14,23,17,22
9732,298,138,339,213,275
9733,59,107,92,39,25
9734,35,288,52,19,14
9735,1,7,2,1,1
9736,13,15,9,5,15
9737,19,38,1,3,9
9738,429,478,350,326,288
9739,7,1,6,1,1
9740,788,340,1013,1355,1476
9741,169,577,128,148,222
9742,0,0,4,1,0
9743,34,7,26,20,26
9744,270,3,657,710,773
9745,2,2,12,17,13
9746,629,349,74,86,80
9747,4,5,51,43,25
9748,2,0,3,6,6
9749,482,197,234,447,408
9750,33,3,17,27,24
9751,83,175,268,164,143
9752,0,1,2,2,4
9753,27,0,16,30,38
9754,1548,691,528,685,765
9755,24,12,37,38,29
9756,464,711,578,706,735
9757,25,513,1921,2810,2746
9758,93,312,100,70,41
9759,10,13,41,95,152
9760,4,130,124,184,195
9761,1,17,125,80,109
9762,20,7,39,39,31
9763,1088,657,19,21,25
9764,125,64,48,13,8
9765,984,541,264,339,315
9766,15,20,0,0,0
9767,19,19,23,26,30
9768,117,409,12,63,47
9769,7,18,2,0,0
9770,28,0,68,51,30
9771,25,8,0,0,0
9772,103,369,260,150,168
9773,79,38,26,13,18
9774,11,37,38,43,65
9775,1342,158,1093,1838,1563
9776,25,62,8,12,13
9777,247,65,3,2,1
9778,46,74,23,9,6
9779,5,59,8,27,18
9780,0,3,1,1,1
9781,83,188,199,159,161
9782,59,282,17,170,188
9783,55,95,396,346,356
9784,0,0,0,4,3
9785,2,55,25,75,74
9786,84,1266,53,44,60
9787,3,0,5,3,6
9788,105,32,251,251,231
9789,21,21,2,6,2
9790,20,65,79,64,48
9791,32,254,2,8,12
9792,0,0,0,0,0
9793,610,250,142,166,207
9794,5,17,65,18,16
9795,3,16,44,25,23
9796,379,21,34,38,39
9797,0,16,10,7,18
9798,154,78,58,77,86
9799,184,182,398,432,307
9800,1,0,2,2,2
9801,16,20,0,0,0
9802,148,86,680,394,397
9803,41,29,59,61,59
9804,365,661,312,150,165
9805,0,0,0,0,0
9806,3,58,16,3,12
9807,320,162,179,167,170
9808,26,61,19,29,19
9809,34,19,111,142,161
9810,348,57,115,386,264
9811,27,2,5,24,27
9812,31,541,133,162,219
9813,150,54,183,196,129
9814,1,3,2,2,2
9815,76,39,22,19,10
9816,0,0,0,1,1
9817,31,0,0,0,0
9818,6,8,48,31,36
9819,19,31,38,8,9
9820,4,1,1,1,1
9821,380,10,15,10,7
9822,0,13,1,2,2
9823,22,447,242,314,283
9824,43,82,7,14,30
9825,2,68,9,5,8
9826,12,17,48,44,32
9827,14,2,2,0,0
9828,605,886,77,179,117
9829,199,5,23,2,4
9830,59,458,337,669,1018
9831,99,64,319,232,89
9832,299,635,87,464,489
9833,22,2,2,2,3
9834,0,1,3,3,3
9835,123,241,115,117,170
9836,44,32,5,2,2
9837,64,76,36,8,11
9838,1,8,11,13,25
9839,10,0,1,1,1
9840,58,36,20,28,31
9841,67,24,59,129,124
9842,1,4,1,1,1
9843,94,108,0,0,0
9844,4,12,3,2,5
9845,13,50,8,9,10
9846,613,316,45,39,29
9847,2,3,1,2,1
9848,106,202,40,12,15
9849,1,2,1,3,3
9850,1,4,85,63,89
9851,381,1280,191,266,319
9852,52,31,155,104,100
9853,57,11,3,3,2
9854,4,51,2,26,30
9855,6,5,15,11,15
9856,7,101,130,136,135
9857,313,333,146,300,255
9858,37,106,5,7,9
9859,211,275,323,706,704
9860,1,21,226,310,262
9861,1,4,7,2,2
9862,320,787,1174,794,920
9863,0,1,0,1,3
