ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13253,46,2,913,945,849
13254,112,867,701,879,891
13255,42,2,651,746,769
13256,14,388,556,536,650
13257,202,693,964,935,1087
13258,2901,960,2305,3154,2847
13259,1752,1980,1275,1659,1726
13260,396,602,532,463,440
13261,128,217,306,260,228
13262,387,159,59,85,64
13263,195,36,278,290,262
13264,171,25,17,21,15
13265,1054,122,168,101,103
13266,858,188,844,1003,1057
13267,375,18,46,28,29
13268,98,8,591,609,509
13269,380,1,102,353,182
13270,28,1448,178,362,222
13271,1774,1257,4679,3337,5207
13272,2285,1065,5243,4023,5316
13273,3398,3185,8646,8159,8417
13274,38,6,380,325,297
13275,486,33,226,165,141
13276,92,375,131,141,129
13277,754,16,117,263,281
13278,150,453,629,686,615
13279,532,747,836,832,796
13280,145,2292,2746,1612,1678
13281,70,9,302,572,611
13282,45,51,600,1149,1268
13283,73,115,36,129,146
13284,39,52,620,786,698
13285,2175,819,658,493,650
13286,111,1774,283,195,281
13287,73,716,1257,908,1018
13288,2709,2846,161,69,115
13289,36,323,616,462,347
13290,18,534,240,316,237
13291,206,4,285,202,177
13292,61,103,37,24,26
13293,28,49,2459,618,911
13294,81,60,232,179,250
13295,620,260,513,435,448
13296,694,498,297,237,275
13297,1230,854,729,787,679
13298,158,34,42,28,21
13299,372,29,96,291,235
13300,207,88,36,20,11
13301,259,123,554,575,516
13302,491,417,115,88,158
13303,210,231,366,337,412
13304,688,114,467,596,762
13305,828,809,7,11,18
13306,472,133,91,199,218
13307,170,112,59,95,102
13308,47,38,35,34,25
13309,14,45,68,62,52
13310,53,37,195,149,223
13311,81,301,57,123,223
13312,46,184,66,95,132
13313,47,1963,819,1265,1251
13314,310,2266,742,1067,2092
13315,1191,2004,302,489,928
13316,15,58,1,1,5
13317,200,492,903,1571,1217
13318,32,196,9,1,6
13319,39,354,272,220,281
13320,35,6,72,121,89
13321,17,11,22,55,43
13322,2170,466,2637,3565,2335
13323,192,1035,770,647,761
13324,245,1018,810,678,776
13325,63,7,19,16,10
13326,7,46,4,8,3
13327,16,24,20,48,137
13328,2,230,0,0,0
13329,717,336,268,261,293
13330,478,286,123,107,117
13331,2062,162,384,386,628
13332,25,43,267,279,276
13333,126,242,308,381,467
13334,0,1,25,30,23
13335,14,17,105,72,78
13336,0,0,15,23,16
13337,805,1157,544,535,646
13338,16,8,36,56,58
13339,47,14,65,84,100
13340,12,6,56,26,47
13341,14,9,10,5,11
13342,29,45,540,652,534
13343,177,143,288,289,288
13344,207,14,297,206,219
13345,23,28,83,76,46
13346,193,91,142,152,187
13347,363,53,439,339,578
13348,101,281,93,132,268
13349,215,848,62,39,44
13350,69,100,56,107,108
13351,438,273,878,911,878
13352,1392,798,92,91,81
13353,1735,2305,8589,8298,8477
13354,1781,804,57,61,46
13355,132,92,151,113,136
13356,2,236,135,165,173
13357,0,55,95,116,129
13358,9,3,4,27,31
13359,2,32,5,1,1
13360,1,19,13,1,1
13361,149,336,774,549,449
13362,163,260,290,257,247
13363,208,320,263,242,221
13364,1361,1708,1484,1573,1379
13365,583,46,725,619,717
13366,543,76,656,567,583
13367,9,0,0,0,0
13368,23,19,34,8,3
13369,8,2,3,2,6
13370,325,184,13,26,18
13371,301,168,23,36,25
13372,278,130,264,216,222
13373,67,11,264,285,285
13374,0,4,744,710,707
13375,0,46,264,289,289
13376,272,609,95,85,126
13377,403,940,62,54,64
13378,82,1027,1524,1406,1406
13379,70,190,181,146,161
13380,65,143,69,51,67
13381,34,184,119,101,114
13382,83,2,4,22,28
13383,18,2002,893,1419,1164
13384,15,5,22,8,9
13385,2,28,19,56,69
13386,4,26,11,45,38
13387,0,37,393,204,170
13388,41,469,542,586,531
13389,121,141,507,573,562
13390,261,92,643,611,594
13391,69,495,137,338,294
13392,90,463,25,42,36
13393,23,101,214,243,249
13394,415,31,1,0,2
13395,75,409,286,457,529
13396,149,30,297,263,238
13397,112,13,179,139,164
13398,56,86,110,111,107
13399,119,1,58,61,76
13400,166,150,558,187,175
13401,2664,1986,9221,9220,9215
13402,59,39,720,442,396
13403,412,30,47,125,55
13404,0,4,40,30,16
13405,178,186,6,16,28
13406,171,133,496,228,325
13407,207,213,330,195,215
13408,1424,806,1002,896,950
13409,38,216,247,213,168
13410,16,3,103,126,164
13411,24,8,127,154,181
13412,47,172,8,13,10
13413,45,414,300,197,246
13414,183,356,32,43,38
13415,13,68,18,10,7
13416,5,106,4,8,9
13417,504,639,2223,2545,2623
13418,545,498,654,940,957
13419,2933,1822,1852,1617,1564
13420,639,783,1033,1463,1419
13421,99,257,0,59,52
13422,1290,1389,1217,1377,1303
13423,742,50,1,1,1
13424,294,325,3596,5115,3630
13425,344,959,1930,1859,1823
13426,1161,579,2066,2349,2190
13427,204,70,113,195,225
13428,1267,552,101,143,136
13429,455,175,270,349,380
13430,279,485,440,292,282
13431,273,412,116,329,274
13432,472,655,154,406,386
13433,1453,105,2289,1480,1126
13434,2575,876,379,407,396
13435,1010,417,599,740,735
13436,538,64,84,208,181
13437,742,126,166,389,355
13438,3349,8740,7768,3938,4968
13439,0,23,36,36,54
13440,0,45,25,22,28
13441,16,68,31,28,30
13442,138,321,203,211,197
13443,213,278,159,169,172
13444,6596,579,1147,762,729
13445,1313,1091,116,271,285
13446,828,566,1700,1323,1155
13447,1337,917,180,352,388
13448,94,84,128,73,50
13449,202,321,392,445,417
13450,635,148,618,361,315
13451,747,1929,1513,1703,1659
13452,4,15,12,20,32
13453,4,34,51,76,102
13454,24,78,9,40,39
13455,662,838,1470,1288,1336
13456,22,53,5,32,32
13457,982,1343,437,563,569
13458,68,91,612,595,648
13459,27,35,431,435,462
13460,91,179,1072,1553,2482
13461,1124,1137,369,839,782
13462,11,1044,1131,1372,1762
13463,121,29,44,62,85
13464,4,8,12,2,1
13465,71,8,9,16,17
13466,0,0,77,61,60
13467,0,0,155,125,133
13468,588,3944,2350,1954,1765
13469,616,452,559,549,519
13470,138,542,114,151,292
13471,181,538,295,334,298
13472,520,477,579,643,739
13473,6,2093,1499,1583,1357
13474,8,1073,1464,1434,1310
13475,30,1126,1488,804,808
13476,2600,1753,1230,1448,1439
13477,516,1288,1770,1194,1215
13478,175,147,82,55,52
13479,33,251,577,511,421
13480,189,165,139,86,83
13481,669,1234,751,863,651
13482,1049,1373,1194,1270,1018
13483,963,1107,801,920,934
13484,1107,5684,3823,5581,3684
13485,950,3072,3694,4481,2495
13486,1362,3170,1920,1979,1978
13487,357,548,643,646,589
13488,1867,1521,113,113,86
13489,689,565,1706,2060,2191
13490,268,18,79,65,71
13491,1,110,111,198,275
13492,1,27,57,66,143
13493,6668,8951,4239,4611,4776
13494,24,19,1186,1333,1545
13495,17,2,85,121,115
13496,0,72,562,559,524
13497,6,8,194,286,217
13498,2,25,162,177,133
13499,4,0,5,6,7
13500,2,0,3,3,3
13501,0,0,8,15,18
13502,688,94,8,15,7
13503,262,21,101,218,114
13504,0,251,2,0,1
13505,54,6,0,0,0
13506,152,108,968,1340,1324
13507,354,36,0,3,5
13508,172,125,126,393,409
13509,49,537,1013,474,506
13510,7,65,146,188,230
13511,11,99,0,0,0
13512,202,225,365,326,316
13513,12,67,0,0,0
13514,355,4,20,41,18
13515,385,9,75,63,29
13516,954,571,183,295,309
13517,1301,1937,862,979,743
13518,1281,3161,943,946,728
13519,343,438,190,239,272
13520,2004,2151,1083,977,942
13521,1031,944,397,703,667
13522,1856,1548,515,953,925
13523,2870,1192,985,1802,1369
13524,954,1101,1429,1511,1756
13525,1430,577,1057,1795,1492
13526,185,116,555,466,377
13527,670,461,696,579,537
13528,1429,1262,1032,1012,1070
13529,409,138,22,62,64
13530,1583,1465,852,911,1425
13531,560,426,26,54,51
13532,799,103,1678,2495,2478
13533,261,510,285,347,255
13534,285,452,78,67,60
13535,491,113,225,477,501
13536,186,65,138,147,169
13537,264,132,194,175,216
13538,2,0,13,32,34
13539,4,0,2,0,0
13540,0,0,2,0,0
13541,341,503,319,304,311
13542,453,25,182,181,197
13543,307,9,357,195,188
13544,138,133,200,364,353
13545,125,113,184,295,209
13546,378,306,350,297,200
13547,147,212,1218,824,736
13548,400,997,1321,1277,1223
13549,2448,1991,1277,1333,1453
13550,841,1019,1617,1602,1287
13551,4,5,1,1,1
13552,6,6,0,0,0
13553,58,5,6,11,8
13554,115,14,6,14,17
13555,735,174,721,470,619
13556,545,636,314,314,276
13557,202,16,72,201,127
13558,361,74,244,228,201
13559,1494,1535,2812,2020,2457
13560,3608,3454,4910,6226,6294
13561,973,733,3093,2938,2510
13562,99,91,735,840,692
13563,5,2,23,100,38
13564,8,3,14,86,33
13565,866,1516,840,1121,1352
13566,14,9,30,51,52
13567,63,29,75,124,133
13568,94,26,120,57,24
13569,132,7,8,4,3
13570,13,140,72,65,87
13571,921,265,316,206,215
13572,1263,933,777,785,801
13573,716,219,311,269,306
13574,263,471,408,200,232
13575,6,50,88,45,37
13576,1,18,264,232,261
13577,1639,592,13,24,88
13578,7,155,5,11,7
13579,426,267,239,190,151
13580,329,792,76,202,120
13581,4129,8730,4266,2868,2361
13582,380,258,426,180,172
13583,70,38,130,117,120
13584,129,68,388,387,293
13585,465,109,264,185,186
13586,12,0,1,25,20
13587,3,1,0,7,5
13588,609,1327,174,129,250
13589,9,1,10,3,9
13590,3,2,2,11,4
13591,149,8,519,442,439
13592,1259,52,26,28,29
13593,12,9,8,1,6
13594,10,31,4,6,7
13595,58,511,150,124,124
13596,92,143,26,51,41
13597,65,141,13,20,14
13598,670,659,376,173,158
13599,512,426,408,368,318
13600,254,388,294,127,149
13601,609,841,203,325,275
13602,3985,3067,1715,1770,1786
13603,1019,890,126,245,266
13604,6494,5762,8398,7642,7629
13605,4133,1264,1645,1618,1707
13606,4444,1492,1395,1405,1283
13607,11,579,414,475,564
13608,8,829,0,0,0
13609,7585,4973,5961,4951,5360
13610,4,60,133,127,151
13611,4,93,83,97,98
13612,0,22,245,151,162
13613,2020,1702,1907,2875,2545
13614,93,203,626,1108,983
13615,10,14,958,1036,1103
13616,0,216,60,113,112
13617,4636,4489,6235,6454,6899
13618,0,24,31,48,58
13619,695,725,723,762,743
13620,162,490,407,453,416
13621,413,544,498,420,419
13622,5,26,98,92,94
13623,1356,285,230,335,365
13624,1,1,48,58,24
13625,367,2526,993,607,443
13626,399,662,529,491,442
13627,100,16,8,35,36
13628,384,236,379,478,382
13629,59,26,0,1,1
13630,199,293,326,433,454
13631,49,12,48,16,31
13632,169,16,77,69,86
13633,61,6,1196,1562,1506
13634,0,0,5,7,8
13635,18,253,1400,587,574
13636,2,0,3,4,4
13637,27,8,3,7,3
13638,115,32,10,12,9
13639,71,33,31,29,29
13640,9,31,86,68,55
13641,162,407,431,457,435
13642,6,24,69,39,77
13643,1024,1326,996,757,707
13644,123,869,366,147,117
13645,772,4570,4461,5285,6385
13646,4,123,186,116,83
13647,1,56,329,170,115
13648,0,10,151,178,101
13649,1,0,2,2,2
13650,0,0,5,5,4
13651,18,18,27,20,14
13652,470,65,71,48,41
13653,803,58,25,34,32
13654,1238,65,12,32,19
13655,254,784,764,476,597
13656,297,219,205,81,114
13657,332,314,168,87,100
13658,406,63,43,257,238
13659,0,40,158,177,178
13660,0,13,41,60,58
13661,0,158,10,31,27
13662,5630,3303,4221,5020,4589
13663,0,83,1,2,5
13664,210,341,474,497,481
13665,4,0,5,12,8
13666,154,9,8,21,15
13667,921,1141,1891,1873,1803
13668,11,60,5,41,7
13669,26,246,1,2,1
13670,80,63,58,65,48
13671,5438,8554,4361,4577,4539
13672,292,272,450,317,284
13673,1928,1839,640,1351,1118
13674,2168,958,1398,2256,2264
13675,2331,970,244,458,433
13676,1713,2905,4576,4243,4031
13677,1213,3513,5330,3025,4154
13678,1069,2596,4328,1976,2102
13679,5125,1846,8477,7482,7911
13680,1100,958,619,781,617
13681,1425,774,554,618,573
13682,96,23,39,11,17
13683,63,9,4,3,3
13684,438,357,1062,693,874
13685,732,145,1825,1784,1078
13686,2050,1359,4262,3504,3726
13687,1163,467,1193,1168,1027
13688,42,72,131,157,109
13689,257,258,389,534,352
13690,153,52,158,138,126
13691,117,29,3,1,3
13692,226,8,80,101,69
13693,434,173,2,0,1
13694,128,74,671,446,356
13695,66,156,39,24,11
13696,366,501,247,220,195
13697,39,456,562,582,703
13698,8,16,4,4,5
13699,31,34,5,7,5
13700,4354,3695,5222,7913,8478
13701,835,1372,2899,3556,4183
13702,919,778,3899,5217,6150
13703,344,347,733,630,606
13704,43,86,394,299,205
13705,1123,1596,395,654,536
13706,1901,2229,1599,1342,1211
13707,885,2602,2005,1524,1832
13708,148,142,819,336,307
13709,236,517,782,750,737
13710,67,626,1284,917,1155
13711,452,709,747,601,723
13712,6875,4717,1766,1095,948
13713,79,852,2572,962,1121
13714,223,766,630,645,521
13715,24,4,41,115,122
13716,49,3,56,36,59
13717,11,21,14,12,28
13718,111,96,31,258,146
13719,35,75,140,135,130
13720,16,4,1,38,8
13721,589,129,329,349,376
13722,0,50,472,457,482
13723,0,21,204,156,171
13724,240,478,392,453,389
13725,175,179,348,341,345
13726,312,567,394,422,406
13727,589,34,584,546,638
13728,1144,1046,1708,2183,2006
13729,861,54,846,690,990
13730,9,518,325,238,273
13731,8,241,82,144,62
13732,15,506,275,407,297
13733,0,363,193,254,184
13734,0,269,107,113,109
13735,351,850,642,790,691
13736,169,359,684,833,725
13737,98,174,870,1316,806
13738,20,291,323,374,301
13739,10,219,297,333,290
13740,12,157,185,139,127
13741,82,342,197,91,83
13742,131,448,351,384,376
13743,276,142,130,233,281
13744,476,164,7,7,9
13745,2,103,57,102,104
13746,36,822,249,241,257
13747,15,140,261,319,304
13748,352,156,82,140,147
13749,216,234,161,177,173
13750,366,2465,1711,2221,2294
13751,0,0,37,17,22
13752,4,288,0,1,1
13753,0,0,2,0,0
13754,386,957,857,886,957
13755,355,631,563,331,287
13756,185,240,165,430,375
13757,567,1346,1207,1339,1391
13758,837,1643,2434,5948,4700
13759,2063,1911,7322,8895,8646
13760,31,32,74,47,52
13761,551,129,336,302,154
13762,24,160,200,179,210
13763,60,405,167,147,103
13764,60,1406,646,443,414
13765,846,697,274,257,220
13766,4672,338,959,813,543
13767,5420,415,1435,765,989
13768,3590,2164,1000,959,1051
13769,1032,957,1501,1122,1301
13770,221,1242,779,667,641
13771,634,1173,762,689,677
13772,30,497,399,347,284
13773,2,106,37,20,36
13774,41,218,99,70,91
13775,146,864,265,66,171
13776,247,566,477,257,427
13777,646,367,292,347,304
13778,1162,107,37,34,38
13779,616,300,116,88,95
13780,846,675,2054,2083,2117
13781,542,654,238,317,252
13782,1170,519,208,234,213
13783,539,384,265,330,335
13784,4,40,39,23,27
13785,213,596,1052,282,255
13786,22,328,221,138,141
13787,246,258,263,324,296
13788,4369,3996,2823,2710,2953
13789,25,471,160,237,204
13790,4,275,5,3,9
13791,31,13,57,56,107
13792,783,724,1407,1135,1176
13793,774,512,3406,2892,2409
13794,72,178,333,329,311
13795,249,245,345,307,276
13796,158,272,384,430,333
13797,87,311,479,380,412
13798,256,264,351,362,313
13799,144,215,120,117,122
13800,42,148,1882,2869,2616
13801,277,398,272,291,309
13802,1,136,10,8,5
13803,101,25,37,39,29
13804,1069,298,91,77,60
13805,288,279,414,301,251
13806,283,585,131,120,116
13807,156,299,332,288,260
13808,14,6,32,1,2
13809,29,18,50,2,4
13810,19,20,64,109,115
13811,55,17,107,44,102
13812,29,26,0,1,0
13813,3,56,0,0,0
13814,36,207,247,224,253
13815,6,67,129,101,126
13816,1,84,136,95,93
13817,165,648,596,646,601
13818,373,150,474,403,354
13819,45,363,398,445,329
13820,19,118,90,89,114
13821,3,134,134,75,206
13822,525,2568,3763,4048,3841
13823,1012,96,69,98,101
13824,209,223,80,36,40
13825,329,500,275,263,288
13826,168,16,462,566,720
13827,4629,1774,1160,1092,1048
13828,574,76,1071,1074,1401
13829,424,36,137,848,469
13830,149,1,31,239,34
13831,289,0,35,144,130
13832,0,7,0,0,0
13833,5549,5280,5455,5597,5388
13834,0,5,16,21,21
13835,5,37,79,269,232
13836,1251,2895,2188,2328,1899
13837,1196,1933,1185,1536,1382
13838,531,459,1387,1069,971
13839,588,989,131,176,180
13840,1141,84,11,25,26
13841,1,24,15,6,2
13842,122,40,52,43,45
13843,18,13,11,9,9
13844,690,858,601,589,615
13845,480,213,245,238,220
13846,215,302,166,187,152
13847,141,105,26,20,28
13848,872,572,351,455,482
13849,60,87,43,54,60
13850,487,1552,1101,810,1011
13851,408,206,749,684,673
13852,259,81,396,329,356
13853,0,348,438,239,341
13854,49,209,465,609,536
13855,2,272,74,37,49
13856,175,587,185,444,406
13857,145,656,54,198,140
13858,1072,1260,585,599,592
13859,526,327,664,675,762
13860,1317,2531,1284,1663,1754
13861,393,182,133,191,223
13862,0,3,17,10,14
13863,221,573,118,77,75
13864,2,7,25,26,28
13865,25,74,74,91,82
13866,251,28,6,19,10
13867,9,10,12,29,10
13868,1321,1737,2309,1203,1177
13869,1414,1571,339,1404,1369
13870,503,881,273,852,748
13871,4705,607,620,732,823
13872,139,87,30,24,28
13873,118,250,244,229,282
13874,428,1319,1396,936,951
13875,155,282,1290,1256,1323
13876,190,260,3047,2069,2251
13877,135,193,366,545,570
13878,116,408,855,895,932
13879,28,146,147,248,405
13880,123,415,127,94,103
13881,54,27,233,126,207
13882,33,102,224,58,122
13883,201,499,6,6,5
13884,0,601,543,579,332
13885,11,699,11,6,9
13886,156,1140,3229,1529,1319
13887,153,971,3605,3300,1725
13888,56,6,196,208,203
13889,319,498,172,267,248
13890,335,183,365,285,371
13891,672,143,127,221,212
13892,158,27,79,80,70
13893,16,14,138,138,121
13894,0,0,767,1404,1358
13895,8,437,105,107,101
13896,29,756,688,721,716
13897,0,149,78,71,77
13898,14,827,4033,3881,3762
13899,16,1093,881,981,987
13900,30,969,793,906,903
13901,239,260,261,224,342
13902,130,72,1,1,0
13903,37,87,1,2,1
13904,627,187,211,139,119
13905,349,162,31,135,170
13906,815,677,3712,1767,1814
13907,277,325,624,658,632
13908,6,182,563,503,530
13909,7,359,1050,884,802
13910,140,177,968,1008,1073
13911,3,82,8,5,18
13912,1450,589,683,746,890
13913,499,265,950,1307,1042
13914,612,949,1011,1389,1120
13915,385,943,817,1125,1024
13916,0,0,720,769,697
13917,97,196,203,153,156
13918,0,0,196,150,136
13919,356,1015,1052,1147,1235
13920,836,526,1114,944,987
13921,338,322,526,440,410
13922,16,47,34,7,4
13923,3,0,99,75,139
13924,1276,1181,777,652,789
13925,26,774,5,4,6
13926,163,953,90,87,139
13927,1973,4423,6911,6969,7517
13928,42,34,178,130,121
13929,20,11,217,175,168
13930,21,184,165,156,135
13931,702,263,260,272,241
13932,192,21,679,470,364
13933,461,247,57,67,72
13934,28,183,103,189,170
13935,0,0,0,0,0
13936,0,0,0,0,0
13937,108,92,11,12,18
13938,405,141,843,748,716
13939,144,463,13,18,31
13940,160,226,2856,1946,2812
13941,57,0,0,0,0
13942,4,0,0,0,0
13943,64,33,176,1097,1109
13944,184,99,2029,2848,2825
13945,425,113,264,312,248
13946,6,0,0,0,0
13947,2,0,0,0,0
13948,14,52,171,94,132
13949,39,186,3,7,7
13950,1348,34,5,9,5
13951,235,82,162,161,176
13952,9,0,6,0,0
13953,295,435,107,194,309
13954,12,0,5,1,4
13955,204,2,9,23,23
13956,326,8,34,97,85
13957,1006,787,812,890,874
13958,0,0,34,14,17
13959,0,1,116,20,29
13960,123,149,101,134,129
13961,82,209,98,116,124
13962,317,175,315,340,379
13963,12,185,113,133,160
13964,150,1281,1360,1429,1220
13965,5153,4582,8002,8478,8506
13966,78,483,1025,1283,1001
13967,0,17,933,1210,1432
13968,7,226,323,263,277
13969,16,34,128,105,114
13970,159,349,858,521,432
13971,47,168,180,178,173
13972,33,257,141,165,143
13973,39,505,326,241,219
13974,11,0,1,2,1
13975,28,1,1,2,3
13976,6,6,92,86,88
13977,107,79,178,230,210
13978,1,2,81,62,79
13979,2703,3114,2476,2628,2351
13980,2437,2597,603,581,293
13981,2617,2547,1085,1013,675
13982,2282,4365,1895,2927,3004
13983,215,427,488,682,795
13984,953,1402,342,357,302
13985,64,17,243,196,124
13986,320,161,55,107,49
13987,2631,81,258,191,175
13988,125,369,579,512,364
13989,572,644,1235,845,444
13990,110,286,669,324,274
13991,87,52,8,15,23
13992,17,61,1,23,24
13993,198,27,1,10,6
13994,141,6,246,215,177
13995,481,262,88,91,123
13996,476,514,188,199,210
13997,1737,1683,1591,1513,1717
13998,1849,2224,1223,1106,1053
13999,4453,796,1071,1337,1455
14000,1706,1152,1007,1104,1148
14001,86,417,797,822,845
14002,18,85,2663,2990,2910
14003,11,5,0,0,0
14004,16,61,19,38,52
14005,25,39,29,30,27
14006,1082,781,417,641,515
14007,476,811,1469,2238,1778
14008,1336,837,816,935,856
14009,70,78,441,394,615
14010,67,146,468,459,390
14011,71,48,820,637,579
14012,0,0,0,0,0
14013,373,224,85,107,111
14014,0,0,0,0,0
14015,132,10,70,96,94
14016,201,618,339,392,391
14017,91,5,71,89,74
14018,584,1405,3580,2034,2508
14019,15,37,0,2,6
14020,2762,1214,2866,3290,2470
14021,48,471,125,309,203
14022,485,985,3085,2137,1823
14023,162,392,148,343,257
14024,3,51,42,30,36
14025,5,31,410,202,255
14026,1734,1132,1088,1229,1229
14027,174,244,599,448,548
14028,490,371,49,78,72
14029,43,8,61,44,44
14030,921,765,898,616,506
14031,467,125,691,515,437
14032,601,75,264,83,51
14033,5,92,92,34,40
14034,1818,4511,1523,1535,1536
14035,489,344,788,713,631
14036,530,506,988,862,825
14037,933,1511,2040,1966,1747
14038,793,922,1498,1537,1391
14039,52,33,136,236,169
14040,6,46,189,257,338
14041,1170,410,46,80,65
14042,413,1920,2084,1961,2133
14043,363,3163,3173,3191,3229
14044,1939,1598,2017,2021,2505
14045,108,149,321,138,204
14046,561,436,391,266,432
14047,275,93,928,776,819
14048,1831,3269,1437,1491,1324
14049,28,64,35,25,33
14050,374,125,141,99,112
14051,72,78,380,431,474
14052,35,65,886,780,651
14053,638,1621,1093,1465,1488
14054,28,1,1,1,3
14055,3256,4943,4451,4873,4603
14056,454,213,167,187,177
14057,109,34,35,32,33
14058,149,50,33,37,33
14059,87,36,34,6,9
14060,1467,715,134,58,115
14061,9,36,390,128,227
14062,801,543,218,279,299
14063,67,549,65,33,26
14064,428,27,101,66,78
14065,26,83,22,15,15
14066,808,186,601,720,597
14067,1710,1926,1626,1935,1335
14068,1071,489,1233,1269,1054
14069,481,1230,81,45,53
14070,437,502,13,7,12
14071,1382,1065,2007,1929,2196
14072,154,180,384,348,285
14073,888,415,861,1326,1427
14074,588,809,822,919,957
14075,634,708,555,504,542
14076,0,0,9,11,12
14077,0,0,138,135,150
14078,30,346,554,455,340
14079,48,114,6,22,25
14080,206,142,4,45,28
14081,0,47,100,75,107
14082,1,780,190,164,193
14083,372,119,9,8,8
14084,574,813,1009,976,873
14085,317,600,1711,1691,1700
14086,610,143,1178,1330,705
14087,2707,959,427,1187,1673
14088,1814,1092,351,820,966
14089,2024,2073,1931,2365,1724
14090,0,0,0,0,0
14091,0,0,2,6,5
14092,0,0,1,2,0
14093,664,695,781,848,825
14094,539,400,395,440,422
14095,3448,3123,4628,5066,4725
14096,0,9,2,9,13
14097,14,806,355,281,203
14098,0,13,0,1,1
14099,750,974,602,570,597
14100,465,567,976,663,790
14101,334,229,73,174,102
14102,558,436,535,454,459
14103,294,184,44,67,107
14104,697,742,20,32,71
14105,1624,268,84,170,208
14106,196,256,145,179,373
14107,267,328,78,136,84
14108,147,518,681,476,348
14109,237,256,536,537,461
14110,296,1015,1775,1631,1395
14111,338,257,772,909,1045
14112,241,352,220,208,151
14113,583,1817,344,373,304
14114,39,0,426,500,513
14115,4,0,203,228,234
14116,517,1578,992,558,491
14117,94,13,265,27,30
14118,353,390,809,686,655
14119,549,460,200,183,124
14120,620,245,201,187,182
14121,748,454,442,413,379
14122,399,457,2340,1179,926
14123,0,694,95,56,57
14124,7036,7779,8947,8891,8940
14125,4,1551,631,785,819
14126,740,331,798,586,448
14127,488,457,716,731,729
14128,413,154,397,345,292
14129,272,2265,1773,1041,921
14130,650,2848,4322,6805,6401
14131,476,827,1220,1059,1011
14132,61,174,67,61,62
14133,67,369,395,302,412
14134,18,26,23,28,19
14135,230,426,141,158,195
14136,50,258,163,155,241
14137,8,81,38,98,79
14138,36,399,261,213,201
14139,0,1,1,0,0
14140,0,0,0,0,0
14141,738,391,533,420,413
14142,666,304,534,393,431
14143,498,600,428,356,438
14144,139,77,280,311,282
14145,416,6,79,76,118
14146,281,290,1430,2361,4055
14147,156,166,45,27,108
14148,0,0,0,0,0
14149,0,0,0,0,0
14150,314,502,57,43,59
14151,61,251,85,108,127
14152,18,246,90,82,96
14153,97,237,170,720,826
14154,606,837,992,936,895
14155,419,671,232,1052,1237
14156,921,731,351,469,490
14157,90,509,843,597,558
14158,645,438,267,389,328
14159,308,129,366,370,426
14160,679,106,238,198,227
14161,2326,3722,1224,1637,1473
14162,411,579,498,469,634
14163,346,583,607,531,680
14164,266,607,557,493,459
14165,454,329,586,392,456
14166,312,260,315,377,473
14167,72,99,530,316,423
14168,558,518,720,750,714
14169,583,23,3,1,0
14170,72,3,1,0,0
14171,21,136,160,200,261
14172,43,44,8,21,13
14173,164,147,24,43,47
14174,634,358,265,188,215
14175,993,392,1671,1876,1950
14176,300,1394,470,337,366
14177,43,124,14,74,75
14178,1,377,495,425,411
14179,1,80,129,322,344
14180,939,3014,1435,1233,963
14181,477,1080,813,676,428
14182,310,2748,1350,1027,1259
14183,0,63,22,14,11
14184,106,43,171,131,162
14185,6,79,107,82,43
14186,0,91,15,60,28
14187,9,0,0,0,0
14188,4,9,0,0,8
14189,1974,1203,802,383,351
14190,97,923,414,275,342
14191,481,864,790,686,614
14192,6,16,7,8,9
14193,151,39,5,5,5
14194,15,17,10,13,16
14195,0,0,0,0,0
14196,0,0,0,0,0
14197,241,560,407,362,204
14198,0,92,8,8,11
14199,2,994,12,10,11
14200,1973,6413,5768,7490,7388
14201,9,98,181,168,146
14202,1040,585,622,693,669
14203,2,3,253,331,242
14204,1,588,254,474,580
14205,163,90,147,129,94
14206,49,145,151,131,102
14207,97,219,116,139,117
14208,298,301,185,120,155
14209,162,216,153,181,177
14210,1836,2789,4145,5343,4979
14211,79,791,454,805,700
14212,209,106,63,5,10
14213,446,9,98,69,74
14214,948,172,519,484,453
14215,696,909,585,528,374
14216,192,42,159,149,199
14217,133,313,411,457,528
14218,45,717,670,757,729
14219,1729,61,1290,3218,4628
14220,2942,3355,4211,4460,5082
14221,4258,116,3251,3933,4889
14222,2082,385,356,288,358
14223,2683,13,82,18,50
14224,3886,2542,776,1034,972
14225,19,85,0,0,0
14226,0,0,14,6,10
14227,249,614,147,142,116
14228,3,15,201,225,207
14229,1,6,96,59,68
14230,79,406,261,283,262
14231,423,281,1549,1905,1962
14232,795,571,1057,1474,1222
14233,721,616,1269,1168,1120
14234,1281,46,337,355,324
14235,1,12,370,390,265
14236,0,43,143,167,123
14237,6,2,158,102,95
14238,8,5,319,331,356
14239,42,298,116,57,61
14240,848,1776,3214,2368,2823
14241,1011,406,779,1021,1002
14242,399,234,369,757,789
14243,27,27,6,6,7
14244,10,28,7,12,18
14245,133,151,571,637,679
14246,2801,960,422,357,447
14247,533,1074,1092,1440,1352
14248,547,1180,796,727,922
14249,38,37,1,1,2
14250,58,192,834,617,859
14251,41,66,5,14,24
14252,5,90,148,196,136
14253,0,0,4,0,2
14254,59,169,161,65,78
14255,267,1057,1319,842,745
14256,1137,1024,303,387,319
14257,433,554,182,224,146
14258,111,170,63,52,53
14259,256,16,28,57,20
14260,143,41,47,58,30
14261,153,192,85,60,30
