ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
20848,67,6,200,191,199
20849,93,16,144,114,121
20850,1515,1858,1224,965,1039
20851,1060,721,1632,1410,1503
20852,1934,1495,2737,2614,2851
20853,1888,1547,2485,1373,1476
20854,126,90,103,131,119
20855,50,43,44,70,70
20856,356,340,319,279,301
20857,263,240,233,307,303
20858,304,172,166,244,269
20859,2487,2226,2745,2302,2384
20860,8,79,292,706,725
20861,0,38,398,310,318
20862,466,98,251,387,324
20863,227,62,263,124,86
20864,373,258,337,187,148
20865,668,328,536,308,294
20866,96,140,250,175,228
20867,213,93,487,240,262
20868,135,288,279,194,208
20869,43,1,3,2,2
20870,66,51,26,14,16
20871,53,1655,967,1239,1284
20872,2041,2226,2335,2238,2382
20873,2519,1065,2861,2567,2675
20874,2194,598,2697,3473,3602
20875,17,13,34,30,38
20876,15,11,20,24,28
20877,8,12,38,47,57
20878,171,302,28,52,60
20879,1666,589,1216,1440,1484
20880,645,1371,1960,2148,2026
20881,0,1,0,1,1
20882,16,1,2,2,2
20883,112,840,929,1014,568
20884,4,86,58,41,48
20885,4,11,75,83,77
20886,55,119,723,517,551
20887,372,27,4,11,8
20888,305,98,227,222,237
20889,318,53,2,15,8
20890,652,645,1363,1459,1496
20891,789,567,1230,1448,1398
20892,967,1867,2648,2748,2418
20893,114,593,2616,3141,3132
20894,3955,6170,8097,8332,8639
20895,125,541,1103,1332,1332
20896,8549,5626,3501,1938,2412
20897,527,351,1180,1186,1436
20898,186,120,196,170,220
20899,66,106,207,155,107
20900,206,302,111,97,78
20901,1,0,10,7,4
20902,53,0,4,4,4
20903,6672,1918,7085,5951,5845
20904,160,813,1995,2838,2771
20905,166,171,64,44,69
20906,9,5,0,0,0
20907,4,6,0,0,0
20908,342,391,753,8526,7793
20909,2714,641,440,842,624
20910,203,448,269,366,298
20911,53,5,0,0,0
20912,2076,166,331,546,517
20913,752,203,29,30,17
20914,218,55,46,129,131
20915,0,0,0,0,0
20916,1,0,0,0,0
20917,434,684,438,451,564
20918,918,1480,693,374,391
20919,222,381,319,246,251
20920,3065,1270,3019,3201,3429
20921,242,25,0,5,5
20922,161,47,1,8,3
20923,139,17,62,61,52
20924,69,11,47,51,41
20925,2925,3101,3948,4555,4592
20926,2219,2561,3980,5218,5789
20927,679,2832,2335,2706,2412
20928,1059,3706,2697,3065,2728
20929,139,15,5,26,25
20930,396,22,9,37,36
20931,698,58,26,14,14
20932,162,233,172,252,227
20933,87,166,180,233,218
20934,1802,1320,2570,3097,2856
20935,1286,1689,2184,2840,3326
20936,1490,2684,2307,2752,3159
20937,1746,3753,2647,1276,1154
20938,80,1,245,141,129
20939,6081,2212,2687,2902,2968
20940,47,8,415,362,313
20941,414,29,137,99,105
20942,61,13,44,60,86
20943,273,279,123,89,90
20944,41,0,65,43,52
20945,2,151,297,288,309
20946,18,11,40,31,36
20947,1124,931,668,994,919
20948,47,838,38,64,55
20949,62,1760,32,53,46
20950,519,496,20,105,155
20951,268,374,394,456,349
20952,589,443,40,100,117
20953,7,82,608,564,540
20954,1,216,1360,1286,1162
20955,5522,6699,5539,4079,3212
20956,543,1316,1042,949,914
20957,731,1864,1262,1068,1111
20958,851,938,407,379,415
20959,30,1,4,1,1
20960,201,6,1,1,1
20961,4,0,4,0,1
20962,3,9,1,2,2
20963,743,224,24,35,31
20964,160,36,3,3,2
20965,3082,1034,203,216,203
20966,1440,345,480,476,478
20967,1752,220,428,527,497
20968,1507,1913,676,969,977
20969,1914,77,79,91,165
20970,939,200,236,281,249
20971,270,1407,1479,1461,1220
20972,181,2463,1487,1020,982
20973,96,915,570,332,323
20974,2041,1501,3498,3308,3475
20975,2017,1184,1159,1893,2158
20976,4365,2309,1215,1482,1581
20977,296,2612,24,73,120
20978,937,961,257,259,251
20979,488,694,133,149,139
20980,256,132,205,196,225
20981,2227,357,1376,1465,1554
20982,3749,3496,613,646,618
20983,2,0,9,11,12
20984,8,1,37,39,46
20985,571,1221,413,262,346
20986,3,7,15,29,23
20987,1831,825,409,236,227
20988,3,7,4,11,7
20989,31,437,100,25,40
20990,85,185,72,21,33
20991,331,234,34,55,76
20992,972,2327,540,617,621
20993,2913,1650,729,891,852
20994,641,1186,227,272,329
20995,2156,626,79,43,47
20996,128,580,198,67,94
20997,158,964,1241,1618,1576
20998,152,8,6,6,3
20999,70,28,9,8,5
21000,92,61,140,148,136
21001,1068,1066,1290,1765,1556
21002,514,792,1911,2998,2776
21003,1792,1715,2268,2458,2030
21004,3700,3220,3354,2586,2462
21005,318,183,30,67,81
21006,142,51,11,34,41
21007,5948,3619,3055,2404,1880
21008,1058,472,601,526,563
21009,2414,1009,1108,1049,1207
21010,150,414,1498,1271,1148
21011,227,85,256,320,340
21012,92,286,538,720,660
21013,103,23,64,70,83
21014,62,20,63,69,72
21015,84,52,96,109,98
21016,579,2528,1540,1235,1049
21017,106,147,434,329,313
21018,155,148,513,853,511
21019,1520,928,701,908,752
21020,1356,725,532,780,699
21021,528,879,798,1404,1313
21022,1481,1858,1561,1799,1592
21023,5,308,124,134,151
21024,587,179,244,125,116
21025,0,17,88,72,50
21026,3,43,334,248,178
21027,1501,1125,1082,1005,1123
21028,957,3413,2629,3384,3237
21029,217,236,289,112,152
21030,1368,1219,238,161,233
21031,685,98,11,40,17
21032,381,356,120,226,168
21033,2436,2065,1903,1903,1850
21034,506,327,156,415,386
21035,265,421,394,475,464
21036,265,1293,183,728,721
21037,2477,219,936,750,554
21038,0,125,191,103,86
21039,0,37,617,581,558
21040,1727,1923,2500,2106,2210
21041,3964,3174,3896,3799,4501
21042,870,1296,1486,2439,2606
21043,1128,2316,3509,3512,3541
21044,317,878,945,860,766
21045,102,57,65,35,34
21046,1043,596,2293,2570,2426
21047,1212,1983,1689,1588,1700
21048,1531,1004,1371,1259,1183
21049,21,0,300,151,196
21050,183,316,980,1092,1237
21051,18,4,522,269,305
21052,315,959,824,1322,1621
21053,87,525,1448,2253,2325
21054,812,741,1125,1201,1019
21055,336,616,107,116,113
21056,155,628,171,167,172
21057,1481,418,442,392,538
21058,3,5,4,6,4
21059,12,7,58,114,104
21060,0,0,0,1,1
21061,1017,206,119,54,52
21062,1122,338,233,133,143
21063,2275,400,2063,1871,1664
21064,589,258,63,56,58
21065,533,468,967,828,846
21066,4846,373,116,126,136
21067,1006,2733,628,97,45
21068,580,561,108,27,16
21069,3371,4282,1073,749,684
21070,814,1411,3502,5863,6481
21071,270,907,2753,4070,4846
21072,1633,2757,3379,5391,5497
21073,241,35,535,1040,968
21074,74,167,84,20,21
21075,509,1577,37,9,13
21076,22,121,182,248,203
21077,115,1,16,33,28
21078,102,1,28,45,44
21079,6096,5965,2717,3227,3427
21080,3855,1320,3178,3194,3365
21081,2416,1357,5005,4195,4606
21082,21,155,595,655,797
21083,2043,1913,1679,1214,1539
21084,7,74,196,228,270
21085,232,698,11,16,15
21086,7,3,24,35,23
21087,307,20,3,5,4
21088,474,61,65,69,76
21089,5813,190,51,55,68
21090,152,374,824,688,731
21091,1480,1935,961,414,408
21092,331,748,1138,1378,1478
21093,2582,1020,529,453,512
21094,1864,685,283,132,144
21095,3,18,218,305,245
21096,14,12,183,154,126
21097,1903,2735,2790,2282,3063
21098,0,6,10,10,9
21099,2,9,13,10,13
21100,28,55,74,44,53
21101,82,150,148,84,92
21102,27,160,53,69,51
21103,3363,790,47,111,105
21104,1451,370,1152,739,691
21105,248,557,48,92,68
21106,179,107,53,48,44
21107,347,261,42,40,32
21108,2868,2124,2599,3663,3600
21109,564,62,333,432,466
21110,303,68,1144,1161,1210
21111,1531,993,1201,1549,1581
21112,3228,2888,3288,3020,3564
21113,1337,1045,62,367,327
21114,3254,625,168,799,778
21115,3135,1342,1188,1853,2066
21116,1013,1589,897,947,1126
21117,88,620,354,537,568
21118,270,86,153,123,117
21119,77,34,56,51,46
21120,155,64,83,76,83
21121,1530,288,593,508,520
21122,2182,1559,816,754,753
21123,3555,1052,507,430,389
21124,14,21,5,5,5
21125,55,6,2,4,6
21126,112,21,16,16,10
21127,1805,638,378,251,221
21128,7708,7741,5544,4999,4818
21129,1474,1009,1024,1110,1099
21130,288,505,685,229,223
21131,222,28,28,34,66
21132,138,44,20,26,54
21133,5174,5303,4914,7310,6665
21134,113,46,175,160,148
21135,171,21,89,49,37
21136,89,340,204,174,227
21137,4094,834,2167,3172,2909
21138,56,7,575,267,339
21139,135,37,89,65,85
21140,275,42,258,360,295
21141,393,330,358,391,451
21142,31,52,89,121,109
21143,344,728,7322,6288,5616
21144,186,535,114,133,148
21145,4962,1383,1142,959,1056
21146,320,1805,1695,1042,1108
21147,277,1525,1809,1145,1242
21148,391,30,152,141,128
21149,25,41,410,324,314
21150,298,128,554,309,239
21151,47,48,11,7,6
21152,29,47,10,6,5
21153,106,112,209,476,317
21154,152,78,8,9,4
21155,267,446,1747,1477,1497
21156,91,67,110,168,190
21157,1376,766,1592,1226,1168
21158,4155,324,216,121,182
21159,1272,1591,728,359,411
21160,95,123,179,236,226
21161,503,481,2536,2186,2008
21162,1449,1986,2741,2856,2186
21163,260,312,1525,967,980
21164,181,38,65,31,42
21165,105,16,17,25,30
21166,1154,405,313,427,418
21167,1302,404,113,149,163
21168,1155,1992,3386,3920,3996
21169,32,33,59,87,90
21170,26,12,53,58,64
21171,177,13,64,95,81
21172,9,43,0,0,0
21173,16,4,0,0,0
21174,158,59,6,7,8
21175,2733,5657,4799,3947,3761
21176,10,1,0,1,1
21177,1,0,1,3,3
21178,831,6,259,868,823
21179,495,2018,155,179,178
21180,775,256,312,477,495
21181,67,3,0,0,0
21182,990,576,872,905,932
21183,217,1366,1260,2084,1758
21184,406,89,40,42,38
21185,30,1,2,3,5
21186,39,2,5,10,12
21187,1439,4242,2170,2304,2167
21188,135,940,1942,1926,2120
21189,88,454,981,979,1103
21190,347,557,918,1019,1231
21191,1040,701,966,937,1129
21192,895,1346,2045,1949,2116
21193,793,45,172,214,290
21194,951,1087,1649,1736,2063
21195,561,15,2,14,16
21196,51,285,30,317,284
21197,691,670,389,365,344
21198,148,334,67,423,378
21199,5378,4040,6654,7938,7581
21200,3932,3940,4022,3668,3661
21201,2606,2601,3053,2935,3039
21202,6828,8096,9050,8927,8741
21203,265,361,349,441,405
21204,518,1074,599,867,1000
21205,1929,330,5353,4200,3865
21206,1840,1186,2003,1951,2068
21207,238,298,310,427,523
21208,2619,979,1415,1997,2092
21209,2396,187,332,246,299
21210,4952,570,626,577,729
21211,1751,308,1828,1634,2225
21212,443,150,215,319,175
21213,282,259,294,463,275
21214,13,5,12,3,2
21215,0,1,2,1,1
21216,5,0,0,0,0
21217,11,84,130,143,148
21218,79,100,341,302,279
21219,6,31,38,36,47
21220,3476,366,190,302,295
21221,1441,261,116,147,174
21222,18,401,68,155,140
21223,1294,89,732,680,818
21224,934,1715,803,1258,1515
21225,56,60,291,240,288
21226,7801,4639,4917,4838,4506
21227,845,974,1357,1700,1767
21228,1481,1321,1493,1600,1442
21229,9,10,7,16,12
21230,0,0,14,16,20
21231,59,75,21,40,37
21232,42,53,169,105,101
21233,314,19,0,0,0
21234,730,11,0,0,0
21235,224,484,124,84,120
21236,10,0,1,0,0
21237,1298,660,367,192,285
21238,90,33,459,329,404
21239,156,1028,325,311,450
21240,81,124,224,202,250
21241,467,220,13,7,6
21242,28,188,497,725,760
21243,8,169,10,8,8
21244,232,393,1092,823,785
21245,500,744,740,638,647
21246,2066,990,1807,2176,2865
21247,374,13,3,4,4
21248,3182,42,338,554,472
21249,400,355,7,7,8
21250,1199,504,1599,1243,1183
21251,550,337,1069,1073,1155
21252,4265,3603,2376,1952,1844
21253,376,309,108,165,163
21254,336,670,861,1085,1129
21255,1022,392,593,610,697
21256,346,392,737,1528,1184
21257,515,730,410,640,629
21258,2003,4034,799,504,467
21259,2101,1369,1898,1375,1518
21260,22,21,108,50,43
21261,24,48,90,71,59
21262,951,864,225,185,255
21263,139,421,64,121,123
21264,300,557,125,260,254
21265,617,205,807,472,484
21266,819,138,978,613,660
21267,303,2910,1956,1065,1340
21268,531,560,378,370,342
21269,731,220,79,105,129
21270,3010,541,281,336,370
21271,3919,1972,4444,3880,3905
21272,1769,971,2114,1878,2066
21273,2704,879,3261,3208,2365
21274,90,662,2491,2729,2703
21275,68,123,206,220,224
21276,225,106,307,310,325
21277,79,446,101,123,71
21278,207,562,1478,1990,2059
21279,124,628,161,196,158
21280,117,48,31,15,13
21281,61,37,23,10,10
21282,1886,271,290,159,172
21283,86,162,214,234,246
21284,69,1199,1167,1762,1854
21285,794,303,511,457,469
21286,1783,3627,2622,2481,2956
21287,536,562,505,377,467
21288,962,362,404,256,305
21289,5,61,37,19,15
21290,90,7,0,0,0
21291,106,26,1,5,4
21292,737,625,430,656,737
21293,1365,2292,3114,3309,3730
21294,3209,1692,1328,1865,1938
21295,71,202,157,153,149
21296,15,30,49,50,50
21297,113,42,132,145,139
21298,5972,5673,7417,7957,8247
21299,0,78,287,294,311
21300,2,52,120,170,189
21301,1111,1591,4159,3485,3178
21302,916,665,2340,1711,1595
21303,1051,1638,3489,3083,3129
21304,90,57,19,16,13
21305,1803,1329,2355,1712,2245
21306,1290,1136,1657,1577,2097
21307,103,65,13,15,18
21308,30,51,194,187,190
21309,153,138,31,32,34
21310,608,1388,70,88,87
21311,522,867,75,88,82
21312,1812,1077,2322,2617,2488
21313,17,21,51,63,53
21314,550,53,29,20,24
21315,124,312,527,895,736
21316,322,95,16,25,29
21317,324,34,23,41,50
21318,215,279,104,120,150
21319,4217,2542,1677,1536,1564
21320,244,911,901,1194,1375
21321,307,1128,878,1236,1357
21322,392,604,776,382,402
21323,216,1294,914,1367,1246
21324,2973,1059,1318,758,641
21325,524,1416,872,1244,1377
21326,231,472,301,535,568
21327,217,1433,1300,1001,1073
21328,298,83,212,382,347
21329,316,55,122,46,43
21330,6265,1913,2369,1962,2038
21331,231,442,88,76,105
21332,18,299,250,312,380
21333,17,3559,5384,5942,5327
21334,54,267,877,691,522
21335,1362,1045,402,466,465
21336,217,634,995,1014,552
21337,7055,794,1062,890,899
21338,3202,2986,2162,2193,1887
21339,3064,2072,3980,3244,2956
21340,5849,2099,2721,1550,1300
21341,6194,6564,9128,9182,9193
21342,5146,2249,2970,2185,2081
21343,1997,2253,1314,1212,1334
21344,3962,3841,4877,5152,4859
21345,2409,2649,1662,1816,1943
21346,3,2,7,4,10
21347,5,0,6,11,14
21348,38,66,150,114,133
21349,51,0,0,0,0
21350,0,0,0,0,0
21351,92,4,1,0,1
21352,396,4,4,4,2
21353,65,4,2,5,0
21354,70,1,7,24,16
21355,72,12,6,29,14
21356,19,197,282,303,335
21357,286,22,25,62,53
21358,1025,1001,47,58,46
21359,1608,1865,700,737,723
21360,2186,4977,7248,7433,7023
21361,224,289,21,17,28
21362,418,141,18,14,15
21363,105,310,89,91,63
21364,1694,178,289,649,734
21365,2601,835,1357,1029,969
21366,2539,464,562,949,995
21367,226,405,81,40,43
21368,77,156,139,46,44
21369,161,159,300,184,190
21370,13,23,87,81,85
21371,38,53,133,278,345
21372,842,113,518,1518,1187
21373,52,125,521,922,749
21374,3184,770,711,638,686
21375,13,32,244,306,359
21376,39,51,95,124,122
21377,32,42,95,91,79
21378,107,26,50,45,34
21379,247,123,374,479,531
21380,559,879,665,712,756
21381,93,294,95,136,121
21382,37,5,15,11,6
21383,5,1,1,2,1
21384,14,0,1,13,5
21385,40,189,561,379,421
21386,47,369,228,208,180
21387,114,486,237,163,199
21388,44,6,9,16,16
21389,15,9,10,24,17
21390,820,176,276,210,218
21391,178,16,153,141,135
21392,536,33,337,311,330
21393,224,262,210,222,233
21394,1128,612,254,317,327
21395,294,395,356,123,53
21396,322,128,786,478,433
21397,4883,1037,2259,1994,2084
21398,440,225,91,53,51
21399,269,359,124,73,75
21400,555,1696,306,862,702
21401,154,12,3,13,8
21402,198,18,2,4,4
21403,90,33,178,290,232
21404,2269,138,83,74,91
21405,192,29,280,136,208
21406,3221,846,154,181,300
21407,4455,2405,1852,2420,2671
21408,2370,1580,307,299,397
21409,2786,2485,989,1165,1281
21410,5860,6436,3111,2690,2632
21411,1266,1020,249,253,294
21412,116,58,262,210,234
21413,61,45,70,90,96
21414,8,1068,3328,2882,2694
21415,2086,1610,504,363,300
21416,1954,1661,2606,2944,3440
21417,1041,583,180,110,119
21418,80,152,129,119,112
21419,152,362,644,442,435
21420,258,631,1350,1235,1859
21421,1764,3052,4149,5213,5429
21422,437,73,885,1530,1681
21423,173,88,634,960,870
21424,4172,4364,2283,2459,2449
21425,1187,1281,2006,1522,1546
21426,3425,2057,1681,1526,1683
21427,44,0,8,23,31
21428,21,0,80,146,201
21429,7,29,325,263,204
21430,10,63,1224,1345,1168
21431,822,6,1085,1644,1178
21432,9,11,1069,1176,816
21433,306,304,225,376,390
21434,231,572,357,362,365
21435,93,2062,5786,5438,5671
21436,3980,4133,1756,2267,2158
21437,1982,2692,1262,1419,1474
21438,4069,1762,1740,2113,2114
21439,1646,1073,594,388,566
21440,28,176,155,66,83
21441,924,758,431,561,575
21442,11,2,37,46,44
21443,6,2,24,24,24
21444,77,89,93,33,39
21445,829,885,1793,1632,1890
21446,469,85,465,133,124
21447,3018,312,316,207,208
21448,16,23,44,222,352
21449,2894,860,1108,1121,1264
21450,117,51,13,30,38
21451,207,341,1208,1315,1536
21452,1590,1561,921,1018,931
21453,105,244,2002,1622,1656
21454,1536,834,1469,1422,1512
21455,1524,1013,2465,1993,1883
21456,867,441,2058,1409,1373
21457,1703,398,200,152,244
21458,850,275,112,100,155
21459,1253,1378,998,896,813
21460,743,1014,1206,1082,1187
21461,842,811,940,928,1079
21462,616,518,1574,1442,1254
21463,134,2,6,16,13
21464,43,2,71,75,76
21465,52,8,43,42,44
21466,139,967,5,8,10
21467,304,139,683,1751,1231
21468,1053,258,1187,947,968
21469,16,87,141,86,110
21470,33,155,148,168,216
21471,129,71,86,60,63
21472,53,43,76,162,163
21473,140,462,324,270,234
21474,18,58,108,194,199
21475,1677,1789,1922,2242,2550
21476,2348,1464,856,1502,1358
21477,2891,2960,1910,2833,2581
21478,3830,7325,8364,8661,7981
21479,1961,1320,2134,1761,1779
21480,3991,502,1466,947,885
21481,1247,17,15,7,5
21482,623,127,784,557,482
21483,1148,30,15,10,13
21484,219,169,364,495,645
21485,4,47,374,400,468
21486,0,12,686,546,633
21487,456,99,163,118,149
21488,809,1928,2008,1312,1327
21489,1551,112,55,39,60
21490,2610,2499,1593,2180,2311
21491,6247,5927,6171,6506,6370
21492,7782,5981,3723,4135,3879
21493,5,1,42,39,28
21494,92,38,950,806,754
21495,11,7,23,24,20
21496,705,481,312,438,472
21497,689,894,585,629,644
21498,654,963,312,779,689
21499,104,73,82,86,64
21500,3962,3846,5021,4766,4466
21501,18,76,84,90,86
21502,299,605,706,747,689
21503,22,3,68,85,94
21504,27,43,309,326,292
21505,931,3731,2407,1523,444
21506,445,548,572,332,252
21507,2042,2831,2424,2675,1914
21508,2131,1006,2280,2308,2617
21509,489,2331,332,414,432
21510,238,828,855,1127,963
21511,671,881,1223,907,1072
21512,633,745,1807,1391,1480
21513,51,357,724,580,747
21514,652,659,384,427,520
21515,176,453,199,216,277
21516,609,3401,4921,5319,5524
21517,738,637,760,759,689
21518,347,899,174,45,41
21519,833,688,608,248,223
21520,340,312,1215,755,823
21521,153,308,717,525,577
21522,3070,6987,7276,7543,7708
21523,785,1047,2209,2151,2419
21524,1132,325,965,359,383
21525,18,631,1133,720,704
21526,261,1071,730,532,583
21527,33,0,245,292,296
21528,38,7,676,460,456
21529,0,1,3,1,1
21530,1367,778,491,441,579
21531,1,4,0,0,0
21532,132,42,127,89,93
21533,84,34,30,17,22
21534,113,22,18,16,14
21535,6046,5768,5750,5303,5645
21536,3001,3464,3150,3279,3559
21537,2994,4286,4176,3680,4263
21538,194,89,11,11,12
21539,129,41,15,31,37
21540,23,92,70,71,73
21541,155,90,190,421,343
21542,29,6,4,6,6
21543,56,23,12,10,11
21544,38,145,49,30,27
21545,41,13,53,61,62
21546,185,14,58,31,32
21547,50,47,36,44,38
21548,77,92,11,22,16
21549,425,50,88,73,62
21550,638,0,19,84,84
21551,1502,186,433,763,903
21552,261,8,94,303,232
21553,2103,1525,366,732,794
21554,2548,1645,1818,1287,938
21555,2607,2251,4460,4686,4239
21556,11,136,277,445,431
21557,1656,1326,820,749,842
21558,8,43,27,50,34
21559,85,127,84,107,102
21560,81,379,647,667,582
21561,101,242,110,178,180
21562,267,48,759,471,402
21563,468,593,253,201,229
21564,435,25,537,268,181
21565,109,0,2,14,11
21566,153,1,1,7,5
21567,196,244,103,91,87
21568,1253,500,902,414,313
21569,1222,685,670,386,362
21570,871,1015,647,623,776
21571,570,219,268,178,190
21572,2480,860,1002,1040,887
21573,4538,640,476,523,520
21574,258,75,18,14,31
21575,1801,2637,3669,3126,3174
21576,94,13,13,25,28
21577,740,556,16,12,12
21578,759,454,82,46,31
21579,1586,2447,1810,1468,1448
21580,5,0,2,1,1
21581,391,1,7,7,8
21582,5439,3873,396,409,399
21583,577,120,188,133,147
21584,10,6,2,2,2
21585,5,5,0,1,0
21586,233,1290,537,279,239
21587,92,552,374,273,257
21588,203,229,827,637,599
21589,40,1,1,1,1
21590,2745,1310,572,801,909
21591,4447,3945,120,209,228
21592,201,625,953,857,906
21593,32,13,110,45,61
21594,36,15,87,53,65
21595,22,2,18,4,5
21596,232,1936,2412,2661,2444
21597,88,3,41,13,15
21598,137,92,226,299,337
21599,372,74,107,169,143
21600,331,215,342,535,589
21601,1332,1693,2271,2184,2238
21602,1371,1169,1332,1367,1349
21603,7161,5721,2498,2303,2046
21604,157,110,28,26,25
21605,61,29,20,39,39
21606,792,1555,1235,1956,1615
21607,328,150,64,114,68
21608,386,289,116,198,126
21609,475,1218,2846,2525,2252
21610,2618,1373,2870,3207,3278
21611,70,461,139,208,226
21612,18,108,624,935,977
21613,100,239,918,668,865
21614,149,278,545,527,645
21615,1887,1358,3585,3379,3464
21616,4344,4739,5184,4906,5035
21617,475,578,312,246,200
21618,491,521,318,204,167
21619,321,705,740,947,1042
21620,20,31,14,30,28
21621,229,1104,1132,719,818
21622,437,657,500,422,443
21623,5,694,241,187,218
21624,11,98,202,247,264
21625,517,791,2163,1929,1792
21626,1571,2791,1944,2291,2377
21627,938,392,78,68,73
21628,230,197,32,52,42
21629,871,2055,1156,817,852
21630,2753,520,92,187,160
21631,30,5,293,197,189
21632,14,3,4,10,15
21633,4,16,5,22,23
21634,127,135,1852,1099,1462
21635,77,108,319,558,514
21636,2314,319,401,653,610
21637,67,154,28,35,53
21638,74,36,16,49,67
21639,19,521,790,485,524
21640,2246,1200,2076,1457,1450
21641,4550,1907,1215,1488,1922
21642,272,63,217,243,206
21643,12,15,64,91,101
21644,38,50,327,408,380
21645,1138,411,301,166,189
21646,322,20,154,19,18
21647,274,153,258,559,521
21648,156,18,88,10,15
21649,828,357,78,101,92
21650,7002,2679,86,119,131
21651,954,370,501,706,680
21652,4175,1846,5443,5538,5839
21653,70,73,397,298,308
21654,3073,1156,1770,2328,2068
21655,336,565,787,714,687
21656,132,27,13,15,18
21657,135,41,22,31,32
21658,40,6,14,21,32
21659,3,2,17,30,34
21660,14,98,309,302,346
21661,14,392,3000,2776,2121
21662,6,81,7,11,15
21663,160,124,2,11,15
21664,536,151,151,142,180
21665,3841,847,1537,1711,1685
21666,318,164,663,592,541
21667,1113,348,205,339,289
21668,1619,957,481,779,922
21669,3814,1239,1040,982,997
21670,2344,1029,2456,2135,2056
21671,4754,5497,3538,2027,1941
21672,5177,1523,3031,2558,2761
21673,46,895,176,278,185
21674,222,782,23,44,90
21675,2211,151,86,67,204
21676,1074,89,435,352,371
21677,592,2241,852,687,727
21678,2155,205,609,471,448
21679,673,984,2764,2484,2207
21680,221,830,3572,3235,2246
21681,4387,5239,6699,7439,6793
21682,1263,1254,860,826,887
21683,0,0,0,0,0
21684,0,0,0,0,0
21685,8,20,302,268,242
21686,837,485,69,143,177
21687,19,233,110,148,186
21688,2946,1509,686,751,833
21689,18,1482,2213,2298,2808
21690,29,1191,622,570,691
21691,11,5,98,161,181
21692,17,5,89,189,186
21693,1410,761,1482,1579,1664
21694,2130,1314,296,466,496
21695,255,523,384,290,330
21696,6509,4686,4033,3719,3658
21697,1203,1823,1837,1664,1464
21698,75,410,1300,1170,1039
21699,108,405,2927,3517,2989
21700,175,151,1505,2211,2211
21701,586,206,1719,2411,2567
21702,222,413,893,885,796
21703,443,181,189,240,245
21704,441,522,2031,2273,2169
21705,690,360,791,794,876
21706,7,5,22,22,22
21707,2003,3107,5282,5647,5986
21708,917,675,640,547,572
21709,0,2,16,13,10
21710,0,14,25,38,17
21711,53,235,12,13,13
21712,0,0,0,0,0
21713,230,54,121,86,69
21714,72,126,101,41,59
21715,315,96,261,208,221
21716,17,80,380,385,424
21717,20,250,377,400,489
21718,120,16,180,167,143
21719,142,22,604,529,365
21720,1299,1196,956,994,1280
21721,3123,300,174,283,269
21722,147,45,6,3,4
21723,47,93,7,3,4
21724,2050,4168,3793,3541,3761
21725,1109,1587,3079,2460,2490
21726,1089,1158,2049,1784,1757
21727,43,0,3,3,3
21728,3,3,103,149,155
21729,0,15,22,58,54
21730,275,514,537,438,512
21731,28,229,216,319,316
21732,2889,242,1269,1962,1564
21733,1201,150,173,185,195
21734,485,68,79,53,54
21735,8415,3709,2350,2501,3097
21736,127,26,31,26,27
21737,8,17,8,8,9
21738,18,537,352,267,280
21739,3,159,180,164,181
21740,0,3,8,7,7
21741,4,1,11,11,4
21742,164,728,317,414,471
21743,821,774,584,502,510
21744,281,505,214,234,187
21745,128,5,10,22,10
21746,3,24,4,10,8
21747,3,14,5,7,7
21748,613,758,425,396,365
21749,471,3839,2685,2790,2987
21750,412,469,430,423,327
21751,53,233,6,9,6
21752,247,148,38,47,59
21753,21,47,2,3,3
21754,215,246,361,507,804
21755,137,319,790,675,1135
21756,2023,4857,4631,5329,5675
21757,91,292,1681,2003,2102
21758,79,90,87,62,44
21759,45,67,18,12,16
21760,863,586,1101,657,614
21761,63,0,0,1,1
21762,94,1,0,1,1
21763,459,401,697,511,598
21764,1303,3126,2996,3719,3771
21765,546,1112,1415,1041,842
21766,10,54,84,79,98
21767,50,112,122,105,112
21768,16,97,98,88,94
21769,65,118,125,102,96
21770,80,202,59,48,43
21771,154,1058,1298,1274,1281
21772,7,118,349,464,479
21773,114,366,505,164,117
21774,5,188,755,405,338
21775,5336,4447,2532,1909,1500
21776,8,9,16,26,25
21777,13,12,36,33,32
21778,532,16,49,62,51
21779,221,85,215,319,297
21780,37,6,6,7,9
21781,3,30,8,17,15
21782,61,13,83,108,121
21783,15,4,7,11,10
21784,228,36,10,43,31
21785,147,19,5,19,11
21786,601,4248,4841,5010,4599
21787,2059,3349,1957,3075,3004
21788,1319,2023,2894,2838,2557
21789,919,654,2727,2349,2016
21790,5256,2444,2127,2154,2411
21791,4006,1512,395,365,399
21792,2879,1081,364,349,428
21793,8157,3043,2055,1919,2616
21794,0,0,4,17,11
21795,190,315,188,387,281
21796,3265,1625,1222,1116,1124
21797,3484,1331,904,930,867
21798,8868,7339,4057,4987,5046
21799,148,182,255,235,232
21800,171,105,101,142,122
21801,38,130,62,99,102
21802,408,260,93,91,93
21803,216,111,112,127,123
21804,716,1178,682,716,757
21805,658,781,925,1032,980
21806,1346,301,1229,785,1020
21807,1215,2696,1695,1959,1963
21808,6,60,78,50,57
21809,872,93,75,34,49
21810,13,124,156,65,94
21811,46,128,40,45,51
21812,30,54,387,314,376
21813,227,323,21,13,16
21814,216,77,95,140,124
21815,82,22,68,87,85
21816,54,16,136,172,181
21817,1799,913,1539,1783,1491
21818,5704,2587,3344,3519,3472
