ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9295,148,195,195,298,298
9296,349,344,356,274,274
9297,226,249,340,145,355
9298,384,239,208,364,364
9299,259,294,307,382,382
9300,284,314,90,169,242
9301,318,16,211,201,201
9302,369,238,336,369,369
9303,330,288,317,222,222
9304,230,215,70,213,213
9305,85,295,295,253,253
9306,336,39,183,231,231
9307,81,71,228,232,299
9308,329,370,220,287,287
9309,113,307,352,342,270
9310,223,401,206,378,378
9311,85,317,20,119,57
9312,217,284,288,325,325
9313,5,288,367,396,396
9314,375,208,285,318,318
9315,401,212,212,215,212
9316,206,271,346,346,346
9317,37,123,276,259,294
9318,133,174,355,150,150
9319,337,299,224,229,229
9320,274,213,401,311,311
9321,349,282,349,207,308
9322,22,389,223,259,259
9323,398,403,64,309,309
9324,283,346,346,346,346
9325,277,370,92,398,380
9326,312,288,390,316,316
9327,305,208,70,326,326
9328,106,62,100,365,365
9329,203,323,160,266,266
9330,152,357,314,23,23
9331,5,387,281,351,387
9332,292,346,292,144,144
9333,280,64,318,255,255
9334,275,260,31,46,60
9335,367,367,328,221,221
9336,319,270,270,220,220
9337,292,363,292,315,315
9338,360,87,4,38,38
9339,105,332,284,284,318
9340,363,397,292,253,253
9341,355,340,217,393,393
9342,265,306,219,202,202
9343,287,109,332,118,118
9344,15,228,229,228,330
9345,282,207,392,392,392
9346,197,176,237,138,138
9347,229,247,308,349,349
9348,327,222,362,364,261
9349,382,382,382,382,382
9350,401,211,396,302,302
9351,382,320,329,318,318
9352,62,343,343,114,265
9353,250,296,70,278,303
9354,204,204,204,204,204
9355,353,217,363,366,366
9356,106,264,388,388,388
9357,317,320,251,284,284
9358,240,222,236,259,259
9359,118,228,320,285,285
9360,255,255,353,396,396
9361,341,354,354,354,354
9362,205,292,352,292,292
9363,363,51,177,381,381
9364,87,163,280,166,166
9365,73,259,351,209,209
9366,261,304,262,262,354
9367,352,352,352,252,252
9368,292,340,239,287,287
9369,257,257,275,257,257
9370,269,247,258,267,267
9371,367,399,237,244,244
9372,254,263,402,263,263
9373,78,222,400,251,251
9374,384,348,207,212,212
9375,187,385,168,168,168
9376,194,396,241,236,236
9377,349,349,240,268,268
9378,318,318,298,394,394
9379,139,70,70,70,70
9380,300,370,130,163,163
9381,403,312,255,337,337
9382,317,353,330,282,282
9383,230,336,215,305,305
9384,261,376,144,325,325
9385,190,259,206,275,275
9386,268,202,240,240,240
9387,31,174,195,362,379
9388,353,298,265,397,397
9389,61,61,381,307,291
9390,280,197,202,223,223
9391,397,312,363,261,261
9392,162,236,284,247,247
9393,389,257,396,219,219
9394,401,401,213,401,401
9395,397,382,387,246,246
9396,304,304,15,51,51
9397,12,160,4,193,18
9398,361,353,340,353,353
9399,89,23,281,202,202
9400,339,345,378,378,378
9401,213,400,400,400,400
9402,350,252,342,324,324
9403,310,210,2,344,344
9404,403,283,271,266,393
9405,335,296,297,305,305
9406,375,151,325,395,208
9407,348,348,348,212,212
9408,38,109,205,81,81
9409,365,211,401,230,274
9410,341,32,180,78,78
9411,310,330,310,274,310
9412,335,234,369,204,310
9413,110,286,52,132,132
9414,212,291,384,212,212
9415,75,332,211,217,217
9416,207,207,207,207,207
9417,312,342,288,323,323
9418,355,363,239,395,395
9419,227,327,149,272,272
9420,117,24,48,228,228
9421,244,379,302,328,328
9422,6,309,314,362,362
9423,33,50,308,15,15
9424,289,279,289,111,111
9425,155,202,17,17,17
9426,247,345,282,349,349
9427,346,178,346,16,16
9428,343,247,215,343,343
9429,213,282,202,269,282
9430,305,375,402,208,208
9431,353,394,320,320,320
9432,212,325,375,212,212
9433,269,260,399,399,399
9434,205,332,228,234,234
9435,44,158,257,380,380
9436,355,382,393,393,324
9437,203,343,336,202,202
9438,284,344,177,11,11
9439,226,6,73,391,391
9440,207,358,330,215,215
9441,385,149,151,385,385
9442,293,276,304,279,297
9443,277,395,328,292,292
9444,274,207,264,211,211
9445,364,47,209,377,377
9446,255,287,238,271,271
9447,260,383,383,275,275
9448,234,234,234,340,340
9449,318,260,292,221,221
9450,218,209,324,346,346
9451,288,262,311,359,359
9452,226,260,259,226,226
9453,283,391,292,292,292
9454,142,73,250,402,402
9455,275,142,386,190,190
9456,211,207,221,306,306
9457,211,398,306,287,303
9458,318,144,374,375,375
9459,364,21,100,319,222
9460,257,284,300,78,78
9461,314,259,226,259,119
9462,113,245,45,292,289
9463,298,220,378,239,306
9464,264,278,366,366,264
9465,226,367,226,396,396
9466,159,288,232,100,100
9467,399,292,238,226,226
9468,314,314,314,314,375
9469,266,333,354,214,214
9470,73,182,398,300,300
9471,364,217,297,297,297
9472,231,396,356,266,266
9473,259,170,385,43,43
9474,378,260,223,333,333
9475,383,260,334,259,259
9476,314,168,397,312,312
9477,364,364,106,401,401
9478,316,262,316,316,316
9479,207,238,221,238,238
9480,266,361,208,323,323
9481,314,394,350,242,242
9482,295,370,343,282,282
9483,308,396,203,341,341
9484,256,247,356,268,268
9485,31,9,250,190,190
9486,282,264,401,401,401
9487,370,347,353,373,373
9488,214,261,311,206,211
9489,265,292,278,213,213
9490,214,383,214,378,378
9491,378,378,378,292,206
9492,342,226,367,224,224
9493,317,306,344,306,251
9494,391,363,75,218,119
9495,283,214,8,224,224
9496,202,305,144,212,208
9497,271,168,378,324,324
9498,363,306,217,340,371
9499,206,363,346,346,346
9500,238,254,325,208,325
9501,284,356,401,311,311
9502,335,318,254,395,395
9503,144,180,77,326,326
9504,356,378,157,358,358
9505,280,280,392,306,306
9506,261,213,364,341,341
9507,334,334,334,334,334
9508,403,323,359,238,238
9509,195,352,43,77,77
9510,333,163,359,334,334
9511,282,264,356,282,282
9512,399,380,25,152,152
9513,285,233,232,233,233
9514,4,202,274,278,327
9515,368,236,267,364,364
9516,306,316,316,316,316
9517,22,260,238,340,221
9518,15,399,312,312,312
9519,282,229,282,365,365
9520,208,332,335,335,335
9521,230,385,269,219,219
9522,270,370,372,306,306
9523,205,70,10,305,305
9524,91,154,271,15,15
9525,321,274,247,268,365
9526,362,362,186,352,352
9527,363,348,374,208,208
9528,231,214,308,235,235
9529,355,363,363,367,367
9530,363,352,271,353,353
9531,375,363,363,346,260
9532,360,360,360,360,360
9533,344,258,330,262,262
9534,80,61,250,231,231
9535,392,242,230,209,185
9536,337,314,314,314,314
9537,357,99,17,328,328
9538,318,291,345,403,403
9539,212,291,208,367,367
9540,197,89,246,202,202
9541,336,400,219,308,308
9542,236,308,243,400,400
9543,329,307,238,198,250
9544,297,339,364,364,364
9545,360,308,268,240,240
9546,200,305,109,317,317
9547,366,327,243,267,267
9548,169,151,266,224,224
9549,303,361,285,239,239
9550,363,311,382,221,221
9551,209,300,354,395,266
9552,345,240,358,268,268
9553,229,265,123,327,327
9554,171,246,0,198,198
9555,281,359,401,306,306
9556,383,218,318,263,263
9557,351,70,70,305,305
9558,277,395,205,260,260
9559,206,206,396,239,239
9560,334,399,346,329,402
9561,226,373,283,398,398
9562,217,346,346,363,363
9563,331,367,314,205,205
9564,269,358,358,262,262
9565,305,214,256,368,296
9566,51,328,369,244,244
9567,378,239,215,270,270
9568,318,347,212,350,350
9569,321,202,206,299,299
9570,236,230,268,368,368
9571,328,259,328,283,266
9572,238,15,307,340,363
9573,264,262,345,341,341
9574,49,122,78,244,244
9575,238,212,205,288,288
9576,328,331,226,226,226
9577,367,323,330,330,330
9578,282,231,383,282,282
9579,344,207,308,240,240
9580,265,269,373,275,275
9581,216,340,294,225,253
9582,338,10,176,242,242
9583,63,353,70,163,63
9584,400,265,377,343,377
9585,303,77,289,190,289
9586,384,287,241,373,373
9587,118,88,159,12,110
9588,172,282,238,320,320
9589,345,237,230,378,378
9590,212,239,211,239,239
9591,207,262,251,339,339
9592,303,332,332,332,332
9593,214,274,319,321,321
9594,308,392,392,106,308
9595,220,352,6,355,355
9596,289,367,224,223,223
9597,115,86,43,287,287
9598,385,29,18,249,249
9599,261,307,375,212,212
9600,354,223,380,298,298
9601,340,391,335,265,265
9602,304,230,51,317,317
9603,230,336,212,243,321
9604,350,394,300,209,209
9605,312,312,241,239,239
9606,312,145,397,118,15
9607,340,290,70,230,370
9608,363,328,328,294,294
9609,264,298,331,364,364
9610,262,222,214,267,267
9611,150,51,24,112,112
9612,250,173,60,1,1
9613,289,153,260,260,260
9614,164,289,399,386,386
9615,285,317,356,330,330
9616,218,315,335,372,335
9617,176,13,227,244,244
9618,324,367,314,386,386
9619,212,108,329,325,325
9620,304,70,335,228,228
9621,367,216,328,367,367
9622,388,353,323,378,22
9623,151,272,94,141,81
9624,53,100,327,307,305
9625,370,299,314,326,326
9626,325,170,287,287,287
9627,200,382,382,325,325
9628,367,303,285,307,307
9629,50,169,147,201,201
9630,388,388,310,379,379
9631,325,208,260,324,324
9632,224,86,70,70,70
9633,262,251,221,316,221
9634,214,283,364,261,245
9635,70,375,350,318,239
9636,285,378,206,378,378
9637,231,247,342,106,106
9638,393,398,300,381,381
9639,394,363,226,309,309
9640,225,312,255,312,364
9641,222,256,400,327,327
9642,370,297,218,85,85
9643,262,268,264,359,359
9644,51,210,327,162,21
9645,330,393,330,330,330
9646,239,234,279,279,279
9647,401,211,349,267,267
9648,312,363,402,386,232
9649,384,378,292,378,378
9650,318,276,202,315,315
9651,350,352,259,403,403
9652,297,328,370,374,374
9653,342,294,337,315,315
9654,383,282,345,267,267
9655,314,205,221,205,205
9656,302,233,378,344,344
9657,346,353,304,192,192
9658,191,173,170,205,205
9659,372,213,268,372,372
9660,326,375,307,144,144
9661,188,202,396,127,127
9662,263,325,212,208,208
9663,330,208,402,263,263
9664,21,180,14,338,60
9665,359,267,396,311,311
9666,184,289,197,49,49
9667,346,352,300,355,355
9668,201,86,251,234,234
9669,346,275,370,333,275
9670,337,255,228,279,279
9671,403,397,270,209,209
9672,231,268,349,211,211
9673,229,362,220,174,174
9674,208,396,274,365,365
9675,215,51,112,184,51
9676,313,300,300,367,367
9677,198,324,220,212,212
9678,5,17,244,244,244
9679,285,215,215,215,215
9680,377,278,278,278,278
9681,383,383,383,275,292
9682,321,106,388,106,106
9683,364,209,346,218,309
9684,208,375,315,355,355
9685,342,398,287,287,287
9686,334,354,241,241,241
9687,276,211,394,362,362
9688,205,312,238,218,133
9689,377,305,306,321,321
9690,284,284,284,369,377
9691,380,266,299,334,334
9692,362,271,271,328,362
9693,303,300,394,303,303
9694,400,400,400,400,400
9695,179,70,236,317,317
9696,260,394,364,342,342
9697,258,258,258,258,354
9698,332,60,113,200,200
9699,207,211,207,282,282
9700,300,64,397,314,314
9701,239,353,355,363,363
9702,328,226,328,331,331
9703,328,328,302,381,245
9704,238,260,260,324,291
9705,266,369,23,253,253
9706,216,236,162,83,83
9707,255,275,275,383,383
9708,344,233,269,216,216
9709,109,385,242,69,69
9710,135,248,8,26,26
9711,288,384,324,348,348
9712,299,195,160,15,15
9713,275,275,275,275,275
9714,293,279,270,239,239
9715,160,349,207,151,151
9716,263,223,358,282,336
9717,293,247,315,207,207
9718,226,330,325,294,294
9719,209,293,342,184,184
9720,233,145,307,325,208
9721,375,375,212,263,263
9722,355,354,70,174,174
9723,245,144,144,395,395
9724,342,342,312,398,398
9725,144,130,285,238,238
9726,346,340,396,340,376
9727,109,23,69,23,141
9728,397,271,398,346,346
9729,204,300,313,271,226
9730,342,370,334,226,226
9731,231,187,333,298,298
9732,205,314,380,239,367
9733,305,335,305,259,249
9734,253,8,253,253,253
9735,212,326,342,299,238
9736,214,359,214,282,308
9737,283,324,353,342,285
9738,61,145,32,201,201
9739,118,384,208,279,279
9740,402,260,220,228,228
9741,325,218,195,312,312
9742,275,207,354,257,257
9743,225,339,294,294,294
9744,390,279,351,265,265
9745,269,236,236,344,344
9746,302,283,402,301,301
9747,344,330,222,341,341
9748,275,311,275,358,358
9749,63,314,280,280,280
9750,324,329,285,307,307
9751,332,294,363,363,363
9752,288,324,325,402,402
9753,245,340,217,386,386
9754,323,44,163,19,19
9755,377,388,401,247,247
9756,378,363,205,284,284
9757,397,61,278,167,167
9758,335,24,197,57,57
9759,20,294,293,172,172
9760,211,211,336,233,233
9761,282,211,308,308,308
9762,394,260,319,284,284
9763,133,307,307,296,296
9764,358,243,301,195,195
9765,168,183,159,308,258
9766,308,359,230,358,358
9767,321,264,214,379,379
9768,390,342,398,275,275
9769,304,359,378,106,106
9770,333,276,275,333,229
9771,236,341,240,343,343
9772,342,221,334,367,367
9773,325,263,390,212,212
9774,279,204,396,16,303
9775,229,270,206,206,206
9776,272,385,96,152,152
9777,214,214,229,281,281
9778,362,362,298,367,367
9779,144,238,130,317,317
9780,251,230,338,100,100
9781,280,340,362,219,219
9782,382,241,226,283,283
9783,292,305,322,26,26
9784,219,219,219,330,10
9785,387,380,207,333,333
9786,186,266,394,70,70
9787,307,318,307,329,329
9788,117,117,249,249,249
9789,312,363,238,266,266
9790,190,87,387,397,44
9791,345,310,356,401,401
9792,355,355,355,355,355
9793,205,259,195,324,220
9794,295,169,267,275,275
9795,340,340,342,241,241
9796,388,336,203,359,359
9797,60,72,24,200,244
9798,266,261,305,362,234
9799,275,363,65,373,373
9800,319,274,214,345,345
9801,375,375,318,208,208
9802,238,77,352,208,208
9803,321,262,209,351,351
9804,318,86,142,375,375
9805,311,311,311,311,311
9806,231,240,240,240,240
9807,279,220,213,213,213
9808,365,365,284,365,365
9809,94,227,202,202,202
9810,243,275,257,394,394
9811,148,229,194,366,366
9812,158,132,94,93,93
9813,245,238,300,393,393
9814,334,363,363,363,363
9815,314,329,355,357,357
9816,236,317,230,175,175
9817,233,232,310,341,310
9818,206,295,331,331,331
9819,310,317,19,130,130
9820,349,341,236,306,306
9821,283,266,403,328,328
9822,392,319,358,213,213
9823,108,263,285,215,239
9824,89,5,173,188,112
9825,213,207,265,265,265
9826,245,250,145,208,208
9827,266,291,361,260,260
9828,260,327,216,239,239
9829,232,232,211,247,247
9830,145,16,70,258,258
9831,396,24,160,48,48
9832,100,71,31,387,387
9833,335,376,258,310,310
9834,341,222,275,336,336
9835,215,321,247,251,251
9836,220,275,220,220,220
9837,357,303,289,265,265
9838,258,318,315,315,394
9839,340,340,228,370,370
9840,321,282,321,236,233
9841,318,318,258,236,236
9842,334,318,348,324,324
9843,335,187,104,159,138
9844,233,267,233,282,282
9845,159,197,96,140,24
9846,198,70,238,238,238
9847,316,106,377,351,214
9848,243,206,319,378,378
9849,310,267,282,274,274
9850,222,233,401,213,213
9851,401,275,289,240,240
9852,45,27,179,183,183
9853,362,302,354,230,230
9854,342,271,259,306,306
9855,372,359,179,343,343
9856,315,174,397,250,250
9857,403,324,171,346,346
9858,198,367,353,299,299
9859,137,248,327,13,13
9860,239,312,370,209,209
9861,77,190,224,204,204
9862,123,175,114,4,175
9863,403,346,380,275,275
9864,84,31,190,333,333
9865,282,295,400,256,256
9866,395,307,48,169,47
9867,267,304,282,321,321
9868,32,189,167,148,148
9869,233,220,339,251,251
9870,45,179,365,365,365
9871,314,15,151,119,346
9872,231,316,211,327,327
9873,367,331,393,331,331
9874,389,402,402,299,299
9875,284,236,302,308,308
9876,360,360,360,360,360
9877,346,255,391,334,334
9878,109,126,38,52,52
9879,211,178,113,287,287
9880,336,341,321,203,203
9881,213,358,295,106,106
9882,248,320,106,243,243
9883,239,398,403,220,220
9884,89,316,351,224,284
9885,86,113,109,246,245
9886,304,317,327,282,282
9887,261,258,225,159,202
9888,272,272,272,272,272
9889,261,315,312,383,241
9890,26,44,385,270,270
9891,313,205,292,301,219
9892,232,305,123,221,221
9893,234,195,395,393,393
9894,394,100,394,394,394
9895,82,115,326,325,325
9896,227,137,232,309,201
9897,205,214,385,385,385
9898,181,50,197,258,258
9899,205,346,60,300,300
9900,350,266,2,249,249
9901,385,385,385,385,385
9902,353,241,393,393,393
9903,280,354,391,241,241
9904,327,240,284,284,284
9905,315,315,315,315,315
9906,344,253,51,269,213
9907,211,298,298,298,298
9908,358,216,282,336,336
9909,289,299,3,297,297
9910,251,316,214,256,256
9911,315,353,275,370,370
9912,240,310,356,215,215
9913,367,383,383,383,383
9914,375,375,285,221,221
9915,240,240,240,240,240
9916,110,20,199,197,197
9917,398,402,239,259,259
9918,285,288,266,276,276
9919,242,29,242,129,129
9920,333,285,292,60,60
9921,89,339,243,331,331
9922,353,287,146,63,63
9923,260,378,353,239,239
9924,249,237,229,113,113
9925,391,383,399,350,350
9926,397,292,323,241,241
9927,22,226,286,375,3
9928,170,63,370,396,396
9929,239,239,220,285,285
9930,151,272,34,47,47
9931,247,359,268,282,282
9932,376,340,204,315,376
9933,352,190,334,342,342
9934,375,260,374,208,208
9935,208,326,77,307,307
9936,6,238,331,198,198
9937,118,318,70,376,376
9938,296,208,150,148,148
9939,356,356,240,365,365
9940,208,363,363,397,397
9941,382,93,297,253,253
9942,256,256,247,256,256
9943,270,259,381,363,238
9944,212,266,221,333,333
9945,367,305,50,333,333
9946,226,300,300,300,300
9947,325,284,284,235,235
9948,144,340,101,101,101
9949,60,355,92,266,266
9950,370,350,221,266,266
9951,200,363,245,245,293
9952,300,300,216,226,226
9953,145,372,327,305,372
9954,342,271,266,362,362
9955,190,226,226,398,309
9956,265,366,230,359,358
9957,255,393,382,206,206
9958,354,354,213,401,401
9959,89,42,69,250,250
9960,51,399,333,212,212
9961,230,372,241,250,280
9962,201,359,231,365,365
9963,259,380,298,190,190
9964,342,403,403,340,340
9965,239,342,306,364,321
9966,156,365,400,53,53
9967,328,326,307,208,208
9968,361,208,384,208,208
9969,40,202,290,202,202
9970,361,260,291,260,260
9971,319,275,309,259,259
9972,312,389,288,402,402
9973,278,336,401,319,319
9974,22,277,369,384,367
9975,317,215,294,368,368
9976,361,323,334,258,370
9977,25,93,35,221,221
9978,355,388,299,330,330
9979,280,282,265,400,400
9980,231,222,212,306,306
9981,239,239,239,239,239
9982,114,162,266,179,179
9983,349,282,365,265,265
9984,84,119,353,279,279
9985,191,300,266,397,397
9986,261,306,214,306,306
9987,358,359,341,265,265
9988,361,245,218,270,340
9989,284,270,392,223,223
9990,234,398,256,330,330
9991,375,208,384,299,299
9992,216,202,307,307,307
9993,222,206,305,215,232
9994,342,212,318,318,318
9995,279,309,220,403,403
9996,359,264,106,388,388
9997,373,355,198,221,221
9998,305,269,333,358,358
9999,16,275,144,347,347
10000,137,7,328,357,357
10001,391,261,306,297,304
10002,266,237,78,42,42
10003,378,232,283,378,378
10004,302,304,336,222,222
10005,369,272,242,12,12
10006,167,269,247,327,274
10007,206,319,259,214,214
10008,401,400,349,247,247
10009,234,70,228,70,70
10010,337,347,156,194,194
10011,273,365,365,392,392
10012,222,308,236,267,341
10013,222,274,349,274,274
10014,275,359,359,359,359
10015,211,186,325,145,145
10016,74,290,338,347,62
10017,310,208,308,400,294
10018,321,274,211,236,236
10019,161,80,161,87,87
10020,308,390,343,284,284
10021,274,269,379,284,284
10022,319,353,315,315,315
10023,158,360,308,236,236
10024,212,288,212,208,208
10025,372,195,295,341,341
10026,265,394,380,374,375
10027,2,31,322,248,248
10028,265,236,295,73,73
10029,388,119,391,45,45
10030,292,221,292,396,396
10031,330,259,295,331,335
10032,330,325,285,297,374
10033,280,280,267,207,377
10034,119,378,247,298,298
10035,400,400,400,236,236
10036,287,393,271,300,393
10037,340,289,340,340,340
10038,325,348,348,285,285
10039,314,314,314,314,314
10040,226,379,145,353,353
10041,135,178,270,353,353
10042,387,321,153,317,317
10043,272,203,223,338,338
10044,156,156,159,69,69
10045,339,282,321,282,282
10046,277,226,334,328,328
10047,15,337,216,216,216
10048,144,70,395,212,348
10049,258,258,267,215,215
10050,265,308,396,308,308
10051,402,6,137,370,370
10052,368,247,236,236,236
10053,27,293,332,11,11
10054,385,167,56,141,141
10055,214,392,275,211,211
10056,387,387,236,148,148
10057,327,18,183,112,112
10058,328,328,328,238,397
10059,274,274,274,345,345
10060,354,382,320,215,215
10061,314,314,28,190,190
10062,225,212,307,238,238
10063,205,312,255,300,330
10064,312,228,328,403,403
10065,216,297,297,306,306
10066,60,191,108,220,220
10067,300,313,355,355,355
10068,40,386,210,265,265
10069,241,362,313,379,379
10070,268,341,236,317,236
10071,374,350,348,318,318
10072,319,292,218,299,299
10073,263,328,367,331,331
10074,195,145,305,234,314
10075,328,11,2,6,6
10076,343,137,192,253,253
10077,344,344,344,344,344
10078,230,400,289,47,47
10079,250,242,150,244,244
10080,214,211,240,207,207
10081,275,205,243,207,207
10082,339,304,226,23,23
10083,382,334,325,363,403
10084,342,315,330,315,330
10085,321,341,370,301,301
10086,289,275,118,370,370
10087,348,260,208,263,263
10088,32,18,390,261,261
10089,146,402,355,253,253
10090,379,390,214,333,333
10091,30,284,211,212,212
10092,361,70,344,70,70
10093,218,263,307,307,307
10094,16,395,274,321,321
10095,9,305,305,305,305
10096,265,241,334,238,238
10097,304,327,278,358,358
10098,289,231,170,34,34
10099,160,41,49,205,205
10100,240,285,243,359,359
10101,318,145,318,361,361
10102,162,377,400,343,343
10103,207,342,288,277,277
10104,392,238,371,163,163
10105,268,396,308,265,308
10106,214,267,243,230,230
10107,385,244,385,385,385
10108,299,238,259,259,259
10109,336,264,336,365,365
10110,355,208,239,212,212
10111,365,267,365,365,240
10112,82,273,159,317,317
10113,260,217,315,373,373
10114,290,150,19,389,389
10115,253,253,124,122,122
10116,279,353,255,340,340
10117,122,104,277,43,328
10118,144,370,305,376,376
10119,236,284,308,343,343
10120,351,326,362,178,396
10121,124,39,145,3,3
10122,335,317,246,70,70
10123,379,339,138,242,242
10124,359,380,275,275,275
10125,224,340,31,31,31
10126,282,240,222,222,222
10127,53,95,132,371,371
10128,301,282,257,308,308
10129,241,313,281,207,282
10130,257,366,214,261,261
10131,316,233,213,243,243
10132,341,222,231,231,231
10133,275,353,212,205,205
10134,267,232,256,335,335
10135,310,264,311,240,240
10136,261,354,230,265,265
10137,266,398,111,200,200
10138,266,350,367,294,294
10139,149,286,52,286,286
10140,242,242,338,338,338
10141,331,264,316,311,311
10142,339,312,288,324,324
10143,330,47,117,179,179
10144,266,113,328,245,245
10145,376,228,305,238,238
10146,69,124,307,169,169
10147,109,122,95,286,84
10148,376,70,310,395,395
10149,380,2,65,298,298
10150,228,221,320,337,337
10151,172,227,227,162,162
10152,307,248,332,376,376
10153,339,272,243,271,271
10154,377,243,265,362,362
10155,236,400,400,274,274
10156,258,213,319,213,213
10157,236,236,317,317,317
10158,221,337,195,12,289
10159,270,391,213,232,232
10160,354,219,257,229,229
10161,245,245,245,245,245
10162,289,212,341,373,373
10163,61,296,177,263,263
10164,216,380,380,380,380
10165,208,378,279,335,335
10166,284,375,263,374,374
10167,186,64,204,224,327
10168,385,385,272,300,300
10169,377,327,106,377,377
10170,221,328,194,280,280
10171,288,346,342,288,288
10172,266,307,316,299,299
10173,353,306,206,243,243
10174,29,51,341,377,377
10175,282,341,341,306,306
10176,402,285,208,239,239
10177,330,234,215,297,297
10178,47,194,361,198,198
10179,306,282,353,364,364
10180,378,397,346,370,353
10181,401,251,268,365,401
10182,391,230,265,265,265
10183,277,223,378,378,378
10184,331,363,300,288,288
10185,212,13,284,110,110
10186,111,26,182,201,158
10187,231,231,258,258,258
10188,256,179,341,161,161
10189,234,363,325,285,285
10190,258,395,345,306,306
10191,249,253,253,325,325
10192,226,224,220,118,118
10193,299,380,275,359,390
10194,299,342,367,367,367
10195,102,29,259,23,23
10196,393,355,397,331,208
10197,402,260,393,378,378
10198,218,383,383,383,383
10199,209,328,380,315,315
10200,28,9,370,266,266
10201,124,329,307,361,361
10202,247,308,128,321,321
10203,343,282,265,344,359
10204,370,307,307,79,79
10205,208,212,212,208,208
10206,370,263,277,225,225
10207,245,383,354,354,354
10208,308,264,396,327,327
10209,244,237,202,202,202
10210,394,253,217,394,394
10211,355,346,346,366,366
10212,251,392,202,106,106
10213,174,342,357,97,97
10214,240,336,282,282,282
10215,217,370,398,339,339
10216,213,257,362,261,261
10217,299,288,209,298,298
10218,248,382,376,394,394
10219,5,269,312,53,151
10220,396,202,216,265,265
10221,151,359,317,235,235
10222,339,261,220,323,323
10223,315,354,362,393,393
10224,376,340,367,266,266
10225,387,144,285,261,261
10226,349,213,366,364,364
10227,51,258,304,247,247
10228,95,272,385,17,17
10229,355,57,141,250,250
10230,307,15,307,307,307
10231,297,325,318,216,216
10232,327,18,51,379,379
10233,212,318,394,237,237
10234,343,269,278,327,327
10235,376,335,351,351,351
10236,305,390,269,334,334
10237,395,118,340,340,340
10238,313,389,266,397,397
10239,105,328,26,346,346
10240,212,208,357,325,325
10241,268,268,331,282,282
10242,369,274,278,319,319
10243,267,354,230,243,243
10244,249,95,52,29,29
10245,223,31,307,288,247
10246,271,275,354,234,234
10247,144,324,263,260,260
10248,256,357,219,357,357
10249,350,299,329,329,329
10250,400,343,400,281,295
10251,195,340,261,239,312
10252,275,378,211,275,275
10253,317,253,347,347,347
10254,239,292,285,270,307
10255,363,254,212,254,254
10256,288,260,353,395,395
10257,266,367,367,367,367
10258,205,257,225,351,351
10259,400,344,213,392,392
10260,332,246,340,332,332
10261,232,361,357,311,311
10262,369,89,104,347,347
10263,388,391,119,266,266
10264,202,136,356,240,240
10265,176,28,41,97,249
10266,307,254,180,254,254
10267,18,50,64,218,218
10268,322,305,305,310,310
10269,294,355,92,394,370
10270,308,236,240,203,203
10271,204,150,172,187,44
10272,220,312,224,355,241
10273,353,376,340,355,355
10274,386,371,49,41,363
10275,293,238,403,396,396
10276,273,214,243,270,270
10277,318,395,215,215,215
10278,266,384,224,312,312
10279,317,227,308,129,129
10280,275,275,275,275,275
10281,269,359,230,396,396
10282,345,222,212,378,378
10283,197,140,100,109,86
10284,209,398,370,300,300
10285,217,355,352,306,403
10286,269,305,327,210,319
10287,261,261,362,362,362
10288,197,351,378,146,146
10289,296,70,251,219,219
10290,169,306,343,211,211
10291,29,22,228,87,87
10292,403,234,330,330,330
10293,159,391,329,335,138
10294,278,278,278,308,308
10295,375,43,249,363,363
10296,264,264,304,331,331
10297,219,310,258,310,310
10298,380,380,380,380,380
10299,278,378,223,302,302
10300,120,104,216,15,15
10301,26,155,124,37,37
10302,284,402,285,221,221
10303,84,325,295,327,327
10304,367,307,403,270,259
10305,144,326,61,248,248
10306,287,300,382,47,47
10307,99,65,285,285,285
10308,246,119,271,271,271
10309,300,380,232,275,257
10310,332,284,231,3,3
10311,346,217,378,342,342
10312,227,276,375,265,265
10313,378,330,319,211,211
10314,283,378,302,331,331
10315,269,16,390,267,267
10316,397,353,393,397,393
10317,326,370,387,43,43
10318,217,315,315,330,355
10319,371,269,148,148,148
10320,224,224,289,280,280
10321,330,353,268,317,317
10322,118,378,375,97,97
10323,285,389,379,280,346
10324,229,227,324,259,259
10325,247,240,282,240,240
10326,99,214,316,225,225
10327,328,145,322,201,201
10328,399,238,277,42,73
10329,204,270,204,204,204
10330,294,297,206,323,323
10331,378,222,282,233,345
10332,27,188,113,375,353
10333,392,233,315,194,194
10334,61,212,402,291,291
10335,378,330,42,203,203
10336,329,367,367,29,29
10337,144,228,291,144,144
10338,208,212,375,376,376
10339,383,207,225,232,232
10340,400,401,210,24,24
10341,8,175,400,227,227
10342,258,325,301,364,305
10343,310,310,310,310,310
10344,238,342,342,403,403
10345,238,348,326,277,277
10346,301,318,70,70,70
10347,106,310,236,308,236
10348,351,79,326,396,396
10349,256,243,400,317,317
10350,242,248,177,116,116
10351,387,353,217,228,228
10352,216,318,144,318,318
10353,367,238,324,294,294
10354,208,212,221,215,215
10355,359,397,243,268,268
10356,104,15,33,237,237
10357,257,271,354,370,370
10358,366,20,209,62,62
10359,335,376,340,258,29
10360,370,363,363,367,367
10361,363,318,260,288,334
10362,394,394,314,381,394
10363,335,234,12,12,12
10364,374,208,325,208,208
10365,205,145,289,334,334
10366,367,287,218,334,334
10367,146,396,216,216,216
10368,283,260,334,238,238
