ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
5603,653,653,332,215,215,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
5604,206,590,197,219,55,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5605,251,251,41,281,257,339,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
5606,111,140,166,599,268,184,184,184,184,184,184,184,341,341,341,341,238,238,238,238,341,341,238,238,238,238,238,238
5607,366,303,171,462,462,462,367,381,381,286,286,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
5608,255,188,255,543,220,250,187,224,65,334,384,95,95,384,384,95,384,384,384,384,384,384,384,384,384,384,384,384
5609,359,108,317,317,317,153,153,153,167,167,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
5610,263,263,303,103,35,314,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
5611,314,314,647,4,218,218,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5612,309,309,309,309,366,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
5613,517,249,41,390,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5614,602,744,22,557,71,71,542,542,542,542,542,7,130,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5615,71,437,298,371,371,370,370,370,370,371,337,337,371,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
5616,770,729,174,174,53,115,339,115,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
5617,705,221,335,22,495,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5618,99,316,377,385,290,385,385,385,385,385,385,385,385,22,22,385,385,385,385,385,385,385,385,385,385,385,385,385
5619,62,62,278,401,138,138,138,138,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
5620,163,537,638,112,282,197,262,262,383,204,383,383,383,583,383,383,383,383,383,383,383,383,383,383,383,383,383,383
5621,247,507,521,744,34,34,562,98,373,10,464,781,781,781,289,562,292,289,292,292,292,292,292,292,292,292,292,292
5622,415,573,393,393,393,393,393,323,194,355,513,511,513,253,513,515,114,148,253,606,807,187,32,32,32,205,32,32
5623,572,264,196,390,264,264,264,169,169,169,264,145,6,6,6,245,245,245,245,245,245,245,245,245,245,245,245,245
5624,580,383,671,35,395,395,395,671,364,364,364,364,364,364,364,364,364,364,364,364,148,364,364,364,364,364,364,364
5625,95,320,185,185,47,7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5626,199,280,540,445,40,177,374,594,177,685,685,607,560,134,685,685,685,177,576,685,576,429,273,576,273,273,273,273
5627,588,736,6,565,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5628,231,317,626,295,339,65,65,65,32,295,170,170,170,170,385,170,170,170,170,170,170,170,170,170,170,170,170,170
5629,42,42,127,6,7,132,132,309,384,384,132,384,129,506,129,129,281,372,197,197,292,292,197,197,197,197,292,292
5630,577,170,88,144,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5631,419,732,209,282,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
5632,203,203,303,23,339,309,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
5633,493,257,308,161,349,319,251,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
5634,115,115,235,195,71,71,7,292,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
5635,88,111,520,78,88,88,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
5636,249,610,64,387,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5637,603,362,552,115,58,45,45,45,45,45,45,45,45,353,45,277,45,277,347,278,277,347,277,277,347,277,347,277
5638,151,151,151,151,359,359,359,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
5639,24,44,126,618,618,230,376,142,142,126,126,195,195,195,195,205,205,195,449,248,195,236,195,248,248,195,195,248
5640,123,478,368,248,71,253,3,253,253,253,253,253,253,253,134,134,134,134,134,134,134,134,134,134,134,134,134,134
5641,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
5642,548,705,721,725,187,187,223,255,255,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
5643,170,65,323,162,162,102,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
5644,545,541,541,690,44,393,333,333,18,393,236,99,99,99,99,393,99,99,393,393,393,393,393,393,393,393,393,393
5645,162,78,78,100,162,42,290,384,334,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5646,447,447,713,213,208,208,7,106,106,106,106,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
5647,301,48,398,176,176,48,176,403,403,259,403,403,345,259,72,345,345,72,72,72,72,72,336,72,72,72,72,72
5648,394,353,317,89,288,145,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
5649,477,170,161,161,263,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
5650,446,446,446,601,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
5651,395,399,36,36,174,19,19,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
5652,1,89,79,363,323,286,704,205,170,170,170,170,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
5653,333,690,248,183,259,221,137,690,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
5654,748,89,772,387,33,530,61,61,14,14,84,14,373,114,14,14,373,373,373,373,373,373,373,373,373,373,373,373
5655,282,209,209,154,154,154,343,151,324,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
5656,656,317,317,222,341,150,289,140,341,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
5657,659,334,224,237,237,224,100,100,100,100,100,100,232,263,263,366,308,366,366,366,308,366,366,308,366,308,366,366
5658,633,171,79,340,43,340,340,325,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
5659,426,723,325,93,325,252,197,197,313,292,197,57,204,57,194,204,204,204,368,368,368,368,368,368,368,368,368,368
5660,730,403,81,44,133,317,126,123,222,222,222,222,181,345,222,222,345,222,222,222,222,222,222,222,222,222,222,222
5661,52,74,783,60,10,60,158,284,164,284,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
5662,427,592,187,334,309,297,22,22,339,22,22,297,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5663,637,158,286,286,60,365,353,385,365,385,60,60,60,60,60,147,60,162,60,60,60,60,60,60,60,60,60,60
5664,563,754,77,154,201,315,315,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5665,121,104,98,778,778,35,35,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
5666,747,255,147,692,692,692,692,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
5667,81,143,477,258,143,143,329,329,399,399,329,399,58,399,399,377,377,372,161,256,161,161,377,161,161,377,377,161
5668,287,287,80,269,117,117,117,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
5669,17,93,370,370,370,98,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
5670,155,485,511,197,71,119,740,740,740,740,740,740,740,740,740,387,740,373,373,373,373,373,373,373,373,373,373,373
5671,26,6,308,308,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5672,193,114,259,380,380,380,380,159,380,376,690,376,376,690,66,183,72,66,183,183,183,183,183,183,183,183,183,183
5673,109,455,613,362,203,362,362,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5674,10,367,663,774,250,501,501,185,185,185,185,134,11,11,287,11,11,11,11,11,11,11,11,11,11,11,11,11
5675,511,150,150,234,234,224,282,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
5676,665,727,35,150,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5677,533,794,211,321,595,595,142,678,678,678,678,678,264,4,264,207,71,207,207,103,161,207,161,161,161,207,161,161
5678,46,389,271,56,209,141,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
5679,576,463,6,448,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5680,712,337,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
5681,433,204,204,300,397,397,180,180,180,180,180,320,320,246,320,246,246,246,246,246,246,246,246,246,246,246,246,246
5682,800,208,449,177,100,100,100,616,390,390,390,109,128,390,128,295,211,390,390,390,390,390,390,390,390,390,390,390
5683,339,206,269,60,225,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
5684,213,213,213,127,195,237,405,405,362,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
5685,639,639,287,108,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
5686,585,41,508,768,769,273,768,768,768,581,581,581,581,581,364,581,128,143,321,321,321,143,321,321,321,321,321,321
5687,406,234,253,626,382,231,325,247,134,261,134,134,134,134,134,134,134,134,134,203,203,134,134,134,134,134,134,134
5688,80,686,179,283,283,283,283,179,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
5689,44,44,403,181,403,137,76,380,625,625,414,380,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
5690,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
5691,729,190,729,156,289,393,44,183,296,676,355,355,355,355,355,376,690,123,126,126,126,126,126,126,126,126,126,126
5692,684,29,606,325,166,175,175,132,175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
5693,197,3,3,545,305,447,447,690,447,649,649,771,649,797,46,703,479,608,61,61,61,61,61,61,61,61,61,61
5694,559,697,765,757,95,95,95,381,395,395,395,395,395,395,395,395,395,395,395,395,95,395,395,395,395,760,395,395
5695,87,179,87,222,196,73,73,73,73,189,355,259,345,345,345,247,247,293,345,293,345,690,345,345,293,345,345,293
5696,482,240,153,153,574,574,574,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
5697,352,130,119,250,250,134,287,205,287,229,25,25,393,561,757,195,387,594,373,373,373,373,373,373,373,373,373,373
5698,338,552,205,391,237,32,32,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
5699,223,390,30,19,366,283,263,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5700,139,216,366,179,23,255,255,49,49,255,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
5701,299,688,299,299,215,155,311,155,155,348,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
5702,607,810,66,330,399,328,399,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
5703,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
5704,690,173,241,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5705,154,124,401,681,302,25,25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
5706,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
5707,340,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
5708,651,651,607,651,501,501,362,79,79,501,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
5709,292,634,95,95,95,95,95,95,95,95,95,95,100,150,459,150,495,459,495,459,95,185,95,604,95,95,95,95
5710,721,132,161,351,318,351,241,241,195,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
5711,149,170,89,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
5712,320,777,56,9,359,9,173,229,154,154,154,154,63,154,154,85,85,85,85,85,85,85,85,85,85,85,85,85
5713,400,400,402,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
5714,449,740,391,195,195,22,290,292,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
5715,704,110,316,690,690,288,380,317,317,317,317,317,288,317,317,317,288,317,317,317,317,317,317,317,317,317,317,317
5716,241,315,333,71,1,33,370,377,370,62,365,62,768,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
5717,181,145,479,607,607,787,94,194,94,94,194,787,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
5718,798,762,132,517,224,195,725,713,179,179,179,245,245,245,334,22,334,400,400,334,400,334,400,400,400,400,400,400
5719,590,752,327,309,213,346,306,346,346,346,334,334,364,346,334,334,334,334,334,334,334,334,334,334,334,334,334,334
5720,585,758,30,6,78,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
5721,241,797,101,101,323,393,194,32,32,89,317,393,393,89,89,89,89,211,89,89,89,89,89,89,89,89,89,89
5722,289,66,53,136,74,151,233,151,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
5723,477,256,256,22,301,399,283,22,22,257,715,715,212,257,715,257,241,75,75,75,75,75,75,75,75,75,75,75
5724,166,28,360,220,279,28,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5725,354,374,72,72,721,721,721,721,86,86,594,86,391,86,760,391,548,760,391,391,391,391,391,391,391,391,391,391
5726,387,31,301,635,219,745,745,745,109,280,280,186,186,19,17,280,186,280,280,280,280,280,280,280,280,280,280,280
5727,281,804,281,385,254,318,400,23,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
5728,182,335,373,373,373,351,351,351,351,351,525,351,676,364,364,525,364,364,364,72,313,313,89,703,123,72,160,123
5729,379,688,656,320,118,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
5730,773,383,332,250,292,96,237,93,237,140,318,318,191,301,140,237,237,237,237,237,237,237,237,237,237,237,237,237
5731,366,30,366,53,381,366,35,35,35,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5732,770,770,780,362,115,115,329,329,342,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
5733,119,14,26,370,215,215,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
5734,179,58,613,503,588,91,339,741,741,741,741,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
5735,159,65,628,268,250,250,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
5736,136,247,377,323,195,14,14,195,248,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5737,137,159,805,251,251,399,399,19,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
5738,382,402,740,740,320,320,320,180,320,320,320,320,211,214,750,685,320,246,320,320,320,320,320,320,320,320,320,320
5739,20,779,333,241,383,255,255,269,269,211,152,269,160,269,269,34,269,269,285,269,285,269,400,269,285,269,154,269
5740,563,810,662,197,332,652,740,129,129,32,129,129,129,129,395,332,332,332,130,332,332,678,315,71,493,183,71,576
5741,98,98,98,98,98,184,184,184,184,224,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
5742,111,111,234,298,276,298,155,276,401,276,276,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
5743,186,186,186,9,9,299,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
5744,749,717,25,46,69,348,17,155,46,46,17,324,17,46,17,17,17,17,17,17,17,17,17,17,17,17,17,17
5745,405,75,75,208,0,596,596,596,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5746,608,323,71,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
5747,360,742,260,260,256,400,400,400,400,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5748,204,470,204,204,289,289,250,250,250,250,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
5749,748,106,106,106,186,383,186,186,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
5750,450,288,259,259,109,102,70,472,70,70,323,323,323,323,323,355,323,323,323,323,323,323,323,323,323,323,323,323
5751,346,485,346,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
5752,154,209,348,173,154,155,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
5753,789,789,505,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
5754,612,235,235,388,289,120,13,49,387,338,338,84,211,4,338,338,338,338,338,338,338,338,338,338,338,338,338,338
5755,131,580,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
5756,58,174,225,174,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
5757,184,496,159,126,734,734,734,66,647,637,637,647,647,53,647,496,53,637,53,211,53,53,53,53,53,53,53,53
5758,166,26,23,366,362,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5759,519,213,266,328,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
5760,707,111,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
5761,35,648,171,231,11,208,53,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
5762,21,619,0,444,180,369,369,180,750,180,154,246,420,503,750,750,503,199,750,246,246,787,246,246,246,246,246,246
5763,794,230,448,660,493,660,36,488,496,479,647,194,472,194,194,194,472,194,194,321,194,194,194,194,194,194,660,194
5764,139,555,41,41,462,236,236,45,236,638,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,106,236,236
5765,255,326,240,240,240,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5766,193,24,24,6,371,308,34,330,330,34,34,619,495,73,73,73,279,279,279,279,279,279,279,279,279,279,279,279
5767,431,633,274,274,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
5768,332,284,124,33,284,62,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
5769,604,399,410,714,253,253,13,253,253,723,253,3,3,253,253,94,216,94,94,253,94,94,232,216,216,275,94,275
5770,78,87,382,45,307,250,307,358,358,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5771,139,573,275,175,186,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
5772,167,466,320,320,771,678,678,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
5773,779,800,604,576,553,390,157,321,321,321,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
5774,309,269,403,190,399,337,319,399,399,202,367,385,384,619,384,384,384,40,384,196,36,399,715,251,384,385,385,385
5775,388,388,605,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
5776,205,205,671,351,351,295,295,295,295,295,295,295,295,295,295,295,295,356,285,285,390,285,285,285,285,295,285,285
5777,370,432,368,215,370,370,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
5778,93,595,791,244,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
5779,787,263,88,367,30,162,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5780,809,177,177,273,177,177,177,177,177,177,177,177,177,273,273,273,273,342,177,177,177,177,177,177,177,177,177,177
5781,380,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
5782,388,809,321,590,69,134,69,89,89,89,89,457,74,321,321,794,417,794,194,794,353,794,221,170,170,396,396,17
5783,387,141,141,172,10,10,10,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
5784,41,366,251,190,729,714,86,356,161,161,161,161,161,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
5785,130,80,80,80,223,169,169,169,169,170,275,74,269,269,269,376,269,285,269,269,269,269,269,269,269,269,269,269
5786,418,418,363,138,278,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
5787,84,84,147,174,231,339,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
5788,321,790,321,511,229,356,690,412,690,690,128,647,647,128,647,128,128,786,128,786,647,128,647,128,142,142,142,525
5789,207,780,671,195,576,548,548,548,620,548,548,594,789,789,789,449,789,417,548,794,548,678,417,449,342,230,230,177
5790,364,11,213,303,174,309,174,174,174,174,269,269,174,269,58,174,174,174,174,269,303,303,174,174,303,303,303,303
5791,170,42,366,213,362,213,91,7,7,7,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
5792,131,131,23,78,41,329,273,203,273,283,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
5793,189,477,115,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5794,634,388,179,404,129,80,80,80,21,21,21,21,21,21,101,21,21,21,21,21,21,21,21,21,21,21,21,21
5795,496,72,476,476,72,355,259,376,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
5796,569,614,79,121,297,297,297,295,295,295,360,295,295,22,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5797,366,148,334,78,78,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5798,506,277,212,150,373,14,150,14,68,68,68,205,253,189,189,247,247,247,247,247,247,247,247,247,247,247,247,247
5799,134,481,521,34,53,53,779,800,779,779,779,384,495,384,289,495,697,195,195,306,306,306,306,306,306,306,306,306
5800,619,232,620,806,806,806,806,734,734,476,676,146,676,676,690,703,703,676,400,189,293,293,293,293,293,293,293,293
5801,367,367,281,216,177,177,177,177,177,139,51,51,51,51,51,390,390,390,390,390,390,51,390,390,390,390,390,390
5802,543,764,764,671,693,747,202,202,202,202,202,202,202,202,385,385,385,202,251,202,202,251,385,202,385,385,202,202
5803,256,133,701,142,123,259,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
5804,194,194,612,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
5805,131,431,371,271,250,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
5806,198,88,205,768,493,443,443,273,134,273,273,273,273,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
5807,115,91,630,395,91,381,381,381,381,381,381,306,381,381,381,381,231,231,231,231,231,231,231,231,231,231,231,231
5808,54,149,274,49,225,225,225,150,385,194,223,263,263,223,263,223,223,223,223,223,223,223,223,223,223,223,223,223
5809,318,593,143,477,95,601,40,523,443,36,36,510,36,36,321,36,36,36,36,36,36,36,36,36,36,36,36,36
5810,800,156,528,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5811,142,142,240,240,69,69,10,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
5812,809,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
5813,629,246,316,394,175,175,3,3,283,398,398,32,398,32,32,398,313,313,313,142,156,280,398,398,197,398,280,377
5814,418,25,374,374,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
5815,470,666,55,154,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5816,474,474,672,89,519,217,544,544,563,778,778,778,778,650,184,184,184,650,7,529,0,7,7,7,650,544,7,721
5817,138,138,530,135,135,135,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
5818,411,246,221,65,570,261,243,573,703,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5819,404,404,84,383,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
5820,379,379,379,45,379,337,28,229,229,229,353,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
5821,347,611,611,132,31,31,358,7,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
5822,424,199,31,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
5823,89,367,217,382,217,39,159,159,18,393,393,393,393,376,393,393,393,393,393,393,393,393,393,393,393,393,393,393
5824,500,569,161,241,59,218,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
5825,130,464,187,187,187,129,57,129,129,129,383,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
5826,334,439,439,439,110,110,110,110,110,735,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5827,695,363,186,363,363,187,255,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
5828,577,577,413,213,100,100,131,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5829,589,337,371,383,93,237,165,237,237,237,237,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
5830,666,666,217,2,155,155,2,311,311,311,311,311,311,324,300,271,300,300,300,300,300,300,300,300,300,300,300,300
5831,196,770,91,620,429,429,429,429,429,429,429,429,429,429,429,273,273,273,273,429,134,429,134,657,134,134,134,134
5832,224,224,371,64,197,77,77,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
5833,807,592,472,269,10,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
5834,339,368,353,251,251,70,319,150,382,382,382,382,382,382,382,382,251,132,114,114,114,114,114,114,114,114,114,114
5835,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
5836,297,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
