ids,epoch_19,epoch_38
17605,11,79
17606,1,0
17607,0,3
17608,1175,4972
17609,22,15
17610,39,21
17611,50,48
17612,182,605
17613,786,269
17614,36,2
17615,2,63
17616,7,3
17617,9,11
17618,112,8
17619,4,806
17620,325,312
17621,0,18
17622,131,1873
17623,0,2570
17624,574,91
17625,1,154
17626,31,15
17627,33,128
17628,68,376
17629,239,344
17630,92,198
17631,2707,10985
17632,89,272
17633,2319,1273
17634,345,424
17635,28,2334
17636,106,352
17637,64,432
17638,683,4
17639,381,86
17640,2326,5
17641,0,124
17642,0,171
17643,5403,5632
17644,109,153
17645,125,193
17646,2895,604
17647,0,0
17648,0,0
17649,0,0
17650,508,73
17651,90,18
17652,133,14
17653,7528,3708
17654,115,858
17655,84,207
17656,125,605
17657,50,2018
17658,9460,22850
17659,0,2
17660,23,76
17661,0,12
17662,16,51
17663,4,23
17664,14,15
17665,44,301
17666,16,193
17667,842,1143
17668,55,21
17669,1416,4074
17670,40,16
17671,25,96
17672,3823,3075
17673,27,133
17674,14,3
17675,122,3
17676,506,1988
17677,1469,1710
17678,689,2726
17679,941,783
17680,295,125
17681,518,255
17682,4267,4060
17683,8214,1841
17684,10,1
17685,1,3
17686,10617,8660
17687,808,218
17688,3912,597
17689,0,0
17690,78,0
17691,0,0
17692,23,39
17693,7,7
17694,0,25
17695,1210,1036
17696,274,230
17697,44,1182
17698,1798,8806
17699,938,2387
17700,2630,5799
17701,1440,419
17702,45,54
17703,114,284
17704,2435,322
17705,742,9095
17706,571,81
17707,306,7867
17708,141,82
17709,96,225
17710,0,4
17711,0,0
17712,0,0
17713,615,120
17714,38,127
17715,235,3139
17716,67,909
17717,62,247
17718,4807,2072
17719,0,0
17720,66,1106
17721,1,0
17722,67,908
17723,72,465
17724,3172,1671
17725,0,0
17726,0,0
17727,0,0
17728,51,273
17729,598,530
17730,14,78
17731,176,363
17732,54,31
17733,115,90
17734,938,287
17735,651,135
17736,1809,403
17737,7226,6197
17738,511,777
17739,361,230
17740,202,801
17741,2,0
17742,3,3
17743,1,0
17744,0,0
17745,0,0
17746,7439,129
17747,1570,23274
17748,6948,476
17749,23,14
17750,6,1
17751,0,0
17752,417,1533
17753,389,337
17754,586,522
17755,14,7
17756,370,8900
17757,15,0
17758,1827,1650
17759,0,0
17760,85,191
17761,7,1
17762,23,237
17763,123,139
17764,731,827
17765,473,9010
17766,410,827
17767,3,14
17768,43,871
17769,4,11
17770,54,19
17771,79,600
17772,75,61
17773,92,35
17774,53,85
17775,244,796
17776,6576,30
17777,606,79
17778,142,298
17779,48,0
17780,91,84
17781,44,6
17782,16,7
17783,11,4
17784,446,1
17785,226,61
17786,25,80
17787,125,19
17788,4465,4584
17789,604,546
17790,582,290
17791,0,0
17792,0,0
17793,2694,16301
17794,0,1
17795,2,0
17796,86,11
17797,6,2
17798,1641,1937
17799,442,984
17800,26,218
17801,1812,1443
17802,2,27
17803,239,17
17804,0,13
17805,0,11
17806,968,4073
17807,1012,907
17808,1702,344
17809,7,7
17810,2,10
17811,47,84
17812,1,1
17813,7,1
17814,1570,1774
17815,2533,2677
17816,397,1485
17817,101,770
17818,0,0
17819,0,0
17820,40,11
17821,0,0
17822,22,2
17823,63,1
17824,1215,3480
17825,1419,1752
17826,3390,6074
17827,253,821
17828,738,4674
17829,793,309
17830,970,821
17831,9469,4304
17832,1171,875
17833,138,224
17834,235,232
17835,3392,665
17836,482,928
17837,682,1170
17838,183,1560
17839,17,130
17840,60,78
17841,727,2274
17842,4277,2738
17843,4927,7261
17844,4381,821
17845,367,2060
17846,233,1027
17847,397,1205
17848,6,22
17849,22,213
17850,240,225
17851,1,123
17852,5,33
17853,17,313
17854,283,152
17855,283,398
17856,353,112
17857,54,111
17858,161,762
17859,61,84
17860,2530,1532
17861,1358,396
17862,1215,2058
17863,50,2856
17864,20,53
17865,73,175
17866,1672,19
17867,92,11
17868,41,2865
17869,11675,7685
17870,5806,2844
17871,5891,2615
17872,311,70
17873,8,208
17874,32,14
17875,45,657
17876,272,16
17877,78,19
17878,0,0
17879,0,1
17880,380,174
17881,450,24
17882,0,2
17883,0,0
17884,3628,7263
17885,2422,5611
17886,1865,2379
17887,33,82
17888,4,67
17889,141,9
17890,66,342
17891,134,797
17892,309,5980
17893,823,12
17894,1259,2157
17895,3737,57
17896,93,37
17897,12,13
17898,14,15
17899,2,1
17900,79,824
17901,0,6
17902,3391,8893
17903,76,3729
17904,430,12316
17905,3018,810
17906,447,1182
17907,890,1584
17908,5,1
17909,1649,1930
17910,9,1
17911,2522,245
17912,10547,1557
17913,3783,853
17914,61,1385
17915,302,210
17916,241,111
17917,19,19
17918,27,10
17919,4,3
17920,464,874
17921,665,937
17922,658,728
17923,21,28
17924,2680,94
17925,380,132
17926,4292,1305
17927,1,1
17928,5,4
17929,38,4
17930,374,1560
17931,112,8
17932,2,0
17933,3,47
17934,3,0
17935,266,66
17936,3743,6175
17937,889,646
17938,2394,451
17939,167,223
17940,112,144
17941,143,23
17942,27,1
17943,389,2
17944,18,47
17945,39,43
17946,180,53
17947,12,9
17948,14,7
17949,57,67
17950,76,30
17951,352,16
17952,112,48
17953,379,216
17954,365,774
17955,162,431
17956,289,30
17957,70,28
17958,17,4
17959,670,588
17960,1181,1364
17961,557,1691
17962,30,15
17963,1,4
17964,32,344
17965,82,2
17966,4902,3229
17967,127,11
17968,725,3262
17969,187,85
17970,1825,311
17971,831,105
17972,2932,9186
17973,693,935
17974,120,137
17975,770,1130
17976,11855,12799
17977,19,5
17978,31,45
17979,14,41
17980,0,59
17981,1,79
17982,1079,271
17983,9328,11110
17984,6147,13092
17985,11624,3117
17986,96,42
17987,1014,211
17988,259,874
17989,333,1872
17990,54,0
17991,56,0
17992,12,0
17993,0,9
17994,0,1
17995,12,0
17996,737,0
17997,8,6
17998,513,197
17999,379,281
18000,102,35
18001,52,33
18002,25,30
18003,4,34
18004,0,17
18005,20,40
18006,2,81
18007,541,101
18008,476,1898
18009,637,224
18010,6510,4245
18011,666,984
18012,737,1703
18013,0,0
18014,0,0
18015,24,802
18016,860,1425
18017,970,181
18018,1367,3239
18019,67,125
18020,10,21
18021,465,148
18022,198,286
18023,399,16
18024,6,29
18025,2032,6819
18026,2681,1606
18027,6125,2940
18028,0,8
18029,191,9347
18030,0,2
18031,4094,66
18032,339,105
18033,131,25
18034,417,44
18035,328,1
18036,271,1
18037,943,555
18038,866,1230
18039,87,178
18040,176,1754
18041,130,713
18042,16223,11458
18043,2,9
18044,3807,2376
18045,20,2
18046,1781,2657
18047,266,26
18048,140,1440
18049,96,1235
18050,103,84
18051,845,75
18052,12,28
18053,6,25
18054,2,35
18055,12,276
18056,5,394
18057,40,697
18058,258,198
18059,249,66
18060,95,325
18061,325,1106
18062,516,245
18063,836,108
18064,589,1322
18065,1061,430
18066,524,2
18067,32,343
18068,78,38
18069,33,120
18070,830,1900
18071,2140,11534
18072,2223,53
18073,35,100
18074,565,169
18075,17,25
18076,2,8
18077,2052,1022
18078,5,0
18079,11,0
18080,1760,198
18081,3,0
18082,133,104
18083,41,121
18084,39,77
18085,50,1
18086,88,1
18087,86,4
18088,355,220
18089,445,404
18090,236,830
18091,73,87
18092,59,27
18093,2948,3138
18094,264,1602
18095,1638,871
18096,2260,593
18097,178,5
18098,494,691
18099,263,0
18100,195,400
18101,358,152
18102,1,228
18103,2022,224
18104,4,69
18105,2,20
18106,39,50
18107,5,3
18108,11,54
18109,4166,2062
18110,2287,824
18111,2632,1982
18112,1469,4
18113,751,5
18114,119,65
18115,698,324
18116,779,496
18117,1564,446
18118,50,285
18119,1,58
18120,874,13438
18121,3088,25
18122,36,49
18123,73,1163
18124,41,150
18125,253,206
18126,261,648
18127,1,7
18128,1,2
18129,20,2
18130,1479,93
18131,1077,3796
18132,2425,223
18133,227,410
18134,29,1
18135,24,3
18136,545,10
18137,55,443
18138,41,27
18139,1,0
18140,0,0
18141,1827,495
18142,49,18
18143,0,71
18144,0,85
18145,0,2
18146,5,0
18147,8,18
18148,0,30
18149,0,5
18150,67,102
18151,139,32
18152,97,10
18153,677,74
18154,310,315
18155,13386,9633
18156,367,97
18157,7300,731
18158,19,108
18159,45,544
18160,388,1127
18161,588,2167
18162,2227,1312
18163,114,63
18164,82,1336
18165,505,164
18166,69,151
18167,51,2864
18168,39,265
18169,250,3440
18170,44,0
18171,7,0
18172,25,172
18173,2690,1902
18174,33,307
18175,65,31
18176,116,83
18177,253,19
18178,14465,3295
18179,16,60
18180,81,13
18181,0,20
18182,11,89
18183,111,16
18184,351,1496
18185,12575,3330
18186,472,1424
18187,379,242
18188,29,439
18189,139,412
18190,171,19
18191,166,144
18192,493,7
18193,6,60
18194,7,2
18195,7,3
18196,946,894
18197,363,372
18198,573,641
18199,11608,4945
18200,8768,3124
18201,6069,2693
18202,0,20
18203,54,13
18204,5,11
18205,54,155
18206,6,184
18207,321,2664
18208,79,460
18209,119,182
18210,12,32
18211,152,1092
18212,3939,1326
18213,166,3075
18214,38,38
18215,59,116
18216,25,97
18217,130,4
18218,80,452
18219,59,1
18220,4,19
18221,2,1
18222,274,51
18223,697,8372
18224,506,70
18225,203,58
18226,126,14
18227,3,3
18228,4,11
18229,0,1
18230,7,2
18231,30,47
18232,0,0
18233,0,0
18234,9,589
18235,536,53
18236,4285,641
18237,1426,14
18238,29,771
18239,697,17
18240,6,27
18241,205,191
18242,43,37
18243,11,37
18244,1243,3742
18245,75,16
18246,110,9
18247,56,81
18248,1,26
18249,9,250
18250,143,43
18251,1667,96
18252,636,208
18253,64,0
18254,359,403
18255,11,2
18256,2,13
18257,4,149
18258,61,19
18259,353,77
18260,1404,1310
18261,228,45
18262,100,191
18263,44,149
18264,112,210
18265,1120,4247
18266,26,4
18267,3,41
18268,179,298
18269,938,51
18270,52,17
18271,68,11
18272,35,14
18273,118,11
18274,13,68
18275,5,0
18276,18,2
18277,5,81
18278,8,116
18279,9,92
18280,18,18
18281,36,7
18282,100,59
18283,470,224
18284,536,635
18285,1050,642
18286,306,83
18287,0,378
18288,0,619
18289,642,6607
18290,485,148
18291,535,75
18292,0,9
18293,0,0
18294,8,15
18295,104,14
18296,668,27
18297,1747,9603
18298,15,59
18299,0,53
18300,1,36
18301,2654,7283
18302,922,0
18303,2370,277
18304,0,0
18305,847,110
18306,0,0
18307,2,13
18308,0,9
18309,0,0
18310,0,1
18311,127,140
18312,32,105
18313,163,737
18314,139,285
18315,34,2619
18316,418,21
18317,1993,1658
18318,1269,91
18319,7,19
18320,2956,8179
18321,57,702
18322,103,0
18323,0,1
18324,0,6
18325,4,0
18326,37,11
18327,7,0
18328,111,833
18329,1568,200
18330,17,1122
18331,1149,1220
18332,442,1002
18333,210,757
18334,62,48
18335,139,116
18336,144,3507
18337,12,4
18338,1586,1744
18339,24,1
18340,1793,1516
18341,1055,770
18342,2793,486
18343,0,0
18344,0,12
18345,35,660
18346,265,347
18347,1377,3236
18348,36,86
18349,7,224
18350,9,406
18351,4,559
18352,60,59
18353,22,3
18354,21,3
18355,2481,2349
18356,0,11
18357,1,15
18358,9,41
18359,256,64
18360,151,12
18361,49,247
18362,26,225
18363,292,1734
18364,38,516
18365,0,367
18366,3,313
18367,671,514
18368,511,479
18369,1391,554
18370,381,136
18371,1782,15362
18372,449,126
18373,261,988
18374,28,3
18375,34,1259
18376,44,2
18377,3,1
18378,1580,279
18379,44,4
18380,79,380
18381,26,2
18382,14,324
18383,1517,101
18384,32,76
18385,42,9
18386,362,384
18387,114,122
18388,192,10
18389,366,13
18390,9945,6791
18391,1136,118
18392,1940,642
18393,2766,16
18394,3,0
18395,3,0
18396,123,4
18397,4,104
18398,2,61
18399,7,18
18400,16,36
18401,9,3
18402,2,0
18403,2312,79
18404,2262,1434
18405,3023,327
18406,386,198
18407,300,891
18408,2485,1252
18409,326,22
18410,424,216
18411,3128,2643
18412,414,501
18413,1145,371
18414,951,6989
18415,48,53
18416,7,4
18417,359,55
18418,2,3
18419,0,1
18420,38,253
18421,2284,155
18422,379,348
18423,312,56
18424,290,141
18425,640,1882
18426,7579,181
18427,2759,5125
18428,4071,8076
18429,1754,2308
18430,1328,603
18431,270,997
18432,162,835
18433,28,19
18434,12,116
18435,18,2
18436,56,545
18437,43,65
18438,40,822
18439,28,6
18440,499,204
18441,77,9
18442,102,5
18443,305,0
18444,361,30
18445,0,1
18446,63,7
18447,4,5
18448,33,56
18449,17,357
18450,22,149
18451,48,117
18452,107,434
18453,312,3946
18454,645,1130
18455,1344,1705
18456,1,0
18457,68,333
18458,183,330
18459,38,10
18460,10,63
18461,27,82
18462,7,109
18463,0,82
18464,3,61
18465,2509,224
18466,81,348
18467,236,41
18468,253,50
18469,42,19
18470,39,11
18471,56,153
18472,25,2
18473,1,1
18474,3,0
18475,9,10
18476,25,2
18477,22,10
18478,4,0
18479,4865,9422
18480,0,127
18481,1,30
18482,2,3
18483,275,1155
18484,487,309
18485,460,506
18486,706,28
18487,723,80
18488,1524,8213
18489,2168,126
18490,203,1138
18491,3654,487
18492,842,6217
18493,1358,157
18494,0,0
18495,0,0
18496,10436,9452
18497,508,897
18498,838,1301
18499,26,1
18500,55,4
18501,7868,2129
18502,78,2
18503,77,8
18504,159,322
18505,341,2
18506,72,6
18507,16251,13371
18508,498,580
18509,236,1525
18510,1748,953
18511,54,5
18512,22,1
18513,111,7
18514,7,1
18515,71,44
18516,1,0
18517,27,806
18518,561,111
18519,111,41
18520,9220,616
18521,856,82
18522,392,90
18523,6,0
18524,1124,1328
18525,24,1
18526,13,76
18527,318,68
18528,4,0
18529,387,171
18530,2415,2213
18531,264,187
18532,269,788
18533,21,0
18534,46,0
18535,38,420
18536,15,78
18537,45,519
18538,51,104
18539,56,379
18540,134,408
18541,32,421
18542,8,100
18543,6,96
18544,1557,1545
18545,4510,3872
18546,3032,41
18547,236,22
18548,95,161
18549,62,57
18550,619,18
18551,638,668
18552,674,66
18553,446,145
18554,2341,245
18555,524,599
18556,821,137
18557,87,475
18558,346,1651
18559,77,340
18560,75,95
18561,86,105
18562,5,27
18563,13,82
18564,271,10
18565,460,257
18566,32,47
18567,2473,433
18568,9,9
18569,750,117
18570,2,3
18571,1,0
18572,988,21
18573,12,0
18574,1518,1489
18575,173,196
18576,262,119
18577,45,1
18578,32,5
18579,26,8
18580,641,723
18581,36,2
18582,58,11
18583,10128,1596
18584,75,672
18585,40,132
18586,65,394
18587,79,360
18588,1091,2153
18589,0,1
18590,0,1
18591,10118,1020
18592,5442,1042
18593,26,227
18594,377,680
18595,112,835
18596,869,6463
18597,310,8778
18598,72,47
18599,190,156
18600,10,1001
18601,1103,174
18602,3186,73
18603,2119,2041
18604,0,0
18605,24,52
18606,0,0
18607,40,165
18608,9306,8020
18609,70,3054
18610,1916,1412
18611,2352,986
18612,3062,5222
18613,253,5354
18614,21,95
18615,22,59
18616,67,61
18617,261,88
18618,32,277
18619,596,102
18620,6932,6173
18621,533,290
18622,1274,40
18623,109,61
18624,314,1837
18625,1445,1959
18626,4015,1401
18627,1388,281
18628,6504,56
18629,23,73
18630,23,19
18631,2099,4111
18632,47,87
18633,47,80
18634,329,1081
18635,802,410
18636,5479,852
18637,100,480
18638,1,0
18639,4,0
18640,28,226
18641,200,21
18642,10,17
18643,1642,3254
18644,1783,1784
18645,1369,1719
18646,3,25
18647,161,21
18648,92,545
18649,23,1167
18650,1105,283
18651,63,1368
18652,162,185
18653,32,609
18654,52,1686
18655,112,688
18656,100,718
18657,96,86
18658,1,0
18659,21,11
18660,348,14
18661,26,309
18662,3,53
18663,30,217
18664,1366,5836
18665,775,122
18666,277,37
18667,30,393
18668,2826,284
18669,15,278
18670,15,21
18671,1,0
18672,2,74
18673,82,44
18674,98,8
18675,361,934
18676,320,292
18677,72,2762
18678,1073,126
18679,1065,381
18680,0,4
18681,3,9
18682,117,57
18683,843,2160
18684,244,256
18685,557,1450
18686,302,13
18687,613,2072
18688,0,0
18689,45,785
18690,147,1078
18691,148,333
18692,0,330
18693,0,637
18694,1227,123
18695,3,30
18696,15,45
18697,0,0
18698,2,6
18699,0,0
18700,14,442
18701,2,679
18702,95,6862
18703,587,107
18704,331,470
18705,52,895
18706,7,36
18707,0,0
18708,0,0
18709,16,2702
18710,10,185
18711,426,149
18712,14980,14839
18713,2593,7325
18714,1970,8407
18715,379,699
18716,304,460
18717,570,118
18718,5,39
18719,1540,299
18720,10,37
18721,4917,10921
18722,4050,3668
18723,200,12
18724,1,0
18725,2,0
18726,3075,3285
18727,603,34
18728,15,36
18729,281,111
18730,43,451
18731,222,2913
18732,35,262
18733,0,0
18734,1,0
18735,95,4
18736,0,19
18737,47,26
18738,0,0
18739,707,2
18740,622,533
18741,1608,0
18742,284,15
18743,73,39
18744,123,273
18745,21,152
18746,2436,1991
18747,7,59
18748,17,1
18749,16,344
18750,35,0
18751,18142,11763
18752,86,107
18753,92,97
18754,18,103
18755,9,106
18756,11,39
18757,96,2984
18758,81,3206
18759,27,6090
18760,941,654
18761,568,1462
18762,661,1714
18763,48,7
18764,1901,267
18765,2283,514
18766,126,9
18767,13,57
18768,1164,27
18769,7,89
18770,4442,1713
18771,9,269
18772,646,20
18773,104,1210
18774,38,20
18775,162,1210
18776,207,953
18777,264,1824
18778,86,268
18779,603,398
18780,73,37
18781,541,2584
18782,321,1096
18783,217,982
18784,867,283
18785,17105,26582
18786,2,0
18787,12900,11285
18788,9,21
18789,7,9
18790,1217,44
18791,722,60
18792,413,2725
18793,88,368
18794,75,34
18795,105,101
18796,5,11
18797,975,179
18798,5,7
18799,1,0
18800,139,460
18801,0,0
18802,2643,214
18803,1852,201
18804,2736,2796
18805,262,852
18806,349,1171
18807,350,171
18808,6,234
18809,7,143
18810,20281,10280
18811,57,12
18812,253,811
18813,23,1
18814,221,66
18815,133,43
18816,64,235
18817,1144,954
18818,86,142
18819,202,425
18820,1848,1130
18821,345,1095
18822,940,1256
18823,2217,365
18824,3964,3030
18825,8105,4410
18826,1781,1459
18827,5042,1721
18828,9919,1399
18829,40,6
18830,18,4
18831,17,6
18832,6,644
18833,54,749
18834,1782,901
18835,334,143
18836,5222,320
18837,602,2050
18838,5068,123
18839,1145,633
18840,716,1148
18841,267,3847
18842,526,587
18843,924,3127
18844,9,271
18845,565,102
18846,24,72
18847,6,4
18848,10,11
18849,3338,4916
18850,196,155
18851,44,34
18852,42,35
18853,6,180
18854,657,80
18855,2,57
18856,691,246
18857,177,123
18858,163,32
18859,8314,10426
18860,1362,1067
18861,20,282
18862,3553,53
18863,3,257
18864,0,9
18865,2769,381
18866,807,183
18867,1075,497
18868,15,154
18869,58,556
18870,19,98
18871,3,43
18872,238,303
18873,2,33
18874,133,7
18875,71,11
18876,69,9
18877,42,75
18878,2,74
18879,53,22
18880,113,145
18881,3268,4147
18882,19,312
18883,0,2
18884,57,303
18885,87,595
18886,2,8
18887,10,11
18888,862,2202
18889,232,184
18890,724,159
18891,1890,46
18892,18,3
18893,4,26
18894,265,105
18895,0,3
18896,2,6
18897,12,4
18898,7,3
18899,18,4
18900,21,15
18901,1749,3008
18902,297,6882
18903,364,4761
18904,1,2
18905,100,45
18906,1,43
18907,0,0
18908,0,0
18909,21,3593
18910,2733,39
18911,914,177
18912,635,182
18913,248,1360
18914,43,601
18915,8,239
18916,3386,143
18917,316,190
18918,453,165
18919,16,2
18920,202,21
18921,799,185
18922,6,2
18923,2,4
18924,1502,494
18925,290,221
18926,1192,269
18927,11,0
18928,15,32
18929,34,42
18930,90,296
18931,32,240
18932,7,100
18933,5,604
18934,3634,29813
18935,706,215
18936,685,129
18937,1,59
18938,4,15
18939,496,557
18940,229,4
18941,268,4
18942,643,1562
18943,6203,2358
18944,43,2656
18945,34,5990
18946,0,0
18947,0,2
18948,0,46
18949,64,8
18950,1069,21
18951,61,14
18952,0,0
18953,0,3
18954,0,2
18955,1373,1360
18956,228,454
18957,496,458
18958,249,167
18959,0,0
18960,88,34
18961,0,271
18962,0,92
18963,11749,10986
18964,8,0
18965,1,1
18966,813,1729
18967,0,0
18968,5118,8067
18969,0,0
18970,18,110
18971,2,8
18972,20,0
18973,73,44
18974,576,2673
18975,33,76
18976,395,97
18977,1199,206
18978,319,29
18979,56,5
18980,30,3
18981,21,6
18982,2,10
18983,0,2
18984,71,8
18985,1,3
18986,4,3
18987,267,136
18988,0,2
18989,1,6
18990,1,30
18991,48,6
18992,26,248
18993,583,3857
18994,572,1219
18995,390,502
18996,71,637
18997,62,51
18998,80,73
18999,11856,5590
19000,6852,1230
19001,4,4
19002,36,8
19003,376,44
19004,10,46
19005,70,34
19006,7,6
19007,23,75
19008,20,44
19009,16,15
19010,20,1917
19011,628,98
19012,2,21
19013,3,0
19014,2,0
19015,4,404
19016,5,26
19017,4994,186
19018,760,359
19019,3,185
19020,4,321
19021,273,44
19022,192,6
19023,4725,11996
19024,63,70
19025,14,4
19026,78,15
19027,2128,8684
19028,5112,962
19029,405,650
19030,145,1390
19031,411,1178
19032,125,535
19033,31,23
19034,29,2
19035,1842,19
19036,73,241
19037,43,143
19038,415,1284
19039,77,240
19040,89,9
19041,81,1
19042,57,9
19043,91,2
19044,205,190
19045,4303,8184
19046,203,2137
19047,138,1756
19048,461,228
19049,6118,844
19050,91,693
19051,1526,80
19052,41,16
19053,27,30
19054,303,41
19055,92,7
19056,93,45
19057,1899,1411
19058,274,185
19059,274,638
19060,940,2315
19061,1303,5663
19062,3130,4219
19063,777,2116
19064,115,4844
19065,73,99
19066,87,304
19067,101,325
19068,250,310
19069,48,16
19070,41,33
19071,78,57
19072,0,0
19073,169,1
19074,2,0
19075,1788,2020
19076,98,221
19077,37,20
19078,3628,6056
19079,2,555
19080,1,11
19081,48,78
19082,153,274
19083,16,21
19084,362,11543
19085,0,0
19086,0,0
19087,26,39
19088,24,114
19089,1577,6884
19090,255,58
19091,192,126
19092,67,87
19093,0,1
19094,43,15
19095,1,2
19096,24,71
19097,256,2241
19098,229,679
19099,186,143
19100,83,339
19101,287,68
19102,6424,1072
19103,798,738
19104,641,1194
19105,70,6
19106,22,2
19107,3919,4018
19108,8,63
19109,52,1213
19110,9,156
19111,23,10
19112,9881,4576
19113,2,2
19114,0,2
19115,0,1
19116,3203,179
19117,17,223
19118,37,279
19119,2997,1280
19120,0,4
19121,0,13
19122,22,3
19123,243,9
19124,5581,2810
19125,460,33
19126,276,794
19127,2494,354
19128,840,6083
19129,400,1243
19130,141,52
19131,522,117
19132,0,0
19133,23311,30207
19134,0,0
19135,9,30
19136,57,41
19137,33,782
19138,45,107
19139,20,271
19140,505,41
19141,0,63
19142,0,67
19143,75,49
19144,7,5
19145,2,5
19146,11,27
19147,239,0
19148,10094,5702
19149,1131,0
19150,198,865
19151,1086,1672
19152,146,644
19153,326,353
19154,416,191
19155,279,496
19156,3,6
19157,0,51
19158,16,7
19159,0,27
19160,483,106
19161,0,36
19162,38,491
19163,46,166
19164,24,83
19165,215,332
19166,0,1
19167,7,9
19168,1,15
19169,316,118
19170,0,6
19171,0,3575
19172,0,0
19173,0,9
19174,314,1810
19175,114,596
19176,51,796
19177,1264,3989
19178,3444,2292
19179,8859,1972
19180,709,273
19181,3,109
19182,43,112
19183,9,33
19184,0,0
19185,358,332
19186,3540,2367
19187,397,2112
19188,628,2966
19189,27,105
19190,6318,3397
19191,69,160
19192,186,279
19193,850,113
19194,160,174
19195,148,0
19196,28,1
19197,2204,831
19198,245,3163
19199,85,521
19200,70,214
19201,1977,153
19202,1373,198
19203,304,588
19204,1812,1148
19205,15,135
19206,7,99
19207,2500,2308
19208,528,357
19209,525,789
19210,387,1420
19211,132,3786
19212,217,6198
19213,19,1961
19214,0,28
19215,17,38
19216,3559,5968
19217,1744,610
19218,2092,874
19219,13,38
19220,12,15
19221,30,162
19222,1,4
19223,34,5
19224,10674,3828
19225,183,743
19226,152,3139
19227,10628,3431
19228,7795,571
19229,3,37
19230,95,88
19231,599,5
19232,249,4
19233,1187,241
19234,100,442
19235,1318,1436
19236,208,86
19237,637,7002
19238,72,41
19239,10,11
19240,45,118
19241,633,439
19242,1445,3937
19243,634,10
19244,4,0
19245,1,3
19246,2287,10801
19247,907,2821
19248,12847,2209
19249,1000,773
19250,5,1149
19251,6,914
19252,12,6
19253,11,2
19254,1,0
19255,1084,1794
19256,218,43
19257,913,190
19258,2039,5179
19259,103,2924
19260,138,1113
19261,893,124
19262,345,80
19263,388,122
19264,157,40
19265,2748,497
19266,43,5
19267,826,5776
19268,0,0
19269,1,22
19270,160,371
19271,179,1622
19272,2005,967
19273,0,14
19274,0,12
19275,123,135
19276,2053,6232
19277,989,131
19278,1198,217
19279,153,59
19280,425,20
19281,933,12123
19282,128,43
19283,156,1302
19284,254,30
19285,1544,2971
19286,1372,3099
19287,9000,4187
19288,238,2407
19289,123,41
19290,1,0
19291,124,1
19292,155,0
19293,480,0
19294,51,3
19295,59,207
19296,2,0
19297,0,691
19298,6,492
19299,13,1290
19300,1611,1003
19301,2557,606
19302,1862,1764
19303,31,207
19304,642,41
19305,64,49
19306,89,273
19307,73,108
19308,573,224
19309,37,77
19310,75,317
19311,5,48
19312,103,48
19313,175,1060
19314,75,7
19315,14,0
19316,6,0
19317,129,192
19318,1870,548
19319,1128,74
19320,1329,110
19321,66,1062
19322,60,780
19323,1038,2382
19324,222,49
19325,211,338
19326,259,39
19327,277,110
19328,14,108
19329,20,222
19330,3114,1191
19331,339,66
19332,211,47
19333,43,146
19334,10,239
19335,4,644
19336,13,0
19337,67,3
19338,0,0
19339,3037,2693
19340,5146,631
19341,3525,1517
19342,113,2
19343,0,1
19344,0,2
19345,5142,603
19346,59,4
19347,33,0
19348,6519,407
19349,1461,2514
19350,2778,220
19351,3765,1122
19352,3259,301
19353,1830,447
19354,0,13
19355,3276,112
19356,7,16
19357,1479,2191
19358,0,15
19359,0,60
19360,359,27
19361,162,64
19362,398,94
19363,17,2
19364,106,34
19365,36,1
19366,8748,8370
19367,84,21
19368,49,31
19369,1476,203
19370,565,44
19371,5195,6024
19372,200,26
19373,148,95
19374,330,160
19375,3,7
19376,5,7
19377,230,4100
19378,3028,691
19379,2376,166
19380,6227,1845
19381,2,7
19382,0,0
19383,410,0
19384,56,132
19385,61,145
19386,124,249
19387,180,1046
19388,109,208
19389,1270,406
19390,0,162
19391,179,46
19392,109,18
19393,221,1175
19394,634,566
19395,189,3831
19396,1212,214
19397,1785,361
19398,627,264
19399,71,591
19400,26,15
19401,11,5
19402,4,9
19403,3401,530
19404,6,44
19405,490,47
19406,100,94
19407,72,316
19408,1835,3077
19409,809,7410
19410,324,693
19411,72,409
19412,9900,24402
19413,72,509
19414,96,597
19415,171,1064
19416,79,336
19417,9,45
19418,53,0
19419,0,0
19420,0,0
19421,0,0
19422,7,0
19423,1589,2693
19424,2138,6955
19425,5847,4129
19426,998,152
19427,845,43
19428,253,88
19429,56,4098
19430,21,31
19431,70,104
19432,156,521
19433,419,750
19434,75,284
19435,3727,11297
19436,1972,9920
19437,2717,10590
19438,26,71
19439,1714,222
19440,317,269
19441,94,0
19442,50,10
19443,34,0
19444,29,1811
19445,8,106
19446,351,410
19447,18278,15962
19448,4051,4305
19449,9491,10703
19450,283,1
19451,69,5
19452,68,5
19453,42,350
19454,177,174
19455,1715,427
19456,165,103
19457,141,60
19458,52,80
19459,2711,5355
19460,221,116
19461,179,174
19462,347,259
19463,3134,776
19464,127,168
19465,50,32
19466,177,2462
19467,65,34
19468,0,0
19469,8,43
19470,0,0
19471,48,3
19472,0,0
19473,1,0
19474,36,29
19475,15,160
19476,34,20
19477,577,314
19478,128,12
19479,222,251
19480,5740,11
19481,359,8
19482,149,35
19483,1292,131
19484,60,13
19485,149,37
19486,97,50
19487,875,831
19488,1095,363
19489,2110,4544
19490,651,2134
19491,1030,1428
19492,71,59
19493,61,133
