ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7530,53,175,280,39,39
7531,282,101,117,117,117
7532,169,5,197,197,197
7533,385,66,369,69,69
7534,340,135,135,135,135
7535,104,104,188,188,188
7536,122,94,221,221,221
7537,93,62,39,306,306
7538,163,99,62,193,193
7539,337,376,144,144,144
7540,173,370,101,13,101
7541,342,31,163,163,163
7542,182,341,30,30,30
7543,205,178,178,178,178
7544,47,21,90,90,90
7545,147,61,61,61,61
7546,282,272,47,47,47
7547,200,19,19,19,19
7548,133,64,154,154,154
7549,154,154,154,154,154
7550,182,73,74,74,74
7551,125,28,117,117,117
7552,197,197,176,176,176
7553,73,111,190,190,190
7554,119,381,385,12,12
7555,151,10,10,10,10
7556,365,274,237,237,237
7557,185,89,117,338,338
7558,311,59,366,99,99
7559,175,125,1,1,1
7560,48,57,57,57,57
7561,162,72,16,16,16
7562,113,307,388,388,388
7563,118,279,12,12,12
7564,347,44,115,115,115
7565,32,32,165,165,165
7566,125,125,179,179,179
7567,59,33,53,53,53
7568,73,43,133,133,133
7569,117,39,331,331,331
7570,43,61,315,315,315
7571,51,51,51,51,51
7572,244,321,74,74,74
7573,60,60,31,67,67
7574,402,69,163,163,163
7575,315,259,260,260,260
7576,176,176,176,176,176
7577,159,102,21,21,21
7578,151,247,51,51,51
7579,116,206,244,244,244
7580,331,179,143,143,143
7581,31,87,31,182,182
7582,237,26,69,69,69
7583,396,60,60,60,31
7584,14,14,79,79,79
7585,42,170,174,83,10
7586,108,108,201,113,113
7587,325,288,246,246,246
7588,85,402,258,168,168
7589,68,196,39,39,39
7590,185,126,126,126,126
7591,49,127,299,152,152
7592,14,193,28,240,240
7593,10,31,154,154,154
7594,323,320,320,388,388
7595,111,13,14,14,14
7596,7,184,7,7,7
7597,2,173,156,53,53
7598,127,75,82,82,108
7599,124,67,126,126,126
7600,194,194,194,194,194
7601,51,108,108,108,108
7602,313,266,370,226,226
7603,241,329,67,190,190
7604,9,112,72,72,72
7605,184,4,62,93,93
7606,162,25,175,175,175
7607,53,21,126,126,126
7608,133,113,39,39,48
7609,351,69,314,314,314
7610,265,136,314,44,165
7611,60,60,97,173,173
7612,142,37,18,290,290
7613,83,288,119,31,31
7614,74,136,8,377,377
7615,396,221,133,133,133
7616,76,110,211,211,211
7617,224,391,224,70,70
7618,194,194,341,341,341
7619,31,0,104,104,104
7620,113,2,314,109,109
7621,173,115,173,173,2
7622,122,166,3,3,3
7623,126,4,41,201,7
7624,3,114,104,118,118
7625,60,2,193,193,193
7626,85,133,43,191,191
7627,163,159,120,120,120
7628,312,107,10,10,10
7629,297,282,267,57,57
7630,91,31,97,25,25
7631,204,64,64,64,64
7632,315,62,339,339,339
7633,86,121,248,86,86
7634,362,362,352,352,352
7635,182,182,314,314,314
7636,385,378,382,382,382
7637,132,52,98,98,98
7638,189,166,362,362,362
7639,261,364,263,263,263
7640,228,228,228,228,228
7641,5,380,173,173,173
7642,190,64,87,64,64
7643,273,321,321,35,35
7644,90,263,170,170,170
7645,188,350,154,371,371
7646,196,179,165,165,165
7647,395,89,29,109,109
7648,52,52,377,377,377
7649,258,16,18,201,18
7650,325,137,364,364,364
7651,89,278,270,270,270
7652,113,113,113,113,113
7653,155,244,314,314,169
7654,132,98,196,43,43
7655,394,195,108,108,108
7656,80,80,31,31,31
7657,33,186,99,99,99
7658,119,119,299,299,299
7659,2,43,187,187,187
7660,178,104,178,178,178
7661,83,31,66,66,66
7662,291,36,232,232,232
7663,137,164,163,182,182
7664,164,138,188,188,188
7665,339,16,379,379,379
7666,8,281,111,111,111
7667,200,120,186,186,186
7668,60,403,44,44,44
7669,90,149,149,33,33
7670,402,200,279,279,279
7671,59,125,125,125,125
7672,114,170,196,117,196
7673,401,31,89,89,89
7674,101,159,10,10,10
7675,34,31,31,31,31
7676,265,1,176,176,176
7677,87,87,87,87,87
7678,133,33,83,22,22
7679,217,380,31,31,31
7680,53,348,219,219,219
7681,10,205,26,26,26
7682,51,51,133,133,133
7683,30,188,21,188,188
7684,328,193,118,118,118
7685,233,233,28,28,28
7686,318,123,254,254,254
7687,38,179,197,30,179
7688,37,29,41,41,41
7689,341,162,162,162,162
7690,86,83,49,49,49
7691,341,306,73,149,149
7692,308,372,274,210,274
7693,191,191,36,36,36
7694,2,113,36,280,280
7695,61,248,173,173,173
7696,33,281,304,82,82
7697,308,210,272,272,272
7698,43,344,144,144,144
7699,200,43,257,257,257
7700,314,48,153,153,153
7701,20,80,80,80,80
7702,238,371,305,305,305
7703,170,48,77,77,77
7704,152,230,44,89,44
7705,188,30,30,30,30
7706,338,66,66,66,66
7707,162,162,162,162,162
7708,370,26,149,149,149
7709,246,103,29,29,29
7710,254,216,208,208,208
7711,162,162,162,162,162
7712,11,11,314,314,314
7713,158,18,18,18,18
7714,180,180,246,180,180
7715,93,132,35,35,41
7716,182,182,98,98,98
7717,238,379,41,393,246
7718,367,274,38,38,38
7719,102,72,367,273,273
7720,272,210,151,151,151
7721,3,7,114,9,9
7722,338,102,188,188,188
7723,112,129,47,47,47
7724,211,150,312,312,312
7725,34,4,343,343,343
7726,100,156,167,167,167
7727,88,248,370,283,283
7728,333,60,362,60,60
7729,162,162,162,162,162
7730,260,51,51,51,51
7731,178,109,218,218,218
7732,182,379,224,224,294
7733,14,14,189,189,189
7734,196,196,179,179,179
7735,21,124,5,5,5
7736,163,394,346,346,346
7737,39,4,4,129,129
7738,223,275,280,257,257
7739,59,202,128,128,128
7740,38,159,90,90,90
7741,200,163,65,65,65
7742,16,81,89,26,89
7743,158,188,130,130,130
7744,362,362,362,362,362
7745,130,333,180,180,180
7746,53,317,273,273,273
7747,210,210,136,136,136
7748,72,190,145,145,145
7749,272,202,17,84,84
7750,40,134,126,126,126
7751,286,99,149,149,149
7752,240,56,184,184,184
7753,24,31,31,159,159
7754,136,125,273,259,259
7755,253,6,186,186,186
7756,31,125,197,197,197
7757,294,190,167,167,167
7758,250,153,264,264,264
7759,258,305,285,285,285
7760,129,153,103,103,103
7761,40,40,40,40,40
7762,335,32,5,5,5
7763,161,161,126,126,126
7764,118,25,20,142,142
7765,12,12,12,12,12
7766,279,64,15,15,15
7767,183,117,179,179,179
7768,40,11,179,179,179
7769,127,127,136,136,136
7770,189,152,170,170,170
7771,68,87,44,44,44
7772,366,16,137,137,137
7773,162,175,40,184,184
7774,304,69,304,304,304
7775,335,305,305,305,305
7776,79,311,119,119,19
7777,21,72,94,59,59
7778,149,94,82,82,48
7779,328,104,104,104,104
7780,213,158,158,158,158
7781,197,173,173,173,173
7782,65,18,112,112,112
7783,119,352,77,99,99
7784,179,179,179,179,9
7785,31,196,143,143,143
7786,111,257,167,167,167
7787,13,5,80,80,80
7788,13,150,62,62,62
7789,33,60,46,46,46
7790,366,177,82,82,82
7791,261,347,64,149,149
7792,99,151,151,151,151
7793,60,60,200,200,200
7794,94,213,250,381,381
7795,306,59,158,158,158
7796,279,22,22,22,22
7797,46,248,2,2,2
7798,159,59,188,188,188
7799,43,49,49,49,49
7800,109,130,66,176,66
7801,209,327,163,334,334
7802,52,27,103,103,103
7803,154,362,96,96,96
7804,46,260,354,354,300
7805,217,217,148,148,148
7806,35,41,82,82,82
7807,73,73,73,73,73
7808,173,369,44,44,44
7809,221,254,221,271,271
7810,13,346,346,346,172
7811,211,69,366,366,366
7812,137,15,38,38,38
7813,292,289,100,100,100
7814,388,388,134,134,134
7815,132,18,21,137,137
7816,80,170,44,8,8
7817,55,270,202,202,202
7818,112,21,21,112,21
7819,370,207,111,111,111
7820,189,189,197,13,13
7821,109,5,186,186,186
7822,99,17,161,161,161
7823,370,303,390,390,390
7824,27,17,370,370,370
7825,98,183,159,159,159
7826,182,136,136,136,136
7827,400,16,236,236,236
7828,194,157,163,163,163
7829,70,105,105,295,370
7830,57,111,111,111,111
7831,10,26,103,103,103
7832,379,190,182,364,364
7833,45,142,65,65,65
7834,53,243,215,215,215
7835,280,280,202,202,284
7836,188,24,33,298,298
7837,187,187,5,5,5
7838,312,135,190,109,109
7839,60,101,326,326,326
7840,80,80,127,168,168
7841,67,67,67,67,67
7842,125,123,161,161,161
7843,298,173,171,103,103
7844,114,188,4,4,4
7845,106,137,1,1,1
7846,7,240,34,34,34
7847,39,39,39,190,190
7848,331,204,3,18,251
7849,60,60,97,97,97
7850,343,173,325,144,325
7851,66,46,201,201,201
7852,173,23,259,167,167
7853,113,113,113,113,113
7854,95,95,95,95,95
7855,31,174,15,15,15
7856,89,73,33,33,33
7857,53,112,143,21,21
7858,56,56,56,56,56
7859,30,34,175,175,175
7860,88,399,110,110,110
7861,9,190,4,231,231
7862,173,18,41,111,111
7863,154,24,177,10,10
7864,108,108,135,135,135
7865,260,22,270,270,270
7866,101,101,80,80,65
7867,375,375,73,228,228
7868,4,4,30,98,98
7869,326,75,83,83,83
7870,334,33,33,33,33
7871,51,167,26,26,26
7872,72,202,399,360,399
7873,104,170,92,92,92
7874,230,28,188,188,188
7875,122,188,151,18,18
7876,31,143,80,80,80
7877,364,63,25,25,25
7878,182,159,159,159,159
7879,69,69,69,69,69
7880,184,39,39,39,39
7881,159,242,195,195,195
7882,176,196,196,196,44
7883,25,200,205,205,205
7884,31,44,176,176,176
7885,292,100,271,271,271
7886,52,10,10,61,61
7887,172,111,90,295,295
7888,28,65,28,24,24
7889,87,137,13,13,13
7890,120,111,362,31,31
7891,85,44,151,151,151
7892,198,194,359,114,112
7893,25,160,356,356,308
7894,161,247,98,98,98
7895,257,111,111,111,111
7896,34,128,4,4,4
7897,138,41,28,28,358
7898,23,23,23,23,23
7899,111,159,92,92,92
7900,10,307,83,10,10
7901,99,135,82,82,82
7902,137,100,158,158,158
7903,359,236,321,321,321
7904,256,183,78,78,78
7905,121,111,44,44,44
7906,173,369,221,141,367
7907,143,143,143,143,143
7908,201,299,276,276,276
7909,355,255,346,346,346
7910,21,334,151,151,151
7911,335,335,0,110,208
7912,99,38,199,111,199
7913,109,48,87,248,248
7914,170,67,23,23,23
7915,103,385,57,242,57
7916,321,155,36,140,140
7917,171,172,400,400,400
7918,54,298,44,44,44
7919,288,199,73,41,41
7920,335,91,173,173,173
7921,23,284,52,52,52
7922,53,101,285,215,215
7923,394,105,105,105,105
7924,163,163,163,163,163
7925,151,53,53,53,53
7926,63,122,94,94,94
7927,286,292,47,188,188
7928,394,94,164,164,164
7929,47,164,112,99,99
7930,45,45,142,142,142
7931,31,38,114,114,184
7932,302,36,44,44,44
7933,155,339,33,33,33
7934,380,383,281,281,281
7935,162,162,162,162,162
7936,176,125,38,160,160
7937,346,346,174,174,174
7938,249,358,206,237,237
7939,98,98,202,202,202
7940,124,197,21,21,21
7941,276,22,173,173,173
7942,93,93,93,93,93
7943,104,136,31,31,31
7944,224,326,170,170,170
7945,141,37,290,290,290
7946,90,69,151,151,151
7947,296,119,350,350,350
7948,238,191,381,346,160
7949,188,182,138,138,138
7950,38,42,163,163,163
7951,51,51,51,51,51
7952,188,188,188,170,188
7953,375,319,44,44,44
7954,308,188,135,188,188
7955,383,186,136,136,136
7956,162,162,162,162,162
7957,284,158,158,158,158
7958,99,162,341,341,341
7959,376,144,246,172,172
7960,154,221,74,74,74
7961,9,183,112,21,9
7962,185,248,73,73,73
7963,179,38,38,38,38
7964,158,99,342,342,342
7965,286,279,357,357,357
7966,113,113,113,113,113
7967,151,10,220,220,220
7968,31,118,197,197,197
7969,246,24,326,326,326
7970,11,125,136,136,44
7971,83,127,16,16,16
7972,280,358,4,4,4
7973,60,277,109,109,109
7974,80,80,31,31,31
7975,383,111,111,111,111
7976,237,259,150,140,140
7977,148,21,94,94,94
7978,51,144,230,145,145
7979,255,292,165,165,165
7980,92,44,44,44,44
7981,178,94,26,26,26
7982,383,285,320,320,320
7983,88,87,73,73,73
7984,379,346,76,163,76
7985,3,386,159,159,159
7986,200,200,12,12,12
7987,253,253,163,163,163
7988,189,92,25,25,25
7989,232,38,153,136,161
7990,167,59,59,59,59
7991,120,32,169,169,169
7992,21,100,100,125,125
7993,388,72,167,167,167
7994,72,7,7,7,7
7995,21,21,68,26,26
7996,268,34,222,222,222
7997,31,88,31,31,31
7998,346,16,287,253,253
7999,230,33,359,359,359
8000,265,159,89,89,89
8001,344,347,317,317,317
8002,94,48,48,2,2
8003,304,247,308,304,304
8004,119,119,106,18,18
8005,178,178,80,80,80
8006,138,266,5,359,359
8007,354,378,275,275,275
8008,75,285,31,31,31
8009,179,128,4,4,4
8010,12,21,101,101,101
8011,61,61,61,61,61
8012,186,64,375,33,33
8013,200,177,96,96,96
8014,139,89,186,186,186
8015,360,377,126,126,126
8016,216,328,328,328,328
8017,45,102,94,94,94
8018,54,163,20,193,193
8019,73,73,73,73,73
8020,25,100,315,315,315
8021,184,9,9,179,179
8022,161,26,38,112,112
8023,323,22,22,22,22
8024,97,60,97,97,97
8025,311,197,197,62,163
8026,57,54,45,103,103
8027,383,148,87,87,87
8028,155,239,6,6,6
8029,135,97,135,142,142
8030,213,274,243,243,308
8031,382,393,109,110,110
8032,308,240,308,308,308
8033,116,96,96,96,96
8034,217,67,370,370,370
8035,261,102,67,67,67
8036,184,184,184,184,184
8037,142,188,170,170,170
8038,399,23,314,60,60
8039,125,123,38,38,38
8040,197,104,194,194,194
8041,217,1,189,189,189
8042,307,137,150,353,353
8043,91,166,21,21,21
8044,103,78,49,49,49
8045,242,315,15,15,190
8046,48,11,60,60,60
8047,154,154,154,154,154
8048,69,21,21,21,21
8049,90,24,24,24,24
8050,274,3,3,3,3
8051,293,276,195,195,195
8052,294,340,280,280,280
8053,102,3,182,182,182
8054,121,75,378,270,284
8055,347,347,378,378,378
8056,140,152,167,167,167
8057,190,182,182,182,182
8058,121,151,244,244,244
8059,111,193,163,316,306
8060,45,183,35,197,197
8061,47,33,21,149,149
8062,227,170,132,237,237
8063,165,57,169,169,169
8064,279,104,104,70,70
8065,12,346,44,78,78
8066,99,200,163,163,163
8067,238,266,399,255,255
8068,65,57,171,171,171
8069,18,189,166,166,166
8070,123,21,13,13,13
8071,128,9,9,9,114
8072,45,45,13,80,80
8073,332,305,94,94,94
8074,207,327,159,159,159
8075,197,314,21,21,21
8076,172,396,349,349,349
8077,145,138,138,138,138
8078,124,398,167,77,77
8079,56,135,99,99,99
8080,104,33,99,99,99
8081,19,298,249,249,249
8082,403,154,31,87,87
8083,378,0,0,0,0
8084,88,110,8,8,8
8085,10,144,332,332,332
8086,221,170,170,33,33
8087,182,253,370,137,137
8088,292,401,85,302,302
8089,278,37,192,104,197
8090,230,149,230,230,230
8091,403,343,53,53,53
8092,252,362,87,173,173
8093,264,161,21,21,21
8094,145,118,148,148,148
8095,81,81,137,360,360
8096,180,2,109,2,2
8097,310,83,230,230,265
8098,69,138,26,159,159
8099,178,178,178,178,178
8100,172,172,172,172,172
8101,87,87,87,87,87
8102,163,163,163,163,163
8103,301,37,37,37,37
8104,260,219,270,270,270
8105,173,57,57,57,57
8106,103,221,31,31,31
8107,176,389,339,111,111
8108,237,379,159,159,159
8109,45,45,45,45,45
8110,137,122,92,182,182
8111,31,104,190,190,190
8112,1,1,359,197,197
8113,299,299,77,77,77
8114,378,314,42,111,111
8115,10,88,54,10,10
8116,130,318,248,248,248
8117,109,82,82,82,82
8118,252,168,47,47,47
8119,107,303,24,24,24
8120,83,15,15,15,15
8121,87,87,87,80,80
8122,115,173,242,272,272
8123,229,362,67,97,67
8124,41,315,38,327,38
8125,66,47,162,162,162
8126,286,335,173,173,173
8127,178,146,146,146,146
8128,41,164,52,52,52
8129,355,80,80,80,80
8130,85,18,85,85,85
8131,380,351,74,207,74
8132,52,16,345,98,98
8133,207,174,174,111,111
8134,370,87,121,121,121
8135,302,54,54,54,54
8136,387,387,130,312,130
8137,332,312,113,60,60
8138,91,91,91,91,91
8139,151,137,102,102,102
8140,81,50,50,50,50
8141,173,58,127,17,17
8142,100,197,147,147,147
8143,366,190,190,190,137
8144,332,241,88,70,70
8145,253,82,12,63,63
8146,100,38,30,30,30
8147,50,145,138,138,138
8148,183,9,53,53,53
8149,138,188,109,109,109
8150,211,6,279,279,279
8151,157,108,357,108,108
8152,401,202,47,47,47
8153,69,148,150,150,150
8154,163,108,87,44,44
8155,86,2,18,18,21
8156,158,353,136,124,124
8157,368,197,160,197,197
8158,334,10,192,192,192
8159,109,199,142,326,326
8160,31,13,101,24,24
8161,168,44,136,136,136
8162,371,110,45,45,45
8163,170,111,87,87,87
8164,162,162,162,162,162
8165,71,44,149,149,149
8166,38,7,109,109,109
8167,253,363,133,133,133
8168,308,73,43,43,43
8169,319,47,163,163,163
8170,389,108,225,403,225
8171,45,103,57,57,57
8172,190,280,163,163,127
8173,10,86,86,86,86
8174,174,163,164,257,257
8175,1,133,216,216,216
8176,170,21,21,169,169
8177,126,56,56,56,56
8178,94,125,38,38,38
8179,122,47,175,21,21
8180,224,46,46,46,46
8181,84,332,346,346,346
8182,378,253,188,180,180
8183,94,94,116,116,116
8184,169,5,44,44,44
8185,403,178,87,87,87
8186,308,125,176,176,176
8187,361,361,172,362,362
8188,341,175,175,175,13
8189,57,57,346,346,346
8190,255,325,281,281,281
8191,12,133,378,295,51
8192,17,86,60,299,60
8193,197,26,73,73,73
8194,89,148,96,355,355
8195,242,39,4,4,4
8196,379,74,64,119,119
8197,60,30,98,98,98
8198,200,200,200,200,200
8199,89,34,34,34,34
8200,27,10,187,187,187
8201,51,51,63,63,63
8202,299,73,170,170,170
8203,331,100,167,36,36
8204,21,62,253,253,253
8205,228,228,148,325,325
8206,321,215,247,247,247
8207,199,269,45,46,45
8208,190,8,149,8,149
8209,78,38,314,24,24
8210,271,353,177,177,177
8211,125,345,98,98,98
8212,132,175,93,93,93
8213,25,25,25,25,25
8214,194,56,184,184,184
8215,176,359,193,193,193
8216,304,257,173,137,173
8217,24,24,288,288,288
8218,190,5,253,253,253
8219,103,288,344,344,344
8220,126,351,112,112,112
8221,26,173,86,86,86
8222,335,362,370,370,370
8223,31,159,175,175,175
8224,149,6,6,6,6
8225,370,77,60,263,60
8226,325,144,384,205,205
8227,343,6,151,151,151
8228,182,150,182,182,182
8229,377,102,158,158,98
8230,31,227,170,170,161
8231,231,92,44,20,20
8232,221,17,140,80,140
8233,111,174,151,149,149
8234,91,158,66,50,50
8235,289,399,48,48,48
8236,197,90,114,257,257
8237,90,197,321,34,34
8238,143,138,38,38,38
8239,7,9,179,179,179
8240,80,135,177,224,224
8241,10,12,362,362,362
8242,196,196,196,196,196
8243,171,315,197,92,92
8244,86,86,75,75,75
8245,32,75,198,10,10
8246,243,109,241,6,6
8247,107,288,288,288,288
8248,44,232,66,66,66
8249,132,56,30,30,30
8250,111,100,249,249,249
8251,195,332,195,222,222
8252,44,50,50,50,50
8253,306,100,343,343,145
8254,114,266,196,196,196
8255,125,134,305,305,305
8256,394,60,60,60,60
8257,314,167,110,110,110
8258,335,234,234,234,234
8259,82,82,111,111,111
8260,109,238,132,132,42
8261,314,263,263,263,263
8262,31,42,42,42,42
8263,197,80,110,110,103
8264,301,318,318,241,241
8265,99,18,78,78,78
8266,321,149,125,125,125
8267,156,156,156,156,156
8268,311,124,253,253,253
8269,53,98,98,98,98
8270,321,246,53,53,53
8271,213,154,5,5,5
8272,77,389,80,80,80
8273,58,15,395,100,100
8274,13,193,42,193,193
8275,47,273,30,30,30
8276,127,101,80,80,80
8277,150,145,145,145,145
8278,69,69,69,69,69
8279,272,102,119,119,119
8280,196,179,236,236,236
8281,394,193,127,127,127
8282,302,13,36,103,103
8283,111,111,111,111,111
8284,193,193,50,89,89
8285,89,89,110,110,110
8286,122,150,137,137,137
8287,161,57,139,173,173
8288,4,4,158,158,158
8289,318,160,87,25,25
8290,180,97,44,44,44
8291,54,110,154,154,154
8292,24,209,24,24,24
8293,357,396,402,402,402
8294,51,51,51,51,51
8295,152,26,385,385,385
8296,345,159,21,327,327
8297,87,42,8,104,104
8298,113,327,89,89,89
8299,21,126,114,114,114
8300,49,134,293,293,293
8301,339,327,364,364,364
8302,303,126,362,362,362
8303,304,178,25,25,25
8304,91,165,52,52,52
8305,133,108,108,108,108
8306,137,137,137,137,137
8307,146,293,307,307,307
8308,100,169,327,327,327
8309,170,170,323,323,323
8310,354,100,380,100,100
8311,137,196,186,189,189
8312,60,385,133,133,133
8313,311,50,142,54,142
8314,44,182,167,167,167
8315,226,281,204,362,204
8316,235,256,305,305,305
8317,316,388,313,313,313
8318,170,81,110,110,110
8319,44,65,57,282,57
8320,173,358,358,358,358
8321,34,159,147,147,147
8322,189,79,104,104,104
8323,279,300,173,173,173
8324,306,173,159,158,158
8325,257,37,38,38,38
8326,162,162,162,162,162
8327,208,238,374,374,208
8328,374,198,370,285,285
8329,332,228,348,348,348
8330,297,362,224,224,224
8331,255,300,389,389,389
8332,174,133,224,224,224
8333,198,354,375,375,375
8334,374,375,355,355,355
8335,394,158,328,328,328
8336,373,370,217,217,217
8337,328,283,367,220,382
8338,346,342,271,271,271
8339,325,266,208,208,208
8340,334,300,260,260,260
8341,216,111,398,398,239
8342,271,337,312,312,208
8343,60,315,205,251,251
8344,217,288,221,299,221
8345,212,285,285,285,285
8346,348,325,348,348,348
8347,105,285,285,285,285
8348,223,262,362,359,359
8349,364,364,364,219,364
8350,364,225,323,323,323
8351,297,169,136,136,136
8352,205,11,373,373,373
8353,352,171,346,346,346
8354,403,239,239,239,239
8355,288,401,401,401,401
8356,295,239,239,239,239
8357,313,313,313,313,313
8358,214,214,354,354,354
8359,302,304,203,278,278
8360,274,207,282,274,274
8361,310,19,210,369,369
8362,207,339,207,207,207
8363,219,219,219,219,219
8364,31,229,256,256,256
8365,178,248,375,375,375
8366,26,369,104,104,104
8367,280,227,126,297,297
8368,157,109,266,266,266
8369,230,365,230,230,230
8370,45,278,236,236,236
8371,359,337,230,269,269
8372,32,280,136,136,136
8373,190,303,266,266,391
8374,168,251,339,339,339
8375,187,290,278,278,278
8376,362,193,391,391,391
8377,239,403,230,230,230
8378,300,239,340,214,340
8379,403,393,403,403,403
8380,340,340,340,340,340
8381,12,220,120,120,120
8382,344,334,103,180,180
8383,133,369,402,402,402
8384,239,261,366,215,291
8385,311,215,215,215,215
8386,344,212,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,343,236,264,264,264
8391,358,358,392,392,358
8392,240,398,339,339,339
8393,342,342,342,342,342
8394,312,263,397,364,364
8395,393,288,367,367,367
8396,243,278,365,365,365
8397,295,295,336,336,336
8398,301,295,292,336,336
8399,302,225,378,378,378
8400,353,304,304,304,304
8401,241,275,401,401,401
8402,136,186,172,172,172
8403,265,38,121,121,121
8404,280,64,270,270,270
8405,353,356,356,202,356
8406,268,232,268,268,268
8407,274,358,274,274,274
8408,295,232,231,231,231
8409,300,295,231,231,231
8410,207,231,231,231,231
8411,400,372,321,321,321
8412,368,256,222,222,70
8413,256,256,256,256,256
8414,360,55,272,132,132
8415,104,126,140,210,140
8416,176,59,356,356,356
8417,324,324,324,324,324
8418,397,350,350,350,350
8419,230,324,312,324,324
8420,277,216,226,226,226
8421,167,390,271,347,347
8422,355,312,331,331,331
8423,323,380,300,300,300
8424,300,300,300,300,300
8425,287,342,323,312,312
8426,80,200,274,378,378
8427,207,282,251,339,339
8428,332,347,353,353,353
8429,180,150,3,182,182
8430,320,151,200,200,200
8431,62,158,82,82,82
8432,257,214,377,377,377
8433,260,283,275,275,275
8434,313,313,401,401,401
8435,90,222,222,222,222
8436,222,222,222,222,222
8437,112,261,247,247,247
8438,22,299,235,235,235
8439,314,381,314,235,230
8440,31,292,173,173,173
8441,216,353,229,229,229
8442,317,377,400,400,400
8443,265,308,308,308,308
8444,238,362,271,271,271
8445,239,370,370,370,370
8446,292,403,403,403,403
8447,323,323,271,271,271
8448,380,380,398,339,398
8449,212,21,380,380,380
8450,352,352,352,352,352
8451,307,370,370,370,370
8452,214,352,174,174,174
8453,339,267,278,214,278
8454,282,267,203,203,203
8455,265,265,268,231,231
8456,55,229,311,311,311
8457,209,220,220,220,220
8458,331,16,379,379,379
8459,332,208,337,337,337
8460,303,266,312,323,323
8461,204,312,312,312,312
8462,113,259,230,230,230
8463,57,359,359,236,298
8464,171,83,83,83,83
8465,319,268,268,268,268
8466,262,232,324,319,319
8467,262,15,364,364,364
8468,258,258,222,222,222
8469,383,383,214,214,214
8470,123,97,383,383,383
8471,403,393,389,389,389
8472,271,271,364,353,346
8473,271,389,389,389,389
8474,361,354,396,370,370
8475,230,233,233,233,233
8476,385,312,260,260,260
8477,346,220,303,303,303
8478,303,255,387,387,378
8479,373,373,121,121,121
8480,173,286,286,286,286
8481,194,200,218,218,218
8482,31,204,286,286,286
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,282,211,311,311,311
8486,334,208,315,315,315
8487,323,323,323,323,323
8488,226,226,367,367,367
8489,265,145,274,236,236
8490,365,275,214,214,214
8491,342,280,397,397,397
8492,240,308,247,247,247
8493,400,341,330,330,330
8494,341,179,268,268,268
8495,349,137,359,349,349
8496,349,349,349,349,349
8497,202,284,268,341,268
8498,398,362,366,370,370
8499,287,299,137,137,137
8500,342,328,328,292,292
8501,304,188,282,282,282
8502,211,267,354,377,377
8503,153,175,269,53,53
8504,188,106,372,372,372
8505,112,308,78,78,78
8506,325,51,269,269,269
8507,113,82,82,82,82
8508,221,342,109,109,109
8509,137,355,337,209,209
8510,268,268,268,268,268
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,292,292,292,292
8514,216,370,393,288,288
8515,377,204,245,312,312
8516,392,360,295,295,295
8517,258,264,103,103,103
8518,228,277,74,74,74
8519,234,363,346,346,346
8520,292,355,355,355,355
8521,15,355,355,355,355
8522,259,259,342,212,342
8523,353,370,220,220,220
8524,393,119,212,212,212
8525,373,314,339,302,211
8526,349,274,251,251,251
8527,213,302,377,327,327
8528,166,236,281,78,78
8529,103,80,80,80,80
8530,99,156,290,290,290
8531,205,292,271,271,271
8532,266,399,108,108,108
8533,43,60,353,399,399
8534,218,218,350,350,350
8535,312,363,294,294,294
8536,238,266,299,299,299
8537,164,220,218,367,367
8538,393,279,361,367,367
8539,300,70,255,255,255
8540,229,310,310,310,310
8541,247,400,400,400,400
8542,9,229,310,310,310
8543,283,283,382,382,382
8544,367,254,334,334,334
8545,283,221,283,220,54
8546,206,389,398,398,398
8547,293,288,293,363,363
8548,218,205,218,218,218
8549,370,403,294,294,294
8550,381,363,330,294,294
8551,303,303,355,303,355
8552,233,158,232,232,232
8553,378,15,353,353,353
8554,239,333,330,330,330
8555,177,111,111,111,111
8556,63,111,361,99,99
8557,392,143,328,328,328
8558,220,321,261,261,261
8559,97,233,214,214,214
8560,378,223,232,232,302
8561,281,217,24,24,24
8562,391,292,353,353,353
8563,238,306,330,340,346
8564,307,307,353,353,353
8565,380,79,307,307,307
8566,288,137,136,136,136
8567,60,396,60,60,60
8568,396,292,292,271,271
8569,146,24,31,31,31
8570,278,280,306,306,306
8571,349,363,354,354,354
8572,293,230,377,377,377
8573,367,389,389,389,389
8574,393,263,328,263,195
8575,262,212,209,209,209
8576,218,266,399,399,399
8577,53,142,156,156,156
8578,206,2,173,173,173
8579,226,226,362,362,362
8580,216,226,226,226,226
8581,216,362,362,362,362
8582,275,214,241,327,327
8583,217,294,241,241,241
8584,226,397,241,241,241
8585,385,385,385,385,385
8586,272,17,17,17,17
8587,265,24,160,193,193
8588,223,232,339,339,339
8589,349,306,316,316,316
8590,176,267,267,315,267
8591,119,310,330,330,330
8592,295,180,180,180,180
8593,2,378,211,211,211
8594,397,238,399,399,399
8595,12,280,399,399,399
8596,396,314,314,314,314
8597,351,355,221,221,363
8598,289,281,174,100,100
8599,271,205,205,205,205
8600,400,400,400,400,400
8601,269,269,400,400,400
8602,400,400,162,162,162
8603,353,353,387,96,96
