ids,epoch_8
5794,313
5795,305
5796,141
5797,70
5798,173
5799,235
5800,173
5801,21
5802,394
5803,168
5804,91
5805,90
5806,370
5807,149
5808,98
5809,196
5810,185
5811,82
5812,152
5813,197
5814,77
5815,61
5816,320
5817,44
5818,398
5819,20
5820,6
5821,242
5822,24
5823,297
5824,210
5825,246
5826,118
5827,21
5828,169
5829,33
5830,29
5831,376
5832,57
5833,314
5834,28
5835,188
5836,64
5837,175
5838,73
5839,113
5840,123
5841,287
5842,25
5843,25
5844,3
5845,109
5846,346
5847,319
5848,34
5849,33
5850,247
5851,6
5852,402
5853,216
5854,80
5855,10
5856,402
5857,67
5858,229
5859,304
5860,396
5861,287
5862,172
5863,174
5864,25
5865,320
5866,298
5867,335
5868,102
5869,205
5870,136
5871,47
5872,91
5873,28
5874,59
5875,138
5876,98
5877,53
5878,91
5879,133
5880,319
5881,104
5882,12
5883,101
5884,257
5885,87
5886,14
5887,41
5888,61
5889,156
5890,137
5891,187
5892,135
5893,169
5894,122
5895,99
5896,189
5897,61
5898,37
5899,353
5900,72
5901,195
5902,108
5903,194
5904,322
5905,335
5906,162
5907,200
5908,24
5909,189
5910,198
5911,139
5912,213
5913,34
5914,197
5915,369
5916,44
5917,133
5918,98
5919,126
5920,133
5921,94
5922,22
5923,182
5924,89
5925,144
5926,41
5927,67
5928,94
5929,8
5930,112
5931,169
5932,67
5933,369
5934,94
5935,365
5936,100
5937,359
5938,102
5939,105
5940,376
5941,18
5942,191
5943,4
5944,33
5945,133
5946,157
5947,285
5948,76
5949,44
5950,151
5951,40
5952,139
5953,64
5954,74
5955,150
5956,58
5957,77
5958,160
5959,337
5960,159
5961,98
5962,137
5963,160
5964,0
5965,280
5966,170
5967,20
5968,389
5969,210
5970,327
5971,125
5972,143
5973,145
5974,23
5975,184
5976,13
5977,124
5978,340
5979,21
5980,159
5981,155
5982,94
5983,181
5984,218
5985,57
5986,177
5987,112
5988,338
5989,63
5990,143
5991,52
5992,280
5993,237
5994,178
5995,23
5996,109
5997,177
5998,33
5999,31
6000,161
6001,95
6002,2
6003,164
6004,44
6005,170
6006,359
6007,135
6008,173
6009,50
6010,2
6011,158
6012,11
6013,47
6014,328
6015,187
6016,188
6017,80
6018,149
6019,151
6020,132
6021,44
6022,158
6023,115
6024,177
6025,94
6026,61
6027,355
6028,266
6029,189
6030,21
6031,346
6032,75
6033,295
6034,195
6035,88
6036,89
6037,130
6038,201
6039,249
6040,57
6041,97
6042,160
6043,12
6044,242
6045,35
6046,154
6047,8
6048,109
6049,4
6050,318
6051,156
6052,6
6053,151
6054,242
6055,359
6056,126
6057,362
6058,221
6059,221
6060,110
6061,161
6062,190
6063,51
6064,186
6065,173
6066,248
6067,20
6068,86
6069,152
6070,173
6071,170
6072,85
6073,111
6074,6
6075,77
6076,322
6077,39
6078,237
6079,243
6080,114
6081,137
6082,63
6083,158
6084,179
6085,36
6086,188
6087,162
6088,170
6089,173
6090,47
6091,152
6092,67
6093,161
6094,188
6095,69
6096,151
6097,149
6098,125
6099,299
6100,305
6101,128
6102,266
6103,151
6104,58
6105,123
6106,83
6107,204
6108,129
6109,149
6110,34
6111,327
6112,170
6113,288
6114,113
6115,115
6116,117
6117,112
6118,173
6119,13
6120,53
6121,103
6122,41
6123,379
6124,26
6125,82
6126,137
6127,57
6128,123
6129,37
6130,283
6131,201
6132,187
6133,369
6134,35
6135,101
6136,87
6137,8
6138,191
6139,175
6140,229
6141,170
6142,178
6143,13
6144,117
6145,90
6146,87
6147,78
6148,33
6149,200
6150,172
6151,61
6152,167
6153,169
6154,8
6155,80
6156,30
6157,99
6158,190
6159,272
6160,151
6161,175
6162,265
6163,9
6164,103
6165,39
6166,372
6167,45
6168,216
6169,80
6170,159
6171,173
6172,122
6173,114
6174,9
6175,286
6176,141
6177,121
6178,92
6179,288
6180,187
6181,10
6182,185
6183,99
6184,37
6185,25
6186,12
6187,25
6188,182
6189,155
6190,183
6191,338
6192,26
6193,111
6194,202
6195,31
6196,156
6197,204
6198,159
6199,159
6200,2
6201,103
6202,114
6203,104
6204,130
6205,1
6206,126
6207,33
6208,321
6209,286
6210,3
6211,24
6212,173
6213,102
6214,135
6215,110
6216,136
6217,22
6218,174
6219,238
6220,174
6221,100
6222,242
6223,386
6224,155
6225,214
6226,94
6227,244
6228,51
6229,83
6230,387
6231,242
6232,284
6233,111
6234,4
6235,200
6236,78
6237,13
6238,209
6239,3
6240,118
6241,150
6242,141
6243,4
6244,141
6245,4
6246,142
6247,188
6248,118
6249,176
6250,85
6251,289
6252,147
6253,7
6254,325
6255,195
6256,152
6257,357
6258,264
6259,33
6260,272
6261,361
6262,174
6263,183
6264,53
6265,138
6266,109
6267,13
6268,27
6269,21
6270,317
6271,194
6272,57
6273,247
6274,110
6275,248
6276,71
6277,169
6278,146
6279,205
6280,396
6281,83
6282,102
6283,114
6284,81
6285,161
6286,305
6287,123
6288,104
6289,235
6290,149
6291,149
6292,33
6293,159
6294,170
6295,314
6296,150
6297,158
6298,170
6299,6
6300,51
6301,162
6302,87
6303,306
6304,135
6305,179
6306,87
6307,90
6308,88
6309,225
6310,70
6311,230
6312,266
6313,305
6314,56
6315,222
6316,193
6317,283
6318,113
6319,25
6320,48
6321,208
6322,121
6323,152
6324,260
6325,31
6326,95
6327,209
6328,17
6329,152
6330,386
6331,98
6332,19
6333,37
6334,28
6335,122
6336,171
6337,176
6338,390
6339,27
6340,244
6341,242
6342,314
6343,402
6344,91
6345,81
6346,325
6347,130
6348,110
6349,81
6350,64
6351,22
6352,265
6353,142
6354,21
6355,3
6356,60
6357,100
6358,293
6359,26
6360,197
6361,71
6362,65
6363,261
6364,2
6365,141
6366,76
6367,165
6368,5
6369,112
6370,337
6371,359
6372,141
6373,82
6374,4
6375,182
6376,151
6377,65
6378,100
6379,244
6380,37
6381,87
6382,396
6383,102
6384,236
6385,145
6386,158
6387,176
6388,4
6389,86
6390,166
6391,99
6392,20
6393,253
6394,83
6395,186
6396,159
6397,187
6398,79
6399,159
6400,9
6401,399
6402,199
6403,99
6404,263
6405,1
6406,22
6407,2
6408,318
6409,38
6410,117
6411,194
6412,18
6413,163
6414,133
6415,21
6416,82
6417,102
6418,125
6419,154
6420,11
6421,90
6422,197
6423,308
6424,149
6425,40
6426,186
6427,28
6428,385
6429,137
6430,162
6431,96
6432,288
6433,163
6434,25
6435,43
6436,338
6437,123
6438,53
6439,100
6440,41
6441,67
6442,134
6443,40
6444,266
6445,43
6446,397
6447,110
6448,248
6449,5
6450,24
6451,86
6452,246
6453,253
6454,185
6455,46
6456,114
6457,179
6458,168
6459,24
6460,245
6461,176
6462,44
6463,193
6464,174
6465,199
6466,8
6467,361
6468,140
6469,94
6470,126
6471,121
6472,368
6473,369
6474,243
6475,9
6476,64
6477,136
6478,113
6479,4
6480,195
6481,59
6482,69
6483,24
6484,183
6485,112
6486,69
6487,160
6488,53
6489,174
6490,169
6491,188
6492,91
6493,184
6494,72
6495,137
6496,325
6497,188
6498,162
6499,173
6500,144
6501,19
6502,179
6503,44
6504,53
6505,7
6506,209
6507,37
6508,4
6509,185
6510,146
6511,196
6512,21
6513,17
6514,127
6515,32
6516,39
6517,79
6518,287
6519,20
6520,68
6521,67
6522,22
6523,66
6524,299
6525,260
6526,190
6527,49
6528,148
6529,341
6530,104
6531,289
6532,151
6533,160
6534,166
6535,175
6536,186
6537,101
6538,370
6539,8
6540,29
6541,44
6542,39
6543,359
6544,46
6545,168
6546,194
6547,182
6548,373
6549,57
6550,335
6551,25
6552,41
6553,174
6554,10
6555,72
6556,190
6557,263
6558,82
6559,111
6560,18
6561,2
6562,86
6563,101
6564,169
6565,13
6566,40
6567,312
6568,184
6569,12
6570,159
6571,51
6572,121
6573,237
6574,165
6575,196
6576,98
6577,242
6578,142
6579,56
6580,9
6581,169
6582,11
6583,35
6584,193
6585,82
6586,274
6587,200
6588,151
6589,173
6590,110
6591,326
6592,210
6593,48
6594,196
6595,145
6596,111
6597,130
6598,125
6599,314
6600,94
6601,40
6602,43
6603,158
6604,5
6605,188
6606,14
6607,94
6608,64
6609,132
6610,297
6611,108
6612,159
6613,32
6614,41
6615,244
6616,147
6617,20
6618,7
6619,104
6620,122
6621,202
6622,118
6623,125
6624,359
6625,70
6626,103
6627,162
6628,151
6629,206
6630,95
6631,43
6632,97
6633,360
6634,394
6635,227
6636,89
6637,109
6638,321
6639,30
6640,103
6641,314
6642,67
6643,39
6644,159
6645,110
6646,267
6647,166
6648,170
6649,224
6650,265
6651,98
6652,179
6653,73
6654,21
6655,119
6656,396
6657,176
6658,293
6659,108
6660,89
6661,178
6662,328
6663,157
6664,37
6665,93
6666,61
6667,13
6668,41
6669,14
6670,359
6671,184
6672,5
6673,130
6674,201
6675,345
6676,32
6677,69
6678,142
6679,0
6680,308
6681,75
6682,50
6683,164
6684,173
6685,40
6686,89
6687,5
6688,121
6689,139
6690,183
6691,401
6692,162
6693,70
6694,137
6695,151
6696,256
6697,22
6698,136
6699,102
6700,247
6701,33
6702,242
6703,87
6704,190
6705,123
6706,110
6707,113
6708,296
6709,73
6710,10
6711,100
6712,127
6713,23
6714,2
6715,45
6716,2
6717,10
6718,117
6719,150
6720,77
6721,200
6722,151
6723,75
6724,159
6725,191
6726,96
6727,121
6728,266
6729,69
6730,125
6731,395
6732,93
6733,117
6734,166
6735,97
6736,31
6737,205
6738,98
6739,75
6740,80
6741,163
6742,70
6743,69
6744,21
6745,209
6746,107
6747,44
6748,122
6749,258
6750,246
6751,193
6752,26
6753,184
6754,197
6755,162
6756,281
6757,249
6758,37
6759,35
6760,44
6761,238
6762,84
6763,151
6764,237
6765,12
6766,16
6767,245
6768,188
6769,197
6770,65
6771,138
6772,65
6773,184
6774,73
6775,197
6776,186
6777,308
6778,188
6779,40
6780,148
6781,273
6782,151
6783,44
6784,44
6785,53
6786,225
6787,6
6788,248
6789,95
6790,81
6791,293
6792,96
6793,33
6794,158
6795,34
6796,42
6797,305
6798,351
6799,229
6800,363
6801,38
6802,211
6803,93
6804,184
6805,218
6806,79
6807,279
6808,6
6809,193
6810,52
6811,155
6812,94
6813,25
6814,86
6815,151
6816,286
6817,189
6818,120
6819,148
6820,308
6821,272
6822,196
6823,256
6824,79
6825,200
6826,110
6827,138
6828,162
6829,41
6830,110
6831,106
6832,136
6833,166
6834,53
6835,59
6836,46
6837,315
6838,106
6839,124
6840,27
6841,353
6842,109
6843,5
6844,27
6845,176
6846,170
6847,34
6848,171
6849,285
6850,87
6851,24
6852,102
6853,153
6854,87
6855,377
6856,41
6857,75
6858,385
6859,305
6860,166
6861,176
6862,333
6863,103
6864,34
6865,4
6866,126
6867,154
6868,13
6869,162
6870,242
6871,201
6872,123
6873,201
6874,19
6875,387
6876,23
6877,289
6878,250
6879,114
6880,346
6881,352
6882,180
6883,183
6884,137
6885,250
6886,61
6887,29
6888,33
6889,43
6890,134
6891,27
6892,122
6893,87
6894,9
6895,190
6896,7
6897,41
6898,6
6899,286
6900,89
6901,230
6902,133
6903,149
6904,35
6905,160
6906,338
6907,189
6908,69
6909,130
6910,190
6911,57
6912,9
6913,178
6914,326
6915,83
6916,350
6917,105
6918,21
6919,69
6920,335
6921,152
6922,98
6923,133
6924,102
6925,141
6926,87
6927,10
6928,76
6929,61
6930,2
6931,166
6932,86
6933,88
6934,179
6935,39
6936,1
6937,116
6938,366
6939,196
6940,209
6941,383
6942,40
6943,110
6944,370
6945,9
6946,67
6947,385
6948,85
6949,13
6950,150
6951,26
6952,320
6953,166
6954,242
6955,73
6956,100
6957,145
6958,70
6959,141
6960,173
6961,34
6962,4
6963,305
6964,104
6965,33
6966,138
6967,149
6968,165
6969,180
6970,136
6971,126
6972,158
6973,126
6974,99
6975,121
6976,305
6977,171
6978,135
6979,128
6980,4
6981,80
6982,392
6983,44
6984,179
6985,36
6986,143
6987,367
6988,400
6989,54
6990,19
6991,176
6992,127
6993,194
6994,265
6995,95
6996,166
6997,113
6998,62
6999,103
7000,355
7001,173
7002,33
7003,128
7004,9
7005,78
7006,4
7007,170
7008,40
7009,17
7010,125
7011,152
7012,109
7013,95
7014,157
7015,18
7016,100
7017,135
7018,15
7019,157
7020,60
7021,345
7022,193
7023,342
7024,14
7025,43
7026,82
7027,122
7028,90
7029,38
7030,87
7031,178
7032,75
7033,9
7034,151
7035,67
7036,171
7037,158
7038,248
7039,6
7040,50
7041,193
7042,136
7043,210
7044,178
7045,307
7046,73
7047,185
7048,74
7049,36
7050,298
7051,113
7052,244
7053,21
7054,159
7055,133
7056,57
7057,47
7058,54
7059,236
7060,207
7061,158
7062,57
7063,228
7064,182
7065,166
7066,183
7067,113
7068,391
7069,335
7070,133
7071,80
7072,328
7073,179
7074,216
7075,179
7076,23
7077,285
7078,285
7079,63
7080,31
7081,104
7082,158
7083,42
7084,373
7085,197
7086,402
7087,153
7088,87
7089,63
7090,2
7091,21
7092,110
7093,253
7094,111
7095,258
7096,24
7097,242
7098,18
7099,190
7100,102
7101,156
7102,9
7103,52
7104,44
7105,114
7106,110
7107,6
7108,155
7109,183
7110,69
7111,87
7112,31
7113,147
7114,376
7115,142
7116,160
7117,283
7118,130
7119,310
7120,69
7121,320
7122,188
7123,173
7124,172
7125,327
7126,133
7127,110
7128,154
7129,152
7130,177
7131,46
7132,31
7133,390
7134,312
7135,265
7136,162
7137,24
7138,155
7139,159
7140,242
7141,188
7142,129
7143,4
7144,5
7145,5
7146,149
7147,1
7148,26
7149,11
7150,359
7151,92
7152,86
7153,187
7154,92
7155,23
7156,154
7157,200
7158,77
7159,201
7160,191
7161,105
7162,65
7163,204
7164,395
7165,327
7166,156
7167,98
7168,290
7169,175
7170,73
7171,65
7172,152
7173,56
7174,117
7175,292
7176,57
7177,69
7178,188
7179,10
7180,216
7181,259
7182,130
7183,47
7184,56
7185,38
7186,128
7187,99
7188,286
7189,347
7190,218
7191,159
7192,49
7193,150
7194,194
7195,393
7196,179
7197,346
7198,244
7199,39
7200,159
7201,47
7202,165
7203,40
7204,21
7205,329
7206,54
7207,322
7208,20
7209,95
7210,242
7211,357
7212,81
7213,41
7214,156
7215,301
7216,224
7217,135
7218,184
7219,101
7220,189
7221,53
7222,114
7223,5
7224,170
7225,305
7226,162
7227,57
7228,125
7229,84
7230,41
7231,136
7232,24
7233,73
7234,197
7235,284
7236,135
7237,105
7238,267
7239,83
7240,113
7241,60
7242,73
7243,173
7244,246
7245,60
7246,186
7247,71
7248,2
7249,154
7250,3
7251,93
7252,128
7253,152
7254,75
7255,387
7256,0
7257,179
7258,91
7259,3
7260,90
7261,182
7262,305
7263,34
7264,181
7265,373
7266,33
7267,75
7268,87
7269,131
7270,3
7271,73
7272,161
7273,43
7274,80
7275,197
7276,175
7277,75
7278,157
7279,28
7280,389
7281,31
7282,145
7283,170
7284,354
7285,41
7286,9
7287,124
7288,47
7289,24
7290,4
7291,71
7292,165
7293,190
7294,24
7295,184
7296,377
7297,149
7298,88
7299,12
7300,165
7301,340
7302,193
7303,115
7304,98
7305,157
7306,34
7307,233
7308,164
7309,192
7310,284
7311,396
7312,173
7313,200
7314,8
7315,11
7316,189
7317,111
7318,194
7319,249
7320,174
7321,368
7322,169
7323,393
7324,30
7325,182
7326,238
7327,129
7328,256
7329,25
7330,171
7331,190
7332,143
7333,260
7334,94
7335,130
7336,178
7337,282
7338,147
7339,51
7340,67
7341,73
7342,126
7343,93
7344,60
7345,27
7346,190
7347,136
7348,188
7349,253
7350,187
7351,93
7352,5
7353,259
7354,231
7355,166
7356,225
7357,163
7358,2
7359,90
7360,2
7361,216
7362,191
7363,25
7364,343
7365,152
7366,263
7367,170
7368,96
7369,157
7370,95
7371,71
7372,44
7373,284
7374,82
7375,109
7376,197
7377,57
7378,359
7379,21
7380,250
7381,51
7382,16
7383,221
7384,362
7385,57
7386,103
7387,21
7388,87
7389,21
7390,141
7391,150
7392,185
7393,387
7394,32
7395,150
7396,235
7397,110
7398,80
7399,371
7400,21
7401,97
7402,165
7403,153
7404,43
7405,222
7406,93
7407,173
7408,8
7409,67
7410,167
7411,135
7412,60
7413,34
7414,87
7415,166
7416,143
7417,103
7418,129
7419,154
7420,87
7421,63
7422,370
7423,17
7424,157
7425,13
7426,117
7427,112
7428,86
7429,113
7430,72
7431,115
7432,81
7433,76
7434,150
7435,11
7436,197
7437,175
7438,165
7439,153
7440,149
7441,71
7442,91
7443,278
7444,176
7445,196
7446,282
7447,285
7448,44
7449,169
7450,49
7451,151
7452,129
7453,150
7454,183
7455,87
7456,197
7457,188
7458,129
7459,24
7460,42
7461,166
7462,135
7463,167
7464,128
7465,159
7466,24
7467,44
7468,162
7469,151
7470,119
7471,170
7472,135
7473,67
7474,179
7475,149
7476,109
7477,98
7478,45
7479,241
7480,8
7481,299
7482,185
7483,0
7484,10
7485,302
7486,48
7487,182
7488,122
7489,2
7490,109
7491,63
7492,74
7493,43
7494,36
7495,17
7496,93
7497,26
7498,8
7499,79
7500,126
7501,55
7502,158
7503,68
7504,125
7505,334
7506,178
7507,2
7508,184
7509,225
7510,40
7511,21
7512,63
7513,200
7514,248
7515,175
7516,125
7517,27
7518,62
7519,5
7520,83
7521,265
7522,180
7523,5
7524,164
7525,173
7526,119
7527,197
7528,60
7529,95
7530,211
7531,117
7532,334
7533,37
7534,201
7535,132
7536,297
7537,179
7538,314
7539,375
7540,17
7541,152
7542,272
7543,25
7544,211
7545,17
7546,38
7547,75
7548,142
7549,248
7550,25
7551,237
7552,61
7553,111
7554,382
7555,173
7556,21
7557,307
7558,75
7559,63
7560,341
7561,145
7562,169
7563,173
7564,100
7565,143
7566,242
7567,128
7568,373
7569,254
7570,178
7571,353
7572,63
7573,87
7574,205
7575,113
7576,244
7577,122
7578,62
7579,107
7580,295
7581,43
7582,338
7583,10
7584,322
7585,83
7586,122
7587,50
7588,368
7589,39
7590,131
7591,127
7592,151
7593,279
7594,325
7595,147
7596,93
7597,385
7598,127
7599,21
7600,194
7601,189
7602,136
7603,28
7604,143
7605,306
7606,16
7607,126
7608,133
7609,176
7610,73
7611,191
7612,139
7613,79
7614,188
7615,255
7616,45
7617,293
7618,13
7619,176
7620,44
7621,2
7622,3
7623,94
7624,104
7625,111
7626,85
7627,171
7628,0
7629,253
7630,137
7631,64
7632,110
7633,158
7634,371
7635,137
7636,142
7637,104
7638,120
7639,157
7640,95
7641,79
7642,396
7643,345
7644,47
7645,74
7646,258
7647,335
7648,32
7649,3
7650,24
7651,10
7652,175
7653,113
7654,9
7655,399
7656,5
7657,99
7658,355
7659,87
7660,177
7661,21
7662,191
7663,149
7664,18
7665,169
7666,1
7667,150
7668,191
7669,244
7670,284
7671,210
7672,201
7673,197
7674,5
7675,31
7676,21
7677,82
7678,137
7679,10
7680,56
7681,144
7682,12
7683,188
7684,170
7685,22
7686,36
7687,112
7688,194
7689,162
7690,189
7691,149
7692,317
7693,86
7694,206
7695,130
7696,130
7697,183
7698,67
7699,152
7700,77
7701,230
7702,332
7703,249
7704,149
7705,158
7706,124
7707,256
7708,66
7709,51
7710,318
7711,400
7712,287
7713,237
7714,318
7715,122
7716,45
7717,201
7718,113
7719,191
7720,152
7721,72
7722,102
7723,334
7724,43
7725,4
7726,353
7727,62
7728,25
7729,138
7730,395
7731,130
7732,259
7733,14
7734,166
7735,112
7736,176
7737,183
7738,286
7739,76
7740,125
7741,44
7742,48
7743,306
7744,105
7745,57
7746,202
7747,149
7748,29
7749,37
7750,176
7751,149
7752,7
7753,194
7754,166
7755,56
7756,89
7757,94
7758,75
7759,261
7760,103
7761,40
7762,168
7763,175
7764,200
7765,12
7766,67
7767,47
7768,159
7769,109
7770,92
7771,178
7772,22
7773,327
7774,160
7775,305
7776,296
7777,175
7778,17
7779,44
7780,342
7781,126
7782,58
7783,221
7784,117
7785,196
7786,24
7787,44
7788,322
7789,151
7790,82
7791,81
7792,79
7793,200
7794,40
7795,59
7796,45
7797,160
7798,159
7799,125
7800,347
7801,73
7802,165
7803,70
7804,253
7805,228
7806,155
7807,73
7808,394
7809,169
7810,44
7811,49
7812,114
7813,100
7814,161
7815,126
7816,193
7817,274
7818,9
7819,111
7820,197
7821,185
7822,166
7823,363
7824,246
7825,40
7826,8
7827,129
7828,118
7829,246
7830,17
7831,82
7832,47
7833,80
7834,162
7835,53
7836,104
7837,2
7838,74
7839,177
7840,49
7841,182
7842,57
7843,44
7844,38
7845,66
7846,56
7847,166
7848,26
7849,85
7850,307
7851,87
7852,57
7853,113
7854,322
7855,388
7856,133
7857,182
7858,249
7859,184
7860,170
7861,50
7862,1
7863,154
7864,108
7865,113
7866,101
7867,389
7868,45
7869,393
7870,325
7871,194
7872,1
7873,157
7874,266
7875,237
7876,218
7877,60
7878,38
7879,69
7880,39
7881,383
7882,151
7883,100
7884,125
7885,33
7886,344
7887,326
7888,24
7889,67
7890,169
7891,103
7892,286
7893,111
7894,196
7895,353
7896,222
7897,76
7898,266
7899,111
7900,335
7901,145
7902,126
7903,175
7904,183
7905,97
7906,127
7907,83
7908,284
7909,215
7910,197
7911,12
7912,152
7913,253
7914,13
7915,155
7916,161
7917,304
7918,173
7919,69
7920,177
7921,45
7922,215
7923,15
7924,163
7925,149
7926,171
7927,91
7928,164
7929,230
7930,85
7931,114
7932,127
7933,159
7934,244
7935,162
7936,138
7937,163
7938,44
7939,38
7940,21
7941,113
7942,93
7943,224
7944,202
7945,259
7946,183
7947,218
7948,86
7949,188
7950,152
7951,147
7952,11
7953,300
7954,188
7955,110
7956,162
7957,389
7958,175
7959,245
7960,76
7961,24
7962,163
7963,197
7964,314
7965,284
7966,44
7967,172
7968,197
7969,369
7970,74
7971,50
7972,24
7973,109
7974,80
7975,121
7976,83
7977,114
7978,216
7979,344
7980,130
7981,181
7982,321
7983,88
7984,151
7985,47
7986,185
7987,3
7988,100
7989,31
7990,175
7991,31
7992,104
7993,132
7994,134
7995,141
7996,87
7997,154
7998,72
7999,176
8000,47
8001,127
8002,98
8003,360
8004,188
8005,10
8006,225
8007,257
8008,159
8009,4
8010,80
8011,115
8012,387
8013,20
8014,219
8015,98
8016,32
8017,41
8018,66
8019,73
8020,97
8021,179
8022,94
8023,87
8024,174
8025,149
8026,171
8027,23
8028,21
8029,5
8030,103
8031,333
8032,172
8033,105
8034,313
8035,287
8036,33
8037,167
8038,57
8039,24
8040,194
8041,135
8042,111
8043,19
8044,152
8045,249
8046,120
8047,54
8048,135
8049,67
8050,98
8051,195
8052,32
8053,102
8054,10
8055,142
8056,120
8057,159
8058,17
8059,269
8060,98
8061,21
8062,9
8063,141
8064,32
8065,41
8066,196
8067,279
8068,167
8069,48
8070,176
8071,9
8072,51
8073,103
8074,169
8075,37
8076,203
8077,166
8078,89
8079,125
8080,369
8081,98
8082,352
8083,160
8084,8
8085,371
8086,1
8087,283
8088,83
8089,159
8090,203
8091,21
8092,24
8093,44
8094,118
8095,143
8096,115
8097,4
8098,136
8099,178
8100,59
8101,135
8102,163
8103,180
8104,51
8105,2
8106,85
8107,51
8108,182
8109,47
8110,141
8111,48
8112,111
8113,346
8114,170
8115,60
8116,124
8117,58
8118,179
8119,366
8120,99
8121,200
8122,164
8123,111
8124,73
8125,166
8126,110
8127,109
8128,52
8129,63
8130,248
8131,292
8132,91
8133,111
8134,133
8135,80
8136,0
8137,58
8138,91
8139,102
8140,385
8141,101
8142,112
8143,39
8144,73
8145,248
8146,90
8147,162
8148,53
8149,67
8150,137
8151,363
8152,300
8153,69
8154,99
8155,370
8156,136
8157,82
8158,178
8159,17
8160,24
8161,19
8162,98
8163,115
8164,184
8165,151
8166,128
8167,43
8168,59
8169,193
8170,111
8171,402
8172,266
8173,280
8174,66
8175,197
8176,24
8177,190
8178,125
8179,78
8180,46
8181,48
8182,24
8183,111
8184,42
8185,60
8186,69
8187,22
8188,136
8189,259
8190,164
8191,18
8192,197
8193,115
8194,218
8195,117
8196,89
8197,98
8198,200
8199,95
8200,154
8201,196
8202,76
8203,197
8204,62
8205,318
8206,230
8207,173
8208,44
8209,5
8210,238
8211,138
8212,67
8213,132
8214,104
8215,174
8216,163
8217,87
8218,253
8219,46
8220,383
8221,103
8222,178
8223,343
8224,381
8225,276
8226,228
8227,33
8228,163
8229,322
8230,24
8231,280
8232,101
8233,326
8234,2
8235,156
8236,47
8237,95
8238,149
8239,202
8240,190
8241,80
8242,114
8243,51
8244,86
8245,61
8246,188
8247,231
8248,260
8249,57
8250,242
8251,299
8252,385
8253,145
8254,131
8255,158
8256,60
8257,64
8258,228
8259,246
8260,10
8261,175
8262,176
8263,6
8264,148
8265,147
8266,98
8267,156
8268,89
8269,196
8270,231
8271,122
8272,51
8273,178
8274,127
8275,21
8276,180
8277,267
8278,164
8279,170
8280,13
8281,111
8282,151
8283,163
8284,139
8285,5
8286,155
8287,95
8288,38
8289,160
8290,113
8291,321
8292,73
8293,357
8294,289
8295,30
8296,338
8297,167
8298,150
8299,132
8300,90
8301,75
8302,190
8303,77
8304,52
8305,157
8306,137
8307,118
8308,137
8309,31
8310,99
8311,48
8312,13
8313,305
8314,338
8315,259
8316,305
8317,102
8318,127
8319,280
8320,109
8321,129
8322,119
8323,246
8324,22
8325,38
8326,162
8327,228
8328,305
8329,368
8330,394
8331,396
8332,12
8333,285
8334,246
8335,309
8336,303
8337,260
8338,353
8339,238
8340,324
8341,325
8342,312
8343,239
8344,312
8345,195
8346,258
8347,212
8348,261
8349,213
8350,225
8351,393
8352,346
8353,373
8354,312
8355,214
8356,239
8357,211
8358,401
8359,207
8360,319
8361,52
8362,278
8363,219
8364,318
8365,304
8366,112
8367,369
8368,253
8369,230
8370,230
8371,230
8372,51
8373,369
8374,280
8375,65
8376,391
8377,257
8378,370
8379,353
8380,255
8381,248
8382,85
8383,376
8384,215
8385,222
8386,215
8387,393
8388,393
8389,393
8390,264
8391,268
8392,358
8393,342
8394,299
8395,271
8396,321
8397,336
8398,339
8399,327
8400,304
8401,265
8402,211
8403,118
8404,314
8405,264
8406,264
8407,316
8408,251
8409,257
8410,243
8411,265
8412,336
8413,356
8414,122
8415,21
8416,129
8417,394
8418,363
8419,292
8420,390
8421,342
8422,225
8423,119
8424,300
8425,300
8426,373
8427,265
8428,257
8429,286
8430,29
8431,47
8432,321
8433,321
8434,349
8435,343
8436,336
8437,308
8438,258
8439,230
8440,141
8441,320
8442,327
8443,308
8444,403
8445,353
8446,257
8447,323
8448,380
8449,211
8450,207
8451,307
8452,81
8453,240
8454,203
8455,268
8456,285
8457,312
8458,15
8459,337
8460,319
8461,353
8462,315
8463,378
8464,152
8465,401
8466,261
8467,392
8468,399
8469,378
8470,225
8471,273
8472,389
8473,239
8474,364
8475,268
8476,216
8477,363
8478,370
8479,284
8480,183
8481,166
8482,248
8483,311
8484,311
8485,207
8486,209
8487,367
8488,367
8489,265
8490,372
8491,257
8492,341
8493,330
8494,341
8495,302
8496,349
8497,285
8498,361
8499,334
8500,393
8501,278
8502,365
8503,268
8504,78
8505,321
8506,265
8507,130
8508,154
8509,292
8510,220
8511,247
8512,247
8513,224
8514,190
8515,5
8516,317
8517,219
8518,70
8519,334
8520,226
8521,330
8522,263
8523,402
8524,339
8525,243
8526,264
8527,392
8528,253
8529,275
8530,70
8531,238
8532,306
8533,394
8534,299
8535,375
8536,288
8537,393
8538,157
8539,292
8540,310
8541,267
8542,310
8543,51
8544,363
8545,220
8546,334
8547,387
8548,359
8549,208
8550,382
8551,238
8552,211
8553,243
8554,378
8555,82
8556,63
8557,209
8558,223
8559,339
8560,223
8561,318
8562,402
8563,217
8564,307
8565,307
8566,314
8567,96
8568,279
8569,302
8570,364
8571,349
8572,213
8573,379
8574,328
8575,260
8576,249
8577,163
8578,197
8579,367
8580,241
8581,309
8582,392
8583,241
8584,315
8585,17
8586,385
8587,272
8588,278
8589,268
8590,275
8591,295
