ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7448,81,80,23,9,6
7449,137,64,27,6,4
7450,176,22,21,39,50
7451,366,208,611,252,140
7452,1,0,8,12,13
7453,447,662,1007,699,403
7454,223,82,29,33,26
7455,318,130,20,15,26
7456,462,464,157,35,54
7457,459,73,68,43,39
7458,16,0,1,1,1
7459,441,20,7,1,0
7460,0,1,1,2,0
7461,24,1,5,2,2
7462,11,10,26,17,22
7463,0,0,0,0,0
7464,1,1,2,1,0
7465,152,875,349,446,360
7466,146,148,156,217,136
7467,278,298,96,65,32
7468,93,15,8,1,0
7469,545,526,222,75,35
7470,469,142,83,34,47
7471,200,90,22,26,2
7472,0,3,14,15,20
7473,99,15,26,18,13
7474,665,230,170,133,161
7475,13,0,0,0,0
7476,1,1,0,0,0
7477,25,4,7,12,19
7478,172,64,148,143,63
7479,28,8,0,0,0
7480,1318,135,55,202,70
7481,409,99,45,19,13
7482,4,14,0,0,1
7483,355,66,46,14,18
7484,69,3,30,75,66
7485,5,28,53,101,69
7486,100,7,33,38,6
7487,452,542,119,36,45
7488,117,38,48,100,56
7489,53,1,0,0,0
7490,100,75,35,22,21
7491,290,63,10,3,6
7492,9,8,3,2,3
7493,207,57,50,110,54
7494,429,204,209,39,32
7495,59,24,121,211,272
7496,1,1,1,0,0
7497,890,856,275,210,115
7498,45,16,49,12,13
7499,2,24,32,23,21
7500,11,14,1,1,1
7501,230,249,620,847,1049
7502,115,29,43,29,20
7503,13,127,45,303,205
7504,2,0,0,0,0
7505,1230,1016,1757,941,1159
7506,1084,232,83,294,261
7507,1,3,0,0,0
7508,25,46,47,9,34
7509,21,2,0,1,0
7510,2,1,1,8,7
7511,34,0,0,0,0
7512,11,3,2,4,1
7513,0,0,0,0,0
7514,0,0,0,0,0
7515,92,41,9,1,0
7516,320,0,0,4,8
7517,7,9,9,0,0
7518,459,124,55,7,1
7519,32,0,0,0,0
7520,157,20,5,6,8
7521,1840,153,330,173,210
7522,4,0,0,0,0
7523,37,28,6,2,2
7524,90,34,0,0,0
7525,133,175,94,138,177
7526,14,5,4,1,0
7527,52,50,0,0,0
7528,392,132,133,53,51
7529,4,0,2,0,0
7530,12,6,4,0,0
7531,25,18,7,0,0
7532,25,3,1,0,1
7533,1617,1113,457,35,152
7534,175,91,14,21,20
7535,532,314,117,105,118
7536,1,2,3,2,2
7537,409,511,604,519,389
7538,2,0,0,0,0
7539,455,42,26,3,4
7540,0,1,0,0,0
7541,374,303,354,224,105
7542,81,27,30,28,24
7543,22,106,271,65,51
7544,8,2,0,1,2
7545,270,30,111,21,21
7546,1837,220,42,23,14
7547,0,0,0,0,0
7548,0,0,0,0,0
7549,762,1052,861,777,564
7550,20,416,108,18,18
7551,78,106,53,50,8
7552,46,91,42,31,26
7553,136,65,44,58,34
7554,77,2,0,0,0
7555,68,33,37,51,47
7556,2,24,17,78,20
7557,212,21,79,5,3
7558,228,462,93,19,14
7559,8,2,1,3,0
7560,2,0,0,0,0
7561,0,0,0,0,0
7562,81,349,344,81,96
7563,131,516,221,111,53
7564,2,16,47,46,12
7565,77,6,12,14,8
7566,1790,258,557,432,272
7567,63,147,123,202,119
7568,3,6,10,19,12
7569,143,136,74,38,44
7570,260,115,147,100,59
7571,489,982,485,440,478
7572,1066,92,137,365,403
7573,0,0,0,0,0
7574,0,0,0,0,0
7575,37,25,2,0,0
7576,30,32,6,21,16
7577,202,13,11,13,6
7578,226,16,16,21,22
7579,1,74,79,69,34
7580,0,0,0,0,0
7581,33,18,5,2,0
7582,0,0,0,0,0
7583,56,198,68,67,186
7584,68,12,4,7,9
7585,6,27,33,29,24
7586,305,266,246,199,79
7587,19,56,27,10,4
7588,40,59,32,29,6
7589,1,0,0,0,0
7590,32,3,0,1,1
7591,5,33,37,7,3
7592,0,0,0,0,0
7593,102,59,29,35,14
7594,1,24,10,2,1
7595,0,0,0,0,0
7596,117,72,98,43,9
7597,332,34,59,64,73
7598,51,8,49,3,6
7599,4,0,0,0,0
7600,2,5,0,0,0
7601,123,99,23,4,4
7602,365,54,12,4,11
7603,30,1,1,0,0
7604,83,16,3,0,0
7605,16,62,9,2,0
7606,101,87,102,106,78
7607,0,2,0,0,0
7608,253,138,55,9,19
7609,329,78,88,1,4
7610,2,6,10,19,18
7611,0,10,33,10,13
7612,621,152,76,19,12
7613,14,108,38,424,361
7614,404,197,273,200,243
7615,76,38,12,5,2
7616,18,3,16,12,21
7617,92,250,137,429,321
7618,749,170,247,251,97
7619,189,321,291,218,350
7620,3,2,2,2,1
7621,67,546,135,362,400
7622,20,13,2,2,0
7623,48,16,4,12,17
7624,40,89,129,203,161
7625,59,138,8,0,0
7626,0,0,0,0,0
7627,178,96,97,29,29
7628,53,1,0,0,0
7629,51,2,8,15,4
7630,0,0,0,0,0
7631,2032,2172,1116,388,207
7632,321,71,9,10,6
7633,113,46,16,22,32
7634,338,445,74,66,54
7635,281,372,195,310,480
7636,10,5,2,0,0
7637,230,116,174,432,618
7638,0,0,0,0,0
7639,126,182,128,124,156
7640,23,0,1,1,8
7641,39,8,61,99,83
7642,13,21,28,48,28
7643,0,0,0,0,0
7644,98,76,36,21,30
7645,0,0,0,0,0
7646,17,32,4,49,48
7647,112,557,361,676,916
7648,45,14,3,4,0
7649,2,0,0,0,1
7650,20,3,6,0,1
7651,34,35,4,13,7
7652,6,4,13,5,8
7653,51,243,81,24,75
7654,3,5,11,23,25
7655,27,18,7,1,1
7656,12,61,74,104,90
7657,2,0,0,0,0
7658,167,650,1505,919,534
7659,299,79,39,12,10
7660,520,1595,482,247,311
7661,58,355,306,140,47
7662,1387,321,262,94,65
7663,2874,471,82,14,12
7664,703,124,114,65,78
7665,1224,646,131,80,138
7666,52,10,15,21,13
7667,8,13,9,0,0
7668,0,0,0,0,0
7669,0,0,0,0,0
7670,57,176,143,19,11
7671,2,0,0,0,0
7672,2449,1509,872,2500,1336
7673,7,13,9,7,9
7674,84,18,10,4,11
7675,6,4,8,8,11
7676,1418,1641,2980,3449,1675
7677,1635,1557,1833,2353,730
7678,129,45,114,99,94
7679,8,20,10,9,3
7680,0,0,0,0,0
7681,371,230,162,66,38
7682,425,101,159,107,48
7683,519,11,12,573,683
7684,136,50,57,25,50
7685,132,49,12,48,53
7686,576,92,26,80,86
7687,675,120,43,50,74
7688,253,10,4,14,18
7689,5054,4985,7812,6793,6199
7690,11,24,6,25,27
7691,3,1,1,0,0
7692,62,22,24,18,2
7693,18,28,2,0,0
7694,699,658,511,416,293
7695,14,6,5,6,8
7696,392,214,53,79,53
7697,58,97,222,266,173
7698,262,112,20,34,24
7699,3,46,29,3,6
7700,0,3,8,0,0
7701,34,10,23,17,18
7702,40,1,0,0,0
7703,372,406,200,235,257
7704,31,26,29,55,118
7705,1,0,4,0,0
7706,481,775,467,377,230
7707,3,1,0,0,0
7708,206,219,32,19,20
7709,0,18,10,2,0
7710,0,0,0,0,0
7711,2,3,0,0,0
7712,153,385,325,68,106
7713,14,3,2,1,1
7714,112,578,536,302,237
7715,18,55,9,8,13
7716,52,7,54,171,207
7717,0,1,0,0,0
7718,11,257,322,80,73
7719,35,61,8,3,1
7720,176,19,1,34,26
7721,0,0,0,0,0
7722,1076,192,210,330,297
7723,43,2,5,4,2
7724,0,0,0,0,0
7725,88,2,1,1,1
7726,2852,2490,2537,714,1335
7727,117,198,91,81,51
7728,186,443,595,576,363
7729,200,43,11,9,22
7730,13,10,7,6,6
7731,100,25,9,5,13
7732,27,26,16,0,0
7733,1751,16,1,0,0
7734,202,22,47,20,8
7735,801,634,409,203,141
7736,1,0,0,1,1
7737,56,83,222,105,39
7738,646,383,548,306,389
7739,1179,707,635,867,558
7740,13,91,51,96,169
7741,2063,6792,5983,7821,8065
7742,865,1777,2253,2870,2980
7743,11808,10235,7788,8504,7272
7744,2,1,0,0,0
7745,8832,1100,1689,654,449
7746,80,12,71,114,132
7747,639,386,21,14,14
7748,1,8,10,10,7
7749,71,15,66,100,53
7750,69,30,24,2,3
7751,1451,615,495,379,261
7752,47,119,95,88,71
7753,10,2,0,1,2
7754,6,1,0,0,0
7755,0,3,1,0,0
7756,41,5,0,0,0
7757,3,10,7,5,4
7758,25,40,102,56,90
7759,4,79,63,221,180
7760,473,318,204,311,283
7761,40,9,6,14,12
7762,123,506,342,295,338
7763,0,0,0,0,0
7764,216,96,148,361,240
7765,7,5,1,1,1
7766,34,22,6,3,0
7767,10,23,10,6,2
7768,14,0,0,0,0
7769,1,0,0,0,0
7770,489,401,457,375,248
7771,188,18,14,14,6
7772,6,13,6,6,18
7773,62,36,30,15,14
7774,5,2,2,2,1
7775,13,19,15,7,9
7776,0,0,4,3,1
7777,2,0,0,0,0
7778,0,3,0,0,0
7779,41,27,20,21,27
7780,117,21,22,55,47
7781,0,0,0,0,0
7782,55,1,0,2,1
7783,53,27,2,6,19
7784,130,327,145,11,1
7785,337,76,82,105,110
7786,24,16,18,2,1
7787,74,6,17,7,9
7788,68,143,175,110,94
7789,93,96,263,228,227
7790,12,180,12,68,11
7791,226,207,129,123,88
7792,39,17,23,18,27
7793,116,91,65,33,24
7794,1081,523,655,351,203
7795,622,1083,735,404,510
7796,163,469,865,289,122
7797,364,344,217,63,42
7798,52,128,51,41,16
7799,451,288,24,54,112
7800,107,12,8,42,24
7801,9,25,7,12,25
7802,3,1,1,0,2
7803,23,5,7,1,0
7804,4,20,2,1,0
7805,3,1,0,0,0
7806,43,4,3,3,3
7807,90,54,47,54,42
7808,1339,429,329,92,124
7809,82,339,168,140,259
7810,370,192,250,88,60
7811,34,51,46,27,4
7812,41,70,70,16,9
7813,82,28,62,178,115
7814,18,6,1,5,9
7815,4,49,20,9,7
7816,21,26,4,4,1
7817,52,0,0,0,2
7818,349,20,77,66,41
7819,285,152,217,37,9
7820,86,39,22,9,3
7821,377,29,13,7,5
7822,1115,2380,153,188,172
7823,384,1406,1255,1867,1827
7824,2657,3203,4413,2845,2095
7825,80,209,259,194,255
7826,60,37,97,55,38
7827,384,133,214,176,125
7828,101,61,2,9,5
7829,63,93,36,7,5
7830,137,75,45,37,12
7831,0,0,0,0,1
7832,58,38,10,8,5
7833,66,23,41,2,3
7834,34,17,37,29,27
7835,1345,1416,89,30,22
7836,32,11,8,3,0
7837,688,444,360,315,110
7838,1769,80,28,52,46
7839,349,2,30,163,302
7840,1613,1255,862,713,1031
7841,212,479,897,556,676
7842,235,290,403,376,568
7843,0,0,0,0,0
7844,48,6,26,20,20
7845,93,9,1,0,0
7846,2096,1500,228,378,179
7847,3691,2342,1711,897,634
7848,343,817,323,362,220
7849,190,3,0,0,0
7850,19,85,16,5,11
7851,12,104,95,156,101
7852,1746,541,851,291,259
7853,3,0,0,0,0
7854,6,4,0,5,3
7855,65,15,166,217,217
7856,17,51,230,101,131
7857,372,47,9,9,0
7858,47,34,21,25,27
7859,0,0,0,0,0
7860,415,165,403,682,837
7861,39,1,5,12,16
7862,3,18,6,16,12
7863,483,260,141,96,76
7864,2391,443,376,516,471
7865,6759,1045,1421,1382,1207
7866,2094,2460,4408,1111,480
7867,236,189,923,858,494
7868,373,676,1295,876,808
7869,1902,1305,1361,1087,1420
7870,1013,1329,720,499,315
7871,711,988,639,1065,973
7872,227,79,49,38,24
7873,6,6,1,0,0
7874,575,379,183,290,188
7875,308,175,82,30,36
7876,1273,389,184,39,437
7877,122,74,62,2,45
7878,1422,646,187,181,168
7879,163,6,37,6,6
7880,136,263,256,148,208
7881,780,149,34,31,18
7882,14,1,1,2,3
7883,123,44,65,113,80
7884,78,93,15,2,2
7885,111,184,34,2,0
7886,668,68,31,36,27
7887,189,32,15,21,16
7888,4945,916,852,491,421
7889,8,42,8,15,20
7890,145,54,2,2,1
7891,364,386,94,46,37
7892,165,270,354,382,300
7893,72,0,12,19,46
7894,122,20,0,0,0
7895,74,40,22,11,16
7896,45,11,1,1,0
7897,58,15,22,11,29
7898,314,155,345,599,738
7899,22,63,20,7,6
7900,51,11,14,5,2
7901,38,21,16,16,5
7902,30,38,26,19,13
7903,26,49,14,4,6
7904,981,554,167,92,61
7905,17,6,7,2,3
7906,34,5,13,20,17
7907,60,8,7,8,7
7908,0,7,20,5,4
7909,284,7,10,6,1
7910,26,13,17,25,18
7911,162,129,59,27,15
7912,8,0,0,0,0
7913,170,0,9,8,2
7914,230,64,64,3,3
7915,650,1167,788,515,399
7916,89,65,18,26,29
7917,210,421,295,403,236
7918,66,38,272,192,122
7919,612,188,212,26,19
7920,63,165,248,80,29
7921,50,286,79,106,210
7922,4,3,0,0,0
7923,3,9,12,9,14
7924,572,91,328,132,78
7925,673,427,343,378,299
7926,1,0,0,0,0
7927,105,4,8,7,6
7928,0,0,2,1,1
7929,84,2,0,0,0
7930,1450,397,479,572,583
7931,32,27,33,5,2
7932,76,75,211,71,54
7933,0,0,0,0,0
7934,8,3,0,1,3
7935,0,0,0,0,0
7936,12,19,10,4,12
7937,353,11,4,0,0
7938,1427,129,10,20,19
7939,153,39,134,36,56
7940,313,100,88,85,37
7941,596,26,115,127,97
7942,15,11,0,2,2
7943,3,6,1,3,1
7944,490,596,399,424,387
7945,68,6,3,1,0
7946,178,354,178,252,340
7947,9,11,13,14,12
7948,86,15,1,5,4
7949,906,682,289,192,133
7950,57,4,0,0,1
7951,1942,762,979,895,740
7952,683,741,655,533,428
7953,34,21,90,80,24
7954,47,391,108,52,48
7955,96,100,13,8,14
7956,3057,1169,561,293,216
7957,1040,1097,1472,588,1359
7958,3213,1743,2596,9344,9188
7959,4727,3650,2571,2185,2635
7960,573,178,113,11,33
7961,7,1,6,1,0
7962,3,0,3,1,1
7963,0,0,0,0,0
7964,66,125,95,14,12
7965,129,59,51,26,17
7966,779,239,48,47,40
7967,57,45,39,126,133
7968,92,17,0,0,0
7969,6256,1785,1983,2128,1219
7970,374,10,7,5,4
7971,83,44,3,1,1
7972,0,2,0,0,0
7973,620,439,709,400,190
7974,48,97,100,55,25
7975,78,349,221,125,60
7976,40,22,22,27,7
7977,57,65,41,48,32
7978,0,0,0,0,0
7979,0,0,1,0,0
7980,28,25,8,16,19
7981,363,1027,1147,502,424
7982,78,43,12,9,6
7983,78,34,40,15,3
7984,7,36,19,3,5
7985,129,10,3,6,5
7986,39,22,4,1,3
7987,35,5,0,0,0
7988,5,4,0,1,0
7989,813,352,275,256,394
7990,284,62,123,13,18
7991,166,190,3,1,12
7992,0,0,0,0,0
7993,31,56,55,8,17
7994,146,2,0,0,0
7995,16,5,3,5,7
7996,318,47,2,5,2
7997,2,9,11,0,1
7998,3,2,6,26,46
7999,355,298,172,431,641
8000,2627,1348,468,500,279
8001,250,84,47,61,44
8002,307,352,333,395,258
8003,14,10,2,0,0
8004,89,28,21,19,18
8005,0,7,2,0,0
8006,182,92,47,12,8
8007,6,13,2,2,3
8008,34,6,21,8,6
8009,32,21,9,8,16
8010,71,547,649,410,273
8011,140,10,0,1,1
8012,176,14,6,6,0
8013,181,72,132,55,31
8014,203,2,10,9,4
8015,2,0,15,20,13
8016,224,373,123,45,35
8017,104,274,80,48,38
8018,5,26,1,0,0
8019,115,51,18,25,27
8020,125,642,86,137,64
8021,1513,662,196,230,433
8022,152,724,828,193,116
8023,5,1,1,0,4
8024,38,15,22,19,1
8025,0,0,0,0,0
8026,14,25,37,37,33
8027,17,16,6,2,0
8028,1,6,44,20,34
8029,2,5,44,23,10
8030,679,188,287,327,285
8031,3,2,23,95,136
8032,0,0,0,0,0
8033,247,143,122,213,243
8034,266,157,121,147,77
8035,195,172,371,380,327
8036,351,36,28,92,50
8037,30,52,5,15,16
8038,211,26,6,6,10
8039,299,173,72,48,97
8040,71,25,26,21,13
8041,0,0,0,0,0
8042,11,9,2,3,3
8043,0,0,0,0,0
8044,835,432,581,836,445
8045,463,227,536,555,491
8046,322,384,661,813,380
8047,983,826,804,497,471
8048,108,18,36,7,3
8049,2642,1367,767,488,183
8050,71,15,17,37,59
8051,0,0,2,0,0
8052,0,0,0,0,2
8053,739,18,28,6,0
8054,868,143,248,831,707
8055,0,0,0,0,0
8056,25,63,55,18,23
8057,355,14,57,57,28
8058,2100,1529,437,232,256
8059,437,91,2,2,0
8060,4,65,25,16,16
8061,1320,401,44,5,13
8062,14,13,19,8,11
8063,0,0,0,0,0
8064,5,6,0,1,7
8065,49,144,37,21,20
8066,0,1,0,0,0
8067,0,0,0,0,0
8068,28,15,14,24,20
8069,118,63,60,81,61
8070,32,4,0,0,0
8071,1029,517,173,2,2
8072,250,81,363,561,304
8073,236,19,101,193,185
8074,30,4,8,47,49
8075,5,28,1,0,0
8076,3,1,1,6,6
8077,147,24,33,28,31
8078,181,253,273,165,105
8079,85,43,8,12,6
8080,5,3,1,1,2
8081,311,28,10,17,24
8082,1,2,0,0,0
8083,207,1095,1173,229,96
8084,549,244,542,459,353
8085,3833,1448,654,329,236
8086,2,1,0,0,0
8087,22,19,12,3,5
8088,6,20,12,5,0
8089,922,1605,1509,1389,1249
8090,7462,1945,1085,1104,763
8091,109,70,55,18,17
8092,174,298,157,95,70
8093,6,9,12,10,8
8094,1,5,9,16,10
8095,131,276,519,123,50
8096,348,611,784,780,897
8097,196,37,54,52,59
8098,494,94,37,69,187
8099,127,248,531,656,466
8100,0,1,0,0,0
8101,990,487,111,45,115
8102,47,127,57,162,216
8103,0,0,0,0,0
8104,461,115,37,3,8
8105,38,96,71,19,23
8106,1212,166,41,6,14
8107,123,315,162,221,147
8108,79,118,104,67,79
8109,164,74,58,108,69
8110,26,22,58,94,132
8111,2844,409,558,547,1083
8112,237,57,14,28,96
8113,1,0,7,5,7
8114,35,0,2,13,7
8115,271,272,50,18,21
8116,163,88,107,38,23
8117,1,0,7,5,2
8118,35,7,8,9,1
8119,1600,1100,400,1043,924
8120,225,260,75,97,80
8121,448,196,343,112,148
8122,1,0,0,0,0
8123,156,52,4,5,2
8124,215,230,60,44,7
8125,288,156,101,146,94
8126,140,69,106,143,124
8127,158,45,53,150,123
8128,19,9,0,0,0
8129,354,13,29,52,182
8130,1,9,29,12,6
8131,33,16,9,16,10
8132,80,28,21,14,4
8133,29,29,15,9,4
8134,0,0,0,0,0
8135,5131,467,354,360,215
8136,37,23,18,5,9
8137,683,1012,1277,2416,1409
8138,264,303,73,18,6
8139,22,8,10,11,7
8140,35,43,6,4,0
8141,39,48,34,46,30
8142,1035,403,267,359,363
8143,173,174,33,13,10
8144,16,4,23,2,1
8145,546,246,329,212,401
8146,16,6,1,6,1
8147,18,83,38,19,23
8148,6,0,0,1,0
8149,130,173,172,81,18
8150,367,374,81,14,17
8151,168,188,172,178,79
8152,372,459,314,67,38
8153,238,247,278,80,64
8154,145,86,304,275,257
8155,374,6,7,2,0
8156,8,2,0,1,0
8157,0,0,0,0,0
8158,359,237,293,256,220
8159,210,1082,179,154,77
8160,102,66,20,7,9
8161,6,9,0,6,7
8162,436,114,113,18,26
8163,0,0,0,0,0
8164,1014,661,506,821,467
8165,299,65,77,40,38
8166,794,795,574,596,726
8167,76,279,180,122,73
8168,107,145,63,51,28
8169,2,0,0,0,0
8170,78,197,126,57,81
8171,1043,174,351,320,212
8172,61,78,8,0,2
8173,3,3,2,6,0
8174,233,13,2,1,1
8175,213,6,2,0,1
8176,6,2,0,0,0
8177,252,245,311,123,169
8178,30,23,12,10,10
8179,2926,1261,855,424,239
8180,15,73,27,14,0
8181,2802,1663,972,1496,706
8182,496,294,116,1306,932
8183,598,222,635,796,517
8184,1798,84,67,68,63
8185,3,71,146,101,63
8186,1074,766,189,143,192
8187,162,102,130,107,298
8188,13664,5791,7273,9099,6673
8189,0,1,3,0,0
8190,5,2,2,1,0
8191,2292,1379,927,928,766
8192,11,6,12,15,25
8193,245,32,38,50,72
8194,480,349,402,149,157
8195,357,76,32,82,81
8196,558,430,266,218,325
8197,630,62,66,263,181
8198,427,184,186,101,53
8199,35,12,27,8,12
8200,131,34,134,103,104
8201,138,84,68,44,63
8202,93,74,4,0,0
8203,107,35,18,95,85
8204,53,157,213,169,170
8205,86,138,81,119,118
8206,52,20,12,5,2
8207,419,199,88,123,191
8208,160,182,113,67,13
8209,84,102,35,5,6
8210,6,59,157,355,431
8211,3580,1400,972,1396,736
8212,1,0,3,0,0
8213,926,492,385,94,100
8214,129,99,118,362,424
8215,289,128,12,7,4
8216,45,42,35,57,43
8217,41,39,50,3,5
8218,82,30,25,15,17
8219,585,490,199,194,249
8220,0,0,0,0,0
8221,1261,2567,1455,1061,1947
8222,1341,1546,1982,2903,4203
8223,5443,4444,6328,3341,4691
8224,359,302,14,25,81
8225,27,40,9,2,2
8226,12,12,1,3,2
8227,0,20,106,46,39
8228,34,8,0,1,0
8229,72,111,53,47,47
8230,35,26,5,2,2
8231,27,2,2,6,11
8232,17,6,0,0,0
8233,2,1,0,1,1
8234,2575,1903,1606,442,137
8235,8,0,0,1,1
8236,6,0,1,3,3
8237,47,26,13,17,13
8238,2631,44,9,23,14
8239,4,0,0,0,0
8240,11,5,2,4,4
8241,369,485,367,123,49
8242,87,462,614,434,245
8243,826,2395,1428,1579,1455
8244,3,3,3,2,1
8245,514,388,330,685,671
8246,471,44,269,181,93
8247,34,15,9,0,0
8248,40,195,219,260,470
8249,45,12,14,6,5
8250,2113,207,186,111,179
8251,36,31,14,6,8
8252,72,35,4,3,3
8253,218,51,216,173,100
8254,215,157,147,198,348
8255,314,100,213,507,505
8256,176,46,222,325,420
8257,251,111,40,83,78
8258,2950,688,254,78,487
8259,1,3,5,3,3
8260,73,32,91,46,67
8261,1,3,12,8,10
8262,208,293,44,11,16
8263,15,60,36,39,8
8264,9,130,17,8,12
8265,20,35,12,79,136
8266,37,1,1,6,4
8267,3,4,1,0,0
8268,13,0,3,0,0
8269,297,50,39,133,101
8270,53,35,32,93,41
8271,17,84,7,25,10
8272,179,169,153,72,43
8273,113,50,13,6,9
8274,1,3,6,2,1
8275,2780,1354,1936,1160,989
8276,2440,3309,3013,1707,1591
8277,1247,202,192,179,59
8278,2720,5527,1254,1867,837
8279,6300,2604,2101,615,507
8280,1453,3311,931,676,244
8281,4,31,17,9,10
8282,8,14,6,4,14
8283,2,1,0,0,0
8284,10,18,0,0,0
8285,55,103,245,50,57
8286,32,0,0,0,0
8287,2,6,6,0,3
8288,43,2,2,1,2
8289,155,185,76,58,36
8290,12,5,1,22,25
8291,204,26,12,158,194
8292,60,21,18,9,24
8293,0,4,7,5,7
8294,116,80,112,26,55
8295,35,21,5,3,10
8296,206,619,387,175,162
8297,38,150,67,84,27
8298,38,14,150,203,79
8299,72,13,88,116,77
8300,69,115,55,19,3
8301,82,75,22,19,32
8302,27,107,34,59,38
8303,19,7,10,23,6
8304,438,221,165,53,157
8305,22,33,24,71,52
8306,32,69,113,40,95
8307,5,564,45,53,69
8308,3019,1840,523,33,19
8309,0,0,0,0,0
8310,2033,3805,7466,6236,5152
8311,509,504,374,879,1173
8312,366,731,490,423,229
8313,324,1051,396,400,168
8314,46,99,196,528,405
8315,87,405,404,461,454
8316,1064,255,30,87,109
8317,584,345,434,501,426
8318,2187,2757,1490,1606,1276
8319,1543,1074,1234,1031,907
8320,7,4,1,1,1
8321,66,38,70,26,20
8322,405,536,783,321,201
8323,21,251,322,362,591
8324,407,177,150,80,99
8325,148,135,53,11,6
8326,233,256,110,12,3
8327,230,47,157,107,23
8328,66,41,93,5,5
8329,5,3,0,0,0
8330,9,15,145,84,6
8331,10,11,28,7,3
8332,67,565,477,245,191
8333,126,106,15,8,3
8334,42,162,13,16,10
8335,223,20,8,10,24
8336,872,555,971,706,673
8337,9,2,7,15,12
8338,736,601,547,426,322
8339,247,134,374,596,441
8340,240,365,74,27,18
8341,548,91,42,1,1
8342,634,117,68,30,36
8343,344,218,120,47,51
8344,165,238,64,36,84
8345,388,65,81,40,26
8346,20,22,10,54,22
8347,229,162,180,157,208
8348,73,13,24,49,52
8349,8,52,99,36,38
8350,598,1115,762,1093,699
8351,1297,222,93,222,139
8352,916,59,91,60,22
8353,259,68,45,11,6
8354,76,164,76,80,84
8355,537,167,158,121,39
8356,10,3,9,8,8
8357,3,2,1,11,30
8358,0,1,1,1,2
8359,0,0,0,0,0
8360,8,0,0,0,0
8361,5,6,6,17,15
8362,1011,437,981,1579,1218
8363,75,11,11,11,21
8364,175,272,51,101,62
8365,56,19,192,162,182
8366,523,779,1255,805,702
8367,929,1066,1825,2727,2799
8368,407,304,710,1367,2646
8369,306,670,351,275,354
8370,0,0,0,0,0
8371,1816,1459,807,1798,1832
8372,8041,2014,847,342,290
8373,1458,927,568,1599,1082
8374,206,8,0,10,11
8375,0,0,0,1,1
8376,99,150,282,278,285
8377,50,51,11,42,8
8378,9,16,3,1,1
8379,84,17,12,19,1
8380,1269,674,436,573,200
8381,0,0,0,0,0
8382,48,210,46,54,43
8383,81,17,10,16,16
8384,11,7,2,1,1
8385,15,19,8,6,7
8386,736,338,58,393,433
8387,40,151,286,281,97
8388,561,698,925,271,156
8389,1807,599,1181,1842,1458
8390,0,0,0,0,0
8391,0,0,0,0,0
8392,198,76,25,24,39
8393,46,25,21,7,5
8394,116,33,62,29,20
8395,469,41,37,61,103
8396,279,96,17,3,7
8397,5,8,25,26,38
8398,0,0,0,6,1
8399,53,52,92,151,168
8400,12,18,22,11,7
8401,257,206,192,58,85
8402,80,0,1,0,0
8403,190,65,90,101,160
8404,417,202,347,346,175
8405,41,16,26,29,74
8406,511,487,734,173,44
8407,17,2,2,4,1
8408,1,66,140,315,364
8409,35,5,6,1,0
8410,217,35,22,36,22
8411,362,433,73,69,20
8412,76,47,21,20,18
8413,169,68,54,13,11
8414,3,8,0,3,1
8415,49,6,1,6,11
8416,134,5,2,1,1
8417,77,3,1,1,2
8418,19,63,44,45,18
8419,1,0,0,0,0
8420,5,54,76,187,171
8421,57,11,17,19,11
8422,15,47,26,6,6
8423,87,130,47,14,11
8424,38,131,160,241,397
8425,282,46,72,90,73
8426,456,480,623,713,855
8427,746,616,194,202,146
8428,56,23,1,3,3
8429,577,129,4,9,10
8430,1246,1022,1658,1312,1198
8431,801,212,224,67,70
8432,99,33,10,5,13
8433,0,0,0,0,0
8434,5,32,14,7,31
8435,2,106,71,9,1
8436,193,76,185,333,191
8437,126,457,203,135,136
8438,54,28,64,10,3
8439,0,6,15,32,24
8440,123,94,84,223,95
8441,1099,2051,1294,713,524
8442,74,7,79,216,255
8443,38,20,8,3,3
8444,27,196,152,96,136
8445,67,70,26,21,14
8446,619,71,417,146,365
8447,328,127,101,55,50
8448,99,21,60,40,16
8449,53,9,13,10,12
8450,1018,408,174,192,139
8451,7,6,26,40,54
8452,221,75,53,61,56
8453,25,1,2,15,22
8454,245,78,114,240,159
8455,111,140,41,15,13
8456,2,24,26,12,13
8457,162,163,140,168,170
8458,1,15,24,12,4
8459,13,0,0,0,3
8460,2,28,51,63,44
8461,12,50,33,35,52
8462,435,352,342,193,117
8463,158,8,9,33,9
8464,1,6,8,36,21
8465,0,0,0,0,0
8466,100,62,41,24,21
8467,100,377,508,175,198
8468,0,0,0,0,0
8469,30,58,58,27,16
8470,225,64,26,10,17
8471,94,58,12,3,3
8472,28,12,46,27,78
8473,140,111,101,131,105
8474,36,13,3,0,1
8475,10,173,441,703,520
8476,109,32,44,143,89
8477,191,126,630,656,568
8478,0,0,0,0,0
8479,21,50,46,24,27
8480,23,49,121,191,182
8481,217,84,107,11,21
8482,795,16,44,29,19
8483,41,55,19,31,21
8484,191,226,140,69,55
8485,0,0,0,0,0
8486,28,14,0,0,0
8487,185,141,40,24,32
8488,6,2,3,25,31
8489,79,26,8,3,1
8490,212,45,53,223,138
8491,177,59,272,346,315
8492,128,15,19,23,60
8493,1552,584,171,71,72
8494,37,36,191,177,208
8495,73,161,939,969,636
8496,16,12,5,1,4
8497,24,12,1,0,0
8498,69,22,6,12,14
