ids,epoch_19,epoch_39,epoch_52
8379,207,149,31
8380,190,335,31
8381,53,335,31
8382,302,168,31
8383,54,168,31
8384,157,149,31
8385,97,149,31
8386,41,149,31
8387,57,335,31
8388,5,335,31
8389,57,335,31
8390,165,168,31
8391,70,149,31
8392,144,149,31
8393,60,149,31
8394,103,335,31
8395,125,335,31
8396,21,149,31
8397,110,335,31
8398,66,335,31
8399,2,168,31
8400,194,168,31
8401,48,335,31
8402,60,43,31
8403,223,149,31
8404,161,149,31
8405,175,168,31
8406,162,149,31
8407,136,335,31
8408,309,168,31
8409,100,149,31
8410,198,149,31
8411,48,149,31
8412,195,335,31
8413,29,168,31
8414,7,168,31
8415,9,168,31
8416,111,149,31
8417,214,149,31
8418,80,149,31
8419,165,168,31
8420,152,149,31
8421,33,335,31
8422,162,149,31
8423,93,168,31
8424,113,168,31
8425,171,335,31
8426,96,149,31
8427,131,43,31
8428,86,335,31
8429,108,168,31
8430,13,149,31
8431,27,335,31
8432,86,149,31
8433,78,335,31
8434,144,149,31
8435,58,149,31
8436,69,149,31
8437,132,335,31
8438,70,335,31
8439,51,335,31
8440,43,335,31
8441,267,43,31
8442,198,149,31
8443,147,149,31
8444,180,335,31
8445,78,168,31
8446,5,335,31
8447,73,168,31
8448,170,149,31
8449,166,168,31
8450,130,149,31
8451,43,335,31
8452,125,168,31
8453,53,168,31
8454,197,168,31
8455,36,168,31
8456,88,168,31
8457,101,149,31
8458,93,335,31
8459,42,149,31
8460,43,335,31
8461,195,51,31
8462,141,335,31
8463,103,168,31
8464,2,335,31
8465,125,149,31
8466,27,335,31
8467,201,335,31
8468,155,335,31
8469,50,149,31
8470,63,149,31
8471,195,335,31
8472,62,149,31
8473,191,149,31
8474,136,335,31
8475,165,149,31
8476,4,149,31
8477,104,145,31
8478,6,335,31
8479,60,335,31
8480,75,335,31
8481,63,168,31
8482,125,335,31
8483,20,168,31
8484,128,335,31
8485,84,149,31
8486,29,149,31
8487,133,149,31
8488,61,335,31
8489,95,168,31
8490,70,335,31
8491,2,335,31
8492,162,149,31
8493,136,149,31
8494,33,149,31
8495,70,149,31
8496,121,168,31
8497,166,149,31
8498,132,335,31
8499,107,335,31
8500,159,335,31
8501,182,168,31
8502,141,168,31
8503,123,168,31
8504,57,335,31
8505,151,149,31
8506,173,149,31
8507,135,43,31
8508,189,335,31
8509,15,149,31
8510,114,149,31
8511,307,168,31
8512,133,168,31
8513,111,335,31
8514,142,335,31
8515,145,335,31
8516,74,168,31
8517,17,335,31
8518,144,335,31
8519,93,168,31
8520,43,335,31
8521,175,335,31
8522,60,335,31
8523,223,149,31
8524,92,149,31
8525,172,149,31
8526,103,168,31
8527,53,149,31
8528,14,335,31
8529,94,149,31
8530,87,168,31
8531,24,335,31
8532,93,335,31
8533,21,335,31
8534,48,149,31
8535,61,149,31
8536,146,335,31
8537,161,149,31
8538,1,335,31
8539,141,335,31
8540,114,168,31
8541,202,168,31
8542,95,168,31
8543,378,168,31
8544,109,335,31
8545,3,168,31
8546,165,335,31
8547,279,168,31
8548,105,168,31
8549,180,335,31
8550,81,335,31
8551,51,168,31
8552,70,168,31
8553,16,335,31
8554,361,168,31
8555,194,149,31
8556,363,149,31
8557,111,43,31
8558,5,335,31
8559,79,335,31
8560,187,149,31
8561,2,335,31
8562,133,149,31
8563,106,335,31
8564,34,168,31
8565,333,149,31
8566,230,168,31
8567,34,168,31
8568,173,335,31
8569,37,335,31
8570,170,149,31
8571,135,168,31
8572,211,149,31
8573,3,335,31
8574,173,335,31
8575,125,149,31
8576,170,335,31
8577,195,149,31
8578,193,335,31
8579,339,168,31
8580,178,168,31
8581,87,168,31
8582,62,335,31
8583,36,168,31
8584,71,335,31
8585,198,168,31
8586,385,168,31
8587,25,149,31
8588,295,149,31
8589,259,149,31
8590,51,335,31
8591,102,335,31
8592,6,335,31
8593,144,335,31
8594,43,335,31
8595,15,335,31
8596,29,335,31
8597,148,149,31
8598,114,168,31
8599,195,149,31
8600,118,335,31
8601,187,168,31
8602,203,149,31
8603,198,168,31
8604,103,149,31
8605,5,149,31
8606,354,149,31
8607,73,168,31
8608,56,168,31
8609,58,335,31
8610,69,335,31
8611,150,149,31
8612,198,149,31
8613,91,149,31
8614,168,335,31
8615,17,149,31
8616,73,149,31
8617,185,149,31
8618,88,149,31
8619,37,168,31
8620,97,168,31
8621,250,149,31
8622,89,149,31
8623,70,149,31
8624,60,149,31
8625,60,168,31
8626,38,149,31
8627,2,168,31
8628,234,149,31
8629,10,149,31
8630,86,149,31
8631,167,335,31
8632,281,43,31
8633,99,335,31
8634,60,335,31
8635,195,149,31
8636,150,149,31
8637,99,43,31
8638,15,149,31
8639,170,335,31
8640,178,168,31
8641,279,168,31
8642,38,149,31
8643,184,149,31
8644,93,335,31
8645,44,149,31
8646,176,335,31
8647,219,149,31
8648,38,335,31
8649,48,335,31
8650,135,168,31
8651,4,149,31
8652,44,149,31
8653,26,335,31
8654,93,335,31
8655,194,335,31
8656,44,335,31
8657,395,149,31
8658,176,168,31
8659,99,149,31
8660,24,149,31
8661,149,168,31
8662,89,335,31
8663,186,335,31
8664,199,149,31
8665,103,335,31
8666,142,149,31
8667,77,335,31
8668,119,335,31
8669,166,168,31
8670,104,335,31
8671,60,335,31
8672,63,335,31
8673,107,335,31
8674,39,335,31
8675,26,335,31
8676,8,335,31
8677,256,149,31
8678,57,168,31
8679,43,168,31
8680,130,168,31
8681,159,335,31
8682,231,43,31
8683,105,335,31
8684,35,335,31
8685,341,149,31
8686,351,149,31
8687,160,149,31
8688,17,335,31
8689,70,168,31
8690,87,149,31
8691,10,149,31
8692,41,149,31
8693,175,335,31
8694,144,335,31
8695,15,335,31
8696,81,149,31
8697,313,149,31
8698,2,149,31
8699,26,149,31
8700,3,168,31
8701,109,168,31
8702,99,168,31
8703,5,149,31
8704,116,43,31
8705,106,149,31
8706,10,43,31
8707,6,335,31
8708,188,149,31
8709,10,335,31
8710,13,149,31
8711,33,149,31
8712,330,149,31
8713,24,149,31
8714,201,149,31
8715,57,335,31
8716,56,149,31
8717,12,168,31
8718,10,168,31
8719,50,149,31
8720,22,149,31
8721,137,335,31
8722,103,149,31
8723,141,168,31
8724,50,43,31
8725,5,149,31
8726,221,168,31
8727,99,335,31
8728,132,168,31
8729,94,335,31
8730,188,335,31
8731,93,335,31
8732,106,335,31
8733,42,335,31
8734,84,335,31
8735,77,149,31
8736,215,335,31
8737,130,149,31
8738,148,149,31
8739,25,149,31
8740,62,335,31
8741,105,335,31
8742,44,168,31
8743,102,149,31
8744,33,335,31
8745,195,335,31
8746,84,149,31
8747,43,149,31
8748,4,149,31
8749,104,168,31
8750,103,335,31
8751,264,168,31
8752,103,335,31
8753,201,149,31
8754,4,149,31
8755,16,335,31
8756,76,335,31
8757,176,149,31
8758,147,335,31
8759,87,168,31
8760,85,149,31
8761,103,335,31
8762,165,335,31
8763,181,335,31
8764,128,335,31
8765,171,149,31
8766,39,168,31
8767,78,335,31
8768,173,335,31
8769,146,149,31
8770,85,335,31
8771,53,149,31
8772,275,43,31
8773,155,168,31
8774,109,335,31
8775,176,149,31
8776,153,149,31
8777,85,149,31
8778,15,168,31
8779,201,149,31
8780,53,335,31
8781,30,335,31
8782,170,335,31
8783,146,168,31
8784,301,168,31
8785,290,168,31
8786,100,149,31
8787,317,149,31
8788,171,43,31
8789,51,335,31
8790,197,168,31
8791,108,168,31
8792,142,335,31
8793,374,168,31
8794,47,149,31
8795,154,149,31
8796,167,149,31
8797,169,335,31
8798,232,168,31
8799,81,335,31
8800,60,149,31
8801,293,149,31
8802,38,149,31
8803,104,149,31
8804,22,149,31
8805,359,168,31
8806,60,168,31
8807,167,149,31
8808,100,51,31
8809,70,335,31
8810,119,335,31
8811,91,168,31
8812,167,149,31
8813,137,335,31
8814,43,335,31
8815,2,149,31
8816,175,149,31
8817,117,168,31
8818,93,335,31
8819,16,168,31
8820,104,168,31
8821,368,168,31
8822,119,335,31
8823,139,168,31
8824,111,149,31
8825,204,168,31
8826,5,149,31
8827,17,149,31
8828,193,149,31
8829,73,335,31
8830,195,149,31
8831,65,168,31
8832,13,335,31
8833,114,168,31
8834,32,168,31
8835,39,149,31
8836,118,335,31
8837,336,168,31
8838,209,168,31
8839,130,149,31
8840,26,168,31
8841,146,335,31
8842,137,335,31
8843,70,335,31
8844,8,335,31
8845,145,335,31
8846,170,168,31
8847,199,149,31
8848,44,168,31
8849,187,145,31
8850,74,168,31
8851,67,335,31
8852,45,335,31
8853,109,335,31
8854,93,335,31
8855,137,335,31
8856,139,335,31
8857,34,335,31
8858,95,335,31
8859,40,335,31
8860,33,335,31
8861,59,149,31
8862,33,335,31
8863,48,149,31
8864,62,335,31
8865,106,149,31
8866,166,149,31
8867,61,335,31
8868,104,168,31
8869,156,335,31
8870,145,149,31
8871,59,335,31
8872,149,335,31
8873,363,149,31
8874,179,149,31
8875,149,149,31
8876,21,149,31
8877,177,149,31
8878,152,149,31
8879,23,335,31
8880,61,149,31
8881,179,335,31
8882,138,149,31
8883,13,168,31
8884,257,149,31
8885,60,168,31
8886,178,335,31
8887,94,335,31
8888,335,149,31
8889,103,149,31
8890,94,149,31
8891,39,335,31
8892,49,149,31
8893,44,335,31
8894,104,335,31
8895,162,335,31
8896,214,168,31
8897,133,335,31
8898,156,335,31
8899,119,335,31
8900,119,145,31
8901,127,168,31
8902,225,168,31
8903,176,335,31
8904,26,335,31
8905,59,149,31
8906,8,335,31
8907,9,335,31
8908,195,149,31
8909,86,335,31
8910,367,168,31
8911,2,335,31
8912,193,149,31
8913,187,149,31
8914,156,168,31
8915,176,335,31
8916,63,168,31
8917,247,149,31
8918,177,335,31
8919,60,149,31
8920,83,168,31
8921,295,149,31
8922,38,149,31
8923,173,149,31
8924,109,149,31
8925,58,149,31
8926,38,43,31
8927,69,149,31
8928,200,335,31
8929,401,168,31
8930,197,335,31
8931,178,168,31
8932,173,335,31
8933,148,149,31
8934,193,149,31
8935,167,149,31
8936,19,335,31
8937,161,149,31
8938,200,149,31
8939,44,149,31
8940,332,149,31
8941,170,335,31
8942,101,335,31
8943,393,168,31
8944,95,168,31
8945,11,168,31
8946,162,335,31
8947,101,149,31
8948,104,335,31
8949,77,335,31
8950,185,168,31
8951,191,335,31
8952,82,149,31
8953,142,335,31
8954,227,149,31
8955,49,335,31
8956,80,335,31
8957,128,149,31
8958,150,149,31
8959,106,335,31
8960,171,149,31
8961,183,149,31
8962,208,149,31
8963,118,149,31
8964,174,335,31
8965,18,335,31
8966,103,335,31
8967,57,335,31
8968,201,149,31
8969,97,335,31
8970,201,149,31
8971,80,168,31
8972,225,149,31
8973,60,335,31
8974,110,335,31
8975,86,168,31
8976,97,149,31
8977,17,168,31
8978,182,335,31
8979,11,335,31
8980,386,149,31
8981,36,168,31
8982,31,335,31
8983,53,335,31
8984,159,335,31
8985,64,335,31
8986,310,168,31
8987,178,149,31
8988,222,168,31
8989,170,149,31
8990,33,149,31
8991,197,149,31
8992,159,168,31
8993,236,168,31
8994,109,149,31
8995,14,335,31
8996,176,149,31
8997,136,168,31
8998,164,335,31
8999,30,168,31
9000,176,335,31
9001,138,335,31
9002,143,149,31
9003,57,335,31
9004,207,149,31
9005,195,335,31
9006,177,335,31
9007,135,335,31
9008,27,335,31
9009,35,168,31
9010,22,335,31
9011,79,335,31
9012,89,168,31
9013,94,335,31
9014,72,149,31
9015,35,335,31
9016,125,335,31
9017,261,168,31
9018,190,149,31
9019,360,168,31
9020,238,168,31
9021,184,168,31
9022,147,43,31
9023,160,168,31
9024,145,149,31
9025,138,335,31
9026,170,149,31
9027,104,335,31
9028,162,335,31
9029,5,168,31
9030,340,149,31
9031,197,335,31
9032,142,149,31
9033,195,149,31
9034,184,149,31
9035,62,335,31
9036,159,335,31
9037,36,149,31
9038,27,335,31
9039,193,335,31
9040,140,149,31
9041,133,335,31
9042,43,335,31
9043,162,335,31
9044,125,149,31
9045,364,168,31
9046,57,168,31
9047,112,335,31
9048,105,149,31
9049,17,149,31
9050,155,335,31
9051,159,335,31
9052,61,335,31
9053,76,335,31
9054,73,168,31
9055,154,335,31
9056,71,149,31
9057,141,335,31
9058,81,149,31
9059,138,335,31
9060,70,335,31
9061,177,149,31
9062,130,168,31
9063,16,335,31
9064,188,335,31
9065,99,149,31
9066,73,168,31
9067,170,43,31
9068,259,149,31
9069,50,168,31
9070,179,149,31
9071,95,168,31
9072,173,149,31
9073,152,168,31
9074,5,335,31
9075,136,335,31
9076,148,335,31
9077,118,335,31
9078,13,145,31
9079,3,335,31
9080,200,149,31
9081,208,168,31
9082,140,149,31
9083,160,149,31
9084,108,335,31
9085,156,168,31
9086,106,149,31
9087,161,335,31
9088,103,168,31
9089,98,149,31
9090,62,168,31
9091,104,335,31
9092,31,335,31
9093,176,168,31
9094,208,168,31
9095,182,335,31
9096,66,335,31
9097,89,168,31
9098,155,335,31
9099,170,149,31
9100,19,335,31
9101,201,168,31
9102,197,335,31
9103,342,149,31
9104,75,335,31
9105,168,149,31
9106,137,335,31
9107,95,149,31
9108,157,149,31
9109,176,335,31
9110,103,149,31
9111,125,335,31
9112,39,149,31
9113,374,168,31
9114,170,149,31
9115,180,149,31
9116,119,335,31
9117,98,149,31
9118,44,149,31
9119,68,149,31
9120,99,335,31
9121,146,335,31
9122,110,335,31
9123,58,149,31
9124,285,149,31
9125,158,149,31
9126,218,149,31
9127,39,168,31
9128,180,168,31
9129,70,168,31
9130,158,149,31
9131,128,335,31
9132,179,168,31
9133,169,335,31
9134,96,149,31
9135,153,168,31
9136,99,335,31
9137,182,149,31
9138,197,335,31
9139,69,149,31
9140,93,168,31
9141,321,149,31
9142,53,168,31
9143,230,149,31
9144,33,168,31
9145,62,335,31
9146,193,168,31
9147,105,149,31
9148,103,335,31
9149,51,335,31
9150,103,335,31
9151,188,149,31
9152,187,335,31
9153,115,149,31
9154,119,335,31
9155,167,335,31
9156,328,149,31
9157,30,149,31
9158,43,149,31
9159,9,335,31
9160,125,335,31
9161,136,335,31
9162,160,149,31
9163,151,43,31
9164,24,168,31
9165,128,335,31
9166,177,168,31
9167,191,43,31
9168,71,168,31
9169,128,168,31
9170,174,168,31
9171,97,168,31
9172,39,335,31
9173,148,335,31
9174,94,335,31
9175,75,335,31
9176,61,149,31
9177,54,149,31
9178,68,149,31
9179,60,335,31
9180,59,335,31
9181,170,149,31
9182,197,149,31
9183,60,335,31
9184,59,149,31
9185,361,149,31
9186,153,335,31
9187,9,149,31
9188,48,168,31
9189,151,149,31
9190,197,335,31
9191,21,149,31
9192,0,335,31
9193,287,43,31
9194,17,335,31
9195,7,168,31
9196,48,168,31
9197,33,335,31
9198,396,149,31
9199,346,149,31
9200,114,149,31
9201,33,149,31
9202,178,335,31
9203,225,168,31
9204,100,168,31
9205,118,149,31
9206,253,43,31
9207,177,335,31
9208,188,335,31
9209,5,149,31
9210,130,43,31
9211,54,335,31
9212,144,149,31
9213,175,335,31
9214,135,149,31
9215,4,335,31
9216,25,168,31
9217,151,335,31
9218,155,149,31
9219,119,335,31
9220,138,335,31
9221,175,149,31
9222,329,149,31
9223,162,335,31
9224,64,335,31
9225,127,335,31
9226,72,168,31
9227,195,168,31
9228,2,335,31
9229,151,335,31
9230,70,335,31
9231,172,168,31
9232,196,335,31
9233,99,168,31
9234,201,149,31
9235,159,335,31
9236,34,168,31
9237,182,335,31
9238,188,168,31
9239,107,149,31
9240,159,335,31
9241,360,168,31
9242,151,149,31
9243,155,335,31
9244,332,149,31
9245,67,149,31
9246,197,335,31
9247,148,168,31
9248,93,43,31
9249,192,335,31
9250,200,335,31
9251,100,168,31
9252,12,168,31
9253,18,335,31
9254,109,168,31
9255,32,149,31
9256,7,335,31
9257,130,43,31
9258,39,335,31
9259,31,149,31
9260,117,149,31
9261,171,335,31
9262,59,149,31
9263,75,168,31
9264,103,335,31
9265,19,149,31
9266,201,335,31
9267,125,168,31
9268,335,168,31
9269,44,149,31
9270,169,149,31
9271,24,335,31
9272,130,168,31
9273,136,335,31
9274,6,149,31
9275,31,149,31
9276,90,149,31
9277,82,149,31
9278,125,149,31
9279,20,168,31
9280,13,335,31
9281,103,168,31
9282,329,168,31
9283,298,149,31
9284,207,168,31
9285,11,149,31
9286,48,149,31
9287,70,149,31
9288,275,168,31
9289,65,149,31
9290,199,149,31
9291,5,168,31
9292,279,149,31
9293,170,149,31
9294,212,149,31
9295,170,335,31
9296,51,335,31
9297,21,335,31
9298,200,168,31
9299,70,149,31
9300,160,335,31
9301,197,335,31
9302,382,149,31
9303,155,335,31
9304,64,149,31
9305,112,335,31
9306,49,149,31
9307,73,149,31
9308,146,335,31
9309,123,149,31
9310,207,149,31
9311,378,168,31
9312,18,335,31
9313,43,149,31
9314,15,149,31
9315,112,335,31
9316,110,335,31
9317,168,149,31
9318,27,149,31
9319,11,335,31
9320,20,149,31
9321,101,335,31
9322,49,149,31
9323,15,43,31
9324,162,335,31
9325,19,335,31
9326,112,168,31
9327,177,335,31
9328,155,149,31
9329,155,149,31
9330,40,149,31
9331,124,335,31
9332,62,335,31
9333,191,149,31
9334,113,335,31
9335,2,149,31
9336,75,335,31
9337,18,335,31
9338,338,149,31
9339,109,335,31
9340,109,335,31
9341,111,149,31
9342,44,149,31
9343,135,48,31
9344,5,335,31
9345,146,149,31
9346,155,335,31
9347,60,149,31
9348,61,149,31
9349,3,149,31
9350,138,335,31
9351,71,149,31
9352,83,149,31
9353,71,335,31
9354,99,335,31
9355,15,149,31
9356,73,335,31
9357,109,335,31
9358,43,335,31
9359,27,335,31
9360,149,149,31
9361,102,168,31
9362,145,149,31
9363,130,149,31
9364,97,335,31
9365,53,335,31
9366,64,149,31
9367,238,149,31
9368,342,168,31
9369,96,168,31
9370,328,149,31
9371,117,335,31
9372,173,149,31
9373,197,168,31
9374,194,149,31
9375,201,179,31
9376,128,149,31
9377,123,149,31
9378,182,149,31
9379,53,335,31
9380,191,149,31
9381,120,149,31
9382,154,149,31
9383,119,335,31
9384,182,335,31
9385,190,335,31
9386,132,168,31
9387,109,335,31
9388,284,168,31
9389,160,168,31
9390,116,149,31
9391,169,149,31
9392,248,168,31
9393,173,335,31
9394,151,149,31
9395,201,149,31
9396,193,168,31
9397,116,335,31
9398,355,168,31
9399,144,168,31
9400,119,335,31
9401,62,149,31
9402,138,335,31
9403,114,168,31
9404,126,149,31
9405,5,335,31
9406,51,43,31
9407,175,149,31
9408,159,149,31
9409,89,168,31
9410,73,335,31
9411,359,168,31
9412,103,335,31
9413,13,149,31
9414,104,335,31
9415,133,335,31
9416,321,168,31
9417,98,335,31
9418,60,335,31
9419,167,149,31
9420,183,335,31
9421,136,149,31
9422,212,149,31
9423,81,335,31
9424,130,335,31
9425,178,43,31
9426,109,168,31
9427,190,335,31
9428,191,168,31
9429,255,168,31
9430,118,335,31
9431,133,168,31
9432,0,168,31
9433,69,335,31
9434,51,335,31
9435,41,335,31
9436,4,335,31
9437,5,168,31
9438,9,149,31
9439,128,335,31
9440,106,149,31
9441,37,335,31
9442,64,149,31
9443,85,43,31
9444,65,149,31
9445,184,335,31
9446,130,168,31
9447,76,335,31
9448,200,335,31
9449,336,168,31
9450,180,149,31
9451,11,335,31
9452,144,43,31
9453,4,335,31
9454,13,149,31
9455,201,149,31
9456,94,149,31
9457,17,335,31
9458,119,149,31
9459,200,149,31
9460,231,149,31
9461,246,168,31
9462,201,168,31
9463,59,168,31
9464,69,149,31
9465,76,168,31
9466,64,335,31
9467,162,149,31
9468,3,149,31
9469,174,335,31
9470,93,149,31
9471,56,149,31
9472,79,149,31
9473,93,149,31
9474,90,168,31
9475,190,149,31
9476,97,145,31
9477,146,168,31
9478,132,149,31
9479,197,335,31
9480,182,335,31
9481,62,43,31
9482,122,335,31
9483,142,149,31
9484,57,335,31
9485,138,335,31
9486,164,149,31
9487,279,168,31
9488,84,149,31
9489,67,149,31
9490,159,149,31
9491,27,335,31
9492,125,335,31
9493,45,149,31
9494,159,168,31
9495,124,149,31
9496,104,335,31
9497,265,149,31
9498,6,335,31
9499,197,335,31
9500,197,335,31
9501,6,149,31
9502,221,168,31
9503,86,149,31
9504,18,149,31
9505,49,149,31
9506,73,149,31
9507,59,168,31
9508,148,335,31
9509,24,335,31
9510,277,168,31
9511,363,168,31
9512,128,335,31
9513,370,168,31
9514,175,149,31
9515,154,149,31
9516,237,168,31
9517,249,149,31
9518,187,168,31
9519,154,149,31
9520,188,335,31
9521,99,335,31
9522,197,168,31
9523,53,335,31
9524,171,168,31
9525,72,149,31
9526,91,149,31
9527,202,168,31
9528,166,149,31
9529,197,335,31
9530,148,149,31
9531,0,335,31
9532,188,149,31
9533,357,168,31
9534,161,149,31
9535,20,335,31
9536,94,335,31
9537,197,168,31
9538,181,335,31
9539,27,149,31
9540,167,149,31
9541,78,335,31
9542,179,149,31
9543,13,149,31
9544,29,149,31
9545,213,149,31
9546,114,77,31
9547,57,335,31
9548,337,335,31
9549,138,149,31
9550,1,149,31
9551,158,168,31
9552,111,149,31
9553,156,168,31
9554,353,168,31
9555,58,149,31
9556,10,149,31
9557,22,335,31
9558,139,149,31
9559,27,335,31
9560,105,168,31
9561,43,149,31
9562,28,335,31
9563,168,335,31
9564,12,149,31
9565,77,335,31
9566,130,168,31
9567,132,149,31
9568,97,149,31
9569,178,335,31
9570,190,335,31
9571,189,335,31
9572,94,149,31
9573,243,149,31
9574,105,149,31
9575,195,168,31
9576,11,335,31
9577,184,335,31
9578,174,149,31
9579,66,168,31
9580,0,149,31
9581,95,335,31
9582,63,168,31
9583,55,335,31
9584,278,149,31
9585,111,149,31
9586,170,149,31
9587,50,335,31
9588,100,149,31
9589,93,168,31
9590,190,335,31
9591,189,335,31
9592,369,335,31
9593,51,149,31
9594,87,149,31
9595,156,335,31
9596,188,335,31
9597,17,335,31
9598,154,168,31
9599,10,149,31
9600,176,335,31
9601,11,335,31
9602,164,168,31
9603,8,43,31
9604,38,168,31
9605,33,335,31
9606,159,335,31
9607,108,149,31
9608,22,335,31
9609,198,168,31
9610,169,168,31
9611,36,149,31
9612,169,335,31
9613,351,149,31
9614,162,335,31
9615,24,149,31
9616,103,335,31
9617,25,168,31
9618,44,335,31
9619,86,335,31
9620,156,149,31
9621,119,335,31
9622,86,335,31
9623,39,149,31
9624,44,149,31
9625,181,335,31
9626,155,149,31
9627,92,149,31
9628,262,168,31
9629,182,335,31
9630,2,149,31
9631,161,168,31
9632,133,335,31
9633,60,168,31
9634,197,335,31
9635,166,168,31
9636,149,149,31
9637,30,179,31
9638,181,335,31
9639,177,335,31
9640,51,168,31
9641,64,149,31
9642,126,149,31
9643,194,168,31
9644,150,335,31
9645,170,335,31
9646,171,335,31
9647,73,149,31
9648,115,43,31
9649,195,168,31
9650,121,335,31
9651,130,335,31
9652,99,335,31
9653,148,335,31
9654,38,149,31
9655,132,149,31
9656,57,168,31
9657,166,149,31
9658,97,335,31
9659,150,149,31
9660,61,149,31
9661,199,149,31
9662,54,168,31
9663,362,149,31
9664,128,335,31
9665,109,168,31
9666,68,335,31
9667,85,168,31
9668,145,335,31
9669,177,335,31
9670,116,335,31
9671,94,335,31
9672,106,149,31
9673,86,335,31
9674,170,168,31
9675,135,335,31
9676,162,335,31
9677,61,43,31
9678,173,149,31
9679,160,168,31
9680,147,149,31
9681,103,335,31
9682,165,149,31
9683,8,335,31
9684,94,335,31
9685,39,168,31
9686,387,149,31
9687,132,335,31
9688,258,149,31
9689,397,149,31
9690,69,168,31
9691,103,168,31
9692,164,335,31
9693,191,335,31
9694,308,168,31
9695,100,149,31
9696,37,335,31
9697,37,149,31
9698,291,149,31
9699,132,149,31
9700,191,168,31
9701,48,168,31
9702,159,149,31
9703,85,149,31
9704,80,168,31
9705,57,335,31
9706,5,149,31
9707,24,335,31
9708,141,149,31
9709,151,168,31
9710,209,168,31
9711,253,149,31
9712,156,335,31
9713,190,335,31
9714,190,168,31
9715,155,149,31
9716,24,168,31
9717,35,149,31
9718,165,149,31
9719,180,168,31
9720,180,149,31
9721,69,149,31
9722,185,335,31
9723,213,149,31
9724,98,335,31
9725,151,149,31
9726,15,335,31
9727,72,149,31
9728,178,335,31
9729,151,168,31
9730,182,335,31
9731,92,168,31
9732,197,149,31
9733,147,149,31
9734,133,335,31
9735,44,168,31
9736,100,149,31
9737,44,335,31
9738,144,149,31
9739,64,335,31
9740,33,149,31
9741,21,335,31
9742,82,149,31
9743,136,43,31
9744,39,149,31
9745,107,149,31
9746,77,335,31
9747,118,149,31
9748,115,335,31
9749,155,335,31
9750,128,149,31
9751,64,168,31
9752,76,149,31
9753,13,335,31
9754,167,149,31
9755,44,149,31
9756,95,335,31
9757,37,335,31
9758,138,168,31
9759,91,149,31
9760,190,335,31
9761,218,149,31
9762,83,335,31
9763,181,168,31
9764,134,149,31
9765,171,149,31
9766,87,149,31
9767,48,168,31
9768,114,149,31
9769,309,168,31
9770,195,149,31
9771,81,43,31
9772,180,168,31
9773,126,168,31
9774,47,43,31
9775,297,149,31
9776,284,149,31
9777,148,168,31
9778,91,335,31
9779,40,149,31
9780,199,149,31
9781,191,168,31
9782,46,335,31
9783,61,335,31
9784,33,149,31
9785,70,335,31
9786,171,149,31
9787,200,335,31
9788,351,149,31
9789,162,335,31
9790,162,168,31
9791,245,168,31
9792,78,335,31
9793,15,149,31
9794,12,149,31
9795,4,335,31
9796,396,149,31
9797,93,168,31
9798,104,335,31
9799,187,335,31
9800,9,335,31
9801,38,168,31
9802,111,149,31
9803,141,335,31
9804,103,335,31
9805,288,168,31
9806,121,335,31
9807,155,149,31
9808,39,149,31
9809,41,149,31
9810,60,335,31
9811,63,335,31
9812,189,335,31
9813,24,335,31
9814,163,335,31
9815,187,335,31
9816,277,168,31
9817,50,149,31
9818,182,149,31
9819,66,335,31
9820,46,149,31
9821,1,335,31
9822,175,149,31
9823,49,149,31
9824,159,335,31
9825,87,168,31
9826,27,335,31
9827,75,149,31
9828,95,149,31
9829,402,168,31
9830,176,335,31
9831,77,335,31
9832,53,149,31
9833,109,335,31
9834,103,335,31
9835,142,149,31
9836,44,149,31
9837,43,335,31
9838,169,335,31
9839,79,335,31
9840,136,335,31
9841,25,149,31
9842,0,335,31
9843,230,149,31
9844,79,168,31
9845,155,149,31
9846,190,335,31
9847,99,168,31
9848,50,335,31
9849,169,335,31
9850,103,168,31
9851,93,168,31
9852,155,149,31
9853,133,149,31
9854,40,335,31
9855,44,149,31
9856,13,149,31
9857,141,168,31
9858,114,335,31
9859,45,168,31
9860,28,335,31
9861,249,149,31
9862,34,335,31
9863,132,335,31
9864,62,149,31
9865,159,335,31
9866,174,149,31
9867,148,335,31
9868,188,168,31
9869,132,149,31
9870,123,149,31
9871,289,168,31
9872,149,335,31
9873,63,335,31
9874,35,335,31
9875,13,149,31
9876,98,149,31
9877,190,335,31
9878,19,335,31
9879,9,149,31
9880,342,149,31
9881,52,168,31
9882,59,168,31
9883,44,168,31
9884,117,149,31
9885,104,335,31
9886,197,149,31
9887,155,149,31
9888,161,149,31
9889,192,335,31
9890,292,168,31
9891,174,168,31
9892,48,149,31
9893,103,168,31
9894,47,335,31
9895,38,335,31
9896,187,149,31
9897,146,335,31
9898,47,335,31
9899,33,168,31
9900,192,160,31
9901,7,149,31
9902,51,168,31
9903,130,335,31
9904,199,43,31
9905,196,168,31
9906,189,149,31
9907,157,149,31
9908,51,168,31
9909,211,149,31
9910,94,168,31
9911,64,335,31
9912,211,149,31
9913,51,335,31
9914,189,43,31
9915,173,335,31
9916,136,335,31
9917,176,335,31
9918,201,149,31
9919,48,149,31
9920,64,168,31
9921,192,335,31
9922,85,145,31
9923,18,149,31
9924,101,335,31
9925,173,335,31
9926,73,335,31
9927,171,43,31
9928,9,149,31
9929,115,168,31
9930,167,335,31
9931,173,149,31
