ids,epoch_19,epoch_39,epoch_52
7999,5113,399,1396
8000,5113,399,1396
8001,5113,399,1396
8002,5113,399,1396
8003,5113,399,1396
8004,5113,399,1396
8005,5113,399,1396
8006,5113,399,1396
8007,5113,399,1396
8008,5113,399,1396
8009,5113,399,1396
8010,5113,399,1396
8011,5113,399,1396
8012,5113,399,1396
8013,5113,399,1396
8014,5113,399,1396
8015,5113,399,1396
8016,5113,399,1396
8017,5113,399,1396
8018,5113,399,1396
8019,5113,399,1396
8020,5113,399,1396
8021,5113,399,1396
8022,5113,399,1396
8023,5113,399,1396
8024,5113,399,1396
8025,5113,399,1396
8026,5113,399,1396
8027,5113,399,1396
8028,5113,399,1396
8029,5113,399,1396
8030,5113,399,1396
8031,5113,399,1396
8032,5113,399,1396
8033,5113,399,1396
8034,5113,399,1396
8035,5113,399,1396
8036,5113,399,1396
8037,5113,399,1396
8038,5113,399,1396
8039,5113,399,1396
8040,5113,399,1396
8041,5113,399,1396
8042,5113,399,1396
8043,5113,399,1396
8044,5113,399,1396
8045,5113,399,1396
8046,5113,399,1396
8047,5113,399,1396
8048,5113,399,1396
8049,5113,399,1396
8050,5113,399,1396
8051,5113,399,1396
8052,5113,399,1396
8053,5113,399,1396
8054,5113,399,1396
8055,5113,399,1396
8056,5113,399,1396
8057,5113,399,1396
8058,5113,399,1396
8059,5113,399,1396
8060,5113,399,1396
8061,5113,399,1396
8062,5113,399,1396
8063,5113,399,1396
8064,5113,399,1396
8065,5113,399,1396
8066,5113,399,1396
8067,5113,399,1396
8068,5113,399,1396
8069,5113,399,1396
8070,5113,399,1396
8071,5113,399,1396
8072,5113,399,1396
8073,5113,399,1396
8074,5113,399,1396
8075,5113,399,1396
8076,5113,399,1396
8077,5113,399,1396
8078,5113,399,1396
8079,5113,399,1396
8080,5113,399,1396
8081,5113,399,1396
8082,5113,399,1396
8083,5113,399,1396
8084,5113,399,1396
8085,5113,399,1396
8086,5113,399,1396
8087,5113,399,1396
8088,5113,399,1396
8089,5113,399,1396
8090,5113,399,1396
8091,5113,399,1396
8092,5113,399,1396
8093,5113,399,1396
8094,5113,399,1396
8095,5113,399,1396
8096,5113,399,1396
8097,5113,399,1396
8098,5113,399,1396
8099,5113,399,1396
8100,5113,399,1396
8101,5113,399,1396
8102,5113,399,1396
8103,5113,399,1396
8104,5113,399,1396
8105,5113,399,1396
8106,5113,399,1396
8107,5113,399,1396
8108,5113,399,1396
8109,5113,399,1396
8110,5113,399,1396
8111,5113,399,1396
8112,5113,399,1396
8113,5113,399,1396
8114,5113,399,1396
8115,5113,399,1396
8116,5113,399,1396
8117,5113,399,1396
8118,5113,399,1396
8119,5113,399,1396
8120,5113,399,1396
8121,5113,399,1396
8122,5113,399,1396
8123,5113,399,1396
8124,5113,399,1396
8125,5113,399,1396
8126,5113,399,1396
8127,5113,399,1396
8128,5113,399,1396
8129,5113,399,1396
8130,5113,399,1396
8131,5113,399,1396
8132,5113,399,1396
8133,5113,399,1396
8134,5113,399,1396
8135,5113,399,1396
8136,5113,399,1396
8137,5113,399,1396
8138,5113,399,1396
8139,5113,399,1396
8140,5113,399,1396
8141,5113,399,1396
8142,5113,399,1396
8143,5113,399,1396
8144,5113,399,1396
8145,5113,399,1396
8146,5113,399,1396
8147,5113,399,1396
8148,5113,399,1396
8149,5113,399,1396
8150,5113,399,1396
8151,5113,399,1396
8152,5113,399,1396
8153,5113,399,1396
8154,5113,399,1396
8155,5113,399,1396
8156,5113,399,1396
8157,5113,399,1396
8158,5113,399,1396
8159,5113,399,1396
8160,5113,399,1396
8161,5113,399,1396
8162,5113,399,1396
8163,5113,399,1396
8164,5113,399,1396
8165,5113,399,1396
8166,5113,399,1396
8167,5113,399,1396
8168,5113,399,1396
8169,5113,399,1396
8170,5113,399,1396
8171,5113,399,1396
8172,5113,399,1396
8173,5113,399,1396
8174,5113,399,1396
8175,5113,399,1396
8176,5113,399,1396
8177,5113,399,1396
8178,5113,399,1396
8179,5113,399,1396
8180,5113,399,1396
8181,5113,399,1396
8182,5113,399,1396
8183,5113,399,1396
8184,5113,399,1396
8185,5113,399,1396
8186,5113,399,1396
8187,5113,399,1396
8188,5113,399,1396
8189,5113,399,1396
8190,5113,399,1396
8191,5113,399,1396
8192,5113,399,1396
8193,5113,399,1396
8194,5113,399,1396
8195,5113,399,1396
8196,5113,399,1396
8197,5113,399,1396
8198,5113,399,1396
8199,5113,399,1396
8200,5113,399,1396
8201,5113,399,1396
8202,5113,399,1396
8203,5113,399,1396
8204,5113,399,1396
8205,5113,399,1396
8206,5113,399,1396
8207,5113,399,1396
8208,5113,399,1396
8209,5113,399,1396
8210,5113,399,1396
8211,5113,399,1396
8212,5113,399,1396
8213,5113,399,1396
8214,5113,399,1396
8215,5113,399,1396
8216,5113,399,1396
8217,5113,399,1396
8218,5113,399,1396
8219,5113,399,1396
8220,5113,399,1396
8221,5113,399,1396
8222,5113,399,1396
8223,5113,399,1396
8224,5113,399,1396
8225,5113,399,1396
8226,5113,399,1396
8227,5113,399,1396
8228,5113,399,1396
8229,5113,399,1396
8230,5113,399,1396
8231,5113,399,1396
8232,5113,399,1396
8233,5113,399,1396
8234,5113,399,1396
8235,5113,399,1396
8236,5113,399,1396
8237,5113,399,1396
8238,5113,399,1396
8239,5113,399,1396
8240,5113,399,1396
8241,5113,399,1396
8242,5113,399,1396
8243,5113,399,1396
8244,5113,399,1396
8245,5113,399,1396
8246,5113,399,1396
8247,5113,399,1396
8248,5113,399,1396
8249,5113,399,1396
8250,5113,399,1396
8251,5113,399,1396
8252,5113,399,1396
8253,5113,399,1396
8254,5113,399,1396
8255,5113,399,1396
8256,5113,399,1396
8257,5113,399,1396
8258,5113,399,1396
8259,5113,399,1396
8260,5113,399,1396
8261,5113,399,1396
8262,5113,399,1396
8263,5113,399,1396
8264,5113,399,1396
8265,5113,399,1396
8266,5113,399,1396
8267,5113,399,1396
8268,5113,399,1396
8269,5113,399,1396
8270,5113,399,1396
8271,5113,399,1396
8272,5113,399,1396
8273,5113,399,1396
8274,5113,399,1396
8275,5113,399,1396
8276,5113,399,1396
8277,5113,399,1396
8278,5113,399,1396
8279,5113,399,1396
8280,5113,399,1396
8281,5113,399,1396
8282,5113,399,1396
8283,5113,399,1396
8284,5113,399,1396
8285,5113,399,1396
8286,5113,399,1396
8287,5113,399,1396
8288,5113,399,1396
8289,5113,399,1396
8290,5113,399,1396
8291,5113,399,1396
8292,5113,399,1396
8293,5113,399,1396
8294,5113,399,1396
8295,5113,399,1396
8296,5113,399,1396
8297,5113,399,1396
8298,5113,399,1396
8299,5113,399,1396
8300,5113,399,1396
8301,5113,399,1396
8302,5113,399,1396
8303,5113,399,1396
8304,5113,399,1396
8305,5113,399,1396
8306,5113,399,1396
8307,5113,399,1396
8308,5113,399,1396
8309,5113,399,1396
8310,5113,399,1396
8311,5113,399,1396
8312,5113,399,1396
8313,5113,399,1396
8314,5113,399,1396
8315,5113,399,1396
8316,5113,399,1396
8317,5113,399,1396
8318,5113,399,1396
8319,5113,399,1396
8320,5113,399,1396
8321,5113,399,1396
8322,5113,399,1396
8323,5113,399,1396
8324,5113,399,1396
8325,5113,399,1396
8326,5113,399,1396
8327,5113,399,1396
8328,5113,399,1396
8329,5113,399,1396
8330,5113,399,1396
8331,5113,399,1396
8332,5113,399,1396
8333,5113,399,1396
8334,5113,399,1396
8335,5113,399,1396
8336,5113,399,1396
8337,5113,399,1396
8338,5113,399,1396
8339,5113,399,1396
8340,5113,399,1396
8341,5113,399,1396
8342,5113,399,1396
8343,5113,399,1396
8344,5113,399,1396
8345,5113,399,1396
8346,5113,399,1396
8347,5113,399,1396
8348,5113,399,1396
8349,5113,399,1396
8350,5113,399,1396
8351,5113,399,1396
8352,5113,399,1396
8353,5113,399,1396
8354,5113,399,1396
8355,5113,399,1396
8356,5113,399,1396
8357,5113,399,1396
8358,5113,399,1396
8359,5113,399,1396
8360,5113,399,1396
8361,5113,399,1396
8362,5113,399,1396
8363,5113,399,1396
8364,5113,399,1396
8365,5113,399,1396
8366,5113,399,1396
8367,5113,399,1396
8368,5113,399,1396
8369,5113,399,1396
8370,5113,399,1396
8371,5113,399,1396
8372,5113,399,1396
8373,5113,399,1396
8374,5113,399,1396
8375,5113,399,1396
8376,5113,399,1396
8377,5113,399,1396
8378,5113,399,1396
8379,5113,399,1396
8380,5113,399,1396
8381,5113,399,1396
8382,5113,399,1396
8383,5113,399,1396
8384,5113,399,1396
8385,5113,399,1396
8386,5113,399,1396
8387,5113,399,1396
8388,5113,399,1396
8389,5113,399,1396
8390,5113,399,1396
8391,5113,399,1396
8392,5113,399,1396
8393,5113,399,1396
8394,5113,399,1396
8395,5113,399,1396
8396,5113,399,1396
8397,5113,399,1396
8398,5113,399,1396
8399,5113,399,1396
8400,5113,399,1396
8401,5113,399,1396
8402,5113,399,1396
8403,5113,399,1396
8404,5113,399,1396
8405,5113,399,1396
8406,5113,399,1396
8407,5113,399,1396
8408,5113,399,1396
8409,5113,399,1396
8410,5113,399,1396
8411,5113,399,1396
8412,5113,399,1396
8413,5113,399,1396
8414,5113,399,1396
8415,5113,399,1396
8416,5113,399,1396
8417,5113,399,1396
8418,5113,399,1396
8419,5113,399,1396
8420,5113,399,1396
8421,5113,399,1396
8422,5113,399,1396
8423,5113,399,1396
8424,5113,399,1396
8425,5113,399,1396
8426,5113,399,1396
8427,5113,399,1396
8428,5113,399,1396
8429,5113,399,1396
8430,5113,399,1396
8431,5113,399,1396
8432,5113,399,1396
8433,5113,399,1396
8434,5113,399,1396
8435,5113,399,1396
8436,5113,399,1396
8437,5113,399,1396
8438,5113,399,1396
8439,5113,399,1396
8440,5113,399,1396
8441,5113,399,1396
8442,5113,399,1396
8443,5113,399,1396
8444,5113,399,1396
8445,5113,399,1396
8446,5113,399,1396
8447,5113,399,1396
8448,5113,399,1396
8449,5113,399,1396
8450,5113,399,1396
8451,5113,399,1396
8452,5113,399,1396
8453,5113,399,1396
8454,5113,399,1396
8455,5113,399,1396
8456,5113,399,1396
8457,5113,399,1396
8458,5113,399,1396
8459,5113,399,1396
8460,5113,399,1396
8461,5113,399,1396
8462,5113,399,1396
8463,5113,399,1396
8464,5113,399,1396
8465,5113,399,1396
8466,5113,399,1396
8467,5113,399,1396
8468,5113,399,1396
8469,5113,399,1396
8470,5113,399,1396
8471,5113,399,1396
8472,5113,399,1396
8473,5113,399,1396
8474,5113,399,1396
8475,5113,399,1396
8476,5113,399,1396
8477,5113,399,1396
8478,5113,399,1396
8479,5113,399,1396
8480,5113,399,1396
8481,5113,399,1396
8482,5113,399,1396
8483,5113,399,1396
8484,5113,399,1396
8485,5113,399,1396
8486,5113,399,1396
8487,5113,399,1396
8488,5113,399,1396
8489,5113,399,1396
8490,5113,399,1396
8491,5113,399,1396
8492,5113,399,1396
8493,5113,399,1396
8494,5113,399,1396
8495,5113,399,1396
8496,5113,399,1396
8497,5113,399,1396
8498,5113,399,1396
8499,5113,399,1396
8500,5113,399,1396
8501,5113,399,1396
8502,5113,399,1396
8503,5113,399,1396
8504,5113,399,1396
8505,5113,399,1396
8506,5113,399,1396
8507,5113,399,1396
8508,5113,399,1396
8509,5113,399,1396
8510,5113,399,1396
8511,5113,399,1396
8512,5113,399,1396
8513,5113,399,1396
8514,5113,399,1396
8515,5113,399,1396
8516,5113,399,1396
8517,5113,399,1396
8518,5113,399,1396
8519,5113,399,1396
8520,5113,399,1396
8521,5113,399,1396
8522,5113,399,1396
8523,5113,399,1396
8524,5113,399,1396
8525,5113,399,1396
8526,5113,399,1396
8527,5113,399,1396
8528,5113,399,1396
8529,5113,399,1396
8530,5113,399,1396
8531,5113,399,1396
8532,5113,399,1396
8533,5113,399,1396
8534,5113,399,1396
8535,5113,399,1396
8536,5113,399,1396
8537,5113,399,1396
8538,5113,399,1396
8539,5113,399,1396
8540,5113,399,1396
8541,5113,399,1396
8542,5113,399,1396
8543,5113,399,1396
8544,5113,399,1396
8545,5113,399,1396
8546,5113,399,1396
8547,5113,399,1396
8548,5113,399,1396
8549,5113,399,1396
8550,5113,399,1396
8551,5113,399,1396
8552,5113,399,1396
8553,5113,399,1396
8554,5113,399,1396
8555,5113,399,1396
8556,5113,399,1396
8557,5113,399,1396
8558,5113,399,1396
8559,5113,399,1396
8560,5113,399,1396
8561,5113,399,1396
8562,5113,399,1396
8563,5113,399,1396
8564,5113,399,1396
8565,5113,399,1396
8566,5113,399,1396
8567,5113,399,1396
8568,5113,399,1396
8569,5113,399,1396
8570,5113,399,1396
8571,5113,399,1396
8572,5113,399,1396
8573,5113,399,1396
8574,5113,399,1396
8575,5113,399,1396
8576,5113,399,1396
8577,5113,399,1396
8578,5113,399,1396
8579,5113,399,1396
8580,5113,399,1396
8581,5113,399,1396
8582,5113,399,1396
8583,5113,399,1396
8584,5113,399,1396
8585,5113,399,1396
8586,5113,399,1396
8587,5113,399,1396
8588,5113,399,1396
8589,5113,399,1396
8590,5113,399,1396
8591,5113,399,1396
8592,5113,399,1396
8593,5113,399,1396
8594,5113,4637,1396
8595,5113,4637,1396
8596,5113,4637,1396
8597,5113,399,1396
8598,5113,399,1396
8599,5113,399,1396
8600,5113,399,1396
8601,5113,399,1396
8602,5113,399,1396
8603,5113,399,1396
8604,5113,399,1396
8605,5113,399,1396
8606,5113,399,1396
8607,5113,399,1396
8608,5113,399,1396
8609,5113,399,1396
8610,5113,399,1396
8611,5113,399,1396
8612,5113,399,1396
8613,5113,399,1396
8614,5113,399,1396
8615,5113,399,1396
8616,5113,399,1396
8617,5113,399,1396
8618,5113,399,1396
8619,5113,399,1396
8620,5113,399,1396
8621,5113,399,1396
8622,5113,399,1396
8623,5113,399,1396
8624,5113,399,1396
8625,5113,399,1396
8626,5113,399,1396
8627,5113,399,1396
8628,5113,399,1396
8629,5113,399,1396
8630,5113,399,1396
8631,5113,399,1396
8632,5113,399,1396
8633,5113,399,1396
8634,5113,399,1396
8635,5113,399,1396
8636,5113,399,1396
8637,5113,399,1396
8638,5113,399,1396
8639,5113,399,1396
8640,5113,399,1396
8641,5113,399,1396
8642,5113,399,1396
8643,5113,399,1396
8644,5113,399,1396
8645,5113,399,1396
8646,5113,399,1396
8647,5113,399,1396
8648,5113,399,1396
8649,5113,399,1396
8650,5113,399,1396
8651,5113,399,1396
8652,5113,399,1396
8653,5113,399,1396
8654,5113,399,1396
8655,5113,399,1396
8656,5113,399,1396
8657,5113,399,1396
8658,5113,399,1396
8659,5113,399,1396
8660,5113,399,1396
8661,5113,399,1396
8662,5113,399,1396
8663,5113,399,1396
8664,5113,399,1396
8665,5113,399,1396
8666,5113,399,1396
8667,5113,399,1396
8668,5113,399,1396
8669,5113,399,1396
8670,5113,399,1396
8671,5113,399,1396
8672,5113,399,1396
8673,5113,399,1396
8674,5113,399,1396
8675,5113,399,1396
8676,5113,399,1396
8677,5113,399,1396
8678,5113,399,1396
8679,5113,399,1396
8680,5113,399,1396
8681,5113,399,1396
8682,5113,399,1396
8683,5113,399,1396
8684,5113,399,1396
8685,5113,399,1396
8686,5113,399,1396
8687,5113,399,1396
8688,5113,399,1396
8689,5113,399,1396
8690,5113,399,1396
8691,5113,399,1396
8692,5113,399,1396
8693,5113,399,1396
8694,5113,399,1396
8695,5113,399,1396
8696,5113,399,1396
8697,5113,399,1396
8698,5113,399,1396
8699,5113,399,1396
8700,5113,399,1396
8701,5113,399,1396
8702,5113,399,1396
8703,5113,399,1396
8704,5113,399,1396
8705,5113,399,1396
8706,5113,399,1396
8707,5113,399,1396
8708,5113,399,1396
8709,5113,399,1396
8710,5113,399,1396
8711,5113,399,1396
8712,5113,399,1396
8713,5113,399,1396
8714,5113,399,1396
8715,5113,399,1396
8716,5113,399,1396
8717,5113,399,1396
8718,5113,399,1396
8719,5113,399,1396
8720,5113,399,1396
8721,5113,399,1396
8722,5113,399,1396
8723,5113,399,1396
8724,5113,399,1396
8725,5113,399,1396
8726,5113,399,1396
8727,5113,399,1396
8728,5113,399,1396
8729,5113,399,1396
8730,5113,399,1396
8731,5113,399,1396
8732,5113,399,1396
8733,5113,399,1396
8734,5113,399,1396
8735,5113,399,1396
8736,5113,399,1396
8737,5113,399,1396
8738,5113,399,1396
8739,5113,399,1396
8740,5113,399,1396
8741,5113,399,1396
8742,5113,399,1396
8743,5113,399,1396
8744,5113,399,1396
8745,5113,399,1396
8746,5113,399,1396
8747,5113,399,1396
8748,5113,399,1396
8749,5113,399,1396
8750,5113,399,1396
8751,5113,399,1396
8752,5113,399,1396
8753,5113,399,1396
8754,5113,399,1396
8755,5113,399,1396
8756,5113,399,1396
8757,5113,399,1396
8758,5113,399,1396
8759,5113,399,1396
8760,5113,399,1396
8761,5113,399,1396
8762,5113,399,1396
8763,5113,399,1396
8764,5113,399,1396
8765,5113,399,1396
8766,5113,399,1396
8767,5113,399,1396
8768,5113,399,1396
8769,5113,399,1396
8770,5113,399,1396
8771,5113,399,1396
8772,5113,399,1396
8773,5113,399,1396
8774,5113,399,1396
8775,5113,399,1396
8776,5113,399,1396
8777,5113,399,1396
8778,5113,399,1396
8779,5113,399,1396
8780,5113,399,1396
8781,5113,399,1396
8782,5113,399,1396
8783,5113,399,1396
8784,5113,399,1396
8785,5113,399,1396
8786,5113,399,1396
8787,5113,399,1396
8788,5113,399,1396
8789,5113,399,1396
8790,5113,399,1396
8791,5113,399,1396
8792,5113,399,1396
8793,5113,399,1396
8794,5113,399,1396
8795,5113,399,1396
8796,5113,399,1396
8797,5113,399,1396
8798,5113,399,1396
8799,5113,399,1396
8800,5113,399,1396
8801,5113,399,1396
8802,5113,399,1396
8803,5113,399,1396
8804,5113,399,1396
8805,5113,399,1396
8806,5113,399,1396
8807,5113,399,1396
8808,5113,399,1396
8809,5113,399,1396
8810,5113,399,1396
8811,5113,399,1396
8812,5113,399,1396
8813,5113,399,1396
8814,5113,399,1396
8815,5113,399,1396
8816,5113,399,1396
8817,5113,399,1396
8818,5113,399,1396
8819,5113,399,1396
8820,5113,399,1396
8821,5113,399,1396
8822,5113,399,1396
8823,5113,399,1396
8824,5113,399,1396
8825,5113,399,1396
8826,5113,399,1396
8827,5113,399,1396
8828,5113,399,1396
8829,5113,399,1396
8830,5113,399,1396
8831,5113,399,1396
8832,5113,399,1396
8833,5113,399,1396
8834,5113,399,1396
8835,5113,399,1396
8836,5113,399,1396
8837,5113,399,1396
8838,5113,399,1396
8839,5113,399,1396
8840,5113,399,1396
8841,5113,399,1396
8842,5113,399,1396
8843,5113,399,1396
8844,5113,399,1396
8845,5113,399,1396
8846,5113,399,1396
8847,5113,399,1396
8848,5113,399,1396
8849,5113,399,1396
8850,5113,399,1396
8851,5113,399,1396
8852,5113,399,1396
8853,5113,399,1396
8854,5113,399,1396
8855,5113,399,1396
8856,5113,399,1396
8857,5113,399,1396
8858,5113,399,1396
8859,5113,399,1396
8860,5113,399,1396
8861,5113,399,1396
8862,5113,399,1396
8863,5113,399,1396
8864,5113,399,1396
8865,5113,399,1396
8866,5113,399,1396
8867,5113,399,1396
8868,5113,399,1396
8869,5113,399,1396
8870,5113,399,1396
8871,5113,399,1396
8872,5113,399,1396
8873,5113,399,1396
8874,5113,399,1396
8875,5113,399,1396
8876,5113,399,1396
8877,5113,399,1396
8878,5113,399,1396
8879,5113,399,1396
8880,5113,399,1396
8881,5113,399,1396
8882,5113,399,1396
8883,5113,399,1396
8884,5113,399,1396
8885,5113,399,1396
8886,5113,399,1396
8887,5113,399,1396
8888,5113,399,1396
8889,5113,399,1396
8890,5113,399,1396
8891,5113,399,1396
8892,5113,399,1396
8893,5113,399,1396
8894,5113,399,1396
8895,5113,399,1396
8896,5113,399,1396
8897,5113,399,1396
8898,5113,399,1396
8899,5113,399,1396
8900,5113,399,1396
8901,5113,399,1396
8902,5113,399,1396
8903,5113,399,1396
8904,5113,399,1396
8905,5113,399,1396
8906,5113,399,1396
8907,5113,399,1396
8908,5113,399,1396
8909,5113,399,1396
8910,5113,399,1396
8911,5113,399,1396
8912,5113,399,1396
8913,5113,399,1396
8914,5113,399,1396
8915,5113,399,1396
8916,5113,399,1396
8917,5113,399,1396
8918,5113,399,1396
8919,5113,399,1396
8920,5113,399,1396
8921,5113,399,1396
8922,5113,399,1396
8923,5113,399,1396
8924,5113,399,1396
8925,5113,399,1396
8926,5113,399,1396
8927,5113,399,1396
8928,5113,399,1396
8929,5113,399,1396
8930,5113,399,1396
8931,5113,399,1396
8932,5113,399,1396
8933,5113,399,1396
8934,5113,399,1396
8935,5113,399,1396
8936,5113,399,1396
8937,5113,399,1396
8938,5113,399,1396
8939,5113,399,1396
8940,5113,4637,1396
8941,5113,399,1396
8942,5113,399,1396
8943,5113,399,1396
8944,5113,399,1396
8945,5113,399,1396
8946,5113,399,1396
8947,5113,399,1396
8948,5113,399,1396
8949,5113,399,1396
8950,5113,399,1396
8951,5113,399,1396
8952,5113,399,1396
8953,5113,399,1396
8954,5113,399,1396
8955,5113,399,1396
8956,5113,399,1396
8957,5113,399,1396
8958,5113,399,1396
8959,5113,399,1396
8960,5113,399,1396
8961,5113,399,1396
8962,5113,399,1396
8963,5113,399,1396
8964,5113,399,1396
8965,5113,399,1396
8966,5113,399,1396
8967,5113,399,1396
8968,5113,399,1396
8969,5113,399,1396
8970,5113,399,1396
8971,5113,399,1396
8972,5113,399,1396
8973,5113,399,1396
8974,5113,399,1396
8975,5113,399,1396
8976,5113,399,1396
8977,5113,399,1396
8978,5113,399,1396
8979,5113,399,1396
8980,5113,399,1396
8981,5113,399,1396
8982,5113,399,1396
8983,5113,399,1396
8984,5113,399,1396
8985,5113,399,1396
8986,5113,399,1396
8987,5113,399,1396
8988,5113,399,1396
8989,5113,399,1396
8990,5113,399,1396
8991,5113,399,1396
8992,5113,399,1396
8993,5113,399,1396
8994,5113,399,1396
8995,5113,399,1396
8996,5113,399,1396
8997,5113,399,1396
8998,5113,399,1396
8999,5113,399,1396
9000,5113,399,1396
9001,5113,399,1396
9002,5113,399,1396
9003,5113,399,1396
9004,5113,399,1396
9005,5113,399,1396
9006,5113,399,1396
9007,5113,399,1396
9008,5113,399,1396
9009,5113,399,1396
9010,5113,399,1396
9011,5113,399,1396
9012,5113,399,1396
9013,5113,399,1396
9014,5113,399,1396
9015,5113,399,1396
9016,5113,399,1396
9017,5113,399,1396
9018,5113,399,1396
9019,5113,399,1396
9020,5113,399,1396
9021,5113,399,1396
9022,5113,399,1396
9023,5113,399,1396
9024,5113,399,1396
9025,5113,399,1396
9026,5113,399,1396
9027,5113,399,1396
9028,5113,399,1396
9029,5113,399,1396
9030,5113,399,1396
9031,5113,399,1396
9032,5113,399,1396
9033,5113,399,1396
9034,5113,399,1396
9035,5113,399,1396
9036,5113,399,1396
9037,5113,399,1396
9038,5113,399,1396
9039,5113,399,1396
9040,5113,399,1396
9041,5113,399,1396
9042,5113,399,1396
9043,5113,399,1396
9044,5113,399,1396
9045,5113,399,1396
9046,5113,399,1396
9047,5113,399,1396
9048,5113,399,1396
9049,5113,399,1396
9050,5113,399,1396
9051,5113,399,1396
9052,5113,399,1396
9053,5113,399,1396
9054,5113,399,1396
9055,5113,399,1396
9056,5113,399,1396
9057,5113,399,1396
9058,5113,399,1396
9059,5113,399,1396
9060,5113,399,1396
9061,5113,399,1396
9062,5113,399,1396
9063,5113,399,1396
9064,5113,399,1396
9065,5113,399,1396
9066,5113,399,1396
9067,5113,399,1396
9068,5113,399,1396
9069,5113,399,1396
9070,5113,399,1396
9071,5113,399,1396
9072,5113,399,1396
9073,5113,399,1396
9074,5113,399,1396
9075,5113,399,1396
9076,5113,399,1396
9077,5113,399,1396
9078,5113,399,1396
9079,5113,399,1396
9080,5113,399,1396
9081,5113,399,1396
9082,5113,399,1396
9083,5113,399,1396
9084,5113,399,1396
9085,5113,399,1396
9086,5113,399,1396
9087,5113,399,1396
9088,5113,399,1396
9089,5113,399,1396
9090,5113,399,1396
9091,5113,399,1396
9092,5113,399,1396
9093,5113,399,1396
9094,5113,399,1396
9095,5113,399,1396
9096,5113,399,1396
9097,5113,399,1396
9098,5113,399,1396
9099,5113,399,1396
9100,5113,399,1396
9101,5113,399,1396
9102,5113,399,1396
9103,5113,399,1396
9104,5113,399,1396
9105,5113,399,1396
9106,5113,399,1396
9107,5113,399,1396
9108,5113,399,1396
9109,5113,399,1396
9110,5113,399,1396
9111,5113,399,1396
9112,5113,399,1396
9113,5113,399,1396
9114,5113,399,1396
9115,5113,399,1396
9116,5113,399,1396
9117,5113,399,1396
9118,5113,399,1396
9119,5113,399,1396
9120,5113,399,1396
9121,5113,399,1396
9122,5113,399,1396
9123,5113,399,1396
9124,5113,399,1396
9125,5113,399,1396
9126,5113,399,1396
9127,5113,399,1396
9128,5113,399,1396
9129,5113,399,1396
9130,5113,399,1396
9131,5113,399,1396
9132,5113,399,1396
9133,5113,399,1396
9134,5113,399,1396
9135,5113,399,1396
9136,5113,399,1396
9137,5113,399,1396
9138,5113,399,1396
9139,5113,399,1396
9140,5113,399,1396
9141,5113,399,1396
9142,5113,399,1396
9143,5113,399,1396
9144,5113,399,1396
9145,5113,399,1396
9146,5113,399,1396
9147,5113,399,1396
9148,5113,399,1396
9149,5113,399,1396
9150,5113,399,1396
9151,5113,399,1396
9152,5113,399,1396
9153,5113,399,1396
9154,5113,399,1396
9155,5113,399,1396
9156,5113,399,1396
9157,5113,399,1396
9158,5113,399,1396
9159,5113,399,1396
9160,5113,399,1396
9161,5113,399,1396
9162,5113,399,1396
9163,5113,399,1396
9164,5113,399,1396
9165,5113,399,1396
9166,5113,399,1396
9167,5113,399,1396
9168,5113,399,1396
9169,5113,399,1396
9170,5113,399,1396
9171,5113,399,1396
9172,5113,399,1396
9173,5113,399,1396
9174,5113,399,1396
9175,5113,399,1396
9176,5113,399,1396
9177,5113,399,1396
9178,5113,399,1396
9179,5113,399,1396
9180,5113,399,1396
9181,5113,399,1396
9182,5113,399,1396
9183,5113,399,1396
9184,5113,399,1396
9185,5113,399,1396
9186,5113,399,1396
9187,5113,399,1396
9188,5113,399,1396
9189,5113,399,1396
9190,5113,399,1396
9191,5113,399,1396
9192,5113,399,1396
9193,5113,399,1396
9194,5113,399,1396
9195,5113,399,1396
9196,5113,399,1396
9197,5113,399,1396
9198,5113,399,1396
9199,5113,399,1396
9200,5113,399,1396
9201,5113,399,1396
9202,5113,399,1396
9203,5113,399,1396
9204,5113,399,1396
9205,5113,399,1396
9206,5113,399,1396
9207,5113,399,1396
9208,5113,399,1396
9209,5113,399,1396
9210,5113,399,1396
9211,5113,399,1396
9212,5113,399,1396
9213,5113,399,1396
9214,5113,399,1396
9215,5113,399,1396
9216,5113,399,1396
9217,5113,399,1396
9218,5113,399,1396
9219,5113,399,1396
9220,5113,399,1396
9221,5113,399,1396
9222,5113,399,1396
9223,5113,399,1396
9224,5113,399,1396
9225,5113,399,1396
9226,5113,399,1396
9227,5113,399,1396
9228,5113,399,1396
9229,5113,399,1396
9230,5113,399,1396
9231,5113,399,1396
9232,5113,399,1396
9233,5113,399,1396
9234,5113,399,1396
9235,5113,399,1396
9236,5113,399,1396
9237,5113,399,1396
9238,5113,399,1396
9239,5113,399,1396
9240,5113,399,1396
9241,5113,399,1396
9242,5113,399,1396
9243,5113,399,1396
9244,5113,399,1396
9245,5113,399,1396
9246,5113,399,1396
9247,5113,399,1396
9248,5113,399,1396
9249,5113,399,1396
9250,5113,399,1396
9251,5113,399,1396
9252,5113,399,1396
9253,5113,399,1396
9254,5113,399,1396
9255,5113,399,1396
9256,5113,399,1396
9257,5113,399,1396
9258,5113,399,1396
9259,5113,399,1396
9260,5113,399,1396
9261,5113,399,1396
9262,5113,399,1396
9263,5113,399,1396
9264,5113,399,1396
9265,5113,399,1396
9266,5113,399,1396
9267,5113,399,1396
9268,5113,399,1396
