ids,epoch_19,epoch_39,epoch_52
8302,196,7,58
8303,98,67,58
8304,130,10,58
8305,3,7,58
8306,113,67,58
8307,47,67,58
8308,161,10,58
8309,72,10,58
8310,107,10,58
8311,11,67,58
8312,145,67,58
8313,164,10,58
8314,193,10,58
8315,10,10,58
8316,111,10,58
8317,2,10,58
8318,110,10,58
8319,87,10,58
8320,238,22,58
8321,51,7,58
8322,264,10,58
8323,197,67,58
8324,52,67,58
8325,17,10,58
8326,291,10,58
8327,29,7,58
8328,67,7,58
8329,144,10,58
8330,190,10,58
8331,115,67,58
8332,80,67,58
8333,144,10,58
8334,54,67,58
8335,54,10,58
8336,5,67,58
8337,90,10,58
8338,40,56,58
8339,168,67,58
8340,173,67,58
8341,146,67,58
8342,59,67,58
8343,164,67,58
8344,47,22,58
8345,34,7,58
8346,28,10,58
8347,117,67,58
8348,14,10,58
8349,112,10,58
8350,135,10,58
8351,57,10,58
8352,236,10,58
8353,170,10,58
8354,172,10,58
8355,160,7,58
8356,60,10,58
8357,4,10,58
8358,3,10,58
8359,30,10,58
8360,21,10,58
8361,186,10,58
8362,18,7,58
8363,106,67,58
8364,156,67,58
8365,168,67,58
8366,150,7,58
8367,295,7,58
8368,91,7,58
8369,162,10,58
8370,82,10,58
8371,3,10,58
8372,137,67,58
8373,327,7,58
8374,138,10,58
8375,5,7,58
8376,137,10,58
8377,57,7,58
8378,187,10,58
8379,127,10,58
8380,7,67,58
8381,4,67,58
8382,9,7,58
8383,153,7,58
8384,84,10,58
8385,55,10,58
8386,3,10,58
8387,8,67,58
8388,169,67,58
8389,114,67,58
8390,9,7,58
8391,186,10,58
8392,10,10,58
8393,38,10,58
8394,78,67,58
8395,10,67,58
8396,87,10,58
8397,20,67,58
8398,181,67,58
8399,73,7,58
8400,54,7,58
8401,20,67,58
8402,241,22,58
8403,256,10,58
8404,5,10,58
8405,121,7,58
8406,164,10,58
8407,7,67,58
8408,7,7,58
8409,297,10,58
8410,189,10,58
8411,54,10,58
8412,157,67,58
8413,63,7,58
8414,1,7,58
8415,178,7,58
8416,172,10,58
8417,329,10,58
8418,0,10,58
8419,52,7,58
8420,26,10,58
8421,25,67,58
8422,11,10,58
8423,105,7,58
8424,49,7,58
8425,40,67,58
8426,135,10,58
8427,2,22,58
8428,22,67,58
8429,12,7,58
8430,73,10,58
8431,98,67,58
8432,166,10,58
8433,161,67,58
8434,23,10,58
8435,12,10,58
8436,314,10,58
8437,76,67,58
8438,168,67,58
8439,132,67,58
8440,44,67,58
8441,389,22,58
8442,186,10,58
8443,55,10,58
8444,51,67,58
8445,129,7,58
8446,167,67,58
8447,128,7,58
8448,58,10,58
8449,103,7,58
8450,131,10,58
8451,74,67,58
8452,2,7,58
8453,196,7,58
8454,143,7,58
8455,14,7,58
8456,60,7,58
8457,382,10,58
8458,113,67,58
8459,69,10,58
8460,182,67,58
8461,66,125,58
8462,102,67,58
8463,8,7,58
8464,121,67,58
8465,24,10,58
8466,128,67,58
8467,88,67,58
8468,16,67,58
8469,163,10,58
8470,163,10,58
8471,135,67,58
8472,90,10,58
8473,62,10,58
8474,87,67,58
8475,65,10,58
8476,63,10,58
8477,35,31,58
8478,107,67,58
8479,120,67,58
8480,125,67,58
8481,8,7,58
8482,98,67,58
8483,367,7,58
8484,5,67,58
8485,159,10,58
8486,175,10,58
8487,4,10,58
8488,13,67,58
8489,7,7,58
8490,2,67,58
8491,99,67,58
8492,15,10,58
8493,94,10,58
8494,94,10,58
8495,23,10,58
8496,4,7,58
8497,181,6,58
8498,152,67,58
8499,114,67,58
8500,5,67,58
8501,21,7,58
8502,135,7,58
8503,50,7,58
8504,72,67,58
8505,0,10,58
8506,146,10,58
8507,5,22,58
8508,37,67,58
8509,135,10,58
8510,146,10,58
8511,5,7,58
8512,109,7,58
8513,121,67,58
8514,195,67,58
8515,166,67,58
8516,137,7,58
8517,3,67,58
8518,8,67,58
8519,165,7,58
8520,113,67,58
8521,50,67,58
8522,179,67,58
8523,223,10,58
8524,78,10,58
8525,201,10,58
8526,126,7,58
8527,280,10,58
8528,191,67,58
8529,156,10,58
8530,8,7,58
8531,148,67,58
8532,152,67,58
8533,113,67,58
8534,165,10,58
8535,38,10,58
8536,33,67,58
8537,15,10,58
8538,51,67,58
8539,36,67,58
8540,56,7,58
8541,28,7,58
8542,187,7,58
8543,18,7,58
8544,144,67,58
8545,29,7,58
8546,35,67,58
8547,149,7,58
8548,31,7,58
8549,184,67,58
8550,134,67,58
8551,11,7,58
8552,2,7,58
8553,40,67,58
8554,27,7,58
8555,140,10,58
8556,170,10,58
8557,237,22,58
8558,10,67,58
8559,16,67,58
8560,86,10,58
8561,112,67,58
8562,235,10,58
8563,49,67,58
8564,180,7,58
8565,59,10,58
8566,313,7,58
8567,170,7,58
8568,85,67,58
8569,26,67,58
8570,36,10,58
8571,192,7,58
8572,260,10,58
8573,63,67,58
8574,67,67,58
8575,174,10,58
8576,81,67,58
8577,145,10,58
8578,23,67,58
8579,6,7,58
8580,193,7,58
8581,92,7,58
8582,191,67,58
8583,27,7,58
8584,195,67,58
8585,7,7,58
8586,22,7,58
8587,129,10,58
8588,243,10,58
8589,252,10,58
8590,131,67,58
8591,14,67,58
8592,102,67,58
8593,113,67,58
8594,76,67,58
8595,197,67,58
8596,30,67,58
8597,102,10,58
8598,187,7,58
8599,173,10,58
8600,36,67,58
8601,127,7,58
8602,157,10,58
8603,40,7,58
8604,35,10,58
8605,36,10,58
8606,369,10,58
8607,86,7,58
8608,168,7,58
8609,109,67,58
8610,101,67,58
8611,162,10,58
8612,312,10,58
8613,180,10,58
8614,190,67,58
8615,171,10,58
8616,61,10,58
8617,179,10,58
8618,4,10,58
8619,68,7,58
8620,5,7,58
8621,32,10,58
8622,27,10,58
8623,2,10,58
8624,101,10,58
8625,4,7,58
8626,5,10,58
8627,11,7,58
8628,350,10,58
8629,165,10,58
8630,39,10,58
8631,30,67,58
8632,238,22,58
8633,126,67,58
8634,128,67,58
8635,5,10,58
8636,162,10,58
8637,9,22,58
8638,6,10,58
8639,148,67,58
8640,71,7,58
8641,143,7,58
8642,52,10,58
8643,8,10,58
8644,95,67,58
8645,78,10,58
8646,66,67,58
8647,107,10,58
8648,190,67,58
8649,41,67,58
8650,153,7,58
8651,113,10,58
8652,97,10,58
8653,11,67,58
8654,151,67,58
8655,173,67,58
8656,99,67,58
8657,14,6,58
8658,131,7,58
8659,5,10,58
8660,43,10,58
8661,95,7,58
8662,99,67,58
8663,15,67,58
8664,198,10,58
8665,17,67,58
8666,155,10,58
8667,110,67,58
8668,27,67,58
8669,67,7,58
8670,7,67,58
8671,37,67,58
8672,119,67,58
8673,165,67,58
8674,18,67,58
8675,11,67,58
8676,115,67,58
8677,9,10,58
8678,35,7,58
8679,3,7,58
8680,222,7,58
8681,179,67,58
8682,16,22,58
8683,54,67,58
8684,102,67,58
8685,133,10,58
8686,141,10,58
8687,120,10,58
8688,3,67,58
8689,136,7,58
8690,223,10,58
8691,62,10,58
8692,32,10,58
8693,133,67,58
8694,44,67,58
8695,106,67,58
8696,6,10,58
8697,6,10,58
8698,10,10,58
8699,140,10,58
8700,139,7,58
8701,132,7,58
8702,48,7,58
8703,168,10,58
8704,150,22,58
8705,233,10,58
8706,202,22,58
8707,26,67,58
8708,6,10,58
8709,65,67,58
8710,8,10,58
8711,193,10,58
8712,301,10,58
8713,104,10,58
8714,68,10,58
8715,95,67,58
8716,178,10,58
8717,325,7,58
8718,6,7,58
8719,201,10,58
8720,33,10,58
8721,88,67,58
8722,80,10,58
8723,144,7,58
8724,122,22,58
8725,139,6,58
8726,54,7,58
8727,144,67,58
8728,131,7,58
8729,87,67,58
8730,67,67,58
8731,124,67,58
8732,51,67,58
8733,173,67,58
8734,30,67,58
8735,110,10,58
8736,169,67,58
8737,32,10,58
8738,232,10,58
8739,7,10,58
8740,143,67,58
8741,77,67,58
8742,49,7,58
8743,5,10,58
8744,25,67,58
8745,156,67,58
8746,151,10,58
8747,161,10,58
8748,296,10,58
8749,134,7,58
8750,76,67,58
8751,98,7,58
8752,21,67,58
8753,120,10,58
8754,1,10,58
8755,117,67,58
8756,182,67,58
8757,97,10,58
8758,65,67,58
8759,94,7,58
8760,107,10,58
8761,141,67,58
8762,123,67,58
8763,34,67,58
8764,40,67,58
8765,8,10,58
8766,6,7,58
8767,185,67,58
8768,33,67,58
8769,7,10,58
8770,104,67,58
8771,350,10,58
8772,6,22,58
8773,23,7,58
8774,183,67,58
8775,182,10,58
8776,353,10,58
8777,168,10,58
8778,170,7,58
8779,193,10,58
8780,6,67,58
8781,127,67,58
8782,81,67,58
8783,29,7,58
8784,22,7,58
8785,8,7,58
8786,165,6,58
8787,7,10,58
8788,262,22,58
8789,13,67,58
8790,200,7,58
8791,176,7,58
8792,49,67,58
8793,4,7,58
8794,33,10,58
8795,5,10,58
8796,5,10,58
8797,37,67,58
8798,31,7,58
8799,74,67,58
8800,5,10,58
8801,88,10,58
8802,24,10,58
8803,7,10,58
8804,99,10,58
8805,5,7,58
8806,90,7,58
8807,46,10,58
8808,102,125,58
8809,23,67,58
8810,197,67,58
8811,81,7,58
8812,50,10,58
8813,164,67,58
8814,165,67,58
8815,11,10,58
8816,58,10,58
8817,156,7,58
8818,157,67,58
8819,28,7,58
8820,28,7,58
8821,6,7,58
8822,126,67,58
8823,182,7,58
8824,6,10,58
8825,5,7,58
8826,168,10,58
8827,205,10,58
8828,165,10,58
8829,126,67,58
8830,74,10,58
8831,40,7,58
8832,135,67,58
8833,45,7,58
8834,154,7,58
8835,186,10,58
8836,58,67,58
8837,6,7,58
8838,5,7,58
8839,155,10,58
8840,393,7,58
8841,192,67,58
8842,154,67,58
8843,132,67,58
8844,85,67,58
8845,168,67,58
8846,173,7,58
8847,164,10,58
8848,113,7,58
8849,45,31,58
8850,120,7,58
8851,163,67,58
8852,36,67,58
8853,170,67,58
8854,130,67,58
8855,151,67,58
8856,10,67,58
8857,90,67,58
8858,68,67,58
8859,90,67,58
8860,12,67,58
8861,139,6,58
8862,88,67,58
8863,382,10,58
8864,108,67,58
8865,92,10,58
8866,86,10,58
8867,67,67,58
8868,150,7,58
8869,150,67,58
8870,79,10,58
8871,13,67,58
8872,33,67,58
8873,51,10,58
8874,0,10,58
8875,184,10,58
8876,35,10,58
8877,40,10,58
8878,43,10,58
8879,31,67,58
8880,93,10,58
8881,105,67,58
8882,199,10,58
8883,214,7,58
8884,126,10,58
8885,3,7,58
8886,79,67,58
8887,189,67,58
8888,149,6,58
8889,188,10,58
8890,155,10,58
8891,90,67,58
8892,82,10,58
8893,201,67,58
8894,94,67,58
8895,128,67,58
8896,6,7,58
8897,155,67,58
8898,16,67,58
8899,8,67,58
8900,125,31,58
8901,40,7,58
8902,7,7,58
8903,93,67,58
8904,127,67,58
8905,141,10,58
8906,62,67,58
8907,25,67,58
8908,88,10,58
8909,91,67,58
8910,274,7,58
8911,288,67,58
8912,73,10,58
8913,198,6,58
8914,83,7,58
8915,90,67,58
8916,9,7,58
8917,32,10,58
8918,144,67,58
8919,114,10,58
8920,189,7,58
8921,150,10,58
8922,156,6,58
8923,130,10,58
8924,158,10,58
8925,194,10,58
8926,23,22,58
8927,100,10,58
8928,17,67,58
8929,5,7,58
8930,4,67,58
8931,75,7,58
8932,140,67,58
8933,25,10,58
8934,34,10,58
8935,84,10,58
8936,7,67,58
8937,41,10,58
8938,126,6,58
8939,71,10,58
8940,280,10,58
8941,66,67,58
8942,12,67,58
8943,73,7,58
8944,74,7,58
8945,90,7,58
8946,119,67,58
8947,92,10,58
8948,92,67,58
8949,109,67,58
8950,13,7,58
8951,109,67,58
8952,18,10,58
8953,140,67,58
8954,42,6,58
8955,113,67,58
8956,197,67,58
8957,111,10,58
8958,24,10,58
8959,37,67,58
8960,126,10,58
8961,271,10,58
8962,163,10,58
8963,59,10,58
8964,1,67,58
8965,142,67,58
8966,45,67,58
8967,8,67,58
8968,111,10,58
8969,158,67,58
8970,49,10,58
8971,170,7,58
8972,74,10,58
8973,116,67,58
8974,93,67,58
8975,11,7,58
8976,191,10,58
8977,7,7,58
8978,114,67,58
8979,56,67,58
8980,17,10,58
8981,1,7,58
8982,3,67,58
8983,139,67,58
8984,92,67,58
8985,84,67,58
8986,130,7,58
8987,24,10,58
8988,8,7,58
8989,231,10,58
8990,194,10,58
8991,75,10,58
8992,10,7,58
8993,6,7,58
8994,90,10,58
8995,15,67,58
8996,10,10,58
8997,149,7,58
8998,4,67,58
8999,120,7,58
9000,112,67,58
9001,0,67,58
9002,143,10,58
9003,8,67,58
9004,388,10,58
9005,158,67,58
9006,48,67,58
9007,53,67,58
9008,86,67,58
9009,111,7,58
9010,103,67,58
9011,174,67,58
9012,206,7,58
9013,188,67,58
9014,92,10,58
9015,70,67,58
9016,165,67,58
9017,403,7,58
9018,15,10,58
9019,9,7,58
9020,110,7,58
9021,87,7,58
9022,88,22,58
9023,369,7,58
9024,45,10,58
9025,98,67,58
9026,330,10,58
9027,71,67,58
9028,119,67,58
9029,50,7,58
9030,61,10,58
9031,7,67,58
9032,51,10,58
9033,6,10,58
9034,38,10,58
9035,155,67,58
9036,74,67,58
9037,9,10,58
9038,87,67,58
9039,169,67,58
9040,186,10,58
9041,95,67,58
9042,86,67,58
9043,128,67,58
9044,47,10,58
9045,307,7,58
9046,5,7,58
9047,13,67,58
9048,139,10,58
9049,82,10,58
9050,58,67,58
9051,170,67,58
9052,169,67,58
9053,155,67,58
9054,143,7,58
9055,113,67,58
9056,141,10,58
9057,75,67,58
9058,59,10,58
9059,78,67,58
9060,136,67,58
9061,53,10,58
9062,7,7,58
9063,118,67,58
9064,27,67,58
9065,57,10,58
9066,38,7,58
9067,73,22,58
9068,4,10,58
9069,8,7,58
9070,82,10,58
9071,68,7,58
9072,86,10,58
9073,156,7,58
9074,6,67,58
9075,92,67,58
9076,73,67,58
9077,59,67,58
9078,199,31,58
9079,63,67,58
9080,164,10,58
9081,172,7,58
9082,245,10,58
9083,109,10,58
9084,16,67,58
9085,2,7,58
9086,14,10,58
9087,37,67,58
9088,32,7,58
9089,48,10,58
9090,15,7,58
9091,162,67,58
9092,168,67,58
9093,355,7,58
9094,126,7,58
9095,11,67,58
9096,54,67,58
9097,152,7,58
9098,73,67,58
9099,81,10,58
9100,122,67,58
9101,117,7,58
9102,168,67,58
9103,42,10,58
9104,169,67,58
9105,106,10,58
9106,154,67,58
9107,164,6,58
9108,192,10,58
9109,63,67,58
9110,17,10,58
9111,88,67,58
9112,126,10,58
9113,396,7,58
9114,54,10,58
9115,40,10,58
9116,83,67,58
9117,4,10,58
9118,70,10,58
9119,67,10,58
9120,57,67,58
9121,135,67,58
9122,96,67,58
9123,174,10,58
9124,248,10,58
9125,50,10,58
9126,158,10,58
9127,150,7,58
9128,110,7,58
9129,180,7,58
9130,117,10,58
9131,41,67,58
9132,99,7,58
9133,148,67,58
9134,309,10,58
9135,46,7,58
9136,181,67,58
9137,46,10,58
9138,128,67,58
9139,127,10,58
9140,1,7,58
9141,392,10,58
9142,184,7,58
9143,90,10,58
9144,50,7,58
9145,139,67,58
9146,26,7,58
9147,46,10,58
9148,39,67,58
9149,128,67,58
9150,134,67,58
9151,47,10,58
9152,175,67,58
9153,96,10,58
9154,84,67,58
9155,15,67,58
9156,224,10,58
9157,102,10,58
9158,0,10,58
9159,4,67,58
9160,19,67,58
9161,146,67,58
9162,1,10,58
9163,188,22,58
9164,187,7,58
9165,39,67,58
9166,69,7,58
9167,83,22,58
9168,117,7,58
9169,36,7,58
9170,81,7,58
9171,367,7,58
9172,86,67,58
9173,163,67,58
9174,148,67,58
9175,177,67,58
9176,43,10,58
9177,145,10,58
9178,231,10,58
9179,48,67,58
9180,59,67,58
9181,140,10,58
9182,129,10,58
9183,115,67,58
9184,14,10,58
9185,128,10,58
9186,177,67,58
9187,40,10,58
9188,3,7,58
9189,147,10,58
9190,110,67,58
9191,4,10,58
9192,81,67,58
9193,282,22,58
9194,3,67,58
9195,22,7,58
9196,12,7,58
9197,115,67,58
9198,99,10,58
9199,170,10,58
9200,12,10,58
9201,176,10,58
9202,113,67,58
9203,205,7,58
9204,7,7,58
9205,56,10,58
9206,40,22,58
9207,197,67,58
9208,66,67,58
9209,54,10,58
9210,64,22,58
9211,106,67,58
9212,28,10,58
9213,98,67,58
9214,126,10,58
9215,113,67,58
9216,39,7,58
9217,183,67,58
9218,278,10,58
9219,83,67,58
9220,45,67,58
9221,13,10,58
9222,341,10,58
9223,193,67,58
9224,11,67,58
9225,196,67,58
9226,120,7,58
9227,14,7,58
9228,69,67,58
9229,146,67,58
9230,166,67,58
9231,100,7,58
9232,155,67,58
9233,121,7,58
9234,101,10,58
9235,5,67,58
9236,108,7,58
9237,116,67,58
9238,71,7,58
9239,13,10,58
9240,184,67,58
9241,6,7,58
9242,135,10,58
9243,185,67,58
9244,174,10,58
9245,113,10,58
9246,188,67,58
9247,122,7,58
9248,340,22,58
9249,68,67,58
9250,94,67,58
9251,197,7,58
9252,130,7,58
9253,177,67,58
9254,13,7,58
9255,171,10,58
9256,1,67,58
9257,6,22,58
9258,24,67,58
9259,77,10,58
9260,3,10,58
9261,39,67,58
9262,30,10,58
9263,136,7,58
9264,99,67,58
9265,69,10,58
9266,14,67,58
9267,163,7,58
9268,165,7,58
9269,108,10,58
9270,9,10,58
9271,141,67,58
9272,105,7,58
9273,137,67,58
9274,46,10,58
9275,91,10,58
9276,142,10,58
9277,29,10,58
9278,106,10,58
9279,197,7,58
9280,27,67,58
9281,48,7,58
9282,93,7,58
9283,6,10,58
9284,204,7,58
9285,124,10,58
9286,10,10,58
9287,10,10,58
9288,286,7,58
9289,144,10,58
9290,40,10,58
9291,179,7,58
9292,5,10,58
9293,101,10,58
9294,198,10,58
9295,88,67,58
9296,27,67,58
9297,15,67,58
9298,72,7,58
9299,30,10,58
9300,57,67,58
9301,37,67,58
9302,319,10,58
9303,83,67,58
9304,8,10,58
9305,122,67,58
9306,258,10,58
9307,182,10,58
9308,11,67,58
9309,106,10,58
9310,126,10,58
9311,8,7,58
9312,46,67,58
9313,162,10,58
9314,155,10,58
9315,83,67,58
9316,96,67,58
9317,68,10,58
9318,32,10,58
9319,193,67,58
9320,231,10,58
9321,12,67,58
9322,4,6,58
9323,163,22,58
9324,116,67,58
9325,124,67,58
9326,192,7,58
9327,165,67,58
9328,8,10,58
9329,66,10,58
9330,121,10,58
9331,46,67,58
9332,184,67,58
9333,29,10,58
9334,192,67,58
9335,28,10,58
9336,200,67,58
9337,143,67,58
9338,288,10,58
9339,27,67,58
9340,70,67,58
9341,185,10,58
9342,53,10,58
9343,65,8,58
9344,10,67,58
9345,5,10,58
9346,156,67,58
9347,123,10,58
9348,198,10,58
9349,114,10,58
9350,45,67,58
9351,101,10,58
9352,18,10,58
9353,42,67,58
9354,99,67,58
9355,11,6,58
9356,22,67,58
9357,71,67,58
9358,162,67,58
9359,127,67,58
9360,62,10,58
9361,12,7,58
9362,256,10,58
9363,111,10,58
9364,190,67,58
9365,162,67,58
9366,193,10,58
9367,200,10,58
9368,67,7,58
9369,63,7,58
9370,7,10,58
9371,72,67,58
9372,149,10,58
9373,63,7,58
9374,152,10,58
9375,63,103,58
9376,82,10,58
9377,54,10,58
9378,3,10,58
9379,104,67,58
9380,178,10,58
9381,7,10,58
9382,103,10,58
9383,69,67,58
9384,176,67,58
9385,125,67,58
9386,273,7,58
9387,129,67,58
9388,4,7,58
9389,31,7,58
9390,170,10,58
9391,171,10,58
9392,8,7,58
9393,33,67,58
9394,88,10,58
9395,86,10,58
9396,400,7,58
9397,122,67,58
9398,187,7,58
9399,116,7,58
9400,149,67,58
9401,13,10,58
9402,161,67,58
9403,138,7,58
9404,15,10,58
9405,10,67,58
9406,138,22,58
9407,43,6,58
9408,157,10,58
9409,192,7,58
9410,113,67,58
9411,172,7,58
9412,39,67,58
9413,137,6,58
9414,93,67,58
9415,187,67,58
9416,6,7,58
9417,27,67,58
9418,60,67,58
9419,114,10,58
9420,23,67,58
9421,95,10,58
9422,196,10,58
9423,106,67,58
9424,80,67,58
9425,382,22,58
9426,37,7,58
9427,72,67,58
9428,178,7,58
9429,6,7,58
9430,115,67,58
9431,233,7,58
9432,126,7,58
9433,55,67,58
9434,90,67,58
9435,117,67,58
9436,35,67,58
9437,108,7,58
9438,189,6,58
9439,111,67,58
9440,91,10,58
9441,160,67,58
9442,6,10,58
9443,34,22,58
9444,90,10,58
9445,195,67,58
9446,12,7,58
9447,29,67,58
9448,17,67,58
9449,32,7,58
9450,1,10,58
9451,112,67,58
9452,119,22,58
9453,180,67,58
9454,249,10,58
9455,85,10,58
9456,48,10,58
9457,3,67,58
9458,14,10,58
9459,174,10,58
9460,133,10,58
9461,216,7,58
9462,7,7,58
9463,14,7,58
9464,174,10,58
9465,138,7,58
9466,83,67,58
9467,14,10,58
9468,49,6,58
9469,67,67,58
9470,10,10,58
9471,31,10,58
9472,5,10,58
9473,52,10,58
9474,165,7,58
9475,88,10,58
9476,186,31,58
9477,170,7,58
9478,178,10,58
9479,92,67,58
9480,91,67,58
9481,54,22,58
9482,58,67,58
9483,8,10,58
9484,43,67,58
9485,123,67,58
9486,166,10,58
9487,133,7,58
9488,193,10,58
9489,74,10,58
9490,192,10,58
9491,6,67,58
9492,18,67,58
9493,53,10,58
9494,141,7,58
9495,149,10,58
9496,25,67,58
9497,359,10,58
9498,102,67,58
9499,7,67,58
9500,127,67,58
9501,15,10,58
9502,137,7,58
9503,74,10,58
9504,3,10,58
9505,124,10,58
9506,131,10,58
9507,11,7,58
9508,71,67,58
9509,81,67,58
9510,9,7,58
9511,18,7,58
9512,164,67,58
9513,202,7,58
9514,6,10,58
9515,124,10,58
9516,98,7,58
9517,177,10,58
9518,130,7,58
9519,93,10,58
9520,3,67,58
9521,5,67,58
9522,11,7,58
9523,5,67,58
9524,151,7,58
9525,171,6,58
9526,86,10,58
9527,78,7,58
9528,68,10,58
9529,128,67,58
9530,96,10,58
9531,58,67,58
9532,143,10,58
9533,7,7,58
9534,184,10,58
9535,177,67,58
9536,140,67,58
9537,85,7,58
9538,90,67,58
9539,111,10,58
9540,173,10,58
9541,210,67,58
9542,107,10,58
9543,166,10,58
9544,172,10,58
9545,244,10,58
9546,57,90,58
9547,92,67,58
9548,6,67,58
9549,10,10,58
9550,90,10,58
9551,123,7,58
9552,127,10,58
9553,151,7,58
9554,153,7,58
9555,26,10,58
9556,13,10,58
9557,119,67,58
9558,90,10,58
9559,95,67,58
9560,115,7,58
9561,98,10,58
9562,74,67,58
9563,18,67,58
9564,198,10,58
9565,108,67,58
9566,140,7,58
9567,183,10,58
9568,163,10,58
9569,167,67,58
9570,126,67,58
9571,86,67,58
9572,83,10,58
9573,61,10,58
9574,147,10,58
9575,111,7,58
9576,114,67,58
9577,187,67,58
9578,22,10,58
9579,4,7,58
9580,116,10,58
9581,2,67,58
9582,45,7,58
9583,137,67,58
9584,177,10,58
9585,127,10,58
9586,119,10,58
9587,5,67,58
9588,36,10,58
9589,129,7,58
9590,94,67,58
9591,176,67,58
9592,41,67,58
9593,274,10,58
9594,106,10,58
9595,154,67,58
9596,60,67,58
9597,73,67,58
9598,62,7,58
9599,148,10,58
9600,111,67,58
9601,178,67,58
9602,61,7,58
9603,173,22,58
9604,11,7,58
9605,99,67,58
9606,87,67,58
9607,55,10,58
9608,4,67,58
9609,47,7,58
9610,129,7,58
9611,353,6,58
9612,119,67,58
9613,128,6,58
9614,150,67,58
9615,138,10,58
9616,64,67,58
9617,188,7,58
9618,34,67,58
9619,43,67,58
9620,111,10,58
9621,19,67,58
9622,193,67,58
9623,127,10,58
9624,113,10,58
9625,34,67,58
9626,61,10,58
9627,325,10,58
9628,4,7,58
9629,139,67,58
9630,75,10,58
9631,172,7,58
9632,154,67,58
9633,37,7,58
9634,152,67,58
9635,108,7,58
9636,15,10,58
9637,312,103,58
9638,34,67,58
9639,117,67,58
9640,130,7,58
9641,200,10,58
9642,180,10,58
9643,304,7,58
9644,91,67,58
9645,65,67,58
9646,200,67,58
9647,137,10,58
9648,40,22,58
9649,179,7,58
9650,34,67,58
9651,107,67,58
9652,199,67,58
9653,7,67,58
9654,309,10,58
9655,192,10,58
9656,70,7,58
9657,112,10,58
9658,93,67,58
9659,190,10,58
9660,87,10,58
9661,248,10,58
9662,197,7,58
9663,64,10,58
9664,5,67,58
9665,39,7,58
9666,103,67,58
9667,321,7,58
9668,143,67,58
9669,110,67,58
9670,126,67,58
9671,4,67,58
9672,93,10,58
9673,98,67,58
9674,63,7,58
9675,182,67,58
9676,64,67,58
9677,47,22,58
9678,108,10,58
9679,128,7,58
9680,34,10,58
9681,17,67,58
9682,140,10,58
9683,85,67,58
9684,86,67,58
9685,19,7,58
9686,110,10,58
9687,27,67,58
9688,317,10,58
9689,238,10,58
9690,146,7,58
9691,26,7,58
9692,175,67,58
9693,6,67,58
9694,9,7,58
9695,141,10,58
9696,152,67,58
9697,83,10,58
9698,312,10,58
9699,97,10,58
9700,141,7,58
9701,6,7,58
9702,32,10,58
9703,150,6,58
9704,25,7,58
9705,139,67,58
9706,119,10,58
9707,147,67,58
9708,119,10,58
9709,141,7,58
9710,261,7,58
9711,99,10,58
9712,169,67,58
9713,21,67,58
9714,21,7,58
9715,118,10,58
9716,44,7,58
9717,50,10,58
9718,144,10,58
9719,34,7,58
9720,78,10,58
9721,100,10,58
9722,96,67,58
9723,396,10,58
9724,102,67,58
9725,155,6,58
9726,52,67,58
9727,73,10,58
9728,187,67,58
9729,168,7,58
9730,175,67,58
9731,39,7,58
9732,113,10,58
9733,123,10,58
9734,157,67,58
9735,162,7,58
9736,78,10,58
9737,85,67,58
9738,148,10,58
9739,11,67,58
9740,121,10,58
9741,15,67,58
9742,155,10,58
9743,111,22,58
9744,156,10,58
9745,107,10,58
9746,147,67,58
9747,184,10,58
9748,96,67,58
9749,10,67,58
9750,86,10,58
9751,152,7,58
9752,141,10,58
9753,136,67,58
9754,3,10,58
9755,291,6,58
9756,107,67,58
9757,83,67,58
9758,67,7,58
9759,121,10,58
9760,122,67,58
9761,298,10,58
9762,172,67,58
9763,10,7,58
9764,32,10,58
9765,253,10,58
9766,87,10,58
9767,42,7,58
9768,55,10,58
9769,213,7,58
9770,125,10,58
9771,49,22,58
9772,38,7,58
9773,88,7,58
9774,247,22,58
9775,71,10,58
9776,239,10,58
9777,229,7,58
9778,14,67,58
9779,5,10,58
9780,1,10,58
9781,113,7,58
9782,77,67,58
9783,45,67,58
9784,83,10,58
9785,16,67,58
9786,8,10,58
9787,139,67,58
9788,136,10,58
9789,192,67,58
9790,167,7,58
9791,13,7,58
9792,82,67,58
9793,84,10,58
9794,71,10,58
9795,167,67,58
9796,62,10,58
9797,163,7,58
9798,157,67,58
9799,196,67,58
9800,56,67,58
9801,5,7,58
9802,4,10,58
9803,144,67,58
9804,182,67,58
9805,6,7,58
9806,109,67,58
9807,39,10,58
9808,216,10,58
9809,199,10,58
9810,133,67,58
9811,46,67,58
9812,170,67,58
9813,100,67,58
9814,15,67,58
9815,43,67,58
9816,205,7,58
9817,125,10,58
9818,3,10,58
9819,170,67,58
9820,83,10,58
9821,165,67,58
9822,151,10,58
9823,16,10,58
9824,87,67,58
9825,117,7,58
9826,127,67,58
9827,183,10,58
9828,2,10,58
9829,125,7,58
9830,23,67,58
9831,110,67,58
9832,53,10,58
9833,23,67,58
9834,77,67,58
9835,51,10,58
9836,105,10,58
9837,162,67,58
9838,165,67,58
9839,16,67,58
9840,191,67,58
9841,185,10,58
9842,77,67,58
9843,286,10,58
9844,9,7,58
9845,151,10,58
9846,21,67,58
9847,120,7,58
9848,129,67,58
9849,43,67,58
9850,176,7,58
9851,4,7,58
9852,71,10,58
9853,102,10,58
9854,182,67,58
