ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,714,714,714,714,714
7778,798,714,714,714,714
7779,484,714,714,714,714
7780,529,825,862,862,862
7781,862,862,862,862,862
7782,631,862,862,862,862
7783,609,609,609,609,609
7784,596,609,609,609,609
7785,660,609,609,609,609
7786,799,854,589,589,589
7787,500,451,794,794,794
7788,589,564,564,589,589
7789,665,520,16,16,16
7790,642,619,619,619,619
7791,600,687,687,687,687
7792,716,553,553,553,553
7793,763,524,553,553,553
7794,587,553,553,553,553
7795,702,579,453,453,453
7796,570,834,625,453,453
7797,487,454,453,453,453
7798,464,452,452,452,452
7799,671,664,664,664,664
7800,467,461,105,105,105
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,519,866,866,866,866
7804,690,690,690,690,690
7805,690,690,690,690,690
7806,664,690,690,690,690
7807,719,586,586,586,586
7808,648,648,648,648,648
7809,570,563,586,586,586
7810,463,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,608,547,547,547,806
7814,710,491,642,547,547
7815,710,806,806,806,806
7816,791,449,449,449,449
7817,449,449,449,449,449
7818,564,449,449,449,449
7819,538,566,566,566,566
7820,811,868,868,868,868
7821,566,868,868,868,868
7822,755,504,504,504,504
7823,684,522,668,462,462
7824,170,504,668,668,668
7825,651,709,734,734,734
7826,768,699,577,577,577
7827,811,606,606,606,606
7828,495,457,457,457,457
7829,780,457,457,457,457
7830,439,457,457,457,457
7831,532,532,532,532,532
7832,669,532,532,532,532
7833,773,520,532,532,532
7834,541,444,444,444,444
7835,712,444,444,444,444
7836,444,444,444,444,444
7837,557,449,689,441,805
7838,725,815,815,815,815
7839,489,847,576,576,576
7840,674,837,648,648,648
7841,480,517,648,517,517
7842,822,642,667,667,667
7843,511,511,511,511,511
7844,647,511,511,511,511
7845,511,511,511,511,511
7846,484,719,764,658,658
7847,576,731,731,614,731
7848,484,578,658,658,658
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,350,520,506,506,506
7852,575,695,695,695,695
7853,695,695,695,695,695
7854,599,809,695,695,695
7855,866,760,796,796,796
7856,551,439,699,439,439
7857,495,709,796,796,796
7858,779,808,808,808,808
7859,808,808,808,808,808
7860,655,625,490,706,706
7861,454,454,454,454,454
7862,638,454,454,454,454
7863,454,454,454,454,454
7864,494,494,630,630,630
7865,712,729,630,630,630
7866,840,630,630,630,630
7867,142,634,634,634,634
7868,654,634,634,634,634
7869,634,634,634,634,634
7870,550,560,560,560,560
7871,461,560,560,560,560
7872,769,560,560,560,560
7873,721,512,512,512,512
7874,854,799,512,512,512
7875,451,512,512,512,512
7876,667,754,758,758,758
7877,666,770,770,770,770
7878,628,628,770,770,770
7879,769,822,822,822,822
7880,495,780,487,487,487
7881,529,487,487,487,487
7882,580,580,580,580,580
7883,614,580,580,580,580
7884,798,580,580,580,580
7885,651,769,769,769,769
7886,854,566,656,769,769
7887,454,769,769,769,769
7888,830,619,619,619,619
7889,615,830,486,486,486
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,468,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,569,599,599,599,599
7897,743,861,861,861,861
7898,651,861,861,861,861
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,600,830,447,830,830
7902,830,830,830,830,830
7903,593,593,856,856,856
7904,87,80,80,406,406
7905,856,856,856,856,856
7906,495,691,691,691,691
7907,691,691,691,691,691
7908,557,691,691,691,691
7909,801,563,563,563,563
7910,525,563,563,563,563
7911,597,683,714,714,714
7912,438,438,438,438,438
7913,399,65,438,438,438
7914,438,438,438,438,438
7915,784,854,854,854,854
7916,611,540,540,540,540
7917,451,451,540,540,540
7918,841,714,837,837,837
7919,822,624,822,866,866
7920,822,837,837,837,837
7921,591,729,729,729,729
7922,729,569,569,569,569
7923,599,569,467,467,467
7924,520,542,510,510,510
7925,455,830,830,830,830
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,743,605,760,760,760
7931,702,466,466,466,466
7932,486,466,466,466,466
7933,616,616,616,616,616
7934,649,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,866,569,569,569,569
7940,507,706,779,779,779
7941,827,779,779,779,779
7942,781,781,781,781,781
7943,645,781,781,781,781
7944,815,714,781,604,604
7945,482,607,607,607,607
7946,444,689,689,452,452
7947,753,607,607,607,607
7948,694,694,694,694,694
7949,562,515,694,694,694
7950,694,694,694,694,694
7951,679,679,668,668,668
7952,763,812,812,812,812
7953,812,812,812,812,812
7954,476,490,490,490,490
7955,784,490,490,490,490
7956,828,796,490,490,490
7957,596,609,526,526,526
7958,822,555,555,677,677
7959,416,416,416,416,416
7960,170,761,761,761,761
7961,716,571,571,571,571
7962,829,571,571,571,571
7963,874,874,874,874,874
7964,457,874,874,874,874
7965,841,874,874,874,874
7966,571,716,716,716,716
7967,598,716,716,716,716
7968,567,716,716,716,716
7969,377,208,537,537,537
7970,533,537,537,537,537
7971,873,537,537,537,537
7972,794,794,794,794,794
7973,629,794,794,794,794
7974,495,495,794,794,794
7975,573,503,503,503,503
7976,503,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,756,641,641,641,641
7980,740,740,740,740,740
7981,631,859,623,623,623
7982,623,623,623,623,623
7983,623,623,623,623,623
7984,519,755,869,869,869
7985,519,610,610,610,610
7986,825,801,685,685,685
7987,633,633,633,633,633
7988,508,633,633,633,633
7989,552,620,860,860,860
7990,719,601,601,601,601
7991,719,777,719,823,823
7992,823,823,823,823,823
7993,563,539,539,539,539
7994,539,539,539,539,539
7995,513,539,539,539,539
7996,645,601,776,776,776
7997,827,601,601,601,601
7998,824,601,558,558,558
7999,119,531,531,531,531
8000,490,531,531,531,531
8001,531,531,531,531,531
8002,450,848,446,446,446
8003,684,684,684,684,684
8004,849,849,588,588,588
8005,614,514,514,514,514
8006,554,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,601,692,645,645,645
8011,653,653,653,653,653
8012,653,659,653,653,653
8013,450,479,479,479,479
8014,514,554,554,554,554
8015,533,847,847,847,847
8016,594,847,847,847,847
8017,702,509,509,509,509
8018,851,509,509,509,509
8019,478,509,509,509,509
8020,461,688,688,688,675
8021,832,498,498,498,498
8022,787,688,688,738,738
8023,541,495,495,495,495
8024,495,495,495,495,495
8025,495,495,495,495,495
8026,496,870,733,733,733
8027,664,690,690,198,198
8028,760,760,597,760,760
8029,467,467,759,759,759
8030,574,463,741,759,759
8031,706,759,759,759,759
8032,530,530,530,530,530
8033,589,530,530,530,530
8034,572,530,816,816,816
8035,755,854,521,521,521
8036,747,747,521,521,521
8037,521,521,521,521,521
8038,591,669,669,669,669
8039,534,663,669,669,669
8040,716,669,669,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,608,704,704,764,764
8045,518,520,520,520,520
8046,494,842,619,491,491
8047,672,802,839,839,839
8048,682,839,839,839,839
8049,741,720,839,839,839
8050,567,468,468,468,468
8051,771,468,468,468,468
8052,532,468,468,468,468
8053,451,565,565,565,565
8054,810,812,565,565,565
8055,565,565,565,565,565
8056,628,572,572,572,572
8057,572,628,628,572,572
8058,92,810,470,470,470
8059,639,838,838,838,838
8060,838,838,838,838,838
8061,484,467,442,442,442
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,456,604,604,604,604
8065,809,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,505,587,587,587,587
8069,565,515,515,713,713
8070,581,690,587,587,587
8071,485,485,485,485,485
8072,657,768,485,485,485
8073,733,492,485,485,485
8074,808,489,556,556,556
8075,846,556,556,556,556
8076,556,556,556,556,556
8077,532,645,552,552,552
8078,600,600,552,552,552
8079,608,552,552,552,552
8080,761,761,761,761,761
8081,716,761,761,761,761
8082,716,761,761,761,761
8083,841,720,668,800,800
8084,731,639,639,639,639
8085,614,638,800,800,800
8086,443,443,443,443,443
8087,443,443,443,443,443
8088,443,443,443,443,443
8089,693,508,597,735,735
8090,731,764,643,819,819
8091,294,734,816,816,816
8092,859,707,707,707,707
8093,754,815,707,707,707
8094,868,707,707,707,707
8095,797,744,744,744,797
8096,852,488,798,798,798
8097,864,564,446,446,520
8098,624,597,597,597,597
8099,682,488,727,727,727
8100,597,597,597,597,597
8101,737,508,784,794,794
8102,862,562,458,458,458
8103,471,471,471,471,471
8104,532,773,672,672,672
8105,568,553,553,663,663
8106,601,619,749,749,749
8107,203,685,685,685,685
8108,825,685,685,685,685
8109,136,685,685,685,849
8110,679,837,809,809,809
8111,442,414,809,809,809
8112,455,809,809,809,809
8113,853,853,850,850,850
8114,801,801,801,801,801
8115,801,867,867,867,606
8116,827,686,686,686,686
8117,692,692,692,692,692
8118,824,619,619,692,692
8119,848,564,445,445,445
8120,477,768,768,768,768
8121,469,768,768,768,768
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,474,778,778,778,778
8125,470,470,470,470,470
8126,478,500,470,470,470
8127,689,638,470,596,596
8128,805,805,805,805,805
8129,764,597,774,751,751
8130,494,580,580,580,580
8131,865,865,865,865,865
8132,865,865,865,865,865
8133,865,865,865,865,865
8134,561,561,561,561,561
8135,680,561,561,561,561
8136,578,561,561,561,561
8137,556,556,842,703,703
8138,556,846,846,846,846
8139,611,846,846,846,846
8140,714,818,484,484,484
8141,728,542,542,542,542
8142,636,484,484,484,484
8143,755,580,825,825,825
8144,838,825,825,825,825
8145,669,825,825,825,825
8146,562,562,562,562,562
8147,628,562,562,562,562
8148,694,562,562,562,562
8149,175,746,746,746,746
8150,681,787,461,461,461
8151,461,461,461,461,461
8152,769,862,862,452,452
8153,667,784,784,769,769
8154,788,732,799,449,854
8155,776,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,854,648,650,565,565
8159,770,707,815,707,707
8160,861,479,479,479,479
8161,645,645,645,645,645
8162,781,806,645,645,645
8163,687,645,645,645,645
8164,543,653,754,667,667
8165,617,625,625,625,625
8166,470,478,755,755,755
8167,627,707,849,849,849
8168,18,521,832,832,832
8169,694,582,582,582,582
8170,815,815,815,815,815
8171,627,815,815,815,815
8172,496,815,815,815,815
8173,467,875,875,875,875
8174,702,597,875,875,875
8175,522,875,875,875,875
8176,452,452,452,452,452
8177,562,833,452,452,452
8178,577,452,452,452,452
8179,550,564,564,564,564
8180,838,606,606,606,606
8181,606,550,811,811,811
8182,756,756,720,748,748
8183,745,748,748,748,787
8184,612,748,748,748,748
8185,812,520,520,520,520
8186,650,650,650,650,650
8187,819,606,524,524,524
8188,811,520,844,836,442
8189,127,549,442,442,442
8190,549,555,549,549,549
8191,277,47,746,746,746
8192,752,752,752,752,752
8193,746,519,746,746,746
8194,863,816,557,789,789
8195,833,587,587,527,527
8196,584,458,811,811,811
8197,466,466,517,517,517
8198,571,517,517,517,517
8199,542,517,517,517,517
8200,536,623,859,859,859
8201,579,477,579,579,579
8202,642,859,859,859,859
8203,641,819,624,624,624
8204,524,524,524,841,841
8205,522,613,624,624,624
8206,653,581,581,581,581
8207,756,642,683,683,714
8208,620,659,731,731,620
8209,512,735,735,760,760
8210,439,863,863,863,863
8211,755,627,753,739,739
8212,600,600,600,600,600
8213,574,600,600,600,600
8214,645,600,600,600,600
8215,585,529,477,788,788
8216,724,833,788,788,788
8217,854,845,845,845,845
8218,556,870,870,870,870
8219,609,870,870,870,870
8220,870,870,870,870,870
8221,322,27,17,17,17
8222,804,297,377,377,377
8223,292,840,520,97,97
8224,783,783,783,783,783
8225,783,783,783,783,783
8226,784,783,783,783,783
8227,857,576,576,576,576
8228,731,731,731,731,731
8229,731,602,731,450,450
8230,814,814,814,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,662,662,662,662,662
8234,811,724,662,662,662
8235,662,662,446,662,662
8236,810,810,810,810,810
8237,494,810,810,810,810
8238,810,810,810,810,810
8239,843,843,843,843,843
8240,843,843,843,843,593
8241,706,593,593,593,593
8242,477,699,699,699,699
8243,464,789,674,592,592
8244,831,592,592,592,592
8245,105,713,713,713,713
8246,567,713,713,713,713
8247,713,713,713,713,713
8248,857,559,559,559,559
8249,559,559,559,559,559
8250,652,559,559,559,559
8251,761,771,771,771,771
8252,771,771,771,771,771
8253,586,744,744,771,771
8254,653,684,871,871,871
8255,544,450,450,450,450
8256,646,450,450,450,450
8257,520,672,748,857,857
8258,744,456,822,822,822
8259,489,672,672,672,672
8260,712,598,598,598,598
8261,455,456,456,456,456
8262,875,456,456,456,456
8263,489,869,869,869,869
8264,701,869,755,755,849
8265,568,587,587,869,869
8266,444,841,841,841,841
8267,530,841,849,849,849
8268,707,841,841,841,841
8269,842,829,829,829,829
8270,712,739,83,829,829
8271,613,829,829,829,829
8272,817,513,513,513,513
8273,519,740,513,513,513
8274,539,513,513,513,513
8275,858,596,596,596,596
8276,709,447,598,598,598
8277,554,554,554,554,554
8278,784,705,705,705,705
8279,445,811,811,445,836
8280,572,705,705,705,705
8281,816,816,816,816,816
8282,816,816,816,816,816
8283,734,816,816,816,816
8284,683,683,683,683,683
8285,642,683,683,683,683
8286,683,683,683,683,683
8287,573,470,500,500,500
8288,500,500,500,500,500
8289,478,478,783,500,500
8290,824,824,824,824,824
8291,753,552,824,824,824
8292,817,824,824,824,824
8293,740,524,739,739,739
8294,157,739,739,739,739
8295,598,801,739,739,739
8296,725,725,725,730,725
8297,725,725,725,725,725
8298,601,725,725,725,725
8299,664,651,780,780,780
8300,457,780,780,780,780
8301,457,780,780,780,780
8302,874,799,799,799,799
8303,799,799,799,799,799
8304,762,799,799,799,799
8305,609,582,582,582,582
8306,624,754,754,754,754
8307,732,582,582,582,582
8308,730,782,782,782,782
8309,782,782,782,782,782
8310,754,627,716,716,716
8311,487,594,479,479,479
8312,523,493,493,493,493
8313,524,555,701,685,685
8314,536,828,597,597,597
8315,760,641,802,462,462
8316,743,802,774,774,774
8317,521,472,629,472,472
8318,463,651,570,862,862
8319,755,862,472,755,755
8320,852,852,852,852,852
8321,580,553,488,488,488
8322,101,125,572,572,572
8323,593,804,804,804,804
8324,501,658,501,459,459
8325,748,739,648,648,648
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,826,644,644,644,644
8329,585,585,585,585,585
8330,870,585,585,585,585
8331,585,585,585,585,585
8332,523,474,474,474,474
8333,551,531,474,474,474
8334,668,546,574,546,546
8335,720,494,494,494,494
8336,486,453,494,494,494
8337,494,494,494,494,494
8338,687,598,544,653,653
8339,827,617,776,776,776
8340,840,776,776,776,776
8341,598,712,712,712,712
8342,782,712,712,712,712
8343,524,463,543,543,570
8344,515,479,479,479,479
8345,584,584,584,584,584
8346,587,488,488,584,584
8347,439,709,709,709,709
8348,709,709,709,709,709
8349,833,709,709,709,709
8350,52,523,441,441,441
8351,593,208,80,80,80
8352,699,871,871,871,871
8353,555,555,555,555,555
8354,669,555,555,555,555
8355,832,736,736,566,566
8356,689,689,689,689,689
8357,792,671,689,689,689
8358,671,689,689,689,689
8359,501,501,501,501,501
8360,830,501,501,501,501
8361,658,756,658,658,658
8362,624,459,480,524,524
8363,543,543,543,543,543
8364,625,543,543,563,563
8365,821,498,498,498,498
8366,598,446,446,775,775
8367,810,498,498,498,498
8368,675,675,675,675,675
8369,811,811,811,811,811
8370,500,461,564,564,564
8371,588,473,514,514,514
8372,860,860,446,446,446
8373,656,592,592,702,635
8374,819,853,853,853,853
8375,641,853,853,853,853
8376,801,853,853,853,853
8377,794,721,721,721,721
8378,487,545,721,721,721
8379,487,721,605,721,721
8380,783,783,783,451,451
8381,770,451,451,451,451
8382,565,760,760,760,760
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,869,802,732,732,732
8387,732,732,732,732,732
8388,660,504,504,479,732
8389,857,576,576,576,576
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,867,781,586,586,586
8393,586,586,586,586,586
8394,617,587,692,692,692
8395,529,512,512,477,477
8396,676,629,629,629,629
8397,797,629,629,629,629
8398,495,596,596,596,596
8399,458,596,596,470,470
8400,858,790,596,596,596
8401,456,779,576,731,731
8402,682,576,576,576,576
8403,519,603,482,482,482
8404,690,782,488,488,488
8405,733,588,588,588,588
8406,773,552,588,588,588
8407,682,682,682,682,682
8408,637,682,682,682,682
8409,682,682,682,682,682
8410,677,668,677,677,677
8411,677,677,677,677,677
8412,201,677,677,677,677
8413,733,668,668,668,668
8414,679,668,668,668,668
8415,666,668,668,668,668
8416,201,752,746,746,746
8417,752,752,752,752,752
8418,666,732,732,732,732
8419,711,711,711,711,711
8420,711,711,711,711,711
8421,711,711,711,711,711
8422,461,811,811,811,811
8423,493,493,675,675,675
8424,788,508,508,508,508
8425,706,598,598,598,598
8426,615,740,839,839,839
8427,739,672,782,709,709
8428,695,809,730,655,655
8429,733,655,655,655,655
8430,785,655,655,655,655
8431,623,451,451,451,451
8432,477,439,439,794,794
8433,737,737,737,737,737
8434,524,524,524,524,524
8435,524,524,524,524,524
8436,505,524,524,524,524
8437,707,615,806,615,615
8438,672,771,615,615,615
8439,610,615,615,615,615
8440,467,516,516,516,516
8441,866,554,570,570,570
8442,460,570,646,570,570
8443,785,785,785,785,785
8444,667,664,785,785,785
8445,833,709,785,785,785
8446,734,458,458,832,832
8447,557,832,832,832,832
8448,540,540,832,832,832
8449,617,636,636,636,636
8450,170,662,777,777,777
8451,818,636,636,636,636
8452,665,731,591,591,591
8453,617,520,520,665,665
8454,673,446,591,591,591
8455,454,478,478,478,478
8456,478,478,478,478,478
8457,855,478,478,478,478
8458,536,530,567,567,567
8459,490,802,802,802,802
8460,635,635,724,724,724
8461,684,567,567,567,567
8462,394,523,523,523,523
8463,523,751,714,751,523
8464,691,632,632,632,632
8465,632,632,632,632,632
8466,632,632,632,632,632
8467,852,852,852,852,852
8468,770,770,770,770,770
8469,689,689,457,457,457
8470,477,445,445,445,445
8471,445,445,445,630,630
8472,445,445,445,445,445
8473,760,754,754,754,754
8474,754,754,754,754,754
8475,770,841,755,755,755
8476,564,566,849,849,849
8477,446,832,584,493,493
8478,835,835,835,835,835
8479,509,667,851,851,851
8480,557,851,851,851,851
8481,557,851,851,851,851
8482,657,743,743,743,743
8483,451,482,743,743,743
8484,743,743,743,743,743
8485,678,678,678,678,678
8486,678,678,678,678,678
8487,477,678,678,678,678
8488,454,454,671,671,671
8489,794,671,671,671,671
8490,458,671,671,671,671
8491,641,574,574,574,574
8492,491,519,574,574,574
8493,561,574,574,574,574
8494,842,842,842,842,842
8495,581,591,591,442,442
8496,442,442,442,442,442
8497,873,873,873,873,873
8498,873,873,873,873,873
8499,496,657,873,873,873
8500,577,577,577,577,577
8501,851,577,577,577,577
8502,452,577,577,577,577
8503,557,703,703,628,628
8504,470,769,596,596,596
8505,572,707,496,833,833
8506,586,647,647,647,647
8507,641,683,647,647,647
8508,824,658,658,647,647
8509,470,470,470,470,470
8510,755,839,839,524,572
8511,463,609,609,609,609
8512,579,477,477,477,477
8513,477,477,477,477,477
8514,477,477,477,477,477
8515,542,542,652,652,652
8516,647,815,455,751,751
8517,587,533,533,533,533
8518,645,647,797,797,797
8519,850,440,440,440,440
8520,590,692,440,440,440
8521,558,795,441,441,441
8522,672,441,441,441,441
8523,864,744,744,744,744
8524,633,821,821,821,821
8525,665,821,821,821,821
8526,717,821,821,821,821
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,864,804,659,659,659
8531,446,687,687,687,687
8532,797,804,817,817,817
8533,572,746,746,746,796
8534,822,869,521,521,521
8535,845,628,628,628,628
8536,740,755,710,600,600
8537,871,493,801,801,781
8538,482,837,837,837,837
8539,747,747,747,747,747
8540,747,747,747,747,747
8541,747,747,747,747,747
8542,825,763,763,763,763
8543,763,763,763,763,763
8544,763,763,763,763,763
8545,645,687,536,536,536
8546,552,455,850,850,850
8547,645,781,687,687,687
8548,486,486,486,486,486
8549,659,659,486,486,486
8550,486,486,486,486,486
8551,229,793,564,564,564
8552,50,297,448,448,448
8553,474,448,448,448,448
8554,649,822,491,822,822
8555,822,822,822,822,822
8556,822,822,822,822,822
8557,332,681,681,681,681
8558,681,681,681,681,681
8559,575,681,681,681,681
8560,507,507,507,507,507
8561,759,576,507,507,507
8562,507,826,507,507,507
8563,254,9,21,21,21
8564,551,551,551,551,551
8565,703,551,551,551,551
8566,564,679,679,679,679
8567,679,679,679,679,679
8568,730,536,455,679,679
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,446,659,663,663,663
8572,691,676,676,676,676
8573,676,676,676,676,676
8574,676,676,676,676,676
8575,752,666,666,25,25
8576,611,611,611,611,611
8577,611,611,611,611,611
8578,465,454,664,566,566
8579,857,838,764,764,764
8580,737,525,762,762,762
8581,779,818,525,525,525
8582,827,827,827,827,827
8583,827,827,827,827,827
8584,497,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,564,566,683,683,683
8588,488,488,488,488,488
8589,408,408,488,488,488
8590,741,741,741,741,741
8591,741,741,741,741,741
8592,717,741,741,741,741
8593,452,661,661,661,661
8594,438,661,661,661,661
8595,541,661,661,661,661
8596,562,452,464,464,464
8597,474,868,678,678,678
8598,667,722,722,722,722
8599,650,723,723,723,723
8600,723,723,723,723,723
8601,818,723,723,723,723
8602,639,639,639,639,639
8603,544,659,639,639,639
8604,556,800,800,800,800
8605,540,828,828,828,828
8606,657,828,828,828,828
8607,444,828,828,828,828
8608,777,777,777,777,777
8609,723,534,534,534,534
8610,612,819,819,480,480
8611,680,680,680,680,680
8612,561,680,484,484,484
8613,774,680,680,680,680
8614,702,592,592,592,592
8615,758,699,699,699,699
8616,581,699,856,297,297
8617,873,873,469,469,469
8618,865,812,848,611,611
8619,564,564,564,564,564
8620,482,482,482,482,482
8621,807,720,720,720,720
8622,482,482,482,482,482
8623,665,665,665,665,665
8624,821,687,687,687,687
8625,549,665,665,665,665
8626,682,697,697,697,697
8627,697,697,697,697,697
8628,848,697,697,697,697
8629,825,489,489,489,489
8630,845,863,489,489,489
8631,871,646,791,791,791
8632,535,668,535,535,535
8633,714,535,535,535,535
8634,532,535,535,535,535
8635,613,686,686,686,686
8636,551,719,686,686,686
8637,619,686,686,686,686
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,682,544,544,544,544
8641,832,539,635,635,635
8642,563,806,635,635,635
8643,702,635,635,635,635
8644,530,657,557,557,557
8645,799,623,702,702,702
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,649,649,649,649,649
8649,598,491,491,491,491
8650,592,528,528,528,528
8651,453,635,528,528,528
8652,528,528,528,528,528
8653,707,638,638,638,638
8654,638,638,638,638,638
8655,638,638,638,638,638
8656,496,733,476,476,476
8657,671,522,476,476,476
8658,476,476,476,476,476
8659,855,855,855,855,855
8660,855,855,855,855,855
8661,832,855,855,855,855
8662,848,848,848,848,848
8663,848,848,848,848,848
8664,812,441,793,793,793
8665,514,460,460,460,460
8666,460,460,460,460,460
8667,640,516,460,460,460
8668,514,613,760,760,760
8669,614,690,690,760,760
8670,760,764,760,760,760
8671,534,555,739,132,132
8672,447,510,510,510,510
8673,755,510,510,510,510
8674,555,849,849,849,849
8675,519,863,736,736,736
8676,607,736,736,736,736
8677,563,442,442,442,442
8678,834,741,817,817,817
8679,829,817,817,817,817
8680,694,794,794,794,794
8681,833,718,718,718,718
8682,526,702,702,702,702
8683,559,542,542,542,542
8684,542,591,542,542,542
8685,542,857,542,542,542
8686,795,455,455,455,455
8687,817,455,455,455,455
8688,455,455,455,455,455
8689,615,574,519,519,519
8690,618,519,519,519,519
8691,647,519,519,519,519
8692,628,569,858,858,858
8693,758,439,439,709,709
8694,796,666,666,666,666
8695,853,636,467,467,467
8696,467,467,467,467,467
8697,518,467,467,467,467
8698,533,697,697,697,697
8699,744,864,864,864,864
8700,797,864,864,624,624
8701,803,803,803,803,803
8702,674,674,803,803,803
8703,567,803,803,803,803
8704,677,677,308,308,308
8705,665,578,578,551,578
8706,132,578,578,578,578
8707,734,527,475,475,475
8708,294,229,229,229,229
8709,581,606,606,606,606
8710,665,860,860,860,860
8711,860,860,860,860,860
8712,591,860,860,860,860
8713,810,621,621,621,621
8714,451,621,445,445,864
8715,574,621,621,621,621
8716,494,751,751,751,751
8717,633,533,533,533,533
8718,485,713,533,533,533
8719,795,715,715,715,715
8720,690,715,715,715,715
8721,553,840,715,715,715
8722,574,512,802,802,802
8723,724,724,724,724,724
8724,724,582,724,724,724
8725,580,615,677,677,677
8726,624,522,522,522,522
8727,735,854,451,451,451
8728,664,694,564,722,722
8729,722,722,722,722,722
8730,678,872,872,872,872
8731,764,764,764,764,764
8732,764,764,764,764,764
8733,513,764,764,764,764
8734,572,656,656,656,656
8735,635,656,656,656,656
8736,592,656,656,656,656
8737,535,757,757,757,757
8738,811,531,757,757,757
8739,531,551,757,757,757
8740,761,761,498,278,468
8741,229,229,229,229,229
8742,804,685,793,793,793
8743,587,828,828,828,828
8744,525,525,525,525,525
8745,563,525,525,525,525
8746,658,612,612,612,612
8747,719,467,463,467,467
8748,624,612,612,612,612
8749,806,603,480,801,801
8750,608,608,608,608,608
8751,547,547,806,547,547
8752,474,557,789,789,789
8753,789,789,789,789,789
8754,789,789,789,789,789
8755,613,659,659,659,659
8756,659,659,659,659,659
8757,659,659,659,659,659
8758,707,545,545,545,545
8759,803,831,831,545,545
8760,541,545,545,545,545
8761,288,180,767,767,767
8762,345,411,748,748,748
8763,475,497,497,497,497
8764,720,720,720,720,720
8765,602,602,602,602,602
8766,602,602,602,602,602
8767,782,795,795,795,795
8768,505,795,795,795,795
8769,724,795,795,795,795
8770,730,730,730,730,730
8771,608,730,730,730,730
8772,527,804,782,782,782
8773,95,514,564,564,564
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,507,507,772,772,772
8777,729,779,714,714,714
8778,569,599,826,772,772
8779,562,529,820,820,820
8780,499,820,820,820,820
8781,476,820,820,820,820
8782,492,492,492,492,492
8783,416,492,492,492,492
8784,515,492,492,492,492
8785,811,446,446,446,446
8786,811,446,446,446,446
8787,845,838,717,564,564
8788,592,573,573,573,573
8789,449,689,573,573,573
8790,500,573,573,573,573
8791,541,854,854,854,854
8792,493,521,854,854,854
8793,512,854,854,854,854
8794,636,603,603,603,603
8795,740,455,455,740,740
8796,459,534,751,603,603
8797,633,505,505,505,505
8798,761,505,505,505,505
8799,838,838,838,838,838
8800,633,717,717,717,717
8801,453,717,717,717,717
8802,30,210,82,364,364
8803,653,830,765,765,765
8804,765,765,765,765,765
8805,777,741,765,765,765
8806,871,558,798,798,798
8807,797,493,493,493,493
8808,493,493,493,493,493
8809,6,172,698,698,698
8810,12,698,698,698,698
8811,6,85,85,85,85
8812,736,549,549,549,549
8813,549,621,549,549,549
8814,624,462,549,549,549
8815,707,784,784,784,784
8816,784,470,784,784,784
8817,784,785,784,784,784
8818,533,614,614,614,614
8819,614,614,614,614,614
8820,514,614,614,614,614
8821,614,842,842,842,842
8822,731,842,842,842,842
8823,553,516,842,842,842
8824,462,493,654,654,654
8825,873,654,654,654,654
8826,474,654,654,654,654
8827,250,426,220,220,220
8828,469,469,469,469,469
8829,469,469,469,469,469
8830,770,526,526,526,526
8831,642,526,526,526,526
8832,835,526,526,526,526
8833,780,557,557,557,557
8834,496,666,557,557,557
8835,789,557,557,557,557
8836,396,858,858,858,858
8837,596,596,858,858,858
8838,521,596,858,858,858
8839,811,564,811,564,564
8840,738,768,870,870,870
8841,18,527,527,527,564
8842,763,445,791,791,791
8843,105,462,172,172,172
8844,13,17,17,17,17
8845,711,711,631,631,631
8846,631,631,631,631,631
8847,631,631,631,631,631
