ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
6435,355,789,259,763,376,259,99,333,168,355,217,393,393,163,296,1,129,129,129,129,129,90
6436,708,276,694,290,335,142,280,125,251,380,66,44,44,44,44,44,44,44,44,44,44,44
6437,159,626,4,573,159,757,58,179,318,381,263,263,207,257,115,257,115,115,53,203,257,203
6438,685,103,363,139,333,251,241,356,356,207,207,66,288,123,123,288,123,333,123,123,123,123
6439,206,7,137,181,96,331,331,331,331,135,331,331,331,331,331,331,331,331,331,331,331,331
6440,158,714,47,161,137,369,397,299,348,246,108,404,285,299,266,299,90,323,129,129,129,129
6441,221,379,137,377,16,630,433,322,3,370,567,567,313,142,20,338,313,313,74,129,284,74
6442,575,575,775,725,19,23,23,329,225,203,275,280,105,171,105,281,334,334,49,49,49,49
6443,786,370,269,693,125,3,200,347,330,103,195,195,182,283,283,283,58,283,366,4,263,223
6444,332,332,419,494,311,363,2,77,217,302,217,291,363,63,63,63,63,8,363,363,363,363
6445,158,105,166,111,360,297,20,111,272,269,328,192,192,106,272,106,106,106,106,106,106,34
6446,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
6447,222,345,572,148,87,181,66,99,222,222,107,168,222,222,222,222,222,222,222,222,222,222
6448,747,274,127,104,88,26,463,224,6,148,364,347,295,295,295,295,294,220,22,22,22,22
6449,10,384,604,14,369,3,320,195,106,371,282,71,106,34,106,34,106,106,106,106,106,106
6450,753,230,382,356,133,133,133,406,133,403,133,183,183,183,183,183,183,183,183,183,133,99
6451,523,586,24,735,464,339,119,255,130,20,130,130,323,130,130,130,130,130,130,130,130,130
6452,65,389,510,166,187,155,326,33,33,337,10,171,10,104,371,371,371,371,187,371,220,371
6453,56,303,748,309,364,730,618,148,743,22,339,245,130,130,96,96,96,121,360,360,360,360
6454,245,314,694,308,399,23,251,303,364,364,339,339,263,257,257,257,257,257,257,257,257,257
6455,252,737,268,56,370,292,155,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
6456,286,286,140,729,22,729,44,72,377,123,66,66,196,288,288,734,288,595,114,114,114,114
6457,20,515,353,218,207,5,375,161,356,356,123,159,183,183,183,183,183,181,183,183,183,196
6458,102,102,620,213,80,281,309,306,245,245,6,7,339,339,121,121,121,121,121,121,121,121
6459,391,702,740,434,285,280,241,333,333,400,319,319,319,157,157,157,157,157,157,157,157,157
6460,768,250,580,22,248,4,391,248,248,264,341,84,681,211,245,0,0,0,0,0,0,0
6461,541,303,297,429,10,91,139,139,139,342,342,213,342,364,364,342,588,53,53,86,364,53
6462,34,157,224,379,612,40,40,35,184,184,367,308,308,308,308,140,367,367,367,367,274,274
6463,214,217,517,476,102,65,168,156,335,136,323,136,217,217,217,217,217,217,217,76,217,9
6464,346,185,594,363,28,664,104,567,567,550,550,550,550,95,95,255,95,95,95,95,95,95
6465,54,772,705,6,516,89,516,387,79,166,25,292,292,292,195,31,31,195,184,31,31,31
6466,237,237,233,256,170,270,210,384,384,384,384,384,54,384,384,384,384,384,384,384,384,384
6467,617,70,417,181,143,23,78,22,227,23,23,23,23,23,23,23,23,23,23,23,23,23
6468,321,568,548,297,319,342,390,701,321,86,86,86,139,86,273,273,273,139,134,139,139,139
6469,437,695,25,565,10,269,129,26,26,26,340,269,269,269,269,269,269,269,269,269,269,269
6470,271,271,271,726,474,33,54,54,368,387,642,387,387,387,387,387,387,387,387,387,387,387
6471,31,31,31,31,479,31,31,292,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6472,54,303,1,119,187,147,256,147,147,147,147,147,346,147,147,147,147,147,147,147,147,147
6473,556,225,145,358,100,121,12,405,405,150,238,308,308,140,140,95,95,95,95,95,95,95
6474,761,747,1,384,91,541,360,303,149,225,174,131,179,225,385,225,225,223,223,366,105,366
6475,7,484,340,339,560,130,534,32,165,130,162,130,130,91,91,339,91,339,339,339,339,339
6476,590,180,331,62,155,142,271,33,298,298,298,298,155,69,299,69,69,69,69,69,69,69
6477,422,800,157,399,376,376,248,188,206,326,206,137,129,186,233,186,186,186,186,186,186,186
6478,108,162,788,135,348,276,62,56,151,85,343,343,85,359,85,2,343,85,2,359,153,2
6479,195,303,776,288,224,149,206,32,32,57,348,348,32,32,32,32,32,32,32,32,32,32
6480,700,637,793,679,156,479,258,524,100,134,134,40,550,550,550,550,550,550,550,550,550,100
6481,207,404,109,365,80,194,194,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6482,233,300,138,157,105,206,370,73,21,374,21,374,21,541,21,101,101,101,101,101,101,101
6483,50,229,266,0,287,377,243,138,77,77,332,229,155,25,332,155,138,138,138,138,138,138
6484,232,109,631,486,303,335,137,123,353,113,353,353,337,337,45,123,374,374,101,374,101,101
6485,780,780,106,547,93,165,187,307,388,289,29,45,328,328,289,328,372,34,358,358,34,34
6486,194,647,355,80,159,168,126,133,690,690,690,690,690,690,690,107,107,107,345,690,107,345
6487,651,651,301,319,381,573,295,273,216,581,364,364,364,342,364,364,364,364,364,364,364,364
6488,394,194,165,515,32,58,8,25,373,373,373,373,205,205,205,205,205,205,205,205,205,205
6489,514,514,675,206,80,329,462,381,70,192,347,121,347,140,140,303,303,140,140,140,19,121
6490,699,699,11,764,19,570,347,35,111,220,334,334,371,328,281,28,28,28,28,28,28,28
6491,111,312,374,155,155,374,374,374,374,313,193,193,193,389,64,11,64,11,166,11,11,271
6492,123,123,248,343,209,17,363,363,363,55,236,289,62,55,332,25,25,25,25,25,25,25
6493,469,42,17,142,276,154,278,278,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6494,159,221,276,1,215,600,138,89,217,320,155,401,401,401,401,401,401,401,401,69,69,69
6495,174,463,174,252,30,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6496,348,499,303,260,759,80,264,190,162,162,130,22,295,132,334,22,79,290,297,22,22,22
6497,725,725,410,207,181,5,319,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
6498,426,65,169,60,635,158,394,394,132,140,276,348,31,144,145,145,145,145,145,45,45,45
6499,53,493,427,88,248,329,143,31,729,225,399,285,337,103,280,280,357,74,3,3,3,3
6500,426,14,608,9,159,345,97,353,280,88,297,88,20,220,224,220,338,224,22,20,351,351
6501,49,49,64,249,170,216,165,361,383,383,383,396,92,383,396,155,383,17,383,383,383,383
6502,323,562,791,161,269,206,495,88,130,130,130,162,339,121,671,96,671,130,671,130,130,130
6503,32,220,270,348,190,33,77,209,197,209,209,209,209,209,401,401,276,62,62,209,209,209
6504,42,533,686,11,404,583,372,213,131,231,318,231,231,351,231,351,318,231,231,231,231,231
6505,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
6506,340,496,299,225,133,314,58,681,34,7,206,32,32,32,32,129,34,34,32,32,32,32
6507,94,115,94,36,756,277,259,222,222,293,293,403,380,293,293,293,293,293,293,293,293,293
6508,187,693,658,463,780,784,588,520,533,798,798,506,506,398,253,198,253,198,253,198,198,198
6509,155,129,58,468,58,205,471,100,134,36,341,238,341,341,308,308,308,308,341,308,532,532
6510,103,657,208,11,451,203,169,381,381,381,231,231,318,318,318,318,318,318,318,318,318,318
6511,175,577,480,241,321,5,248,191,402,186,74,130,130,399,399,399,399,333,385,333,333,333
6512,417,417,403,797,149,505,160,548,273,142,142,142,36,501,501,390,390,377,377,253,253,377
6513,267,98,357,586,98,433,189,367,382,382,382,165,165,165,248,248,248,248,248,248,248,114
6514,293,293,259,735,82,317,259,333,353,66,66,61,296,296,99,99,99,99,99,99,99,338
6515,285,130,217,474,409,281,100,213,213,35,35,329,150,208,329,41,328,366,328,328,281,308
6516,240,196,171,596,372,256,231,294,93,54,360,290,290,11,197,11,11,170,170,11,255,255
6517,366,366,366,366,26,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6518,435,692,656,513,735,322,220,7,7,229,387,132,250,31,31,250,387,31,31,250,322,322
6519,237,724,52,111,173,170,274,237,297,237,190,237,237,237,190,237,237,237,237,237,237,237
6520,105,78,105,396,326,389,7,255,119,24,587,121,292,292,292,516,292,292,292,272,265,272
6521,308,123,53,130,54,254,385,170,141,253,25,106,374,77,374,374,77,77,77,77,77,77
6522,485,251,538,237,289,401,69,401,56,180,299,69,284,311,311,369,369,69,369,221,101,369
6523,174,174,180,547,795,365,387,197,132,387,268,387,132,7,7,7,132,132,166,83,166,166
6524,165,287,168,65,129,352,369,333,129,275,347,347,347,105,347,347,223,223,223,223,223,223
6525,180,210,809,319,128,192,400,179,280,280,49,280,280,280,280,280,280,280,280,280,280,280
6526,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
6527,536,536,660,770,809,171,171,252,170,285,170,309,28,88,28,388,388,388,28,274,28,274
6528,696,88,372,295,427,134,572,594,594,134,134,134,134,134,134,24,134,24,24,24,24,24
6529,276,331,696,404,244,541,136,159,168,159,159,72,219,159,159,159,159,159,159,159,159,159
6530,536,578,673,287,541,325,589,84,28,28,28,340,84,84,140,84,84,84,84,84,84,84
6531,224,312,282,278,298,74,108,217,276,298,38,77,108,108,180,217,108,217,217,108,108,108
6532,165,782,493,516,596,274,223,233,352,361,233,331,156,354,354,354,354,354,403,165,165,165
6533,678,424,388,788,401,495,351,118,175,121,135,135,135,135,135,135,135,135,135,135,135,135
6534,770,648,14,135,298,535,235,389,7,759,292,185,292,292,292,292,292,292,292,292,292,292
6535,317,317,685,259,595,259,259,376,126,126,126,376,376,376,376,376,376,376,376,376,376,376
6536,412,412,36,318,192,274,205,22,391,391,205,7,306,306,306,205,205,351,205,205,205,205
6537,229,78,12,627,674,190,306,306,248,297,360,360,367,360,295,295,295,295,295,295,295,295
6538,338,338,190,194,380,402,402,402,402,402,380,380,380,380,222,333,333,333,333,333,333,333
6539,643,643,256,137,508,446,5,5,409,409,760,760,409,409,409,409,364,409,364,364,364,364
6540,506,187,780,93,378,179,23,281,400,225,366,366,366,366,366,366,366,366,366,366,366,366
6541,55,652,348,17,142,354,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6542,30,132,329,220,235,165,29,389,389,262,262,10,145,197,197,197,337,337,337,337,337,337
6543,641,93,394,60,84,632,96,388,195,252,252,255,189,289,250,289,289,289,289,289,289,289
6544,312,268,135,652,250,243,55,55,154,154,154,154,154,154,154,154,154,154,154,154,154,154
6545,663,663,426,724,217,132,132,250,165,224,231,238,121,238,238,238,238,238,238,238,238,238
6546,43,38,655,12,160,86,86,86,149,251,191,191,191,318,318,318,318,318,318,318,318,318
6547,159,262,417,496,129,345,159,159,159,159,159,159,159,123,123,345,345,159,159,159,159,159
6548,390,449,434,620,181,216,23,86,86,53,53,53,339,773,773,773,773,773,86,86,86,86
6549,647,797,647,223,213,79,105,334,334,360,93,93,93,295,295,295,11,295,295,295,295,295
6550,601,711,658,810,86,400,109,109,134,19,19,19,19,19,19,19,19,19,19,19,19,19
6551,223,106,155,325,379,618,42,54,54,54,268,184,104,104,340,340,340,340,11,340,340,165
6552,698,698,451,578,308,327,51,134,79,143,218,218,218,218,218,218,218,218,218,218,218,218
6553,713,698,125,144,312,207,191,23,191,191,263,263,225,225,225,400,225,179,179,366,179,179
6554,332,332,334,337,697,83,155,249,387,193,387,132,11,11,7,83,83,83,83,370,7,370
6555,657,657,273,52,376,133,107,297,353,338,338,133,330,330,330,330,288,376,330,288,114,288
6556,411,26,11,496,88,371,187,106,104,187,187,104,10,24,187,171,171,171,171,171,171,171
6557,73,462,381,658,774,765,765,800,765,95,95,95,100,100,121,121,121,35,35,35,36,462
6558,417,251,561,357,800,402,137,137,380,380,380,293,403,403,403,403,403,403,403,403,403,403
6559,760,368,584,269,314,41,109,3,314,314,314,241,241,241,241,241,314,241,241,314,381,381
6560,810,323,72,360,145,402,313,16,16,313,145,313,313,145,145,145,145,145,145,145,145,145
6561,680,697,166,229,404,274,7,7,224,224,224,28,28,28,396,396,396,309,309,309,339,396
6562,80,713,773,685,86,257,53,703,23,23,91,91,339,339,339,339,339,339,339,339,339,346
6563,20,208,3,56,516,115,74,74,335,317,314,729,595,729,595,181,181,595,734,335,335,335
6564,177,578,492,158,104,206,264,308,231,231,318,231,231,231,231,231,231,231,231,231,231,231
6565,127,279,189,77,10,284,206,93,379,121,187,187,187,187,0,0,0,0,0,0,0,0
6566,577,365,23,273,126,126,114,335,66,632,632,678,678,595,313,595,595,595,595,595,595,595
6567,713,650,29,783,334,663,590,238,184,287,197,287,287,250,250,287,250,287,287,287,287,287
6568,195,195,810,195,259,441,77,238,195,195,341,195,341,184,195,195,195,195,195,195,195,195
6569,470,470,348,370,215,374,135,240,240,266,266,279,31,279,229,229,358,358,358,358,358,358
6570,131,71,531,467,440,506,440,232,382,382,382,382,195,195,195,195,195,195,195,387,195,387
6571,191,92,315,469,666,466,249,287,519,519,519,98,98,98,98,98,98,98,98,98,98,98
6572,287,287,774,510,224,245,214,245,35,148,30,30,255,255,272,272,327,274,274,274,274,274
6573,68,293,437,735,233,376,323,84,7,7,7,118,89,595,605,314,232,232,232,232,232,232
6574,583,9,204,374,33,204,440,154,276,176,359,153,311,311,311,311,85,85,85,311,311,311
6575,776,736,229,545,164,355,373,373,74,466,375,375,391,521,622,553,444,444,622,247,444,444
6576,104,725,104,460,489,157,22,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
6577,237,237,246,756,637,758,334,303,303,303,79,79,303,303,131,303,303,303,303,303,303,405
6578,300,300,98,397,154,343,77,77,153,2,2,2,2,2,2,2,172,2,172,315,315,315
6579,287,699,508,540,115,5,194,45,402,51,198,21,101,101,129,32,123,129,152,129,129,129
6580,66,203,675,60,136,282,197,77,77,77,77,77,77,77,374,77,277,277,277,277,386,277
6581,719,719,749,771,20,296,734,114,234,238,195,195,195,388,388,388,338,105,105,105,105,105
6582,192,675,155,24,56,209,324,324,151,151,151,151,151,151,151,151,151,151,151,151,151,151
6583,295,386,0,231,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6584,382,82,196,434,99,34,323,252,150,93,40,78,150,143,78,330,248,248,14,308,308,308
6585,223,209,433,602,720,619,387,387,619,387,557,387,185,98,98,98,98,98,98,98,185,98
6586,343,467,431,367,132,69,224,332,204,33,332,332,332,332,332,332,332,332,271,332,332,332
6587,32,518,166,274,93,206,7,255,121,268,606,379,65,192,10,10,10,10,10,32,516,32
6588,167,240,117,136,244,217,46,338,159,16,181,159,635,622,159,622,622,622,622,622,181,181
6589,210,45,626,10,53,713,583,800,800,30,28,28,28,32,32,340,32,32,28,28,28,32
6590,761,300,56,320,394,394,2,343,74,74,311,56,56,56,343,343,343,343,343,343,343,343
6591,200,200,417,24,657,208,24,28,165,208,208,165,237,237,88,237,237,237,237,237,237,93
6592,810,470,100,75,140,22,214,14,9,335,335,335,335,335,159,335,335,335,335,335,335,335
6593,370,29,6,255,50,130,309,379,309,104,171,171,310,310,353,310,310,310,370,310,130,310
6594,66,66,805,781,69,338,117,402,126,233,233,126,126,173,305,126,126,126,305,402,126,107
6595,206,409,533,248,758,356,81,161,169,378,223,80,80,21,21,21,21,21,21,21,21,21
6596,327,269,123,397,450,348,14,145,123,61,123,277,277,363,363,277,277,348,277,277,348,348
6597,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
6598,742,742,635,274,399,333,399,203,115,378,378,275,378,194,109,194,216,211,211,280,280,280
6599,240,739,671,12,208,139,23,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
6600,557,57,494,571,711,519,449,449,590,659,440,506,506,793,697,697,697,697,661,697,692,692
6601,174,174,366,295,309,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6602,573,751,569,420,685,203,190,161,295,256,53,231,149,381,208,208,381,208,41,208,208,327
6603,406,353,108,140,356,133,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
6604,794,556,434,794,49,86,216,342,342,86,86,86,177,342,177,86,342,86,86,86,86,342
6605,494,494,565,11,155,369,289,298,374,394,138,299,1,69,204,204,278,299,285,299,276,253
6606,647,802,370,192,21,380,236,370,229,142,142,370,370,370,370,370,370,119,370,370,370,370
6607,708,357,585,185,239,347,237,131,281,281,255,255,30,30,334,30,28,28,28,28,360,28
6608,630,56,122,322,334,284,392,250,250,250,165,14,358,14,63,8,8,8,8,8,8,8
6609,325,134,325,337,36,53,395,395,339,51,342,15,339,339,139,339,342,139,139,342,139,342
6610,89,624,393,652,143,133,259,259,293,393,393,393,345,126,376,376,376,376,376,376,376,376
6611,287,205,656,347,590,370,354,159,221,240,293,221,380,380,380,380,380,293,293,293,293,293
6612,295,295,342,343,278,217,369,217,217,343,276,266,348,299,217,266,299,401,299,299,299,299
6613,663,451,272,636,518,347,476,676,676,345,676,317,676,676,355,107,107,376,376,376,376,376
6614,340,340,43,64,242,353,108,141,38,38,38,311,173,311,311,311,311,311,311,311,311,311
6615,588,495,281,313,320,323,365,545,545,544,211,74,284,587,161,587,161,161,161,161,161,161
6616,280,280,83,735,140,107,353,353,353,115,734,82,145,374,394,394,394,394,347,347,347,347
6617,393,393,729,126,356,400,160,671,376,376,376,377,182,182,182,182,182,182,182,182,182,182
6618,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
6619,391,515,268,663,740,20,96,286,65,108,20,20,20,20,20,351,351,351,351,351,351,351
6620,561,561,75,65,375,24,156,690,13,403,534,13,534,13,13,13,159,13,13,159,13,159
6621,605,610,555,77,450,394,291,186,331,331,124,124,124,124,217,108,108,76,76,217,217,217
6622,660,660,807,539,284,355,73,358,358,45,377,358,358,358,358,358,358,338,353,353,353,353
6623,91,145,610,169,295,309,65,174,295,347,162,162,162,162,162,162,162,162,162,162,162,162
6624,589,647,63,632,70,162,361,136,58,129,71,3,326,57,189,34,326,57,57,280,326,280
6625,433,181,150,358,377,140,14,323,20,14,20,351,379,14,14,14,75,195,22,22,22,22
6626,311,245,204,6,320,293,101,8,260,206,400,137,385,385,206,206,206,206,206,206,206,206
6627,728,129,728,114,136,381,23,385,23,23,366,366,366,78,78,254,254,329,329,329,329,329
6628,786,355,576,285,135,71,32,340,98,348,287,287,289,45,250,292,292,292,292,292,292,292
6629,111,111,322,509,16,663,322,322,322,171,470,68,322,322,322,322,322,322,322,322,322,322
6630,409,575,368,631,549,768,19,381,148,115,35,23,23,23,505,375,364,364,364,364,364,364
6631,590,800,269,333,619,714,318,97,206,106,57,315,252,262,262,262,262,383,262,383,383,383
6632,206,6,500,788,416,613,703,148,139,257,257,257,346,257,149,257,257,115,115,115,115,115
6633,372,620,627,792,91,543,367,286,114,372,308,372,372,372,40,372,372,372,372,372,372,372
6634,479,118,418,599,506,25,77,141,172,209,172,311,324,46,46,46,311,46,359,359,359,311
6635,211,211,420,728,356,251,356,177,356,400,403,676,116,676,676,160,676,160,160,160,37,160
6636,533,340,665,567,346,179,312,19,763,53,395,339,53,91,339,75,339,339,346,339,346,339
6637,334,592,54,509,440,340,210,389,389,262,389,389,389,389,389,389,389,389,389,389,389,389
6638,148,465,269,188,351,119,105,84,64,64,340,64,192,192,272,290,10,10,10,192,192,192
6639,768,501,609,669,23,36,177,100,127,127,51,390,390,390,390,390,390,390,390,390,390,390
6640,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6641,601,601,370,53,534,425,190,294,347,347,347,347,6,220,220,6,6,6,6,6,6,6
6642,241,722,284,690,293,681,100,231,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6643,194,66,301,456,75,312,329,194,35,203,65,223,330,208,255,384,384,327,30,322,330,194
6644,385,480,188,380,676,59,4,159,58,288,125,125,259,192,192,222,222,333,333,355,222,355
6645,151,719,509,387,124,599,25,287,363,108,108,299,108,108,76,76,108,108,108,108,108,108
6646,87,87,379,394,62,338,233,380,126,233,336,126,402,126,402,402,305,221,221,402,402,141
6647,147,758,603,505,632,35,30,505,35,308,308,309,213,213,213,213,213,213,213,213,213,362
6648,758,809,680,132,135,392,111,11,104,166,192,272,10,272,247,192,192,247,247,192,192,192
6649,664,664,242,590,555,800,412,412,392,338,142,142,790,31,450,593,450,593,593,236,450,593
6650,186,186,360,241,378,260,21,254,254,137,137,137,80,80,80,80,80,80,101,80,80,80
6651,608,105,161,287,58,71,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
6652,489,319,319,255,13,314,81,161,385,70,318,121,308,58,115,115,115,41,297,283,297,283
6653,723,773,682,105,22,275,168,293,259,66,222,222,222,222,222,44,168,168,168,168,168,168
6654,224,60,147,340,663,54,111,104,111,220,220,165,165,165,88,88,367,88,88,88,171,171
6655,0,0,615,414,360,264,297,6,347,111,111,88,88,88,88,88,220,245,327,165,88,88
6656,440,244,721,616,313,387,348,215,7,29,284,29,0,33,33,33,33,373,71,33,33,33
6657,175,325,610,561,501,330,159,198,169,45,82,277,82,277,145,145,145,145,145,145,145,145
6658,543,332,470,159,768,243,404,141,252,253,106,52,164,97,164,164,60,223,220,220,223,255
6659,309,484,26,250,692,262,247,383,92,92,92,92,92,92,92,64,64,64,92,92,92,92
6660,326,88,620,690,83,134,534,555,245,212,212,351,22,22,24,24,24,24,208,24,308,308
6661,184,177,798,746,273,15,366,179,329,263,23,23,23,23,23,23,23,23,23,23,23,23
6662,55,55,83,320,77,17,369,369,155,74,155,155,155,138,155,155,155,138,155,155,155,155
6663,764,610,335,224,206,255,309,121,309,245,6,6,132,6,132,220,7,132,7,7,6,7
6664,187,187,323,3,308,187,618,306,306,351,381,306,306,351,339,306,306,306,306,306,306,306
6665,702,766,129,354,303,281,190,174,225,206,105,105,366,366,105,240,58,334,105,269,105,105
6666,648,495,593,663,404,759,229,389,387,387,383,392,215,197,215,197,383,10,10,271,271,271
6667,776,655,551,366,376,376,196,243,196,390,390,390,321,128,321,321,321,127,127,127,127,127
6668,208,638,44,648,11,131,11,231,162,308,208,308,308,308,334,366,366,366,366,208,208,208
6669,213,794,281,14,385,280,86,203,263,263,263,23,23,263,23,23,23,23,23,23,23,23
6670,95,95,553,724,262,35,54,287,287,247,292,532,150,111,111,111,111,111,111,111,111,111
6671,724,131,219,26,173,269,326,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6672,533,502,507,60,265,717,130,130,224,325,65,265,265,268,265,119,268,268,268,268,119,119
6673,677,250,621,157,170,105,223,208,328,328,88,171,171,208,208,208,208,208,281,281,281,281
6674,329,176,807,679,205,476,205,205,109,681,637,614,765,614,614,614,614,614,614,368,723,723
6675,225,196,773,781,642,96,759,98,98,32,340,340,370,370,370,370,370,370,370,370,370,370
6676,374,374,389,10,93,11,11,204,401,247,332,332,332,332,332,332,215,332,332,332,332,332
6677,459,749,588,520,277,272,34,24,388,49,388,170,170,269,360,360,360,170,170,170,170,170
6678,784,784,725,310,108,79,6,6,404,641,224,309,35,347,347,347,381,347,347,347,347,347
6679,139,139,107,693,420,709,548,701,650,763,763,722,765,794,456,647,647,647,420,647,708,647
6680,133,219,0,273,648,337,32,25,138,250,25,236,236,388,236,328,328,25,25,25,25,25
6681,145,273,525,26,603,156,297,319,319,81,319,248,248,319,319,319,319,319,319,319,319,319
6682,361,361,760,361,211,280,195,103,361,40,157,297,4,82,297,361,361,361,361,361,361,361
6683,318,301,224,618,341,554,14,32,32,267,104,104,32,292,250,31,31,292,250,31,292,292
6684,553,553,365,793,680,479,386,504,618,593,593,253,593,321,177,177,177,177,177,253,134,134
6685,503,459,143,603,481,447,273,434,471,275,19,143,19,19,19,19,375,251,19,321,342,342
6686,215,747,549,705,326,111,295,224,245,144,111,47,237,294,294,294,237,294,294,294,294,294
6687,136,764,325,315,276,278,55,74,74,401,25,204,55,154,55,55,55,55,55,55,55,55
6688,85,17,31,43,213,189,255,231,0,20,206,206,161,206,223,129,129,310,388,274,89,32
6689,409,698,30,139,206,188,323,307,307,47,307,286,379,297,314,314,314,314,314,314,159,333
6690,634,103,798,264,243,388,787,388,338,374,125,313,326,386,386,326,326,289,326,326,234,313
6691,88,231,88,88,409,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
6692,509,607,355,195,321,745,745,182,218,78,148,211,396,194,78,295,671,174,174,174,174,174
6693,65,71,71,20,270,323,20,20,353,274,22,22,60,278,97,97,97,97,97,60,188,269
6694,802,802,717,448,802,506,388,735,391,68,353,220,245,7,166,166,7,371,166,166,166,166
6695,783,455,614,706,352,77,376,354,46,320,354,336,244,244,244,244,158,158,158,244,244,244
6696,166,88,364,580,179,366,281,260,225,65,206,225,105,366,366,366,171,366,366,170,366,366
6697,41,71,139,53,447,594,22,78,136,328,264,203,191,21,366,51,177,763,51,723,51,51
6698,634,634,521,392,130,346,260,78,41,256,256,23,23,23,23,23,23,23,23,23,23,23
6699,501,390,139,254,182,462,143,143,143,143,143,143,143,308,143,308,143,143,114,143,143,143
6700,633,173,328,745,339,377,156,334,347,381,381,381,218,351,351,351,223,202,202,200,202,202
6701,270,272,698,687,89,338,380,403,168,403,403,159,123,123,137,137,137,137,137,137,137,137
6702,517,753,575,609,757,51,251,51,263,263,157,157,157,400,179,400,399,157,157,157,157,251
6703,787,787,483,510,44,120,190,367,329,105,385,105,105,105,105,105,105,225,78,78,78,225
6704,140,273,587,179,333,701,476,31,312,218,109,399,361,223,158,30,158,36,30,158,30,30
6705,122,631,787,783,241,354,338,62,145,374,374,374,173,173,173,386,277,277,313,386,313,313
6706,615,6,500,158,717,388,264,264,264,114,264,264,264,264,264,264,264,264,264,264,264,264
6707,157,94,361,694,195,14,368,229,391,132,205,306,391,391,391,391,306,391,391,391,391,391
6708,255,255,412,225,329,257,280,137,283,260,225,101,80,80,254,254,254,21,21,254,254,254
6709,807,172,298,388,387,71,391,382,31,119,189,195,195,68,132,68,195,68,68,195,384,68
6710,688,84,565,403,391,412,754,250,132,472,0,235,235,235,391,391,391,391,391,391,391,391
6711,198,198,695,10,711,171,340,368,287,65,586,132,132,187,132,7,7,7,31,132,31,7
6712,466,549,477,295,465,250,252,310,206,63,104,104,32,32,32,32,32,32,354,32,88,32
6713,44,742,413,280,49,187,358,251,78,319,159,182,182,366,375,375,729,335,157,244,244,244
6714,511,803,676,132,126,180,85,9,9,221,9,9,153,153,153,153,153,85,302,85,172,85
6715,369,540,108,72,548,399,5,403,403,403,181,181,181,183,107,107,107,107,107,107,107,107
6716,492,15,72,106,334,392,371,64,29,29,237,237,338,88,88,88,88,88,88,88,88,88
6717,676,676,275,87,385,40,361,143,142,142,142,248,390,367,377,390,390,390,390,390,390,390
6718,569,463,136,543,429,353,173,348,348,74,299,74,74,74,276,69,276,299,282,282,69,276
6719,691,26,306,31,778,443,392,224,185,31,247,365,184,84,382,382,382,382,382,84,84,84
6720,541,185,134,244,136,9,9,397,276,253,141,357,62,209,141,62,141,141,141,141,141,141
6721,183,259,169,222,489,183,234,118,168,393,118,133,133,133,133,355,133,355,133,133,133,133
6722,608,474,156,154,299,69,466,491,246,351,46,391,731,74,74,74,236,236,236,236,236,236
6723,171,371,22,217,52,124,396,31,339,501,130,22,88,88,88,131,131,131,131,131,131,131
6724,177,730,53,705,636,763,578,417,807,213,213,213,213,36,362,213,100,213,185,213,213,213
6725,371,371,631,260,161,140,179,179,263,159,280,280,280,206,179,206,206,206,400,400,400,400
6726,467,43,554,524,479,187,119,370,162,11,173,173,173,138,173,173,138,173,173,229,138,229
6727,678,209,449,396,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6728,752,750,81,149,264,308,23,23,260,49,385,385,125,125,125,125,125,125,125,125,125,125
6729,497,115,643,721,532,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
