ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
7995,6308,4592,4347,6423,5059,4695,4980,6727,4233,4233,4006,4431,6502,4233,6502,4748,3571,6502,3571,6502,5097,5097
7996,6308,5550,4347,6423,6205,4695,5670,4721,6000,4043,4043,4321,6307,4170,4170,5012,6551,4321,4321,5786,4321,5786
7997,6308,4592,4098,5175,5709,4086,6781,4024,5601,1939,5572,5051,4221,5599,5599,4098,5407,5407,3843,5407,3843,4228
7998,6308,4592,4098,3691,5709,5618,6781,5407,5601,6244,5599,6674,4221,5599,4221,6710,6710,5407,5899,5599,4221,5599
7999,6308,4592,4098,6353,6467,3576,6781,3764,4665,3658,4592,5051,5730,4592,4592,4655,6781,4592,4592,4592,4592,6628
8000,6308,4592,170,4164,3050,4815,6751,5104,3608,4349,6876,6876,6110,6876,4592,6710,6110,6962,6962,6962,6962,6962
8001,6308,4592,4098,4371,3689,6365,6781,5928,7025,5055,6309,6681,6681,6008,4592,5153,6781,6008,5153,6781,6008,6781
8002,6308,4592,4098,5899,3689,4086,4086,4424,6049,5233,3533,4020,5233,6409,4020,4086,4020,5326,4020,4020,4020,7031
8003,6308,4592,4098,4371,3689,4395,5233,4424,4424,6395,4424,6395,3533,5199,6342,5367,5589,5661,6072,7031,5661,7031
8004,6308,5550,170,4371,3689,4395,5233,4424,4020,6260,6077,6662,6260,5975,6260,5975,6274,5975,5175,5175,3682,7031
8005,6308,5550,2882,6423,5059,5077,6660,5935,4178,4873,4390,5577,6502,5625,6502,5625,5625,6502,5625,5625,5625,5625
8006,6308,5550,4347,6423,6901,5209,5851,6145,4296,3867,4837,3792,5098,6059,3986,4820,4807,6901,4059,6901,6901,6901
8007,6308,4592,1381,6424,5827,6606,4899,4562,4578,6090,3890,5053,5420,6630,5420,7050,7050,6912,5420,6691,6777,6694
8008,6308,4592,4098,4371,5012,4392,5471,4591,4776,4436,5134,5134,4079,5827,6996,6546,3917,4754,5056,6996,4754,6313
8009,6308,4592,3024,3144,5529,6628,5730,3764,5887,4436,3533,5619,5691,3764,5619,5341,4436,5341,4436,4863,4436,6282
8010,6308,5550,1381,3144,5265,4148,5471,5500,5809,6709,3545,3972,5409,4931,6709,5482,3825,3755,3852,3852,3852,3852
8011,6308,5550,1577,740,5265,3843,6724,3462,6461,3457,5993,585,4453,487,4453,4453,487,5060,4742,5060,5477,4949
8012,6308,4592,5200,4371,5709,1779,3191,1626,3408,3408,5959,629,4733,3782,5873,6083,6569,1559,4508,5383,618,5383
8013,6308,5550,2000,6564,4332,5683,6654,4128,4742,6036,6036,6603,5004,3648,6868,5758,5758,5919,5919,5919,5919,5919
8014,6308,5550,4347,1874,1120,941,1387,1575,1882,2968,1433,791,1863,1032,1492,190,1345,1068,950,950,950,950
8015,6308,5550,4347,6423,2215,591,2313,1994,483,5652,6995,4580,4316,6995,6995,3721,3721,6995,5978,6143,6143,6143
8016,6308,5550,4347,6423,398,2355,1035,5404,5379,6971,5817,4669,5817,6938,5171,5171,5951,4183,4289,4183,4183,3854
8017,6308,4592,4347,1887,325,3724,6611,5096,4296,6349,4511,6844,4271,4092,6026,5475,3997,6026,6026,6026,6026,6037
8018,6308,5550,155,6615,6901,4630,2974,5404,4321,3804,6041,4321,3826,4380,3826,3826,4380,4380,4411,5988,6599,5988
8019,6308,5550,4347,5385,6205,4695,5226,6145,6276,5670,4275,7007,3687,4236,6145,6771,4308,4236,5357,6048,4791,4730
8020,6308,4592,170,3813,5059,3856,3716,6819,4526,6003,5042,5059,5277,5742,2689,7054,5742,5742,6162,6162,5477,6162
8021,6308,4592,1381,3813,5827,3856,5382,3842,3842,3842,6914,4964,4888,4964,4172,5059,4172,4172,4172,4769,5477,5477
8022,6308,4592,170,4967,5827,4695,6364,3842,5879,3661,4528,4007,6845,3970,4172,5013,5013,5013,5013,5013,5013,6412
8023,6308,5550,2882,6909,4887,4837,4520,4555,4555,4484,5616,6006,4887,3595,5467,5417,4548,5067,5023,4931,4931,5067
8024,6308,4592,2882,3813,5059,5077,4431,6727,5007,6247,4528,5674,5674,3616,6874,5674,5674,5798,5674,5674,5674,5674
8025,6308,4592,2000,4967,5827,4337,6459,4560,4560,5670,6972,4570,5805,5801,5801,6460,4569,3930,3930,3930,3930,3930
8026,6308,4592,170,6354,2542,2307,7033,4316,5224,6001,5224,6532,5130,5886,4338,3642,3642,3642,3642,3642,3642,6507
8027,6308,5550,1209,5385,325,5606,2548,5810,6999,4057,6804,4530,4271,4429,6315,6916,4807,4751,6623,6545,6447,5432
8028,6308,5550,4347,6423,352,6040,3987,5389,6726,3636,6691,679,5169,5929,4053,4053,6525,6666,6525,6525,4435,4989
8029,6308,5550,2882,6615,5059,4401,4431,6727,5059,4422,5442,2152,851,851,3941,7026,7026,3941,3941,7026,7026,3941
8030,6308,4592,4347,6423,5059,5149,4431,5956,6502,4873,6341,4699,6502,6161,6502,5181,5257,5650,5249,5249,3954,7026
8031,6308,4592,4098,3691,5785,3576,4505,4475,5189,3733,4755,4755,4755,4797,4755,5352,4755,4755,4755,4755,5352,5352
8032,1725,5550,1381,3197,2542,5190,6496,4645,4878,3618,5736,4666,6089,3618,5290,5427,5290,4854,4666,4854,3689,4854
8033,6308,4592,4098,4371,5709,3863,3691,4454,4815,4454,6772,6846,6275,4550,6846,5717,6846,6846,6846,6846,3850,6846
8034,6308,4592,4098,4371,3689,3863,5233,5785,4593,5706,6846,6846,6260,3618,6846,4185,6846,4666,4666,5991,4185,6034
8035,6308,5550,1381,6423,2172,2231,1201,88,1622,3353,3353,342,342,342,1513,6088,1513,1513,1513,1513,1513,1513
8036,6308,5550,2882,1265,2215,6040,2974,325,3053,325,775,5923,5261,5261,5923,6164,6164,6164,6164,3728,6837,6837
8037,6308,4592,170,588,2172,1883,2399,2398,1039,194,775,4515,194,6164,4297,6164,6088,6164,6164,6164,6164,3098
8038,6308,4592,4098,588,2542,2950,3371,4519,5248,5270,6051,7033,6051,4124,4017,3761,5908,5908,5908,5908,5908,5949
8039,6308,4592,170,3813,5012,1549,631,4128,4588,6122,4742,4348,4588,3775,5919,4385,4662,4796,4796,3487,4996,4645
8040,6308,4592,170,3813,398,6040,1709,6402,5248,323,6827,5652,6970,5652,6827,6827,6827,6773,6528,6528,6773,6773
8041,6308,5550,2000,4496,4346,5683,7033,4911,4491,4859,4804,6865,3876,4269,4269,4269,3876,4859,4804,4859,4804,4804
8042,6308,5550,4347,6423,6901,6256,3573,3573,3573,3580,3573,6844,6925,6925,6925,6925,3573,3573,3957,6844,6844,6844
8043,6308,5550,4347,1874,5265,2077,765,29,29,29,382,6865,29,382,29,29,29,2439,29,382,382,918
8044,6308,4592,4098,3197,5604,4948,3691,4645,6977,5180,5155,5134,5134,5155,5134,6926,6926,5326,4157,5326,5326,6926
8045,6308,4592,170,740,5012,6606,3545,5281,6836,5281,5281,4155,6546,6546,3744,6546,6138,5326,4157,6546,6546,5326
8046,6308,4592,4722,6564,5265,3843,5913,3764,4665,5782,4856,5423,6866,6339,5746,4098,4086,5326,4086,5326,6546,5326
8047,6308,5550,170,4371,5265,4148,5471,4591,4945,6036,4945,5290,6564,5134,5290,5210,5004,5004,5004,5004,5004,5004
8048,6308,5550,170,6564,5012,4148,4863,5880,6522,6485,4658,5783,4775,4993,6485,6485,4775,4775,4622,4026,4622,6485
8049,6308,4592,5200,6564,5794,7017,5471,4863,5942,5942,5942,5942,5942,6152,4026,6308,6308,5880,6308,6308,6308,6308
8050,6308,5550,6853,4496,6510,382,765,1768,3706,383,2017,5552,6039,4090,4069,5552,5552,5552,4286,4286,5552,3900
8051,6308,4592,7039,5940,5785,6024,4505,4327,6620,4436,4245,3754,6954,6763,5471,6533,5790,3754,5351,4611,4611,4611
8052,6308,4592,4098,5899,3689,4395,5471,3764,5920,4314,4258,6533,5913,5677,5745,5677,4120,4120,4120,5913,7044,6154
8053,6308,4592,1381,1887,2172,1739,458,6414,851,851,2195,5563,4750,6161,5546,6179,6449,6449,5417,6161,4398,4398
8054,459,5550,155,6423,1120,382,906,383,3565,5270,6787,5934,4703,3940,3940,5972,4237,5972,6765,4237,4237,4237
8055,6308,5550,1381,740,5265,5190,5471,4519,4018,4951,3749,3726,6564,6391,6564,6988,6132,6988,6391,6340,6391,6340
8056,6308,5550,1381,3144,2895,1337,3807,475,3447,4317,3565,1735,3877,6732,6732,6732,6757,6757,6732,6757,6757,6732
8057,6308,4592,4098,6353,5709,4086,6781,6729,6049,5782,4574,6351,6825,6419,4739,5626,6386,5609,6825,6825,6242,6702
8058,6308,4592,7039,3881,3723,4392,5471,4645,4588,4951,6677,4645,4645,4840,6564,4604,4305,3606,3606,3606,5769,3606
8059,6308,5550,4347,1887,2542,6160,6144,6414,4945,6532,6694,4708,5130,6423,4381,4667,5257,7054,5518,4561,3742,5186
8060,6308,4592,3024,1887,837,591,1709,4797,4688,2865,4659,4852,6584,4580,5853,4580,5086,4580,4580,4580,4580,4580
8061,6308,5550,1209,6423,4687,5871,6804,5951,4389,3636,5049,5046,6693,4873,6519,5368,6722,5046,5495,5046,6599,6599
8062,6308,4592,170,4371,5794,4447,5471,6654,6654,6036,6654,5060,5060,5827,4254,6005,6433,6285,6404,4097,4611,5939
8063,6308,5550,170,4775,5012,6836,6809,5880,6836,5483,4052,5483,4052,4052,4052,4052,5206,4052,6822,4052,6822,6822
8064,6308,4592,1381,6423,5827,6183,6346,5911,6276,5670,6019,5577,5851,4388,6502,4174,6019,4875,5625,6019,6019,6019
8065,6308,4592,1381,740,5012,3567,5154,5420,4514,5082,6346,6853,4007,6605,6979,4805,6605,4805,3607,6605,6605,3607
8066,6308,5550,2000,4775,5012,6836,5963,5880,6522,6979,6019,4449,6979,6963,5814,6963,6963,4875,4875,4189,4189,5670
8067,6308,4592,1381,740,5012,6872,6346,5880,6276,5670,6019,5562,5942,7035,3684,6259,4189,4406,5193,4189,7003,7003
8068,6308,5550,1209,6909,4887,696,4408,3768,696,4761,5616,5401,5401,6700,4820,4752,4761,5828,5330,4057,3906,3906
8069,6308,4592,4347,6423,5059,6183,5911,6819,5692,5468,5209,5468,5277,5209,5171,5209,4669,6819,6819,6819,6819,4703
8070,6308,5550,2882,6909,4887,4837,3786,5682,4419,1949,2802,4077,4077,6441,2802,2802,2802,2802,2802,2802,5838,2802
8071,6308,5550,2882,6909,4887,4837,6660,6221,4127,4401,6660,6660,5140,4959,4959,4959,4959,4959,4959,4959,4959,5235
8072,6308,5550,4347,6423,5059,4695,4547,6221,3730,4422,3915,4699,5410,4719,5157,3537,4526,4526,3537,7024,3537,4526
8073,6308,5550,2000,3813,5135,6422,4597,5435,4526,4526,4526,4526,4526,4526,5157,4526,4526,4526,6636,5155,5122,5122
8074,6308,4592,4722,6354,5265,2563,6046,765,4491,5504,4658,6865,5504,4132,5504,4132,6611,5845,6925,6925,6523,4640
8075,6308,5550,4347,6354,5012,4406,5550,4128,5960,4877,4877,6865,5504,4132,5194,5194,6567,6567,5311,5960,5277,5311
8076,6308,5550,4347,5385,2689,6040,2893,771,954,771,771,918,29,2687,3906,4898,3906,2687,3906,4898,4898,4898
8077,6308,5550,4347,6423,6901,3567,6459,4217,6844,29,4286,6844,5591,3768,5205,6644,5205,5683,3555,5205,3768,3768
8078,459,5550,2882,6101,2542,2950,1326,4128,1785,2032,4286,2032,3963,3963,3963,3963,4305,4305,3963,4305,4898,3963
8079,6308,5550,2000,3813,325,6040,5849,6414,2389,4313,1978,6865,6196,4720,4892,4720,4305,4305,6753,6321,6321,6321
8080,6308,4592,1381,1887,941,591,4331,1974,6143,5167,6584,5167,5394,6584,6584,6584,5167,4559,6970,6584,3865,3657
8081,6308,5550,170,6564,5794,4576,4039,4645,4878,6308,3538,7005,6385,4478,3677,6191,5864,1006,4551,6461,4551,4551
8082,6308,4592,7039,740,2542,4392,6724,4128,4588,3677,4015,6603,5513,6270,6270,6270,7009,6270,6580,7009,7009,7009
8083,6308,4592,1577,740,325,382,6459,4533,4533,4286,6289,5789,5789,6548,5789,5456,5261,4437,5261,5261,5261,5789
8084,6308,5550,4347,6564,5265,3843,765,2563,6461,3457,6461,5711,5127,5127,5919,5711,4775,6170,4796,4796,4833,4775
8085,6308,4592,1381,588,5012,6606,5471,4393,6522,3881,5789,5562,4519,4519,5456,4519,3538,3538,3678,6187,4723,6093
8086,6308,4592,4098,5899,3689,4395,5471,3764,4611,4754,4754,4754,6433,6606,6187,6187,6187,6187,6187,6187,6187,6187
8087,6308,4592,5200,6564,5012,4395,4863,4863,6836,4754,5968,5837,4760,4026,4026,4026,5124,4112,4722,5124,4760,4760
8088,6308,4592,4098,3691,6960,3576,4505,6933,6193,5055,5228,6288,7025,5852,4086,4086,4086,6278,4086,6658,5762,6278
8089,6308,5550,170,4371,5794,4148,5471,3812,3618,6148,3749,6148,4510,5155,4385,6148,4576,3835,5493,4510,4576,4510
8090,6308,4592,5691,740,5012,4148,5471,6597,3618,5004,5736,6603,5513,3633,6560,6560,6580,5880,6580,3487,3633,5558
8091,6308,4592,4098,4371,5794,4395,5471,3812,6836,4754,5228,5134,3618,6339,6339,5516,5787,5787,4185,5787,4185,6968
8092,6308,4592,4347,6423,5827,6183,6346,5435,6025,6019,6019,4929,6465,4459,4416,4496,5756,6241,6241,3813,6241,4496
8093,6308,4592,5200,6564,5942,4395,4039,6978,4039,6148,4039,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006
8094,6308,5550,6853,6354,5265,5683,765,669,5960,111,6780,4645,6780,6416,5125,6416,6416,6416,6416,6416,6416,6416
8095,6308,4592,1577,740,5604,1779,3191,281,1288,1821,1821,1234,1234,1266,4361,1234,6388,1234,6388,1834,4361,6388
8096,6308,4592,4098,3197,2895,4948,3662,2824,629,3033,3794,6388,4635,4259,6388,6388,5788,5788,5788,5788,5788,5788
8097,6308,5550,170,6564,5265,1388,3691,2824,4593,2720,4392,6388,3740,4259,6388,6388,4051,4051,6388,4051,4051,4051
8098,6308,4592,3024,588,2542,6606,6346,6606,6200,5155,6819,3982,5447,4904,4211,4491,4491,5381,4491,5697,6255,3560
8099,6308,4592,1381,2596,599,6422,6346,4393,6200,4718,4366,6030,5381,4209,4209,5381,5381,5381,5381,6261,5381,5697
8100,6308,5550,170,740,5265,5190,5471,4128,4588,4718,6819,3749,4142,4519,4322,4269,6567,4269,4804,5697,4804,4804
8101,6308,4592,4098,6564,5794,3843,4893,669,6461,669,669,4645,4645,3610,3610,4524,2276,2276,2276,5711,3755,3755
8102,6308,5550,2882,6615,4887,5641,4676,6221,4127,4127,6660,4826,4401,4127,4401,4401,4401,4251,4826,4251,4251,5235
8103,6308,5550,2882,6423,5059,6183,6163,5656,4127,4401,6660,4401,4401,5235,4959,4401,4401,4401,4401,4401,4401,4401
8104,6308,4592,4098,4371,5604,5609,1939,1939,6353,6244,4925,6453,6453,6381,6453,4098,6453,4508,4508,4508,4508,4508
8105,6308,5550,2000,4967,5827,4398,851,6477,680,1304,2118,6532,5210,5924,5054,6532,6532,6007,6007,6007,6605,6605
8106,6308,5550,4347,740,5265,5683,4694,4859,6522,6285,5012,4038,5012,5855,5855,4245,4528,5250,5250,4528,4009,6558
8107,6308,5550,1209,6423,1120,3347,768,2981,2524,645,34,2524,1455,2981,1763,1455,1293,2063,1015,1015,1015,1015
8108,6308,5550,2882,6909,1547,44,1242,2167,948,645,2524,2524,689,2846,5375,2063,689,2063,5375,5375,4268,6743
8109,6308,5550,2882,6909,2215,44,1242,1590,1590,1590,2002,2002,1590,1232,1850,1838,1232,1250,2215,176,2215,446
8110,6308,5550,2882,6909,4687,3663,3987,4511,4296,5630,5630,6844,5630,4092,6875,6875,6875,6436,6875,5517,5374,4941
8111,6308,5550,4347,6423,5059,5077,4034,6281,6276,5478,4837,5953,5478,5656,3986,6503,5656,4222,4222,4222,4222,4222
8112,6308,5550,1381,6423,5059,4401,4980,4506,6276,4873,6819,6819,5443,4873,5171,6771,4089,4089,4682,4122,5555,4089
8113,6308,5550,170,6354,4332,4148,4039,6308,4340,6308,4528,7017,6978,3556,4232,4270,3538,3538,5971,6112,5971,6112
8114,6308,5550,2000,6354,6611,669,3556,3988,6522,3988,4095,5111,5659,5837,5837,5968,5920,4120,4120,6504,4120,4120
8115,6308,4592,4098,3881,5012,4392,4039,4406,6455,6683,3538,5111,5260,5968,3624,3624,3624,3624,4760,5968,6683,4760
8116,6308,4592,2000,740,5012,4392,4039,4406,4588,3881,3930,5562,5880,3930,3744,6308,6308,5880,5880,6308,6308,6308
8117,6308,5550,4347,6423,6205,4695,5654,4682,4669,4178,5692,4699,6013,5692,5578,4370,6422,4370,5578,6862,5578,4320
8118,6308,4592,170,740,5012,6872,6346,5420,4514,5454,6346,6069,5880,6183,3744,4442,6276,5880,6276,4026,6276,6308
8119,6308,4592,1381,588,2542,3856,6459,5096,6502,5629,3567,4394,6032,4137,5066,4287,4431,6869,6869,6869,4431,6869
8120,6308,5550,2882,6909,4887,696,2548,4568,4135,5209,5616,3595,6140,4648,5397,4352,6373,5397,5922,4352,4262,4262
8121,6308,4592,170,1119,2689,3567,6459,4164,4334,4142,6518,4137,4431,4137,3701,4431,4431,4431,3548,3548,4366,3701
8122,6308,5550,2882,6423,6901,5077,4335,5442,6829,5082,5442,6853,6853,5385,5422,5456,5422,5456,6973,5456,5456,6973
8123,6308,4592,170,2596,5827,3567,6459,4217,6518,3359,6518,4832,4366,4137,6672,4352,6459,6672,5450,5631,4577,5922
8124,6308,5550,4347,6423,5059,4753,4408,6971,5007,4251,6450,4127,4127,4127,4127,3537,4127,5648,4826,6738,5144,4826
8125,6308,5550,6853,6564,3689,669,6637,7025,6620,5055,5653,3712,6751,6751,4966,6751,5815,6751,5574,5574,5574,6227
8126,6308,4592,5200,4371,5794,4576,6926,4206,5524,4579,3863,3863,6594,4712,4091,4840,5559,5559,5559,5702,5455,5559
8127,6308,5550,4347,740,4332,4148,5471,5880,5809,6709,6677,5409,6709,4163,4327,4840,4327,3754,4878,4878,5351,4878
8128,6308,5550,4347,6423,4735,4837,3786,6221,4127,4127,6660,5235,4887,4959,4959,4959,5235,4959,4959,4719,5235,5235
8129,6308,4592,1381,2722,2172,4398,6316,6414,4776,4178,3567,6869,6293,5417,6889,6993,3641,5452,5452,4719,3625,3625
8130,6308,4592,170,3813,4332,3856,4034,5935,3730,3615,3615,4699,4719,4719,5157,6636,3615,5054,7024,7024,5054,5633
8131,6308,5550,170,4371,3689,4395,4039,4576,4039,6308,4039,4645,6207,6207,4039,7006,7006,4770,4999,3649,6207,6207
8132,459,5550,4347,6423,4142,3856,5654,5654,4669,4122,4122,6872,6405,5042,5876,5876,5876,5876,5876,5654,3854,5323
8133,6308,4592,170,740,5012,6872,6346,5654,4526,4496,4496,4496,5323,5973,6398,5323,7006,4770,5323,5323,5323,5323
8134,6308,4592,7039,588,5012,6606,4812,4393,4776,4464,6800,6200,6200,6606,3710,4155,4165,5802,4812,4812,6200,5459
8135,6308,4592,4347,4496,5012,6872,6346,4416,4340,6359,6538,6789,5420,4989,4557,6582,5562,6582,6800,6796,6796,7013
8136,6308,5550,170,6354,4332,5683,3719,4128,4215,5421,4528,4964,5130,6963,4806,3719,5672,4671,4671,4671,6845,3914
8137,6308,5550,4347,4967,4332,5683,5550,4128,5960,4128,6036,6677,5409,4128,4806,6705,6705,5795,6705,6705,6538,6705
8138,6308,5550,4347,3813,5827,3856,5963,3708,6607,4528,4528,4007,4007,6963,3661,5040,3708,3708,3661,3762,7035,6308
8139,6308,5550,1209,5385,6510,382,765,4128,4588,3881,5880,5562,5880,5919,5919,5880,5880,5880,5880,5880,6675,6308
8140,6308,5550,2882,1265,6510,591,4704,1768,1205,1227,382,1857,986,1857,1857,171,5864,462,5864,5864,5864,1089
8141,6308,5550,170,3813,2542,591,4704,3453,1205,4403,111,3165,1768,986,2126,2126,2126,2126,704,3137,3609,6416
8142,6308,4592,4098,3691,5835,4086,6781,5574,6277,6342,3533,3712,3533,6207,6034,5728,5728,5728,3740,5728,5300,5728
8143,6308,4592,170,6354,325,663,1852,2355,2969,583,2287,2212,2695,205,2382,2382,2382,2382,4580,673,4708,4708
8144,6308,4592,7039,1264,2542,2950,2518,391,851,5466,2689,6829,6058,7054,2689,4536,2689,4708,2689,4708,4708,4708
8145,6308,4592,1381,6424,4802,5077,6660,5520,6276,6971,4975,5953,6259,4154,6971,4154,6364,4380,6364,6364,6364,6364
8146,6308,4592,4098,3691,5709,5718,6781,4475,5601,4444,5835,3712,5728,3712,3712,3712,3712,3712,3712,5728,5728,3712
8147,6308,4592,4098,4371,5265,3488,5693,1939,6353,4205,6785,4205,3764,4205,4205,5928,4205,4205,4988,4205,4205,4205
8148,6308,4592,4098,3691,5709,4086,6781,5491,6049,6342,3533,6277,3533,3533,5728,5728,5728,5728,5737,5728,5644,6674
8149,6308,5550,4347,6423,5059,4695,6364,5435,5059,5059,4006,5059,6200,4006,4203,4006,5577,5577,4489,5577,5577,5577
8150,6308,4592,4347,3813,5827,3856,6346,6346,4526,5092,7050,6200,5420,4514,7050,7050,7050,4393,4489,4514,5577,4920
8151,6308,5550,4347,6423,5059,4695,6364,5435,5059,6660,5157,4526,6660,6660,5157,4006,5577,5577,4298,5577,5577,5577
8152,6308,4592,5200,4371,5604,5718,5718,5618,5601,1368,3232,6969,3232,4205,4205,1912,2895,2895,2895,3232,2895,3232
8153,6308,5550,2000,6354,4346,382,4268,3724,4533,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2658,4095,2658
8154,6308,4592,3024,4371,5709,5718,5718,281,5601,338,5718,1655,4635,4205,475,4635,2471,3033,6123,3712,3191,6388
8155,6308,5550,4347,5385,4346,5683,7033,5670,4644,6003,6787,4909,4468,4273,6868,6771,4503,4332,4332,6868,6538,4478
8156,6308,5550,4347,1874,7033,2077,765,1795,5960,6170,4954,4954,4468,7033,5789,5747,7033,7033,4742,7033,7033,7033
8157,6308,4592,1577,6423,4431,5149,4431,5389,5241,3636,4353,4353,6513,6513,4009,4229,3702,4009,5620,6065,4009,4389
8158,6308,5550,170,3813,4332,3856,5382,3842,4007,5082,5442,4964,5442,4964,5442,3730,5442,4964,5344,3730,5442,4964
8159,6308,4592,4347,3813,5827,3856,3545,5420,4776,6631,5442,3591,6853,5466,6853,6853,4940,6853,6853,6853,6853,6853
8160,6308,4592,2882,6423,6901,6006,6459,325,3605,29,3702,6844,6844,6548,4517,6548,6548,4517,4517,4517,4404,6672
8161,6308,4592,170,4775,7033,5683,7033,4128,4588,6036,5040,6069,4588,5042,6855,6100,6855,5908,6023,6023,6023,6100
8162,6308,4592,170,3813,5012,6872,5471,5880,6836,6285,5805,5562,5443,4199,4199,6522,5880,5880,5880,5880,5805,5880
8163,6308,5550,170,4923,5794,4392,6926,6309,6309,6421,5561,6933,6013,6013,5526,5911,5911,4222,5561,4903,4222,6560
8164,459,5550,155,6423,6909,3659,5749,5213,3659,4789,4151,5213,5213,4150,4789,4151,4171,5716,6689,6689,4171,6689
8165,6308,5550,4347,3300,1120,5992,906,3265,3683,5741,4493,6667,4043,5133,5133,4994,4994,4994,4994,6689,6689,6689
8166,6308,5550,2882,6615,4887,4837,3786,4530,4296,6938,4419,7007,5749,6938,6938,5932,6938,5357,5357,4389,6886,6886
8167,6308,5550,170,4371,5709,7021,5815,3665,4593,7016,3665,6846,6260,6207,5706,5706,5706,3033,6072,5706,5503,4386
8168,6308,4592,4098,6353,5709,3863,3691,5785,4815,3216,4285,6148,6148,4051,5706,6148,5706,4951,6752,5706,460,4051
8169,6308,5550,2000,740,5265,3843,6926,4000,5601,6421,5265,6616,5182,4209,5182,6960,5182,6511,4794,4794,6275,4794
8170,6308,4592,170,588,2542,4392,5471,5654,4588,4122,4122,6872,5746,3537,5746,3537,5122,4122,3537,3537,5122,5122
8171,6308,4592,1381,2596,5012,3856,6346,4393,6502,3749,4366,7033,6410,4137,4802,4367,4802,5802,5802,6111,5577,6281
8172,6308,4592,3024,740,5012,4392,6346,5092,4117,4496,4904,3634,5402,6636,6636,5063,6636,4214,5122,4741,4904,5122
8173,6308,4592,2882,6423,5266,5149,4431,6286,5023,6736,5149,3941,3685,3701,3701,3701,3701,3701,3701,3701,3701,3701
8174,6308,4592,2882,6423,5059,5077,4980,3842,3842,3650,4366,3595,6382,4137,3773,4431,4431,4431,4352,3701,4352,4352
8175,6308,5550,1381,6423,6901,5871,3987,3842,4296,4968,6901,4060,4506,3701,3701,4006,4431,4850,4850,3701,4850,3567
8176,6308,5550,4347,6354,5827,4695,6364,5420,4203,6094,5435,5059,4007,4667,4203,4203,5692,4459,5692,4459,6907,5170
8177,6308,5550,4347,6423,5077,3567,4381,5404,5938,5001,5938,4232,6818,4082,4232,5355,4833,4232,6122,6201,6201,5595
8178,6308,4592,4347,6423,5059,4401,4899,6819,6276,6886,6091,5244,5447,6091,5447,4667,5069,6819,6147,6862,4246,5379
8179,6308,4592,5691,740,5012,6606,5471,4591,4776,6709,6677,6677,5127,3610,5127,5764,4833,5863,3532,6201,6201,6093
8180,6308,5550,2000,6564,5794,669,3683,3988,4159,6511,6583,6416,4679,4259,6932,4259,4109,4109,4109,6391,4109,4829
8181,6308,4592,3024,3197,5604,3863,3691,5491,6751,5491,3608,4746,4142,4454,6932,4454,6757,5199,4142,3583,4142,4276
8182,6308,4592,1381,3144,599,1739,6557,2946,5419,1542,4678,4519,4519,4519,4896,4896,5714,5876,4896,4194,6587,6587
8183,6308,4592,4347,6423,5135,3856,6364,3842,4514,3842,6914,3595,3595,4137,3567,4367,4367,5546,4489,5546,5546,5914
8184,6308,4592,1381,3813,4562,4398,4431,6414,3890,4316,5789,6692,6410,4101,6587,4101,5244,6632,4416,4416,6201,4597
8185,6308,5550,2882,318,2215,44,603,1137,1386,130,340,1533,325,400,340,865,400,4813,865,4813,4813,1200
8186,6308,5550,4347,5385,1725,941,603,1767,1609,3390,3728,3390,3390,3292,3292,4813,4813,3292,2105,2105,3728,2105
8187,2836,5550,4347,3813,2542,2307,5205,4416,6195,5421,6349,4896,6349,4896,5923,6349,4896,6349,6349,3728,3728,5640
8188,6308,5550,2882,6615,4735,4837,4980,6819,6276,5478,4188,3792,5098,5098,3986,6335,4837,5098,4216,6335,4899,4899
8189,6308,5550,2882,6615,6901,5077,5098,5623,6276,4721,6213,5851,6307,5069,5983,6000,4388,4388,4388,5851,4388,4388
8190,6308,5550,2882,6423,6901,5209,4520,5404,5983,4721,6213,5983,6307,5069,3826,6233,5983,5851,6233,5851,5851,4388
8191,6308,4592,1381,588,5529,5190,4348,3462,1785,4524,5845,3754,3852,6539,6539,4524,6539,6539,4524,6389,4524,4524
8192,6308,5550,170,6564,7033,2307,4945,4128,2515,5921,6677,6789,3778,5886,3778,3778,5309,4134,5848,3939,5848,5848
8193,6308,4592,4098,3881,5265,5190,6144,5299,4945,6122,6270,4662,6724,5550,5550,4442,5324,5409,5973,5550,4442,4442
8194,6308,4592,4347,6423,7033,5683,6028,6959,4171,5099,3684,3684,5213,6126,4170,6463,6887,6289,4217,3605,4366,3605
8195,6308,5550,2882,6423,5059,5077,6028,6009,5405,5405,5583,5087,5213,5087,5521,596,596,596,596,596,596,4832
8196,6308,4592,1381,3813,5827,3856,6346,4406,4718,4718,5789,5789,5789,4137,5521,4366,4366,6289,4366,4366,4366,4366
8197,6308,4592,4098,4371,3689,3843,4237,669,4923,3988,669,3981,5928,6702,6805,7052,3611,3611,6269,6730,6269,5504
8198,6308,5550,2882,5023,4887,5641,6981,6286,6981,6258,1915,1923,7024,4008,4008,4008,4008,5824,4548,5617,5054,5617
