ids,epoch_0
5794,12
5795,34
5796,11
5797,54
5798,6
5799,9
5800,5
5801,123
5802,3
5803,42
5804,1
5805,211
5806,0
5807,222
5808,53
5809,344
5810,101
5811,27
5812,0
5813,202
5814,0
5815,7
5816,47
5817,651
5818,777
5819,54
5820,76
5821,165
5822,1
5823,486
5824,19
5825,40
5826,185
5827,111
5828,62
5829,156
5830,28
5831,0
5832,109
5833,85
5834,1
5835,636
5836,233
5837,408
5838,0
5839,5
5840,13
5841,1
5842,376
5843,44
5844,135
5845,84
5846,16
5847,0
5848,66
5849,200
5850,552
5851,494
5852,87
5853,224
5854,1
5855,56
5856,0
5857,448
5858,127
5859,349
5860,34
5861,703
5862,693
5863,53
5864,675
5865,21
5866,530
5867,332
5868,184
5869,27
5870,84
5871,342
5872,28
5873,381
5874,307
5875,272
5876,150
5877,0
5878,227
5879,5
5880,14
5881,70
5882,21
5883,67
5884,465
5885,0
5886,81
5887,306
5888,7
5889,47
5890,464
5891,1
5892,68
5893,12
5894,23
5895,0
5896,2
5897,608
5898,506
5899,0
5900,8
5901,41
5902,4
5903,17
5904,296
5905,555
5906,21
5907,1
5908,39
5909,79
5910,502
5911,194
5912,108
5913,0
5914,7
5915,60
5916,9
5917,145
5918,231
5919,12
5920,50
5921,438
5922,776
5923,0
5924,50
5925,668
5926,12
5927,21
5928,2
5929,115
5930,0
5931,3
5932,48
5933,337
5934,27
5935,0
5936,20
5937,385
5938,21
5939,100
5940,0
5941,367
5942,57
5943,0
5944,651
5945,428
5946,15
5947,115
5948,655
5949,5
5950,0
5951,220
5952,240
5953,40
5954,59
5955,245
5956,83
5957,426
5958,654
5959,59
5960,0
5961,511
5962,2
5963,5
5964,1
5965,7
5966,275
5967,68
5968,211
5969,19
5970,158
5971,461
5972,81
5973,0
5974,7
5975,347
5976,0
5977,20
5978,2
5979,425
5980,74
5981,75
5982,321
5983,107
5984,147
5985,7
5986,93
5987,0
5988,186
5989,3
5990,6
5991,396
5992,81
5993,40
5994,55
5995,419
5996,11
5997,6
5998,108
5999,1
6000,193
6001,401
6002,261
6003,29
6004,59
6005,343
6006,0
6007,0
6008,11
6009,0
6010,0
6011,64
6012,213
6013,257
6014,0
6015,305
6016,0
6017,0
6018,799
6019,397
6020,557
6021,125
6022,278
6023,268
6024,32
6025,223
6026,1
6027,313
6028,142
6029,297
6030,409
6031,92
6032,146
6033,49
6034,46
6035,313
6036,685
6037,167
6038,155
6039,79
6040,81
6041,410
6042,99
6043,262
6044,788
6045,0
6046,7
6047,65
6048,320
6049,525
6050,98
6051,176
6052,81
6053,488
6054,189
6055,6
6056,187
6057,707
6058,4
6059,173
6060,18
6061,0
6062,305
6063,0
6064,42
6065,53
6066,519
6067,1
6068,195
6069,74
6070,83
6071,367
6072,119
6073,1
6074,1
6075,354
6076,250
6077,60
6078,249
6079,32
6080,432
6081,59
6082,61
6083,179
6084,0
6085,18
6086,39
6087,5
6088,161
6089,0
6090,0
6091,0
6092,539
6093,34
6094,127
6095,513
6096,69
6097,395
6098,129
6099,226
6100,55
6101,468
6102,61
6103,69
6104,429
6105,69
6106,34
6107,13
6108,25
6109,255
6110,821
6111,438
6112,5
6113,280
6114,157
6115,3
6116,68
6117,249
6118,68
6119,212
6120,4
6121,12
6122,248
6123,8
6124,178
6125,3
6126,213
6127,785
6128,0
6129,311
6130,1
6131,399
6132,481
6133,10
6134,6
6135,162
6136,463
6137,99
6138,404
6139,0
6140,527
6141,93
6142,251
6143,13
6144,439
6145,222
6146,464
6147,0
6148,0
6149,235
6150,21
6151,368
6152,369
6153,180
6154,77
6155,220
6156,6
6157,77
6158,51
6159,472
6160,418
6161,39
6162,47
6163,450
6164,7
6165,15
6166,146
6167,76
6168,6
6169,39
6170,333
6171,0
6172,10
6173,5
6174,4
6175,514
6176,0
6177,2
6178,39
6179,200
6180,717
6181,129
6182,2
6183,19
6184,0
6185,433
6186,727
6187,14
6188,301
6189,0
6190,35
6191,5
6192,778
6193,7
6194,344
6195,43
6196,727
6197,152
6198,116
6199,705
6200,27
6201,0
6202,47
6203,27
6204,14
6205,61
6206,236
6207,805
6208,0
6209,291
6210,37
6211,698
6212,138
6213,564
6214,1
6215,348
6216,99
6217,362
6218,135
6219,51
6220,193
6221,755
6222,346
6223,2
6224,9
6225,838
6226,36
6227,52
6228,0
6229,48
6230,104
6231,11
6232,10
6233,28
6234,58
6235,188
6236,24
6237,429
6238,29
6239,168
6240,563
6241,456
6242,149
6243,11
6244,236
6245,249
6246,1
6247,180
6248,216
6249,1
6250,69
6251,791
6252,0
6253,770
6254,28
6255,689
6256,3
6257,596
6258,6
6259,543
6260,32
6261,175
6262,0
6263,409
6264,73
6265,162
6266,443
6267,12
6268,4
6269,236
6270,0
6271,2
6272,49
6273,19
6274,391
6275,0
6276,6
6277,52
6278,212
6279,19
6280,610
6281,19
6282,437
6283,59
6284,175
6285,22
6286,572
6287,110
6288,38
6289,118
6290,127
6291,18
6292,233
6293,12
6294,183
6295,10
6296,148
6297,261
6298,0
6299,349
6300,23
6301,334
6302,129
6303,28
6304,6
6305,114
6306,515
6307,0
6308,540
6309,530
6310,2
6311,112
6312,272
6313,2
6314,89
6315,1
6316,0
6317,417
6318,373
6319,0
6320,32
6321,70
6322,64
6323,18
6324,304
6325,6
6326,806
6327,203
6328,188
6329,56
6330,162
6331,63
6332,16
6333,293
6334,0
6335,177
6336,0
6337,100
6338,0
6339,22
6340,0
6341,635
6342,13
6343,198
6344,640
6345,216
6346,222
6347,577
6348,518
6349,735
6350,10
6351,5
6352,23
6353,22
6354,196
6355,19
6356,2
6357,5
6358,0
6359,379
6360,96
6361,158
6362,391
6363,59
6364,508
6365,223
6366,11
6367,1
6368,205
6369,3
6370,157
6371,292
6372,374
6373,0
6374,70
6375,820
6376,53
6377,353
6378,499
6379,238
6380,590
6381,271
6382,150
6383,12
6384,827
6385,752
6386,157
6387,4
6388,30
6389,113
6390,321
6391,174
6392,8
6393,18
6394,466
6395,4
6396,518
6397,8
6398,88
6399,34
6400,1
6401,42
6402,379
6403,64
6404,133
6405,317
6406,775
6407,34
6408,0
6409,43
6410,839
6411,107
6412,575
6413,2
6414,57
6415,5
6416,45
6417,41
6418,281
6419,81
6420,116
6421,414
6422,8
6423,0
6424,0
6425,44
6426,72
6427,6
6428,127
6429,452
6430,0
6431,216
6432,499
6433,514
6434,512
6435,749
6436,494
6437,12
6438,33
6439,87
6440,116
6441,185
6442,4
6443,501
6444,254
6445,4
6446,367
6447,473
6448,47
6449,441
6450,648
6451,67
6452,467
6453,323
6454,235
6455,100
6456,1
6457,117
6458,709
6459,118
6460,321
6461,316
6462,0
6463,196
6464,9
6465,271
6466,103
6467,166
6468,3
6469,15
6470,0
6471,14
6472,2
6473,88
6474,13
6475,216
6476,708
6477,187
6478,472
6479,172
6480,787
6481,15
6482,725
6483,415
6484,846
6485,83
6486,608
6487,367
6488,0
6489,21
6490,164
6491,496
6492,585
6493,24
6494,2
6495,0
6496,20
6497,150
6498,16
6499,61
6500,60
6501,5
6502,356
6503,1
6504,486
6505,6
6506,2
6507,21
6508,107
6509,395
6510,59
6511,68
6512,53
6513,448
6514,32
6515,0
6516,100
6517,861
6518,430
6519,26
6520,75
6521,700
6522,100
6523,43
6524,123
6525,4
6526,237
6527,560
6528,9
6529,4
6530,207
6531,260
6532,3
6533,472
6534,1
6535,199
6536,598
6537,314
6538,510
6539,13
6540,10
6541,576
6542,493
6543,433
6544,84
6545,14
6546,1
6547,0
6548,55
6549,66
6550,238
6551,149
6552,0
6553,81
6554,82
6555,4
6556,504
6557,296
6558,13
6559,4
6560,495
6561,159
6562,0
6563,474
6564,407
6565,270
6566,2
6567,124
6568,13
6569,101
6570,0
6571,572
6572,0
6573,1
6574,440
6575,186
6576,425
6577,3
6578,52
6579,570
6580,130
6581,9
6582,528
6583,136
6584,83
6585,278
6586,252
6587,13
6588,393
6589,251
6590,813
6591,79
6592,0
6593,127
6594,351
6595,0
6596,35
6597,551
6598,33
6599,294
6600,709
6601,33
6602,0
6603,181
6604,0
6605,70
6606,160
6607,370
6608,1
6609,107
6610,93
6611,6
6612,404
6613,124
6614,51
6615,1
6616,0
6617,314
6618,763
6619,54
6620,70
6621,30
6622,12
6623,30
6624,0
6625,1
6626,0
6627,33
6628,54
6629,30
6630,558
6631,224
6632,0
6633,515
6634,12
6635,99
6636,327
6637,13
6638,12
6639,80
6640,794
6641,556
6642,516
6643,336
6644,83
6645,396
6646,589
6647,503
6648,216
6649,578
6650,450
6651,31
6652,11
6653,315
6654,23
6655,372
6656,45
6657,144
6658,210
6659,201
6660,185
6661,26
6662,0
6663,556
6664,71
6665,32
6666,0
6667,211
6668,6
6669,131
6670,301
6671,71
6672,269
6673,10
6674,91
6675,137
6676,13
6677,4
6678,12
6679,16
6680,3
6681,5
6682,288
6683,755
6684,232
6685,319
6686,220
6687,182
6688,137
6689,8
6690,44
6691,32
6692,146
6693,122
6694,39
6695,100
6696,161
6697,66
6698,16
6699,85
6700,620
6701,19
6702,624
6703,67
6704,50
6705,864
6706,32
6707,751
6708,122
6709,0
6710,63
6711,3
6712,0
6713,304
6714,115
6715,59
6716,0
6717,9
6718,395
6719,96
6720,14
6721,8
6722,800
6723,804
6724,62
6725,126
6726,426
6727,2
6728,117
6729,60
6730,0
6731,156
6732,274
6733,187
6734,6
6735,13
6736,146
6737,355
6738,360
6739,107
6740,714
6741,257
6742,14
6743,26
6744,73
6745,631
6746,423
6747,115
6748,2
6749,675
6750,6
6751,151
6752,8
6753,68
6754,104
6755,26
6756,36
6757,3
6758,483
6759,6
6760,118
6761,101
6762,184
6763,270
6764,210
6765,0
6766,177
6767,138
6768,20
6769,7
6770,110
6771,0
6772,200
6773,327
6774,436
6775,52
6776,44
6777,30
6778,396
6779,0
6780,200
6781,173
6782,148
6783,11
6784,0
6785,177
6786,35
6787,12
6788,0
6789,609
6790,37
6791,70
6792,194
6793,554
6794,386
6795,39
6796,8
6797,0
6798,122
6799,0
6800,541
6801,562
6802,19
6803,4
6804,56
6805,2
6806,194
6807,71
6808,17
6809,5
6810,35
6811,11
6812,64
6813,215
6814,27
6815,419
6816,740
6817,268
6818,0
6819,34
6820,12
6821,196
6822,126
6823,92
6824,47
6825,115
6826,9
6827,676
6828,312
6829,0
6830,57
6831,16
6832,466
6833,0
6834,389
6835,22
6836,88
6837,1
6838,20
6839,701
6840,1
6841,489
6842,35
6843,5
6844,7
6845,19
6846,16
6847,149
6848,99
6849,414
6850,113
6851,61
6852,61
6853,333
6854,204
6855,296
6856,109
6857,3
6858,0
6859,40
6860,4
6861,310
6862,497
6863,0
6864,97
6865,672
6866,25
6867,127
6868,752
6869,45
6870,109
6871,187
6872,744
6873,1
6874,148
6875,13
6876,155
6877,567
6878,24
6879,0
6880,643
6881,0
6882,101
6883,0
6884,29
6885,781
6886,305
6887,0
6888,541
6889,54
6890,1
6891,0
6892,151
6893,415
6894,532
6895,2
6896,2
6897,51
6898,2
6899,40
6900,0
6901,26
6902,143
6903,250
6904,367
6905,27
6906,406
6907,6
6908,64
6909,8
6910,81
6911,373
6912,181
6913,102
6914,269
6915,4
6916,497
6917,357
6918,33
6919,31
6920,830
6921,178
6922,12
6923,224
6924,12
6925,33
6926,204
6927,6
6928,167
6929,1
6930,418
6931,57
6932,124
6933,327
6934,288
6935,30
6936,365
6937,274
6938,497
6939,73
6940,27
6941,19
6942,6
6943,103
6944,35
6945,703
6946,390
6947,108
6948,26
6949,477
6950,1
6951,224
6952,547
6953,800
6954,249
6955,222
6956,1
6957,101
6958,59
6959,159
6960,410
6961,206
6962,323
6963,321
6964,196
6965,6
6966,117
6967,55
6968,7
6969,24
6970,42
6971,121
6972,52
6973,2
6974,100
6975,10
6976,43
6977,640
6978,0
6979,286
6980,106
6981,6
6982,0
6983,44
6984,0
6985,114
6986,2
6987,20
6988,239
6989,8
6990,40
6991,394
6992,7
6993,43
6994,32
6995,134
6996,0
6997,97
6998,529
6999,351
7000,1
7001,241
7002,384
7003,160
7004,307
7005,0
7006,162
7007,42
7008,10
7009,106
7010,5
7011,1
7012,32
7013,7
7014,7
7015,350
7016,48
7017,62
7018,115
7019,795
7020,360
7021,14
7022,198
7023,43
7024,390
7025,2
7026,541
7027,580
7028,14
7029,782
7030,17
7031,0
7032,528
7033,8
7034,326
7035,130
7036,24
7037,509
7038,694
7039,7
7040,196
7041,234
7042,391
7043,687
7044,139
7045,92
7046,7
7047,0
7048,83
7049,0
7050,4
7051,42
7052,49
7053,193
7054,13
7055,661
7056,79
7057,620
7058,114
7059,0
7060,229
7061,5
7062,189
7063,489
7064,304
7065,0
7066,112
7067,263
7068,5
7069,722
7070,3
7071,67
7072,191
7073,471
7074,38
7075,0
7076,110
7077,360
7078,49
7079,0
7080,204
7081,204
7082,373
7083,847
7084,479
7085,8
7086,188
7087,3
7088,2
7089,529
7090,104
7091,11
7092,45
7093,280
7094,22
7095,313
7096,636
7097,0
7098,126
7099,182
7100,232
7101,77
7102,363
7103,2
7104,317
7105,572
7106,0
7107,38
7108,785
7109,33
7110,0
7111,212
7112,3
7113,512
7114,125
7115,386
7116,6
7117,381
7118,31
7119,78
7120,26
7121,586
7122,477
7123,542
7124,0
7125,637
7126,271
7127,1
7128,1
7129,2
7130,163
7131,0
7132,757
7133,79
7134,2
7135,56
7136,43
7137,100
7138,337
7139,33
7140,66
7141,527
7142,0
7143,790
7144,102
7145,68
7146,266
7147,22
7148,13
7149,634
7150,4
7151,589
7152,123
7153,274
7154,30
7155,32
7156,0
7157,544
7158,6
7159,38
7160,148
7161,269
7162,8
7163,51
7164,127
7165,56
7166,0
7167,109
7168,8
7169,703
7170,3
7171,748
7172,59
7173,32
7174,9
7175,0
7176,196
7177,157
7178,212
7179,659
7180,5
7181,3
7182,277
7183,102
7184,519
7185,122
7186,144
7187,723
7188,79
7189,178
7190,0
7191,126
7192,14
7193,0
7194,215
7195,1
7196,14
7197,174
7198,58
7199,17
7200,209
7201,179
7202,10
7203,168
7204,48
7205,18
7206,6
7207,437
7208,6
7209,42
7210,5
7211,163
7212,137
7213,174
7214,15
7215,147
7216,82
7217,84
7218,592
7219,165
7220,23
7221,72
7222,282
7223,91
7224,19
7225,406
7226,718
7227,78
7228,775
7229,478
7230,3
7231,6
7232,2
7233,268
7234,235
7235,239
7236,810
7237,569
7238,24
7239,283
7240,47
7241,56
7242,688
7243,24
7244,606
7245,10
7246,358
7247,280
7248,735
7249,73
7250,14
7251,0
7252,10
7253,9
7254,338
7255,77
7256,132
7257,158
7258,97
7259,45
7260,15
7261,2
7262,488
7263,0
7264,90
7265,726
7266,11
7267,238
7268,179
7269,374
7270,457
7271,56
7272,535
7273,871
7274,49
7275,2
7276,0
7277,45
7278,479
7279,191
7280,164
7281,515
7282,476
7283,161
7284,0
7285,503
7286,89
7287,311
7288,138
7289,27
7290,7
7291,17
7292,1
7293,108
7294,290
7295,777
7296,0
7297,71
7298,2
7299,202
7300,19
7301,387
7302,55
7303,0
7304,127
7305,0
7306,34
7307,76
7308,472
7309,18
7310,198
7311,370
7312,497
7313,99
7314,459
7315,310
7316,624
7317,148
7318,444
7319,3
7320,0
7321,643
7322,7
7323,114
7324,236
7325,0
7326,3
7327,6
7328,1
7329,17
7330,115
7331,16
7332,90
7333,9
7334,11
7335,133
7336,463
7337,21
7338,0
7339,8
7340,304
7341,5
7342,400
7343,470
7344,0
7345,360
7346,2
7347,71
7348,596
7349,92
7350,225
7351,534
7352,532
7353,143
7354,774
7355,469
7356,374
7357,2
7358,492
7359,300
7360,1
7361,0
7362,114
7363,143
7364,0
7365,591
7366,621
7367,70
7368,130
7369,58
7370,332
7371,14
7372,4
7373,296
7374,146
7375,639
7376,135
7377,4
7378,700
7379,0
7380,11
7381,354
7382,0
7383,399
7384,78
7385,9
7386,39
7387,43
7388,84
7389,46
7390,93
7391,754
7392,4
7393,389
7394,35
7395,808
7396,0
7397,556
7398,155
7399,757
7400,41
7401,171
7402,0
7403,20
7404,5
7405,113
7406,9
7407,89
7408,191
7409,89
7410,70
7411,223
7412,723
7413,745
7414,293
7415,4
7416,1
7417,91
7418,375
7419,116
7420,32
7421,7
7422,487
7423,132
7424,24
7425,299
7426,441
7427,372
7428,2
7429,355
7430,330
7431,227
7432,1
7433,118
7434,285
7435,483
7436,22
7437,1
7438,7
7439,23
7440,288
7441,51
7442,108
7443,200
7444,541
7445,524
7446,10
7447,66
7448,695
7449,366
7450,105
7451,456
7452,7
7453,503
7454,171
7455,239
7456,118
7457,34
7458,0
7459,646
7460,30
7461,33
7462,14
7463,0
7464,100
7465,583
7466,112
7467,232
7468,45
7469,41
7470,112
7471,401
7472,218
7473,498
7474,275
7475,7
7476,53
7477,164
7478,641
7479,86
7480,43
7481,222
7482,26
7483,257
7484,133
7485,69
7486,129
7487,393
7488,99
7489,0
7490,1
7491,310
7492,76
7493,195
7494,181
7495,686
7496,2
7497,324
7498,71
7499,116
7500,7
7501,602
7502,43
7503,276
7504,50
7505,183
7506,801
7507,157
7508,2
7509,120
7510,7
7511,109
7512,15
7513,24
7514,37
7515,11
7516,404
7517,1
7518,221
7519,271
7520,235
7521,713
7522,471
7523,70
7524,0
7525,538
7526,21
7527,2
7528,539
7529,177
7530,8
7531,104
7532,5
7533,268
7534,486
7535,353
7536,172
7537,54
7538,0
7539,0
7540,541
7541,97
7542,198
7543,517
7544,145
7545,415
7546,28
7547,720
7548,0
7549,237
7550,178
7551,75
7552,57
7553,245
7554,595
7555,3
7556,398
7557,279
7558,195
7559,29
7560,0
7561,146
7562,10
7563,364
7564,44
7565,305
7566,174
7567,271
7568,89
7569,28
7570,99
7571,737
7572,147
7573,0
7574,7
7575,113
7576,74
7577,224
7578,0
7579,3
7580,2
7581,77
7582,0
7583,264
7584,626
7585,21
7586,487
7587,212
7588,1
7589,7
7590,11
7591,98
7592,0
7593,52
7594,137
7595,0
7596,99
7597,344
7598,20
7599,63
7600,11
7601,357
7602,678
7603,0
7604,414
7605,101
7606,73
7607,229
7608,273
7609,252
7610,43
7611,29
7612,45
7613,74
7614,434
7615,16
7616,269
7617,90
7618,344
7619,260
7620,525
7621,130
7622,6
7623,2
7624,16
7625,7
7626,0
7627,122
7628,52
7629,134
7630,0
7631,511
7632,121
7633,38
7634,83
7635,540
7636,0
7637,367
7638,0
7639,205
7640,151
7641,34
7642,233
7643,95
7644,0
7645,643
7646,734
7647,446
7648,327
7649,101
7650,29
7651,54
7652,104
7653,111
7654,9
7655,8
7656,20
7657,42
7658,0
7659,46
7660,138
7661,136
7662,135
7663,83
7664,785
7665,44
7666,9
7667,194
7668,4
7669,0
7670,221
7671,2
7672,779
7673,12
7674,44
7675,426
7676,863
7677,874
7678,14
7679,7
7680,0
7681,516
7682,143
7683,154
7684,17
7685,64
7686,108
7687,352
7688,280
7689,596
7690,301
7691,25
7692,565
7693,91
7694,705
7695,38
7696,317
7697,464
7698,139
7699,3
7700,33
7701,81
7702,37
7703,100
7704,346
7705,62
7706,22
7707,62
7708,498
7709,10
7710,0
7711,113
7712,184
7713,66
7714,56
7715,174
7716,80
7717,5
7718,630
7719,66
7720,694
7721,254
7722,741
7723,19
7724,5
7725,59
7726,37
7727,7
7728,81
7729,422
7730,108
7731,244
7732,224
7733,2
7734,9
7735,569
7736,363
7737,29
7738,357
7739,514
7740,462
7741,869
7742,866
7743,830
7744,19
7745,331
7746,99
7747,108
7748,1
7749,180
7750,192
7751,429
7752,61
7753,3
7754,36
7755,0
7756,37
7757,472
7758,569
7759,21
7760,32
7761,790
7762,248
7763,0
7764,603
7765,0
7766,538
7767,19
7768,5
7769,5
7770,18
7771,206
7772,485
7773,240
7774,12
7775,25
7776,0
7777,6
7778,39
7779,263
7780,269
7781,0
7782,9
7783,118
7784,9
7785,480
7786,2
7787,196
7788,652
7789,169
7790,4
7791,170
7792,2
7793,70
7794,14
7795,381
7796,99
7797,360
7798,374
7799,368
7800,277
7801,1
7802,5
7803,299
7804,1
7805,0
7806,2
7807,412
7808,211
7809,212
7810,3
7811,1
7812,57
7813,637
7814,204
7815,30
7816,19
7817,48
7818,112
7819,449
7820,504
7821,231
7822,600
7823,852
7824,446
7825,12
7826,106
7827,252
7828,3
7829,4
7830,144
7831,26
7832,29
7833,0
7834,12
7835,398
7836,7
7837,604
7838,262
7839,10
7840,616
7841,339
7842,135
7843,84
7844,12
7845,11
7846,458
7847,209
7848,857
7849,27
7850,4
7851,73
7852,586
7853,0
7854,20
7855,194
7856,191
7857,34
7858,119
7859,0
7860,398
7861,2
7862,11
7863,440
7864,773
7865,862
7866,858
7867,100
7868,206
7869,169
7870,541
7871,869
7872,384
7873,2
7874,385
7875,382
7876,63
7877,35
7878,133
7879,45
7880,562
7881,200
7882,58
7883,155
7884,23
7885,354
7886,231
7887,195
7888,115
7889,281
7890,65
7891,123
7892,74
7893,38
7894,443
7895,64
7896,171
7897,34
7898,23
7899,31
7900,24
7901,0
7902,1
7903,27
7904,19
7905,36
7906,4
7907,12
7908,21
7909,53
7910,271
7911,55
7912,210
7913,13
7914,381
7915,7
7916,325
7917,0
7918,0
7919,643
7920,131
7921,659
7922,0
7923,169
7924,49
7925,73
7926,0
7927,269
7928,3
7929,22
7930,230
7931,7
7932,491
7933,0
7934,0
7935,0
7936,40
7937,851
7938,837
7939,78
7940,622
7941,609
7942,51
7943,48
7944,52
7945,21
7946,367
7947,137
7948,30
7949,145
7950,404
7951,308
7952,397
7953,212
7954,15
7955,223
7956,130
7957,755
7958,862
7959,845
7960,73
7961,425
7962,50
7963,0
7964,311
7965,288
7966,42
7967,742
7968,29
7969,430
7970,8
7971,29
7972,52
7973,40
7974,12
7975,26
7976,89
7977,390
7978,0
7979,0
7980,101
7981,226
7982,0
7983,154
7984,8
7985,207
7986,63
7987,135
7988,43
7989,10
7990,147
7991,447
7992,18
7993,515
7994,3
7995,2
7996,323
7997,96
7998,426
7999,811
8000,118
8001,95
8002,31
8003,531
8004,138
8005,53
8006,89
8007,0
8008,327
8009,61
8010,135
8011,0
8012,0
8013,7
8014,105
8015,120
8016,488
8017,202
8018,0
8019,22
8020,871
8021,225
8022,151
8023,0
8024,71
8025,0
8026,65
8027,129
8028,96
8029,32
8030,129
8031,50
8032,0
8033,379
8034,681
8035,441
8036,519
8037,536
8038,40
8039,30
8040,95
8041,0
8042,0
8043,0
8044,45
8045,421
8046,229
8047,64
8048,186
8049,706
8050,295
8051,2
8052,1
8053,224
8054,856
8055,43
8056,4
8057,390
8058,459
8059,81
8060,220
8061,69
8062,99
8063,314
8064,285
8065,227
8066,4
8067,12
8068,53
8069,212
8070,54
8071,502
8072,455
8073,502
8074,723
8075,24
8076,115
8077,10
8078,49
8079,1
8080,1
8081,0
8082,0
8083,233
8084,727
8085,395
8086,2
8087,135
8088,89
8089,0
8090,553
8091,1
8092,108
8093,625
8094,19
8095,169
8096,442
8097,158
8098,40
8099,58
8100,681
8101,174
8102,3
8103,0
8104,479
8105,360
8106,718
8107,74
8108,2
8109,77
8110,358
8111,771
8112,734
8113,2
8114,304
8115,154
8116,154
8117,15
8118,6
8119,678
8120,42
8121,102
8122,20
8123,159
8124,132
8125,405
8126,196
8127,390
8128,365
8129,22
8130,256
8131,26
8132,711
8133,0
8134,2
8135,356
8136,70
8137,403
8138,796
8139,1
8140,326
8141,61
8142,105
8143,559
8144,204
8145,184
8146,21
8147,251
8148,4
8149,345
8150,719
8151,539
8152,98
8153,112
8154,56
8155,12
8156,0
8157,2
8158,34
8159,521
8160,168
8161,63
8162,49
8163,4
8164,589
8165,474
8166,525
8167,245
8168,43
8169,76
8170,211
8171,103
8172,78
8173,46
8174,18
8175,27
8176,1
8177,501
8178,4
8179,218
8180,103
8181,709
8182,658
8183,746
8184,774
8185,139
8186,3
8187,689
8188,872
8189,511
8190,749
8191,371
8192,322
8193,589
8194,300
8195,479
8196,164
8197,205
8198,17
8199,18
8200,248
8201,761
8202,822
8203,137
8204,280
8205,157
8206,56
8207,502
8208,335
8209,450
8210,295
8211,583
8212,0
8213,1
8214,568
8215,704
8216,49
8217,43
8218,12
8219,108
8220,59
8221,788
8222,623
8223,840
8224,664
8225,34
8226,32
8227,815
8228,27
8229,4
8230,378
8231,77
8232,4
8233,446
8234,554
8235,527
8236,46
8237,12
8238,586
8239,684
8240,454
8241,831
8242,70
8243,841
8244,3
8245,336
8246,242
8247,4
8248,133
8249,142
8250,480
8251,7
8252,3
8253,495
8254,197
8255,123
8256,161
8257,128
8258,87
8259,2
8260,572
8261,52
8262,34
8263,220
8264,10
8265,120
8266,41
8267,20
8268,21
8269,807
8270,240
8271,526
8272,112
8273,23
8274,111
8275,72
8276,781
8277,108
8278,859
8279,768
8280,821
8281,2
8282,102
8283,60
8284,21
8285,14
8286,61
8287,0
8288,11
8289,499
8290,396
8291,364
8292,765
8293,348
8294,74
8295,122
8296,111
8297,245
8298,298
8299,14
8300,2
8301,74
8302,230
8303,1
8304,78
8305,189
8306,591
8307,242
8308,36
8309,0
8310,832
8311,457
8312,316
8313,133
8314,508
8315,574
8316,192
8317,156
8318,778
8319,767
8320,39
8321,387
8322,309
8323,361
8324,685
8325,770
8326,75
8327,397
8328,154
8329,146
8330,461
8331,0
8332,141
8333,303
8334,84
8335,486
8336,35
8337,27
8338,76
8339,374
8340,8
8341,112
8342,47
8343,179
8344,770
8345,348
8346,25
8347,384
8348,19
8349,55
8350,236
8351,23
8352,176
8353,20
8354,247
8355,177
8356,119
8357,16
8358,56
8359,26
8360,138
8361,34
8362,144
8363,5
8364,186
8365,848
8366,644
8367,753
8368,189
8369,275
8370,205
8371,725
8372,655
8373,540
8374,414
8375,1
8376,287
8377,14
8378,13
8379,61
8380,15
8381,17
8382,15
8383,227
8384,4
8385,14
8386,450
8387,540
8388,161
8389,413
8390,0
8391,0
8392,88
8393,7
8394,183
8395,422
8396,223
8397,31
8398,35
8399,113
8400,52
8401,295
8402,113
8403,538
8404,135
8405,98
8406,102
8407,13
8408,22
8409,113
8410,323
8411,321
8412,0
8413,119
8414,127
8415,177
8416,1
8417,0
8418,536
8419,24
8420,26
8421,186
8422,795
8423,741
8424,837
8425,640
8426,740
8427,135
8428,651
8429,102
8430,334
8431,322
8432,227
8433,0
8434,59
8435,3
8436,146
8437,660
8438,606
8439,38
8440,90
8441,227
8442,138
8443,551
8444,8
8445,498
8446,5
8447,112
8448,103
8449,21
8450,683
8451,61
8452,251
8453,184
8454,236
8455,12
8456,6
8457,70
8458,284
8459,16
8460,89
8461,278
8462,25
8463,4
8464,0
8465,280
8466,327
8467,259
8468,2
8469,23
8470,631
8471,490
8472,26
8473,49
8474,95
8475,311
8476,86
8477,68
8478,1
8479,64
8480,274
8481,320
8482,151
8483,15
8484,65
8485,13
8486,18
8487,406
8488,47
8489,17
8490,207
8491,256
8492,333
8493,127
8494,78
8495,255
8496,3
8497,0
8498,20
8499,657
8500,150
8501,0
8502,40
8503,261
8504,187
8505,538
8506,545
8507,250
8508,435
8509,194
8510,848
8511,103
8512,59
8513,40
8514,0
8515,25
8516,218
8517,48
8518,563
8519,379
8520,747
8521,25
8522,61
8523,16
8524,868
8525,618
8526,299
8527,0
8528,0
8529,0
8530,742
8531,18
8532,237
8533,76
8534,455
8535,426
8536,4
8537,51
8538,90
8539,22
8540,93
8541,400
8542,194
8543,367
8544,40
8545,94
8546,185
8547,86
8548,20
8549,4
8550,1
8551,814
8552,604
8553,592
8554,187
8555,0
8556,4
8557,348
8558,701
8559,84
8560,104
8561,598
8562,288
8563,145
8564,22
8565,69
8566,469
8567,484
8568,735
8569,0
8570,21
8571,240
8572,10
8573,85
8574,123
8575,210
8576,78
8577,273
8578,178
8579,395
8580,443
8581,12
8582,34
8583,671
8584,63
8585,122
8586,326
8587,300
8588,127
8589,159
8590,0
8591,69
