ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
9712,5721,7046,6872,6284,6477,6221,4179,4179,4179,2163,1247,4753,1473,4753,6649,5175,1473,5576,4768,4256,1704,5925,1704,4390,1704,4256,4256,4256,4256,4256,4256,4256,4256,5576,4256,4256,4256,2910,6218,5576,5576,5576,5576,6218,5874,1704,5576,5576,5576,5874,4256,5576,5874
9713,3002,7046,4054,4052,3754,4332,5857,5754,5963,6872,5963,3906,5485,7005,6019,5485,5963,5963,4801,5485,5754,5485,4163,7005,7005,7005,5485,5863,7005,365,365,6872,6872,5982,5205,6853,3755,4801,6566,6872,4445,1931,3755,5205,5205,3755,3755,5205,3755,6538,6872,5485,6872
9714,7024,7046,6459,4491,6009,5295,4897,3604,4422,4107,5072,3604,6973,4422,2893,4077,5063,6973,6973,3814,6659,4422,6142,5275,5004,5275,5004,5004,5004,5275,5275,5004,5004,5004,6043,4833,5275,5324,5275,5275,5275,6485,5286,5004,5004,6755,5004,5004,6755,5004,5004,4015,5648
9715,4686,5973,5625,4686,5674,4875,4506,4899,4875,6347,6935,4539,6935,6364,5053,4501,4880,6036,4451,4451,6660,6546,5429,4506,6597,6597,6597,6597,6546,4506,4506,4506,5936,6597,3685,6364,4506,3837,6364,6802,5429,4875,6597,6597,6597,4506,6597,6597,6597,6597,6597,6597,6597
9716,3372,6780,6822,6978,6308,4978,4270,5367,5937,4054,5367,5367,6705,4004,6138,4882,4882,4882,4134,4082,6705,3977,6698,6407,3977,5704,6705,4082,5704,5704,5704,5704,5704,6407,5704,4026,6407,5704,5704,6407,3977,5704,3977,3977,5704,4026,4882,5704,5704,5704,5704,6407,4848
9717,3767,6780,5516,4341,4446,5647,1206,4454,6428,4454,6386,6732,3610,3340,5174,3640,4014,4739,3873,3873,4739,4739,6370,3409,3286,807,6370,3409,6457,4734,4014,3873,3640,3286,6457,3873,6732,3640,6126,3672,6370,3873,3873,3873,4014,3873,4917,5464,5464,3873,3640,5464,3555
9718,4278,2937,5153,6931,3670,6347,6977,4157,4273,6095,4677,5751,6977,6542,3749,4748,6099,6761,3846,4240,5435,5751,5433,5433,4240,5433,5433,5433,5433,5433,5433,5433,5433,4282,6663,5433,5433,5433,5433,5433,4463,5433,5433,5433,5433,4463,5433,5433,5433,5433,5433,5433,4463
9719,1915,4718,6938,4328,4515,6678,6777,6777,3923,3923,3923,4515,3923,3923,2742,4118,6842,6842,6842,6842,5614,4118,6842,6842,6842,6808,4118,5892,4315,4315,4315,3923,4118,6842,6197,3923,6842,6842,6842,5533,4118,6842,6842,4118,6842,6842,6842,6842,6842,6842,6842,6842,6982
9720,3767,5491,5732,2439,6957,4524,4524,7018,3755,4524,4524,5294,6086,4395,5712,3755,6496,6496,4840,3755,4436,6496,3780,3780,6277,6496,6496,6086,6977,4436,3780,6277,5587,6086,6086,6496,6086,3652,3735,6086,6086,3735,6086,6086,6086,4436,3652,5587,5310,6086,3652,3386,3386
9721,2616,4718,3954,5871,5490,5201,5418,5147,4548,1456,5418,5243,5147,5070,852,5147,5147,5147,5215,6764,4477,5418,3957,4531,5215,4531,5418,5418,5215,4477,6764,4548,6764,6672,5546,6764,6672,4927,5215,6672,4927,5215,5215,6764,4477,6764,5215,5215,4927,6764,6764,5215,6764
9722,3372,5449,6822,1437,4838,5711,4208,5711,6093,4208,6093,5711,5711,6093,1916,5711,5711,5711,6093,5711,6093,6093,1916,1916,6093,6093,6093,5711,6093,6093,6093,6093,6093,6093,6930,4616,3700,2138,5711,3700,3700,4616,6093,6093,6093,4616,4616,6093,4616,4616,5926,4616,5711
9723,3372,3771,4054,6154,3624,4542,4206,4125,4206,6881,5592,4155,5200,5665,5174,5200,3982,6881,6248,3982,4997,6522,3982,3982,3982,6003,3982,6003,6003,5443,6003,735,6003,3982,6003,5665,6003,3982,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,4452
9724,4686,7046,3954,4181,4676,4657,4657,5874,5402,4210,4016,4089,5402,6169,6221,5960,5235,5235,5235,6169,6169,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,4210,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,4210,4210,5049,5235,5235,5049,3649
9725,4278,7038,1599,3672,3681,3681,3681,3681,5788,5788,3673,3626,4535,5788,6955,3681,4970,3765,6135,5788,3681,3765,5788,5788,5788,3783,5788,6516,6516,6113,6516,3783,6113,5613,3783,3681,3783,6516,6516,6113,3889,3681,6113,6516,6516,4305,6516,6113,6113,6113,5846,6516,3783
9726,4686,7046,5525,5379,6833,4496,4110,4110,5650,3649,6568,5650,5749,5749,5353,5749,6568,5763,5244,5763,4496,6568,5244,6568,5244,4496,6568,5650,6568,5650,5244,6251,5867,5730,6251,5749,5650,4496,4496,5650,5650,5376,4496,4496,4496,4496,3835,5186,5867,5376,4496,4496,4496
9727,4268,5164,5153,6637,6868,4774,3664,4787,3664,5325,4231,6532,3664,5325,5939,6532,5850,3918,3918,389,5781,3918,6050,4688,4688,6050,6050,4688,4688,6050,6050,6050,6050,6050,4390,5836,4902,4921,5925,4921,4921,4921,4921,4921,4921,5325,5325,5325,5325,5925,5925,5925,4921
9728,3153,2002,709,3711,6010,3918,3918,856,3394,3394,3394,6337,6800,6800,6010,5136,6800,4594,6800,4594,4436,4594,4594,4594,6800,4594,6800,4594,5915,5636,4594,4594,4594,4335,4594,5636,3643,4335,5862,4335,6691,3340,5363,5455,6691,5862,4594,5862,4003,6691,6691,6691,4335
9729,3372,7046,6822,4363,4382,4333,6802,5939,3776,3678,4380,3558,3719,5108,6241,5939,6822,3558,4766,3558,5886,3558,3558,3558,3558,5886,5486,3558,4380,3558,3558,5196,5704,5500,6286,5792,5792,3558,3558,3558,3558,6874,3558,3558,5196,6286,3558,6286,6286,3558,3558,3558,3558
9730,4686,7046,6428,5379,4089,6507,6765,6765,6647,6208,6549,4089,4122,6549,6973,6742,6549,5427,3952,6549,6549,6742,4975,6281,4122,3952,5600,6281,6742,4857,6742,6742,5555,6405,6742,4760,3710,5543,6742,6742,6405,6742,6742,6742,4975,6742,6549,6549,6742,6742,6742,6742,4015
9731,4278,7038,4755,4247,5778,4613,5030,5122,5122,5294,6476,5294,5294,5463,5174,4884,3627,575,5463,4812,4884,4112,3652,3627,5163,5463,3652,5295,6956,5163,5030,5030,5163,5163,5163,5163,5163,4661,5163,5163,5163,5163,5163,5294,3917,5163,5163,5163,6232,6232,6232,5294,5163
9732,5773,7046,6938,5237,6937,4257,6795,6795,6795,4626,4084,6795,6795,6795,5350,5078,3727,3813,6795,6225,4216,6795,3727,4216,4216,3727,4048,4459,4502,4530,4530,4729,4530,6976,4729,5578,4530,5337,4587,4502,4587,4502,4502,4502,4800,5036,5036,6976,4502,6816,4502,4502,6976
9733,2884,3036,6459,6509,4107,6180,7019,4555,4555,4107,7019,7019,4107,5686,6900,5270,3891,5194,6180,3891,4555,6180,6180,2286,3798,4421,3798,4421,6180,2286,3798,4421,4421,4421,6180,3798,6180,2286,3798,3798,3798,4421,6180,4421,4421,4421,4421,4421,4421,4421,4421,4421,3798
9734,1915,4030,709,6060,5614,2893,3339,856,1474,3267,6875,6624,6997,6925,1069,5383,1108,3941,3209,6997,5614,6997,6997,6997,6997,6997,6997,6997,6997,6925,2936,6925,6997,6997,6289,1004,4042,6555,6997,6997,6925,1004,6997,2139,6925,3985,1004,6997,2936,1004,1004,1706,6925
9735,4686,1094,6722,4729,4768,6182,4181,6221,6221,4287,4659,6221,6771,3721,6221,5997,5997,4788,3721,4788,4699,5997,4788,4788,3721,3954,4699,4788,4788,4699,5997,5267,4699,4788,4788,4788,4788,4239,4239,3877,6604,6642,6117,4788,5878,4788,6604,4788,4788,6604,6604,4788,4753
9736,3153,3184,2771,4866,5213,5611,3804,278,3942,2658,6164,4095,2658,6834,2870,2658,1524,1524,2658,1524,6164,848,6164,1524,1524,848,5896,6164,6164,1524,1524,848,848,848,1132,5864,5864,5008,4095,2385,848,4095,4308,4095,2385,4437,1524,4437,5008,4437,1524,4437,2889
9737,4894,4718,5177,6808,2468,5295,2592,4354,2644,2946,5054,3353,3739,1219,4491,3353,3353,1875,1875,673,3126,3739,4125,673,1219,3353,3152,4354,673,3353,3353,3353,3353,3353,673,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353
9738,2616,1387,821,3331,258,3059,3059,856,2882,2923,6451,5037,4128,2865,1513,2865,2923,2865,4128,2865,2882,5490,2865,5201,5912,5912,2003,3054,6349,6298,4662,310,310,310,310,5070,6973,2923,2882,5070,2923,6697,4898,6973,2882,6697,310,4898,2923,6107,3425,4811,2882
9739,3767,4160,6788,3905,4848,5815,4886,5197,6939,5306,5567,5197,5407,4651,5206,4221,4304,4651,4235,4869,6491,5567,5455,2344,6079,6506,5455,6136,6419,4379,4379,5601,4379,5572,6524,4379,4379,4680,5455,6136,6136,5455,4379,5455,6569,4680,5455,6079,4379,5455,4379,6454,4661
9740,2936,4030,709,6060,5614,3772,1351,856,1905,5614,4488,1069,5614,6844,1069,1358,155,2548,2548,5484,5266,6759,6842,4475,6759,4147,5156,5484,4359,6759,5156,3839,3772,5156,5156,4296,1358,4354,6759,6759,2588,5209,1926,6759,6759,5156,6373,4359,4359,4359,6759,6759,5189
9741,3372,6780,5058,3682,5522,4285,5546,5091,3884,5221,2326,3884,3884,5091,5632,5736,5221,6853,4940,4940,4940,4715,5840,5777,3717,4940,554,5777,6853,6853,6853,3717,4715,3717,6692,6853,4450,5840,4940,4450,3717,5840,6853,4940,4940,3717,4940,4940,3717,4940,4940,4940,3717
9742,4686,6287,4054,6296,6957,5304,5351,4385,4385,4385,6806,4385,4385,4385,5712,4079,4385,5286,6232,6475,4007,1284,4370,4007,2031,2031,6282,3611,2031,5736,2031,5736,4007,1579,6639,2031,4544,6282,6282,5736,6282,6282,4878,6282,5736,4878,6282,5736,6803,6282,4878,6991,6282
9743,4278,5437,3936,3682,7057,5707,6193,4436,4436,4436,7044,3925,4890,6433,5599,6824,4910,4890,4910,4890,4910,4910,6888,6824,4910,4910,4910,6888,4910,4910,4910,4910,4910,4910,4910,6231,4910,4910,4910,4436,4910,4910,6931,4910,4910,6888,4890,6888,4910,4910,4890,4910,4910
9744,3002,5449,6230,5143,4711,301,4,856,5288,4711,5629,4774,4711,4711,3681,4711,4711,161,2065,4774,1340,1991,4292,5617,5617,4711,4711,4292,5617,4292,4292,4292,5617,5617,5617,2282,5169,5169,5169,5617,2282,5169,5169,4208,5169,4208,3339,2065,5169,5169,5169,5169,5169
9745,2884,525,6230,6202,6478,5968,5534,6199,4260,5104,2928,5791,5791,4653,2069,5153,5177,4653,4653,5177,4653,5177,4653,4653,5534,4653,4653,4653,4653,4653,4653,4653,1474,4653,3650,4653,4653,6702,4653,4360,6702,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653
9746,3153,4030,709,6532,5805,5394,5353,6462,3480,3480,3471,6532,6532,3480,5988,3480,2967,3480,4398,3480,3844,4202,1712,4202,4202,4841,4530,4202,6151,4152,4165,4202,4202,6532,1643,4841,4202,1712,2699,4689,4841,4202,7002,1712,4202,4202,4202,4202,4841,1712,1712,4202,1712
9747,3372,7032,5469,724,2962,1998,1951,365,1497,1497,4733,6274,4733,4733,3463,7030,7030,4733,4733,7030,365,5254,7030,7030,7030,7030,7030,7030,7030,5254,7030,365,7030,7030,1947,7030,7030,7030,7030,7030,7030,7030,7030,5254,7030,5394,2555,4430,7030,7030,7030,7030,365
9748,3372,5449,3605,4449,5192,6507,6102,6950,5632,6393,4621,4656,5843,6465,3774,4656,6465,3779,331,6465,3779,5843,6465,6465,4656,6465,6465,6465,3972,3779,6465,6631,6631,6465,6631,6506,6465,6465,3678,6631,3690,6631,5710,3278,6631,3755,3278,3755,3278,3690,6631,3278,3981
9749,3002,4718,3605,4896,6064,6164,6164,3548,5161,6936,3605,5582,5161,3605,4267,5624,5624,3605,1883,3605,3605,3605,3605,4531,3021,4531,3548,6808,6777,3605,3605,6777,3605,6777,6777,6777,6777,3605,3605,3605,3021,3605,3605,3605,3605,6777,3605,3605,3605,3605,3605,3605,6777
9750,2961,7032,5548,3530,6833,6016,6726,6316,6726,3883,4562,4562,4562,6726,4921,5083,6726,4562,3888,5704,779,6433,4148,6285,3888,6627,6627,6285,6627,6285,4611,3888,6433,4611,5993,6433,3558,6433,4611,4611,6654,3541,5802,6654,5932,6893,4560,6654,5802,4611,4759,6726,3558
9751,1792,7046,228,51,3942,1581,1995,1128,556,3998,5090,5090,1095,5090,1989,4531,5008,4531,5008,1732,1732,4531,4531,4531,297,4531,1641,4531,1732,1732,1095,1732,3831,3831,6143,205,1641,2366,2714,3831,2366,3831,3831,3831,3831,3831,2366,2366,3831,2366,2366,3831,205
9752,4268,6645,6822,6296,3754,7040,5030,4582,1820,5105,783,6639,3576,4613,5206,6005,3950,6639,6195,3633,5754,4018,6195,6876,6639,6195,3576,4856,6790,4582,3576,5298,3576,3576,3892,6005,3576,4801,6597,3576,4840,3576,6005,6005,3576,3576,3576,3576,3576,3576,3576,3576,4582
9753,4234,7032,5918,4254,4382,5880,6578,3930,4566,5880,6703,5880,440,6604,6802,5880,5880,4899,6481,1173,4487,5362,4165,3741,1173,1173,4899,1556,1556,6783,6407,1173,6783,5389,6651,3741,1674,3590,2762,2762,5642,3590,6783,5389,3741,2762,5389,5642,4318,6604,4318,6604,6438
9754,3372,2937,228,1053,1436,116,3293,4649,195,3342,4733,1436,505,4534,3046,6486,941,721,1564,6486,926,2604,2604,6486,2028,4027,4891,1436,4359,2653,721,4649,4891,2885,222,4733,1707,4733,4733,4649,1410,4733,4891,4891,1707,4733,4733,2604,1707,4534,2604,1707,4649
9755,4894,7046,2217,851,1715,5201,1247,4214,1901,4214,3601,4214,5401,4214,2480,4214,4214,4214,4368,4214,3073,4214,4214,4752,6793,6644,6903,4214,6903,4892,4214,6903,4752,4214,2840,6903,5856,3073,4214,4214,6035,4214,6666,4179,4214,6521,4214,4214,4214,286,4214,4214,5083
9756,1915,3184,709,1089,5614,1089,1089,4042,3727,3906,4987,6925,5603,6976,6842,1454,3989,3989,6009,1454,6759,5330,5603,3989,6976,6237,5216,5216,5216,3940,6976,5216,6237,5701,5330,1454,5216,5216,5330,5330,5330,5330,5216,5330,5216,5330,5330,5330,5330,5330,5330,3940,5376
9757,4278,6780,6406,6083,3972,6093,6633,5289,6633,6633,5609,3673,5609,5609,3681,3673,4970,5609,5609,5609,5609,3610,3610,3783,3610,3783,3610,4970,5609,4970,5609,3610,5609,5609,3783,6453,3783,4970,3673,4970,3783,3783,3783,4970,3783,4970,4136,4970,4970,4970,5609,4136,3673
9758,3002,5866,6459,4488,4920,4413,5806,5466,5466,3695,5789,6009,5806,5466,6824,3628,3842,3842,6009,5466,3842,5466,5466,4971,4053,5466,5934,5466,4323,4971,5466,4053,5466,5466,5466,4053,5466,5466,6676,5466,5466,5466,4248,5466,5466,5466,4335,5466,5466,6576,5466,5466,3695
9759,5583,7046,6747,3566,6315,4968,3903,4968,4968,420,4968,2953,4968,5741,4578,3659,5741,5287,5741,5741,2953,4420,1971,5741,6520,6972,6472,5741,6417,3899,3899,5741,4353,5181,5181,2996,2996,5741,6520,6520,5181,4420,6520,5517,5517,6976,5181,6976,5517,5181,2996,6976,4370
9760,1086,897,4755,6467,5797,6288,6193,6244,4765,6288,4098,6751,6327,4098,4815,4336,6178,4765,5363,6371,6729,4739,4765,6288,4765,4739,6200,5345,4765,6288,4655,5782,6729,6288,6371,6371,4336,6342,6118,4739,5345,4655,6383,4765,6923,3759,2117,3759,4739,6049,4739,5601,4655
9761,4278,859,5153,5709,5737,2439,5732,5837,5835,4107,5072,3542,3542,4004,6811,6969,4961,6245,3971,6455,3712,4107,3712,4792,3712,3712,5618,3971,4645,6245,5559,4645,6751,3712,6455,3712,4192,4645,4961,4645,3712,76,4077,6751,4192,3712,4792,5559,4792,5559,5559,3712,3712
9762,4278,897,4755,4938,4665,4754,3909,6136,4636,5306,6136,4754,6433,4754,5712,5599,4754,4754,4754,4754,6658,4754,4754,4754,4754,5306,6433,5306,6005,5599,5599,5599,5599,6005,5306,5306,6005,5599,5599,5599,4009,5599,4009,5599,6005,5599,6586,6005,6005,6005,6005,6762,6005
9763,4278,3544,5290,6658,3967,5304,3991,6522,6715,6502,5292,5292,6651,5292,5326,5111,6939,6646,5726,6939,4977,6587,6358,5060,6939,5751,6802,5111,6358,6358,6802,3593,6358,5060,4175,2758,6496,6363,5225,6651,6101,5885,6358,5111,5560,5060,6651,5060,6522,6802,5060,6651,6358
9764,3153,4030,709,171,2844,2844,3339,856,574,4359,1812,4753,4359,6964,321,4368,4786,4786,6410,5255,3073,6942,6263,5864,6942,4354,4656,6432,4801,4354,4801,5238,6432,5496,4656,5496,4354,4801,5238,4354,4354,6020,4801,4801,3948,5238,1163,6726,6708,6726,4557,4074,2515
9765,3372,1784,6822,5086,6323,4755,4306,4624,4544,4282,5233,5233,5233,5233,5059,5233,4282,5233,5233,5233,5059,5233,5233,5233,5233,5059,5233,5059,5233,4079,4079,4079,4079,4079,5059,4282,4282,5059,5233,4901,5233,4079,4079,5233,5233,4901,5233,6926,4901,6926,4901,4079,4079
9766,5721,5449,6822,4254,5003,6241,4705,5697,5335,5697,3710,3982,4209,3982,5035,3982,5516,5170,5516,6359,5697,4784,3982,5697,5261,5697,5697,5558,5787,4784,5920,5261,5787,5697,5697,5920,5558,6406,6406,5558,5787,5697,5561,4784,5920,5920,5920,6069,6069,4784,4557,5920,6069
9767,4278,5491,5153,6282,6957,6347,6347,4708,4242,6347,6703,5550,6703,6347,6157,6703,4469,6620,6620,6846,5427,3948,4469,5427,6703,5278,4238,3824,6279,5278,5201,2696,925,6067,6279,6279,6067,4469,6279,6703,4469,6385,6637,4327,4327,3824,5787,3710,6637,4469,1168,4327,6637
9768,1915,7046,6489,5806,1006,4096,5999,278,278,3810,5431,3810,4700,5431,2930,5431,5431,5431,1857,5431,5431,5431,1732,5431,5431,5431,5431,1732,4229,6257,5431,1732,4229,3810,4271,3810,6469,1732,4271,5063,2952,4616,3810,5049,5242,6302,5431,3810,5063,6504,5178,4271,6088
9769,1792,7032,5153,6679,5192,6712,5889,5874,5192,5688,5192,6668,6650,5556,5350,5688,5889,4202,5350,6027,4413,4202,5556,2505,6297,4358,5035,5556,5556,3896,117,5556,5035,5035,5556,4834,2515,4367,2515,5035,5556,5556,5035,6575,5035,5035,5035,5035,5035,5035,4834,4202,5889
9770,4278,3036,4054,6110,3624,4410,6857,6558,5207,4104,2994,4859,4859,4859,5250,4859,3687,4859,4859,3687,3687,6857,4859,3687,4859,4859,4009,4009,4859,4258,4859,2994,4258,4551,4859,4694,4966,4859,4859,4859,4859,3909,4258,4859,3909,3909,3909,4258,6857,6857,2994,6857,4694
9771,2037,1288,5732,2439,3454,5977,3850,4157,3665,3836,6356,5703,3665,4192,5240,4192,3853,6356,3665,5703,5574,4196,3836,3836,5574,5703,3836,4013,5574,5703,3836,3836,5703,3836,3945,3945,5509,5574,3836,3836,4013,5703,5703,5509,4013,3836,5509,3836,4071,6564,4207,4071,2502
9772,7024,7046,3954,5871,3563,6916,5546,5102,6916,5767,5458,5546,4622,6916,4172,3999,6711,6711,4622,5903,5887,5442,4132,5767,5540,5887,6672,3616,4622,4622,4622,5540,5539,4622,6077,3628,4323,5539,5631,4488,6728,4488,6711,6711,6711,6666,6666,5539,5631,5539,6728,6711,6711
9773,4268,6011,5962,3983,6713,5550,3873,5124,5015,3952,3952,3983,5324,6964,6802,3952,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5648,5324,5324,5324,5004,4937,5324,5324,6922,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5004,6922,5669,5324,5648,4937,4015
9774,5583,5866,5809,4174,5659,5276,6621,7015,7015,7015,4994,4994,3947,5932,6663,5932,5361,4994,7015,5361,4994,3890,7015,7015,5361,5361,4994,6894,7015,5361,7015,7015,7015,5361,7015,5361,5314,7015,3890,5361,5914,7015,6563,7015,7015,7015,7015,7015,5361,5361,5361,7015,5361
9775,3002,7046,6938,1758,987,1581,6700,6922,2295,6523,6922,6922,6922,6922,1989,3939,3939,3939,1187,3939,4553,4553,6402,4826,4553,6523,6922,6579,3972,4553,6523,4553,4553,4553,3706,6523,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,5951
9776,2096,1055,1893,5166,1096,5183,2602,10,574,6595,1812,5776,5100,6469,6595,4474,36,6798,5183,534,3111,5100,5100,545,640,4272,3940,6798,6595,2294,6408,2702,2294,4350,640,2294,6408,2702,2702,2702,3622,4793,2702,2702,640,2702,2702,2702,640,1283,2702,640,4027
9777,5981,3036,3954,6978,3972,6445,6709,5650,4621,4288,1253,5650,5650,6542,6649,5650,5650,5650,6542,5650,5650,4256,5650,6243,2991,4128,6780,4256,6542,4256,6542,5650,6780,1253,6445,5650,6445,6290,2991,6542,6243,6780,6386,2991,6542,6542,6542,4107,6542,4107,6542,5650,6780
9778,2884,5437,6185,6533,4636,4772,6533,6464,4738,4666,6806,6464,6582,5754,6136,6728,6464,6464,6806,6464,6125,6464,6464,4247,4247,6464,4247,5065,6464,4247,4247,4247,4247,5065,6464,5065,6464,5065,6464,4247,6464,4247,5065,288,288,4247,5065,288,4247,6464,4247,6464,6454
9779,4278,5437,5123,4619,3624,6191,5690,6191,6191,6191,5364,5364,5403,6191,5690,6191,6191,6191,4640,6191,6191,5913,6246,5690,6191,6191,6191,6191,6191,6191,6191,5913,6191,6191,5162,6191,5607,6191,5162,6191,6191,6191,6191,6191,5162,6191,5607,5607,6191,6191,6191,6191,6191
9780,4894,3184,6938,5221,5616,3884,5616,2244,2244,669,3857,1659,6158,3599,41,5999,5365,2412,5999,6830,2530,6168,4132,6830,1609,6830,3546,6830,4622,1176,6830,4531,3062,5593,3546,1609,3552,1609,6456,1548,1609,1548,1548,1609,5365,4892,5020,3828,1190,1609,1609,1609,1254
9781,5773,7032,6822,6133,4829,6953,3532,4035,3755,5713,4902,3982,6255,6303,5299,3982,3982,4965,6669,3685,3685,5697,3685,3685,5697,4273,4796,3833,6677,3833,6063,3833,5396,6063,3685,3928,3928,3685,6004,5396,6992,6926,3779,4796,5396,4796,6132,5697,5697,4050,6004,6992,6132
9782,3372,6933,6822,6978,6460,5388,3804,7016,7021,4120,4742,6333,5864,5864,5206,5864,5864,5864,5864,5864,4004,5864,5864,5864,5864,5960,6602,5864,5864,3535,3535,6479,5864,6359,4489,4392,5960,4742,5960,4392,6359,4392,4489,4392,4489,4489,6359,5960,3535,5960,6359,6359,6750
9783,4278,5164,5732,5797,6926,6206,2403,6828,3447,4843,4054,4843,6206,5139,6529,5220,6732,5220,6537,5139,6206,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,1177,4843,4843,5984,4843,4843,4843,4843,4843,4843,6206,4136,2424,5139,3925,4843,4136,4136,4136,4136,3610
9784,5583,7046,6747,6427,4829,5354,5366,5650,3755,2266,5017,3531,3834,3531,1857,5211,3755,4496,5159,6156,4496,6156,4912,5686,3755,3755,4912,5159,4912,4496,4912,4912,4912,3588,6726,6726,4517,6726,3588,950,4912,3588,4496,4912,3588,3755,950,5701,3798,5701,3531,5701,4330
9785,3372,4798,5290,6866,4382,6658,6866,4174,6658,4174,4174,4174,6717,4174,7025,4174,3843,6085,3843,5283,5697,5794,2820,4174,5558,5558,5283,5558,3843,5558,4174,4174,4174,4174,4174,4174,5558,4174,4174,4174,5558,6285,4174,4447,4174,4174,4332,6285,6285,4174,3334,3283,5558
9786,4278,2259,5732,963,1369,14,3574,5949,5403,6699,1288,6699,3905,6699,4590,4969,3905,6839,4041,6395,4041,4041,4041,5256,3905,4041,4969,5256,5403,4041,4041,4969,4969,3905,6310,6811,4969,5256,3905,4969,3905,4969,853,6811,5256,6811,6811,3905,853,5403,5700,853,6811
9787,4278,6780,5153,3711,4276,4524,3881,3881,6738,3749,3749,4140,7045,6738,6529,4117,3749,3749,6069,4117,3749,4117,3749,7006,4117,4117,7006,4117,3749,7006,4117,4117,6178,6988,4117,4491,3749,4117,4117,3749,3749,3749,3749,3749,3749,3749,6738,6606,6606,4491,6670,6409,5990
9788,4686,4718,1887,5995,3350,3555,4629,4629,6253,4253,6569,4253,6427,4904,4662,6427,3689,4253,6003,4253,940,6427,6684,4253,6427,6427,6427,4253,6427,110,6427,6427,6427,4253,6934,4253,4253,6427,6427,6427,6427,6427,4028,6427,6427,4878,6427,6427,6427,6427,6427,6427,6427
9789,4686,7046,3954,3985,5235,4546,4181,4083,4995,6521,4213,4213,4213,4213,6221,5679,5261,5509,5261,6106,4547,6537,4213,4519,5261,5057,4519,6537,4213,3593,5631,3593,6537,5261,4270,5261,5509,4270,6479,6479,3560,3560,5631,6479,6479,6479,5261,6418,6278,5261,6084,3593,4547
9790,4268,6780,5525,4428,4430,3881,5109,4430,4430,5109,880,5910,5910,4754,1857,5993,7032,383,923,4701,7025,1951,4701,4701,4701,7032,6147,4082,3062,7032,7032,7032,4015,7032,7032,4371,4701,7032,4701,7032,5684,5684,7032,1951,5684,6147,4054,4701,4082,4054,4701,6021,6021
9791,5721,3067,260,372,379,812,812,812,2612,4208,5101,5229,4294,1125,1437,1125,5101,5101,5031,4967,6994,5031,6167,6360,5031,2622,5265,5031,6167,6554,6554,5031,6884,4792,6884,6167,3712,6167,4437,3712,6884,4792,5031,5031,4966,6211,6884,6167,5679,4966,6583,4966,6759
9792,4278,3036,5153,4863,3754,6474,4436,4928,3730,3730,3777,5770,3918,4620,5471,4928,3730,5770,6500,4492,4618,5605,6500,6500,6996,6500,5703,5703,6996,5605,6319,6996,5605,5605,6500,6832,6996,5605,5605,6996,5562,5562,5605,5605,5562,5703,6288,6582,5605,5562,5703,5562,4464
9793,4278,5437,4716,5637,3670,3803,6291,6291,6291,6291,6227,6291,6291,4583,4144,4668,4237,6291,6291,6291,6227,6291,6752,3637,7038,6291,6034,7014,3812,7038,7038,7038,3900,4960,4579,4639,3900,6752,4445,3900,3900,3900,3900,4960,4446,4445,3900,6034,3900,7038,3900,4036,3637
9794,3372,7032,3560,171,4485,6110,6110,5322,1955,6710,5057,6110,6110,4677,3681,5655,6740,4357,6306,4907,4904,4904,4370,6704,4370,171,2722,2722,6046,171,2722,4940,6119,4904,5057,3838,4904,4370,6265,4370,6110,6265,4130,4904,5206,4568,3901,4566,5572,5572,4904,5572,5572
9795,5583,5449,6822,3587,3539,5968,4346,3531,5457,5457,5332,5443,6309,4291,5276,5443,5443,4202,5443,5443,4202,4202,4552,4202,5443,4202,4202,4869,4202,3716,132,4568,4945,5486,3716,3685,5809,5443,4869,4469,4552,5154,5154,2699,4211,3685,2699,3685,6309,6309,6309,3685,5336
9796,3002,7046,5625,4486,4676,6439,6439,6439,4698,4101,5623,5623,5623,5623,4695,5623,5623,5623,5623,5623,5623,5146,5623,5623,5623,5623,5963,5623,5963,5963,5963,5623,5963,4698,3904,5623,3851,5963,5623,5264,5963,5963,6521,5406,5963,5963,6521,4101,4101,6521,6867,6867,4101
