ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
8974,788,625,274,274,268,268,268,268,268,814,814,814,814,814,76,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
8975,495,495,787,763,763,872,859,445,611,611,444,589,589,589,680,444,611,611,445,444,866,589,509,445,784,787,589,445,445,445,872,509,872,509,784,589,872,718,697,805,872,589,872,805,841,697,811,718,509,841,872,872,589
8976,703,127,207,588,547,804,798,137,798,203,653,203,547,105,137,684,684,684,105,547,105,210,684,105,105,105,105,105,105,105,105,105,105,706,105,804,105,105,105,105,105,804,804,684,804,105,105,706,706,536,706,536,536
8977,756,567,455,817,544,544,817,817,817,817,817,817,817,817,604,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,544,817,817,817,817,817,817,817,817
8978,84,119,702,671,671,671,671,499,529,529,529,529,529,529,803,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,461
8979,130,611,255,702,441,441,846,846,846,846,846,702,846,846,818,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
8980,124,393,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
8981,525,695,619,619,619,709,736,672,672,426,426,562,511,865,685,802,830,781,781,511,781,727,511,603,511,511,511,511,511,511,511,511,511,511,511,511,511,603,511,511,511,511,511,511,511,511,511,574,511,511,511,511,756
8982,552,255,409,551,588,677,189,189,677,389,189,189,189,473,551,516,576,576,189,422,473,733,207,422,757,576,576,576,576,576,576,438,576,576,576,445,576,332,332,576,438,576,576,576,576,576,576,576,576,473,473,576,576
8983,792,792,792,851,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
8984,724,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8985,232,251,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
8986,637,468,817,682,552,552,552,552,552,552,552,552,552,552,663,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
8987,425,519,519,516,875,824,684,614,801,801,801,801,801,463,726,801,587,587,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
8988,143,170,669,669,817,845,749,749,446,749,741,450,741,741,598,658,444,658,731,731,741,731,731,741,741,731,731,731,731,731,731,731,741,731,731,741,741,741,741,731,741,741,731,741,731,731,741,741,731,731,731,731,731
8989,855,490,855,841,439,487,487,721,721,870,439,836,473,439,657,870,836,870,743,855,580,745,870,454,473,540,855,540,745,473,745,580,745,745,745,691,691,745,870,562,870,745,595,671,789,870,855,763,870,848,691,731,671
8990,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
8991,676,454,768,768,444,444,768,768,768,768,461,768,461,461,515,461,461,461,461,461,461,461,461,461,461,461,461,461,461,787,461,461,461,461,787,461,461,787,461,699,461,461,461,699,461,493,787,493,699,699,699,461,461
8992,802,551,622,675,628,628,628,672,628,672,672,672,622,622,803,622,557,685,657,657,803,794,685,702,466,657,672,685,685,557,685,735,685,855,685,557,492,794,657,672,672,622,659,492,557,690,622,694,687,489,659,659,600
8993,680,833,833,294,833,833,514,833,833,514,514,514,833,833,452,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
8994,458,353,262,493,734,616,734,734,734,734,734,734,734,734,45,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,678,870,734,734,734,734,734,734,734,734,734,734,734,734,734,734
8995,80,280,690,646,730,522,522,522,759,280,690,527,759,690,522,804,782,782,782,690,782,522,522,265,543,782,782,578,648,648,648,648,779,740,782,782,782,542,785,782,782,527,542,782,782,648,782,782,782,740,603,480,527
8996,847,711,562,562,562,562,541,707,562,562,562,562,562,562,822,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,476,562,562,562
8997,812,476,635,494,494,508,678,457,678,513,508,678,678,678,675,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
8998,172,352,579,809,773,467,773,773,690,555,463,608,608,608,773,740,740,463,463,463,754,565,463,608,565,684,565,741,565,565,565,565,684,815,608,565,815,565,565,565,565,463,565,565,565,463,467,849,815,565,565,565,669
8999,779,601,613,580,695,776,536,776,776,776,536,776,776,776,337,776,776,776,776,776,776,776,828,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
9000,464,571,670,451,703,703,703,703,478,703,703,703,703,703,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
9001,119,318,819,524,586,819,739,524,716,716,739,692,524,566,425,716,660,516,501,524,524,764,559,554,524,739,739,739,739,739,739,739,739,739,524,739,524,739,739,739,739,739,739,586,586,524,524,739,739,586,543,739,524
9002,858,648,674,765,598,542,606,606,620,620,817,817,620,817,660,817,625,633,633,633,817,620,620,620,620,620,484,620,620,620,620,620,620,620,620,620,620,620,581,620,620,620,620,620,620,620,581,620,620,620,620,456,456
9003,3,35,504,591,863,603,591,591,591,650,591,863,591,863,603,863,673,863,608,700,608,608,650,650,863,604,604,604,604,604,604,604,604,604,604,604,604,488,604,604,456,491,456,604,604,604,604,604,604,604,604,604,604
9004,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
9005,838,749,736,801,823,823,823,740,637,136,516,801,875,875,777,842,570,570,777,777,777,842,777,777,570,570,570,610,875,570,570,777,852,542,570,777,777,488,460,570,294,488,555,294,781,781,781,571,570,875,480,543,570
9006,825,408,550,861,632,586,586,811,579,579,579,579,579,579,822,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
9007,530,531,490,854,541,495,854,854,854,854,854,854,854,854,541,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,465,854,854,465,854,854,854,854,854,854,854,854,854,854,854,854,799,854
9008,723,612,731,731,652,652,652,624,652,624,624,624,624,624,611,624,624,624,624,624,624,624,624,624,517,624,624,517,624,455,624,624,455,517,624,773,455,517,624,624,624,455,455,455,823,624,624,455,455,455,774,455,774
9009,197,755,553,485,664,485,664,543,674,674,828,674,674,674,469,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,695,674,674,674,674,674,674,551,674,674,674
9010,205,515,783,660,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,750,609,609,609,609,609,609,609,609,750,609,609,609,750,609,609,609,609,609,609,750,750,750,609,750,609,609
9011,395,225,113,113,752,56,345,308,752,752,56,752,746,752,374,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,746,746,752
9012,47,553,398,646,468,552,552,16,552,552,552,552,588,468,408,16,468,16,468,663,16,588,812,588,812,588,468,588,588,663,812,588,523,588,812,588,523,588,523,16,588,588,498,611,534,856,588,588,588,842,588,80,588
9013,394,613,501,642,582,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,570,570,586,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
9014,261,533,408,493,493,106,646,212,794,594,226,869,611,869,373,646,457,812,812,457,210,812,697,697,697,812,697,812,697,697,697,697,697,697,697,697,697,697,697,533,697,697,646,533,533,533,812,812,533,697,533,533,812
9015,620,628,863,463,566,755,755,444,553,594,755,594,755,594,522,875,869,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
9016,472,591,718,667,724,844,844,479,844,844,844,844,844,844,711,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,779,844,844,844,844,844,824,844,844,844,844,539,844,844,539
9017,208,685,590,733,568,672,467,815,672,801,519,519,519,519,567,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
9018,847,469,835,51,628,628,628,628,845,628,628,628,628,628,835,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,572,628,572,628
9019,506,804,357,109,483,636,636,453,568,636,636,636,636,636,672,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
9020,478,238,477,562,592,509,721,861,861,702,702,861,861,861,831,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,638
9021,430,660,863,826,697,697,556,533,639,523,633,633,633,633,826,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
9022,719,374,798,16,406,16,16,80,613,856,613,856,856,856,751,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
9023,520,547,744,663,669,669,567,863,863,863,863,863,863,633,555,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,633,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
9024,387,174,733,587,95,687,665,687,781,687,202,181,181,687,568,781,687,687,873,181,202,619,684,619,777,777,505,617,505,505,662,662,687,505,619,619,619,505,662,662,662,505,733,505,505,662,505,505,662,505,505,505,662
9025,633,740,822,645,600,622,600,600,600,600,600,600,600,600,866,600,600,600,600,600,867,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
9026,179,779,818,714,729,484,717,729,484,729,729,484,484,729,544,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,853,484,484,484,484,484,484,484,484,484,484,484,484,853
9027,371,686,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
9028,266,542,781,581,692,524,619,801,801,801,777,716,781,777,627,488,690,690,488,801,488,781,777,801,777,692,692,692,692,16,645,692,692,692,692,692,636,781,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
9029,658,305,818,819,443,443,443,443,443,443,443,443,443,443,514,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
9030,360,40,591,535,643,535,665,535,412,535,591,535,535,591,624,535,535,535,535,535,535,535,591,535,578,578,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,860,535
9031,649,802,609,609,660,710,710,710,710,710,710,710,710,710,627,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
9032,562,444,565,563,513,513,513,513,513,513,513,513,513,513,509,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
9033,533,463,672,532,532,532,532,532,532,532,532,532,532,532,633,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
9034,482,454,851,855,689,512,512,512,512,512,512,512,512,512,545,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
9035,652,425,514,539,637,637,637,637,637,637,637,637,637,637,723,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
9036,19,95,505,294,294,156,789,789,789,508,527,508,789,789,730,789,297,789,843,446,515,860,789,368,693,713,698,389,860,684,297,786,389,389,786,297,533,553,533,684,529,297,297,533,297,553,297,533,514,684,533,833,368
9037,578,603,534,586,586,645,824,824,583,447,818,824,749,866,749,583,824,583,824,583,824,736,741,824,736,647,824,824,824,824,824,647,824,847,824,642,824,771,647,824,824,824,614,875,824,824,782,824,875,614,824,614,824
9038,477,791,638,572,611,566,611,611,611,457,457,457,457,457,784,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,870,457,457,457,457,457,457
9039,831,605,789,789,789,476,789,657,697,585,697,791,791,780,861,657,577,585,870,585,789,585,585,789,789,585,585,585,791,585,585,791,791,789,791,789,836,836,709,791,614,614,870,791,577,577,614,577,441,664,614,585,791
9040,679,264,597,297,459,597,548,555,597,777,706,804,620,777,804,777,777,777,777,777,620,777,777,620,777,777,777,777,620,777,620,777,777,620,620,620,777,777,620,620,620,620,620,777,620,620,620,620,777,620,641,620,620
9041,447,208,590,658,597,690,682,682,455,455,682,682,682,682,739,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9042,256,819,743,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
9043,827,636,817,517,517,516,801,517,517,542,542,542,542,542,518,601,601,542,542,601,601,601,601,601,601,601,601,542,542,601,542,601,542,542,601,601,601,601,542,601,542,601,603,542,601,601,601,601,601,601,603,648,542
9044,441,543,508,506,695,779,817,817,817,817,817,827,827,817,126,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,507,827,827,827,827,817,827
9045,113,673,761,684,690,690,852,690,833,703,207,594,594,459,105,594,594,594,459,594,524,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,524,594,594,594,594,594,588,594,594,594,594,524,594,694,594,594
9046,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
9047,741,516,518,809,516,516,516,516,516,516,516,516,516,516,652,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
9048,751,840,695,695,601,544,840,840,761,815,815,815,484,815,278,815,536,536,815,815,815,815,536,536,536,536,536,815,815,815,815,815,815,815,815,552,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
9049,863,855,567,849,628,849,18,699,699,699,699,832,699,699,154,699,699,709,699,734,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,769,699,699,699,699,699,699,699,734,699,699,699,699,699,699
9050,770,261,439,439,439,439,439,439,439,439,439,439,439,439,606,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9051,378,718,839,787,656,667,632,664,770,632,632,632,632,632,500,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
9052,247,103,713,448,585,684,654,684,684,684,515,684,515,515,758,684,684,684,515,684,585,697,697,684,697,628,697,515,515,697,697,697,556,697,754,556,585,697,591,697,855,697,697,697,697,697,697,697,697,697,697,697,457
9053,671,517,806,536,669,798,798,798,798,798,798,798,798,798,600,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,458,798,798,798,798,798,798,798,798,798,798,798,458,798
9054,574,640,663,723,583,809,875,604,542,751,539,751,751,751,765,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
9055,202,779,288,488,488,873,619,32,32,297,505,505,505,505,192,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,840,505,505,505,505
9056,122,512,487,456,721,721,721,721,784,721,638,478,721,478,457,478,638,478,638,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
9057,353,452,522,465,457,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,469,465,465,465,465,465,465,465,465,465,465,465,794,465,452
9058,671,25,671,657,657,657,694,657,657,718,657,657,657,657,657,657,657,657,657,770,718,671,657,657,657,657,718,694,718,454,657,657,718,718,657,733,657,656,656,733,657,718,657,657,672,657,762,38,770,691,770,657,657
9059,161,345,734,629,835,439,656,656,439,731,854,642,710,854,478,755,709,642,579,439,460,660,660,660,667,642,470,660,660,562,642,642,579,642,642,642,439,465,660,642,439,770,642,642,642,660,110,697,642,589,110,113,454
9060,257,514,506,630,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
9061,489,663,109,663,741,624,558,558,442,444,731,835,835,442,580,731,731,731,518,731,731,731,731,731,731,731,835,731,835,731,731,558,835,731,731,558,731,731,731,835,731,731,835,835,442,731,731,731,731,731,650,731,650
9062,557,454,497,833,577,702,596,702,702,702,702,702,702,702,475,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,476,702,702,702
9063,603,764,764,576,539,539,610,704,569,704,494,704,610,704,866,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
9064,564,252,43,739,504,666,731,682,586,731,570,570,850,666,554,666,570,570,570,850,602,570,739,467,467,467,570,586,554,570,467,586,586,586,586,586,467,522,586,586,586,467,818,586,666,467,467,666,801,586,818,467,586
9065,474,691,486,834,819,819,539,760,819,640,751,751,751,751,627,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
9066,382,74,620,679,264,793,548,593,593,593,593,407,593,593,793,761,643,643,643,643,593,593,643,643,643,643,643,593,643,643,643,643,856,407,287,643,643,643,643,643,643,643,643,643,287,287,643,287,287,643,643,643,287
9067,165,83,442,666,332,332,681,332,544,544,698,681,219,698,853,116,698,448,378,448,523,523,523,523,523,523,523,523,349,523,250,448,378,792,448,792,234,88,378,448,88,234,234,234,448,448,448,448,448,448,88,378,176
9068,678,437,146,635,456,825,641,781,575,575,575,575,575,512,842,575,575,575,575,602,512,601,583,583,512,583,583,575,683,583,714,583,627,583,627,786,627,583,583,583,627,627,683,627,627,627,627,627,627,583,583,491,456
9069,602,468,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
9070,234,76,105,493,458,779,801,801,801,832,763,832,832,788,520,667,832,788,832,832,770,832,458,451,458,458,639,584,458,584,451,832,451,451,832,832,451,832,451,451,451,584,451,458,832,451,451,451,451,451,451,451,451
9071,426,822,795,848,725,488,581,517,816,581,294,581,581,581,738,806,806,581,581,806,806,693,806,806,806,682,806,581,581,682,693,682,682,682,693,682,682,682,682,682,682,682,541,587,795,682,795,715,587,587,682,475,587
9072,808,727,489,741,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
9073,322,77,483,442,819,440,645,440,801,801,669,636,16,526,640,526,526,526,526,801,526,801,590,669,619,669,564,801,536,564,536,447,564,564,669,447,687,567,687,536,567,447,564,532,567,532,687,687,687,578,532,536,669
9074,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
9075,759,425,586,825,756,501,519,519,519,519,519,519,519,519,501,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
9076,375,246,555,638,442,769,842,731,842,442,442,442,442,442,731,524,442,524,442,524,731,442,442,442,442,524,442,442,442,442,442,819,819,442,866,442,442,777,442,777,777,442,442,442,442,442,442,442,442,588,442,442,524
9077,129,649,791,664,405,543,439,543,526,745,709,566,822,691,495,832,577,780,763,439,471,439,439,691,439,566,577,566,577,616,577,577,833,577,471,461,691,691,471,577,833,461,780,577,628,577,577,577,577,577,577,461,577
9078,3,779,642,624,818,818,223,747,747,747,337,747,747,839,127,677,677,652,607,747,190,677,459,459,459,459,459,459,459,459,459,459,459,459,740,568,459,459,607,459,459,459,459,459,459,468,459,459,567,459,716,459,586
9079,562,372,18,792,792,792,792,792,792,792,792,792,792,792,5,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
9080,585,5,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
9081,434,378,449,637,668,639,668,668,668,668,668,668,668,668,638,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
9082,678,529,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
9083,652,322,650,845,647,842,647,749,824,827,552,598,824,824,443,824,824,647,824,602,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,602,602,824,602,602,602,824,824,824,824,824,824
9084,262,261,798,536,803,803,686,686,782,635,500,635,686,635,607,686,686,615,536,615,656,686,615,615,615,615,615,615,685,615,686,615,615,686,615,686,615,615,615,615,615,615,615,615,615,615,686,615,615,615,615,615,615
9085,522,570,463,567,582,567,567,468,468,567,468,403,683,842,842,403,403,403,455,447,58,403,403,753,753,521,842,842,753,753,753,753,753,753,553,753,753,753,753,753,753,753,753,753,753,753,753,842,753,753,753,753,521
9086,402,712,619,494,690,809,571,571,571,571,571,571,571,571,598,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
9087,5,586,403,202,846,653,566,566,666,858,653,620,706,777,804,858,858,591,620,526,479,620,858,761,620,620,620,620,768,591,581,591,749,591,458,761,849,548,685,844,591,628,706,591,458,514,706,706,620,731,731,706,845
9088,31,24,865,467,467,824,824,824,825,542,825,641,587,587,712,824,824,587,587,712,808,587,641,587,587,824,824,824,694,824,824,587,824,587,824,587,824,587,587,587,587,824,824,824,824,542,714,824,587,714,824,714,824
9089,305,596,406,69,482,752,746,746,746,746,746,746,746,746,616,746,746,746,746,746,746,746,746,746,746,752,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
9090,190,600,169,743,657,657,754,754,754,875,754,754,754,754,512,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
9091,461,105,667,858,528,166,528,528,528,528,540,540,540,540,449,540,540,757,757,757,757,757,637,540,757,540,540,540,540,540,540,540,540,699,676,540,540,540,540,757,699,540,540,540,540,691,540,561,540,540,540,540,757
9092,685,613,494,620,620,441,441,441,653,441,441,441,441,441,371,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
9093,831,573,745,458,444,693,693,693,693,722,693,656,729,477,831,477,726,477,693,477,477,477,445,693,693,693,740,693,693,445,693,693,445,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
9094,295,413,161,841,444,849,849,849,849,849,849,849,849,849,540,849,849,849,849,849,858,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
9095,744,743,591,601,850,536,850,850,850,791,440,614,614,440,658,828,440,440,440,440,440,828,440,440,440,440,440,440,440,440,440,484,440,614,815,450,440,440,815,815,440,440,815,544,440,440,450,815,440,440,440,450,764
9096,292,564,642,578,677,146,677,88,575,575,575,578,578,578,335,575,575,575,578,546,395,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,385,575,575
9097,18,189,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9098,738,446,485,833,536,678,678,678,776,776,776,536,833,536,493,776,536,536,536,776,536,536,536,536,536,536,536,536,536,536,536,536,775,693,536,536,693,536,678,536,536,536,536,536,536,693,536,536,536,536,846,536,780
