ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
6613,179,179,179,179,179
6614,24,793,288,62,97
6615,244,128,128,128,117
6616,67,67,67,67,67
6617,345,345,345,345,345
6618,157,157,157,157,157
6619,165,165,165,165,165
6620,269,269,269,269,269
6621,79,231,231,190,194
6622,344,229,344,344,344
6623,339,339,339,576,339
6624,281,281,281,281,281
6625,297,203,797,203,203
6626,316,316,316,316,316
6627,394,394,394,394,394
6628,206,206,206,206,206
6629,165,165,165,165,165
6630,161,161,161,161,161
6631,418,418,418,418,418
6632,128,128,128,128,128
6633,391,391,391,391,391
6634,363,363,363,363,363
6635,258,258,258,258,258
6636,42,42,42,42,42
6637,787,191,191,191,191
6638,305,305,305,305,305
6639,64,64,64,64,64
6640,0,0,412,0,0
6641,437,437,437,437,437
6642,229,229,229,229,229
6643,415,415,415,415,415
6644,151,151,151,151,151
6645,152,152,152,152,152
6646,199,199,199,199,199
6647,116,116,116,116,116
6648,109,111,109,358,375
6649,404,404,404,404,404
6650,200,422,200,403,22
6651,222,2,414,414,222
6652,337,137,263,137,105
6653,166,166,166,166,166
6654,86,86,86,40,86
6655,43,275,382,309,229
6656,425,425,425,425,425
6657,175,376,317,64,175
6658,85,172,241,241,85
6659,222,222,222,222,222
6660,105,707,105,807,105
6661,12,12,12,12,12
6662,8,8,8,8,8
6663,412,412,412,412,412
6664,340,340,340,340,340
6665,214,294,97,804,202
6666,425,425,425,425,425
6667,418,418,418,418,418
6668,380,380,380,380,380
6669,369,369,290,369,369
6670,374,92,233,187,159
6671,178,42,306,816,91
6672,204,204,204,204,204
6673,182,182,182,182,182
6674,400,752,273,308,308
6675,418,418,418,418,418
6676,9,378,353,9,9
6677,300,300,300,300,300
6678,303,303,303,303,303
6679,255,255,255,255,255
6680,209,209,209,209,209
6681,70,70,70,70,70
6682,48,48,48,48,48
6683,431,431,431,431,431
6684,295,295,336,295,271
6685,105,105,105,105,105
6686,83,83,83,83,83
6687,240,240,240,240,240
6688,341,404,316,316,316
6689,79,79,79,79,79
6690,187,187,187,187,187
6691,281,281,281,281,281
6692,182,182,182,182,182
6693,68,294,127,52,60
6694,436,400,25,25,25
6695,217,86,217,217,217
6696,63,63,63,63,63
6697,76,76,76,76,76
6698,194,194,194,194,194
6699,41,41,41,41,41
6700,283,458,418,418,349
6701,283,283,283,283,283
6702,135,130,148,130,130
6703,351,351,351,351,351
6704,179,79,179,355,79
6705,67,40,161,638,855
6706,260,313,260,85,260
6707,221,221,221,221,221
6708,82,82,391,566,391
6709,371,371,371,371,371
6710,237,237,237,237,237
6711,282,282,282,282,282
6712,17,17,17,17,17
6713,243,243,243,243,243
6714,78,78,78,78,207
6715,407,407,407,407,407
6716,90,47,90,167,15
6717,138,138,138,138,138
6718,380,380,380,380,380
6719,329,329,329,329,329
6720,176,176,176,176,176
6721,203,87,87,297,203
6722,277,277,277,277,277
6723,332,249,393,332,437
6724,204,204,204,204,204
6725,332,332,332,332,332
6726,17,17,17,17,17
6727,356,356,356,356,356
6728,59,59,59,59,59
6729,319,319,319,319,319
6730,136,136,136,136,136
6731,8,8,8,8,8
6732,383,383,383,383,383
6733,430,127,26,283,26
6734,357,357,357,357,357
6735,368,368,368,368,368
6736,370,370,370,370,370
6737,207,207,207,207,207
6738,717,574,126,586,79
6739,215,75,75,75,75
6740,23,23,23,23,23
6741,190,190,190,190,190
6742,401,401,401,401,401
6743,197,197,197,197,197
6744,382,382,382,382,382
6745,150,436,86,86,122
6746,81,81,81,81,81
6747,121,121,121,121,121
6748,353,353,353,353,353
6749,220,220,220,220,220
6750,316,316,316,316,316
6751,26,405,405,405,405
6752,247,247,247,247,247
6753,212,212,212,212,212
6754,124,124,124,124,124
6755,305,305,305,305,305
6756,351,351,351,351,351
6757,264,264,264,264,264
6758,210,210,210,210,210
6759,849,267,267,267,267
6760,308,138,138,277,138
6761,181,181,181,181,181
6762,85,85,85,85,85
6763,154,154,154,154,154
6764,402,402,402,402,402
6765,268,268,268,268,268
6766,150,150,150,150,150
6767,361,361,361,142,361
6768,40,40,40,40,40
6769,181,181,181,181,181
6770,161,161,161,161,161
6771,341,341,341,341,341
6772,131,309,309,309,309
6773,393,393,393,393,393
6774,211,211,211,211,211
6775,188,158,402,383,77
6776,396,396,396,396,396
6777,267,396,267,267,267
6778,244,128,108,108,108
6779,87,87,87,87,87
6780,272,272,272,272,272
6781,101,47,101,101,101
6782,91,91,91,91,91
6783,278,278,278,278,278
6784,296,296,90,106,350
6785,106,106,106,106,106
6786,386,386,386,386,386
6787,148,148,148,148,148
6788,261,261,261,261,261
6789,205,429,76,329,120
6790,368,368,368,368,368
6791,421,421,421,421,421
6792,175,178,175,175,175
6793,391,391,391,391,391
6794,228,97,247,398,247
6795,129,129,129,129,129
6796,292,292,292,292,292
6797,321,321,321,321,321
6798,145,240,240,240,240
6799,852,294,377,804,377
6800,164,114,413,164,696
6801,238,64,64,64,64
6802,195,195,195,195,195
6803,117,117,117,117,117
6804,327,327,327,327,327
6805,300,300,300,300,300
6806,121,121,121,121,121
6807,145,145,145,145,145
6808,102,102,128,49,102
6809,65,65,65,65,65
6810,87,87,87,87,87
6811,257,121,257,257,257
6812,43,43,43,43,43
6813,250,250,250,250,419
6814,252,252,356,338,252
6815,345,345,345,345,345
6816,433,433,433,433,433
6817,143,143,143,143,143
6818,25,25,25,25,25
6819,66,66,66,66,66
6820,351,137,358,137,137
6821,181,181,181,181,181
6822,290,290,290,290,290
6823,237,237,237,237,237
6824,258,258,258,324,258
6825,286,286,286,286,286
6826,355,355,355,355,264
6827,720,113,109,113,599
6828,170,87,202,426,263
6829,163,163,163,163,163
6830,269,269,269,269,269
6831,79,79,79,79,79
6832,150,150,150,150,150
6833,377,377,377,377,377
6834,292,292,292,292,292
6835,156,156,191,191,32
6836,322,322,322,322,322
6837,6,6,6,6,6
6838,7,7,7,7,7
6839,269,269,269,269,269
6840,363,363,363,363,363
6841,100,172,368,0,634
6842,211,211,211,211,211
6843,67,67,67,67,67
6844,318,318,318,318,318
6845,4,4,4,4,4
6846,15,15,15,15,15
6847,370,370,370,370,370
6848,14,113,94,113,113
6849,319,319,319,319,319
6850,276,276,276,276,276
6851,370,370,370,370,370
6852,18,18,18,18,18
6853,137,137,137,137,137
6854,375,375,70,290,375
6855,344,344,344,344,344
6856,344,344,344,344,344
6857,255,255,255,255,255
6858,80,80,80,80,80
6859,55,55,55,55,55
6860,186,186,186,186,186
6861,10,27,27,27,27
6862,138,416,84,186,393
6863,54,54,54,54,54
6864,182,182,182,182,182
6865,327,327,327,327,327
6866,234,234,234,234,234
6867,210,210,210,210,210
6868,401,401,171,401,401
6869,41,41,41,41,41
6870,27,27,27,27,268
6871,262,623,212,250,175
6872,433,304,433,197,293
6873,152,152,350,152,152
6874,22,22,22,22,22
6875,94,94,94,94,94
6876,274,274,274,274,274
6877,169,300,308,295,169
6878,121,121,121,121,121
6879,353,353,353,353,353
6880,226,226,226,226,226
6881,387,387,387,387,387
6882,305,305,305,305,305
6883,247,247,247,247,247
6884,348,348,348,348,348
6885,48,48,48,48,48
6886,283,283,283,283,283
6887,259,259,259,259,259
6888,435,350,416,747,804
6889,190,357,636,190,190
6890,373,373,373,373,373
6891,377,377,377,377,377
6892,235,235,235,235,235
6893,107,107,107,107,107
6894,323,138,197,197,197
6895,363,363,363,363,363
6896,246,246,246,246,246
6897,152,152,152,152,152
6898,163,163,163,163,163
6899,183,122,54,231,231
6900,296,296,296,296,296
6901,278,278,278,278,278
6902,170,170,170,170,170
6903,406,406,406,406,406
6904,178,178,178,178,178
6905,305,305,305,305,305
6906,27,27,27,27,27
6907,436,436,436,436,436
6908,36,36,36,36,36
6909,269,269,269,269,269
6910,199,199,199,199,199
6911,161,39,53,39,39
6912,152,152,152,152,152
6913,35,35,35,35,35
6914,83,83,83,83,83
6915,332,332,332,332,332
6916,0,0,0,0,0
6917,79,79,79,79,79
6918,98,98,98,98,98
6919,350,350,747,256,439
6920,292,38,92,38,538
6921,89,235,89,89,89
6922,185,185,185,185,185
6923,1,167,167,167,167
6924,404,404,404,404,404
6925,93,93,93,93,93
6926,137,137,137,137,137
6927,357,357,357,357,357
6928,402,402,402,402,402
6929,298,298,298,298,298
6930,332,332,332,332,332
6931,81,185,545,362,197
6932,404,404,404,404,404
6933,382,338,382,382,382
6934,66,66,66,66,66
6935,50,50,17,26,59
6936,210,66,41,41,226
6937,370,75,199,135,127
6938,332,332,332,332,332
6939,163,163,163,163,163
6940,388,388,198,388,388
6941,297,297,297,297,297
6942,136,136,136,136,136
6943,167,167,167,167,167
6944,255,46,46,297,375
6945,337,337,337,207,337
6946,99,105,99,566,105
6947,220,220,220,220,220
6948,387,387,387,387,387
6949,131,337,337,231,427
6950,66,66,66,66,66
6951,322,322,322,322,322
6952,196,391,116,141,116
6953,87,87,265,87,265
6954,405,405,405,405,405
6955,173,57,384,173,57
6956,40,40,40,40,40
6957,322,322,322,322,322
6958,415,415,415,415,415
6959,215,215,215,215,215
6960,163,163,163,163,163
6961,437,437,437,437,437
6962,435,36,36,36,60
6963,167,167,167,167,167
6964,226,226,226,226,226
6965,318,318,318,318,318
6966,421,421,421,107,421
6967,26,26,26,26,143
6968,106,106,106,106,106
6969,246,246,246,246,246
6970,354,145,354,354,354
6971,350,350,350,350,350
6972,370,370,370,370,370
6973,60,406,60,175,127
6974,79,79,79,79,79
6975,258,258,258,258,258
6976,225,225,225,225,225
6977,435,130,435,435,435
6978,194,194,194,194,194
6979,130,130,130,130,130
6980,258,324,258,204,258
6981,159,159,159,159,159
6982,282,282,282,282,282
6983,277,554,138,138,295
6984,181,181,181,181,181
6985,412,412,412,412,412
6986,244,74,244,74,244
6987,150,369,369,369,369
6988,226,226,226,226,226
6989,377,377,377,377,377
6990,172,172,172,172,172
6991,211,211,211,211,211
6992,214,214,214,214,214
6993,48,48,48,48,48
6994,148,148,148,148,148
6995,32,32,32,32,32
6996,105,105,105,105,105
6997,253,253,253,253,253
6998,349,331,143,331,380
6999,381,381,381,381,381
7000,377,377,377,377,377
7001,290,290,290,290,290
7002,297,349,113,262,358
7003,400,400,430,400,400
7004,17,17,17,17,407
7005,259,259,259,259,259
7006,208,587,389,208,389
7007,260,308,382,237,24
7008,406,406,406,406,406
7009,294,107,297,172,172
7010,407,407,407,407,407
7011,10,10,17,10,10
7012,200,286,286,286,286
7013,274,274,274,274,274
7014,332,332,332,332,332
7015,27,298,48,27,27
7016,12,12,12,12,12
7017,121,121,121,121,121
7018,1,1,1,1,1
7019,149,149,149,149,149
7020,272,272,272,272,272
7021,99,99,197,99,99
7022,121,385,255,385,375
7023,330,330,392,330,330
7024,405,405,405,405,405
7025,225,225,225,225,225
7026,275,275,275,275,275
7027,190,280,337,311,311
7028,306,136,306,306,136
7029,412,412,412,412,412
7030,235,235,235,235,235
7031,298,298,298,298,298
7032,187,422,224,203,187
7033,436,436,436,436,436
7034,83,83,83,83,83
7035,66,66,66,66,66
7036,215,215,215,215,215
7037,3,3,148,3,3
7038,864,706,342,49,734
7039,180,180,180,180,180
7040,385,385,385,385,385
7041,536,294,203,203,203
7042,35,35,35,35,35
7043,384,384,384,384,384
7044,335,335,335,335,335
7045,387,78,387,387,387
7046,279,279,279,279,279
7047,383,383,383,383,383
7048,12,12,12,12,12
7049,60,60,60,60,60
7050,430,430,430,430,430
7051,122,122,122,122,122
7052,27,363,27,27,27
7053,257,257,257,257,257
7054,113,113,113,113,113
7055,328,328,328,328,328
7056,12,12,167,250,12
7057,42,42,42,42,42
7058,215,215,215,215,215
7059,259,259,259,259,259
7060,164,297,621,294,127
7061,425,425,425,425,425
7062,390,390,390,390,390
7063,280,172,127,93,280
7064,66,216,27,407,66
7065,55,55,55,55,55
7066,9,227,133,254,133
7067,202,202,202,202,202
7068,167,167,167,167,167
7069,435,410,171,804,108
7070,143,143,143,143,143
7071,5,399,5,5,5
7072,143,240,143,143,143
7073,62,429,332,437,15
7074,102,102,102,102,102
7075,63,63,63,63,63
7076,136,187,379,187,187
7077,255,402,255,255,255
7078,403,12,12,12,47
7079,280,161,280,280,280
7080,322,322,322,322,322
7081,120,120,120,120,120
7082,293,99,293,293,293
7083,134,422,134,144,394
7084,365,365,365,365,365
7085,225,225,225,225,225
7086,119,119,119,119,119
7087,169,169,169,169,169
7088,181,181,181,181,181
7089,259,475,233,713,154
7090,402,160,359,359,359
7091,159,159,159,159,159
7092,259,197,197,197,197
7093,178,178,178,178,178
7094,354,354,354,354,354
7095,163,163,163,163,163
7096,197,45,127,323,328
7097,36,36,36,36,36
7098,129,129,129,129,129
7099,377,377,172,377,377
7100,156,156,156,156,271
7101,404,404,404,404,404
7102,55,385,119,349,418
7103,421,421,421,421,421
7104,27,27,27,27,27
7105,279,279,279,279,279
7106,261,261,261,261,261
7107,17,17,407,322,17
7108,320,320,320,320,320
7109,19,19,19,19,19
7110,214,214,214,214,214
7111,411,411,411,411,411
7112,83,83,83,83,83
7113,423,65,30,209,181
7114,202,261,261,261,261
7115,71,390,406,71,54
7116,375,369,369,127,369
7117,383,383,383,383,383
7118,94,322,322,263,87
7119,393,393,393,393,393
7120,407,407,407,407,407
7121,402,402,402,402,402
7122,181,181,181,181,181
7123,211,211,211,211,211
7124,422,422,422,422,422
7125,185,185,185,185,185
7126,252,122,252,252,59
7127,436,436,436,436,436
7128,51,51,51,51,51
7129,383,383,383,383,383
7130,258,258,26,258,258
7131,7,74,143,256,107
7132,58,58,58,58,58
7133,244,244,244,244,244
7134,192,192,192,192,192
7135,46,46,46,46,46
7136,293,154,389,221,154
7137,106,106,106,106,106
7138,237,387,78,86,375
7139,396,396,396,396,396
7140,215,215,215,215,215
7141,174,174,174,174,174
7142,185,185,185,185,185
7143,10,10,10,10,10
7144,412,412,412,412,412
7145,27,27,27,27,27
7146,296,296,296,296,296
7147,86,86,86,86,86
7148,269,269,269,269,269
7149,367,367,367,367,367
7150,161,161,161,161,161
7151,283,283,166,283,283
7152,294,294,294,294,294
7153,267,267,267,267,267
7154,85,85,85,85,85
7155,246,246,246,246,246
7156,169,169,169,169,169
7157,120,120,120,120,120
7158,165,165,165,165,165
7159,353,353,353,353,353
7160,434,434,434,434,434
7161,268,698,814,268,268
7162,392,392,392,392,392
7163,368,368,368,368,368
7164,65,65,65,65,65
7165,350,350,350,350,350
7166,295,295,295,295,295
7167,48,48,48,48,48
7168,171,171,171,171,171
7169,310,310,310,310,310
7170,267,267,267,267,267
7171,341,341,341,341,341
7172,280,280,280,280,280
7173,182,182,182,182,182
7174,165,165,165,165,165
7175,374,374,302,374,374
7176,75,75,192,75,75
7177,310,310,310,310,310
7178,332,332,332,332,332
7179,109,182,189,189,182
7180,211,211,211,211,211
7181,349,840,146,263,85
7182,158,158,158,158,158
7183,187,187,187,187,187
7184,696,804,435,439,609
7185,135,421,421,421,421
7186,414,414,414,414,414
7187,416,262,416,416,416
7188,130,130,130,130,130
7189,341,341,341,341,341
7190,75,75,75,75,75
7191,389,145,435,435,435
7192,151,151,151,151,151
7193,135,135,135,135,135
7194,345,111,307,167,113
7195,425,425,425,425,425
7196,390,390,390,390,390
7197,19,19,19,19,19
7198,309,309,309,309,309
7199,250,250,250,250,250
7200,87,87,87,87,87
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,365,365,365,365,365
7204,261,145,181,32,156
7205,320,320,320,320,320
7206,158,158,158,158,158
7207,179,179,179,231,179
7208,58,58,58,58,58
7209,411,411,406,411,411
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,65,65,65,65,65
7213,287,287,287,287,287
7214,8,282,254,317,227
7215,377,776,808,109,208
7216,178,178,178,178,178
7217,148,148,148,148,148
7218,66,66,66,66,66
7219,372,372,372,372,372
7220,58,58,58,58,58
7221,370,370,370,370,370
7222,122,122,122,122,122
7223,369,369,369,369,369
7224,266,266,266,266,266
7225,306,751,392,531,72
7226,220,386,386,169,236
7227,92,255,251,251,40
7228,430,430,430,430,430
7229,178,370,376,627,732
7230,63,63,63,63,63
7231,382,382,78,170,382
7232,385,78,598,78,31
7233,350,350,350,350,350
7234,297,387,297,297,488
7235,233,233,233,233,233
7236,295,295,295,252,295
7237,408,408,408,408,408
7238,238,238,238,238,238
7239,206,206,206,206,206
7240,306,306,127,350,306
7241,338,338,338,338,338
7242,114,114,114,114,114
7243,182,182,182,182,182
7244,245,245,245,245,245
7245,307,307,307,307,307
7246,394,394,394,394,394
7247,357,359,359,359,59
7248,191,191,191,191,191
7249,149,149,149,149,149
7250,396,396,396,396,396
7251,348,348,348,348,348
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,510,421,19,85,306
7255,9,9,9,9,9
7256,192,192,192,192,192
7257,436,382,150,398,247
7258,22,22,22,22,22
7259,117,117,117,73,326
7260,32,32,32,32,32
7261,225,225,225,225,225
7262,381,381,381,381,381
7263,347,347,347,347,347
7264,354,354,354,354,354
7265,124,124,124,124,124
7266,203,347,203,43,203
7267,179,179,179,179,179
7268,422,422,422,422,422
7269,5,5,5,5,5
7270,293,293,293,293,293
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,347,369,123,242,347
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,437,437
7278,175,175,175,175,175
7279,106,106,106,106,171
7280,5,5,5,5,5
7281,649,338,338,338,338
7282,384,384,173,173,173
7283,296,192,192,192,643
7284,375,375,375,375,375
7285,128,341,298,352,74
7286,387,387,387,387,387
7287,77,77,77,77,77
7288,231,231,231,231,231
7289,182,182,182,182,182
7290,351,351,351,351,351
7291,278,278,278,278,278
7292,85,85,85,85,85
7293,264,264,264,264,264
7294,220,220,220,220,220
7295,10,20,229,6,229
7296,259,259,259,259,259
7297,35,130,35,35,35
7298,7,7,7,7,7
7299,290,290,290,290,290
7300,173,384,384,48,384
7301,25,25,330,283,25
7302,260,382,260,260,260
7303,14,14,14,14,14
7304,62,62,62,62,62
7305,384,384,384,384,384
7306,126,126,126,126,126
7307,360,360,360,360,360
7308,293,293,293,293,293
7309,531,420,119,195,411
7310,436,150,436,130,14
7311,265,264,31,7,265
7312,361,361,361,361,361
7313,391,391,391,391,391
7314,232,232,232,232,232
7315,372,372,372,372,372
7316,271,280,18,274,46
7317,282,282,282,282,282
7318,120,120,120,120,120
7319,286,282,752,376,376
7320,280,280,280,294,280
7321,273,273,273,273,273
7322,415,415,415,415,415
7323,121,121,121,121,121
7324,131,131,131,131,131
7325,279,279,279,279,279
7326,292,292,292,292,292
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,31,427,174,136,379
7330,330,226,240,335,290
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,107,107,260,107
7336,241,241,241,241,241
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,377,251,377,411,377
7341,416,416,416,416,416
7342,385,385,385,385,385
7343,390,358,231,358,383
7344,288,288,288,288,288
7345,320,320,320,320,320
7346,71,231,71,71,231
7347,237,237,237,237,237
7348,32,210,314,314,210
7349,344,273,273,273,273
7350,170,170,170,170,170
7351,229,696,400,400,197
7352,395,190,395,395,395
7353,359,49,71,74,337
7354,106,106,106,106,106
7355,7,251,260,251,251
7356,14,14,14,14,14
7357,338,338,338,338,338
7358,250,250,353,353,330
7359,106,106,106,106,106
7360,299,299,299,299,299
7361,190,190,190,190,190
7362,366,366,366,366,366
7363,121,121,121,121,121
7364,412,412,412,412,412
7365,110,110,110,110,110
7366,18,18,18,18,18
7367,350,421,350,350,350
7368,49,49,49,49,49
7369,309,309,337,309,271
7370,204,70,378,15,62
7371,72,128,128,128,73
7372,181,181,181,181,181
7373,202,202,202,202,202
7374,194,194,194,194,194
7375,376,376,376,376,376
7376,338,338,338,338,338
7377,43,43,43,43,43
7378,156,156,166,156,156
7379,182,182,182,182,182
7380,273,273,273,273,273
7381,398,398,398,398,398
7382,350,318,350,350,350
7383,150,335,150,150,150
7384,260,260,260,260,260
7385,320,320,320,320,320
7386,278,97,387,97,97
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,398,247,398,398,398
7390,408,408,156,408,408
7391,164,164,164,164,164
7392,202,202,275,202,7
7393,55,55,55,55,55
7394,47,12,47,47,47
7395,262,262,262,262,262
7396,192,155,840,192,192
7397,237,237,237,237,237
7398,272,272,272,272,272
7399,392,374,752,204,167
7400,231,231,231,231,231
7401,843,82,375,163,860
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,414,414,414,414,414
7406,6,6,6,6,6
7407,240,273,240,240,240
7408,162,162,162,162,162
7409,365,154,365,373,365
7410,265,265,422,265,82
7411,39,14,137,374,43
7412,752,172,566,752,282
7413,332,332,332,332,332
7414,47,101,416,12,1
7415,66,66,66,66,66
7416,102,102,102,102,102
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,273,273,57
7422,347,347,86,347,347
7423,390,390,390,390,390
7424,421,408,408,408,203
7425,396,42,42,64,215
7426,300,300,300,300,300
7427,370,370,370,370,370
7428,425,425,425,425,425
7429,106,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,113,113,73,428,113
7433,322,322,322,322,322
7434,193,193,193,193,193
7435,330,335,335,335,335
7436,151,323,366,151,151
7437,28,28,28,28,28
7438,202,202,202,309,202
7439,101,479,101,101,119
7440,424,424,424,424,424
7441,198,198,198,198,198
7442,203,207,172,105,207
7443,721,598,424,98,203
7444,566,802,172,18,398
7445,137,137,342,391,566
7446,145,54,40,145,145
7447,191,191,191,191,191
7448,55,55,55,55,55
7449,117,334,117,117,117
7450,48,48,48,48,48
7451,423,38,261,261,354
7452,351,351,351,351,351
7453,355,107,127,29,190
7454,39,39,39,50,39
7455,42,382,42,42,42
7456,187,187,187,187,187
7457,53,229,380,380,380
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,27,232,338,27,292
7466,140,140,140,140,140
7467,136,379,379,379,379
7468,244,244,244,244,244
7469,156,297,156,156,156
7470,251,251,251,251,251
7471,265,265,265,265,265
7472,67,336,67,67,67
7473,58,58,58,58,58
7474,41,41,272,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,264,264,264,264,264
7478,218,218,218,218,218
7479,26,26,26,26,26
7480,97,97,97,97,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,405,105,156,212,212
7484,106,106,106,106,106
7485,306,306,306,306,306
7486,264,355,355,355,355
7487,411,411,411,411,411
7488,240,426,180,208,386
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,313,313,313
7494,83,83,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,62,62
7498,424,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,845,358,288,288,845
7502,317,317,317,317,317
7503,494,388,288,388,243
7504,260,260,260,260,260
7505,391,391,178,107,359
7506,23,23,23,23,23
7507,170,170,170,170,170
7508,739,95,95,95,95
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,341,267,267,267,267
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,64,64,64
7516,250,250,250,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,64,175,35,399,92
7521,282,14,282,282,282
7522,190,190,190,190,190
7523,201,199,231,355,2
7524,316,200,25,25,25
7525,252,252,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,203,296,389,403,297
7532,82,82,82,82,82
7533,54,145,54,54,54
7534,31,31,95,217,31
7535,100,328,146,98,146
7536,34,34,34,34,34
7537,306,306,306,306,306
7538,163,163,163,163,163
7539,288,156,288,350,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,182,99,199,430,251
7544,231,231,231,231,231
7545,8,8,8,8,8
7546,273,273,125,152,125
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,356,244,252,126,356
7550,24,309,24,24,24
7551,320,320,320,320,320
7552,389,389,389,389,389
7553,344,415,344,344,344
7554,172,172,172,172,172
7555,264,264,264,264,264
7556,86,86,14,40,86
7557,50,50,50,50,50
7558,329,329,329,329,329
7559,82,82,82,265,82
7560,258,258,258,258,258
7561,185,185,185,185,185
7562,271,375,271,375,271
7563,145,3,145,3,145
7564,390,390,390,390,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,244,244,244,244,244
7569,150,150,150,150,210
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,193,193,210,339,314
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,70,70,43,70,43
7577,424,424,424,424,424
7578,79,268,79,79,79
7579,406,406,406,406,406
7580,321,321,321,321,321
7581,73,73,73,73,73
7582,75,75,75,75,75
7583,77,77,77,77,77
7584,62,62,62,62,62
7585,350,347,350,127,127
7586,93,42,42,696,42
7587,12,167,167,167,167
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,12,12
7597,293,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,469,91,382,382,382
7606,135,357,29,64,235
7607,257,257,257,257,257
7608,246,345,345,345,345
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,117,108,117,117,117
7613,388,74,337,306,388
7614,365,121,365,365,365
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,21,706,399,628,396
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,389,152,389,435,159
7621,383,383,188,188,182
7622,72,72,72,72,72
7623,34,402,34,34,34
7624,271,271,271,165,271
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,203,203,208,203,97
7634,98,98,98,98,98
7635,294,294,294,294,294
7636,652,652,652,652,652
7637,833,756,714,719,652
7638,652,652,652,652,652
7639,447,649,516,649,649
7640,462,649,854,649,854
7641,649,649,649,649,649
7642,729,765,693,617,729
7643,729,729,729,729,729
7644,627,714,569,729,729
7645,819,819,819,819,819
7646,727,819,819,868,819
7647,576,516,868,456,576
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,702,702,702,702,702
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,473,473
7661,697,473,452,473,473
7662,473,473,473,473,473
7663,815,558,558,558,659
7664,598,558,558,558,806
7665,739,659,558,558,558
7666,579,579,579,579,579
7667,16,579,579,579,579
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,613,850,777,777,613
7671,613,613,613,613,613
7672,756,756,525,756,547
7673,756,756,756,756,756
7674,756,756,756,756,756
7675,796,745,796,693,745
7676,530,545,863,545,545
7677,737,545,844,777,807
7678,714,831,831,831,831
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,637,637,637,637,637
7682,637,637,637,637,637
7683,637,637,637,637,637
7684,703,703,703,703,703
7685,770,703,770,579,703
7686,703,703,703,703,703
