ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8990,521,521,521,521,521
8991,461,461,461,461,461
8992,672,791,874,791,791
8993,833,833,833,529,833
8994,734,734,734,734,734
8995,782,782,745,653,540
8996,562,562,562,562,562
8997,678,870,678,678,678
8998,109,642,440,648,730
8999,776,776,776,776,776
9000,703,703,703,703,703
9001,524,524,739,501,524
9002,633,620,620,620,620
9003,839,604,604,604,604
9004,663,663,663,663,663
9005,584,542,813,754,640
9006,811,811,811,811,811
9007,596,629,854,799,629
9008,674,624,781,547,639
9009,674,78,674,674,674
9010,609,609,609,609,609
9011,752,746,752,752,752
9012,442,66,588,55,588
9013,463,570,570,570,570
9014,697,697,697,697,697
9015,598,594,594,594,594
9016,844,844,844,844,844
9017,519,519,519,519,519
9018,628,628,628,579,628
9019,636,636,636,636,636
9020,861,861,861,861,861
9021,633,633,633,633,633
9022,856,856,856,856,856
9023,863,863,863,863,863
9024,505,724,625,724,505
9025,600,600,600,600,600
9026,484,484,484,484,484
9027,672,672,672,672,672
9028,692,619,848,692,586
9029,443,443,443,443,443
9030,535,535,535,535,535
9031,710,710,710,710,710
9032,513,513,513,513,513
9033,532,532,532,532,532
9034,512,512,512,512,512
9035,637,637,637,637,637
9036,508,508,508,856,856
9037,824,824,466,598,611
9038,457,457,457,861,457
9039,791,872,657,529,792
9040,777,804,771,620,761
9041,682,682,682,682,682
9042,605,605,605,605,605
9043,542,542,542,542,541
9044,827,827,827,827,827
9045,594,594,594,689,594
9046,471,471,471,471,471
9047,516,516,516,516,516
9048,815,815,815,815,815
9049,699,699,699,699,699
9050,439,439,439,439,439
9051,632,632,627,632,632
9052,697,105,697,697,812
9053,798,749,798,798,798
9054,751,751,751,751,751
9055,505,505,505,505,505
9056,478,478,478,478,478
9057,465,465,465,465,465
9058,657,657,657,657,657
9059,439,673,747,439,439
9060,527,527,527,527,527
9061,731,731,731,731,731
9062,702,702,702,702,702
9063,704,704,704,704,704
9064,501,747,424,586,818
9065,751,751,751,751,751
9066,591,643,673,643,643
9067,208,204,816,204,332
9068,627,627,627,518,627
9069,842,842,842,842,842
9070,105,787,471,788,451
9071,506,682,682,297,682
9072,863,863,863,863,863
9073,687,687,669,687,850
9074,496,496,496,496,496
9075,519,519,519,519,519
9076,857,693,442,717,442
9077,577,833,780,657,833
9078,459,459,459,459,721
9079,792,792,792,792,792
9080,651,651,651,651,471
9081,668,668,668,668,668
9082,787,787,787,787,787
9083,824,824,824,824,824
9084,615,793,479,536,615
9085,553,753,753,753,762
9086,571,571,571,571,571
9087,706,835,564,772,458
9088,824,729,683,602,824
9089,752,746,746,585,746
9090,754,754,754,754,754
9091,540,540,540,540,540
9092,441,665,449,441,449
9093,693,832,808,693,625
9094,849,849,849,849,849
9095,741,741,741,741,440
9096,575,395,395,575,575
9097,709,709,709,709,709
9098,536,463,536,797,536
9099,673,656,620,776,620
9100,762,762,762,762,762
9101,490,596,796,490,655
9102,613,613,613,613,613
9103,665,665,665,665,665
9104,517,517,517,517,517
9105,679,679,679,679,679
9106,593,593,593,593,593
9107,603,603,603,603,603
9108,480,480,480,480,480
9109,635,635,635,635,635
9110,680,680,680,680,680
9111,792,792,792,792,792
9112,761,761,554,761,761
9113,814,787,814,814,814
9114,496,846,835,841,841
9115,519,519,519,519,519
9116,537,614,811,811,537
9117,714,714,714,714,714
9118,682,682,682,682,682
9119,724,751,795,598,751
9120,784,784,784,784,784
9121,779,779,456,501,806
9122,724,724,724,724,724
9123,718,718,718,718,718
9124,865,568,865,793,865
9125,509,509,509,509,509
9126,544,544,544,544,544
9127,613,613,613,613,613
9128,702,587,439,863,489
9129,521,530,521,802,521
9130,452,452,452,452,452
9131,567,567,567,567,567
9132,518,518,518,518,518
9133,660,660,660,660,660
9134,657,718,670,857,718
9135,516,516,516,516,516
9136,721,721,721,721,721
9137,475,584,584,584,584
9138,442,192,867,647,582
9139,544,689,642,671,544
9140,469,469,469,469,469
9141,526,625,802,802,768
9142,717,591,765,663,534
9143,802,462,802,462,462
9144,660,660,660,660,660
9145,555,781,781,781,781
9146,761,761,761,761,761
9147,683,683,683,683,683
9148,599,599,599,599,599
9149,729,484,729,729,729
9150,70,475,519,441,564
9151,831,572,572,357,572
9152,827,827,827,827,827
9153,838,838,838,838,838
9154,832,832,760,832,832
9155,374,765,575,374,819
9156,764,764,764,764,764
9157,641,320,606,567,647
9158,720,720,720,720,720
9159,486,486,661,486,486
9160,594,594,835,594,594
9161,858,858,858,858,858
9162,831,831,831,831,831
9163,801,801,87,547,801
9164,764,764,764,764,764
9165,732,732,732,546,752
9166,172,722,722,722,722
9167,449,449,449,449,449
9168,862,862,862,722,862
9169,469,469,469,469,469
9170,737,737,737,737,737
9171,466,466,466,466,466
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,647,501,867,439,684
9175,677,677,677,677,677
9176,763,763,763,763,763
9177,698,698,698,698,698
9178,668,815,720,668,668
9179,540,540,540,540,540
9180,470,470,470,470,470
9181,627,627,627,627,627
9182,861,861,861,861,861
9183,681,306,681,681,681
9184,387,793,387,690,650
9185,603,462,724,666,724
9186,470,470,470,470,470
9187,446,446,446,446,446
9188,565,565,565,565,565
9189,814,814,814,814,814
9190,746,808,746,746,746
9191,747,747,747,747,747
9192,751,659,659,530,819
9193,491,491,491,491,491
9194,871,858,858,858,745
9195,638,721,763,691,500
9196,523,810,825,529,523
9197,601,601,536,824,601
9198,523,523,523,523,523
9199,671,671,536,671,671
9200,828,828,828,828,828
9201,833,833,780,509,833
9202,722,722,722,722,722
9203,802,802,802,802,854
9204,526,526,524,745,790
9205,484,484,484,484,484
9206,639,639,639,639,639
9207,577,577,577,577,497
9208,482,482,482,482,482
9209,441,441,441,441,441
9210,537,515,515,515,515
9211,645,645,645,645,645
9212,769,801,294,578,739
9213,457,457,457,457,457
9214,762,762,762,762,762
9215,780,780,780,780,780
9216,559,596,670,443,467
9217,784,784,784,784,784
9218,677,378,757,677,677
9219,462,462,462,462,462
9220,784,831,784,784,784
9221,731,838,825,755,755
9222,725,466,804,725,725
9223,696,696,696,696,696
9224,753,753,753,516,753
9225,841,755,459,470,841
9226,622,622,564,564,688
9227,466,658,462,671,671
9228,839,839,839,839,839
9229,475,787,475,461,475
9230,678,678,678,678,678
9231,771,771,771,724,771
9232,817,736,685,750,736
9233,585,585,585,585,585
9234,867,867,867,867,867
9235,490,490,727,490,490
9236,774,774,774,774,774
9237,618,618,618,618,618
9238,689,689,689,689,689
9239,764,764,764,764,764
9240,801,801,801,801,801
9241,511,540,540,540,540
9242,777,586,754,588,563
9243,494,494,494,494,494
9244,763,763,763,763,763
9245,601,542,542,542,105
9246,649,649,649,649,649
9247,581,710,581,842,620
9248,578,578,571,817,578
9249,567,567,567,567,567
9250,747,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,874,874
9253,467,467,467,467,467
9254,604,604,604,604,604
9255,491,491,491,491,491
9256,674,810,787,674,811
9257,445,536,457,797,816
9258,774,416,859,754,521
9259,691,691,691,691,691
9260,613,810,547,716,465
9261,580,580,580,580,684
9262,465,465,465,465,465
9263,491,491,491,491,491
9264,824,824,824,824,824
9265,759,759,759,759,759
9266,822,822,822,822,822
9267,718,718,718,718,718
9268,818,818,818,818,818
9269,709,709,709,709,709
9270,737,737,737,737,737
9271,631,631,631,631,631
9272,427,156,698,698,698
9273,513,513,513,663,513
9274,553,458,755,724,446
9275,734,734,734,734,734
9276,638,684,598,739,669
9277,663,663,663,663,663
9278,488,442,731,446,446
9279,614,614,614,614,614
9280,695,695,695,695,695
9281,690,690,690,690,690
9282,720,720,720,720,720
9283,806,558,568,327,815
9284,586,739,586,586,692
9285,547,704,857,704,704
9286,501,501,501,501,501
9287,800,800,800,800,800
9288,556,556,556,556,556
9289,441,441,441,441,441
9290,518,518,518,518,518
9291,638,638,638,638,638
9292,759,759,759,759,759
9293,679,679,679,679,679
9294,751,751,751,751,751
9295,774,774,735,848,848
9296,849,849,849,849,706
9297,506,506,506,506,506
9298,620,620,620,620,620
9299,609,764,804,609,426
9300,844,844,844,844,844
9301,796,796,796,796,796
9302,687,687,687,687,687
9303,497,497,497,497,497
9304,659,516,571,740,658
9305,704,704,704,704,704
9306,638,753,638,482,451
9307,647,647,824,647,647
9308,838,838,838,838,838
9309,497,497,497,497,497
9310,657,657,657,657,657
9311,737,737,737,737,737
9312,573,525,573,573,573
9313,695,695,695,695,695
9314,611,477,446,556,556
9315,441,441,441,441,441
9316,868,868,868,868,868
9317,467,467,467,467,467
9318,582,582,582,582,582
9319,682,682,682,682,682
9320,719,719,719,725,719
9321,438,441,708,708,531
9322,526,596,798,596,555
9323,449,449,449,449,449
9324,819,819,819,819,819
9325,652,652,460,652,652
9326,660,660,660,660,660
9327,599,599,599,599,599
9328,727,727,756,727,727
9329,870,870,870,870,870
9330,595,595,595,595,595
9331,756,806,472,714,540
9332,476,476,454,476,476
9333,461,734,461,461,461
9334,736,736,736,602,736
9335,726,626,821,639,484
9336,639,639,639,639,639
9337,808,808,808,808,808
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,579,579,579,579
9341,531,531,531,531,531
9342,814,814,814,814,814
9343,633,633,633,633,633
9344,541,541,541,541,541
9345,558,297,555,804,555
9346,729,600,619,729,729
9347,508,508,508,508,508
9348,569,569,569,569,569
9349,838,838,838,838,838
9350,639,639,639,639,639
9351,798,798,543,543,798
9352,754,724,724,724,724
9353,781,645,781,463,781
9354,660,607,660,660,660
9355,624,741,624,624,624
9356,779,723,729,749,456
9357,734,734,734,734,734
9358,871,871,871,871,871
9359,506,506,506,506,506
9360,856,856,856,856,856
9361,80,770,770,858,568
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,729,626,729,714,626
9365,552,552,552,552,552
9366,517,517,517,517,517
9367,477,477,477,477,477
9368,611,713,713,713,713
9369,799,799,799,799,799
9370,588,588,588,588,588
9371,760,760,760,760,760
9372,521,760,685,781,736
9373,752,746,746,253,575
9374,723,598,861,861,127
9375,548,548,548,548,35
9376,619,619,619,619,619
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,859,859,859,859,859
9381,585,585,585,585,585
9382,788,769,788,748,461
9383,614,740,614,614,614
9384,642,642,671,642,642
9385,653,547,804,583,547
9386,456,456,456,456,456
9387,557,557,557,557,557
9388,649,649,530,518,649
9389,489,489,489,489,489
9390,875,875,875,875,875
9391,113,423,57,781,518
9392,662,576,662,662,662
9393,761,761,761,761,761
9394,521,760,755,755,747
9395,828,828,828,828,190
9396,584,584,584,584,611
9397,447,447,447,447,447
9398,741,548,554,646,646
9399,567,874,874,874,874
9400,476,476,95,476,476
9401,710,797,743,763,526
9402,562,628,628,472,628
9403,563,563,563,563,563
9404,439,671,755,566,566
9405,751,751,751,460,751
9406,542,724,692,542,542
9407,586,801,801,801,801
9408,712,645,871,871,871
9409,710,710,710,710,710
9410,703,703,703,703,703
9411,479,479,479,479,479
9412,689,454,689,689,689
9413,827,827,827,827,827
9414,653,653,653,653,653
9415,785,785,785,785,785
9416,610,610,610,610,610
9417,849,524,520,520,520
9418,827,507,595,82,827
9419,540,540,540,540,540
9420,489,489,489,489,489
9421,776,642,776,776,776
9422,781,781,781,781,781
9423,845,845,845,845,845
9424,761,761,761,761,761
9425,803,830,803,803,803
9426,825,825,825,825,825
9427,296,525,584,458,105
9428,443,443,443,443,443
9429,518,518,518,518,518
9430,698,616,863,863,725
9431,457,457,807,649,628
9432,568,568,430,568,568
9433,501,587,587,493,587
9434,468,824,468,523,468
9435,571,804,571,151,804
9436,602,602,602,602,602
9437,683,647,702,683,683
9438,712,636,597,777,636
9439,582,739,739,669,669
9440,627,627,627,525,627
9441,479,479,479,479,479
9442,826,826,826,826,826
9443,724,724,869,724,724
9444,568,753,874,635,361
9445,741,741,741,741,741
9446,803,803,803,803,803
9447,608,608,695,608,608
9448,722,833,833,833,833
9449,488,488,580,488,488
9450,732,732,732,732,732
9451,702,702,702,702,702
9452,643,57,643,643,643
9453,472,472,495,577,472
9454,818,818,714,595,714
9455,868,868,868,868,868
9456,749,749,749,749,749
9457,689,689,689,689,689
9458,743,743,743,743,743
9459,743,743,743,743,743
9460,484,458,614,458,458
9461,456,458,458,458,458
9462,620,620,749,601,741
9463,594,105,594,611,594
9464,791,791,791,791,791
9465,500,500,500,500,500
9466,523,523,580,523,523
9467,659,659,659,659,659
9468,790,628,621,790,790
9469,798,798,798,798,798
9470,610,610,610,610,610
9471,609,609,609,609,609
9472,493,493,780,493,780
9473,452,452,452,452,452
9474,768,458,768,691,768
9475,747,747,747,747,747
9476,553,553,553,422,553
9477,618,618,618,618,618
9478,625,625,625,602,718
9479,833,833,387,745,833
9480,669,669,669,669,669
9481,609,815,760,609,784
9482,620,857,620,620,524
9483,486,486,486,486,486
9484,532,532,532,532,532
9485,614,614,853,614,614
9486,440,861,202,598,598
9487,788,250,702,788,577
9488,467,467,467,559,467
9489,619,619,609,619,619
9490,463,810,463,463,463
9491,555,462,465,793,555
9492,859,859,859,737,859
9493,855,855,855,855,855
9494,584,584,411,497,497
9495,524,524,524,524,524
9496,514,698,514,514,514
9497,706,667,16,747,731
9498,673,804,776,525,774
9499,792,792,792,792,792
9500,557,557,557,557,557
9501,568,568,568,568,568
9502,580,697,580,580,478
9503,704,695,704,695,704
9504,598,598,598,598,598
9505,445,445,445,445,445
9506,511,511,511,525,837
9507,632,632,632,632,632
9508,618,618,659,733,618
9509,480,480,522,480,480
9510,752,752,752,262,752
9511,804,228,776,871,101
9512,729,484,484,484,484
9513,722,722,722,722,722
9514,501,501,501,501,501
9515,765,765,765,765,765
9516,733,496,496,477,332
9517,547,547,685,624,547
9518,791,791,791,791,791
9519,516,460,480,467,480
9520,451,451,451,451,451
9521,443,443,443,443,443
9522,609,609,609,609,609
9523,774,774,774,866,774
9524,764,764,764,764,764
9525,627,627,627,517,627
9526,458,458,763,458,458
9527,539,684,709,857,828
9528,617,617,617,617,617
9529,832,832,832,832,832
9530,567,567,567,567,567
9531,858,784,858,659,646
9532,637,637,637,637,637
9533,678,678,678,678,678
9534,667,727,451,727,667
9535,506,728,613,454,613
9536,595,595,595,595,595
9537,478,478,478,478,478
9538,461,461,461,461,461
9539,531,718,708,498,718
9540,521,521,521,521,521
9541,541,541,541,541,541
9542,771,771,771,771,771
9543,706,706,706,706,706
9544,516,516,516,516,516
9545,506,506,506,506,506
9546,551,622,551,570,691
9547,515,515,515,515,515
9548,709,709,709,709,709
9549,824,683,603,683,683
9550,578,677,752,677,677
9551,781,781,781,781,781
9552,766,685,721,685,842
9553,822,822,822,822,822
9554,769,699,699,699,699
9555,573,743,573,573,573
9556,439,581,581,581,581
9557,486,486,486,642,486
9558,740,740,740,740,740
9559,536,536,671,536,536
9560,444,714,444,444,444
9561,824,824,458,824,763
9562,762,762,762,762,762
9563,602,666,833,113,666
9564,756,756,756,756,756
9565,760,760,760,760,760
9566,669,669,532,669,669
9567,475,475,475,475,475
9568,873,873,873,873,873
9569,635,635,805,477,635
9570,816,458,627,654,752
9571,838,838,838,838,825
9572,672,672,672,672,672
9573,815,815,815,815,815
9574,582,707,582,582,803
9575,439,439,439,439,439
9576,614,614,614,585,614
9577,583,583,583,583,583
9578,447,447,447,447,447
9579,707,707,707,707,707
9580,663,663,663,480,663
9581,566,592,566,861,18
9582,512,512,512,512,512
9583,710,764,779,316,620
9584,692,617,692,518,601
9585,781,781,781,781,781
9586,738,738,738,738,738
9587,839,839,839,839,839
9588,852,615,580,523,523
9589,771,597,771,771,597
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,596,596,596,596,596
9593,541,452,803,452,452
9594,541,541,541,541,541
9595,589,589,589,589,589
9596,480,480,480,480,480
9597,513,806,559,642,875
9598,613,646,613,602,613
9599,611,611,611,611,611
9600,871,871,871,871,871
9601,522,522,522,522,522
9602,796,796,796,796,796
9603,698,496,833,535,708
9604,609,609,750,609,609
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,563,563,563,563,563
9608,764,764,764,764,764
9609,657,743,670,831,743
9610,781,842,511,871,684
9611,785,738,493,493,785
9612,787,787,787,787,787
9613,582,740,649,670,649
9614,584,584,584,584,584
9615,556,556,556,556,556
9616,576,576,576,576,576
9617,662,662,662,662,662
9618,493,457,493,493,493
9619,874,874,874,874,874
9620,598,598,867,602,480
9621,659,727,624,783,873
9622,799,799,799,799,799
9623,718,816,45,816,197
9624,463,463,874,463,463
9625,448,448,448,448,448
9626,722,722,722,722,722
9627,474,474,474,474,474
9628,105,611,727,828,815
9629,706,706,706,706,706
9630,736,736,736,736,547
9631,770,667,869,444,770
9632,582,661,582,610,582
9633,455,455,455,455,455
9634,733,733,733,733,733
9635,734,734,734,734,734
9636,753,753,753,753,753
9637,808,808,808,569,808
9638,602,602,602,602,602
9639,741,741,741,741,741
9640,514,514,514,514,514
9641,691,691,691,691,691
9642,523,523,523,523,523
9643,559,559,559,559,559
9644,470,638,638,638,470
9645,762,762,762,762,762
9646,571,804,685,253,685
9647,455,455,455,455,455
9648,648,542,731,706,613
9649,759,759,759,759,759
9650,762,762,762,762,762
9651,653,653,653,653,653
9652,757,444,757,523,463
9653,523,523,523,523,523
9654,545,545,545,545,545
9655,495,799,495,573,512
9656,854,854,854,854,854
9657,710,662,710,710,710
9658,542,542,542,803,542
9659,658,48,463,658,658
9660,562,562,562,562,562
9661,500,500,500,653,500
9662,682,682,682,682,682
9663,664,664,664,848,664
9664,667,832,649,444,444
9665,840,840,840,840,840
9666,533,447,753,739,16
9667,735,735,735,735,735
9668,536,536,536,576,536
9669,646,608,692,692,608
9670,514,514,522,514,514
9671,523,523,523,523,523
9672,664,664,664,664,664
9673,657,657,657,657,657
9674,509,509,509,509,509
9675,780,780,780,780,780
9676,686,686,686,686,686
9677,696,696,696,696,696
9678,596,572,844,596,596
9679,514,514,514,514,514
9680,751,751,525,601,601
9681,844,716,445,844,603
9682,555,555,555,555,555
9683,859,596,628,666,605
9684,637,637,637,637,637
9685,460,460,586,460,460
9686,602,625,864,776,602
9687,439,439,439,439,439
9688,653,653,840,653,653
9689,531,531,531,531,531
9690,566,572,572,566,572
9691,556,518,513,727,875
9692,463,598,463,463,463
9693,551,622,551,551,551
9694,564,564,564,564,564
9695,470,470,470,470,470
9696,503,503,503,503,503
9697,669,669,669,447,739
9698,644,779,644,644,599
9699,856,749,856,856,856
9700,855,855,855,855,855
9701,694,694,694,694,694
9702,548,658,536,852,302
9703,741,741,741,741,741
9704,647,541,522,647,647
9705,595,595,595,595,848
9706,471,471,471,471,651
9707,703,703,703,703,703
9708,517,627,747,781,627
9709,461,461,461,461,461
9710,525,525,525,525,525
9711,585,585,847,585,585
9712,489,489,489,597,489
9713,803,803,803,803,803
9714,494,494,494,494,494
9715,501,501,501,501,501
9716,610,610,610,610,610
9717,734,734,734,734,734
9718,783,783,783,783,783
9719,620,620,620,620,620
9720,592,592,592,592,592
9721,645,645,645,645,645
9722,792,792,792,792,792
9723,760,760,760,760,760
9724,614,614,614,614,614
9725,445,445,445,445,445
9726,633,633,633,633,633
9727,660,660,660,660,660
9728,832,832,832,832,832
9729,854,854,674,480,777
9730,516,516,516,516,516
9731,638,638,638,638,638
9732,850,850,449,850,850
9733,496,496,778,496,496
9734,867,16,858,593,522
9735,514,514,514,514,514
9736,595,506,506,506,506
9737,716,716,716,716,716
9738,744,744,744,744,744
9739,181,670,444,859,521
9740,548,548,548,548,548
9741,552,736,600,552,552
9742,753,530,844,753,753
9743,530,530,530,530,719
9744,548,548,548,548,548
9745,693,693,693,693,693
9746,379,535,707,591,591
9747,438,438,438,438,438
9748,832,453,784,628,770
9749,856,520,856,856,856
9750,439,439,439,563,439
9751,575,620,575,575,575
9752,482,482,482,482,482
9753,543,543,658,612,658
9754,551,551,551,670,551
9755,761,761,761,761,761
9756,583,583,583,583,583
9757,461,461,461,461,461
9758,581,581,581,581,581
9759,823,823,823,823,823
9760,629,629,629,629,629
9761,778,778,778,778,778
9762,854,854,854,495,854
9763,648,637,648,723,648
9764,594,594,555,594,488
9765,516,760,365,516,494
9766,763,763,763,763,763
9767,470,470,470,470,470
9768,757,645,444,444,444
9769,666,779,849,779,456
9770,770,770,491,780,525
9771,651,651,651,651,651
9772,505,505,505,505,505
9773,494,494,494,494,494
9774,456,456,646,602,838
9775,523,523,523,780,551
9776,392,134,55,326,752
9777,622,622,622,622,622
9778,868,868,670,554,868
9779,577,577,788,577,577
9780,873,873,873,873,873
9781,445,566,308,869,588
9782,702,702,657,722,657
9783,811,811,811,811,811
9784,556,580,556,785,556
9785,569,569,569,837,837
9786,503,503,503,503,503
9787,783,783,783,783,783
9788,810,810,810,810,810
9789,587,587,587,587,587
9790,556,556,556,698,556
9791,664,664,664,664,444
9792,660,660,660,660,660
9793,709,709,487,503,709
9794,777,777,794,494,816
9795,453,454,453,456,453
9796,561,561,561,561,561
9797,739,660,844,739,739
9798,718,718,718,831,718
9799,569,569,569,569,569
9800,482,648,648,623,677
9801,760,760,760,760,760
9802,704,704,704,704,704
9803,797,797,797,797,797
9804,515,515,690,515,515
9805,624,624,455,624,624
9806,747,747,747,747,747
9807,463,463,463,463,463
9808,504,347,677,677,677
9809,458,844,815,522,684
9810,460,460,460,603,460
9811,854,854,854,854,854
9812,651,651,651,651,651
9813,468,468,468,468,468
9814,626,626,626,626,626
9815,676,629,858,605,629
9816,506,595,826,595,595
9817,599,599,599,599,599
9818,815,815,615,815,815
9819,819,819,819,819,819
9820,812,812,812,812,812
9821,579,579,579,579,579
9822,505,505,505,505,505
9823,684,684,684,684,684
9824,714,714,714,714,714
9825,588,588,588,588,588
9826,439,482,439,439,689
9827,624,624,624,624,624
9828,739,802,666,802,586
9829,645,645,645,645,645
9830,454,454,454,454,454
9831,796,796,796,796,796
9832,724,505,79,724,724
9833,543,543,543,543,543
9834,584,584,664,584,584
9835,601,601,601,613,601
9836,668,668,668,668,668
9837,826,826,826,826,826
9838,536,536,536,536,536
9839,444,444,444,444,444
9840,534,446,462,446,828
9841,458,458,577,458,458
9842,760,760,760,760,760
9843,474,474,474,474,474
9844,603,603,603,603,603
9845,471,784,648,471,471
9846,676,676,676,676,676
9847,860,441,860,860,860
9848,455,455,455,455,455
9849,541,709,628,18,868
9850,707,822,707,707,707
9851,468,468,468,468,468
9852,455,455,455,455,455
9853,588,588,588,588,588
9854,682,682,682,682,682
9855,530,530,530,530,530
9856,607,607,607,607,607
9857,597,471,597,614,597
9858,794,794,794,794,794
9859,791,791,791,791,791
9860,605,670,670,670,670
9861,487,487,487,487,487
9862,553,553,553,553,553
9863,497,112,469,469,68
9864,797,797,797,797,536
9865,668,668,668,668,668
9866,570,570,570,570,570
9867,526,526,526,526,526
9868,797,797,797,797,797
9869,702,702,702,702,702
9870,579,579,579,810,579
9871,659,685,468,761,685
9872,787,787,787,787,787
9873,819,819,501,819,819
9874,847,847,847,847,847
9875,583,583,583,583,583
9876,861,638,408,566,861
9877,444,444,444,444,494
9878,757,757,757,757,757
9879,659,602,796,598,602
9880,647,446,154,797,797
9881,787,787,787,787,787
9882,457,457,457,457,457
9883,617,617,617,617,617
9884,803,803,803,803,803
9885,857,857,857,857,857
9886,601,712,866,659,866
9887,668,668,720,668,668
9888,209,9,277,100,154
9889,605,495,761,378,558
9890,467,643,804,16,578
9891,580,703,580,580,580
9892,465,465,465,465,465
9893,687,687,687,598,692
9894,109,659,306,765,232
9895,716,646,716,646,646
9896,842,842,842,842,842
9897,759,749,759,759,759
9898,518,518,518,518,518
9899,555,555,555,555,555
9900,802,802,802,802,802
9901,699,628,628,628,472
9902,862,862,862,862,862
9903,482,482,482,482,482
9904,769,769,769,769,769
9905,519,519,519,519,519
9906,485,485,485,485,699
9907,666,835,793,229,788
9908,670,689,689,689,439
9909,851,851,496,851,851
9910,573,573,573,573,573
9911,645,645,645,645,645
9912,818,818,818,818,818
9913,801,801,731,801,801
9914,702,439,642,522,816
9915,832,683,832,789,789
9916,703,756,447,447,782
9917,795,795,795,527,795
9918,818,818,818,818,818
9919,518,518,518,518,518
9920,456,735,604,690,608
9921,677,677,677,677,677
9922,829,781,645,781,703
9923,691,691,691,691,691
9924,659,659,659,659,659
9925,655,655,655,655,655
9926,523,523,523,523,523
9927,461,699,561,699,461
9928,677,677,677,677,677
9929,744,716,744,744,744
9930,562,562,562,562,562
9931,470,470,470,470,470
9932,607,607,607,607,607
9933,848,848,848,848,848
9934,703,703,516,703,703
9935,452,452,452,452,452
9936,729,729,729,729,729
9937,811,811,811,811,811
9938,847,847,847,847,847
9939,694,493,694,577,694
9940,624,618,618,759,520
9941,740,740,740,740,740
9942,451,451,451,451,451
9943,658,658,658,658,658
9944,588,588,588,588,588
9945,629,495,213,472,629
9946,641,641,641,641,641
9947,465,465,465,465,465
9948,709,709,709,709,709
9949,815,815,815,815,815
9950,616,697,474,791,689
9951,861,861,861,861,861
9952,638,638,638,638,638
9953,734,734,734,734,734
9954,787,787,787,787,787
9955,792,792,792,792,792
9956,539,539,539,539,539
9957,815,866,791,463,458
9958,532,532,532,532,532
9959,582,582,641,641,641
9960,590,590,590,590,590
9961,673,673,673,673,673
9962,440,865,559,575,559
9963,812,831,670,783,875
9964,536,780,536,797,536
9965,569,569,649,569,569
9966,483,636,483,483,483
9967,813,597,741,687,597
9968,695,695,695,695,695
9969,201,634,664,537,664
9970,653,488,638,620,776
9971,586,586,801,586,586
9972,685,553,666,628,628
9973,743,743,743,743,743
9974,545,545,545,545,545
9975,445,614,496,445,445
9976,695,695,695,695,695
9977,871,871,871,871,871
9978,608,798,730,730,503
9979,465,465,465,465,465
9980,646,646,646,646,646
9981,659,659,659,659,659
9982,508,508,508,508,508
9983,801,712,552,824,824
9984,480,480,480,480,480
9985,711,711,711,711,711
9986,873,873,873,873,873
9987,731,731,731,731,731
9988,526,660,737,732,647
9989,609,609,788,690,523
9990,607,607,607,607,607
9991,542,542,542,542,542
9992,608,608,608,608,608
9993,670,670,670,670,670
9994,838,838,838,755,841
9995,590,590,590,590,590
9996,795,681,795,795,595
9997,476,671,671,671,476
9998,458,769,458,458,439
9999,635,635,752,635,635
10000,706,818,818,818,818
10001,591,591,591,591,591
10002,783,783,783,783,783
10003,658,658,658,658,658
10004,539,539,539,539,539
10005,457,457,457,457,457
10006,795,795,795,795,795
10007,609,609,609,609,609
10008,839,839,482,839,839
10009,802,802,540,735,796
10010,720,720,720,720,720
10011,792,792,792,792,792
10012,633,486,863,633,633
10013,466,466,466,455,654
10014,568,568,568,803,568
10015,690,673,494,756,563
10016,694,694,694,694,694
10017,867,867,867,867,232
10018,452,452,452,452,452
10019,670,482,631,776,776
10020,799,799,799,799,799
10021,806,734,866,806,776
10022,640,640,640,640,640
10023,512,512,44,512,512
10024,783,783,783,783,783
10025,563,563,563,563,563
10026,563,563,563,563,563
10027,454,454,454,454,454
10028,455,547,679,584,584
10029,573,770,573,573,573
10030,756,756,756,756,756
10031,760,514,760,760,760
10032,718,657,584,479,395
10033,448,458,605,546,438
10034,595,595,595,595,595
10035,724,724,724,724,724
10036,454,454,454,454,454
10037,830,830,830,830,830
10038,656,656,656,656,656
10039,629,629,629,629,629
10040,590,706,518,777,869
10041,763,833,465,816,816
10042,706,706,526,706,706
10043,542,462,542,542,800
10044,862,862,862,862,862
10045,451,451,451,451,451
10046,629,629,676,629,676
10047,612,612,612,612,612
10048,815,815,815,815,815
10049,809,221,628,812,791
10050,824,824,824,801,602
10051,444,444,444,444,444
10052,567,536,567,567,567
10053,534,534,534,534,534
10054,609,609,609,609,609
10055,740,645,655,558,782
10056,617,617,617,617,617
10057,858,858,603,859,439
10058,770,770,490,732,770
10059,871,629,674,548,548
10060,737,737,737,737,737
10061,602,602,602,602,602
10062,493,477,630,584,848
10063,752,752,578,752,578
