ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
8169,588,735,524,280,710,710,607,444,743,660,755,605,605,607,755,607,582,660,660,582,582,582,482,582,582,582,582,582,607,607,607,660,582,582,582,755,582,841,582,660
8170,633,228,425,636,840,583,583,729,729,729,729,640,640,640,776,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
8171,456,466,801,511,834,580,834,514,627,480,669,829,603,672,672,570,672,672,815,815,815,672,672,815,815,815,815,815,815,815,815,815,815,716,815,716,815,815,815,815
8172,235,142,142,829,610,580,739,517,703,782,614,782,736,570,614,570,570,570,597,868,532,868,532,532,532,580,646,646,646,532,588,815,646,815,646,815,588,815,588,554
8173,766,543,875,518,875,563,815,747,815,815,796,796,841,841,456,456,456,841,718,755,718,718,841,845,875,845,841,875,875,875,875,875,875,875,875,875,875,875,875,875
8174,715,11,240,824,539,875,517,875,875,875,875,875,670,875,875,670,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
8175,335,387,875,496,740,740,615,756,604,466,875,466,863,466,466,863,466,863,466,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
8176,447,452,452,702,770,452,718,529,452,562,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
8177,831,854,454,691,577,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,464,833,833,833,833,464,464,833,833,833,833,833,833,452,452,833,833,464,833
8178,817,601,671,629,458,664,452,452,545,545,545,452,664,664,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
8179,731,532,446,11,761,498,581,498,498,498,498,498,498,498,498,498,498,498,498,498,564,564,498,498,498,498,564,498,564,498,564,498,564,498,498,564,498,564,564,564
8180,751,212,331,143,686,514,446,446,867,498,498,687,498,446,606,498,498,498,498,606,498,498,498,498,498,606,498,446,446,498,606,606,446,606,446,446,864,446,446,446
8181,571,360,856,388,811,555,687,744,582,731,744,687,867,801,867,867,867,867,744,731,777,867,731,731,864,731,692,459,731,728,550,606,864,520,520,564,731,520,564,564
8182,821,76,273,71,720,739,706,459,489,866,587,800,535,516,576,751,680,800,568,751,522,489,480,489,655,748,624,624,547,624,463,624,624,791,739,801,624,655,624,624
8183,482,576,783,557,503,660,503,515,461,833,778,461,787,461,787,787,787,461,787,787,787,787,787,787,787,787,787,787,787,748,698,787,698,787,787,787,748,497,787,497
8184,640,659,91,252,398,810,637,606,639,459,459,728,728,819,459,853,459,748,748,853,728,853,819,730,819,730,819,730,819,730,624,819,624,748,730,730,748,624,748,624
8185,691,396,598,795,543,749,723,576,812,812,834,551,812,812,834,812,567,536,834,551,567,567,588,524,520,588,588,520,588,520,588,588,520,520,588,608,520,520,520,520
8186,543,671,358,474,126,80,136,782,782,80,80,613,520,613,520,520,520,520,520,673,653,673,520,520,520,520,673,520,673,520,693,650,520,693,693,520,650,673,871,520
8187,713,43,217,533,568,598,555,532,587,864,446,446,864,692,864,819,819,819,819,736,739,731,731,739,739,829,669,669,739,520,739,552,446,669,662,606,446,446,520,446
8188,833,577,493,540,693,709,493,625,625,445,493,475,493,445,536,564,813,564,445,564,603,445,699,811,813,445,445,767,493,445,445,767,564,445,445,445,621,475,445,493
8189,615,42,660,758,42,202,150,77,432,89,37,164,4,33,164,4,432,33,432,549,549,432,13,849,549,549,849,549,549,549,849,549,549,742,549,549,549,549,549,549
8190,449,637,530,386,118,549,549,549,549,549,651,699,549,549,549,549,549,549,549,549,549,549,549,699,849,549,688,549,564,549,549,549,849,549,549,549,549,549,549,549
8191,551,91,729,863,195,195,209,330,9,209,209,209,209,209,209,418,209,96,209,438,353,438,362,438,362,746,209,438,438,438,438,438,438,438,438,396,206,438,438,399
8192,205,287,374,445,235,752,374,752,374,27,746,746,746,746,746,201,282,746,746,752,752,746,752,746,376,752,746,376,746,746,752,752,752,746,752,746,746,752,752,752
8193,442,130,39,374,210,135,46,677,752,677,677,575,746,519,30,282,519,746,519,746,519,752,308,308,746,725,519,302,575,746,308,519,575,578,308,575,575,578,578,519
8194,709,598,278,869,496,851,627,511,511,674,567,754,567,754,567,553,875,851,540,724,875,875,512,875,875,875,789,875,875,724,694,875,553,875,875,694,875,875,553,875
8195,639,358,402,83,621,651,833,833,833,787,105,788,722,587,722,722,699,587,587,722,722,445,464,445,699,722,492,722,722,722,722,515,722,722,492,587,678,492,515,678
8196,354,191,24,181,409,562,515,748,566,515,564,566,709,566,515,515,780,515,566,699,699,778,778,699,699,699,515,833,778,469,515,585,709,699,699,833,699,699,699,699
8197,377,681,724,378,602,438,702,702,690,702,702,491,627,674,624,627,615,771,496,819,720,802,720,707,720,839,844,720,844,802,806,839,802,720,802,720,720,517,720,517
8198,385,820,682,664,806,627,851,851,834,834,552,834,519,571,519,519,517,511,627,517,517,517,517,517,774,517,517,774,774,517,517,517,517,517,517,517,517,517,517,627
8199,447,463,526,348,574,723,723,518,815,815,641,542,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
8200,854,797,529,770,338,770,462,770,471,458,458,458,458,743,458,787,743,743,770,743,743,465,577,623,465,623,859,859,623,529,623,623,623,623,623,859,859,859,623,859
8201,668,799,330,449,465,862,503,482,464,461,515,579,721,482,461,477,763,477,477,477,859,477,666,666,579,465,770,579,579,721,545,579,579,579,545,540,579,579,454,545
8202,123,802,365,259,841,507,507,517,517,517,720,517,720,626,626,626,518,518,518,626,518,518,518,704,518,704,518,704,704,652,704,518,704,704,648,704,704,648,704,652
8203,491,841,782,853,598,500,682,611,682,568,568,568,568,624,624,624,624,568,624,568,624,508,819,568,819,819,508,624,568,568,624,819,568,568,568,624,568,793,568,568
8204,86,349,727,741,798,659,672,869,524,613,733,733,524,825,551,660,660,674,486,674,825,825,567,825,674,825,825,567,567,825,825,567,607,825,582,607,825,825,674,582
8205,137,344,453,208,506,598,576,739,706,706,576,559,652,652,684,624,764,534,534,624,542,501,748,624,624,819,819,624,624,624,624,748,748,624,624,748,819,624,857,624
8206,646,856,684,306,446,761,813,646,619,653,488,653,761,653,488,588,548,548,724,543,488,446,488,653,581,761,620,653,620,543,543,543,653,543,653,653,543,653,581,543
8207,256,79,818,818,484,591,514,484,516,866,824,842,818,842,824,642,714,642,808,818,456,808,818,626,569,779,818,714,824,818,714,456,714,456,642,456,824,714,456,824
8208,588,459,646,731,442,442,837,620,633,581,208,663,580,663,446,446,550,731,731,731,663,620,731,731,731,513,442,620,731,580,731,837,731,731,731,731,731,741,513,731
8209,395,849,567,735,735,754,735,451,754,754,754,517,743,753,743,754,743,743,754,754,837,511,743,451,491,627,815,451,844,802,844,754,540,844,802,844,844,607,844,635
8210,274,746,740,215,660,520,709,837,747,626,521,521,863,439,491,491,491,837,627,627,627,627,627,627,627,627,627,627,627,627,511,627,822,627,824,627,627,627,627,627
8211,443,651,469,463,496,622,710,639,755,837,482,743,744,511,639,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
8212,101,295,19,824,561,714,714,658,542,600,600,683,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
8213,710,564,200,418,190,695,834,480,839,532,839,627,525,532,600,669,600,600,683,683,600,532,600,647,600,600,600,600,600,600,647,600,600,600,647,600,647,600,600,600
8214,377,407,723,468,760,665,665,532,532,600,600,600,520,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
8215,608,140,766,801,666,503,105,477,621,458,477,477,788,477,722,471,722,529,788,471,833,471,471,471,471,471,788,788,788,788,471,471,788,788,788,788,788,788,788,788
8216,524,23,803,753,722,820,689,667,667,562,562,689,562,562,562,678,562,799,694,788,833,833,833,788,562,833,722,788,788,788,788,788,562,562,562,788,788,788,788,788
8217,828,405,623,482,845,577,785,832,635,667,718,526,755,566,628,766,746,635,628,766,566,566,566,709,635,746,566,566,526,766,718,531,709,832,495,702,709,605,702,702
8218,842,602,622,597,622,622,639,870,533,639,533,533,533,533,870,533,533,533,533,533,533,533,533,533,533,533,870,870,870,870,870,870,870,870,733,870,870,870,870,870
8219,636,780,576,439,755,828,451,737,533,496,557,805,869,869,869,869,869,869,869,869,810,810,754,810,810,496,810,870,496,496,496,496,733,870,870,870,810,496,870,496
8220,415,570,870,870,760,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
8221,63,215,323,325,839,306,27,260,95,66,342,143,502,229,82,192,192,211,502,481,825,498,192,814,192,520,681,505,552,687,840,645,498,468,662,192,481,662,192,619
8222,453,804,389,135,295,186,301,55,374,109,301,350,297,212,158,68,158,217,217,46,68,382,217,208,379,297,435,297,297,297,283,297,87,264,297,266,297,297,297,297
8223,827,591,258,258,848,97,338,95,840,840,840,278,840,840,278,840,840,840,840,537,840,865,865,840,564,840,840,840,865,840,840,840,840,840,840,840,840,840,840,840
8224,244,489,181,576,529,463,710,835,526,835,783,783,783,783,566,783,783,566,783,802,783,783,783,783,783,783,486,783,783,783,783,783,720,783,783,783,783,804,783,783
8225,508,697,703,609,585,509,18,592,868,457,783,457,457,783,783,545,783,783,783,783,783,783,783,783,638,783,509,783,783,783,783,783,783,783,783,783,783,783,783,783
8226,465,500,831,500,861,734,461,573,572,500,868,783,783,783,784,783,783,783,784,783,783,783,783,783,444,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
8227,831,514,695,624,598,459,603,610,739,568,467,731,731,576,842,731,576,453,576,513,513,838,731,842,625,539,513,866,842,625,513,842,842,842,842,842,625,731,513,731
8228,659,701,465,294,739,731,731,591,844,591,591,591,731,837,731,731,673,731,731,731,749,650,650,731,673,723,650,456,723,749,731,749,581,650,673,581,731,749,650,749
8229,300,347,682,296,443,633,633,782,443,443,580,580,580,847,731,646,765,731,731,731,446,731,731,731,581,442,731,731,581,446,550,564,619,731,731,650,550,564,731,731
8230,354,531,331,344,128,302,73,318,73,814,814,73,814,318,73,814,298,814,298,814,814,814,298,814,298,298,814,298,814,814,298,298,814,298,814,814,814,814,814,298
8231,342,74,355,231,504,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
8232,335,10,204,45,531,814,814,814,82,82,814,82,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
8233,229,666,513,820,852,798,798,581,553,662,662,662,662,712,712,712,553,552,662,712,712,662,662,662,662,662,662,662,588,662,662,662,724,724,448,662,687,441,441,840
8234,171,21,114,176,221,754,865,811,865,811,774,380,577,774,793,774,811,774,577,724,724,744,793,811,753,681,798,753,793,774,505,724,753,753,687,619,798,662,505,468
8235,695,834,212,212,798,520,520,682,520,763,871,446,662,533,446,446,446,871,662,662,446,446,662,662,446,662,662,662,662,520,662,662,662,662,662,662,662,662,520,662
8236,232,713,320,232,320,793,126,810,810,810,810,810,810,810,810,810,810,639,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
8237,59,841,190,319,41,2,232,810,810,810,810,810,810,810,733,810,810,810,810,810,810,637,637,637,655,494,655,655,494,655,494,810,810,810,810,810,655,655,810,810
8238,582,395,703,582,686,536,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
8239,192,534,128,749,749,297,795,60,389,152,26,26,152,297,297,136,87,136,294,294,584,724,584,584,520,520,584,619,520,584,584,520,669,520,584,520,520,520,446,520
8240,709,97,338,135,446,696,623,680,724,660,791,687,458,776,813,813,488,643,593,593,843,591,646,663,856,593,856,673,593,593,843,843,843,593,843,843,591,843,843,843
8241,534,687,591,552,505,798,587,729,712,798,749,798,706,16,643,843,643,591,749,650,843,749,843,843,593,593,593,673,593,673,593,731,843,673,593,843,650,843,593,843
8242,392,124,461,784,858,767,767,651,458,458,788,788,788,788,788,528,788,790,849,849,849,849,832,849,849,734,849,849,849,849,849,849,849,832,849,849,515,849,849,849
8243,155,525,365,805,92,845,667,664,664,509,667,515,529,529,789,694,763,667,515,667,831,718,667,515,667,515,515,451,718,667,666,515,515,667,844,666,763,874,592,844
8244,140,707,760,124,689,872,722,592,592,592,592,592,592,592,592,592,592,592,831,592,592,592,592,592,592,592,592,592,592,592,831,592,592,592,592,592,592,592,592,592
8245,152,7,756,95,564,609,609,565,565,496,565,873,387,105,793,873,42,42,873,793,496,553,873,565,873,793,488,873,873,488,713,775,713,713,488,873,873,873,873,873
8246,225,658,253,733,697,703,840,840,533,533,792,792,792,792,494,533,792,713,533,533,533,812,533,713,713,533,533,713,713,713,533,713,533,713,713,713,533,713,533,713
8247,176,810,62,367,658,547,556,556,473,713,713,713,713,713,556,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
8248,532,646,842,435,818,741,590,559,598,559,559,559,613,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8249,107,424,658,421,640,626,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8250,539,259,375,43,523,547,819,559,559,559,559,559,559,559,559,559,559,559,559,819,559,559,559,559,559,559,559,559,819,559,559,559,559,559,559,559,559,559,559,440
8251,683,665,148,751,645,591,591,687,591,443,443,443,532,580,580,771,580,771,532,771,761,761,771,771,771,771,771,771,771,761,771,771,771,771,771,771,771,771,771,771
8252,216,138,93,370,187,765,619,449,771,496,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
8253,216,67,234,584,744,232,685,685,564,463,463,572,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,771,463,463,771,805,463,463,771,463,463,771,463
8254,510,148,692,710,548,871,548,685,673,563,804,459,684,653,653,653,620,653,653,613,588,588,771,724,771,555,761,588,761,588,646,547,701,771,588,588,588,588,761,488
8255,71,85,706,390,687,765,484,535,544,535,544,544,544,544,544,544,494,494,450,450,553,539,553,539,553,539,553,539,450,553,450,450,553,450,450,450,553,450,450,450
8256,364,174,646,873,729,729,729,581,848,646,646,544,646,646,450,646,646,646,646,646,450,646,646,588,450,646,646,646,646,776,824,771,646,450,824,646,450,450,450,838
8257,101,143,333,723,83,83,523,672,552,608,608,552,552,552,520,687,672,672,672,824,443,863,672,863,863,468,672,468,824,468,824,672,824,824,468,512,672,824,512,824
8258,415,838,823,583,534,729,665,608,822,519,773,822,773,568,822,552,687,653,773,532,773,561,619,774,736,774,771,771,771,771,771,561,561,587,771,587,587,561,587,455
8259,719,672,681,365,861,455,520,520,520,520,520,520,520,672,672,672,825,582,825,582,582,830,582,830,571,842,685,447,672,571,830,571,672,447,447,672,519,519,830,672
8260,706,578,653,297,613,613,740,740,712,712,613,740,723,712,584,712,712,712,712,712,712,723,626,536,463,545,781,463,463,781,463,781,647,463,781,456,712,781,781,781
8261,781,516,714,640,447,456,824,824,608,815,608,608,608,608,455,455,608,455,455,608,608,608,608,608,544,608,857,608,608,544,608,857,544,639,455,857,544,857,456,544
8262,633,489,556,519,539,875,875,875,513,796,796,514,514,796,611,456,456,456,796,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,633,456
8263,107,202,829,515,272,733,733,588,869,733,709,802,733,869,755,869,869,755,869,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,869,869,869,869
8264,310,543,272,614,488,159,207,474,247,382,844,382,382,869,869,869,869,444,444,439,444,755,444,755,755,755,755,755,774,736,744,521,627,439,439,511,581,511,744,613
8265,440,20,792,380,753,753,681,403,42,42,42,127,559,559,730,730,587,559,869,463,568,463,463,463,730,730,463,587,800,587,463,587,463,869,587,869,463,869,463,463
8266,807,678,454,454,482,482,482,844,453,610,784,841,841,841,625,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
8267,522,522,416,762,526,526,671,526,780,526,526,526,526,526,607,526,439,607,526,439,849,439,849,849,849,849,849,849,849,849,849,849,849,849,849,849,439,849,849,521
8268,89,865,444,515,609,512,832,841,841,841,639,841,841,841,841,832,841,841,453,841,841,841,841,841,841,841,702,841,841,841,841,841,841,841,841,841,841,841,841,841
8269,474,439,159,332,614,604,844,460,580,580,539,740,727,727,513,580,727,727,863,863,829,863,829,614,829,829,817,829,829,829,829,829,627,829,829,829,614,444,829,829
8270,787,292,744,83,32,447,744,744,739,442,581,739,739,739,739,739,739,555,701,83,555,555,570,555,555,520,555,555,829,555,555,586,555,829,555,555,829,570,555,829
8271,202,272,815,367,501,817,658,563,603,658,603,740,608,603,627,608,669,669,683,756,669,460,829,658,658,829,669,829,829,829,829,829,669,829,829,829,669,669,829,669
8272,568,552,543,803,815,658,563,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,513,513,518,513,604,513,518,518,513,513,513,513,513,513,513,513,513,513
8273,215,766,493,593,834,518,608,608,494,563,563,522,755,570,740,740,739,522,522,704,513,513,513,513,513,513,513,513,513,642,513,513,513,513,760,513,513,513,444,747
8274,287,453,513,513,834,834,513,513,513,513,513,618,658,513,658,513,513,513,618,513,513,513,513,513,513,513,513,658,513,513,513,513,513,513,513,513,658,513,513,513
8275,334,334,88,267,204,292,811,566,572,609,570,609,609,720,570,470,609,570,609,609,609,739,720,609,554,609,554,554,609,554,685,755,554,554,739,609,524,739,739,739
8276,109,215,155,643,806,655,591,591,578,524,739,719,739,459,739,739,739,739,685,739,460,739,739,447,460,739,739,801,586,598,739,442,459,524,739,586,594,739,555,447
8277,731,856,78,80,731,583,699,699,639,849,847,554,554,514,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
8278,754,487,579,702,691,596,509,596,500,500,565,565,565,565,705,705,705,734,461,868,836,868,705,705,786,705,705,705,705,705,786,705,705,705,705,705,705,705,786,705
8279,174,210,235,305,836,525,855,525,445,493,445,445,864,767,493,621,606,621,621,621,811,621,445,621,864,786,621,621,621,786,564,621,836,564,836,836,475,621,469,836
8280,801,730,17,755,693,832,445,855,855,699,832,699,705,699,705,549,621,549,621,864,705,621,621,734,621,786,705,786,705,621,734,621,734,705,705,705,705,767,742,786
8281,844,611,511,664,835,835,835,763,763,763,594,627,803,594,594,515,816,832,816,515,693,832,816,816,816,816,816,816,863,627,816,816,816,816,863,816,594,816,816,816
8282,806,865,735,670,610,491,467,627,816,522,540,816,816,540,540,594,540,627,816,816,521,627,816,875,863,863,816,816,816,816,816,816,816,816,816,816,816,816,816,816
8283,495,465,816,651,500,734,859,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
8284,358,300,779,680,640,683,460,463,875,514,516,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
8285,873,827,507,54,753,617,777,714,714,714,714,850,818,714,561,866,601,601,850,714,818,603,583,561,866,561,480,850,561,602,511,561,561,714,866,561,866,683,455,561
8286,833,778,405,272,709,614,713,713,514,875,496,672,567,875,672,875,875,875,672,672,672,672,664,567,672,683,672,672,724,683,664,664,724,724,672,724,724,683,683,724
8287,497,828,816,769,495,770,671,500,718,718,500,718,500,500,785,500,500,500,500,500,500,470,500,500,721,470,500,784,784,784,470,784,784,470,784,784,784,470,500,784
8288,637,780,572,596,592,592,592,592,592,831,592,572,572,572,572,572,572,572,500,500,572,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
8289,424,525,565,463,832,832,702,478,832,702,478,855,478,478,478,478,478,855,855,565,478,565,565,565,565,479,451,500,565,479,479,500,500,718,500,500,478,500,479,500
8290,584,522,183,692,729,818,534,818,824,824,824,440,440,440,440,683,824,824,440,756,824,440,824,824,824,824,824,824,447,447,824,824,447,824,824,824,824,824,824,824
8291,523,332,576,875,753,753,819,520,850,520,842,587,736,645,645,645,645,771,842,587,842,824,627,771,771,627,824,447,842,552,627,627,771,447,842,627,627,824,824,824
8292,25,295,144,810,604,706,627,703,703,627,782,648,839,683,627,782,839,570,570,839,627,839,824,839,839,839,839,824,824,839,824,839,839,824,824,824,839,839,824,824
8293,674,591,591,739,591,594,488,739,614,739,570,570,591,501,739,829,522,739,829,739,522,825,829,520,522,522,825,825,739,581,739,522,739,543,739,739,739,739,739,764
8294,755,350,433,433,463,463,594,594,739,739,619,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
8295,674,669,642,70,501,731,781,602,781,844,844,798,798,710,830,739,798,798,739,739,739,739,447,798,798,739,447,798,447,798,447,447,798,798,764,447,842,801,801,716
8296,521,63,625,253,540,808,456,730,730,455,647,725,725,725,647,647,725,725,725,647,725,647,730,574,725,725,725,677,725,725,587,725,587,587,647,725,587,825,677,587
8297,349,325,225,19,103,779,779,595,730,725,730,725,730,730,725,730,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
8298,278,666,384,82,194,644,507,808,496,827,599,642,507,725,725,601,725,655,725,719,725,725,725,725,725,719,725,725,725,725,725,725,719,725,725,725,725,725,725,725
8299,253,573,691,785,718,737,733,452,461,477,722,833,711,769,833,833,833,833,833,560,833,722,833,560,833,769,769,461,833,769,461,833,711,461,769,708,461,769,584,461
8300,100,657,573,656,573,529,452,851,689,562,689,573,503,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
8301,55,707,718,671,656,691,478,844,831,557,457,780,656,573,780,780,573,656,780,577,562,780,780,562,780,780,780,780,562,780,780,780,780,780,780,780,780,780,780,780
8302,799,769,609,737,628,577,874,874,874,874,874,874,874,874,874,874,874,799,874,874,799,799,799,567,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
8303,799,609,737,541,656,691,691,691,799,799,799,799,799,799,799,691,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
8304,478,849,124,720,841,691,530,661,691,691,691,799,737,770,530,837,799,828,737,743,762,512,743,762,799,444,799,512,451,451,451,451,770,799,737,607,512,762,828,799
8305,212,605,862,855,605,802,740,609,849,702,755,496,582,754,582,496,747,828,747,828,642,828,755,582,740,582,582,582,582,642,582,582,582,582,582,582,582,582,582,582
8306,249,624,800,359,525,704,521,624,453,624,490,519,747,594,582,594,519,822,582,845,822,519,582,519,582,519,519,519,582,582,875,582,456,530,582,582,648,530,530,837
8307,819,706,628,805,172,124,577,452,292,288,288,62,760,519,760,444,753,519,815,815,582,610,610,582,610,582,754,802,582,802,660,582,582,582,582,582,582,582,582,582
8308,374,272,426,791,494,673,494,789,673,782,798,703,703,798,703,782,703,782,782,782,782,782,782,782,584,751,782,782,782,782,782,782,782,782,724,751,744,724,782,782
8309,447,849,44,544,782,782,782,584,782,782,744,782,782,782,555,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
8310,192,299,332,335,824,645,578,682,578,824,578,578,570,627,578,578,739,578,869,598,739,739,447,716,669,869,869,683,716,869,627,672,669,669,869,669,716,669,669,669
8311,709,536,461,584,816,738,802,526,664,648,664,493,666,758,869,530,467,758,467,648,802,648,707,869,648,802,707,648,802,648,648,648,574,648,648,648,755,584,701,517
8312,426,203,297,548,684,297,83,83,297,548,548,548,568,804,804,804,804,804,588,797,581,581,588,581,588,588,646,450,554,555,588,450,588,450,842,554,554,553,442,588
8313,842,156,156,685,522,518,518,683,520,774,825,642,642,642,642,642,642,642,555,555,802,555,555,555,555,555,701,555,555,555,555,555,555,555,555,555,555,555,555,555
8314,834,595,543,802,735,735,735,844,536,536,608,536,608,608,462,466,466,740,466,627,627,837,837,875,456,627,627,517,735,815,735,735,512,735,735,735,828,815,802,751
8315,519,736,336,610,735,580,556,496,496,703,532,685,672,614,532,672,532,716,532,532,532,532,839,824,863,839,863,761,802,455,863,839,574,863,863,574,839,839,839,574
8316,573,733,454,691,702,702,737,770,770,766,702,541,854,857,837,857,857,857,762,802,802,802,582,802,802,770,670,802,802,802,802,799,802,802,802,802,802,837,802,802
8317,64,862,490,831,566,462,629,629,629,545,545,596,596,545,521,521,521,521,521,451,629,521,625,521,521,521,521,521,521,521,521,521,521,521,521,596,530,530,521,521
8318,132,875,774,553,593,730,462,587,832,739,203,628,869,609,869,845,462,755,628,607,582,582,607,582,607,790,521,439,607,628,628,628,566,628,543,802,666,628,607,628
8319,628,290,678,205,487,500,592,592,500,592,592,592,592,666,745,721,667,667,667,667,667,667,667,628,862,500,666,530,500,628,500,754,555,530,667,758,667,607,607,472
8320,311,267,250,724,871,527,527,494,847,479,479,479,847,684,852,479,852,852,543,852,852,852,852,852,852,852,852,852,852,852,690,690,852,852,852,852,852,852,852,852
8321,625,622,405,271,95,527,527,527,580,580,496,580,496,580,496,775,553,724,553,553,553,553,553,488,580,553,852,553,553,553,553,580,553,553,553,690,690,553,690,852
8322,318,382,787,267,274,445,445,445,871,871,706,548,852,696,852,706,479,548,871,479,581,696,852,696,852,871,871,797,696,852,479,871,479,852,855,479,696,696,855,797
8323,174,442,602,296,758,653,558,584,804,804,804,620,593,450,543,804,488,798,798,804,798,804,798,798,798,798,536,798,798,798,804,536,536,793,798,793,798,536,804,548
8324,366,325,17,641,756,466,751,650,516,624,652,658,652,652,501,501,756,480,516,501,641,578,459,578,501,501,501,501,501,459,501,501,459,466,578,764,459,466,459,764
8325,328,379,258,359,834,850,480,748,591,510,579,824,627,480,579,480,586,543,586,764,598,501,598,598,801,501,501,460,798,501,501,460,501,460,501,739,700,501,522,660
8326,68,191,309,214,202,342,273,401,244,244,244,644,401,644,644,318,644,244,644,644,644,644,644,644,644,644,318,644,318,644,644,644,644,644,644,644,644,644,644,644
8327,267,171,380,517,75,298,244,244,244,244,644,644,644,644,74,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
8328,646,645,341,326,82,826,73,826,644,808,826,644,826,826,808,644,644,826,808,826,826,826,644,644,644,644,507,644,644,644,644,644,644,644,644,644,644,644,644,644
8329,280,839,697,697,585,585,812,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
8330,85,543,820,820,565,585,611,611,585,585,585,585,585,585,611,611,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
8331,581,533,533,533,870,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
8332,330,208,8,234,443,159,424,159,159,159,474,474,370,505,848,92,505,505,308,873,873,523,873,873,873,873,873,873,873,873,873,288,474,873,873,873,848,698,873,873
8333,97,315,45,319,279,403,269,397,42,474,474,474,474,474,531,448,474,448,448,448,474,474,448,496,757,474,474,474,474,448,474,474,474,474,474,474,474,531,474,474
