ids,epoch_19,epoch_39,epoch_59
8214,586,391,391
8215,788,391,391
8216,804,391,391
8217,461,391,391
8218,375,391,391
8219,703,391,391
8220,580,391,391
8221,142,391,391
8222,334,391,391
8223,231,391,391
8224,29,391,391
8225,682,391,391
8226,413,391,391
8227,560,391,391
8228,584,391,391
8229,170,391,391
8230,52,391,391
8231,130,391,391
8232,32,391,391
8233,512,391,391
8234,662,391,391
8235,723,391,391
8236,416,391,391
8237,754,391,391
8238,565,391,391
8239,692,391,391
8240,522,391,391
8241,240,391,391
8242,402,391,391
8243,180,391,391
8244,92,391,391
8245,601,391,391
8246,5,391,391
8247,875,391,391
8248,186,391,391
8249,593,391,391
8250,651,391,391
8251,738,391,391
8252,814,391,391
8253,565,391,391
8254,850,391,391
8255,755,391,391
8256,217,391,391
8257,258,391,391
8258,259,391,391
8259,613,391,391
8260,724,391,391
8261,207,391,391
8262,150,391,391
8263,416,391,391
8264,511,391,391
8265,869,391,391
8266,412,391,391
8267,310,391,391
8268,664,391,391
8269,875,391,391
8270,651,391,391
8271,362,391,391
8272,45,391,391
8273,586,391,391
8274,640,391,391
8275,554,391,391
8276,554,391,391
8277,614,391,391
8278,734,391,391
8279,598,391,391
8280,705,391,391
8281,471,391,391
8282,702,391,391
8283,248,391,391
8284,209,391,391
8285,683,391,391
8286,333,391,391
8287,330,391,391
8288,41,391,391
8289,247,391,391
8290,202,391,391
8291,564,391,391
8292,25,391,391
8293,848,391,391
8294,32,391,391
8295,259,391,391
8296,808,391,391
8297,731,391,391
8298,761,391,391
8299,206,391,391
8300,780,391,391
8301,399,391,391
8302,557,391,391
8303,799,391,391
8304,774,391,391
8305,562,391,391
8306,681,391,391
8307,602,391,391
8308,88,391,391
8309,80,391,391
8310,64,391,391
8311,694,391,391
8312,257,391,391
8313,523,391,391
8314,806,391,391
8315,684,391,391
8316,774,391,391
8317,472,391,391
8318,472,391,391
8319,494,391,391
8320,46,391,391
8321,852,391,391
8322,599,391,391
8323,862,391,391
8324,690,391,391
8325,258,391,391
8326,347,391,391
8327,653,391,391
8328,188,391,391
8329,129,391,391
8330,614,391,391
8331,709,391,391
8332,723,391,391
8333,513,391,391
8334,474,391,391
8335,776,391,391
8336,722,391,391
8337,703,391,391
8338,111,391,391
8339,468,391,391
8340,373,391,391
8341,646,391,391
8342,785,391,391
8343,830,391,391
8344,501,391,391
8345,106,391,391
8346,90,391,391
8347,709,391,391
8348,459,391,391
8349,709,391,391
8350,120,391,391
8351,126,391,391
8352,815,391,391
8353,362,391,391
8354,66,391,391
8355,525,391,391
8356,676,391,391
8357,689,391,391
8358,689,391,391
8359,774,391,391
8360,709,391,391
8361,46,391,391
8362,129,391,391
8363,430,391,391
8364,807,391,391
8365,382,391,391
8366,644,391,391
8367,256,391,391
8368,486,391,391
8369,474,391,391
8370,201,391,391
8371,298,391,391
8372,726,391,391
8373,693,391,391
8374,777,391,391
8375,756,391,391
8376,853,391,391
8377,18,391,391
8378,732,391,391
8379,272,391,391
8380,451,391,391
8381,451,391,391
8382,542,391,391
8383,63,391,391
8384,158,391,391
8385,551,391,391
8386,534,391,391
8387,844,391,391
8388,816,391,391
8389,376,391,391
8390,871,391,391
8391,871,391,391
8392,344,391,391
8393,564,391,391
8394,343,391,391
8395,871,391,391
8396,95,391,391
8397,654,391,391
8398,474,391,391
8399,596,391,391
8400,631,391,391
8401,720,391,391
8402,433,391,391
8403,344,391,391
8404,180,391,391
8405,225,391,391
8406,588,391,391
8407,873,391,391
8408,682,391,391
8409,539,391,391
8410,677,391,391
8411,255,391,391
8412,677,391,391
8413,271,391,391
8414,105,391,391
8415,668,391,391
8416,376,391,391
8417,143,391,391
8418,324,391,391
8419,861,391,391
8420,124,391,391
8421,569,391,391
8422,394,391,391
8423,195,391,391
8424,379,391,391
8425,294,391,391
8426,598,391,391
8427,598,391,391
8428,505,391,391
8429,611,391,391
8430,799,391,391
8431,188,391,391
8432,669,391,391
8433,5,391,391
8434,405,391,391
8435,599,391,391
8436,524,391,391
8437,607,391,391
8438,615,391,391
8439,295,391,391
8440,801,391,391
8441,36,391,391
8442,258,391,391
8443,451,391,391
8444,735,391,391
8445,47,391,391
8446,577,391,391
8447,832,391,391
8448,394,391,391
8449,522,391,391
8450,714,391,391
8451,214,391,391
8452,121,391,391
8453,139,391,391
8454,33,391,391
8455,478,391,391
8456,319,391,391
8457,697,391,391
8458,237,391,391
8459,617,391,391
8460,519,391,391
8461,532,391,391
8462,584,391,391
8463,406,391,391
8464,628,391,391
8465,579,391,391
8466,509,391,391
8467,582,391,391
8468,770,391,391
8469,636,391,391
8470,438,391,391
8471,838,391,391
8472,587,391,391
8473,406,391,391
8474,596,391,391
8475,402,391,391
8476,803,391,391
8477,407,391,391
8478,788,391,391
8479,509,391,391
8480,609,391,391
8481,380,391,391
8482,728,391,391
8483,855,391,391
8484,842,391,391
8485,268,391,391
8486,557,391,391
8487,812,391,391
8488,475,391,391
8489,530,391,391
8490,577,391,391
8491,155,391,391
8492,401,391,391
8493,712,391,391
8494,437,391,391
8495,792,391,391
8496,442,391,391
8497,10,391,391
8498,369,391,391
8499,608,391,391
8500,688,391,391
8501,439,391,391
8502,404,391,391
8503,444,391,391
8504,625,391,391
8505,610,391,391
8506,152,391,391
8507,422,391,391
8508,250,391,391
8509,402,391,391
8510,788,391,391
8511,750,391,391
8512,421,391,391
8513,477,391,391
8514,798,391,391
8515,297,391,391
8516,751,391,391
8517,714,391,391
8518,181,391,391
8519,353,391,391
8520,356,391,391
8521,192,391,391
8522,389,391,391
8523,480,391,391
8524,821,391,391
8525,86,391,391
8526,821,391,391
8527,519,391,391
8528,834,391,391
8529,114,391,391
8530,646,391,391
8531,506,391,391
8532,430,391,391
8533,703,391,391
8534,495,391,391
8535,521,391,391
8536,666,391,391
8537,343,391,391
8538,491,391,391
8539,451,391,391
8540,640,391,391
8541,709,391,391
8542,648,391,391
8543,763,391,391
8544,724,391,391
8545,580,391,391
8546,247,391,391
8547,87,391,391
8548,873,391,391
8549,204,391,391
8550,404,391,391
8551,448,391,391
8552,98,391,391
8553,817,391,391
8554,193,391,391
8555,829,391,391
8556,648,391,391
8557,681,391,391
8558,31,391,391
8559,853,391,391
8560,455,391,391
8561,308,391,391
8562,280,391,391
8563,520,391,391
8564,48,391,391
8565,656,391,391
8566,91,391,391
8567,262,391,391
8568,543,391,391
8569,683,391,391
8570,213,391,391
8571,36,391,391
8572,845,391,391
8573,476,391,391
8574,586,391,391
8575,553,391,391
8576,611,391,391
8577,391,391,391
8578,245,391,391
8579,657,391,391
8580,831,391,391
8581,357,391,391
8582,599,391,391
8583,618,391,391
8584,874,391,391
8585,645,391,391
8586,247,391,391
8587,488,391,391
8588,761,391,391
8589,476,391,391
8590,118,391,391
8591,741,391,391
8592,275,391,391
8593,674,391,391
8594,43,391,391
8595,661,391,391
8596,95,391,391
8597,32,391,391
8598,128,391,391
8599,38,391,391
8600,15,391,391
8601,519,391,391
8602,460,391,391
8603,258,391,391
8604,67,391,391
8605,828,391,391
8606,742,391,391
8607,329,391,391
8608,846,391,391
8609,824,391,391
8610,781,391,391
8611,384,391,391
8612,268,391,391
8613,223,391,391
8614,119,391,391
8615,699,391,391
8616,663,391,391
8617,517,391,391
8618,606,391,391
8619,66,391,391
8620,43,391,391
8621,207,391,391
8622,532,391,391
8623,95,391,391
8624,648,391,391
8625,825,391,391
8626,552,391,391
8627,697,391,391
8628,305,391,391
8629,252,391,391
8630,488,391,391
8631,283,391,391
8632,738,391,391
8633,677,391,391
8634,374,391,391
8635,297,391,391
8636,63,391,391
8637,231,391,391
8638,99,391,391
8639,387,391,391
8640,459,391,391
8641,281,391,391
8642,551,391,391
8643,447,391,391
8644,41,391,391
8645,779,391,391
8646,295,391,391
8647,491,391,391
8648,577,391,391
8649,478,391,391
8650,454,391,391
8651,769,391,391
8652,556,391,391
8653,638,391,391
8654,588,391,391
8655,615,391,391
8656,740,391,391
8657,747,391,391
8658,172,391,391
8659,536,391,391
8660,449,391,391
8661,488,391,391
8662,643,391,391
8663,480,391,391
8664,27,391,391
8665,563,391,391
8666,70,391,391
8667,379,391,391
8668,338,391,391
8669,373,391,391
8670,596,391,391
8671,283,391,391
8672,510,391,391
8673,582,391,391
8674,18,391,391
8675,407,391,391
8676,130,391,391
8677,359,391,391
8678,442,391,391
8679,377,391,391
8680,9,391,391
8681,452,391,391
8682,190,391,391
8683,46,391,391
8684,451,391,391
8685,357,391,391
8686,771,391,391
8687,126,391,391
8688,598,391,391
8689,640,391,391
8690,423,391,391
8691,519,391,391
8692,579,391,391
8693,288,391,391
8694,244,391,391
8695,255,391,391
8696,289,391,391
8697,510,391,391
8698,690,391,391
8699,441,391,391
8700,613,391,391
8701,623,391,391
8702,167,391,391
8703,535,391,391
8704,123,391,391
8705,484,391,391
8706,516,391,391
8707,238,391,391
8708,32,391,391
8709,50,391,391
8710,463,391,391
8711,38,391,391
8712,383,391,391
8713,168,391,391
8714,259,391,391
8715,621,391,391
8716,809,391,391
8717,32,391,391
8718,875,391,391
8719,347,391,391
8720,376,391,391
8721,702,391,391
8722,681,391,391
8723,639,391,391
8724,704,391,391
8725,225,391,391
8726,659,391,391
8727,845,391,391
8728,160,391,391
8729,722,391,391
8730,722,391,391
8731,848,391,391
8732,676,391,391
8733,623,391,391
8734,651,391,391
8735,716,391,391
8736,394,391,391
8737,47,391,391
8738,707,391,391
8739,424,391,391
8740,504,391,391
8741,359,391,391
8742,66,391,391
8743,522,391,391
8744,594,391,391
8745,848,391,391
8746,142,391,391
8747,183,391,391
8748,268,391,391
8749,473,391,391
8750,39,391,391
8751,95,391,391
8752,211,391,391
8753,637,391,391
8754,375,391,391
8755,255,391,391
8756,716,391,391
8757,459,391,391
8758,577,391,391
8759,262,391,391
8760,530,391,391
8761,22,391,391
8762,37,391,391
8763,647,391,391
8764,304,391,391
8765,155,391,391
8766,570,391,391
8767,5,391,391
8768,850,391,391
8769,866,391,391
8770,687,391,391
8771,380,391,391
8772,867,391,391
8773,437,391,391
8774,775,391,391
8775,552,391,391
8776,650,391,391
8777,756,391,391
8778,211,391,391
8779,820,391,391
8780,844,391,391
8781,17,391,391
8782,558,391,391
8783,429,391,391
8784,278,391,391
8785,205,391,391
8786,357,391,391
8787,566,391,391
8788,833,391,391
8789,478,391,391
8790,654,391,391
8791,747,391,391
8792,734,391,391
8793,602,391,391
8794,580,391,391
8795,603,391,391
8796,641,391,391
8797,225,391,391
8798,288,391,391
8799,698,391,391
8800,137,391,391
8801,181,391,391
8802,758,391,391
8803,225,391,391
8804,407,391,391
8805,239,391,391
8806,594,391,391
8807,606,391,391
8808,743,391,391
8809,275,391,391
8810,602,391,391
8811,724,391,391
8812,584,391,391
8813,59,391,391
8814,500,391,391
8815,495,391,391
8816,609,391,391
8817,874,391,391
8818,514,391,391
8819,770,391,391
8820,353,391,391
8821,88,391,391
8822,739,391,391
8823,492,391,391
8824,654,391,391
8825,214,391,391
8826,195,391,391
8827,350,391,391
8828,102,391,391
8829,73,391,391
8830,166,391,391
8831,202,391,391
8832,36,391,391
8833,260,391,391
8834,415,391,391
8835,522,391,391
8836,85,391,391
8837,642,391,391
8838,699,391,391
8839,474,391,391
8840,95,391,391
8841,833,391,391
8842,231,391,391
8843,63,391,391
8844,5,391,391
8845,627,391,391
8846,835,391,391
8847,372,391,391
8848,489,391,391
8849,362,391,391
8850,47,391,391
8851,97,391,391
8852,684,391,391
8853,308,391,391
8854,763,391,391
8855,719,391,391
8856,163,391,391
8857,325,391,391
8858,483,391,391
8859,770,391,391
8860,823,391,391
8861,384,391,391
8862,331,391,391
8863,619,391,391
8864,156,391,391
8865,818,391,391
8866,677,391,391
8867,18,391,391
8868,833,391,391
8869,41,391,391
8870,798,391,391
8871,558,391,391
8872,643,391,391
8873,494,391,391
8874,844,391,391
8875,37,391,391
8876,710,391,391
8877,333,391,391
8878,571,391,391
8879,189,391,391
8880,651,391,391
8881,396,391,391
8882,695,391,391
8883,836,391,391
8884,105,391,391
8885,389,391,391
8886,190,391,391
8887,540,391,391
8888,72,391,391
8889,111,391,391
8890,355,391,391
8891,40,391,391
8892,150,391,391
8893,371,391,391
8894,318,391,391
8895,460,391,391
8896,389,391,391
8897,139,391,391
8898,617,391,391
8899,480,391,391
8900,35,391,391
8901,62,391,391
8902,145,391,391
8903,20,391,391
8904,872,391,391
8905,762,391,391
8906,762,391,391
8907,666,391,391
8908,846,391,391
8909,2,391,391
8910,866,391,391
8911,223,391,391
8912,370,391,391
8913,413,391,391
8914,839,391,391
8915,817,391,391
8916,845,391,391
8917,240,391,391
8918,147,391,391
8919,349,391,391
8920,601,391,391
8921,181,391,391
8922,654,391,391
8923,762,391,391
8924,488,391,391
8925,676,391,391
8926,83,391,391
8927,737,391,391
8928,517,391,391
8929,865,391,391
8930,746,391,391
8931,799,391,391
8932,765,391,391
8933,517,391,391
8934,578,391,391
8935,18,391,391
8936,102,391,391
8937,231,391,391
8938,832,391,391
8939,458,391,391
8940,718,391,391
8941,694,391,391
8942,582,391,391
8943,708,391,391
8944,573,391,391
8945,809,391,391
8946,39,391,391
8947,855,391,391
8948,180,391,391
8949,762,391,391
8950,155,391,391
8951,399,391,391
8952,641,391,391
8953,799,391,391
8954,70,391,391
8955,89,391,391
8956,792,391,391
8957,860,391,391
8958,503,391,391
8959,820,391,391
8960,493,391,391
8961,515,391,391
8962,39,391,391
8963,74,391,391
8964,182,391,391
8965,348,391,391
8966,676,391,391
8967,657,391,391
8968,616,391,391
8969,671,391,391
8970,817,391,391
8971,412,391,391
8972,63,391,391
8973,825,391,391
8974,814,391,391
8975,589,391,391
8976,423,391,391
8977,255,391,391
8978,792,391,391
8979,198,391,391
8980,489,391,391
8981,652,391,391
8982,798,391,391
8983,329,391,391
8984,182,391,391
8985,817,391,391
8986,591,391,391
8987,20,391,391
8988,269,391,391
8989,745,391,391
8990,649,391,391
8991,596,391,391
8992,606,391,391
8993,444,391,391
8994,822,391,391
8995,121,391,391
8996,625,391,391
8997,337,391,391
8998,735,391,391
8999,643,391,391
9000,676,391,391
9001,739,391,391
9002,387,391,391
9003,307,391,391
9004,443,391,391
9005,98,391,391
9006,811,391,391
9007,482,391,391
9008,716,391,391
9009,98,391,391
9010,591,391,391
9011,752,391,391
9012,131,391,391
9013,642,391,391
9014,536,391,391
9015,363,391,391
9016,805,391,391
9017,214,391,391
9018,835,391,391
9019,776,391,391
9020,596,391,391
9021,430,391,391
9022,805,391,391
9023,117,391,391
9024,322,391,391
9025,724,391,391
9026,141,391,391
9027,429,391,391
9028,570,391,391
9029,295,391,391
9030,379,391,391
9031,717,391,391
9032,854,391,391
9033,692,391,391
9034,138,391,391
9035,95,391,391
9036,372,391,391
9037,749,391,391
9038,62,391,391
9039,799,391,391
9040,155,391,391
9041,858,391,391
9042,854,391,391
9043,641,391,391
9044,208,391,391
9045,343,391,391
9046,330,391,391
9047,847,391,391
9048,436,391,391
9049,699,391,391
9050,222,391,391
9051,402,391,391
9052,640,391,391
9053,305,391,391
9054,207,391,391
9055,488,391,391
9056,615,391,391
9057,7,391,391
9058,799,391,391
9059,347,391,391
9060,586,391,391
9061,166,391,391
9062,803,391,391
9063,704,391,391
9064,586,391,391
9065,113,391,391
9066,643,391,391
9067,796,391,391
9068,609,391,391
9069,383,391,391
9070,691,391,391
9071,791,391,391
9072,771,391,391
9073,811,391,391
9074,322,391,391
9075,539,391,391
9076,565,391,391
9077,832,391,391
9078,182,391,391
9079,332,391,391
9080,872,391,391
9081,566,391,391
9082,250,391,391
9083,152,391,391
9084,597,391,391
9085,571,391,391
9086,425,391,391
9087,9,391,391
9088,353,391,391
9089,645,391,391
9090,17,391,391
9091,820,391,391
9092,140,391,391
9093,865,391,391
9094,23,391,391
9095,199,391,391
9096,669,391,391
9097,501,391,391
9098,3,391,391
9099,572,391,391
9100,762,391,391
9101,238,391,391
9102,406,391,391
9103,827,391,391
9104,619,391,391
9105,828,391,391
9106,177,391,391
9107,692,391,391
9108,448,391,391
9109,855,391,391
9110,296,391,391
9111,427,391,391
9112,136,391,391
9113,591,391,391
9114,704,391,391
9115,764,391,391
9116,59,391,391
9117,714,391,391
9118,259,391,391
9119,258,391,391
9120,320,391,391
9121,194,391,391
9122,221,391,391
9123,660,391,391
9124,705,391,391
9125,160,391,391
9126,532,391,391
9127,322,391,391
9128,736,391,391
9129,521,391,391
9130,133,391,391
9131,730,391,391
9132,518,391,391
9133,718,391,391
9134,443,391,391
9135,777,391,391
9136,526,391,391
9137,183,391,391
9138,167,391,391
9139,202,391,391
9140,390,391,391
9141,249,391,391
9142,99,391,391
9143,409,391,391
9144,70,391,391
9145,781,391,391
9146,124,391,391
9147,683,391,391
9148,404,391,391
9149,553,391,391
9150,136,391,391
9151,351,391,391
9152,173,391,391
9153,838,391,391
9154,819,391,391
9155,852,391,391
9156,233,391,391
9157,665,391,391
9158,46,391,391
9159,603,391,391
9160,703,391,391
9161,290,391,391
9162,874,391,391
9163,496,391,391
9164,764,391,391
9165,732,391,391
9166,380,391,391
9167,73,391,391
9168,743,391,391
9169,201,391,391
9170,851,391,391
9171,571,391,391
9172,565,391,391
9173,267,391,391
9174,665,391,391
9175,216,391,391
9176,169,391,391
9177,21,391,391
9178,716,391,391
9179,461,391,391
9180,290,391,391
9181,423,391,391
9182,494,391,391
9183,264,391,391
9184,500,391,391
9185,505,391,391
9186,585,391,391
9187,446,391,391
9188,337,391,391
9189,806,391,391
9190,197,391,391
9191,377,391,391
9192,239,391,391
9193,493,391,391
9194,369,391,391
9195,691,391,391
9196,595,391,391
9197,706,391,391
9198,328,391,391
9199,70,391,391
9200,805,391,391
9201,693,391,391
9202,19,391,391
9203,425,391,391
9204,233,391,391
9205,65,391,391
9206,692,391,391
9207,209,391,391
9208,802,391,391
9209,211,391,391
9210,215,391,391
9211,79,391,391
9212,617,391,391
9213,780,391,391
9214,762,391,391
9215,709,391,391
9216,536,391,391
9217,724,391,391
9218,8,391,391
9219,462,391,391
9220,784,391,391
9221,105,391,391
9222,455,391,391
9223,696,391,391
9224,163,391,391
9225,841,391,391
9226,854,391,391
9227,535,391,391
9228,694,391,391
9229,461,391,391
9230,511,391,391
9231,683,391,391
9232,741,391,391
9233,136,391,391
9234,106,391,391
9235,815,391,391
9236,396,391,391
9237,855,391,391
9238,579,391,391
9239,5,391,391
9240,723,391,391
9241,511,391,391
9242,443,391,391
9243,658,391,391
9244,573,391,391
9245,576,391,391
9246,452,391,391
9247,572,391,391
9248,347,391,391
9249,567,391,391
9250,747,391,391
9251,95,391,391
9252,784,391,391
9253,505,391,391
9254,653,391,391
9255,491,391,391
9256,566,391,391
9257,816,391,391
9258,862,391,391
9259,753,391,391
9260,425,391,391
9261,98,391,391
9262,1,391,391
9263,649,391,391
9264,264,391,391
9265,665,391,391
9266,822,391,391
9267,190,391,391
9268,183,391,391
9269,585,391,391
9270,439,391,391
9271,533,391,391
9272,552,391,391
9273,407,391,391
9274,124,391,391
9275,764,391,391
9276,454,391,391
9277,326,391,391
9278,408,391,391
9279,49,391,391
9280,642,391,391
9281,526,391,391
9282,720,391,391
9283,285,391,391
9284,77,391,391
9285,827,391,391
9286,579,391,391
9287,543,391,391
9288,385,391,391
9289,17,391,391
9290,253,391,391
9291,330,391,391
9292,546,391,391
9293,382,391,391
9294,403,391,391
9295,848,391,391
9296,861,391,391
9297,26,391,391
9298,208,391,391
9299,423,391,391
9300,771,391,391
9301,537,391,391
9302,66,391,391
9303,212,391,391
9304,664,391,391
9305,377,391,391
9306,691,391,391
9307,615,391,391
9308,138,391,391
9309,187,391,391
9310,139,391,391
9311,737,391,391
9312,469,391,391
9313,756,391,391
9314,1,391,391
9315,769,391,391
9316,6,391,391
9317,781,391,391
9318,524,391,391
9319,570,391,391
9320,727,391,391
9321,348,391,391
9322,62,391,391
9323,503,391,391
9324,543,391,391
9325,643,391,391
9326,247,391,391
9327,486,391,391
9328,846,391,391
9329,501,391,391
9330,149,391,391
9331,480,391,391
9332,476,391,391
9333,461,391,391
9334,302,391,391
9335,598,391,391
9336,94,391,391
9337,808,391,391
9338,404,391,391
9339,353,391,391
9340,215,391,391
9341,207,391,391
9342,231,391,391
9343,633,391,391
9344,562,391,391
9345,469,391,391
9346,654,391,391
9347,329,391,391
9348,837,391,391
9349,187,391,391
9350,210,391,391
9351,796,391,391
9352,482,391,391
9353,727,391,391
9354,40,391,391
9355,401,391,391
9356,586,391,391
9357,718,391,391
9358,447,391,391
9359,129,391,391
9360,856,391,391
9361,139,391,391
9362,838,391,391
9363,294,391,391
9364,724,391,391
9365,389,391,391
9366,667,391,391
9367,536,391,391
9368,377,391,391
9369,98,391,391
9370,205,391,391
9371,518,391,391
9372,791,391,391
9373,122,391,391
9374,823,391,391
9375,407,391,391
9376,359,391,391
9377,390,391,391
9378,500,391,391
9379,181,391,391
9380,859,391,391
9381,697,391,391
9382,518,391,391
9383,627,391,391
9384,697,391,391
9385,522,391,391
9386,225,391,391
9387,76,391,391
9388,667,391,391
9389,288,391,391
9390,89,391,391
9391,268,391,391
9392,794,391,391
9393,70,391,391
9394,755,391,391
9395,210,391,391
9396,110,391,391
9397,496,391,391
9398,646,391,391
9399,1,391,391
9400,280,391,391
9401,494,391,391
9402,832,391,391
9403,552,391,391
9404,762,391,391
9405,25,391,391
9406,258,391,391
9407,143,391,391
9408,484,391,391
9409,174,391,391
9410,155,391,391
9411,479,391,391
9412,689,391,391
9413,217,391,391
9414,653,391,391
9415,712,391,391
9416,817,391,391
9417,187,391,391
9418,77,391,391
9419,743,391,391
9420,600,391,391
9421,776,391,391
9422,611,391,391
9423,500,391,391
9424,508,391,391
9425,129,391,391
9426,615,391,391
9427,793,391,391
9428,774,391,391
9429,650,391,391
9430,252,391,391
9431,870,391,391
9432,542,391,391
9433,818,391,391
9434,774,391,391
9435,522,391,391
9436,97,391,391
9437,232,391,391
9438,671,391,391
9439,222,391,391
9440,567,391,391
9441,300,391,391
9442,826,391,391
9443,384,391,391
9444,781,391,391
9445,456,391,391
9446,803,391,391
9447,790,391,391
9448,304,391,391
9449,811,391,391
9450,387,391,391
9451,791,391,391
9452,398,391,391
9453,273,391,391
9454,397,391,391
9455,238,391,391
9456,85,391,391
9457,689,391,391
9458,629,391,391
9459,238,391,391
9460,617,391,391
9461,747,391,391
9462,804,391,391
9463,839,391,391
9464,707,391,391
9465,801,391,391
9466,155,391,391
9467,145,391,391
9468,526,391,391
9469,275,391,391
9470,332,391,391
9471,101,391,391
9472,493,391,391
9473,64,391,391
9474,656,391,391
9475,523,391,391
9476,446,391,391
9477,517,391,391
9478,131,391,391
9479,136,391,391
9480,669,391,391
9481,553,391,391
9482,342,391,391
9483,558,391,391
9484,99,391,391
9485,375,391,391
9486,220,391,391
9487,114,391,391
9488,828,391,391
9489,632,391,391
9490,202,391,391
9491,548,391,391
9492,79,391,391
9493,85,391,391
9494,66,391,391
9495,868,391,391
9496,721,391,391
9497,822,391,391
9498,590,391,391
9499,117,391,391
9500,874,391,391
9501,250,391,391
9502,538,391,391
9503,616,391,391
9504,166,391,391
9505,274,391,391
9506,321,391,391
9507,632,391,391
9508,90,391,391
9509,373,391,391
9510,668,391,391
9511,583,391,391
9512,484,391,391
9513,722,391,391
9514,584,391,391
9515,824,391,391
9516,353,391,391
9517,547,391,391
9518,205,391,391
9519,697,391,391
9520,704,391,391
9521,548,391,391
9522,847,391,391
9523,687,391,391
9524,588,391,391
9525,607,391,391
9526,835,391,391
9527,771,391,391
9528,739,391,391
9529,783,391,391
9530,567,391,391
9531,462,391,391
9532,383,391,391
9533,449,391,391
9534,512,391,391
9535,125,391,391
9536,724,391,391
9537,414,391,391
9538,461,391,391
9539,229,391,391
9540,521,391,391
9541,734,391,391
9542,695,391,391
9543,216,391,391
9544,4,391,391
9545,358,391,391
9546,353,391,391
9547,238,391,391
9548,293,391,391
9549,247,391,391
9550,692,391,391
9551,259,391,391
9552,93,391,391
9553,203,391,391
9554,234,391,391
9555,490,391,391
9556,749,391,391
9557,617,391,391
9558,808,391,391
9559,670,391,391
9560,234,391,391
9561,824,391,391
9562,605,391,391
9563,666,391,391
9564,479,391,391
9565,38,391,391
9566,669,391,391
9567,380,391,391
9568,208,391,391
9569,356,391,391
9570,456,391,391
9571,627,391,391
9572,238,391,391
9573,291,391,391
9574,582,391,391
9575,439,391,391
9576,642,391,391
9577,814,391,391
9578,158,391,391
9579,707,391,391
9580,42,391,391
9581,874,391,391
9582,573,391,391
9583,739,391,391
9584,154,391,391
9585,145,391,391
9586,64,391,391
9587,324,391,391
9588,522,391,391
9589,756,391,391
9590,812,391,391
9591,618,391,391
9592,596,391,391
9593,591,391,391
9594,691,391,391
9595,371,391,391
9596,280,391,391
9597,834,391,391
9598,357,391,391
9599,642,391,391
9600,316,391,391
9601,415,391,391
9602,457,391,391
9603,539,391,391
9604,137,391,391
9605,129,391,391
9606,379,391,391
9607,368,391,391
9608,603,391,391
9609,743,391,391
9610,692,391,391
9611,833,391,391
9612,593,391,391
9613,870,391,391
9614,584,391,391
9615,151,391,391
9616,576,391,391
9617,198,391,391
9618,493,391,391
9619,461,391,391
9620,598,391,391
9621,815,391,391
9622,874,391,391
9623,487,391,391
9624,866,391,391
9625,204,391,391
9626,405,391,391
9627,363,391,391
9628,704,391,391
9629,179,391,391
9630,554,391,391
9631,422,391,391
9632,365,391,391
9633,730,391,391
9634,540,391,391
9635,245,391,391
9636,234,391,391
9637,670,391,391
9638,602,391,391
9639,296,391,391
9640,113,391,391
9641,691,391,391
9642,744,391,391
9643,295,391,391
9644,235,391,391
9645,762,391,391
9646,544,391,391
9647,595,391,391
9648,372,391,391
9649,106,391,391
9650,762,391,391
9651,642,391,391
9652,679,391,391
9653,681,391,391
9654,691,391,391
9655,832,391,391
9656,854,391,391
9657,421,391,391
9658,441,391,391
9659,658,391,391
9660,859,391,391
9661,295,391,391
9662,223,391,391
9663,348,391,391
9664,444,391,391
9665,114,391,391
9666,739,391,391
9667,442,391,391
9668,536,391,391
9669,264,391,391
9670,873,391,391
9671,117,391,391
9672,449,391,391
9673,737,391,391
9674,253,391,391
9675,755,391,391
9676,484,391,391
9677,105,391,391
9678,497,391,391
9679,35,391,391
9680,663,391,391
9681,462,391,391
9682,159,391,391
9683,628,391,391
9684,155,391,391
9685,368,391,391
9686,770,391,391
9687,260,391,391
9688,679,391,391
9689,371,391,391
9690,564,391,391
9691,197,391,391
9692,320,391,391
9693,102,391,391
9694,581,391,391
9695,470,391,391
9696,815,391,391
9697,57,391,391
9698,644,391,391
9699,347,391,391
9700,855,391,391
9701,387,391,391
9702,426,391,391
9703,45,391,391
9704,181,391,391
9705,215,391,391
9706,113,391,391
9707,268,391,391
9708,710,391,391
9709,791,391,391
9710,585,391,391
9711,585,391,391
9712,24,391,391
9713,158,391,391
9714,730,391,391
9715,501,391,391
9716,124,391,391
9717,770,391,391
9718,482,391,391
9719,16,391,391
9720,317,391,391
9721,694,391,391
9722,710,391,391
9723,605,391,391
9724,202,391,391
9725,332,391,391
9726,124,391,391
9727,660,391,391
9728,265,391,391
9729,745,391,391
9730,429,391,391
9731,638,391,391
9732,695,391,391
9733,344,391,391
9734,548,391,391
9735,41,391,391
9736,90,391,391
9737,803,391,391
9738,565,391,391
9739,704,391,391
9740,26,391,391
9741,351,391,391
9742,753,391,391
9743,792,391,391
9744,322,391,391
9745,15,391,391
9746,37,391,391
9747,474,391,391
9748,582,391,391
9749,430,391,391
9750,806,391,391
9751,575,391,391
9752,870,391,391
9753,154,391,391
9754,5,391,391
9755,126,391,391
9756,24,391,391
9757,522,391,391
9758,362,391,391
9759,871,391,391
9760,573,391,391
9761,778,391,391
9762,101,391,391
9763,861,391,391
9764,193,391,391
9765,516,391,391
9766,763,391,391
