ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9431,300,193,383,5,5
9432,375,291,208,212,212
9433,209,323,346,260,260
9434,332,332,332,357,357
9435,224,195,380,380,380
9436,346,362,330,363,363
9437,295,306,400,400,377
9438,359,332,284,284,284
9439,399,277,216,266,266
9440,378,363,215,215,215
9441,26,171,119,242,365
9442,206,207,331,331,316
9443,279,337,285,94,402
9444,321,202,316,34,306
9445,383,257,284,257,257
9446,228,271,353,298,298
9447,383,390,304,383,331
9448,325,208,305,397,340
9449,334,346,287,69,69
9450,212,299,299,299,238
9451,251,221,207,278,278
9452,229,353,281,355,340
9453,380,311,341,341,231
9454,142,355,116,402,348
9455,385,19,70,5,172
9456,316,257,316,319,106
9457,211,355,396,396,218
9458,340,374,293,293,208
9459,134,201,325,325,325
9460,119,230,230,103,172
9461,314,312,260,205,335
9462,367,362,394,195,195
9463,275,380,353,353,353
9464,207,356,365,365,365
9465,224,218,238,283,347
9466,331,385,100,100,100
9467,259,277,324,283,283
9468,314,314,366,366,366
9469,195,189,20,174,174
9470,353,255,64,64,64
9471,364,209,362,312,362
9472,237,309,8,8,8
9473,188,155,221,165,165
9474,276,378,283,378,378
9475,277,334,287,287,287
9476,362,279,340,116,116
9477,383,364,401,401,401
9478,316,269,316,311,311
9479,363,378,356,356,356
9480,60,373,259,389,389
9481,0,264,201,201,201
9482,225,99,388,304,304
9483,396,396,274,401,401
9484,247,229,236,236,236
9485,5,169,158,85,85
9486,401,401,356,401,401
9487,300,312,283,236,211
9488,214,99,59,159,327
9489,213,213,231,269,343
9490,390,292,269,269,269
9491,214,214,230,378,378
9492,342,370,370,238,238
9493,345,212,101,241,150
9494,340,220,393,209,307
9495,224,394,28,84,84
9496,376,303,370,288,144
9497,238,325,259,309,309
9498,220,370,346,294,294
9499,245,382,346,346,346
9500,325,208,318,212,212
9501,401,401,359,377,359
9502,208,397,215,208,208
9503,19,144,60,325,325
9504,358,330,302,256,256
9505,377,214,280,280,280
9506,295,359,344,295,295
9507,263,212,212,212,212
9508,380,347,66,195,195
9509,177,101,65,88,88
9510,209,206,373,269,269
9511,349,401,308,308,308
9512,6,71,111,288,288
9513,175,172,172,401,172
9514,359,192,202,316,316
9515,262,213,243,243,222
9516,269,319,316,269,269
9517,221,326,330,373,373
9518,312,238,209,312,312
9519,308,317,377,400,400
9520,335,335,335,335,335
9521,202,279,264,264,264
9522,119,206,127,200,200
9523,100,218,339,318,289
9524,44,380,63,63,63
9525,321,213,268,356,356
9526,300,350,153,51,51
9527,208,318,60,246,246
9528,222,235,231,338,338
9529,271,346,363,346,363
9530,238,346,352,363,396
9531,363,363,363,207,207
9532,360,343,202,202,202
9533,238,258,236,256,341
9534,238,222,297,131,131
9535,37,158,128,129,4
9536,119,243,295,295,295
9537,24,137,34,360,24
9538,362,398,328,221,221
9539,348,361,384,212,212
9540,44,234,145,159,182
9541,211,358,240,230,230
9542,203,236,274,240,240
9543,288,226,340,324,340
9544,225,295,255,32,32
9545,264,308,268,345,345
9546,32,202,70,70,70
9547,213,358,251,349,349
9548,276,10,106,387,158
9549,375,221,388,304,208
9550,330,326,255,355,332
9551,257,208,257,270,270
9552,268,231,106,106,106
9553,219,320,284,265,265
9554,144,144,139,134,134
9555,278,324,327,253,253
9556,269,402,314,391,318
9557,355,357,238,238,238
9558,212,212,252,263,263
9559,289,273,203,377,377
9560,367,85,249,287,287
9561,226,283,283,283,283
9562,259,346,389,238,238
9563,195,265,352,209,209
9564,223,262,262,339,339
9565,340,275,305,148,326
9566,292,100,197,27,89
9567,321,262,239,239,239
9568,324,340,323,323,323
9569,383,241,295,295,295
9570,236,282,236,236,236
9571,393,279,137,373,373
9572,170,340,78,365,280
9573,383,364,239,361,379
9574,290,394,70,253,253
9575,208,263,263,208,208
9576,216,342,239,239,239
9577,306,403,283,357,357
9578,302,267,268,211,211
9579,231,211,308,349,308
9580,378,261,251,214,214
9581,22,397,292,218,207
9582,242,338,105,369,369
9583,363,70,370,205,205
9584,308,377,341,106,106
9585,391,191,15,85,85
9586,353,324,285,285,293
9587,335,355,63,60,293
9588,90,247,260,216,216
9589,363,216,321,116,42
9590,378,212,239,378,378
9591,282,213,233,304,304
9592,332,355,332,332,332
9593,319,273,321,345,366
9594,308,268,308,344,308
9595,6,218,173,219,173
9596,275,275,271,271,271
9597,317,258,320,284,284
9598,244,156,202,244,244
9599,208,325,252,252,252
9600,289,275,238,289,363
9601,260,22,386,58,299
9602,282,62,172,172,172
9603,310,212,336,336,336
9604,266,263,226,323,226
9605,315,259,312,224,288
9606,333,46,158,305,295
9607,285,177,393,260,260
9608,294,226,277,363,363
9609,269,273,262,257,262
9610,378,214,213,211,319
9611,272,24,71,69,69
9612,63,283,105,105,105
9613,260,260,333,333,333
9614,346,234,280,279,312
9615,344,231,284,315,284
9616,332,276,357,332,332
9617,338,346,9,227,227
9618,261,280,383,315,261
9619,178,291,13,335,335
9620,258,271,293,332,332
9621,328,260,342,367,367
9622,396,315,353,270,346
9623,98,286,179,317,317
9624,189,9,9,34,34
9625,94,403,263,266,266
9626,218,346,220,205,205
9627,19,216,177,351,351
9628,266,402,144,212,239
9629,151,169,16,295,295
9630,388,388,240,321,247
9631,299,324,340,195,195
9632,380,355,355,346,346
9633,223,211,390,390,390
9634,214,383,182,203,349
9635,285,370,228,228,228
9636,222,345,295,114,169
9637,343,278,203,218,247
9638,241,226,333,333,333
9639,312,390,273,389,273
9640,247,138,15,280,40
9641,159,59,236,236,236
9642,217,362,335,332,332
9643,302,282,268,356,356
9644,51,198,37,37,37
9645,334,314,390,370,370
9646,271,261,208,314,314
9647,401,401,365,282,211
9648,393,249,357,357,357
9649,361,297,370,370,370
9650,42,137,360,360,360
9651,340,393,246,352,352
9652,355,228,361,238,238
9653,340,399,238,238,238
9654,214,273,364,359,353
9655,224,217,205,205,205
9656,330,105,211,233,233
9657,383,261,335,97,339
9658,163,326,269,110,321
9659,345,236,157,162,162
9660,238,393,293,238,238
9661,159,224,43,43,43
9662,324,212,384,260,260
9663,361,208,402,318,318
9664,166,244,176,140,140
9665,211,358,377,231,231
9666,110,182,77,67,67
9667,346,217,361,361,361
9668,233,255,332,300,332
9669,346,346,395,363,363
9670,346,396,387,346,346
9671,285,284,387,332,265
9672,214,182,231,358,358
9673,362,344,245,245,245
9674,254,231,267,359,359
9675,145,72,113,171,237
9676,195,259,277,300,300
9677,402,342,259,198,198
9678,244,248,399,17,399
9679,215,239,232,215,215
9680,214,261,366,214,214
9681,280,383,205,205,205
9682,390,401,388,388,388
9683,389,285,260,260,260
9684,340,376,395,395,395
9685,79,346,300,307,288
9686,209,311,279,60,60
9687,278,269,306,306,306
9688,270,397,160,320,332
9689,388,282,392,247,392
9690,284,284,284,284,284
9691,333,257,143,143,184
9692,271,271,300,300,300
9693,325,186,353,135,135
9694,400,341,236,236,236
9695,317,78,247,247,247
9696,403,259,369,309,369
9697,219,320,321,285,285
9698,217,373,293,174,174
9699,211,207,207,207,331
9700,313,266,79,79,79
9701,239,403,331,217,217
9702,342,331,332,220,220
9703,357,371,328,378,378
9704,403,216,402,367,367
9705,289,396,292,397,397
9706,282,327,247,219,51
9707,275,275,359,380,380
9708,268,388,274,377,377
9709,385,242,34,166,166
9710,180,242,28,74,151
9711,263,212,212,212,212
9712,276,403,297,217,381
9713,275,275,275,275,275
9714,221,353,312,312,312
9715,16,16,55,154,172
9716,239,363,257,239,239
9717,293,209,217,217,217
9718,333,209,221,393,393
9719,195,332,276,233,284
9720,307,332,325,144,144
9721,375,285,375,375,375
9722,206,371,110,206,206
9723,325,160,376,208,208
9724,195,332,305,12,148
9725,215,225,100,137,48
9726,332,109,10,369,369
9727,352,5,26,26,26
9728,334,226,226,217,217
9729,300,300,209,209,300
9730,398,346,353,353,353
9731,225,353,327,118,100
9732,292,245,279,292,279
9733,234,253,15,15,0
9734,134,1,24,38,38
9735,238,263,402,384,384
9736,308,259,339,282,282
9737,217,217,232,221,221
9738,197,45,235,161,127
9739,279,375,209,320,320
9740,326,309,245,340,328
9741,3,37,205,43,43
9742,207,342,275,330,330
9743,224,259,280,280,280
9744,389,118,51,305,305
9745,78,247,392,392,392
9746,173,260,252,257,257
9747,362,279,317,295,295
9748,275,275,206,206,206
9749,177,396,219,219,219
9750,394,266,252,307,259
9751,353,270,346,271,271
9752,315,395,315,263,326
9753,217,279,346,300,300
9754,113,312,19,130,130
9755,321,232,380,380,264
9756,363,363,378,394,394
9757,273,385,93,93,93
9758,297,23,56,230,230
9759,394,394,281,24,258
9760,302,380,275,275,275
9761,213,214,264,264,264
9762,290,290,359,359,359
9763,43,154,110,110,110
9764,327,149,189,189,189
9765,380,329,289,219,219
9766,230,345,274,336,336
9767,302,378,401,211,211
9768,312,403,221,221,221
9769,265,268,343,343,343
9770,354,370,158,158,353
9771,317,285,318,222,341
9772,238,260,384,384,384
9773,370,367,334,260,260
9774,370,380,387,284,293
9775,50,275,325,340,403
9776,385,202,385,385,128
9777,235,306,281,281,281
9778,362,221,389,294,294
9779,335,289,318,386,386
9780,230,341,89,396,377
9781,391,315,224,275,275
9782,370,382,361,226,325
9783,208,322,65,65,65
9784,219,297,354,354,354
9785,388,274,219,209,209
9786,340,352,342,160,160
9787,329,8,381,381,381
9788,274,308,162,162,162
9789,312,212,209,209,312
9790,65,15,204,71,113
9791,354,321,282,282,282
9792,355,355,355,355,355
9793,292,347,16,362,362
9794,341,311,341,341,341
9795,241,239,239,238,238
9796,218,251,304,260,260
9797,141,166,17,17,385
9798,280,357,261,261,261
9799,367,300,371,315,315
9800,274,274,274,274,274
9801,375,375,285,285,285
9802,386,263,12,8,144
9803,378,278,262,209,209
9804,335,318,335,204,204
9805,311,223,278,207,207
9806,231,117,358,359,274
9807,220,241,214,214,214
9808,274,274,274,274,274
9809,338,227,227,114,162
9810,256,346,284,119,61
9811,81,123,235,235,235
9812,206,71,145,145,145
9813,255,325,363,249,249
9814,353,288,378,328,328
9815,208,270,205,212,212
9816,278,243,106,106,106
9817,213,232,232,237,247
9818,269,327,232,379,379
9819,335,163,287,63,332
9820,231,282,144,256,256
9821,300,297,380,312,266
9822,358,268,304,304,211
9823,312,371,299,396,396
9824,94,248,132,132,132
9825,212,344,230,240,240
9826,307,10,373,373,373
9827,369,294,212,361,209
9828,310,367,29,29,279
9829,302,256,274,321,321
9830,256,20,281,70,333
9831,276,387,276,225,225
9832,285,13,259,383,383
9833,382,212,315,310,315
9834,341,341,285,285,285
9835,273,359,4,4,4
9836,220,212,304,359,359
9837,352,20,31,303,299
9838,397,320,318,325,399
9839,271,332,195,195,195
9840,232,230,214,214,214
9841,305,176,161,197,197
9842,263,288,402,288,288
9843,387,104,128,5,128
9844,236,240,377,213,377
9845,382,138,244,117,117
9846,61,384,361,361,361
9847,390,214,214,223,223
9848,398,283,207,314,314
9849,282,308,229,229,229
9850,233,243,214,366,401
9851,285,282,284,267,267
9852,38,107,169,158,158
9853,302,378,284,276,268
9854,370,220,300,292,218
9855,343,308,166,343,343
9856,221,399,383,326,326
9857,255,346,334,334,334
9858,353,350,226,292,292
9859,111,147,195,195,195
9860,398,398,398,398,398
9861,373,113,199,199,245
9862,40,143,184,13,13
9863,275,275,275,275,275
9864,387,91,119,135,119
9865,400,310,306,107,107
9866,259,279,337,337,337
9867,330,345,269,269,269
9868,376,109,148,148,148
9869,354,319,200,200,200
9870,106,356,356,308,308
9871,275,339,321,321,321
9872,284,371,210,300,84
9873,328,238,331,328,331
9874,346,158,255,255,255
9875,378,243,264,211,211
9876,38,162,360,162,162
9877,205,346,238,238,238
9878,45,165,183,140,248
9879,224,224,174,16,20
9880,212,306,213,213,213
9881,239,304,384,361,361
9882,320,320,320,320,320
9883,217,367,287,217,217
9884,207,275,137,100,317
9885,86,85,255,289,157
9886,267,308,383,265,251
9887,279,144,320,246,246
9888,272,272,272,272,272
9889,323,350,241,241,241
9890,23,30,242,306,143
9891,353,209,270,245,245
9892,284,304,86,315,86
9893,63,293,325,389,389
9894,394,394,267,335,335
9895,37,355,402,148,148
9896,383,379,214,396,211
9897,363,342,260,337,337
9898,21,189,148,148,148
9899,218,397,263,263,263
9900,299,277,330,292,385
9901,385,244,272,385,385
9902,279,239,239,398,398
9903,297,101,78,230,230
9904,306,359,359,310,310
9905,262,371,354,383,383
9906,324,66,72,114,38
9907,243,298,319,298,319
9908,211,336,358,358,358
9909,266,239,299,378,225
9910,269,268,211,223,223
9911,275,275,299,299,299
9912,378,267,311,353,353
9913,383,383,383,239,239
9914,266,357,293,293,293
9915,240,240,308,308,308
9916,28,137,123,166,195
9917,373,337,318,270,293
9918,326,387,305,300,300
9919,194,242,125,93,111
9920,353,275,333,209,292
9921,211,319,313,358,358
9922,297,293,174,174,174
9923,378,288,378,297,297
9924,116,129,159,172,162
9925,382,362,270,398,270
9926,323,241,367,367,367
9927,307,245,332,394,394
9928,124,71,51,24,9
9929,373,148,284,395,395
9930,111,151,31,112,13
9931,247,279,247,247,247
9932,198,318,61,61,61
9933,259,393,100,328,328
9934,291,403,212,375,375
9935,116,208,384,384,198
9936,334,198,402,31,31
9937,144,375,374,291,291
9938,263,82,375,375,375
9939,268,268,268,268,268
9940,333,218,266,218,218
9941,299,299,194,194,287
9942,308,305,247,219,219
9943,399,259,230,266,266
9944,339,284,211,254,254
9945,403,270,380,357,357
9946,271,334,355,300,300
9947,296,313,293,385,359
9948,362,370,355,215,215
9949,260,339,16,228,15
9950,312,292,393,239,239
9951,87,238,382,309,309
9952,195,300,255,255,255
9953,320,256,281,400,400
9954,271,216,224,271,271
9955,226,226,353,353,353
9956,213,265,359,377,377
9957,370,323,312,312,312
9958,262,214,311,311,311
9959,385,24,99,244,244
9960,384,350,212,212,254
9961,207,281,367,367,367
9962,345,55,251,211,251
9963,362,263,351,259,259
9964,367,378,315,299,299
9965,214,388,331,331,331
9966,162,349,247,400,247
9967,318,250,238,215,215
9968,348,348,341,243,243
9969,53,93,237,136,136
9970,384,238,260,260,260
9971,221,388,340,299,370
9972,209,312,312,361,361
9973,274,264,311,311,311
9974,367,367,329,329,329
9975,284,369,24,24,24
9976,221,381,212,269,269
9977,74,138,31,362,125
9978,248,232,387,297,312
9979,392,392,106,265,265
9980,258,207,238,15,15
9981,239,366,241,241,241
9982,309,314,248,248,17
9983,233,316,401,401,401
9984,63,353,381,385,112
9985,282,296,271,46,46
9986,295,261,343,213,213
9987,147,213,256,343,251
9988,373,373,370,70,282
9989,205,355,333,312,220
9990,261,217,235,340,340
9991,299,221,378,378,378
9992,10,363,276,285,285
9993,304,233,316,372,372
9994,325,318,208,375,375
9995,137,272,57,328,328
9996,388,145,327,327,232
9997,362,363,363,363,363
9998,232,400,321,314,314
9999,12,132,368,54,54
10000,309,316,338,202,338
10001,257,359,357,357,357
10002,24,94,244,244,244
10003,213,378,356,232,232
10004,232,343,368,232,232
10005,272,148,310,238,238
10006,268,308,400,400,400
10007,280,232,383,324,214
10008,233,262,214,214,214
10009,70,285,391,391,391
10010,137,21,166,89,89
10011,278,223,264,366,366
10012,282,231,269,269,269
10013,359,364,308,207,319
10014,232,230,359,294,294
10015,230,62,99,33,15
10016,129,118,148,304,304
10017,318,320,314,284,284
10018,211,240,240,229,229
10019,287,106,340,340,340
10020,285,310,247,247,247
10021,277,334,357,357,357
10022,279,389,81,372,255
10023,282,265,383,148,148
10024,363,325,263,212,212
10025,341,275,20,334,334
10026,394,348,208,394,394
10027,126,160,286,179,179
10028,236,236,71,372,372
10029,275,265,217,243,243
10030,251,292,353,367,330
10031,346,370,337,279,279
10032,208,285,297,254,254
10033,224,289,107,206,206
10034,212,378,314,378,378
10035,293,40,268,268,268
10036,370,370,395,395,395
10037,256,246,265,397,397
10038,212,350,291,254,254
10039,259,259,250,29,29
10040,346,312,398,403,403
10041,60,229,303,370,370
10042,203,105,151,107,107
10043,290,36,277,272,272
10044,338,335,211,23,129
10045,319,302,365,365,365
10046,367,367,212,367,263
10047,328,403,227,362,362
10048,340,301,229,261,229
10049,344,330,285,344,285
10050,236,308,308,308,308
10051,370,370,353,370,370
10052,341,341,268,230,230
10053,182,58,12,152,152
10054,90,16,29,201,201
10055,195,302,206,277,277
10056,152,358,387,228,228
10057,240,327,392,392,392
10058,328,288,328,328,328
10059,308,274,392,308,229
10060,148,377,276,276,276
10061,251,279,289,244,106
10062,363,382,212,212,212
10063,342,367,309,259,259
10064,342,238,239,239,239
10065,34,8,6,51,51
10066,173,11,151,382,382
10067,300,363,287,137,313
10068,258,377,396,400,400
10069,250,259,284,259,263
10070,267,243,236,236,236
10071,382,208,334,334,334
10072,255,299,226,226,226
10073,328,328,328,116,238
10074,276,353,373,212,212
10075,216,342,328,277,207
10076,55,325,353,311,311
10077,285,240,233,240,240
10078,16,286,193,193,193
10079,317,338,242,62,62
10080,316,311,282,311,311
10081,351,362,266,330,330
10082,306,364,314,238,238
10083,325,314,314,312,312
10084,217,217,209,209,209
10085,240,240,159,159,358
10086,190,190,118,125,125
10087,384,363,263,220,266
10088,211,400,236,236,230
10089,346,346,61,61,61
10090,279,285,397,318,301
10091,356,401,282,321,339
10092,402,130,318,258,258
10093,259,370,259,259,323
10094,145,243,345,195,195
10095,253,305,305,305,305
10096,209,284,390,306,106
10097,401,401,401,401,401
10098,287,63,34,84,84
10099,123,194,62,62,62
10100,297,297,268,258,258
10101,359,263,330,324,324
10102,321,117,129,4,4
10103,235,362,256,256,256
10104,282,282,149,149,149
10105,308,243,284,284,284
10106,359,222,357,391,391
10107,385,385,9,342,342
10108,342,314,217,217,217
10109,284,401,261,261,321
10110,353,238,285,285,285
10111,365,365,207,207,207
10112,119,140,371,371,371
10113,217,363,373,363,363
10114,19,305,145,243,243
10115,134,75,31,135,300
10116,342,393,393,300,300
10117,51,144,216,216,216
10118,397,376,208,219,219
10119,321,341,240,240,240
10120,346,346,352,352,352
10121,117,248,3,322,322
10122,253,12,19,246,346
10123,392,270,274,247,387
10124,257,207,207,378,378
10125,292,87,63,87,87
10126,264,213,306,273,273
10127,322,3,3,41,41
10128,211,214,284,230,230
10129,280,273,403,403,230
10130,241,316,280,261,241
10131,267,349,233,233,233
10132,247,308,247,222,222
10133,205,382,353,353,353
10134,275,363,217,232,232
10135,232,240,297,310,310
10136,207,251,391,236,301
10137,397,397,402,266,266
10138,266,266,399,226,226
10139,286,368,188,125,4
10140,51,242,74,74,74
10141,331,262,366,364,364
10142,332,335,255,332,265
10143,117,6,249,286,29
10144,397,260,367,277,367
10145,228,370,384,384,384
10146,64,24,120,67,67
10147,27,53,23,140,140
10148,45,249,244,98,98
10149,119,383,148,148,20
10150,339,350,346,220,373
10151,360,237,162,24,24
10152,144,335,317,60,60
10153,245,317,45,203,203
10154,330,330,330,330,330
10155,236,78,400,78,78
10156,339,319,319,319,319
10157,222,265,236,236,236
10158,279,346,389,299,299
10159,224,224,148,148,148
10160,317,368,200,366,366
10161,245,245,245,245,245
10162,307,259,373,263,297
10163,144,220,402,144,144
10164,380,289,257,271,257
10165,325,271,212,212,371
10166,303,394,380,352,300
10167,270,22,403,252,292
10168,338,132,385,385,39
10169,62,377,59,159,159
10170,119,99,40,40,40
10171,355,367,340,205,205
10172,70,346,397,325,234
10173,359,221,202,223,202
10174,278,148,310,236,236
10175,240,240,236,258,258
10176,261,323,394,262,364
10177,216,208,379,250,250
10178,320,399,346,328,328
10179,243,207,356,359,359
10180,350,238,260,363,260
10181,392,344,392,392,392
10182,230,230,78,105,105
10183,378,378,363,359,359
10184,212,212,330,285,285
10185,172,380,402,402,402
10186,111,31,113,24,24
10187,240,213,317,317,229
10188,16,310,40,327,327
10189,355,226,288,229,229
10190,216,363,387,384,384
10191,148,234,267,239,239
10192,373,36,307,142,313
10193,275,339,330,259,259
10194,367,367,367,367,367
10195,3,248,84,102,102
10196,325,318,382,285,285
10197,312,389,218,300,318
10198,383,383,383,383,383
10199,341,209,29,29,29
10200,29,314,51,259,259
10201,386,250,57,291,291
10202,268,308,392,377,377
10203,256,308,162,377,377
10204,325,307,307,325,259
10205,208,198,376,144,144
10206,312,119,79,120,120
10207,111,237,175,135,135
10208,80,392,343,62,62
10209,4,184,244,244,244
10210,389,294,362,396,396
10211,353,355,355,355,355
10212,359,230,392,316,316
10213,224,229,342,9,89
10214,282,220,377,377,377
10215,241,315,271,315,315
10216,383,261,327,388,388
10217,342,244,342,259,259
10218,353,266,362,12,12
10219,380,227,100,100,100
10220,240,396,179,227,401
10221,317,336,158,341,341
10222,241,367,399,239,241
10223,71,294,221,280,280
10224,148,241,288,288,288
10225,320,332,217,382,382
10226,396,316,269,207,207
10227,321,336,310,310,247
10228,272,239,119,181,119
10229,259,212,209,279,315
10230,307,307,201,307,307
10231,395,228,375,375,375
10232,345,39,184,162,9
10233,348,254,331,288,288
10234,321,306,321,319,319
10235,376,296,296,296,296
10236,261,207,233,233,233
10237,0,10,323,337,275
10238,342,218,393,313,313
10239,399,361,108,307,215
10240,325,325,395,285,395
10241,356,278,336,336,336
10242,343,308,306,401,401
10243,231,213,273,273,336
10244,84,44,338,4,4
10245,216,323,209,209,209
10246,354,320,382,382,382
10247,263,402,402,263,263
10248,256,320,232,232,232
10249,208,375,215,288,215
10250,295,281,327,281,281
10251,353,364,209,261,261
10252,269,345,306,306,306
10253,12,228,105,317,160
10254,261,353,51,331,331
10255,298,350,263,325,325
10256,363,363,363,363,363
10257,367,367,367,288,367
10258,254,260,318,318,238
10259,213,304,316,392,319
10260,228,70,241,242,242
10261,315,208,297,234,234
10262,279,346,287,287,228
10263,380,257,211,78,364
10264,324,247,231,202,202
10265,369,103,227,159,159
10266,225,353,311,280,383
10267,367,204,224,134,134
10268,317,229,293,284,284
10269,68,26,156,94,94
10270,400,265,229,236,229
10271,154,123,289,239,174
10272,335,353,373,285,373
10273,403,119,195,399,146
10274,187,195,386,204,204
10275,325,337,238,238,238
10276,359,214,243,213,213
10277,375,208,375,374,310
10278,271,94,261,288,288
10279,265,400,400,230,236
10280,363,275,302,302,302
10281,264,319,308,243,243
10282,222,310,284,220,220
10283,74,145,161,200,200
10284,312,255,255,255,255
10285,352,168,110,257,257
10286,392,390,269,365,365
10287,397,261,275,397,397
10288,142,363,325,320,320
10289,280,206,99,99,99
10290,319,331,308,274,331
10291,395,307,390,307,307
10292,217,363,311,275,221
10293,400,247,162,162,162
10294,278,233,261,278,278
10295,340,383,238,397,397
10296,264,264,264,365,365
10297,258,318,208,261,261
10298,380,380,275,380,380
10299,262,269,353,353,353
10300,204,394,329,124,329
10301,244,248,227,244,227
10302,208,219,318,384,318
10303,341,198,173,54,54
10304,335,279,144,330,144
10305,61,144,285,402,375
10306,328,371,266,312,312
10307,248,100,19,6,6
10308,303,113,174,139,363
10309,341,378,369,275,243
10310,357,332,105,19,19
10311,217,346,346,346,346
10312,285,203,339,215,215
10313,276,207,235,321,321
10314,223,232,361,302,302
10315,231,231,162,182,123
10316,383,383,349,383,314
10317,178,370,46,10,10
10318,335,205,271,332,332
10319,40,265,267,93,360
10320,224,224,394,394,394
10321,304,223,243,148,148
10322,334,376,233,393,393
10323,255,317,371,361,361
10324,106,327,344,327,230
10325,356,321,339,213,240
10326,220,83,273,359,359
10327,225,370,223,223,223
10328,399,287,191,362,287
10329,204,63,79,174,79
10330,330,321,223,223,223
10331,258,336,341,356,256
10332,222,130,36,305,305
10333,357,301,56,202,330
10334,402,329,395,394,394
10335,243,315,144,246,246
10336,328,328,318,300,300
10337,234,26,318,318,318
10338,375,263,212,212,212
10339,207,207,333,232,232
10340,159,282,341,172,172
10341,186,210,327,392,392
10342,208,198,234,320,320
10343,278,356,310,310,310
10344,367,319,325,323,323
10345,208,348,238,208,208
10346,219,320,242,315,242
10347,383,400,318,284,284
10348,305,395,6,0,0
10349,236,341,268,268,268
10350,402,374,381,329,329
10351,332,195,234,332,332
10352,61,61,208,325,353
10353,346,226,370,346,346
10354,318,215,325,325,325
10355,336,213,353,353,353
10356,49,90,180,180,257
10357,207,336,380,279,279
10358,101,113,78,78,78
10359,97,119,67,60,60
10360,391,370,334,350,263
10361,355,291,363,363,363
10362,394,394,69,394,394
10363,119,293,232,232,232
10364,381,375,279,23,23
10365,95,269,283,4,195
10366,217,346,220,340,340
10367,61,10,116,116,116
10368,260,363,378,328,378
10369,256,247,247,247,247
10370,400,317,256,256,256
10371,346,285,389,241,241
10372,359,233,341,93,93
10373,399,287,75,75,75
10374,214,264,268,233,214
10375,306,337,378,158,378
10376,293,330,130,106,106
10377,30,286,369,369,369
10378,394,241,269,266,266
10379,356,278,62,83,83
10380,248,394,402,402,402
10381,359,292,302,357,357
10382,367,367,277,399,399
10383,116,325,320,320,198
10384,123,335,42,93,93
10385,145,341,105,105,105
10386,394,21,257,351,351
10387,400,229,336,106,106
10388,328,279,375,374,374
10389,264,264,304,304,304
10390,356,268,319,319,319
10391,183,385,290,21,21
10392,225,225,383,215,328
10393,247,218,10,217,217
10394,299,241,211,241,241
10395,359,231,247,261,261
10396,235,344,195,282,282
10397,268,262,264,295,295
10398,332,373,307,332,332
10399,224,394,304,320,320
10400,370,185,315,266,315
10401,222,222,222,222,222
10402,370,315,271,315,315
10403,289,230,186,300,289
10404,397,212,363,402,402
10405,273,72,174,195,195
10406,104,360,237,237,237
10407,226,393,277,333,333
10408,380,391,295,389,205
10409,346,312,373,220,220
10410,306,306,241,241,241
10411,362,44,146,255,255
10412,327,62,359,18,359
10413,236,206,213,368,368
10414,329,238,342,325,325
10415,207,207,378,378,378
10416,225,225,210,210,210
10417,363,363,355,355,355
10418,342,361,238,287,287
10419,312,370,312,398,398
10420,402,205,355,238,238
10421,255,255,255,255,255
10422,239,255,382,382,382
10423,343,237,5,112,112
10424,397,397,340,397,397
10425,289,12,224,221,221
10426,269,236,327,392,304
10427,342,367,393,367,367
10428,270,225,397,397,397
10429,240,235,317,268,268
10430,263,212,367,212,212
10431,267,321,223,308,308
10432,203,312,280,203,280
10433,364,214,339,211,211
10434,252,313,367,367,367
10435,263,212,263,261,261
10436,238,239,217,288,288
10437,285,285,195,228,228
10438,285,285,61,61,61
10439,15,210,327,39,327
10440,312,299,367,355,367
10441,259,275,205,205,205
10442,353,291,305,51,51
10443,309,367,397,328,328
10444,309,309,309,249,249
10445,240,360,274,256,256
10446,330,355,393,399,350
10447,56,299,370,352,352
10448,238,324,363,369,369
10449,282,360,162,360,360
10450,44,69,296,296,296
10451,367,309,367,260,260
10452,233,211,233,233,233
10453,97,396,221,110,23
10454,311,392,232,232,232
10455,211,214,211,211,211
10456,380,397,370,397,397
10457,258,148,326,279,326
10458,397,218,195,362,362
10459,265,249,396,269,187
10460,346,355,379,217,217
10461,340,335,19,335,335
10462,257,209,314,273,269
10463,285,328,279,266,266
10464,314,314,314,321,321
10465,317,368,296,119,119
10466,283,330,118,37,37
10467,373,283,398,218,218
10468,230,369,380,324,324
10469,211,16,282,341,179
10470,340,353,352,352,270
10471,265,239,300,318,318
10472,156,286,21,53,53
10473,280,396,292,385,385
10474,231,345,231,265,313
10475,148,371,195,158,158
10476,113,113,346,113,113
10477,233,400,202,392,202
10478,220,220,373,299,299
10479,5,199,197,64,64
10480,326,205,230,82,82
10481,3,63,141,337,305
10482,388,239,388,401,401
10483,16,359,22,35,35
10484,303,303,354,394,394
10485,378,238,315,315,218
10486,339,261,304,306,306
10487,41,328,218,218,218
10488,238,350,277,277,270
10489,403,355,399,220,275
10490,326,362,318,238,238
10491,363,347,346,348,348
10492,268,319,268,268,230
10493,47,160,219,151,151
10494,326,397,355,167,167
10495,265,265,265,162,327
10496,162,280,241,241,241
10497,342,328,378,355,355
10498,256,256,308,372,372
10499,37,272,98,244,244
10500,225,220,214,214,214
10501,341,270,239,334,334
10502,236,270,352,389,389
10503,287,304,195,345,345
10504,302,321,319,319,278
