ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8718,34,20,6,28,32
8719,0,0,58,37,42
8720,0,3,5,0,0
8721,0,72,238,458,659
8722,29,35,40,69,91
8723,0,0,9,3,3
8724,99,83,0,5,2
8725,0,0,67,249,332
8726,0,0,0,0,0
8727,4,0,15,81,79
8728,0,0,0,0,0
8729,2,5,519,431,552
8730,0,13,128,63,66
8731,18,20,422,620,654
8732,2,4,0,0,1
8733,0,0,0,0,0
8734,0,0,0,0,0
8735,1,111,73,85,72
8736,1,36,174,68,62
8737,15,24,8,0,1
8738,0,5,0,0,0
8739,6,3,1,0,0
8740,143,113,244,896,1068
8741,2,23,173,156,151
8742,0,13,17,6,11
8743,4,1,0,1,1
8744,0,0,21,32,28
8745,0,2,0,1,2
8746,0,64,124,57,48
8747,3,1,15,22,17
8748,10,9,12,25,28
8749,3,2,6,11,8
8750,0,177,5,7,4
8751,0,0,69,137,159
8752,2,0,0,10,5
8753,0,3,0,0,0
8754,0,0,2,1,1
8755,1,9,0,0,0
8756,45,18,30,21,37
8757,0,0,3,3,3
8758,23,1,34,21,28
8759,0,0,0,0,0
8760,2,0,0,0,0
8761,1,0,0,0,0
8762,1,2,8,2,3
8763,2,1,13,0,0
8764,11,36,6,9,11
8765,4,5,52,170,160
8766,152,0,44,211,211
8767,4,36,152,88,92
8768,8,12,0,4,2
8769,6,128,87,162,101
8770,18,1,8,46,11
8771,0,3,1,1,0
8772,1,0,3,2,1
8773,0,0,1,2,8
8774,1,5,0,1,0
8775,0,17,16,6,5
8776,0,47,17,96,58
8777,2,0,235,435,380
8778,2,2,2,3,2
8779,4,1,46,15,12
8780,2,3,0,0,0
8781,14,55,159,203,169
8782,15,18,59,98,154
8783,0,0,0,0,1
8784,0,0,1,1,0
8785,0,1,6,11,11
8786,7,1,14,16,17
8787,107,78,22,147,160
8788,0,1,155,43,34
8789,3,0,0,2,2
8790,0,0,0,0,0
8791,0,9,1,0,0
8792,6,162,60,81,48
8793,117,14,0,2,1
8794,953,2,56,40,85
8795,2,5,31,13,11
8796,0,1,19,55,98
8797,36,137,20,14,15
8798,1,27,4,9,10
8799,0,5,3,8,6
8800,0,3,0,2,1
8801,1,0,22,12,4
8802,4,6,9,9,7
8803,0,4,5,3,6
8804,8,2,42,2,4
8805,3,8,68,55,41
8806,7,1,1,0,0
8807,2,3,4,1,0
8808,3,0,5,11,9
8809,4,8,1,2,3
8810,25,19,4,2,2
8811,9,17,3,14,5
8812,4,36,30,54,42
8813,4,26,54,65,80
8814,7,19,22,6,6
8815,0,1,5,1,1
8816,43,169,365,556,532
8817,56,5,3,53,59
8818,40,1,468,127,122
8819,347,39,1,2,1
8820,5,12,40,53,52
8821,4,6,27,5,5
8822,7,1,1,5,7
8823,26,10,0,0,0
8824,0,21,9,33,48
8825,0,0,0,2,2
8826,12,32,74,70,39
8827,0,0,2,6,5
8828,6,2,2,17,17
8829,2,4,12,8,24
8830,39,0,5,12,8
8831,2,16,7,2,2
8832,47,6,16,2,0
8833,32,5,0,5,4
8834,0,0,1,1,1
8835,5,0,0,0,0
8836,101,0,1,16,17
8837,0,8,1,3,4
8838,0,1,4,2,4
8839,7,11,10,13,13
8840,0,3,0,0,0
8841,0,0,1,2,1
8842,0,0,1,2,2
8843,0,30,34,17,19
8844,0,0,1,5,5
8845,10,0,3,9,13
8846,362,2035,226,464,330
8847,565,256,8,9,14
8848,146,108,235,167,168
8849,268,177,470,211,217
8850,37,430,51,34,24
8851,1,107,79,59,206
8852,0,0,5,5,2
8853,0,0,8,10,11
8854,0,0,0,1,0
8855,15,231,129,89,75
8856,2,151,23,59,56
8857,0,0,0,0,0
8858,2,6,0,3,3
8859,0,6,3,0,0
8860,17,2,0,0,0
8861,0,29,6,30,30
8862,12,80,7,13,13
8863,13,185,89,125,106
8864,42,7,65,134,129
8865,2,1,1,1,1
8866,0,0,34,8,8
8867,15,7,19,9,9
8868,0,1,12,47,38
8869,2,8,6,27,21
8870,27,30,31,63,60
8871,0,0,54,63,78
8872,0,12,12,18,17
8873,5,2,0,0,0
8874,0,0,43,52,52
8875,8,15,1,4,2
8876,2,255,36,489,497
8877,35,83,300,133,239
8878,6,3,97,882,1102
8879,200,182,5,3,4
8880,62,27,6,7,10
8881,13,68,44,37,55
8882,2,3,8,1,1
8883,1,0,0,0,0
8884,105,1,10,34,31
8885,1,0,89,23,31
8886,30,197,246,377,315
8887,6,42,185,498,524
8888,32,21,24,17,6
8889,10,4,49,8,22
8890,1,0,31,4,1
8891,0,0,1,6,5
8892,2,0,21,57,58
8893,0,8,2,2,1
8894,0,2,15,22,20
8895,9,1,4,15,19
8896,18,22,9,10,7
8897,80,100,33,13,16
8898,13,58,40,23,20
8899,13,31,1264,640,587
8900,25,35,7,57,53
8901,629,85,401,237,217
8902,0,0,23,11,12
8903,81,29,28,30,32
8904,17,24,7,10,9
8905,0,0,0,0,0
8906,0,8,4,3,4
8907,0,4,37,47,41
8908,0,3,64,19,21
8909,0,5,2,1,1
8910,10,8,2,5,1
8911,2,11,2,82,29
8912,0,0,0,0,0
8913,10,1,0,1,1
8914,19,0,0,0,0
8915,104,867,1250,504,420
8916,4,391,109,58,131
8917,315,1170,84,539,644
8918,42,5,1,3,2
8919,37,32,32,23,27
8920,2,3,73,104,99
8921,2,5,4,4,7
8922,4,0,5,4,1
8923,386,40,606,391,353
8924,3,9,11,11,3
8925,676,279,53,168,163
8926,2,1623,402,382,179
8927,0,0,0,1,0
8928,73,454,4,6,0
8929,6,0,273,209,222
8930,15,25,1,1,3
8931,12,23,18,5,5
8932,1,31,52,43,71
8933,2360,1478,116,160,131
8934,86,2,124,470,400
8935,0,0,1,2,1
8936,17,21,137,49,22
8937,29,106,7,24,36
8938,14,10,40,30,74
8939,169,147,948,966,910
8940,0,90,16,10,7
8941,1,25,6,10,4
8942,1,9,1,2,3
8943,623,218,968,1871,1991
8944,263,2962,156,616,598
8945,1,0,33,13,10
8946,4,18,77,220,170
8947,133,2,171,23,28
8948,76,3,3,3,2
8949,55,10,240,131,135
8950,36,0,328,102,171
8951,0,4,14,26,22
8952,5,1179,478,383,530
8953,93,33,255,58,108
8954,0,46,102,21,45
8955,1,1,3,2,2
8956,0,14,2,3,4
8957,5,39,46,14,12
8958,23,2,119,76,69
8959,1966,321,491,1021,959
8960,320,18,211,409,409
8961,277,21,19,101,122
8962,0,48,10,5,2
8963,9,116,52,133,163
8964,3,3,10,5,4
8965,83,15,4,12,6
8966,18,26,238,32,20
8967,128,12,43,30,24
8968,2,3,27,17,23
8969,0,2,0,0,0
8970,57,729,5,7,13
8971,16,55,1,5,4
8972,295,307,182,83,92
8973,229,5,146,305,368
8974,18,0,0,0,1
8975,90,281,391,369,483
8976,7,6,6,3,3
8977,141,14,77,54,49
8978,0,22,49,98,169
8979,54,55,108,52,51
8980,37,89,176,278,324
8981,145,52,153,165,188
8982,0,4,19,22,13
8983,73,116,88,38,19
8984,5,6,72,1,11
8985,388,113,84,93,111
8986,815,355,33,46,44
8987,0,7,1,0,1
8988,30,21,13,9,11
8989,69,1,5,47,48
8990,0,0,0,0,0
8991,0,41,5,30,32
8992,2,43,27,54,42
8993,360,65,18,24,37
8994,35,22,6,17,4
8995,11,5,2,1,1
8996,1253,115,761,1075,1237
8997,42,23,22,0,5
8998,9,173,20,83,81
8999,18,10,9,2,3
9000,60,13,17,11,7
9001,49,3,30,55,37
9002,0,0,3,3,4
9003,104,118,578,82,56
9004,1,0,33,24,22
9005,34,0,7,9,10
9006,318,517,222,109,78
9007,63,517,2,2,3
9008,2670,1872,467,805,870
9009,2,23,4,15,18
9010,72,72,10,46,28
9011,4,0,0,1,1
9012,2,170,56,119,130
9013,0,64,44,13,8
9014,7,7,11,5,3
9015,6,1,9,2,2
9016,76,1,24,19,16
9017,136,314,526,574,620
9018,61,378,185,659,394
9019,7,0,22,15,16
9020,121,9,16,28,49
9021,10,78,147,100,73
9022,110,53,1608,718,434
9023,66,20,715,711,613
9024,2,30,0,0,0
9025,49,11,27,24,25
9026,15,5,17,22,12
9027,102,18,7,7,4
9028,4,4,0,5,2
9029,25,9,413,222,241
9030,338,241,44,10,8
9031,29,77,14,17,9
9032,21,794,276,458,350
9033,277,472,11,115,110
9034,95,106,68,402,500
9035,516,39,1033,1525,1498
9036,1,0,16,57,61
9037,2,159,2,1,1
9038,145,17,43,6,6
9039,41,25,155,126,138
9040,669,151,53,79,75
9041,222,300,427,935,1076
9042,236,0,82,22,26
9043,74,52,190,155,171
9044,90,43,188,100,111
9045,7,0,26,71,56
9046,2,6,6,1,2
9047,142,57,122,198,226
9048,4,27,14,5,5
9049,25,13,17,14,14
9050,62,148,94,29,9
9051,58,18,23,9,14
9052,0,2,0,0,0
9053,29,78,137,79,58
9054,43,16,17,44,35
9055,13,11,11,7,8
9056,250,144,78,15,15
9057,8,8,87,251,176
9058,57,251,614,555,651
9059,4,20,1,1,2
9060,1,237,8,33,33
9061,55,141,197,208,256
9062,21,36,64,93,64
9063,19,1,28,39,38
9064,0,4,8,8,8
9065,3,137,29,151,124
9066,0,3,14,210,139
9067,17,10,48,16,5
9068,3,0,8,14,9
9069,0,1,1,1,1
9070,653,405,231,228,252
9071,34,13,28,51,54
9072,3,3,24,1,8
9073,1,19,1,14,11
9074,405,1782,93,22,26
9075,153,2,259,254,104
9076,0,3,18,15,27
9077,34,355,170,554,487
9078,32,184,65,261,505
9079,37,286,106,21,34
9080,3,4,439,147,175
9081,99,44,288,214,233
9082,582,21,88,109,151
9083,0,1,0,4,0
9084,159,70,263,121,137
9085,14,7,131,297,337
9086,643,190,98,220,224
9087,456,40,38,168,84
9088,188,12,206,224,228
9089,128,656,342,740,789
9090,1,0,32,35,43
9091,1,11,5,6,11
9092,101,254,417,27,89
9093,21,3,26,30,30
9094,13,80,35,38,12
9095,0,0,11,22,22
9096,28,13,90,91,124
9097,98,183,131,32,44
9098,0,3,11,10,21
9099,5,11,136,168,114
9100,657,54,111,170,209
9101,48,154,61,31,47
9102,2,82,27,245,415
9103,12,179,341,431,380
9104,151,4,276,46,72
9105,21,148,14,26,35
9106,0,33,197,314,327
9107,16,22,160,100,89
9108,1,0,16,7,5
9109,5,4,24,12,14
9110,33,3,30,62,78
9111,39,12,314,562,517
9112,56,20,63,25,25
9113,1,6,37,1,1
9114,93,2,1,0,0
9115,5,2,153,220,235
9116,0,71,13,7,6
9117,0,0,1,18,9
9118,73,521,377,325,785
9119,6,84,40,16,11
9120,2,15,3,5,4
9121,653,138,701,471,427
9122,2,27,3,5,3
9123,51,1,1,43,10
9124,30,5,18,28,30
9125,0,5,11,4,2
9126,447,953,1752,1235,1083
9127,298,131,20,57,39
9128,93,358,127,167,165
9129,370,27,87,150,227
9130,1,2,73,176,80
9131,1,256,6,1,1
9132,103,246,768,1471,1949
9133,164,660,309,381,275
9134,14,14,3,2,2
9135,9,13,4,1,3
9136,22,185,35,33,17
9137,128,15,18,17,12
9138,3,3,99,133,133
9139,55,37,160,46,44
9140,0,0,0,0,0
9141,172,56,88,17,25
9142,6,0,4,2,1
9143,367,0,195,74,84
9144,0,5,0,5,3
9145,186,64,30,2,1
9146,0,0,0,0,0
9147,0,6,303,155,105
9148,38,62,113,89,75
9149,139,170,381,521,591
9150,12,5,32,48,54
9151,0,5,0,0,0
9152,139,461,223,362,360
9153,279,32,829,458,463
9154,3,258,32,201,193
9155,1,0,0,3,3
9156,324,31,8,40,33
9157,106,62,75,50,30
9158,64,67,113,20,18
9159,11,45,36,80,87
9160,307,5,218,79,83
9161,328,104,463,586,511
9162,1604,1579,130,358,335
9163,0,0,1,0,0
9164,71,15,10,66,62
9165,178,207,28,193,188
9166,29,2,60,70,111
9167,1,122,83,77,68
9168,7,12,42,7,12
9169,0,0,0,0,0
9170,22,106,29,17,10
9171,18,53,98,65,80
9172,21,97,17,24,18
9173,34,2,7,1,1
9174,2,72,77,41,44
9175,33,87,89,35,18
9176,4,11,240,93,72
9177,358,122,144,528,449
9178,4,41,0,1,6
9179,13,1,32,24,30
9180,370,5556,5527,6040,4816
9181,0,17,833,962,581
9182,7,121,2,2,13
9183,102,746,119,72,73
9184,1,103,644,1611,1863
9185,121,166,2892,3275,2776
9186,9,1102,427,359,158
9187,7,20,17,25,17
9188,17,100,1,0,1
9189,6,2,1,0,0
9190,116,11,89,129,115
9191,204,153,29,27,13
9192,8,35,26,16,27
9193,17,1,93,231,187
9194,1,888,256,132,241
9195,5,15,22,44,18
9196,536,907,300,39,114
9197,0,1,2,0,0
9198,95,15,27,105,142
9199,6,3,46,5,4
9200,49,27,27,22,36
9201,244,178,356,293,306
9202,140,100,368,1703,1948
9203,71,53,284,227,115
9204,416,193,380,335,429
9205,201,7,2,17,13
9206,1,25,41,126,280
9207,1,5,14,11,21
9208,0,20,0,0,0
9209,334,83,391,1003,1140
9210,54,14,142,326,528
9211,0,0,0,0,0
9212,271,608,555,58,126
9213,4,8,147,184,163
9214,1,10,10,10,14
9215,97,19,59,743,594
9216,0,5,7,4,5
9217,2,4,5,15,17
9218,1,6,0,0,3
9219,11,0,205,78,102
9220,884,756,338,228,142
9221,9,35,27,19,20
9222,73,112,87,4,4
9223,31,0,4,58,29
9224,46,81,656,131,124
9225,1185,575,25,82,59
9226,39,13,0,7,12
9227,0,4,6,18,15
9228,1,5,1,2,2
9229,0,0,27,42,26
9230,51,1,29,29,43
9231,6,0,4,3,3
9232,0,12,110,57,56
9233,0,1,0,0,0
9234,0,0,1,1,1
9235,5,72,133,13,13
9236,70,23,1,5,4
9237,0,0,39,49,41
9238,0,0,0,0,0
9239,9,5,15,29,30
9240,3,3,58,78,81
9241,47,43,29,12,15
9242,0,0,11,22,22
9243,232,18,51,83,80
9244,195,865,230,468,386
9245,8,0,2,5,10
9246,5,2,120,90,107
9247,0,3,1,0,0
9248,0,0,0,0,0
9249,122,230,774,857,481
9250,31,7,66,3,1
9251,28,19,15,8,11
9252,67,232,127,67,80
9253,0,17,95,160,156
9254,23,2,151,245,435
9255,2,1687,220,171,164
9256,746,80,248,121,101
9257,13,1,22,21,17
9258,5,29,53,63,57
9259,1,20,7,58,84
9260,4,24,1,1,1
9261,16,35,1,1,1
9262,3,22,16,25,20
9263,0,24,174,298,162
9264,1,1,2,8,10
9265,1,37,420,337,334
9266,2,274,29,49,53
9267,117,517,142,139,111
9268,0,6,0,1,1
9269,13,34,54,174,185
9270,4,2,4,2,6
9271,67,555,62,22,23
9272,0,4,9,57,70
9273,264,309,10,1,1
9274,57,40,81,214,258
9275,0,0,8,3,2
9276,1410,313,578,288,268
9277,15,76,70,94,84
9278,31,18,328,478,623
9279,15,122,2,7,16
9280,0,8,1,1,0
9281,13,62,51,17,21
9282,2,0,97,418,433
9283,184,11,166,177,201
9284,13,117,238,395,488
9285,192,2,410,63,25
9286,5,5,58,1,1
9287,36,66,169,170,160
9288,40,15,839,325,199
9289,54,55,39,12,10
9290,8,21,2,5,11
9291,1,205,18,7,7
9292,285,47,17,24,22
9293,102,61,42,215,252
9294,6,0,35,42,43
9295,146,416,87,152,152
9296,0,0,0,0,2
9297,177,244,99,155,153
9298,268,15,1098,266,211
9299,20,36,125,132,170
9300,1040,1095,174,284,277
9301,30,32,683,822,885
9302,60,1,18,12,11
9303,49,1128,88,54,69
9304,52,8,15,12,6
9305,1,4,29,8,17
9306,7,31,18,58,64
9307,4,5,153,45,27
9308,0,43,158,133,126
9309,39,33,26,8,16
9310,31,140,3,1,1
9311,187,1581,826,151,262
9312,184,8,40,13,44
9313,28,33,71,11,18
9314,9,0,52,20,16
9315,3,29,23,116,119
9316,30,6,161,243,234
9317,157,214,41,83,71
9318,503,92,114,361,293
9319,82,290,913,167,124
9320,2,5,3,3,3
9321,1,1,52,42,60
9322,4,0,110,42,54
9323,78,3,0,3,5
9324,12,0,1,0,1
9325,2887,1130,1134,896,823
9326,1,72,315,196,183
9327,1,0,1,2,1
9328,76,412,41,174,237
9329,1100,1090,805,740,675
9330,231,48,229,107,178
9331,20,3,23,44,28
9332,15,21,35,13,20
9333,6,38,66,131,140
9334,74,38,1133,101,52
9335,2,3,6,5,7
9336,40,57,72,127,157
9337,7,6,0,1,1
9338,22,428,54,926,1082
9339,5,447,3,6,20
9340,41,6,9,3,0
9341,1,18,0,0,0
9342,1,9,5,1,1
9343,864,320,95,43,54
9344,24,113,35,42,44
9345,4,1,0,0,0
9346,12,564,4,214,121
9347,31,12,6,2,1
9348,13,54,2,3,6
9349,0,0,0,0,0
9350,37,1,9,20,22
9351,24,91,268,77,73
9352,18,108,70,168,215
9353,0,7,272,269,379
9354,0,7,6,30,28
9355,8,16,102,35,63
9356,2,3,1,0,0
9357,0,23,11,20,29
9358,4,30,6,0,0
9359,9,8,174,8,60
9360,3,58,3,0,0
9361,7,2,9,14,27
9362,39,235,2,22,36
9363,1,1,161,87,78
9364,0,10,160,127,122
9365,77,126,248,84,67
9366,3,0,23,4,3
9367,1,0,5,0,0
9368,33,16,2,5,15
9369,0,0,86,61,151
9370,3,2,445,77,52
9371,5,5,20,1,1
9372,1,244,4,10,11
9373,13,115,50,71,80
9374,30,24,0,3,3
9375,28,131,41,93,117
9376,237,704,104,32,28
9377,3,10,11,24,19
9378,10,6,27,17,16
9379,0,161,8,1,1
9380,478,2502,737,827,726
9381,1832,320,375,810,771
9382,1081,64,267,217,128
9383,0,74,61,265,487
9384,1,0,1,11,10
9385,376,1107,59,49,65
9386,0,7,1407,210,441
9387,108,54,17,89,112
9388,105,3,82,48,51
9389,286,20,60,43,35
9390,39,61,899,1068,982
9391,33,41,65,2,2
9392,680,421,970,1339,1303
9393,2,8,60,83,76
9394,0,2,2,1,2
9395,7,1,18,57,33
9396,27,325,56,94,55
9397,2,2,2,1,0
9398,42,0,36,33,32
9399,12,23,48,68,70
9400,104,2,26,63,123
9401,4,162,6,4,4
9402,0,20,1,0,0
9403,61,29,20,7,7
9404,10,31,4,14,8
9405,49,6,0,0,1
9406,167,18,17,22,15
9407,6,32,4,1,2
9408,165,753,122,454,298
9409,0,4,10,13,7
9410,0,40,33,124,154
9411,0,0,10,13,15
9412,0,18,5,0,0
9413,2,0,30,8,13
9414,26,0,2,7,5
9415,83,15,4,1,1
9416,0,0,0,0,0
9417,9,58,34,7,7
9418,3,8,8,1,4
9419,24,240,3,8,9
9420,986,54,174,241,218
9421,28,175,18,34,44
9422,13,20,301,440,410
9423,391,729,332,301,438
9424,119,178,143,28,40
9425,2,28,99,82,82
9426,13,0,0,0,0
9427,17,22,13,1,1
9428,321,561,518,370,421
9429,26,1,10,17,11
9430,2,8,164,13,26
9431,3,1753,3,10,14
9432,168,0,112,65,43
9433,11,21,6,28,17
9434,0,0,0,2,2
9435,1,4,0,0,0
9436,316,264,110,92,71
9437,5,3,27,23,25
9438,11,28,119,163,207
9439,10,0,13,6,10
9440,2,2,0,0,0
9441,1,28,8,60,30
9442,118,210,86,44,47
9443,19,25,147,38,37
9444,0,90,8,3,1
9445,663,1555,1002,800,657
9446,55,0,7,57,45
9447,0,29,2,0,1
9448,9,12,65,26,33
9449,93,30,219,103,92
9450,65,0,0,0,5
9451,3,3,28,102,56
9452,18,166,15,241,232
9453,98,92,21,45,25
9454,28,18,53,28,32
9455,24,242,125,40,41
9456,46,33,5,35,55
9457,244,32,69,37,27
9458,296,22,0,0,1
9459,700,294,785,1202,1558
9460,119,260,399,925,1144
9461,23,4,13,8,2
9462,46,575,220,40,37
9463,46,50,114,33,38
9464,11,33,1,1,1
9465,178,19,43,30,26
9466,6,11,936,925,1134
9467,9,25,1,3,4
9468,0,0,1,2,5
9469,17,20,2,3,2
9470,53,16,26,25,31
9471,0,2,44,125,112
9472,405,331,1244,1067,1095
9473,2,23,63,12,11
9474,71,77,13,14,14
9475,7,6,3,1,1
9476,0,7,42,113,87
9477,6,18,113,93,101
9478,0,21,0,3,1
9479,11,149,28,38,29
9480,40,32,18,119,53
9481,376,301,412,198,138
9482,5,4,159,65,53
9483,0,0,1,5,5
9484,7,15,7,1,2
9485,2881,3694,439,150,170
9486,0,0,1,0,0
9487,91,38,1,9,39
9488,23,1614,283,50,102
9489,0,0,6,3,3
9490,65,0,30,17,22
9491,31,84,86,59,63
9492,3,0,0,13,7
9493,1756,350,104,207,267
9494,2,379,83,34,46
9495,33,6,101,19,26
9496,4,14,22,21,33
9497,102,36,190,292,311
9498,0,83,3,2,2
9499,1,8,0,0,0
9500,1,0,1,1,1
9501,0,0,3,18,19
9502,0,1,2,0,0
9503,292,81,91,48,36
9504,25,143,0,2,1
9505,16,2,0,0,0
9506,8,2,7,19,9
9507,2,2,62,164,200
9508,34,99,45,52,41
9509,6,80,214,226,326
9510,15,334,124,58,97
9511,11,3,0,0,0
9512,34,1244,27,40,54
9513,28,28,24,85,146
9514,2,1,0,3,2
9515,5,17,9,21,16
9516,4,3,0,4,1
9517,1,21,35,103,72
9518,0,12,2,0,0
9519,5,51,5,6,7
9520,0,0,0,0,0
9521,1078,5,23,9,8
9522,24,362,1795,662,903
9523,437,1451,156,204,235
9524,102,3,33,40,66
9525,7,16,210,225,325
9526,19,24,879,524,348
9527,43,28,1258,939,915
9528,70,125,413,432,503
9529,1,6,0,2,0
9530,12,33,8,31,56
9531,0,0,0,1,1
9532,0,6,9,19,21
9533,70,107,28,33,23
9534,2,6,21,177,116
9535,122,246,720,379,379
9536,3,79,9,70,63
9537,5,28,89,27,19
9538,8,16,68,259,200
9539,1,2,17,17,20
9540,13,335,39,80,117
9541,198,444,196,89,95
9542,0,43,2,1,4
9543,41,3,32,37,29
9544,0,196,72,159,149
9545,1,0,6,3,1
9546,13,75,34,24,23
9547,32,10,0,51,53
9548,19,496,853,788,482
9549,42,8,31,11,13
9550,2,2,67,7,21
9551,1,39,15,41,35
9552,2,1,25,18,19
9553,14,2,37,90,50
9554,51,31,254,323,275
9555,1,2,41,3,3
9556,232,42,50,99,79
9557,100,42,83,92,92
9558,0,0,1,1,1
9559,17,124,39,51,58
9560,5,23,5,25,15
9561,35,87,112,138,226
9562,1,0,2,4,4
9563,13,4,6,5,5
9564,3,0,0,1,1
9565,69,1915,1228,122,193
9566,8,79,2598,2341,2191
9567,117,2,1,1,1
9568,52,2,1,2,1
9569,87,8,0,0,0
9570,0,10,0,0,0
9571,0,3,7,10,24
9572,2,855,955,23,38
9573,128,12,7,59,60
9574,70,334,788,629,617
9575,95,101,139,63,72
9576,15,15,7,1,1
9577,162,44,14,46,62
9578,18,1,16,27,17
9579,98,12,32,32,32
9580,8,14,15,6,9
9581,7,30,8,9,41
9582,0,4,31,7,6
9583,82,22,92,144,116
9584,40,0,112,63,64
9585,9,151,39,28,44
9586,74,154,548,580,502
9587,0,29,21,17,29
9588,20,2057,232,192,217
9589,3,86,69,47,63
9590,242,16,73,94,119
9591,10,4,3,13,27
9592,0,4,0,0,0
9593,2,8,3,21,11
9594,0,3,0,4,0
9595,137,1,7,17,23
9596,8,46,201,349,306
9597,61,167,64,270,283
9598,4,3,39,13,10
9599,0,13,5,2,4
9600,3,2,23,44,61
9601,396,211,40,106,108
9602,5,197,4,2,2
9603,4,1,12,57,58
9604,0,15,7,3,3
9605,1,7,0,1,1
9606,0,47,69,1,4
9607,192,89,194,781,1468
9608,53,83,41,16,23
9609,13,47,6,20,14
9610,11,0,8,9,5
9611,6,388,392,297,290
9612,215,211,663,1459,1937
9613,0,0,19,4,2
9614,8,23,56,106,200
9615,1,4,133,35,26
9616,8,8,23,38,31
9617,0,8,185,180,174
9618,3,18,19,22,14
9619,8,1,25,27,27
9620,0,24,53,47,27
9621,1,2,5,20,12
9622,6,44,1,0,2
9623,25,0,14,6,9
9624,65,41,138,56,58
9625,142,33,0,6,6
9626,12,0,1,11,6
9627,20,25,3,0,0
9628,22,97,5,20,5
9629,468,354,103,55,41
9630,12,31,6,13,11
9631,29,0,25,28,26
9632,0,134,130,55,55
9633,2,1,24,38,26
9634,0,1,1,15,23
9635,28,19,45,168,138
9636,1,1,116,35,31
9637,138,2234,219,581,458
9638,25,7,20,98,59
9639,0,10,8,9,6
9640,344,550,350,288,360
9641,1,10,143,25,20
9642,27,22,36,97,78
9643,7,27,10,21,13
9644,2,126,30,259,319
9645,0,2,35,37,64
9646,224,101,146,60,126
9647,0,0,3,33,35
9648,2,3,22,68,55
9649,5,5,50,99,120
9650,62,29,1,6,8
9651,11,101,138,63,93
9652,5,32,2,5,3
9653,82,24,42,76,68
9654,44,111,44,9,9
9655,7,3,0,0,0
9656,40,36,934,1505,1823
9657,9,261,41,301,239
9658,8,294,308,530,466
9659,1,35,427,536,625
9660,540,204,268,163,136
9661,245,423,222,341,343
9662,3,0,26,13,15
9663,4,4,3,1,1
9664,64,0,69,170,94
9665,7,1,6,1,5
9666,1741,1726,55,289,237
9667,0,1,12,2,3
9668,491,1422,584,821,941
9669,0,0,2,2,2
9670,27,6,22,59,65
9671,370,66,131,278,190
9672,75,171,10,20,31
9673,12,643,235,243,198
9674,120,14,159,174,140
9675,869,1435,2255,1773,1944
9676,3,622,796,918,797
9677,81,17,447,234,435
9678,0,10,1,3,3
9679,0,1,1,0,0
9680,11,9,11,9,4
9681,1,0,58,129,110
9682,23,31,0,0,0
9683,826,224,823,320,267
9684,5,64,82,163,161
9685,54,2,5,6,5
9686,163,55,1167,1161,1133
9687,9,28,15,14,31
9688,11,186,1,21,31
9689,64,148,165,182,181
9690,0,0,0,0,0
9691,11,87,508,2445,1465
9692,0,0,5,47,40
9693,1,1,1,15,20
9694,0,1,3,1,2
9695,47,69,27,12,9
9696,0,9,4,19,24
9697,3,1,26,136,146
9698,0,2,31,3,1
9699,14,1,2,1,0
9700,1,1,3,2,2
9701,0,16,33,19,14
9702,1,0,32,85,74
9703,21,239,1125,528,301
9704,1,8,1,4,2
9705,61,1,0,1,1
9706,83,9,3,0,1
9707,0,0,3,48,29
9708,140,31,7,13,31
9709,0,10,46,30,34
9710,25,65,210,158,256
9711,1,0,0,0,0
9712,43,10,7,43,60
9713,0,0,0,0,0
9714,9,12,10,14,17
9715,790,128,56,9,11
9716,3,58,29,276,232
9717,3,3,17,8,7
9718,37,1,2,6,3
9719,121,12,46,44,37
9720,0,54,58,82,72
9721,0,1,0,0,0
9722,15,224,233,434,485
9723,666,61,35,193,151
9724,4,31,85,27,27
9725,391,2577,373,118,117
9726,153,75,159,167,119
9727,1534,3357,371,838,816
9728,19,232,49,45,44
9729,0,0,12,1,0
9730,77,200,26,20,24
9731,153,585,601,213,255
9732,0,44,4,0,1
9733,603,0,5,49,107
9734,68,283,5,9,7
9735,12,15,8,3,2
9736,28,3,15,5,8
9737,3,22,2,6,8
9738,312,487,556,481,466
9739,32,15,1,1,2
9740,62,179,439,364,372
9741,145,159,54,34,19
9742,0,1,16,2,1
9743,13,47,210,96,85
9744,419,160,410,264,605
9745,2,25,30,13,11
9746,1806,366,257,347,418
9747,74,6,0,1,4
9748,0,0,40,12,4
9749,24,3,4,7,7
9750,35,2,3,9,6
9751,67,123,42,70,71
9752,3,4,10,31,47
9753,16,159,39,48,50
9754,236,297,494,356,360
9755,25,57,3,32,52
9756,704,778,583,763,880
9757,51,1,478,798,600
9758,243,121,189,397,407
9759,69,52,2,1,0
9760,1,4,98,243,172
9761,38,120,27,65,60
9762,56,104,3,3,3
9763,1265,143,666,215,240
9764,70,4,1120,745,526
9765,76,367,116,319,258
9766,3,8,5,1,1
9767,20,9,2,0,0
9768,165,22,20,116,130
9769,120,37,10,6,4
9770,20,25,255,61,41
9771,0,12,14,18,19
9772,27,96,19,39,38
9773,38,123,15,6,22
9774,5,1,0,2,3
9775,599,99,164,126,81
9776,0,1,0,0,1
9777,0,3,3,4,4
9778,11,81,33,38,31
9779,5,34,16,6,10
9780,0,5,3,8,2
9781,2,19,99,24,28
9782,319,70,692,448,476
