ids,epoch_0
5794,45
5795,5
5796,9
5797,20
5798,136
5799,31
5800,9
5801,42
5802,0
5803,2
5804,0
5805,20
5806,0
5807,136
5808,151
5809,10
5810,64
5811,9
5812,0
5813,622
5814,0
5815,35
5816,94
5817,15
5818,160
5819,129
5820,17
5821,0
5822,0
5823,564
5824,86
5825,748
5826,99
5827,288
5828,96
5829,127
5830,110
5831,0
5832,5
5833,55
5834,2
5835,430
5836,0
5837,26
5838,0
5839,15
5840,30
5841,0
5842,261
5843,83
5844,269
5845,233
5846,26
5847,3
5848,43
5849,1
5850,2
5851,6
5852,48
5853,146
5854,33
5855,65
5856,0
5857,79
5858,347
5859,125
5860,0
5861,255
5862,292
5863,55
5864,408
5865,118
5866,119
5867,159
5868,89
5869,19
5870,343
5871,339
5872,0
5873,543
5874,499
5875,12
5876,207
5877,2
5878,802
5879,8
5880,24
5881,38
5882,8
5883,235
5884,559
5885,0
5886,199
5887,0
5888,0
5889,221
5890,80
5891,29
5892,39
5893,35
5894,331
5895,0
5896,2
5897,517
5898,209
5899,0
5900,24
5901,171
5902,1
5903,2
5904,704
5905,865
5906,291
5907,54
5908,90
5909,54
5910,3
5911,63
5912,21
5913,319
5914,20
5915,1
5916,425
5917,39
5918,69
5919,0
5920,93
5921,194
5922,844
5923,15
5924,12
5925,64
5926,134
5927,14
5928,10
5929,21
5930,0
5931,50
5932,158
5933,324
5934,208
5935,0
5936,45
5937,320
5938,194
5939,56
5940,0
5941,66
5942,18
5943,1
5944,413
5945,641
5946,3
5947,101
5948,428
5949,195
5950,117
5951,1
5952,213
5953,158
5954,2
5955,3
5956,90
5957,313
5958,170
5959,1
5960,0
5961,119
5962,41
5963,9
5964,0
5965,5
5966,198
5967,391
5968,276
5969,30
5970,451
5971,422
5972,2
5973,0
5974,136
5975,177
5976,104
5977,161
5978,1
5979,732
5980,54
5981,0
5982,144
5983,2
5984,391
5985,0
5986,84
5987,0
5988,32
5989,10
5990,5
5991,0
5992,85
5993,47
5994,101
5995,325
5996,112
5997,7
5998,20
5999,26
6000,36
6001,436
6002,296
6003,542
6004,84
6005,334
6006,102
6007,4
6008,13
6009,0
6010,0
6011,199
6012,12
6013,184
6014,0
6015,584
6016,0
6017,0
6018,381
6019,520
6020,7
6021,108
6022,86
6023,315
6024,395
6025,51
6026,26
6027,0
6028,3
6029,0
6030,401
6031,2
6032,255
6033,89
6034,9
6035,137
6036,451
6037,133
6038,118
6039,291
6040,506
6041,1
6042,7
6043,605
6044,668
6045,89
6046,66
6047,225
6048,253
6049,662
6050,47
6051,485
6052,357
6053,10
6054,7
6055,0
6056,76
6057,104
6058,182
6059,674
6060,19
6061,4
6062,43
6063,0
6064,0
6065,0
6066,173
6067,1
6068,59
6069,89
6070,0
6071,355
6072,317
6073,3
6074,20
6075,264
6076,497
6077,711
6078,425
6079,98
6080,589
6081,15
6082,200
6083,5
6084,0
6085,16
6086,269
6087,430
6088,122
6089,61
6090,0
6091,0
6092,42
6093,20
6094,228
6095,711
6096,129
6097,172
6098,89
6099,158
6100,6
6101,408
6102,24
6103,26
6104,129
6105,6
6106,89
6107,2
6108,0
6109,217
6110,11
6111,149
6112,0
6113,72
6114,2
6115,0
6116,124
6117,242
6118,12
6119,4
6120,32
6121,96
6122,31
6123,0
6124,1
6125,53
6126,1
6127,461
6128,0
6129,725
6130,27
6131,720
6132,52
6133,9
6134,41
6135,120
6136,78
6137,11
6138,269
6139,0
6140,112
6141,113
6142,116
6143,10
6144,354
6145,21
6146,181
6147,1
6148,0
6149,441
6150,2
6151,52
6152,117
6153,118
6154,76
6155,241
6156,15
6157,39
6158,58
6159,162
6160,68
6161,86
6162,32
6163,320
6164,84
6165,69
6166,388
6167,18
6168,0
6169,8
6170,16
6171,1
6172,3
6173,33
6174,61
6175,4
6176,0
6177,6
6178,18
6179,23
6180,420
6181,8
6182,60
6183,3
6184,0
6185,311
6186,687
6187,38
6188,422
6189,0
6190,52
6191,2
6192,143
6193,410
6194,191
6195,147
6196,524
6197,40
6198,491
6199,180
6200,6
6201,0
6202,22
6203,247
6204,294
6205,16
6206,23
6207,272
6208,0
6209,44
6210,54
6211,583
6212,8
6213,159
6214,0
6215,589
6216,4
6217,219
6218,95
6219,38
6220,319
6221,517
6222,121
6223,62
6224,6
6225,855
6226,25
6227,71
6228,0
6229,576
6230,166
6231,288
6232,75
6233,1
6234,79
6235,44
6236,104
6237,630
6238,19
6239,40
6240,397
6241,170
6242,306
6243,10
6244,7
6245,108
6246,3
6247,0
6248,228
6249,50
6250,0
6251,829
6252,0
6253,786
6254,19
6255,9
6256,278
6257,108
6258,59
6259,413
6260,222
6261,17
6262,0
6263,134
6264,184
6265,0
6266,30
6267,61
6268,3
6269,0
6270,0
6271,1
6272,14
6273,51
6274,101
6275,112
6276,43
6277,149
6278,464
6279,0
6280,323
6281,10
6282,131
6283,458
6284,288
6285,141
6286,433
6287,748
6288,23
6289,36
6290,150
6291,51
6292,111
6293,17
6294,0
6295,0
6296,5
6297,0
6298,34
6299,280
6300,0
6301,69
6302,68
6303,4
6304,0
6305,0
6306,273
6307,289
6308,370
6309,656
6310,111
6311,143
6312,43
6313,1
6314,207
6315,74
6316,12
6317,0
6318,364
6319,1
6320,73
6321,14
6322,24
6323,6
6324,92
6325,12
6326,482
6327,302
6328,204
6329,19
6330,7
6331,179
6332,109
6333,275
6334,0
6335,19
6336,0
6337,28
6338,0
6339,15
6340,0
6341,341
6342,2
6343,2
6344,507
6345,246
6346,90
6347,599
6348,347
6349,303
6350,4
6351,3
6352,20
6353,27
6354,3
6355,109
6356,4
6357,71
6358,0
6359,297
6360,0
6361,200
6362,189
6363,3
6364,448
6365,14
6366,5
6367,2
6368,18
6369,0
6370,216
6371,72
6372,323
6373,7
6374,2
6375,573
6376,8
6377,152
6378,496
6379,46
6380,375
6381,39
6382,68
6383,414
6384,630
6385,69
6386,3
6387,31
6388,8
6389,727
6390,64
6391,460
6392,153
6393,12
6394,285
6395,231
6396,567
6397,39
6398,0
6399,370
6400,6
6401,0
6402,696
6403,121
6404,14
6405,9
6406,492
6407,53
6408,8
6409,723
6410,142
6411,7
6412,285
6413,2
6414,19
6415,82
6416,248
6417,15
6418,694
6419,486
6420,1
6421,367
6422,8
6423,0
6424,0
6425,7
6426,264
6427,10
6428,86
6429,33
6430,0
6431,341
6432,770
6433,440
6434,390
6435,103
6436,642
6437,0
6438,272
6439,5
6440,7
6441,451
6442,5
6443,8
6444,218
6445,1
6446,116
6447,7
6448,864
6449,36
6450,47
6451,225
6452,125
6453,195
6454,203
6455,17
6456,0
6457,2
6458,25
6459,0
6460,1
6461,198
6462,309
6463,64
6464,4
6465,246
6466,303
6467,63
6468,12
6469,183
6470,0
6471,125
6472,0
6473,60
6474,17
6475,100
6476,545
6477,0
6478,39
6479,1
6480,574
6481,12
6482,433
6483,55
6484,414
6485,95
6486,613
6487,93
6488,1
6489,160
6490,161
6491,324
6492,446
6493,4
6494,0
6495,4
6496,44
6497,36
6498,41
6499,0
6500,11
6501,1
6502,111
6503,47
6504,62
6505,7
6506,0
6507,0
6508,65
6509,140
6510,96
6511,110
6512,4
6513,310
6514,240
6515,0
6516,32
6517,863
6518,75
6519,25
6520,32
6521,203
6522,418
6523,8
6524,163
6525,1
6526,288
6527,183
6528,225
6529,10
6530,16
6531,43
6532,0
6533,283
6534,0
6535,27
6536,569
6537,158
6538,191
6539,224
6540,112
6541,59
6542,527
6543,45
6544,553
6545,73
6546,3
6547,375
6548,55
6549,507
6550,378
6551,171
6552,0
6553,11
6554,128
6555,16
6556,77
6557,99
6558,20
6559,0
6560,542
6561,493
6562,0
6563,281
6564,241
6565,293
6566,2
6567,6
6568,0
6569,765
6570,0
6571,116
6572,0
6573,15
6574,353
6575,451
6576,30
6577,144
6578,84
6579,84
6580,220
6581,12
6582,601
6583,719
6584,200
6585,242
6586,234
6587,26
6588,347
6589,36
6590,141
6591,88
6592,0
6593,444
6594,56
6595,0
6596,32
6597,24
6598,0
6599,118
6600,702
6601,43
6602,7
6603,182
6604,0
6605,111
6606,89
6607,42
6608,0
6609,143
6610,0
6611,7
6612,164
6613,33
6614,21
6615,79
6616,3
6617,605
6618,173
6619,147
6620,0
6621,99
6622,36
6623,202
6624,41
6625,13
6626,2
6627,311
6628,459
6629,4
6630,285
6631,634
6632,0
6633,38
6634,102
6635,54
6636,304
6637,117
6638,0
6639,103
6640,849
6641,203
6642,150
6643,21
6644,0
6645,264
6646,240
6647,2
6648,109
6649,307
6650,723
6651,32
6652,42
6653,111
6654,67
6655,193
6656,17
6657,581
6658,45
6659,166
6660,14
6661,2
6662,0
6663,337
6664,14
6665,417
6666,0
6667,5
6668,13
6669,58
6670,140
6671,411
6672,487
6673,103
6674,20
6675,92
6676,234
6677,0
6678,3
6679,92
6680,2
6681,240
6682,58
6683,400
6684,468
6685,60
6686,239
6687,20
6688,107
6689,7
6690,4
6691,15
6692,79
6693,71
6694,2
6695,437
6696,5
6697,100
6698,0
6699,16
6700,144
6701,62
6702,16
6703,11
6704,6
6705,848
6706,32
6707,57
6708,58
6709,3
6710,22
6711,25
6712,61
6713,142
6714,432
6715,62
6716,134
6717,6
6718,350
6719,12
6720,4
6721,15
6722,711
6723,542
6724,385
6725,63
6726,537
6727,16
6728,16
6729,60
6730,60
6731,55
6732,20
6733,42
6734,192
6735,90
6736,6
6737,36
6738,15
6739,600
6740,28
6741,7
6742,9
6743,352
6744,46
6745,17
6746,73
6747,118
6748,6
6749,392
6750,0
6751,87
6752,0
6753,175
6754,116
6755,1
6756,20
6757,113
6758,58
6759,1
6760,418
6761,32
6762,114
6763,149
6764,157
6765,119
6766,293
6767,743
6768,0
6769,28
6770,15
6771,6
6772,252
6773,14
6774,47
6775,172
6776,0
6777,156
6778,669
6779,8
6780,9
6781,6
6782,2
6783,20
6784,12
6785,51
6786,200
6787,14
6788,6
6789,5
6790,38
6791,62
6792,582
6793,133
6794,590
6795,45
6796,5
6797,0
6798,387
6799,5
6800,410
6801,8
6802,624
6803,75
6804,23
6805,7
6806,531
6807,91
6808,24
6809,54
6810,2
6811,87
6812,275
6813,91
6814,115
6815,292
6816,564
6817,31
6818,1
6819,276
6820,3
6821,109
6822,185
6823,17
6824,319
6825,113
6826,36
6827,325
6828,564
6829,0
6830,46
6831,9
6832,88
6833,9
6834,396
6835,80
6836,0
6837,0
6838,98
6839,97
6840,37
6841,352
6842,437
6843,155
6844,3
6845,2
6846,2
6847,0
6848,371
6849,11
6850,713
6851,19
6852,96
6853,470
6854,181
6855,174
6856,154
6857,0
6858,25
6859,26
6860,2
6861,86
6862,569
6863,0
6864,16
6865,396
6866,52
6867,195
6868,14
6869,28
6870,4
6871,313
6872,3
6873,104
6874,83
6875,10
6876,16
6877,176
6878,5
6879,0
6880,195
6881,7
6882,437
6883,1
6884,3
6885,672
6886,211
6887,0
6888,604
6889,84
6890,0
6891,4
6892,0
6893,25
6894,296
6895,35
6896,2
6897,56
6898,4
6899,54
6900,0
6901,0
6902,361
6903,14
6904,628
6905,0
6906,503
6907,0
6908,19
6909,35
6910,15
6911,130
6912,125
6913,452
6914,196
6915,103
6916,749
6917,75
6918,0
6919,45
6920,475
6921,651
6922,10
6923,438
6924,2
6925,10
6926,263
6927,18
6928,122
6929,0
6930,116
6931,0
6932,58
6933,527
6934,138
6935,73
6936,28
6937,31
6938,585
6939,15
6940,202
6941,47
6942,0
6943,1
6944,18
6945,657
6946,61
6947,102
6948,66
6949,291
6950,0
6951,2
6952,394
6953,344
6954,74
6955,754
6956,1
6957,258
6958,65
6959,2
6960,7
6961,46
6962,98
6963,424
6964,7
6965,0
6966,2
6967,155
6968,0
6969,23
6970,421
6971,98
6972,13
6973,13
6974,42
6975,4
6976,2
6977,131
6978,0
6979,369
6980,509
6981,93
6982,0
6983,312
6984,47
6985,57
6986,17
6987,51
6988,128
6989,0
6990,254
6991,284
6992,318
6993,266
6994,25
6995,17
6996,0
6997,3
6998,138
6999,275
7000,2
7001,125
7002,57
7003,215
7004,165
7005,0
7006,16
7007,307
7008,3
7009,236
7010,4
7011,168
7012,22
7013,37
7014,3
7015,125
7016,1
7017,6
7018,480
7019,202
7020,40
7021,27
7022,27
7023,68
7024,307
7025,10
7026,7
7027,800
7028,61
7029,157
7030,49
7031,0
7032,634
7033,0
7034,682
7035,29
7036,41
7037,401
7038,648
7039,120
7040,210
7041,301
7042,22
7043,0
7044,263
7045,294
7046,0
7047,0
7048,0
7049,0
7050,30
7051,94
7052,32
7053,0
7054,31
7055,292
7056,45
7057,123
7058,2
7059,0
7060,674
7061,1
7062,524
7063,140
7064,37
7065,0
7066,342
7067,226
7068,92
7069,174
7070,71
7071,21
7072,235
7073,140
7074,76
7075,0
7076,222
7077,111
7078,485
7079,1
7080,25
7081,6
7082,684
7083,860
7084,76
7085,29
7086,70
7087,0
7088,1
7089,519
7090,299
7091,127
7092,26
7093,311
7094,22
7095,26
7096,436
7097,0
7098,4
7099,1
7100,188
7101,195
7102,316
7103,10
7104,9
7105,236
7106,0
7107,23
7108,357
7109,0
7110,0
7111,299
7112,7
7113,565
7114,43
7115,584
7116,139
7117,39
7118,30
7119,627
7120,73
7121,55
7122,30
7123,223
7124,0
7125,68
7126,357
7127,0
7128,6
7129,4
7130,396
7131,44
7132,211
7133,87
7134,4
7135,5
7136,852
7137,4
7138,39
7139,0
7140,22
7141,611
7142,22
7143,514
7144,54
7145,181
7146,126
7147,15
7148,4
7149,493
7150,5
7151,15
7152,142
7153,72
7154,224
7155,2
7156,315
7157,44
7158,9
7159,14
7160,182
7161,4
7162,0
7163,219
7164,363
7165,57
7166,0
7167,221
7168,57
7169,186
7170,32
7171,463
7172,65
7173,149
7174,3
7175,1
7176,439
7177,36
7178,3
7179,853
7180,9
7181,228
7182,67
7183,2
7184,666
7185,64
7186,157
7187,175
7188,438
7189,546
7190,0
7191,266
7192,0
7193,0
7194,665
7195,1
7196,85
7197,1
7198,77
7199,149
7200,710
7201,155
7202,0
7203,577
7204,431
7205,3
7206,88
7207,85
7208,2
7209,168
7210,2
7211,1
7212,112
7213,0
7214,91
7215,190
7216,98
7217,15
7218,149
7219,22
7220,0
7221,18
7222,127
7223,8
7224,0
7225,372
7226,569
7227,557
7228,508
7229,355
7230,1
7231,16
7232,39
7233,12
7234,402
7235,96
7236,617
7237,750
7238,337
7239,7
7240,117
7241,132
7242,214
7243,0
7244,814
7245,0
7246,158
7247,607
7248,719
7249,186
7250,9
7251,1
7252,6
7253,2
7254,317
7255,619
7256,67
7257,196
7258,115
7259,35
7260,0
7261,0
7262,320
7263,18
7264,297
7265,404
7266,34
7267,233
7268,70
7269,258
7270,112
7271,0
7272,97
7273,737
7274,262
7275,0
7276,0
7277,80
7278,435
7279,121
7280,3
7281,234
7282,73
7283,48
7284,95
7285,626
7286,538
7287,84
7288,2
7289,47
7290,3
7291,74
7292,0
7293,24
7294,268
7295,739
7296,0
7297,450
7298,46
7299,0
7300,290
7301,101
7302,93
7303,0
7304,223
7305,1
7306,58
7307,12
7308,540
7309,0
7310,67
7311,130
7312,51
7313,459
7314,59
7315,531
7316,415
7317,189
7318,438
7319,0
7320,2
7321,387
7322,74
7323,212
7324,399
7325,0
7326,86
7327,5
7328,0
7329,61
7330,1
7331,0
7332,65
7333,24
7334,8
7335,55
7336,793
7337,3
7338,0
7339,83
7340,50
7341,0
7342,5
7343,680
7344,1
7345,59
7346,463
7347,0
7348,72
7349,30
7350,458
7351,579
7352,173
7353,63
7354,41
7355,330
7356,370
7357,1
7358,87
7359,50
7360,20
7361,42
7362,205
7363,1
7364,5
7365,357
7366,42
7367,10
7368,60
7369,754
7370,29
7371,68
7372,0
7373,552
7374,0
7375,618
7376,214
7377,0
7378,257
7379,0
7380,30
7381,90
7382,0
7383,91
7384,4
7385,37
7386,60
7387,0
7388,46
7389,252
7390,64
7391,40
7392,13
7393,5
7394,206
7395,200
7396,4
7397,34
7398,85
7399,197
7400,3
7401,151
7402,0
7403,6
7404,79
7405,750
7406,1
7407,26
7408,604
7409,37
7410,121
7411,404
7412,728
7413,671
7414,387
7415,29
7416,8
7417,1
7418,54
7419,2
7420,2
7421,7
7422,6
7423,391
7424,96
7425,319
7426,220
7427,156
7428,15
7429,370
7430,15
7431,549
7432,10
7433,671
7434,351
7435,681
7436,33
7437,0
7438,162
7439,8
7440,22
7441,120
7442,56
7443,54
7444,410
7445,784
7446,7
7447,46
7448,717
7449,834
7450,5
7451,326
7452,9
7453,550
7454,160
7455,4
7456,150
7457,385
7458,0
7459,153
7460,15
7461,15
7462,96
7463,0
7464,4
7465,810
7466,19
7467,74
7468,292
7469,120
7470,223
7471,850
7472,181
7473,753
7474,3
7475,0
7476,192
7477,40
7478,500
7479,159
7480,7
7481,14
7482,42
7483,606
7484,248
7485,38
7486,212
7487,410
7488,100
7489,4
7490,0
7491,22
7492,10
7493,47
7494,238
7495,134
7496,0
7497,65
7498,0
7499,422
7500,0
7501,712
7502,89
7503,295
7504,115
7505,661
7506,400
7507,1
7508,457
7509,46
7510,3
7511,14
7512,17
7513,5
7514,10
7515,63
7516,213
7517,0
7518,1
7519,0
7520,507
7521,808
7522,167
7523,418
7524,0
7525,485
7526,6
7527,0
7528,128
7529,11
7530,2
7531,213
7532,1
7533,646
7534,175
7535,249
7536,340
7537,33
7538,0
7539,44
7540,29
7541,33
7542,19
7543,200
7544,100
7545,198
7546,348
7547,172
7548,0
7549,139
7550,63
7551,329
7552,318
7553,87
7554,134
7555,46
7556,128
7557,27
7558,509
7559,31
7560,0
7561,180
7562,207
7563,16
7564,2
7565,28
7566,115
7567,36
7568,259
7569,0
7570,0
7571,519
7572,76
7573,0
7574,15
7575,434
7576,153
7577,9
7578,6
7579,8
7580,1
7581,29
7582,0
7583,83
7584,26
7585,435
7586,404
7587,53
7588,0
7589,0
7590,4
7591,382
7592,0
7593,13
7594,0
7595,0
7596,0
7597,35
7598,8
7599,27
7600,8
7601,469
7602,536
7603,0
7604,523
7605,135
7606,183
7607,0
7608,341
7609,170
7610,44
7611,28
7612,211
7613,70
7614,26
7615,8
7616,94
7617,119
7618,78
7619,56
7620,566
7621,196
7622,321
7623,3
7624,126
7625,3
7626,0
7627,0
7628,0
7629,192
7630,0
7631,211
7632,1
7633,58
7634,72
7635,486
7636,0
7637,408
7638,0
7639,17
7640,10
7641,46
7642,23
7643,0
7644,25
7645,463
7646,546
7647,1
7648,51
7649,617
7650,8
7651,109
7652,24
7653,21
7654,54
7655,122
7656,74
7657,10
7658,15
7659,186
7660,79
7661,539
7662,476
7663,531
7664,315
7665,18
7666,177
7667,631
7668,27
7669,0
7670,433
7671,6
7672,453
7673,9
7674,58
7675,178
7676,827
7677,256
7678,15
7679,321
7680,1
7681,235
7682,199
7683,197
7684,7
7685,114
7686,16
7687,461
7688,735
7689,474
7690,27
7691,111
7692,12
7693,13
7694,324
7695,8
7696,177
7697,656
7698,551
7699,39
7700,42
7701,181
7702,55
7703,566
7704,507
7705,21
7706,208
7707,70
7708,206
7709,247
7710,0
7711,88
7712,352
7713,82
7714,17
7715,417
7716,58
7717,25
7718,704
7719,9
7720,603
7721,1
7722,185
7723,39
7724,53
7725,8
7726,33
7727,311
7728,49
7729,157
7730,410
7731,21
7732,159
7733,0
7734,381
7735,255
7736,0
7737,115
7738,24
7739,423
7740,58
7741,821
7742,550
7743,492
7744,0
7745,90
7746,10
7747,84
7748,326
7749,157
7750,31
7751,2
7752,252
7753,1
7754,0
7755,0
7756,276
7757,239
7758,273
7759,395
7760,47
7761,667
7762,130
7763,0
7764,522
7765,3
7766,424
7767,1
7768,149
7769,15
7770,39
7771,10
7772,627
7773,212
7774,0
7775,57
7776,0
7777,1
7778,51
7779,145
7780,583
7781,70
7782,636
7783,271
7784,63
7785,671
7786,7
7787,583
7788,133
7789,44
7790,66
7791,44
7792,43
7793,139
7794,52
7795,293
7796,448
7797,494
7798,425
7799,185
7800,613
7801,22
7802,2
7803,359
7804,62
7805,0
7806,7
7807,139
7808,260
7809,542
7810,17
7811,96
7812,40
7813,417
7814,88
7815,0
7816,0
7817,152
7818,100
7819,423
7820,196
7821,191
7822,247
7823,409
7824,404
7825,167
7826,140
7827,310
7828,1
7829,1
7830,190
7831,93
7832,267
7833,5
7834,5
7835,39
7836,4
7837,384
7838,130
7839,189
7840,120
7841,509
7842,110
7843,1
7844,33
7845,39
7846,417
7847,725
7848,776
7849,33
7850,7
7851,28
7852,488
7853,10
7854,0
7855,27
7856,19
7857,0
7858,1
7859,0
7860,806
7861,14
7862,8
7863,157
7864,551
7865,434
7866,438
7867,497
7868,282
7869,761
7870,286
7871,851
7872,223
7873,8
7874,333
7875,56
7876,50
7877,117
7878,109
7879,41
7880,38
7881,370
7882,10
7883,339
7884,27
7885,0
7886,236
7887,141
7888,228
7889,215
7890,4
7891,103
7892,38
7893,10
7894,1
7895,99
7896,15
7897,64
7898,129
7899,127
7900,234
7901,0
7902,0
7903,0
7904,49
7905,0
7906,26
7907,34
7908,7
7909,374
7910,213
7911,119
7912,334
7913,219
7914,124
7915,36
7916,646
7917,26
7918,2
7919,424
7920,5
7921,249
7922,0
7923,52
7924,230
7925,35
7926,46
7927,59
7928,3
7929,2
7930,156
7931,539
7932,64
7933,0
7934,0
7935,0
7936,194
7937,860
7938,755
7939,538
7940,354
7941,255
7942,514
7943,184
7944,41
7945,31
7946,378
7947,4
7948,382
7949,402
7950,83
7951,340
7952,418
7953,62
7954,3
7955,448
7956,265
7957,822
7958,865
7959,769
7960,204
7961,49
7962,518
7963,3
7964,32
7965,349
7966,36
7967,399
7968,89
7969,794
7970,0
7971,13
7972,64
7973,49
7974,0
7975,1
7976,44
7977,202
7978,0
7979,0
7980,46
7981,180
7982,149
7983,308
7984,155
7985,85
7986,63
7987,42
7988,100
7989,58
7990,193
7991,135
7992,0
7993,61
7994,5
7995,5
7996,320
7997,447
7998,179
7999,410
8000,141
8001,427
8002,192
8003,38
8004,153
8005,101
8006,13
8007,3
8008,58
8009,45
8010,239
8011,82
8012,287
8013,37
8014,0
8015,224
8016,59
8017,11
8018,1
8019,2
8020,117
8021,514
8022,346
8023,0
8024,406
8025,0
8026,2
8027,22
8028,139
8029,13
8030,57
8031,78
8032,0
8033,152
8034,203
8035,30
8036,31
8037,11
8038,13
8039,30
8040,17
8041,0
8042,19
8043,0
8044,227
8045,346
8046,165
8047,241
8048,106
8049,435
8050,138
8051,78
8052,56
8053,65
8054,770
8055,1
8056,74
8057,135
8058,454
8059,8
8060,4
8061,388
8062,402
8063,35
8064,394
8065,207
8066,0
8067,0
8068,20
8069,731
8070,18
8071,28
8072,42
8073,0
8074,297
8075,3
8076,4
8077,3
8078,11
8079,28
8080,1
8081,6
8082,287
8083,81
8084,167
8085,399
8086,4
8087,318
8088,27
8089,0
8090,344
8091,17
8092,251
8093,235
8094,72
8095,139
8096,373
8097,561
8098,113
8099,53
8100,53
8101,162
8102,44
8103,0
8104,92
8105,440
8106,818
8107,44
8108,319
8109,46
8110,531
8111,766
8112,196
8113,4
8114,251
8115,30
8116,72
8117,7
8118,31
8119,167
8120,26
8121,458
8122,1
8123,231
8124,556
8125,6
8126,96
8127,431
8128,2
8129,92
8130,1
8131,419
8132,392
8133,114
8134,0
8135,820
8136,22
8137,418
8138,243
8139,75
8140,192
8141,199
8142,160
8143,191
8144,29
8145,585
8146,1
8147,1
8148,0
8149,332
8150,528
8151,57
8152,761
8153,338
8154,749
8155,22
8156,449
8157,0
8158,236
8159,539
8160,2
8161,60
8162,149
8163,70
8164,292
8165,1
8166,419
8167,19
8168,78
8169,100
8170,202
8171,93
8172,444
8173,146
8174,6
8175,60
8176,0
8177,138
8178,92
8179,697
8180,45
8181,563
8182,109
8183,652
8184,653
8185,313
8186,215
8187,246
8188,849
8189,727
8190,572
8191,434
8192,6
8193,132
8194,43
8195,223
8196,323
8197,460
8198,1
8199,40
8200,93
8201,428
8202,474
8203,470
8204,39
8205,147
8206,2
8207,432
8208,352
8209,157
8210,276
8211,267
8212,0
8213,126
8214,141
8215,491
8216,279
8217,1
8218,180
8219,164
8220,101
8221,327
8222,677
8223,872
8224,221
8225,153
8226,11
8227,334
8228,28
8229,7
8230,269
8231,12
8232,0
8233,264
8234,199
8235,232
8236,289
8237,53
8238,173
8239,872
8240,839
8241,384
8242,14
8243,806
8244,41
8245,126
8246,122
8247,131
8248,631
8249,101
8250,677
8251,8
8252,186
8253,16
8254,394
8255,112
8256,78
8257,193
8258,4
8259,28
8260,334
8261,135
8262,6
8263,12
8264,185
8265,110
8266,180
8267,206
8268,33
8269,33
8270,839
8271,145
8272,40
8273,178
8274,78
8275,516
8276,507
8277,146
8278,42
8279,7
8280,417
8281,123
8282,2
8283,157
8284,15
8285,34
8286,377
8287,83
8288,1
8289,65
8290,176
8291,196
8292,253
8293,135
8294,1
8295,273
8296,825
8297,32
8298,70
8299,33
8300,6
8301,70
8302,100
8303,0
8304,26
8305,228
8306,337
8307,411
8308,296
8309,0
8310,589
8311,441
8312,722
8313,648
8314,99
8315,672
8316,49
8317,237
8318,719
8319,444
8320,430
8321,5
8322,106
8323,224
8324,687
8325,70
8326,243
8327,203
8328,91
8329,4
8330,473
8331,0
8332,11
8333,116
8334,85
8335,152
8336,82
8337,246
8338,73
8339,537
8340,10
8341,621
8342,578
8343,29
8344,680
8345,751
8346,37
8347,83
8348,77
8349,380
8350,238
8351,334
8352,159
8353,15
8354,40
8355,46
8356,16
8357,1
8358,7
8359,0
8360,296
8361,122
8362,725
8363,35
8364,636
8365,537
8366,760
8367,646
8368,178
8369,238
8370,64
8371,689
8372,806
8373,548
8374,789
8375,23
8376,15
8377,6
8378,68
8379,0
8380,69
8381,4
8382,369
8383,10
8384,0
8385,1
8386,77
8387,517
8388,1
8389,623
8390,0
8391,3
8392,36
8393,10
8394,45
8395,238
8396,41
8397,148
8398,55
8399,22
8400,26
8401,655
8402,104
8403,258
8404,136
8405,32
8406,123
8407,1
8408,0
8409,39
8410,823
8411,9
8412,21
8413,14
8414,153
8415,321
8416,1
8417,0
8418,137
8419,0
8420,7
8421,36
8422,463
8423,334
8424,820
8425,559
8426,712
8427,570
8428,435
8429,291
8430,272
8431,412
8432,469
8433,6
8434,56
8435,30
8436,218
8437,181
8438,280
8439,5
8440,212
8441,335
8442,37
8443,153
8444,96
8445,421
8446,470
8447,99
8448,314
8449,5
8450,471
8451,56
8452,254
8453,40
8454,69
8455,3
8456,3
8457,70
8458,96
8459,136
8460,270
8461,21
8462,237
8463,1
8464,2
8465,5
8466,51
8467,262
8468,23
8469,61
8470,246
8471,84
8472,151
8473,146
8474,61
8475,304
8476,30
8477,117
8478,0
8479,28
8480,243
8481,10
8482,94
8483,1
8484,201
8485,0
8486,7
8487,478
8488,78
8489,0
8490,227
8491,114
8492,25
8493,374
8494,17
8495,126
8496,520
8497,0
8498,18
8499,304
8500,115
8501,1
8502,50
8503,191
8504,172
8505,439
8506,516
8507,23
8508,113
8509,709
8510,634
8511,289
8512,166
8513,1
8514,0
8515,362
8516,82
8517,28
8518,439
8519,29
8520,659
8521,111
8522,116
8523,0
8524,855
8525,489
8526,214
8527,0
8528,0
8529,0
8530,471
8531,19
8532,419
8533,13
8534,283
8535,280
8536,300
8537,91
8538,169
8539,2
8540,6
8541,9
8542,399
8543,283
8544,290
8545,293
8546,363
8547,305
8548,1
8549,12
8550,1
8551,845
8552,648
8553,805
8554,581
8555,2
8556,4
8557,769
8558,56
8559,54
8560,114
8561,651
8562,568
8563,69
8564,0
8565,368
8566,441
8567,600
8568,740
8569,0
8570,4
8571,2
8572,7
8573,4
8574,207
8575,663
8576,163
8577,35
8578,579
8579,363
8580,100
8581,235
8582,14
8583,41
8584,84
8585,192
8586,168
8587,47
8588,21
8589,63
8590,0
8591,194
