ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7650,262,567,81,99,73
7651,427,255,839,651,654
7652,199,66,66,64,76
7653,37,70,212,223,176
7654,12,23,56,32,45
7655,37,3,29,54,28
7656,7,3,10,3,3
7657,5,7,91,88,96
7658,92,23,445,499,477
7659,240,162,31,15,22
7660,4,14,3,10,7
7661,4,14,19,63,45
7662,47,223,38,39,36
7663,355,19,880,614,930
7664,24,1,10,9,7
7665,42,9,31,20,24
7666,6,33,124,261,329
7667,2,95,66,141,155
7668,602,379,6,9,19
7669,646,130,82,147,175
7670,0,14,58,154,135
7671,43,15,23,44,69
7672,12,2,0,1,0
7673,62,36,134,89,82
7674,3,792,847,950,875
7675,24,7,3,15,14
7676,13,33,19,62,57
7677,53,11,7,14,21
7678,49,5,144,122,126
7679,40,33,57,14,18
7680,1,2,6,0,0
7681,525,265,260,390,459
7682,13,13,217,209,320
7683,7,2,23,23,34
7684,83,34,77,70,68
7685,43,90,527,234,269
7686,694,170,76,123,109
7687,14,4,30,41,37
7688,175,204,92,37,15
7689,0,1,36,46,47
7690,211,78,177,123,102
7691,26,15,3,0,0
7692,447,10,14,0,2
7693,1,0,1,2,2
7694,230,135,110,89,158
7695,2,41,248,242,182
7696,49,40,251,116,130
7697,495,387,71,87,90
7698,19,93,762,519,655
7699,52,47,97,206,112
7700,1,121,38,19,20
7701,0,8,0,1,2
7702,32,15,266,362,392
7703,98,106,108,47,108
7704,450,265,265,446,389
7705,779,25,52,60,53
7706,3,2,156,101,94
7707,7,145,140,325,211
7708,634,322,8,9,14
7709,98,81,50,100,72
7710,0,247,17,2,3
7711,5,2,11,17,13
7712,6,5,5,13,7
7713,66,10,35,19,38
7714,5,0,42,19,26
7715,161,2,4,15,15
7716,1,54,15,5,9
7717,72,773,1508,1694,1556
7718,629,193,382,346,491
7719,535,106,10,9,19
7720,79,69,80,54,47
7721,88,29,8,3,3
7722,9,5,82,60,120
7723,8,56,89,153,160
7724,10,326,141,71,123
7725,69,36,66,47,63
7726,51,8,101,127,97
7727,49,56,16,27,21
7728,7,42,1,0,0
7729,5,64,32,44,55
7730,7,52,0,2,0
7731,129,47,186,142,230
7732,126,1,7,4,4
7733,213,34,28,20,23
7734,52,24,6,13,13
7735,18,43,23,14,24
7736,114,35,258,58,77
7737,28,3,107,141,139
7738,32,35,15,7,8
7739,418,122,111,128,109
7740,42,24,0,3,4
7741,326,0,52,24,21
7742,35,81,85,149,173
7743,1284,440,1286,757,832
7744,6,2,176,57,68
7745,3,16,5,3,3
7746,153,33,668,261,342
7747,113,48,199,220,212
7748,30,17,253,355,597
7749,36,1,42,22,24
7750,15,44,1,1,1
7751,9,43,142,523,468
7752,84,7,53,86,88
7753,63,273,1851,1714,2053
7754,47,11,20,5,7
7755,123,197,615,611,587
7756,28,237,21,43,53
7757,3,0,5,0,3
7758,52,70,74,181,135
7759,22,48,53,33,25
7760,151,1,25,14,12
7761,7,0,3,12,7
7762,40,76,124,60,74
7763,45,4,8,0,4
7764,74,194,1,1,2
7765,121,104,254,36,29
7766,122,10,155,172,219
7767,2,22,1,1,3
7768,53,13,10,6,4
7769,108,80,37,19,26
7770,1,62,0,0,0
7771,146,202,68,53,30
7772,504,87,351,311,611
7773,1,1,19,141,159
7774,228,44,156,140,206
7775,295,245,28,25,22
7776,1,439,290,211,295
7777,10,27,570,285,423
7778,37,157,48,41,36
7779,48,11,6,39,34
7780,0,242,475,148,267
7781,33,56,34,21,32
7782,23,476,344,294,273
7783,18,8,294,627,852
7784,17,5,32,7,5
7785,46,16,154,36,45
7786,698,215,2746,2058,1899
7787,161,41,7,2,3
7788,385,251,245,243,213
7789,36,3,13,50,41
7790,7,9,0,3,0
7791,16,24,7,4,5
7792,59,26,191,247,229
7793,10,1,11,26,32
7794,72,56,4,19,19
7795,583,385,746,1356,877
7796,10,257,246,638,488
7797,20,193,0,1,0
7798,1,27,43,69,66
7799,42,106,9,14,12
7800,28,4,176,205,145
7801,117,70,147,233,235
7802,2,11,0,2,2
7803,180,239,56,86,55
7804,59,42,145,146,157
7805,537,164,10,21,28
7806,18,2,19,42,33
7807,0,58,68,122,137
7808,22,184,839,1142,1100
7809,36,0,1,2,3
7810,9,1,4,1,1
7811,103,31,11,32,35
7812,21,16,258,36,53
7813,23,139,242,249,297
7814,1,8,48,37,38
7815,2,5,20,8,11
7816,559,28,802,816,927
7817,297,1643,480,612,924
7818,102,28,103,57,87
7819,34,27,27,34,40
7820,77,136,82,35,68
7821,132,428,2,13,16
7822,19,9,28,47,32
7823,98,72,446,509,445
7824,74,149,1091,2054,1747
7825,28,87,45,49,54
7826,1,16,11,7,7
7827,7,31,585,531,485
7828,10,50,359,226,121
7829,1145,174,847,993,869
7830,68,235,130,201,228
7831,5,18,7,1,1
7832,98,29,5,3,24
7833,7,175,1,9,1
7834,9,108,374,1884,1377
7835,369,48,3,30,21
7836,147,91,243,151,167
7837,382,494,91,171,112
7838,6,40,122,122,93
7839,17,64,11,11,13
7840,31,44,0,0,0
7841,1,5,18,13,11
7842,65,76,168,150,234
7843,2,1,4,4,5
7844,17,275,16,35,33
7845,11,26,30,12,10
7846,12,32,2,3,12
7847,19,100,560,642,1127
7848,100,81,209,155,183
7849,23,1,13,9,14
7850,1689,292,326,655,737
7851,8,100,289,198,227
7852,10,60,59,26,35
7853,99,65,131,77,94
7854,30,43,27,10,14
7855,83,26,20,40,31
7856,29,29,210,293,432
7857,15,165,276,98,146
7858,30,30,0,0,0
7859,42,20,5,7,9
7860,35,173,35,33,69
7861,1634,497,573,592,571
7862,278,9,7,7,4
7863,17,274,93,67,108
7864,44,45,15,10,11
7865,3,2,0,0,0
7866,18,0,4,0,0
7867,162,65,526,674,935
7868,18,6,417,331,133
7869,61,643,232,118,95
7870,106,324,52,79,77
7871,709,11,48,11,7
7872,12,14,305,127,143
7873,7,13,105,29,58
7874,177,90,105,44,77
7875,48,94,101,37,41
7876,322,73,147,225,178
7877,34,270,34,26,33
7878,18,35,12,9,2
7879,2,13,4,5,5
7880,0,17,13,21,25
7881,128,30,87,208,198
7882,17,117,1,14,8
7883,28,151,124,67,59
7884,53,27,157,135,148
7885,333,548,1274,1710,2019
7886,232,360,171,286,343
7887,554,87,20,84,75
7888,5,4,22,32,35
7889,115,10,11,1,1
7890,281,20,32,11,18
7891,4,0,2,0,1
7892,51,3,26,19,27
7893,118,762,3149,1837,1843
7894,185,276,191,99,148
7895,39,36,49,63,117
7896,3,17,4,4,3
7897,45,11,2,10,12
7898,174,18,28,43,59
7899,213,146,371,359,489
7900,1376,2843,1213,1215,1137
7901,91,323,297,155,157
7902,386,138,691,539,532
7903,50,638,96,197,181
7904,15,100,95,115,141
7905,6,57,39,97,96
7906,24,220,291,246,191
7907,0,1,5,2,2
7908,5,2,60,36,54
7909,29,715,274,130,84
7910,34,45,123,59,82
7911,60,56,231,119,108
7912,20,41,60,14,24
7913,22,92,189,69,41
7914,29,108,248,181,142
7915,18,189,76,87,97
7916,13,830,322,184,174
7917,31,14,282,248,172
7918,1,54,16,10,12
7919,2,24,30,58,29
7920,6,3,9,7,11
7921,8,70,2,16,6
7922,25,49,3,0,0
7923,73,18,49,57,52
7924,131,10,11,10,6
7925,21,7,147,85,129
7926,25,46,38,62,35
7927,82,192,391,281,535
7928,5,4,1,2,3
7929,707,122,46,5,7
7930,33,83,0,0,0
7931,41,41,1,1,2
7932,20,62,75,102,72
7933,2,59,6,54,55
7934,168,21,19,84,99
7935,0,0,0,0,0
7936,4,2,12,12,11
7937,50,298,163,120,95
7938,168,238,289,262,256
7939,6,1,16,15,14
7940,4,23,22,11,13
7941,9,0,0,1,1
7942,1,1,2,0,0
7943,2,0,36,16,19
7944,223,231,619,535,584
7945,96,261,114,255,260
7946,25,18,41,12,12
7947,4,13,81,129,88
7948,0,4,5,0,0
7949,24,10,9,5,5
7950,3,35,2,20,15
7951,9,62,59,65,105
7952,95,1,36,72,81
7953,209,19,6,5,10
7954,0,9,13,11,20
7955,7,19,10,7,11
7956,11,0,0,0,0
7957,2,186,75,87,92
7958,52,17,31,65,70
7959,7,218,53,118,119
7960,44,35,0,0,0
7961,3,12,43,85,153
7962,287,389,46,97,102
7963,35,45,174,128,91
7964,32,19,24,8,11
7965,48,18,27,143,88
7966,29,16,68,14,15
7967,434,254,124,106,58
7968,217,72,146,173,195
7969,323,1240,1226,1577,1558
7970,41,6,32,7,6
7971,388,213,308,373,400
7972,972,2216,225,60,63
7973,55,14,5,43,56
7974,2,0,48,29,60
7975,81,1,9,22,27
7976,308,302,107,163,107
7977,645,495,246,163,227
7978,271,859,514,653,629
7979,194,1187,99,196,187
7980,25,65,37,29,26
7981,104,155,3,11,6
7982,365,172,9,11,15
7983,203,25,316,255,439
7984,5,3,4,2,1
7985,48,198,114,88,83
7986,1,30,12,48,15
7987,10,66,4,6,2
7988,5,21,35,32,40
7989,198,386,157,566,299
7990,75,26,138,135,146
7991,31,118,95,25,36
7992,40,122,446,339,379
7993,76,193,18,10,19
7994,2,17,28,72,78
7995,0,3,1,0,2
7996,2,22,128,53,52
7997,344,52,189,191,143
7998,1,5,4,2,3
7999,3,9,120,124,120
8000,132,27,2,0,0
8001,4,2,3,1,1
8002,0,20,0,14,5
8003,26,62,35,36,36
8004,18,26,15,22,22
8005,10,2,20,49,40
8006,250,9,28,27,15
8007,123,301,329,370,278
8008,213,46,157,86,91
8009,29,17,1,0,0
8010,6,0,146,182,157
8011,0,11,254,164,198
8012,236,17,133,227,167
8013,1,11,16,20,43
8014,197,47,43,126,147
8015,26,16,6,9,3
8016,377,19,167,72,58
8017,3,173,56,28,37
8018,523,21,34,31,9
8019,1,4,0,0,0
8020,139,146,1216,360,404
8021,33,106,59,59,72
8022,0,27,194,420,424
8023,6,1,64,12,10
8024,3,9,1,1,2
8025,8,6,6,6,11
8026,89,24,19,64,57
8027,1,27,1,0,0
8028,103,213,671,797,737
8029,47,22,330,326,362
8030,3,0,2,1,2
8031,11,89,43,38,22
8032,15,34,3,1,2
8033,166,21,290,132,125
8034,50,369,61,68,60
8035,5,81,52,23,36
8036,113,124,48,40,43
8037,3,13,9,42,28
8038,56,98,11,18,19
8039,0,1,7,15,17
8040,25,243,43,58,47
8041,543,14,37,35,30
8042,166,105,52,43,48
8043,97,67,13,157,169
8044,166,234,101,107,91
8045,136,4,16,3,5
8046,240,6,154,351,432
8047,41,180,73,142,180
8048,33,11,7,3,4
8049,934,309,333,311,231
8050,491,207,114,72,70
8051,98,9,214,351,375
8052,585,538,1867,1664,1116
8053,78,170,32,22,22
8054,3,83,153,130,191
8055,125,250,123,27,36
8056,34,13,8,11,9
8057,1,2,23,37,26
8058,116,544,1342,1478,1830
8059,46,60,12,11,17
8060,170,216,330,589,524
8061,7,1,2,0,1
8062,1689,1137,953,810,992
8063,183,57,4,11,8
8064,10,22,14,40,21
8065,707,406,265,177,260
8066,34,21,4,16,23
8067,63,169,14,18,11
8068,3,34,0,2,4
8069,122,426,69,242,197
8070,231,19,13,32,40
8071,1,29,15,23,30
8072,61,1,106,18,23
8073,720,34,161,130,126
8074,23,21,41,42,39
8075,1,13,13,16,19
8076,16,101,41,48,47
8077,309,1,35,15,22
8078,23,12,0,0,0
8079,2,34,83,104,144
8080,55,67,26,37,50
8081,6,2,8,13,8
8082,104,39,244,318,295
8083,34,71,2,1,1
8084,2,11,2,1,3
8085,126,70,268,106,125
8086,5,94,12,1,1
8087,6,17,13,9,10
8088,388,89,9,5,5
8089,38,2,20,41,43
8090,24,48,53,75,72
8091,136,13,2,0,0
8092,4,46,33,28,21
8093,56,178,9,7,8
8094,10,16,146,240,212
8095,83,2,2,3,3
8096,387,138,57,52,50
8097,66,130,489,496,432
8098,1,13,196,213,282
8099,87,22,106,36,15
8100,203,36,99,71,64
8101,15,11,0,1,1
8102,30,11,0,0,0
8103,29,2,11,19,21
8104,161,132,594,445,693
8105,14,0,0,7,6
8106,25,129,55,36,40
8107,0,20,2,0,0
8108,167,6,38,41,43
8109,38,89,63,58,53
8110,970,93,111,293,195
8111,78,278,2,1,1
8112,24,315,4,115,68
8113,19,49,8,2,2
8114,379,472,407,212,154
8115,0,2,1,2,0
8116,53,19,238,222,312
8117,47,16,185,48,58
8118,52,5,141,73,100
8119,5,204,278,271,561
8120,49,81,94,42,34
8121,70,8,10,15,22
8122,3,50,123,232,199
8123,168,41,5,9,6
8124,454,497,215,142,130
8125,150,112,45,52,65
8126,3,23,8,5,3
8127,12,45,8,17,23
8128,117,25,143,90,107
8129,68,1,0,1,0
8130,33,4,1,2,4
8131,123,165,266,183,157
8132,1,30,68,42,30
8133,1,29,241,129,121
8134,65,1,62,41,42
8135,19,1,4,0,0
8136,13,2,53,48,51
8137,4,27,171,113,103
8138,18,8,12,11,12
8139,1,7,58,59,71
8140,25,18,56,20,22
8141,179,15,1,2,1
8142,26,33,15,33,27
8143,91,316,33,17,13
8144,6,192,2,4,12
8145,550,392,15,29,30
8146,118,59,27,7,7
8147,506,44,10,19,11
8148,74,36,68,17,31
8149,752,11,13,33,27
8150,293,82,72,164,159
8151,132,275,234,300,243
8152,55,260,232,141,168
8153,1,7,31,17,32
8154,164,15,0,0,0
8155,127,20,61,19,13
8156,30,7,27,74,77
8157,61,266,608,374,382
8158,2,46,156,173,107
8159,66,16,14,22,14
8160,5,13,96,72,84
8161,343,140,657,857,939
8162,67,899,1379,1804,1784
8163,7,172,157,121,128
8164,1,0,0,1,0
8165,35,114,76,16,40
8166,18,5,153,44,72
8167,97,387,9,5,11
8168,51,8,55,128,92
8169,80,5,82,95,79
8170,9,8,526,781,910
8171,14,44,13,8,16
8172,11,136,8,17,11
8173,80,0,2,2,2
8174,61,742,1141,620,604
8175,39,11,62,339,334
8176,3,17,10,0,1
8177,969,1353,583,396,530
8178,16,3,6,8,7
8179,3,17,8,25,21
8180,25,14,6,19,15
8181,151,384,34,75,38
8182,95,7,52,102,118
8183,44,320,330,264,315
8184,37,56,52,18,47
8185,24,0,0,0,0
8186,8,15,16,6,3
8187,739,602,1951,2703,3046
8188,26,4,6,4,2
8189,434,359,197,189,222
8190,87,75,2,14,6
8191,10,10,34,109,60
8192,30,157,64,30,32
8193,41,108,279,89,77
8194,49,8,14,42,19
8195,14,6,3,43,27
8196,17,72,8,3,2
8197,199,220,77,56,54
8198,126,11,30,188,99
8199,134,28,33,36,61
8200,2,25,94,135,137
8201,92,264,23,24,11
8202,8,0,72,63,66
8203,212,19,326,90,191
8204,39,6,2,0,3
8205,199,45,6,15,25
8206,31,8,0,0,0
8207,1101,397,85,47,50
8208,15,25,1,2,1
8209,1,5,178,164,119
8210,7,22,11,32,31
8211,683,17,47,4,10
8212,18,35,31,97,76
8213,318,79,43,62,52
8214,122,0,36,34,26
8215,77,72,9,18,22
8216,276,658,278,181,161
8217,2208,463,676,354,325
8218,258,54,23,22,19
8219,291,330,636,559,928
8220,941,1413,1314,1437,995
8221,14,38,4,3,6
8222,55,140,10,2,0
8223,23,68,3,7,15
8224,107,1063,52,40,36
8225,68,9,149,299,269
8226,10,96,72,24,29
8227,91,56,47,202,166
8228,11,142,146,148,137
8229,8,1,25,16,22
8230,127,29,10,7,6
8231,111,44,505,257,302
8232,12,16,81,22,32
8233,3,108,112,32,53
8234,275,55,76,46,27
8235,43,213,66,64,66
8236,8,58,58,39,60
8237,12,5,29,46,38
8238,50,7,3,0,0
8239,2,0,8,11,12
8240,988,456,1381,1254,1535
8241,24,131,82,48,27
8242,9,77,78,71,75
8243,537,42,613,770,573
8244,351,1208,1175,1585,2165
8245,1,0,0,0,0
8246,514,936,1950,2548,2459
8247,2539,233,580,746,717
8248,9,77,111,111,257
8249,182,41,24,0,1
8250,9,2,12,62,47
8251,1,20,89,69,41
8252,808,912,345,306,653
8253,113,91,300,314,279
8254,18,17,64,121,126
8255,125,15,101,98,73
8256,105,0,2,3,3
8257,72,21,612,267,427
8258,13,45,127,57,43
8259,2,59,227,289,300
8260,10,358,582,277,365
8261,50,5,74,64,99
8262,39,19,17,15,11
8263,19,540,369,345,292
8264,146,208,57,61,45
8265,386,515,385,419,376
8266,309,15,72,98,80
8267,1,3,0,0,0
8268,144,14,53,37,37
8269,455,33,14,44,46
8270,218,73,548,391,528
8271,51,137,197,168,140
8272,0,5,0,0,1
8273,49,0,19,19,15
8274,552,66,643,802,815
8275,202,54,120,140,114
8276,52,257,266,204,226
8277,22,28,28,19,20
8278,22,28,197,131,217
8279,2630,1848,3770,1615,2367
8280,228,66,103,77,66
8281,11,92,134,228,217
8282,33,31,68,307,353
8283,15,6,10,3,1
8284,79,277,110,137,112
8285,19,161,21,3,8
8286,128,26,97,143,128
8287,270,134,69,54,116
8288,15,15,54,61,60
8289,381,86,118,44,50
8290,62,383,329,157,215
8291,4,244,44,51,38
8292,134,8,44,81,81
8293,45,295,275,318,267
8294,1,18,48,132,136
8295,105,221,330,350,342
8296,15,68,4,3,6
8297,14,101,12,4,2
8298,71,264,316,126,167
8299,21,17,8,10,4
8300,85,208,56,59,79
8301,356,39,21,5,4
8302,346,231,86,158,137
8303,1003,1649,170,489,423
8304,0,1,0,0,0
8305,9,7,0,0,0
8306,92,102,40,99,122
8307,1,27,4,15,7
8308,67,176,87,20,40
8309,211,693,833,760,797
8310,13,54,260,553,817
8311,34,26,48,57,47
8312,3,42,176,173,147
8313,5,424,569,933,879
8314,40,0,12,12,3
8315,1033,73,7,4,5
8316,107,833,63,117,98
8317,17,50,27,3,6
8318,61,69,289,142,124
8319,304,261,189,130,169
8320,153,127,340,222,263
8321,0,0,5,9,8
8322,39,91,728,817,894
8323,38,19,20,81,101
8324,140,255,135,145,117
8325,31,92,713,395,283
8326,0,0,1,1,1
8327,15,10,131,60,54
8328,828,384,17,19,16
8329,7,164,642,418,425
8330,429,153,174,475,334
8331,22,19,138,13,11
8332,69,5,37,19,17
8333,23,5,5,2,4
8334,3,22,10,5,15
8335,85,31,9,5,8
8336,18,1,13,19,13
8337,290,554,42,116,130
8338,49,54,9,5,6
8339,30,1,219,250,291
8340,0,16,7,6,7
8341,1,7,34,30,35
8342,2,5,38,25,18
8343,7,2,287,107,228
8344,1,8,6,11,12
8345,4,10,4,33,36
8346,7,5,10,9,23
8347,4,37,31,20,27
8348,1,4,12,10,8
8349,2,49,46,32,40
8350,5,302,54,92,71
8351,412,58,61,108,113
8352,38,45,15,19,18
8353,66,47,32,42,52
8354,1,3,0,0,0
8355,2,2,6,13,13
8356,0,0,17,22,18
8357,9,19,9,3,7
8358,73,32,7,4,5
8359,50,7,22,17,15
8360,6,14,34,44,38
8361,1,3,47,55,28
8362,5,10,5,7,10
8363,18,42,67,115,98
8364,655,39,111,253,255
8365,30,49,700,580,635
8366,16,21,862,351,491
8367,100,18,10,7,7
8368,98,78,208,283,304
8369,2,0,0,0,0
8370,51,2,4,11,11
8371,11,4,0,0,0
8372,6,8,20,12,12
8373,74,60,68,190,182
8374,361,0,12,12,10
8375,143,175,82,105,59
8376,9,5,48,89,51
8377,4,7,12,14,12
8378,40,195,193,334,328
8379,136,51,46,73,84
8380,15,7,63,24,27
8381,33,4,7,15,14
8382,53,231,202,231,234
8383,33,127,7,4,3
8384,0,1,1,1,1
8385,40,1,16,10,14
8386,11,5,1,3,3
8387,26,17,12,19,16
8388,0,0,2,2,2
8389,0,0,0,0,0
8390,5,26,54,24,26
8391,1,3,11,16,7
8392,0,11,14,11,12
8393,0,1,3,15,8
8394,107,50,6,4,16
8395,18,53,41,94,97
8396,162,44,86,205,187
8397,0,16,24,62,62
8398,1,24,595,302,276
8399,7,13,0,3,4
8400,4,0,1,0,0
8401,8,24,8,5,2
8402,365,287,609,689,447
8403,208,32,67,37,37
8404,185,51,76,22,19
8405,18,8,14,11,10
8406,28,14,20,59,32
8407,9,29,8,6,6
8408,0,6,35,36,40
8409,36,6,24,25,24
8410,26,37,26,29,15
8411,2,1,8,8,8
8412,13,17,5,15,14
8413,12,1,7,5,4
8414,0,1,0,0,0
8415,85,3,152,46,51
8416,5,3,1,1,2
8417,10,14,73,24,30
8418,96,44,40,117,75
8419,2,25,20,10,10
8420,16,12,25,9,10
8421,68,215,147,244,183
8422,29,37,32,77,54
8423,108,483,96,68,65
8424,0,2,18,20,26
8425,33,62,37,14,21
8426,19,23,9,17,19
8427,31,31,18,34,30
8428,16,5,26,11,16
8429,11,85,288,79,96
8430,139,82,6,12,14
8431,139,198,250,187,244
8432,26,1,15,7,13
8433,30,10,1,6,11
8434,10,5,118,76,95
8435,25,15,22,60,74
8436,0,1,13,18,16
8437,16,40,12,1,4
8438,2,23,5,9,14
8439,3,21,36,22,25
8440,26,19,3,15,10
8441,3918,5117,1322,2011,2224
8442,14,7,6,19,19
8443,12,13,1,1,1
8444,9,7,156,93,70
8445,40,0,17,24,23
8446,47,8,36,45,21
8447,158,10,0,1,1
8448,5,9,0,4,3
8449,43,9,132,58,78
8450,0,16,50,66,50
8451,161,10,30,30,14
8452,0,1,1,4,2
8453,308,34,126,147,158
8454,17,56,157,166,177
8455,61,52,28,33,37
8456,771,142,23,21,17
8457,238,33,232,523,587
8458,163,602,1134,1433,1482
8459,44,8,0,0,0
8460,321,49,9,47,77
8461,292,183,132,89,94
8462,418,38,26,78,59
8463,282,50,20,4,4
8464,112,32,14,0,0
8465,17,0,9,8,8
8466,26,12,4,3,3
8467,15,15,1,4,5
8468,816,494,1061,806,854
8469,2,44,70,37,43
8470,6,39,34,28,13
8471,38,21,15,16,15
8472,22,6,3,7,7
8473,170,45,110,73,88
8474,20,97,56,21,22
8475,37,43,14,14,20
8476,294,76,86,89,84
8477,316,147,118,37,54
8478,13,69,257,245,261
8479,53,38,97,84,108
8480,0,24,48,27,27
8481,16,61,33,88,41
8482,81,8,108,94,80
8483,0,0,8,7,22
8484,3,20,1,3,4
8485,2,1,41,53,40
8486,24,47,27,31,30
8487,14,58,6,1,1
8488,0,5,2,6,7
8489,34,236,355,593,522
8490,9,118,70,250,216
8491,2657,521,119,141,112
8492,118,7,71,68,105
8493,77,53,13,16,16
8494,2,23,51,44,35
8495,65,20,42,40,42
8496,17,0,0,0,0
8497,31,25,31,23,22
8498,3,111,102,146,149
8499,74,19,27,44,39
8500,8,89,139,147,174
8501,0,0,15,2,1
8502,25,21,59,91,84
8503,12,11,16,12,8
8504,25,211,146,172,219
8505,17,66,14,29,22
8506,146,122,75,61,83
8507,291,35,57,232,184
8508,14,760,985,1208,1259
8509,202,187,118,172,160
8510,16,81,63,127,106
8511,0,0,0,0,0
8512,1,0,0,0,0
8513,39,11,43,55,70
8514,35,13,11,1,4
8515,6,3,89,116,147
8516,43,34,41,82,140
8517,538,101,232,179,132
8518,1,15,97,129,161
8519,51,20,13,7,18
8520,1,4,2,2,2
8521,0,1,37,6,3
8522,2,26,102,13,11
8523,17,14,41,104,109
8524,16,38,126,57,53
8525,3,12,76,30,18
8526,29,21,2,19,15
8527,2,8,1,2,2
8528,20,7,220,222,210
8529,208,5,40,26,56
8530,132,22,16,6,9
8531,7,1,0,1,1
8532,19,2,0,0,0
8533,26,61,32,31,31
8534,3,12,67,99,80
8535,50,36,5,4,1
8536,7,95,57,73,82
8537,313,400,49,50,54
8538,45,126,282,245,214
8539,152,6,115,120,131
8540,0,2,2,2,1
8541,0,4,27,59,103
8542,3,1,143,109,137
8543,2,26,24,76,77
8544,51,7,13,14,13
8545,11,43,22,13,5
8546,122,3,9,6,5
8547,13,97,168,161,155
8548,21,322,196,332,391
8549,90,47,44,70,73
8550,60,70,14,27,23
8551,3,1,0,1,0
8552,11,86,301,374,463
8553,10,8,11,8,9
8554,43,98,23,25,32
8555,43,79,68,76,64
8556,7,24,130,99,124
8557,27,13,33,6,8
8558,51,27,2,1,2
8559,0,52,5,6,8
8560,15,81,69,174,229
8561,160,505,966,896,930
8562,11,48,25,28,29
8563,465,2,92,29,35
8564,0,13,32,73,69
8565,1,13,53,30,16
8566,110,274,19,75,69
8567,206,65,66,138,133
8568,0,11,67,111,99
8569,66,4,32,23,23
8570,12,30,6,9,9
8571,37,21,0,0,3
8572,9,3,14,20,27
8573,398,69,60,76,70
8574,314,100,875,816,662
8575,154,5,26,48,46
8576,1950,350,134,260,321
8577,162,495,145,25,49
8578,41,105,951,1654,1844
8579,35,15,6,3,1
8580,20,21,2,2,2
8581,14,17,26,20,22
8582,68,127,61,53,101
8583,56,2,15,13,20
8584,63,28,57,32,44
8585,4,0,1,5,8
8586,0,0,34,28,31
8587,7,0,41,14,17
8588,232,6,16,13,6
8589,91,103,16,19,17
8590,4,17,8,6,5
8591,87,83,26,24,27
8592,56,51,56,58,51
8593,14,83,83,75,50
8594,2,7,2,4,4
8595,4,5,1,0,0
8596,17,1,5,1,1
8597,1,1,3,3,3
8598,14,1,7,17,3
8599,24,0,44,40,40
8600,10,31,77,107,111
8601,30,34,16,25,30
8602,18,9,1,3,6
8603,705,601,1237,1151,1116
8604,99,19,69,32,59
8605,4,305,64,30,42
8606,9,5,30,9,12
8607,47,248,112,102,59
8608,479,23,246,188,203
8609,16,65,1,0,1
8610,62,42,16,1,3
8611,3,37,68,30,49
8612,1,92,36,112,111
8613,156,58,7,17,9
8614,71,66,47,25,25
8615,13,9,23,15,14
8616,19,33,100,80,103
8617,10,66,3,15,14
8618,22,78,3,4,7
8619,40,3,86,163,146
8620,28,19,131,161,208
8621,2,1,5,6,13
8622,43,2,10,4,3
8623,2,8,1,2,4
8624,43,129,21,72,51
8625,17,20,37,141,145
8626,16,59,3,5,4
8627,3,4,8,8,7
8628,66,2,9,5,8
8629,39,1,128,78,48
8630,22,7,10,14,14
8631,34,6,40,97,101
8632,60,0,13,10,13
8633,1,0,0,0,0
8634,1,0,1,2,2
8635,68,16,2,3,1
8636,7,78,154,95,100
8637,6,51,20,17,24
8638,93,6,2,1,1
8639,10,16,29,14,13
8640,17,32,8,7,5
8641,1,96,207,78,78
8642,107,44,361,402,361
8643,1331,482,142,94,98
8644,98,98,51,205,269
8645,17,8,35,56,58
8646,20,115,93,36,28
8647,7,0,0,9,8
8648,33,70,13,12,7
8649,497,160,188,151,185
8650,0,16,6,8,8
8651,83,96,18,14,14
8652,14,13,29,26,22
8653,277,49,10,7,16
8654,0,0,11,5,10
8655,30,12,106,152,115
8656,0,56,573,632,617
8657,17,8,1,17,14
8658,11,3,0,0,0
8659,0,0,0,0,0
8660,2,4,4,4,5
8661,4,9,9,5,11
8662,2687,3207,2604,2457,3058
8663,2,9,7,0,0
8664,21,7,52,49,44
8665,21,7,16,9,7
8666,0,1,49,60,33
8667,0,8,2,2,2
8668,1,6,5,0,0
8669,0,6,13,18,18
8670,13,11,2,31,37
8671,16,12,11,35,31
8672,54,55,17,2,1
8673,17,34,106,117,115
8674,4,47,13,4,16
8675,0,7,4,0,0
8676,4,18,1,0,0
8677,2,11,1,1,2
8678,23,532,99,111,115
8679,246,313,1921,1273,1178
8680,205,326,154,107,102
8681,0,15,2,4,2
8682,6,59,22,13,11
8683,2,9,32,37,58
8684,213,333,13,6,8
8685,5,56,36,13,12
8686,44,18,34,52,71
8687,49,72,187,218,189
8688,100,568,405,336,285
8689,272,20,227,243,181
8690,126,7,11,9,6
8691,5,10,7,3,2
8692,0,1,4,4,7
8693,4,12,1,7,1
8694,27,583,7,13,6
8695,21,12,1,1,4
8696,43,9,23,30,26
8697,205,46,39,48,60
8698,49,124,49,58,45
8699,56,70,206,270,296
8700,3,56,3,9,7
8701,380,96,3,10,2
8702,11,237,100,67,73
8703,1,3,14,18,25
8704,115,121,12,10,16
8705,16,0,11,9,8
8706,13,95,46,60,41
8707,16,32,21,22,27
8708,21,2,103,83,91
8709,58,21,84,6,22
8710,0,67,117,263,145
8711,64,6,71,62,36
8712,565,140,486,439,439
8713,339,578,39,33,27
8714,78,43,37,57,65
