ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9288,195,225,67,67,67
9289,274,306,349,274,274
9290,377,265,267,267,267
9291,208,215,334,328,328
9292,346,250,296,200,257
9293,231,356,358,358,358
9294,260,230,236,236,236
9295,340,298,332,367,367
9296,356,308,349,349,349
9297,259,373,346,346,346
9298,233,304,215,215,213
9299,355,218,369,369,369
9300,195,72,333,307,307
9301,148,67,365,257,365
9302,394,144,225,208,208
9303,280,235,207,339,331
9304,236,247,230,230,230
9305,235,226,367,367,367
9306,60,240,378,378,16
9307,319,123,324,324,324
9308,391,382,32,171,58
9309,50,294,220,220,220
9310,243,318,321,220,321
9311,152,122,138,178,178
9312,209,271,202,216,216
9313,340,395,292,292,292
9314,305,208,277,279,279
9315,213,345,214,214,214
9316,298,298,256,256,256
9317,66,179,179,197,197
9318,133,174,190,190,190
9319,370,292,222,307,307
9320,269,349,243,274,274
9321,273,94,298,82,82
9322,389,207,233,230,230
9323,346,279,393,393,393
9324,334,238,332,332,332
9325,396,402,370,310,332
9326,275,390,276,276,276
9327,287,177,238,238,238
9328,280,87,99,99,99
9329,307,288,307,32,32
9330,177,46,363,333,333
9331,155,362,42,42,42
9332,228,312,206,206,206
9333,77,296,305,305,305
9334,11,29,173,173,86
9335,370,375,375,375,375
9336,319,262,320,320,320
9337,402,292,285,207,207
9338,156,272,256,396,396
9339,369,334,43,43,276
9340,255,384,271,271,271
9341,340,226,279,241,241
9342,232,265,230,230,230
9343,87,263,33,85,150
9344,398,271,182,403,403
9345,356,366,401,401,274
9346,91,171,173,155,155
9347,282,230,302,302,302
9348,250,398,192,192,192
9349,382,382,382,382,382
9350,219,261,319,319,319
9351,229,266,310,310,263
9352,4,111,64,190,39
9353,340,361,403,403,403
9354,130,85,6,6,6
9355,277,205,318,208,208
9356,336,213,349,274,274
9357,374,284,361,375,375
9358,203,401,400,272,272
9359,305,246,5,294,285
9360,396,174,245,245,245
9361,278,304,270,62,262
9362,335,15,15,105,105
9363,229,276,285,285,285
9364,166,352,70,15,280
9365,362,133,146,133,133
9366,330,297,390,390,390
9367,287,23,328,328,328
9368,296,208,208,208,335
9369,269,257,282,358,358
9370,282,372,311,320,311
9371,218,363,394,186,245
9372,361,324,263,260,70
9373,236,314,343,230,230
9374,331,288,325,325,325
9375,80,359,369,369,369
9376,248,236,37,330,330
9377,256,232,232,232,232
9378,345,378,212,350,350
9379,145,145,314,246,246
9380,216,328,146,397,397
9381,340,340,397,397,397
9382,367,344,221,221,221
9383,232,330,99,258,99
9384,219,305,395,395,395
9385,313,209,77,77,77
9386,193,166,396,396,396
9387,266,135,119,119,119
9388,341,383,295,332,378
9389,215,373,160,228,228
9390,206,342,388,106,388
9391,373,361,397,335,397
9392,19,182,377,53,71
9393,289,278,30,30,30
9394,240,268,308,308,308
9395,315,218,312,312,312
9396,357,222,264,264,264
9397,17,20,371,237,237
9398,148,299,382,382,382
9399,197,197,197,49,286
9400,334,342,226,350,346
9401,230,230,400,400,308
9402,402,381,277,235,235
9403,338,256,341,273,273
9404,323,379,348,348,388
9405,80,344,225,243,225
9406,235,285,12,305,305
9407,271,208,208,208,208
9408,26,126,25,25,161
9409,269,341,267,267,267
9410,279,147,235,285,285
9411,330,353,378,243,243
9412,234,234,15,15,15
9413,322,48,132,132,132
9414,303,266,361,361,361
9415,379,361,60,352,352
9416,207,207,207,207,207
9417,367,380,266,288,288
9418,355,363,238,238,238
9419,230,181,90,90,90
9420,247,317,24,24,24
9421,174,150,63,44,44
9422,288,363,217,217,217
9423,134,164,69,4,4
9424,171,363,84,173,174
9425,141,244,179,179,179
9426,231,349,375,375,375
9427,70,351,228,298,298
9428,285,247,240,240,240
9429,274,213,345,251,251
9430,354,376,376,340,376
9431,256,328,249,97,249
9432,348,299,212,212,212
9433,209,205,314,145,145
9434,279,355,279,330,300
9435,84,233,398,275,275
9436,317,266,326,326,326
9437,308,308,354,354,354
9438,385,402,34,357,336
9439,217,119,319,216,216
9440,275,392,310,341,310
9441,149,89,38,38,38
9442,274,365,257,359,380
9443,389,347,263,305,305
9444,282,207,240,256,256
9445,273,15,288,34,288
9446,389,263,342,346,342
9447,275,243,214,214,214
9448,217,285,367,394,340
9449,125,261,238,238,238
9450,340,234,238,238,238
9451,365,401,353,344,344
9452,263,324,402,402,402
9453,346,256,361,277,277
9454,178,367,167,6,6
9455,75,266,275,323,323
9456,392,302,377,377,377
9457,224,403,328,271,217
9458,363,238,326,326,326
9459,16,387,394,394,394
9460,273,206,321,321,321
9461,216,403,312,217,217
9462,398,249,279,74,104
9463,315,380,276,238,238
9464,344,344,239,245,302
9465,108,174,174,174,362
9466,182,385,91,43,201
9467,334,245,303,303,219
9468,323,227,214,214,214
9469,287,334,97,395,241
9470,279,328,287,67,148
9471,370,292,373,342,260
9472,102,45,339,339,339
9473,259,144,246,133,246
9474,261,260,330,359,354
9475,266,266,334,402,402
9476,362,195,263,263,263
9477,390,106,241,241,241
9478,330,211,284,269,269
9479,325,88,307,238,238
9480,394,207,357,275,275
9481,362,70,289,289,289
9482,337,261,316,327,327
9483,267,268,396,396,396
9484,304,219,216,216,216
9485,110,229,10,118,118
9486,269,321,278,278,401
9487,370,218,191,87,87
9488,229,239,261,261,261
9489,366,339,222,222,172
9490,295,306,359,273,273
9491,259,316,316,316,316
9492,367,399,397,397,397
9493,230,369,342,148,148
9494,15,144,208,208,208
9495,224,339,280,280,280
9496,320,375,248,305,248
9497,393,293,250,339,339
9498,312,288,353,353,353
9499,390,221,221,346,346
9500,305,333,318,318,318
9501,377,327,282,282,282
9502,332,335,198,198,198
9503,208,109,228,12,145
9504,349,330,317,317,317
9505,220,331,324,251,354
9506,401,230,295,268,268
9507,132,212,285,285,285
9508,297,362,370,398,143
9509,353,61,60,166,166
9510,208,220,274,263,274
9511,243,278,365,308,308
9512,385,195,166,9,9
9513,240,369,360,78,78
9514,360,360,344,344,344
9515,267,316,306,306,106
9516,390,353,211,273,273
9517,362,352,396,1,10
9518,270,396,351,396,351
9519,327,377,310,310,236
9520,315,256,279,279,279
9521,114,140,181,30,30
9522,106,262,235,285,235
9523,396,83,326,326,326
9524,342,340,312,133,133
9525,344,344,231,243,243
9526,167,350,350,292,292
9527,258,70,43,198,198
9528,308,321,378,308,378
9529,275,263,245,245,245
9530,346,178,200,200,200
9531,297,328,209,209,209
9532,244,210,175,175,175
9533,285,258,320,320,320
9534,259,89,344,344,305
9535,78,60,5,33,33
9536,283,309,314,379,379
9537,56,99,244,244,151
9538,315,373,393,346,144
9539,363,325,402,301,301
9540,386,13,33,272,33
9541,240,359,327,230,327
9542,372,236,268,268,268
9543,394,245,283,378,378
9544,338,24,145,261,261
9545,327,308,308,308,308
9546,191,53,152,152,152
9547,236,106,269,106,106
9548,26,195,3,3,3
9549,206,217,391,391,283
9550,324,221,335,220,220
9551,257,254,285,390,266
9552,207,377,247,240,240
9553,235,247,327,327,327
9554,5,334,191,191,191
9555,207,270,265,315,315
9556,70,207,254,254,208
9557,352,19,208,361,310
9558,324,212,374,277,277
9559,232,256,227,230,230
9560,133,205,25,25,25
9561,393,355,348,367,367
9562,334,259,218,357,357
9563,209,299,325,61,61
9564,316,269,339,339,339
9565,346,397,31,369,13
9566,73,369,151,101,101
9567,378,327,231,276,231
9568,285,285,374,370,362
9569,211,354,214,240,240
9570,284,343,343,343,327
9571,266,279,375,331,331
9572,369,391,77,77,77
9573,324,304,239,292,239
9574,321,361,244,316,316
9575,275,335,362,361,340
9576,367,370,334,334,334
9577,226,275,300,397,300
9578,330,247,282,282,282
9579,231,207,211,211,240
9580,261,239,359,214,214
9581,266,15,111,257,257
9582,338,242,150,150,150
9583,205,293,299,353,353
9584,247,360,227,336,1
9585,245,307,121,75,75
9586,334,342,275,275,275
9587,111,201,234,375,375
9588,206,374,284,284,284
9589,363,243,345,377,282
9590,378,208,357,284,284
9591,302,304,354,214,214
9592,285,234,372,144,144
9593,269,349,308,308,308
9594,304,278,278,278,278
9595,178,191,20,20,20
9596,380,111,347,347,347
9597,291,403,47,260,260
9598,272,272,237,38,217
9599,75,285,391,318,48
9600,241,334,357,357,357
9601,382,261,285,391,391
9602,298,349,341,341,341
9603,357,378,211,211,211
9604,51,325,111,169,111
9605,312,324,305,195,195
9606,178,363,208,370,370
9607,275,399,355,355,355
9608,216,245,217,342,342
9609,318,380,214,214,214
9610,214,232,370,317,317
9611,38,84,33,33,33
9612,315,33,193,193,193
9613,362,311,337,328,328
9614,373,320,221,221,221
9615,330,223,217,239,217
9616,61,402,353,277,315
9617,273,339,318,318,318
9618,379,243,379,71,71
9619,261,396,285,285,285
9620,258,344,322,305,305
9621,270,370,226,249,239
9622,221,221,33,318,318
9623,17,338,89,3,3
9624,227,84,59,79,79
9625,297,208,284,255,255
9626,226,325,271,383,383
9627,332,375,270,250,250
9628,384,221,198,198,198
9629,86,178,25,197,197
9630,308,243,196,158,24
9631,263,239,319,319,319
9632,218,1,333,333,333
9633,306,207,331,331,331
9634,47,214,214,214,214
9635,335,376,335,204,335
9636,260,359,284,345,345
9637,403,149,335,335,335
9638,247,207,312,346,346
9639,346,257,312,312,312
9640,292,209,59,59,59
9641,306,306,356,282,356
9642,359,363,208,208,208
9643,276,220,282,331,331
9644,308,230,308,308,308
9645,398,284,325,325,325
9646,271,204,271,271,271
9647,401,302,214,401,401
9648,245,102,368,253,253
9649,345,294,378,359,378
9650,181,276,298,230,230
9651,119,293,259,259,259
9652,312,212,279,279,279
9653,260,260,337,221,337
9654,40,4,341,269,269
9655,244,220,220,220,220
9656,295,207,232,257,257
9657,352,158,75,75,75
9658,3,199,14,14,288
9659,327,377,364,279,279
9660,402,374,198,198,198
9661,253,69,244,124,124
9662,260,263,325,325,325
9663,212,212,208,212,212
9664,42,166,89,39,197
9665,211,365,371,319,371
9666,256,349,159,5,5
9667,263,205,346,352,346
9668,325,77,152,195,171
9669,275,399,288,197,366
9670,398,371,351,351,351
9671,373,288,167,167,167
9672,193,236,264,264,264
9673,395,61,352,234,234
9674,235,214,262,207,262
9675,133,144,51,51,51
9676,15,133,253,253,253
9677,285,402,254,226,226
9678,242,227,21,197,197
9679,243,215,215,215,215
9680,269,401,162,162,162
9681,241,208,378,319,319
9682,238,336,261,280,269
9683,363,397,275,275,380
9684,270,287,393,397,397
9685,65,198,109,272,100
9686,304,125,168,221,221
9687,247,345,49,280,280
9688,394,258,393,136,136
9689,366,284,78,321,396
9690,66,306,402,402,402
9691,195,195,47,194,194
9692,60,148,315,315,315
9693,335,335,334,305,382
9694,400,345,400,400,400
9695,40,93,231,400,202
9696,334,394,70,25,25
9697,214,321,321,33,33
9698,241,215,364,364,364
9699,211,280,251,251,251
9700,307,259,23,23,23
9701,325,299,218,314,270
9702,221,328,283,309,309
9703,380,233,138,138,138
9704,70,221,403,403,403
9705,346,362,75,75,75
9706,308,297,400,236,236
9707,293,144,63,195,34
9708,284,203,162,162,162
9709,51,179,322,49,49
9710,371,178,173,0,173
9711,325,288,212,212,212
9712,201,205,201,307,307
9713,275,275,275,275,275
9714,271,340,270,312,403
9715,138,183,130,112,112
9716,209,380,342,195,221
9717,63,279,20,20,20
9718,373,396,167,205,205
9719,284,16,123,160,160
9720,70,248,107,86,86
9721,255,284,361,238,238
9722,225,403,51,51,51
9723,39,370,185,185,185
9724,253,228,370,370,370
9725,170,141,89,57,198
9726,335,335,291,255,346
9727,190,58,341,341,341
9728,393,324,346,208,208
9729,303,303,266,399,288
9730,266,218,152,6,6
9731,243,247,258,258,258
9732,380,261,399,309,309
9733,330,160,158,158,158
9734,111,253,253,62,62
9735,266,212,221,221,221
9736,339,213,306,306,306
9737,239,346,346,346,346
9738,335,225,227,272,272
9739,279,297,208,195,208
9740,326,378,283,218,218
9741,398,309,370,370,370
9742,388,106,207,207,207
9743,324,62,397,205,205
9744,256,51,63,63,63
9745,202,341,270,264,264
9746,335,352,25,375,25
9747,277,378,317,214,214
9748,216,330,370,324,275
9749,326,353,67,67,67
9750,353,281,329,329,47
9751,393,393,218,218,218
9752,348,374,285,318,318
9753,340,238,393,393,393
9754,69,280,63,283,63
9755,207,232,331,331,331
9756,330,320,363,205,205
9757,224,33,301,299,299
9758,249,176,398,259,259
9759,348,261,231,354,354
9760,215,378,258,207,207
9761,365,282,366,366,366
9762,19,311,311,311,311
9763,171,192,332,332,396
9764,43,5,231,33,53
9765,276,84,50,351,99
9766,306,213,213,213,213
9767,222,353,232,232,317
9768,226,373,346,45,45
9769,222,310,232,269,269
9770,292,205,148,355,345
9771,267,231,231,231,231
9772,292,393,279,363,70
9773,212,355,198,198,198
9774,171,323,31,31,31
9775,373,363,330,357,362
9776,84,82,170,242,242
9777,282,327,62,379,379
9778,260,403,403,403,403
9779,3,82,279,82,82
9780,230,78,51,51,51
9781,359,396,217,297,370
9782,393,334,198,198,198
9783,142,371,145,90,90
9784,256,357,351,351,351
9785,276,105,394,156,156
9786,31,77,396,396,396
9787,351,69,307,197,197
9788,162,366,231,231,231
9789,370,323,220,323,323
9790,137,370,14,396,396
9791,388,265,100,256,256
9792,228,355,220,220,220
9793,394,206,228,48,47
9794,282,359,304,195,195
9795,402,239,239,239,239
9796,129,337,51,307,307
9797,318,14,57,57,57
9798,40,203,203,203,30
9799,380,36,216,45,357
9800,308,401,308,396,396
9801,317,144,395,204,204
9802,156,395,346,109,109
9803,304,214,232,232,232
9804,286,229,200,200,30
9805,311,311,311,336,282
9806,372,125,363,363,363
9807,241,221,232,232,232
9808,345,274,311,214,214
9809,15,176,38,38,38
9810,309,207,144,144,144
9811,179,385,336,302,302
9812,377,117,214,12,214
9813,393,333,328,328,328
9814,239,221,390,220,217
9815,220,8,47,135,362
9816,349,112,130,130,130
9817,372,354,243,233,231
9818,294,294,205,275,205
9819,361,328,221,297,297
9820,377,292,272,272,272
9821,48,311,370,370,370
9822,212,225,339,339,339
9823,374,119,288,314,314
9824,8,3,59,381,187
9825,233,364,262,262,262
9826,86,305,314,342,342
9827,208,312,212,212,375
9828,10,334,367,367,367
9829,317,222,395,222,357
9830,265,130,70,219,219
9831,221,92,201,201,111
9832,358,163,152,152,152
9833,396,198,340,340,340
9834,336,138,236,236,236
9835,298,202,256,357,357
9836,220,342,205,205,205
9837,20,362,281,281,281
9838,354,285,258,258,19
9839,340,362,340,332,367
9840,231,212,247,236,236
9841,45,4,269,337,269
9842,261,208,208,212,70
9843,188,263,335,162,162
9844,106,310,349,349,359
9845,230,56,78,78,78
9846,355,402,221,196,196
9847,214,265,392,306,306
9848,383,258,298,371,355
9849,366,311,359,349,274
9850,268,268,349,349,349
9851,45,385,385,103,103
9852,114,13,354,94,94
9853,364,324,276,275,247
9854,370,77,225,334,225
9855,184,293,344,344,344
9856,135,185,135,100,100
9857,270,352,279,279,279
9858,363,217,353,353,353
9859,195,390,358,275,358
9860,301,260,363,363,363
9861,307,134,271,271,271
9862,9,184,184,184,184
9863,325,228,22,275,275
9864,399,352,363,363,363
9865,34,247,321,321,321
9866,255,255,380,380,388
9867,304,345,233,243,243
9868,332,148,361,361,361
9869,372,211,244,244,244
9870,264,311,311,311,321
9871,266,208,275,275,275
9872,383,383,261,261,261
9873,398,363,393,402,195
9874,337,367,20,20,20
9875,295,304,378,343,269
9876,360,360,360,175,175
9877,235,363,363,77,77
9878,287,176,328,328,328
9879,125,152,151,275,275
9880,184,327,282,145,145
9881,239,295,261,261,261
9882,51,320,198,198,198
9883,373,397,355,355,355
9884,282,280,257,80,80
9885,234,195,372,234,234
9886,232,264,235,30,30
9887,228,42,12,12,12
9888,272,272,272,272,272
9889,260,275,379,241,241
9890,163,150,44,111,74
9891,367,287,395,225,225
9892,337,227,284,317,317
9893,259,279,232,293,293
9894,314,253,118,288,288
9895,133,63,139,139,139
9896,47,261,281,16,16
9897,241,352,243,243,243
9898,82,349,185,185,185
9899,87,315,340,397,397
9900,363,333,339,249,339
9901,197,385,385,385,385
9902,340,260,330,403,403
9903,280,174,104,104,284
9904,30,202,202,202,202
9905,283,260,271,271,271
9906,345,327,159,159,159
9907,330,298,217,362,362
9908,9,274,207,207,211
9909,291,378,41,51,51
9910,268,213,282,356,282
9911,285,355,138,119,205
9912,158,269,243,243,243
9913,354,269,366,359,379
9914,367,111,330,276,330
9915,321,390,284,284,284
9916,113,166,8,8,8
9917,260,208,209,209,209
9918,211,364,175,175,175
9919,30,3,77,77,77
9920,314,298,152,152,376
9921,222,251,365,251,251
9922,182,70,87,87,87
9923,363,239,325,325,325
9924,57,249,59,59,59
9925,253,402,208,292,292
9926,299,340,279,366,366
9927,71,340,287,340,340
9928,67,18,18,71,71
9929,305,384,270,270,270
9930,27,19,151,24,151
9931,216,247,240,356,356
9932,340,335,239,370,370
9933,393,277,384,285,285
9934,398,292,323,375,375
9935,144,335,61,399,287
9936,341,333,397,397,397
9937,335,361,238,238,258
9938,256,228,324,324,324
9939,274,313,273,268,268
9940,380,285,342,342,300
9941,209,366,315,315,315
9942,230,327,265,51,51
9943,205,259,346,346,346
9944,370,363,330,330,330
9945,252,289,315,315,315
9946,363,260,283,294,294
9947,276,367,43,105,43
9948,373,335,318,330,330
9949,380,43,204,271,271
9950,239,306,292,292,292
9951,307,353,208,208,208
9952,119,234,294,389,389
9953,219,82,4,231,231
9954,271,271,214,364,306
9955,393,216,292,292,292
9956,251,265,268,268,268
9957,260,251,1,371,353
9958,359,256,230,262,262
9959,151,53,175,197,197
9960,318,164,314,314,252
9961,377,202,119,33,33
9962,4,240,112,34,34
9963,347,259,195,195,260
9964,221,346,313,313,313
9965,261,274,339,339,339
9966,136,207,227,227,227
9967,285,325,208,208,208
9968,241,212,212,375,375
9969,25,142,114,114,114
9970,299,292,399,342,342
9971,243,247,216,260,247
9972,380,207,398,398,375
9973,359,321,401,262,401
9974,135,370,168,314,314
9975,206,341,294,310,310
9976,254,399,277,312,312
9977,188,73,311,163,163
9978,195,363,388,195,195
9979,365,339,233,343,308
9980,295,344,357,357,357
9981,378,239,239,239,239
9982,155,109,332,287,287
9983,207,368,349,349,349
9984,292,225,329,369,369
9985,367,380,363,403,403
9986,401,313,359,359,311
9987,302,321,247,265,78
9988,229,42,239,239,239
9989,238,293,337,346,346
9990,372,403,40,304,125
9991,275,328,355,299,299
9992,285,305,225,225,225
9993,397,121,341,304,304
9994,303,325,255,255,255
9995,37,9,42,242,272
9996,100,153,20,211,211
9997,63,119,212,312,119
9998,274,344,49,398,398
9999,63,26,147,147,147
10000,353,387,318,318,318
10001,205,294,304,304,304
10002,44,237,124,85,85
10003,275,251,333,215,215
10004,236,214,297,297,261
10005,221,134,276,70,70
10006,358,269,233,212,212
10007,375,225,292,292,205
10008,268,265,304,233,304
10009,320,330,317,317,320
10010,76,185,125,125,125
10011,213,364,386,386,386
10012,392,304,400,400,162
10013,274,313,392,268,268
10014,278,236,236,341,341
10015,369,33,5,5,5
10016,394,187,296,21,296
10017,292,397,370,351,258
10018,261,207,230,230,230
10019,47,50,289,139,139
10020,336,336,212,212,212
10021,237,34,288,288,288
10022,309,278,357,231,357
10023,175,138,40,40,40
10024,208,325,288,277,263
10025,266,232,310,310,310
10026,370,353,402,329,329
10027,381,12,104,104,104
10028,265,354,283,283,283
10029,398,77,386,274,274
10030,220,346,292,297,292
10031,212,319,398,316,316
10032,148,375,234,234,234
10033,100,315,370,228,228
10034,332,275,379,222,222
10035,301,400,310,305,305
10036,260,271,340,340,340
10037,305,292,305,305,305
10038,221,375,325,325,325
10039,352,357,174,33,33
10040,393,378,333,363,363
10041,220,396,380,380,380
10042,153,26,139,133,133
10043,274,273,240,240,321
10044,6,81,136,94,94
10045,401,261,232,206,206
10046,393,277,363,309,393
10047,229,323,389,389,389
10048,200,336,370,275,275
10049,209,275,388,181,181
10050,308,327,308,308,308
10051,394,380,285,241,260
10052,400,320,302,216,216
10053,37,35,387,387,387
10054,259,29,259,242,259
10055,231,358,214,379,356
10056,80,279,276,279,220
10057,400,343,162,265,265
10058,342,271,402,312,312
10059,229,278,247,336,336
10060,353,330,346,229,229
10061,367,325,219,257,323
10062,395,258,362,362,362
10063,363,217,363,363,363
10064,300,397,300,289,206
10065,152,113,275,215,215
10066,191,238,191,191,191
10067,208,204,170,300,300
10068,99,400,338,338,338
10069,205,97,309,337,337
10070,285,341,317,231,231
10071,226,270,314,335,335
10072,370,279,299,205,83
10073,323,328,328,366,328
10074,363,172,16,328,328
10075,82,389,332,218,11
10076,182,6,244,27,27
10077,268,267,295,295,295
10078,178,33,354,354,354
10079,242,200,168,168,168
10080,231,282,265,251,306
10081,148,352,275,217,217
10082,340,371,346,346,346
10083,325,303,291,291,291
10084,348,228,375,375,375
10085,94,310,287,390,390
10086,346,67,108,87,353
10087,353,15,329,329,329
10088,247,341,184,4,4
10089,25,216,45,45,45
10090,320,77,209,207,207
10091,236,345,211,359,359
10092,375,395,296,296,296
10093,263,133,133,245,133
10094,117,301,149,149,53
10095,309,50,402,402,402
10096,339,317,345,345,354
10097,306,251,282,311,282
10098,89,115,79,251,251
10099,177,160,24,72,72
10100,203,400,264,341,341
10101,369,226,67,361,361
10102,321,273,360,360,360
10103,373,245,221,221,221
10104,207,386,282,354,354
10105,327,344,306,304,265
10106,145,308,243,327,327
10107,56,385,84,224,224
10108,320,270,235,113,113
10109,258,233,202,251,202
10110,299,263,234,234,234
10111,285,273,212,212,212
10112,185,259,114,8,114
10113,363,260,363,330,363
10114,342,269,100,100,100
10115,34,135,253,253,253
10116,362,389,289,201,201
10117,164,398,215,215,215
10118,292,375,252,287,205
10119,392,377,282,282,282
10120,352,376,305,305,305
10121,87,29,322,322,322
10122,178,246,238,238,238
10123,72,292,209,393,393
10124,312,225,397,324,324
10125,63,178,205,205,205
10126,349,240,236,274,274
10127,96,29,322,322,194
10128,256,341,305,356,356
10129,66,336,371,371,371
10130,312,209,261,261,261
10131,251,401,401,233,392
10132,274,267,213,213,359
10133,217,312,220,220,220
10134,336,256,239,298,298
10135,243,215,359,359,359
10136,310,357,243,243,345
10137,353,397,369,369,369
10138,370,288,374,238,238
10139,166,102,248,194,194
10140,34,165,81,81,56
10141,213,353,353,353,353
10142,97,204,5,5,332
10143,113,160,173,173,173
10144,380,226,266,367,367
10145,340,287,319,11,11
10146,126,154,75,75,75
10147,94,161,79,41,41
10148,20,173,398,367,398
10149,401,373,111,111,111
10150,354,209,207,195,195
10151,123,377,244,244,244
10152,196,293,81,81,81
10153,223,357,256,256,256
10154,215,327,217,217,217
10155,78,236,386,243,243
10156,306,339,243,356,356
10157,241,341,341,341,341
10158,320,375,47,47,47
10159,315,323,297,297,297
10160,372,265,275,258,401
10161,245,245,245,245,245
10162,142,208,352,332,332
10163,292,144,320,320,320
10164,275,228,315,324,324
10165,346,370,361,350,350
10166,30,348,99,99,99
10167,137,292,134,134,134
10168,385,242,297,40,40
10169,172,282,73,129,73
10170,253,71,81,81,81
10171,361,394,367,367,367
10172,314,402,31,198,198
10173,211,294,284,284,284
10174,114,203,95,95,95
10175,274,247,240,240,240
10176,397,361,312,197,197
10177,0,375,61,375,375
10178,7,10,12,119,286
10179,297,316,316,316,292
10180,228,238,288,288,288
10181,258,316,215,215,388
10182,118,265,62,62,62
10183,342,361,402,378,402
10184,330,260,297,297,297
10185,247,202,144,144,144
10186,135,221,69,69,69
10187,295,264,295,295,295
10188,269,207,400,311,400
10189,389,285,232,245,245
10190,291,292,215,263,263
10191,302,225,40,138,138
10192,346,332,277,144,144
10193,211,279,358,270,306
10194,260,384,277,367,367
10195,55,116,248,248,248
10196,218,43,395,234,234
10197,312,330,277,277,277
10198,318,323,274,274,274
10199,158,333,118,243,243
10200,6,272,197,28,28
10201,253,204,69,334,69
10202,349,264,213,213,213
10203,265,321,400,400,400
10204,133,307,329,307,307
10205,330,208,285,285,285
10206,270,266,263,294,284
10207,244,77,14,216,221
10208,327,327,172,172,172
10209,360,385,102,102,336
10210,396,350,73,334,334
10211,379,399,346,352,352
10212,276,360,377,274,274
10213,370,299,327,363,363
10214,282,269,359,400,400
10215,314,205,270,309,309
10216,308,321,383,256,365
10217,288,277,221,221,221
10218,259,370,63,119,119
10219,364,266,388,106,106
10220,172,365,359,4,4
10221,341,13,202,302,267
10222,352,216,389,389,233
10223,205,204,285,208,285
10224,350,292,226,340,226
10225,198,402,396,396,396
10226,280,274,264,264,274
10227,310,284,280,327,327
10228,272,357,236,214,214
10229,69,132,169,169,169
10230,153,169,297,221,221
10231,294,340,300,300,300
10232,377,314,257,257,257
10233,191,97,204,20,20
10234,321,273,356,366,327
10235,218,337,12,136,136
10236,284,275,211,211,211
10237,25,130,29,335,335
10238,367,226,370,370,370
10239,328,99,197,260,260
10240,212,326,218,218,402
10241,344,319,269,302,336
10242,327,243,214,313,229
10243,240,213,349,219,258
10244,259,304,30,30,30
10245,367,379,258,258,258
10246,316,383,206,206,206
10247,361,263,284,284,284
10248,221,217,403,403,403
10249,178,215,355,243,243
10250,372,304,251,251,251
10251,262,220,275,275,275
10252,70,354,298,339,298
10253,224,335,146,96,146
10254,394,338,238,327,119
10255,390,285,355,285,285
10256,275,299,221,221,221
10257,226,367,367,367,367
10258,260,297,316,239,251
10259,356,267,344,344,344
10260,215,370,363,285,363
10261,70,148,295,222,295
10262,148,251,335,369,369
10263,230,283,378,378,378
10264,365,273,162,247,247
10265,286,30,187,165,32
10266,364,266,158,166,166
10267,189,197,169,197,197
10268,74,326,386,386,386
10269,44,142,35,103,103
10270,390,400,267,265,202
10271,371,182,195,195,195
10272,70,215,320,357,357
10273,346,335,346,346,346
10274,50,317,107,335,107
10275,292,396,326,251,251
10276,256,364,166,166,166
10277,375,277,375,266,266
10278,370,15,342,396,396
10279,321,400,222,222,222
10280,330,398,271,271,271
10281,210,274,181,181,181
10282,278,284,330,330,330
10283,110,94,49,330,79
10284,312,366,403,367,367
10285,217,10,303,303,161
10286,310,401,313,304,304
10287,397,335,204,204,204
10288,284,86,2,376,2
10289,296,225,8,288,288
10290,30,175,383,383,383
10291,284,190,110,228,228
10292,292,346,61,312,258
10293,306,70,229,229,210
10294,396,327,278,278,278
10295,15,234,266,263,266
10296,207,213,313,268,268
10297,208,348,215,215,258
10298,393,380,357,357,357
10299,359,356,311,311,311
10300,318,206,394,266,266
10301,190,277,248,44,94
10302,316,318,208,208,208
10303,383,107,98,54,54
10304,147,292,239,351,351
10305,335,144,325,144,144
10306,260,43,287,234,234
10307,317,208,70,357,335
10308,346,20,22,22,22
10309,285,306,206,221,152
10310,287,355,397,397,397
10311,217,355,340,340,340
10312,65,105,246,355,354
10313,378,276,207,211,302
10314,213,330,330,331,331
10315,70,175,403,403,403
10316,374,397,262,262,262
10317,238,220,60,60,60
10318,217,208,217,217,217
10319,298,45,261,261,261
10320,289,224,288,288,288
10321,353,276,377,377,377
10322,217,362,266,266,266
10323,357,310,363,363,363
10324,279,164,227,388,388
10325,282,258,207,264,264
10326,383,383,216,216,378
10327,206,403,297,266,266
10328,178,239,284,284,284
10329,340,10,10,54,54
10330,273,390,330,330,330
10331,212,345,213,213,213
10332,109,110,8,8,8
10333,172,372,308,247,247
10334,375,346,325,61,325
10335,282,219,159,232,159
10336,367,380,367,393,393
10337,63,61,26,373,373
10338,375,375,348,348,348
10339,271,297,379,370,379
10340,265,185,127,400,70
10341,69,90,24,327,327
10342,285,317,118,258,258
10343,356,356,310,310,310
10344,328,402,218,218,218
10345,293,212,334,334,334
10346,372,327,265,265,265
10347,265,230,230,230,343
10348,74,296,201,296,296
10349,230,297,297,297,297
10350,90,104,307,12,12
10351,208,279,333,376,376
10352,208,277,375,285,291
10353,245,342,395,260,260
10354,216,362,209,209,209
10355,316,261,310,310,310
10356,174,399,151,154,154
10357,315,225,302,233,142
10358,90,89,5,329,329
10359,209,85,13,13,13
10360,363,324,362,215,215
10361,333,361,292,218,292
