ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8869,13,3,28,32,33
8870,18,53,21,62,45
8871,5,8,9,4,5
8872,8,6,12,6,7
8873,18,24,63,63,55
8874,4,11,11,32,34
8875,43,60,43,50,38
8876,287,372,336,359,361
8877,137,72,25,23,20
8878,46,27,1,8,5
8879,42,154,39,109,73
8880,122,91,22,7,10
8881,62,22,76,91,87
8882,0,6,7,2,2
8883,0,5,1,5,5
8884,54,4,0,5,9
8885,31,2,5,28,35
8886,103,87,75,91,66
8887,132,103,359,339,335
8888,4,0,3,1,2
8889,6,1,22,20,19
8890,5,4,23,25,24
8891,4,29,16,13,25
8892,10,4,22,12,22
8893,1,0,0,2,1
8894,8,27,2,0,0
8895,4,81,45,76,85
8896,13,39,28,60,56
8897,37,74,58,57,60
8898,46,124,39,64,64
8899,143,65,189,164,172
8900,51,89,5,0,0
8901,84,103,236,221,213
8902,0,5,14,9,9
8903,100,40,29,9,30
8904,38,0,44,24,37
8905,0,1,2,0,0
8906,34,4,12,11,20
8907,29,2,39,56,36
8908,1,6,34,18,15
8909,67,89,156,181,194
8910,82,8,32,45,46
8911,8,16,96,80,116
8912,12,3,8,3,7
8913,52,5,0,2,5
8914,198,107,33,26,37
8915,129,83,349,354,346
8916,122,81,29,36,40
8917,298,100,14,47,38
8918,232,104,96,156,139
8919,94,20,48,68,86
8920,14,0,9,14,6
8921,7,1,34,44,36
8922,111,161,110,80,81
8923,165,247,272,226,230
8924,20,231,152,201,179
8925,271,43,109,161,179
8926,86,94,47,50,34
8927,180,22,33,4,3
8928,78,58,130,51,49
8929,199,53,138,209,149
8930,128,66,249,213,235
8931,116,72,66,43,48
8932,18,33,115,85,86
8933,23,33,22,5,3
8934,107,71,31,30,29
8935,7,23,34,34,33
8936,41,19,12,70,40
8937,18,15,67,72,78
8938,5,20,29,37,46
8939,70,58,68,78,71
8940,10,4,0,1,1
8941,10,247,272,235,270
8942,28,33,20,16,7
8943,145,45,266,239,247
8944,79,9,2,4,5
8945,2,6,3,3,4
8946,12,22,69,81,58
8947,74,36,62,60,62
8948,212,116,81,103,173
8949,4,59,17,16,29
8950,46,24,2,5,5
8951,47,3,8,21,17
8952,74,94,58,113,107
8953,27,84,97,74,74
8954,6,69,70,69,49
8955,1,10,1,11,11
8956,7,52,168,133,152
8957,29,47,188,141,151
8958,58,11,24,37,35
8959,177,324,365,291,294
8960,18,2,177,224,206
8961,103,192,87,103,93
8962,3,3,4,3,3
8963,111,36,49,53,48
8964,10,31,82,120,75
8965,78,128,173,176,184
8966,216,142,22,31,31
8967,8,38,224,149,148
8968,3,3,17,7,8
8969,2,8,10,4,4
8970,18,112,28,22,18
8971,71,26,74,38,48
8972,98,71,244,174,158
8973,39,37,29,22,22
8974,10,0,15,8,12
8975,154,189,92,108,141
8976,1,5,20,29,37
8977,152,46,147,190,200
8978,14,6,37,34,50
8979,56,1,2,3,4
8980,110,155,196,211,220
8981,0,11,4,10,5
8982,34,6,2,7,7
8983,37,23,19,60,37
8984,21,38,10,17,9
8985,56,95,8,4,4
8986,11,170,160,139,147
8987,0,5,6,3,8
8988,27,29,4,9,7
8989,26,70,11,109,67
8990,4,15,0,0,0
8991,13,2,13,26,13
8992,171,58,169,116,125
8993,111,45,190,114,143
8994,83,11,157,151,163
8995,5,54,70,95,93
8996,209,341,96,130,127
8997,25,17,55,44,40
8998,73,75,132,181,173
8999,35,41,35,14,10
9000,47,75,22,44,39
9001,129,114,89,63,65
9002,3,3,2,2,2
9003,145,11,66,21,27
9004,15,0,47,41,62
9005,6,40,16,1,1
9006,188,114,141,149,178
9007,67,231,177,175,185
9008,24,85,187,226,225
9009,17,1,2,1,1
9010,39,64,11,3,9
9011,106,6,13,4,6
9012,18,41,58,36,31
9013,30,43,15,39,47
9014,28,48,13,14,14
9015,26,4,6,4,4
9016,49,26,48,36,39
9017,77,213,223,203,206
9018,220,32,193,191,210
9019,14,35,1,1,1
9020,36,20,26,21,32
9021,20,29,73,11,15
9022,0,17,235,167,202
9023,116,99,17,14,28
9024,0,52,3,5,7
9025,7,40,21,27,29
9026,38,134,36,46,48
9027,7,67,25,13,15
9028,3,0,64,30,32
9029,2,0,19,39,33
9030,2,166,33,30,29
9031,108,27,102,96,91
9032,129,127,74,24,30
9033,138,67,64,30,30
9034,67,77,82,108,107
9035,290,295,98,111,125
9036,27,12,19,26,27
9037,113,77,69,118,111
9038,47,127,236,236,231
9039,55,84,47,45,53
9040,107,114,97,136,123
9041,86,36,132,121,144
9042,202,312,107,50,38
9043,34,79,44,66,59
9044,50,9,18,9,10
9045,1,24,155,174,170
9046,54,80,10,17,16
9047,11,11,9,10,10
9048,20,21,7,11,11
9049,55,312,301,222,240
9050,254,12,67,10,10
9051,4,15,44,80,61
9052,11,16,13,8,8
9053,39,95,13,42,79
9054,49,50,28,45,33
9055,5,55,67,43,39
9056,147,212,199,149,130
9057,1,6,3,4,3
9058,40,58,95,128,138
9059,32,7,0,0,0
9060,27,71,154,129,109
9061,246,146,129,156,141
9062,10,15,60,14,21
9063,39,10,9,5,6
9064,57,41,16,15,12
9065,181,133,87,123,66
9066,25,25,14,12,17
9067,48,23,81,48,67
9068,85,2,59,63,67
9069,21,6,0,2,2
9070,267,293,364,341,350
9071,79,3,18,33,33
9072,0,32,21,13,20
9073,108,4,8,21,17
9074,70,139,348,330,257
9075,164,46,180,86,103
9076,10,44,20,59,52
9077,37,195,228,187,199
9078,154,97,101,142,180
9079,89,63,120,75,57
9080,88,159,64,74,70
9081,27,50,8,5,8
9082,385,196,153,132,162
9083,0,4,0,0,0
9084,196,235,381,383,384
9085,77,20,48,81,72
9086,99,125,97,136,116
9087,329,297,189,192,183
9088,90,50,160,115,121
9089,86,139,70,59,70
9090,70,26,4,6,5
9091,3,2,3,3,1
9092,73,17,185,161,190
9093,3,66,155,73,67
9094,23,2,18,12,15
9095,103,4,8,8,9
9096,25,194,15,145,130
9097,270,14,5,4,15
9098,7,5,9,18,23
9099,64,8,13,7,5
9100,27,120,1,1,1
9101,25,110,80,48,68
9102,64,112,8,4,6
9103,17,34,7,3,2
9104,167,81,51,101,106
9105,19,2,8,2,4
9106,128,70,32,37,63
9107,27,4,4,19,21
9108,30,8,1,2,0
9109,294,7,34,21,40
9110,88,172,130,106,130
9111,7,10,29,25,28
9112,100,145,186,92,105
9113,62,6,11,11,6
9114,75,98,38,57,59
9115,28,7,10,3,1
9116,31,0,5,3,2
9117,2,35,41,43,30
9118,162,201,215,235,214
9119,108,0,32,130,102
9120,2,1,31,36,36
9121,113,56,86,31,54
9122,39,65,93,57,78
9123,63,41,48,30,41
9124,8,2,4,6,4
9125,2,9,13,3,4
9126,203,215,323,257,238
9127,33,26,41,50,48
9128,82,161,43,150,76
9129,131,9,51,107,89
9130,23,6,20,24,20
9131,103,54,25,17,16
9132,279,173,58,56,41
9133,97,46,169,163,167
9134,4,6,0,0,0
9135,78,164,30,44,38
9136,26,63,35,69,67
9137,154,35,24,18,21
9138,4,4,19,30,33
9139,211,207,43,92,79
9140,29,18,19,25,23
9141,35,4,3,9,12
9142,10,0,3,6,7
9143,5,3,1,0,1
9144,0,1,0,0,0
9145,228,188,226,214,241
9146,0,0,6,0,0
9147,67,33,117,72,83
9148,120,23,80,128,126
9149,3,27,1,1,2
9150,12,12,1,1,7
9151,26,1,0,3,3
9152,7,102,179,91,76
9153,8,54,117,158,154
9154,273,116,64,119,122
9155,43,24,8,15,19
9156,278,112,192,202,192
9157,62,48,19,53,50
9158,17,28,47,34,32
9159,225,233,37,52,54
9160,6,50,64,118,86
9161,165,59,74,71,56
9162,37,23,189,173,163
9163,0,0,0,0,0
9164,24,10,41,50,36
9165,129,15,32,17,23
9166,34,25,28,32,33
9167,9,80,78,94,110
9168,36,198,42,34,32
9169,1,0,0,0,0
9170,4,2,91,82,88
9171,16,24,135,158,122
9172,53,84,249,226,240
9173,26,79,13,10,28
9174,131,50,133,145,128
9175,35,2,5,6,3
9176,67,4,10,7,8
9177,305,239,158,197,201
9178,48,9,21,10,19
9179,50,159,295,265,206
9180,332,303,220,142,168
9181,68,37,67,57,44
9182,36,15,49,69,64
9183,262,269,205,136,132
9184,21,45,12,5,3
9185,0,21,50,27,31
9186,55,205,156,105,92
9187,39,35,8,4,4
9188,25,103,24,25,20
9189,7,3,8,43,47
9190,6,299,352,282,325
9191,205,166,208,232,208
9192,20,36,79,18,20
9193,202,224,221,241,228
9194,32,252,202,204,195
9195,8,7,33,26,21
9196,150,199,93,47,63
9197,5,2,13,41,41
9198,202,36,30,24,18
9199,19,0,0,3,3
9200,11,5,30,19,11
9201,162,103,251,293,288
9202,99,68,77,142,184
9203,3,18,11,17,19
9204,69,121,162,146,130
9205,6,57,43,44,33
9206,111,64,124,118,121
9207,146,9,1,2,1
9208,10,14,5,0,1
9209,98,177,118,96,101
9210,81,1,16,29,35
9211,0,0,0,0,0
9212,107,114,77,27,42
9213,28,18,3,0,0
9214,184,5,74,66,54
9215,23,12,120,77,91
9216,31,124,22,27,33
9217,3,0,0,4,2
9218,12,17,36,10,15
9219,0,3,6,27,39
9220,183,224,260,211,240
9221,28,57,24,25,18
9222,76,130,106,110,97
9223,54,21,21,12,18
9224,164,186,47,49,88
9225,52,44,68,47,50
9226,84,132,114,67,61
9227,6,27,12,7,10
9228,0,60,21,15,21
9229,9,1,1,2,1
9230,72,2,12,12,12
9231,24,21,1,2,2
9232,0,12,1,1,1
9233,49,32,45,52,50
9234,90,3,33,6,6
9235,16,23,4,12,13
9236,63,146,74,183,159
9237,5,2,1,1,1
9238,0,0,0,0,0
9239,2,117,49,34,33
9240,0,65,11,11,9
9241,63,1,19,13,16
9242,0,9,2,1,0
9243,10,44,14,18,17
9244,133,150,130,120,128
9245,10,4,5,9,9
9246,29,15,80,86,68
9247,0,1,4,0,1
9248,1,1,1,1,1
9249,13,6,2,1,0
9250,37,35,7,46,34
9251,4,18,9,5,6
9252,111,75,48,23,25
9253,8,32,3,4,7
9254,247,33,84,72,76
9255,4,47,82,81,75
9256,323,39,186,140,196
9257,60,41,39,19,29
9258,23,32,23,21,17
9259,25,32,29,2,5
9260,95,40,23,25,27
9261,62,58,31,33,40
9262,40,2,9,21,20
9263,21,12,6,12,13
9264,13,21,10,5,8
9265,139,33,87,62,39
9266,12,63,12,35,35
9267,106,226,119,79,82
9268,19,31,73,70,78
9269,11,17,11,0,0
9270,15,3,44,52,64
9271,134,76,115,65,52
9272,4,36,67,114,99
9273,116,23,12,15,23
9274,80,4,22,26,24
9275,1,1,1,2,1
9276,340,104,249,208,199
9277,61,176,256,281,301
9278,11,41,272,223,225
9279,59,88,6,5,5
9280,77,5,146,57,79
9281,4,23,22,44,47
9282,4,9,51,36,32
9283,48,36,71,8,5
9284,51,67,124,71,61
9285,22,4,0,4,2
9286,101,30,18,5,3
9287,4,36,4,5,11
9288,94,93,118,116,107
9289,25,31,10,21,21
9290,4,0,3,8,6
9291,11,0,146,147,137
9292,263,133,300,292,261
9293,22,76,24,41,45
9294,4,1,0,0,0
9295,83,43,4,5,5
9296,2,10,1,1,1
9297,322,119,109,158,177
9298,82,64,139,140,146
9299,15,7,12,4,2
9300,259,23,216,308,292
9301,167,134,272,237,259
9302,5,14,9,18,18
9303,12,109,112,127,139
9304,7,9,91,95,116
9305,23,153,46,45,67
9306,206,205,113,97,114
9307,19,4,44,34,36
9308,125,19,148,203,208
9309,93,19,118,186,181
9310,89,88,27,18,22
9311,352,218,269,293,311
9312,51,40,39,56,44
9313,36,0,29,17,24
9314,88,7,15,14,10
9315,50,7,78,54,47
9316,0,0,14,6,9
9317,52,284,187,159,151
9318,18,120,58,205,189
9319,119,62,225,196,178
9320,4,8,12,9,11
9321,28,13,147,126,138
9322,3,36,28,12,5
9323,21,103,59,54,58
9324,9,1,19,16,21
9325,116,65,77,70,72
9326,77,14,137,64,76
9327,19,2,33,42,39
9328,84,23,227,157,136
9329,29,31,84,100,62
9330,106,238,187,171,148
9331,178,40,22,76,79
9332,98,7,4,18,20
9333,37,8,15,68,59
9334,222,113,222,209,224
9335,37,34,15,19,19
9336,0,36,34,35,36
9337,69,21,55,32,28
9338,149,48,59,35,16
9339,25,166,182,241,248
9340,78,31,16,23,33
9341,14,1,12,5,3
9342,4,0,6,13,14
9343,110,95,220,266,295
9344,85,32,24,36,32
9345,5,10,2,1,0
9346,50,14,13,40,30
9347,6,10,6,17,16
9348,40,162,23,93,106
9349,0,0,0,0,0
9350,4,23,74,65,73
9351,14,22,27,14,17
9352,62,17,111,184,193
9353,11,13,2,6,2
9354,21,5,32,36,29
9355,48,2,29,31,35
9356,3,20,0,6,5
9357,10,32,67,77,62
9358,124,10,85,71,67
9359,221,186,254,207,206
9360,17,74,20,15,15
9361,3,4,48,41,41
9362,81,99,18,46,39
9363,51,1,2,7,6
9364,28,71,141,120,104
9365,0,135,162,202,191
9366,15,9,2,1,1
9367,2,1,18,9,9
9368,148,48,75,91,81
9369,12,0,14,9,7
9370,16,3,54,50,47
9371,60,20,66,20,17
9372,7,1,0,10,8
9373,6,11,13,14,13
9374,43,53,9,11,4
9375,230,321,253,330,330
9376,245,11,261,331,361
9377,72,59,61,69,65
9378,28,19,73,74,83
9379,2,9,1,0,0
9380,262,218,118,144,147
9381,78,100,84,70,68
9382,74,129,19,55,43
9383,31,42,61,40,65
9384,12,8,3,6,10
9385,65,0,1,3,2
9386,17,8,15,4,6
9387,46,181,41,122,175
9388,110,30,15,6,3
9389,7,74,120,100,109
9390,109,70,59,74,107
9391,16,13,26,16,20
9392,292,172,3,3,2
9393,14,6,111,94,110
9394,6,18,8,11,13
9395,63,6,5,2,3
9396,11,30,50,48,49
9397,15,16,10,40,48
9398,65,21,11,9,17
9399,33,8,22,37,35
9400,78,78,83,133,111
9401,27,11,0,0,1
9402,6,11,18,15,17
9403,3,2,62,55,41
9404,66,43,180,111,127
9405,92,45,31,29,46
9406,13,28,74,34,57
9407,19,0,0,0,0
9408,92,103,61,91,110
9409,32,92,19,9,13
9410,63,47,88,92,67
9411,15,1,11,14,18
9412,0,0,16,22,26
9413,38,2,17,39,36
9414,48,26,13,26,12
9415,2,5,1,0,0
9416,0,0,0,0,0
9417,11,18,0,1,1
9418,0,30,9,10,15
9419,16,4,12,34,35
9420,268,218,19,11,31
9421,265,110,130,91,53
9422,14,3,1,1,1
9423,118,282,80,145,117
9424,235,37,27,35,43
9425,42,44,39,55,55
9426,58,0,21,29,28
9427,29,79,70,126,130
9428,83,160,119,113,109
9429,27,36,32,30,33
9430,203,0,0,1,0
9431,94,86,96,71,72
9432,15,29,41,72,54
9433,10,62,151,112,86
9434,9,28,31,11,13
9435,18,17,2,5,3
9436,103,77,14,25,19
9437,0,0,32,21,27
9438,1,46,183,212,168
9439,56,161,11,25,19
9440,9,40,46,23,16
9441,35,10,3,10,12
9442,21,28,123,138,135
9443,42,39,76,113,113
9444,50,21,23,17,15
9445,188,312,396,400,395
9446,40,8,32,37,37
9447,25,37,1,5,1
9448,2,11,28,10,13
9449,261,91,6,1,2
9450,52,93,58,51,56
9451,14,22,15,11,6
9452,168,57,61,52,31
9453,20,31,38,44,47
9454,215,80,9,47,38
9455,24,83,57,44,40
9456,7,5,61,62,67
9457,69,94,3,9,10
9458,29,28,87,42,64
9459,339,127,185,108,119
9460,29,118,75,82,66
9461,69,19,39,21,42
9462,136,102,179,119,139
9463,5,21,96,75,68
9464,2,1,1,2,3
9465,209,28,93,114,159
9466,112,50,279,248,239
9467,9,36,1,3,5
9468,75,38,46,54,41
9469,14,88,124,49,97
9470,102,161,208,150,147
9471,7,92,50,42,65
9472,377,316,169,68,87
9473,0,8,5,10,9
9474,12,0,40,27,22
9475,34,6,44,54,52
9476,0,102,72,73,65
9477,5,13,83,55,64
9478,8,1,7,10,11
9479,186,105,3,0,0
9480,126,86,75,121,146
9481,6,217,135,50,80
9482,112,60,30,46,49
9483,3,29,0,0,0
9484,12,16,10,9,8
9485,335,110,321,241,259
9486,9,6,1,1,0
9487,46,12,11,38,32
9488,5,1,4,4,4
9489,1,1,15,13,25
9490,16,46,22,62,56
9491,63,5,38,51,49
9492,22,5,18,40,50
9493,337,334,263,234,293
9494,44,48,38,38,32
9495,7,2,0,0,0
9496,23,39,61,40,61
9497,33,11,19,26,32
9498,45,1,5,5,5
9499,68,14,5,0,0
9500,47,38,178,187,166
9501,3,30,26,9,10
9502,20,15,9,22,21
9503,41,14,26,26,15
9504,57,67,92,76,73
9505,49,10,11,6,6
9506,31,19,33,16,15
9507,21,38,2,2,2
9508,15,0,47,18,15
9509,53,173,101,144,125
9510,181,165,80,95,94
9511,50,1,2,0,0
9512,299,22,177,306,305
9513,1,4,0,1,1
9514,36,8,13,5,7
9515,16,24,20,22,22
9516,6,5,13,7,8
9517,104,73,37,38,60
9518,122,68,14,12,9
9519,0,19,40,36,34
9520,1,27,16,28,30
9521,235,55,257,303,321
9522,52,3,1,2,1
9523,369,254,160,142,149
9524,3,10,5,14,12
9525,2,1,13,4,10
9526,155,177,78,15,21
9527,63,110,161,153,156
9528,18,8,136,88,88
9529,13,11,2,6,7
9530,67,8,63,62,60
9531,38,2,6,3,3
9532,4,2,5,5,4
9533,14,139,7,6,7
9534,2,167,70,125,138
9535,98,118,80,103,67
9536,3,3,0,1,1
9537,129,54,0,0,3
9538,15,38,1,3,2
9539,7,3,3,10,10
9540,178,63,9,7,8
9541,18,21,73,49,49
9542,21,8,102,100,99
9543,249,4,61,85,84
9544,20,28,107,156,135
9545,9,0,0,0,0
9546,7,4,78,66,60
9547,17,30,31,18,23
9548,260,60,158,160,183
9549,137,142,32,21,19
9550,6,52,125,129,101
9551,47,58,55,71,66
9552,1,2,4,0,0
9553,27,8,0,0,0
9554,83,109,34,16,52
9555,18,15,2,11,6
9556,15,49,27,13,23
9557,3,92,76,37,58
9558,2,0,2,2,3
9559,38,71,80,75,88
9560,1,54,7,2,2
9561,88,88,106,77,62
9562,3,11,20,3,3
9563,5,32,8,2,3
9564,2,6,24,30,27
9565,16,31,376,350,363
9566,199,214,106,78,95
9567,3,66,19,28,23
9568,22,18,119,113,92
9569,47,121,70,56,87
9570,11,11,12,13,12
9571,2,2,23,8,13
9572,269,92,184,260,253
9573,66,13,122,25,42
9574,225,2,108,105,93
9575,5,39,36,39,42
9576,34,43,47,31,27
9577,26,5,58,68,66
9578,26,18,0,0,0
9579,29,7,33,20,27
9580,6,8,9,33,53
9581,47,25,113,137,137
9582,17,0,48,116,131
9583,188,15,1,2,7
9584,9,24,8,38,33
9585,9,91,90,99,103
9586,19,61,141,91,122
9587,4,4,3,7,6
9588,280,9,18,19,20
9589,110,153,58,34,39
9590,206,15,94,116,174
9591,10,47,14,34,33
9592,3,10,46,33,30
9593,3,36,8,15,6
9594,5,9,3,5,6
9595,14,13,5,9,6
9596,47,85,6,21,26
9597,61,84,194,230,209
9598,70,37,11,21,20
9599,13,6,24,24,26
9600,5,16,5,29,31
9601,26,20,7,10,8
9602,15,155,14,57,48
9603,78,17,48,64,50
9604,10,6,113,46,50
9605,0,4,12,27,16
9606,150,19,252,248,272
9607,229,140,7,11,13
9608,10,20,10,19,17
9609,34,22,67,75,71
9610,0,100,35,29,29
9611,14,113,36,83,91
9612,95,257,346,367,355
9613,14,1,22,8,14
9614,256,58,75,75,74
9615,0,7,17,5,5
9616,46,13,122,144,169
9617,25,50,23,35,31
9618,0,3,0,1,1
9619,65,0,84,110,80
9620,0,82,1,14,19
9621,14,48,42,17,37
9622,111,106,31,15,9
9623,3,23,6,14,15
9624,35,88,23,2,1
9625,91,15,11,8,10
9626,50,8,11,24,25
9627,9,25,3,35,56
9628,16,55,7,7,5
9629,378,319,140,234,266
9630,83,139,111,44,41
9631,55,16,19,10,12
9632,78,48,35,16,22
9633,18,24,13,6,6
9634,163,0,0,0,0
9635,1,42,36,33,31
9636,11,2,6,8,9
9637,93,172,212,242,220
9638,29,71,4,24,23
9639,8,4,0,0,0
9640,34,0,90,106,110
9641,204,78,223,210,201
9642,48,9,4,67,63
9643,72,3,23,30,22
9644,57,1,34,31,32
9645,2,31,79,67,79
9646,197,62,30,15,27
9647,0,10,1,0,0
9648,163,129,13,10,14
9649,40,2,0,1,0
9650,26,4,8,3,6
9651,8,13,0,0,0
9652,15,12,40,73,63
9653,21,27,108,119,119
9654,1,70,29,42,46
9655,34,32,16,14,15
9656,87,75,85,107,85
9657,355,92,240,228,211
9658,15,22,154,129,152
9659,0,16,2,4,4
9660,75,36,34,56,74
9661,155,150,21,22,23
9662,20,5,1,2,2
9663,13,1,24,22,19
9664,208,19,42,42,26
9665,7,3,1,0,1
9666,150,72,356,349,351
9667,21,3,0,3,0
9668,190,86,236,231,234
9669,9,42,34,96,124
9670,7,4,80,34,53
9671,242,240,224,229,228
9672,42,1,42,9,7
9673,11,3,24,12,15
9674,14,40,37,33,36
9675,399,389,169,114,127
9676,302,249,182,161,149
9677,37,5,10,8,6
9678,5,47,22,41,39
9679,3,0,0,0,0
9680,20,30,1,1,1
9681,26,3,14,44,15
9682,13,7,12,16,10
9683,86,165,127,159,191
9684,110,8,104,45,45
9685,98,87,59,33,40
9686,72,161,210,186,219
9687,249,97,147,75,109
9688,16,7,23,61,70
9689,15,47,14,1,4
9690,18,1,22,15,24
9691,67,302,185,175,162
9692,13,36,8,3,4
9693,30,16,38,71,63
9694,0,1,0,0,0
9695,265,194,71,190,170
9696,31,17,175,191,194
9697,39,19,14,14,8
9698,14,75,5,53,47
9699,9,9,13,21,18
9700,2,12,16,59,47
9701,3,2,21,18,16
9702,4,3,12,12,10
9703,51,23,12,89,104
9704,20,90,32,32,29
9705,19,69,38,49,59
9706,8,23,72,53,63
9707,81,45,141,221,212
9708,83,112,54,53,50
9709,8,17,7,1,2
9710,243,61,131,59,40
9711,1,11,0,0,0
9712,96,6,14,26,21
9713,0,0,0,0,0
9714,2,16,56,61,68
9715,97,27,8,10,13
9716,24,60,66,38,47
9717,8,0,4,9,10
9718,8,52,13,6,6
9719,40,63,164,146,190
9720,118,19,200,127,70
9721,14,8,61,40,38
9722,9,38,95,83,86
9723,93,169,204,228,239
9724,34,45,146,91,81
9725,359,138,237,190,214
9726,5,42,16,6,7
9727,218,274,345,338,341
9728,18,75,69,57,49
9729,38,35,94,108,111
9730,35,2,6,19,19
9731,36,54,18,72,63
9732,19,4,6,6,14
9733,12,230,306,296,295
9734,91,0,0,1,1
9735,1,1,65,32,42
9736,215,40,57,41,37
9737,69,53,29,57,48
9738,76,39,190,155,182
9739,9,70,46,19,37
9740,13,11,8,9,12
9741,108,18,123,90,75
9742,22,6,0,0,0
9743,84,200,21,40,42
9744,88,187,63,142,160
9745,4,5,23,38,36
9746,55,143,196,223,241
9747,12,16,0,2,2
9748,1,1,2,1,0
9749,81,11,22,30,24
9750,39,20,13,24,18
9751,31,36,4,6,7
9752,6,7,4,7,10
9753,37,49,67,46,44
9754,370,163,165,212,218
9755,10,44,58,81,87
9756,53,136,107,123,114
9757,31,185,229,75,71
9758,106,81,28,48,33
9759,7,123,57,16,14
9760,13,52,181,118,97
9761,17,19,28,45,40
9762,42,55,151,75,70
9763,97,194,6,10,5
9764,89,5,220,311,280
9765,84,108,62,36,54
9766,36,0,0,0,0
9767,85,94,50,57,46
9768,83,48,79,86,83
9769,63,15,39,55,84
9770,67,55,44,73,59
9771,43,4,58,59,51
9772,105,64,262,204,187
9773,12,7,38,42,27
9774,224,138,21,14,19
9775,136,96,235,210,208
9776,13,67,18,16,21
9777,7,60,42,46,55
9778,28,0,0,0,0
9779,21,14,48,61,65
9780,0,1,1,2,3
9781,15,70,28,48,37
9782,87,60,87,126,114
9783,56,0,136,92,101
9784,126,1,2,2,1
9785,126,12,11,13,14
9786,133,160,196,218,185
9787,1,4,0,1,1
9788,39,29,15,9,8
9789,25,25,12,31,19
9790,76,17,3,1,2
9791,46,22,39,25,29
9792,1,0,1,1,2
9793,154,10,297,221,231
9794,12,28,47,63,48
9795,3,0,0,0,0
9796,9,16,21,23,16
9797,121,20,214,121,78
9798,101,1,85,92,90
9799,12,36,20,9,14
9800,18,10,6,8,5
9801,2,10,3,5,3
9802,58,14,43,60,47
9803,12,6,3,6,7
9804,144,107,52,50,35
9805,0,0,0,1,1
9806,11,66,280,279,276
9807,72,91,22,9,13
9808,17,42,6,8,5
9809,13,25,112,103,95
9810,242,44,35,33,62
9811,285,57,7,10,17
9812,3,126,32,28,38
9813,63,111,14,27,59
9814,13,18,13,9,7
9815,7,67,40,10,17
9816,0,1,4,16,17
9817,11,11,6,5,5
9818,82,67,12,7,5
9819,115,100,40,34,23
9820,74,19,136,127,80
9821,26,13,5,3,3
9822,27,43,3,5,5
9823,22,19,286,313,316
9824,118,80,28,29,30
9825,12,11,25,18,14
9826,20,3,11,34,17
9827,1,34,28,19,20
9828,194,138,115,166,208
9829,191,23,143,105,138
9830,82,248,360,268,281
9831,16,89,208,196,182
9832,29,53,289,287,276
9833,15,18,24,18,19
9834,1,3,10,6,6
9835,94,21,51,56,53
9836,0,27,8,5,5
9837,5,56,148,141,136
9838,38,5,27,83,61
9839,0,2,0,6,3
9840,36,26,21,43,56
9841,5,214,249,294,342
9842,39,7,41,32,33
9843,289,48,271,227,222
9844,36,33,1,9,10
9845,29,39,25,44,96
9846,123,99,160,248,290
9847,0,5,4,15,13
9848,2,60,0,4,6
9849,3,1,1,2,0
9850,24,36,21,15,12
9851,230,186,117,122,98
9852,159,150,148,318,331
9853,4,9,6,4,1
9854,78,32,92,110,115
9855,28,3,10,6,6
9856,27,248,122,172,172
9857,111,202,226,177,158
9858,116,26,95,27,38
9859,72,176,180,176,127
9860,19,23,50,47,47
9861,31,21,137,91,93
9862,84,14,194,190,197
9863,4,3,1,0,0
9864,7,6,46,30,32
9865,379,261,194,187,175
9866,6,92,34,36,29
9867,36,46,26,29,30
9868,302,342,316,301,301
9869,14,5,47,24,15
9870,4,2,11,19,21
9871,20,70,6,11,6
9872,245,23,98,84,85
9873,5,10,4,6,4
9874,72,69,80,111,121
9875,94,55,155,113,121
9876,0,0,0,2,3
9877,40,3,4,4,4
9878,49,5,21,7,10
9879,109,40,192,276,290
9880,4,5,35,11,13
9881,29,5,0,0,0
9882,3,0,2,5,6
9883,1,36,64,44,20
9884,10,25,48,49,54
9885,33,132,20,10,15
9886,59,81,64,96,82
9887,109,125,94,136,86
9888,0,0,0,0,0
9889,1,33,1,0,0
9890,150,192,85,86,66
9891,5,15,46,34,26
9892,254,67,164,53,68
9893,128,52,161,145,142
9894,3,23,13,11,14
9895,272,164,210,206,197
9896,30,2,119,102,102
9897,96,139,59,132,110
9898,260,68,88,78,79
9899,136,111,86,65,79
9900,39,93,63,66,55
9901,4,0,0,0,0
9902,12,2,3,5,5
9903,15,23,31,14,10
9904,95,18,1,2,2
9905,3,27,2,2,2
9906,84,57,4,6,4
9907,2,0,36,17,19
9908,149,78,110,130,104
9909,99,200,163,115,95
9910,6,2,33,27,28
9911,4,35,7,14,13
9912,8,20,48,64,61
9913,15,14,4,7,2
9914,13,73,43,64,50
9915,6,1,3,1,3
9916,230,39,250,245,244
9917,17,50,75,60,76
9918,71,206,204,267,271
9919,10,13,25,17,23
9920,13,33,11,19,23
9921,41,28,9,25,22
9922,37,15,280,216,226
9923,11,0,2,2,1
9924,245,121,135,64,79
9925,2,72,94,124,111
9926,18,18,32,49,41
9927,272,100,112,156,122
9928,147,124,189,51,147
9929,49,23,44,17,17
9930,125,66,95,125,124
9931,15,0,1,2,3
9932,5,35,5,3,5
9933,13,43,76,86,67
9934,97,94,53,22,11
9935,94,153,59,82,79
9936,33,114,24,8,7
9937,3,2,0,0,1
9938,248,82,102,82,88
9939,55,57,68,60,59
9940,23,16,102,85,67
9941,103,102,82,70,79
9942,19,54,52,67,68
