ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6581,40,798,595,75,75
6582,40,408,415,296,376
6583,40,360,478,555,132
6584,32,408,415,396,396
6585,40,798,415,720,35
6586,308,408,415,344,344
6587,308,798,415,286,286
6588,40,408,595,107,240
6589,40,408,415,130,130
6590,40,408,415,319,8
6591,40,408,415,407,407
6592,308,798,415,186,186
6593,308,798,595,147,132
6594,40,360,595,193,193
6595,40,798,415,321,321
6596,40,408,415,65,65
6597,40,360,595,40,140
6598,40,408,595,70,70
6599,308,408,415,207,207
6600,308,408,595,748,748
6601,40,408,415,628,63
6602,32,408,415,321,353
6603,40,408,415,308,243
6604,32,360,415,200,200
6605,40,408,595,215,215
6606,308,408,595,256,256
6607,40,408,415,31,31
6608,40,408,595,247,247
6609,308,408,415,62,62
6610,308,408,415,371,371
6611,40,360,595,234,234
6612,40,408,595,368,317
6613,40,798,595,179,179
6614,308,408,595,775,97
6615,40,798,415,128,326
6616,32,408,595,137,67
6617,308,360,595,345,345
6618,40,360,595,422,157
6619,308,360,595,165,165
6620,40,408,415,269,269
6621,40,408,415,258,231
6622,308,360,595,415,344
6623,308,408,259,671,339
6624,308,408,595,281,281
6625,40,408,595,28,87
6626,308,408,595,316,316
6627,40,408,595,250,260
6628,308,360,595,206,206
6629,40,408,415,165,165
6630,308,408,415,319,161
6631,308,360,595,418,418
6632,40,408,415,128,128
6633,40,408,259,391,391
6634,40,408,415,79,363
6635,308,408,415,358,258
6636,40,360,595,371,46
6637,308,408,415,191,191
6638,40,408,415,305,305
6639,32,408,595,221,399
6640,308,408,595,76,0
6641,308,408,595,15,437
6642,308,798,415,820,229
6643,308,360,415,415,415
6644,40,408,415,151,151
6645,40,408,595,216,152
6646,308,408,415,199,199
6647,40,408,595,116,116
6648,308,408,595,853,109
6649,40,408,415,298,404
6650,40,408,595,260,217
6651,308,798,259,394,222
6652,40,408,595,54,350
6653,40,408,595,166,166
6654,40,408,595,86,86
6655,308,798,415,382,382
6656,40,408,595,425,425
6657,308,408,595,403,175
6658,32,408,415,7,88
6659,308,408,415,222,222
6660,40,408,595,868,105
6661,40,408,595,362,12
6662,308,408,415,8,8
6663,40,798,595,42,412
6664,308,408,415,340,340
6665,32,408,415,208,416
6666,308,408,595,425,425
6667,40,408,595,418,418
6668,40,408,415,237,380
6669,308,408,415,371,369
6670,40,408,595,269,92
6671,40,360,595,42,365
6672,40,408,595,543,204
6673,40,408,415,182,182
6674,308,408,595,75,273
6675,308,408,595,418,418
6676,308,408,415,9,9
6677,40,408,415,300,300
6678,308,408,415,303,303
6679,40,360,595,255,255
6680,753,360,415,209,209
6681,308,798,595,70,70
6682,308,408,595,369,48
6683,40,798,415,431,431
6684,40,798,595,273,67
6685,308,360,415,105,105
6686,40,408,415,170,83
6687,40,408,595,145,240
6688,40,798,595,316,316
6689,308,408,595,79,428
6690,308,798,415,187,187
6691,40,408,595,281,281
6692,32,360,595,182,182
6693,308,798,595,297,584
6694,40,798,415,433,814
6695,308,408,595,368,217
6696,40,360,595,161,63
6697,40,360,415,76,76
6698,40,408,595,194,194
6699,308,408,595,34,407
6700,40,798,415,379,718
6701,40,798,595,283,283
6702,40,408,595,216,136
6703,308,408,595,351,351
6704,40,408,259,421,421
6705,308,408,595,232,232
6706,40,408,595,260,260
6707,32,408,595,221,221
6708,32,360,595,135,135
6709,308,408,259,371,371
6710,753,408,415,237,237
6711,40,408,415,282,282
6712,40,408,415,17,17
6713,308,408,595,243,243
6714,40,408,595,690,78
6715,40,408,595,79,407
6716,308,214,415,90,90
6717,32,408,595,138,138
6718,40,408,595,380,380
6719,40,408,595,329,329
6720,308,798,595,621,176
6721,40,408,415,294,294
6722,308,408,415,277,277
6723,40,408,595,499,40
6724,40,360,595,3,99
6725,308,408,415,332,332
6726,308,408,595,687,17
6727,40,408,415,866,356
6728,40,408,415,231,59
6729,40,408,595,319,319
6730,308,798,415,207,136
6731,40,408,595,8,8
6732,308,408,595,383,383
6733,308,408,415,306,179
6734,40,408,595,348,357
6735,40,360,415,368,368
6736,308,798,415,370,370
6737,40,408,415,513,207
6738,40,798,415,264,79
6739,40,360,595,356,254
6740,308,798,415,327,23
6741,753,798,415,190,190
6742,308,408,595,127,401
6743,308,408,415,298,197
6744,308,360,415,382,382
6745,40,408,595,202,375
6746,40,408,595,81,81
6747,40,360,595,121,121
6748,308,360,595,353,353
6749,32,360,415,220,220
6750,40,408,595,316,316
6751,40,408,415,81,405
6752,40,798,415,247,247
6753,40,798,595,212,212
6754,40,408,595,172,124
6755,40,408,415,305,305
6756,308,408,415,351,351
6757,40,408,595,264,264
6758,308,408,595,295,210
6759,40,408,595,551,267
6760,40,408,415,271,138
6761,40,408,415,181,181
6762,40,408,415,110,85
6763,308,408,595,262,154
6764,40,408,415,402,402
6765,308,408,595,298,268
6766,40,408,415,261,150
6767,308,798,415,361,361
6768,308,408,415,40,40
6769,308,408,415,181,181
6770,308,408,415,161,161
6771,308,408,595,341,341
6772,308,408,595,374,309
6773,308,408,595,370,393
6774,40,408,595,211,211
6775,308,798,595,135,135
6776,40,798,415,670,396
6777,40,360,259,369,267
6778,40,408,595,108,108
6779,40,408,415,87,87
6780,40,408,595,272,272
6781,32,408,595,101,101
6782,40,798,415,290,91
6783,32,408,415,389,95
6784,40,408,595,187,187
6785,308,408,415,298,323
6786,308,408,595,386,386
6787,40,360,595,148,148
6788,308,408,478,261,261
6789,40,798,415,196,196
6790,308,408,595,368,368
6791,40,408,415,3,421
6792,40,408,415,175,175
6793,40,408,595,391,391
6794,308,360,595,789,247
6795,40,408,595,129,129
6796,40,798,415,292,292
6797,40,360,415,321,321
6798,40,408,595,390,240
6799,308,360,415,377,377
6800,308,408,415,47,548
6801,40,360,595,243,394
6802,308,408,415,195,195
6803,40,408,415,73,117
6804,40,798,259,327,327
6805,308,408,595,385,300
6806,308,798,415,402,121
6807,308,798,415,150,145
6808,40,408,415,102,102
6809,40,408,415,65,65
6810,40,408,595,408,87
6811,40,360,595,260,257
6812,40,798,415,43,43
6813,308,360,595,628,42
6814,308,408,595,160,252
6815,40,408,415,317,345
6816,40,360,415,90,433
6817,40,408,595,143,143
6818,308,360,595,25,25
6819,40,408,415,34,66
6820,40,408,259,137,137
6821,40,408,415,181,181
6822,40,408,595,85,290
6823,40,408,478,237,237
6824,32,408,415,258,258
6825,308,408,415,286,286
6826,40,408,415,231,355
6827,40,408,595,350,668
6828,308,798,415,426,18
6829,40,408,415,163,163
6830,40,408,595,269,269
6831,40,798,595,79,79
6832,40,408,415,150,150
6833,308,408,595,377,377
6834,308,798,478,226,292
6835,40,408,595,263,427
6836,308,798,415,322,322
6837,308,798,415,6,6
6838,308,408,595,205,7
6839,308,408,595,269,269
6840,308,408,415,363,363
6841,40,360,595,262,21
6842,40,798,415,211,211
6843,40,408,259,67,67
6844,40,360,595,318,318
6845,308,408,415,4,4
6846,308,798,595,15,15
6847,40,360,595,370,370
6848,40,798,415,804,34
6849,40,798,595,319,319
6850,308,408,415,276,276
6851,32,408,595,370,370
6852,32,408,415,292,18
6853,308,408,415,137,137
6854,308,408,595,354,43
6855,308,408,478,235,344
6856,32,360,595,13,344
6857,40,408,415,130,255
6858,40,408,415,80,80
6859,308,360,415,55,55
6860,40,408,595,186,186
6861,40,408,595,190,27
6862,308,408,415,333,92
6863,308,408,415,54,54
6864,40,408,595,182,182
6865,308,408,595,327,327
6866,40,798,415,234,234
6867,40,360,595,382,272
6868,308,408,415,82,401
6869,40,408,415,165,41
6870,40,798,595,426,27
6871,308,798,595,306,259
6872,308,408,595,353,353
6873,40,408,415,152,152
6874,308,408,595,22,22
6875,40,360,595,74,94
6876,308,360,595,274,274
6877,40,360,595,273,81
6878,40,408,415,390,121
6879,308,408,415,353,353
6880,308,408,415,226,226
6881,308,408,595,387,387
6882,40,408,415,305,305
6883,40,360,595,247,247
6884,40,798,415,320,348
6885,40,408,415,586,383
6886,40,408,415,323,283
6887,40,408,415,259,259
6888,308,408,595,306,406
6889,40,798,595,27,190
6890,308,408,415,373,373
6891,40,408,415,377,377
6892,308,408,415,235,235
6893,40,360,595,107,107
6894,40,798,595,784,197
6895,308,408,415,363,363
6896,32,408,595,246,246
6897,40,798,595,294,152
6898,40,408,415,163,163
6899,308,408,415,435,706
6900,40,408,595,296,296
6901,40,408,415,278,278
6902,308,798,595,27,16
6903,40,360,595,406,406
6904,40,360,595,178,178
6905,308,798,595,305,305
6906,308,360,595,27,27
6907,308,408,595,436,436
6908,40,408,415,200,36
6909,308,798,595,269,269
6910,308,408,415,647,199
6911,40,798,595,208,202
6912,308,798,415,152,152
6913,40,408,595,85,35
6914,308,408,415,380,273
6915,40,408,415,332,332
6916,40,798,478,0,0
6917,40,408,415,423,79
6918,40,408,415,98,98
6919,40,408,595,696,80
6920,40,408,415,375,38
6921,308,408,415,412,368
6922,308,408,415,185,185
6923,40,798,415,0,392
6924,308,408,415,404,404
6925,40,408,415,93,93
6926,40,360,595,450,137
6927,40,798,595,357,357
6928,40,408,595,739,402
6929,32,798,595,599,298
6930,40,408,415,92,332
6931,308,408,415,282,405
6932,40,408,415,404,404
6933,40,360,595,292,382
6934,40,798,595,665,66
6935,40,408,415,192,87
6936,40,408,259,771,288
6937,40,408,415,421,127
6938,40,408,595,332,332
6939,308,798,415,163,163
6940,308,798,595,358,243
6941,40,408,595,297,297
6942,308,408,415,136,136
6943,308,408,415,167,167
6944,308,408,415,406,46
6945,40,408,415,110,337
6946,308,798,595,105,203
6947,40,360,415,220,220
6948,40,408,415,156,387
6949,308,408,595,666,337
6950,40,408,595,66,66
6951,40,408,415,322,322
6952,40,798,595,811,192
6953,32,408,595,374,265
6954,40,408,415,405,405
6955,40,408,415,384,57
6956,40,408,415,40,40
6957,308,408,595,322,322
6958,40,408,415,178,415
6959,40,408,595,215,215
6960,40,798,415,163,163
6961,308,360,595,437,437
6962,40,360,595,36,36
6963,40,798,595,344,167
6964,32,408,259,226,226
6965,308,408,415,318,318
6966,308,408,595,421,421
6967,40,408,595,208,26
6968,40,408,595,106,106
6969,40,360,595,246,246
6970,40,798,415,130,354
6971,308,408,595,813,106
6972,40,408,415,370,370
6973,32,360,595,706,448
6974,40,798,595,79,79
6975,308,408,595,258,258
6976,308,408,595,225,225
6977,40,408,415,435,435
6978,40,360,595,194,194
6979,40,798,595,130,130
6980,308,408,595,386,35
6981,40,360,595,159,159
6982,40,408,595,282,282
6983,308,408,595,161,138
6984,40,242,415,181,181
6985,40,214,595,412,412
6986,32,408,595,244,244
6987,32,408,595,229,369
6988,40,408,415,226,226
6989,308,408,415,377,377
6990,308,408,415,172,172
6991,40,798,595,211,3
6992,40,408,415,214,214
6993,40,408,595,407,48
6994,40,408,595,351,148
6995,308,408,595,292,32
6996,40,408,415,105,105
6997,40,798,415,253,253
6998,32,798,415,290,63
6999,40,798,415,235,381
7000,40,408,595,377,377
7001,40,798,595,296,290
7002,32,360,595,105,173
7003,308,408,415,400,400
7004,308,408,259,798,870
7005,40,408,415,259,259
7006,40,408,595,157,297
7007,308,408,595,390,260
7008,308,360,595,406,406
7009,40,408,595,850,210
7010,753,408,415,407,407
7011,308,408,595,67,10
7012,308,798,595,286,286
7013,40,408,595,273,274
7014,32,798,415,332,332
7015,308,408,595,776,94
7016,40,360,595,12,12
7017,308,360,415,121,121
7018,40,408,415,76,1
7019,308,408,415,149,149
7020,40,798,415,272,272
7021,308,408,415,99,99
7022,308,798,415,864,379
7023,308,408,415,330,330
7024,40,798,595,405,405
7025,308,408,415,225,225
7026,308,408,259,7,275
7027,308,408,415,336,1
7028,40,360,415,382,306
7029,308,408,415,670,412
7030,308,408,595,394,235
7031,32,408,595,298,298
7032,32,408,595,264,379
7033,40,360,595,436,436
7034,40,798,595,869,83
7035,40,408,595,66,66
7036,308,408,595,215,215
7037,40,408,595,68,3
7038,40,408,415,709,17
7039,308,408,595,328,725
7040,308,408,595,385,385
7041,40,408,595,278,159
7042,40,408,595,35,35
7043,308,408,478,384,384
7044,40,408,595,335,335
7045,308,798,415,835,426
7046,308,408,415,279,279
7047,40,798,595,383,383
7048,40,408,595,12,12
7049,40,360,595,60,60
7050,308,798,595,430,430
7051,40,408,595,122,122
7052,40,408,415,66,363
7053,40,798,595,257,257
7054,40,798,595,75,113
7055,308,408,595,57,328
7056,308,798,595,42,681
7057,40,408,595,302,42
7058,308,798,415,215,215
7059,40,408,595,259,259
7060,308,408,415,493,514
7061,308,408,415,425,425
7062,308,408,595,493,390
7063,40,408,595,856,520
7064,40,408,415,35,192
7065,32,408,595,55,55
7066,40,408,415,21,312
7067,40,408,595,275,202
7068,308,798,415,167,167
7069,40,360,595,76,328
7070,308,798,595,828,122
7071,40,798,595,395,5
7072,308,798,415,374,143
7073,40,408,595,127,437
7074,40,408,415,102,102
7075,308,360,595,63,63
7076,40,408,595,426,294
7077,40,798,595,255,255
7078,40,408,595,12,47
7079,308,798,415,280,280
7080,308,798,415,322,322
7081,308,798,415,120,120
7082,40,408,415,99,293
7083,32,360,595,85,134
7084,308,408,415,365,365
7085,40,360,595,73,225
7086,40,798,595,429,119
7087,40,798,415,130,169
7088,40,798,415,181,181
7089,32,408,595,178,229
7090,40,360,595,296,188
7091,40,408,595,159,159
7092,308,408,415,741,197
7093,308,360,595,178,178
7094,308,798,415,354,354
7095,40,408,415,163,163
7096,40,408,595,109,45
7097,40,360,595,36,36
7098,40,798,595,732,129
7099,40,798,595,377,377
7100,308,408,415,387,78
7101,308,798,478,404,404
7102,308,408,478,437,349
7103,40,408,595,434,421
7104,308,408,415,741,27
7105,308,408,415,279,279
7106,40,408,595,261,261
7107,308,408,595,27,17
7108,40,408,415,320,320
7109,40,408,415,19,19
7110,40,360,415,214,214
7111,32,408,415,411,411
7112,40,408,595,555,83
7113,308,408,415,461,768
7114,308,798,415,294,138
7115,308,798,595,59,54
7116,40,798,415,210,369
7117,40,408,595,257,383
7118,40,408,595,795,50
7119,32,408,478,15,393
7120,40,408,259,10,10
7121,308,408,415,169,402
7122,40,408,415,181,181
7123,40,408,415,211,211
7124,308,408,595,422,422
7125,40,408,415,725,185
7126,308,408,478,39,121
7127,40,360,259,436,436
7128,308,408,595,51,51
7129,308,360,595,383,383
7130,308,408,595,231,231
7131,40,408,595,359,42
7132,40,408,595,58,58
7133,308,408,595,171,244
7134,308,798,595,192,192
7135,40,798,415,46,425
7136,308,408,595,699,787
7137,40,798,595,106,106
7138,308,408,415,674,463
7139,40,798,415,579,396
7140,308,408,415,215,215
7141,40,408,595,141,174
7142,40,408,415,49,185
7143,308,408,595,798,10
7144,32,798,595,376,412
7145,40,798,415,77,27
7146,308,408,415,150,296
7147,308,798,415,86,86
7148,40,360,595,269,269
7149,308,798,415,374,367
7150,40,408,595,161,161
7151,40,798,415,36,283
7152,40,360,595,294,294
7153,40,798,415,334,267
7154,308,408,415,260,414
7155,308,408,595,246,246
7156,40,408,415,247,169
7157,308,408,259,120,120
7158,308,798,415,165,165
7159,308,408,415,353,353
7160,308,408,595,434,434
7161,40,798,595,268,268
7162,40,798,415,279,392
7163,40,798,415,368,368
7164,40,408,595,65,65
7165,308,408,595,523,350
7166,40,408,595,295,295
7167,40,798,595,48,48
7168,32,360,595,171,171
7169,40,408,415,429,310
7170,40,798,595,267,267
7171,308,798,415,341,341
7172,40,798,415,172,280
7173,40,408,595,182,182
7174,40,408,415,165,165
7175,40,798,595,75,42
7176,32,408,415,73,75
7177,308,408,595,196,310
7178,40,798,415,332,332
7179,32,408,595,379,47
7180,40,798,415,211,211
7181,753,408,259,358,146
7182,308,798,415,335,158
7183,40,408,415,187,187
7184,308,408,595,379,835
7185,40,408,415,58,421
7186,40,798,415,666,414
7187,40,408,595,101,416
7188,308,408,415,183,130
7189,308,408,415,188,57
7190,40,408,595,75,75
7191,40,408,415,208,435
7192,40,408,595,151,151
7193,40,214,415,135,135
7194,32,360,595,717,111
7195,308,408,415,425,425
7196,40,798,415,390,390
7197,40,408,415,19,19
7198,40,408,415,309,309
7199,32,798,595,130,250
7200,308,408,595,628,170
7201,308,408,595,107,107
7202,308,408,595,235,235
7203,40,360,595,365,365
7204,308,360,415,7,408
7205,40,360,595,320,320
7206,308,360,595,158,158
7207,40,360,595,288,179
7208,32,408,595,58,58
7209,308,408,415,221,411
7210,40,408,415,404,404
7211,308,408,595,336,336
7212,40,408,415,65,65
7213,40,408,595,287,287
7214,308,408,595,438,233
7215,40,360,595,288,297
7216,40,408,595,178,178
7217,40,798,415,148,148
7218,40,360,595,66,66
7219,308,360,415,372,372
7220,40,408,595,79,58
7221,40,408,415,370,370
7222,308,408,595,410,405
7223,40,360,415,369,369
7224,40,360,595,266,266
7225,308,408,415,507,113
7226,308,798,595,361,386
7227,32,408,415,214,4
7228,40,408,415,347,430
7229,40,408,595,677,338
7230,40,798,595,218,63
7231,40,408,595,382,382
7232,40,408,595,243,78
7233,40,408,595,350,350
7234,40,798,415,548,548
7235,308,408,415,233,233
7236,40,798,415,295,295
7237,32,408,595,278,408
7238,40,408,415,238,238
7239,308,798,415,438,206
7240,40,798,595,420,306
7241,40,408,595,338,338
7242,40,408,415,200,114
7243,40,798,595,182,182
7244,308,408,415,266,266
7245,40,798,595,307,307
7246,40,408,595,799,394
7247,40,360,415,210,359
7248,308,798,415,413,191
7249,40,798,415,461,149
7250,308,408,595,396,396
7251,40,408,595,16,177
7252,32,408,595,389,389
7253,40,408,415,323,323
7254,40,408,595,78,261
7255,40,798,259,551,9
7256,308,408,259,597,192
7257,40,408,415,380,398
7258,308,360,595,282,22
7259,40,408,595,117,696
7260,40,408,595,32,32
7261,308,408,415,225,225
7262,40,408,415,5,381
7263,40,408,415,367,347
7264,40,408,595,354,354
7265,40,408,595,136,124
7266,40,408,595,50,127
7267,40,798,415,68,179
7268,40,798,595,422,422
7269,308,798,415,5,5
7270,308,408,259,339,293
7271,40,408,595,15,15
7272,308,408,595,124,124
7273,308,408,595,380,170
7274,40,360,415,194,194
7275,40,408,415,58,58
7276,40,408,415,272,272
7277,308,408,595,238,437
7278,32,408,595,369,175
7279,40,798,595,793,106
7280,308,798,415,5,5
7281,308,408,595,338,338
7282,32,408,415,366,173
7283,32,360,595,382,87
7284,40,408,595,477,375
7285,40,408,595,73,326
7286,40,408,595,202,387
7287,40,408,415,781,77
7288,308,408,595,231,231
7289,40,798,595,182,182
7290,308,798,415,351,351
7291,40,408,415,873,278
7292,40,408,415,85,85
7293,40,798,595,264,264
7294,308,408,595,220,220
7295,40,798,595,246,197
7296,40,798,595,259,259
7297,308,408,595,35,35
7298,40,798,595,7,7
7299,40,408,595,290,290
7300,40,408,415,384,27
7301,40,408,415,25,25
7302,40,408,595,260,260
7303,308,798,415,14,14
7304,308,798,415,40,62
7305,40,408,415,384,384
7306,40,408,415,126,126
7307,40,798,415,360,360
7308,32,360,595,406,293
7309,40,798,595,722,229
7310,40,408,415,150,150
7311,40,360,415,31,31
7312,40,408,415,402,361
7313,32,408,595,19,391
7314,308,408,595,232,232
7315,308,408,415,200,372
7316,40,408,415,338,18
7317,40,408,595,282,282
7318,308,408,595,120,120
7319,40,408,415,752,376
7320,40,798,415,749,280
7321,32,408,415,282,282
7322,308,408,415,233,415
7323,40,408,415,375,121
7324,40,408,415,258,131
7325,40,798,415,279,279
7326,308,408,415,264,292
7327,40,360,415,192,192
7328,40,408,595,320,320
7329,40,360,595,208,379
7330,40,408,415,382,37
7331,308,408,415,63,63
7332,308,798,415,430,430
7333,308,408,595,363,363
7334,40,408,415,330,330
7335,40,408,415,138,107
7336,40,798,478,356,241
7337,40,408,415,387,32
7338,40,408,415,267,267
7339,40,798,415,192,192
7340,40,360,595,871,871
7341,32,214,595,47,416
7342,308,408,415,385,385
7343,40,408,595,7,7
7344,308,408,415,426,288
7345,40,408,595,797,320
7346,308,408,415,231,231
7347,40,408,595,237,237
7348,40,360,595,422,346
7349,40,408,595,295,273
7350,40,360,595,35,170
7351,40,408,415,769,212
7352,308,360,595,349,395
7353,308,408,415,183,72
7354,40,408,415,106,106
7355,308,408,415,436,251
7356,40,408,415,208,383
7357,40,408,595,338,338
7358,308,408,595,413,250
7359,40,408,595,106,106
7360,308,408,595,299,299
7361,308,408,415,169,190
7362,40,214,415,384,366
7363,32,360,595,431,624
7364,40,360,595,412,412
7365,308,408,415,110,110
7366,40,798,415,18,18
7367,40,798,415,389,459
7368,40,798,415,141,49
7369,40,360,595,804,231
7370,40,408,595,62,62
7371,308,408,415,128,128
7372,308,408,415,181,181
7373,308,798,415,19,202
7374,40,360,415,194,194
7375,40,408,595,212,376
7376,308,408,415,813,338
7377,40,408,415,43,43
7378,40,798,415,271,431
7379,308,408,595,182,182
7380,40,408,595,407,273
7381,308,798,595,426,398
7382,32,408,595,127,350
7383,308,408,415,587,150
7384,308,408,415,278,260
7385,32,360,595,320,320
7386,308,408,415,97,97
7387,308,408,415,158,158
7388,308,408,595,253,253
7389,40,408,595,819,431
7390,40,798,415,852,408
7391,308,408,415,164,164
7392,40,360,595,390,202
7393,308,798,595,463,55
7394,308,408,415,189,47
7395,308,408,478,262,262
7396,308,408,595,192,192
7397,40,408,595,237,237
7398,308,408,415,71,272
7399,308,360,415,273,302
7400,40,408,595,143,231
7401,32,408,415,240,32
7402,40,408,415,268,268
7403,32,408,595,7,7
7404,40,408,595,148,148
7405,308,408,595,474,474
7406,308,408,415,6,6
7407,40,214,415,175,240
7408,40,360,595,266,162
7409,308,360,415,199,365
7410,308,408,595,228,337
7411,40,408,595,38,145
7412,40,408,415,35,677
7413,308,408,595,332,332
7414,40,360,595,577,47
7415,308,798,415,287,66
7416,32,408,415,102,102
7417,40,798,415,138,138
7418,32,408,595,385,385
7419,32,408,595,413,413
7420,40,408,415,330,330
7421,40,798,415,273,273
7422,40,408,415,521,521
7423,32,408,595,240,390
7424,40,408,415,703,593
7425,40,408,415,154,21
7426,40,408,595,300,300
7427,40,408,595,370,370
7428,40,408,415,10,425
7429,40,408,595,106,106
7430,40,408,415,1,1
7431,308,214,415,58,58
7432,32,408,595,664,113
7433,40,408,595,322,322
7434,40,360,595,193,193
7435,40,408,415,193,251
7436,40,798,415,151,151
7437,308,408,595,28,28
7438,308,408,595,87,390
7439,308,408,595,796,416
7440,308,798,415,361,424
7441,308,408,595,198,198
7442,40,798,415,488,724
7443,40,360,595,129,166
7444,308,408,415,709,752
7445,40,408,415,73,342
7446,308,360,415,39,145
7447,40,798,595,378,191
7448,40,408,415,394,55
7449,308,408,415,117,117
7450,308,408,595,324,49
7451,40,408,595,356,347
7452,40,408,595,387,351
7453,308,408,595,425,58
7454,40,408,415,358,198
7455,40,408,595,134,42
7456,308,408,595,190,187
7457,308,360,595,504,380
7458,40,798,595,204,204
7459,308,798,415,214,214
7460,308,408,415,3,3
7461,308,798,595,303,303
7462,308,408,415,9,9
7463,308,408,415,154,154
7464,308,798,595,15,15
7465,40,408,415,819,2
7466,40,408,595,84,140
7467,40,408,595,271,379
7468,40,360,415,75,74
7469,308,408,415,156,156
7470,40,408,595,11,144
7471,40,408,415,265,265
7472,308,408,595,202,202
7473,40,408,415,58,58
7474,40,360,595,375,41
7475,308,408,415,303,303
7476,40,408,415,320,66
7477,308,408,595,337,264
7478,40,408,415,218,218
7479,308,408,415,26,26
7480,32,408,595,731,744
7481,308,408,415,84,84
7482,32,408,415,20,20
7483,308,408,595,288,212
7484,40,360,595,258,106
7485,40,798,415,791,306
7486,308,408,415,423,355
7487,40,408,595,51,411
7488,40,360,259,734,167
7489,32,360,595,124,124
7490,308,408,595,98,98
7491,308,408,259,348,348
7492,40,408,595,303,303
7493,40,360,595,111,313
7494,32,408,415,439,83
7495,308,408,415,324,319
7496,40,408,415,254,254
7497,40,408,595,210,62
7498,40,408,595,351,424
7499,40,360,595,9,76
7500,40,408,595,436,436
7501,40,408,415,751,203
7502,40,408,415,317,317
7503,40,360,595,78,243
7504,40,408,415,229,260
7505,308,408,595,818,107
7506,32,360,595,479,23
7507,40,408,415,170,170
7508,40,360,595,95,95
7509,308,798,415,330,330
7510,40,408,415,357,357
7511,40,408,415,334,267
7512,40,408,595,76,76
7513,308,408,415,415,415
7514,308,408,415,268,268
7515,308,798,415,132,64
7516,32,798,415,250,250
7517,308,408,595,67,67
7518,40,408,595,349,349
7519,753,798,415,58,58
7520,308,408,595,635,50
7521,40,408,415,63,282
7522,308,408,415,363,190
7523,308,408,415,231,131
7524,308,408,595,25,25
7525,308,408,595,130,252
7526,308,798,415,325,325
7527,40,408,595,246,246
7528,40,408,595,226,226
7529,40,798,595,45,45
7530,308,408,415,362,362
7531,40,408,595,47,804
7532,40,408,415,82,376
7533,40,798,415,58,54
7534,40,408,595,175,375
7535,308,408,595,376,243
7536,40,408,415,170,34
7537,308,408,595,221,373
7538,40,408,415,163,163
7539,40,360,478,662,288
7540,308,408,595,279,279
7541,308,408,415,368,368
7542,308,408,478,411,344
7543,40,798,595,251,251
7544,40,408,595,231,231
7545,308,360,595,8,8
7546,32,360,595,152,152
7547,40,798,595,41,41
7548,308,798,595,259,259
7549,40,360,595,296,121
7550,40,798,415,252,24
7551,40,408,415,320,320
7552,308,408,595,389,389
7553,32,408,595,415,344
7554,40,360,595,172,172
7555,40,798,595,496,264
7556,308,408,415,202,86
7557,40,408,595,16,50
7558,40,360,595,329,329
7559,40,798,595,82,82
7560,308,214,415,258,258
7561,40,408,595,185,185
7562,308,798,595,175,271
7563,308,408,415,130,251
7564,308,408,415,262,390
7565,40,360,595,126,126
7566,308,408,415,319,72
7567,40,408,415,363,143
7568,40,360,595,401,244
7569,308,408,415,138,150
7570,308,408,595,122,122
7571,40,408,415,138,3
7572,308,408,415,162,43
7573,40,360,415,265,265
7574,40,408,415,190,190
7575,308,408,415,25,25
7576,40,408,595,436,43
7577,40,408,595,10,361
7578,308,408,595,231,79
7579,40,408,415,181,406
7580,40,360,415,321,321
7581,40,360,595,325,73
7582,40,408,595,75,75
7583,308,798,595,242,343
7584,308,360,595,98,62
7585,40,408,595,143,350
7586,32,408,595,294,42
7587,32,798,415,418,695
7588,40,408,415,228,374
7589,40,408,415,75,75
7590,308,408,595,404,404
7591,308,360,595,348,357
7592,40,360,595,337,337
7593,40,360,595,59,59
7594,308,408,415,174,174
7595,308,408,415,371,371
7596,308,408,415,1,12
7597,308,408,415,293,293
7598,308,408,415,102,102
7599,308,408,415,34,34
7600,40,798,415,166,166
7601,308,408,415,829,174
7602,40,408,415,215,57
7603,40,408,595,4,4
7604,40,360,595,151,127
7605,308,408,415,210,382
7606,40,798,595,86,303
7607,308,408,595,257,257
7608,308,798,415,268,133
7609,40,798,595,12,12
7610,308,798,415,293,197
7611,40,360,415,305,305
7612,308,408,595,117,117
7613,40,408,415,481,306
7614,40,798,415,31,365
7615,308,408,415,98,98
7616,40,360,595,257,257
7617,308,408,415,750,18
7618,308,408,595,120,197
7619,40,798,595,422,354
7620,308,408,478,804,164
7621,308,408,595,575,88
7622,308,408,595,90,72
7623,308,408,415,426,34
7624,40,408,595,271,358
7625,40,408,415,375,375
7626,308,408,595,73,73
7627,308,408,415,98,98
7628,32,798,595,182,182
7629,40,408,415,32,32
7630,308,408,595,152,152
7631,308,408,595,99,200
7632,40,408,595,361,361
7633,32,408,415,87,369
7634,40,360,595,233,98
7635,308,360,595,71,294
7636,40,408,595,652,652
7637,40,798,259,526,540
7638,308,408,595,652,652
7639,308,360,595,822,822
7640,32,360,415,745,649
7641,40,408,415,525,649
7642,40,798,415,801,729
7643,40,798,415,729,729
7644,40,408,595,754,850
7645,40,360,415,819,819
7646,308,408,415,845,593
7647,308,798,415,480,765
7648,40,798,595,787,787
7649,40,408,595,787,787
7650,308,408,415,787,787
7651,308,408,595,650,650
7652,40,408,415,641,650
7653,308,408,415,615,650
7654,32,408,415,718,702
