ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8235,517,662,662,662,662,662
8236,535,624,637,637,635,635
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,723,843,665,856,665,856
8240,843,843,843,673,673,723
8241,843,843,843,843,673,673
8242,835,847,515,851,851,851
8243,476,735,852,874,852,852
8244,592,592,592,592,592,592
8245,873,494,494,105,527,527
8246,571,713,713,713,713,713
8247,713,713,713,713,713,713
8248,853,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,559,559,467,559,467
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,781,832,832,832,832,832
8254,646,646,587,683,542,542
8255,544,659,450,450,450,450
8256,703,751,763,763,763,763
8257,809,517,535,672,535,535
8258,773,773,773,773,773,773
8259,672,672,672,672,672,672
8260,587,645,645,645,480,480
8261,595,591,595,591,518,518
8262,456,456,456,456,456,456
8263,869,439,869,669,755,755
8264,832,781,781,848,581,581
8265,869,869,516,663,663,663
8266,690,689,841,614,614,614
8267,526,526,755,702,596,439
8268,845,697,841,755,841,841
8269,753,829,555,555,555,555
8270,83,807,555,669,582,641
8271,598,683,740,740,740,740
8272,759,513,513,513,513,513
8273,618,618,618,580,580,580
8274,684,513,516,516,516,516
8275,677,668,554,572,572,572
8276,554,554,554,554,554,554
8277,554,554,554,554,554,554
8278,705,705,752,677,752,677
8279,584,678,811,498,498,498
8280,705,705,705,748,769,769
8281,743,816,816,816,816,816
8282,816,816,816,816,816,816
8283,859,859,629,676,797,797
8284,683,683,683,683,683,683
8285,568,741,683,683,733,733
8286,611,441,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,647,511,602,824,682,682
8291,552,552,552,552,552,552
8292,824,837,513,639,805,805
8293,501,783,530,806,777,777
8294,739,739,739,739,739,739
8295,586,586,586,777,716,716
8296,350,725,725,587,587,587
8297,725,725,725,725,725,725
8298,725,725,725,725,725,725
8299,780,780,780,780,724,724
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,521,799,799,854,799,799
8304,799,799,799,541,541,541
8305,740,582,582,482,482,482
8306,825,690,825,845,753,753
8307,660,815,815,755,582,582
8308,782,782,782,460,516,516
8309,782,782,782,782,782,782
8310,736,739,660,660,660,660
8311,210,273,685,685,685,685
8312,701,463,463,761,761,761
8313,555,555,701,701,609,609
8314,460,774,460,570,751,751
8315,674,774,774,774,774,774
8316,545,774,774,774,774,774
8317,629,472,472,472,755,755
8318,833,666,685,18,543,582
8319,854,766,657,869,439,605
8320,505,553,852,852,792,657
8321,646,852,852,657,657,657
8322,548,594,548,548,548,548
8323,804,761,543,804,761,761
8324,658,544,544,659,659,659
8325,501,554,459,459,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,826,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,485,485
8331,585,585,585,585,449,449
8332,681,698,800,733,875,733
8333,579,800,531,875,757,637
8334,474,474,474,725,512,512
8335,522,494,494,556,494,494
8336,494,494,494,494,494,494
8337,805,494,713,527,684,684
8338,618,520,618,653,776,776
8339,749,601,818,776,818,818
8340,776,776,776,776,776,776
8341,730,712,615,615,712,712
8342,650,693,653,798,653,653
8343,653,798,607,824,824,824
8344,485,408,408,408,408,408
8345,584,584,584,584,738,738
8346,646,553,553,488,488,553
8347,709,709,540,540,540,540
8348,709,709,709,709,709,709
8349,585,573,709,709,709,709
8350,575,744,744,611,611,611
8351,80,203,852,798,798,620
8352,735,493,674,815,815,815
8353,555,555,555,555,555,555
8354,555,555,582,582,582,582
8355,555,555,685,685,553,553
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,453,784,833,509,833,833
8359,739,501,501,501,501,501
8360,807,501,501,501,501,501
8361,480,501,501,501,501,501
8362,798,798,849,849,596,596
8363,463,555,458,514,488,458
8364,646,488,685,761,555,555
8365,498,508,795,795,621,621
8366,498,408,533,508,498,498
8367,498,498,498,498,498,498
8368,167,688,688,688,688,688
8369,811,811,811,811,811,811
8370,861,811,811,811,811,811
8371,544,684,684,639,684,639
8372,706,558,730,486,457,457
8373,449,684,720,720,520,520
8374,559,853,853,853,853,853
8375,578,853,853,853,853,853
8376,559,853,853,853,853,853
8377,745,721,721,721,721,721
8378,721,721,721,721,721,721
8379,862,605,605,859,454,454
8380,627,621,621,863,639,844
8381,451,458,458,444,816,816
8382,868,783,444,751,539,539
8383,622,622,622,622,622,622
8384,622,622,622,622,536,536
8385,622,622,622,532,532,532
8386,732,732,732,732,732,732
8387,732,732,732,732,732,732
8388,648,732,732,732,732,732
8389,440,576,576,576,576,576
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,582,781,586,692,570,570
8393,586,586,586,586,586,586
8394,781,777,781,716,586,586
8395,797,471,589,629,629,629
8396,629,629,629,629,629,629
8397,629,629,629,629,671,671
8398,676,629,629,596,841,841
8399,734,622,622,622,622,622
8400,629,596,596,465,629,629
8401,834,576,576,576,576,576
8402,639,576,576,576,576,576
8403,579,730,482,482,662,662
8404,547,653,653,871,450,450
8405,588,588,588,588,588,588
8406,749,527,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,735,735
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,752,677,677,677,677,677
8413,289,668,677,668,668,668
8414,668,668,668,487,668,668
8415,802,668,668,668,744,744
8416,746,752,677,677,752,752
8417,752,752,746,752,752,752
8418,752,752,752,752,679,679
8419,671,859,711,711,475,474
8420,711,711,469,711,469,711
8421,711,711,711,711,711,711
8422,654,461,738,836,461,461
8423,733,445,787,836,787,787
8424,872,872,678,678,678,678
8425,598,598,598,542,542,542
8426,851,674,674,674,674,674
8427,462,815,580,815,674,674
8428,655,655,792,541,541,541
8429,733,672,757,809,655,655
8430,512,573,573,655,655,655
8431,737,737,737,854,799,799
8432,849,845,816,490,707,707
8433,541,737,737,737,737,737
8434,582,524,524,524,524,524
8435,781,524,524,524,524,524
8436,842,570,761,761,761,761
8437,615,783,615,783,615,615
8438,615,615,669,669,669,669
8439,615,615,615,615,615,615
8440,467,570,570,801,570,570
8441,439,609,570,610,610,610
8442,603,842,447,739,607,607
8443,661,671,810,496,785,785
8444,377,452,474,584,493,493
8445,629,629,476,691,691,691
8446,758,842,755,482,592,592
8447,789,832,832,832,832,832
8448,627,832,832,832,666,666
8449,636,636,636,636,636,636
8450,514,408,157,157,619,619
8451,636,636,636,636,636,636
8452,591,591,591,860,860,860
8453,591,591,591,860,591,591
8454,593,856,856,860,856,856
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,582,536,702,824,863,552
8459,703,802,802,802,802,802
8460,668,536,802,802,802,802
8461,448,448,208,174,174,174
8462,523,523,523,523,523,523
8463,751,568,655,601,601,601
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,625,627,816,807,816,816
8468,740,770,770,805,805,805
8469,457,770,649,459,770,770
8470,787,678,792,792,792,792
8471,651,811,445,787,675,675
8472,656,445,445,475,503,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,439,439,825,660,845,845
8476,847,847,847,594,851,851
8477,790,526,594,861,861,861
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,557,515,851,835,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,770,799,743,743,743,743
8484,743,799,743,743,743,743
8485,678,678,678,678,678,678
8486,792,678,678,678,449,449
8487,678,678,678,833,678,678
8488,476,671,671,671,870,870
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,753,574,574,574,574,574
8492,542,574,574,574,574,574
8493,663,574,574,574,574,574
8494,442,442,723,591,723,723
8495,442,723,442,723,723,723
8496,829,581,578,842,588,588
8497,873,873,873,873,873,873
8498,505,873,873,873,873,873
8499,449,496,792,792,585,585
8500,577,577,577,577,577,577
8501,794,457,457,457,577,577
8502,577,577,577,577,577,577
8503,628,629,709,709,566,566
8504,769,755,755,841,439,439
8505,439,596,702,596,526,526
8506,647,647,647,647,647,612
8507,647,647,694,694,532,532
8508,622,532,532,532,793,793
8509,543,609,609,596,750,750
8510,609,609,609,609,609,609
8511,609,609,596,609,750,750
8512,457,477,477,670,670,670
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,619,542,542,751,542,603
8516,704,834,751,751,751,751
8517,795,804,795,520,583,583
8518,440,600,440,756,866,866
8519,871,480,563,563,559,559
8520,640,522,815,440,815,710
8521,455,441,441,441,441,441
8522,871,441,441,441,441,441
8523,600,811,744,744,724,724
8524,821,591,591,821,821,821
8525,821,821,821,821,821,821
8526,860,591,591,591,591,591
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,618,544,544,646,544,544
8531,663,553,716,716,716,716
8532,442,783,858,858,798,548
8533,785,582,496,545,696,696
8534,403,628,628,628,25,25
8535,822,822,628,628,651,651
8536,536,710,536,536,536,536
8537,463,730,744,744,744,744
8538,799,710,710,440,536,536
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,642,747,747,541,649,649
8542,763,763,763,763,763,763
8543,763,763,763,763,763,763
8544,580,580,763,763,763,763
8545,690,505,824,647,736,736
8546,690,587,781,574,724,724
8547,687,647,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,443,443,443,763
8550,486,486,486,486,486,486
8551,441,523,448,681,681,681
8552,99,68,194,194,194,194
8553,499,499,448,448,448,448
8554,743,743,822,743,495,743
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,88,826,681,576,537,537
8558,681,681,681,681,681,681
8559,681,814,681,814,814,814
8560,531,695,595,695,695,695
8561,507,507,507,507,507,507
8562,644,507,507,507,507,507
8563,15,65,65,65,65,65
8564,551,551,551,567,865,865
8565,551,551,551,551,551,551
8566,110,408,679,278,529,529
8567,679,679,679,679,679,679
8568,527,527,679,848,848,848
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,488,663,663,663,663,663
8572,676,676,676,676,676,676
8573,649,676,676,676,495,495
8574,676,676,676,676,676,676
8575,55,681,377,377,377,377
8576,718,718,611,611,611,611
8577,611,611,611,611,611,611
8578,457,462,462,462,462,462
8579,737,752,762,631,857,857
8580,709,541,848,737,848,541
8581,808,827,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,815,558,488,548,724,724
8588,488,761,543,782,584,584
8589,873,105,873,873,297,873
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,683,569,578,714,866,866
8593,452,770,605,562,562,562
8594,661,661,661,661,661,661
8595,661,661,691,476,476,691
8596,722,464,464,464,464,464
8597,870,556,632,632,632,678
8598,849,833,847,446,847,847
8599,821,442,723,442,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,576,639,639,639,639,639
8603,576,639,639,614,682,639
8604,484,625,680,639,639,639
8605,828,828,628,666,828,828
8606,828,828,828,828,828,828
8607,770,828,828,828,828,828
8608,636,534,534,534,534,534
8609,604,534,484,484,484,484
8610,501,534,534,534,534,534
8611,680,680,680,680,680,680
8612,817,439,458,838,536,536
8613,463,680,463,680,680,680
8614,515,699,699,699,540,540
8615,637,581,524,478,528,656
8616,793,548,699,797,797,797
8617,833,873,873,792,873,873
8618,535,679,697,533,441,533
8619,533,684,498,514,621,621
8620,482,482,482,482,482,482
8621,689,684,456,641,456,456
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,617,665,665,665,665,665
8625,729,729,665,665,665,665
8626,611,639,697,639,639,639
8627,697,697,697,697,697,697
8628,543,697,697,697,697,697
8629,489,489,489,489,489,489
8630,818,842,838,838,489,489
8631,587,735,771,441,771,771
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,506,535,535,535,535,535
8635,686,686,686,686,686,686
8636,590,692,680,480,480,480
8637,853,686,686,686,686,686
8638,544,544,544,796,796,759
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,635,635,639,639,844,844
8642,456,444,539,490,816,816
8643,667,545,635,635,635,635
8644,874,657,657,657,657,657
8645,743,822,474,474,474,474
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,525,525,491,649,859,859
8649,511,649,770,837,525,525
8650,469,528,709,538,699,699
8651,453,453,592,611,611,611
8652,718,528,493,540,540,540
8653,465,784,470,470,470,470
8654,638,638,638,638,638,638
8655,465,638,638,638,638,638
8656,780,803,691,476,476,476
8657,703,476,476,476,476,476
8658,476,476,476,476,476,476
8659,870,691,855,780,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,297,306,306,474,567,567
8665,597,460,460,460,460,460
8666,460,460,460,460,460,460
8667,542,480,480,516,516,516
8668,494,760,844,844,844,844
8669,576,760,760,760,760,760
8670,576,760,760,760,760,760
8671,127,570,510,83,594,594
8672,781,825,842,524,825,825
8673,755,439,526,526,526,526
8674,736,736,736,736,736,736
8675,468,468,736,839,657,657
8676,736,736,521,736,553,553
8677,714,641,817,827,817,817
8678,817,817,817,817,817,817
8679,817,817,817,817,604,604
8680,531,512,616,616,616,654
8681,639,718,718,718,718,718
8682,835,670,702,718,718,718
8683,542,844,542,542,542,542
8684,542,542,542,542,602,602
8685,739,739,692,739,739,739
8686,455,619,455,508,636,636
8687,455,455,511,774,774,774
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,655,519,519
8691,519,519,519,519,519,519
8692,605,628,495,605,709,709
8693,516,739,801,832,832,832
8694,733,655,800,757,757,757
8695,578,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,697,870,870,875,870,870
8699,606,606,606,606,606,606
8700,748,523,587,547,516,460
8701,803,803,803,803,803,803
8702,710,463,803,803,476,476
8703,803,803,803,803,803,803
8704,578,752,578,578,578,578
8705,633,576,842,571,571,571
8706,546,546,752,677,752,752
8707,825,526,572,699,500,500
8708,713,775,564,577,713,791
8709,549,549,549,549,549,549
8710,665,591,591,860,591,591
8711,860,856,723,860,442,442
8712,860,860,860,591,591,591
8713,819,621,621,533,621,621
8714,621,621,621,621,621,621
8715,621,621,621,621,621,621
8716,508,588,639,624,446,735
8717,533,588,533,533,682,682
8718,508,533,508,533,533,533
8719,715,715,715,715,715,715
8720,671,735,735,735,735,735
8721,446,715,715,715,715,715
8722,710,536,451,691,780,780
8723,724,724,724,724,724,724
8724,736,724,724,724,724,724
8725,565,522,522,522,522,522
8726,522,522,522,658,658,658
8727,476,837,522,439,439,439
8728,859,105,795,469,497,497
8729,722,722,722,722,722,722
8730,718,678,792,678,445,445
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,759,764,764,704,764,764
8734,458,656,656,656,656,656
8735,694,656,656,656,656,656
8736,656,656,656,656,656,656
8737,757,546,757,637,637,637
8738,496,523,523,531,531,531
8739,531,445,757,757,757,757
8740,305,150,867,793,867,867
8741,761,775,793,793,647,647
8742,297,793,793,793,793,793
8743,525,603,513,601,525,525
8744,525,525,525,816,490,490
8745,506,683,525,525,525,525
8746,866,866,866,612,866,612
8747,866,777,777,467,586,586
8748,612,612,612,612,612,612
8749,608,740,608,608,608,608
8750,608,687,641,687,687,687
8751,717,753,604,604,604,604
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,857,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,774,635,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,149,502,502,149,502,502
8762,344,738,787,787,497,497
8763,584,293,497,497,497,787
8764,819,559,559,819,819,819
8765,484,484,842,602,602,602
8766,602,602,602,602,602,602
8767,840,840,527,735,735,735
8768,840,795,795,795,441,441
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,543,730,446,446,446,446
8772,703,798,791,730,730,730
8773,761,550,872,532,577,577
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,779,749,808,772,772,772
8777,581,749,772,772,772,772
8778,714,779,779,779,779,779
8779,628,105,696,584,47,47
8780,748,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,795,492,492,492,492,492
8785,520,524,835,446,548,564
8786,446,446,446,446,446,446
8787,446,446,446,674,446,446
8788,573,573,573,573,573,573
8789,449,573,573,449,573,573
8790,573,573,573,573,573,573
8791,837,854,854,854,854,854
8792,854,854,628,628,651,651
8793,854,854,854,854,854,854
8794,603,603,603,601,603,603
8795,740,740,740,674,740,740
8796,645,462,462,663,863,863
8797,687,505,505,505,505,505
8798,736,505,505,505,505,505
8799,748,505,838,677,677,677
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,746,31,178,519,210,210
8803,765,765,765,645,765,765
8804,765,765,765,765,765,765
8805,759,765,765,483,765,765
8806,798,488,871,871,871,871
8807,493,811,493,493,493,493
8808,493,609,493,493,493,493
8809,535,757,584,585,585,585
8810,250,698,698,411,411,411
8811,474,698,698,698,698,698
8812,550,549,549,549,621,621
8813,564,498,549,549,549,549
8814,534,819,621,621,621,621
8815,784,784,784,784,784,784
8816,638,638,638,565,784,784
8817,720,861,841,784,784,784
8818,503,668,668,847,847,847
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,838,842,620,602,706,706
8823,857,842,842,842,842,842
8824,515,656,654,654,654,654
8825,557,654,654,654,654,654
8826,874,654,496,654,654,778
8827,297,212,15,191,47,47
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,628,510,755,755,755,755
8831,845,526,526,526,526,526
8832,510,755,669,530,530,530
8833,577,557,557,557,557,557
8834,607,557,855,557,557,466
8835,557,457,457,577,657,657
8836,731,737,858,858,858,858
8837,796,676,858,709,709,709
8838,605,745,711,711,458,458
8839,564,564,564,564,688,688
8840,852,515,515,791,515,515
8841,768,587,496,493,496,496
8842,528,449,449,445,699,699
8843,515,492,487,515,515,515
8844,297,389,369,243,261,261
8845,859,631,631,631,631,631
8846,631,631,631,631,631,631
8847,477,631,631,631,631,631
8848,570,443,587,587,587,735
8849,556,810,870,870,513,513
8850,791,657,515,709,709,709
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,533,508,533,533,533
8854,719,719,719,719,719,719
8855,719,719,719,719,719,719
8856,707,660,447,488,555,555
8857,483,483,483,483,483,483
8858,483,523,523,636,636,636
8859,483,483,483,765,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,547,547
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,552,506,776,645,776,776
8866,730,534,455,455,842,842
8867,844,866,704,704,741,741
8868,784,784,784,816,816,838
8869,798,798,798,798,798,798
8870,798,798,798,798,867,867
8871,712,543,543,798,798,798
8872,641,866,844,844,844,844
8873,684,844,844,513,513,513
8874,671,579,754,579,451,451
8875,804,208,208,208,208,208
8876,536,710,536,710,802,802
8877,660,710,710,710,710,710
8878,651,651,651,651,651,651
8879,796,596,596,858,699,699
8880,651,651,651,651,651,651
8881,788,585,585,836,873,873
8882,738,787,787,787,787,787
8883,587,445,445,445,497,445
8884,813,645,645,645,645,645
8885,564,666,666,771,771,771
8886,844,813,455,813,806,806
8887,617,617,617,617,617,617
8888,617,617,617,534,617,617
8889,617,617,617,617,617,617
8890,516,516,513,513,513,513
8891,516,875,480,516,513,513
8892,516,516,516,516,516,516
8893,460,777,586,518,518,518
8894,692,777,777,777,777,777
8895,706,759,759,759,759,759
8896,857,857,857,857,857,857
8897,832,670,533,455,455,455
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,463,486,568,568,514,514
8901,568,568,568,568,554,568
8902,795,294,730,488,493,493
8903,731,588,773,611,553,513
8904,579,670,789,530,789,789
8905,482,762,762,762,762,762
8906,667,649,762,762,762,762
8907,762,762,762,762,762,762
8908,555,839,753,609,447,447
8909,753,753,753,753,582,582
8910,753,753,753,753,753,753
8911,730,846,486,674,486,486
8912,835,835,804,674,846,846
8913,774,674,645,603,645,645
8914,682,863,771,683,683,683
8915,653,653,692,712,568,801
8916,447,547,642,491,547,547
8917,803,551,797,567,567,567
8918,629,525,797,785,834,834
8919,462,699,548,208,208,208
8920,673,673,673,673,673,673
8921,843,593,593,593,593,593
8922,591,593,593,593,593,593
8923,858,858,693,557,557,557
8924,693,693,693,693,693,693
8925,693,693,593,593,673,673
8926,673,673,673,673,593,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,563,763,756,639,756,756
8933,818,712,489,525,525,525
8934,658,658,513,522,703,756
8935,439,439,439,439,439,439
8936,256,838,747,466,844,844
8937,629,439,439,439,439,439
8938,861,458,458,707,707,707
8939,628,458,458,458,458,458
8940,465,458,458,526,479,458
8941,791,497,497,497,577,577
8942,416,12,708,172,708,708
8943,461,477,477,577,577,577
8944,449,444,444,444,444,444
8945,833,833,833,833,833,833
8946,482,667,718,509,509,509
8947,582,571,660,745,754,754
8948,519,570,660,586,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,643,643
8951,873,791,571,713,571,571
8952,815,853,853,853,569,569
8953,690,792,792,505,505,505
8954,515,620,620,749,645,749
8955,863,863,863,863,863,863
8956,687,534,617,617,617,617
8957,647,612,710,710,612,612
8958,573,573,573,573,573,573
8959,820,820,820,820,820,493
8960,509,527,461,493,493,493
8961,689,735,735,735,735,735
8962,75,72,759,838,642,516
8963,580,576,576,576,576,576
8964,677,677,546,546,546,546
8965,736,866,866,866,866,866
8966,451,486,674,815,486,486
8967,479,479,479,479,479,479
8968,611,453,611,594,528,528
8969,667,667,863,444,444,444
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,832,474,474,474,408,408
8973,756,825,825,825,594,825
8974,814,814,814,814,643,643
8975,702,689,702,702,702,702
8976,804,804,804,804,797,804
8977,544,817,817,817,817,817
8978,529,529,475,585,585,585
8979,780,794,794,674,674,674
8980,489,489,489,489,489,489
8981,684,587,587,511,587,587
8982,576,825,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,536,552,552,552
8987,582,801,801,801,801,801
8988,581,731,731,731,741,741
8989,785,766,770,628,691,691
8990,521,521,521,521,521,521
8991,461,461,811,734,811,811
8992,874,657,778,657,657,657
8993,577,833,487,697,556,556
8994,734,734,734,734,734,734
8995,595,727,648,850,848,848
8996,562,573,562,709,562,562
8997,872,872,788,722,788,788
8998,568,798,522,815,610,610
8999,463,776,776,776,776,776
9000,476,703,703,703,703,703
9001,739,524,739,543,739,739
9002,706,581,581,620,620,620
9003,603,604,604,608,608,608
9004,663,663,663,663,663,663
9005,558,781,510,781,581,581
9006,672,811,811,811,811,811
9007,482,589,799,799,799,799
9008,627,455,455,687,455,816
9009,735,674,674,674,493,493
9010,609,609,609,609,750,750
9011,746,752,752,752,752,752
9012,860,821,553,488,687,687
9013,463,582,570,570,570,570
9014,618,456,844,697,770,770
9015,758,846,846,594,846,846
9016,859,845,862,862,527,527
9017,724,519,519,519,519,519
9018,666,666,649,822,762,762
9019,652,636,636,636,636,636
9020,638,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,447,863,863,863,863,736
9024,736,630,514,621,505,505
9025,600,600,600,600,600,600
9026,759,729,729,729,729,626
9027,672,672,672,672,672,672
9028,716,692,480,586,480,480
9029,443,443,443,486,443,443
9030,535,752,535,821,535,535
9031,710,710,710,802,710,710
9032,618,513,453,513,453,453
9033,532,532,532,775,505,505
9034,512,512,512,512,512,512
9035,637,641,637,637,602,859
9036,408,593,593,593,593,593
9037,771,863,801,712,712,712
9038,457,457,457,577,577,577
9039,585,585,585,585,585,585
9040,796,646,548,804,804,804
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,590,440,542,602,602,602
9044,827,695,827,827,827,827
9045,446,594,835,851,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,558,815,761,761,761,761
9049,699,699,699,699,699,699
9050,439,439,439,439,439,439
9051,632,855,632,632,632,632
9052,833,697,689,833,635,833
9053,798,798,798,798,798,798
9054,455,542,751,751,460,460
9055,795,873,505,795,505,505
9056,478,478,478,478,478,478
9057,768,671,465,465,671,671
9058,657,667,657,656,718,718
9059,841,841,859,859,816,572
9060,527,527,527,527,792,792
9061,717,442,442,442,442,442
9062,702,702,802,837,837,837
9063,764,602,704,704,764,764
9064,586,586,586,586,586,586
9065,513,751,751,751,460,460
9066,643,731,650,731,650,650
9067,127,378,448,409,409,88
9068,641,511,511,844,525,751
9069,842,842,842,842,842,842
9070,807,451,451,451,451,451
9071,645,850,774,771,774,774
9072,863,863,863,863,863,863
9073,692,710,710,710,866,710
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,783,842,731,442,442,456
9077,770,855,457,702,702,702
9078,524,554,459,716,716,716
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,542,603,824,603,603,603
9084,615,615,615,615,615,615
9085,552,552,685,685,825,825
9086,571,571,571,571,571,571
9087,598,790,581,706,581,526
9088,818,714,642,714,714,714
9089,752,746,535,746,746,746
9090,754,754,754,754,754,754
9091,531,766,531,699,699,699
9092,771,757,441,441,441,441
9093,858,693,693,693,693,693
9094,849,849,849,849,849,849
9095,818,741,741,741,741,741
9096,546,395,752,523,725,725
9097,709,709,709,709,709,709
9098,737,794,536,779,779,779
9099,798,520,450,479,667,667
9100,762,762,762,762,762,762
9101,490,796,649,737,737,737
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,866,603,603,806,751,751
9108,764,489,480,522,674,674
9109,635,635,635,487,639,487
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,852,555,555
9113,814,73,814,814,814,814
9114,642,642,841,869,869,869
9115,660,519,519,519,519,519
9116,537,537,445,537,537,537
9117,714,463,639,440,712,712
9118,624,682,682,682,682,682
9119,488,724,735,587,690,735
9120,741,784,602,726,446,446
9121,806,603,603,844,850,850
9122,866,736,875,875,875,875
9123,718,718,718,458,458,458
9124,865,865,865,865,865,865
9125,509,509,509,509,509,479
9126,618,544,544,544,544,544
9127,455,613,613,625,625,625
9128,486,633,633,733,514,514
9129,582,521,745,543,543,543
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,652,518,604,604,456
9133,660,660,660,660,660,660
9134,535,535,535,757,175,175
9135,869,467,516,869,516,516
9136,470,721,721,721,721,721
9137,787,584,584,584,584,584
9138,647,753,498,597,619,619
9139,450,544,618,704,491,491
9140,469,469,469,469,469,469
9141,605,605,745,763,572,572
9142,665,483,455,544,455,455
9143,801,802,802,802,802,802
9144,844,754,797,660,782,782
9145,781,781,781,781,555,555
9146,463,761,761,761,672,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,601,729,729,729,729,729
9150,690,505,733,733,733,733
9151,596,763,572,526,500,849
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,875,703,832,832,832,832
9155,731,819,819,819,636,636
9156,760,516,764,467,467,467
9157,583,641,555,567,555,555
9158,720,720,720,720,720,720
9159,838,486,486,741,741,741
9160,835,594,790,851,851,851
9161,858,555,653,804,693,693
9162,831,831,831,831,831,831
9163,608,712,552,838,598,598
9164,602,764,764,853,764,764
