ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6899,275,290,390,59,384
6900,296,296,296,296,296
6901,278,278,278,278,278
6902,305,382,66,34,34
6903,61,193,62,405,405
6904,703,61,365,365,138
6905,373,163,305,305,305
6906,371,305,163,58,357
6907,766,361,436,436,436
6908,67,39,127,14,14
6909,47,278,278,278,207
6910,373,281,194,59,59
6911,204,204,8,208,47
6912,697,588,214,214,214
6913,344,45,403,186,324
6914,424,103,41,41,41
6915,427,140,247,300,300
6916,727,300,300,300,300
6917,71,296,68,198,198
6918,718,200,114,114,114
6919,706,336,804,793,793
6920,210,29,365,365,413
6921,368,286,292,371,371
6922,757,109,535,185,185
6923,353,12,193,332,226
6924,404,404,404,404,404
6925,252,229,422,87,391
6926,28,793,59,371,423
6927,58,210,22,143,143
6928,456,94,183,24,24
6929,384,325,325,325,325
6930,719,55,167,139,139
6931,182,575,681,679,309
6932,110,492,492,668,668
6933,606,95,95,180,294
6934,95,272,322,216,192
6935,278,228,275,389,364
6936,5,67,67,67,280
6937,851,33,168,135,135
6938,870,213,250,99,250
6939,169,279,237,237,302
6940,731,394,358,275,358
6941,463,297,253,253,253
6942,857,50,269,136,136
6943,755,77,222,308,308
6944,622,263,387,387,387
6945,348,198,198,187,338
6946,166,783,384,679,679
6947,604,427,288,804,103
6948,407,122,71,71,265
6949,414,230,308,129,129
6950,744,275,79,79,79
6951,672,144,363,148,66
6952,445,649,308,294,81
6953,687,156,35,87,24
6954,396,405,405,405,405
6955,318,458,566,75,75
6956,51,163,234,169,169
6957,766,361,211,176,176
6958,577,101,92,437,437
6959,215,73,215,215,215
6960,618,15,448,245,245
6961,165,165,437,437,437
6962,12,109,424,230,230
6963,451,854,330,259,415
6964,320,40,139,139,139
6965,386,411,318,318,318
6966,443,355,198,198,211
6967,185,24,810,810,810
6968,65,562,369,272,272
6969,246,246,246,246,246
6970,511,138,422,158,158
6971,21,286,199,266,395
6972,618,138,370,138,138
6973,389,34,34,619,619
6974,187,407,187,187,253
6975,258,283,382,94,94
6976,827,225,225,225,225
6977,796,83,422,251,382
6978,266,216,421,131,113
6979,169,431,431,271,271
6980,54,305,49,49,546
6981,686,257,79,309,387
6982,107,637,49,49,282
6983,774,638,354,106,138
6984,816,308,124,175,167
6985,848,294,521,521,521
6986,74,401,74,74,401
6987,846,548,369,369,369
6988,235,300,392,139,139
6989,463,776,776,377,377
6990,375,394,253,172,196
6991,283,825,32,29,29
6992,684,214,214,214,214
6993,553,326,273,273,273
6994,170,79,34,351,351
6995,613,124,124,124,124
6996,105,105,105,105,105
6997,253,159,26,253,253
6998,489,390,127,401,384
6999,190,867,517,171,171
7000,257,377,377,377,377
7001,534,155,155,257,14
7002,77,379,538,421,379
7003,415,497,415,47,47
7004,71,433,172,172,172
7005,259,259,259,259,259
7006,548,777,350,350,57
7007,423,202,202,167,422
7008,406,406,406,406,406
7009,506,164,164,416,681
7010,435,66,160,160,407
7011,408,229,134,134,273
7012,588,380,305,160,22
7013,570,279,117,117,117
7014,62,788,8,45,45
7015,163,759,421,665,77
7016,344,300,12,12,12
7017,336,348,75,402,402
7018,130,9,317,317,317
7019,39,272,568,568,568
7020,767,106,174,174,272
7021,18,92,415,415,99
7022,40,68,68,211,864
7023,512,391,503,503,9
7024,21,176,64,375,375
7025,150,113,225,225,145
7026,214,762,344,390,275
7027,202,163,170,71,17
7028,587,156,190,394,306
7029,416,569,660,598,598
7030,40,837,20,235,235
7031,298,298,298,298,298
7032,244,267,309,309,309
7033,22,155,155,436,436
7034,868,363,383,383,383
7035,79,71,363,363,363
7036,47,819,115,814,215
7037,384,71,287,3,3
7038,479,416,416,479,479
7039,752,341,98,77,252
7040,831,629,279,323,63
7041,62,840,110,110,110
7042,174,2,394,85,85
7043,667,181,344,344,143
7044,413,413,150,207,207
7045,15,110,426,280,41
7046,587,279,279,279,279
7047,383,383,383,383,383
7048,85,393,393,393,393
7049,60,548,152,60,60
7050,48,296,183,369,369
7051,263,285,165,358,390
7052,717,717,17,17,17
7053,8,160,121,35,257
7054,75,416,130,130,75
7055,197,88,51,51,362
7056,375,398,125,365,42
7057,517,575,40,302,302
7058,77,42,215,215,215
7059,259,259,259,259,259
7060,802,488,805,848,159
7061,160,390,425,402,402
7062,20,198,600,600,402
7063,527,10,280,280,426
7064,371,126,281,395,35
7065,807,55,55,55,55
7066,438,76,330,209,209
7067,136,143,64,64,64
7068,15,437,167,167,167
7069,378,7,135,717,717
7070,801,838,73,157,59
7071,837,743,668,668,212
7072,309,305,207,435,59
7073,130,822,375,140,289
7074,153,119,119,119,119
7075,484,45,319,367,40
7076,363,692,363,363,41
7077,741,19,290,347,379
7078,362,90,696,696,696
7079,275,87,280,87,87
7080,496,211,266,266,266
7081,404,120,120,120,120
7082,138,748,294,748,110
7083,520,413,217,217,165
7084,784,155,21,178,178
7085,26,75,75,225,225
7086,329,495,474,474,474
7087,796,169,639,40,40
7088,666,181,181,181,181
7089,752,315,375,322,322
7090,511,266,266,138,22
7091,673,775,158,294,152
7092,365,197,584,411,411
7093,344,182,153,246,246
7094,158,165,217,217,217
7095,441,436,436,163,8
7096,832,826,353,427,254
7097,501,36,36,36,36
7098,207,286,309,337,337
7099,797,763,660,377,377
7100,428,136,187,308,308
7101,738,117,267,267,318
7102,135,102,321,321,188
7103,871,665,421,390,390
7104,761,818,361,860,198
7105,148,8,367,139,139
7106,261,261,261,261,261
7107,240,207,701,207,207
7108,4,27,275,424,394
7109,706,448,43,359,19
7110,214,214,214,214,214
7111,327,256,310,310,310
7112,163,83,83,83,83
7113,475,386,508,497,738
7114,684,7,169,275,275
7115,614,446,194,340,384
7116,615,574,62,188,181
7117,315,369,2,863,332
7118,736,448,448,306,306
7119,11,465,437,437,47
7120,648,264,264,298,256
7121,517,257,257,257,425
7122,208,144,144,69,69
7123,211,535,566,535,176
7124,422,422,422,422,422
7125,874,74,382,521,521
7126,271,367,296,296,122
7127,86,165,436,436,436
7128,55,55,51,362,51
7129,604,587,3,295,523
7130,223,82,305,305,231
7131,191,250,42,42,42
7132,66,824,357,357,121
7133,405,352,128,128,128
7134,160,192,58,192,423
7135,82,82,865,275,333
7136,642,258,344,344,154
7137,180,180,82,272,82
7138,142,95,95,95,95
7139,312,328,37,37,37
7140,215,57,57,57,57
7141,641,252,194,169,225
7142,321,128,325,430,273
7143,366,814,814,814,814
7144,286,101,101,400,344
7145,95,515,131,355,355
7146,216,535,223,287,287
7147,169,285,285,285,424
7148,68,531,269,92,269
7149,86,394,394,394,394
7150,138,138,101,101,161
7151,130,412,314,116,296
7152,71,294,422,422,422
7153,163,390,74,215,316
7154,192,40,161,110,110
7155,161,418,246,246,246
7156,92,214,130,169,130
7157,42,3,411,196,120
7158,110,40,347,347,165
7159,859,849,154,154,154
7160,712,366,390,390,366
7161,429,32,644,644,168
7162,664,37,226,292,292
7163,213,368,368,368,368
7164,404,98,9,65,65
7165,751,223,267,250,186
7166,85,347,295,295,295
7167,697,521,215,215,215
7168,506,57,171,171,171
7169,338,133,88,9,9
7170,127,267,389,384,231
7171,787,93,292,323,323
7172,656,124,280,228,228
7173,831,182,182,372,372
7174,3,347,219,165,165
7175,152,353,308,277,374
7176,49,384,326,326,75
7177,769,76,307,429,429
7178,592,541,138,138,138
7179,698,85,375,370,75
7180,319,211,211,211,211
7181,804,332,146,146,146
7182,614,19,144,159,159
7183,187,424,187,187,187
7184,519,72,711,416,277
7185,98,223,169,121,336
7186,210,784,847,526,465
7187,178,88,101,209,101
7188,831,64,64,244,128
7189,748,344,162,384,384
7190,75,75,75,75,75
7191,706,87,724,724,724
7192,423,282,151,173,173
7193,135,135,135,135,135
7194,578,204,400,149,149
7195,425,425,425,425,425
7196,79,79,79,258,390
7197,99,436,169,19,19
7198,61,345,129,415,303
7199,109,316,63,63,40
7200,5,24,24,24,24
7201,279,240,413,288,288
7202,235,235,235,235,235
7203,370,798,743,775,775
7204,260,41,70,239,320
7205,34,759,198,320,320
7206,505,351,46,152,152
7207,771,551,160,160,202
7208,136,160,192,58,58
7209,32,390,52,180,180
7210,854,404,404,404,404
7211,463,29,336,336,336
7212,411,205,44,330,330
7213,331,59,367,351,351
7214,101,233,233,317,345
7215,146,50,494,494,496
7216,360,279,77,77,256
7217,570,143,198,34,148
7218,366,185,66,66,287
7219,279,63,114,161,161
7220,747,339,423,423,421
7221,588,290,290,48,122
7222,209,732,323,68,68
7223,755,810,260,369,369
7224,674,275,432,322,322
7225,113,27,113,283,283
7226,308,278,99,99,840
7227,4,72,4,151,4
7228,189,292,332,474,37
7229,492,353,416,175,416
7230,19,3,484,218,218
7231,802,28,407,407,407
7232,453,78,210,210,210
7233,761,347,347,347,350
7234,548,548,548,548,548
7235,91,344,317,233,233
7236,638,247,260,592,331
7237,124,222,110,228,38
7238,234,375,237,237,238
7239,464,140,412,197,197
7240,469,267,267,267,222
7241,761,87,97,95,16
7242,290,751,360,200,214
7243,139,182,182,182,182
7244,418,167,304,155,155
7245,307,307,307,307,307
7246,437,360,314,241,668
7247,556,326,405,405,405
7248,394,62,393,393,393
7249,351,202,86,81,81
7250,437,65,65,65,65
7251,580,425,425,425,425
7252,823,389,389,71,71
7253,408,163,240,130,323
7254,627,757,295,295,379
7255,664,111,664,317,317
7256,644,369,74,127,351
7257,814,130,237,222,222
7258,325,287,20,273,273
7259,194,152,326,326,273
7260,58,305,32,32,32
7261,275,225,225,225,225
7262,243,239,265,349,349
7263,70,356,367,331,251
7264,854,471,138,670,393
7265,131,731,810,655,670
7266,489,30,426,426,50
7267,434,292,348,187,305
7268,22,375,43,383,383
7269,195,12,249,249,249
7270,89,317,65,65,98
7271,193,69,15,193,193
7272,261,124,124,124,124
7273,279,407,211,382,305
7274,643,196,327,327,194
7275,58,58,58,58,58
7276,236,272,272,272,272
7277,652,437,234,234,354
7278,514,101,15,339,344
7279,326,214,240,105,266
7280,610,169,224,224,224
7281,743,693,338,338,338
7282,643,306,725,341,341
7283,66,692,152,152,10
7284,232,309,375,375,375
7285,568,57,57,326,326
7286,533,847,159,159,179
7287,38,505,41,41,66
7288,394,122,370,231,258
7289,319,63,182,418,182
7290,179,351,126,126,873
7291,156,156,269,156,156
7292,85,221,169,85,85
7293,815,423,315,301,301
7294,70,32,220,220,220
7295,788,418,92,414,92
7296,259,259,259,259,259
7297,20,144,107,257,35
7298,578,305,299,144,7
7299,439,290,290,290,290
7300,95,133,746,117,283
7301,874,769,745,666,666
7302,159,181,245,240,240
7303,14,14,14,14,14
7304,582,229,535,535,535
7305,266,555,267,267,267
7306,223,223,35,35,34
7307,6,40,360,360,360
7308,229,87,351,351,280
7309,105,401,267,337,337
7310,657,398,22,22,22
7311,280,275,234,423,423
7312,715,380,853,468,273
7313,167,369,8,51,51
7314,516,305,825,232,232
7315,541,200,378,182,182
7316,38,247,247,52,247
7317,325,384,68,282,282
7318,42,677,433,433,88
7319,376,376,376,376,376
7320,66,78,78,593,593
7321,201,748,128,351,351
7322,259,212,110,405,227
7323,35,396,199,255,40
7324,580,258,258,258,258
7325,279,163,279,279,279
7326,80,103,228,873,873
7327,172,229,233,233,233
7328,29,361,380,198,198
7329,329,154,828,628,628
7330,196,405,275,202,202
7331,853,37,63,63,72
7332,418,430,214,200,214
7333,363,402,192,198,77
7334,691,734,330,330,330
7335,300,194,194,18,18
7336,286,237,20,190,190
7337,556,26,266,264,264
7338,340,171,171,75,75
7339,160,382,287,287,216
7340,871,47,587,278,620
7341,416,416,75,666,416
7342,300,418,385,385,385
7343,195,156,156,260,181
7344,382,107,95,142,157
7345,752,428,435,435,435
7346,163,520,368,287,287
7347,237,237,237,237,237
7348,717,357,42,287,436
7349,2,295,40,22,22
7350,424,374,98,79,424
7351,842,83,41,275,275
7352,259,51,101,101,101
7353,599,574,574,574,707
7354,261,79,162,551,266
7355,869,543,367,367,367
7356,211,86,22,22,22
7357,6,338,338,338,338
7358,567,462,575,119,181
7359,461,770,138,138,138
7360,299,299,299,299,299
7361,24,237,237,237,237
7362,731,58,404,384,168
7363,452,190,121,121,121
7364,234,412,412,412,412
7365,175,426,280,280,110
7366,457,247,667,807,785
7367,43,801,467,467,43
7368,74,273,427,49,49
7369,107,648,231,395,85
7370,332,308,124,288,292
7371,188,258,258,384,384
7372,279,373,316,36,36
7373,86,240,237,240,240
7374,318,194,194,194,194
7375,448,752,752,752,82
7376,310,365,338,124,124
7377,361,187,22,361,361
7378,601,256,160,130,130
7379,359,835,182,182,182
7380,588,308,48,73,73
7381,337,187,187,361,361
7382,337,350,208,350,350
7383,556,43,369,463,251
7384,367,202,202,247,390
7385,320,747,320,320,320
7386,83,66,66,642,642
7387,271,158,158,158,158
7388,280,165,260,243,243
7389,484,815,828,647,823
7390,254,724,318,288,360
7391,748,344,403,403,80
7392,41,48,202,83,64
7393,402,635,635,635,635
7394,422,71,191,256,99
7395,784,503,698,138,138
7396,619,97,95,297,297
7397,579,237,322,237,237
7398,37,389,170,156,187
7399,531,266,717,717,752
7400,642,244,231,231,231
7401,682,570,523,187,187
7402,169,298,268,268,268
7403,366,58,225,224,224
7404,863,91,148,148,148
7405,88,34,290,369,144
7406,330,84,12,330,330
7407,8,732,19,240,64
7408,7,421,223,223,283
7409,476,373,283,38,38
7410,42,5,212,265,793
7411,85,421,145,72,72
7412,764,302,302,752,752
7413,689,234,234,84,84
7414,262,448,391,227,345
7415,210,422,5,5,79
7416,819,102,102,546,31
7417,554,332,272,272,43
7418,385,385,385,385,385
7419,615,163,413,413,413
7420,193,330,330,330,330
7421,518,273,273,677,67
7422,785,748,88,88,88
7423,563,141,141,141,141
7424,650,172,620,25,25
7425,566,256,129,129,720
7426,329,98,279,375,300
7427,347,42,378,370,370
7428,435,387,16,16,425
7429,443,663,208,266,266
7430,307,411,1,1,1
7431,122,86,19,185,185
7432,683,624,864,113,113
7433,22,150,151,151,73
7434,15,14,14,4,4
7435,418,636,369,369,433
7436,548,151,151,151,435
7437,137,28,28,28,28
7438,683,22,95,83,83
7439,710,727,521,185,639
7440,686,17,27,3,336
7441,674,198,198,198,198
7442,374,326,793,41,28
7443,178,169,670,670,226
7444,41,369,133,133,133
7445,577,49,203,334,334
7446,231,58,145,22,72
7447,701,98,701,701,563
7448,329,234,98,246,246
7449,317,326,267,267,267
7450,648,576,752,421,421
7451,690,271,69,64,64
7452,10,716,782,10,10
7453,251,121,348,331,287
7454,286,371,5,358,358
7455,3,85,331,37,37
7456,256,811,190,782,394
7457,378,704,841,841,546
7458,204,193,204,204,204
7459,444,434,59,289,289
7460,181,269,3,3,3
7461,511,303,309,303,303
7462,233,88,112,112,9
7463,154,154,154,154,154
7464,623,15,15,349,15
7465,162,867,363,363,363
7466,720,313,166,84,84
7467,534,619,337,283,283
7468,644,384,73,325,325
7469,793,280,278,278,407
7470,823,37,290,413,413
7471,62,426,260,260,260
7472,95,296,299,402,299
7473,77,77,59,59,199
7474,313,77,455,561,463
7475,303,303,309,309,358
7476,706,231,322,322,322
7477,349,158,46,46,46
7478,161,369,55,314,314
7479,665,634,216,422,422
7480,407,59,482,856,856
7481,372,166,418,418,372
7482,20,234,279,20,20
7483,844,209,259,259,259
7484,264,48,407,407,57
7485,143,568,136,587,306
7486,581,604,355,355,355
7487,338,584,584,197,197
7488,156,179,228,228,95
7489,578,124,124,124,124
7490,246,62,166,200,98
7491,296,348,355,303,348
7492,150,587,303,43,43
7493,111,111,47,379,206
7494,232,686,425,232,232
7495,3,383,332,332,114
7496,254,254,254,254,254
7497,0,515,515,393,804
7498,536,10,97,97,377
7499,577,312,310,310,310
7500,436,19,36,14,436
7501,567,818,145,321,73
7502,212,118,317,317,317
7503,86,738,260,260,260
7504,679,229,260,260,260
7505,202,74,102,412,340
7506,53,805,668,668,102
7507,143,867,170,170,170
7508,590,322,583,66,66
7509,330,330,330,330,330
7510,3,436,91,357,357
7511,624,298,325,325,110
7512,300,1,98,51,51
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,34,185,175,185,64
7516,521,556,413,413,413
7517,311,348,48,48,67
7518,109,239,239,239,239
7519,860,716,211,58,58
7520,817,644,644,644,795
7521,176,172,390,390,91
7522,294,394,257,257,83
7523,231,31,183,258,258
7524,25,25,25,25,25
7525,335,114,216,255,216
7526,419,317,325,325,325
7527,315,62,72,246,246
7528,701,159,622,622,43
7529,381,45,45,45,45
7530,200,178,362,362,362
7531,97,324,427,49,49
7532,437,82,308,76,401
7533,359,359,858,359,359
7534,49,29,29,29,143
7535,127,74,429,429,420
7536,333,70,148,320,363
7537,525,755,355,263,263
7538,121,163,163,163,163
7539,625,786,317,15,15
7540,3,99,279,279,279
7541,422,237,237,270,32
7542,213,61,411,411,411
7543,480,58,366,22,371
7544,351,187,59,59,59
7545,21,365,178,413,204
7546,273,326,580,10,137
7547,655,207,41,41,41
7548,259,259,259,259,259
7549,706,215,215,37,98
7550,24,422,390,275,275
7551,320,216,359,320,320
7552,595,506,542,389,389
7553,56,233,112,317,317
7554,521,395,167,167,172
7555,588,67,67,319,10
7556,86,388,303,337,337
7557,81,819,46,46,78
7558,748,76,45,259,259
7559,82,253,154,154,204
7560,258,258,258,258,258
7561,720,617,571,94,94
7562,116,87,294,271,42
7563,127,765,744,363,296
7564,126,211,363,198,268
7565,842,223,126,357,357
7566,176,59,331,331,331
7567,66,58,192,192,27
7568,826,137,258,401,401
7569,240,240,331,331,331
7570,187,86,71,336,152
7571,138,426,236,70,70
7572,19,163,320,380,380
7573,265,265,265,265,265
7574,810,190,190,190,190
7575,25,25,25,25,25
7576,159,3,269,436,436
7577,247,746,10,10,271
7578,64,677,7,400,33
7579,406,406,406,247,406
7580,321,321,321,321,321
7581,298,366,325,128,128
7582,75,75,75,75,75
7583,254,41,41,650,650
7584,247,214,332,166,332
7585,95,505,505,665,665
7586,622,173,681,681,681
7587,709,114,249,418,418
7588,426,283,423,761,78
7589,75,75,75,75,75
7590,112,404,404,404,404
7591,817,165,223,223,121
7592,337,337,337,337,337
7593,168,252,240,384,384
7594,552,842,867,867,867
7595,247,371,371,371,371
7596,133,329,9,9,677
7597,386,88,378,167,167
7598,738,102,369,248,102
7599,34,363,34,34,320
7600,360,139,430,62,62
7601,17,320,223,462,223
7602,95,215,215,215,215
7603,144,314,4,4,4
7604,840,421,127,366,435
7605,555,654,380,380,156
7606,140,22,221,224,31
7607,373,257,257,257,257
7608,25,310,184,184,9
7609,411,5,5,9,9
7610,154,429,197,212,196
7611,381,290,73,363,363
7612,642,325,325,318,318
7613,138,40,113,647,221
7614,666,242,138,143,143
7615,189,362,362,98,98
7616,347,350,58,160,160
7617,200,391,540,503,503
7618,39,562,499,30,88
7619,36,155,357,232,354
7620,388,826,681,681,681
7621,414,266,144,546,88
7622,39,102,258,258,258
7623,27,692,35,35,35
7624,874,633,394,394,394
7625,534,375,375,255,375
7626,73,73,73,73,73
7627,261,279,139,226,98
7628,689,378,182,385,182
7629,564,337,93,86,159
7630,152,152,152,152,152
7631,341,793,267,45,289
7632,604,367,706,361,361
7633,480,129,214,124,124
7634,144,68,255,20,233
7635,543,416,159,159,159
7636,652,652,652,652,652
7637,511,723,808,808,808
7638,652,652,652,652,652
7639,737,649,676,496,496
7640,745,816,479,596,649
7641,816,649,649,649,854
7642,672,602,552,506,506
7643,8,729,729,729,729
7644,412,412,617,617,665
7645,819,819,819,819,819
7646,272,26,733,519,519
7647,688,655,667,667,667
7648,399,584,584,584,497
7649,220,446,62,787,787
7650,317,738,497,677,497
7651,729,599,599,453,729
7652,669,556,611,516,625
7653,622,714,733,753,753
7654,476,870,870,454,454
7655,855,566,718,529,562
7656,577,763,763,763,763
7657,396,382,860,717,717
7658,835,770,487,720,784
7659,832,841,529,119,119
7660,539,704,468,561,561
7661,541,197,753,162,836
7662,553,621,621,621,621
7663,86,17,782,850,850
7664,838,672,514,627,627
7665,126,731,856,856,450
7666,691,444,701,477,770
7667,520,520,831,831,831
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,613,280,613,613,613
7671,518,867,613,613,613
7672,272,187,508,508,294
7673,756,756,456,642,501
7674,559,714,590,866,866
7675,439,794,548,442,645
7676,55,6,577,458,577
7677,752,670,754,682,604
7678,451,734,805,579,579
7679,721,631,573,718,457
7680,831,831,831,831,831
7681,789,604,225,602,602
7682,256,48,21,73,48
7683,46,768,571,571,571
7684,720,835,839,487,487
7685,820,403,666,666,651
7686,441,157,476,476,476
7687,489,240,453,451,451
7688,501,722,779,446,493
7689,741,687,687,687,627
7690,670,738,212,526,526
7691,234,787,738,738,738
7692,638,738,738,738,738
7693,506,447,447,826,826
7694,364,364,364,523,523
7695,576,255,569,569,569
7696,133,356,17,507,507
7697,808,657,515,833,833
7698,649,668,472,796,796
7699,733,340,656,493,569
7700,690,599,809,809,809
7701,512,852,521,747,747
7702,650,777,67,842,842
7703,514,388,731,223,73
7704,580,798,450,450,450
7705,453,48,860,863,863
7706,652,532,532,532,468
7707,514,459,817,600,601
7708,364,288,288,109,288
7709,16,55,121,793,793
7710,620,620,620,620,620
7711,871,450,687,687,620
7712,442,498,807,498,856
7713,653,620,548,653,653
7714,606,734,702,445,493
7715,562,762,487,837,780
7716,638,522,702,354,487
7717,527,527,527,527,527
7718,209,288,661,243,458
7719,857,852,527,690,690
7720,86,457,614,839,875
7721,872,872,872,872,872
7722,686,508,650,455,455
7723,859,794,465,465,465
7724,465,465,465,465,465
7725,868,497,495,495,495
7726,556,48,513,513,714
7727,839,844,605,605,874
7728,396,792,841,18,837
7729,706,666,456,801,801
7730,532,506,850,558,558
7731,803,647,644,826,826
7732,559,519,618,618,618
7733,665,127,618,618,618
7734,59,580,571,571,571
7735,544,658,505,659,659
7736,749,749,749,749,749
7737,639,749,817,665,665
7738,588,604,621,621,739
7739,845,845,703,632,632
7740,74,32,394,394,701
7741,240,806,595,509,509
7742,666,576,808,476,639
7743,705,639,609,609,609
7744,72,456,834,834,834
7745,863,295,706,706,764
7746,511,657,770,770,806
7747,329,385,678,678,654
7748,734,500,691,573,711
7749,487,656,629,629,629
7750,466,319,255,207,559
7751,506,130,164,398,506
7752,390,225,258,225,225
7753,669,534,687,692,842
7754,618,658,658,658,658
7755,539,655,655,658,658
7756,440,548,267,696,696
7757,106,100,696,696,696
7758,804,620,620,620,297
7759,48,575,695,495,396
7760,815,73,336,336,67
7761,80,266,154,660,660
7762,588,590,736,823,842
7763,463,463,463,463,463
7764,298,536,453,869,869
7765,716,818,496,590,590
7766,600,756,866,866,484
7767,561,818,603,866,669
7768,467,733,640,640,640
7769,357,223,640,640,640
7770,513,729,834,834,834
7771,754,330,464,863,557
7772,241,355,119,102,102
7773,526,445,12,49,699
7774,691,754,794,541,487
7775,454,689,709,709,709
7776,541,762,487,541,541
7777,383,489,686,739,518
7778,712,583,297,297,587
7779,818,583,583,857,857
7780,842,656,656,604,604
7781,743,609,862,862,862
7782,413,874,874,817,542
7783,204,694,462,707,707
7784,222,416,797,797,609
7785,45,381,439,529,456
7786,454,851,780,780,780
7787,451,794,762,794,670
7788,167,454,737,808,808
7789,761,498,593,581,581
7790,567,124,773,615,607
7791,7,826,143,535,535
7792,561,570,456,580,580
7793,0,793,751,824,524
7794,366,826,692,712,712
7795,524,591,451,451,605
7796,249,608,542,542,542
7797,718,702,585,585,835
7798,378,119,654,768,666
7799,656,787,458,691,816
7800,362,297,424,36,428
7801,535,781,866,866,866
7802,447,534,447,447,866
7803,595,706,641,709,709
7804,869,712,540,763,653
7805,595,542,690,848,505
7806,853,690,690,690,690
7807,591,377,653,642,645
7808,454,631,709,718,689
7809,817,868,857,857,602
7810,119,536,735,735,735
7811,588,512,512,512,512
7812,870,518,610,615,615
7813,743,834,591,591,591
7814,835,835,802,607,607
7815,521,849,627,803,806
7816,657,657,808,454,678
7817,458,831,525,525,449
7818,503,707,799,799,585
7819,64,682,699,370,412
7820,144,261,834,190,703
7821,497,0,832,832,832
7822,808,391,391,531,77
7823,546,293,697,105,607
7824,826,137,361,578,578
7825,667,470,709,577,709
7826,649,709,709,854,616
7827,855,855,802,445,445
7828,469,451,458,458,470
7829,369,539,487,845,541
7830,702,490,577,577,482
7831,601,532,532,532,532
7832,591,561,663,663,756
7833,489,261,264,229,564
7834,844,671,629,629,629
7835,70,815,223,223,543
7836,841,737,454,444,454
7837,833,638,562,832,832
7838,333,165,672,789,455
7839,456,639,339,45,45
7840,129,539,457,457,828
7841,469,128,463,463,853
7842,707,707,707,657,657
7843,511,511,511,511,511
7844,702,851,819,743,743
7845,650,650,669,669,744
7846,143,856,765,516,456
7847,739,459,459,459,459
7848,517,827,857,561,456
7849,580,724,779,779,779
7850,170,755,600,801,607
7851,325,178,534,601,57
7852,859,796,638,454,733
7853,695,695,695,695,695
7854,240,42,853,599,599
7855,702,629,760,760,838
7856,866,375,105,788,770
7857,666,456,838,794,691
7858,466,466,466,466,491
7859,808,834,454,454,735
7860,319,642,516,796,796
7861,577,541,454,454,454
7862,854,855,670,762,762
7863,487,801,573,482,783
7864,624,369,517,617,617
7865,290,647,463,640,640
7866,574,668,733,462,755
7867,521,849,778,812,792
7868,0,792,835,253,32
7869,563,480,736,736,736
7870,138,151,49,338,338
7871,648,488,584,591,591
7872,549,66,849,102,660
7873,495,858,816,495,495
7874,522,718,482,482,482
7875,454,735,735,735,735
7876,734,638,784,628,783
7877,576,598,598,598,459
7878,212,13,13,709,709
7879,638,660,660,718,670
7880,609,734,478,454,454
7881,259,847,458,796,451
7882,465,727,633,846,763
7883,658,702,682,697,697
7884,532,690,824,580,532
7885,458,458,452,469,469
7886,65,454,513,526,526
7887,15,53,528,769,769
7888,619,198,765,765,600
7889,834,588,480,801,727
7890,501,607,740,740,740
7891,763,608,567,516,516
7892,561,516,567,663,663
7893,622,97,159,865,449
7894,648,671,637,599,599
7895,455,489,590,590,599
7896,330,772,772,838,772
7897,667,691,778,638,638
7898,666,787,787,651,497
7899,764,862,496,491,457
7900,830,830,830,830,672
7901,830,608,830,830,830
7902,830,830,830,830,830
7903,856,856,856,505,505
7904,95,537,716,488,408
7905,443,856,856,505,659
7906,107,707,822,822,670
7907,709,449,721,721,789
7908,851,632,691,632,822
7909,586,447,467,563,563
7910,468,563,779,779,665
7911,456,22,494,494,563
7912,849,702,92,438,438
7913,740,74,171,378,411
7914,576,482,822,438,721
7915,743,541,678,855,780
7916,789,595,597,540,835
7917,872,478,478,500,784
7918,697,747,702,702,702
7919,622,247,247,658,608
7920,471,844,844,755,611
7921,561,620,857,683,456
7922,483,412,569,569,569
7923,600,680,826,826,826
7924,68,112,571,642,642
7925,441,741,542,542,542
7926,834,447,510,447,447
7927,215,671,144,792,792
7928,792,657,792,792,792
7929,689,18,792,792,792
7930,364,517,562,529,674
7931,98,822,449,449,449
7932,765,496,846,846,846
7933,616,616,616,616,616
7934,616,616,623,529,734
7935,616,616,616,616,616
7936,770,546,577,184,184
7937,832,577,698,197,197
7938,288,545,577,30,30
7939,582,596,508,508,779
7940,615,714,459,759,723
7941,803,847,476,695,599
7942,22,501,672,600,600
7943,692,866,781,781,781
7944,447,583,447,830,731
7945,861,607,607,607,607
7946,596,500,500,500,784
7947,835,566,697,869,567
7948,628,668,802,641,822
7949,579,571,763,651,651
7950,788,694,799,799,694
7951,307,474,639,863,863
7952,676,676,464,794,794
7953,770,646,622,622,622
7954,509,463,511,511,820
7955,656,707,648,453,453
7956,777,748,756,608,667
7957,538,758,718,526,526
7958,33,390,390,390,863
7959,75,325,73,125,125
7960,586,361,424,333,333
7961,320,187,618,618,618
7962,338,463,463,771,771
7963,486,874,874,874,874
7964,718,596,835,874,874
7965,721,785,694,694,694
7966,761,264,856,646,646
7967,361,216,287,717,717
7968,333,716,716,126,126
7969,840,856,210,349,341
7970,159,50,533,333,533
7971,808,87,87,87,87
7972,702,794,794,794,794
