ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
19510,549,491,564,602,643
19511,136,282,449,451,515
19512,1641,3987,787,554,715
19513,22,87,268,326,313
19514,719,1193,44,78,76
19515,13,94,134,166,147
19516,0,0,1,1,0
19517,0,0,0,1,0
19518,43,197,50,73,49
19519,120,289,205,183,179
19520,97,246,832,817,997
19521,59,110,83,64,61
19522,301,80,575,746,689
19523,1635,1137,843,687,618
19524,155,9,14,12,4
19525,565,365,1940,1852,1964
19526,89,59,532,571,528
19527,195,215,827,1156,853
19528,202,1,1,0,0
19529,0,0,0,0,0
19530,0,0,1,0,0
19531,29,46,176,173,133
19532,0,15,5,2,4
19533,0,30,2,4,7
19534,196,1319,434,700,584
19535,243,399,1361,1623,1417
19536,63,872,504,752,753
19537,242,1523,1945,5798,4435
19538,7343,5533,7045,5939,7265
19539,284,906,497,1085,1046
19540,26,583,1001,1007,1053
19541,43,134,21,371,331
19542,387,163,112,378,362
19543,291,1165,2587,2977,3542
19544,2727,801,984,816,743
19545,44,796,506,436,346
19546,122,386,1574,1484,1432
19547,6866,6602,4722,3624,3764
19548,110,367,603,533,526
19549,2431,2136,2696,2825,2541
19550,1841,1950,4256,3407,3577
19551,2826,4192,3428,3750,3392
19552,151,95,251,226,165
19553,71,31,113,99,72
19554,1685,228,579,808,829
19555,34,13,36,47,45
19556,3457,8996,1478,1450,1093
19557,13,10,44,72,76
19558,651,3364,1468,3037,2951
19559,294,1301,812,3180,2866
19560,1017,1456,3897,7253,7348
19561,229,6,5,1,2
19562,782,216,1242,590,667
19563,10,135,655,414,472
19564,1,1,3,2,5
19565,504,644,1877,1010,1192
19566,0,0,7,3,4
19567,5149,3484,8107,8383,8281
19568,3096,1085,1960,1901,1795
19569,2839,1167,885,834,807
19570,3032,687,179,353,391
19571,138,769,299,381,380
19572,134,772,249,237,259
19573,51,455,21,5,5
19574,61,210,28,32,23
19575,128,1178,41,48,33
19576,4,41,16,100,83
19577,183,15,9,48,24
19578,145,42,7,29,28
19579,1097,392,1381,1554,1674
19580,137,164,1148,716,935
19581,39,195,598,556,713
19582,9,6,4,3,3
19583,13,159,17,22,20
19584,25,99,157,196,170
19585,32,64,110,65,80
19586,15,75,4,4,4
19587,30,107,13,12,12
19588,90,3,0,0,0
19589,237,48,45,46,34
19590,161,1,0,0,0
19591,157,819,846,1374,1227
19592,80,32,279,266,269
19593,92,23,345,335,307
19594,3,0,221,213,231
19595,868,1417,1484,1624,1559
19596,14,5,317,355,405
19597,618,2711,3207,3055,4041
19598,6,104,206,153,161
19599,45,166,155,123,154
19600,502,887,1881,1227,1087
19601,19,171,266,276,212
19602,9095,4847,5311,4883,4770
19603,422,1462,485,599,710
19604,202,720,457,523,521
19605,5959,2754,5615,5571,4222
19606,1496,1430,2244,2750,2467
19607,1108,280,943,942,919
19608,98,688,302,240,252
19609,31,649,567,580,627
19610,920,846,1434,1729,1685
19611,102,296,930,635,418
19612,3644,3334,1494,1708,1778
19613,1099,4195,1430,1871,2115
19614,464,3135,3598,3469,3380
19615,812,557,1500,1318,1465
19616,1392,3302,5973,6474,6248
19617,1348,291,807,779,799
19618,974,2424,41,58,45
19619,948,509,44,146,196
19620,399,1493,971,2253,2832
19621,805,42,342,162,184
19622,607,1392,1088,1848,1862
19623,1273,1258,1802,1689,1938
19624,1823,2613,2737,2373,2273
19625,3,0,3,1,2
19626,2,0,16,1,3
19627,3163,70,3198,2648,3296
19628,264,3602,3487,3295,3373
19629,4211,320,444,446,436
19630,336,2386,1595,1520,1465
19631,1335,1611,1010,900,867
19632,0,6,60,79,86
19633,1563,2072,1964,2311,2299
19634,868,1760,1495,1777,1673
19635,2279,2554,7683,6046,6813
19636,0,7,34,50,81
19637,6201,8076,9169,9136,9193
19638,1,2,14,17,43
19639,172,138,425,364,363
19640,28,744,776,637,628
19641,227,82,556,538,515
19642,142,842,1068,1345,1371
19643,138,361,786,608,597
19644,88,956,1305,1145,1082
19645,154,102,239,73,51
19646,5160,2193,2665,2464,2579
19647,83,135,58,25,20
19648,142,159,789,1427,1215
19649,3295,965,346,98,31
19650,151,275,750,790,432
19651,1264,4254,1642,2435,1840
19652,1460,7090,6728,6993,7188
19653,3324,5683,3627,4425,3653
19654,4047,4089,3418,3175,3497
19655,353,108,1773,1350,1375
19656,812,169,2066,2164,2081
19657,793,940,545,510,424
19658,6398,8721,8723,8872,8688
19659,169,470,434,437,416
19660,497,2185,1047,934,994
19661,104,1755,680,789,909
19662,30,369,170,100,128
19663,0,138,172,124,132
19664,3303,4628,3626,3909,3634
19665,6,29,27,20,18
19666,294,319,6,55,30
19667,632,856,5,29,8
19668,532,603,1471,4927,4742
19669,668,1471,1366,1770,1512
19670,770,1888,445,413,352
19671,451,920,1072,1536,1236
19672,11,13,74,60,59
19673,4009,7177,8143,8450,7962
19674,20,6,48,21,53
19675,68,42,154,187,181
19676,1150,448,608,386,445
19677,516,234,359,327,356
19678,38,584,242,235,199
19679,3,8,164,129,122
19680,7,4,114,137,141
19681,379,256,288,146,182
19682,155,15,676,589,737
19683,134,3381,23,27,56
19684,7,30,746,929,951
19685,3,46,1020,1177,1145
19686,197,965,1623,1883,1426
19687,66,36,24,20,20
19688,168,11,33,32,33
19689,0,4,39,45,48
19690,223,1172,4040,6445,6065
19691,85,103,179,132,144
19692,11,146,116,82,106
19693,88,646,419,209,211
19694,247,245,13,27,52
19695,135,255,17,75,93
19696,1762,341,950,1511,1296
19697,2198,1177,1060,1065,1179
19698,2000,1134,987,1173,1235
19699,172,556,203,263,307
19700,0,12,3,2,2
19701,0,14,6,3,1
19702,0,49,323,359,367
19703,0,38,91,84,98
19704,1752,2515,514,910,871
19705,264,1131,127,363,354
19706,30,41,17,25,19
19707,65,675,244,530,503
19708,50,26,423,280,190
19709,546,547,851,651,557
19710,33,50,3586,6503,6031
19711,19,369,485,937,618
19712,815,4925,8641,5658,5092
19713,39,181,500,653,479
19714,855,1948,2323,2041,1985
19715,0,161,57,75,99
19716,881,391,191,200,247
19717,2,1,1,1,1
19718,1,0,5,11,11
19719,25,36,23,17,16
19720,1062,3495,2152,1690,1399
19721,733,772,320,234,294
19722,194,683,322,145,224
19723,648,516,1842,1616,1544
19724,620,1241,1078,990,925
19725,906,461,834,859,814
19726,730,1663,226,219,291
19727,400,1377,435,172,220
19728,1712,2305,2518,3018,2748
19729,836,50,126,32,32
19730,50,319,57,50,40
19731,33,157,13,21,10
19732,1258,2176,2541,2740,2559
19733,2085,2983,3746,3881,3562
19734,1338,6790,2850,2057,2530
19735,5,13,715,665,754
19736,0,5,138,380,341
19737,585,229,57,100,110
19738,3828,4066,5678,3027,3249
19739,0,54,831,885,771
19740,0,22,81,103,96
19741,315,4383,4205,3756,4333
19742,82,23,16,5,5
19743,338,6,11,2,3
19744,74,18,45,77,112
19745,333,83,59,18,21
19746,99,18,64,58,54
19747,51,710,3092,1090,1608
19748,48,412,799,429,411
19749,639,712,5428,3521,1986
19750,4,148,28,92,66
19751,2776,2251,2814,3633,3000
19752,2,189,60,187,108
19753,19,2,74,125,146
19754,8,55,0,0,1
19755,6,745,1145,2085,2268
19756,4999,9140,6689,7229,7449
19757,17,0,149,102,100
19758,42,29,296,255,272
19759,994,4027,3426,4923,5422
19760,2156,1142,2353,2354,2774
19761,438,942,2368,3064,2902
19762,80,418,327,463,450
19763,174,219,797,367,350
19764,109,119,266,244,242
19765,323,8,122,2,1
19766,649,38,150,21,15
19767,184,177,137,224,290
19768,19,107,36,65,59
19769,45,66,68,102,63
19770,33,1355,113,108,83
19771,14,22,113,118,153
19772,60,6,0,2,2
19773,26,44,139,143,156
19774,1004,3084,1015,180,319
19775,107,26,418,579,438
19776,209,34,442,510,306
19777,3,33,16,18,6
19778,4582,3807,4177,3591,3895
19779,304,88,365,484,550
19780,0,2,0,0,0
19781,0,2,1,0,0
19782,6276,6116,7457,7174,7342
19783,7,18,18,89,78
19784,259,35,28,66,93
19785,20,106,83,99,86
19786,31,110,434,545,673
19787,22,89,468,564,571
19788,102,2828,1047,949,612
19789,7,11,11,8,11
19790,49,88,74,50,42
19791,9,33,46,41,47
19792,46,367,61,217,154
19793,321,870,199,814,669
19794,3,49,63,66,41
19795,27,51,244,138,174
19796,0,1,2,0,1
19797,0,2,12,11,12
19798,8,21,54,69,89
19799,0,9,27,53,48
19800,0,5,86,56,60
19801,319,536,1251,917,990
19802,2002,1360,3695,2589,2503
19803,394,503,2005,1832,1711
19804,99,1182,1232,895,1094
19805,46,724,3343,2827,2863
19806,2418,1047,1460,1062,1059
19807,3,123,0,1,3
19808,4,0,42,21,19
19809,2,2,0,0,0
19810,384,2087,2181,2030,1680
19811,26,1701,1063,1128,1030
19812,9,2468,1869,1983,1813
19813,78,807,107,21,25
19814,117,1169,163,50,45
19815,345,612,1664,1440,1370
19816,4,97,19,18,15
19817,96,125,290,151,202
19818,579,149,1431,1444,1622
19819,891,326,647,426,514
19820,75,155,103,160,150
19821,64,65,99,151,143
19822,483,91,145,144,225
19823,264,293,422,264,237
19824,183,35,131,121,173
19825,10,1079,780,726,574
19826,5,48,367,315,357
19827,5,41,250,191,229
19828,42,163,263,198,169
19829,17,2,0,0,0
19830,396,833,1020,1351,1380
19831,2558,828,237,238,202
19832,588,258,134,115,95
19833,785,235,1001,693,958
19834,744,472,4899,7847,7303
19835,25,206,254,142,149
19836,615,1144,1009,487,550
19837,4090,7441,8700,6801,8290
19838,60,135,141,179,205
19839,42,152,164,146,159
19840,91,370,3802,2392,3721
19841,172,244,275,310,287
19842,28,111,672,799,804
19843,44,47,81,121,111
19844,1,11,2,36,52
19845,31,79,71,42,29
19846,936,3247,3269,3704,2474
19847,3684,1835,1729,1499,1729
19848,50,516,523,484,400
19849,2441,1595,337,458,489
19850,1292,442,101,123,174
19851,2575,214,444,349,337
19852,58,312,70,84,80
19853,1550,1835,2959,2449,2121
19854,72,558,359,451,458
19855,406,182,382,348,303
19856,71,315,609,743,697
19857,558,555,1095,1239,1158
19858,136,158,27,31,44
19859,127,108,322,721,609
19860,140,282,303,397,422
19861,2,7,22,28,29
19862,1,19,21,6,8
19863,23,3,6,1,3
19864,128,470,417,307,276
19865,71,427,345,243,257
19866,58,21,290,126,112
19867,0,0,0,0,0
19868,0,0,0,0,0
19869,0,0,1,0,0
19870,742,6841,4475,4995,4163
19871,920,499,1371,1219,1268
19872,485,577,1414,1142,1233
19873,19,529,5,21,18
19874,95,416,309,143,244
19875,10,511,697,866,1144
19876,3766,3397,1628,1624,1738
19877,462,2022,1073,1068,839
19878,565,1533,2317,4294,2829
19879,1386,741,1122,831,797
19880,814,294,272,243,256
19881,4287,2485,2004,3089,3457
19882,205,483,42,80,89
19883,97,769,203,217,273
19884,36,45,21,36,34
19885,45,55,553,548,532
19886,34,511,539,486,491
19887,64,52,503,360,404
19888,35,205,149,117,127
19889,781,660,97,73,79
19890,1075,3004,948,699,867
19891,660,7966,1461,980,653
19892,1563,909,2982,2498,3046
19893,563,599,2286,2550,1843
19894,279,1889,1547,1158,970
19895,216,400,615,537,768
19896,777,2082,1295,712,721
19897,9,855,1195,1384,1316
19898,21,2087,1538,1699,1652
19899,295,1288,839,958,954
19900,475,1028,394,113,116
19901,697,1294,560,320,313
19902,3637,4808,1923,2539,2408
19903,243,891,598,485,630
19904,2491,897,2129,2142,2080
19905,1111,961,1102,977,1300
19906,837,680,489,702,699
19907,772,105,684,672,868
19908,1055,212,492,492,566
19909,13,8,164,190,193
19910,417,125,93,64,52
19911,7,3,47,46,46
19912,0,0,0,0,0
19913,693,590,664,542,517
19914,0,0,0,0,0
19915,6,5,1,0,0
19916,1159,433,2441,2770,2417
19917,5,5,1,0,0
19918,347,379,1258,1710,1477
19919,373,839,1688,1927,1507
19920,143,115,286,643,423
19921,160,170,472,790,685
19922,73,62,49,107,101
19923,158,72,149,176,222
19924,1166,534,887,1006,901
19925,0,3,4,8,6
19926,3,11,6,20,20
19927,498,103,128,84,80
19928,179,134,827,246,256
19929,1627,7910,2909,2308,2601
19930,135,1332,525,349,272
19931,1,26,48,79,51
19932,802,240,436,265,348
19933,26,42,0,0,0
19934,1,2,19,96,151
19935,1,11,1,0,0
19936,0,1,1,1,1
19937,2,2,5,4,3
19938,21,53,306,217,239
19939,109,11,152,62,63
19940,128,36,127,40,60
19941,122,66,787,270,384
19942,3,287,1104,1036,1088
19943,4,305,1373,922,1064
19944,1334,1401,2966,3446,3439
19945,18,4,54,36,27
19946,47,6,103,59,54
19947,416,1528,2249,2324,2370
19948,2073,1341,1540,1231,1352
19949,97,145,247,364,331
19950,175,473,2301,1811,2023
19951,0,5,57,89,129
19952,0,24,106,236,230
19953,116,69,67,64,63
19954,1145,364,1383,950,938
19955,652,237,1186,998,1113
19956,1197,299,2163,1609,1874
19957,2291,1606,3423,3167,3121
19958,3226,3359,6251,4180,4930
19959,1878,5887,2951,2447,2461
19960,306,229,432,484,431
19961,0,1,3,6,4
19962,0,2,12,14,23
19963,232,1978,407,474,492
19964,69,210,422,363,420
19965,4468,5841,5001,6930,7061
19966,7,16,74,56,43
19967,7,12,28,32,23
19968,16,6,390,338,234
19969,84,103,173,482,640
19970,625,1439,3910,2043,2207
19971,129,42,117,336,445
19972,2,3,2,3,2
19973,0,0,1,0,0
19974,0,0,1,0,1
19975,21,27,117,107,109
19976,27,251,360,297,331
19977,32,164,243,237,230
19978,647,670,917,922,1023
19979,30,228,300,240,331
19980,139,497,865,873,779
19981,875,2226,413,718,725
19982,1254,3313,996,1477,1502
19983,657,3468,4023,4300,4519
19984,97,112,1517,1104,1488
19985,260,137,1400,1343,1306
19986,46,1683,758,619,785
19987,0,0,1,0,0
19988,852,5894,8798,8783,8746
19989,0,0,2,1,1
19990,115,1237,318,457,510
19991,2,6,1,1,2
19992,3,2,4,1,1
19993,3,139,525,441,546
19994,714,768,863,763,748
19995,0,62,290,202,263
19996,90,62,104,45,48
19997,1722,842,1439,1657,1617
19998,39,132,186,66,65
19999,0,278,97,143,161
20000,65,99,220,125,236
20001,5,388,317,432,380
20002,203,108,224,196,192
20003,116,92,227,184,185
20004,370,3352,2392,2635,2512
20005,87,91,522,650,788
20006,36,470,463,966,889
20007,1,182,80,363,298
20008,40,169,248,130,183
20009,235,59,105,57,100
20010,144,239,527,237,289
20011,224,3597,5095,7122,4705
20012,149,126,4794,1704,1580
20013,2544,96,2872,339,300
20014,9,213,170,116,111
20015,35,265,158,205,199
20016,2,146,145,114,111
20017,1243,290,602,478,570
20018,1274,384,111,41,56
20019,3086,265,208,525,423
20020,389,1378,244,483,503
20021,216,768,745,1132,1280
20022,96,316,3196,2454,2984
20023,102,24,761,926,886
20024,5,11,30,52,49
20025,12,11,42,70,49
20026,1536,2612,1396,1426,1521
20027,223,1174,1765,2674,2469
20028,1265,1619,1423,3087,2937
20029,0,1,32,28,41
20030,2,84,91,100,88
20031,0,0,0,0,0
20032,3112,1678,542,221,205
20033,412,710,498,779,664
20034,227,578,439,314,324
20035,307,48,337,310,283
20036,90,303,98,112,111
20037,58,158,55,71,55
20038,0,2,1,0,2
20039,0,13,6,7,7
20040,4,13,1,5,6
20041,0,0,0,0,0
20042,363,726,1815,1238,853
20043,0,0,0,0,0
20044,9,33,183,180,162
20045,56,32,172,133,125
20046,30,32,144,166,175
20047,118,219,185,304,229
20048,236,154,128,136,110
20049,2,2,12,6,8
20050,225,466,5371,4195,3970
20051,1379,1545,2958,1786,1813
20052,4048,3640,6025,4457,4600
20053,1140,398,171,279,206
20054,172,22,147,117,123
20055,16,32,135,105,131
20056,1035,1359,766,552,486
20057,981,1732,1075,554,407
20058,1437,7633,3842,5242,6053
20059,2754,934,2090,2120,2045
20060,891,679,2423,2099,2251
20061,2222,3821,1098,2574,1294
20062,0,267,91,169,114
20063,167,35,173,86,65
20064,22,1286,3195,4062,3796
20065,632,217,309,256,325
20066,933,1226,2687,2798,3058
20067,547,193,361,334,389
20068,262,800,94,535,397
20069,2,36,5,8,10
20070,48,11,4,8,12
20071,3,25,35,31,29
20072,29,8,146,189,250
20073,0,24,22,10,9
20074,99,320,63,69,57
20075,103,406,127,173,130
20076,319,549,1286,1900,1702
20077,0,94,14,37,18
20078,0,33,13,20,12
20079,76,308,3554,3935,4209
20080,414,215,59,38,43
20081,588,2121,97,16,21
20082,549,605,428,81,81
20083,267,328,456,463,440
20084,223,127,23,63,47
20085,114,555,589,741,703
20086,2046,7036,1672,4039,2723
20087,1870,218,258,335,350
20088,1826,396,604,706,751
20089,7,235,84,111,114
20090,13,191,104,124,145
20091,46,58,366,233,298
20092,1,4,7,5,5
20093,55,188,1468,2032,2196
20094,0,3,1,2,0
20095,124,180,1212,1559,1364
20096,2399,3339,232,318,244
20097,59,242,879,815,864
20098,1203,2222,6161,3720,3466
20099,1855,1849,1812,1912,2115
20100,2388,1379,1716,2428,2413
20101,5,11,5,3,2
20102,0,29,213,243,236
20103,0,6,15,8,7
20104,6,14,2,3,2
20105,6,4,2,6,4
20106,47,857,141,48,44
20107,294,236,76,482,499
20108,201,336,227,493,463
20109,1226,1846,314,317,253
20110,467,1185,830,978,868
20111,242,1085,1797,1691,1965
20112,823,1212,650,912,796
20113,239,185,454,216,200
20114,160,198,331,267,215
20115,381,2988,1287,1943,2075
20116,0,4,9,5,6
20117,6,0,16,13,10
20118,1,6,7,7,6
20119,40,6258,5815,6194,5256
20120,46,377,791,1462,1241
20121,67,1013,1426,3011,2580
20122,269,1744,304,391,406
20123,0,116,46,19,16
20124,0,317,68,25,21
20125,279,573,688,927,807
20126,1684,1566,1071,998,926
20127,90,506,160,220,252
20128,318,1624,1554,1829,1700
20129,274,1235,1012,1411,1251
20130,2931,1758,3839,3136,3796
20131,435,380,709,893,894
20132,0,11,102,125,95
20133,394,390,486,527,495
20134,962,174,464,511,557
20135,39,83,337,298,316
20136,97,84,394,333,366
20137,8,7,106,141,122
20138,11,24,35,30,31
20139,632,142,57,49,53
20140,7,84,70,120,174
20141,2,11,30,86,78
20142,1321,187,891,846,828
20143,837,1118,870,800,706
20144,14,146,13,36,53
20145,5,76,11,31,37
20146,220,224,62,34,27
20147,8,962,1166,1154,1044
20148,7,44,25,15,11
20149,61,96,573,316,544
20150,51,406,99,142,141
20151,33,110,189,149,165
20152,114,157,261,165,212
20153,835,392,407,421,466
20154,143,101,169,102,108
20155,3269,8379,7660,6862,6331
20156,149,33,20,47,51
20157,244,21,52,91,100
20158,246,590,487,497,518
20159,3786,1325,439,621,521
20160,115,303,1406,1824,1790
20161,158,56,249,105,96
20162,22,46,295,182,195
20163,98,638,1759,1845,1713
20164,135,182,683,252,222
20165,163,1229,466,564,615
20166,290,96,358,115,111
20167,1211,2185,1835,2313,2299
20168,1078,1495,924,1146,1149
20169,4372,3272,3572,4264,4224
20170,0,0,0,0,0
20171,887,2012,3905,2118,1606
20172,0,0,0,0,0
20173,80,16,48,208,146
20174,38,26,627,389,438
20175,11,1633,862,566,619
20176,3445,3849,1375,2255,2472
20177,266,1374,996,1026,991
20178,371,129,774,965,842
20179,140,5,15,36,51
20180,300,8,86,92,73
20181,69,6,8,27,34
20182,770,564,1772,2151,2137
20183,1262,674,2619,3225,2609
20184,48,62,5,3,0
20185,126,295,644,565,544
20186,483,475,784,781,879
20187,53,196,1053,1220,1046
20188,11,2,38,24,20
20189,0,1,46,39,37
20190,1,14,66,59,58
20191,23,135,211,140,167
20192,16,61,98,155,130
20193,805,1703,226,406,305
20194,32,5,20,10,9
20195,262,14,157,113,119
20196,60,101,13,26,17
20197,3716,1354,1228,915,955
20198,2025,380,2256,1757,1961
20199,1087,123,503,1768,1202
20200,209,857,181,244,228
20201,948,258,609,824,772
20202,1881,1878,816,794,896
20203,13,52,8,6,13
20204,24,55,181,177,162
20205,67,113,27,17,33
20206,21,10,175,172,170
20207,7,20,64,94,94
20208,5,5,28,41,47
20209,2,1,2,4,4
20210,14,70,13,39,31
20211,72,54,47,50,53
20212,4295,4241,3621,6426,6945
20213,6519,4947,6777,7668,8091
20214,5663,6732,6588,8368,8299
20215,0,9,153,138,130
20216,1,57,9,22,36
20217,18,9,12,24,56
20218,193,68,15,24,24
20219,13,59,31,48,30
20220,0,0,0,1,1
20221,6241,4382,4335,4868,4741
20222,1,12,9,15,11
20223,3,10,5,9,8
20224,18,65,277,268,258
20225,780,43,45,42,53
20226,2,60,24,22,43
20227,8,44,44,109,115
20228,0,18,9,35,39
20229,2617,204,2770,3014,2879
20230,838,3036,356,337,475
20231,1133,1478,1190,1171,1221
20232,4903,5390,870,152,364
20233,4096,3030,2248,3395,3012
20234,3454,4971,1756,1931,1910
20235,1672,5241,3626,6535,5957
20236,142,152,257,251,218
20237,74,13,33,15,24
20238,102,6,16,4,6
20239,99,148,1064,764,659
20240,2061,4276,1866,991,816
20241,150,81,443,451,421
20242,1357,1337,1649,2765,2529
20243,100,382,95,97,92
20244,4,124,18,15,13
20245,1842,2704,2891,2215,2156
20246,2012,305,190,130,103
20247,2143,158,119,96,93
20248,2,10,32,44,43
20249,1,79,128,213,281
20250,10,439,1161,991,899
20251,896,3786,3210,3522,3143
20252,576,4287,4395,3131,2839
20253,305,1272,2943,2923,2642
20254,133,61,829,577,539
20255,1261,816,698,465,459
20256,1042,181,1186,777,826
20257,105,117,32,39,35
20258,8,31,54,65,71
20259,31,33,5,8,8
20260,322,331,109,477,429
20261,133,368,114,475,383
20262,82,486,1249,962,866
20263,626,1179,628,734,736
20264,345,1671,1036,1227,1382
20265,320,3245,1918,1931,1894
20266,2126,1517,7563,6961,5540
20267,1569,3114,1806,2002,2047
20268,3483,2247,3788,4097,4126
20269,205,514,1723,1074,940
20270,117,270,618,570,483
20271,599,1668,2775,2509,2545
20272,0,0,0,0,0
20273,0,0,0,0,0
20274,2034,1179,311,181,172
20275,202,158,89,88,89
20276,281,164,28,24,20
20277,153,1882,1162,1284,722
20278,163,264,977,1140,675
20279,470,369,187,136,129
20280,321,277,88,72,70
20281,752,810,4135,4157,4024
20282,0,106,66,57,54
20283,32,65,42,46,46
20284,7908,6474,7086,7343,7706
20285,233,637,717,851,815
20286,184,1179,1292,1326,1179
20287,1194,147,269,340,248
20288,1060,1380,839,1702,1729
20289,702,750,861,498,729
20290,316,1111,2160,1002,876
20291,207,642,74,62,104
20292,1999,921,315,136,267
20293,99,25,14,24,24
20294,10,29,41,68,54
20295,9,36,215,137,196
20296,271,682,112,54,50
20297,1304,1971,6866,6002,6395
20298,121,116,31,11,14
20299,17,0,109,79,76
20300,55,41,286,509,498
20301,29,9,265,267,254
20302,11,18,55,55,58
20303,27,35,51,69,66
20304,15,52,44,56,48
20305,15,0,72,87,87
20306,1,0,57,35,32
20307,468,148,112,80,86
20308,1417,682,243,606,528
20309,1159,954,327,624,503
20310,1964,5024,2966,2804,2336
20311,1,0,12,22,11
20312,11,4,10,10,9
20313,16,36,219,196,244
20314,9,9,20,18,20
20315,7,2,10,3,3
20316,155,268,388,422,225
20317,36,154,99,98,81
20318,1,2,15,38,46
20319,4,2,46,82,90
20320,2175,2906,976,1084,1121
20321,918,1111,185,147,160
20322,1805,1982,1058,1154,943
20323,101,69,42,46,41
20324,2431,2617,1927,5881,3759
20325,88,80,30,34,33
20326,837,282,758,832,914
20327,146,70,3284,4012,2839
20328,250,157,225,163,171
20329,127,24,410,2115,1593
20330,10,24,27,36,39
20331,213,148,364,196,175
20332,28,13,183,206,178
20333,24,19,58,86,76
20334,3136,3936,5725,6312,5575
20335,4,39,18,6,5
20336,18,27,1,1,1
20337,10,714,360,1243,1279
20338,51,11,13,7,9
20339,55,64,1,2,2
20340,78,162,294,285,265
20341,13,20,136,138,154
20342,670,795,559,633,412
20343,795,3,1472,1114,1466
20344,975,1118,2259,2487,2983
20345,1,1933,2955,4411,3365
20346,28,1459,2168,5829,5171
20347,1574,700,1257,468,437
20348,80,740,738,398,488
20349,5258,4975,7481,6314,7613
20350,1,2,27,13,20
20351,10,109,350,481,375
20352,1,0,27,21,27
20353,6,25,1455,271,289
20354,0,30,257,651,523
20355,3,302,431,1008,889
20356,25,447,1047,981,728
20357,19,458,398,379,378
20358,2912,3599,3007,3443,2979
20359,210,3119,2390,2655,1822
20360,1455,2449,3854,4423,3466
20361,1372,4336,7168,7819,6498
20362,13,18,24,22,18
20363,4646,1856,6081,3432,3722
20364,3,12,13,19,19
20365,121,210,67,80,106
20366,447,170,1271,1627,1565
20367,108,155,173,201,182
20368,31,73,244,99,159
20369,16,47,398,177,268
20370,368,461,322,325,284
20371,1872,318,13,11,8
20372,413,540,194,135,104
20373,1958,1681,2805,1971,2349
20374,280,4633,7831,7439,7657
20375,325,361,117,240,168
20376,636,2569,2302,2416,2708
20377,4733,2672,7597,8351,8540
20378,209,150,54,72,94
20379,230,311,39,29,32
20380,1862,4637,1909,1537,1654
20381,689,286,818,695,731
20382,2,46,1414,1778,1931
20383,477,270,123,204,231
20384,1010,1010,465,306,317
20385,1056,684,320,471,580
20386,2094,1934,4781,2185,2836
20387,457,534,1914,1760,1691
20388,341,582,4122,2514,2894
20389,28,149,92,157,136
20390,11,172,90,455,113
20391,1921,685,357,277,252
20392,796,734,1138,1041,800
20393,63,330,32,68,87
20394,243,505,21,31,45
20395,723,240,2779,1998,2006
20396,280,1217,2862,3029,3370
20397,183,103,3231,840,848
20398,946,30,1303,1159,1090
20399,67,5,56,11,17
20400,78,4,46,20,19
20401,212,170,1179,1610,1266
20402,1353,5668,8210,8176,8379
20403,622,627,1853,2920,2265
20404,228,2833,4297,2525,2744
20405,416,1798,2225,2408,2504
20406,3970,8209,2161,2398,2658
20407,882,2230,643,344,324
20408,1713,1134,164,324,238
20409,140,737,142,317,241
20410,311,253,641,171,165
20411,158,176,194,115,115
20412,2784,3192,1510,2489,2330
20413,14,124,341,394,480
20414,0,91,9,15,13
20415,1416,690,802,1042,1184
20416,5252,6558,8976,8816,8854
20417,2106,943,1126,1157,1071
20418,2928,1464,2253,2083,1955
20419,365,1106,3523,3401,1321
20420,0,0,0,0,0
20421,0,0,0,0,0
20422,164,97,653,586,477
20423,245,131,326,376,352
20424,340,318,355,393,355
20425,90,135,898,683,673
20426,1713,2069,758,1261,1316
20427,56,272,678,940,1029
20428,115,0,315,271,327
20429,629,642,236,305,258
20430,263,127,33,37,37
20431,908,643,31,21,27
20432,1,0,6,8,5
20433,0,0,10,35,27
20434,30,200,1049,41,32
20435,1502,209,836,699,823
20436,21,48,185,10,6
20437,11,0,2,0,0
20438,7,0,5,0,1
20439,136,154,285,269,219
20440,371,3605,1570,1515,1667
20441,348,1809,469,647,647
20442,280,1903,869,635,714
20443,423,241,392,407,286
20444,77,103,254,297,276
20445,161,336,260,293,174
20446,204,2269,1250,1298,1453
20447,427,891,684,412,360
20448,1846,3546,1276,1418,1166
20449,321,115,479,420,345
20450,182,110,395,533,317
20451,0,2,23,28,20
20452,38,113,126,228,222
20453,497,184,214,389,424
20454,608,619,423,288,375
20455,69,55,2778,2047,1737
20456,31,54,1406,1571,1609
20457,75,205,1428,1711,1188
20458,48,143,502,332,361
20459,3,6,19,11,10
20460,23,18,85,21,23
20461,149,128,161,134,108
20462,144,32,64,31,52
20463,1654,241,382,225,289
20464,137,864,8502,6483,7968
20465,3197,4770,3574,6218,6307
20466,1215,5022,2334,2079,2100
20467,135,7,4,4,4
20468,328,109,23,28,37
20469,119,6,4,5,4
20470,155,165,4,5,4
20471,6,657,6,6,8
20472,4,431,231,236,180
20473,251,439,75,150,81
20474,1285,823,148,483,356
20475,569,806,1110,1285,927
20476,1880,2071,5160,3562,3652
20477,825,123,197,223,217
20478,334,585,246,281,287
20479,18,4,1,0,0
20480,10,0,0,2,2
20481,756,1323,986,1068,1087
20482,0,12,0,0,0
20483,8,24,2,0,1
20484,0,30,6,2,2
20485,841,397,1117,535,425
20486,198,181,306,125,114
