ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6885,379,185,94,316,94,94
6886,176,283,218,283,283,283
6887,283,259,259,259,259,259
6888,575,411,337,221,696,429
6889,170,190,190,190,190,190
6890,131,373,373,373,373,373
6891,386,344,377,377,377,377
6892,365,235,235,235,235,235
6893,190,107,107,107,107,107
6894,45,323,323,197,197,197
6895,24,363,363,363,363,363
6896,413,339,217,246,246,246
6897,271,152,152,152,152,152
6898,269,163,163,163,163,163
6899,275,79,428,231,143,79
6900,296,296,296,296,296,296
6901,294,278,278,278,278,278
6902,66,54,424,424,424,424
6903,53,406,406,406,406,406
6904,413,181,178,246,246,246
6905,305,305,305,305,305,305
6906,170,27,27,27,27,27
6907,98,436,436,436,436,436
6908,14,130,36,130,36,130
6909,191,269,269,269,269,269
6910,22,199,199,199,202,202
6911,240,385,269,385,385,385
6912,46,152,152,152,152,152
6913,296,35,35,35,35,35
6914,83,83,83,83,83,83
6915,241,332,332,332,332,332
6916,197,0,0,0,0,0
6917,79,79,79,79,79,79
6918,98,98,98,98,98,98
6919,323,323,435,369,435,350
6920,551,292,292,292,232,172
6921,234,323,89,89,89,89
6922,188,94,185,185,185,185
6923,209,246,246,167,167,167
6924,404,404,404,404,404,404
6925,24,93,93,93,93,93
6926,424,355,59,59,59,59
6927,252,357,357,357,357,357
6928,3,402,402,169,169,402
6929,318,298,298,298,298,298
6930,269,332,332,332,332,332
6931,89,221,365,365,199,33
6932,45,171,404,267,404,404
6933,32,388,272,382,382,95
6934,66,66,66,66,66,66
6935,228,87,137,87,87,87
6936,194,119,35,27,35,27
6937,316,127,296,294,294,127
6938,39,332,332,332,332,332
6939,163,163,163,20,163,20
6940,271,388,388,388,388,243
6941,50,297,297,297,297,297
6942,160,136,136,136,136,136
6943,222,167,167,167,167,167
6944,60,46,46,46,46,46
6945,288,43,380,380,380,380
6946,265,793,203,156,110,156
6947,216,220,220,220,220,220
6948,571,387,387,387,387,387
6949,376,337,146,309,146,309
6950,66,59,66,66,66,66
6951,17,322,322,322,322,322
6952,102,391,381,81,391,391
6953,264,265,265,212,265,265
6954,405,405,405,405,405,405
6955,102,225,57,57,57,57
6956,40,210,40,40,40,40
6957,216,322,322,322,322,322
6958,698,415,415,415,415,415
6959,215,215,215,215,215,215
6960,213,432,163,20,20,163
6961,437,437,437,437,437,437
6962,58,152,152,152,152,152
6963,129,167,167,167,167,167
6964,182,409,62,346,226,397
6965,318,318,318,318,417,318
6966,361,54,421,143,421,143
6967,306,335,39,297,26,296
6968,106,106,106,106,106,106
6969,246,246,246,246,246,246
6970,235,130,130,130,130,130
6971,26,60,350,389,389,383
6972,144,370,370,370,370,370
6973,83,350,297,297,297,127
6974,79,275,79,79,79,79
6975,122,258,258,258,258,258
6976,128,128,75,296,173,225
6977,363,435,435,435,435,435
6978,60,194,194,194,194,194
6979,36,130,130,130,130,130
6980,386,324,121,258,258,258
6981,159,159,159,159,159,159
6982,94,282,282,282,282,282
6983,262,84,84,138,140,140
6984,181,181,181,181,181,181
6985,677,412,412,412,412,412
6986,267,244,244,244,244,244
6987,20,237,369,369,369,369
6988,378,226,226,226,226,226
6989,377,377,377,377,377,377
6990,628,172,172,172,172,172
6991,77,63,67,252,29,355
6992,39,214,214,214,214,214
6993,302,48,48,48,48,48
6994,71,71,79,79,71,71
6995,422,32,32,380,380,32
6996,105,105,105,105,105,105
6997,126,253,253,253,253,253
6998,363,331,287,77,287,287
6999,365,354,181,181,181,181
7000,212,377,377,377,377,377
7001,347,290,290,290,347,290
7002,328,33,258,221,283,411
7003,88,188,221,221,221,221
7004,228,80,10,17,17,17
7005,420,259,259,259,259,259
7006,208,109,109,109,109,109
7007,69,181,62,62,62,62
7008,204,406,406,406,406,406
7009,48,59,125,113,113,113
7010,27,17,17,407,407,407
7011,361,10,28,80,10,80
7012,436,22,150,371,150,371
7013,26,274,274,274,274,274
7014,39,246,332,332,332,332
7015,287,363,363,27,27,27
7016,209,12,12,12,12,12
7017,130,130,130,130,121,130
7018,276,1,1,1,1,1
7019,412,149,149,216,149,149
7020,170,272,83,311,272,272
7021,246,61,362,99,233,99
7022,360,131,131,35,350,257
7023,262,330,47,330,330,250
7024,362,405,405,405,405,405
7025,131,225,296,296,296,296
7026,71,275,275,275,275,275
7027,363,272,143,424,423,423
7028,210,156,42,389,389,389
7029,575,412,412,412,412,412
7030,375,381,375,375,235,375
7031,268,298,298,298,298,298
7032,309,280,203,333,210,374
7033,91,436,436,436,436,436
7034,127,83,83,83,83,83
7035,320,66,66,66,66,66
7036,215,215,75,215,215,215
7037,383,235,235,235,381,381
7038,423,316,215,215,225,109
7039,296,11,293,139,373,381
7040,200,234,385,385,385,385
7041,793,172,203,203,203,203
7042,311,35,35,35,35,34
7043,384,384,384,384,384,384
7044,335,335,335,335,335,335
7045,50,278,387,278,278,278
7046,413,279,279,279,279,279
7047,383,383,383,383,383,383
7048,204,378,12,12,12,12
7049,137,60,60,60,60,60
7050,45,430,430,430,430,430
7051,122,252,160,122,122,122
7052,174,27,27,27,27,27
7053,257,257,257,257,257,257
7054,637,113,256,113,113,113
7055,167,69,218,218,218,218
7056,21,368,167,167,167,167
7057,365,354,42,375,354,375
7058,215,215,215,215,215,215
7059,259,259,259,259,259,259
7060,80,87,87,228,127,127
7061,425,425,425,425,425,425
7062,357,348,390,390,390,390
7063,207,95,406,87,87,156
7064,225,77,77,66,66,66
7065,55,55,55,55,55,55
7066,259,293,293,307,317,293
7067,126,309,135,309,68,361
7068,226,167,167,167,330,167
7069,74,324,42,42,94,42
7070,187,363,143,143,143,143
7071,388,5,5,5,5,5
7072,257,59,143,143,143,143
7073,238,37,279,279,92,15
7074,49,49,48,49,102,102
7075,255,63,63,63,63,63
7076,407,41,41,41,41,41
7077,270,402,402,402,402,402
7078,345,250,12,12,12,12
7079,78,332,280,280,280,280
7080,322,322,322,322,322,322
7081,89,120,120,120,120,120
7082,99,415,133,76,76,76
7083,85,19,242,134,335,335
7084,122,255,255,235,365,68
7085,266,225,225,75,75,75
7086,129,119,119,119,119,119
7087,36,223,351,169,351,169
7088,69,181,181,181,181,181
7089,90,353,353,353,218,218
7090,286,150,359,359,359,359
7091,32,159,159,159,159,159
7092,268,197,197,197,197,197
7093,279,139,314,178,178,178
7094,367,165,354,354,354,354
7095,163,163,163,163,163,163
7096,45,45,323,283,323,323
7097,139,36,36,36,36,36
7098,181,129,129,5,431,129
7099,377,377,377,377,377,377
7100,338,32,32,175,32,32
7101,404,404,404,318,404,318
7102,412,651,698,156,156,698
7103,275,174,421,421,421,421
7104,350,320,320,27,27,27
7105,393,62,189,279,279,279
7106,261,261,261,261,261,261
7107,407,407,407,17,17,17
7108,10,320,320,320,320,320
7109,5,376,19,19,19,19
7110,214,214,214,214,214,214
7111,475,411,411,411,212,411
7112,41,83,83,83,83,264
7113,110,96,96,178,178,178
7114,367,261,243,367,367,367
7115,22,383,160,160,122,54
7116,306,159,369,369,369,214
7117,152,383,383,383,383,383
7118,87,424,294,357,309,309
7119,219,393,393,393,393,393
7120,389,407,192,407,27,66
7121,169,402,169,402,402,402
7122,7,181,181,181,181,181
7123,67,211,211,211,211,211
7124,422,422,422,422,422,422
7125,294,211,77,77,66,211
7126,143,336,336,390,121,121
7127,70,436,436,436,436,436
7128,317,406,406,313,51,51
7129,63,383,383,383,383,383
7130,231,231,231,231,231,231
7131,199,127,359,359,359,359
7132,58,58,58,58,58,58
7133,644,326,244,74,341,341
7134,272,192,192,192,192,192
7135,423,46,46,46,46,46
7136,173,293,197,153,283,153
7137,106,106,106,106,106,106
7138,42,207,264,86,25,207
7139,414,414,399,129,88,129
7140,215,215,215,215,215,215
7141,29,281,281,281,2,281
7142,326,185,185,185,185,185
7143,407,66,10,10,10,10
7144,326,412,412,412,412,412
7145,35,27,27,27,27,27
7146,160,363,363,363,14,363
7147,422,86,86,86,86,86
7148,193,269,269,269,269,269
7149,260,138,214,367,214,214
7150,319,161,161,161,161,161
7151,4,89,283,283,283,283
7152,349,288,294,294,294,294
7153,171,318,267,267,417,417
7154,288,364,5,427,85,85
7155,246,246,246,246,246,246
7156,356,252,351,169,169,169
7157,295,153,120,120,120,120
7158,402,165,165,165,165,165
7159,353,9,9,65,362,362
7160,434,26,26,434,434,434
7161,73,128,128,244,244,244
7162,186,420,378,213,392,392
7163,176,368,368,368,368,368
7164,140,140,140,65,65,65
7165,225,350,350,350,350,350
7166,183,295,295,295,295,295
7167,48,48,48,48,48,48
7168,171,171,171,171,171,171
7169,411,345,345,345,310,317
7170,74,267,267,267,267,404
7171,341,341,341,341,341,341
7172,364,280,95,272,272,272
7173,226,182,182,182,182,182
7174,91,165,165,165,165,165
7175,210,274,24,328,24,24
7176,75,75,75,75,75,75
7177,154,310,310,310,310,310
7178,269,332,332,332,332,332
7179,51,413,40,40,40,40
7180,77,211,211,211,211,211
7181,203,146,31,146,146,146
7182,253,435,158,158,158,158
7183,379,83,187,187,187,187
7184,814,318,328,47,101,47
7185,59,421,421,421,421,421
7186,164,172,175,414,414,414
7187,416,416,416,416,416,416
7188,36,130,130,183,130,130
7189,171,352,401,352,352,401
7190,75,75,75,75,75,75
7191,32,335,335,26,371,50
7192,73,151,151,151,151,117
7193,333,135,135,309,309,309
7194,300,313,313,259,259,259
7195,425,425,425,425,425,425
7196,59,390,390,390,390,390
7197,110,19,19,19,19,19
7198,383,24,309,309,309,309
7199,433,204,378,250,250,378
7200,19,87,131,132,50,50
7201,107,107,107,107,107,107
7202,327,235,235,235,235,235
7203,300,23,365,365,365,365
7204,343,178,114,181,367,181
7205,17,320,320,320,320,320
7206,158,152,158,158,158,158
7207,42,251,251,222,222,222
7208,336,58,58,58,58,58
7209,196,344,344,212,212,212
7210,133,404,404,404,404,404
7211,336,336,336,336,336,336
7212,195,65,65,65,65,65
7213,35,287,287,287,287,287
7214,89,293,233,205,233,233
7215,125,127,127,101,350,60
7216,251,178,178,178,178,178
7217,359,255,148,148,148,148
7218,322,66,66,66,66,66
7219,45,372,372,372,372,372
7220,428,58,58,58,58,58
7221,261,370,370,370,370,370
7222,116,155,155,155,122,102
7223,290,369,369,369,369,369
7224,266,266,266,266,266,266
7225,127,192,211,423,643,423
7226,374,194,386,386,235,46
7227,119,181,354,40,181,181
7228,114,182,430,430,430,430
7229,192,64,64,129,292,119
7230,22,379,379,424,424,379
7231,136,142,142,190,190,142
7232,280,263,95,95,272,272
7233,287,389,389,389,350,350
7234,426,288,297,297,297,297
7235,254,362,47,362,9,9
7236,351,383,183,383,383,359
7237,713,18,408,408,408,408
7238,378,144,237,237,238,238
7239,330,250,250,140,88,88
7240,73,297,416,191,191,191
7241,78,264,264,272,275,264
7242,351,145,130,114,178,130
7243,139,182,182,182,182,182
7244,369,339,245,245,245,245
7245,307,307,307,307,307,307
7246,238,175,394,394,256,394
7247,335,335,335,150,296,359
7248,98,191,191,191,191,191
7249,203,349,149,149,149,149
7250,438,396,396,396,396,396
7251,348,348,348,348,348,348
7252,257,389,389,389,389,389
7253,323,323,323,323,323,323
7254,375,86,290,229,375,375
7255,345,112,9,9,9,9
7256,273,192,256,192,192,192
7257,232,337,2,98,367,367
7258,22,22,22,22,22,22
7259,244,384,384,384,117,384
7260,382,380,380,380,422,422
7261,70,225,225,225,225,225
7262,46,116,217,434,55,296
7263,347,347,347,347,347,347
7264,262,193,354,354,354,354
7265,549,124,124,124,124,124
7266,146,436,143,78,203,203
7267,86,179,179,179,179,369
7268,422,43,43,43,43,43
7269,698,5,5,5,5,5
7270,4,254,45,233,45,233
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,150,337,243,290,243,43
7274,116,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,238,437,437,437,437
7278,175,224,224,224,175,175
7279,81,171,171,171,171,171
7280,7,5,5,85,5,5
7281,338,338,338,338,338,338
7282,153,173,57,72,173,173
7283,804,546,387,192,192,192
7284,138,381,235,235,235,235
7285,326,326,384,298,341,298
7286,387,232,446,278,278,446
7287,148,77,77,363,77,77
7288,240,231,231,231,231,231
7289,139,182,182,182,182,182
7290,280,351,351,351,351,351
7291,294,264,422,43,43,70
7292,85,85,85,85,85,85
7293,278,78,264,264,264,264
7294,180,220,220,220,220,220
7295,229,34,387,288,387,391
7296,259,259,259,259,259,259
7297,121,35,35,35,35,35
7298,42,7,7,7,7,7
7299,369,290,290,290,290,290
7300,267,73,117,117,73,73
7301,374,25,25,6,6,6
7302,269,260,260,260,260,260
7303,14,14,14,14,14,14
7304,339,204,62,62,62,62
7305,384,384,384,384,384,384
7306,107,126,126,126,126,126
7307,63,360,360,360,360,360
7308,377,99,76,76,76,76
7309,345,339,362,339,20,432
7310,235,251,335,360,436,436
7311,202,135,7,198,135,358
7312,223,361,361,136,361,361
7313,344,344,391,391,391,391
7314,232,232,232,232,232,232
7315,138,372,114,178,178,178
7316,338,338,338,203,203,243
7317,282,282,282,282,282,282
7318,323,120,120,120,120,120
7319,172,677,302,677,677,677
7320,156,280,333,280,87,87
7321,187,274,273,273,273,273
7322,88,205,140,140,415,206
7323,360,121,121,121,121,121
7324,421,131,131,131,131,131
7325,20,279,279,279,279,279
7326,32,124,292,292,292,292
7327,290,192,192,192,192,192
7328,320,320,320,320,320,320
7329,350,187,43,379,379,379
7330,159,369,207,207,370,207
7331,383,63,63,63,63,63
7332,375,430,430,430,430,430
7333,331,363,363,363,363,363
7334,330,330,330,330,330,330
7335,85,431,431,107,107,64
7336,241,241,241,241,241,241
7337,95,156,156,32,359,380
7338,341,267,267,417,417,417
7339,192,192,192,192,192,192
7340,256,336,336,336,336,350
7341,101,377,416,377,377,416
7342,332,385,385,385,385,385
7343,285,338,126,223,126,126
7344,232,288,288,288,288,288
7345,384,174,174,320,320,320
7346,231,231,231,231,231,231
7347,237,237,237,237,237,237
7348,319,138,161,161,161,161
7349,290,273,273,273,273,273
7350,95,374,361,170,170,170
7351,426,250,99,65,250,12
7352,101,101,584,156,395,395
7353,225,128,225,225,75,75
7354,3,106,106,106,106,106
7355,7,179,179,251,251,251
7356,58,152,383,152,14,152
7357,338,338,338,338,338,338
7358,53,321,321,65,140,65
7359,339,283,283,283,432,315
7360,305,41,275,275,299,275
7361,91,190,190,190,190,190
7362,366,366,366,366,366,366
7363,35,121,121,121,121,121
7364,404,814,814,814,814,814
7365,786,110,288,110,110,110
7366,577,18,874,18,18,18
7367,109,26,371,52,26,127
7368,199,102,48,48,102,48
7369,113,252,252,252,355,355
7370,243,308,172,238,62,62
7371,171,244,128,128,128,128
7372,42,181,181,181,251,251
7373,19,202,202,202,319,202
7374,81,194,194,194,194,33
7375,74,55,376,376,376,376
7376,338,338,338,338,338,338
7377,43,43,43,43,43,43
7378,376,376,376,166,156,166
7379,315,182,182,182,182,182
7380,25,302,19,273,274,19
7381,232,398,398,398,398,398
7382,57,350,350,350,306,403
7383,68,335,335,359,150,150
7384,159,260,260,260,260,260
7385,320,320,320,320,320,320
7386,97,97,278,278,278,97
7387,59,158,158,158,158,158
7388,157,253,253,253,253,253
7389,109,398,398,398,398,398
7390,848,584,87,584,408,584
7391,370,403,164,164,164,164
7392,285,402,14,86,14,14
7393,19,138,55,55,55,156
7394,396,418,250,47,47,47
7395,354,262,262,262,262,262
7396,26,192,192,192,192,192
7397,238,237,237,237,237,237
7398,272,187,272,272,272,272
7399,326,310,226,99,353,197
7400,131,160,231,231,231,231
7401,422,55,245,391,229,391
7402,268,268,268,268,268,268
7403,93,231,258,7,7,7
7404,155,148,148,148,148,148
7405,376,124,414,391,292,414
7406,437,6,6,6,6,6
7407,281,240,359,359,390,359
7408,176,162,162,162,162,162
7409,283,365,304,365,365,386
7410,5,228,156,156,156,156
7411,383,135,135,381,381,381
7412,105,21,55,55,55,21
7413,62,332,332,332,332,332
7414,344,416,101,101,101,101
7415,220,66,66,66,66,66
7416,21,102,117,102,102,102
7417,232,138,138,138,138,138
7418,98,21,385,385,385,385
7419,144,413,413,413,413,413
7420,330,330,330,330,330,330
7421,274,273,225,374,374,302
7422,138,251,290,14,422,14
7423,299,239,402,402,165,402
7424,203,203,203,203,538,538
7425,241,200,261,261,150,98
7426,300,300,300,300,300,300
7427,40,370,393,238,370,370
7428,80,228,425,425,87,87
7429,266,106,106,106,106,106
7430,276,1,1,1,1,1
7431,421,255,58,58,58,58
7432,578,725,519,302,302,302
7433,27,322,322,322,322,322
7434,55,159,159,159,159,159
7435,105,114,114,114,114,114
7436,401,173,151,151,151,151
7437,10,28,28,28,10,10
7438,60,285,58,379,130,135
7439,475,623,555,338,666,203
7440,355,287,424,424,424,424
7441,7,7,198,198,198,198
7442,156,280,280,280,207,280
7443,399,241,144,144,261,628
7444,677,265,243,210,18,18
7445,376,256,318,244,318,318
7446,127,331,145,145,145,383
7447,422,191,191,191,191,186
7448,144,55,55,20,55,55
7449,244,128,298,117,117,117
7450,194,94,49,94,94,94
7451,394,119,85,85,85,85
7452,351,126,390,390,351,390
7453,35,174,174,174,174,174
7454,253,214,214,214,214,214
7455,260,260,260,78,78,78
7456,187,382,187,382,187,187
7457,229,32,294,32,229,229
7458,406,204,204,204,204,204
7459,371,214,214,214,214,436
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,329,195,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,75,320,320,113,320,320
7466,65,65,65,140,397,397
7467,19,285,285,424,379,424
7468,108,244,244,74,244,74
7469,156,156,50,50,50,95
7470,8,347,161,214,369,210
7471,395,175,265,265,175,265
7472,384,77,211,180,211,358
7473,152,58,58,58,58,58
7474,421,41,41,41,41,41
7475,373,303,303,303,303,303
7476,320,10,66,66,66,66
7477,288,272,272,264,264,338
7478,176,218,218,218,218,218
7479,253,26,26,26,26,26
7480,278,97,97,97,97,97
7481,385,84,84,84,84,84
7482,20,20,20,20,20,20
7483,210,212,191,191,191,191
7484,152,173,152,283,152,283
7485,373,306,306,306,306,306
7486,358,137,137,423,423,355
7487,415,212,195,47,317,184
7488,110,294,294,294,294,294
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,252,348,348,348,348,348
7492,31,303,303,303,303,303
7493,362,313,233,313,313,291
7494,190,187,41,83,83,83
7495,333,319,319,319,319,319
7496,254,254,254,254,254,254
7497,261,92,279,92,92,92
7498,336,424,424,424,424,424
7499,259,76,76,76,76,76
7500,286,436,436,436,436,436
7501,609,389,288,288,288,288
7502,317,317,317,317,317,317
7503,427,172,243,243,243,243
7504,302,37,242,260,37,37
7505,360,35,295,102,113,102
7506,102,23,23,327,23,307
7507,170,170,170,170,170,170
7508,272,272,190,272,272,272
7509,330,330,330,330,330,330
7510,402,357,357,357,357,357
7511,412,404,267,404,404,404
7512,76,197,76,76,76,76
7513,415,415,345,345,415,415
7514,268,268,268,268,268,268
7515,132,64,64,64,64,64
7516,313,112,112,246,246,250
7517,67,137,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,292,52,32,32,193,203
7521,91,91,234,155,234,150
7522,190,190,190,190,190,190
7523,355,355,355,258,355,355
7524,377,210,25,25,25,25
7525,357,58,295,295,252,295
7526,325,325,325,325,325,325
7527,200,246,246,246,246,246
7528,222,222,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,318,403,90,42,403,403
7532,55,412,412,82,82,82
7533,390,257,257,257,363,363
7534,296,181,19,105,105,105
7535,306,337,369,369,146,219
7536,287,34,34,34,34,34
7537,257,306,229,306,288,306
7538,163,163,163,163,163,163
7539,288,203,105,105,243,243
7540,279,279,279,279,279,279
7541,406,368,368,368,368,368
7542,47,415,344,344,344,344
7543,163,430,430,20,331,331
7544,258,231,165,231,58,58
7545,369,8,8,8,8,8
7546,237,152,152,125,125,125
7547,97,41,41,41,41,41
7548,259,259,259,259,259,259
7549,287,152,152,282,160,54
7550,19,24,198,24,24,24
7551,390,320,320,320,320,320
7552,86,127,127,90,90,389
7553,76,415,310,310,415,310
7554,167,62,62,172,172,172
7555,156,264,264,264,207,422
7556,32,32,32,371,371,371
7557,79,127,50,50,50,50
7558,378,329,197,329,329,329
7559,127,578,578,725,578,725
7560,258,258,258,258,258,258
7561,94,185,185,49,185,49
7562,55,261,129,129,64,129
7563,211,199,14,14,383,14
7564,402,309,390,390,390,390
7565,357,126,126,126,126,126
7566,379,72,72,72,72,72
7567,143,143,363,257,363,363
7568,244,244,244,244,244,244
7569,90,150,286,150,286,150
7570,141,158,122,122,122,122
7571,165,3,3,3,3,3
7572,55,175,175,243,243,102
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,25,25,25,25,436,207
7576,55,394,238,43,238,43
7577,80,210,319,319,319,319
7578,192,355,258,79,79,79
7579,246,51,196,196,196,196
7580,392,307,51,405,405,313
7581,128,128,128,128,128,128
7582,75,75,75,75,75,75
7583,63,199,19,77,19,77
7584,161,62,62,62,62,62
7585,170,127,389,127,127,371
7586,392,42,88,328,39,39
7587,84,392,167,167,167,167
7588,309,374,374,374,374,374
7589,384,75,75,75,75,75
7590,404,318,404,404,404,404
7591,359,358,390,390,390,390
7592,337,337,337,337,337,337
7593,143,59,59,59,59,59
7594,320,66,66,174,174,174
7595,371,371,371,371,371,371
7596,233,1,6,6,12,6
7597,65,293,293,293,293,293
7598,48,119,185,102,102,256
7599,17,34,34,34,425,34
7600,62,166,166,166,166,166
7601,424,287,190,35,336,190
7602,185,57,57,325,325,325
7603,4,4,4,4,4,4
7604,274,125,127,127,389,127
7605,338,382,382,382,375,382
7606,373,64,64,64,64,64
7607,72,257,257,257,257,257
7608,254,307,259,411,259,259
7609,12,12,12,12,12,12
7610,353,154,154,154,154,154
7611,32,305,305,305,305,305
7612,117,128,117,117,117,117
7613,392,448,297,105,537,105
7614,410,365,365,365,365,365
7615,98,98,98,98,98,98
7616,59,257,257,257,257,257
7617,438,677,874,566,628,628
7618,254,197,197,197,197,197
7619,91,165,354,354,354,354
7620,127,208,127,127,403,127
7621,237,332,20,350,331,306
7622,125,72,72,72,137,72
7623,424,34,34,34,34,34
7624,41,338,338,338,338,358
7625,430,375,375,375,375,375
7626,401,73,73,128,128,128
7627,179,214,98,98,98,98
7628,69,182,182,182,182,182
7629,43,265,32,193,364,364
7630,152,152,152,152,152,152
7631,372,321,200,200,200,234
7632,331,361,361,361,361,361
7633,212,156,203,105,105,105
7634,436,359,166,166,166,98
7635,278,294,294,294,294,294
7636,518,652,652,652,652,652
7637,733,875,807,714,714,714
7638,714,652,652,652,652,652
7639,627,837,770,743,743,770
7640,520,631,858,503,858,859
7641,495,512,525,649,649,649
7642,850,749,729,729,729,729
7643,729,729,729,729,729,729
7644,871,601,850,850,850,850
7645,591,624,819,819,819,819
7646,815,819,534,765,534,534
7647,704,626,588,819,588,588
7648,560,787,787,787,787,787
7649,564,787,787,836,836,836
7650,738,738,787,787,787,787
7651,440,650,643,650,650,650
7652,460,650,658,658,658,658
7653,559,650,650,650,650,650
7654,458,702,702,702,702,702
7655,596,671,572,478,478,478
7656,454,566,566,702,702,702
7657,578,720,720,720,720,720
7658,614,720,615,720,720,720
7659,720,720,720,720,720,720
7660,530,489,489,489,473,473
7661,812,864,760,760,473,514
7662,875,703,703,473,473,473
7663,646,645,781,781,781,781
7664,844,612,480,612,612,612
7665,494,804,488,488,581,581
7666,458,521,465,465,465,465
7667,579,496,579,670,579,845
7668,500,579,762,762,579,579
7669,501,613,613,613,613,613
7670,613,682,823,608,641,641
7671,613,613,613,613,613,613
7672,844,875,563,642,563,563
7673,482,824,614,801,756,756
7674,824,824,563,440,825,440
7675,660,866,666,602,777,510
7676,670,541,770,770,530,770
7677,805,539,530,530,627,530
7678,454,796,670,454,718,718
7679,678,573,656,656,656,657
7680,833,831,831,831,831,831
7681,628,458,637,637,637,637
7682,575,637,637,720,575,637
7683,566,576,800,639,637,800
7684,847,703,703,703,703,703
7685,478,718,689,689,689,702
7686,733,486,702,702,494,702
7687,604,767,767,767,767,767
7688,680,500,767,767,549,767
7689,808,787,787,787,787,787
7690,792,461,738,722,738,722
7691,738,738,738,738,738,738
7692,469,738,738,738,738,738
7693,826,826,826,826,826,826
7694,681,681,719,826,826,826
7695,826,826,826,826,826,826
7696,538,795,681,787,787,787
7697,871,527,477,527,477,527
7698,711,816,656,718,656,656
7699,844,595,595,595,595,595
7700,595,595,595,595,595,595
7701,862,623,595,595,595,595
7702,706,706,706,706,706,706
7703,588,569,706,818,827,827
7704,455,817,714,714,714,714
7705,603,552,552,863,604,863
7706,830,511,863,863,863,863
7707,863,863,455,455,455,863
7708,798,798,641,798,798,641
7709,450,620,620,620,620,620
7710,450,693,749,749,749,749
7711,505,701,867,867,867,867
7712,684,83,83,446,83,446
7713,203,804,804,804,804,804
7714,737,689,670,670,670,670
7715,649,444,670,670,670,670
7716,689,770,670,667,670,667
7717,527,792,527,527,527,748
7718,527,529,529,553,635,611
7719,598,690,792,792,655,792
7720,476,678,872,872,872,872
7721,743,872,872,872,872,872
7722,781,494,872,872,872,726
7723,509,666,651,666,465,651
7724,477,577,579,465,579,465
7725,780,780,577,465,577,577
7726,638,594,835,835,835,835
7727,754,609,849,849,849,849
7728,820,753,849,457,753,457
7729,604,491,850,850,850,850
7730,621,850,850,850,850,850
7731,642,850,747,850,850,747
7732,806,618,659,618,618,618
7733,744,444,618,618,618,618
7734,712,618,450,618,618,618
7735,749,506,827,827,866,827
7736,827,749,749,749,749,749
7737,749,827,827,749,749,749
7738,740,463,579,657,557,657
7739,833,577,577,474,822,762
7740,474,871,557,557,582,835
7741,715,844,868,517,512,512
7742,609,815,764,522,815,764
7743,648,767,767,767,767,767
7744,834,834,834,834,834,834
7745,838,735,682,834,834,834
7746,522,639,834,834,834,834
7747,469,635,788,635,689,689
7748,631,667,667,667,789,789
7749,822,667,521,667,521,521
7750,853,643,643,643,643,643
7751,383,266,266,266,643,266
7752,384,35,647,423,35,35
7753,842,598,463,463,463,463
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,323,87,154,154,696
7757,752,862,696,101,105,203
7758,10,28,16,16,80,16
7759,599,588,624,575,575,575
7760,519,82,578,578,578,578
7761,342,752,752,546,546,535
7762,511,818,818,825,600,647
7763,463,463,463,463,463,463
7764,865,551,841,439,841,841
7765,590,590,590,590,590,590
7766,590,590,590,692,692,692
7767,590,590,590,590,590,692
7768,643,640,640,640,460,640
7769,716,460,460,640,640,640
7770,559,640,640,443,443,443
7771,812,677,546,546,546,546
7772,102,546,546,546,175,546
7773,119,546,546,546,546,546
7774,458,541,541,541,541,541
7775,495,541,541,541,541,541
7776,541,541,541,541,541,541
7777,489,642,608,866,642,740
7778,548,714,779,712,712,779
7779,542,714,714,714,576,834
7780,605,623,862,862,862,651
7781,569,466,831,862,862,862
7782,465,862,862,862,862,862
7783,609,609,609,609,609,609
7784,572,609,609,609,609,609
7785,609,849,609,609,609,609
7786,451,854,743,762,762,762
7787,458,487,487,629,851,691
7788,670,444,444,642,444,603
7789,547,520,662,731,662,662
7790,532,669,645,669,781,777
7791,552,619,619,619,619,619
7792,447,684,684,684,588,588
7793,782,674,553,674,553,674
7794,619,456,456,553,553,553
7795,835,869,869,444,530,530
7796,875,544,683,614,614,579
7797,562,812,611,697,697,697
7798,124,792,792,792,792,792
7799,697,788,573,529,529,848
7800,793,746,474,664,664,664
7801,604,866,866,866,687,866
7802,714,866,866,866,866,866
7803,627,866,866,866,866,866
7804,840,840,536,536,690,690
7805,840,690,735,795,527,735
7806,715,690,735,690,690,690
7807,542,440,440,440,440,440
7808,474,582,582,582,582,732
7809,459,701,701,480,739,480
7810,735,730,735,735,527,527
7811,743,466,837,512,491,735
7812,491,735,760,491,735,735
7813,627,850,645,712,779,866
7814,604,491,604,806,806,806
