ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
9014,561,673,743,820,611
9015,383,319,783,597,693
9016,562,844,515,515,536
9017,723,604,801,801,494
9018,849,628,540,763,763
9019,203,775,66,687,687
9020,64,835,861,564,566
9021,808,455,68,663,713
9022,858,377,447,724,687
9023,543,350,817,663,350
9024,543,50,798,798,798
9025,682,830,467,798,719
9026,620,860,860,484,590
9027,603,563,640,672,672
9028,871,570,516,516,683
9029,344,71,423,408,570
9030,734,395,35,118,412
9031,844,657,525,582,521
9032,513,522,519,519,611
9033,863,736,453,665,665
9034,799,854,691,691,854
9035,537,537,817,817,704
9036,383,277,783,208,538
9037,830,853,517,583,736
9038,573,451,451,478,478
9039,477,667,439,754,721
9040,158,289,597,450,817
9041,463,598,534,626,468
9042,438,674,615,605,605
9043,801,524,567,641,645
9044,421,811,724,459,827
9045,685,650,463,712,714
9046,471,471,471,471,471
9047,659,516,516,516,516
9048,380,423,621,761,781
9049,716,338,833,527,527
9050,439,439,747,747,614
9051,500,738,787,784,732
9052,207,489,609,609,596
9053,595,456,456,600,659
9054,47,652,781,627,544
9055,136,567,795,280,41
9056,654,855,478,478,478
9057,512,688,632,694,721
9058,748,575,684,664,664
9059,406,472,693,849,676
9060,391,400,654,527,527
9061,532,777,570,782,842
9062,855,702,509,541,851
9063,747,447,551,817,604
9064,811,204,382,421,382
9065,215,482,720,327,507
9066,127,731,81,548,220
9067,847,222,743,743,546
9068,774,739,68,113,752
9069,842,842,842,842,860
9070,667,479,862,462,462
9071,447,647,543,774,806
9072,658,657,539,863,875
9073,601,40,99,619,717
9074,496,496,496,496,496
9075,590,624,519,517,517
9076,355,488,423,423,852
9077,849,629,512,474,656
9078,781,760,459,741,602
9079,215,841,462,792,792
9080,711,635,651,651,651
9081,479,25,535,535,546
9082,752,787,787,787,787
9083,26,653,586,818,602
9084,451,781,602,647,524
9085,685,456,542,544,669
9086,109,613,613,873,795
9087,555,757,108,286,548
9088,106,824,519,489,633
9089,740,212,768,405,531
9090,232,367,655,658,460
9091,35,115,531,638,638
9092,484,867,16,16,761
9093,874,667,609,670,670
9094,785,639,855,855,855
9095,332,35,601,542,680
9096,265,163,176,176,819
9097,63,300,709,709,709
9098,493,803,536,795,439
9099,517,491,798,639,641
9100,874,828,828,755,755
9101,579,660,509,487,482
9102,613,613,692,613,613
9103,354,687,158,824,843
9104,652,652,658,640,511
9105,478,486,689,564,657
9106,484,127,450,583,719
9107,602,389,857,719,719
9108,27,261,758,728,568
9109,101,529,609,453,832
9110,506,358,680,534,534
9111,722,722,792,792,792
9112,673,41,10,505,16
9113,37,274,94,74,128
9114,816,844,582,755,755
9115,25,513,834,519,869
9116,380,639,710,833,833
9117,782,669,520,779,779
9118,803,714,774,861,615
9119,63,127,809,809,87
9120,142,197,197,503,503
9121,344,429,788,487,820
9122,282,273,777,791,625
9123,691,660,718,709,573
9124,172,865,5,5,865
9125,140,124,124,406,678
9126,819,468,641,753,535
9127,387,145,830,748,619
9128,446,446,838,719,719
9129,855,648,831,664,444
9130,437,193,418,55,678
9131,567,609,567,567,567
9132,567,673,671,518,525
9133,582,691,660,660,660
9134,339,647,720,699,575
9135,60,581,692,516,456
9136,500,499,868,691,691
9137,118,609,655,699,655
9138,709,856,739,645,798
9139,580,552,613,297,494
9140,474,769,1,461,791
9141,58,812,735,852,766
9142,436,186,361,27,665
9143,430,547,476,781,754
9144,610,788,488,712,712
9145,468,460,776,542,798
9146,41,288,532,450,450
9147,344,658,658,647,613
9148,698,49,113,850,569
9149,658,583,617,583,640
9150,578,559,598,731,857
9151,792,651,678,671,667
9152,136,75,692,706,801
9153,186,208,514,446,637
9154,668,718,611,627,845
9155,151,198,151,109,379
9156,474,501,539,604,756
9157,604,532,687,687,823
9158,720,739,720,598,598
9159,832,506,551,819,501
9160,508,792,377,635,515
9161,508,407,555,435,435
9162,784,831,831,831,831
9163,567,655,617,740,650
9164,756,863,599,825,514
9165,256,290,624,243,668
9166,215,328,105,469,105
9167,167,427,804,702,452
9168,392,268,188,47,628
9169,10,699,699,584,584
9170,569,470,444,707,562
9171,766,624,802,540,540
9172,765,567,740,763,763
9173,489,389,840,840,840
9174,200,838,814,609,609
9175,722,818,797,522,542
9176,656,524,676,529,721
9177,738,738,133,88,546
9178,233,694,629,668,668
9179,75,874,697,671,733
9180,718,87,566,842,751
9181,380,764,875,482,482
9182,377,525,582,754,816
9183,714,306,403,531,378
9184,264,146,427,779,107
9185,646,466,669,520,690
9186,322,512,565,566,566
9187,524,842,443,663,761
9188,253,41,565,565,670
9189,55,41,55,578,578
9190,444,592,670,629,503
9191,747,657,743,806,747
9192,650,526,617,547,777
9193,627,664,747,747,747
9194,626,754,626,744,527
9195,724,831,573,854,545
9196,57,506,255,412,331
9197,875,377,863,525,591
9198,739,523,249,39,146
9199,804,456,668,748,743
9200,509,718,851,851,851
9201,509,577,405,862,493
9202,246,836,678,678,722
9203,720,602,837,822,822
9204,815,662,203,508,543
9205,484,484,484,484,484
9206,624,559,622,622,588
9207,479,641,641,579,491
9208,439,660,747,501,747
9209,555,663,619,532,532
9210,840,341,798,687,730
9211,518,618,756,741,542
9212,281,693,584,796,843
9213,748,862,861,444,444
9214,718,705,454,732,482
9215,589,721,762,718,691
9216,514,703,626,771,643
9217,174,562,831,509,454
9218,469,698,119,273,286
9219,462,462,462,462,462
9220,854,794,525,764,764
9221,158,808,467,764,756
9222,774,569,826,681,681
9223,287,601,696,696,267
9224,94,610,591,83,459
9225,463,474,660,789,874
9226,697,844,566,485,840
9227,637,269,557,546,444
9228,689,594,835,835,591
9229,292,404,404,404,88
9230,810,678,678,678,485
9231,564,748,536,826,842
9232,205,243,479,584,584
9233,515,801,611,611,855
9234,42,551,659,484,646
9235,746,802,670,807,764
9236,745,530,647,647,647
9237,412,425,741,639,591
9238,791,841,494,820,512
9239,447,733,563,755,467
9240,350,87,645,842,447
9241,7,609,806,466,604
9242,260,694,855,660,805
9243,494,494,494,494,494
9244,816,596,689,763,651
9245,845,759,658,658,460
9246,788,515,763,737,444
9247,42,731,796,515,515
9248,377,547,650,704,684
9249,58,556,697,669,519
9250,797,849,848,755,602
9251,586,586,586,586,586
9252,874,874,874,702,874
9253,459,706,825,704,704
9254,170,588,611,513,491
9255,704,771,447,447,825
9256,356,580,572,817,815
9257,721,721,557,629,458
9258,697,870,667,848,416
9259,737,721,822,820,465
9260,612,615,808,724,543
9261,190,83,280,463,781
9262,664,608,565,465,465
9263,841,849,774,486,511
9264,74,424,127,729,757
9265,73,127,456,706,467
9266,816,766,525,828,837
9267,529,634,720,702,718
9268,851,853,602,636,640
9269,605,851,649,788,737
9270,562,385,780,799,737
9271,691,854,579,641,769
9272,643,101,162,229,156
9273,190,629,596,751,751
9274,412,769,526,764,764
9275,784,172,787,816,816
9276,474,656,470,641,514
9277,358,795,208,713,713
9278,684,202,407,156,207
9279,87,771,614,614,614
9280,756,850,824,569,569
9281,289,781,751,751,690
9282,35,639,468,849,453
9283,740,806,473,875,875
9284,624,824,824,659,687
9285,408,687,408,724,505
9286,501,841,645,501,501
9287,677,752,809,796,796
9288,486,250,622,622,713
9289,690,875,825,480,824
9290,645,571,756,516,516
9291,48,456,626,639,682
9292,607,559,456,467,827
9293,60,564,715,488,463
9294,136,425,687,583,441
9295,735,306,755,871,494
9296,378,596,855,469,469
9297,659,817,600,563,506
9298,423,39,296,71,620
9299,143,368,677,74,74
9300,610,582,844,844,844
9301,567,466,642,454,478
9302,843,37,719,561,532
9303,197,651,787,787,497
9304,460,534,672,507,507
9305,95,647,480,764,614
9306,138,521,638,465,667
9307,586,640,723,591,717
9308,525,460,453,663,729
9309,776,362,88,195,195
9310,385,837,657,657,657
9311,709,649,737,577,691
9312,238,500,573,573,573
9313,841,695,695,695,695
9314,718,300,690,655,614
9315,66,287,275,422,172
9316,99,254,514,114,418
9317,845,190,755,513,467
9318,214,278,646,646,582
9319,186,271,686,532,468
9320,72,761,724,534,453
9321,802,328,472,391,167
9322,86,603,297,587,587
9323,707,708,691,449,694
9324,32,819,819,819,819
9325,690,582,501,650,650
9326,671,452,660,660,660
9327,210,764,764,764,603
9328,729,583,756,494,580
9329,610,679,5,634,462
9330,600,692,848,553,755
9331,837,584,763,684,841
9332,562,760,512,486,789
9333,839,212,732,718,788
9334,433,549,465,494,306
9335,275,439,501,815,837
9336,229,511,525,608,613
9337,617,600,507,759,507
9338,654,722,722,722,722
9339,686,586,740,682,824
9340,824,110,579,579,579
9341,826,658,725,681,681
9342,97,267,338,814,212
9343,143,863,425,717,591
9344,605,737,573,573,541
9345,673,748,856,450,827
9346,462,10,480,645,777
9347,508,508,508,508,508
9348,766,837,569,569,837
9349,95,76,772,516,516
9350,553,494,554,588,588
9351,868,740,730,739,801
9352,649,703,789,632,789
9353,516,618,751,613,735
9354,492,815,533,474,474
9355,586,278,701,504,829
9356,504,581,594,714,704
9357,734,734,734,734,734
9358,659,86,587,553,871
9359,226,264,571,441,795
9360,855,447,798,781,798
9361,414,307,734,651,577
9362,90,653,460,460,602
9363,109,613,685,673,639
9364,740,519,638,658,612
9365,389,771,548,553,97
9366,832,828,482,482,482
9367,161,664,735,611,512
9368,798,817,561,443,136
9369,812,452,438,494,812
9370,264,484,54,202,202
9371,58,20,839,570,570
9372,735,812,707,740,628
9373,117,492,579,125,125
9374,595,267,603,38,567
9375,724,698,455,687,724
9376,838,777,655,389,447
9377,139,573,138,503,831
9378,496,496,496,496,496
9379,841,557,828,509,845
9380,752,509,855,855,784
9381,707,521,794,478,870
9382,743,480,656,689,470
9383,578,569,670,439,439
9384,525,543,848,689,456
9385,706,462,692,450,450
9386,467,480,518,518,518
9387,660,831,452,702,452
9388,605,796,737,525,605
9389,672,586,713,714,333
9390,781,456,863,627,587
9391,572,609,70,647,447
9392,681,724,624,650,730
9393,795,646,781,781,441
9394,844,844,774,841,841
9395,43,761,655,865,600
9396,16,699,868,307,307
9397,608,447,447,447,830
9398,755,838,582,582,869
9399,95,261,247,136,533
9400,482,657,691,512,451
9401,673,603,608,584,608
9402,245,783,727,845,656
9403,357,534,563,524,658
9404,702,861,862,627,670
9405,595,583,590,455,871
9406,756,735,524,517,517
9407,776,581,704,704,447
9408,167,437,588,446,643
9409,24,496,604,586,524
9410,830,622,808,808,727
9411,237,413,788,212,805
9412,203,584,533,540,670
9413,350,583,569,719,772
9414,83,692,136,542,731
9415,577,562,399,820,629
9416,350,511,615,576,704
9417,6,87,547,547,547
9418,281,271,450,717,583
9419,297,105,212,521,557
9420,595,455,817,544,453
9421,125,171,555,348,50
9422,781,781,781,781,615
9423,746,855,828,802,670
9424,682,598,17,17,17
9425,805,812,832,832,674
9426,650,625,456,825,825
9427,297,663,741,741,741
9428,640,672,425,765,765
9429,518,518,518,518,518
9430,863,650,863,515,127
9431,18,470,444,862,596
9432,484,223,466,615,736
9433,523,837,540,684,684
9434,26,460,663,446,821
9435,452,739,493,794,788
9436,203,842,639,494,602
9437,186,553,647,603,518
9438,144,666,779,779,770
9439,16,207,856,554,731
9440,771,559,551,522,761
9441,577,718,572,444,530
9442,809,781,569,507,826
9443,356,554,583,506,583
9444,601,717,714,468,645
9445,792,824,569,723,586
9446,852,803,815,781,733
9447,608,608,647,842,547
9448,155,124,503,671,651
9449,775,172,630,10,83
9450,818,427,521,503,566
9451,192,585,874,509,451
9452,77,104,108,254,254
9453,801,770,811,458,737
9454,875,591,866,756,756
9455,831,571,571,457,477
9456,648,598,602,719,777
9457,769,582,572,476,509
9458,62,709,573,689,816
9459,600,18,369,753,689
9460,802,730,453,594,594
9461,667,788,405,616,616
9462,208,620,583,322,534
9463,466,830,824,848,848
9464,770,562,452,803,577
9465,704,626,716,727,614
9466,624,578,641,716,278
9467,553,739,576,690,653
9468,3,758,399,651,651
9469,559,613,673,536,494
9470,724,536,611,525,525
9471,693,794,778,733,858
9472,211,406,101,654,722
9473,824,660,605,656,638
9474,393,527,338,678,678
9475,771,0,822,822,710
9476,12,696,505,619,628
9477,852,766,618,539,760
9478,155,760,781,684,684
9479,171,228,416,214,110
9480,299,774,622,754,726
9481,739,591,571,580,563
9482,622,761,663,821,486
9483,465,674,627,627,667
9484,693,838,830,830,617
9485,258,662,553,660,743
9486,156,143,731,642,801
9487,617,327,589,577,577
9488,801,574,808,542,706
9489,690,819,701,619,619
9490,726,402,553,857,857
9491,402,731,41,533,564
9492,268,743,615,674,482
9493,666,812,777,451,520
9494,235,791,42,688,584
9495,269,842,686,505,480
9496,314,637,836,678,678
9497,749,488,672,764,522
9498,456,756,447,447,447
9499,63,635,792,792,873
9500,791,474,474,702,702
9501,37,37,568,568,568
9502,198,764,610,610,459
9503,380,567,512,582,754
9504,361,749,525,782,673
9505,3,65,386,166,788
9506,741,672,663,640,640
9507,562,573,452,512,721
9508,86,176,440,440,857
9509,657,772,658,658,637
9510,200,488,523,131,131
9511,379,267,394,696,568
9512,591,704,714,590,601
9513,329,452,629,651,722
9514,601,501,501,501,570
9515,763,640,561,658,542
9516,670,871,847,621,504
9517,368,848,874,861,849
9518,415,12,738,787,791
9519,379,863,489,480,542
9520,451,451,451,482,664
9521,443,443,443,443,443
9522,609,735,530,760,657
9523,547,524,524,672,574
9524,3,491,574,808,763
9525,468,604,834,803,563
9526,330,469,405,493,541
9527,424,476,475,679,730
9528,4,170,617,749,759
9529,136,522,522,774,697
9530,803,873,594,622,622
9531,717,398,252,798,666
9532,846,731,100,535,637
9533,317,678,288,124,124
9534,222,856,871,572,709
9535,758,570,501,686,753
9536,823,827,601,583,583
9537,627,611,855,487,478
9538,678,84,35,405,529
9539,120,862,454,545,689
9540,138,465,521,521,521
9541,457,573,573,573,573
9542,693,280,847,841,650
9543,536,41,287,504,825
9544,511,501,817,815,513
9545,379,39,791,791,791
9546,43,156,445,797,797
9547,667,611,495,592,592
9548,410,709,679,847,565
9549,443,598,740,739,683
9550,130,546,76,746,752
9551,741,798,682,682,802
9552,736,331,48,570,423
9553,822,822,822,822,822
9554,667,465,570,794,794
9555,465,721,493,472,500
9556,17,845,750,755,479
9557,519,832,476,604,703
9558,271,468,517,808,516
9559,722,694,861,684,451
9560,567,657,760,482,439
9561,754,851,729,534,600
9562,592,573,470,470,572
9563,852,711,804,660,660
9564,368,824,727,588,756
9565,706,875,598,443,624
9566,482,673,781,672,455
9567,124,124,734,589,631
9568,328,781,873,203,87
9569,641,488,750,105,795
9570,223,55,446,420,745
9571,842,797,576,514,606
9572,372,740,842,803,496
9573,318,443,727,500,669
9574,816,649,689,628,874
9575,656,605,439,439,457
9576,360,730,515,463,839
9577,583,583,583,583,583
9578,823,728,619,683,586
9579,438,760,482,482,628
9580,384,619,17,824,542
9581,457,638,784,656,479
9582,124,707,815,478,671
9583,212,488,826,864,515
9584,571,623,198,16,617
9585,188,720,801,447,447
9586,101,738,386,787,698
9587,71,60,833,679,496
9588,761,673,552,555,739
9589,48,552,761,761,508
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,831,718,831,452,855
9593,577,551,797,528,783
9594,495,780,572,702,721
9595,697,536,454,799,589
9596,532,200,350,494,494
9597,49,268,720,542,459
9598,26,672,544,580,16
9599,792,760,585,622,622
9600,350,350,12,137,318
9601,657,72,760,760,818
9602,354,25,709,770,770
9603,451,101,133,864,864
9604,308,191,392,783,572
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,823,309,489,150,643
9608,749,723,447,764,764
9609,378,464,671,671,748
9610,18,622,501,692,716
9611,808,321,555,101,101
9612,544,495,100,386,738
9613,457,439,395,515,862
9614,269,469,396,344,833
9615,803,519,817,808,639
9616,14,237,186,713,556
9617,717,694,650,716,639
9618,350,54,208,158,308
9619,515,582,845,127,666
9620,128,683,460,460,842
9621,486,717,568,665,570
9622,718,718,573,577,562
9623,132,718,629,478,794
9624,601,817,207,174,588
9625,448,448,642,448,448
9626,687,703,651,722,722
9627,474,474,474,474,671
9628,485,648,718,780,457
9629,467,824,517,501,756
9630,253,17,198,771,771
9631,414,210,596,452,722
9632,482,525,841,704,802
9633,455,455,553,824,584
9634,733,733,733,733,733
9635,721,734,500,475,497
9636,515,614,564,722,732
9637,350,692,803,506,467
9638,723,570,662,730,747
9639,511,640,583,636,626
9640,601,113,821,821,821
9641,631,780,457,457,541
9642,27,669,669,773,662
9643,519,702,480,462,683
9644,531,592,444,703,452
9645,290,851,478,638,457
9646,35,584,456,653,524
9647,94,692,505,505,505
9648,866,204,748,710,446
9649,653,542,570,604,604
9650,458,791,718,762,841
9651,83,683,361,361,446
9652,731,832,724,724,564
9653,384,384,739,131,34
9654,691,465,541,541,454
9655,391,678,124,124,722
9656,837,540,589,540,854
9657,533,860,535,710,709
9658,595,456,523,516,518
9659,429,875,460,612,612
9660,453,691,557,592,737
9661,814,62,614,565,839
9662,771,683,620,687,34
9663,846,627,718,493,792
9664,844,747,874,720,828
9665,98,338,840,840,840
9666,706,650,563,844,763
9667,695,831,628,700,735
9668,271,730,782,584,584
9669,258,89,659,598,692
9670,841,514,863,759,759
9671,673,658,542,542,633
9672,463,812,664,515,664
9673,737,799,203,203,485
9674,527,810,812,851,722
9675,796,733,733,577,495
9676,614,371,158,443,443
9677,548,45,267,696,696
9678,768,704,689,689,545
9679,571,468,534,683,534
9680,514,666,765,552,633
9681,289,463,633,739,739
9682,441,735,455,824,570
9683,667,794,862,491,491
9684,214,852,45,48,412
9685,455,468,559,517,563
9686,627,724,598,520,599
9687,332,860,191,730,747
9688,208,542,761,761,653
9689,282,503,759,609,638
9690,126,692,470,565,470
9691,673,571,554,518,598
9692,608,359,739,733,781
9693,497,770,837,635,732
9694,141,27,83,643,643
9695,18,718,780,451,784
9696,388,748,64,503,656
9697,347,306,751,441,646
9698,350,401,594,463,456
9699,555,653,598,558,558
9700,541,854,478,478,478
9701,204,461,872,458,784
9702,296,296,651,581,389
9703,240,712,641,603,603
9704,459,782,568,682,613
9705,822,773,594,477,664
9706,734,833,616,734,734
9707,610,733,740,524,524
9708,812,617,68,684,395
9709,461,461,461,461,461
9710,579,660,482,770,525
9711,828,405,268,667,606
9712,484,225,756,801,450
9713,800,543,834,834,615
9714,652,570,740,795,751
9715,501,613,501,501,501
9716,288,875,518,841,817
9717,734,734,734,734,734
9718,353,861,697,783,783
9719,555,377,620,646,646
9720,457,691,799,515,515
9721,792,797,801,771,682
9722,784,439,609,792,743
9723,605,476,869,482,451
9724,771,614,614,610,614
9725,300,416,722,699,445
9726,847,532,652,559,871
9727,380,345,279,777,479
9728,223,468,749,626,626
9729,551,861,763,519,803
9730,193,692,442,516,741
9731,197,689,753,666,666
9732,145,850,515,484,853
9733,384,739,771,603,641
9734,297,620,229,208,203
9735,232,808,66,322,459
9736,441,200,583,826,583
9737,614,505,505,847,847
9738,586,294,363,435,744
9739,734,759,762,629,718
9740,77,620,620,620,548
9741,870,522,664,536,816
9742,187,806,657,857,607
9743,605,452,439,525,815
9744,253,204,268,318,835
9745,693,693,693,693,693
9746,16,267,389,60,168
9747,225,474,90,513,658
9748,639,406,753,767,837
9749,594,753,856,645,776
9750,513,447,669,624,526
9751,417,223,67,838,244
9752,476,670,517,517,545
9753,447,595,735,625,735
9754,626,80,205,205,221
9755,136,686,771,771,761
9756,460,542,583,489,840
9757,198,694,833,678,477
9758,615,581,581,581,581
9759,563,506,826,729,659
9760,323,545,545,785,607
9761,629,629,671,778,778
9762,494,854,854,794,849
9763,605,521,451,854,513
9764,353,25,361,382,435
9765,212,277,632,531,332
9766,710,511,439,754,511
9767,607,638,721,762,638
9768,207,446,561,583,646
9769,493,673,730,690,511
9770,835,487,611,525,802
9771,711,768,475,475,475
9772,715,518,613,798,798
9773,407,551,815,806,806
9774,237,857,749,440,856
9775,47,46,47,493,279
9776,814,407,395,395,415
9777,533,533,704,567,567
9778,762,638,711,732,711
9779,702,702,631,689,530
9780,496,869,655,229,97
9781,460,527,527,848,848
9782,625,846,870,812,476
9783,172,797,854,540,709
9784,559,761,543,730,817
9785,166,504,369,875,875
9786,780,722,784,503,503
9787,305,221,594,191,594
9788,190,2,272,865,810
9789,669,722,744,34,856
9790,717,754,806,639,466
9791,720,744,664,25,664
9792,577,482,607,660,660
9793,99,738,637,709,709
9794,682,560,724,17,377
9795,7,587,684,489,486
9796,563,714,595,823,663
9797,155,804,446,865,865
9798,718,129,762,718,718
9799,617,333,741,600,741
9800,355,599,398,455,686
9801,613,463,673,594,508
9802,723,704,467,723,604
9803,597,813,645,805,596
9804,521,789,694,474,474
9805,370,375,225,614,614
9806,463,334,763,493,832
9807,803,875,518,518,518
9808,754,753,16,811,380
9809,263,230,614,860,16
9810,658,516,839,460,839
9811,557,529,592,763,763
9812,154,465,783,651,477
9813,704,740,756,756,619
9814,771,858,858,625,832
9815,660,660,495,487,487
9816,714,455,719,590,759
9817,770,205,206,0,599
9818,590,755,479,586,824
9819,380,619,857,818,741
9820,107,664,747,869,869
9821,579,579,579,579,579
9822,664,711,698,16,16
9823,772,457,627,625,625
9824,463,818,818,779,779
9825,286,695,655,367,523
9826,664,588,763,614,875
9827,303,296,442,624,598
9828,350,296,75,271,350
9829,645,645,645,645,645
9830,678,478,490,482,844
9831,576,867,759,581,484
9832,4,636,511,223,636
9833,826,803,779,733,690
9834,46,106,529,553,862
9835,543,450,683,297,749
9836,320,25,842,460,741
9837,714,255,823,506,645
9838,536,536,536,536,536
9839,849,506,658,489,501
9840,650,587,463,749,749
9841,721,465,497,497,497
9842,150,222,466,466,766
9843,474,474,474,515,474
9844,158,484,773,489,467
9845,536,774,557,674,874
9846,573,522,676,449,854
9847,664,839,819,850,440
9848,805,576,519,669,672
9849,845,16,670,702,656
9850,585,582,766,755,755
9851,803,468,468,468,468
9852,685,715,455,613,686
9853,193,439,674,763,595
9854,733,537,781,781,551
9855,599,458,845,833,474
9856,75,694,519,747,803
9857,555,27,208,749,297
9858,615,638,525,702,694
9859,584,465,694,512,577
9860,496,398,473,473,670
9861,545,454,649,649,451
9862,604,642,802,803,547
9863,784,709,667,101,249
9864,479,25,689,844,742
9865,308,270,261,108,394
9866,514,714,695,760,760
9867,224,735,614,582,660
9868,377,377,797,671,720
9869,377,636,608,519,779
9870,279,469,769,859,743
9871,827,514,552,552,467
9872,229,791,411,411,411
9873,873,73,683,727,727
9874,519,673,839,806,539
9875,653,583,489,583,583
9876,682,387,835,682,494
9877,707,762,573,689,780
9878,629,182,241,241,237
9879,216,782,870,870,875
9880,713,18,535,535,472
9881,181,310,310,791,787
9882,573,412,585,470,718
9883,26,480,717,659,659
9884,617,658,613,652,674
9885,857,857,857,857,857
9886,871,574,712,587,673
9887,571,655,356,668,668
9888,466,345,56,56,65
9889,496,569,515,664,794
9890,845,825,690,690,567
9891,86,710,798,580,580
9892,670,816,465,545,545
9893,582,431,203,515,798
9894,643,731,827,659,659
9895,866,875,781,650,824
9896,729,842,554,842,842
9897,805,850,826,600,827
9898,518,518,518,518,518
9899,653,155,601,666,709
9900,155,103,150,443,190
9901,157,852,205,565,734
9902,273,293,577,416,667
9903,482,707,605,760,482
9904,841,496,769,769,769
9905,673,455,563,669,669
9906,536,656,477,796,763
9907,137,136,435,37,114
9908,546,107,707,762,718
9909,818,776,814,582,732
9910,661,562,577,794,478
9911,601,815,501,522,603
9912,570,480,590,818,818
9913,872,686,801,801,801
9914,366,525,602,720,466
9915,567,303,446,127,488
9916,72,440,441,843,505
9917,425,348,613,494,494
9918,620,818,559,640,640
9919,518,518,518,518,518
9920,574,801,837,837,837
9921,800,637,212,627,752
9922,648,187,5,571,633
9923,802,762,512,541,780
9924,658,455,532,659,659
9925,150,643,853,663,440
9926,178,187,79,46,771
9927,145,528,129,734,734
9928,598,575,82,113,623
9929,160,697,669,511,519
9930,457,667,737,799,495
9931,632,579,582,702,702
9932,835,806,806,806,567
9933,848,848,848,848,848
9934,449,747,609,667,832
9935,452,452,452,452,452
9936,710,211,453,824,680
9937,380,849,514,811,379
9938,178,207,566,709,191
9939,300,172,671,768,461
9940,468,519,468,467,647
9941,451,694,458,735,525
9942,499,545,854,861,737
9943,463,190,627,460,460
9944,782,604,622,639,554
9945,667,784,678,573,451
9946,641,641,641,641,641
9947,743,691,721,629,678
9948,402,617,695,627,817
9949,586,645,754,621,613
9950,733,661,458,458,573
9951,627,760,714,841,875
9952,39,92,92,557,557
9953,134,734,465,497,475
9954,500,101,154,787,787
9955,411,846,722,393,452
9956,501,501,613,618,834
9957,542,259,379,660,406
9958,555,687,571,863,863
9959,272,779,741,803,517
9960,873,647,867,559,590
9961,480,669,673,673,673
9962,389,151,258,143,192
9963,678,327,718,720,819
9964,671,585,526,446,446
9965,737,671,619,569,439
9966,187,34,17,17,733
9967,602,41,620,582,582
9968,288,182,6,695,695
9969,198,537,537,156,207
9970,278,505,210,97,278
9971,590,777,659,659,706
9972,32,321,832,609,783
9973,831,17,833,874,874
9974,703,830,466,466,600
9975,83,83,551,294,797
9976,602,50,187,866,650
9977,871,350,553,479,871
9978,303,604,679,505,587
9979,454,545,465,465,629
9980,303,97,798,798,798
9981,75,516,66,866,588
9982,835,505,203,533,760
9983,818,403,403,588,149
9984,554,739,817,741,591
9985,737,737,691,562,471
9986,22,567,572,873,873
9987,45,731,731,498,731
9988,573,629,529,832,649
9989,405,517,822,582,874
9990,193,855,457,753,753
9991,198,850,619,453,588
9992,791,553,791,506,532
9993,834,668,487,746,694
9994,358,131,390,494,459
9995,759,581,590,595,484
9996,202,761,441,751,751
9997,838,614,820,820,474
9998,734,530,703,788,565
9999,485,452,635,635,427
10000,441,441,468,824,602
10001,692,591,192,633,591
10002,138,643,783,374,720
10003,425,749,801,842,842
10004,531,453,810,760,639
10005,461,766,592,861,702
10006,713,626,489,446,506
10007,799,476,605,582,566
10008,385,415,738,637,535
10009,458,812,792,536,674
10010,702,631,147,147,796
10011,287,828,815,585,462
10012,111,263,407,190,619
10013,690,617,735,540,674
10014,524,830,594,869,869
10015,210,682,653,536,480
10016,525,482,482,868,868
10017,363,300,170,867,867
10018,452,822,627,457,851
10019,496,477,641,579,461
10020,718,605,541,707,707
10021,803,501,853,534,641
10022,163,684,665,818,818
10023,783,676,471,629,487
10024,727,628,605,566,642
10025,439,875,747,600,764
10026,525,808,489,563,521
10027,645,785,573,769,769
10028,712,759,467,496,496
10029,638,668,743,541,573
10030,866,756,501,669,513
10031,12,2,591,394,394
10032,553,711,737,822,577
10033,413,92,466,114,206
10034,735,875,610,595,595
10035,366,484,647,857,663
10036,841,454,482,627,627
10037,703,514,658,686,838
10038,243,669,788,465,724
10039,770,545,573,478,799
10040,74,489,296,580,636
10041,796,541,465,651,641
10042,666,473,684,684,796
10043,67,826,687,190,586
10044,721,784,648,444,509
10045,806,755,735,835,833
10046,338,562,722,465,529
10047,505,506,853,641,641
10048,544,815,494,583,636
10049,544,507,568,837,730
10050,255,613,594,534,747
10051,671,833,721,577,625
10052,505,505,628,739,578
10053,658,547,580,652,771
10054,354,605,512,594,671
10055,26,500,619,685,830
10056,690,439,749,483,483
10057,781,832,439,439,648
10058,631,711,691,721,482
10059,843,412,411,520,54
10060,101,274,457,828,670
10061,172,660,658,645,501
10062,619,341,55,80,80
10063,114,197,249,431,99
10064,519,506,556,830,690
10065,467,697,604,846,846
10066,506,383,681,256,115
10067,225,92,871,553,543
10068,566,699,461,693,461
10069,179,90,578,848,848
10070,586,586,586,586,586
10071,380,482,512,512,760
10072,555,393,584,699,699
10073,472,234,460,460,643
10074,872,827,570,132,576
10075,596,529,678,629,495
10076,698,522,848,848,594
10077,390,547,793,871,871
10078,413,157,459,16,646
10079,806,830,849,774,774
10080,404,697,172,78,618
10081,0,284,645,797,797
10082,463,26,647,706,782
10083,287,623,668,702,752
10084,822,792,487,689,512
10085,506,315,315,47,47
10086,605,525,763,721,721
10087,527,112,452,452,452
