ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7760,103,103,50,50,50
7761,40,40,40,40,40
7762,286,94,322,31,94
7763,128,394,172,98,172
7764,136,62,48,99,99
7765,335,31,14,245,245
7766,314,314,15,15,15
7767,38,179,179,179,179
7768,40,4,34,34,34
7769,197,31,6,49,49
7770,190,185,185,185,185
7771,43,97,178,178,178
7772,168,208,47,47,361
7773,28,126,93,126,126
7774,13,31,18,257,4
7775,228,218,333,355,355
7776,296,171,70,258,171
7777,69,69,34,132,132
7778,18,155,7,141,141
7779,169,56,102,102,102
7780,78,33,33,33,33
7781,249,94,137,57,57
7782,171,171,50,197,197
7783,224,63,195,78,78
7784,166,21,179,93,93
7785,196,196,131,131,131
7786,181,33,197,189,257
7787,87,87,44,87,87
7788,6,102,249,132,385
7789,136,154,103,103,130
7790,197,31,148,31,148
7791,125,125,28,28,28
7792,314,210,308,69,69
7793,100,200,200,33,33
7794,31,369,31,20,31
7795,190,284,62,34,34
7796,170,174,155,8,8
7797,109,173,92,87,87
7798,72,72,179,179,179
7799,38,175,13,31,53
7800,296,353,109,109,109
7801,163,339,153,60,153
7802,115,2,115,35,35
7803,20,105,54,88,20
7804,267,145,327,327,327
7805,333,374,16,16,16
7806,183,109,91,91,91
7807,73,73,73,73,73
7808,178,31,31,31,31
7809,373,3,201,132,132
7810,49,369,151,151,151
7811,369,12,38,38,38
7812,201,137,190,190,190
7813,100,100,80,80,80
7814,161,161,167,33,33
7815,126,7,30,30,98
7816,246,174,31,31,31
7817,192,4,13,13,13
7818,179,9,179,179,179
7819,20,200,111,157,157
7820,114,89,181,181,225
7821,72,72,62,62,62
7822,188,50,21,21,21
7823,208,346,146,346,346
7824,395,246,305,305,305
7825,117,117,184,129,31
7826,136,174,149,31,31
7827,233,203,114,9,185
7828,354,230,100,80,80
7829,351,198,253,17,70
7830,41,307,368,53,53
7831,130,103,103,103,181
7832,186,100,13,13,13
7833,136,246,110,315,142
7834,47,4,4,4,4
7835,4,47,4,4,4
7836,44,100,96,387,96
7837,104,10,36,32,32
7838,74,31,163,15,163
7839,110,185,185,12,12
7840,66,100,37,65,65
7841,182,67,67,67,67
7842,173,173,169,174,174
7843,165,115,103,91,103
7844,112,23,24,39,327
7845,171,154,111,111,111
7846,184,93,166,179,176
7847,317,94,190,190,190
7848,166,131,131,131,131
7849,44,110,97,97,97
7850,144,332,250,60,60
7851,17,31,161,193,193
7852,104,74,86,173,173
7853,141,31,69,113,113
7854,29,95,95,95,95
7855,34,34,343,243,270
7856,76,142,25,6,6
7857,47,159,360,360,360
7858,253,253,31,81,98
7859,129,31,4,4,4
7860,190,111,194,64,64
7861,265,169,158,158,158
7862,151,13,31,24,24
7863,163,31,127,249,31
7864,152,190,152,31,31
7865,81,190,286,107,188
7866,101,154,140,140,140
7867,62,75,231,99,99
7868,179,117,143,31,182
7869,399,337,337,337,337
7870,201,218,86,111,111
7871,13,9,159,159,159
7872,26,110,56,56,56
7873,170,188,44,8,193
7874,28,188,73,188,188
7875,237,138,128,128,128
7876,170,68,194,286,286
7877,242,156,176,221,221
7878,159,31,159,159,159
7879,369,69,15,15,15
7880,39,56,39,56,31
7881,220,383,225,383,383
7882,84,281,305,119,119
7883,350,294,168,31,168
7884,176,31,21,38,38
7885,147,340,292,305,113
7886,144,335,312,246,51
7887,113,13,314,31,48
7888,188,99,138,67,182
7889,12,20,237,169,169
7890,156,31,166,30,30
7891,130,31,103,237,237
7892,11,31,125,125,125
7893,40,327,160,31,31
7894,31,31,265,265,265
7895,10,289,362,36,36
7896,175,129,196,181,181
7897,76,76,160,160,160
7898,9,31,31,31,31
7899,31,159,190,112,107
7900,178,73,66,66,66
7901,176,31,31,109,109
7902,48,48,98,138,98
7903,222,359,239,239,239
7904,183,151,179,30,74
7905,355,44,164,87,76
7906,152,152,24,21,21
7907,143,143,156,156,156
7908,270,289,388,230,230
7909,250,111,198,198,198
7910,31,141,31,31,31
7911,127,197,151,395,395
7912,369,144,24,118,118
7913,62,100,103,39,130
7914,190,104,31,116,31
7915,45,42,142,238,238
7916,172,31,272,170,130
7917,246,201,31,152,296
7918,26,31,327,31,31
7919,196,8,31,31,31
7920,103,155,196,196,196
7921,155,165,248,18,18
7922,198,394,330,330,330
7923,132,31,31,31,59
7924,163,31,148,163,163
7925,197,197,24,197,21
7926,158,37,31,94,160
7927,173,2,126,173,173
7928,164,31,164,164,164
7929,219,145,237,237,237
7930,82,92,178,25,178
7931,114,31,55,192,192
7932,82,103,103,103,103
7933,159,200,105,10,10
7934,24,181,21,21,21
7935,162,162,162,162,162
7936,175,140,94,35,94
7937,174,153,77,113,6
7938,151,31,31,31,103
7939,38,4,114,149,149
7940,21,170,138,128,128
7941,48,166,174,174,174
7942,59,339,7,175,227
7943,391,188,73,31,31
7944,175,267,145,145,145
7945,272,5,175,287,159
7946,197,149,122,165,165
7947,204,101,100,100,100
7948,382,37,362,362,362
7949,188,188,182,160,160
7950,197,130,19,19,201
7951,396,31,31,51,51
7952,64,48,57,57,57
7953,42,244,255,189,119
7954,104,31,126,126,126
7955,64,135,194,190,104
7956,99,99,40,236,40
7957,128,178,286,158,188
7958,112,159,30,30,30
7959,152,116,177,177,177
7960,74,46,80,110,110
7961,17,179,31,31,31
7962,3,387,224,224,224
7963,2,73,327,327,327
7964,66,31,280,15,99
7965,280,157,116,43,43
7966,108,31,87,312,312
7967,90,154,50,238,246
7968,155,237,86,86,31
7969,152,50,92,118,31
7970,136,300,121,121,121
7971,259,69,266,69,329
7972,45,3,74,41,41
7973,31,57,173,173,31
7974,20,31,270,20,20
7975,111,66,111,111,111
7976,159,53,44,31,132
7977,72,129,385,286,286
7978,145,105,371,75,75
7979,177,249,61,375,375
7980,42,197,111,111,111
7981,31,31,31,31,31
7982,37,160,152,152,152
7983,88,54,110,110,73
7984,21,155,21,21,21
7985,104,322,149,339,339
7986,141,141,382,382,382
7987,38,41,45,135,135
7988,110,68,24,87,31
7989,385,20,121,121,54
7990,265,62,59,59,59
7991,174,65,178,155,155
7992,366,8,110,178,99
7993,103,155,33,20,5
7994,387,316,105,31,31
7995,10,25,163,133,133
7996,41,184,40,175,175
7997,103,31,156,42,36
7998,357,29,201,201,201
7999,149,2,197,149,44
8000,199,64,138,129,327
8001,50,186,39,159,31
8002,48,48,22,171,22
8003,184,31,93,93,93
8004,18,18,128,98,128
8005,297,187,187,187,187
8006,186,73,18,73,73
8007,220,31,31,31,31
8008,187,86,141,141,191
8009,98,202,21,319,21
8010,96,101,25,121,121
8011,87,19,256,281,281
8012,136,31,101,101,50
8013,65,65,54,54,54
8014,70,171,285,51,171
8015,321,40,4,4,4
8016,322,295,371,371,371
8017,31,41,102,31,102
8018,106,31,321,31,31
8019,73,73,73,73,73
8020,10,120,321,19,19
8021,81,183,138,9,9
8022,129,93,140,41,41
8023,205,221,43,5,5
8024,44,31,109,97,97
8025,391,53,280,105,105
8026,337,328,42,42,42
8027,97,31,121,134,134
8028,26,26,307,5,5
8029,152,31,177,31,200
8030,99,51,80,80,80
8031,79,289,143,48,164
8032,162,40,162,162,162
8033,125,31,31,198,198
8034,158,113,119,119,119
8035,35,53,2,165,165
8036,33,33,256,34,34
8037,62,73,31,31,31
8038,169,31,155,155,155
8039,98,31,179,93,166
8040,137,90,391,135,135
8041,386,170,158,353,31
8042,87,159,111,111,111
8043,56,72,72,72,72
8044,197,49,166,166,166
8045,293,87,31,37,37
8046,124,402,137,289,289
8047,200,42,31,62,62
8048,48,270,126,48,48
8049,255,169,190,60,190
8050,40,38,327,156,149
8051,359,387,195,195,195
8052,124,201,120,120,190
8053,190,102,102,102,102
8054,191,300,86,31,31
8055,86,256,86,35,57
8056,49,175,197,197,197
8057,182,31,31,31,31
8058,369,385,385,385,385
8059,230,257,73,73,73
8060,166,175,21,197,197
8061,31,31,136,197,197
8062,327,136,339,247,247
8063,50,31,31,31,307
8064,96,118,37,80,80
8065,119,346,259,145,145
8066,8,31,110,170,170
8067,312,215,0,26,108
8068,98,31,36,103,103
8069,126,141,90,90,90
8070,176,197,24,99,176
8071,31,162,9,162,162
8072,149,145,377,377,377
8073,159,49,31,200,158
8074,329,189,36,36,36
8075,42,31,130,130,130
8076,233,269,243,261,261
8077,166,98,128,98,128
8078,110,110,44,44,44
8079,112,141,147,147,42
8080,51,70,87,386,386
8081,95,41,102,35,102
8082,69,134,42,101,101
8083,12,376,376,51,51
8084,87,339,111,111,111
8085,158,158,158,158,158
8086,31,31,111,111,111
8087,167,31,111,21,21
8088,5,66,103,103,103
8089,126,277,31,31,31
8090,232,222,365,365,359
8091,12,138,154,154,154
8092,133,135,174,174,174
8093,90,286,197,140,140
8094,118,51,43,101,171
8095,202,102,98,31,94
8096,109,115,130,89,89
8097,171,134,103,30,30
8098,136,151,13,13,13
8099,237,158,9,200,44
8100,143,145,21,21,21
8101,154,43,80,80,80
8102,163,24,104,163,163
8103,86,31,180,180,180
8104,326,249,305,248,305
8105,44,178,178,178,178
8106,97,133,126,395,395
8107,51,51,51,200,51
8108,73,31,69,62,62
8109,196,141,162,162,162
8110,41,253,52,52,24
8111,174,174,21,113,113
8112,125,130,31,376,376
8113,31,31,31,60,60
8114,10,69,142,31,121
8115,60,31,44,31,31
8116,50,369,369,200,200
8117,277,335,370,19,19
8118,90,53,15,39,15
8119,308,308,145,145,145
8120,111,31,159,31,15
8121,163,63,31,31,31
8122,95,141,179,179,156
8123,31,167,83,111,111
8124,182,136,66,74,74
8125,183,151,183,128,183
8126,141,130,242,385,244
8127,335,139,85,70,70
8128,52,49,49,95,95
8129,83,80,54,88,88
8130,187,139,382,111,111
8131,269,69,353,353,353
8132,76,164,395,395,395
8133,113,111,111,111,111
8134,10,31,191,178,178
8135,103,78,80,80,80
8136,87,0,109,109,109
8137,208,260,31,151,31
8138,249,26,35,109,109
8139,137,31,11,11,11
8140,191,137,57,31,31
8141,178,31,197,103,181
8142,172,31,131,131,131
8143,190,194,154,24,24
8144,111,80,80,88,88
8145,275,232,232,298,232
8146,114,38,183,183,183
8147,293,191,49,49,49
8148,183,197,18,188,188
8149,196,39,369,73,153
8150,110,31,110,121,121
8151,191,191,292,116,116
8152,165,2,89,286,286
8153,69,113,96,153,153
8154,186,172,117,197,197
8155,35,0,86,86,31
8156,161,133,57,57,115
8157,165,165,132,48,48
8158,49,181,170,148,148
8159,0,86,2,31,2
8160,27,188,31,221,31
8161,137,152,370,370,370
8162,167,224,31,31,31
8163,173,173,195,174,174
8164,162,9,162,162,162
8165,130,237,130,202,202
8166,126,7,128,126,196
8167,43,20,118,118,118
8168,114,192,309,196,196
8169,120,151,44,44,44
8170,54,108,31,87,87
8171,53,91,86,87,87
8172,170,18,67,368,368
8173,307,266,280,332,332
8174,30,1,120,30,30
8175,104,69,188,188,188
8176,6,142,150,31,31
8177,126,31,31,159,122
8178,38,39,38,9,9
8179,40,40,129,129,129
8180,2,147,121,146,146
8181,209,24,249,34,280
8182,89,26,18,98,98
8183,337,204,294,224,224
8184,130,31,18,18,18
8185,60,146,189,31,31
8186,21,13,13,111,157
8187,370,289,170,386,386
8188,49,13,120,31,31
8189,31,335,253,58,58
8190,37,22,249,43,120
8191,193,289,147,118,118
8192,89,130,141,2,0
8193,167,103,152,109,33
8194,24,191,294,92,153
8195,4,166,37,37,37
8196,170,182,67,253,104
8197,98,31,31,31,31
8198,5,110,134,134,134
8199,7,56,160,34,160
8200,381,110,178,362,87
8201,272,73,369,51,51
8202,76,31,69,31,31
8203,352,171,31,31,31
8204,64,20,369,31,31
8205,31,304,16,16,16
8206,267,51,51,51,51
8207,75,150,119,31,119
8208,89,136,47,47,136
8209,154,49,17,17,17
8210,177,200,31,153,148
8211,176,149,44,44,44
8212,31,24,126,182,182
8213,242,183,126,56,56
8214,41,72,156,156,156
8215,136,157,108,134,134
8216,190,250,21,399,399
8217,332,225,190,190,190
8218,125,30,248,31,31
8219,110,189,5,167,167
8220,114,288,74,87,87
8221,115,86,115,115,115
8222,178,86,86,178,31
8223,264,31,89,31,31
8224,5,185,110,110,110
8225,248,154,69,69,394
8226,118,322,75,105,108
8227,120,31,152,130,130
8228,163,394,190,190,190
8229,41,53,194,194,194
8230,31,167,192,163,163
8231,253,32,141,141,141
8232,200,2,387,31,31
8233,99,138,103,31,31
8234,45,152,95,95,95
8235,94,48,97,97,31
8236,188,145,327,280,280
8237,95,156,150,179,286
8238,183,176,166,159,159
8239,9,34,138,179,38
8240,350,142,204,224,204
8241,130,351,100,100,51
8242,196,7,120,192,192
8243,172,204,32,391,391
8244,75,75,108,108,108
8245,60,31,346,346,346
8246,114,133,39,94,94
8247,285,343,349,294,16
8248,118,19,96,297,297
8249,132,94,176,52,176
8250,26,31,197,31,31
8251,367,284,367,353,353
8252,167,181,164,58,58
8253,10,15,34,237,117
8254,114,31,7,7,93
8255,229,255,167,167,167
8256,57,10,10,238,292
8257,78,141,338,338,338
8258,317,317,294,294,294
8259,58,341,31,31,31
8260,220,195,307,178,178
8261,328,39,342,31,31
8262,42,130,159,159,159
8263,57,91,155,155,155
8264,224,190,48,332,332
8265,72,91,55,197,117
8266,56,89,89,89,89
8267,156,156,189,74,74
8268,124,124,27,27,27
8269,128,53,179,112,112
8270,128,158,72,184,184
8271,109,157,42,42,44
8272,51,51,51,5,5
8273,178,178,335,187,187
8274,82,33,33,141,141
8275,127,170,159,388,388
8276,31,86,12,116,12
8277,214,145,64,147,147
8278,69,5,37,37,37
8279,189,11,81,224,224
8280,28,188,28,188,28
8281,188,65,187,187,44
8282,50,151,47,47,47
8283,111,185,31,31,31
8284,25,96,250,250,250
8285,80,189,387,387,284
8286,31,31,94,169,169
8287,89,115,369,161,161
8288,176,4,117,138,138
8289,107,31,352,352,352
8290,31,148,22,270,270
8291,31,339,110,110,110
8292,89,149,109,109,109
8293,75,115,195,195,195
8294,51,51,51,51,51
8295,159,7,56,31,31
8296,177,80,51,21,21
8297,149,31,31,31,31
8298,122,339,24,69,24
8299,200,398,313,396,396
8300,31,31,334,387,387
8301,403,111,285,285,285
8302,200,69,22,69,69
8303,133,63,280,85,85
8304,35,35,35,35,35
8305,120,75,31,97,80
8306,185,31,141,34,137
8307,305,136,255,12,2
8308,127,31,31,4,4
8309,63,396,293,293,293
8310,207,31,278,51,80
8311,60,307,307,155,155
8312,153,242,21,73,73
8313,151,296,50,50,50
8314,176,117,166,166,166
8315,332,169,188,31,31
8316,330,317,223,218,218
8317,31,31,166,5,5
8318,150,171,92,92,92
8319,24,100,159,40,40
8320,173,31,30,25,25
8321,175,230,159,159,159
8322,1,111,185,185,185
8323,12,31,177,61,329
8324,141,26,126,126,126
8325,64,31,93,31,93
8326,162,162,59,9,9
8327,361,348,208,208,208
8328,375,375,382,382,397
8329,348,375,208,325,325
8330,395,31,5,204,204
8331,389,224,63,63,63
8332,276,332,325,31,325
8333,144,387,65,395,395
8334,375,144,61,61,61
8335,318,318,375,375,375
8336,339,270,239,315,239
8337,340,271,319,346,346
8338,217,363,217,217,217
8339,205,363,389,393,393
8340,260,397,284,284,397
8341,212,260,260,378,378
8342,363,325,31,303,303
8343,364,251,279,279,279
8344,312,31,257,257,257
8345,209,209,316,370,370
8346,333,354,31,325,325
8347,328,208,239,31,31
8348,316,339,316,316,316
8349,392,106,401,401,401
8350,379,203,206,327,327
8351,362,346,362,362,362
8352,299,346,309,346,346
8353,373,71,326,326,326
8354,239,239,239,292,239
8355,319,239,319,319,319
8356,260,330,331,217,276
8357,306,262,278,278,106
8358,401,269,278,31,378
8359,264,264,282,31,268
8360,282,31,31,31,31
8361,215,343,180,180,180
8362,282,31,311,282,311
8363,317,308,31,31,31
8364,219,219,339,265,265
8365,20,15,371,78,159
8366,369,280,31,31,159
8367,15,100,249,302,302
8368,369,369,373,389,389
8369,230,230,282,282,282
8370,230,269,31,317,251
8371,78,230,117,256,256
8372,280,284,385,15,385
8373,280,339,350,314,314
8374,336,321,354,251,251
8375,292,31,383,380,380
8376,370,391,326,88,289
8377,281,397,370,119,119
8378,300,271,31,31,31
8379,340,271,217,255,255
8380,334,297,285,357,357
8381,248,116,248,248,248
8382,60,253,246,238,238
8383,248,212,177,177,79
8384,215,304,31,31,31
8385,215,310,215,215,215
8386,215,310,215,215,215
8387,393,31,393,31,31
8388,393,31,393,31,31
8389,393,31,31,31,31
8390,240,240,304,392,392
8391,285,358,231,231,231
8392,222,268,31,268,268
8393,342,342,342,342,342
8394,342,31,399,342,399
8395,393,397,205,309,205
8396,396,321,316,222,222
8397,217,336,336,70,70
8398,320,247,357,80,80
8399,298,378,378,275,378
8400,304,304,304,304,304
8401,214,214,243,243,243
8402,159,190,31,350,94
8403,136,322,175,122,122
8404,31,237,159,237,237
8405,366,264,392,364,364
8406,264,264,233,233,233
8407,274,31,31,31,359
8408,222,243,295,231,306
8409,345,317,295,295,295
8410,31,330,262,275,275
8411,215,236,256,344,344
8412,359,236,256,256,256
8413,400,236,258,258,236
8414,4,31,31,360,360
8415,161,360,360,360,360
8416,129,31,272,272,272
8417,324,324,399,328,328
8418,312,353,238,316,31
8419,299,382,361,331,331
8420,359,269,269,269,269
8421,207,31,278,306,306
8422,207,31,225,225,211
8423,312,307,250,77,303
8424,300,300,292,328,287
8425,245,241,393,300,300
8426,207,380,383,283,283
8427,319,378,306,306,306
8428,211,339,31,319,319
8429,126,32,29,169,227
8430,156,81,343,94,81
8431,47,64,13,35,35
8432,241,313,314,313,313
8433,354,269,232,206,31
8434,257,197,377,396,31
8435,206,222,222,31,31
8436,31,222,222,222,222
8437,31,222,222,31,222
8438,333,304,31,31,31
8439,207,378,280,280,327
8440,368,134,306,301,301
8441,144,318,279,320,279
8442,274,207,214,31,214
8443,308,213,308,268,213
8444,287,238,297,370,309
8445,208,260,31,31,31
8446,355,260,323,323,323
8447,380,380,207,232,207
8448,380,31,223,31,31
8449,135,383,209,367,283
8450,352,315,350,350,31
8451,352,31,259,259,259
8452,352,352,352,259,259
8453,203,268,295,295,295
8454,175,176,129,265,129
8455,383,344,233,233,233
8456,211,276,230,205,205
8457,221,31,339,31,273
8458,225,364,315,315,354
8459,337,337,337,337,337
8460,333,353,389,31,113
8461,394,31,332,332,332
8462,353,275,217,51,51
8463,330,317,304,304,232
8464,298,349,378,378,378
8465,401,268,31,323,323
8466,354,401,233,233,233
8467,392,339,343,339,223
8468,333,330,144,118,130
8469,257,383,383,378,378
8470,383,378,383,211,211
8471,364,389,389,389,389
8472,389,389,389,389,389
8473,334,334,334,334,334
8474,220,342,241,380,380
8475,214,271,268,319,319
8476,239,239,271,239,239
8477,212,342,293,353,277
8478,283,403,205,303,303
8479,279,31,362,362,362
8480,110,122,122,81,102
8481,118,95,132,47,47
8482,286,317,22,110,110
8483,311,311,311,311,311
8484,311,311,311,31,311
8485,311,311,311,311,311
8486,373,342,31,31,31
8487,328,323,334,208,208
8488,331,31,31,31,31
8489,247,211,274,317,380
8490,327,206,380,372,372
8491,354,390,280,280,280
8492,231,236,31,31,341
8493,258,258,31,31,31
8494,308,240,317,317,341
8495,396,359,356,214,214
8496,349,349,349,383,383
8497,285,247,232,232,232
8498,396,292,367,238,216
8499,201,300,371,371,371
8500,329,362,362,291,291
8501,106,306,306,106,106
8502,106,273,327,327,327
8503,203,377,236,106,106
8504,219,230,53,230,230
8505,230,296,254,377,377
8506,320,317,368,317,317
8507,135,366,251,251,251
8508,34,31,196,31,229
8509,294,356,327,327,327
8510,31,240,247,247,247
8511,31,247,247,247,247
8512,240,247,247,247,247
8513,387,204,204,148,148
8514,353,134,31,43,43
8515,307,307,394,394,118
8516,220,344,247,258,258
8517,267,256,336,400,400
8518,261,397,298,298,298
8519,350,144,61,191,191
8520,305,398,217,298,370
8521,355,355,346,238,238
8522,221,31,238,263,363
8523,375,362,31,23,23
8524,363,363,312,31,31
8525,403,321,311,31,31
8526,31,274,207,31,213
8527,230,265,327,327,327
8528,370,259,221,281,281
8529,292,292,292,391,292
8530,361,48,309,309,277
8531,283,31,342,342,342
8532,238,238,346,363,363
8533,350,326,205,220,205
8534,361,402,288,382,288
8535,212,31,31,263,263
8536,271,325,324,238,238
8537,334,31,31,31,31
8538,350,350,323,288,323
8539,340,378,260,361,361
8540,31,310,310,318,318
8541,236,310,310,379,310
8542,310,310,310,344,344
8543,402,375,402,402,402
8544,346,31,324,31,324
8545,324,353,239,270,270
8546,275,304,31,31,31
8547,351,334,51,31,285
8548,328,31,31,31,31
8549,245,334,378,324,324
8550,212,340,363,363,363
8551,315,363,212,212,212
8552,378,254,366,268,366
8553,304,269,359,207,207
8554,213,207,207,302,302
8555,249,31,79,79,79
8556,251,204,82,46,46
8557,387,279,279,357,357
8558,262,262,223,223,223
8559,262,251,251,213,213
8560,295,278,214,31,267
8561,22,348,31,31,31
8562,205,294,31,31,31
8563,393,309,334,260,353
8564,288,362,221,375,375
8565,399,399,362,399,399
8566,307,31,31,362,31
8567,191,82,221,221,221
8568,396,362,403,205,205
8569,22,396,396,315,217
8570,366,327,213,364,364
8571,213,264,344,344,344
8572,366,213,308,316,31
8573,334,254,288,288,288
8574,334,279,312,384,384
8575,212,361,350,350,350
8576,249,266,328,370,370
8577,137,137,109,115,142
8578,174,75,109,300,109
8579,370,31,31,31,31
8580,342,342,271,226,226
8581,279,31,362,362,362
8582,261,339,241,241,241
8583,241,339,241,241,241
8584,380,106,241,266,266
8585,385,31,31,31,31
8586,17,385,385,272,272
8587,272,197,385,385,385
8588,211,262,211,264,264
8589,213,282,223,319,319
8590,330,316,273,273,273
8591,236,214,282,295,295
8592,232,229,215,320,320
8593,31,371,220,220,371
8594,399,31,399,31,31
8595,300,292,399,266,287
8596,266,31,285,266,399
8597,346,346,363,346,346
8598,361,326,363,363,363
8599,346,346,205,255,133
8600,400,400,400,400,265
8601,308,327,265,400,400
8602,392,400,400,400,400
8603,335,387,287,266,287
8604,265,296,296,296,296
8605,305,187,253,105,105
8606,273,117,39,59,377
8607,377,211,280,377,377
8608,365,227,99,141,141
8609,271,271,275,275,378
8610,385,283,363,363,363
8611,271,31,271,398,398
8612,337,337,209,209,209
8613,379,31,259,314,259
8614,330,195,167,212,212
8615,366,306,251,261,261
8616,106,214,216,366,366
8617,392,327,392,392,392
8618,356,31,31,31,379
8619,401,257,214,214,214
8620,331,339,316,206,378
8621,274,207,232,31,31
8622,31,232,31,31,31
8623,390,239,316,380,380
8624,388,331,207,330,305
8625,302,302,295,256,222
8626,211,211,349,349,349
8627,325,212,254,70,70
8628,363,363,31,288,31
8629,346,288,361,263,363
8630,321,321,321,321,321
8631,235,240,306,306,306
8632,230,306,306,31,230
8633,367,347,367,367,367
8634,367,144,367,367,367
8635,367,31,31,31,31
8636,242,394,31,163,31
8637,238,369,177,242,242
8638,338,338,242,338,338
8639,303,260,270,270,270
8640,284,270,314,241,314
8641,279,105,63,335,335
8642,297,31,31,31,31
8643,346,363,346,317,231
8644,341,233,379,211,392
8645,269,339,257,31,257
8646,241,31,334,194,334
8647,211,282,257,257,379
8648,394,263,328,328,328
8649,207,262,232,262,262
8650,276,339,31,339,339
8651,388,31,214,327,327
8652,331,239,302,31,31
8653,264,319,31,31,31
8654,208,208,198,198,333
8655,376,70,348,348,348
8656,376,70,61,61,61
8657,240,240,240,240,240
8658,240,240,282,282,282
8659,31,264,31,31,31
8660,31,365,319,343,365
8661,377,308,310,310,310
8662,9,307,81,81,81
8663,340,279,2,335,335
8664,337,205,369,31,31
8665,374,335,357,357,279
8666,397,354,354,354,354
8667,354,354,354,262,262
8668,214,354,321,321,321
8669,342,342,271,271,271
8670,303,340,271,373,373
8671,271,370,271,391,391
8672,220,133,133,133,133
8673,255,31,373,355,355
8674,209,334,346,346,31
8675,271,39,380,312,370
8676,241,266,202,202,202
8677,370,313,370,31,31
8678,381,277,359,402,402
8679,63,245,31,10,10
8680,297,310,230,230,230
8681,399,205,270,334,334
8682,393,362,31,31,31
8683,367,292,218,399,399
8684,315,263,285,370,402
8685,232,232,300,333,321
8686,274,378,243,339,390
8687,330,258,390,208,334
8688,234,261,300,297,297
8689,222,70,363,303,353
8690,264,243,232,264,264
8691,251,319,319,319,319
8692,339,264,31,31,319
8693,234,330,330,284,284
8694,328,206,135,398,206
8695,355,228,332,228,228
8696,218,362,363,31,31
8697,63,362,362,362,10
8698,393,312,402,396,402
8699,402,325,370,370,370
8700,402,284,362,31,382
8701,396,212,402,382,375
8702,354,258,258,215,251
8703,320,317,320,320,320
8704,292,61,331,31,31
8705,31,317,231,230,230
8706,317,311,349,349,251
8707,298,298,310,310,215
8708,287,221,31,31,382
8709,318,403,300,266,362
8710,382,31,220,31,31
8711,242,242,242,242,242
8712,321,327,145,145,145
8713,333,42,74,322,322
8714,330,293,293,293,293
8715,293,293,293,293,293
8716,314,31,236,151,314
8717,239,353,221,31,31
8718,288,31,31,31,31
8719,221,328,31,323,323
8720,378,320,330,301,261
8721,261,78,70,70,70
8722,208,383,298,298,298
8723,343,343,313,343,343
8724,117,172,117,117,117
8725,343,343,400,343,343
8726,225,31,31,31,269
8727,383,379,294,383,383
8728,266,31,390,390,359
8729,362,383,372,372,372
8730,88,234,312,208,208
8731,332,403,357,217,217
8732,291,205,205,205,205
8733,288,362,220,288,220
8734,292,292,292,292,292
8735,243,117,219,219,219
8736,159,31,74,339,339
8737,40,265,162,40,40
8738,272,12,10,31,31
8739,385,272,368,385,385
8740,286,31,178,173,173
8741,261,261,261,261,267
8742,316,383,383,383,383
8743,261,31,261,261,261
8744,305,70,325,325,325
8745,70,305,305,305,305
8746,261,70,301,301,390
8747,378,359,31,31,223
8748,378,359,214,214,214
8749,339,359,211,211,213
8750,303,393,303,303,303
8751,31,31,383,312,31
8752,350,31,382,382,350
8753,306,378,213,213,264
8754,401,267,401,401,401
8755,339,401,214,214,214
8756,318,394,397,397,252
8757,97,224,31,259,220
8758,307,238,307,307,259
8759,207,274,274,31,31
8760,207,349,31,31,31
8761,274,274,274,31,349
8762,226,79,253,253,253
8763,253,248,132,132,253
8764,253,253,253,253,253
8765,31,31,238,363,363
8766,340,252,239,31,205
8767,260,362,217,217,217
8768,380,325,315,315,315
8769,31,31,403,31,31
8770,399,271,205,291,291
8771,198,350,313,334,334
8772,402,31,402,370,370
8773,402,346,402,31,330
8774,353,346,346,346,346
8775,315,399,355,355,355
8776,352,307,31,31,31
8777,273,227,227,227,227
8778,304,304,378,378,378
8779,364,214,379,379,379
8780,315,355,355,355,355
8781,367,331,334,31,31
8782,362,31,31,31,31
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,31,31,31
8786,212,290,290,290,290
8787,244,31,31,31,31
8788,69,31,290,290,290
8789,208,261,318,208,208
8790,348,353,348,208,208
8791,348,215,348,348,348
8792,227,258,364,214,364
8793,56,253,253,249,249
8794,202,317,223,31,31
8795,223,31,330,223,223
8796,262,262,262,390,390
8797,31,353,339,239,262
8798,260,208,254,254,254
8799,375,285,289,22,22
8800,70,350,270,31,31
8801,348,238,348,348,348
8802,318,61,374,376,374
8803,348,384,318,31,208
8804,331,331,207,311,311
8805,251,207,211,211,211
8806,356,211,282,31,31
8807,119,382,371,31,296
8808,382,31,250,31,31
8809,296,296,371,31,31
8810,289,31,289,289,289
8811,393,402,399,370,370
8812,370,397,313,31,31
8813,212,288,363,363,363
8814,380,348,106,382,382
8815,348,384,208,208,208
8816,202,236,236,236,236
8817,275,306,345,345,345
8818,192,327,31,31,31
8819,202,197,202,161,161
8820,321,31,73,187,187
8821,159,71,4,31,31
8822,212,312,353,15,15
8823,402,31,31,31,31
8824,362,31,208,31,31
8825,243,269,316,356,316
8826,232,327,331,330,330
8827,342,31,359,273,273
8828,103,171,21,197,197
8829,42,31,167,2,2
8830,161,31,385,31,197
8831,325,402,352,238,335
8832,353,238,217,355,355
8833,207,239,361,31,31
