ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7794,74,9,74,6,74
7795,10,14,19,30,26
7796,15,5,60,36,49
7797,15,0,14,13,8
7798,3,4,23,11,7
7799,262,6,0,74,11
7800,33,3,0,0,0
7801,871,35,186,314,290
7802,28,8,1,5,4
7803,1,34,0,2,1
7804,647,295,83,144,202
7805,36,7,8,16,14
7806,5,1,3,2,1
7807,0,0,0,0,0
7808,42,74,74,74,74
7809,4,2,0,8,6
7810,93,14,371,403,306
7811,40,0,1,5,4
7812,912,41,151,207,146
7813,0,0,4,5,6
7814,0,0,3,3,7
7815,0,1,2,10,7
7816,25,7,74,74,74
7817,1067,2187,1327,1728,1656
7818,5,0,2,1,3
7819,14,16,30,56,37
7820,2,52,5,9,11
7821,214,208,134,275,262
7822,21,3,2,1,1
7823,22,120,247,199,168
7824,203,469,299,287,242
7825,65,26,16,11,74
7826,0,24,25,11,14
7827,36,186,580,407,418
7828,16,5,0,3,1
7829,253,331,30,42,40
7830,59,5,47,1,6
7831,5,0,0,0,2
7832,7,2,3,15,28
7833,55,234,545,328,295
7834,6,14,21,78,62
7835,46,165,156,365,295
7836,84,219,216,9,30
7837,835,76,534,250,406
7838,7,931,13,1,3
7839,17,1,4,0,0
7840,32,54,65,50,51
7841,3,0,0,0,0
7842,34,31,19,34,22
7843,7,13,5,4,5
7844,119,46,173,412,402
7845,26,1,5,2,2
7846,4,4,1,0,8
7847,239,1,10,6,16
7848,4,38,29,7,14
7849,3,5,0,0,0
7850,477,1524,938,1017,1053
7851,143,74,250,641,443
7852,5,4,4,2,3
7853,7,74,1,0,0
7854,2,0,0,0,0
7855,143,293,229,593,231
7856,119,5,2,1,2
7857,7,17,4,2,5
7858,11,22,74,22,16
7859,10,74,0,0,0
7860,0,8,3,2,7
7861,783,325,99,25,73
7862,34,83,98,143,75
7863,237,74,89,68,74
7864,0,1,0,74,74
7865,0,10,6,12,9
7866,0,2,7,23,8
7867,80,260,421,50,71
7868,28,103,28,74,39
7869,272,285,156,214,219
7870,610,367,27,13,32
7871,1764,738,1057,1899,1975
7872,1511,150,112,390,153
7873,0,7,5,38,41
7874,0,2,8,31,25
7875,15,104,5,23,9
7876,21,91,14,3,1
7877,163,1,30,20,28
7878,0,74,0,0,0
7879,21,0,7,1,1
7880,0,31,0,1,74
7881,131,76,921,787,887
7882,1,47,156,12,8
7883,905,527,60,74,7
7884,14,74,30,25,38
7885,993,1369,773,415,654
7886,834,404,486,504,448
7887,243,41,428,74,140
7888,1,1,210,79,56
7889,9,616,146,131,112
7890,106,74,13,17,10
7891,5,74,0,7,11
7892,8,74,47,16,13
7893,11,767,104,74,74
7894,74,74,483,516,714
7895,5,17,12,4,7
7896,49,4,40,41,29
7897,0,0,1,1,1
7898,3,74,74,74,74
7899,15,171,12,11,9
7900,830,215,737,706,506
7901,20,23,74,2,1
7902,92,28,87,150,118
7903,465,346,16,13,17
7904,0,1,11,5,6
7905,221,0,5,5,4
7906,212,639,296,173,178
7907,0,0,61,74,70
7908,3,3,14,16,15
7909,279,53,668,694,818
7910,74,197,7,29,26
7911,782,28,384,185,217
7912,16,2,83,262,193
7913,3,116,143,51,73
7914,13,0,74,36,74
7915,25,64,1023,613,660
7916,681,74,371,435,519
7917,3,8,74,44,51
7918,2,74,67,74,74
7919,7,25,74,74,74
7920,3,14,53,30,20
7921,84,8,4,5,7
7922,61,17,98,121,92
7923,6,74,74,74,5
7924,0,74,15,0,0
7925,0,0,2,0,1
7926,81,60,74,0,2
7927,0,1,3,0,0
7928,0,74,0,0,0
7929,879,77,389,746,719
7930,89,24,11,15,10
7931,0,74,1,4,7
7932,10,5,8,3,3
7933,206,124,74,19,31
7934,19,110,80,130,197
7935,0,0,0,0,0
7936,8,20,12,15,13
7937,0,6,21,1,1
7938,48,74,74,74,1
7939,11,22,5,1,4
7940,0,1,1,1,3
7941,0,16,41,109,26
7942,5,11,2,14,2
7943,1,1,21,74,74
7944,3,19,55,57,53
7945,101,221,130,64,52
7946,0,13,29,68,58
7947,25,309,314,461,384
7948,4,6,53,19,32
7949,0,0,4,15,14
7950,4,12,29,27,25
7951,15,74,74,0,0
7952,10,88,230,202,175
7953,565,248,8,1,1
7954,0,74,3,6,5
7955,458,160,294,275,300
7956,16,5,1,1,2
7957,15,152,151,27,25
7958,0,5,2,10,9
7959,265,88,66,63,33
7960,6,2,2,0,0
7961,20,53,74,74,74
7962,84,41,100,116,120
7963,10,68,4,4,7
7964,17,74,10,0,1
7965,74,4,6,6,9
7966,12,74,9,15,15
7967,6,330,6,3,9
7968,35,400,258,522,74
7969,335,279,644,666,74
7970,0,43,2,1,1
7971,722,1005,67,506,126
7972,0,1,1,4,6
7973,74,5,11,6,74
7974,0,74,1,0,0
7975,0,1,0,0,0
7976,107,134,339,74,133
7977,486,58,248,185,172
7978,30,180,29,87,42
7979,1688,753,1707,1504,1255
7980,13,5,4,8,12
7981,74,74,74,74,74
7982,154,573,126,124,71
7983,0,12,26,13,18
7984,0,3,0,0,0
7985,376,179,93,170,145
7986,44,11,119,500,367
7987,31,8,0,2,3
7988,0,18,4,2,74
7989,78,196,195,156,139
7990,20,38,0,0,0
7991,5,11,12,8,9
7992,68,306,41,20,14
7993,36,16,109,142,201
7994,23,44,1,74,74
7995,20,31,113,209,168
7996,1,1,4,0,0
7997,290,74,20,19,16
7998,2,33,0,0,0
7999,0,47,3,0,2
8000,26,173,259,165,175
8001,1,1,2,0,74
8002,0,0,18,89,62
8003,18,74,7,1,2
8004,2,3,4,8,9
8005,43,0,0,0,0
8006,119,0,9,0,0
8007,22,74,74,74,74
8008,3,7,5,14,14
8009,3,3,25,15,6
8010,124,186,125,204,208
8011,187,164,2243,40,151
8012,411,74,582,641,572
8013,1,20,1,1,1
8014,119,15,9,5,9
8015,8,20,30,20,28
8016,170,6,1,3,13
8017,74,5,2,74,10
8018,821,74,716,74,74
8019,0,0,0,0,0
8020,93,4,85,104,53
8021,2,7,2,6,10
8022,2,3,11,4,5
8023,2,3,9,7,3
8024,2,74,1,0,0
8025,12,9,3,2,1
8026,17,47,235,287,402
8027,0,74,3,1,1
8028,251,77,185,52,92
8029,260,74,257,74,58
8030,3,0,2,1,1
8031,90,17,9,0,3
8032,0,1,0,0,0
8033,135,74,74,74,424
8034,40,265,86,17,16
8035,15,5,14,41,54
8036,22,29,213,281,293
8037,3,0,74,74,74
8038,3,74,0,0,0
8039,121,74,9,22,14
8040,4,5,3,1,1
8041,87,4,182,256,74
8042,12,70,38,20,17
8043,28,4,4,1,1
8044,60,0,13,26,32
8045,136,99,74,90,61
8046,267,28,23,6,8
8047,4,1,2,24,43
8048,0,15,1,0,0
8049,204,83,162,168,243
8050,24,54,15,402,191
8051,4,6,0,0,0
8052,29,4,111,78,58
8053,6,3,20,2,2
8054,1,13,236,74,74
8055,41,22,19,10,15
8056,4,4,0,0,0
8057,0,74,28,32,33
8058,9,23,51,198,102
8059,69,8,0,0,0
8060,24,53,68,32,35
8061,74,74,2,11,10
8062,816,3235,3953,3098,3568
8063,5,74,74,74,145
8064,7,0,4,3,2
8065,88,80,592,395,369
8066,2,74,1,2,1
8067,835,679,273,420,376
8068,37,74,19,3,8
8069,46,125,15,2,1
8070,0,98,1,1,0
8071,74,1,0,2,3
8072,33,21,31,94,54
8073,104,11,74,70,135
8074,266,29,41,50,36
8075,196,74,340,262,272
8076,29,51,93,53,73
8077,24,3,87,138,125
8078,159,247,10,8,4
8079,0,240,8,12,12
8080,0,24,608,1301,1064
8081,15,1,0,1,0
8082,8,24,1,0,0
8083,29,7,1,1,1
8084,1,11,20,8,4
8085,0,0,0,0,0
8086,23,60,69,20,17
8087,24,74,95,56,44
8088,3,34,14,2,2
8089,0,2,74,74,74
8090,9,22,18,19,12
8091,140,3,13,27,24
8092,4,7,15,17,15
8093,18,2,61,47,47
8094,0,26,6,7,7
8095,13,18,38,74,13
8096,431,408,193,158,193
8097,4,3,100,51,118
8098,137,5,0,0,0
8099,58,183,49,60,72
8100,25,156,25,41,38
8101,10,18,59,33,36
8102,0,87,1,0,0
8103,43,74,0,0,0
8104,96,63,64,123,117
8105,3,1,11,6,5
8106,1,0,18,19,29
8107,0,0,0,1,0
8108,3,4,4,9,15
8109,210,42,31,38,64
8110,459,769,620,985,903
8111,2,63,14,2,2
8112,7,12,74,243,146
8113,74,74,74,3,1
8114,9,4,72,74,80
8115,0,74,1,74,74
8116,682,26,73,63,69
8117,4,346,164,146,171
8118,62,18,13,101,89
8119,45,13,180,82,69
8120,10,74,3,74,0
8121,33,173,250,205,218
8122,2,2,20,14,13
8123,2,14,1,0,0
8124,377,46,48,143,118
8125,58,24,7,5,6
8126,23,81,2,3,6
8127,52,10,85,92,95
8128,18,32,9,0,0
8129,9,0,5,9,10
8130,1,44,8,16,24
8131,19,125,147,180,192
8132,25,8,42,34,30
8133,8,0,0,0,0
8134,6,74,1,0,0
8135,5,7,0,0,0
8136,17,129,191,242,233
8137,8,126,74,111,74
8138,52,24,46,5,26
8139,4,74,2,1,3
8140,5,0,2,74,74
8141,31,74,10,13,16
8142,14,74,4,3,2
8143,0,2,18,3,2
8144,0,17,44,29,36
8145,65,16,10,2,6
8146,1,4,10,8,5
8147,55,86,205,21,66
8148,0,3,5,13,19
8149,222,252,46,98,105
8150,185,74,106,189,137
8151,0,0,11,4,6
8152,557,33,58,20,50
8153,0,1,19,28,20
8154,30,73,44,36,44
8155,5,2,13,10,74
8156,13,43,799,713,663
8157,488,173,1,0,0
8158,41,4,20,21,29
8159,3,19,7,74,8
8160,162,154,74,47,74
8161,14,133,81,108,104
8162,131,1921,74,74,74
8163,50,79,12,29,23
8164,0,2,0,0,0
8165,4,62,115,19,27
8166,0,9,2,0,2
8167,0,9,5,2,1
8168,2,10,107,20,35
8169,7,11,9,83,3
8170,1,0,5,3,2
8171,1,2,0,1,2
8172,68,8,3,14,9
8173,52,180,250,90,84
8174,27,48,32,42,67
8175,5,18,29,49,63
8176,136,101,29,74,74
8177,139,74,74,566,454
8178,0,12,0,2,2
8179,0,0,2,2,1
8180,1,4,5,25,25
8181,16,9,90,27,27
8182,3,1,0,14,17
8183,57,15,2,5,17
8184,10,74,31,14,5
8185,0,12,18,74,74
8186,9,24,7,6,9
8187,88,164,257,440,471
8188,6,1,7,74,74
8189,74,31,498,483,530
8190,2,35,27,56,49
8191,64,27,5,0,0
8192,6,2,29,42,25
8193,70,125,23,323,60
8194,8,18,44,28,37
8195,120,677,530,145,171
8196,39,54,9,8,7
8197,185,74,74,74,74
8198,15,12,13,39,42
8199,6,14,1,0,1
8200,25,2,0,8,8
8201,41,98,2,0,0
8202,14,74,1,74,74
8203,4,13,74,74,74
8204,0,1,1,74,74
8205,74,39,46,66,54
8206,6,0,0,0,0
8207,138,942,684,74,797
8208,35,8,10,7,8
8209,40,4,40,60,92
8210,0,6,74,18,9
8211,12,8,19,8,10
8212,74,1,10,39,27
8213,58,8,218,167,160
8214,0,13,6,11,6
8215,86,21,29,92,50
8216,38,212,113,34,24
8217,30,4,74,19,22
8218,143,21,149,74,74
8219,301,147,114,60,32
8220,398,797,77,99,82
8221,12,0,3,4,3
8222,3,0,0,2,74
8223,7,74,19,74,74
8224,28,11,56,115,191
8225,7,247,121,309,344
8226,22,16,0,1,1
8227,65,153,68,32,10
8228,18,87,65,133,162
8229,59,125,962,210,314
8230,51,22,435,131,165
8231,3,44,13,14,16
8232,21,19,137,494,506
8233,23,3,8,74,74
8234,1,342,47,38,34
8235,8,0,49,17,74
8236,49,234,304,110,84
8237,21,4,12,6,7
8238,17,3,4,3,8
8239,0,1,2,2,3
8240,414,2579,720,258,276
8241,32,26,2,2,1
8242,1,0,16,10,10
8243,570,455,544,733,549
8244,31,33,84,269,164
8245,0,74,2,30,22
8246,27,93,313,209,199
8247,1364,1354,139,202,289
8248,52,0,6,6,4
8249,12,4,7,9,12
8250,5,74,82,74,74
8251,2,5,26,37,45
8252,250,505,400,334,434
8253,142,86,310,147,202
8254,0,74,2,7,6
8255,67,87,10,2,1
8256,21,0,0,10,9
8257,23,39,142,127,118
8258,27,2,56,46,51
8259,5,212,74,74,74
8260,105,128,54,21,16
8261,37,1110,5,74,74
8262,0,9,35,315,206
8263,34,11,30,9,18
8264,64,18,29,6,3
8265,41,27,15,17,47
8266,23,11,17,15,12
8267,0,0,2,5,13
8268,0,0,37,3,2
8269,101,37,18,20,14
8270,4,0,1,5,1
8271,19,1,20,52,36
8272,0,0,0,2,3
8273,36,73,74,63,73
8274,35,26,100,105,100
8275,14,240,25,10,14
8276,41,6,43,31,37
8277,2,0,7,11,13
8278,0,40,10,28,31
8279,95,57,145,244,342
8280,5,2,3,2,1
8281,1,5,4,1,0
8282,8,0,90,72,63
8283,0,2,74,74,74
8284,36,17,25,65,59
8285,11,91,22,20,22
8286,74,74,16,7,9
8287,113,40,249,498,581
8288,7,1,4,2,3
8289,0,74,1,1,1
8290,74,10,21,41,60
8291,74,11,0,0,0
8292,111,40,82,169,110
8293,687,90,474,99,411
8294,0,0,0,0,0
8295,19,26,0,74,74
8296,34,76,77,28,16
8297,7,74,74,74,74
8298,45,11,11,11,19
8299,166,201,12,2,16
8300,74,74,283,193,275
8301,113,65,37,78,88
8302,137,39,48,305,454
8303,309,566,267,480,544
8304,3,2,5,2,1
8305,7,5,74,27,36
8306,44,74,98,79,98
8307,11,55,13,19,15
8308,29,74,74,68,92
8309,1848,88,1508,2554,2670
8310,5,74,1,2,3
8311,5,6,6,6,8
8312,202,36,151,361,373
8313,22,24,18,28,45
8314,92,4,0,0,0
8315,45,34,77,74,74
8316,4,5,39,27,36
8317,74,74,8,2,2
8318,29,4,27,32,18
8319,172,15,169,34,182
8320,250,74,68,22,30
8321,4,2,0,0,0
8322,3,13,0,0,0
8323,7,74,10,29,21
8324,916,116,189,121,150
8325,167,74,527,74,93
8326,0,0,4,1,2
8327,42,9,14,14,14
8328,8,73,64,45,56
8329,24,20,49,38,32
8330,37,35,123,84,39
8331,10,0,14,97,85
8332,1,9,44,74,45
8333,1,3,28,26,9
8334,0,14,3,6,16
8335,12,1,0,0,0
8336,22,7,59,14,13
8337,60,120,42,23,49
8338,0,1,0,0,0
8339,311,25,12,12,11
8340,0,8,4,8,6
8341,2,0,0,1,2
8342,4,7,74,16,12
8343,1,13,5,2,3
8344,0,74,2,3,3
8345,39,30,19,20,14
8346,9,5,74,1,3
8347,73,18,7,74,74
8348,30,11,14,14,15
8349,6,6,42,44,67
8350,392,10,272,94,118
8351,1,2,5,4,3
8352,9,76,54,56,49
8353,0,7,111,62,45
8354,0,0,0,1,0
8355,1,0,4,5,4
8356,5,11,13,19,5
8357,5,5,0,0,3
8358,10,1,0,74,9
8359,189,53,13,74,17
8360,0,74,74,74,74
8361,9,55,15,10,7
8362,0,74,1,0,2
8363,22,3,74,74,74
8364,0,0,40,48,65
8365,20,218,3,3,15
8366,0,1,74,74,2
8367,266,139,114,131,93
8368,0,0,187,78,125
8369,0,0,2,2,3
8370,0,40,74,23,20
8371,1,0,8,8,9
8372,0,7,19,2,10
8373,0,11,19,5,4
8374,55,14,47,47,40
8375,1,74,28,28,59
8376,30,0,21,60,40
8377,9,240,17,67,71
8378,52,27,74,74,74
8379,0,3,57,83,59
8380,48,12,27,9,11
8381,0,3,0,0,0
8382,5,1,20,21,36
8383,0,1,2,2,2
8384,0,19,74,74,74
8385,0,2,0,0,0
8386,0,1,0,0,0
8387,0,74,0,74,74
8388,0,74,0,74,74
8389,0,74,74,74,74
8390,12,3,91,3,2
8391,5,0,7,3,3
8392,5,20,74,6,8
8393,0,0,0,0,0
8394,0,74,30,0,1
8395,48,1,3,13,5
8396,3,1,3,8,7
8397,1,0,0,1,2
8398,4,1,6,6,2
8399,51,10,5,5,6
8400,0,0,0,0,0
8401,6,1,2,4,7
8402,51,194,74,445,509
8403,166,205,106,86,103
8404,74,0,4,0,0
8405,2,0,2,31,1
8406,0,0,11,12,22
8407,2,74,74,74,8
8408,8,3,3,0,2
8409,1,1,1,2,1
8410,74,14,40,42,56
8411,9,23,0,3,3
8412,2,1,0,0,0
8413,1,3,1,2,2
8414,5,74,74,0,0
8415,2,0,0,0,0
8416,2,74,1,1,1
8417,0,0,6,1,1
8418,41,16,47,63,74
8419,31,1,26,6,2
8420,5,10,60,146,148
8421,5,74,58,108,105
8422,2,74,17,13,17
8423,22,2,15,16,13
8424,0,0,6,12,8
8425,3,9,2,0,0
8426,1,9,5,18,18
8427,1,35,76,49,43
8428,26,11,74,4,14
8429,50,128,25,6,7
8430,49,156,229,119,92
8431,1,3,1,17,11
8432,15,5,12,22,21
8433,14,38,41,121,74
8434,20,1073,10,3,74
8435,6,0,0,74,74
8436,74,0,0,0,0
8437,74,0,0,74,0
8438,29,29,74,74,74
8439,37,4,281,36,37
8440,28,3,256,29,26
8441,1817,1246,1944,1307,1784
8442,27,3,5,74,16
8443,0,1,0,2,6
8444,50,13,26,90,61
8445,46,132,74,74,74
8446,1,4,3,28,41
8447,0,0,8,12,25
8448,0,74,33,74,74
8449,2,214,98,102,220
8450,0,63,6,15,74
8451,0,74,1,1,1
8452,0,0,0,2,2
8453,0,61,82,133,186
8454,51,3,131,341,223
8455,1,2,28,43,66
8456,6,30,69,148,147
8457,29,74,67,74,6
8458,361,61,22,31,27
8459,0,0,0,0,0
8460,86,322,399,74,770
8461,7,74,37,22,18
8462,8,316,327,236,185
8463,14,40,28,38,27
8464,0,30,89,37,20
8465,3,29,74,18,1
8466,10,68,8,11,11
8467,0,11,229,6,9
8468,193,460,302,434,330
8469,2,0,0,4,6
8470,0,8,0,10,4
8471,3,0,0,0,0
8472,0,0,0,0,0
8473,11,26,5,3,2
8474,64,12,19,4,6
8475,16,325,22,12,11
8476,95,4,112,51,76
8477,66,42,70,35,42
8478,22,54,84,98,105
8479,157,74,11,24,12
8480,1,4,14,15,21
8481,4,18,45,80,62
8482,0,20,11,1,5
8483,0,0,0,0,0
8484,0,0,0,74,0
8485,0,0,0,0,0
8486,3,11,74,74,74
8487,0,180,51,50,64
8488,2,74,74,74,74
8489,5,59,196,135,343
8490,25,2,10,0,0
8491,325,988,532,568,437
8492,53,7,74,74,0
8493,1,3,74,74,74
8494,15,5,3,9,0
8495,103,6,4,5,5
8496,0,0,0,1,1
8497,3,1,48,50,56
8498,58,25,46,93,67
8499,2,1,70,34,28
8500,9,10,3,11,8
8501,14,57,2,5,8
8502,1,35,48,2,12
8503,2,0,11,5,7
8504,17,64,19,43,49
8505,20,32,56,99,26
8506,741,239,0,70,461
8507,23,3,69,47,48
8508,23,74,125,74,18
8509,136,3,25,35,28
8510,74,5,0,0,0
8511,74,0,0,0,0
8512,1,0,0,0,0
8513,3,0,0,6,3
8514,3,1,74,4,2
8515,1,96,4,3,2
8516,28,7,1,0,0
8517,14,43,95,92,86
8518,2,4,51,63,29
8519,25,5,73,30,29
8520,1,4,8,21,28
8521,0,0,1,3,4
8522,3,74,16,40,69
8523,4,27,74,51,12
8524,82,10,91,74,74
8525,104,38,2,74,74
8526,74,8,17,74,31
8527,1,31,14,125,105
8528,1,1,1,0,0
8529,1,2,3,7,4
8530,258,7,4,8,15
8531,64,74,2,1,3
8532,0,0,2,1,2
8533,22,27,3,5,8
8534,7,6,20,30,27
8535,72,74,74,82,141
8536,6,0,4,4,4
8537,42,74,74,74,74
8538,20,88,40,13,23
8539,19,112,24,13,16
8540,74,0,0,1,1
8541,1,0,0,4,0
8542,0,0,0,1,1
8543,5,9,6,7,10
8544,58,74,3,74,6
8545,12,15,20,13,10
8546,2,54,74,74,74
8547,76,103,516,74,750
8548,35,74,74,74,74
8549,40,12,34,37,40
8550,6,12,0,0,0
8551,1,0,1,1,1
8552,10,1,62,32,44
8553,8,12,22,4,3
8554,4,21,15,23,17
8555,189,74,162,158,124
8556,3,35,37,45,17
8557,0,4,15,5,3
8558,0,0,3,1,1
8559,0,4,6,22,3
8560,10,107,50,74,77
8561,91,87,74,74,74
8562,21,58,74,74,74
8563,163,48,4,4,4
8564,6,10,21,2,20
8565,18,71,19,55,99
8566,0,74,74,24,74
8567,11,37,1,58,44
8568,0,11,30,25,39
8569,3,0,0,16,7
8570,3,20,0,1,1
8571,0,3,2,1,2
8572,2,0,5,1,74
8573,36,0,24,27,24
8574,18,163,102,48,72
8575,218,76,243,577,428
8576,400,42,80,189,211
8577,68,4,1313,202,273
8578,621,900,173,402,446
8579,2,74,74,74,74
8580,8,12,1,0,0
8581,5,74,2,2,1
8582,3,11,0,0,0
8583,0,11,0,0,0
8584,37,2844,0,2,2
8585,0,74,74,74,74
8586,5,0,0,1,1
8587,5,389,0,0,0
8588,41,1,44,58,53
8589,19,2,12,25,31
8590,18,0,10,11,12
8591,5,3,5,0,0
8592,7,1,51,123,120
8593,74,14,2,4,5
8594,0,74,0,74,74
8595,3,4,0,11,7
8596,3,74,13,2,0
8597,0,0,1,0,0
8598,20,1,15,23,19
8599,0,0,9,6,9
8600,0,0,0,0,1
8601,4,4,5,0,0
8602,1,0,0,0,0
8603,362,64,509,1238,831
8604,59,10,4,5,4
8605,14,23,61,27,23
8606,0,2,439,9,13
8607,48,4,69,26,35
8608,12,4,55,26,24
8609,6,30,8,15,21
8610,5,41,15,15,20
8611,8,74,8,24,25
8612,2,2,0,0,0
8613,40,74,59,42,75
8614,6,10,4,3,2
8615,32,1,47,41,39
8616,4,16,21,17,34
8617,2,0,13,15,15
8618,21,74,74,74,1061
8619,2,2,4,1,1
8620,17,11,25,53,71
8621,11,0,4,74,74
8622,74,1,74,74,74
8623,8,4,9,5,7
8624,37,1,4,4,3
8625,0,0,38,152,201
8626,1,20,52,26,21
8627,1,8,11,2,6
8628,14,17,74,1,74
8629,89,12,59,0,98
8630,0,0,0,0,0
8631,2,2,5,3,3
8632,6,9,15,74,27
8633,0,1,0,0,0
8634,0,47,0,0,0
8635,0,74,74,74,74
8636,0,2,74,2,74
8637,3,7,3,0,0
8638,2,2,0,6,6
8639,4,56,0,0,0
8640,4,0,7,6,9
8641,1,6,6,1,5
8642,13,74,74,74,74
8643,137,338,71,253,366
8644,9,19,236,152,1137
8645,6,11,0,74,0
8646,18,74,15,15,14
8647,3,1246,0,0,1
8648,19,4,3,30,31
8649,24,45,281,154,183
8650,0,30,74,15,15
8651,2,74,22,100,117
8652,0,4,17,74,74
8653,44,15,74,74,74
8654,42,565,78,10,9
8655,8,24,21,52,69
8656,33,29,21,43,50
8657,0,0,0,0,0
8658,0,0,10,13,13
8659,74,1,74,74,74
8660,74,0,6,1,0
8661,2,5,7,31,22
8662,1054,2402,1220,1388,1407
8663,3,21,1,0,0
8664,32,27,16,74,74
8665,20,0,4,5,13
8666,41,0,0,0,0
8667,0,0,0,2,1
8668,1,0,2,3,5
8669,7,12,0,0,0
8670,18,42,0,7,6
8671,0,8,0,8,4
8672,9,12,17,23,23
8673,0,74,70,24,25
8674,13,5,14,17,74
8675,4,561,14,3,0
8676,2,30,1,8,12
8677,0,5,0,74,74
8678,10,11,1,19,22
8679,110,24,74,155,126
8680,48,2,13,18,12
8681,7,22,2,2,3
8682,1,0,74,74,74
8683,13,7,1,9,11
8684,6,20,8,3,8
8685,5,4,2,22,26
8686,54,185,7,7,12
8687,28,49,496,168,166
8688,82,306,231,227,195
8689,16,3,186,189,220
8690,9,33,30,39,35
8691,9,0,0,0,0
8692,15,1,74,74,0
8693,6,1,7,5,6
8694,23,1,1,3,4
8695,2,0,1,0,0
8696,9,6,8,74,74
8697,66,5,49,30,28
8698,30,82,155,167,159
8699,195,9,126,123,106
8700,81,28,61,74,17
8701,76,9,170,32,86
8702,1,100,86,246,265
8703,0,6,0,0,0
8704,8,5,69,74,74
8705,74,0,6,27,41
8706,0,3,95,199,184
8707,24,11,137,87,88
8708,47,69,74,74,198
8709,2,200,300,161,253
8710,14,74,98,74,74
8711,10,2,15,12,9
8712,43,28,592,429,396
8713,947,152,31,22,11
8714,7,0,0,0,0
8715,0,0,0,0,0
8716,11,74,853,249,344
8717,183,16,0,74,74
8718,152,74,74,74,74
8719,0,6,74,11,10
8720,102,6,8,0,1
8721,18,2,38,63,61
8722,3,2,18,9,9
8723,0,0,3,0,0
8724,101,48,77,54,31
8725,0,0,3,0,0
8726,1,74,74,74,192
8727,20,0,125,143,102
8728,2,74,2,2,3
8729,3,13,5,3,2
8730,11,0,8,8,11
8731,1,21,4,7,11
8732,1,2,6,5,5
8733,5,4,2,1,2
8734,0,0,0,0,0
8735,38,49,24,7,7
8736,55,74,1,7,7
8737,93,52,2,5,9
8738,0,1,14,74,74
8739,11,0,4,9,8
8740,101,74,472,534,346
8741,0,0,0,0,25
8742,2,1,5,17,28
8743,0,74,0,0,0
8744,0,7,49,34,39
8745,2,0,0,0,0
8746,11,10,34,20,27
8747,13,0,74,74,2
8748,1,0,22,21,20
8749,33,0,34,29,3
8750,0,4,0,0,0
8751,74,74,14,2,74
8752,3,74,186,63,46
8753,4,18,23,16,21
8754,0,1,0,0,0
8755,1,0,1,2,1
8756,28,201,82,28,37
8757,4,37,74,0,12
8758,15,6,1,1,0
8759,1,0,0,74,74
8760,1,3,74,74,74
8761,0,0,0,74,4
8762,4,12,0,0,0
8763,0,19,4,3,0
8764,0,0,0,0,0
8765,74,74,141,51,33
8766,192,130,41,74,63
8767,24,55,150,21,26
8768,117,17,249,99,117
8769,74,74,79,74,74
8770,48,44,94,69,18
8771,38,3,15,3,5
8772,0,74,0,13,3
8773,0,39,0,74,1
8774,1,2,3,4,7
8775,45,3,9,25,19
8776,1,2,74,74,74
8777,43,83,96,105,167
8778,12,15,3,11,8
8779,3,0,3,3,5
8780,7,4,3,3,3
8781,148,33,44,74,74
8782,8,74,74,74,74
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,0,0,74,74,74
8786,4,0,0,0,0
8787,36,74,74,74,74
8788,103,74,0,0,0
8789,0,176,4,0,0
8790,1,27,4,0,0
8791,1,8,2,3,4
8792,0,5,2,2,4
8793,46,65,10,4,5
8794,1,120,62,74,74
8795,0,74,2,0,0
8796,3,3,5,6,5
8797,74,8,11,32,25
8798,44,20,44,40,51
8799,42,27,639,363,514
8800,4,53,8,74,74
8801,4,15,16,16,14
8802,0,2,31,23,19
8803,3,32,0,74,4
8804,4,1,1,1,2
8805,4,3,0,0,0
8806,2,0,24,74,74
8807,14,2,1,74,0
8808,2,74,2,74,74
8809,0,0,1,74,74
8810,21,74,143,233,102
8811,30,29,44,56,68
8812,6,13,0,74,74
8813,4,27,39,62,70
8814,151,0,12,13,15
8815,0,1021,3,7,7
8816,137,77,51,12,12
8817,6,3,0,0,0
8818,1,116,74,74,74
8819,0,7,0,1,1
8820,1,74,2,13,3
8821,1,20,41,74,74
8822,0,23,75,72,20
8823,19,74,74,74,74
8824,94,74,29,74,74
8825,0,1,2,6,9
8826,12,89,39,54,48
8827,1,74,24,66,102
8828,2,13,29,6,9
8829,3,74,56,74,25
8830,3,74,125,74,110
8831,32,31,47,24,69
8832,185,124,204,185,150
8833,36,61,30,74,74
8834,8,8,6,1,3
8835,1,9,0,0,0
8836,9,5,0,0,0
8837,2,1,0,74,74
8838,0,0,0,2,1
8839,0,0,1,29,0
8840,0,74,0,0,0
8841,0,0,0,0,0
8842,0,0,0,0,0
8843,5,15,2,4,3
8844,0,0,1,1,1
8845,5,8,4,2,2
8846,480,123,359,220,247
8847,600,212,120,182,186
8848,57,260,398,280,230
8849,6,17,7,11,5
8850,18,1,26,35,37
8851,0,0,6,6,0
8852,0,2,1,0,0
8853,0,74,0,0,0
8854,0,1349,0,0,0
8855,139,90,589,273,334
8856,7,31,104,46,71
8857,0,0,0,0,0
8858,7,1,13,15,21
8859,0,0,0,8,74
8860,0,0,6,9,27
8861,178,74,16,6,5
8862,2,74,74,74,6
8863,9,11,49,142,3
