ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7372,181,181,181,181,181
7373,86,202,19,240,251
7374,194,194,194,194,194
7375,376,146,376,376,376
7376,294,338,338,338,338
7377,43,43,43,43,43
7378,347,261,156,156,156
7379,182,182,182,182,182
7380,113,305,273,273,273
7381,398,398,398,398,398
7382,350,350,350,350,403
7383,145,335,359,335,335
7384,156,260,260,260,260
7385,320,320,320,320,320
7386,278,97,278,97,97
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,398,398,398,398,398
7390,292,228,228,228,280
7391,42,164,164,164,164
7392,231,14,423,202,202
7393,55,55,55,55,55
7394,133,47,47,47,47
7395,262,262,262,262,262
7396,192,192,22,192,192
7397,110,237,237,237,237
7398,272,272,272,333,333
7399,698,197,197,415,415
7400,231,231,231,231,231
7401,32,32,229,32,95
7402,268,268,268,268,268
7403,205,282,7,7,7
7404,235,148,148,148,148
7405,172,414,172,18,172
7406,6,6,6,6,6
7407,7,240,240,240,240
7408,162,81,81,81,81
7409,365,365,365,365,365
7410,243,265,265,243,243
7411,138,251,331,145,114
7412,55,374,302,374,374
7413,332,332,332,332,332
7414,101,416,416,101,101
7415,66,66,66,66,66
7416,102,102,102,102,102
7417,375,138,138,138,138
7418,140,321,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,273,273,324
7422,430,138,430,251,251
7423,402,165,71,165,390
7424,804,203,203,203,203
7425,119,181,396,396,396
7426,300,300,300,300,300
7427,370,237,237,370,370
7428,425,425,425,425,425
7429,106,368,283,106,106
7430,1,1,1,1,1
7431,160,58,58,58,58
7432,410,94,94,113,113
7433,322,322,322,322,322
7434,290,193,193,193,193
7435,319,40,150,335,335
7436,151,151,151,151,151
7437,28,28,28,10,28
7438,148,202,50,202,202
7439,745,101,5,101,548
7440,174,54,424,424,424
7441,7,24,24,24,24
7442,156,280,207,207,207
7443,241,166,38,38,38
7444,306,18,18,18,18
7445,267,73,74,74,128
7446,335,145,145,145,383
7447,246,332,191,191,191
7448,221,55,55,55,55
7449,173,117,117,117,117
7450,173,94,48,48,48
7451,271,64,261,261,150
7452,351,351,351,351,351
7453,35,258,355,355,355
7454,358,188,138,39,37
7455,269,156,92,166,156
7456,190,190,190,187,190
7457,85,380,240,380,380
7458,204,204,204,204,204
7459,436,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,157,34,27,34,34
7466,140,140,140,140,140
7467,136,332,379,379,379
7468,244,244,244,244,244
7469,50,156,156,156,156
7470,394,251,251,251,251
7471,87,265,265,265,265
7472,113,421,67,77,77
7473,58,58,58,58,58
7474,157,41,41,41,41
7475,303,303,303,303,303
7476,17,10,66,17,66
7477,95,264,264,264,264
7478,218,218,218,218,218
7479,26,26,26,26,26
7480,278,97,278,97,97
7481,84,84,84,84,84
7482,279,20,20,20,20
7483,415,377,55,55,99
7484,106,33,118,109,109
7485,379,306,306,306,306
7486,137,355,258,355,355
7487,411,411,212,411,411
7488,748,294,18,338,338
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,23,246,246,246
7494,190,83,83,83,83
7495,333,319,319,319,319
7496,118,254,254,254,254
7497,62,62,62,62,62
7498,351,121,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,748,294,294,157,52
7502,317,317,317,317,317
7503,288,32,110,292,243
7504,260,260,260,260,260
7505,48,72,359,35,356
7506,310,46,259,429,197
7507,170,170,170,170,170
7508,361,272,95,95,264
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,318,318,318,318
7512,254,76,259,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,273,64,64,64,64
7516,250,250,47,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,32,203,203,203,422
7521,383,14,160,160,282
7522,187,190,190,190,190
7523,174,258,355,258,258
7524,214,25,25,25,25
7525,160,255,295,356,130
7526,325,325,325,325,325
7527,246,246,246,246,139
7528,37,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,403,403,403,403,403
7532,55,82,82,82,82
7533,143,421,54,137,137
7534,24,68,5,70,70
7535,395,119,119,146,146
7536,34,34,34,34,34
7537,306,55,210,43,294
7538,163,163,163,163,163
7539,110,288,288,288,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,63,251,251,251,251
7544,231,79,435,231,79
7545,369,8,8,8,8
7546,152,152,152,152,152
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,225,130,296,160,160
7550,231,24,24,24,24
7551,35,35,320,320,320
7552,350,389,350,389,389
7553,415,344,344,344,344
7554,172,172,172,172,172
7555,156,78,210,210,210
7556,159,32,32,210,210
7557,371,214,214,50,50
7558,329,329,329,254,254
7559,82,578,82,82,82
7560,258,258,258,258,258
7561,94,185,185,185,185
7562,271,271,271,271,64
7563,145,202,19,14,217
7564,390,390,390,390,390
7565,126,223,223,223,223
7566,72,72,72,72,72
7567,363,363,363,143,143
7568,73,244,244,244,244
7569,292,150,150,150,150
7570,141,58,122,122,122
7571,3,3,3,3,3
7572,8,8,43,347,347
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,144,70,370,43,70
7577,273,134,127,134,134
7578,79,79,258,258,258
7579,300,406,406,406,406
7580,321,321,321,321,321
7581,128,325,73,173,340
7582,75,75,75,75,75
7583,199,199,363,363,363
7584,62,62,62,62,62
7585,109,350,350,350,350
7586,420,250,21,393,403
7587,167,250,62,250,250
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,79,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,287,174,174,174,174
7595,371,371,371,371,371
7596,45,12,313,12,12
7597,293,293,293,293,293
7598,102,102,102,102,286
7599,34,34,34,34,34
7600,279,166,166,166,166
7601,190,174,174,174,174
7602,57,57,325,57,57
7603,4,4,4,4,4
7604,26,127,127,350,350
7605,299,382,382,382,382
7606,64,129,64,64,64
7607,257,257,257,257,257
7608,317,293,118,118,118
7609,204,12,12,12,12
7610,154,154,197,329,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,826,297,826,696,696
7614,365,365,365,64,64
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,874,874,18,566,566
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,297,696,164,127,127
7621,315,88,234,88,88
7622,67,296,72,72,77
7623,34,34,34,34,34
7624,309,303,303,303,303
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,166,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,365,139,116,321,321
7632,361,361,361,361,361
7633,50,203,203,105,156
7634,207,436,98,367,98
7635,95,87,297,306,306
7636,652,652,652,652,652
7637,518,456,518,518,518
7638,542,652,652,652,652
7639,491,774,854,649,649
7640,649,854,631,629,629
7641,794,632,649,512,512
7642,729,729,729,729,729
7643,729,729,729,729,729
7644,583,601,601,850,850
7645,575,559,819,819,819
7646,853,586,853,853,853
7647,524,624,819,819,819
7648,461,787,738,738,738
7649,787,787,787,787,787
7650,584,787,787,787,787
7651,591,650,591,650,650
7652,819,650,591,650,650
7653,559,650,650,650,650
7654,454,702,702,702,702
7655,833,702,702,702,702
7656,454,572,721,702,596
7657,720,720,720,720,720
7658,501,720,720,720,720
7659,720,720,720,720,720
7660,473,875,473,735,473
7661,697,682,684,682,697
7662,500,473,473,473,473
7663,751,824,601,601,687
7664,866,624,652,838,838
7665,646,459,459,730,730
7666,859,465,465,465,465
7667,508,579,845,579,859
7668,579,579,579,579,465
7669,613,613,613,613,613
7670,613,645,712,608,608
7671,613,613,613,613,613
7672,489,756,756,642,642
7673,839,848,547,756,756
7674,844,440,463,612,825
7675,796,641,641,641,857
7676,471,465,649,649,649
7677,806,517,517,520,520
7678,796,718,656,670,503
7679,573,689,831,689,689
7680,831,831,831,831,831
7681,637,637,752,637,637
7682,535,535,637,637,637
7683,637,637,637,637,637
7684,703,486,703,703,703
7685,557,766,766,703,703
7686,733,671,703,703,703
7687,767,767,767,767,767
7688,786,767,621,767,767
7689,811,787,836,445,445
7690,651,738,738,768,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,696,804,837,525,547
7695,644,826,826,826,826
7696,616,458,458,562,562
7697,527,795,445,515,493
7698,562,833,529,746,746
7699,595,595,595,595,595
7700,595,595,595,595,595
7701,828,595,595,595,595
7702,602,706,838,706,706
7703,729,569,818,569,569
7704,595,637,563,563,714
7705,511,863,863,863,863
7706,570,863,863,863,653
7707,455,863,863,863,863
7708,804,804,804,523,804
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,606,548,555,548,696
7712,294,408,548,548,548
7713,804,804,804,548,446
7714,540,670,670,576,576
7715,762,670,670,670,670
7716,733,670,697,697,697
7717,527,527,527,527,527
7718,693,527,745,666,529
7719,690,690,489,611,611
7720,872,872,872,872,872
7721,678,872,872,872,872
7722,872,872,872,872,872
7723,465,807,649,465,465
7724,482,482,465,465,465
7725,651,465,465,465,465
7726,864,849,849,849,849
7727,849,849,849,849,849
7728,754,521,841,841,849
7729,850,850,850,850,850
7730,818,561,601,850,850
7731,641,801,850,850,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,618,618,618,618
7735,680,729,729,749,749
7736,706,827,779,827,779
7737,749,749,749,749,749
7738,702,703,703,703,703
7739,628,822,594,875,457
7740,567,766,463,594,594
7741,774,511,730,511,511
7742,522,764,522,522,838
7743,767,596,750,572,566
7744,834,834,834,834,834
7745,484,597,834,834,440
7746,544,834,834,834,834
7747,557,758,457,667,805
7748,562,667,667,457,457
7749,845,743,657,667,667
7750,643,643,643,643,643
7751,814,634,814,387,387
7752,795,192,102,407,192
7753,753,586,463,648,658
7754,658,658,658,658,658
7755,658,658,658,706,706
7756,101,127,696,548,548
7757,696,696,164,164,47
7758,548,804,28,858,547
7759,591,604,575,575,575
7760,578,578,575,575,575
7761,535,535,535,668,668
7762,601,825,756,866,866
7763,463,463,463,463,463
7764,755,825,825,825,825
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,613,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,546,546,546,546,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,518,714,714,714,714
7778,626,714,714,714,714
7779,633,714,714,714,714
7780,631,631,794,816,816
7781,862,862,862,862,862
7782,862,862,862,709,862
7783,609,609,609,609,609
7784,572,609,609,609,609
7785,609,609,609,609,609
7786,774,737,589,589,589
7787,454,592,851,851,592
7788,642,589,747,627,613
7789,16,856,856,821,821
7790,806,617,619,619,619
7791,619,813,617,619,619
7792,567,588,553,553,553
7793,805,553,553,553,553
7794,524,446,520,456,456
7795,703,486,530,530,530
7796,703,703,576,453,453
7797,851,453,453,453,453
7798,833,529,452,452,452
7799,545,664,862,862,862
7800,228,628,487,758,758
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,608,866,866,801,801
7804,730,690,690,690,690
7805,690,690,690,724,690
7806,690,690,690,690,690
7807,801,480,480,586,480
7808,732,660,479,648,660
7809,480,480,480,563,563
7810,540,735,595,735,735
7811,540,735,735,735,735
7812,735,735,735,735,735
7813,608,511,645,781,806
7814,603,806,740,806,806
7815,740,806,806,806,806
7816,449,449,573,689,449
7817,449,449,449,449,449
7818,847,496,757,531,496
7819,868,557,667,667,667
7820,868,592,868,868,868
7821,705,705,689,868,868
7822,660,504,504,504,504
7823,540,757,757,757,757
7824,511,720,677,677,677
7825,651,734,734,734,461
7826,577,734,577,734,734
7827,811,514,606,811,811
7828,495,495,495,495,495
7829,780,457,457,457,851
7830,526,670,851,457,457
7831,619,532,532,532,532
7832,782,532,736,532,532
7833,564,567,567,567,468
7834,444,444,444,444,444
7835,647,806,806,863,863
7836,642,444,444,444,444
7837,754,870,870,788,870
7838,720,812,720,812,812
7839,733,489,684,847,847
7840,670,582,545,648,582
7841,613,501,480,480,480
7842,822,491,642,747,530
7843,511,511,511,511,511
7844,627,511,511,511,511
7845,511,511,511,511,511
7846,751,764,777,777,777
7847,514,624,624,542,542
7848,652,658,658,728,728
7849,595,506,506,506,506
7850,506,506,506,506,506
7851,706,818,506,506,827
7852,818,599,695,642,642
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,759,796,796,796,796
7856,845,666,629,629,629
7857,655,796,796,796,796
7858,808,808,808,808,808
7859,595,808,808,808,808
7860,857,569,808,808,595
7861,454,454,454,454,454
7862,702,487,503,503,770
7863,487,454,454,872,872
7864,848,630,797,848,797
7865,613,446,583,630,864
7866,768,445,621,621,621
7867,634,634,634,634,634
7868,634,634,634,634,634
7869,441,634,634,634,634
7870,461,560,560,560,560
7871,560,780,560,560,560
7872,560,560,560,560,560
7873,794,737,512,512,512
7874,762,512,512,512,649
7875,803,803,512,512,512
7876,780,667,482,803,803
7877,869,667,667,674,674
7878,589,571,758,874,874
7879,858,666,770,454,454
7880,562,605,487,487,487
7881,628,780,780,503,788
7882,532,580,580,580,580
7883,486,580,580,580,580
7884,805,760,782,782,488
7885,769,769,461,769,769
7886,769,769,769,722,458
7887,566,709,769,769,769
7888,517,647,647,687,801
7889,802,547,598,598,598
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,687,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,805,592,861,861,861
7898,124,861,861,861,861
7899,861,861,849,849,861
7900,603,830,830,830,830
7901,455,830,830,830,830
7902,830,830,830,830,830
7903,856,591,593,591,856
7904,87,80,696,16,16
7905,593,856,856,856,856
7906,770,691,691,691,691
7907,691,691,788,788,788
7908,691,691,691,691,691
7909,516,658,563,563,463
7910,714,467,866,563,563
7911,563,563,706,563,563
7912,438,438,438,438,438
7913,330,209,65,65,65
7914,438,531,531,531,438
7915,629,667,579,540,462
7916,689,540,540,540,540
7917,451,540,607,607,607
7918,627,837,837,837,837
7919,822,511,490,490,490
7920,806,754,837,837,837
7921,729,818,569,837,695
7922,818,569,569,569,569
7923,599,818,569,569,569
7924,617,570,524,524,598
7925,574,574,574,447,447
7926,447,447,447,447,447
7927,485,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,862,721,667,770,770
7931,466,466,466,466,466
7932,570,466,466,466,466
7933,616,616,616,616,616
7934,629,676,676,859,859
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,827,749,749,827,827
7940,772,779,569,779,779
7941,779,779,779,808,808
7942,483,781,781,781,781
7943,781,781,600,781,781
7944,647,645,740,603,603
7945,802,607,607,607,607
7946,444,482,579,770,702
7947,766,607,628,607,607
7948,605,694,694,694,694
7949,452,711,694,694,694
7950,694,694,694,694,694
7951,677,408,408,812,408
7952,869,812,812,812,812
7953,751,812,520,812,812
7954,490,490,490,490,490
7955,454,541,541,490,541
7956,796,796,796,490,490
7957,479,526,526,526,849
7958,750,572,572,572,572
7959,862,862,862,666,666
7960,716,761,523,580,571
7961,571,571,571,571,571
7962,571,571,571,672,571
7963,874,874,874,874,874
7964,874,874,874,172,874
7965,874,874,628,628,628
7966,571,716,716,716,716
7967,669,716,716,716,716
7968,571,555,716,716,716
7969,548,873,873,448,377
7970,873,537,537,537,537
7971,408,537,537,537,537
7972,794,794,794,794,794
7973,737,649,794,794,794
7974,487,794,794,794,794
7975,770,503,503,503,503
7976,709,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,603,704,613,613,740
7980,517,825,740,740,740
7981,529,631,631,631,671
7982,529,848,623,623,623
7983,779,727,727,727,727
7984,869,610,610,610,610
7985,519,610,610,610,610
7986,802,586,586,586,586
7987,441,633,633,633,633
7988,682,633,682,633,633
7989,620,633,714,462,462
7990,601,823,823,440,440
7991,692,823,823,823,823
7992,823,823,823,823,823
7993,800,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,601,813,601,601,850
7997,692,601,776,552,687
7998,601,619,591,591,591
7999,531,531,531,531,531
8000,438,438,531,531,531
8001,531,531,531,531,531
8002,633,697,611,697,588
8003,703,684,684,684,684
8004,635,835,684,553,553
8005,624,514,514,514,514
8006,846,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,777,692,692,641,641
8011,653,653,653,653,653
8012,840,548,687,761,761
8013,613,653,581,581,581
8014,598,554,554,554,554
8015,847,847,847,847,847
8016,594,847,594,594,594
8017,509,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,835,564,688,564,564
8021,493,564,564,564,564
8022,787,787,787,497,497
8023,495,495,495,495,495
8024,799,495,495,495,495
8025,495,495,495,495,495
8026,496,733,733,733,733
8027,874,724,803,874,874
8028,439,476,476,476,476
8029,467,759,759,759,759
8030,687,658,719,544,759
8031,706,759,759,759,759
8032,530,530,530,530,589
8033,743,530,670,530,530
8034,594,530,530,530,530
8035,667,482,482,482,592
8036,803,766,594,766,766
8037,732,762,579,521,521
8038,781,798,669,613,613
8039,598,782,669,669,669
8040,781,669,669,669,669
8041,475,475,475,475,475
8042,475,475,475,497,497
8043,475,475,475,475,475
8044,806,704,857,626,626
8045,727,764,456,456,456
8046,753,645,613,455,455
8047,647,460,460,460,460
8048,685,839,839,677,677
8049,756,568,829,482,824
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,470,674,674,596,566
8055,565,565,565,565,565
8056,852,538,871,852,852
8057,651,750,572,572,572
8058,554,596,596,596,596
8059,818,838,838,704,704
8060,731,652,838,838,838
8061,576,706,838,706,796
8062,491,604,604,604,604
8063,604,604,604,604,604
8064,608,604,604,604,604
8065,594,594,702,702,702
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,871,587,587,587,715
8069,628,515,865,505,505
8070,603,587,587,587,587
8071,654,485,485,485,485
8072,654,485,485,469,469
8073,874,485,485,485,492
8074,556,556,812,556,556
8075,576,684,514,514,588
8076,533,556,556,556,556
8077,552,600,687,552,687
8078,600,552,552,552,744
8079,645,552,552,645,645
8080,761,761,532,761,771
8081,505,761,761,761,761
8082,761,744,761,744,724
8083,800,703,752,540,540
8084,490,639,639,639,639
8085,872,763,800,800,800
8086,443,443,443,443,443
8087,443,844,514,514,514
8088,441,443,443,443,443
8089,529,845,735,489,540
8090,559,576,494,576,576
8091,535,623,456,623,714
8092,707,707,707,707,707
8093,625,707,707,849,849
8094,480,707,707,707,707
8095,744,753,712,552,552
8096,782,782,744,488,744
8097,724,724,724,736,736
8098,580,857,819,857,857
8099,849,684,666,684,613
8100,463,653,597,686,751
8101,666,493,471,745,745
8102,562,462,833,452,452
8103,625,471,471,471,471
8104,553,795,455,527,462
8105,730,624,645,662,662
8106,455,653,781,552,552
8107,690,803,685,685,685
8108,685,685,685,685,685
8109,459,685,685,685,685
8110,595,453,809,809,544
8111,575,679,809,575,575
8112,578,575,575,624,720
8113,467,801,801,806,801
8114,506,491,491,801,801
8115,692,749,642,866,866
8116,636,777,777,534,534
8117,692,692,692,692,692
8118,781,692,692,692,692
8119,579,788,493,493,493
8120,477,711,768,711,711
8121,833,461,768,768,768
8122,778,778,778,778,778
8123,562,778,778,778,778
8124,499,778,778,778,778
8125,470,470,638,638,470
8126,638,470,470,470,470
8127,754,470,470,638,638
8128,805,805,805,632,635
8129,613,712,635,512,512
8130,488,659,598,805,571
8131,550,865,865,865,865
8132,496,441,865,865,865
8133,622,441,865,865,865
8134,561,561,561,561,561
8135,583,561,561,561,561
8136,561,561,561,561,561
8137,514,624,763,763,763
8138,863,875,846,846,763
8139,510,846,510,510,510
8140,818,534,534,534,534
8141,542,717,717,717,756
8142,484,484,484,484,484
8143,570,825,825,825,825
8144,834,513,570,570,516
8145,869,624,582,582,582
8146,487,562,562,562,562
8147,566,562,562,562,562
8148,778,562,562,562,562
8149,651,651,493,461,461
8150,469,469,469,469,469
8151,738,461,461,461,461
8152,445,862,477,651,471
8153,754,769,462,462,802
8154,828,799,854,629,629
8155,653,840,840,840,840
8156,838,595,840,840,840
8157,673,840,840,840,840
8158,784,721,479,479,783
8159,707,707,479,479,479
8160,530,479,479,479,479
8161,749,645,645,645,645
8162,608,608,806,608,613
8163,753,645,645,608,764
8164,693,857,625,625,453
8165,764,625,613,453,453
8166,479,755,755,444,755
8167,755,747,755,841,841
8168,782,685,842,842,842
8169,607,755,755,755,755
8170,522,815,815,815,815
8171,610,815,815,815,815
8172,486,847,556,614,861
8173,875,828,845,875,875
8174,670,875,875,875,875
8175,466,875,875,875,875
8176,452,452,452,452,452
8177,509,452,452,452,452
8178,713,452,452,452,452
8179,767,606,606,606,606
8180,462,606,606,606,606
8181,606,445,446,606,606
8182,496,575,725,519,519
8183,621,787,787,748,748
8184,655,748,748,606,606
8185,463,520,608,520,520
8186,584,679,520,871,544
8187,692,459,459,520,653
8188,488,813,864,445,445
8189,523,549,549,549,549
8190,442,493,564,705,549
8191,840,531,391,746,746
8192,752,746,752,752,752
8193,273,752,752,752,578
8194,622,789,789,832,832
8195,515,493,445,493,493
8196,656,699,699,847,847
8197,579,806,635,635,635
8198,463,511,517,517,517
8199,641,740,517,517,517
8200,833,671,512,859,859
8201,461,579,545,579,579
8202,518,642,642,517,517
8203,508,659,615,857,624
8204,869,825,582,825,582
8205,857,624,857,819,819
8206,730,581,581,653,653
8207,714,818,706,714,714
8208,620,731,731,731,731
8209,607,863,451,627,451
8210,603,683,683,824,603
8211,849,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,600,600,600,600
8215,529,788,788,788,778
8216,656,788,788,788,788
8217,666,531,531,474,474
8218,556,870,870,870,870
8219,482,496,496,733,733
8220,870,870,870,870,870
8221,575,192,82,192,192
8222,297,297,377,506,506
8223,387,681,681,507,507
8224,783,783,783,783,783
8225,635,783,783,783,783
8226,783,783,783,783,783
8227,741,731,731,731,731
8228,749,749,620,731,731
8229,532,731,858,731,858
8230,401,814,814,814,814
8231,318,814,814,814,814
8232,814,814,814,412,412
8233,532,662,548,773,662
8234,724,520,532,552,552
8235,662,662,662,650,650
8236,810,810,834,508,810
8237,810,494,810,810,810
8238,810,810,810,810,810
8239,840,665,843,693,693
8240,601,856,591,843,843
8241,591,843,843,843,843
8242,709,699,699,858,858
8243,862,657,657,771,684
8244,592,592,592,592,592
8245,873,713,713,713,713
8246,18,713,713,713,713
8247,713,713,713,713,713
8248,559,559,559,559,559
8249,559,559,559,559,559
8250,559,559,764,559,501
8251,771,771,771,771,771
8252,771,771,771,771,771
8253,813,622,744,761,761
8254,724,724,646,690,690
8255,703,539,539,450,450
8256,523,751,751,704,704
8257,520,751,751,751,751
8258,587,795,672,672,512
8259,755,672,672,519,519
8260,543,608,608,463,648
8261,608,456,456,456,456
8262,513,456,456,456,456
8263,870,841,755,755,755
8264,712,710,710,710,707
8265,720,463,463,516,516
8266,805,755,841,841,841
8267,816,755,849,755,755
8268,657,566,702,702,841
8269,760,829,669,849,849
8270,687,798,829,504,648
8271,553,447,829,739,739
8272,513,513,513,513,513
8273,866,513,513,513,513
8274,513,513,513,513,513
8275,572,609,522,522,594
8276,480,739,660,674,674
8277,554,554,554,554,554
8278,734,868,705,624,624
8279,836,705,549,786,621
8280,461,705,621,549,688
8281,791,816,816,726,835
8282,816,605,683,605,875
8283,816,859,816,816,816
8284,824,683,683,683,683
8285,547,511,683,683,683
8286,622,683,683,672,672
8287,573,478,500,500,500
8288,465,500,500,500,500
8289,702,500,500,500,500
8290,511,736,736,683,771
8291,824,455,824,824,683
8292,463,603,824,603,603
8293,640,459,459,739,739
8294,524,739,739,739,739
8295,669,555,739,701,739
8296,520,725,725,725,542
8297,725,725,725,725,725
8298,725,725,725,725,725
8299,485,560,584,694,797
8300,780,780,780,780,780
8301,562,780,780,780,780
8302,868,799,799,799,799
8303,495,799,799,743,743
8304,743,799,799,667,799
8305,660,660,660,582,582
8306,467,582,594,582,582
8307,660,660,610,582,582
8308,782,782,736,782,659
8309,782,871,871,782,540
8310,736,753,736,447,574
8311,439,609,755,755,439
8312,555,505,684,815,514
8313,555,555,609,510,510
8314,536,863,774,774,774
8315,511,552,863,574,455
8316,589,649,649,774,774
8317,629,628,472,628,628
8318,479,439,526,526,832
8319,804,530,666,454,667
8320,697,852,852,852,852
8321,679,553,716,553,724
8322,572,548,555,572,572
8323,548,558,730,798,798
8324,658,501,730,459,459
8325,640,570,739,739,739
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,826,644,644,644,644
8329,585,585,585,585,585
8330,855,585,585,585,585
8331,585,585,585,585,585
8332,441,474,523,733,523
8333,551,733,531,668,531
8334,668,668,504,732,732
8335,494,494,494,494,494
8336,486,494,494,494,494
8337,730,494,494,494,494
8338,650,544,544,544,544
8339,866,813,687,687,687
8340,729,776,776,776,776
8341,798,613,626,712,712
8342,776,613,613,798,798
8343,463,608,613,712,608
8344,789,654,654,726,852
8345,738,584,584,584,584
8346,653,488,584,488,730
8347,805,709,702,870,870
8348,709,709,709,709,709
8349,789,796,656,656,656
8350,624,662,548,804,804
8351,620,804,871,620,804
8352,488,852,580,852,852
8353,555,555,555,555,555
8354,716,716,555,555,555
8355,458,685,685,685,555
8356,689,792,689,689,689
8357,689,689,718,689,689
8358,478,635,689,689,588
8359,501,501,501,501,501
8360,615,501,501,501,501
8361,480,501,501,480,480
8362,597,739,501,522,543
8363,613,543,543,543,543
8364,684,543,543,488,615
8365,867,498,498,498,498
8366,869,498,514,606,514
8367,468,498,498,498,498
8368,537,675,675,811,811
8369,564,567,811,811,811
8370,734,461,811,811,811
8371,639,473,514,514,514
8372,523,864,446,446,865
8373,684,847,453,784,784
8374,717,853,853,853,853
8375,819,853,853,853,853
8376,723,756,756,853,534
8377,671,605,721,721,721
8378,721,721,721,721,721
8379,763,763,763,605,605
8380,451,451,783,451,451
8381,541,816,816,451,451
8382,494,614,635,635,635
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,480,732,668,732,732
8387,732,732,732,732,732
8388,660,571,545,694,694
8389,838,613,486,486,535
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,586,781,586,586,586
8393,586,586,586,586,586
8394,724,586,716,739,739
8395,854,503,631,649,649
8396,629,629,629,629,629
8397,629,629,629,629,629
8398,629,596,572,605,721
8399,449,596,596,784,596
8400,678,769,572,572,596
8401,706,809,759,558,633
8402,682,576,486,576,576
8403,869,647,603,647,603
8404,527,646,553,446,446
8405,870,588,588,588,588
8406,684,553,588,588,588
8407,486,682,682,682,682
8408,682,682,682,682,682
8409,639,682,682,682,682
8410,812,677,677,677,839
8411,241,677,677,677,677
8412,677,677,677,677,677
8413,668,668,668,668,668
8414,679,668,668,668,668
8415,167,668,574,574,732
8416,752,752,535,746,746
8417,752,752,752,752,752
8418,668,668,746,746,668
8419,711,711,711,711,711
8420,711,711,711,711,711
8421,711,493,493,493,493
8422,654,738,836,738,738
8423,493,477,537,675,675
8424,849,630,445,445,445
8425,542,598,598,669,669
8426,863,615,740,740,740
8427,847,805,727,580,580
8428,618,655,655,655,655
8429,614,545,655,545,655
8430,454,541,487,655,655
8431,649,525,525,525,525
8432,822,649,737,737,737
8433,762,737,816,737,737
8434,524,524,524,524,524
8435,532,524,524,524,842
8436,731,524,447,842,524
8437,707,806,615,857,615
8438,640,615,615,615,615
8439,522,615,615,615,615
8440,516,516,516,516,516
8441,554,750,750,750,750
8442,830,830,570,570,782
8443,785,785,785,785,571
8444,555,770,770,664,527
8445,573,500,785,555,555
