ids,epoch_100,epoch_19
19022,9,8
19023,9,11
19024,9,9
19025,9,14
19026,9,10
19027,9,27310
19028,9,9946
19029,9,20150
19030,9,30681
19031,9,14
19032,9,12
19033,9,13
19034,9,10
19035,9,8
19036,9,10
19037,9,14
19038,9,24519
19039,9,12
19040,9,12
19041,9,8
19042,9,3679
19043,9,8
19044,9,13
19045,9,6
19046,9,2375
19047,9,10
19048,9,10
19049,9,2507
19050,9,15
19051,9,14
19052,9,5615
19053,9,30749
19054,9,14
19055,9,3800
19056,9,9
19057,9,10276
19058,9,6532
19059,9,17676
19060,9,7
19061,9,14
19062,9,19393
19063,9,22012
19064,9,2218
19065,9,16
19066,9,11
19067,9,12533
19068,9,13
19069,9,16
19070,9,13
19071,9,16
19072,9,6
19073,9,21146
19074,9,15
19075,9,11
19076,9,2864
19077,9,3898
19078,9,14
19079,9,10
19080,9,6
19081,9,3914
19082,9,13
19083,9,19010
19084,9,12
19085,9,11
19086,9,8210
19087,9,14
19088,9,21571
19089,9,11
19090,9,13
19091,9,8
19092,9,7
19093,9,13
19094,9,12
19095,9,15
19096,9,16645
19097,9,10
19098,9,31621
19099,9,18
19100,9,21324
19101,9,313
19102,9,9
19103,9,13
19104,9,22761
19105,9,12
19106,9,4758
19107,9,12
19108,9,22144
19109,9,10
19110,9,7
19111,9,12
19112,9,5419
19113,9,11
19114,9,10
19115,9,10
19116,9,14
19117,9,19824
19118,9,8
19119,9,12
19120,9,20538
19121,9,9
19122,9,14
19123,9,6
19124,9,13
19125,9,14338
19126,9,13
19127,9,16556
19128,9,11631
19129,9,8
19130,9,10
19131,9,14
19132,9,8
19133,9,8
19134,9,14
19135,9,2116
19136,9,13
19137,9,11945
19138,9,12
19139,9,25317
19140,9,31259
19141,9,7
19142,9,11
19143,9,4074
19144,9,11
19145,9,12
19146,9,5219
19147,9,11
19148,9,20299
19149,9,14
19150,9,9
19151,9,12
19152,9,4304
19153,9,13
19154,9,23709
19155,9,11961
19156,9,12
19157,9,10
19158,9,7
19159,9,11
19160,9,13472
19161,9,8
19162,9,18087
19163,9,17900
19164,9,11
19165,9,2648
19166,9,10
19167,9,10
19168,9,12
19169,9,2858
19170,9,12
19171,9,9
19172,9,11
19173,9,20640
19174,9,6
19175,9,9
19176,9,12
19177,9,14771
19178,9,9
19179,9,11696
19180,9,10
19181,9,13
19182,9,11
19183,9,14
19184,9,17606
19185,9,6936
19186,9,3644
19187,9,9360
19188,9,7
19189,9,16598
19190,9,31379
19191,9,10
19192,9,17639
19193,9,10592
19194,9,3978
19195,9,8940
19196,9,11
19197,9,15
19198,9,3629
19199,9,24275
19200,9,13
19201,9,4618
19202,9,11
19203,9,13
19204,9,30991
19205,9,11
19206,9,9
19207,9,12
19208,9,16899
19209,9,13
19210,9,15133
19211,9,9
19212,9,15
19213,9,7
19214,9,12
19215,9,14
19216,9,20108
19217,9,10
19218,9,5
19219,9,2
19220,9,7
19221,9,7
19222,9,11
19223,9,12
19224,9,14142
19225,9,9
19226,9,30590
19227,9,9
19228,9,13
19229,9,12
19230,9,11
19231,9,26747
19232,9,12
19233,9,13214
19234,9,7
19235,9,12
19236,9,1990
19237,9,7362
19238,9,19931
19239,9,11
19240,9,13
19241,9,14
19242,9,7
19243,9,17016
19244,9,13
19245,9,16945
19246,9,7
19247,9,16140
19248,9,14
19249,9,10
19250,9,9
19251,9,10
19252,9,9
19253,9,11
19254,9,22277
19255,9,12
19256,9,14
19257,9,13
19258,9,14
19259,9,11
19260,9,12
19261,9,12
19262,9,10916
19263,9,11
19264,9,11
19265,9,14
19266,9,20036
19267,9,627
19268,9,14
19269,9,12
19270,9,20123
19271,9,4691
19272,9,12
19273,9,23073
19274,9,9
19275,9,11
19276,9,11
19277,9,10
19278,9,20163
19279,9,1775
19280,9,14535
19281,9,12
19282,9,594
19283,9,12
19284,9,6
19285,9,10
19286,9,12
19287,9,10
19288,9,15
19289,9,12
19290,9,14479
19291,9,8
19292,9,7025
19293,9,13
19294,9,31130
19295,9,13
19296,9,10838
19297,9,16
19298,9,6
19299,9,9
19300,9,14
19301,9,13
19302,9,11
19303,9,12
19304,9,11
19305,9,10
19306,9,12
19307,9,7
19308,9,13
19309,9,10
19310,9,11
19311,9,10
19312,9,20443
19313,9,15338
19314,9,12
19315,9,14
19316,9,6423
19317,9,21345
19318,9,4812
19319,9,11
19320,9,10908
19321,9,12
19322,9,11
19323,9,11
19324,9,12
19325,9,13
19326,9,11585
19327,9,9
19328,9,19497
19329,9,14
19330,9,9
19331,9,8624
19332,9,10
19333,9,20737
19334,9,8
19335,9,8
19336,9,19894
19337,9,10
19338,9,11
19339,9,6
19340,9,10
19341,9,10
19342,9,12
19343,9,17895
19344,9,12
19345,9,1889
19346,9,10
19347,9,27150
19348,9,26488
19349,9,6523
19350,9,10
19351,9,5241
19352,9,11
19353,9,13996
19354,9,10
19355,9,13
19356,9,12
19357,9,11
19358,9,10
19359,9,10
19360,9,10
19361,9,14
19362,9,15
19363,9,11
19364,9,9436
19365,9,10
19366,9,14
19367,9,13
19368,9,14
19369,9,9
19370,9,19242
19371,9,10
19372,9,25605
19373,9,5434
19374,9,507
19375,9,13
19376,9,15993
19377,9,9
19378,9,8
19379,9,15629
19380,9,11
19381,9,1149
19382,9,8
19383,9,10
19384,9,7
19385,9,13990
19386,9,14
19387,9,12
19388,9,1436
19389,9,16
19390,9,17001
19391,9,24776
19392,9,14
19393,9,11
19394,9,31185
19395,9,9
19396,9,11
19397,9,14
19398,9,16676
19399,9,11
19400,9,11
19401,9,18522
19402,9,5
19403,9,2204
19404,9,14542
19405,9,12
19406,9,8
19407,9,2110
19408,9,11
19409,9,2926
19410,9,12
19411,9,9
19412,9,10
19413,9,13550
19414,9,16894
19415,9,13214
19416,9,16551
19417,9,11
19418,9,7
19419,9,11
19420,9,13
19421,9,7
19422,9,12
19423,9,13
19424,9,5364
19425,9,12
19426,9,11
19427,9,7
19428,9,11
19429,9,30247
19430,9,13
19431,9,17558
19432,9,13
19433,9,5
19434,9,8
19435,9,10
19436,9,11
19437,9,5416
19438,9,12
19439,9,11
19440,9,10
19441,9,14
19442,9,19181
19443,9,6
19444,9,17658
19445,9,10
19446,9,12
19447,9,15
19448,9,4
19449,9,28646
19450,9,2488
19451,9,9
19452,9,10
19453,9,11
19454,9,9
19455,9,13
19456,9,20328
19457,9,32614
19458,9,4115
19459,9,10
19460,9,10
19461,9,11
19462,9,7
19463,9,12
19464,9,29905
19465,9,10
19466,9,1704
19467,9,11
19468,9,15758
19469,9,12
19470,9,16057
19471,9,10
19472,9,4
19473,9,20965
19474,9,1660
19475,9,11
19476,9,9
19477,9,13
19478,9,12
19479,9,13
19480,9,9
19481,9,13
19482,9,6
19483,9,2425
19484,9,14
19485,9,11
19486,9,7
19487,9,6482
19488,9,19835
19489,9,10
19490,9,13
19491,9,13
19492,9,4292
19493,9,14
19494,9,16395
19495,9,14
19496,9,13
19497,9,11
19498,9,22865
19499,9,10
19500,9,7
19501,9,12
19502,9,8393
19503,9,8
19504,9,13
19505,9,11
19506,9,3425
19507,9,17
19508,9,12
19509,9,13
19510,9,13
19511,9,10
19512,9,14
19513,9,13
19514,9,11112
19515,9,10
19516,9,3735
19517,9,15
19518,9,14
19519,9,9482
19520,9,17293
19521,9,11
19522,9,10
19523,9,7
19524,9,15542
19525,9,13
19526,9,20061
19527,9,11
19528,9,11383
19529,9,17956
19530,9,16128
19531,9,10
19532,9,11058
19533,9,16
19534,9,12
19535,9,12
19536,9,13
19537,9,13
19538,9,1334
19539,9,7
19540,9,14768
19541,9,7
19542,9,11034
19543,9,11
19544,9,10006
19545,9,2768
19546,9,15
19547,9,16758
19548,9,16596
19549,9,8674
19550,9,10318
19551,9,11
19552,9,2896
19553,9,26715
19554,9,11
19555,9,11
19556,9,19378
19557,9,8
19558,9,29215
19559,9,10
19560,9,18753
19561,9,7
19562,9,823
19563,9,8
19564,9,12
19565,9,1940
19566,9,9
19567,9,12
19568,9,12
19569,9,6
19570,9,14
19571,9,9
19572,9,9
19573,9,23835
19574,9,16
19575,9,10
19576,9,10
19577,9,11
19578,9,13037
19579,9,16333
19580,9,9
19581,9,6
19582,9,10
19583,9,12
19584,9,15229
19585,9,12612
19586,9,10
19587,9,10
19588,9,7441
19589,9,11676
19590,9,13
19591,9,10
19592,9,7
19593,9,10767
19594,9,31532
19595,9,12
19596,9,10
19597,9,9
19598,9,10578
19599,9,25120
19600,9,11
19601,9,6
19602,9,14
19603,9,15514
19604,9,12
19605,9,14
19606,9,8
19607,9,12
19608,9,6131
19609,9,7309
19610,9,8
19611,9,7
19612,9,15717
19613,9,6023
19614,9,11
19615,9,20795
19616,9,12
19617,9,18211
19618,9,11
19619,9,13
19620,9,12
19621,9,12
19622,9,14
19623,9,16782
19624,9,8
19625,9,14
19626,9,9
19627,9,626
19628,9,12809
19629,9,21191
19630,9,8
19631,9,6811
19632,9,10
19633,9,13
19634,9,13
19635,9,4771
19636,9,7
19637,9,9
19638,9,11
19639,9,12909
19640,9,3665
19641,9,17029
19642,9,24766
19643,9,13
19644,9,9
19645,9,8
19646,9,14
19647,9,10
19648,9,2619
19649,9,15806
19650,9,6
19651,9,11
19652,9,14
19653,9,10
19654,9,11
19655,9,9
19656,9,30652
19657,9,12
19658,9,14
19659,9,12015
19660,9,10
19661,9,20103
19662,9,17499
19663,9,16891
19664,9,9
19665,9,8
19666,9,15948
19667,9,15
19668,9,8
19669,9,4181
19670,9,7
19671,9,29977
19672,9,12
19673,9,11
19674,9,11
19675,9,14
19676,9,11
19677,9,17917
19678,9,8
19679,9,20136
19680,9,8
19681,9,10
19682,9,8
19683,9,7249
19684,9,12
19685,9,11
19686,9,14
19687,9,14648
19688,9,17539
19689,9,13
19690,9,12
19691,9,8
19692,9,10
19693,9,11
19694,9,12
19695,9,15
19696,9,3089
19697,9,2009
19698,9,17282
19699,9,14
19700,9,12
19701,9,15378
19702,9,9
19703,9,5751
19704,9,19629
19705,9,17396
19706,9,14
19707,9,11
19708,9,12
19709,9,10
19710,9,9
19711,9,16816
19712,9,17026
19713,9,9
19714,9,16209
19715,9,12
19716,9,11
19717,9,27023
19718,9,6
19719,9,14
19720,9,5
19721,9,10
19722,9,22053
19723,9,13
19724,9,11
19725,9,21643
19726,9,11
19727,9,11
19728,9,10
19729,9,13
19730,9,8
19731,9,10
19732,9,14
19733,9,9
19734,9,16
19735,9,9
19736,9,11
19737,9,10
19738,9,8
19739,9,9602
19740,9,3363
19741,9,9
19742,9,8
19743,9,13
19744,9,7
19745,9,12
19746,9,10
19747,9,17310
19748,9,11
19749,9,12
19750,9,16420
19751,9,6
19752,9,14
19753,9,11
19754,9,2598
19755,9,9769
19756,9,1553
19757,9,9
19758,9,9
19759,9,18008
19760,9,16859
19761,9,9
19762,9,9
19763,9,11
19764,9,13
19765,9,17018
19766,9,10
19767,9,10
19768,9,7
19769,9,9
19770,9,9
19771,9,10
19772,9,14
19773,9,20622
19774,9,2086
19775,9,25565
19776,9,9
19777,9,12
19778,9,2364
19779,9,11
19780,9,13
19781,9,7
19782,9,10
19783,9,19261
19784,9,12
19785,9,13
19786,9,11
19787,9,10
19788,9,10
19789,9,12
19790,9,8514
19791,9,19928
19792,9,8
19793,9,13
19794,9,13815
19795,9,14
19796,9,10
19797,9,11
19798,9,17529
19799,9,7
19800,9,18575
19801,9,1290
19802,9,9
19803,9,8
19804,9,8
19805,9,23029
19806,9,17342
19807,9,37
19808,9,9
19809,9,13
19810,9,565
19811,9,13
19812,9,11
19813,9,11331
19814,9,7
19815,9,35
19816,9,15
19817,9,8346
19818,9,20642
19819,9,11
19820,9,13
19821,9,594
19822,9,12
19823,9,12
19824,9,12
19825,9,12
19826,9,12
19827,9,12
19828,9,13
19829,9,12
19830,9,10
19831,9,8
19832,9,14
19833,9,12
19834,9,12
19835,9,7
19836,9,11
19837,9,26661
19838,9,12
19839,9,30504
19840,9,12
19841,9,7
19842,9,17561
19843,9,9
19844,9,13
19845,9,14
19846,9,8
19847,9,3484
19848,9,14
19849,9,12
19850,9,12
19851,9,9
19852,9,9
19853,9,11
19854,9,14
19855,9,9
19856,9,21246
19857,9,24434
19858,9,10
19859,9,7
19860,9,5430
19861,9,32304
19862,9,9
19863,9,8
19864,9,7
19865,9,10
19866,9,10
19867,9,11
19868,9,17782
19869,9,8032
19870,9,9434
19871,9,11
19872,9,19375
19873,9,10
19874,9,12
19875,9,11
19876,9,7
19877,9,9294
19878,9,12
19879,9,15
19880,9,15
19881,9,12
19882,9,3210
19883,9,10
19884,9,15
19885,9,8
19886,9,17451
19887,9,7
19888,9,10
19889,9,8526
19890,9,10
19891,9,12
19892,9,12
19893,9,2166
19894,9,15
19895,9,15
19896,9,7
19897,9,11
19898,9,9
19899,9,17
19900,9,7092
19901,9,903
19902,9,11
19903,9,9
19904,9,21026
19905,9,677
19906,9,8
19907,9,32103
19908,9,11
19909,9,32732
19910,9,6784
19911,9,7
19912,9,12
19913,9,13
19914,9,12
19915,9,11
19916,9,9
19917,9,22911
19918,9,11
19919,9,12
19920,9,23280
19921,9,9
19922,9,13
19923,9,8
19924,9,16808
19925,9,8
19926,9,9103
19927,9,25713
19928,9,13
19929,9,11
19930,9,8
19931,9,9
19932,9,13
19933,9,7109
19934,9,14
19935,9,11
19936,9,11
19937,9,7
19938,9,10
19939,9,8
19940,9,14
19941,9,13475
19942,9,17824
19943,9,19727
19944,9,29619
19945,9,1623
19946,9,12
19947,9,4489
19948,9,12
19949,9,9
19950,9,10809
19951,9,5
19952,9,11
19953,9,7
19954,9,14
19955,9,24919
19956,9,13
19957,9,10
19958,9,14
19959,9,20500
19960,9,18110
19961,9,703
19962,9,12
19963,9,9
19964,9,11
19965,9,12
19966,9,9
19967,9,20681
19968,9,31807
19969,9,13
19970,9,8
19971,9,2143
19972,9,8
19973,9,8144
19974,9,12
19975,9,10
19976,9,8
19977,9,5804
19978,9,7
19979,9,15
19980,9,20854
19981,9,13
19982,9,9
19983,9,10416
19984,9,8
19985,9,2316
19986,9,10
19987,9,6
19988,9,7
19989,9,8
19990,9,11
19991,9,13
19992,9,9
19993,9,11
19994,9,10
19995,9,13
19996,9,15
19997,9,14746
19998,9,15
19999,9,13
20000,9,9
20001,9,3465
20002,9,13
20003,9,12
20004,9,10
20005,9,6033
20006,9,10
20007,9,14
20008,9,9670
20009,9,8
20010,9,10
20011,9,5062
20012,9,18271
20013,9,10
20014,9,2574
20015,9,13
20016,9,7
20017,9,3460
20018,9,12
20019,9,1862
20020,9,14828
20021,9,2783
20022,9,8
20023,9,11
20024,9,10
20025,9,22276
20026,9,11
20027,9,9
20028,9,8
20029,9,14
20030,9,2599
20031,9,18823
20032,9,11921
20033,9,18351
20034,9,14
20035,9,14
20036,9,11
20037,9,11
20038,9,12525
20039,9,11
20040,9,29971
20041,9,12
20042,9,15
20043,9,10
20044,9,13
20045,9,22859
20046,9,10
20047,9,11
20048,9,11
20049,9,7
20050,9,4888
20051,9,10
20052,9,19026
20053,9,6
20054,9,13
20055,9,9
20056,9,4957
20057,9,11
20058,9,8789
20059,9,3157
20060,9,30593
20061,9,11
20062,9,10
20063,9,19123
20064,9,11
20065,9,18974
20066,9,10
20067,9,6374
20068,9,10
20069,9,11
20070,9,18
20071,9,20087
20072,9,11
20073,9,13
20074,9,11
20075,9,14
20076,9,12
20077,9,9
20078,9,1988
20079,9,14928
20080,9,15348
20081,9,31701
20082,9,11
20083,9,12
20084,9,10120
20085,9,12
20086,9,11
20087,9,10554
20088,9,1184
20089,9,12
20090,9,14
20091,9,16
20092,9,13
20093,9,19030
20094,9,11
20095,9,2846
20096,9,30020
20097,9,22713
20098,9,12
20099,9,10
20100,9,7
20101,9,19266
20102,9,11
20103,9,6746
20104,9,30183
20105,9,1450
20106,9,12
20107,9,13
20108,9,8
20109,9,11917
20110,9,250
20111,9,8
20112,9,9
20113,9,12
20114,9,17552
20115,9,29809
20116,9,7
20117,9,9
20118,9,13
20119,9,7
20120,9,6
20121,9,23242
20122,9,14
20123,9,12
20124,9,2421
20125,9,16
20126,9,14
20127,9,18224
20128,9,14
20129,9,12
20130,9,9
20131,9,8
20132,9,17859
20133,9,15159
20134,9,13
20135,9,11
20136,9,13
20137,9,15348
20138,9,31685
20139,9,11
20140,9,11
20141,9,5747
20142,9,12
20143,9,11
20144,9,15151
20145,9,12
20146,9,10
20147,9,10
20148,9,9
20149,9,20295
20150,9,7
20151,9,12
20152,9,11
20153,9,9
20154,9,13348
20155,9,12
20156,9,6
20157,9,1394
20158,9,3625
20159,9,12
20160,9,9
20161,9,15
20162,9,12400
20163,9,22524
20164,9,14
20165,9,8888
20166,9,8
20167,9,12
20168,9,13
20169,9,6
20170,9,14
20171,9,23510
20172,9,26611
20173,9,11
20174,9,12
20175,9,14647
20176,9,20065
20177,9,11
20178,9,24864
20179,9,12
20180,9,10
20181,9,14
20182,9,13
20183,9,21089
20184,9,8
20185,9,10
20186,9,14
20187,9,14
20188,9,30831
20189,9,30902
20190,9,12
20191,9,7
20192,9,11762
20193,9,18198
20194,9,22642
20195,9,11
20196,9,3883
20197,9,10
20198,9,12
20199,9,9
20200,9,9
20201,9,17
20202,9,14
20203,9,23710
20204,9,18055
20205,9,29885
20206,9,12
20207,9,9
20208,9,1035
20209,9,14
20210,9,19544
20211,9,29904
20212,9,13
20213,9,21967
20214,9,8
20215,9,12
20216,9,8
20217,9,10
20218,9,8
20219,9,11
20220,9,13
20221,9,11
20222,9,16
20223,9,12
20224,9,10
20225,9,10
20226,9,8
20227,9,9
20228,9,21233
20229,9,8
20230,9,12
20231,9,2413
20232,9,27825
20233,9,12
20234,9,14
20235,9,8
20236,9,14
20237,9,14070
20238,9,26270
20239,9,15544
20240,9,10
20241,9,10
20242,9,13
20243,9,15
20244,9,6
20245,9,7149
20246,9,11
20247,9,8249
20248,9,2095
20249,9,16052
20250,9,10
20251,9,6
20252,9,13
20253,9,20515
20254,9,7
20255,9,7641
20256,9,32724
20257,9,6
20258,9,15
20259,9,11
20260,9,14
20261,9,9
20262,9,12
20263,9,12
20264,9,3380
20265,9,13
20266,9,7
20267,9,10
20268,9,2977
20269,9,11
20270,9,4557
20271,9,8
20272,9,16516
20273,9,13
20274,9,12
20275,9,7
20276,9,10
20277,9,17053
20278,9,10059
20279,9,12
20280,9,10
20281,9,11
20282,9,21
20283,9,14
20284,9,6
20285,9,15498
20286,9,13
20287,9,13
20288,9,17827
20289,9,13
20290,9,12
20291,9,8
20292,9,21335
20293,9,10
20294,9,11386
20295,9,10
20296,9,9
20297,9,9
20298,9,10
20299,9,14
20300,9,16535
20301,9,15777
20302,9,14
20303,9,6064
20304,9,13
20305,9,23823
20306,9,11
20307,9,14924
20308,9,9
20309,9,14672
20310,9,21776
20311,9,25028
20312,9,11
20313,9,2684
20314,9,11
20315,9,17164
20316,9,8903
20317,9,23415
20318,9,29774
20319,9,12
20320,9,24571
20321,9,11
20322,9,10
20323,9,11
20324,9,24213
20325,9,9
20326,9,13
20327,9,10
20328,9,12
20329,9,15
20330,9,14
20331,9,11
20332,9,12
20333,9,13
20334,9,12270
20335,9,4543
20336,9,13496
20337,9,15
20338,9,26734
20339,9,12179
20340,9,9554
20341,9,9
20342,9,13
20343,9,584
20344,9,11
20345,9,10
20346,9,11
20347,9,12
20348,9,8
20349,9,2318
20350,9,9
20351,9,4838
20352,9,29499
20353,9,11
20354,9,16051
20355,9,6
20356,9,12
20357,9,9
20358,9,12
20359,9,10
20360,9,2527
20361,9,11
20362,9,11
20363,9,15131
20364,9,1415
20365,9,2301
20366,9,14
20367,9,9
20368,9,12
20369,9,9
20370,9,10
20371,9,8222
20372,9,11
20373,9,14974
20374,9,8508
20375,9,16163
20376,9,20833
20377,9,10
20378,9,9
20379,9,13
20380,9,11
20381,9,2
20382,9,10
20383,9,13
20384,9,9799
20385,9,12
20386,9,13
20387,9,11151
20388,9,12
20389,9,24769
20390,9,30242
20391,9,30195
20392,9,10
20393,9,12
20394,9,11
20395,9,13
20396,9,22943
20397,9,11
20398,9,8
20399,9,24591
20400,9,25536
20401,9,16
20402,9,10
20403,9,9
20404,9,11
20405,9,9974
20406,9,8
20407,9,23508
20408,9,13
20409,9,2086
20410,9,21891
20411,9,11
20412,9,23574
20413,9,9
20414,9,13
20415,9,12
20416,9,11
20417,9,10
20418,9,30104
20419,9,10
20420,9,9
20421,9,12
20422,9,11
20423,9,18256
20424,9,11
20425,9,8411
20426,9,12
20427,9,13385
20428,9,12
20429,9,17194
20430,9,4485
20431,9,12
20432,9,9
20433,9,14
20434,9,13
20435,9,3555
20436,9,14
20437,9,16
20438,9,11
20439,9,15512
20440,9,10
20441,9,9
20442,9,12
20443,9,7
20444,9,11
20445,9,30323
20446,9,6
20447,9,7
20448,9,10
20449,9,10
20450,9,18545
20451,9,12
20452,9,11
20453,9,12
20454,9,13
20455,9,5
20456,9,16484
20457,9,12
20458,9,14
20459,9,12
20460,9,19025
20461,9,16
20462,9,15339
20463,9,11
20464,9,14
20465,9,9
20466,9,10
20467,9,12314
20468,9,13
20469,9,18621
20470,9,9
20471,9,14
20472,9,11
20473,9,19605
20474,9,3103
20475,9,11
20476,9,13
20477,9,30299
20478,9,11
20479,9,26528
20480,9,13
20481,9,28662
20482,9,11
20483,9,13
20484,9,18560
20485,9,10
20486,9,15
20487,9,3592
20488,9,11
20489,9,11
20490,9,9
20491,9,9
20492,9,8
20493,9,9
20494,9,10
20495,9,12
20496,9,9
20497,9,7
20498,9,9676
20499,9,10
20500,9,8824
20501,9,14256
20502,9,8
20503,9,13
20504,9,11
20505,9,10
20506,9,12
20507,9,6
20508,9,14552
20509,9,12
20510,9,9
20511,9,11
20512,9,10
20513,9,14
20514,9,10
20515,9,12523
20516,9,7
20517,9,20394
20518,9,11
20519,9,8176
20520,9,10781
20521,9,12
20522,9,7
20523,9,11
20524,9,10
20525,9,9
20526,9,25058
20527,9,6
20528,9,14
20529,9,8
20530,9,26217
20531,9,9
20532,9,9
20533,9,19356
20534,9,7
20535,9,6
20536,9,1165
20537,9,25130
20538,9,18109
20539,9,11
20540,9,9
20541,9,10277
20542,9,11
20543,9,10
20544,9,8
20545,9,9
20546,9,12
20547,9,11
20548,9,10985
20549,9,14
20550,9,12
20551,9,11
20552,9,10
20553,9,11
20554,9,8
20555,9,13
20556,9,13
20557,9,16280
20558,9,14392
20559,9,16
20560,9,14171
20561,9,10
20562,9,14
20563,9,15
20564,9,9
20565,9,12
20566,9,4800
20567,9,14
20568,9,14
20569,9,9
20570,9,14
20571,9,3811
20572,9,14
20573,9,11
20574,9,12
20575,9,10
20576,9,9
20577,9,13
20578,9,13120
20579,9,10
20580,9,19930
20581,9,6146
20582,9,12
20583,9,12
20584,9,14
20585,9,7
20586,9,17949
20587,9,11
20588,9,20519
20589,9,9
20590,9,3
20591,9,9
20592,9,9
20593,9,11
20594,9,12
20595,9,11
20596,9,24694
20597,9,7
20598,9,12
20599,9,55
20600,9,10276
20601,9,8
20602,9,6146
20603,9,19949
20604,9,8
20605,9,23380
20606,9,19155
20607,9,30045
20608,9,17113
20609,9,12
20610,9,10
20611,9,12
20612,9,20701
20613,9,10104
20614,9,13
20615,9,12
20616,9,8
20617,9,7
20618,9,25383
20619,9,7
20620,9,10
20621,9,10
20622,9,16
20623,9,13
20624,9,24680
20625,9,13
20626,9,9
20627,9,27530
20628,9,11
20629,9,2429
20630,9,1468
20631,9,28248
20632,9,11
20633,9,13
20634,9,12
20635,9,13567
20636,9,10
20637,9,12
20638,9,20054
20639,9,19831
20640,9,13515
20641,9,14
20642,9,10
20643,9,18371
20644,9,10922
20645,9,15015
20646,9,8876
20647,9,10
20648,9,7
20649,9,1914
20650,9,10
20651,9,4584
20652,9,7
20653,9,13
20654,9,11
20655,9,10
20656,9,1347
20657,9,13
20658,9,14950
20659,9,26913
20660,9,11
20661,9,21704
20662,9,13
20663,9,14
20664,9,10
20665,9,12
20666,9,13
20667,9,11
20668,9,14577
20669,9,10
20670,9,16347
20671,9,16593
20672,9,13
20673,9,9
20674,9,11131
20675,9,11
20676,9,25392
20677,9,12
20678,9,12
20679,9,10
20680,9,12
20681,9,13
20682,9,24327
20683,9,8341
20684,9,11
20685,9,10
20686,9,9
20687,9,12
20688,9,11
20689,9,25459
20690,9,11
20691,9,13
20692,9,26768
20693,9,10
20694,9,11
20695,9,28588
20696,9,22903
20697,9,13
20698,9,6442
20699,9,14
20700,9,11
20701,9,10
20702,9,9
20703,9,3999
20704,9,14
20705,9,2955
20706,9,18227
20707,9,12
20708,9,12
20709,9,9
20710,9,12
20711,9,7
20712,9,10
20713,9,22862
20714,9,12
20715,9,14
20716,9,9
20717,9,13
20718,9,14
20719,9,12339
20720,9,11
20721,9,12
20722,9,13
20723,9,12
20724,9,11
20725,9,8482
20726,9,3337
20727,9,8
20728,9,16
20729,9,5606
20730,9,16667
20731,9,8
20732,9,8
20733,9,9
20734,9,10
20735,9,15721
20736,9,2948
20737,9,14
20738,9,11
20739,9,12
20740,9,10
20741,9,4
20742,9,12
20743,9,11
20744,9,13
20745,9,8
20746,9,7
20747,9,7787
20748,9,9
20749,9,29837
20750,9,10
20751,9,8
20752,9,10
20753,9,14
20754,9,12
20755,9,12
20756,9,11
20757,9,22479
20758,9,7
20759,9,11
20760,9,7
20761,9,11
20762,9,17220
20763,9,4
20764,9,19278
20765,9,13
20766,9,12
20767,9,7
20768,9,3402
20769,9,14
20770,9,11
20771,9,13
20772,9,13
20773,9,17267
20774,9,18946
20775,9,18663
20776,9,11
20777,9,12584
20778,9,19699
20779,9,12
20780,9,13971
20781,9,13
20782,9,6
20783,9,6785
20784,9,13
20785,9,9306
20786,9,13
20787,9,10
20788,9,13
20789,9,12
20790,9,11
20791,9,9
20792,9,9
20793,9,10
20794,9,13
20795,9,12
20796,9,14
20797,9,11
20798,9,4
20799,9,13
20800,9,9
20801,9,15
20802,9,11
20803,9,14
20804,9,15640
20805,9,29859
20806,9,14
20807,9,12
20808,9,1618
20809,9,10
20810,9,12
20811,9,14
20812,9,4784
20813,9,872
20814,9,10
20815,9,7235
20816,9,15
20817,9,11
20818,9,10
20819,9,2035
20820,9,11
20821,9,7
20822,9,25317
20823,9,21362
20824,9,13
20825,9,9
20826,9,19007
20827,9,11
20828,9,13
20829,9,9
20830,9,11
20831,9,25651
20832,9,12
20833,9,8
20834,9,15
20835,9,12
20836,9,13
20837,9,11
20838,9,16
20839,9,7216
20840,9,6
20841,9,10
20842,9,12860
20843,9,10
20844,9,11
20845,9,6265
20846,9,13
20847,9,32348
20848,9,11573
20849,9,13
20850,9,9
20851,9,20323
20852,9,9
20853,9,7817
20854,9,4837
20855,9,11
20856,9,15695
20857,9,8
20858,9,13
20859,9,13
20860,9,1305
20861,9,5
20862,9,31759
20863,9,9
20864,9,8
20865,9,8
20866,9,11
20867,9,9
20868,9,10
20869,9,10
20870,9,10
20871,9,13
20872,9,12
20873,9,14701
20874,9,7
20875,9,16
20876,9,4115
20877,9,10
20878,9,11
20879,9,10
20880,9,12
20881,9,13
20882,9,19118
20883,9,11147
20884,9,14
20885,9,14
20886,9,12
20887,9,13
20888,9,11
20889,9,920
20890,9,12423
20891,9,10
20892,9,9185
20893,9,12
20894,9,11
20895,9,7
20896,9,13
20897,9,13
20898,9,744
20899,9,9727
20900,9,14
20901,9,7
20902,9,12
20903,9,6857
20904,9,11
20905,9,14
20906,9,3849
20907,9,14
20908,9,7
20909,9,26185
20910,9,32723
20911,9,14
20912,9,11
20913,9,22313
20914,9,815
20915,9,11
20916,9,27918
20917,9,10
20918,9,10
20919,9,7
20920,9,312
20921,9,13
20922,9,25881
20923,9,17874
20924,9,13
20925,9,31303
20926,9,29419
20927,9,10
20928,9,13
20929,9,23342
20930,9,13
