ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7129,331,383,383,383,383
7130,231,282,258,258,258
7131,359,359,359,359,359
7132,357,58,58,58,58
7133,644,73,244,244,244
7134,17,192,192,192,192
7135,382,46,46,46,46
7136,249,405,405,120,120
7137,106,106,106,106,106
7138,50,265,265,265,269
7139,129,396,396,396,396
7140,215,215,215,215,215
7141,303,174,174,174,174
7142,185,185,185,185,185
7143,27,407,407,407,407
7144,344,412,412,412,412
7145,27,27,27,27,27
7146,290,296,296,296,296
7147,86,86,86,86,86
7148,110,269,269,269,269
7149,98,367,367,367,367
7150,161,161,161,161,161
7151,283,283,283,283,283
7152,294,294,294,294,294
7153,57,267,267,267,267
7154,382,85,85,85,85
7155,246,246,246,246,246
7156,130,169,169,169,169
7157,429,120,120,120,120
7158,165,165,165,165,165
7159,353,133,133,353,353
7160,296,434,434,434,434
7161,268,268,268,268,268
7162,392,392,392,392,392
7163,0,368,368,368,368
7164,289,65,65,65,65
7165,90,90,350,350,350
7166,295,295,295,295,295
7167,48,48,48,48,48
7168,267,171,171,171,171
7169,310,310,310,310,310
7170,267,267,267,267,267
7171,341,341,341,341,341
7172,280,280,280,280,280
7173,182,182,182,182,182
7174,165,165,165,165,165
7175,152,374,374,374,374
7176,75,75,75,75,75
7177,310,310,310,310,310
7178,167,332,332,332,332
7179,314,368,368,189,189
7180,211,211,211,211,211
7181,146,119,119,119,119
7182,158,158,158,158,158
7183,187,187,187,187,187
7184,353,416,416,416,416
7185,421,421,421,421,421
7186,396,414,414,414,414
7187,101,101,101,416,416
7188,257,130,130,183,183
7189,168,352,341,341,341
7190,75,75,75,75,75
7191,802,203,350,350,350
7192,151,151,151,151,151
7193,135,135,135,135,135
7194,99,65,300,300,300
7195,425,425,425,425,425
7196,231,390,390,390,390
7197,19,19,19,19,19
7198,358,309,309,309,309
7199,39,250,250,250,250
7200,87,87,87,87,87
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,306,365,365,365,365
7204,424,156,156,191,191
7205,320,320,320,320,320
7206,158,158,158,158,158
7207,271,179,179,179,179
7208,58,58,58,58,58
7209,349,349,349,349,349
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,65,65,65,65,65
7213,335,287,287,287,287
7214,254,254,254,254,254
7215,641,60,389,389,389
7216,178,178,178,178,178
7217,148,148,148,148,148
7218,66,66,66,66,66
7219,372,372,372,372,372
7220,423,58,58,58,58
7221,235,370,370,370,370
7222,69,122,120,120,122
7223,369,369,369,369,369
7224,176,266,266,266,266
7225,211,113,35,35,35
7226,258,386,386,386,386
7227,430,165,247,64,64
7228,234,430,430,430,430
7229,427,679,38,38,38
7230,63,63,63,63,63
7231,358,382,382,382,382
7232,793,374,374,374,374
7233,109,350,350,350,350
7234,435,297,297,297,297
7235,233,233,233,233,233
7236,422,295,295,295,295
7237,124,408,408,408,408
7238,238,238,238,238,238
7239,206,206,206,206,206
7240,268,268,306,306,306
7241,264,338,338,338,338
7242,319,319,319,319,319
7243,182,182,182,182,182
7244,382,382,245,245,245
7245,307,307,307,307,307
7246,313,394,394,394,394
7247,359,359,360,359,359
7248,62,191,191,191,191
7249,116,19,116,149,149
7250,396,396,396,396,396
7251,348,348,348,348,348
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,169,373,306,306,306
7255,9,9,9,9,9
7256,80,192,192,192,192
7257,251,156,436,436,436
7258,319,188,22,22,22
7259,326,117,117,117,117
7260,240,32,32,32,32
7261,225,225,225,225,225
7262,358,137,381,381,381
7263,367,347,347,347,347
7264,354,354,354,354,354
7265,124,124,124,124,124
7266,408,203,203,203,203
7267,260,179,179,179,179
7268,43,187,422,422,422
7269,415,344,344,344,5
7270,44,293,195,195,195
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,32,290,265,123,123
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,437,437
7278,175,175,175,175,175
7279,106,323,106,106,106
7280,5,5,5,5,5
7281,338,338,338,338,338
7282,340,173,173,173,173
7283,93,192,192,192,192
7284,236,375,375,375,375
7285,326,326,326,326,326
7286,294,387,387,387,387
7287,190,143,17,17,17
7288,231,231,231,231,231
7289,385,182,182,182,182
7290,207,351,351,351,351
7291,364,278,278,278,278
7292,85,85,85,85,85
7293,265,264,264,264,264
7294,149,220,220,220,220
7295,197,162,408,408,408
7296,259,259,259,259,259
7297,356,35,35,35,35
7298,7,7,7,7,7
7299,290,290,290,290,290
7300,165,75,384,384,384
7301,25,25,25,25,25
7302,260,260,260,260,260
7303,14,14,14,14,14
7304,37,62,62,62,62
7305,384,384,384,384,384
7306,126,126,126,126,126
7307,360,360,360,360,360
7308,389,293,293,293,293
7309,105,217,167,167,167
7310,14,150,150,150,150
7311,24,31,31,31,31
7312,77,361,361,361,361
7313,391,391,391,391,391
7314,232,232,232,232,232
7315,139,372,372,372,372
7316,338,338,18,18,18
7317,282,282,282,282,282
7318,196,196,120,120,120
7319,376,376,376,376,376
7320,87,280,280,280,280
7321,32,273,273,273,273
7322,405,415,415,415,415
7323,295,121,121,121,121
7324,131,131,131,131,131
7325,279,279,279,279,279
7326,292,292,292,292,292
7327,424,192,192,192,192
7328,320,320,320,320,320
7329,433,379,379,379,379
7330,24,243,37,290,290
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,144,107,107,107,107
7336,219,241,241,241,241
7337,32,32,32,32,32
7338,417,267,267,267,267
7339,17,192,192,192,192
7340,297,125,389,67,257
7341,416,416,416,416,416
7342,385,385,385,385,385
7343,382,358,390,357,358
7344,288,288,288,288,288
7345,581,5,27,29,29
7346,258,231,231,231,231
7347,237,237,237,237,237
7348,335,422,210,210,210
7349,295,150,273,273,273
7350,170,201,170,170,170
7351,134,293,277,277,277
7352,301,288,395,395,395
7353,75,48,72,72,72
7354,162,106,106,106,106
7355,436,436,251,179,179
7356,152,152,14,14,14
7357,338,338,338,338,338
7358,327,169,250,250,250
7359,368,106,106,106,106
7360,309,299,299,299,299
7361,190,190,190,190,190
7362,384,366,366,366,366
7363,35,359,287,287,287
7364,412,412,412,412,412
7365,110,110,110,110,110
7366,18,18,18,18,18
7367,26,350,350,350,350
7368,340,49,49,49,49
7369,311,309,355,355,355
7370,222,62,62,62,62
7371,128,128,128,128,128
7372,181,181,181,181,181
7373,243,202,202,202,202
7374,194,194,194,194,194
7375,146,376,376,376,376
7376,338,338,338,338,338
7377,43,43,43,43,43
7378,302,156,156,156,156
7379,182,182,182,182,182
7380,436,273,273,273,273
7381,398,398,398,398,398
7382,350,350,350,350,350
7383,251,150,150,150,150
7384,86,260,260,260,260
7385,320,320,320,320,320
7386,387,97,97,97,97
7387,158,158,158,158,158
7388,380,253,253,253,253
7389,8,398,398,398,398
7390,288,288,288,416,416
7391,315,164,164,164,164
7392,202,202,202,202,202
7393,55,55,55,55,55
7394,291,45,47,47,47
7395,262,262,262,262,262
7396,192,192,192,192,192
7397,237,237,237,237,237
7398,272,272,272,272,272
7399,814,279,302,345,345
7400,231,231,231,231,231
7401,95,32,380,380,380
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,26,148,148,148,148
7405,144,175,414,414,414
7406,6,6,6,6,6
7407,240,240,240,240,240
7408,106,162,162,162,162
7409,402,181,365,365,365
7410,265,265,265,265,265
7411,19,375,375,375,375
7412,717,531,178,178,531
7413,332,332,332,332,332
7414,400,416,416,416,416
7415,66,66,66,66,66
7416,102,102,102,102,102
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,219,273,273,273
7422,146,260,260,260,260
7423,19,390,390,390,390
7424,804,731,731,731,856
7425,394,396,396,98,98
7426,300,300,300,300,300
7427,370,370,370,370,370
7428,16,425,425,425,425
7429,176,106,106,106,106
7430,1,1,1,1,1
7431,402,58,58,58,58
7432,113,113,113,113,113
7433,322,322,322,322,322
7434,413,413,193,193,193
7435,422,319,335,335,335
7436,151,151,151,151,151
7437,28,28,28,28,28
7438,309,351,202,202,202
7439,676,651,651,651,651
7440,320,361,424,424,424
7441,198,198,198,198,198
7442,156,207,264,264,264
7443,398,261,261,261,261
7444,207,292,376,414,414
7445,268,74,74,74,74
7446,145,145,145,145,145
7447,332,332,332,191,191
7448,20,55,55,55,55
7449,417,117,117,117,117
7450,48,48,49,49,48
7451,40,261,261,261,261
7452,351,351,351,351,351
7453,287,355,355,358,358
7454,11,39,39,191,191
7455,37,42,42,42,42
7456,190,190,187,187,187
7457,271,240,380,380,380
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,133,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,192,27,320,320,320
7466,140,140,140,140,140
7467,382,379,379,379,379
7468,74,401,244,244,244
7469,156,156,156,156,156
7470,398,367,251,251,251
7471,64,265,265,265,265
7472,239,2,94,94,94
7473,58,58,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,337,264,264,264,264
7478,3,218,218,218,218
7479,26,26,26,26,26
7480,744,97,97,97,97
7481,84,84,84,84,84
7482,279,20,20,20,20
7483,698,212,212,212,212
7484,106,106,106,106,106
7485,698,306,306,306,306
7486,355,355,355,355,355
7487,212,411,411,411,411
7488,793,68,294,294,294
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,143,348,348,348,348
7492,303,303,303,303,303
7493,39,39,39,313,313
7494,564,83,83,83,83
7495,136,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,92,92
7498,336,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,306,338,43,265,265
7502,317,317,317,317,317
7503,126,172,243,243,243
7504,260,260,260,260,260
7505,359,274,274,287,287
7506,69,23,23,23,23
7507,170,170,170,170,170
7508,160,107,95,95,95
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,404,267,267,267,267
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,64,64,64
7516,250,250,250,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,380,127,203,203,203
7521,295,130,430,282,282
7522,190,190,190,190,190
7523,185,258,258,258,258
7524,25,25,25,25,25
7525,199,255,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,646,568,568,568,568
7532,82,82,82,82,82
7533,58,54,54,54,54
7534,235,31,31,31,31
7535,396,129,146,146,146
7536,34,34,34,34,34
7537,46,306,306,373,373
7538,163,163,163,163,163
7539,5,288,288,288,288
7540,279,279,279,279,279
7541,106,368,368,368,368
7542,411,344,344,344,344
7543,163,251,251,251,251
7544,231,231,231,231,231
7545,300,8,8,8,8
7546,152,152,152,152,152
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,54,360,360,360,360
7550,128,24,24,24,24
7551,35,320,320,320,320
7552,389,389,389,389,389
7553,5,429,429,429,429
7554,172,172,172,172,172
7555,203,264,264,264,264
7556,202,422,86,86,86
7557,50,50,50,50,50
7558,154,329,329,329,329
7559,677,82,82,82,82
7560,258,258,258,258,258
7561,185,185,185,185,185
7562,337,64,271,271,271
7563,296,371,145,145,145
7564,348,390,390,390,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,58,363,143,143,143
7568,401,401,401,401,401
7569,150,261,261,261,261
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,156,8,175,175,175
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,43,43,43,43,43
7577,424,424,424,424,424
7578,202,309,79,79,79
7579,321,406,406,406,406
7580,321,321,321,321,321
7581,404,73,73,73,73
7582,75,75,75,75,75
7583,190,361,41,41,41
7584,62,62,62,62,62
7585,127,389,435,435,435
7586,406,406,406,42,42
7587,418,332,332,167,167
7588,50,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,258,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,133,184,12,12,12
7597,76,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,239,174,174,174,174
7602,316,325,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,202,71,382,382,382
7606,64,64,431,431,431
7607,257,257,257,257,257
7608,268,133,353,259,259
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,74,117,117,117,117
7613,826,644,105,105,294
7614,24,314,365,365,365
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,572,874,874,874,874
7618,112,197,197,197,197
7619,354,354,354,354,354
7620,523,90,389,389,389
7621,77,88,88,88,88
7622,72,72,72,72,72
7623,83,34,34,34,34
7624,136,165,303,303,303
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,45,365,365,365,365
7632,361,361,361,361,361
7633,87,294,294,294,294
7634,207,98,98,98,98
7635,382,156,379,379,379
7636,652,652,652,652,652
7637,610,518,518,723,723
7638,652,652,652,652,652
7639,822,822,676,743,743
7640,649,649,649,649,649
7641,676,649,649,649,649
7642,569,827,729,765,765
7643,729,729,729,729,729
7644,650,561,561,561,561
7645,819,819,819,819,819
7646,559,853,819,819,819
7647,682,684,508,588,588
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,591,650,650,650,650
7652,764,650,650,650,650
7653,650,650,650,650,650
7654,702,454,702,702,702
7655,478,702,702,702,702
7656,454,454,454,454,454
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,677,720,720,720,720
7660,544,556,473,473,473
7661,786,473,611,611,611
7662,500,500,533,533,533
7663,620,850,850,850,850
7664,824,866,756,558,558
7665,620,798,798,798,798
7666,649,649,579,579,579
7667,666,579,579,579,579
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,777,692,613,613,613
7671,613,613,613,613,613
7672,489,642,756,756,756
7673,774,608,756,756,756
7674,866,672,558,558,558
7675,807,807,807,807,807
7676,487,462,462,649,649
7677,754,627,627,517,517
7678,841,784,454,831,831
7679,573,573,831,831,831
7680,831,831,831,831,831
7681,677,677,677,535,535
7682,221,637,637,637,637
7683,450,637,637,637,637
7684,486,703,703,703,703
7685,557,703,703,703,703
7686,861,703,703,703,703
7687,621,767,621,621,621
7688,621,621,621,621,621
7689,774,811,621,621,621
7690,464,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,523,749,749,506,506
7695,826,826,826,826,826
7696,832,664,778,778,529
7697,833,446,458,458,458
7698,870,515,529,529,529
7699,595,595,595,595,595
7700,595,595,595,595,595
7701,595,595,595,595,595
7702,602,602,759,658,658
7703,581,827,827,827,827
7704,450,759,706,706,706
7705,863,863,863,863,863
7706,580,669,863,863,863
7707,863,863,863,863,863
7708,826,620,620,620,620
7709,692,729,620,620,620
7710,620,620,620,620,620
7711,450,567,567,548,548
7712,798,83,442,548,548
7713,804,871,804,804,804
7714,611,835,835,835,835
7715,707,707,670,670,670
7716,799,799,670,670,670
7717,527,527,527,527,527
7718,527,527,527,527,527
7719,852,527,527,527,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,792,872,872,872,872
7723,465,859,859,859,859
7724,465,465,465,465,465
7725,495,465,465,465,465
7726,709,849,849,849,849
7727,874,849,849,849,849
7728,720,839,753,849,849
7729,866,850,850,850,850
7730,857,440,850,850,850
7731,480,467,569,850,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,771,703,618,618,618
7735,777,749,749,749,749
7736,749,749,749,749,749
7737,749,749,749,749,749
7738,679,579,614,439,439
7739,689,822,453,453,453
7740,869,579,766,766,766
7741,828,774,608,631,631
7742,658,806,648,648,648
7743,554,609,784,784,784
7744,834,834,834,834,834
7745,866,838,484,834,834
7746,519,544,834,834,834
7747,689,667,667,667,667
7748,667,667,667,667,667
7749,649,874,862,862,862
7750,643,643,643,643,643
7751,245,550,2,2,2
7752,601,440,440,192,192
7753,446,658,658,658,658
7754,658,658,658,658,658
7755,602,658,658,658,658
7756,696,696,696,696,696
7757,696,696,696,696,696
7758,777,297,297,28,28
7759,591,720,575,575,575
7760,173,575,308,578,578
7761,535,535,575,535,535
7762,600,600,817,818,818
7763,463,463,463,463,463
7764,472,463,825,624,624
7765,590,590,590,590,590
7766,823,590,590,590,590
7767,590,590,590,590,590
7768,647,640,640,640,640
7769,640,640,640,640,640
7770,513,640,640,640,640
7771,577,546,546,546,546
7772,531,546,546,546,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,444,541,541,541,541
7776,541,541,541,541,541
7777,447,714,714,714,714
7778,714,714,714,714,714
7779,751,714,714,714,714
7780,666,649,649,862,862
7781,862,862,862,862,862
7782,631,487,862,862,862
7783,609,609,609,609,609
7784,570,609,609,609,609
7785,660,609,609,609,609
7786,737,737,854,589,589
7787,573,718,667,667,667
7788,589,589,589,589,589
7789,620,749,619,619,16
7790,712,619,619,619,619
7791,636,619,619,619,619
7792,716,553,553,553,553
7793,580,724,553,553,553
7794,639,514,553,553,553
7795,466,607,518,841,841
7796,834,834,530,530,625
7797,454,530,453,453,453
7798,453,452,664,664,664
7799,664,664,664,664,664
7800,203,377,746,746,746
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,866,866,866,863,863
7804,690,690,690,690,690
7805,690,690,690,690,690
7806,735,690,690,690,690
7807,586,586,586,586,586
7808,703,648,648,648,648
7809,602,824,542,542,542
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,547,645,547,547,547
7814,491,608,608,608,608
7815,801,806,806,806,806
7816,833,449,449,449,449
7817,449,449,449,449,449
7818,870,449,449,449,449
7819,703,709,709,709,709
7820,868,868,868,868,868
7821,566,868,868,868,868
7822,730,677,677,677,677
7823,556,522,462,462,462
7824,258,725,752,504,504
7825,572,734,734,734,734
7826,458,577,734,577,577
7827,855,811,564,564,564
7828,769,457,457,457,457
7829,529,457,457,457,457
7830,576,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,662,773,532,532,532
7834,828,444,444,444,444
7835,444,444,444,444,444
7836,689,444,444,444,444
7837,702,689,577,577,557
7838,608,504,725,668,668
7839,90,847,639,639,639
7840,720,720,837,648,648
7841,608,624,517,517,517
7842,822,857,822,837,837
7843,511,511,511,511,511
7844,517,511,511,511,511
7845,511,511,511,511,511
7846,853,719,719,719,719
7847,576,857,520,520,520
7848,591,650,650,650,650
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,823,506,506,506,506
7852,706,695,695,695,695
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,516,760,796,796,796
7856,666,439,439,794,794
7857,495,796,796,796,796
7858,759,808,808,808,808
7859,808,808,808,808,808
7860,720,625,818,818,818
7861,454,454,454,454,454
7862,638,454,454,454,454
7863,870,454,454,454,454
7864,775,630,630,630,630
7865,527,840,630,630,630
7866,768,445,630,630,630
7867,448,634,634,634,634
7868,865,634,634,634,634
7869,681,634,634,634,634
7870,338,560,560,560,560
7871,461,722,858,722,722
7872,769,560,560,560,560
7873,721,512,512,512,512
7874,854,512,512,512,512
7875,803,512,512,512,512
7876,628,472,592,472,472
7877,441,479,770,770,770
7878,833,628,770,770,770
7879,854,649,462,676,676
7880,495,691,487,487,487
7881,490,500,487,529,529
7882,580,580,580,580,580
7883,486,580,580,610,610
7884,613,580,580,580,580
7885,651,769,769,769,769
7886,822,780,791,791,449
7887,526,769,769,769,769
7888,830,647,712,647,647
7889,652,830,740,740,740
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,548,567,567,567,567
7893,773,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,650,599,599,599,599
7897,638,861,861,861,861
7898,787,861,861,861,861
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,517,830,830,830,830
7902,830,830,830,830,830
7903,446,593,593,593,593
7904,294,80,856,856,856
7905,16,593,593,593,856
7906,737,691,691,691,691
7907,691,691,691,691,691
7908,557,691,691,691,691
7909,563,563,563,563,563
7910,525,563,563,563,563
7911,841,704,714,563,563
7912,438,438,438,438,438
7913,391,438,438,438,438
7914,438,438,438,438,438
7915,470,854,854,854,854
7916,759,540,540,540,540
7917,639,862,451,451,862
7918,490,491,837,837,837
7919,822,820,822,525,525
7920,627,837,837,837,837
7921,729,729,827,827,827
7922,569,569,569,569,569
7923,599,717,717,717,636
7924,520,510,510,510,510
7925,830,830,830,830,830
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,711,721,789,789,721
7931,466,466,466,466,466
7932,539,466,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,781,569,749,749,749
7940,695,595,595,506,506
7941,772,779,779,779,779
7942,516,781,781,781,781
7943,781,781,781,781,781
7944,574,781,723,723,723
7945,627,607,607,607,607
7946,541,490,689,689,689
7947,710,526,439,551,551
7948,694,694,694,694,694
7949,694,694,515,694,694
7950,694,694,694,694,694
7951,496,679,679,679,679
7952,812,597,697,697,697
7953,812,812,812,812,812
7954,648,490,490,490,490
7955,541,490,490,490,490
7956,648,796,796,490,490
7957,655,709,526,526,526
7958,541,555,555,555,555
7959,416,416,416,416,416
7960,761,761,761,761,761
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,592,874,874,874,874
7965,841,874,874,874,874
7966,761,771,716,716,716
7967,761,716,716,716,716
7968,771,716,716,716,716
7969,793,441,488,488,488
7970,533,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,487,495,794,794,794
7975,671,503,503,503,503
7976,785,702,702,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,806,641,641,641,641
7980,491,740,740,740,740
7981,763,859,859,859,859
7982,623,623,623,623,623
7983,666,623,623,623,623
7984,439,755,610,610,610
7985,460,610,610,610,610
7986,607,518,518,685,685
7987,486,633,633,633,633
7988,633,633,633,633,633
7989,552,749,741,834,834
7990,506,719,601,601,601
7991,719,719,823,823,823
7992,823,823,823,823,823
7993,544,539,539,539,539
7994,539,539,539,539,539
7995,618,539,539,539,539
7996,818,815,815,601,601
7997,781,781,601,601,601
7998,869,850,850,558,558
7999,129,531,531,531,531
8000,490,531,531,531,531
8001,668,531,531,531,531
8002,441,795,588,684,684
8003,684,684,684,684,684
8004,835,524,524,524,524
8005,591,514,514,514,514
8006,639,514,514,514,514
8007,514,514,514,514,514
8008,619,867,867,867,867
8009,863,867,867,867,867
8010,777,692,645,645,645
8011,653,653,653,653,653
8012,653,548,548,653,653
8013,804,650,650,479,479
8014,554,580,554,554,554
8015,533,847,847,847,847
8016,847,594,847,847,847
8017,702,509,509,509,509
8018,509,509,509,509,509
8019,605,509,509,509,509
8020,787,688,688,688,688
8021,699,445,445,498,498
8022,738,475,787,787,787
8023,495,495,495,495,495
8024,512,495,495,495,495
8025,495,495,495,495,495
8026,494,792,792,810,810
8027,803,803,874,874,874
8028,702,439,439,439,439
8029,706,706,706,759,759
8030,463,463,741,741,741
8031,706,706,706,706,759
8032,530,530,530,530,530
8033,632,589,530,530,530
8034,526,845,530,530,530
8035,854,854,854,854,854
8036,747,755,521,521,521
8037,747,521,521,521,521
8038,619,669,669,669,669
8039,441,663,669,669,669
8040,517,669,669,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,747,704,704,704,704
8045,850,764,764,764,764
8046,619,731,491,491,491
8047,641,802,839,839,839
8048,839,839,839,839,839
8049,842,839,839,839,839
8050,683,468,468,468,468
8051,468,468,468,468,468
8052,532,468,468,468,468
8053,451,565,565,565,565
8054,796,566,565,565,565
8055,565,565,565,565,565
8056,852,804,804,804,804
8057,642,628,628,572,572
8058,564,810,810,810,810
8059,838,838,838,838,838
8060,624,838,838,838,838
8061,467,467,838,838,838
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,456,604,604,604,604
8065,569,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,505,587,587,587,587
8069,514,611,441,505,441
8070,712,712,587,587,587
8071,485,485,485,485,485
8072,492,768,485,485,485
8073,485,485,485,485,485
8074,808,489,556,556,556
8075,556,847,697,697,697
8076,682,556,556,556,556
8077,532,552,552,552,552
8078,653,552,600,600,600
8079,617,552,552,552,552
8080,771,761,761,761,761
8081,716,761,761,761,761
8082,863,761,761,761,761
8083,679,720,800,720,720
8084,764,489,639,639,639
8085,638,638,800,800,800
8086,443,443,443,443,443
8087,443,443,443,443,443
8088,441,443,443,443,443
8089,693,671,485,485,485
8090,838,626,496,496,496
8091,294,576,576,576,689
8092,545,707,707,707,707
8093,582,815,707,707,707
8094,755,802,707,707,707
8095,624,797,744,744,744
8096,488,835,666,666,666
8097,660,506,564,446,446
8098,570,408,443,443,443
8099,870,488,684,646,646
8100,597,597,597,597,597
8101,737,458,784,784,784
8102,833,691,458,458,458
8103,471,471,471,471,471
8104,523,773,773,773,773
8105,568,587,608,542,542
8106,617,650,650,729,729
8107,553,685,685,567,567
8108,781,685,685,685,685
8109,136,685,685,685,685
8110,690,809,809,809,809
8111,575,730,546,809,809
8112,825,730,809,809,809
8113,819,853,844,844,801
8114,801,801,801,801,801
8115,801,867,867,867,867
8116,620,636,686,686,686
8117,692,692,692,692,692
8118,692,619,619,619,619
8119,387,564,564,564,564
8120,787,787,768,768,768
8121,469,787,787,768,768
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,778,778,778,778,778
8125,638,470,470,470,470
8126,509,500,638,638,638
8127,573,638,638,470,470
8128,805,805,805,805,805
8129,591,597,682,624,624
8130,553,494,580,580,580
8131,753,865,865,865,865
8132,865,865,865,865,865
8133,865,865,865,865,865
8134,561,561,561,561,561
8135,729,561,561,561,561
8136,782,561,561,561,561
8137,556,659,639,733,733
8138,875,846,846,846,846
8139,846,846,846,846,846
8140,818,818,824,824,824
8141,751,751,719,719,719
8142,720,484,484,484,484
8143,825,580,580,580,580
8144,866,866,825,825,825
8145,736,686,607,607,607
8146,562,562,562,562,562
8147,870,562,562,562,562
8148,562,562,562,562,562
8149,746,769,804,477,461
8150,711,461,461,461,461
8151,678,461,461,461,461
8152,555,711,721,721,721
8153,845,745,745,745,745
8154,454,691,691,770,770
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,565,565,565,565,565
8159,656,707,707,707,707
8160,592,479,479,479,479
8161,645,645,645,645,645
8162,598,806,608,608,608
8163,771,645,645,645,645
8164,488,751,751,674,674
8165,597,806,674,674,674
8166,702,707,755,755,755
8167,755,707,849,849,849
8168,488,521,521,521,521
8169,755,825,607,607,607
8170,544,815,815,815,815
8171,603,815,815,815,815
8172,731,514,815,815,815
8173,841,841,875,875,875
8174,670,875,875,875,875
8175,846,875,875,875,875
8176,452,452,452,452,452
8177,464,833,452,452,452
8178,452,452,452,452,452
8179,514,564,621,564,564
8180,748,606,606,606,606
8181,744,867,550,550,550
8182,459,504,720,720,720
8183,451,584,584,748,748
8184,440,748,748,748,748
8185,588,520,520,520,520
8186,650,463,650,650,650
8187,669,819,669,669,669
8188,520,811,564,564,564
8189,549,549,549,549,549
8190,874,555,555,555,555
8191,277,47,47,47,47
8192,35,752,752,812,812
8193,752,746,746,746,746
8194,863,473,553,553,553
8195,515,515,699,722,722
8196,584,515,515,515,515
8197,466,460,460,460,460
8198,567,511,517,517,517
8199,574,517,517,517,517
8200,493,623,623,623,859
8201,579,671,671,671,579
8202,624,859,859,859,859
