ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
7165,6925,6925,6925,6925,3,163,163,163,163,163,1805,1805
7166,5028,1684,4074,138,5192,778,1000,1000,2847,2847,2003,2003
7167,2447,6144,6962,1267,43,988,2894,2894,2524,2524,2524,418
7168,393,393,6962,6962,5587,5587,5587,1038,1038,1126,1126,3007
7169,1684,1684,5458,3404,2087,2087,1000,1615,212,212,1882,1882
7170,2447,2189,2189,2189,451,451,3493,539,539,539,911,911
7171,3836,6562,138,138,2707,2707,2507,2507,2507,6256,6256,6126
7172,2447,6144,5730,5730,6351,6351,6351,3216,3216,1950,1950,1950
7173,6925,6925,6925,6925,4081,157,157,2135,2210,2210,2627,2627
7174,5446,741,6003,6003,4775,4775,4775,6597,669,669,2369,2369
7175,393,393,7044,6962,2035,2636,393,568,3094,3094,1229,4361
7176,6925,6925,2189,2189,2087,2087,2037,3464,1978,1978,1978,1978
7177,2447,6144,4435,455,1525,2061,2061,3398,3398,3398,2381,2381
7178,6925,6925,7035,7035,3464,3464,2990,2990,2990,2990,2990,2990
7179,501,393,1082,5730,3030,3030,3030,3030,3216,3216,784,784
7180,7035,7035,1525,2087,2087,6335,3582,3582,1034,2924,2924,2924
7181,1684,1684,3404,3404,1265,1265,1265,3156,3156,3156,2034,2034
7182,3,4463,4463,3404,3404,216,216,3284,3284,3404,3404,3404
7183,2447,6144,6962,6962,6962,338,3521,643,643,643,643,643
7184,2447,393,393,4435,1220,569,170,170,170,170,170,170
7185,7054,1684,3404,696,2742,2742,2742,2742,1351,1242,1242,1242
7186,4827,1684,3404,3404,3404,216,2847,2847,3326,3326,3326,3326
7187,2959,393,6275,3036,3036,3036,3036,3036,4718,4718,2077,2077
7188,3836,7035,138,138,2087,6335,6335,6818,6818,6477,4129,1287
7189,6925,6925,6925,6016,819,819,819,819,819,819,819,3495
7190,6539,1684,1642,1642,2742,2742,2742,301,1762,2507,2507,2507
7191,1652,3,3,2731,2731,2731,340,340,2988,2988,2988,2178
7192,1684,301,301,2427,642,2871,2871,1668,579,985,985,985
7193,1684,1684,3404,4151,2087,2087,737,737,737,737,1852,1852
7194,2592,6925,6925,6925,16,16,2035,2035,2843,2843,2041,3493
7195,3836,1684,4151,4151,5192,5192,2375,6540,1950,1337,1337,2159
7196,4208,6925,4020,579,1374,1374,974,852,852,455,419,2212
7197,6539,6925,6925,6925,574,1642,1642,1642,2862,2862,2862,2507
7198,1652,3751,3404,4463,5544,205,205,526,526,526,526,3516
7199,2447,6925,2189,1267,1374,1374,1374,152,152,152,2019,1238
7200,3836,1525,1525,2087,2087,6013,5468,5468,6258,3464,2603,2603
7201,6925,6925,1525,1525,1525,2947,2499,3464,2409,1789,2114,2114
7202,3907,6925,138,138,16,2035,1642,1642,909,909,909,2114
7203,5028,4074,4074,6501,6501,6136,570,1006,1006,2807,2807,2807
7204,6925,6925,6925,1267,2077,673,673,673,852,852,852,852
7205,1684,1684,3404,3404,3404,1432,2423,852,1027,1027,408,408
7206,3836,2947,6562,579,6455,6455,6455,6455,3462,3462,3462,6461
7207,2447,393,5730,5730,5730,1267,1198,1950,1950,1950,1950,1950
7208,5228,5730,5730,5730,5304,5111,6601,601,487,487,487,487
7209,4827,1684,3404,3404,3309,6031,6031,320,2215,2215,2215,2215
7210,6925,6925,393,393,395,974,974,974,974,974,6515,3353
7211,3907,6562,6275,6275,2707,1642,1329,1329,1329,3493,3493,3493
7212,2447,6144,4435,4435,569,974,974,2386,539,539,2310,1094
7213,5279,1684,3404,3404,3404,3404,3313,3313,3442,3442,1199,1199
7214,2447,6144,5730,5730,6351,6351,3794,1760,735,735,735,163
7215,3836,1684,4074,4151,5587,5587,5587,1000,1464,2737,2737,2737
7216,2284,251,5730,5730,5730,6136,6136,6136,6136,828,828,2259
7217,3836,7035,3404,3404,6636,2742,1949,696,696,696,2588,2141
7218,5028,6925,6699,5665,2087,2959,2959,1082,1082,1082,1082,2305
7219,3907,5250,5544,5544,3,526,526,526,2741,3451,3451,3451
7220,1652,1758,6562,2196,2731,2035,340,340,340,340,1466,1498
7221,4827,741,3404,3404,574,810,2215,2215,2215,2507,2507,2507
7222,3907,6562,6275,6275,2055,2638,3141,1385,1385,1385,1950,1950
7223,2284,579,579,5730,5730,3094,721,429,2471,2471,2471,2471
7224,3836,1684,3404,2087,2087,2087,1000,2544,1950,1950,1950,1234
7225,6925,6925,6925,2959,2959,163,163,163,163,163,2016,2016
7226,2447,6144,4435,6353,1267,2571,2571,3036,1496,1496,1496,1496
7227,6330,6925,4861,4861,3313,3313,2037,2037,2037,2037,2037,569
7228,6539,1684,5443,2742,2742,2215,2215,2215,2215,320,3300,3300
7229,6539,1684,3404,3404,3404,2087,1000,1000,1000,1000,442,442
7230,3907,6790,6790,2196,5789,3610,3610,3610,3487,3487,2028,2028
7231,6539,4151,3404,3404,6013,2742,2836,1933,1933,598,1132,3706
7232,2447,5694,1082,1082,1082,4292,4292,4164,4164,4164,4164,4164
7233,393,6925,2189,1267,3313,3313,3313,539,2310,3013,3013,920
7234,6925,6925,1684,3404,2087,3313,533,533,170,170,170,180
7235,4208,6144,5730,6501,6548,6654,6654,2190,2190,2190,2190,2190
7236,1684,1684,1684,301,1642,2035,2035,1762,642,642,642,642
7237,1684,5458,3404,3404,3404,2959,737,3464,3464,3464,3464,3484
7238,3836,1525,138,138,1525,3309,2507,2507,2507,2594,2594,2594
7239,2447,6144,6962,6962,6962,6962,6962,6962,4635,4336,3521,338
7240,5544,6925,6925,1511,163,163,163,163,163,163,163,163
7241,6539,4151,4074,3404,3404,216,1432,1432,881,881,881,881
7242,3907,6330,6275,2189,2189,1374,1374,450,450,974,974,100
7243,6330,6925,6925,2189,2077,3459,4776,4776,2028,2571,778,1906
7244,2447,2189,2189,455,451,3353,3353,3353,3353,3353,3420,539
7245,2447,2189,2189,2189,1374,2571,3036,3036,3036,3036,3036,3132
7246,6925,6925,6925,138,4322,2544,2544,2544,170,1775,170,170
7247,6330,6925,138,6925,2423,1265,852,852,852,2836,852,2836
7248,6539,1684,4074,138,579,579,1006,1129,1129,1129,1129,3293
7249,2447,2189,2189,2189,393,3036,3036,3036,3036,3132,3293,3293
7250,2447,6144,4435,5730,5730,3216,3216,3216,3216,3216,3216,1950
7251,1652,4463,4463,4463,3404,2959,163,163,2945,2945,2945,2945
7252,1799,3751,2087,2087,2087,737,737,2307,533,2999,2999,1337
7253,2447,6144,5730,5730,6351,6351,1267,3521,1198,1198,1198,1198
7254,6925,6925,6925,2423,2423,3313,778,684,2163,2163,1950,1950
7255,4827,1684,6003,574,810,810,2178,2178,2178,1934,1431,1431
7256,4827,1804,696,696,2605,2605,2605,320,320,320,320,2024
7257,1684,3751,1642,2742,2742,2215,2605,2605,2215,2215,2215,2215
7258,3836,6562,5730,5730,393,393,393,393,393,1496,1496,1496
7259,2284,579,579,579,2871,2871,2871,2871,1132,1132,1132,1132
7260,3836,3144,2279,1082,163,163,163,163,163,163,163,163
7261,5544,393,6962,459,459,338,163,163,3013,3495,30,30
7262,2447,393,5730,4020,1820,3462,1108,3172,3172,3172,1914,1914
7263,3907,6925,6925,5544,2055,946,946,1211,1027,1027,1110,911
7264,6539,741,2427,2427,2577,579,476,986,170,2907,1784,1784
7265,3836,6562,4020,579,4322,2087,2087,2212,2212,2212,2811,2811
7266,6539,1642,2947,3309,1794,579,2638,822,822,822,822,822
7267,2447,6562,4435,1267,1267,2028,1267,1385,1385,1496,1337,1496
7268,2447,7035,2189,4390,4390,2061,2216,1483,1483,2894,2894,2894
7269,2385,3751,3404,3404,3404,737,737,737,1147,1147,1147,1147
7270,6539,1684,4291,4291,2087,2087,1000,212,212,212,2999,2999
7271,1799,3,6925,338,2959,2959,2077,2163,2163,2163,2163,2163
7272,6925,6925,4861,2087,1082,1082,163,3030,3030,1784,1784,1784
7273,1684,1684,2087,2087,2087,2087,4401,1094,1615,1615,2310,2310
7274,4827,3751,5458,3404,3404,2087,2087,2087,2087,2087,2087,2087
7275,1684,1684,5458,2087,2087,2087,1000,1000,170,170,170,170
7276,3836,6925,6925,4390,2707,4390,4390,2742,2221,2221,2221,2792
7277,5028,1684,4074,579,4151,4151,1220,1220,822,1767,1767,1767
7278,2284,579,579,579,4322,1137,4043,4043,2190,2190,3271,3271
7279,5028,1684,5458,3404,4151,5449,5449,1734,1734,1681,1681,1681
7280,2959,6925,4861,4861,2959,3423,163,163,3464,1863,450,450
7281,6539,1684,3404,3404,4110,4110,778,778,778,1906,1906,2428
7282,6539,1684,3404,696,5932,5816,2605,2605,965,3055,3055,3055
7283,393,393,6962,6962,6962,43,988,988,3400,2399,3145,3418
7284,393,393,393,4435,837,455,455,455,455,455,455,455
7285,7035,7035,7035,4390,4390,1642,1137,1137,3141,418,418,418
7286,5430,6275,6275,4262,2386,459,1483,1173,1173,2381,2894,2894
7287,2447,393,393,6351,3611,3462,1108,3172,3172,3172,2016,2016
7288,2447,393,2189,4020,36,3484,601,2061,2840,2840,2840,2840
7289,6539,301,301,1724,5665,22,923,25,648,3289,1010,1010
7290,3836,1525,4151,4151,4151,6016,2077,2077,2077,2077,2077,210
7291,3836,3,138,2196,2707,817,817,817,817,817,817,817
7292,2447,6562,4861,1525,1525,1147,2386,450,450,997,997,997
7293,6539,1684,1642,574,574,6880,6880,21,1190,49,49,49
7294,5544,5544,5544,5544,338,338,313,1101,2925,2925,2925,2925
7295,3836,6925,6925,393,393,163,163,3030,3030,3030,3030,3030
7296,6539,1684,4074,4074,1382,1994,1994,1994,1994,2863,2863,2863
7297,6539,301,301,301,301,1432,3156,3156,3156,2836,2836,2836
7298,1684,1684,138,574,574,2087,1795,2870,1584,1584,1584,3309
7299,3836,4074,4074,579,579,3030,3030,3030,1950,1950,3289,3289
7300,501,5544,5544,5544,1511,2035,1190,2871,2594,985,1307,1307
7301,2447,6925,2189,3,4390,1642,2216,946,1329,1329,252,997
7302,6330,6925,6962,6962,338,5730,4948,4051,1950,1950,3105,3105
7303,2447,6144,2189,2189,2189,2571,6050,6044,43,1267,3794,2293
7304,3836,2189,2189,2189,2055,2055,1473,1473,1124,1124,1124,2863
7305,2447,6925,2189,5544,2959,3036,4164,4164,4164,4164,152,152
7306,7054,3751,54,696,2742,2742,2742,1850,1850,1850,1850,1850
7307,6925,6925,2189,2189,2087,2087,2061,2061,2061,2061,2152,2152
7308,6925,6925,6925,3093,1265,5034,5617,1474,2588,2588,2588,2588
7309,6539,1684,4074,579,6136,5260,4208,2190,2190,2190,3398,2401
7310,2284,579,579,579,1220,3464,4322,4322,1220,170,170,2907
7311,1684,1684,3404,3404,4291,4291,4699,3915,1094,1094,1094,1094
7312,3907,3,4074,4390,2087,2087,3977,3625,2037,2037,673,673
7313,6925,6925,4861,5730,6016,6016,921,2511,2511,2511,3348,3348
7314,6539,1684,3404,3404,2401,2087,2385,2122,2307,2307,1903,1100
7315,2447,6144,393,6351,6351,5094,5094,5094,1234,1234,1234,1234
7316,301,301,2947,138,4151,2401,2401,2444,822,822,822,822
7317,2592,3751,4074,4390,574,3141,3141,3141,3141,926,418,3154
7318,2447,6925,2189,2189,2189,606,2638,3036,3036,1820,1820,1820
7319,2284,2284,5730,5730,6455,2369,2369,2190,2190,3398,3398,3398
7320,3836,6925,2189,2055,2055,2707,2707,340,340,3152,3152,3152
7321,3836,1684,2087,2087,2087,2087,533,533,533,533,533,533
7322,5051,393,6962,5094,5094,2293,2293,2293,2636,2403,2403,2403
7323,2447,393,393,393,393,274,274,274,2248,2248,2248,2248
7324,2447,393,393,6962,43,43,1252,2120,2310,2310,2310,2310
7325,7035,7035,7035,4390,4390,4390,2216,628,2216,2216,324,94
7326,2447,6275,6962,3036,3036,338,2894,2894,1425,2524,2524,2524
7327,3836,1684,3404,2087,2087,1852,1220,170,170,170,170,170
7328,6539,3751,3404,3404,3404,642,2215,2215,2215,2215,2215,2215
7329,6539,1525,4074,2731,2035,2035,2035,2035,574,2381,2196,3124
7330,3836,6925,6925,138,138,3313,3721,3721,4490,737,2932,2932
7331,2447,6144,6962,6962,6962,43,43,338,338,338,338,274
7332,1684,1684,3404,7007,3093,3056,2953,2953,382,382,3278,3278
7333,1684,1684,3404,2742,2742,2742,2742,2742,3156,3156,3156,3156
7334,6539,4151,4151,4151,4074,4151,4151,1852,2638,1852,3152,3152
7335,5028,1684,4151,2087,2087,2087,737,1000,212,1000,1000,1000
7336,2284,579,579,579,3165,2593,2593,450,974,974,974,974
7337,4827,3751,6736,301,301,301,2598,2598,2598,2215,2215,2925
7338,6681,1642,5443,2262,301,2598,2598,1637,2373,1529,1529,1529
7339,4827,1684,696,574,2108,2108,2108,3326,3326,3326,2584,2715
7340,5028,1684,3404,3404,2087,2087,737,1000,1000,1000,170,170
7341,1652,3,3,459,338,163,163,2544,2028,1267,2571,2571
7342,3836,6925,3,138,2087,3376,3376,3376,852,1661,2603,2603
7343,3836,1525,4151,579,4709,2638,2638,1124,1761,1761,1761,1761
7344,5228,6562,6275,4435,5258,2028,2571,2912,4787,1788,1788,1788
7345,6539,1684,5458,3404,4151,4151,1209,5816,2401,2401,2401,2401
7346,3836,1684,3404,138,2087,2087,737,852,852,852,852,1342
7347,2447,6144,1267,455,539,539,539,539,539,539,911,911
7348,3836,7035,1525,1525,1525,2707,817,817,2507,2507,2507,2970
7349,5505,1684,5443,5805,865,694,1190,1190,985,985,985,810
7350,2447,6925,4435,455,455,4262,2061,988,1483,1483,1483,12
7351,6681,741,6562,6136,3141,340,340,340,1431,1431,1431,1431
7352,3836,4074,4861,4861,138,737,2077,2077,2544,2544,2907,1014
7353,1684,1684,3404,3404,2087,954,954,954,954,13,13,13
7354,3836,6925,6925,1147,1147,301,3053,3053,2221,2221,2221,2114
7355,5028,1684,4074,4074,3977,3706,3706,3706,1795,644,644,644
7356,2447,7035,2189,7035,451,252,2035,393,743,1496,1496,1496
7357,6925,6925,6925,393,2077,2077,2959,2959,1075,2015,2015,2015
7358,5430,4975,6962,5094,5094,5094,5094,5094,3782,629,3033,1267
7359,1684,1684,4074,4074,4151,4151,4151,4171,3152,2947,941,3292
7360,5028,1684,4291,4291,2087,2959,1888,3326,3326,3326,3326,3326
7361,2284,251,579,5730,4322,4322,1220,2190,2549,2549,2549,2549
7362,2279,3,6925,4975,338,338,338,3408,281,281,281,281
7363,2447,6925,2189,2189,138,2061,673,673,1304,1304,2403,2403
7364,2447,2189,2189,2189,1374,1374,3036,3036,3036,3036,3462,3462
7365,3836,6925,2087,2087,2087,157,4442,1000,1000,1000,1000,1000
7366,2447,393,393,6962,6962,338,338,274,274,274,274,274
7367,2447,6562,111,111,5730,5730,5785,418,418,418,418,618
7368,1652,5544,5544,848,2035,2215,2215,2215,810,810,2673,810
7369,3836,7035,1525,138,2087,2401,2401,921,2507,3724,3724,1767
7370,5228,5228,5730,5730,5730,2731,2731,2731,472,472,472,472
7371,6330,3,848,848,4262,4262,3376,3376,2591,2858,2858,2858
7372,1652,301,301,301,301,2215,2215,2215,3154,2470,2470,2470
7373,2447,393,393,393,7035,2389,11,2037,2077,2037,2395,2395
7374,2447,393,4161,6215,6215,4582,398,4046,4046,3484,2811,1734
7375,1684,1684,3404,3404,2087,2087,2087,1075,1075,1075,165,606
7376,3836,6925,138,2087,2087,606,3309,3309,1137,3154,2590,44
7377,6539,1684,5458,3404,3404,5449,5449,1209,2444,912,1490,1490
7378,2592,3,4074,1511,338,338,1687,316,3491,1821,1821,1821
7379,6539,741,5211,5211,4380,579,3141,3141,3141,3141,3141,2855
7380,3907,6925,6925,393,393,2638,737,737,737,819,819,819
7381,2959,7035,1525,4390,4390,852,852,205,205,3291,700,1686
7382,6330,3,5544,5544,5544,3353,852,852,852,852,3484,1309
7383,6925,6925,6925,6925,2959,2544,684,684,684,2159,2159,684
7384,5694,7035,4861,1525,138,3442,252,1147,1126,2511,2511,3271
7385,1684,1684,3404,3404,2385,2385,2385,1265,1265,2853,2853,2853
7386,6539,1684,3404,3404,2087,2959,2959,212,212,580,580,238
7387,6925,6925,1684,1610,2959,398,3313,580,163,163,163,163
7388,4827,3751,301,2742,3208,1432,2215,2373,2373,340,2925,1934
7389,3836,6925,2189,1267,3313,3353,673,3353,3353,3353,3353,1715
7390,2447,6562,4861,1525,455,3353,3353,3353,1535,1126,1126,3348
7391,6539,3751,3404,3404,6013,2385,2385,1949,2409,1789,1789,1789
7392,1684,1684,4291,4151,2087,778,778,580,580,580,2310,2310
7393,2959,6925,7035,138,974,5257,97,1522,1522,1522,1522,1522
7394,3836,1684,4074,4151,2087,2087,737,737,3464,3464,3464,3464
7395,2284,6925,579,5730,4709,6654,6654,6899,4380,921,921,921
7396,6704,5084,6962,459,338,2731,2731,313,313,313,313,135
7397,3907,6275,6275,4390,2055,2055,1575,1575,1575,1079,1302,2920
7398,6330,3,3,338,2035,2035,1642,2035,481,3345,3363,3363
7399,2447,579,579,579,3030,2871,2871,2871,2871,2871,2871,2871
7400,4827,3751,696,696,696,2742,1850,1850,1850,3061,968,1034
7401,2447,6925,2189,4435,2840,1483,1483,345,345,345,194,346
7402,6681,3751,3404,301,301,2215,3326,340,340,3016,3016,3326
7403,2447,6144,5730,6533,4574,4574,4098,4098,3521,3521,3521,3521
7404,6925,6925,2189,6925,4291,398,737,737,737,737,737,737
7405,3836,2279,4074,5665,5665,1852,837,837,837,1734,1734,2618
7406,6925,6925,6790,5730,5730,1124,3030,1950,1950,1950,1950,1950
7407,2003,6562,138,138,2055,1473,2638,2920,2920,1785,1785,1785
7408,2447,6144,6353,6351,6351,43,43,43,601,601,3398,3398
7409,3836,3,3404,138,2087,737,852,852,852,6515,6515,6515
7410,3836,1684,1684,4291,4390,4390,2507,2412,1609,1124,1124,1124
7411,2447,5258,6962,459,459,1147,526,526,1933,252,1933,1933
7412,1684,1684,3404,3404,2742,6013,1949,1949,1949,1949,1949,1949
7413,3836,6925,138,2087,2087,606,2967,3309,1137,3154,2590,2590
7414,5544,5544,4463,4463,163,163,163,1687,1687,1687,1687,1251
7415,6539,1684,3404,2087,2087,2087,2087,737,737,3442,3442,1252
7416,2447,6144,5730,5730,6351,6351,1206,1950,1950,1950,1950,1950
7417,2959,6562,6275,455,3353,4648,2061,2061,2061,3376,1039,1039
7418,5544,5544,848,5544,163,163,393,1129,3278,3278,3278,2902
7419,6925,6925,138,2087,2087,6335,6302,73,4515,194,194,194
7420,5228,5730,5730,5730,5730,906,2894,1425,418,1425,3358,3358
7421,2959,7035,7035,7035,3353,6335,5257,5468,6515,2037,2037,2037
7422,7054,3751,696,2742,2605,2605,1242,1242,1209,1209,1209,155
7423,2284,912,5730,5730,4709,5587,737,2549,2549,2549,2549,1860
7424,3836,741,574,574,4775,340,6548,3610,3610,3610,1785,1785
7425,3836,1525,138,138,138,6003,6003,4757,2216,2216,2216,2389
7426,6925,6925,6925,4637,1442,2636,2411,2411,2108,2479,2479,2479
7427,3836,3,3,2375,2375,5587,684,2159,2159,1369,1369,1369
7428,6539,3751,3404,2742,2742,2742,696,1949,6486,6486,6486,6486
7429,3836,3,4291,138,5587,5587,5587,1421,6262,6262,1014,1014
7430,3836,1684,3404,138,2423,778,778,778,6388,6388,6388,6388
7431,5544,5544,4463,4463,338,338,338,135,1639,2057,2057,2381
7432,5544,5544,393,338,338,338,859,859,3491,3491,3491,3491
7433,1684,1684,3404,3404,216,216,1682,580,212,212,2999,2999
7434,2284,579,5730,5730,3682,6016,737,2549,2549,2549,2311,3421
7435,1684,1684,4074,2375,5192,1994,1784,1784,1784,1784,1948,2728
7436,6539,3751,3404,2742,2742,2215,2215,2215,2215,2215,1293,1293
7437,393,393,4861,5730,6712,3462,395,395,1914,1914,1914,1914
7438,2447,6925,2189,1267,3313,3442,455,852,539,2560,2560,424
7439,1684,3751,6736,301,301,301,301,3053,13,13,382,382
7440,6925,6925,6925,138,4390,4390,824,2843,574,574,574,2820
7441,6539,1684,5458,3404,4151,2087,6916,2087,2148,2879,2879,2879
7442,6539,5458,3404,3404,3404,2087,1682,1000,2163,2163,2163,2163
7443,3836,912,4861,4861,138,1852,852,852,852,852,1248,1376
7444,301,1684,3404,3404,2959,163,163,163,163,2799,2799,3289
7445,6925,6925,579,4709,4709,6501,6597,6597,6597,6597,6601,6601
7446,3836,1684,1684,2087,2087,2087,2087,533,533,737,737,737
7447,2284,1525,4861,4861,2087,6335,5541,2231,1734,1734,1734,1734
7448,5028,6539,4074,4074,4074,4074,6597,6597,669,669,4893,4893
7449,6539,2087,2087,2087,4291,4291,4699,5468,1094,1094,1094,1094
7450,393,393,6962,6962,6962,6962,6351,6741,6741,6741,5563,5563
7451,1684,1525,3404,3404,3404,2638,2638,2933,1124,1124,1124,1124
7452,501,6330,848,6275,338,338,1775,691,2165,49,49,49
7453,6539,6925,6925,6925,606,2638,2638,2638,2638,2638,2638,1820
7454,393,393,4020,138,2156,2077,2077,1602,1602,359,3516,3516
7455,3836,6925,6925,6925,2087,2087,4416,737,580,580,580,580
7456,3907,6275,6962,6962,338,338,1655,1174,1174,1174,2293,2293
7457,6925,6925,4861,138,138,2061,852,852,824,824,2399,1499
7458,393,393,393,6962,5094,5094,5094,5094,5094,3521,2892,2892
7459,6925,6925,6925,2375,5587,5587,5587,5587,5587,3326,3326,1082
7460,5028,1684,4151,4151,4151,5960,5960,810,810,1442,1442,1442
7461,4827,5458,3404,3404,2087,2087,737,852,852,852,852,852
7462,3836,6925,6925,138,4262,5382,345,345,628,628,2908,2908
7463,1652,5374,5374,6275,2035,2035,340,340,340,340,72,2622
7464,2447,393,5730,5730,5730,6351,6351,3782,1950,1950,1950,1950
7465,7035,7035,4390,4390,4390,1642,965,965,3131,3131,3131,3131
7466,5076,4074,4861,4861,1382,2511,1137,1668,1668,1668,1668,926
7467,6539,1684,1684,3093,3093,1432,2122,286,776,2836,2836,2409
7468,2447,393,393,1267,43,43,1914,539,539,539,2310,2310
7469,6925,6925,138,138,1525,606,606,909,909,909,909,325
7470,5028,6925,4074,2375,163,1006,1000,1000,1000,2807,2807,2807
7471,2447,6144,5730,5730,5730,5567,4948,3216,3216,1385,1385,1385
7472,1652,3,4074,2731,2731,2731,2731,2178,2178,2178,2215,2215
7473,6539,1684,1724,4074,1794,1794,3141,1529,1529,1850,1332,1332
7474,3836,1684,2087,2087,2087,2959,170,170,1704,1704,974,974
7475,1684,1684,3404,1724,4151,4133,6003,3359,3359,3359,3359,3359
7476,2447,6144,6353,6353,6050,43,43,3852,1760,2571,2571,2571
7477,2447,6144,6144,6353,455,455,455,455,3484,3484,1094,1094
7478,7054,741,2742,2742,2742,2742,2605,320,642,642,320,320
7479,3836,6925,6925,2423,1682,1682,163,163,163,163,163,1950
7480,3836,1684,3404,2087,2087,2087,533,778,778,2441,2003,2003
7481,5228,6925,2189,5730,7044,819,3055,351,1644,3348,3348,3348
7482,5228,393,4435,4435,6548,7050,7050,7050,2609,2609,2609,194
7483,6925,6925,6925,2375,163,1687,338,338,338,338,355,640
7484,3836,1525,6562,574,2638,340,1642,1642,1642,2507,2507,2507
7485,5667,741,2947,579,579,2871,1132,1132,784,784,784,784
7486,5028,1684,5458,4151,5665,1682,1682,1784,1082,1082,1082,1082
7487,2447,6144,6962,6962,6351,5094,5094,1206,1206,1206,1206,2942
7488,2447,393,6962,6962,6962,1267,1267,1267,3521,3521,3491,3491
7489,2284,251,5730,5730,6501,5012,4578,2190,4562,3558,3398,3398
7490,6539,4151,3404,3404,2087,2087,737,580,580,2310,1000,1000
7491,6539,1758,4074,4074,4151,4151,5816,5816,1382,921,921,921
7492,4827,3751,5458,3404,216,2385,7046,4408,1949,408,408,408
7493,2447,393,5730,5730,5730,5730,3216,1385,1385,585,585,585
7494,6539,1684,3404,6003,2742,2742,301,301,1067,1067,3093,3093
7495,6925,6562,138,138,2087,3442,2037,2037,2037,2037,2037,2037
7496,931,4557,848,459,459,2035,2035,2035,1025,2673,2673,337
7497,2447,579,4861,4442,4322,1374,2511,152,152,152,152,152
7498,2447,393,2189,6962,1267,163,163,163,163,163,163,163
7499,1684,1684,3309,3309,3309,3309,642,1762,801,801,1034,1034
7500,2447,6144,5730,5730,5730,3216,152,152,152,2511,1525,1525
7501,4827,741,696,696,696,6031,6031,4151,4151,3903,3903,3903
7502,2592,5250,6562,2731,340,340,340,340,810,810,810,810
7503,6539,3751,696,2742,2742,574,340,340,340,340,2948,2216
7504,1684,1684,301,301,3404,216,2087,2087,2950,2950,3109,3109
7505,2447,6144,6353,6353,6353,6353,6888,6086,6351,6351,4051,5732
7506,6925,6925,6925,138,2087,2087,3464,3464,1734,1734,1734,2603
7507,7054,3751,54,2742,2742,2742,2742,2742,2742,2742,301,301
7508,6925,6925,4861,4861,2087,6016,2511,2511,1374,1535,2549,2549
7509,6925,6925,4861,5730,4322,3464,4416,3464,3464,580,580,819
7510,6925,3,3,2423,163,163,778,684,684,684,2163,2163
7511,6539,3751,3404,3404,6000,22,1983,1983,2907,2907,1384,1384
7512,5544,5544,393,393,393,5561,2439,1951,6329,3408,3408,2835
7513,6539,1684,3404,3404,3404,2959,1464,2180,1075,1075,2836,2559
7514,2447,393,4861,3165,1374,1374,1374,1374,3398,3398,39,2118
7515,6925,6925,6925,6925,4291,4291,1477,1477,2231,787,787,1831
7516,2284,1684,4151,4151,4151,2087,1220,2959,2549,819,819,2928
7517,2447,6144,2189,5730,4322,3216,3216,1385,1820,1820,1820,1820
7518,2447,6144,6962,6962,43,988,988,988,2894,2894,2894,2894
7519,4208,393,4020,4020,6501,4322,4322,4322,4322,4142,4142,5636
7520,5028,1684,4151,4151,2087,2087,4416,580,819,819,819,819
7521,6539,1684,3404,4151,5587,5587,5587,4945,4851,526,2627,2627
7522,5028,6925,6925,2375,5587,4442,4442,6724,170,170,170,2544
7523,6925,6925,2189,2196,455,2707,94,2399,2549,2969,2969,1374
7524,2447,6144,2189,2189,2156,837,163,163,163,163,163,163
7525,6539,1684,3404,3404,3404,2087,2959,212,212,212,2310,2310
7526,2447,6144,5730,5730,6351,6351,5094,1206,1206,2942,2942,2942
7527,3,3,3404,3404,3184,778,778,3,3,1805,1805,1805
7528,393,393,393,4435,455,1914,455,455,3383,3383,3256,583
7529,4208,4004,5730,5730,5730,5737,5737,1206,1206,3191,2942,2942
7530,3836,6925,4861,4709,3682,5587,2933,1006,1337,1784,1784,3289
7531,7054,5446,6003,2742,2605,2605,2215,2215,2215,320,1386,1386
7532,3836,1684,4074,5665,2087,2087,2087,5631,5631,3133,3133,3133
7533,4827,3751,3404,2742,2742,2742,2385,1069,1069,125,3054,3284
7534,6925,912,138,2196,568,2638,292,2549,3172,3172,1374,1374
7535,3836,251,4861,4709,6501,6501,4775,4775,4208,4208,2563,2563
7536,393,393,5730,5730,6962,6351,6351,4948,735,735,735,1198
7537,301,1684,1610,1610,1610,2959,1615,1615,911,1722,1722,1722
7538,3836,6925,4861,579,4709,3937,1006,1006,3364,3364,1950,1950
7539,1652,4463,301,301,301,2215,2215,2215,645,645,645,3141
7540,2447,6144,393,1267,3695,974,974,1739,2310,2310,2310,2310
7541,2447,6144,5730,6353,1267,43,43,3013,3013,3013,3013,3463
7542,7035,6925,4390,4390,4390,1642,968,1173,1173,1173,1462,3131
7543,1684,1684,4291,2087,2087,4291,5410,1094,1615,1615,1615,1075
7544,6704,6562,6275,4390,459,3493,3493,3353,3420,3420,3420,3420
7545,1684,301,301,301,1511,1511,1412,2959,2959,1075,1075,1075
7546,3836,2421,2421,2375,4322,4254,4208,4658,1157,1784,1784,1784
7547,2284,251,5730,5730,5730,5730,5737,575,575,3491,1206,2723
7548,5076,6562,6562,2035,2035,2215,2215,2215,2215,2178,2178,2178
