ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
7685,251,806,806,707,668,776,573,573,456,456,540,540
7686,569,569,376,619,619,713,713,768,671,671,621,647
7687,417,4,765,765,463,58,463,619,594,100,100,100
7688,760,660,660,321,657,657,500,500,647,647,485,769
7689,350,350,36,660,660,362,100,100,607,607,607,607
7690,760,760,536,414,712,615,429,691,634,634,634,634
7691,190,190,383,522,553,139,587,603,665,665,665,665
7692,786,518,518,578,758,669,748,597,597,648,775,775
7693,742,742,742,481,338,280,248,4,203,115,149,149
7694,11,11,309,119,423,384,384,384,384,43,43,702
7695,352,387,165,54,30,632,632,515,347,618,618,618
7696,578,249,619,766,721,491,491,491,491,491,491,491
7697,491,491,247,115,186,239,372,205,0,706,706,780
7698,231,326,712,511,511,287,778,173,418,418,491,491
7699,686,686,686,244,244,662,440,467,599,599,599,408
7700,515,481,709,695,275,110,110,388,132,503,560,560
7701,808,808,494,406,406,406,406,394,560,660,697,750
7702,773,524,524,134,134,134,595,595,786,27,786,808
7703,502,502,502,755,448,24,439,765,688,688,498,498
7704,368,11,545,11,713,465,654,654,654,467,513,513
7705,365,367,118,778,118,498,732,599,732,474,474,474
7706,659,793,280,793,379,467,470,659,509,602,211,211
7707,742,742,742,663,782,810,810,810,810,810,515,801
7708,481,569,615,775,631,577,518,518,518,518,685,685
7709,651,487,245,518,675,575,668,722,409,409,730,730
7710,603,603,514,748,709,522,485,485,485,485,792,792
7711,231,412,675,683,601,601,601,440,495,550,550,702
7712,742,106,515,671,491,717,748,536,550,695,695,680
7713,714,101,101,657,255,309,41,774,774,774,42,42
7714,422,3,432,697,249,180,249,777,777,646,646,599
7715,400,504,504,732,638,527,418,599,557,557,110,598
7716,775,643,473,473,499,499,499,801,801,500,500,578
7717,602,55,55,586,435,435,435,435,435,435,435,435
7718,600,432,432,574,586,454,432,432,527,527,527,527
7719,419,419,574,526,526,527,639,639,566,566,566,718
7720,295,210,210,681,807,558,557,557,608,608,608,608
7721,799,408,439,424,424,180,180,180,749,749,386,386
7722,88,382,380,643,236,382,689,236,184,555,755,433
7723,503,503,503,503,503,503,503,503,503,503,503,503
7724,374,237,237,237,693,533,421,35,631,533,549,549
7725,513,770,38,1,100,458,693,509,517,517,517,708
7726,238,238,238,238,576,253,585,709,414,757,757,757
7727,410,410,671,254,342,342,500,500,572,572,572,572
7728,583,325,597,325,264,384,384,809,528,585,585,416
7729,559,26,639,19,71,385,806,524,467,688,688,688
7730,528,654,173,672,91,206,417,539,773,773,611,611
7731,578,578,578,216,216,799,688,799,799,799,557,557
7732,480,526,128,309,433,262,507,507,507,89,229,389
7733,445,236,412,165,192,65,121,121,121,121,121,121
7734,470,707,7,626,478,114,114,246,246,285,56,82
7735,695,559,66,206,556,801,630,801,801,571,571,801
7736,398,179,271,721,128,505,505,505,479,793,801,801
7737,328,618,618,618,505,705,809,786,693,693,693,645
7738,511,511,88,623,511,88,773,626,626,626,626,626
7739,664,275,737,435,435,451,656,656,643,454,454,454
7740,746,26,98,224,75,339,231,736,576,487,487,414
7741,600,600,215,435,332,389,507,435,593,593,593,593
7742,245,68,439,668,245,748,748,433,433,433,433,684
7743,743,750,666,666,750,750,249,666,732,732,732,732
7744,449,449,461,71,252,100,347,371,95,443,443,443
7745,371,754,778,156,689,652,720,800,626,626,626,626
7746,443,443,443,443,443,443,443,443,443,443,443,443
7747,515,699,415,804,656,491,472,435,435,661,661,557
7748,778,558,558,732,552,719,719,719,599,452,452,452
7749,429,219,792,323,687,312,463,463,523,509,472,43
7750,621,758,269,591,591,695,725,708,721,798,798,798
7751,404,261,692,53,74,533,692,770,569,569,708,580
7752,621,518,518,134,580,518,518,685,685,486,657,657
7753,408,759,589,749,646,689,750,666,666,639,418,778
7754,777,777,33,33,666,553,654,759,545,545,418,418
7755,54,488,488,513,340,435,507,507,507,630,630,513
7756,211,211,492,635,459,607,536,536,510,510,510,485
7757,557,134,554,251,671,554,554,410,607,629,629,629
7758,572,647,647,674,127,109,671,685,685,685,670,670
7759,129,326,326,186,129,45,313,145,283,283,283,22
7760,573,372,372,479,451,295,254,6,6,6,131,131
7761,216,658,548,787,264,264,224,308,384,40,40,577
7762,770,43,770,770,770,700,770,770,725,708,792,792
7763,721,721,274,789,700,455,455,455,455,803,803,728
7764,668,411,357,192,526,526,630,488,736,456,673,673
7765,601,430,430,480,661,405,423,769,663,800,800,511
7766,489,809,489,87,770,251,19,177,128,321,230,588
7767,594,671,674,671,671,751,671,671,701,701,701,499
7768,800,800,800,800,800,800,800,800,800,800,800,800
7769,779,387,689,491,804,427,427,755,755,781,781,713
7770,800,800,800,800,800,800,800,800,800,800,800,800
7771,727,727,328,746,328,102,386,356,573,680,736,736
7772,764,786,786,253,793,142,539,539,434,708,708,708
7773,372,417,780,35,635,609,691,691,578,736,687,722
7774,767,654,654,654,767,767,767,767,767,767,432,442
7775,499,139,470,54,651,500,491,387,658,658,658,527
7776,234,755,650,650,7,494,662,662,662,527,527,527
7777,450,252,450,450,209,735,735,735,672,750,750,750
7778,389,343,735,84,311,8,217,209,209,440,530,530
7779,574,145,559,559,7,7,118,118,659,313,16,16
7780,512,512,512,680,43,43,536,458,458,458,458,458
7781,635,610,250,533,635,223,480,491,491,658,658,667
7782,464,464,418,507,599,477,440,440,435,464,464,464
7783,409,231,58,635,564,551,507,562,689,664,664,664
7784,511,788,788,788,35,35,88,0,171,806,806,806
7785,811,372,811,477,477,36,36,36,36,36,471,651
7786,511,203,203,626,327,487,766,669,728,728,728,580
7787,538,580,580,548,423,793,784,471,500,784,582,486
7788,749,385,499,500,473,319,189,280,102,263,263,746
7789,329,585,79,793,540,451,463,621,463,463,588,577
7790,600,400,600,413,600,432,769,451,720,720,720,477
7791,390,22,536,175,236,409,728,728,683,683,588,499
7792,310,409,798,216,49,589,736,612,730,730,730,810
7793,715,250,584,254,254,568,417,645,722,691,722,693
7794,696,473,499,456,487,458,612,480,613,625,693,613
7795,12,500,390,594,255,573,493,493,493,794,794,794
7796,456,580,580,677,674,463,455,811,667,667,667,798
7797,150,92,92,43,43,747,809,809,725,758,747,458
7798,28,137,137,28,500,12,784,784,784,683,479,683
7799,456,712,651,801,717,409,451,603,677,790,790,712
7800,623,524,301,479,723,249,399,399,346,517,729,683
7801,526,720,498,593,565,135,498,448,750,750,448,448
7802,449,780,230,249,421,367,230,551,407,181,356,551
7803,369,369,507,726,418,791,566,619,653,787,787,787
7804,194,285,223,241,241,177,183,652,183,676,421,421
7805,421,421,421,421,421,421,421,421,421,421,421,421
7806,234,234,133,133,133,4,133,133,421,421,421,690
7807,499,493,361,361,242,588,588,588,588,580,580,580
7808,788,505,553,458,751,528,725,580,725,776,776,587
7809,417,417,390,376,417,671,576,651,685,685,615,615
7810,604,601,747,747,709,518,522,522,522,522,522,522
7811,645,645,748,177,613,429,523,523,523,523,728,613
7812,171,592,604,166,345,677,677,602,602,602,801,801
7813,88,88,129,783,402,345,293,380,345,345,345,243
7814,810,802,180,187,251,794,794,790,790,631,631,631
7815,708,458,478,380,584,19,434,500,500,500,500,500
7816,627,627,689,667,627,677,731,702,358,358,250,250
7817,231,274,177,811,356,687,687,687,616,616,616,768
7818,789,789,420,420,378,636,36,390,702,372,372,36
7819,420,420,230,420,660,372,489,806,752,752,752,493
7820,501,372,811,372,329,329,460,460,811,811,811,811
7821,765,673,673,179,420,540,776,776,542,477,736,736
7822,719,240,240,399,130,44,605,84,649,688,688,668
7823,494,557,439,439,662,432,537,732,732,563,732,498
7824,422,440,791,545,76,750,750,422,422,422,422,422
7825,220,220,156,221,704,541,469,469,313,313,313,469
7826,419,380,545,742,345,345,206,638,638,517,592,654
7827,93,418,418,439,466,755,654,571,571,571,571,754
7828,748,748,514,155,698,131,35,658,658,658,389,658
7829,504,447,447,447,638,11,11,696,449,653,653,583
7830,591,11,482,11,11,766,667,789,789,413,413,413
7831,206,763,206,742,345,243,742,742,160,160,780,780
7832,414,468,540,715,540,811,273,569,569,657,429,576
7833,187,323,48,638,496,573,159,335,159,159,159,123
7834,540,540,494,188,273,509,575,575,677,786,786,665
7835,255,382,720,255,567,339,805,805,754,706,706,706
7836,432,711,563,523,599,245,599,711,527,439,519,526
7837,713,713,321,618,235,394,402,402,168,338,617,617
7838,250,508,250,166,586,16,734,141,141,141,401,401
7839,781,340,340,171,783,184,608,608,599,557,557,467
7840,407,575,575,36,211,160,160,565,727,727,570,780
7841,801,568,568,413,711,523,810,711,345,518,518,518
7842,683,536,683,89,486,728,728,699,398,505,810,810
7843,543,436,436,436,543,543,327,173,173,510,510,540
7844,385,319,334,488,630,432,510,371,371,371,388,388
7845,607,607,607,509,703,518,463,420,655,655,429,429
7846,53,187,187,92,268,185,590,761,662,662,807,519
7847,363,586,586,60,401,282,666,142,98,739,98,98
7848,519,519,519,519,519,519,519,519,519,519,519,519
7849,479,479,53,710,710,698,807,610,558,558,558,558
7850,314,355,248,249,690,82,181,356,676,496,496,794
7851,698,314,197,619,652,182,489,722,613,753,594,594
7852,788,788,805,514,602,656,578,522,437,437,788,788
7853,130,688,533,807,807,616,705,705,633,788,788,788
7854,556,556,556,786,788,788,762,762,457,788,788,788
7855,473,320,526,526,102,224,224,224,578,578,569,665
7856,603,603,603,603,603,603,603,603,603,509,669,669
7857,603,340,340,522,520,404,404,665,603,675,675,603
7858,522,522,604,88,514,799,578,724,724,500,500,500
7859,435,566,704,704,592,224,650,435,435,435,435,724
7860,470,46,526,518,518,720,750,750,750,777,777,777
7861,671,638,638,248,4,489,489,489,468,480,480,480
7862,148,148,186,380,306,612,248,510,600,600,600,600
7863,231,453,479,681,543,448,757,660,177,448,362,539
7864,434,434,693,613,32,457,346,648,560,109,211,216
7865,214,214,122,540,308,78,765,765,591,591,591,581
7866,575,790,132,647,760,780,780,780,769,769,769,769
7867,782,782,789,582,366,637,68,614,445,445,471,471
7868,674,674,674,674,668,708,775,657,657,657,455,455
7869,717,604,192,509,486,696,658,658,658,569,806,700
7870,572,698,709,671,51,19,794,794,615,615,629,629
7871,809,780,539,481,481,578,457,677,677,766,809,809
7872,677,31,575,575,575,651,699,677,677,705,705,788
7873,563,563,563,563,563,563,563,563,563,563,563,563
7874,563,563,563,563,563,563,521,563,563,448,563,563
7875,563,563,563,563,563,563,563,563,563,563,563,563
7876,363,363,412,282,327,412,109,109,489,489,489,525
7877,713,269,287,293,293,41,41,41,190,333,333,333
7878,481,481,481,481,629,434,434,660,660,660,607,607
7879,677,499,712,10,10,104,270,129,659,469,469,469
7880,597,340,238,593,353,336,114,22,22,22,22,4
7881,385,717,153,153,71,249,475,475,140,391,351,802
7882,629,629,629,676,74,211,211,629,629,629,211,211
7883,672,328,789,789,491,180,32,32,363,617,617,180
7884,761,28,28,413,46,424,320,363,363,311,311,375
7885,285,32,32,32,140,370,370,662,519,519,519,557
7886,337,711,616,616,568,730,448,806,479,618,618,807
7887,90,77,507,507,435,789,491,491,610,491,20,20
7888,507,531,132,507,507,507,507,726,726,599,599,808
7889,654,427,427,427,216,710,799,633,518,518,688,688
7890,600,161,494,754,549,557,542,542,542,418,586,418
7891,460,409,19,308,458,73,720,720,720,720,720,720
7892,781,779,313,433,562,110,449,449,636,636,636,636
7893,408,623,623,408,408,504,559,504,504,408,408,408
7894,301,356,356,317,317,141,356,355,142,142,222,126
7895,126,259,596,596,66,66,109,673,416,548,489,489
7896,89,89,525,792,800,321,227,283,293,13,13,259
7897,638,638,559,559,549,549,559,661,661,724,724,552
7898,627,561,561,615,698,698,427,427,512,658,658,658
7899,718,718,777,124,123,653,549,136,130,130,130,651
7900,604,691,508,696,811,778,613,604,604,604,604,604
7901,801,801,806,254,49,604,604,604,604,604,604,604
7902,708,770,691,190,254,667,667,532,445,702,413,413
7903,766,262,458,192,372,19,203,770,633,633,717,717
7904,195,32,189,209,227,315,68,276,365,68,68,735
7905,300,397,55,55,180,56,299,55,55,25,83,83
7906,536,459,303,179,789,559,559,559,439,439,439,726
7907,317,317,777,663,466,466,511,511,454,661,661,661
7908,527,193,467,467,756,504,490,490,498,498,504,504
7909,578,610,780,780,780,559,623,623,566,536,536,523
7910,589,608,519,70,482,537,537,537,545,519,519,549
7911,686,686,185,320,320,533,54,458,458,552,552,724
7912,784,277,434,5,321,321,709,691,691,556,556,556
7913,51,505,769,776,776,511,575,434,496,496,472,472
7914,573,760,767,767,403,51,588,416,416,776,597,597
7915,271,0,243,243,612,808,284,692,692,274,249,249
7916,71,662,662,783,17,71,761,761,735,735,735,755
7917,586,527,498,435,713,713,527,527,527,662,662,662
7918,788,484,749,749,596,513,661,602,484,484,484,524
7919,518,518,518,346,619,95,800,449,449,449,449,449
7920,118,745,688,348,464,653,614,95,423,756,756,692
7921,120,103,704,808,808,527,527,527,527,666,527,559
7922,78,791,771,639,519,750,419,783,498,498,711,711
7923,30,30,30,737,304,485,533,533,464,619,602,602
7924,793,582,582,416,800,691,715,420,479,803,722,722
7925,3,308,78,308,671,22,22,179,293,103,133,476
7926,190,339,299,797,342,134,481,671,671,665,691,691
7927,322,322,322,524,221,571,571,802,802,696,799,610
7928,472,262,262,262,9,558,457,596,596,596,596,466
7929,626,130,534,630,557,638,678,678,704,777,777,439
7930,715,665,762,512,762,762,762,492,715,715,715,715
7931,710,710,710,473,668,626,626,804,715,715,715,715
7932,735,561,132,335,1,506,119,345,787,53,714,581
7933,679,679,333,216,449,679,679,721,668,775,775,775
7934,500,748,536,611,578,693,672,672,672,577,577,43
7935,747,747,747,416,142,773,485,485,485,485,457,509
7936,793,793,793,400,660,660,548,548,548,508,508,508
7937,702,423,423,722,508,51,758,797,472,758,758,489
7938,752,458,747,709,665,625,518,665,390,434,19,657
7939,402,305,305,305,34,679,246,608,717,524,624,624
7940,619,611,611,810,366,548,531,523,683,683,602,810
7941,599,69,322,599,599,502,705,655,655,655,655,655
7942,175,175,206,206,808,345,294,110,291,515,748,748
7943,663,696,776,468,619,514,677,485,481,514,514,514
7944,213,213,717,366,11,40,657,518,580,580,580,585
7945,809,623,655,784,784,730,100,100,134,134,770,770
7946,406,209,353,800,800,800,773,620,620,127,127,550
7947,257,257,195,239,79,145,543,594,572,584,584,584
7948,644,205,192,490,431,156,6,78,78,295,162,800
7949,492,482,482,132,255,648,417,784,412,412,412,713
7950,612,612,194,355,588,280,110,110,110,510,510,510
7951,645,514,786,692,634,730,730,775,758,679,679,679
7952,553,535,431,74,662,553,553,25,553,553,553,553
7953,467,498,527,639,639,527,553,437,437,553,553,527
7954,387,368,368,661,661,636,636,801,801,801,455,455
7955,473,101,133,417,603,426,578,578,618,679,679,679
7956,663,802,189,211,329,669,407,635,407,407,766,766
7957,468,580,675,770,770,580,776,776,776,776,645,645
7958,594,732,732,375,375,248,41,789,651,709,555,555
7959,792,792,416,416,552,456,634,420,592,747,665,665
7960,527,623,231,6,6,484,644,411,626,626,626,626
7961,179,179,375,576,559,762,626,626,626,626,626,626
7962,255,95,754,176,440,166,95,166,449,626,626,626
7963,35,766,775,34,633,464,381,665,776,409,665,665
7964,610,195,602,633,621,463,621,621,741,741,459,459
7965,706,720,323,319,803,213,517,216,216,797,569,569
7966,234,31,263,472,472,800,362,745,412,86,86,584
7967,224,749,224,563,563,563,571,571,650,650,799,799
7968,601,410,410,620,206,342,534,534,548,548,548,548
7969,418,529,571,268,494,789,418,418,418,464,464,464
7970,575,784,109,554,797,492,803,803,803,522,485,492
7971,445,715,445,445,411,677,411,411,457,427,427,427
7972,718,718,9,312,800,166,185,320,14,735,555,323
7973,808,152,152,187,187,236,604,762,762,590,590,590
7974,89,157,78,244,221,130,7,788,673,673,673,673
7975,762,450,523,790,790,762,110,790,682,682,790,715
7976,643,643,643,210,437,427,720,643,643,643,643,643
7977,540,192,192,801,801,619,643,643,488,488,488,643
7978,491,585,651,413,761,761,761,761,761,549,408,408
7979,535,24,688,623,623,623,623,585,623,623,623,623
7980,684,558,68,249,249,558,422,418,418,418,448,448
7981,585,420,420,397,40,40,191,203,517,751,751,673
7982,604,604,604,460,603,601,295,665,758,784,784,764
7983,166,2,98,717,103,93,780,780,691,780,609,609
7984,89,289,289,1,370,309,121,189,545,545,545,545
7985,510,333,121,553,244,244,172,110,469,740,740,740
7986,550,1,513,343,494,511,71,695,104,7,7,7
7987,288,91,388,57,748,58,805,559,559,559,559,454
7988,104,605,53,53,128,128,521,143,5,364,364,364
7989,243,780,162,162,623,559,417,431,484,484,592,592
7990,566,556,665,518,449,500,578,578,578,578,578,578
7991,548,411,578,699,756,753,715,798,798,798,798,578
7992,132,380,22,317,484,785,785,785,785,785,578,578
7993,674,674,489,572,700,674,789,789,446,730,730,409
7994,269,715,423,552,552,681,511,54,689,661,661,661
7995,539,789,658,680,680,601,717,717,717,364,660,615
7996,523,523,740,103,474,752,602,636,625,682,682,787
7997,385,732,666,688,718,732,732,732,732,783,783,732
7998,759,231,231,373,373,783,249,422,422,461,461,461
7999,66,66,66,66,732,732,732,732,537,537,537,537
8000,359,621,621,621,55,359,711,732,750,750,750,537
8001,199,771,771,630,732,732,526,684,706,432,732,537
8002,419,807,610,249,419,439,566,642,408,408,639,639
8003,245,608,586,697,697,419,639,799,419,419,419,419
8004,561,561,561,418,735,720,720,599,521,521,433,521
8005,708,810,32,206,364,788,520,811,715,810,810,651
8006,142,453,453,619,453,453,658,615,801,809,573,699
8007,224,513,745,301,524,728,548,691,680,680,680,680
8008,308,308,17,680,680,432,68,440,654,654,408,408
8009,252,170,77,340,250,64,773,513,422,749,553,754
8010,292,723,43,292,292,121,71,436,755,598,598,507
8011,347,347,33,270,406,98,502,502,440,440,440,440
8012,132,132,231,461,199,85,373,672,17,373,373,373
8013,798,798,33,491,167,661,726,804,459,459,504,578
8014,96,96,96,20,20,96,363,278,354,223,223,223
8015,679,679,656,539,745,243,323,97,729,184,14,590
8016,35,131,106,491,269,787,570,407,75,243,746,479
8017,643,528,528,479,7,479,499,547,612,745,745,748
8018,697,697,144,503,615,682,414,579,456,801,801,801
8019,360,360,413,413,683,695,695,695,683,683,683,699
8020,492,518,453,756,492,756,756,495,726,486,486,486
8021,791,791,458,553,698,427,427,548,548,792,764,463
8022,717,721,721,721,724,724,788,411,411,430,715,715
8023,708,708,792,792,321,607,760,625,518,364,609,609
8024,805,805,493,715,687,570,538,454,548,447,715,800
8025,801,801,388,580,730,479,479,485,724,724,801,801
8026,502,479,534,334,661,787,505,505,505,505,505,505
8027,588,683,168,588,588,588,588,756,708,603,603,591
8028,179,421,693,140,757,258,708,58,58,236,803,803
8029,505,505,751,792,674,674,457,611,687,420,420,420
8030,394,394,775,691,256,595,728,673,673,730,730,730
8031,181,108,108,108,108,684,559,559,750,689,422,422
8032,104,104,104,104,123,138,189,672,467,467,735,735
8033,472,771,309,309,55,180,374,777,777,777,777,777
8034,791,300,598,599,599,666,720,783,783,431,431,778
8035,627,337,775,386,286,547,75,75,213,213,362,362
8036,736,736,595,340,773,773,581,149,149,40,40,773
8037,462,592,592,435,256,446,78,462,462,462,462,462
8038,210,449,449,111,108,795,5,631,729,791,740,740
8039,427,721,779,779,744,630,502,721,547,250,250,465
8040,711,412,412,799,598,752,306,383,361,637,637,637
8041,496,398,91,766,505,400,766,645,411,629,629,629
8042,508,508,741,508,177,768,768,773,773,177,806,806
8043,190,401,487,478,407,785,350,785,785,785,768,768
8044,777,459,749,749,767,767,459,459,519,519,778,713
8045,491,362,193,193,791,234,485,512,568,437,437,437
8046,662,623,662,662,764,662,662,662,662,662,662,662
8047,689,802,801,104,250,600,440,440,440,521,521,796
8048,490,726,659,659,659,737,568,638,619,719,719,552
8049,737,737,610,610,592,435,610,610,610,435,749,749
8050,305,439,241,766,602,367,367,243,217,217,115,115
8051,140,448,448,695,135,370,408,668,426,426,426,754
8052,563,557,419,557,374,563,563,563,650,650,563,749
8053,362,362,474,157,395,384,144,327,327,306,306,770
8054,186,722,446,211,624,446,604,194,22,22,745,618
8055,121,686,199,536,391,796,618,618,69,558,663,663
8056,154,723,723,311,530,530,25,401,401,401,771,771
8057,419,419,374,419,419,666,684,431,431,431,431,431
8058,784,171,26,290,247,229,435,494,250,744,718,718
8059,470,735,735,289,293,210,210,723,704,647,510,510
8060,379,34,742,308,444,379,379,387,590,68,509,775
8061,792,392,275,798,667,505,505,621,515,515,515,515
8062,498,498,498,439,388,754,747,711,711,454,454,454
8063,568,568,568,568,568,568,568,568,568,568,568,568
8064,677,677,485,264,339,691,747,651,514,514,514,568
8065,643,460,711,481,660,744,586,586,586,586,539,547
8066,62,568,536,132,132,756,650,650,696,696,696,688
8067,50,468,643,568,210,570,512,512,720,633,693,804
8068,350,434,770,350,194,194,702,702,702,702,525,525
8069,709,522,522,518,518,721,721,748,792,811,811,656
8070,436,377,588,276,514,671,671,671,671,671,671,671
8071,776,776,776,776,725,733,725,613,675,708,770,770
8072,763,43,43,409,583,621,687,540,540,687,687,455
8073,415,415,566,155,661,602,602,602,500,557,557,455
8074,68,68,485,485,602,210,506,433,440,464,464,464
8075,804,25,462,462,462,792,752,656,656,656,656,656
8076,756,561,650,505,505,489,768,768,768,768,768,567
8077,788,115,115,698,19,575,769,216,177,647,443,547
8078,727,499,499,499,87,629,495,264,567,567,567,567
8079,283,449,449,511,412,236,236,446,446,446,446,607
8080,779,619,347,632,632,380,308,308,379,178,659,659
8081,611,611,482,429,482,488,668,755,482,791,791,791
8082,371,371,234,234,234,263,263,287,210,368,807,689
8083,80,80,80,71,204,778,134,183,183,183,509,509
8084,619,619,364,610,187,261,640,640,689,802,322,594
8085,26,380,231,380,88,206,633,437,570,531,531,460
8086,507,507,650,650,650,584,563,563,521,521,521,521
8087,523,24,24,24,599,802,586,586,454,623,623,623
8088,268,422,646,233,783,749,452,452,452,452,452,452
8089,599,545,581,491,598,791,571,623,470,482,482,482
8090,630,630,231,630,610,788,721,721,531,571,727,659
8091,491,711,711,711,711,563,571,454,553,482,482,807
8092,789,789,752,752,429,515,514,698,457,411,411,411
8093,504,504,504,184,439,439,536,536,755,464,464,464
8094,332,86,86,442,805,805,322,507,440,440,619,619
8095,698,80,417,417,250,108,62,62,718,718,718,718
8096,106,132,630,278,549,273,422,666,521,521,521,530
8097,208,547,547,427,238,389,507,54,54,778,778,249
8098,372,791,703,174,737,29,247,714,547,547,547,547
8099,272,272,225,547,627,774,774,774,547,547,547,547
8100,568,801,119,204,801,387,591,664,547,547,547,547
8101,194,449,449,426,498,449,449,761,483,483,483,483
8102,480,665,434,665,434,669,514,514,751,601,601,601
8103,455,455,583,477,764,580,770,811,687,460,477,687
8104,571,206,494,571,772,433,704,112,112,77,640,640
8105,737,630,521,705,161,334,730,407,514,592,592,784
8106,733,760,804,219,126,534,557,557,447,696,696,561
8107,673,368,145,40,421,421,189,126,126,126,126,126
8108,355,355,168,168,168,133,355,355,376,376,376,376
8109,41,480,420,590,560,36,142,617,617,133,133,133
8110,407,407,407,485,581,308,407,573,573,573,573,573
8111,803,346,609,514,677,274,410,410,410,415,615,615
8112,211,211,479,329,540,658,669,569,569,628,628,515
8113,673,727,689,688,427,427,724,448,448,437,437,437
8114,718,317,483,94,560,560,630,630,630,439,439,661
8115,696,387,166,279,696,696,696,799,557,557,557,696
8116,464,464,696,431,696,696,801,696,696,668,440,440
8117,459,392,488,683,416,803,636,667,753,451,451,463
8118,536,536,536,715,568,663,417,411,536,536,411,500
8119,191,696,364,492,492,216,520,741,696,660,660,673
8120,462,462,569,679,390,578,708,708,445,763,657,650
8121,342,472,60,220,269,216,741,629,582,582,582,582
8122,627,627,627,776,701,511,511,434,434,667,667,539
8123,11,62,381,381,598,736,769,615,450,450,450,769
8124,10,10,10,10,550,577,577,693,693,753,753,509
8125,705,654,189,189,439,777,688,498,791,546,545,545
8126,439,780,736,553,623,24,24,787,523,571,697,697
8127,447,725,28,170,10,754,661,661,661,661,610,610
8128,764,764,30,256,601,518,691,751,675,675,675,655
8129,130,130,648,95,71,273,273,273,273,478,478,478
8130,472,413,519,543,679,413,413,413,539,770,770,770
8131,197,602,634,552,552,552,661,791,791,791,598,598
8132,551,7,7,402,104,192,658,512,512,512,811,811
8133,566,485,492,715,673,413,413,43,769,720,707,707
8134,571,571,266,233,117,672,571,545,545,545,545,545
8135,568,674,536,536,762,556,556,556,556,473,473,473
8136,717,726,726,726,560,483,483,483,464,661,661,725
8137,636,30,381,712,312,492,588,793,492,645,752,752
8138,792,679,451,752,779,677,522,477,427,427,457,447
8139,615,411,411,638,638,468,790,345,802,802,659,659
8140,227,5,734,227,596,274,656,493,493,142,638,638
8141,700,100,245,245,245,771,443,68,68,723,313,20
8142,419,419,406,406,77,783,666,599,599,431,767,718
8143,408,673,802,381,334,787,727,73,73,479,479,479
8144,441,697,55,250,31,31,98,184,7,479,479,479
8145,164,569,569,710,651,798,518,520,520,458,683,683
8146,424,406,424,761,491,491,491,491,406,513,531,750
8147,537,537,199,521,526,526,771,401,401,401,199,134
8148,773,83,553,201,646,33,652,666,666,652,652,652
8149,730,575,505,674,522,786,674,674,674,674,674,674
8150,663,663,663,663,811,811,538,485,485,485,592,592
8151,674,674,423,803,674,674,674,674,674,674,674,674
8152,173,732,732,732,401,132,602,180,672,466,17,672
8153,578,483,723,123,123,768,766,766,600,0,0,0
8154,282,282,466,755,773,773,513,513,422,406,406,640
8155,603,603,388,552,132,578,578,578,578,578,578,110
8156,717,247,247,247,496,89,89,768,768,198,68,68
8157,499,645,645,696,211,665,19,216,434,508,508,456
8158,705,507,165,663,431,637,274,752,578,680,680,793
8159,522,803,577,698,577,569,569,569,569,569,569,604
8160,100,100,801,551,538,19,19,19,805,805,660,660
8161,602,602,148,148,148,148,22,602,602,602,602,602
8162,602,233,223,368,730,339,614,651,454,643,643,643
8163,712,79,79,791,549,507,431,602,630,602,602,602
8164,20,709,89,310,65,496,496,625,196,790,790,790
8165,133,241,275,99,626,99,402,4,393,393,393,790
8166,733,733,733,716,580,733,733,411,459,746,746,677
8167,313,771,771,630,600,490,557,558,558,558,558,558
8168,711,711,494,526,408,408,422,697,557,557,557,557
8169,205,649,689,136,392,697,689,199,253,706,781,781
8170,686,501,614,387,173,174,54,547,547,712,712,712
8171,86,86,309,430,309,499,499,410,788,788,492,492
8172,502,502,502,366,596,308,458,423,423,423,423,423
8173,685,478,548,523,657,321,806,687,775,775,775,751
8174,797,576,648,428,245,481,481,420,693,693,693,478
8175,23,303,640,65,474,548,560,560,560,560,560,776
8176,448,644,451,724,720,798,792,792,792,792,792,578
8177,768,419,703,730,264,773,0,727,523,479,479,801
8178,797,499,416,281,6,95,631,631,631,481,481,481
8179,608,477,737,745,490,490,435,499,435,435,465,465
8180,98,98,94,186,186,424,561,561,679,679,679,679
8181,799,799,466,201,154,154,777,777,777,608,608,608
8182,92,586,586,610,28,169,11,263,216,216,216,610
8183,485,784,486,486,784,486,539,539,654,654,518,518
8184,364,240,651,23,789,186,648,618,618,464,464,464
8185,594,613,613,463,317,317,353,254,333,333,99,99
8186,327,506,506,391,126,341,703,703,156,156,156,156
8187,283,283,778,641,692,178,121,49,479,575,575,674
8188,417,417,417,420,635,733,725,518,665,580,580,693
8189,708,410,410,701,701,551,243,631,631,631,631,631
8190,713,414,243,551,736,682,625,551,570,570,570,575
8191,484,284,284,244,545,737,737,737,737,737,737,737
8192,609,609,609,609,203,451,451,780,538,725,725,413
8193,234,31,31,240,31,31,641,507,511,132,43,43
8194,556,464,625,450,801,474,187,187,645,645,645,531
8195,43,43,43,500,457,615,804,811,423,698,698,698
8196,512,769,584,65,269,633,721,721,412,804,804,492
8197,692,692,466,535,623,504,623,546,754,655,466,466
8198,765,765,765,765,765,765,765,765,765,765,765,765
8199,728,794,604,335,194,625,604,604,753,753,753,753
