ids,epoch_19,epoch_39,epoch_79,epoch_99
9532,360,129,4,129
9533,333,261,119,119
9534,70,317,293,293
9535,99,284,106,32
9536,107,166,252,134
9537,26,244,113,27
9538,221,232,207,260
9539,334,348,208,363
9540,346,362,133,288
9541,265,327,203,312
9542,308,308,147,370
9543,288,263,288,402
9544,353,269,391,391
9545,308,308,269,269
9546,335,271,335,287
9547,232,262,284,255
9548,387,380,310,109
9549,277,254,55,238
9550,251,361,389,255
9551,316,331,209,209
9552,344,319,268,268
9553,354,216,327,327
9554,216,229,96,96
9555,100,217,280,280
9556,288,221,198,198
9557,370,335,335,58
9558,212,212,208,208
9559,87,233,400,236
9560,10,244,205,252
9561,367,299,313,313
9562,346,396,245,352
9563,373,328,288,346
9564,264,390,262,211
9565,336,295,70,70
9566,388,213,36,172
9567,239,239,230,230
9568,294,324,205,359
9569,243,106,236,377
9570,308,210,280,280
9571,393,202,337,319
9572,306,346,346,285
9573,222,378,356,356
9574,229,348,209,287
9575,384,350,232,279
9576,342,370,342,342
9577,297,382,218,218
9578,275,261,282,282
9579,349,349,223,269
9580,304,300,275,275
9581,257,280,151,5
9582,338,242,242,242
9583,16,346,390,390
9584,283,401,354,321
9585,255,136,108,108
9586,266,148,392,205
9587,335,177,335,335
9588,40,78,310,375
9589,210,63,363,363
9590,220,275,311,311
9591,364,354,403,311
9592,332,355,63,335
9593,282,392,240,243
9594,396,302,282,367
9595,346,346,346,346
9596,359,354,270,270
9597,297,32,371,173
9598,125,125,242,242
9599,402,363,395,395
9600,354,275,354,353
9601,292,294,253,51
9602,222,236,222,222
9603,344,268,217,275
9604,266,288,313,324
9605,312,312,312,294
9606,333,255,70,70
9607,290,390,239,239
9608,331,209,363,380
9609,302,209,361,80
9610,349,214,378,282
9611,302,363,369,369
9612,91,355,260,99
9613,260,260,260,337
9614,174,396,220,299
9615,301,330,236,285
9616,83,382,293,293
9617,31,62,113,381
9618,379,214,379,252
9619,396,396,403,293
9620,144,228,228,315
9621,300,239,291,291
9622,394,270,299,288
9623,286,253,286,286
9624,272,253,292,310
9625,342,303,151,333
9626,399,346,10,245
9627,325,326,382,382
9628,75,326,326,155
9629,255,286,363,246
9630,388,388,269,72
9631,266,220,361,361
9632,87,380,225,225
9633,223,261,215,282
9634,214,214,214,214
9635,25,335,335,370
9636,378,230,378,317
9637,229,366,229,268
9638,328,327,199,309
9639,195,312,312,312
9640,152,253,340,208
9641,343,396,63,170
9642,230,292,99,22
9643,282,264,336,336
9644,230,327,265,138
9645,346,346,260,284
9646,344,332,335,208
9647,401,401,401,401
9648,61,280,242,94
9649,345,363,363,363
9650,202,202,202,202
9651,26,370,314,285
9652,207,355,370,370
9653,212,263,279,205
9654,269,214,210,278
9655,205,270,259,309
9656,232,232,231,232
9657,275,275,205,275
9658,221,312,327,171
9659,232,327,321,321
9660,303,148,5,384
9661,387,319,395,82
9662,212,212,263,263
9663,330,263,334,365
9664,89,50,141,329
9665,331,359,211,306
9666,4,258,27,27
9667,346,346,352,339
9668,403,359,332,332
9669,346,346,346,402
9670,255,255,303,279
9671,287,285,208,208
9672,344,287,232,231
9673,218,174,121,309
9674,308,308,278,223
9675,135,144,159,159
9676,313,383,313,342
9677,399,399,292,173
9678,269,17,385,244
9679,215,215,215,215
9680,278,278,278,278
9681,383,383,383,383
9682,339,366,106,362
9683,204,303,262,362
9684,353,348,328,379
9685,292,346,113,31
9686,312,330,342,171
9687,316,233,319,316
9688,141,305,247,310
9689,370,306,401,396
9690,284,284,284,284
9691,377,214,401,50
9692,271,271,271,394
9693,118,303,303,303
9694,400,400,308,308
9695,78,332,337,337
9696,355,389,219,218
9697,258,229,263,81
9698,218,297,251,297
9699,211,331,282,207
9700,394,394,394,394
9701,300,239,239,260
9702,221,220,346,350
9703,346,346,205,220
9704,260,260,302,302
9705,292,221,292,280
9706,317,368,51,43
9707,283,241,275,225
9708,268,311,264,264
9709,385,26,79,166
9710,242,242,242,242
9711,212,212,363,212
9712,363,119,119,285
9713,275,275,275,275
9714,205,205,205,217
9715,257,274,231,292
9716,235,321,359,305
9717,42,279,346,370
9718,402,335,280,297
9719,211,387,312,312
9720,334,355,20,238
9721,375,375,254,254
9722,259,77,171,339
9723,385,305,325,325
9724,303,292,332,292
9725,321,321,318,272
9726,340,205,109,260
9727,109,44,141,23
9728,306,148,396,334
9729,300,300,300,300
9730,218,346,266,299
9731,383,275,195,378
9732,314,211,297,314
9733,173,296,236,40
9734,253,253,253,152
9735,363,363,334,334
9736,78,164,148,355
9737,211,288,291,363
9738,168,171,294,294
9739,284,284,353,344
9740,402,259,205,205
9741,393,393,332,173
9742,207,207,207,207
9743,370,396,370,370
9744,19,235,343,104
9745,282,304,211,235
9746,346,346,363,363
9747,268,341,245,245
9748,275,275,275,275
9749,31,271,280,5
9750,289,402,367,288
9751,288,393,277,363
9752,294,355,288,391
9753,352,119,330,279
9754,346,396,283,283
9755,106,207,207,319
9756,333,363,263,221
9757,369,274,150,69
9758,259,326,292,328
9759,344,151,70,385
9760,311,275,356,356
9761,365,236,308,308
9762,83,284,230,299
9763,307,328,307,307
9764,162,162,400,400
9765,42,232,307,307
9766,396,251,321,321
9767,331,232,356,316
9768,212,221,221,257
9769,267,220,304,225
9770,345,345,370,207
9771,222,359,377,337
9772,260,250,257,373
9773,216,379,212,212
9774,387,209,101,221
9775,217,217,339,312
9776,385,385,385,197
9777,379,382,339,162
9778,217,362,297,350
9779,186,284,332,332
9780,230,280,230,365
9781,280,383,391,70
9782,285,375,218,339
9783,258,371,371,267
9784,219,219,219,219
9785,87,271,97,366
9786,266,312,396,312
9787,307,307,314,314
9788,203,308,256,256
9789,312,312,323,312
9790,280,154,24,24
9791,293,232,327,339
9792,355,355,355,355
9793,255,357,186,285
9794,231,231,145,231
9795,239,239,271,271
9796,63,86,62,42
9797,385,385,196,112
9798,234,234,377,216
9799,304,275,133,323
9800,274,274,274,274
9801,375,144,228,375
9802,352,352,352,352
9803,262,262,373,392
9804,370,396,396,396
9805,311,311,311,311
9806,231,360,231,231
9807,275,312,359,389
9808,365,274,365,365
9809,163,50,78,125
9810,298,275,325,275
9811,281,281,85,23
9812,211,265,225,285
9813,301,238,352,352
9814,363,363,217,363
9815,307,152,309,309
9816,349,349,349,349
9817,256,256,264,333
9818,292,230,306,306
9819,388,73,332,148
9820,341,341,341,341
9821,225,399,379,380
9822,319,378,211,266
9823,312,312,258,258
9824,248,248,157,57
9825,247,262,213,282
9826,307,6,105,307
9827,361,361,221,221
9828,384,175,307,248
9829,358,366,254,254
9830,305,256,216,216
9831,244,367,244,309
9832,270,396,62,158
9833,101,261,335,293
9834,341,223,39,59
9835,274,274,274,274
9836,277,361,361,324
9837,403,195,173,107
9838,320,320,148,328
9839,340,239,340,340
9840,274,232,232,232
9841,361,396,94,258
9842,382,355,315,315
9843,202,312,310,82
9844,364,258,40,40
9845,99,179,197,360
9846,369,219,332,344
9847,383,342,359,106
9848,337,63,401,240
9849,274,274,274,274
9850,319,319,377,261
9851,396,20,269,286
9852,393,38,344,99
9853,220,220,202,202
9854,342,396,342,342
9855,285,343,222,345
9856,335,133,290,36
9857,209,370,298,111
9858,31,144,346,346
9859,24,325,279,370
9860,398,398,257,316
9861,218,116,289,284
9862,184,93,184,184
9863,275,275,275,275
9864,224,97,346,346
9865,339,295,267,360
9866,263,195,402,309
9867,304,231,243,262
9868,135,67,237,218
9869,233,354,354,354
9870,82,193,22,22
9871,292,292,292,292
9872,383,214,370,133
9873,328,328,328,290
9874,31,204,70,22
9875,203,220,81,81
9876,360,360,2,130
9877,342,346,294,346
9878,244,244,346,346
9879,388,111,221,142
9880,308,308,175,7
9881,243,207,212,257
9882,320,320,320,198
9883,283,340,340,154
9884,207,221,207,207
9885,204,97,277,342
9886,235,341,33,33
9887,289,337,373,385
9888,272,272,272,272
9889,241,355,383,339
9890,394,385,198,290
9891,370,367,266,266
9892,294,316,392,221
9893,218,63,224,133
9894,394,394,394,394
9895,395,238,346,238
9896,282,213,370,354
9897,314,340,244,314
9898,239,112,239,239
9899,367,367,257,257
9900,299,89,271,60
9901,385,385,385,385
9902,333,370,148,363
9903,148,265,265,20
9904,211,217,78,78
9905,324,315,315,315
9906,209,329,324,299
9907,298,298,298,89
9908,269,207,316,344
9909,402,396,167,402
9910,181,281,274,274
9911,275,378,275,275
9912,285,341,182,4
9913,383,383,383,383
9914,285,195,401,401
9915,240,213,240,240
9916,245,19,258,258
9917,342,208,401,394
9918,221,367,101,325
9919,242,338,242,242
9920,119,363,199,359
9921,311,232,308,223
9922,332,398,194,204
9923,239,239,239,239
9924,181,4,78,78
9925,370,292,353,353
9926,266,396,395,395
9927,300,340,334,174
9928,31,33,145,172
9929,285,285,285,285
9930,40,194,130,75
9931,256,231,199,9
9932,375,208,239,279
9933,302,217,274,78
9934,402,316,208,363
9935,326,355,238,238
9936,158,336,111,195
9937,238,238,238,238
9938,259,50,86,86
9939,274,265,282,282
9940,318,263,373,367
9941,134,327,391,328
9942,354,339,400,265
9943,325,133,167,48
9944,113,309,327,390
9945,342,101,21,21
9946,312,300,135,261
9947,147,174,274,371
9948,335,370,332,146
9949,363,325,333,207
9950,241,396,370,241
9951,63,171,63,63
9952,300,300,300,300
9953,372,372,372,372
9954,271,266,221,362
9955,226,389,283,271
9956,265,265,172,247
9957,255,390,294,98
9958,377,354,260,211
9959,36,299,299,299
9960,314,329,328,403
9961,306,84,54,314
9962,222,359,202,179
9963,396,362,312,295
9964,212,154,314,252
9965,339,339,339,260
9966,321,272,92,49
9967,195,325,212,208
9968,208,212,215,375
9969,286,299,156,156
9970,361,238,260,260
9971,44,357,291,291
9972,15,367,279,31
9973,282,269,211,349
9974,394,394,281,394
9975,310,310,321,310
9976,367,299,209,254
9977,87,218,119,57
9978,218,370,399,90
9979,339,358,339,278
9980,330,344,275,297
9981,239,239,239,239
9982,166,314,402,307
9983,264,401,211,268
9984,80,10,163,391
9985,173,352,211,256
9986,313,274,313,213
9987,247,197,89,89
9988,259,338,230,334
9989,228,258,378,45
9990,372,335,395,284
9991,239,297,271,288
9992,5,387,375,337
9993,268,311,317,288
9994,144,402,238,208
9995,279,279,137,137
9996,300,211,396,204
9997,220,363,288,215
9998,330,230,355,366
9999,79,19,159,33
10000,64,315,251,294
10001,100,251,270,389
10002,259,369,130,185
10003,359,331,213,353
10004,317,275,311,311
10005,244,385,285,197
10006,274,274,251,251
10007,64,209,352,352
10008,243,207,211,356
10009,61,285,206,275
10010,305,104,104,27
10011,378,316,316,359
10012,349,275,275,275
10013,349,349,359,269
10014,233,231,205,232
10015,20,195,111,98
10016,304,202,324,204
10017,214,384,208,208
10018,240,330,265,265
10019,303,303,357,48
10020,123,400,6,336
10021,213,171,288,402
10022,270,319,205,275
10023,302,265,400,400
10024,384,384,361,361
10025,378,308,296,311
10026,394,394,394,394
10027,338,296,173,242
10028,400,400,313,265
10029,391,257,230,304
10030,292,292,292,292
10031,366,369,127,295
10032,375,375,61,208
10033,389,340,237,270
10034,310,150,354,38
10035,81,230,138,396
10036,367,300,238,333
10037,318,364,375,148
10038,212,212,212,212
10039,329,352,314,314
10040,220,202,151,151
10041,396,271,396,174
10042,315,317,289,303
10043,202,202,207,259
10044,242,57,338,338
10045,370,363,316,316
10046,277,239,324,324
10047,292,124,327,297
10048,383,271,205,205
10049,353,377,258,258
10050,308,343,317,51
10051,370,352,300,370
10052,78,317,247,257
10053,309,60,309,221
10054,259,35,239,239
10055,124,394,218,218
10056,387,361,357,357
10057,356,401,269,392
10058,328,288,328,321
10059,274,274,302,302
10060,172,330,115,86
10061,355,239,314,314
10062,318,278,287,287
10063,238,37,293,205
10064,328,353,291,291
10065,173,148,205,142
10066,137,402,205,205
10067,342,355,355,393
10068,321,40,40,321
10069,135,209,205,393
10070,207,267,313,222
10071,270,375,391,205
10072,266,266,266,266
10073,328,393,288,328
10074,353,306,135,135
10075,328,328,2,166
10076,124,239,24,24
10077,203,344,341,344
10078,304,371,81,368
10079,242,242,338,242
10080,356,311,353,230
10081,78,321,91,370
10082,331,401,205,205
10083,260,325,230,230
10084,279,279,63,279
10085,311,311,203,319
10086,31,195,396,229
10087,260,217,288,288
10088,401,388,354,264
10089,346,119,346,363
10090,340,346,200,152
10091,240,247,264,264
10092,311,361,356,116
10093,259,260,299,299
10094,247,162,365,175
10095,215,83,176,130
10096,354,334,337,337
10097,401,401,401,401
10098,221,259,337,337
10099,76,64,160,160
10100,297,297,297,297
10101,148,330,330,312
10102,306,75,65,65
10103,381,197,353,342
10104,318,269,319,280
10105,316,278,268,261
10106,359,8,205,257
10107,37,272,70,244
10108,259,399,259,259
10109,267,339,264,264
10110,363,348,348,201
10111,356,207,365,365
10112,331,98,292,205
10113,260,363,321,282
10114,336,271,281,70
10115,253,253,204,148
10116,287,340,241,137
10117,309,81,259,259
10118,301,332,340,208
10119,29,222,343,280
10120,85,26,391,352
10121,95,354,344,344
10122,305,65,65,88
10123,392,242,316,366
10124,275,315,275,275
10125,292,292,325,325
10126,359,256,231,231
10127,89,68,151,97
10128,310,243,356,275
10129,274,205,260,361
10130,241,383,271,312
10131,207,339,336,365
10132,202,285,222,40
10133,324,221,271,353
10134,305,305,265,355
10135,319,274,308,243
10136,206,275,304,275
10137,397,397,342,342
10138,259,271,297,367
10139,296,132,286,286
10140,160,160,287,287
10141,378,264,306,359
10142,382,226,391,144
10143,341,28,222,341
10144,367,226,294,339
10145,355,361,234,397
10146,204,104,178,397
10147,156,210,81,81
10148,376,376,45,85
10149,87,339,353,380
10150,363,361,334,209
10151,317,317,273,273
10152,332,318,85,85
10153,325,84,371,210
10154,143,330,390,228
10155,236,308,243,359
10156,302,302,358,245
10157,261,222,236,236
10158,210,304,247,147
10159,111,172,339,339
10160,258,296,340,340
10161,245,245,245,245
10162,346,370,362,362
10163,303,204,204,204
10164,380,380,380,380
10165,144,271,399,399
10166,225,302,12,295
10167,280,280,118,118
10168,385,385,17,244
10169,186,377,377,377
10170,380,90,183,127
10171,205,323,312,252
10172,238,259,314,350
10173,213,217,318,282
10174,341,247,321,308
10175,341,341,317,341
10176,306,24,218,218
10177,390,310,318,329
10178,31,58,197,100
10179,281,239,263,316
10180,370,370,221,221
10181,232,284,316,316
10182,253,373,51,220
10183,275,378,378,378
10184,212,212,212,212
10185,387,229,220,220
10186,396,370,175,27
10187,231,231,231,359
10188,304,354,222,191
10189,221,346,363,363
10190,366,256,310,112
10191,253,253,100,346
10192,292,346,382,214
10193,275,311,275,275
10194,367,367,367,367
10195,248,242,144,195
10196,12,208,376,287
10197,312,312,312,257
10198,275,383,383,275
10199,166,335,230,126
10200,358,328,263,263
10201,329,252,329,329
10202,308,216,356,356
10203,308,265,321,321
10204,252,329,393,393
10205,374,144,325,208
10206,402,60,220,314
10207,54,197,10,134
10208,278,167,174,80
10209,269,235,388,388
10210,257,382,342,342
10211,355,391,230,205
10212,396,264,388,388
10213,142,174,278,278
10214,282,311,282,231
10215,315,367,205,275
10216,275,259,168,339
10217,137,384,238,284
10218,324,307,235,147
10219,146,306,146,146
10220,302,401,359,359
10221,98,387,258,258
10222,278,271,44,281
10223,396,65,5,5
10224,397,253,367,367
10225,261,234,261,261
10226,267,394,392,230
10227,344,270,276,276
10228,103,103,86,208
10229,325,342,196,196
10230,307,307,307,307
10231,326,375,330,330
10232,304,274,316,316
10233,221,399,329,329
10234,230,106,273,282
10235,253,250,335,296
10236,292,232,233,233
10237,208,220,387,346
10238,396,314,266,397
10239,328,328,65,65
10240,350,402,402,348
10241,278,336,282,331
10242,241,306,233,267
10243,264,232,264,231
10244,126,175,94,161
10245,287,241,319,288
10246,354,354,354,354
10247,382,326,288,208
10248,333,229,335,354
10249,333,335,292,359
10250,372,306,216,118
10251,283,251,350,350
10252,275,275,233,233
10253,111,335,245,335
10254,330,187,382,382
10255,363,378,363,364
10256,339,20,361,294
10257,367,342,367,152
10258,260,207,295,16
10259,269,313,214,214
10260,234,105,234,234
10261,258,228,228,234
10262,161,134,346,346
10263,369,288,316,361
10264,339,179,58,385
10265,338,125,338,338
10266,364,259,257,302
10267,292,195,6,391
10268,151,105,395,202
10269,238,168,246,246
10270,341,341,98,98
10271,386,197,340,355
10272,362,332,352,224
10273,334,362,370,370
10274,187,367,86,42
10275,271,391,391,391
10276,232,367,209,297
10277,279,61,144,144
10278,370,384,266,257
10279,308,308,317,162
10280,275,275,275,275
10281,274,106,274,235
10282,378,396,378,60
10283,63,25,136,385
10284,402,178,270,309
10285,169,362,352,352
10286,267,366,230,334
10287,397,271,261,261
10288,86,376,355,354
10289,280,280,280,106
10290,3,57,344,160
10291,322,284,283,305
10292,346,294,205,205
10293,106,13,17,200
10294,278,278,278,278
10295,291,201,397,397
10296,233,311,233,233
10297,219,219,332,219
10298,380,380,380,380
10299,292,311,282,206
10300,307,41,394,74
10301,248,248,403,248
10302,310,285,51,51
10303,45,103,151,319
10304,217,217,239,312
10305,248,248,116,116
10306,287,367,137,49
10307,159,167,96,67
10308,168,10,352,391
10309,401,267,267,275
10310,80,109,321,55
10311,346,363,270,270
10312,222,149,218,170
10313,106,327,97,99
10314,304,260,260,213
10315,231,231,4,143
10316,383,383,383,383
10317,353,65,363,363
10318,332,335,402,173
10319,258,108,199,99
10320,224,224,224,224
10321,243,301,261,222
10322,375,375,396,325
10323,312,382,220,329
10324,106,312,213,319
10325,207,311,311,311
10326,304,77,313,106
10327,334,379,295,1
10328,212,130,355,75
10329,135,200,204,43
10330,395,362,266,266
10331,282,282,341,341
10332,221,306,317,317
10333,306,366,354,321
10334,329,402,60,198
10335,352,346,366,366
10336,226,194,234,234
10337,88,88,385,385
10338,221,144,326,299
10339,275,207,275,396
10340,215,138,149,236
10341,55,282,359,299
10342,106,317,320,320
10343,310,310,310,310
10344,238,403,367,355
10345,263,263,202,263
10346,401,333,236,341
10347,295,343,343,343
10348,238,2,115,355
10349,236,236,400,247
10350,252,329,293,293
10351,332,332,361,391
10352,374,201,374,374
10353,367,239,238,238
10354,367,198,325,378
10355,284,265,268,229
10356,195,395,159,369
10357,315,257,275,275
10358,136,230,320,70
10359,62,369,15,207
10360,316,260,271,271
10361,339,144,345,363
10362,394,394,394,394
10363,305,173,70,70
10364,263,395,279,324
10365,207,324,339,339
10366,119,350,217,217
10367,61,191,384,293
10368,299,238,363,363
10369,211,232,302,302
10370,319,221,306,47
10371,312,16,172,148
10372,321,359,210,321
10373,395,218,212,212
10374,359,392,243,401
10375,231,295,16,287
10376,233,344,242,338
10377,129,286,330,314
10378,323,329,159,238
10379,401,232,356,301
10380,220,402,266,82
10381,222,370,258,222
10382,367,340,397,346
10383,270,270,325,144
10384,285,279,287,242
10385,330,305,372,372
10386,90,39,284,210
10387,292,282,142,165
10388,279,279,279,279
10389,311,331,211,311
10390,213,264,327,247
10391,385,89,360,360
10392,359,239,211,211
10393,247,247,247,247
10394,380,309,241,241
10395,308,306,317,317
10396,377,317,390,390
10397,262,260,311,231
10398,334,367,234,318
10399,135,280,280,280
10400,323,253,280,271
10401,222,222,222,222
10402,271,370,312,332
10403,306,208,217,217
10404,395,200,305,54
10405,261,401,205,147
10406,385,197,172,62
10407,97,362,271,271
10408,370,353,226,225
10409,205,346,212,346
10410,306,306,364,271
10411,25,362,362,388
10412,280,106,80,327
10413,236,232,243,243
10414,402,346,212,270
10415,207,207,207,207
10416,225,225,225,225
10417,363,288,260,260
10418,367,402,380,367
10419,306,373,355,313
10420,346,20,346,346
10421,292,255,396,396
10422,363,238,238,238
10423,154,33,163,338
10424,397,397,397,397
10425,226,238,275,275
10426,356,229,359,359
10427,266,367,367,367
10428,361,77,350,209
10429,365,274,341,265
10430,241,248,307,307
10431,400,400,308,308
10432,355,346,359,359
10433,377,338,99,328
10434,324,259,399,226
10435,263,334,384,238
10436,238,263,260,329
10437,293,121,346,80
10438,212,285,285,361
10439,267,243,385,362
10440,340,340,340,261
10441,396,352,237,133
10442,326,220,350,350
10443,342,328,328,85
10444,309,309,309,309
10445,240,240,274,339
10446,399,399,399,399
10447,307,307,314,314
10448,370,326,346,326
10449,282,282,211,385
10450,220,220,205,325
10451,275,314,294,294
10452,213,239,213,239
10453,178,226,84,84
10454,282,257,211,353
10455,211,211,211,211
10456,397,300,397,241
10457,312,209,221,218
10458,163,153,292,292
10459,202,197,250,399
10460,226,276,302,116
10461,144,228,239,215
10462,257,257,257,257
10463,333,308,280,291
10464,314,314,252,252
10465,265,53,371,371
10466,224,259,138,138
10467,375,119,119,119
10468,239,324,260,274
10469,283,311,179,369
10470,362,363,362,362
10471,239,402,318,326
10472,156,286,286,286
10473,60,280,302,302
10474,401,30,401,401
10475,275,226,206,206
10476,210,142,125,125
10477,283,268,243,327
10478,220,220,263,263
10479,69,86,176,176
10480,373,382,70,280
10481,273,191,229,75
10482,388,388,195,195
10483,195,195,100,195
10484,303,303,396,303
10485,214,214,391,239
10486,218,306,106,106
10487,183,299,202,202
10488,324,367,324,324
10489,205,367,226,205
10490,205,333,198,85
10491,353,370,353,353
10492,278,278,207,207
10493,230,70,210,265
10494,270,270,270,334
10495,400,400,265,400
10496,168,135,266,266
10497,367,367,163,163
10498,236,236,308,110
10499,5,385,385,385
10500,214,214,214,214
10501,378,378,311,311
10502,399,229,186,44
10503,233,287,354,354
10504,359,243,339,269
10505,279,232,391,148
10506,137,87,202,202
10507,338,369,44,146
10508,324,324,220,399
10509,243,275,87,275
10510,275,333,275,275
10511,370,370,260,70
10512,205,221,373,283
10513,299,346,312,312
10514,239,239,239,239
10515,349,400,362,25
10516,243,211,302,353
10517,401,211,401,401
10518,232,211,292,211
10519,247,256,312,305
10520,230,280,396,391
10521,243,35,166,166
10522,362,362,221,221
10523,240,231,240,349
10524,226,152,313,251
10525,346,212,209,212
10526,401,401,401,401
10527,332,387,387,276
10528,145,166,38,38
10529,305,337,50,337
10530,255,305,12,350
10531,396,255,266,370
10532,216,353,392,302
10533,241,308,364,317
10534,44,294,388,312
10535,253,253,271,253
10536,349,344,232,344
10537,302,302,262,262
10538,331,392,269,207
10539,403,245,403,403
10540,299,287,287,138
10541,392,211,247,247
10542,366,382,353,202
10543,260,275,223,275
10544,346,346,318,297
10545,335,335,335,335
10546,371,350,217,312
10547,212,207,269,317
10548,367,367,260,26
10549,383,217,383,383
10550,353,63,275,275
10551,241,342,225,225
10552,253,344,340,70
10553,269,231,214,214
10554,361,258,234,18
10555,216,216,253,279
10556,214,243,273,365
10557,2,370,44,44
10558,214,214,324,239
10559,275,275,275,275
10560,382,387,320,320
10561,401,321,364,364
10562,214,311,269,311
10563,3,35,264,349
10564,133,346,334,334
10565,315,243,212,271
10566,329,375,201,285
10567,369,385,272,242
10568,324,291,339,113
10569,356,380,268,268
10570,346,346,221,380
10571,365,106,229,229
10572,216,304,346,346
10573,258,341,284,284
10574,67,334,394,403
10575,266,288,350,336
10576,296,173,75,92
10577,207,359,378,378
10578,262,262,262,262
10579,261,318,208,208
10580,208,9,374,374
10581,187,121,202,5
10582,287,206,160,160
10583,260,260,260,260
10584,218,148,44,44
10585,401,292,363,328
10586,163,119,216,195
10587,402,205,339,198
10588,169,346,346,346
10589,238,361,307,307
10590,342,355,278,278
10591,224,278,383,383
10592,370,157,119,119
10593,376,228,48,275
10594,342,347,403,260
10595,251,211,306,251
10596,345,345,243,243
10597,257,316,390,316
10598,240,145,158,201
10599,403,355,355,355
10600,88,96,340,152
10601,300,300,300,300
10602,240,295,240,240
10603,212,212,212,212
10604,324,354,244,244
10605,271,148,199,381
10606,294,353,300,64
10607,205,346,346,216
10608,205,220,259,259
10609,310,305,256,302
10610,350,109,325,291
10611,343,343,343,257
10612,392,248,265,371
10613,167,221,279,279
10614,320,297,364,364
10615,50,259,123,109
10616,224,224,224,224
10617,82,10,324,50
10618,275,313,392,398
10619,295,295,239,295
10620,252,307,355,355
10621,152,241,314,314
10622,385,385,385,122
10623,381,121,79,79
10624,109,246,335,246
10625,336,223,336,336
10626,279,216,278,27
10627,337,398,402,402
10628,394,399,169,169
10629,357,393,294,402
10630,88,234,369,234
10631,272,308,136,91
10632,342,87,399,221
10633,224,119,364,280
10634,125,23,280,25
10635,341,341,273,273
10636,257,202,202,299
10637,317,317,239,239
10638,399,155,48,137
10639,378,239,318,282
10640,289,278,390,54
10641,320,208,212,333
10642,322,9,248,102
10643,358,214,169,169
10644,306,233,51,6
10645,364,364,316,316
10646,362,398,57,81
10647,304,339,314,17
10648,259,259,314,314
10649,239,378,378,378
10650,303,303,303,303
10651,144,20,151,230
10652,258,240,230,230
10653,202,358,213,358
10654,277,316,257,221
10655,57,268,105,105
10656,275,378,205,205
10657,317,148,324,324
10658,363,231,257,272
10659,292,346,272,328
10660,224,224,224,224
10661,216,307,402,402
10662,330,370,212,234
10663,50,346,233,280
10664,295,318,275,325
10665,387,387,152,21
10666,242,338,271,242
10667,292,292,292,340
10668,380,380,380,380
10669,28,161,152,133
10670,288,271,315,299
10671,212,387,315,315
10672,378,378,378,378
10673,242,152,256,217
10674,338,159,237,237
10675,75,334,245,326
10676,258,306,258,258
10677,344,240,75,216
10678,229,229,229,229
10679,314,314,380,299
10680,297,326,299,42
10681,95,25,171,171
10682,362,271,298,298
10683,392,89,306,366
10684,329,263,208,208
10685,395,335,212,113
10686,324,330,321,212
10687,25,160,29,153
10688,183,241,268,174
10689,267,267,267,282
10690,375,305,234,335
10691,274,196,268,274
10692,123,329,16,71
10693,262,275,302,302
10694,331,239,357,171
10695,219,335,62,362
10696,100,391,285,377
10697,268,317,93,93
10698,401,401,229,401
10699,100,167,357,357
10700,223,401,213,213
10701,288,156,131,170
10702,207,363,214,243
10703,257,312,323,362
10704,395,278,278,278
10705,362,73,31,174
10706,226,370,238,238
10707,103,354,255,86
10708,243,275,401,265
10709,355,346,325,329
10710,342,119,236,288
10711,16,209,245,212
10712,70,325,61,375
10713,390,275,214,214
10714,312,312,312,312
10715,394,239,394,394
10716,349,349,308,308
10717,367,266,394,315
10718,229,381,396,36
10719,258,236,123,275
10720,222,222,222,205
10721,388,220,220,312
10722,382,33,328,318
10723,292,377,392,392
10724,274,274,317,317
10725,177,177,395,250
10726,311,378,378,378
10727,218,209,119,118
10728,216,294,317,291
10729,230,230,230,230
10730,282,355,302,302
10731,223,257,210,243
10732,295,333,6,6
10733,63,174,100,172
10734,163,325,259,193
10735,400,400,400,400
10736,9,268,308,265
10737,304,220,363,383
10738,233,312,229,229
10739,296,205,332,337
10740,243,166,243,243
10741,213,359,359,359
10742,393,291,86,86
10743,318,398,388,12
10744,297,305,371,393
10745,207,207,207,207
10746,346,346,346,346
10747,240,240,230,230
10748,217,355,353,217
10749,168,8,120,120
10750,329,51,101,89
10751,378,378,378,378
10752,275,353,354,254
10753,371,150,121,197
10754,342,342,355,350
10755,110,313,303,300
10756,401,313,314,314
10757,340,174,44,84
10758,302,308,243,333
10759,214,214,214,214
10760,377,39,273,298
10761,271,373,330,330
10762,208,208,348,348
10763,329,312,329,95
10764,275,355,275,275
10765,308,203,117,117
10766,401,356,378,308
10767,25,148,383,383
10768,216,329,270,243
10769,230,253,51,275
10770,293,132,176,132
10771,207,207,331,251
10772,59,341,341,341
10773,259,330,230,230
10774,202,202,202,202
10775,340,373,288,288
10776,207,207,207,207
10777,70,173,309,309
10778,401,264,314,211
10779,383,383,383,383
10780,378,378,378,378
10781,259,399,239,212
10782,240,366,264,264
10783,367,216,370,370
10784,215,215,225,215
10785,211,100,311,311
10786,243,300,243,243
10787,254,361,346,205
10788,260,375,10,375
10789,195,211,277,206
10790,395,336,144,148
10791,348,348,208,374
10792,231,231,231,231
10793,173,370,257,314
10794,268,207,344,344
10795,288,283,299,367
10796,233,349,275,278
10797,296,340,296,372
10798,218,346,307,352
10799,190,248,310,155
10800,373,293,293,293
10801,286,286,286,57
