ids,epoch_0
5559,3153
5560,444
5561,862
5562,1053
5563,13
5564,603
5565,1968
5566,8
5567,1099
5568,1696
5569,1073
5570,163
5571,413
5572,79
5573,1566
5574,1293
5575,1776
5576,586
5577,2112
5578,69
5579,643
5580,352
5581,210
5582,350
5583,3986
5584,760
5585,246
5586,151
5587,879
5588,399
5589,1202
5590,75
5591,357
5592,15
5593,189
5594,9
5595,351
5596,240
5597,114
5598,1144
5599,248
5600,1085
5601,482
5602,434
5603,2818
5604,116
5605,144
5606,612
5607,806
5608,137
5609,472
5610,144
5611,880
5612,709
5613,55
5614,299
5615,743
5616,1507
5617,1018
5618,1701
5619,898
5620,261
5621,1234
5622,7
5623,270
5624,764
5625,258
5626,13
5627,272
5628,378
5629,22
5630,447
5631,321
5632,886
5633,2034
5634,39
5635,169
5636,1008
5637,814
5638,2965
5639,9
5640,231
5641,2
5642,267
5643,388
5644,296
5645,16
5646,1838
5647,35
5648,129
5649,1018
5650,6
5651,377
5652,269
5653,140
5654,1583
5655,14
5656,2087
5657,2128
5658,60
5659,551
5660,16
5661,358
5662,613
5663,1282
5664,1182
5665,402
5666,90
5667,1168
5668,38
5669,135
5670,204
5671,310
5672,221
5673,214
5674,1928
5675,3002
5676,460
5677,1675
5678,2
5679,1370
5680,118
5681,182
5682,817
5683,172
5684,1893
5685,551
5686,119
5687,62
5688,281
5689,992
5690,1479
5691,99
5692,195
5693,15
5694,401
5695,61
5696,304
5697,642
5698,633
5699,360
5700,525
5701,80
5702,532
5703,489
5704,1179
5705,96
5706,450
5707,403
5708,468
5709,43
5710,190
5711,426
5712,12
5713,667
5714,661
5715,484
5716,1228
5717,6
5718,9
5719,34
5720,1992
5721,1721
5722,888
5723,1773
5724,10
5725,368
5726,3032
5727,547
5728,3378
5729,693
5730,456
5731,10
5732,204
5733,1854
5734,78
5735,1390
5736,2143
5737,118
5738,276
5739,96
5740,670
5741,1791
5742,938
5743,16
5744,940
5745,21
5746,16
5747,9
5748,233
5749,9
5750,1247
5751,1
5752,278
5753,466
5754,1
5755,72
5756,295
5757,18
5758,39
5759,1340
5760,2389
5761,796
5762,415
5763,124
5764,1696
5765,8798
5766,307
5767,679
5768,952
5769,95
5770,305
5771,91
5772,908
5773,563
5774,1377
5775,1145
5776,4615
5777,14
5778,1143
5779,406
5780,517
5781,2844
5782,832
5783,943
5784,482
5785,84
5786,1372
5787,2566
5788,1731
5789,10531
5790,143
5791,1564
5792,547
5793,7
5794,370
5795,62
5796,200
5797,409
5798,1876
5799,108
5800,19
5801,44
5802,219
5803,33
5804,7
5805,336
5806,183
5807,16
5808,34
5809,778
5810,1641
5811,9
5812,531
5813,3656
5814,1053
5815,95
5816,608
5817,408
5818,663
5819,218
5820,430
5821,129
5822,9
5823,396
5824,1223
5825,15
5826,436
5827,773
5828,61
5829,328
5830,218
5831,8
5832,1501
5833,581
5834,787
5835,1291
5836,887
5837,804
5838,97
5839,191
5840,233
5841,256
5842,72
5843,877
5844,935
5845,1156
5846,3445
5847,248
5848,479
5849,732
5850,309
5851,397
5852,88
5853,1295
5854,394
5855,1345
5856,18
5857,377
5858,440
5859,680
5860,10
5861,206
5862,432
5863,889
5864,7
5865,598
5866,1393
5867,261
5868,429
5869,499
5870,1143
5871,8
5872,7
5873,12
5874,77
5875,9
5876,1568
5877,1088
5878,7
5879,657
5880,1625
5881,1751
5882,750
5883,224
5884,169
5885,222
5886,28
5887,1483
5888,459
5889,245
5890,84
5891,478
5892,180
5893,196
5894,617
5895,268
5896,2146
5897,26
5898,943
5899,2072
5900,2158
5901,4041
5902,14
5903,300
5904,8
5905,381
5906,439
5907,1094
5908,9
5909,358
5910,2838
5911,741
5912,756
5913,556
5914,290
5915,527
5916,302
5917,28
5918,600
5919,171
5920,466
5921,43
5922,15
5923,859
5924,257
5925,129
5926,39
5927,3066
5928,167
5929,1313
5930,3610
5931,507
5932,3298
5933,106
5934,1375
5935,2
5936,2598
5937,404
5938,1221
5939,730
5940,7
5941,1075
5942,10
5943,2509
5944,298
5945,385
5946,351
5947,262
5948,14
5949,611
5950,911
5951,6
5952,71
5953,1039
5954,452
5955,1169
5956,82
5957,1407
5958,176
5959,81
5960,10
5961,505
5962,229
5963,795
5964,546
5965,1259
5966,992
5967,308
5968,9
5969,755
5970,2207
5971,1241
5972,76
5973,1002
5974,246
5975,585
5976,1837
5977,928
5978,149
5979,225
5980,557
5981,92
5982,188
5983,108
5984,643
5985,429
5986,49
5987,621
5988,1326
5989,5
5990,1258
5991,5
5992,333
5993,265
5994,226
5995,613
5996,322
5997,116
5998,266
5999,256
6000,9
6001,254
6002,324
6003,2573
6004,149
6005,1812
6006,814
6007,437
6008,684
6009,162
6010,2061
6011,149
6012,3740
6013,2
6014,455
6015,237
6016,553
6017,481
6018,67
6019,325
6020,39
6021,58
6022,172
6023,1176
6024,134
6025,2020
6026,700
6027,697
6028,438
6029,207
6030,1066
6031,27
6032,112
6033,405
6034,1169
6035,7
6036,52
6037,134
6038,12
6039,4
6040,683
6041,610
6042,1270
6043,998
6044,51
6045,587
6046,420
6047,19
6048,549
6049,1248
6050,225
6051,595
6052,729
6053,347
6054,2125
6055,36
6056,515
6057,1227
6058,595
6059,638
6060,1355
6061,162
6062,660
6063,737
6064,1188
6065,14
6066,22
6067,570
6068,446
6069,1789
6070,321
6071,220
6072,2171
6073,415
6074,457
6075,589
6076,2910
6077,844
6078,61
6079,1321
6080,19
6081,276
6082,15
6083,626
6084,193
6085,32
6086,4
6087,275
6088,185
6089,1114
6090,728
6091,1097
6092,971
6093,5
6094,3576
6095,1349
6096,1340
6097,1406
6098,193
6099,1163
6100,2385
6101,7
6102,220
6103,108
6104,573
6105,1785
6106,588
6107,542
6108,7
6109,279
6110,1477
6111,5
6112,55
6113,223
6114,184
6115,9
6116,183
6117,96
6118,185
6119,1343
6120,182
6121,662
6122,271
6123,3474
6124,427
6125,1582
6126,3060
6127,220
6128,715
6129,884
6130,8
6131,9
6132,1056
6133,862
6134,19
6135,13
6136,1695
6137,344
6138,5390
6139,557
6140,625
6141,255
6142,111
6143,648
6144,97
6145,308
6146,1103
6147,73
6148,565
6149,970
6150,1811
6151,139
6152,1049
6153,259
6154,308
6155,258
6156,652
6157,1405
6158,655
6159,46
6160,1369
6161,396
6162,104
6163,1549
6164,45
6165,3780
6166,657
6167,206
6168,323
6169,136
6170,2115
6171,284
6172,25
6173,1005
6174,1783
6175,262
6176,13
6177,54
6178,16
6179,202
6180,144
6181,592
6182,685
6183,208
6184,230
6185,1118
6186,16
6187,219
6188,2138
6189,537
6190,84
6191,283
6192,646
6193,198
6194,884
6195,311
6196,35
6197,270
6198,12
6199,310
6200,375
6201,1059
6202,164
6203,557
6204,253
6205,641
6206,1865
6207,8138
6208,147
6209,322
6210,10
6211,472
6212,852
6213,345
6214,383
6215,963
6216,501
6217,106
6218,155
6219,1306
6220,1657
6221,4127
6222,343
6223,500
6224,402
6225,321
6226,811
6227,685
6228,340
6229,675
6230,2417
6231,309
6232,477
6233,853
6234,35
6235,1834
6236,1134
6237,191
6238,438
6239,6
6240,785
6241,37
6242,917
6243,349
6244,6
6245,870
6246,363
6247,287
6248,2115
6249,466
6250,146
6251,908
6252,1172
6253,57
6254,402
6255,48
6256,1211
6257,6
6258,902
6259,995
6260,22
6261,410
6262,17
6263,17
6264,1066
6265,1794
6266,769
6267,1340
6268,234
6269,17
6270,9
6271,375
6272,427
6273,515
6274,299
6275,473
6276,343
6277,1332
6278,3
6279,305
6280,93
6281,1083
6282,721
6283,842
6284,345
6285,2230
6286,464
6287,229
6288,3603
6289,168
6290,350
6291,498
6292,9
6293,1100
6294,1211
6295,87
6296,308
6297,192
6298,153
6299,70
6300,3
6301,416
6302,1710
6303,405
6304,5731
6305,6
6306,175
6307,404
6308,570
6309,3
6310,136
6311,190
6312,1108
6313,434
6314,126
6315,794
6316,603
6317,789
6318,11
6319,63
6320,1
6321,114
6322,1311
6323,947
6324,592
6325,240
6326,718
6327,1668
6328,326
6329,536
6330,70
6331,228
6332,1218
6333,341
6334,2144
6335,79
6336,9
6337,292
6338,517
6339,1356
6340,372
6341,2671
6342,178
6343,487
6344,309
6345,818
6346,1266
6347,136
6348,84
6349,10
6350,93
6351,848
6352,107
6353,399
6354,112
6355,144
6356,46
6357,5444
6358,358
6359,699
6360,1587
6361,4
6362,585
6363,216
6364,1573
6365,465
6366,65
6367,243
6368,63
6369,604
6370,2336
6371,381
6372,334
6373,1407
6374,8
6375,294
6376,1230
6377,1317
6378,207
6379,5
6380,280
6381,977
6382,27
6383,1
6384,354
6385,1317
6386,920
6387,111
6388,494
6389,1633
6390,104
6391,324
6392,148
6393,1525
6394,710
6395,226
6396,1324
6397,3917
6398,232
6399,1869
6400,515
6401,558
6402,296
6403,6
6404,531
6405,299
6406,113
6407,1266
6408,24
6409,9
6410,4209
6411,198
6412,716
6413,201
6414,4933
6415,1939
6416,460
6417,257
6418,31
6419,4
6420,460
6421,239
6422,81
6423,1445
6424,7
6425,0
6426,10
6427,19
6428,3059
6429,115
6430,865
6431,3855
6432,2
6433,303
6434,715
6435,61
6436,231
6437,1344
6438,222
6439,380
6440,807
6441,51
6442,1661
6443,126
6444,7
6445,548
6446,193
6447,8
6448,78
6449,896
6450,4
6451,1030
6452,45
6453,540
6454,1506
6455,416
6456,280
6457,181
6458,1585
6459,264
6460,25
6461,1380
6462,331
6463,94
6464,142
6465,511
6466,671
6467,463
6468,2845
6469,1451
6470,545
6471,517
6472,7
6473,451
6474,1284
6475,545
6476,1665
6477,93
6478,453
6479,10
6480,4723
6481,2664
6482,34
6483,426
6484,144
6485,1741
6486,536
6487,172
6488,755
6489,8
6490,75
6491,89
6492,18
6493,261
6494,181
6495,2
6496,1220
6497,3
6498,521
6499,818
6500,854
6501,8
6502,973
6503,332
6504,113
6505,64
6506,1605
6507,916
6508,590
6509,2085
6510,594
6511,1413
6512,58
6513,574
6514,398
6515,4616
6516,511
6517,231
6518,1363
6519,26
6520,579
6521,899
6522,477
6523,48
6524,962
6525,327
6526,1949
6527,555
6528,124
6529,165
6530,185
6531,418
6532,339
6533,4427
6534,303
6535,204
6536,99
6537,191
6538,216
6539,4352
6540,275
6541,38
6542,900
6543,46
6544,115
6545,81
6546,9
6547,376
6548,1016
6549,594
6550,229
6551,7
6552,99
6553,288
6554,1316
6555,450
6556,5
6557,64
6558,328
6559,9
6560,855
6561,486
6562,119
6563,106
6564,157
6565,1110
6566,2384
6567,245
6568,21
6569,1289
6570,744
6571,1298
6572,1542
6573,1081
6574,562
6575,369
6576,6
6577,573
6578,1399
6579,22
6580,527
6581,2368
6582,2147
6583,149
6584,1493
6585,14
6586,560
6587,3301
6588,439
6589,69
6590,412
6591,97
6592,113
6593,185
6594,1386
6595,100
6596,571
6597,242
6598,168
6599,290
6600,1499
6601,7
6602,433
6603,716
6604,2
6605,992
6606,733
6607,574
6608,1991
6609,733
6610,340
6611,4501
6612,43
6613,1667
6614,6
6615,488
6616,898
6617,195
6618,1287
6619,837
6620,1324
6621,1650
6622,907
6623,14
6624,500
6625,8
6626,371
6627,144
6628,653
6629,335
6630,829
6631,156
6632,1007
6633,2371
6634,1419
6635,411
6636,4333
6637,51
6638,5000
6639,44
6640,223
6641,2570
6642,738
6643,77
6644,1095
6645,649
6646,1142
6647,177
6648,43
6649,511
6650,62
6651,667
6652,99
6653,218
6654,342
6655,1307
6656,468
6657,476
6658,774
6659,4
6660,181
6661,470
6662,115
6663,562
6664,311
6665,220
6666,1091
6667,21
6668,34
6669,1421
6670,967
6671,1256
6672,674
6673,815
6674,3030
6675,1737
6676,224
6677,151
6678,214
6679,1093
6680,1548
6681,843
6682,138
6683,674
6684,8
6685,75
6686,278
6687,582
6688,1209
6689,110
6690,103
6691,1179
6692,154
6693,16
6694,46
6695,728
6696,1360
6697,251
6698,469
6699,1375
6700,725
6701,3188
6702,2
6703,11
6704,650
6705,263
6706,201
6707,636
6708,2276
6709,86
6710,620
6711,515
6712,107
6713,1919
6714,495
6715,2123
6716,342
6717,767
6718,770
6719,10
6720,786
6721,348
6722,65
6723,637
6724,138
6725,114
6726,434
6727,2559
6728,48
6729,4
6730,2462
6731,1422
6732,155
6733,10
6734,2070
6735,223
6736,1816
6737,1530
6738,600
6739,5718
6740,1064
6741,10
6742,294
6743,68
6744,432
6745,157
6746,413
6747,164
6748,484
6749,296
6750,1551
6751,154
6752,621
6753,186
6754,92
6755,6
6756,34
6757,101
6758,69
6759,26
6760,9
6761,696
6762,1658
6763,432
6764,3
6765,96
6766,13
6767,1158
6768,817
6769,1325
6770,673
6771,744
6772,954
6773,179
6774,591
6775,25
6776,761
6777,71
6778,60
6779,1254
6780,214
6781,1021
6782,124
6783,2464
6784,179
6785,807
6786,244
6787,543
6788,13
6789,540
6790,342
6791,303
6792,244
6793,65
6794,440
6795,7
6796,1347
6797,125
6798,2882
6799,174
6800,353
6801,307
6802,1190
6803,578
6804,772
6805,181
6806,1326
6807,315
6808,310
6809,18
6810,266
6811,213
6812,1312
6813,74
6814,26
6815,232
6816,325
6817,249
6818,670
6819,399
6820,14
6821,7
6822,128
6823,9
6824,139
6825,11
6826,129
6827,2005
6828,1588
6829,155
6830,740
6831,181
6832,158
6833,53
6834,1896
6835,634
6836,1426
6837,16
6838,1676
6839,31
6840,105
6841,7
6842,317
6843,401
6844,286
6845,347
6846,757
6847,208
6848,790
6849,829
6850,146
6851,108
6852,635
6853,23
6854,167
6855,756
6856,419
6857,277
6858,1652
6859,4575
6860,13
6861,78
6862,563
6863,1281
6864,644
6865,271
6866,585
6867,47
6868,1001
6869,275
6870,849
6871,59
6872,162
6873,1040
6874,116
6875,956
6876,49
6877,872
6878,1233
6879,7
6880,13
6881,100
6882,270
6883,900
6884,6
6885,82
6886,667
6887,564
6888,133
6889,908
6890,428
6891,202
6892,292
6893,145
6894,195
6895,411
6896,6
6897,3539
6898,10
6899,1224
6900,231
6901,622
6902,1041
6903,1493
6904,405
6905,162
6906,865
6907,324
6908,710
6909,879
6910,279
6911,1068
6912,2210
6913,421
6914,233
6915,71
6916,1112
6917,542
6918,8
6919,136
6920,1818
6921,255
6922,117
6923,1316
6924,148
6925,9
6926,1898
6927,479
6928,1232
6929,804
6930,224
6931,2
6932,239
6933,774
6934,518
6935,490
6936,7
6937,11
6938,56
6939,573
6940,2
6941,153
6942,450
6943,427
6944,75
6945,52
6946,394
6947,364
6948,398
6949,68
6950,4738
6951,1846
6952,3122
6953,372
6954,8
6955,275
6956,2233
6957,159
6958,5
6959,708
6960,12
6961,630
6962,113
6963,8
6964,93
6965,873
6966,850
6967,772
6968,86
6969,93
6970,365
6971,1329
6972,98
6973,449
6974,1118
6975,605
6976,206
6977,150
6978,77
6979,909
6980,440
6981,536
6982,917
6983,552
6984,4
6985,104
6986,3435
6987,2335
6988,481
6989,217
6990,560
6991,1455
6992,978
6993,175
6994,119
6995,644
6996,346
6997,179
6998,1079
6999,7
7000,213
7001,1452
7002,1437
7003,26
7004,383
7005,363
7006,56
7007,825
7008,134
7009,11
7010,12
7011,270
7012,1188
7013,963
7014,400
7015,700
7016,14
7017,706
7018,819
7019,2406
7020,1296
7021,380
7022,1119
7023,599
7024,7
7025,2062
7026,506
7027,8
7028,125
7029,8
7030,17
7031,1019
7032,140
7033,551
7034,51
7035,10
7036,17
7037,298
7038,11
7039,104
7040,1161
7041,858
7042,925
7043,1353
7044,268
7045,740
7046,79
7047,130
7048,851
7049,384
7050,254
7051,780
7052,545
7053,265
7054,125
7055,1139
7056,345
7057,252
7058,422
7059,557
7060,2320
7061,337
7062,359
7063,667
7064,99
7065,227
7066,693
7067,465
7068,391
7069,28
7070,863
7071,3006
7072,15
7073,935
7074,433
7075,1038
7076,434
7077,465
7078,2587
7079,40
7080,17
7081,294
7082,3
7083,50
7084,422
7085,2155
7086,779
7087,1986
7088,474
7089,906
7090,75
7091,338
7092,10
7093,148
7094,683
7095,910
7096,1041
7097,156
7098,1405
7099,176
7100,768
7101,497
7102,322
7103,3634
7104,784
7105,665
7106,204
7107,24
7108,1131
7109,1001
7110,64
7111,1068
7112,643
7113,2085
7114,1777
7115,247
7116,196
7117,822
7118,290
7119,12
7120,15
7121,1415
7122,255
7123,1150
7124,54
7125,63
7126,1506
7127,362
7128,2243
7129,545
7130,1702
7131,35
7132,780
7133,289
7134,45
7135,584
7136,100
7137,157
7138,564
7139,11
7140,95
7141,67
7142,469
7143,1795
7144,619
7145,235
7146,16
7147,172
7148,1559
7149,1567
7150,193
7151,1249
7152,4
7153,332
7154,2568
7155,62
7156,172
7157,54
7158,93
7159,525
7160,533
7161,648
7162,933
7163,213
7164,39
7165,189
7166,2834
7167,42
7168,9
7169,366
7170,1934
7171,1013
7172,770
7173,279
7174,521
7175,357
7176,1322
7177,1177
7178,9
7179,680
7180,187
7181,93
7182,138
7183,58
7184,0
7185,898
7186,17
7187,196
7188,196
7189,1075
7190,2327
7191,745
7192,3
7193,1713
7194,9
7195,247
7196,605
7197,875
7198,385
7199,47
7200,1430
7201,513
7202,904
7203,118
7204,587
7205,561
7206,5569
7207,884
7208,604
7209,963
7210,803
7211,424
7212,169
7213,176
7214,532
7215,548
7216,1412
7217,2896
7218,9
7219,91
7220,29
7221,78
7222,1390
7223,338
7224,464
7225,1179
7226,214
7227,40
7228,370
7229,12
7230,249
7231,2874
7232,132
7233,1390
7234,1781
7235,901
7236,361
7237,755
7238,506
7239,9
7240,383
7241,547
7242,7
7243,650
7244,170
7245,561
7246,126
7247,284
7248,8
7249,165
7250,143
7251,1083
7252,1734
7253,2276
7254,680
7255,358
7256,4549
7257,579
7258,268
7259,11
7260,412
7261,315
7262,35
7263,295
7264,359
7265,230
7266,933
7267,505
7268,775
7269,235
7270,989
7271,482
7272,666
7273,132
7274,341
7275,354
7276,106
7277,1725
7278,12
7279,1045
7280,587
7281,861
7282,1983
7283,487
7284,97
7285,172
7286,10
7287,488
7288,585
7289,117
7290,27
7291,630
7292,298
7293,103
7294,2133
7295,482
7296,517
7297,85
7298,1142
7299,1041
7300,1031
7301,751
7302,579
7303,540
7304,2546
7305,23
7306,432
7307,660
7308,741
7309,1839
7310,7951
7311,11
7312,194
7313,150
7314,334
7315,145
7316,5106
7317,957
7318,13
7319,797
7320,47
7321,464
7322,572
7323,811
7324,237
7325,295
7326,500
7327,145
7328,104
7329,1533
7330,492
7331,117
7332,513
7333,556
7334,144
7335,1663
7336,16
7337,6821
7338,1243
7339,10
7340,402
7341,285
7342,437
7343,8
7344,24
7345,1009
7346,8
7347,9
7348,275
7349,592
7350,666
7351,1473
7352,331
7353,963
7354,9
7355,56
7356,715
7357,5
7358,244
7359,136
7360,53
7361,329
7362,807
7363,160
7364,276
7365,22
7366,7
7367,356
7368,6
7369,13
7370,642
7371,1786
7372,7
7373,332
7374,118
7375,68
7376,11
7377,506
7378,447
7379,3728
7380,1070
7381,7
7382,13
7383,10644
7384,261
7385,7
7386,207
7387,108
7388,391
7389,102
7390,1087
7391,80
7392,837
7393,20
7394,3
7395,163
7396,249
7397,3191
7398,683
7399,2382
7400,864
7401,38
7402,258
7403,350
7404,409
7405,198
7406,385
7407,40
7408,1268
7409,830
7410,1154
7411,70
7412,17
7413,110
7414,751
7415,2015
7416,575
7417,16
7418,174
7419,51
7420,668
7421,1070
7422,302
7423,328
7424,439
7425,164
7426,641
7427,486
7428,1023
7429,95
7430,604
7431,2140
7432,1565
7433,713
7434,504
7435,4
7436,211
7437,184
7438,1303
7439,69
7440,295
7441,4877
7442,200
7443,1388
7444,865
7445,2328
7446,131
7447,32
7448,19
7449,208
7450,1017
7451,362
7452,531
7453,228
7454,338
7455,9
7456,592
7457,35
7458,671
7459,10
7460,2646
7461,480
7462,948
7463,1440
7464,250
7465,522
7466,223
7467,112
7468,165
7469,10
7470,50
7471,709
7472,1477
7473,78
7474,138
7475,820
7476,1388
7477,461
7478,676
7479,1967
7480,303
7481,117
7482,282
7483,150
7484,842
7485,24
7486,332
7487,80
7488,1739
7489,216
7490,83
7491,53
7492,300
7493,1200
7494,77
7495,103
7496,339
7497,142
7498,137
7499,133
7500,1654
7501,7
7502,166
7503,7
7504,2599
7505,1982
7506,12
7507,150
7508,991
7509,0
7510,920
7511,97
7512,270
7513,939
7514,34
7515,818
7516,763
7517,69
7518,1162
7519,25
7520,15
7521,481
7522,96
7523,15
7524,1766
7525,150
7526,1000
7527,176
7528,20
7529,81
7530,74
7531,498
7532,23
7533,775
7534,9
7535,177
7536,241
7537,393
7538,3508
7539,519
7540,196
7541,1099
7542,545
7543,2608
7544,794
7545,1937
7546,3628
7547,185
7548,2351
7549,585
7550,15
7551,9
7552,280
7553,696
7554,259
7555,68
7556,1389
7557,9
7558,7
7559,205
7560,1105
7561,249
7562,321
7563,696
7564,15
7565,331
7566,1086
7567,1498
7568,593
7569,400
7570,195
7571,101
7572,349
7573,695
7574,1650
7575,288
7576,2046
7577,1625
7578,793
7579,26
7580,1316
7581,295
7582,1370
7583,554
7584,187
7585,1021
7586,37
7587,2261
7588,113
7589,214
7590,553
7591,2444
7592,2717
7593,13
7594,121
7595,1447
7596,734
7597,96
7598,1665
7599,461
7600,25
7601,344
7602,187
7603,5117
7604,433
7605,566
7606,2277
7607,745
7608,176
7609,2355
7610,1931
7611,9
7612,373
7613,1627
7614,232
7615,3271
7616,13
7617,1233
7618,736
7619,254
7620,135
7621,845
7622,312
7623,973
7624,1137
7625,568
7626,145
7627,42
7628,316
7629,580
7630,2639
7631,390
7632,71
7633,334
7634,345
7635,442
7636,302
7637,334
7638,1359
7639,524
7640,780
7641,84
7642,82
7643,446
7644,1156
7645,39
7646,246
7647,1191
7648,48
7649,157
7650,13
7651,983
7652,1275
7653,593
7654,381
7655,361
7656,8
7657,2709
7658,149
7659,83
7660,806
7661,3536
7662,59
7663,1608
7664,63
7665,346
7666,4
7667,7
7668,2426
7669,167
7670,5
7671,274
7672,16
7673,1341
7674,1134
7675,262
7676,1982
7677,330
7678,92
7679,8
7680,8
7681,427
7682,44
7683,798
7684,1715
7685,152
7686,229
7687,23
7688,10
7689,1
7690,796
7691,3
7692,1391
7693,571
7694,565
7695,20
7696,912
7697,879
7698,63
7699,972
7700,1021
7701,4744
7702,71
7703,2125
7704,1161
7705,10
7706,581
7707,300
7708,1775
7709,866
7710,1130
7711,48
7712,1551
7713,1345
7714,300
7715,202
7716,9
7717,666
7718,701
7719,435
7720,463
7721,2151
7722,330
7723,7
7724,8
7725,356
7726,704
7727,2308
7728,4169
7729,200
7730,304
7731,114
7732,1087
7733,2
7734,333
7735,60
7736,10
7737,669
7738,119
7739,726
7740,568
7741,94
7742,180
7743,587
7744,195
7745,17
7746,1461
7747,1259
7748,680
7749,8
7750,9
7751,520
7752,494
7753,1478
7754,170
7755,1459
7756,864
7757,447
7758,16
7759,437
7760,3029
7761,233
7762,1552
7763,240
7764,345
7765,192
7766,1187
7767,367
7768,725
7769,25
7770,17
7771,391
7772,150
7773,10
7774,61
7775,11
7776,221
7777,160
7778,299
7779,196
7780,898
7781,310
7782,1313
7783,23
7784,2881
7785,370
7786,5
7787,11
7788,640
7789,419
7790,345
7791,1299
7792,187
7793,1014
7794,95
7795,110
7796,273
7797,271
7798,1
7799,91
7800,73
7801,351
7802,71
7803,745
7804,1395
7805,473
7806,2305
7807,520
7808,264
7809,797
7810,9
7811,51
7812,280
7813,1191
7814,9
7815,3258
7816,1
7817,958
7818,1084
7819,828
7820,1576
7821,792
7822,13
7823,48
7824,69
7825,212
7826,427
7827,654
7828,1077
7829,8
7830,1797
7831,739
7832,1435
7833,260
7834,118
7835,232
7836,25
7837,10
7838,426
7839,298
7840,481
7841,469
7842,14
7843,478
7844,223
7845,967
7846,442
7847,1291
7848,315
7849,1475
7850,297
7851,360
7852,10
7853,577
7854,250
7855,14
7856,14
7857,17
7858,185
7859,111
7860,7
7861,192
7862,46
7863,97
7864,7
7865,99
7866,39
7867,295
7868,750
7869,408
7870,1497
7871,7
7872,262
7873,825
7874,294
7875,439
7876,8
7877,536
7878,2601
7879,7
7880,830
7881,234
7882,2274
7883,1340
7884,877
7885,1381
7886,494
7887,1730
7888,619
7889,147
7890,721
7891,194
7892,126
7893,861
7894,224
7895,198
7896,154
7897,2703
7898,576
7899,1
7900,14
7901,241
7902,629
7903,3118
7904,235
7905,1410
7906,11
7907,317
7908,10
7909,105
7910,382
7911,507
7912,394
7913,842
7914,646
7915,259
7916,955
7917,383
7918,692
7919,1511
7920,57
7921,1136
7922,20
7923,926
7924,79
7925,354
7926,613
7927,103
7928,1424
7929,39
7930,605
7931,389
7932,860
7933,193
7934,2005
7935,7
7936,166
7937,233
7938,680
7939,1095
7940,734
7941,307
7942,749
7943,254
7944,784
7945,138
7946,17
7947,470
7948,62
7949,456
7950,902
7951,11
7952,9
7953,158
7954,6
7955,1056
7956,3033
7957,468
7958,112
7959,150
7960,729
7961,1350
7962,796
7963,542
7964,10
7965,471
7966,137
7967,962
7968,93
7969,2247
7970,906
7971,14
7972,502
7973,7
7974,542
7975,6
7976,508
7977,2296
7978,720
7979,2098
7980,8
7981,202
7982,450
7983,178
7984,1645
7985,85
7986,10
7987,10
7988,115
7989,22
7990,381
7991,597
7992,527
7993,16
7994,248
7995,297
7996,992
7997,153
7998,3965
7999,1228
8000,6
8001,844
8002,61
8003,411
8004,167
8005,414
8006,728
8007,45
8008,7
8009,1458
8010,791
8011,2222
8012,1013
8013,229
8014,421
8015,193
8016,4
8017,491
8018,3352
8019,315
8020,7
8021,238
8022,43
8023,298
8024,1808
8025,66
8026,618
8027,92
8028,999
8029,679
8030,6
8031,315
8032,325
8033,572
8034,598
8035,178
8036,2067
8037,474
8038,14
8039,113
8040,291
8041,59
8042,48
8043,2526
8044,8
8045,186
8046,172
8047,26
8048,769
8049,370
8050,10493
8051,443
8052,14
8053,155
8054,15
8055,15
8056,199
8057,1568
8058,5010
8059,2076
8060,243
8061,442
8062,14
8063,93
8064,453
8065,408
8066,544
8067,630
8068,216
8069,95
8070,806
8071,1306
8072,4
8073,139
8074,1240
8075,321
8076,340
8077,128
8078,1128
8079,976
8080,686
8081,26
8082,9
8083,3359
8084,82
8085,295
8086,251
8087,310
8088,14
8089,539
8090,9
8091,938
8092,49
8093,134
8094,1097
8095,735
8096,478
8097,3781
8098,365
8099,51
8100,1803
8101,1655
8102,656
8103,189
8104,1957
8105,3601
8106,73
8107,289
8108,123
8109,18
8110,173
8111,188
8112,465
8113,68
8114,3284
8115,473
8116,763
8117,554
8118,248
8119,848
8120,537
8121,404
8122,16
8123,145
8124,87
8125,2795
8126,161
8127,167
8128,511
8129,73
8130,172
8131,106
8132,18
8133,292
8134,286
8135,417
8136,1555
8137,392
8138,225
8139,301
8140,46
8141,778
8142,1430
8143,149
8144,21
8145,459
8146,7
8147,8
8148,325
8149,1357
8150,191
8151,1475
8152,81
8153,413
8154,316
8155,4200
8156,1472
8157,337
8158,102
8159,10
8160,859
8161,1488
8162,173
8163,786
8164,24
8165,242
8166,1058
8167,473
8168,12
8169,9
8170,975
8171,877
8172,1334
8173,1
8174,1598
8175,299
8176,9
8177,1220
8178,10
8179,1048
8180,277
8181,9
8182,829
8183,443
8184,92
8185,164
8186,402
8187,389
8188,2092
8189,11
8190,923
8191,688
8192,120
8193,88
8194,687
8195,118
8196,83
8197,860
8198,2459
8199,681
8200,7
8201,193
8202,18
8203,226
8204,1524
8205,425
8206,333
8207,110
8208,819
8209,889
8210,211
8211,321
8212,378
8213,1726
8214,6919
8215,343
8216,1116
8217,127
8218,935
8219,56
8220,5855
8221,178
8222,1400
8223,485
8224,1313
8225,131
8226,14
8227,489
8228,2388
8229,790
8230,871
8231,332
8232,963
8233,76
8234,193
8235,228
8236,23
8237,26
8238,10
8239,136
8240,253
8241,1457
