ids,epoch_0
5794,278
5795,60
5796,160
5797,314
5798,715
5799,94
5800,18
5801,42
5802,189
5803,33
5804,4
5805,227
5806,161
5807,11
5808,34
5809,338
5810,681
5811,5
5812,363
5813,810
5814,357
5815,83
5816,403
5817,246
5818,308
5819,192
5820,300
5821,90
5822,5
5823,244
5824,601
5825,15
5826,236
5827,341
5828,55
5829,229
5830,192
5831,7
5832,662
5833,284
5834,470
5835,620
5836,517
5837,499
5838,88
5839,173
5840,186
5841,222
5842,67
5843,505
5844,518
5845,592
5846,812
5847,186
5848,357
5849,469
5850,184
5851,316
5852,84
5853,626
5854,308
5855,626
5856,16
5857,292
5858,336
5859,454
5860,9
5861,155
5862,327
5863,523
5864,4
5865,417
5866,465
5867,175
5868,317
5869,281
5870,574
5871,7
5872,3
5873,12
5874,71
5875,5
5876,678
5877,592
5878,6
5879,442
5880,658
5881,695
5882,303
5883,171
5884,141
5885,168
5886,28
5887,665
5888,260
5889,197
5890,81
5891,357
5892,149
5893,170
5894,300
5895,224
5896,724
5897,25
5898,526
5899,719
5900,746
5901,820
5902,11
5903,247
5904,8
5905,231
5906,319
5907,571
5908,9
5909,230
5910,796
5911,482
5912,317
5913,386
5914,241
5915,286
5916,244
5917,26
5918,411
5919,156
5920,334
5921,41
5922,15
5923,525
5924,187
5925,118
5926,38
5927,792
5928,139
5929,631
5930,818
5931,372
5932,506
5933,98
5934,584
5935,2
5936,775
5937,294
5938,585
5939,330
5940,5
5941,379
5942,9
5943,772
5944,237
5945,232
5946,272
5947,212
5948,12
5949,302
5950,535
5951,6
5952,57
5953,565
5954,332
5955,600
5956,77
5957,617
5958,133
5959,79
5960,9
5961,372
5962,165
5963,339
5964,389
5965,598
5966,540
5967,259
5968,4
5969,485
5970,736
5971,599
5972,71
5973,529
5974,165
5975,407
5976,441
5977,526
5978,133
5979,195
5980,380
5981,87
5982,152
5983,101
5984,432
5985,259
5986,45
5987,310
5988,647
5989,3
5990,458
5991,5
5992,269
5993,197
5994,185
5995,414
5996,210
5997,110
5998,189
5999,213
6000,5
6001,209
6002,216
6003,759
6004,140
6005,686
6006,486
6007,320
6008,320
6009,146
6010,727
6011,120
6012,795
6013,2
6014,343
6015,179
6016,398
6017,342
6018,61
6019,272
6020,36
6021,55
6022,158
6023,598
6024,119
6025,703
6026,451
6027,321
6028,319
6029,161
6030,384
6031,27
6032,99
6033,288
6034,591
6035,3
6036,52
6037,121
6038,12
6039,4
6040,317
6041,423
6042,625
6043,531
6044,47
6045,289
6046,240
6047,19
6048,376
6049,367
6050,190
6051,407
6052,468
6053,278
6054,714
6055,34
6056,284
6057,592
6058,297
6059,316
6060,645
6061,136
6062,312
6063,469
6064,605
6065,8
6066,22
6067,363
6068,314
6069,708
6070,202
6071,155
6072,730
6073,310
6074,338
6075,293
6076,811
6077,351
6078,51
6079,612
6080,19
6081,205
6082,14
6083,416
6084,151
6085,31
6086,4
6087,199
6088,142
6089,560
6090,468
6091,588
6092,540
6093,5
6094,812
6095,639
6096,654
6097,630
6098,149
6099,602
6100,736
6101,7
6102,176
6103,100
6104,411
6105,699
6106,295
6107,386
6108,5
6109,206
6110,631
6111,5
6112,54
6113,168
6114,136
6115,7
6116,165
6117,87
6118,142
6119,381
6120,144
6121,318
6122,164
6123,802
6124,258
6125,662
6126,796
6127,188
6128,448
6129,535
6130,7
6131,4
6132,568
6133,505
6134,19
6135,12
6136,689
6137,275
6138,829
6139,390
6140,305
6141,188
6142,102
6143,414
6144,93
6145,250
6146,557
6147,64
6148,297
6149,367
6150,706
6151,118
6152,546
6153,166
6154,244
6155,216
6156,438
6157,644
6158,398
6159,44
6160,434
6161,311
6162,93
6163,649
6164,42
6165,816
6166,310
6167,177
6168,215
6169,117
6170,733
6171,210
6172,24
6173,569
6174,707
6175,158
6176,13
6177,53
6178,16
6179,158
6180,132
6181,400
6182,453
6183,155
6184,168
6185,378
6186,12
6187,195
6188,503
6189,288
6190,77
6191,241
6192,306
6193,159
6194,516
6195,247
6196,34
6197,228
6198,8
6199,250
6200,290
6201,569
6202,110
6203,350
6204,225
6205,419
6206,697
6207,869
6208,118
6209,268
6210,8
6211,266
6212,515
6213,222
6214,277
6215,556
6216,338
6217,95
6218,133
6219,386
6220,685
6221,813
6222,278
6223,362
6224,245
6225,266
6226,336
6227,455
6228,259
6229,442
6230,748
6231,210
6232,349
6233,501
6234,33
6235,679
6236,569
6237,170
6238,323
6239,6
6240,452
6241,27
6242,532
6243,233
6244,6
6245,518
6246,288
6247,204
6248,726
6249,266
6250,119
6251,522
6252,595
6253,50
6254,218
6255,47
6256,597
6257,5
6258,367
6259,547
6260,21
6261,308
6262,15
6263,17
6264,578
6265,741
6266,462
6267,623
6268,171
6269,11
6270,8
6271,224
6272,242
6273,370
6274,242
6275,324
6276,274
6277,628
6278,3
6279,252
6280,89
6281,572
6282,326
6283,483
6284,230
6285,460
6286,337
6287,160
6288,820
6289,130
6290,279
6291,370
6292,5
6293,381
6294,618
6295,80
6296,202
6297,135
6298,148
6299,66
6300,3
6301,257
6302,674
6303,235
6304,858
6305,6
6306,156
6307,306
6308,388
6309,2
6310,117
6311,151
6312,574
6313,319
6314,91
6315,486
6316,314
6317,456
6318,10
6319,63
6320,1
6321,106
6322,649
6323,337
6324,302
6325,200
6326,420
6327,675
6328,213
6329,369
6330,63
6331,193
6332,591
6333,282
6334,708
6335,76
6336,5
6337,237
6338,364
6339,623
6340,238
6341,751
6342,147
6343,329
6344,205
6345,494
6346,587
6347,125
6348,53
6349,9
6350,91
6351,516
6352,88
6353,304
6354,92
6355,114
6356,44
6357,855
6358,296
6359,330
6360,622
6361,3
6362,370
6363,180
6364,662
6365,277
6366,61
6367,208
6368,59
6369,301
6370,753
6371,238
6372,275
6373,623
6374,6
6375,212
6376,608
6377,620
6378,169
6379,5
6380,195
6381,519
6382,26
6383,1
6384,275
6385,627
6386,541
6387,98
6388,383
6389,383
6390,97
6391,251
6392,125
6393,664
6394,428
6395,179
6396,448
6397,811
6398,205
6399,707
6400,376
6401,397
6402,193
6403,5
6404,371
6405,256
6406,104
6407,435
6408,23
6409,9
6410,840
6411,155
6412,472
6413,145
6414,828
6415,684
6416,350
6417,192
6418,31
6419,4
6420,339
6421,203
6422,77
6423,661
6424,4
6425,0
6426,8
6427,19
6428,789
6429,106
6430,502
6431,809
6432,2
6433,211
6434,317
6435,59
6436,173
6437,379
6438,190
6439,242
6440,492
6441,50
6442,634
6443,115
6444,7
6445,294
6446,157
6447,7
6448,74
6449,536
6450,4
6451,556
6452,38
6453,380
6454,639
6455,250
6456,198
6457,161
6458,642
6459,226
6460,23
6461,621
6462,270
6463,86
6464,131
6465,367
6466,308
6467,335
6468,786
6469,660
6470,390
6471,367
6472,3
6473,339
6474,630
6475,368
6476,686
6477,85
6478,353
6479,9
6480,853
6481,758
6482,33
6483,235
6484,122
6485,676
6486,278
6487,139
6488,328
6489,3
6490,70
6491,84
6492,18
6493,225
6494,157
6495,2
6496,589
6497,3
6498,379
6499,484
6500,507
6501,7
6502,546
6503,264
6504,109
6505,59
6506,666
6507,529
6508,299
6509,728
6510,301
6511,644
6512,55
6513,398
6514,310
6515,848
6516,382
6517,191
6518,593
6519,25
6520,285
6521,530
6522,360
6523,46
6524,554
6525,269
6526,714
6527,284
6528,115
6529,130
6530,140
6531,320
6532,216
6533,846
6534,242
6535,179
6536,88
6537,172
6538,171
6539,852
6540,234
6541,36
6542,511
6543,44
6544,94
6545,79
6546,6
6547,292
6548,574
6549,410
6550,177
6551,7
6552,84
6553,202
6554,598
6555,342
6556,5
6557,61
6558,216
6559,8
6560,498
6561,269
6562,104
6563,99
6564,145
6565,411
6566,768
6567,211
6568,20
6569,627
6570,324
6571,631
6572,668
6573,566
6574,289
6575,284
6576,5
6577,382
6578,637
6579,22
6580,285
6581,426
6582,728
6583,133
6584,651
6585,10
6586,394
6587,480
6588,259
6589,63
6590,311
6591,87
6592,102
6593,156
6594,623
6595,87
6596,402
6597,182
6598,130
6599,241
6600,660
6601,4
6602,327
6603,463
6604,2
6605,358
6606,471
6607,395
6608,699
6609,468
6610,264
6611,821
6612,40
6613,667
6614,6
6615,342
6616,532
6617,175
6618,602
6619,482
6620,609
6621,680
6622,517
6623,12
6624,362
6625,5
6626,235
6627,133
6628,415
6629,214
6630,341
6631,142
6632,571
6633,756
6634,483
6635,315
6636,823
6637,50
6638,828
6639,31
6640,193
6641,454
6642,325
6643,72
6644,581
6645,447
6646,587
6647,155
6648,40
6649,272
6650,58
6651,300
6652,89
6653,188
6654,224
6655,600
6656,259
6657,327
6658,338
6659,4
6660,161
6661,348
6662,98
6663,281
6664,254
6665,188
6666,596
6667,21
6668,33
6669,464
6670,546
6671,611
6672,444
6673,484
6674,789
6675,448
6676,165
6677,120
6678,169
6679,571
6680,609
6681,511
6682,127
6683,438
6684,5
6685,55
6686,181
6687,405
6688,616
6689,90
6690,79
6691,382
6692,123
6693,11
6694,44
6695,422
6696,616
6697,177
6698,355
6699,639
6700,468
6701,816
6702,2
6703,11
6704,315
6705,139
6706,151
6707,287
6708,737
6709,79
6710,316
6711,375
6712,91
6713,702
6714,271
6715,734
6716,270
6717,320
6718,476
6719,4
6720,337
6721,256
6722,60
6723,414
6724,129
6725,87
6726,333
6727,758
6728,45
6729,4
6730,755
6731,462
6732,141
6733,10
6734,493
6735,191
6736,694
6737,631
6738,421
6739,857
6740,565
6741,5
6742,207
6743,67
6744,333
6745,126
6746,300
6747,150
6748,354
6749,232
6750,658
6751,131
6752,400
6753,167
6754,65
6755,4
6756,30
6757,93
6758,64
6759,26
6760,7
6761,315
6762,663
6763,253
6764,3
6765,86
6766,13
6767,604
6768,509
6769,610
6770,310
6771,469
6772,525
6773,142
6774,295
6775,22
6776,465
6777,66
6778,57
6779,597
6780,157
6781,565
6782,104
6783,767
6784,132
6785,495
6786,183
6787,382
6788,12
6789,276
6790,260
6791,219
6792,151
6793,63
6794,336
6795,7
6796,627
6797,116
6798,802
6799,157
6800,273
6801,253
6802,599
6803,402
6804,332
6805,141
6806,625
6807,206
6808,252
6809,16
6810,225
6811,155
6812,626
6813,72
6814,26
6815,201
6816,206
6817,173
6818,321
6819,231
6820,7
6821,6
6822,118
6823,4
6824,126
6825,9
6826,118
6827,681
6828,439
6829,134
6830,467
6831,139
6832,121
6833,51
6834,439
6835,420
6836,643
6837,16
6838,468
6839,30
6840,96
6841,4
6842,254
6843,303
6844,242
6845,229
6846,467
6847,182
6848,342
6849,498
6850,126
6851,95
6852,305
6853,21
6854,132
6855,479
6856,325
6857,178
6858,677
6859,850
6860,10
6861,67
6862,377
6863,596
6864,444
6865,191
6866,415
6867,44
6868,566
6869,185
6870,500
6871,54
6872,141
6873,539
6874,99
6875,504
6876,48
6877,496
6878,567
6879,5
6880,13
6881,81
6882,229
6883,506
6884,5
6885,69
6886,440
6887,288
6888,92
6889,357
6890,251
6891,171
6892,239
6893,126
6894,156
6895,289
6896,6
6897,812
6898,4
6899,605
6900,177
6901,396
6902,374
6903,456
6904,314
6905,151
6906,512
6907,213
6908,457
6909,514
6910,238
6911,579
6912,728
6913,257
6914,195
6915,67
6916,590
6917,378
6918,6
6919,123
6920,448
6921,205
6922,101
6923,618
6924,136
6925,6
6926,700
6927,347
6928,441
6929,480
6930,159
6931,2
6932,196
6933,461
6934,269
6935,380
6936,5
6937,11
6938,54
6939,403
6940,2
6941,129
6942,260
6943,331
6944,73
6945,44
6946,242
6947,290
6948,246
6949,67
6950,833
6951,667
6952,788
6953,241
6954,4
6955,185
6956,718
6957,127
6958,5
6959,450
6960,8
6961,413
6962,108
6963,4
6964,88
6965,492
6966,513
6967,491
6968,74
6969,81
6970,235
6971,636
6972,77
6973,249
6974,592
6975,422
6976,158
6977,128
6978,72
6979,532
6980,262
6981,291
6982,515
6983,285
6984,3
6985,91
6986,794
6987,765
6988,282
6989,191
6990,391
6991,652
6992,546
6993,135
6994,101
6995,409
6996,227
6997,163
6998,562
6999,3
7000,184
7001,647
7002,651
7003,26
7004,239
7005,243
7006,40
7007,330
7008,122
7009,11
7010,8
7011,204
7012,587
7013,536
7014,237
7015,328
7016,12
7017,463
7018,492
7019,748
7020,639
7021,242
7022,592
7023,288
7024,4
7025,489
7026,267
7027,5
7028,104
7029,8
7030,12
7031,559
7032,123
7033,282
7034,51
7035,4
7036,16
7037,243
7038,6
7039,91
7040,588
7041,351
7042,353
7043,644
7044,223
7045,459
7046,61
7047,112
7048,348
7049,292
7050,180
7051,345
7052,396
7053,212
7054,113
7055,581
7056,222
7057,218
7058,325
7059,290
7060,757
7061,272
7062,297
7063,447
7064,88
7065,188
7066,461
7067,332
7068,293
7069,28
7070,353
7071,780
7072,13
7073,559
7074,310
7075,553
7076,257
7077,344
7078,772
7079,36
7080,16
7081,196
7082,3
7083,49
7084,251
7085,751
7086,476
7087,705
7088,356
7089,522
7090,66
7091,223
7092,10
7093,130
7094,438
7095,530
7096,576
7097,150
7098,631
7099,145
7100,341
7101,368
7102,218
7103,812
7104,325
7105,436
7106,160
7107,23
7108,567
7109,358
7110,62
7111,571
7112,434
7113,484
7114,700
7115,204
7116,160
7117,354
7118,235
7119,7
7120,13
7121,644
7122,218
7123,387
7124,53
7125,62
7126,411
7127,290
7128,698
7129,290
7130,447
7131,34
7132,358
7133,209
7134,36
7135,400
7136,88
7137,143
7138,386
7139,10
7140,86
7141,62
7142,349
7143,693
7144,434
7145,204
7146,10
7147,144
7148,692
7149,655
7150,168
7151,617
7152,4
7153,257
7154,766
7155,57
7156,161
7157,54
7158,90
7159,284
7160,379
7161,315
7162,545
7163,179
7164,36
7165,163
7166,793
7167,40
7168,8
7169,293
7170,690
7171,556
7172,477
7173,193
7174,281
7175,267
7176,625
7177,594
7178,5
7179,308
7180,122
7181,84
7182,122
7183,51
7184,0
7185,504
7186,12
7187,156
7188,167
7189,561
7190,735
7191,467
7192,3
7193,676
7194,5
7195,220
7196,425
7197,521
7198,228
7199,45
7200,640
7201,372
7202,518
7203,97
7204,291
7205,398
7206,858
7207,521
7208,297
7209,549
7210,508
7211,312
7212,154
7213,153
7214,366
7215,380
7216,644
7217,783
7218,5
7219,85
7220,28
7221,73
7222,626
7223,212
7224,346
7225,418
7226,160
7227,40
7228,272
7229,12
7230,215
7231,802
7232,107
7233,639
7234,698
7235,349
7236,282
7237,459
7238,276
7239,8
7240,232
7241,383
7242,3
7243,437
7244,155
7245,388
7246,118
7247,203
7248,6
7249,154
7250,133
7251,546
7252,686
7253,745
7254,314
7255,279
7256,823
7257,389
7258,181
7259,11
7260,238
7261,244
7262,33
7263,198
7264,205
7265,183
7266,543
7267,368
7268,483
7269,150
7270,549
7271,270
7272,445
7273,114
7274,226
7275,277
7276,100
7277,701
7278,12
7279,568
7280,399
7281,329
7282,697
7283,276
7284,90
7285,135
7286,10
7287,364
7288,396
7289,104
7290,27
7291,309
7292,239
7293,95
7294,724
7295,357
7296,285
7297,80
7298,593
7299,575
7300,565
7301,476
7302,411
7303,356
7304,756
7305,23
7306,243
7307,426
7308,461
7309,689
7310,865
7311,10
7312,152
7313,137
7314,277
7315,119
7316,848
7317,528
7318,9
7319,332
7320,45
7321,264
7322,386
7323,503
7324,211
7325,189
7326,359
7327,122
7328,94
7329,656
7330,278
7331,110
7332,370
7333,378
7334,136
7335,674
7336,10
7337,867
7338,375
7339,9
7340,247
7341,178
7342,339
7343,7
7344,24
7345,556
7346,5
7347,4
7348,225
7349,405
7350,441
7351,664
7352,215
7353,521
7354,4
7355,45
7356,467
7357,3
7358,176
7359,123
7360,48
7361,216
7362,479
7363,134
7364,235
7365,22
7366,4
7367,284
7368,6
7369,12
7370,442
7371,706
7372,6
7373,262
7374,105
7375,65
7376,11
7377,270
7378,256
7379,810
7380,549
7381,3
7382,13
7383,875
7384,165
7385,6
7386,154
7387,106
7388,244
7389,93
7390,548
7391,75
7392,493
7393,20
7394,3
7395,132
7396,189
7397,497
7398,314
7399,753
7400,340
7401,38
7402,213
7403,281
7404,312
7405,175
7406,304
7407,38
7408,629
7409,499
7410,364
7411,67
7412,16
7413,99
7414,479
7415,712
7416,402
7417,10
7418,124
7419,49
7420,314
7421,574
7422,245
7423,264
7424,317
7425,139
7426,427
7427,349
7428,561
7429,87
7430,395
7431,725
7432,680
7433,447
7434,275
7435,4
7436,177
7437,156
7438,613
7439,67
7440,207
7441,838
7442,169
7443,640
7444,348
7445,736
7446,123
7447,31
7448,19
7449,164
7450,554
7451,195
7452,374
7453,159
7454,282
7455,5
7456,389
7457,34
7458,451
7459,8
7460,755
7461,353
7462,533
7463,667
7464,204
7465,277
7466,186
7467,100
7468,139
7469,9
7470,49
7471,458
7472,649
7473,69
7474,126
7475,345
7476,425
7477,263
7478,460
7479,709
7480,253
7481,82
7482,198
7483,144
7484,523
7485,23
7486,274
7487,74
7488,680
7489,160
7490,78
7491,49
7492,247
7493,600
7494,65
7495,91
7496,263
7497,98
7498,128
7499,109
7500,672
7501,6
7502,129
7503,7
7504,778
7505,703
7506,12
7507,115
7508,561
7509,0
7510,529
7511,90
7512,189
7513,536
7514,33
7515,492
7516,331
7517,63
7518,591
7519,22
7520,15
7521,259
7522,93
7523,14
7524,457
7525,118
7526,548
7527,158
7528,18
7529,68
7530,63
7531,362
7532,23
7533,483
7534,9
7535,116
7536,190
7537,246
7538,822
7539,390
7540,176
7541,594
7542,279
7543,464
7544,330
7545,722
7546,804
7547,153
7548,769
7549,401
7550,13
7551,8
7552,218
7553,472
7554,176
7555,60
7556,616
7557,8
7558,6
7559,178
7560,429
7561,193
7562,206
7563,424
7564,14
7565,272
7566,572
7567,649
7568,396
7569,233
7570,149
7571,95
7572,280
7573,301
7574,501
7575,236
7576,714
7577,671
7578,483
7579,26
7580,639
7581,243
7582,410
7583,377
7584,125
7585,559
7586,35
7587,504
7588,96
7589,183
7590,393
7591,767
7592,786
7593,12
7594,106
7595,646
7596,321
7597,87
7598,733
7599,261
7600,25
7601,218
7602,163
7603,844
7604,329
7605,387
7606,752
7607,327
7608,157
7609,742
7610,719
7611,7
7612,277
7613,637
7614,184
7615,784
7616,12
7617,609
7618,318
7619,213
7620,125
7621,347
7622,249
7623,349
7624,368
7625,407
7626,125
7627,42
7628,261
7629,386
7630,769
7631,268
7632,71
7633,252
7634,282
7635,334
7636,242
7637,268
7638,627
7639,286
7640,457
7641,75
7642,78
7643,260
7644,592
7645,38
7646,174
7647,581
7648,34
7649,138
7650,10
7651,548
7652,381
7653,295
7654,232
7655,276
7656,4
7657,780
7658,142
7659,81
7660,503
7661,497
7662,55
7663,686
7664,57
7665,280
7666,3
7667,5
7668,750
7669,148
7670,5
7671,234
7672,8
7673,452
7674,426
7675,215
7676,685
7677,261
7678,66
7679,4
7680,6
7681,337
7682,42
7683,482
7684,674
7685,140
7686,185
7687,21
7688,5
7689,1
7690,483
7691,3
7692,427
7693,301
7694,361
7695,20
7696,539
7697,532
7698,55
7699,543
7700,356
7701,841
7702,69
7703,725
7704,600
7705,9
7706,403
7707,230
7708,731
7709,492
7710,602
7711,45
7712,399
7713,583
7714,245
7715,172
7716,6
7717,428
7718,450
7719,334
7720,348
7721,489
7722,259
7723,3
7724,5
7725,254
7726,437
7727,744
7728,827
7729,152
7730,252
7731,106
7732,552
7733,2
7734,219
7735,57
7736,5
7737,446
7738,115
7739,449
7740,392
7741,82
7742,146
7743,294
7744,155
7745,17
7746,656
7747,604
7748,456
7749,5
7750,6
7751,278
7752,345
7753,437
7754,105
7755,622
7756,354
7757,338
7758,12
7759,255
7760,787
7761,202
7762,669
7763,165
7764,271
7765,160
7766,585
7767,300
7768,330
7769,23
7770,17
7771,240
7772,137
7773,5
7774,57
7775,5
7776,174
7777,143
7778,252
7779,159
7780,351
7781,229
7782,604
7783,22
7784,789
7785,233
7786,4
7787,10
7788,423
7789,327
7790,271
7791,623
7792,146
7793,547
7794,86
7795,103
7796,230
7797,184
7798,1
7799,87
7800,70
7801,223
7802,68
7803,326
7804,652
7805,339
7806,741
7807,367
7808,182
7809,502
7810,9
7811,49
7812,190
7813,633
7814,5
7815,811
7816,1
7817,552
7818,587
7819,494
7820,651
7821,492
7822,13
7823,47
7824,65
7825,186
7826,325
7827,438
7828,365
7829,6
7830,683
7831,321
7832,632
7833,187
7834,110
7835,188
7836,19
7837,8
7838,329
7839,199
7840,351
7841,270
7842,14
7843,274
7844,190
7845,529
7846,261
7847,589
7848,263
7849,624
7850,231
7851,286
7852,5
7853,394
7854,191
7855,11
7856,9
7857,16
7858,168
7859,107
7860,7
7861,174
7862,43
7863,88
7864,7
7865,89
7866,36
7867,234
7868,468
7869,264
7870,661
7871,5
7872,194
7873,485
7874,245
7875,255
7876,8
7877,287
7878,436
7879,4
7880,486
7881,195
7882,737
7883,622
7884,508
7885,606
7886,343
7887,685
7888,312
7889,132
7890,464
7891,170
7892,112
7893,491
7894,155
7895,179
7896,131
7897,530
7898,395
7899,1
7900,11
7901,210
7902,295
7903,802
7904,196
7905,662
7906,7
7907,213
7908,10
7909,97
7910,299
7911,358
7912,315
7913,347
7914,436
7915,220
7916,363
7917,233
7918,449
7919,442
7920,54
7921,576
7922,18
7923,506
7924,76
7925,257
7926,379
7927,88
7928,464
7929,36
7930,401
7931,299
7932,339
7933,153
7934,718
7935,5
7936,150
7937,166
7938,451
7939,568
7940,465
7941,243
7942,464
7943,214
7944,478
7945,111
7946,12
7947,256
7948,58
7949,321
7950,483
7951,11
7952,8
7953,141
7954,5
7955,554
7956,785
7957,351
7958,93
7959,127
7960,470
7961,634
7962,333
7963,275
7964,8
7965,345
7966,130
7967,375
7968,76
7969,735
7970,533
7971,14
7972,353
7973,7
7974,276
7975,3
7976,374
7977,743
7978,456
7979,746
7980,7
7981,167
7982,258
7983,141
7984,679
7985,79
7986,10
7987,7
7988,102
7989,21
7990,297
7991,430
7992,283
7993,16
7994,180
7995,200
7996,366
7997,139
7998,818
7999,619
8000,4
8001,492
8002,59
8003,244
8004,118
8005,322
8006,322
8007,42
8008,7
8009,642
8010,339
8011,738
8012,383
8013,192
8014,312
8015,171
8016,4
8017,365
8018,803
8019,197
8020,3
8021,172
8022,39
8023,209
8024,699
8025,63
8026,430
8027,88
8028,541
8029,451
8030,3
8031,199
8032,191
8033,386
8034,399
8035,130
8036,737
8037,264
8038,14
8039,99
8040,222
8041,56
8042,47
8043,758
8044,5
8045,119
8046,158
8047,25
8048,338
8049,209
8050,874
8051,254
8052,11
8053,142
8054,15
8055,13
8056,144
8057,651
8058,846
8059,443
8060,179
8061,333
8062,7
8063,86
8064,334
8065,248
8066,272
8067,405
8068,183
8069,87
8070,336
8071,618
8072,2
8073,122
8074,618
8075,262
8076,224
8077,112
8078,574
8079,358
8080,484
8081,25
8082,4
8083,810
8084,70
8085,206
8086,164
8087,197
8088,6
8089,285
8090,5
8091,361
8092,42
8093,121
8094,376
8095,455
8096,359
8097,818
8098,278
8099,43
8100,694
8101,680
8102,439
8103,165
8104,715
8105,824
8106,69
8107,191
8108,109
8109,17
8110,152
8111,169
8112,356
8113,61
8114,805
8115,343
8116,325
8117,283
8118,216
8119,346
8120,266
8121,234
8122,14
8123,122
8124,77
8125,775
8126,125
8127,141
8128,354
8129,63
8130,152
8131,90
8132,18
8133,178
8134,248
8135,249
8136,655
8137,305
8138,163
8139,245
8140,46
8141,465
8142,401
8143,138
8144,21
8145,337
8146,5
8147,3
8148,206
8149,631
8150,158
8151,651
8152,68
8153,284
8154,247
8155,847
8156,659
8157,253
8158,83
8159,4
8160,511
8161,636
8162,118
8163,478
8164,24
8165,169
8166,376
8167,266
8168,12
8169,7
8170,360
8171,515
8172,643
8173,1
8174,670
8175,242
8176,4
8177,391
8178,5
8179,562
8180,187
8181,8
8182,489
8183,342
8184,79
8185,152
8186,232
8187,299
8188,752
8189,7
8190,531
8191,311
8192,113
8193,80
8194,467
8195,108
8196,69
8197,341
8198,744
8199,431
8200,6
8201,154
8202,18
8203,198
8204,665
8205,246
8206,271
8207,101
8208,496
8209,538
8210,180
8211,258
8212,238
8213,503
8214,864
8215,230
8216,381
8217,94
8218,543
8219,52
8220,838
8221,161
8222,652
8223,351
8224,635
8225,118
8226,11
8227,347
8228,758
8229,332
8230,512
8231,264
8232,549
8233,68
8234,174
8235,197
8236,23
8237,25
8238,9
8239,112
8240,183
8241,657
8242,289
8243,13
8244,174
8245,645
8246,187
8247,381
8248,518
8249,100
8250,427
8251,15
8252,331
8253,583
8254,682
8255,185
8256,475
8257,290
8258,417
8259,675
8260,702
8261,328
8262,222
8263,64
8264,273
8265,547
8266,57
8267,17
8268,516
8269,721
8270,28
8271,114
8272,479
8273,123
8274,543
8275,154
8276,734
8277,3
8278,346
8279,733
8280,6
8281,201
8282,346
8283,284
8284,352
8285,165
8286,60
8287,58
8288,321
8289,487
8290,20
8291,131
8292,199
8293,185
8294,6
8295,661
8296,5
8297,5
8298,74
8299,93
8300,667
8301,696
8302,236
8303,634
8304,287
8305,364
8306,608
8307,65
8308,177
8309,410
8310,300
8311,720
8312,158
8313,443
8314,299
8315,200
8316,586
8317,376
8318,366
8319,509
8320,734
8321,477
8322,361
8323,420
8324,229
8325,512
8326,208
8327,467
8328,19
8329,22
8330,33
8331,14
8332,40
8333,131
8334,8
8335,530
8336,42
8337,127
8338,289
8339,693
8340,274
8341,254
8342,711
8343,317
8344,6
8345,480
8346,16
8347,699
8348,83
8349,708
8350,6
8351,418
8352,21
8353,256
8354,268
8355,6
8356,45
8357,366
8358,281
8359,472
8360,137
8361,437
8362,730
8363,279
8364,724
8365,9
8366,333
8367,795
8368,518
8369,9
8370,368
8371,610
8372,76
8373,9
8374,485
8375,98
8376,6
8377,441
8378,472
8379,122
8380,465
8381,212
8382,6
8383,179
8384,609
8385,192
8386,289
8387,5
8388,624
8389,110
8390,371
8391,147
8392,87
8393,133
8394,6
8395,475
8396,6
8397,106
8398,239
8399,450
8400,7
8401,479
8402,95
8403,5
8404,380
8405,335
8406,17
8407,12
8408,188
8409,335
8410,359
8411,444
8412,141
8413,735
8414,237
8415,561
8416,124
8417,126
8418,68
8419,553
8420,526
8421,760
8422,97
8423,271
8424,220
8425,69
8426,111
8427,536
8428,206
8429,466
8430,125
8431,393
8432,48
8433,113
8434,118
8435,521
8436,123
8437,75
8438,210
8439,331
8440,179
8441,595
8442,260
8443,430
8444,260
8445,108
8446,822
8447,9
8448,492
8449,641
8450,521
8451,422
8452,683
8453,137
8454,57
8455,8
8456,529
8457,4
8458,89
8459,267
8460,710
8461,6
8462,100
8463,730
8464,73
8465,294
8466,293
8467,229
8468,437
8469,123
8470,602
8471,40
8472,11
8473,441
8474,388
8475,371
8476,170
8477,451
8478,790
8479,228
8480,138
8481,3
8482,0
8483,256
8484,62
8485,127
8486,484
8487,558
8488,203
8489,317
8490,59
8491,408
8492,33
8493,713
8494,501
8495,13
8496,5
8497,428
8498,744
8499,381
8500,6
8501,296
8502,5
8503,8
8504,339
8505,18
8506,119
8507,280
8508,650
8509,592
8510,384
8511,156
8512,248
8513,7
8514,180
8515,831
8516,230
8517,137
8518,323
8519,8
8520,574
8521,356
8522,225
8523,61
8524,127
8525,145
8526,827
8527,444
8528,162
8529,464
8530,94
8531,3
8532,583
8533,61
8534,163
8535,156
8536,69
8537,92
8538,197
8539,260
8540,395
8541,177
8542,352
8543,639
8544,13
8545,851
8546,54
8547,514
8548,503
8549,41
8550,137
8551,263
8552,376
8553,162
8554,786
8555,265
8556,7
8557,240
8558,124
8559,171
8560,152
8561,374
8562,318
8563,109
8564,109
8565,205
8566,145
8567,696
8568,207
8569,515
8570,58
8571,170
8572,700
8573,476
8574,629
8575,251
8576,154
8577,68
8578,4
8579,42
8580,17
8581,742
8582,819
8583,24
8584,425
8585,616
8586,826
8587,6
8588,702
8589,71
8590,295
8591,395
