ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7917,273,121,325,898,59,84
7918,168,160,104,864,132,97
7919,878,225,1470,584,1069,1022
7920,701,1267,777,152,55,72
7921,732,2657,486,1509,2541,2402
7922,219,398,869,55,19,24
7923,76,224,40,153,17,20
7924,452,23,36,511,34,41
7925,27,437,605,37,2,1
7926,498,203,27,0,13,65
7927,1191,125,3366,3529,542,608
7928,183,1928,359,514,326,275
7929,956,661,885,125,128,69
7930,367,102,527,1475,5913,6028
7931,459,586,194,841,136,131
7932,74,871,15,14,776,957
7933,1067,1164,70,53,0,1
7934,337,3576,1351,316,216,205
7935,1163,26,35,19,0,0
7936,446,4,4753,2285,397,736
7937,5127,1931,336,344,503,269
7938,701,6477,259,420,407,1658
7939,656,1194,1357,2088,19,20
7940,167,232,517,124,65,153
7941,1985,1210,418,990,1715,1029
7942,378,60,541,212,140,166
7943,1338,117,371,6,266,399
7944,125,124,1328,497,96,75
7945,134,94,203,206,138,156
7946,1283,617,1718,1322,2187,1556
7947,4707,106,847,265,75,193
7948,754,394,1782,1069,95,87
7949,321,1205,15,2878,689,821
7950,733,3389,847,953,115,34
7951,1167,2453,14,65,644,731
7952,3165,163,3404,234,34,34
7953,1877,132,2160,1611,910,714
7954,37,53,614,363,663,492
7955,1415,49,1463,181,77,77
7956,1607,8339,1159,78,916,976
7957,3653,4078,7426,4303,4449,4541
7958,97,107,7723,6249,8954,9084
7959,11859,52,4211,7057,4637,4970
7960,1739,820,174,530,1329,1643
7961,368,40,1044,510,186,200
7962,769,409,248,74,108,101
7963,803,7,73,5,41,56
7964,300,858,588,453,505,460
7965,296,234,1263,378,8,11
7966,2037,102,35,532,543,526
7967,3217,1593,5516,2653,1200,2375
7968,2328,1026,578,1525,595,235
7969,2207,2541,3356,1125,1117,825
7970,5400,604,883,30,54,74
7971,5936,1132,1677,55,48,69
7972,851,33,306,203,730,141
7973,350,1339,1584,3501,6474,7154
7974,77,663,372,1127,6,3
7975,897,307,18,227,297,264
7976,865,79,7,93,247,250
7977,1161,142,102,44,135,114
7978,73,496,62,0,8893,1537
7979,260,116,598,215,40,65
7980,147,1401,509,55,536,473
7981,17,3782,256,2638,956,1602
7982,28,909,546,275,123,91
7983,1550,2321,1514,376,379,247
7984,1023,2364,310,175,463,559
7985,206,480,334,327,219,143
7986,1320,53,1664,288,395,431
7987,208,1528,2093,216,302,293
7988,112,23,170,447,223,492
7989,1388,360,598,122,222,246
7990,124,968,3522,1229,913,1426
7991,1848,484,1879,3238,2642,2398
7992,1042,910,33,20,15,12
7993,3584,138,3109,12,49,22
7994,676,161,109,1070,654,659
7995,1369,124,30,505,379,352
7996,774,116,1317,463,47,69
7997,355,1770,626,1783,1458,1483
7998,591,257,2445,184,47,49
7999,2184,33,105,57,105,180
8000,474,664,619,8,127,68
8001,2399,836,99,1808,2400,2475
8002,1812,80,1130,36,373,414
8003,1149,208,104,43,53,48
8004,693,744,123,1154,631,699
8005,149,4,244,0,1081,1426
8006,455,1377,30,146,140,164
8007,323,4,24,1,225,180
8008,1611,193,355,340,294,177
8009,97,229,3429,355,154,235
8010,716,902,1206,5139,1738,1752
8011,5745,965,174,97,1,2
8012,752,215,6,81,231,182
8013,337,742,71,15,5,4
8014,721,751,2560,233,216,175
8015,355,34,709,4,23,27
8016,888,1301,315,1165,931,1228
8017,299,70,216,1161,279,610
8018,35,144,74,263,0,0
8019,210,925,0,5,314,142
8020,6446,33,197,2292,2868,3391
8021,145,3861,2200,2690,585,1191
8022,3321,2793,84,1906,884,1446
8023,421,235,58,6,2,1
8024,247,1462,82,12,115,151
8025,347,1707,530,0,0,0
8026,349,659,538,147,162,71
8027,14,94,621,355,71,62
8028,155,41,656,74,82,139
8029,39,699,243,991,1154,1087
8030,460,4508,463,1914,1219,1562
8031,102,7,502,678,114,123
8032,500,650,1758,272,386,632
8033,609,142,903,257,1307,2094
8034,510,39,410,68,196,164
8035,2349,1460,309,139,147,144
8036,273,785,1839,2412,1161,1294
8037,18,23,422,121,451,686
8038,990,676,178,14,15,7
8039,289,310,84,554,1075,1130
8040,385,683,1002,435,41,66
8041,595,287,3,0,4,119
8042,1048,2464,321,414,697,570
8043,757,179,1,0,1,43
8044,2475,1739,1950,52,209,154
8045,855,1791,675,546,1200,1013
8046,1165,11,1256,1136,488,647
8047,399,576,232,69,41,46
8048,150,2958,727,275,3703,4171
8049,675,1610,1599,401,2646,2471
8050,5245,103,53,130,234,341
8051,1337,882,91,10,1,1
8052,483,479,288,148,4,3
8053,1140,77,766,143,1988,1946
8054,610,601,5899,4218,2486,2501
8055,922,2138,1067,6,34,46
8056,1686,61,596,74,26,64
8057,554,296,1497,59,115,70
8058,238,4443,3673,1622,1585,1574
8059,227,322,584,1535,716,571
8060,4,1372,401,1783,795,595
8061,485,646,4768,2081,486,454
8062,1480,162,637,584,514,536
8063,133,365,667,203,204,221
8064,367,158,116,420,103,113
8065,271,2610,1491,143,1076,767
8066,1593,418,76,11,7,18
8067,1223,135,828,83,20,21
8068,728,132,465,519,317,1467
8069,3075,1562,2069,2528,1126,1209
8070,674,430,423,198,89,40
8071,792,3682,92,2873,4044,4318
8072,6,70,643,1578,63,48
8073,440,788,35,147,180,205
8074,3591,92,787,94,103,110
8075,358,124,302,18,198,250
8076,10460,489,240,31,21,8
8077,359,373,10,3,26,24
8078,567,359,369,117,71,40
8079,243,346,2,410,2,5
8080,89,54,252,0,31,18
8081,2168,36,2981,370,440,334
8082,1016,70,733,1166,120,76
8083,1439,1450,1103,210,61,75
8084,599,290,423,117,47,1183
8085,537,2362,2614,5508,3257,2460
8086,227,233,94,75,130,76
8087,204,123,368,55,105,281
8088,343,14,46,19,156,137
8089,429,1366,3083,60,60,39
8090,106,2681,533,2337,2981,3377
8091,172,1690,1230,1569,132,81
8092,1379,46,2,859,1287,1195
8093,33,2,204,170,400,463
8094,162,990,1758,16,31,59
8095,826,152,3883,1271,2076,1800
8096,6324,240,1554,325,1290,1438
8097,645,326,342,34,134,91
8098,271,238,197,47,7,7
8099,794,2288,500,404,29,11
8100,713,2131,1812,177,471,539
8101,599,2118,365,627,1428,1638
8102,1081,91,450,131,131,255
8103,169,1595,33,0,29,4
8104,352,788,1060,1332,178,134
8105,336,1096,652,4959,3466,3373
8106,441,3862,329,26,1880,1256
8107,3312,650,522,78,7,8
8108,106,266,313,209,3,5
8109,74,202,2015,345,313,182
8110,68,1076,867,1024,952,1067
8111,1552,0,1913,2765,2402,1862
8112,4374,110,3527,579,3,5
8113,114,423,190,87,102,596
8114,63,793,2590,240,243,252
8115,12,657,469,14,512,433
8116,162,824,188,65,42,44
8117,345,893,82,1,1,0
8118,1198,932,236,3,59,73
8119,65,1130,12555,6132,5711,5427
8120,90,221,130,1151,1556,1670
8121,5291,2771,701,1171,3631,3806
8122,633,202,1504,808,779,768
8123,114,10,662,565,669,638
8124,2928,26,1763,2354,1982,2155
8125,74,2235,866,18,26,99
8126,799,748,694,248,1,0
8127,401,78,354,101,62,46
8128,1755,476,1580,2735,2100,2854
8129,1571,444,1068,1220,772,978
8130,4899,3740,4284,303,1025,758
8131,1013,461,26,6,170,152
8132,638,99,447,300,833,721
8133,2590,576,313,2457,629,626
8134,906,82,815,298,20,8
8135,471,451,1512,2694,3032,2707
8136,506,8370,13,5,24,57
8137,3320,1484,114,684,268,344
8138,1545,3044,293,37,152,75
8139,264,389,132,1301,43,80
8140,1128,281,71,366,361,1173
8141,406,649,922,1859,218,1043
8142,119,354,2374,1673,3411,3097
8143,4628,83,513,380,463,596
8144,967,939,1981,476,381,192
8145,200,435,217,280,213,191
8146,929,229,93,103,96,164
8147,812,291,1,111,207,260
8148,694,95,926,529,62,27
8149,29,118,71,472,48,79
8150,550,348,82,290,261,261
8151,361,616,68,268,191,182
8152,1034,2063,1266,1599,1979,2005
8153,285,752,2454,896,205,266
8154,2625,223,2424,4259,2266,1944
8155,1980,17,323,218,2,7
8156,186,1669,334,908,329,357
8157,1003,19,30,1,56,40
8158,2088,194,562,1000,1895,1928
8159,764,366,294,720,369,664
8160,1388,880,318,21,664,1229
8161,507,427,500,246,714,699
8162,563,217,253,1343,691,1579
8163,267,94,397,87,374,149
8164,752,884,2063,414,593,856
8165,3843,821,1117,82,53,57
8166,704,189,3415,3106,2501,2406
8167,141,1059,460,752,737,1094
8168,932,1893,16,540,310,238
8169,1045,1401,63,576,208,246
8170,956,1278,526,0,51,69
8171,165,37,723,257,12,9
8172,2262,672,307,7,45,47
8173,734,220,2874,25,45,65
8174,627,168,311,112,2,0
8175,110,437,177,80,180,142
8176,282,119,341,132,243,136
8177,2361,57,334,79,223,178
8178,140,1391,223,4,314,229
8179,1289,3256,548,658,162,81
8180,391,857,2226,525,137,121
8181,250,1079,1243,185,2654,1570
8182,202,438,49,1613,343,472
8183,1724,356,2074,1476,5245,5050
8184,3219,1493,234,512,508,513
8185,879,338,93,38,165,294
8186,699,101,706,23,250,306
8187,507,1095,1688,215,31,26
8188,8444,148,1312,8516,7365,6205
8189,2670,2142,1831,1805,811,1404
8190,429,1253,1968,2777,1615,3309
8191,1043,510,596,1350,2516,2284
8192,10,1075,762,43,6,7
8193,1444,4941,217,504,374,440
8194,444,49,309,1155,1107,1049
8195,105,54,529,1077,876,857
8196,442,530,411,1745,852,739
8197,913,896,89,2657,223,210
8198,150,6174,7,497,414,377
8199,1245,211,107,2226,873,620
8200,1222,138,458,12,24,14
8201,1457,359,3868,1647,501,481
8202,188,76,1316,3385,862,851
8203,775,369,701,664,89,67
8204,1366,1341,494,1185,371,362
8205,636,580,328,1299,1580,32
8206,3656,249,142,682,427,585
8207,29,187,2623,654,111,93
8208,185,212,490,72,309,190
8209,1074,352,31,457,467,751
8210,305,53,362,1654,1846,2112
8211,453,1816,2,76,89,17
8212,1353,101,105,64,134,104
8213,360,2208,1177,231,129,147
8214,559,39,747,328,74,104
8215,1010,579,1552,484,1404,1104
8216,3699,2077,2003,1150,828,688
8217,32,767,38,60,5,5
8218,245,284,632,150,85,67
8219,1089,857,335,47,7,2
8220,857,252,1455,574,1579,1762
8221,1113,89,870,49,22,19
8222,951,3175,567,352,265,2401
8223,13822,11962,3772,6211,5939,6256
8224,3012,3065,7895,5771,1814,1722
8225,73,6035,397,161,10,35
8226,1674,94,110,12,67,55
8227,67,2443,844,240,85,62
8228,644,57,85,78,166,109
8229,3058,114,178,301,34,12
8230,401,1624,635,466,24,20
8231,1147,912,332,285,197,178
8232,608,820,350,45,206,218
8233,1888,737,264,1232,1690,1440
8234,36,669,3496,542,1791,1784
8235,1179,119,1306,1075,842,1011
8236,893,2297,638,541,370,316
8237,1447,742,1013,27,605,430
8238,200,400,55,305,1793,1891
8239,135,6813,5440,4488,5802,6257
8240,1626,4354,3363,5091,5795,5613
8241,174,6525,3006,151,239,330
8242,1158,348,1105,914,2079,1950
8243,1979,394,4260,6985,4033,3615
8244,919,10,83,1,32,33
8245,426,282,3685,2961,2545,2332
8246,37,243,753,532,487,554
8247,150,742,524,305,263,322
8248,393,938,135,241,212,259
8249,139,1172,109,18,21,7
8250,377,533,859,89,571,512
8251,922,215,153,120,9,6
8252,1572,224,454,21,595,406
8253,993,304,166,160,116,78
8254,680,4506,291,237,263,240
8255,3018,335,6256,2340,1122,1190
8256,820,82,2853,189,437,449
8257,342,274,149,414,677,735
8258,380,138,887,315,422,399
8259,562,599,28,21,8,17
8260,127,1450,172,365,415,424
8261,441,388,2128,10,32,62
8262,916,32,29,22,80,35
8263,23,180,129,301,66,108
8264,1115,373,100,597,99,182
8265,269,2274,200,456,353,468
8266,54,1054,45,1196,897,877
8267,524,103,487,51,24,33
8268,182,104,27,315,332,428
8269,67,836,3265,855,216,257
8270,785,1340,6243,131,3314,5107
8271,331,571,1643,618,4690,6207
8272,1103,960,1554,13,129,80
8273,1611,3783,313,760,133,107
8274,413,1692,3,4,113,81
8275,318,1974,3432,843,954,1506
8276,800,98,99,684,720,482
8277,451,563,391,1832,1694,1478
8278,11828,4113,47,1884,214,212
8279,3405,406,115,5182,386,414
8280,5529,2651,9645,12403,13885,14017
8281,927,201,1206,2985,1904,1861
8282,912,83,1390,322,158,266
8283,291,153,459,55,0,0
8284,40,26,134,207,439,153
8285,4671,264,1346,125,279,356
8286,347,96,611,768,1676,1078
8287,240,731,1127,363,11,3
8288,700,1117,162,159,32,23
8289,1063,538,168,825,871,720
8290,1972,147,1697,524,82,83
8291,157,416,53,16,186,170
8292,1156,7360,1876,1984,954,2196
8293,780,62,1222,1580,1061,1171
8294,431,1,103,188,227,262
8295,111,115,7,109,375,298
8296,218,821,804,564,1669,1549
8297,166,524,1125,4305,2939,2337
8298,700,85,123,67,16,35
8299,603,68,59,3,25,22
8300,143,1471,369,70,32,58
8301,376,151,96,313,988,883
8302,52,32,361,22,278,258
8303,364,257,1001,115,231,202
8304,813,889,455,321,1,2
8305,682,250,2378,299,212,273
8306,1268,8,2729,91,49,187
8307,3205,605,28,69,198,40
8308,3886,2252,2280,301,209,202
8309,156,854,35,77,136,63
8310,239,542,1405,4479,4332,4602
8311,2783,2288,1426,1515,2866,2435
8312,1210,3867,244,2174,2462,2310
8313,745,1780,321,105,60,103
8314,199,509,909,714,678,974
8315,439,367,1037,1092,1689,2641
8316,494,221,1517,2424,1297,1464
8317,7372,819,31,17,271,293
8318,1708,625,8385,7754,8040,8759
8319,2949,238,1481,85,584,347
8320,198,1873,868,21,980,780
8321,1164,2440,407,22,113,119
8322,227,1194,994,5031,5471,4601
8323,223,293,2135,2957,4718,4381
8324,517,2241,1908,1379,228,83
8325,1218,3235,437,64,399,283
8326,5928,157,223,201,321,225
8327,579,1973,375,414,656,472
8328,193,744,34,41,203,200
8329,1820,449,57,196,6,3
8330,174,24,205,41,35,42
8331,180,2689,275,45,55,51
8332,559,4099,3647,229,201,263
8333,307,586,36,22,301,267
8334,1753,276,970,499,1006,848
8335,1153,190,660,303,70,96
8336,40,1002,2166,1439,21,31
8337,2880,145,1205,845,35,55
8338,1786,476,924,1715,1371,255
8339,367,79,926,314,978,1246
8340,112,655,57,293,18,50
8341,167,654,465,357,186,293
8342,46,781,207,30,148,105
8343,28,263,66,242,266,359
8344,692,86,1822,2944,687,491
8345,740,379,701,984,1216,1071
8346,156,124,489,56,510,374
8347,120,2413,2666,1365,8,3
8348,643,205,287,31,104,88
8349,885,88,125,55,543,189
8350,258,58,1043,905,2883,2901
8351,219,120,1010,456,1352,1238
8352,173,519,598,53,57,68
8353,1502,941,1451,10,213,25
8354,586,17,260,31,161,142
8355,179,126,283,278,357,358
8356,69,1397,790,1413,736,767
8357,616,3747,683,65,134,55
8358,0,275,4338,783,905,735
8359,214,290,31,83,258,158
8360,240,89,321,29,162,263
8361,1488,970,432,9,59,59
8362,9630,1252,49,1731,3400,3048
8363,254,1654,43,63,82,169
8364,165,294,207,558,729,976
8365,1886,935,570,1311,1275,1090
8366,207,573,423,1192,482,357
8367,3086,1934,4312,4015,3920,3436
8368,988,2348,860,811,996,1005
8369,2932,2496,2113,841,865,1207
8370,101,1187,191,1001,496,371
8371,2650,597,1391,1866,1283,1346
8372,1024,1879,2964,3083,4343,3756
8373,1042,3552,2340,2896,3864,4125
8374,1148,765,5588,5865,1742,2785
8375,1903,58,1537,17,387,466
8376,733,1664,2185,114,1232,1241
8377,386,234,125,20,12,3
8378,990,80,187,25,205,111
8379,234,1900,2226,543,123,103
8380,1073,7369,48,8,73,77
8381,328,166,58,187,53,45
8382,418,239,183,206,632,600
8383,1068,757,1849,111,113,100
8384,2860,562,632,152,407,445
8385,161,931,1,5,0,0
8386,378,5204,74,752,277,260
8387,1610,1103,168,1900,476,401
8388,2665,81,134,693,377,376
8389,549,493,3177,103,210,187
8390,350,103,60,23,63,57
8391,2529,29,162,16,3,0
8392,224,258,68,255,165,164
8393,65,196,297,14,21,56
8394,625,39,287,1196,919,937
8395,191,62,1092,117,274,443
8396,244,554,216,387,248,226
8397,2166,255,630,213,1600,1583
8398,1388,708,264,56,134,209
8399,400,1208,79,23,90,88
8400,1298,21,2,15,10,21
8401,69,277,81,1157,1695,1730
8402,306,449,86,52,220,196
8403,1472,101,3,640,793,1183
8404,293,1099,1638,2886,1955,2024
8405,1139,33,900,102,283,264
8406,213,163,1833,481,234,195
8407,1672,691,197,27,8,12
8408,1723,622,276,255,164,166
8409,595,468,276,203,90,48
8410,401,1598,393,1023,703,913
8411,365,203,883,4394,2530,2577
8412,943,111,1670,48,82,100
8413,120,1197,1062,36,380,310
8414,242,1205,26,389,146,110
8415,78,79,623,356,605,621
8416,404,727,23,203,9,7
8417,222,170,23,17,4,5
8418,82,682,435,6615,1038,1131
8419,1402,263,2267,9,310,65
8420,320,197,2839,878,602,391
8421,2422,91,620,75,46,27
8422,4834,6193,8248,3831,5664,5040
8423,2093,6238,6613,1896,1858,1480
8424,3312,7623,7817,4170,7332,7626
8425,34,1437,1427,1857,2202,2261
8426,2143,908,225,630,513,421
8427,267,769,873,46,816,758
8428,633,163,2300,1342,1528,1653
8429,88,567,88,916,166,208
8430,1490,15,72,201,332,117
8431,703,2844,398,661,921,1307
8432,1394,2105,288,127,333,283
8433,277,1092,105,22,210,137
8434,3529,304,1499,722,445,524
8435,195,1564,340,181,353,283
8436,254,603,1178,618,373,208
8437,269,87,330,1009,1184,1115
8438,850,859,942,654,1029,790
8439,796,1031,598,156,270,118
8440,2073,503,139,727,31,24
8441,1262,1185,2328,713,818,945
8442,1847,836,35,366,136,183
8443,6152,107,139,681,398,169
8444,5486,1612,1445,179,138,79
8445,505,484,43,419,1798,1176
8446,1657,230,262,113,557,688
8447,1434,2204,1082,599,324,495
8448,1908,136,350,737,188,364
8449,42,836,89,352,87,81
8450,6430,2552,519,2100,2046,1862
8451,216,476,505,2007,642,820
8452,437,52,49,76,629,689
8453,164,1023,158,28,268,223
8454,376,246,75,1187,874,936
8455,523,47,260,44,139,103
8456,538,282,11,37,10,5
8457,137,84,405,375,191,159
8458,152,116,32,350,86,104
8459,1212,512,262,1417,1529,1540
8460,47,339,602,66,30,89
8461,551,505,38,1029,39,57
8462,186,559,172,82,363,161
8463,353,5,10,36,204,151
8464,401,167,13,402,54,85
8465,3321,73,141,979,1005,1277
8466,560,69,4488,402,1243,947
8467,203,218,321,2834,1104,1301
8468,592,26,286,59,199,393
8469,887,5754,271,95,125,149
8470,77,349,1184,2486,4022,3640
8471,631,101,48,35,9,17
8472,953,2496,975,61,189,317
8473,90,397,375,583,381,700
8474,291,380,966,508,202,288
8475,1171,623,714,31,442,480
8476,17,558,737,66,228,178
8477,206,1475,1126,1115,1056,787
8478,131,2482,192,27,2,4
8479,312,100,253,435,177,24
8480,2761,2319,317,372,209,157
8481,1817,1442,111,17,252,231
8482,3208,401,51,11,357,359
8483,263,121,486,198,56,224
8484,67,1160,411,397,126,151
8485,470,105,433,0,52,22
8486,282,1408,633,357,219,223
8487,1310,394,3530,3717,1084,1032
8488,44,311,428,667,87,56
8489,959,0,1549,5,131,105
8490,227,228,289,94,95,83
8491,4534,1314,5172,424,133,140
8492,334,4310,941,83,223,284
8493,102,480,514,126,127,83
8494,1098,4065,50,358,112,81
8495,233,3007,65,36,272,273
8496,694,1471,183,26,383,363
8497,1188,93,843,0,41,23
8498,511,368,146,10,26,30
8499,6441,2132,456,4985,1141,1085
8500,1957,85,237,74,20,19
8501,1322,111,450,28,105,29
8502,75,705,66,18,128,221
8503,155,1722,462,874,244,346
8504,1300,1697,196,535,1,0
8505,149,186,271,859,509,478
8506,62,155,54,89,952,906
8507,337,294,780,116,21,22
8508,2080,684,1043,4040,2664,2503
8509,3030,1592,913,1595,589,547
8510,7487,234,1548,3969,1445,739
8511,95,1061,13158,3753,687,1690
8512,59,2501,497,510,354,680
8513,409,1376,368,187,139,694
8514,423,196,5,0,0,0
8515,2530,49,662,1753,1965,2102
8516,69,575,1280,86,38,46
8517,159,2299,750,864,321,297
8518,89,1101,1402,663,1016,1127
8519,1949,408,716,44,518,590
8520,164,1228,1217,10,1328,1390
8521,1003,186,1731,489,15,7
8522,1294,294,369,419,141,157
8523,2312,1670,2821,55,2889,3137
8524,561,11131,2770,4955,7229,6365
8525,10432,4641,3349,8159,2527,2701
8526,2292,4088,7684,4880,2867,2862
8527,133,23,1,0,0,0
8528,319,202,11,1,0,0
8529,180,6,0,0,0,0
8530,274,1167,34,7,14,14
8531,188,423,13,196,302,410
8532,964,532,2126,7088,6422,6411
8533,2053,922,207,218,167,145
8534,1850,12,328,603,362,297
8535,1348,7,554,160,524,721
8536,23,686,183,251,254,324
8537,329,984,80,92,186,134
8538,460,405,130,37,82,89
8539,227,51,799,32,17,8
8540,292,1309,16,28,12,4
8541,117,53,15,11,38,36
8542,161,177,158,12,491,488
8543,215,24,3057,722,1215,1083
8544,916,916,43,198,195,222
8545,108,134,492,338,665,240
8546,147,3779,40,952,645,767
8547,390,49,543,420,56,47
8548,268,258,267,96,100,53
8549,169,2484,2585,61,336,159
8550,160,236,223,59,63,73
8551,807,3750,1405,6265,4120,4274
8552,39,3005,6587,3664,5669,6281
8553,1014,1530,4559,2653,3746,3858
8554,199,1978,53,1054,1908,1081
8555,608,351,85,20,3,0
8556,215,812,571,18,496,598
8557,26,567,1463,1654,2934,3117
8558,1564,8,630,2538,394,457
8559,5130,655,351,272,16,52
8560,41,1314,1444,135,65,44
8561,1716,954,197,3212,2569,2093
8562,1597,1079,3170,347,145,250
8563,1670,287,131,1739,1357,355
8564,208,56,68,21,201,28
8565,123,1134,449,563,512,365
8566,1948,720,1142,290,5321,4990
8567,271,1081,2803,1241,259,443
8568,1466,1126,408,696,1011,1304
8569,165,62,0,0,0,0
8570,375,30,117,193,233,101
8571,52,780,633,1474,207,209
8572,199,292,15,66,180,148
8573,193,290,13,136,70,82
8574,32,1096,254,457,21,35
8575,138,1102,862,2045,2098,1689
8576,2325,693,315,76,98,119
8577,179,707,705,88,420,714
8578,100,509,738,624,508,389
8579,926,1116,1303,1014,1340,2170
8580,2400,178,75,988,604,638
8581,540,146,288,4,29,41
8582,1691,196,363,6,52,61
8583,43,560,243,4495,400,582
8584,1724,24,30,68,84,83
8585,1876,1557,1611,598,934,805
8586,1688,1676,4476,4257,2811,2470
8587,391,2377,1586,1942,185,105
8588,2751,259,116,24,81,89
8589,1019,784,342,112,97,133
8590,2869,640,51,0,5,1
8591,252,315,207,515,110,153
8592,580,233,22,44,61,35
8593,1068,1675,1492,1846,2389,2352
8594,2945,2780,4694,4024,4428,3653
8595,3781,78,849,1121,1213,1087
8596,2340,897,2306,2322,198,392
8597,4299,5171,2969,1133,3290,3686
8598,246,507,2181,9429,8524,7557
8599,7903,2457,167,452,988,775
8600,328,480,389,55,5,2
8601,560,665,15,8,16,11
8602,1047,677,396,128,17,31
8603,494,629,551,28,64,51
8604,405,128,237,1760,130,186
8605,302,130,1122,191,125,110
8606,84,1140,151,1,1024,921
8607,801,145,35,22,49,66
8608,1536,36,447,117,50,70
8609,2118,2064,1160,2035,12,100
8610,1443,577,736,1357,171,249
8611,2855,609,823,0,393,385
8612,528,59,401,956,1546,1152
8613,811,243,5359,1055,1036,1094
8614,8,931,153,47,216,193
8615,522,431,448,322,20,17
8616,1245,406,835,2708,1332,1764
8617,283,8612,4985,6999,11350,10888
8618,6411,5,7784,5943,3396,2702
8619,9556,7738,4644,6933,5057,3114
8620,276,2697,92,11,63,53
8621,91,244,134,347,547,476
8622,692,449,16,26,14,23
8623,991,89,261,167,75,164
8624,500,226,352,647,48,50
8625,4540,262,579,88,91,242
8626,212,344,300,42,67,61
8627,2147,521,952,242,33,35
8628,1334,56,109,19,104,72
8629,344,61,485,359,1329,1201
8630,36,424,342,1712,58,14
8631,139,22,524,1024,896,854
8632,733,491,69,403,351,371
8633,47,311,138,2179,1360,1244
8634,53,601,731,1524,3678,2490
8635,310,344,776,1460,2262,1679
8636,129,147,948,2039,436,338
8637,175,128,5471,845,1270,1126
8638,1204,150,171,124,241,479
8639,1974,197,673,460,358,360
8640,522,23,275,39,103,73
8641,241,49,34,512,650,467
8642,1527,94,35,55,506,7
8643,847,34,783,606,138,567
8644,2263,689,363,541,997,28
8645,1825,167,239,583,623,576
8646,2093,1509,141,0,52,34
8647,26,112,2319,81,75,52
8648,22,820,66,255,528,256
8649,204,158,1926,178,245,250
8650,3285,13,3150,7621,1417,1583
8651,5999,12,4953,6654,787,954
8652,379,8212,8840,3475,9047,7977
8653,399,2800,565,148,261,280
8654,924,564,401,165,1011,1316
8655,189,209,68,6,176,225
8656,237,3338,238,291,712,353
8657,2872,17,664,409,36,56
8658,663,839,471,169,358,252
8659,639,233,302,74,454,361
8660,1224,1450,58,133,140,161
8661,170,163,175,85,84,109
8662,49,1207,175,50,82,59
8663,1662,2481,31,51,95,37
8664,560,1763,821,1180,884,910
8665,369,3081,312,501,1191,608
8666,449,629,792,976,676,731
8667,788,509,67,323,1571,1147
8668,1780,25,75,700,369,407
8669,14,480,420,232,279,283
8670,117,1436,1443,6,20,17
8671,86,2011,9510,6140,477,481
8672,602,1222,2051,99,494,284
8673,541,732,1612,263,341,386
8674,1755,213,404,111,54,59
8675,27,236,464,1060,233,215
8676,303,426,351,1220,491,480
8677,140,207,1636,3,960,479
8678,1470,103,464,8,953,580
8679,11,2922,854,1071,296,306
8680,203,3419,351,135,163,224
8681,1063,2989,287,1188,158,261
8682,901,142,509,42,761,268
8683,706,412,74,103,528,457
8684,497,4996,1818,446,168,238
8685,507,46,216,65,146,136
8686,451,178,246,31,35,1441
8687,285,106,246,624,1599,1305
8688,1468,104,125,85,53,171
8689,8,47,81,473,92,95
8690,74,112,23,100,31,24
8691,372,109,59,194,445,259
8692,27,19,7,163,175,173
8693,936,1223,573,601,1196,1283
8694,1314,965,40,899,1355,1470
8695,1455,1461,29,14,415,232
8696,899,1317,100,119,306,285
8697,127,709,473,654,282,257
8698,1569,2376,5816,137,931,1214
8699,4477,1111,2396,98,3218,2931
8700,1488,2320,48,91,691,836
8701,2312,524,297,17,258,188
8702,173,305,13,106,7,12
8703,1224,4264,281,990,1221,1190
8704,1238,173,313,25,157,156
8705,141,848,196,567,90,118
8706,191,2117,376,816,1147,942
8707,166,4180,1326,6148,2163,2129
8708,36,4055,745,1467,1348,1248
8709,8595,5867,524,1296,915,913
8710,903,1045,2399,855,20,24
8711,1688,377,1180,4347,6033,5908
8712,4605,1886,4354,3531,1778,1229
8713,365,1774,262,141,25,27
8714,556,53,276,280,2352,2463
8715,921,3311,243,629,924,1037
8716,5153,870,252,254,315,430
8717,55,322,506,1008,301,369
8718,909,328,778,131,227,407
8719,6612,3006,992,313,63,36
8720,766,1445,440,467,199,74
8721,1655,1407,487,270,62,43
8722,599,227,768,595,935,1056
8723,1683,392,25,1,8,3
8724,522,108,10,362,281,307
8725,244,166,17,77,320,337
8726,581,299,2082,4,82,96
8727,400,25,933,709,65,32
8728,161,3003,541,913,1702,869
8729,213,19,335,446,17,14
8730,1407,1660,207,123,37,77
8731,106,1336,86,101,9,6
8732,259,30,276,381,371,235
8733,103,610,505,312,2249,1659
8734,102,457,50,4,74,52
8735,102,5871,277,702,3145,2542
8736,1884,1721,23,663,854,949
8737,2079,1392,1949,15,356,256
8738,1603,8954,976,761,1136,1261
8739,2320,1563,1025,117,56,142
8740,87,2393,3845,2630,82,66
8741,1693,225,944,3838,4802,4931
8742,630,1774,849,124,78,71
8743,159,337,237,714,986,1296
8744,341,74,1932,85,452,326
8745,494,170,870,91,27,34
8746,1521,3760,920,211,21,28
8747,402,998,1330,135,188,171
8748,6401,838,486,2433,1063,986
8749,231,1029,2328,4312,6900,6955
8750,438,1351,66,249,125,105
8751,662,1104,147,216,81,144
8752,1307,786,2669,896,28,43
8753,63,1362,88,302,920,1091
8754,1860,1133,471,565,1493,1761
