ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
5944,1236,5903,5486,1524,1067,3148,1242,901,3225,320,2665
5945,1236,3755,1904,956,1905,5286,1766,1115,1709,2037,1477
5946,1666,5903,2592,1201,3054,2932,2943,286,3444,1944,19
5947,1666,6573,2592,1524,2408,1499,2172,3133,1899,852,100
5948,1236,3755,2592,1524,769,2412,3325,3459,833,1762,2399
5949,1236,5903,2592,1201,681,2412,1511,3389,2974,1795,246
5950,1666,3755,2592,5554,1919,2013,2943,2075,1674,2523,1477
5951,1236,5903,2592,1524,2480,2412,2172,3133,2450,2828,2597
5952,5433,274,2132,6086,1496,423,2704,1385,599,212,163
5953,1236,5903,2592,1201,769,2412,2172,3133,1930,2828,2597
5954,1068,5294,6242,1082,1011,2629,997,2902,2402,2077,754
5955,1666,754,1313,3114,2511,2882,2657,3389,921,3291,19
5956,1236,6573,2592,1524,2664,3148,3358,1895,2590,3358,5141
5957,1068,754,2132,2395,1860,2807,1404,1073,1305,2254,2596
5958,2394,3755,1904,153,1067,3148,20,1832,609,1984,1531
5959,1236,5903,5486,237,2389,2742,636,4359,1749,1812,318
5960,1666,3755,2132,153,1905,3148,3358,3075,3118,361,2236
5961,1236,6573,5486,1201,3054,1499,133,3133,1759,2523,19
5962,1666,3755,5486,3114,1905,2295,1766,3389,1137,1795,2513
5963,1666,274,2132,5587,1860,1340,2202,2352,3307,2077,1477
5964,1068,754,2132,1082,1860,444,1682,535,360,212,2945
5965,1666,6573,2592,1201,3054,1499,2211,3459,2211,3353,566
5966,2394,3755,1148,2869,681,975,1367,43,43,43,399
5967,1666,3755,5486,153,3522,3289,3522,2018,1540,1992,1948
5968,5433,274,2132,1369,1860,2723,3522,3311,3372,1303,1540
5969,1666,3755,5486,5554,1222,1030,3480,1301,3072,3037,1038
5970,1666,3755,1904,153,2164,1340,3326,2902,2402,2391,648
5971,1068,754,2132,417,1011,3248,1950,2544,2159,1992,2552
5972,5433,754,2132,1082,1496,2723,3013,3311,1540,1303,229
5973,1236,5903,2592,1524,1039,1563,1242,3231,3441,1705,1705
5974,1068,5294,6242,1082,1860,3289,2671,2999,2003,3150,2692
5975,1068,274,2132,1369,1860,3013,1682,877,3215,2314,648
5976,5433,754,5880,5103,2241,79,139,1795,2974,1795,2550
5977,1666,3755,5486,5554,3054,1374,1723,2075,852,2523,5497
5978,2394,5903,2592,1524,2389,2084,20,3286,2681,2356,2652
5979,5433,754,5486,3114,1222,487,1477,1115,64,3508,1252
5980,5433,3755,2592,4408,5236,4268,3724,6236,6236,5404,3724
5981,5433,3755,5486,2395,1535,1457,1766,2075,144,2254,2261
5982,2603,5903,2592,4408,769,2996,6204,4504,6126,2247,3903
5983,5433,5294,2132,5758,2241,2028,2202,2544,1346,384,686
5984,1666,6573,2592,1201,3054,1499,1544,1390,1783,1342,285
5985,1068,754,1904,5554,3054,1499,1723,852,2657,2523,819
5986,1666,754,1904,1354,1286,125,1723,576,1147,2523,819
5987,1666,3755,2592,1201,3054,2084,3325,2409,3225,2381,2469
5988,2603,3755,5486,1524,1905,2084,139,2677,1340,2583,642
5989,1068,754,2132,1082,1496,2723,516,2720,1687,331,3396
5990,1666,754,1904,3114,1222,700,1304,2075,1000,2307,2611
5991,1068,5294,2132,1082,1496,1821,3013,3237,1687,1208,3396
5992,1236,754,1904,3981,2241,2048,3184,5563,2502,3192,2912
5993,2603,5903,2592,1201,769,1004,3209,3133,1899,3484,2172
5994,1666,3755,1904,956,1905,2048,1756,301,2501,3508,218
5995,5433,3755,1904,3114,6364,487,62,5134,5249,749,3996
5996,5433,5294,2132,153,2164,1065,2943,2148,2536,2058,754
5997,1236,5903,2592,1524,2141,3148,1242,4504,2913,1590,1986
5998,1236,274,2132,1082,1542,3248,3245,1157,64,3105,447
5999,1666,5903,2592,1201,3054,1499,2172,3133,1783,1272,3413
6000,5433,3755,2592,1201,769,1004,396,2409,1705,2608,2560
6001,1068,754,2132,2945,2963,2807,1404,2963,144,1423,2261
6002,1236,5903,2592,5696,1039,2742,2858,1483,12,1039,1039
6003,1068,5294,6242,800,1496,1869,3013,3065,790,1303,229
6004,1236,3755,2592,1201,1919,2412,252,3353,1636,2381,2469
6005,1666,274,2132,1082,2723,2723,516,3311,1540,1303,2880
6006,1068,5294,6242,800,2723,1821,2555,331,1687,3197,3396
6007,2603,5903,2192,2315,4928,1774,1766,2012,1346,3037,1252
6008,5433,5903,2592,4408,769,2771,3209,3133,4323,1923,5497
6009,1666,5903,2592,1201,3054,2412,2764,3459,2741,1723,819
6010,1068,754,2132,2307,1860,3487,1304,2075,3487,5568,2075
6011,5433,3755,1313,2395,2963,1457,1766,703,144,384,648
6012,2394,3755,2132,153,1919,2932,2943,3418,2516,2311,2469
6013,1068,274,2132,153,2164,1476,485,2314,688,2464,648
6014,1666,5903,5486,4976,3054,1499,2211,3133,2211,3353,3199
6015,1666,3755,3440,1628,1067,1293,3358,1895,1015,3358,1707
6016,1236,5903,2592,1524,1039,2084,128,1524,3441,325,4280
6017,1666,3755,2592,1201,3468,2412,1511,3418,810,2381,246
6018,5433,3755,5486,3114,1905,1774,1273,2148,1767,1578,3480
6019,2394,3755,2592,1524,1905,3148,1242,1391,2213,361,2236
6020,1666,3755,2592,1201,3054,3026,832,3313,1759,2022,19
6021,1666,6573,2592,1201,769,1499,3325,3133,1783,1342,2811
6022,1236,5903,2192,1524,1067,3148,1242,1895,854,1590,1590
6023,1666,754,5486,3114,1905,2148,1273,2148,2657,2523,1094
6024,2603,6875,5339,1524,1454,79,1511,2577,5201,1762,1507
6025,1236,6875,2192,221,3702,5068,6842,301,2747,1812,4360
6026,5433,754,2581,956,217,3093,120,1194,1651,1668,2665
6027,1068,274,2132,1082,1496,2305,3013,2892,3491,2051,2471
6028,1236,3755,1904,3114,1919,2013,1511,3418,1759,2022,19
6029,2394,6875,5486,1201,3054,3026,2373,3313,1783,2523,19
6030,1666,3755,5486,2395,1286,125,1404,1301,3344,1404,2261
6031,1236,5294,6242,417,1496,2305,3013,2720,1687,1992,3286
6032,5433,754,2132,1082,1860,3289,1881,1881,3289,3372,1830
6033,1236,3755,5486,2869,2664,1293,2167,2346,3300,2131,2262
6034,1068,754,1313,2395,1286,1065,805,2148,1767,2029,911
6035,5433,754,2132,2395,2164,1293,1303,2999,1786,384,2880
6036,5433,274,2132,1369,1860,2028,1157,1157,64,5568,1252
6037,5433,754,2132,2156,2120,444,1404,2999,360,212,2945
6038,1666,3755,5486,852,3054,1374,2382,43,852,1222,3423
6039,5433,3755,2592,4531,3054,2996,832,2012,2213,1061,246
6040,1666,3755,5486,153,2664,3148,3358,2066,2066,3358,3141
6041,1666,754,2132,237,2241,5358,5993,5873,2502,629,4635
6042,5433,754,2132,3114,1919,1374,3477,2075,1147,2077,2377
6043,1068,274,2132,1082,2164,503,805,1090,688,2058,2932
6044,1666,3755,5880,3114,1905,1989,1242,1391,2213,361,3345
6045,1236,3755,2592,5696,5216,1209,636,301,5896,1812,4360
6046,1666,5903,1148,3114,1905,2865,2943,2148,2613,2029,754
6047,1068,274,2132,1082,2164,1869,3013,3065,688,1303,2464
6048,1666,754,2132,2395,2963,1313,1766,235,3404,384,648
6049,2394,754,2132,2156,1473,2028,3245,1157,64,1594,1735
6050,5433,754,2132,5554,3996,487,1304,43,2509,78,399
6051,5433,754,2132,1082,1496,444,3013,212,2003,212,163
6052,5433,754,2132,1082,1860,2807,2671,535,599,212,2945
6053,1068,5294,6242,800,1451,1821,2555,331,1687,1950,3286
6054,5433,5294,2132,684,1496,2028,3457,1267,64,3105,1267
6055,5433,274,2132,1369,2164,2084,20,1900,1612,2356,2652
6056,5433,3755,5486,852,3054,1374,133,3133,2211,852,2811
6057,1666,3755,2132,153,2664,1293,3405,1786,1422,1303,2880
6058,1666,3755,2592,1524,1905,3148,1242,1895,2215,361,2262
6059,1666,754,2132,153,3522,1293,516,2018,2003,355,1182
6060,1666,754,2024,1201,3073,1499,252,3353,2211,2042,566
6061,1236,6573,2592,1524,1705,1004,1242,473,2213,1668,3345
6062,5433,754,1904,2395,1286,487,3477,43,2509,1999,3423
6063,1236,3755,1148,1524,1905,1774,1242,1391,2397,603,3345
6064,5433,754,2132,3114,2120,487,1477,5134,6347,2037,6793
6065,1068,274,2132,800,1496,1821,3013,582,2019,1594,3384
6066,5433,754,2132,170,2241,975,3006,43,2502,1267,1267
6067,1236,5903,5486,1524,1067,3148,1242,1391,3225,320,948
6068,5433,3755,5486,5554,1222,487,1304,43,487,43,399
6069,1666,5903,2592,1201,3054,2412,133,3418,2211,3353,566
6070,1666,3755,5486,2395,1286,125,1780,2075,2885,2037,1477
6071,1666,3755,5486,852,1222,487,406,43,1584,2037,1512
6072,1236,5903,5486,5696,1039,2742,330,301,1507,2792,2742
6073,1666,3755,5486,3114,3054,1499,2597,3133,1783,2828,2399
6074,1666,3755,2592,1201,769,1004,2289,473,1705,2608,473
6075,2394,3755,2132,1529,2664,1293,1804,1578,2213,361,3345
6076,1666,6573,2592,4531,769,2771,2172,3133,1899,2828,2172
6077,2394,6573,2592,1524,769,1499,2172,2409,1783,2608,3413
6078,5433,754,2132,153,2029,3289,2870,1881,3289,3150,2880
6079,5433,754,2132,1082,1860,3289,3013,877,360,212,648
6080,1666,3755,1904,956,1905,2412,1756,1686,1636,2190,2597
6081,1666,6573,2592,1201,3054,1499,133,3133,1759,2523,2811
6082,1236,6573,3939,956,2241,2865,1766,1115,3444,1944,2501
6083,1068,274,2132,1082,1860,3013,485,535,3013,1496,648
6084,1666,754,3440,1529,1067,3148,3358,901,2497,1425,948
6085,1666,5903,2592,4408,769,1004,3209,4057,6146,1923,1287
6086,1236,3755,5486,3114,349,1457,2943,213,1781,837,2501
6087,5433,274,2132,1082,3522,1293,1303,2018,3289,2248,2880
6088,1236,5903,2592,1524,1905,3148,1768,3069,1612,758,1900
6089,1236,6573,2592,1524,1905,2084,120,3418,937,2381,2381
6090,5433,754,2132,2395,1919,2013,3477,3353,1000,157,2611
6091,1236,6573,5486,5696,12,2742,1978,2388,194,601,2912
6092,5433,754,2132,2869,1905,2084,2373,3179,1612,1208,642
6093,5433,274,2132,800,1496,1821,3127,3311,859,1208,1540
6094,1666,3755,2592,4408,769,4233,3209,3133,1783,3484,5497
6095,5433,3755,1904,3114,3996,975,1367,43,43,78,399
6096,1068,274,6242,800,1496,1821,2555,3311,1687,1950,2471
6097,2394,274,6242,1082,2241,3289,1766,2999,691,656,1512
6098,1666,5903,5486,4531,681,123,84,2401,2024,1723,1512
6099,5433,754,1313,153,2164,1293,3405,3516,1767,3472,1794
6100,5433,3755,5486,2395,1260,2807,1404,2336,144,1404,2261
6101,1236,3755,5486,2869,2389,2724,3152,1795,1507,2389,697
6102,2394,6875,2592,1524,1905,1774,636,301,642,1590,480
6103,1236,6573,2592,1524,2480,79,1511,3392,1275,2381,2469
6104,1068,5294,2132,800,1011,423,3245,1385,3216,3216,2572
6105,2603,5903,2592,1201,769,1004,3209,2152,1899,2893,2172
6106,1666,3755,5486,5554,1286,2013,3477,2075,2013,2077,1477
6107,5433,3755,1148,4976,3054,487,3996,5134,6007,5908,6793
6108,1236,5903,2592,1524,2241,2084,1242,1795,642,1792,3026
6109,5433,754,1904,153,2164,923,1831,2999,790,1784,1724
6110,2394,754,2132,153,349,1457,747,3418,937,2837,692
6111,1236,6875,2192,1524,1067,1774,1242,1391,3441,1590,1590
6112,1666,3755,5486,2395,2963,2807,1404,735,2013,2077,1477
6113,5433,754,1904,3114,2511,1780,406,852,852,2523,2811
6114,1068,274,6242,1082,3522,3148,3358,1033,305,2855,2236
6115,1236,5903,2192,1524,1039,4114,5708,4262,628,4441,5781
6116,1236,5903,2592,4531,769,1004,1544,1390,3225,1342,2399
6117,5433,754,1313,153,2164,1065,1303,3065,1540,1303,2880
6118,1068,5294,6242,417,855,2305,3013,2544,2824,1594,3082
6119,5433,5294,2132,170,2241,1457,747,2902,2301,2583,3158
6120,1236,5903,2592,1524,2408,1004,2172,2409,824,2608,2172
6121,1068,3755,5486,3114,1905,2996,133,3418,1759,2042,19
6122,1666,3755,2592,1201,769,147,396,2409,1705,2608,2560
6123,5433,754,1904,153,2164,3148,1242,948,3118,1392,948
6124,5433,754,1313,2395,665,2013,3477,2075,1000,2307,2611
6125,1666,6875,1904,1524,1905,1989,2764,1795,1507,3057,2912
6126,5433,3755,1313,153,2511,1340,2943,3228,688,1161,3419
6127,5433,754,2132,1082,2241,1457,3129,2902,2319,3105,447
6128,1068,5294,6242,800,855,2305,1950,1912,2824,1594,2471
6129,1666,3755,1904,2395,2511,1065,2943,1422,3465,2248,2880
6130,1236,5903,2592,6548,3702,2742,2858,6842,3655,1039,6842
6131,1236,754,2132,153,2164,1340,1682,735,3013,1496,648
6132,5433,274,5880,1082,2164,2723,20,1346,2319,2333,1724
6133,1666,3755,2592,1524,1905,1774,1242,3075,2213,361,603
6134,5433,754,2132,2395,1860,2807,1682,1157,1305,1423,2945
6135,2394,3755,2592,1524,1067,3148,1242,1895,2913,361,2262
6136,2394,5903,2592,1524,1067,3148,1242,1895,75,1425,1067
6137,1666,754,1313,2307,1860,1457,2202,2999,1496,384,3419
6138,1236,5903,2592,1201,769,1499,2172,2409,1783,1342,3413
6139,5433,3755,5486,3114,1919,2013,252,1338,2613,2022,1892
6140,1666,6573,2592,1201,3054,2996,84,3075,3300,2594,3345
6141,5433,274,6242,1369,1860,2028,3245,2720,2319,1594,1735
6142,2603,5903,3371,1969,2497,2723,3013,3311,1612,2841,1724
6143,2394,5903,5486,1524,1132,3148,2167,1895,2292,3358,948
6144,1666,5903,2592,1201,769,1499,3209,3133,1783,2828,2811
6145,5433,754,2132,2395,3282,975,3006,43,43,43,399
6146,1666,3755,5486,3114,1905,2996,2943,3389,598,1944,1477
6147,1666,3755,1904,3114,1222,5810,1723,1301,2657,1094,2811
6148,1068,5294,2132,800,2723,1821,2555,1451,24,3197,3396
6149,5433,3755,5486,5554,3054,3273,1723,2075,1584,2037,819
6150,1666,3755,1904,5554,2963,2807,1404,2075,1147,1423,2261
6151,1236,5903,2592,5696,1039,1563,128,1522,1507,257,2468
6152,1236,5903,2592,5696,1039,1563,2858,1522,1507,771,2468
6153,5433,274,2132,1369,1860,3013,1682,877,402,3105,2163
6154,1666,3755,2619,153,2164,1767,805,637,1399,2058,754
6155,1666,3755,1904,2395,349,1457,1766,2148,2613,1944,246
6156,5433,3755,2592,5554,3054,1499,396,2409,1705,1272,3413
6157,1236,6573,2592,1524,769,1004,396,2409,3225,1668,2560
6158,5433,754,2132,800,1496,2723,1950,331,2003,1950,1950
6159,1666,5903,5486,956,1905,3371,2202,2332,2402,2391,2902
6160,1236,5903,2592,1524,2389,881,1756,1686,2216,2139,1507
6161,1068,5294,6242,800,1496,2723,516,3311,790,1992,3375
6162,1068,274,2132,1082,1011,1948,516,582,1496,1992,1948
6163,1236,5903,2592,1201,769,2771,3209,2409,1783,1272,3413
6164,1666,274,6242,800,855,1916,3343,1832,2356,1475,2471
6165,1068,5294,6242,1369,2241,2028,1421,588,629,3508,1735
6166,1666,754,5486,153,2664,3148,3358,2664,948,1392,948
6167,1236,754,5880,237,1905,3148,1242,1194,854,361,948
6168,5433,754,5486,5554,343,1374,3477,539,852,852,3199
6169,1666,274,2132,1082,1496,3148,3013,1969,2402,1303,2402
6170,1068,5294,2132,800,2723,1821,3127,1632,1687,1208,1540
6171,5433,274,6242,800,2723,1821,2555,3237,3320,2051,3286
6172,5433,3755,2592,3114,1919,1499,2943,3418,2213,2311,2862
6173,1666,3755,5486,4408,769,1374,2382,1148,852,2689,5497
6174,5433,274,2132,2395,1860,2807,1546,2075,144,2254,1477
6175,1068,5294,6242,800,1496,1821,3127,3311,828,1208,229
6176,2394,754,2619,153,1905,1774,2943,3418,3507,3472,376
6177,2603,5903,2592,1201,769,2412,133,3353,1636,2381,2469
6178,1666,5903,2592,4531,769,3113,3209,3133,1899,3484,5497
6179,1666,3755,5486,2536,1905,1065,273,2012,2536,3472,376
6180,5433,754,2132,599,1860,444,1423,1073,360,212,2945
6181,1236,4547,5339,1524,1039,4441,2858,2152,2152,601,2592
6182,1068,5294,6242,800,1451,1821,1337,331,1687,1208,3396
6183,5433,5294,6242,1082,1496,1821,3013,2557,2681,2051,229
6184,1236,3755,1904,153,409,1293,3405,2999,3289,3150,2880
6185,1236,5903,2592,1524,1039,2747,2858,1483,613,613,2172
6186,1236,5903,2592,1524,2408,1004,3325,3119,3225,1668,2469
6187,5433,754,2132,2395,1535,1457,1164,2075,1000,157,2596
6188,5433,274,2132,1369,2241,36,3129,2629,82,669,1735
6189,5433,754,2132,2989,2029,1313,805,2999,688,2029,2628
6190,5433,274,6242,800,855,2723,198,1451,24,3372,3269
6191,5433,3755,5486,3114,1905,3154,2536,1194,409,1303,2236
6192,5433,754,2132,1082,1860,3289,1881,1385,790,1992,3384
6193,1068,5294,6242,800,1451,1821,2555,1451,2622,3197,2471
6194,1236,5903,2592,1524,2408,3148,120,901,3225,124,2665
6195,5433,274,6242,800,2723,2723,3358,1451,1687,331,3286
6196,1666,6573,2592,1524,574,2084,120,3119,3225,2381,3458
6197,5433,754,1313,2395,1919,1065,2943,3418,1935,3507,101
6198,1236,6573,5486,1524,1905,79,1544,1524,3225,2936,3413
6199,5433,754,1904,2395,1286,1457,1404,2336,3526,1404,593
6200,1666,5294,2132,800,1451,1821,2555,1451,24,3197,3269
6201,2603,3755,2592,1201,3054,1004,1242,473,303,2594,3345
6202,1236,4547,2192,1524,1067,3148,120,1391,3225,320,1590
6203,1666,754,5486,3114,1919,2996,1242,1194,3300,361,1414
6204,1666,3755,2592,4531,769,1004,2172,3133,1899,852,5497
6205,1068,274,2132,2307,2963,2013,747,3418,3507,3507,2830
6206,1236,5903,2592,4531,769,1004,2172,2409,1783,2608,2399
6207,1666,754,1904,5554,2164,2865,3516,2999,688,384,1724
6208,1236,5903,2592,5696,1039,4441,2858,2858,613,601,1190
6209,1236,5903,2592,1524,1039,2084,1025,2677,1229,1711,2501
6210,1666,6573,2592,1524,769,1004,2172,2409,1783,613,2172
6211,1666,754,2132,1082,3522,2723,380,1881,790,2248,2880
6212,1236,5903,2132,1524,1067,2084,300,1969,2402,300,2527
6213,5433,3755,5486,2395,1286,1457,1766,336,144,2029,2628
6214,1666,274,2132,1082,1496,2629,2202,2999,3013,212,2823
6215,1666,754,2132,2945,2164,2807,805,1157,360,212,2945
6216,1666,6573,2592,1201,769,1499,120,2041,3225,2381,2469
6217,5433,754,1904,153,1905,3148,3405,3405,409,1303,1414
6218,1236,5903,5486,1524,1067,1774,2373,3075,1422,3472,19
6219,1666,754,2132,2395,665,1457,2611,703,1000,3508,2611
6220,2603,6573,2592,1201,769,1004,396,2409,1705,2608,2560
6221,1236,5903,2592,1524,1039,2084,128,1524,600,2953,2420
6222,1236,754,2132,3114,665,1457,252,1338,1674,2950,2377
6223,1068,754,1313,2395,2511,125,3477,2075,852,2077,566
6224,5433,3755,5486,3114,1905,1774,709,3075,3300,603,1767
6225,1666,3755,1904,3114,1919,1374,406,3353,2211,1999,2736
6226,5433,754,2132,3114,1905,2412,406,3389,3444,1622,1610
6227,1068,754,2132,2395,2029,444,1404,6872,599,212,2336
6228,1236,5903,2592,1524,2389,4114,5708,6579,1336,1923,1561
6229,5433,3755,5486,2395,665,2034,2611,43,2043,2307,2611
6230,1666,3755,2132,2395,1286,1313,3516,2311,2943,2022,754
6231,1068,754,2132,2395,2963,2807,2077,2075,144,2254,1477
6232,1236,5903,5339,5696,5216,6459,2858,2908,4441,601,2592
6233,1666,3755,2592,1201,769,1004,2172,2409,1783,167,2172
6234,5433,754,2132,1082,1991,2723,198,3372,1687,331,3396
6235,5433,754,5486,2395,2511,2882,1766,2731,2501,2433,2501
6236,5433,5294,6242,800,855,1821,1950,331,1687,331,5199
6237,1236,5903,2592,1524,3073,79,2597,2186,1507,1452,1507
6238,1666,754,2132,2465,2389,975,2858,2622,2622,669,5901
6239,1666,754,2132,2951,3522,3148,3358,3311,305,2855,1540
6240,1236,5903,2592,1524,2389,2953,2597,2468,1507,2786,2468
6241,1236,3755,1904,153,665,1293,1804,2664,2292,2131,5141
6242,1236,5903,2592,1524,3073,1563,1978,2152,2591,601,3073
6243,1068,5294,2132,2156,2241,1457,3129,588,980,3508,1735
6244,1236,5903,1904,2869,1905,2747,636,1795,591,1812,2125
6245,1236,3755,2592,1201,3054,1499,3325,3133,1783,1342,3413
6246,1666,3755,2592,1201,3054,1499,2764,3313,1783,1723,246
6247,1068,754,2132,2307,1860,1457,2202,1157,64,1542,1252
6248,1236,5903,2592,1524,2408,1004,1544,2409,1783,2608,2172
6249,1666,754,2132,1082,665,1457,2202,703,3307,3508,697
6250,1666,5903,2592,1201,3054,1374,852,43,2509,1999,3423
6251,1666,3755,5486,3114,3054,1374,1723,1148,2885,2037,749
6252,1236,6875,1904,3114,665,2882,773,703,1709,1944,2513
6253,1236,5903,2592,5696,1039,4114,5708,7027,1069,1923,5781
6254,1068,274,2132,2989,1860,444,2077,735,3404,2464,754
6255,1666,274,1904,3114,3054,1780,1723,3133,2657,2523,2811
6256,1666,5903,2592,4408,6656,1004,3209,123,6656,1272,6656
6257,1236,5903,5339,1524,1039,2084,2597,2577,2925,2381,3155
6258,5433,3755,2592,1201,3054,1499,1723,539,56,2037,3423
6259,1236,274,2132,3114,665,2034,252,3353,2450,1622,692
6260,5433,754,5486,2395,1286,3487,3477,2075,64,157,2611
6261,2394,754,2132,1369,2164,3013,3013,2902,2402,2464,1925
6262,1236,754,1904,1524,1132,1774,2774,1525,2213,2594,2560
6263,5433,3755,1313,2395,2963,2013,2077,2963,1399,2077,648
6264,5433,754,5486,5696,769,2747,961,473,3441,1311,1705
6265,5433,274,2581,153,3522,2084,997,1969,305,150,1059
6266,5433,3755,1904,1201,3054,2412,1511,3459,2450,2381,2597
6267,1236,3755,2592,1524,1905,1774,139,1422,1422,2583,1414
6268,5433,274,2132,1082,2164,3013,3013,877,1496,1496,2163
6269,1068,274,2132,1369,1860,444,3013,877,3013,1496,229
6270,1236,3755,1148,1524,2664,3148,3358,1895,2913,3358,739
6271,1666,6573,2592,4531,769,1004,2172,2409,1783,2828,2172
6272,1068,5294,2132,417,1496,2305,3013,2892,2552,1594,3105
6273,1068,5294,2132,2307,2029,3289,997,3311,688,827,1925
6274,5433,754,1904,3114,1905,3148,1242,1895,3300,361,1455
6275,1236,5903,1148,5696,1039,975,1978,2152,613,771,2912
6276,1236,3755,5486,1524,1905,1774,1242,473,3225,320,3345
6277,5433,3755,5486,3114,1035,975,3006,43,43,43,399
6278,1236,5903,2592,1524,2924,1774,1242,1390,3225,2381,3458
6279,1236,5903,2592,1524,2141,2742,128,4359,2577,345,2912
6280,1068,274,2132,1082,1496,1948,3013,2892,2681,1496,3384
6281,5433,3755,1904,153,2029,1313,3480,132,3072,3037,2692
6282,2394,754,1313,3114,665,1457,252,703,1709,453,2501
6283,5433,3755,5486,2395,1286,2013,252,1338,2013,2254,1477
6284,5433,754,1313,170,2241,975,3006,43,43,43,399
6285,1236,4547,2192,1524,2141,1774,1242,2192,1425,1590,1250
6286,5433,754,1313,2395,1286,2013,252,1338,1147,940,1477
6287,1666,754,5486,1524,1905,1774,1242,1391,2213,320,1414
6288,1236,3755,5486,956,2241,1340,139,2731,2925,2837,2381
6289,5433,274,2132,1082,3522,1293,1881,2018,790,3150,2880
6290,2394,754,5880,2126,855,2436,3094,4177,6906,5669,3609
6291,1068,754,2132,2395,2963,2807,773,235,144,2254,2261
6292,1236,5903,2592,1524,1905,3148,1242,1391,854,320,1590
6293,1236,5903,2192,1524,1067,1774,2373,1838,642,987,1590
6294,1236,3755,5486,153,1905,1774,2167,1895,2292,3358,5141
6295,1666,274,2132,2307,665,3487,1304,1686,2108,78,2611
6296,5433,754,1904,2395,1286,125,773,2075,1301,1423,1477
6297,5433,754,1904,2395,349,1340,485,1090,688,1303,3419
6298,5433,754,1904,2395,1286,2075,1404,2075,2169,2037,2596
6299,1068,5294,2132,800,1496,1821,3013,582,3320,1594,3286
6300,5433,6573,2592,4531,769,1499,2172,2409,1783,2608,3413
6301,1236,3755,2592,3114,1919,1499,84,1525,921,451,246
6302,5433,754,2132,153,2963,444,1404,2963,688,2029,2336
6303,5433,754,2132,2395,1535,1457,1766,703,2680,837,1512
6304,5433,3755,1904,5554,1919,1065,2943,3418,2943,3472,376
6305,5433,3755,1904,5554,3054,1428,406,1148,2212,2825,2811
6306,1666,754,1904,3825,1222,1374,1723,2075,2211,852,2811
6307,5433,754,2132,2395,2963,2807,1766,2336,144,212,2336
6308,5433,754,2132,800,1496,2723,516,331,1687,1950,758
6309,1236,5903,2592,1524,1454,2084,2597,2577,1507,257,2468
6310,5433,5294,5880,5758,1905,2865,911,1795,3233,3233,405
6311,1068,274,2132,599,2437,3487,1766,1157,64,3508,2611
6312,1666,754,2132,1082,3522,2723,516,331,1687,331,2471
6313,2603,3755,1904,1524,1132,1774,2373,1391,2213,1668,1307
6314,5433,3755,1904,2395,1919,3487,773,2075,1000,157,2611
6315,1236,5903,2592,1201,769,147,1544,3133,3225,1668,2469
6316,1068,5294,6242,6275,5935,6325,5376,5303,4099,4504,5826
6317,5433,5294,6242,1082,2241,5590,1157,588,64,3508,4148
6318,2603,6573,2592,1201,3054,1499,2597,1390,2935,167,3413
6319,1236,5903,2592,221,1905,1774,636,301,642,1812,4360
6320,5433,754,2132,153,3522,1293,3358,3372,3372,3150,3289
6321,5433,754,2132,2989,1860,444,2671,2999,1182,212,2768
6322,1666,754,2132,2945,2164,444,485,2999,360,2029,2336
6323,5433,754,2132,1369,1860,2629,20,2892,828,2356,2652
6324,1236,5903,2592,1524,1039,2084,1025,1524,642,2953,968
6325,1236,5903,2592,1529,2241,798,1756,1302,64,3508,1735
6326,5433,274,6242,1369,1860,3487,1157,7005,64,5568,5845
6327,2394,3755,5486,153,2664,1293,3358,1895,2292,2131,2262
6328,2603,3755,5486,1524,3073,79,1511,2468,2014,2672,2501
6329,5433,754,2132,2945,2120,3487,1766,2075,2169,1423,1477
6330,1666,6573,2592,1524,1705,1774,2373,3418,2943,2022,376
6331,1068,5294,6242,417,855,2723,516,582,859,1992,3384
6332,1068,274,6242,1369,2241,2028,1157,43,6645,2307,399
6333,1236,5903,2592,1524,2408,2084,1511,1686,2982,697,697
6334,1236,5903,2592,1524,1039,2084,1511,2468,2925,2381,2381
6335,1236,5903,2592,2869,1905,3148,1242,1895,2913,603,480
6336,1666,6573,2592,1201,1705,79,1511,408,1705,2381,1275
6337,1068,5294,6242,800,1451,1821,2555,331,1687,1950,5199
6338,1666,3755,5486,5554,1919,1374,2597,3133,2211,852,566
6339,1068,274,6242,800,1496,1821,2721,2720,1540,2051,1540
6340,1666,754,2132,2395,1286,3421,773,1301,1591,1542,2945
6341,1666,754,2132,3114,3054,1374,406,43,43,2790,3423
6342,1068,754,1313,153,1905,3148,3405,2582,305,150,1059
6343,1236,6573,2592,3114,1905,1774,1242,1895,2590,3358,5141
6344,1236,5903,2592,1524,2389,881,1756,1302,64,3508,980
6345,1236,6875,2192,1524,1067,2747,1242,4504,3441,1590,480
6346,5433,3755,2592,3114,1919,1499,2943,2148,2213,3202,1525
6347,5433,274,6242,800,1496,1821,1337,582,2681,2051,1540
6348,5433,3755,1904,2395,2963,2807,1404,2075,144,1423,1477
6349,5433,754,2553,2395,1286,2807,1073,1157,64,157,1652
6350,1666,3755,2132,153,1760,1457,1682,588,3307,3105,2163
6351,5433,754,1904,5554,3054,3421,1723,2075,673,2037,3423
6352,2603,3755,5486,1524,1905,1774,2373,1795,965,2247,2580
