ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
7676,146,698,579,572,423,485,730,584,581,481,447
7677,401,397,51,615,782,677,677,797,751,730,691
7678,487,213,19,768,485,493,769,773,632,645,615
7679,246,487,194,522,773,741,428,485,797,451,472
7680,88,806,125,615,487,615,416,806,615,477,569
7681,236,280,194,16,462,72,21,734,286,21,595
7682,551,553,742,174,605,289,678,110,734,462,734
7683,487,102,118,578,708,273,444,230,714,115,115
7684,251,784,222,671,620,776,429,615,615,717,416
7685,426,446,4,665,691,596,782,748,669,573,243
7686,285,399,193,730,701,703,539,446,685,412,773
7687,52,182,607,139,548,100,83,652,667,100,83
7688,241,285,634,680,698,629,493,449,499,584,459
7689,362,333,709,667,510,594,667,811,667,811,667
7690,358,145,203,444,717,651,428,611,409,601,810
7691,155,801,427,708,788,486,762,648,580,580,665
7692,334,763,665,675,804,665,665,665,665,764,665
7693,774,161,109,637,606,792,792,43,740,592,541
7694,348,229,774,488,800,740,774,484,459,373,68
7695,774,106,220,145,210,659,387,795,210,795,210
7696,206,491,104,518,469,619,491,783,530,583,449
7697,166,311,771,640,134,664,640,664,689,750,664
7698,377,223,391,807,479,557,653,491,387,656,530
7699,369,25,750,652,527,697,450,639,450,684,639
7700,416,351,385,513,683,533,480,488,518,653,770
7701,235,209,545,482,696,439,654,778,778,526,705
7702,546,236,195,418,684,748,536,406,527,482,482
7703,171,287,541,761,791,801,801,696,732,705,645
7704,270,262,184,799,454,536,652,527,457,457,527
7705,188,176,377,689,469,781,541,536,562,704,646
7706,802,141,290,760,98,770,538,493,199,588,577
7707,41,295,120,758,645,458,797,727,480,727,547
7708,81,518,177,434,803,712,581,730,523,472,803
7709,518,550,518,806,721,515,445,786,680,636,722
7710,698,806,518,648,677,647,653,680,463,691,447
7711,550,694,345,648,407,86,708,713,701,479,479
7712,550,695,100,550,637,485,486,587,775,577,762
7713,348,364,381,714,595,36,594,768,747,406,556
7714,368,220,519,537,732,783,778,439,771,666,448
7715,195,9,750,716,783,755,482,656,654,686,494
7716,431,766,431,484,432,600,633,563,439,646,448
7717,642,77,778,600,711,689,799,509,545,642,557
7718,28,85,240,432,498,519,749,799,684,808,684
7719,389,271,642,498,498,498,711,719,684,799,608
7720,370,55,229,791,544,506,408,506,506,777,469
7721,371,374,348,249,433,408,735,562,562,122,469
7722,69,507,154,408,506,506,781,734,666,510,527
7723,766,126,218,491,503,531,503,503,503,491,491
7724,363,362,264,503,613,680,634,528,621,420,630
7725,130,347,503,602,770,688,43,440,659,387,387
7726,259,508,572,134,809,809,657,134,572,134,572
7727,258,100,420,572,572,775,709,572,660,657,657
7728,572,15,518,572,613,416,569,569,569,657,657
7729,55,326,270,457,512,423,521,423,762,417,423
7730,19,71,509,603,633,514,638,725,788,478,700
7731,138,254,473,706,693,533,603,458,455,775,710
7732,516,137,516,740,740,521,808,458,458,740,578
7733,124,229,101,303,32,510,630,505,637,779,458
7734,345,325,686,14,572,622,308,4,532,412,365
7735,663,6,787,549,477,721,568,805,788,724,749
7736,801,365,161,696,801,423,780,502,780,801,801
7737,303,11,585,524,703,484,724,804,518,568,752
7738,219,139,157,696,510,693,496,523,705,523,686
7739,80,176,600,592,513,663,413,801,712,712,801
7740,257,114,335,500,801,496,696,722,583,693,623
7741,123,498,358,559,527,536,684,498,799,498,469
7742,135,153,56,406,639,639,639,711,759,498,556
7743,8,498,781,666,654,498,697,761,419,424,743
7744,214,149,80,664,536,629,576,644,443,783,501
7745,443,443,95,619,748,449,619,768,443,510,644
7746,610,220,799,443,443,443,779,443,443,443,443
7747,90,322,744,560,688,629,798,578,652,578,809
7748,96,734,204,448,519,432,553,549,761,808,652
7749,372,59,304,727,713,521,458,498,458,578,630
7750,669,14,700,612,522,515,515,575,591,481,784
7751,12,397,100,481,420,677,705,776,410,752,797
7752,776,692,683,722,568,804,459,804,633,804,752
7753,135,684,586,684,527,432,459,435,799,642,658
7754,368,175,639,418,688,536,799,559,799,545,408
7755,76,553,193,512,799,796,590,799,549,557,432
7756,4,19,329,448,499,499,811,722,604,449,629
7757,222,776,629,745,620,499,463,660,607,594,594
7758,177,629,145,456,477,660,629,806,459,709,794
7759,541,227,541,474,644,608,699,778,705,673,450
7760,541,137,280,486,503,503,514,754,368,440,802
7761,118,541,326,11,98,589,684,506,734,440,710
7762,674,473,87,631,773,770,621,643,486,700,810
7763,553,78,181,411,764,636,522,792,517,552,648
7764,721,663,353,715,765,634,764,651,472,613,753
7765,378,499,468,650,789,707,594,805,809,778,449
7766,95,181,238,133,87,657,128,115,794,525,629
7767,13,139,656,477,769,782,698,410,407,447,784
7768,744,387,285,58,790,552,800,800,800,800,800
7769,653,380,171,586,413,779,594,800,656,557,563
7770,259,726,372,131,800,502,491,687,697,740,491
7771,109,275,671,717,769,522,801,730,445,517,803
7772,143,88,742,708,615,770,518,445,523,496,797
7773,434,15,253,434,620,517,449,517,607,556,594
7774,89,266,33,418,608,466,465,771,608,783,650
7775,363,527,557,467,498,427,737,527,608,737,406
7776,244,167,311,571,799,498,571,467,666,706,562
7777,530,210,92,249,433,563,777,777,466,521,490
7778,90,243,641,530,199,246,511,530,750,491,491
7779,270,240,246,711,713,608,199,469,511,599,681
7780,474,401,183,663,578,713,557,458,435,712,417
7781,19,208,369,610,421,610,486,423,643,693,643
7782,234,464,740,712,688,713,713,432,808,695,695
7783,218,636,131,469,519,549,771,511,249,501,664
7784,79,304,173,110,373,511,501,249,482,501,466
7785,264,97,501,40,572,567,620,616,689,449,443
7786,580,411,15,580,534,747,451,665,665,580,410
7787,708,580,225,472,625,802,561,708,759,580,604
7788,206,102,673,725,517,762,489,651,590,792,603
7789,363,556,251,594,517,671,597,576,539,698,446
7790,255,44,310,653,413,447,671,788,471,714,773
7791,170,208,367,601,712,446,569,773,539,446,446
7792,691,342,722,416,636,651,673,673,728,673,691
7793,159,15,665,615,648,797,722,722,523,722,496
7794,221,0,113,753,503,758,485,485,691,613,540
7795,41,128,41,728,736,770,725,514,762,550,720
7796,792,792,346,793,407,674,423,583,695,658,712
7797,792,40,149,455,682,459,667,674,423,618,609
7798,173,171,321,600,461,481,747,592,453,533,797
7799,34,520,59,782,597,627,725,632,520,612,627
7800,114,264,36,722,645,492,575,671,657,508,673
7801,550,155,156,693,610,491,500,464,606,535,499
7802,233,177,181,230,523,709,780,134,709,579,709
7803,252,74,413,754,759,406,536,512,467,679,790
7804,469,231,289,393,421,293,159,117,421,293,333
7805,229,70,10,363,380,421,421,421,421,296,421
7806,150,797,303,103,795,729,345,690,729,345,345
7807,306,708,708,493,580,409,580,707,580,580,580
7808,615,381,35,518,596,764,451,744,590,489,665
7809,288,143,123,592,794,687,588,436,708,459,688
7810,583,393,665,703,597,472,764,665,478,428,601
7811,522,81,364,409,691,691,485,691,528,741,601
7812,522,134,295,782,700,724,611,468,468,747,747
7813,220,98,379,418,512,679,790,790,787,742,742
7814,196,367,631,721,801,742,650,548,769,471,676
7815,157,631,347,669,618,766,570,413,780,570,627
7816,402,310,38,519,379,71,536,199,373,96,771
7817,19,399,532,342,127,521,390,127,548,532,532
7818,251,532,399,185,567,433,40,734,247,247,321
7819,811,196,182,594,626,109,629,539,492,629,480
7820,377,238,397,429,806,539,629,601,789,581,36
7821,205,21,380,243,420,629,736,565,420,776,753
7822,404,548,639,750,614,666,783,771,537,666,705
7823,343,422,783,527,718,427,422,537,537,450,586
7824,368,422,783,422,650,718,500,500,778,778,778
7825,52,4,484,237,249,511,572,735,475,134,199
7826,205,735,148,662,469,470,431,705,785,761,662
7827,270,124,652,519,533,545,562,689,711,199,699
7828,233,338,250,516,98,795,210,641,155,104,104
7829,373,187,256,295,387,802,379,197,322,210,68
7830,234,650,208,791,779,587,292,648,68,68,458
7831,263,446,276,550,446,763,665,698,698,631,551
7832,703,264,33,569,5,446,733,576,573,698,773
7833,431,231,0,803,801,480,551,790,694,694,625
7834,556,23,556,636,518,638,713,451,626,440,720
7835,556,295,131,637,476,455,423,423,436,770,493
7836,648,77,62,567,439,439,439,419,439,439,439
7837,544,544,563,755,754,490,759,630,779,558,630
7838,221,246,735,199,387,781,387,779,589,545,483
7839,309,10,193,759,506,490,98,452,490,98,98
7840,32,758,786,367,94,635,125,635,219,534,94
7841,232,179,400,423,610,667,738,627,450,603,468
7842,651,489,694,346,174,637,603,710,635,520,635
7843,379,301,317,468,539,786,610,792,809,637,610
7844,43,124,401,659,744,387,440,425,560,43,68
7845,572,353,213,459,691,758,496,653,583,794,680
7846,322,166,83,504,563,571,557,696,737,650,571
7847,284,519,343,71,541,558,83,630,469,506,704
7848,363,672,431,521,778,519,684,419,542,672,666
7849,289,138,610,717,805,764,448,594,434,496,801
7850,379,667,524,152,353,211,351,162,740,702,115
7851,22,548,524,539,698,565,784,784,492,575,477
7852,303,396,105,407,518,612,568,407,686,686,801
7853,328,388,109,749,560,602,417,552,799,697,804
7854,455,134,350,570,675,792,648,708,720,811,426
7855,309,204,413,602,407,538,486,720,810,710,710
7856,254,147,60,612,457,407,463,695,468,597,603
7857,220,130,744,603,603,603,618,538,603,603,603
7858,33,84,528,454,697,643,696,805,805,788,523
7859,326,166,653,633,408,417,413,801,788,473,602
7860,90,271,571,193,734,506,678,536,506,450,510
7861,4,321,705,797,573,758,456,472,751,746,647
7862,647,790,693,780,588,797,598,623,658,726,721
7863,779,402,391,653,809,523,533,565,434,809,811
7864,246,159,675,485,492,565,647,508,420,701,495
7865,581,319,381,251,453,378,303,395,213,213,802
7866,270,629,607,760,722,575,471,794,273,36,671
7867,688,486,178,557,632,809,747,675,643,470,638
7868,351,81,356,486,699,561,701,701,794,423,420
7869,274,449,134,570,505,770,770,693,643,643,653
7870,809,403,804,667,572,572,572,595,809,620,548
7871,85,162,287,570,792,695,460,766,510,578,510
7872,758,23,634,708,533,486,436,610,725,695,455
7873,77,398,431,552,507,426,504,563,563,563,563
7874,76,108,545,732,448,521,600,526,526,526,431
7875,116,85,566,666,458,563,563,563,563,563,563
7876,3,525,15,86,717,321,460,629,496,321,629
7877,807,41,367,702,139,314,321,811,671,660,321
7878,390,525,386,100,607,620,471,36,789,794,417
7879,738,105,367,456,647,636,736,736,487,738,410
7880,355,738,738,653,471,696,685,645,480,471,573
7881,351,206,66,229,496,605,469,630,274,287,194
7882,308,44,0,107,146,475,74,247,289,285,630
7883,345,138,599,778,558,469,740,110,443,373,373
7884,123,92,379,373,71,167,250,20,624,469,292
7885,280,210,689,656,588,556,513,431,653,656,687
7886,692,229,100,703,648,577,733,647,613,517,647
7887,32,285,447,491,593,469,735,734,714,714,689
7888,331,185,62,652,711,645,490,697,504,697,559
7889,21,369,735,612,696,633,633,563,553,563,448
7890,137,245,126,559,507,419,761,474,563,507,507
7891,106,357,801,568,807,547,496,518,805,801,518
7892,109,623,114,682,585,623,700,730,700,788,804
7893,287,185,72,602,706,666,770,609,609,504,792
7894,288,796,229,24,630,345,787,790,345,790,222
7895,476,721,82,447,763,790,742,748,345,414,748
7896,347,395,749,793,368,476,690,690,476,476,690
7897,340,276,158,464,801,801,478,458,502,602,801
7898,610,610,597,523,638,706,571,661,647,437,440
7899,69,276,795,440,786,303,671,745,733,745,733
7900,647,100,379,517,776,604,604,724,770,505,420
7901,308,115,390,811,629,720,604,540,667,675,708
7902,362,109,81,492,478,518,484,451,674,604,626
7903,406,87,379,517,597,417,807,710,693,583,809
7904,406,290,684,498,537,761,608,545,529,586,574
7905,33,63,406,772,666,467,422,474,718,406,406
7906,263,0,345,692,439,531,556,599,556,439,439
7907,439,592,711,766,619,466,755,771,526,692,689
7908,246,354,719,449,633,466,439,499,439,437,553
7909,134,25,593,600,450,696,458,749,504,633,533
7910,620,145,418,732,557,662,787,568,509,509,509
7911,224,275,71,458,423,645,457,457,457,638,695
7912,86,508,508,575,667,451,629,712,584,722,485
7913,508,364,313,460,660,492,722,741,508,472,728
7914,395,398,264,533,423,806,496,524,411,683,573
7915,509,574,739,646,424,450,808,519,711,559,661
7916,369,10,271,755,761,521,791,448,716,599,658
7917,158,249,282,759,560,513,504,504,799,432,808
7918,88,295,572,687,666,449,511,768,567,804,510
7919,356,181,281,336,693,689,510,619,768,740,434
7920,171,173,521,491,605,553,754,740,630,761,761
7921,130,432,537,454,710,571,504,435,697,808,498
7922,252,783,56,521,432,706,718,807,498,418,482
7923,153,204,783,545,571,799,482,557,432,658,799
7924,428,202,78,746,495,621,736,451,540,409,764
7925,314,615,260,793,637,613,495,671,503,621,728
7926,603,158,281,665,764,478,665,776,428,715,691
7927,311,282,404,791,507,754,470,470,713,536,418
7928,12,199,545,783,750,441,771,783,521,771,469
7929,253,322,542,398,513,526,599,783,433,771,689
7930,245,36,40,573,647,444,776,522,451,764,691
7931,715,329,398,715,472,547,691,753,409,420,495
7932,292,715,41,596,528,409,569,485,736,601,728
7933,417,398,417,610,440,592,474,721,435,437,788
7934,252,317,186,792,628,727,727,625,457,500,780
7935,32,35,275,782,762,724,597,514,721,514,457
7936,575,177,679,576,446,584,722,496,673,722,701
7937,251,95,40,496,487,554,417,793,409,708,793
7938,24,108,701,572,451,607,525,525,474,626,768
7939,22,586,695,491,31,703,11,189,704,501,197
7940,679,483,117,592,556,689,517,535,491,541,681
7941,549,274,83,132,779,737,740,589,713,713,656
7942,476,290,805,654,629,412,714,805,709,729,631
7943,782,3,248,782,675,570,612,703,782,782,782
7944,327,782,142,782,775,480,669,669,414,782,573
7945,337,607,177,19,508,584,565,629,420,629,36
7946,367,208,356,671,471,730,547,463,496,607,618
7947,51,589,381,789,539,420,607,470,811,667,607
7948,338,170,174,503,799,707,658,577,455,580,578
7949,470,0,351,792,768,637,687,561,496,648,496
7950,691,693,187,499,420,688,603,720,610,747,417
7951,371,206,623,809,533,798,712,574,804,502,788
7952,553,231,626,798,623,459,653,511,426,600,561
7953,553,553,777,408,759,439,419,599,526,778,599
7954,132,176,509,758,476,674,534,534,570,551,727
7955,454,220,323,578,571,612,593,570,590,590,407
7956,236,6,191,437,679,727,727,679,679,414,414
7957,802,152,361,514,776,414,698,480,551,551,570
7958,208,346,216,477,539,769,722,714,548,595,595
7959,19,187,110,451,792,520,782,782,703,748,703
7960,626,626,6,633,617,686,601,730,660,811,607
7961,109,41,193,766,612,789,654,501,687,768,604
7962,335,323,110,470,726,626,449,434,610,474,633
7963,56,228,555,556,409,451,665,451,695,601,409
7964,458,38,263,717,243,613,747,621,495,621,495
7965,539,342,207,86,525,491,653,517,701,525,525
7966,107,241,364,446,797,701,496,517,445,456,456
7967,397,268,759,593,724,653,650,801,804,686,686
7968,127,275,342,760,594,730,547,626,496,804,463
7969,217,490,358,658,557,630,433,808,452,490,791
7970,306,208,249,658,464,656,600,716,630,199,711
7971,165,656,120,470,630,754,754,490,759,759,452
7972,334,223,359,371,236,110,379,678,292,510,734
7973,464,360,143,590,474,619,474,510,449,583,800
7974,102,100,378,715,651,554,479,577,708,489,479
7975,645,775,259,515,798,417,459,661,720,435,437
7976,775,186,284,697,454,799,798,593,427,560,598
7977,775,54,775,561,464,464,710,560,618,633,458
7978,334,408,688,412,710,598,563,413,619,697,720
7979,408,197,422,538,686,427,547,568,547,413,801
7980,316,85,549,537,693,504,563,504,521,454,563
7981,609,193,194,216,86,495,613,520,632,130,130
7982,220,340,372,775,682,486,707,675,486,580,792
7983,406,609,609,571,682,656,808,486,440,458,799
7984,475,475,42,690,678,678,441,441,678,71,635
7985,560,524,207,714,194,292,162,208,794,162,462
7986,10,185,34,379,110,711,25,110,622,622,678
7987,149,131,386,598,510,559,686,788,427,549,533
7988,177,789,41,134,40,723,501,325,501,444,491
7989,6,429,20,661,583,561,436,699,592,643,749
7990,609,40,200,490,454,727,642,713,652,663,578
7991,435,10,309,521,578,775,578,618,458,775,618
7992,262,578,308,43,543,588,604,449,590,533,588
7993,329,181,243,810,411,677,514,651,643,515,478
7994,651,111,233,802,529,804,756,663,756,474,484
7995,577,258,677,416,647,517,487,451,736,728,691
7996,613,329,44,674,638,471,597,457,770,592,719
7997,331,83,662,808,666,718,688,668,743,527,467
7998,252,193,172,461,743,706,467,537,537,467,465
7999,77,63,752,567,422,527,778,732,650,537,650
8000,491,298,724,761,442,737,586,537,586,586,413
8001,328,343,659,521,761,732,778,442,585,439,650
8002,77,180,311,639,639,639,639,639,639,639,419
8003,77,639,315,424,498,639,639,639,639,639,639
8004,368,343,271,536,624,639,639,498,652,639,639
8005,417,53,354,720,724,515,634,753,680,677,456
8006,327,66,207,806,631,722,776,573,730,411,677
8007,24,317,255,721,547,724,518,523,463,803,515
8008,235,233,495,498,662,500,788,545,558,638,413
8009,93,31,89,442,526,771,431,646,633,474,507
8010,507,26,89,526,726,517,523,419,633,749,592
8011,290,440,371,766,564,658,455,503,754,68,754
8012,147,223,141,401,305,204,356,635,690,56,229
8013,440,162,255,748,706,505,420,420,420,556,739
8014,535,197,313,149,774,455,503,478,440,502,731
8015,286,449,454,149,699,555,130,540,807,552,733
8016,255,606,183,581,464,801,561,706,802,509,414
8017,148,368,288,668,547,489,523,696,805,422,683
8018,192,255,482,366,137,520,612,488,733,621,591
8019,385,6,256,758,458,693,486,590,577,661,481
8020,101,488,224,610,653,556,437,792,440,488,463
8021,488,192,321,804,736,478,700,766,634,451,514
8022,770,402,247,540,518,708,699,581,725,724,695
8023,145,769,82,806,728,588,701,417,517,665,722
8024,3,696,53,22,647,587,577,802,805,495,807
8025,282,500,174,447,663,679,766,602,547,547,480
8026,375,65,361,803,480,811,809,763,722,763,803
8027,673,147,255,446,429,810,456,485,508,673,615
8028,321,488,673,174,763,660,714,763,434,576,794
8029,137,700,113,677,712,523,565,448,647,585,448
8030,582,321,193,685,565,776,540,496,451,496,797
8031,387,582,507,433,608,608,442,650,466,466,772
8032,63,300,276,435,506,754,697,754,469,740,684
8033,98,646,56,433,599,541,545,558,759,759,545
8034,343,652,537,697,666,506,639,759,450,558,599
8035,314,318,47,60,73,314,194,148,217,194,583
8036,462,12,179,88,195,292,236,211,5,286,101
8037,3,194,78,35,714,539,619,273,595,595,462
8038,805,280,78,625,417,695,762,688,643,470,440
8039,311,756,521,800,458,779,759,619,754,542,542
8040,650,423,153,668,779,562,387,740,754,619,779
8041,612,768,222,482,517,530,662,783,508,561,768
8042,51,549,768,423,692,626,789,443,463,536,768
8043,236,303,768,104,548,173,553,541,501,501,783
8044,90,298,33,672,545,775,688,493,549,788,713
8045,369,343,808,688,761,662,557,482,513,662,761
8046,168,320,718,672,571,498,662,662,662,418,662
8047,235,482,693,484,602,706,638,440,655,809,699
8048,724,322,788,780,568,482,431,474,533,771,711
8049,310,25,323,563,504,586,650,427,633,424,553
8050,98,523,6,596,748,719,478,539,488,583,590
8051,69,132,454,726,633,578,542,459,697,604,653
8052,25,383,166,598,507,504,783,448,506,559,507
8053,341,147,123,665,730,715,730,543,584,660,797
8054,444,147,109,539,465,787,217,424,630,630,142
8055,8,229,705,559,507,458,661,781,536,783,536
8056,465,465,592,711,110,457,617,461,781,766,406
8057,77,422,424,686,442,718,718,465,706,706,461
8058,185,171,171,732,521,586,519,484,467,465,689
8059,301,782,80,86,637,472,747,420,753,540,651
8060,190,66,480,560,43,802,189,802,648,648,810
8061,284,721,747,677,770,430,533,648,786,463,468
8062,50,324,313,447,427,509,468,602,602,801,509
8063,387,206,189,568,568,737,568,568,568,642,568
8064,311,387,707,533,568,780,502,518,568,752,686
8065,535,295,643,623,523,686,714,651,478,523,775
8066,309,491,762,636,693,674,447,638,810,724,643
8067,343,557,372,721,523,712,653,408,581,610,792
8068,321,346,569,508,575,416,601,671,550,722,420
8069,195,306,213,547,655,580,695,695,577,468,459
8070,624,128,576,636,409,736,505,451,409,760,505
8071,310,579,285,575,682,610,744,486,436,708,580
8072,158,583,78,456,492,811,604,610,423,556,720
8073,455,455,361,520,780,556,762,464,514,802,720
8074,101,293,555,734,798,798,779,726,608,448,699
8075,610,53,160,470,705,504,448,735,450,506,617
8076,351,616,182,723,459,567,620,594,689,689,443
8077,70,273,356,798,729,778,766,787,586,449,644
8078,644,168,644,127,134,596,798,199,443,511,681
8079,257,445,644,653,664,483,739,541,567,433,530
8080,678,343,650,287,54,210,105,129,269,365,129
8081,88,360,295,726,440,727,513,809,727,521,637
8082,287,253,31,98,58,31,132,121,132,132,132
8083,787,286,100,539,730,756,451,547,756,660,782
8084,366,564,211,121,440,659,754,455,731,455,545
8085,269,182,801,679,586,507,592,808,689,504,800
8086,80,204,686,547,801,805,571,732,571,602,424
8087,332,571,118,545,432,413,602,586,752,602,602
8088,8,287,521,631,686,706,571,650,679,422,692
8089,112,229,352,458,590,559,454,454,791,498,684
8090,156,166,586,710,668,583,510,552,482,504,558
8091,180,55,697,422,424,519,519,688,526,482,688
8092,536,184,133,784,563,630,600,713,199,566,553
8093,771,536,536,432,558,498,467,772,777,772,781
8094,14,295,618,507,754,431,748,791,199,783,783
8095,220,153,719,77,77,332,359,25,56,77,25
8096,497,166,205,652,593,359,197,777,562,122,77
8097,368,132,646,530,777,750,467,401,122,151,302
8098,132,347,396,470,683,447,484,699,408,712,787
8099,415,547,241,513,668,749,654,653,650,697,699
8100,173,274,748,571,551,721,647,502,500,570,509
8101,181,31,498,781,594,807,653,726,726,531,783
8102,95,182,222,747,460,603,580,603,792,675,674
8103,248,241,213,515,764,515,609,575,674,665,486
8104,220,330,311,743,672,599,467,461,537,718,406
8105,35,320,643,500,561,780,623,705,724,435,437
8106,194,743,206,633,484,437,623,801,805,447,720
8107,809,411,380,690,345,376,317,293,690,690,123
8108,139,676,304,393,159,380,376,123,676,676,222
8109,3,356,510,729,393,403,345,5,219,123,159
8110,597,143,687,703,786,508,477,786,741,459,683
8111,435,393,597,751,547,724,693,712,728,481,677
8112,597,283,44,692,568,603,603,603,603,603,568
8113,34,380,417,578,661,787,661,424,661,761,661
8114,356,234,595,805,726,735,553,484,553,553,574
8115,7,253,55,435,600,761,559,574,559,484,735
8116,576,58,796,610,413,623,706,748,575,696,784
8117,3,206,216,693,473,803,780,583,603,417,417
8118,224,246,496,721,788,473,720,417,751,473,488
8119,3,94,576,698,550,548,446,741,508,736,472
8120,107,321,576,794,806,698,698,660,660,660,683
8121,20,373,40,510,775,384,806,477,806,548,806
8122,86,377,330,346,551,619,103,391,525,747,321
8123,216,256,11,123,114,36,548,592,550,560,794
8124,581,588,391,621,784,786,489,762,665,479,665
8125,703,46,759,466,249,566,490,553,630,553,778
8126,509,9,287,697,526,431,466,507,526,749,422
8127,260,236,334,454,737,697,563,563,658,448,513
8128,320,770,648,485,693,647,691,647,730,453,770
8129,351,335,303,653,728,667,592,583,447,478,550
8130,753,162,770,780,770,810,643,786,461,457,488
8131,1,511,106,642,545,527,427,798,512,467,510
8132,155,65,131,679,509,706,805,590,663,802,509
8133,424,352,506,418,458,512,727,570,452,668,506
8134,374,244,118,791,589,504,455,762,792,558,545
8135,391,7,175,493,493,809,581,695,432,610,423
8136,360,695,79,661,478,638,455,720,720,455,538
8137,388,48,225,286,274,699,694,470,713,464,478
8138,752,178,752,801,585,435,784,413,752,481,780
8139,680,248,64,699,609,468,696,447,677,568,568
8140,433,572,382,624,671,134,640,247,469,808,199
8141,283,363,561,664,397,450,574,771,332,433,608
8142,368,461,77,666,249,466,467,466,652,562,777
8143,126,26,260,364,555,395,100,479,580,479,505
8144,380,479,224,19,366,43,762,505,479,479,479
8145,419,479,517,463,720,747,603,762,611,580,580
8146,220,750,608,750,755,646,646,750,433,608,750
8147,258,750,743,180,750,608,750,750,750,755,664
8148,252,750,750,783,608,467,652,608,466,466,466
8149,287,730,597,782,643,780,653,500,417,674,674
8150,328,339,159,583,643,712,417,712,752,810,810
8151,339,351,237,788,627,721,643,463,655,780,725
8152,26,600,165,167,271,229,608,640,755,104,530
8153,45,484,249,5,592,0,521,734,619,292,567
8154,640,640,810,750,271,666,640,249,666,289,55
8155,207,517,41,707,696,756,513,705,559,474,600
8156,329,382,231,612,627,756,800,721,735,650,800
8157,293,115,346,492,626,776,539,543,614,517,423
8158,793,610,159,556,751,496,493,496,550,517,502
8159,793,82,196,434,730,565,683,764,680,789,601
8160,128,247,346,686,760,811,594,667,667,775,730
8161,174,174,131,503,455,647,457,602,602,602,602
8162,206,679,352,610,427,801,602,518,686,568,801
8163,290,33,749,779,586,527,568,787,571,686,686
8164,356,707,143,40,407,676,709,709,476,345,709
8165,356,79,285,591,735,612,476,742,476,790,790
8166,790,447,308,736,733,748,676,703,742,679,748
8167,29,373,433,697,791,697,513,513,432,558,513
8168,77,750,167,639,506,424,558,652,536,506,506
8169,260,749,370,559,600,461,608,527,467,558,718
8170,1,739,37,686,706,633,578,457,423,458,633
8171,423,423,423,619,789,728,500,478,775,614,423
8172,423,710,423,592,557,427,423,783,699,603,762
8173,416,416,53,626,722,595,615,576,806,416,412
8174,347,512,60,474,648,477,555,446,806,412,416
8175,416,345,280,773,715,492,416,806,416,446,657
8176,430,24,430,621,648,753,651,763,463,632,505
8177,345,384,334,458,483,578,509,560,450,798,450
8178,430,460,374,568,570,747,727,792,627,468,627
8179,718,7,370,506,637,740,578,450,798,418,578
8180,366,140,279,527,406,500,718,467,808,536,424
8181,226,320,85,527,467,519,718,406,666,406,467
8182,289,68,592,638,553,512,748,790,748,748,586
8183,208,106,342,547,809,478,524,524,575,703,487
8184,327,41,364,797,615,461,784,721,752,480,803
8185,229,810,437,99,285,421,123,101,369,345,729
8186,16,729,400,223,334,280,170,211,763,333,763
8187,729,23,147,811,673,729,573,446,573,758,632
8188,111,669,321,665,758,597,597,720,733,810,665
8189,597,100,133,580,725,570,679,784,480,679,631
8190,627,414,147,547,414,782,602,645,473,627,631
8191,168,66,617,459,793,588,459,708,556,505,739
8192,78,225,280,487,417,486,592,423,489,747,556
8193,436,47,368,325,758,455,809,423,762,432,486
8194,26,293,191,714,456,508,806,243,806,446,492
8195,476,143,350,575,775,143,572,548,773,615,769
8196,309,329,193,797,523,447,680,634,613,573,806
8197,345,765,271,249,640,750,583,249,750,530,466
8198,333,765,765,492,806,528,765,412,765,765,765
8199,227,802,765,765,569,528,758,746,717,581,555
8200,345,36,319,434,776,601,548,657,572,416,657
8201,727,673,283,477,446,508,492,803,698,741,615
8202,350,569,295,114,501,698,414,429,539,576,477
8203,185,279,499,482,749,447,749,538,697,559,426
8204,40,286,285,719,502,716,604,420,618,708,810
8205,484,715,41,752,803,604,496,556,423,667,604
8206,268,419,85,639,419,684,498,519,778,498,467
8207,368,419,154,718,666,419,419,639,759,450,639
8208,90,151,55,599,419,439,419,439,778,439,439
8209,287,214,465,442,467,742,780,802,512,663,418
8210,368,424,62,639,652,688,545,422,537,406,571
8211,363,520,759,662,663,654,799,598,799,482,761
8212,158,166,62,600,513,563,697,688,549,791,807
8213,441,620,295,517,661,411,810,747,651,648,486
8214,720,131,189,810,454,685,779,559,702,464,770
8215,429,218,575,86,645,139,143,109,86,773,572
8216,409,423,361,576,576,412,657,657,572,657,429
8217,260,303,386,569,760,139,86,225,203,139,86
8218,658,134,195,708,802,603,488,766,480,411,417
8219,383,717,280,591,677,677,515,515,636,515,766
8220,506,417,113,742,486,724,473,747,780,797,583
8221,139,303,377,576,717,730,784,496,496,804,693
8222,438,18,525,478,609,518,492,680,683,797,565
8223,438,289,135,439,466,662,696,529,523,559,600
8224,282,193,653,110,450,101,295,704,612,476,595
8225,583,182,45,575,411,677,517,522,522,651,747
8226,46,22,385,674,515,515,591,415,579,751,473
8227,701,136,689,421,158,296,159,159,333,345,376
8228,690,690,325,400,369,85,153,229,440,74,160
8229,15,608,205,160,393,293,67,196,676,690,66
8230,463,631,318,480,463,547,797,776,408,415,648
8231,202,505,251,647,447,592,408,804,730,722,556
8232,463,145,196,752,523,522,725,653,550,637,725
