ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9202,92,161,164,186,164
9203,100,32,52,28,23
9204,173,165,121,125,91
9205,103,253,237,269,299
9206,15,11,83,4,11
9207,0,3,9,1,1
9208,1,1,0,0,0
9209,23,169,139,137,133
9210,3,51,79,65,50
9211,0,0,1,1,0
9212,1,80,89,87,71
9213,11,4,108,100,95
9214,2,4,63,7,6
9215,24,67,82,34,66
9216,0,0,0,5,7
9217,4,16,31,30,30
9218,3,2,6,0,0
9219,0,0,3,2,2
9220,98,142,46,265,213
9221,45,33,19,17,17
9222,63,115,37,42,36
9223,32,9,58,17,17
9224,94,51,41,135,191
9225,216,237,178,157,152
9226,2,40,16,4,13
9227,5,11,4,0,0
9228,1,0,16,80,119
9229,0,0,4,1,1
9230,6,3,38,5,14
9231,3,13,13,13,14
9232,1,0,3,28,89
9233,0,23,4,5,3
9234,29,2,22,22,11
9235,42,11,158,145,106
9236,6,1,13,8,8
9237,1,1,13,17,16
9238,0,0,0,0,0
9239,8,47,187,102,121
9240,0,8,3,0,1
9241,34,9,2,0,0
9242,0,5,0,1,3
9243,13,260,248,214,243
9244,7,135,102,218,205
9245,0,0,7,21,12
9246,36,11,51,57,47
9247,1,0,0,1,1
9248,0,0,3,1,2
9249,1,170,229,199,207
9250,6,4,58,61,88
9251,6,1,19,19,13
9252,6,20,31,46,63
9253,6,221,2,16,78
9254,56,2,55,68,80
9255,7,67,131,94,109
9256,183,360,351,288,292
9257,6,8,7,9,9
9258,43,119,48,47,47
9259,3,23,4,13,9
9260,30,39,41,23,12
9261,15,20,53,15,22
9262,0,2,22,23,24
9263,7,7,19,80,207
9264,3,48,136,103,103
9265,14,52,210,295,281
9266,44,3,45,33,15
9267,2,66,2,3,4
9268,4,5,3,10,5
9269,6,4,9,24,31
9270,2,8,14,18,20
9271,64,120,5,11,16
9272,2,5,97,186,200
9273,32,2,10,62,48
9274,20,104,147,215,190
9275,0,0,7,0,0
9276,197,25,276,208,249
9277,38,195,14,25,25
9278,83,138,36,48,31
9279,79,112,46,123,109
9280,2,0,1,0,0
9281,8,5,5,5,4
9282,0,42,13,11,7
9283,31,153,60,128,126
9284,0,9,42,7,12
9285,27,6,0,0,0
9286,2,35,33,13,13
9287,312,221,191,104,87
9288,36,43,0,0,0
9289,4,3,29,43,52
9290,30,70,1,1,1
9291,0,8,38,29,32
9292,5,83,23,31,30
9293,65,88,89,121,122
9294,10,26,262,196,197
9295,121,63,255,333,295
9296,0,1,3,2,3
9297,143,29,21,84,102
9298,65,88,120,82,86
9299,56,39,127,88,53
9300,114,90,200,233,190
9301,16,16,11,21,15
9302,44,38,75,17,14
9303,75,35,117,114,90
9304,49,39,38,155,81
9305,134,140,0,1,0
9306,63,348,96,151,157
9307,2,0,30,35,38
9308,1,3,29,89,88
9309,19,7,1,3,9
9310,43,65,48,78,74
9311,168,225,283,120,136
9312,0,17,68,104,188
9313,79,42,17,42,44
9314,1,1,0,3,6
9315,6,38,2,5,4
9316,0,51,40,50,63
9317,79,129,39,50,40
9318,124,114,11,21,12
9319,58,51,29,4,16
9320,0,32,24,20,25
9321,139,94,42,10,5
9322,12,34,168,166,148
9323,17,0,48,43,40
9324,1,3,0,0,0
9325,135,265,245,171,167
9326,4,5,6,8,9
9327,12,12,23,17,21
9328,87,86,10,11,27
9329,93,61,273,224,250
9330,111,179,120,223,190
9331,0,74,8,16,36
9332,12,155,109,99,68
9333,44,273,12,83,99
9334,59,326,322,251,226
9335,19,19,4,2,4
9336,8,256,25,118,44
9337,0,4,1,3,4
9338,83,198,33,31,19
9339,1,17,48,34,84
9340,8,1,7,4,9
9341,13,15,3,1,5
9342,3,17,16,28,26
9343,27,47,120,146,118
9344,6,85,44,31,39
9345,4,4,3,7,8
9346,117,32,93,59,45
9347,1,2,0,4,2
9348,0,3,32,21,17
9349,0,0,0,0,0
9350,6,32,0,25,30
9351,4,119,277,280,305
9352,91,51,30,58,88
9353,7,1,2,8,10
9354,0,47,120,173,165
9355,35,87,61,70,70
9356,26,2,20,36,34
9357,20,32,45,13,7
9358,9,10,5,4,5
9359,53,45,280,151,178
9360,4,1,14,1,8
9361,14,3,11,6,8
9362,3,115,21,30,53
9363,5,23,41,28,34
9364,13,1,4,4,4
9365,8,1,73,17,33
9366,16,8,8,1,1
9367,0,7,0,8,11
9368,38,159,59,45,66
9369,0,22,1,8,7
9370,2,35,3,16,12
9371,1,0,13,12,10
9372,14,61,40,60,68
9373,40,81,5,18,8
9374,3,4,40,26,16
9375,9,191,47,37,39
9376,270,200,164,208,197
9377,14,0,11,7,8
9378,1,27,6,32,16
9379,8,8,29,25,20
9380,181,156,346,362,350
9381,232,251,387,386,389
9382,26,3,48,14,16
9383,293,318,322,353,345
9384,10,9,0,0,0
9385,45,48,70,99,90
9386,1,30,32,27,26
9387,5,109,44,63,44
9388,87,52,80,117,94
9389,9,87,76,25,5
9390,40,196,113,169,107
9391,8,2,34,27,33
9392,6,117,240,243,257
9393,8,21,1,2,1
9394,2,7,31,38,48
9395,5,3,81,71,72
9396,62,64,81,62,56
9397,0,29,15,2,10
9398,31,9,44,49,50
9399,55,6,9,39,27
9400,8,21,31,16,18
9401,2,0,3,0,1
9402,0,1,0,6,7
9403,8,32,123,43,25
9404,279,285,332,314,315
9405,11,2,3,4,9
9406,4,1,16,7,8
9407,2,3,1,0,0
9408,108,134,245,215,187
9409,1,0,18,12,10
9410,3,95,11,169,105
9411,2,2,17,0,0
9412,0,0,35,5,5
9413,84,7,0,3,5
9414,23,30,4,28,19
9415,10,87,12,19,21
9416,0,0,0,0,0
9417,1,3,6,6,6
9418,12,0,8,3,3
9419,84,14,40,6,17
9420,169,203,382,328,330
9421,4,62,54,95,82
9422,4,13,178,169,41
9423,160,264,204,290,287
9424,17,27,1,2,1
9425,12,2,11,4,5
9426,10,44,20,9,13
9427,16,37,15,40,41
9428,63,93,77,94,85
9429,0,3,0,3,5
9430,9,23,66,288,160
9431,55,95,9,15,18
9432,29,14,17,4,11
9433,6,0,12,108,66
9434,0,10,3,0,0
9435,0,0,0,0,0
9436,1,5,13,43,41
9437,12,2,33,4,2
9438,2,36,3,13,13
9439,3,117,48,83,87
9440,4,34,45,13,26
9441,29,1,1,0,0
9442,61,61,38,28,128
9443,13,36,19,18,15
9444,1,1,0,0,0
9445,214,221,311,310,256
9446,2,6,35,18,16
9447,2,8,148,140,165
9448,70,15,139,97,94
9449,6,88,6,43,15
9450,29,44,14,22,15
9451,7,14,11,11,10
9452,73,242,134,116,112
9453,0,6,59,74,85
9454,16,25,15,21,17
9455,27,24,43,114,137
9456,143,39,56,43,47
9457,58,59,225,233,221
9458,146,73,63,36,22
9459,6,48,63,70,63
9460,144,236,115,132,137
9461,8,13,11,29,22
9462,14,68,101,87,51
9463,154,119,80,42,43
9464,9,0,20,17,7
9465,4,0,0,2,2
9466,45,37,33,31,13
9467,0,0,0,0,2
9468,6,19,65,52,52
9469,4,55,155,253,303
9470,15,112,122,84,74
9471,0,0,3,0,0
9472,379,300,391,298,360
9473,11,1,38,70,122
9474,4,4,60,63,62
9475,1,12,1,1,1
9476,4,21,135,46,58
9477,5,3,1,0,0
9478,6,0,0,0,0
9479,20,117,39,78,116
9480,3,1,46,42,31
9481,28,169,77,155,95
9482,25,0,14,7,2
9483,74,0,62,55,41
9484,9,1,4,9,3
9485,193,329,379,276,314
9486,0,0,5,5,4
9487,3,37,9,15,6
9488,34,33,5,11,10
9489,8,2,3,2,3
9490,15,58,25,65,74
9491,5,63,10,4,4
9492,0,4,0,1,2
9493,7,396,73,353,289
9494,5,0,14,2,3
9495,3,6,14,60,99
9496,53,57,15,36,34
9497,22,69,92,111,109
9498,1,6,15,8,8
9499,1,4,1,4,7
9500,0,0,0,2,2
9501,0,3,1,6,6
9502,4,0,20,8,1
9503,58,9,1,52,9
9504,0,0,37,31,68
9505,17,69,23,4,11
9506,5,18,1,2,2
9507,28,2,45,49,71
9508,53,93,58,22,31
9509,3,20,37,16,15
9510,18,120,98,86,80
9511,0,1,0,1,2
9512,3,99,149,232,200
9513,99,109,257,105,96
9514,0,0,6,5,4
9515,8,12,9,21,24
9516,0,36,4,4,5
9517,4,13,36,35,27
9518,0,1,18,17,13
9519,0,3,1,10,5
9520,0,5,7,10,13
9521,192,376,283,256,334
9522,22,18,8,2,1
9523,65,163,17,28,41
9524,66,5,209,152,137
9525,13,12,134,94,91
9526,1,1,30,11,10
9527,43,41,16,38,33
9528,144,23,18,33,24
9529,4,0,8,7,6
9530,40,17,4,5,5
9531,0,0,13,29,33
9532,0,3,0,5,3
9533,4,2,34,20,18
9534,8,1,35,18,16
9535,55,119,326,285,280
9536,0,4,2,9,21
9537,278,178,211,225,197
9538,83,24,29,46,45
9539,0,10,47,41,41
9540,61,75,278,258,224
9541,68,20,84,72,96
9542,37,67,7,12,13
9543,98,75,17,6,12
9544,11,18,6,9,9
9545,23,1,40,35,38
9546,15,6,27,48,70
9547,78,9,3,9,2
9548,113,76,90,134,135
9549,2,22,37,17,24
9550,2,37,3,9,10
9551,3,13,0,0,0
9552,19,8,6,19,28
9553,10,20,20,3,3
9554,5,85,17,49,56
9555,0,3,9,13,41
9556,5,3,46,69,49
9557,9,9,2,2,3
9558,9,6,3,4,4
9559,4,92,181,233,212
9560,1,1,8,1,1
9561,49,37,101,89,97
9562,2,7,3,2,0
9563,4,4,9,1,4
9564,1,1,2,2,1
9565,33,43,244,244,275
9566,261,256,58,43,43
9567,0,7,51,32,40
9568,17,47,31,50,50
9569,0,10,11,32,32
9570,1,35,24,45,42
9571,10,3,50,95,105
9572,276,7,21,4,5
9573,25,18,44,178,194
9574,1,116,141,241,261
9575,63,10,30,78,46
9576,1,1,4,3,6
9577,45,42,85,47,64
9578,13,1,4,39,27
9579,3,4,55,38,42
9580,2,1,2,7,17
9581,1,2,14,38,38
9582,9,2,3,7,15
9583,155,9,52,153,266
9584,15,29,47,60,72
9585,64,114,35,104,118
9586,16,131,81,46,62
9587,3,1,2,6,2
9588,8,261,277,283,304
9589,14,37,174,153,126
9590,19,14,96,58,61
9591,3,7,3,2,3
9592,2,8,36,7,6
9593,39,4,4,5,9
9594,18,1,2,0,0
9595,0,0,0,0,0
9596,34,14,75,55,75
9597,68,86,2,0,0
9598,5,1,19,8,5
9599,11,12,27,29,32
9600,6,19,25,34,36
9601,26,80,5,1,3
9602,2,103,3,13,35
9603,11,18,59,55,54
9604,0,6,20,5,7
9605,10,2,12,5,7
9606,135,249,101,105,116
9607,246,36,18,82,61
9608,3,6,2,6,6
9609,1,4,3,2,2
9610,1,1,3,3,2
9611,5,124,10,0,1
9612,231,196,278,230,196
9613,31,95,72,55,31
9614,2,34,13,67,57
9615,1,7,75,67,68
9616,22,4,13,20,19
9617,1,27,28,54,44
9618,7,7,88,96,74
9619,15,0,8,15,12
9620,4,40,33,18,18
9621,2,6,0,0,0
9622,8,6,171,106,77
9623,1,1,0,1,1
9624,19,6,60,22,28
9625,50,31,36,101,82
9626,8,12,1,11,6
9627,63,296,328,366,348
9628,4,3,15,13,16
9629,209,10,282,367,332
9630,43,10,9,24,23
9631,6,72,34,76,74
9632,2,1,0,0,0
9633,2,2,16,26,18
9634,117,193,100,215,76
9635,0,8,61,54,67
9636,1,8,35,58,10
9637,11,87,60,56,61
9638,55,56,128,198,194
9639,11,4,27,48,117
9640,7,4,4,7,6
9641,56,15,51,44,36
9642,20,40,39,29,25
9643,0,4,38,42,39
9644,45,17,242,229,197
9645,9,5,3,3,2
9646,25,8,47,24,30
9647,2,13,4,6,4
9648,89,38,5,47,61
9649,0,3,2,44,18
9650,3,5,12,57,46
9651,12,2,66,22,12
9652,16,9,45,71,74
9653,14,19,10,30,25
9654,29,63,36,85,93
9655,0,5,67,31,27
9656,266,148,84,88,79
9657,5,113,132,126,155
9658,29,133,40,181,199
9659,23,21,7,41,36
9660,36,82,64,103,101
9661,63,122,135,51,62
9662,1,4,2,2,3
9663,1,1,9,6,6
9664,66,108,176,163,202
9665,2,11,0,0,0
9666,357,121,142,183,181
9667,1,1,4,6,10
9668,6,21,160,111,103
9669,2,7,3,0,0
9670,32,114,114,176,164
9671,300,395,325,367,371
9672,10,199,74,120,119
9673,1,19,28,54,24
9674,25,9,25,23,19
9675,146,203,305,337,347
9676,104,14,40,69,48
9677,18,69,9,4,4
9678,0,3,10,57,58
9679,0,15,12,29,25
9680,1,4,6,7,8
9681,9,19,0,0,0
9682,1,7,0,0,0
9683,321,6,7,0,2
9684,65,91,8,0,1
9685,59,53,57,43,29
9686,205,283,21,34,27
9687,22,51,40,19,11
9688,81,29,27,66,46
9689,18,27,63,116,118
9690,2,7,5,34,13
9691,0,312,37,17,6
9692,1,1,14,12,9
9693,18,8,8,29,36
9694,0,8,2,7,6
9695,18,138,88,53,77
9696,59,318,383,262,311
9697,0,6,3,20,17
9698,16,27,136,226,297
9699,0,0,2,0,1
9700,0,0,3,7,4
9701,0,0,6,11,9
9702,0,47,19,26,25
9703,183,153,328,321,322
9704,3,6,0,0,0
9705,2,11,33,29,40
9706,47,76,7,25,20
9707,0,1,2,1,1
9708,24,25,58,47,45
9709,80,225,95,287,264
9710,151,80,27,66,74
9711,14,2,2,1,1
9712,0,177,21,32,13
9713,0,0,0,0,0
9714,7,2,89,51,64
9715,261,31,0,2,3
9716,19,28,18,5,5
9717,1,32,16,2,5
9718,5,5,164,120,72
9719,112,140,111,79,96
9720,35,27,139,169,177
9721,0,0,0,0,0
9722,246,97,220,198,136
9723,170,312,60,44,49
9724,0,3,6,11,11
9725,206,302,312,193,249
9726,45,41,43,12,23
9727,5,0,18,37,32
9728,13,20,40,24,18
9729,0,0,1,0,0
9730,3,5,6,13,20
9731,178,35,43,101,44
9732,66,134,13,36,26
9733,104,362,233,268,235
9734,0,0,3,4,5
9735,3,3,0,0,0
9736,5,7,3,10,13
9737,1,0,1,0,0
9738,3,230,119,65,28
9739,8,71,171,136,117
9740,71,114,46,54,36
9741,48,24,56,30,39
9742,54,31,64,9,29
9743,0,0,7,20,7
9744,205,253,239,119,96
9745,1,12,49,23,34
9746,136,291,144,204,213
9747,2,0,0,2,1
9748,5,0,0,5,2
9749,8,50,96,158,134
9750,100,58,19,59,46
9751,11,2,11,9,17
9752,3,1,11,2,0
9753,30,9,20,32,37
9754,33,223,356,345,338
9755,24,16,11,25,23
9756,59,53,135,171,150
9757,0,1,85,88,86
9758,215,62,98,15,12
9759,5,175,24,63,63
9760,28,5,0,2,1
9761,17,1,11,25,31
9762,35,22,90,6,7
9763,183,134,18,67,72
9764,26,185,251,193,188
9765,43,87,8,8,11
9766,27,68,58,29,27
9767,18,48,3,0,0
9768,9,46,95,82,93
9769,24,8,7,9,10
9770,113,45,32,19,16
9771,3,1,9,1,0
9772,66,78,169,119,125
9773,35,57,86,80,81
9774,44,95,31,42,56
9775,39,266,67,41,43
9776,11,44,58,11,88
9777,5,43,100,75,50
9778,3,6,57,37,41
9779,0,6,140,133,138
9780,3,1,11,0,0
9781,98,34,3,1,1
9782,7,43,19,50,58
9783,4,177,14,55,91
9784,120,160,59,23,18
9785,35,172,69,51,53
9786,301,4,290,229,344
9787,16,4,52,130,98
9788,93,83,28,56,61
9789,0,15,6,5,4
9790,3,1,13,58,76
9791,85,15,36,15,18
9792,0,0,0,0,0
9793,47,46,160,106,108
9794,84,59,34,95,88
9795,0,0,0,0,0
9796,57,224,16,22,8
9797,5,140,42,43,31
9798,5,89,25,85,82
9799,0,161,49,35,42
9800,0,10,21,0,0
9801,17,6,30,18,16
9802,116,73,308,331,302
9803,8,20,22,21,12
9804,6,260,319,260,222
9805,0,6,0,0,2
9806,15,8,75,81,69
9807,1,7,5,19,20
9808,2,35,11,26,38
9809,46,3,1,0,0
9810,33,63,26,67,61
9811,0,3,24,12,9
9812,231,165,47,116,71
9813,48,27,30,74,78
9814,2,3,2,3,2
9815,1,22,35,38,25
9816,56,61,95,157,154
9817,35,2,5,6,10
9818,13,55,50,58,59
9819,12,358,23,47,89
9820,4,6,47,52,57
9821,51,113,66,30,51
9822,2,16,16,10,15
9823,5,58,300,249,251
9824,4,0,2,9,7
9825,0,10,42,15,11
9826,8,3,20,32,36
9827,3,2,31,6,10
9828,109,61,33,44,61
9829,3,88,94,40,66
9830,17,70,15,3,5
9831,23,89,1,10,23
9832,25,191,303,209,247
9833,6,91,104,128,151
9834,5,5,10,9,15
9835,46,36,142,147,176
9836,1,6,1,2,10
9837,192,3,25,236,193
9838,0,38,51,3,3
9839,0,3,1,1,0
9840,29,4,29,37,28
9841,135,47,354,385,366
9842,11,15,0,0,1
9843,28,13,41,70,59
9844,13,92,33,48,63
9845,39,92,130,122,131
9846,228,202,154,139,177
9847,12,0,1,2,13
9848,0,49,64,107,98
9849,0,1,41,34,32
9850,8,34,38,57,52
9851,61,10,207,226,186
9852,30,199,124,240,278
9853,45,19,32,15,20
9854,3,5,29,49,64
9855,3,8,2,4,3
9856,1,248,76,53,62
9857,216,131,169,19,31
9858,0,120,5,26,23
9859,147,90,216,174,182
9860,6,3,51,106,82
9861,15,12,23,107,73
9862,60,107,130,208,206
9863,0,0,10,2,1
9864,6,2,135,111,144
9865,76,3,145,44,58
9866,33,49,188,128,139
9867,0,20,25,27,33
9868,241,333,290,258,263
9869,55,86,27,25,24
9870,2,9,3,10,9
9871,16,1,5,8,9
9872,3,26,59,99,90
9873,0,3,46,14,17
9874,2,41,4,8,7
9875,5,58,49,15,11
9876,12,5,2,0,0
9877,3,1,1,1,1
9878,30,6,39,92,54
9879,17,286,204,166,190
9880,0,8,4,23,44
9881,5,3,12,12,6
9882,0,6,3,6,0
9883,14,6,12,0,1
9884,46,24,91,33,63
9885,6,73,234,140,99
9886,28,20,11,19,16
9887,4,38,13,55,41
9888,0,0,0,2,0
9889,10,2,2,0,0
9890,123,165,36,3,8
9891,2,21,42,40,72
9892,41,176,103,134,131
9893,138,184,219,148,161
9894,0,0,0,0,2
9895,63,144,54,11,13
9896,13,51,101,90,97
9897,4,61,24,44,24
9898,168,110,48,135,99
9899,191,164,287,90,35
9900,3,19,20,4,2
9901,2,0,3,8,7
9902,20,4,17,6,1
9903,5,3,102,157,81
9904,11,27,8,12,12
9905,1,2,11,1,7
9906,4,57,6,20,8
9907,38,60,64,61,68
9908,130,15,33,33,33
9909,44,261,16,23,15
9910,1,18,21,19,23
9911,0,0,18,11,9
9912,34,73,146,137,154
9913,0,0,64,19,15
9914,2,44,37,42,37
9915,4,0,2,1,0
9916,143,49,27,1,4
9917,39,193,168,250,245
9918,25,42,39,16,9
9919,9,103,78,94,83
9920,16,26,0,3,3
9921,3,67,1,6,5
9922,81,109,1,61,103
9923,0,1,16,11,8
9924,58,92,83,47,33
9925,35,121,27,5,10
9926,1,0,1,0,0
9927,30,160,14,10,10
9928,294,133,214,256,252
9929,26,11,34,34,27
9930,3,25,339,337,325
9931,11,11,18,18,19
9932,36,7,77,31,45
9933,9,10,23,37,32
9934,46,22,55,40,32
9935,32,142,15,13,14
9936,8,27,46,61,84
9937,0,181,9,17,33
9938,74,30,35,30,27
9939,22,11,18,41,27
9940,288,9,15,67,55
9941,29,10,18,35,29
9942,33,22,31,20,27
9943,154,88,271,255,272
9944,102,140,159,152,130
9945,15,87,24,48,54
9946,7,0,23,2,1
9947,62,83,96,101,94
9948,2,40,30,18,24
9949,219,282,206,144,190
9950,35,4,10,4,2
9951,14,19,180,92,84
9952,5,2,1,10,25
9953,1,8,42,63,67
9954,0,4,3,0,1
9955,1,6,7,10,9
9956,0,7,2,0,2
9957,55,81,318,191,189
9958,2,12,0,14,2
9959,67,21,63,93,91
9960,0,57,7,6,4
9961,1,26,113,33,33
9962,20,35,6,89,86
9963,25,72,0,1,1
9964,9,80,125,103,115
9965,1,3,0,1,2
9966,26,148,188,192,191
9967,0,3,0,0,0
9968,1,9,3,21,22
9969,20,124,8,15,13
9970,9,3,2,6,7
9971,116,69,102,76,65
9972,27,41,151,186,197
9973,6,6,2,0,0
9974,8,5,10,8,8
9975,15,16,27,4,1
9976,10,49,66,33,30
9977,199,319,305,317,301
9978,226,150,204,204,241
9979,13,14,6,3,2
9980,17,9,42,30,13
9981,1,2,15,5,4
9982,41,158,267,289,278
9983,9,19,11,41,37
9984,13,0,26,128,34
9985,13,63,100,86,136
9986,5,4,25,8,11
9987,17,10,62,86,88
9988,22,162,241,313,283
9989,4,44,4,4,1
9990,74,177,11,38,18
9991,68,46,29,19,56
9992,32,190,299,277,299
9993,34,13,6,29,30
9994,18,10,7,6,11
9995,225,33,83,47,15
9996,253,46,66,91,85
9997,2,2,16,15,18
9998,89,8,9,24,14
9999,1,48,158,68,66
10000,303,22,209,38,35
10001,183,325,293,242,222
10002,301,194,157,141,183
10003,0,0,3,3,3
10004,22,113,143,103,149
10005,2,67,33,14,18
10006,6,5,27,48,22
10007,52,109,7,10,9
10008,31,49,41,23,46
10009,243,81,260,240,202
10010,216,11,18,43,43
10011,9,28,70,43,45
10012,5,17,167,147,141
10013,11,2,6,23,19
10014,10,0,0,4,0
10015,122,16,68,62,50
10016,187,254,100,261,257
10017,7,5,309,170,146
10018,31,27,36,20,31
10019,228,5,19,29,23
10020,1,24,8,6,9
10021,83,183,65,123,112
10022,60,16,172,172,108
10023,119,163,115,70,52
10024,0,6,12,6,5
10025,48,110,270,278,279
10026,5,0,22,24,15
10027,263,13,252,237,258
10028,50,0,0,0,1
10029,6,4,25,36,36
10030,0,1,0,0,0
10031,1,1,75,69,84
10032,3,21,7,15,14
10033,58,209,198,130,155
10034,55,398,391,400,398
10035,2,0,21,25,28
10036,127,31,193,215,217
10037,180,190,175,147,117
10038,1,0,2,3,2
10039,3,8,3,6,10
10040,1,11,12,45,44
10041,1,18,40,57,63
10042,320,7,362,269,263
10043,4,10,9,30,4
10044,6,11,8,6,6
10045,4,65,52,52,54
10046,0,34,27,23,18
10047,7,21,1,1,0
10048,41,134,80,92,65
10049,45,340,73,43,50
10050,18,158,182,171,190
10051,4,10,24,34,27
10052,2,20,4,7,7
10053,200,17,292,217,184
10054,12,51,107,118,101
10055,22,4,2,6,1
10056,123,97,245,226,236
10057,37,2,12,25,17
10058,6,3,17,11,14
10059,0,0,0,1,1
10060,0,11,51,54,35
10061,162,1,17,4,2
10062,97,68,5,31,13
10063,21,33,37,38,33
10064,30,41,30,7,9
10065,5,53,59,59,53
10066,95,4,50,33,24
10067,2,0,0,0,0
10068,38,20,31,13,6
10069,37,12,8,45,66
10070,68,11,13,16,12
10071,55,11,48,63,52
10072,5,0,3,23,26
10073,0,0,0,0,0
10074,248,368,179,158,133
10075,0,21,6,1,1
10076,14,54,52,24,18
10077,4,8,0,0,1
10078,113,170,67,211,217
10079,0,27,88,36,31
10080,62,26,8,15,18
10081,3,0,92,26,13
10082,65,56,77,137,134
10083,0,0,7,1,1
10084,12,11,80,74,71
10085,9,71,148,83,103
10086,2,18,78,20,17
10087,11,48,9,36,46
10088,60,178,155,233,225
10089,0,20,10,1,0
10090,37,74,107,76,84
10091,23,37,40,10,8
10092,101,55,11,26,32
10093,17,13,37,52,49
10094,8,4,60,9,13
10095,35,79,199,294,198
10096,32,27,148,154,117
10097,0,0,7,0,2
10098,291,374,393,386,381
10099,3,37,0,32,30
10100,0,5,4,4,3
10101,109,216,82,50,60
10102,29,31,8,19,8
10103,56,31,121,127,130
10104,6,9,36,53,54
10105,0,216,108,235,170
10106,41,24,2,33,2
10107,5,8,2,9,6
10108,5,2,52,37,60
10109,80,96,64,107,96
10110,25,42,48,9,11
10111,0,3,2,19,14
10112,15,53,0,10,12
10113,5,7,8,4,5
10114,84,17,49,28,18
10115,0,1,1,4,3
10116,4,28,78,10,9
10117,185,25,11,6,7
10118,17,58,54,134,143
10119,3,58,9,7,7
10120,1,1,3,2,3
10121,39,8,5,10,13
10122,97,194,117,161,91
10123,261,156,168,181,177
10124,2,0,4,2,4
10125,66,20,297,206,281
10126,54,2,108,130,147
10127,29,16,30,12,10
10128,76,248,123,114,112
10129,128,140,64,14,43
10130,21,36,15,23,23
10131,11,6,3,6,4
10132,16,23,14,10,10
10133,4,5,32,27,27
10134,11,21,19,5,0
10135,142,113,66,55,54
10136,9,38,28,47,38
10137,2,15,0,0,0
10138,35,25,17,31,34
10139,18,17,67,40,51
10140,0,6,0,0,0
10141,9,14,254,208,59
10142,80,217,187,102,95
10143,117,107,169,158,151
10144,0,0,0,0,0
10145,16,14,109,60,63
10146,1,15,12,8,14
10147,15,3,12,15,15
10148,8,2,0,6,3
10149,70,10,3,68,36
10150,30,41,94,87,105
10151,266,100,332,336,295
10152,84,188,175,236,222
10153,73,158,37,38,36
10154,1,0,25,14,11
10155,1,0,1,0,1
10156,14,13,0,13,14
10157,67,8,23,35,30
10158,6,17,38,30,33
10159,0,14,27,214,176
10160,2,27,6,12,10
10161,0,0,0,0,0
10162,25,16,82,93,82
10163,43,34,130,17,14
10164,0,0,1,0,0
10165,1,2,2,9,11
10166,51,5,130,67,94
10167,5,226,352,190,163
10168,9,20,13,24,15
10169,13,15,5,2,4
10170,50,42,10,131,120
10171,26,3,54,7,15
10172,40,269,135,30,36
10173,2,4,5,3,4
10174,4,5,2,2,4
10175,0,3,6,3,7
10176,11,30,37,49,55
10177,68,44,39,146,117
10178,220,210,130,265,250
10179,9,10,167,144,111
10180,20,5,1,8,6
10181,9,9,3,15,16
10182,168,123,1,34,21
10183,0,0,0,3,1
10184,0,3,6,2,1
10185,38,194,61,118,51
10186,137,76,164,145,119
10187,17,0,1,8,5
10188,4,62,9,20,27
10189,25,18,0,1,3
10190,52,97,132,76,66
10191,35,4,13,2,5
10192,7,74,16,12,12
10193,3,12,1,4,7
10194,0,1,1,0,1
10195,0,40,0,0,0
10196,37,79,48,20,27
10197,1,16,53,172,132
10198,0,0,20,2,7
10199,78,41,298,260,243
10200,184,190,68,169,209
10201,10,43,55,26,31
10202,2,16,303,166,215
10203,1,82,13,4,2
10204,0,3,12,1,0
10205,6,11,3,8,7
10206,52,155,316,337,317
10207,161,230,41,17,16
10208,41,33,5,11,12
10209,5,5,5,6,3
10210,17,83,58,62,58
10211,6,3,0,1,1
10212,78,22,6,15,9
10213,4,13,95,73,89
10214,159,7,71,11,10
10215,66,3,35,15,14
10216,5,12,6,6,15
10217,12,47,52,35,50
10218,153,55,317,314,313
10219,77,52,23,77,44
10220,232,151,211,303,293
10221,39,28,78,26,49
10222,41,24,75,71,45
10223,27,21,7,12,19
10224,0,14,0,0,0
10225,104,293,218,228,310
10226,27,41,5,13,8
10227,81,19,10,4,4
10228,3,3,11,15,17
10229,20,48,115,78,59
10230,0,0,14,8,12
10231,26,16,2,3,4
10232,23,4,2,4,2
10233,16,28,41,68,80
10234,6,4,1,5,4
10235,1,1,3,1,33
10236,4,68,17,0,1
10237,46,79,59,48,32
10238,2,9,8,3,3
10239,11,13,0,1,0
10240,80,239,149,220,205
10241,15,16,30,36,38
10242,4,15,1,0,1
10243,111,57,27,42,35
10244,190,16,190,101,158
10245,72,24,48,43,24
10246,32,5,1,0,0
10247,0,25,40,27,28
10248,3,8,13,9,5
10249,17,38,23,15,11
10250,12,48,7,72,47
10251,24,0,11,15,14
10252,2,3,0,0,0
10253,12,4,17,10,4
10254,57,7,76,155,107
10255,46,41,35,37,46
10256,4,28,21,19,12
10257,0,0,0,1,1
10258,198,25,56,37,41
10259,10,22,21,33,26
10260,2,1,78,26,24
10261,112,88,54,89,97
10262,99,162,258,240,249
10263,7,9,29,62,47
10264,41,52,44,27,31
10265,7,85,164,103,83
10266,0,0,43,25,30
10267,282,205,26,19,32
10268,8,46,318,139,161
10269,72,74,212,201,193
10270,19,20,30,32,30
10271,111,68,10,26,23
10272,2,6,46,38,34
10273,2,4,93,113,106
10274,355,144,175,156,182
10275,36,12,65,93,121
